"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 14, 2020","38.41","37.77","38.73","37.53","7.95M","2.48%"
"Sep 13, 2020","37.48","37.48","37.48","37.48","-","0.00%"
"Sep 11, 2020","37.48","37.39","37.65","36.97","7.75M","0.54%"
"Sep 10, 2020","37.28","38.28","38.43","37.27","10.96M","-1.84%"
"Sep 09, 2020","37.98","38.53","38.53","37.59","8.38M","-0.63%"
"Sep 08, 2020","38.22","39.40","39.42","37.96","10.74M","-4.04%"
"Sep 04, 2020","39.83","39.92","40.46","39.13","12.92M","2.10%"
"Sep 03, 2020","39.01","39.20","40.65","38.85","12.68M","0.08%"
"Sep 02, 2020","38.98","38.77","39.16","38.37","6.83M","0.75%"
"Sep 01, 2020","38.69","38.47","39.11","37.99","8.75M","0.10%"
"Aug 31, 2020","38.65","39.30","39.30","38.64","7.16M","-1.73%"
"Aug 30, 2020","39.33","39.33","39.33","39.33","-","0.00%"
"Aug 28, 2020","39.33","39.77","39.83","39.06","6.59M","-0.08%"
"Aug 27, 2020","39.36","38.70","39.77","38.61","7.94M","2.02%"
"Aug 26, 2020","38.58","39.41","39.45","38.58","6.59M","-2.35%"
"Aug 25, 2020","39.51","39.81","40.23","39.03","7.03M","0.33%"
"Aug 24, 2020","39.38","38.20","39.38","37.76","10.69M","4.24%"
"Aug 23, 2020","37.78","37.78","37.78","37.78","-","0.00%"
"Aug 21, 2020","37.78","37.93","38.33","37.49","6.22M","-0.76%"
"Aug 20, 2020","38.07","38.46","38.54","37.90","7.42M","-2.21%"
"Aug 19, 2020","38.93","38.82","39.52","38.53","6.93M","0.62%"
"Aug 18, 2020","38.69","39.89","39.89","38.62","9.78M","-3.03%"
"Aug 17, 2020","39.90","40.35","40.45","39.64","6.03M","-1.80%"
"Aug 14, 2020","40.63","39.95","40.98","39.55","8.09M","1.32%"
"Aug 13, 2020","40.10","40.29","40.73","39.99","8.24M","-1.98%"
"Aug 12, 2020","40.91","42.04","42.13","40.13","11.23M","-0.66%"
"Aug 11, 2020","41.18","41.26","42.21","40.98","11.74M","1.96%"
"Aug 10, 2020","40.39","39.82","41.08","39.79","12.59M","1.87%"
"Aug 09, 2020","39.65","39.65","39.65","39.65","-","0.00%"
"Aug 08, 2020","39.65","39.65","39.65","39.65","-","0.00%"
"Aug 07, 2020","39.65","37.72","39.65","37.45","7.75M","4.42%"
"Aug 06, 2020","37.97","37.99","38.43","37.75","4.77M","-0.60%"
"Aug 05, 2020","38.20","37.61","38.28","37.47","7.56M","2.50%"
"Aug 04, 2020","37.27","37.38","37.47","36.91","6.34M","-0.53%"
"Aug 03, 2020","37.47","37.72","37.89","37.10","5.68M","-0.29%"
"Aug 02, 2020","37.58","37.58","37.58","37.58","-","0.00%"
"Jul 31, 2020","37.58","37.78","37.80","36.80","8.75M","-0.95%"
"Jul 30, 2020","37.94","37.63","37.98","36.89","7.69M","-1.79%"
"Jul 29, 2020","38.63","37.34","38.69","37.08","6.92M","3.45%"
"Jul 28, 2020","37.34","37.44","37.81","37.23","4.71M","-0.53%"
"Jul 27, 2020","37.54","38.20","38.20","37.30","8.28M","-2.42%"
"Jul 26, 2020","38.47","38.47","38.47","38.47","-","0.00%"
"Jul 25, 2020","38.47","38.47","38.47","38.47","-","0.00%"
"Jul 24, 2020","38.47","38.88","39.28","38.42","11.46M","-0.59%"
"Jul 23, 2020","38.70","37.59","38.97","37.59","11.16M","2.57%"
"Jul 22, 2020","37.73","37.64","38.05","37.22","9.82M","-0.97%"
"Jul 21, 2020","38.10","36.48","38.16","36.43","12.04M","5.75%"
"Jul 20, 2020","36.03","36.58","36.67","35.87","8.65M","-1.80%"
"Jul 17, 2020","36.69","37.59","37.87","36.61","12.85M","-2.52%"
"Jul 16, 2020","37.64","37.35","38.41","36.91","8.53M","-0.26%"
"Jul 15, 2020","37.74","36.80","37.94","36.57","12.16M","5.92%"
"Jul 14, 2020","35.63","36.17","36.37","35.14","15.97M","-2.09%"
"Jul 13, 2020","36.39","36.48","37.07","35.43","12.64M","1.42%"
"Jul 12, 2020","35.88","35.88","35.88","35.88","-","0.00%"
"Jul 11, 2020","35.88","35.88","35.88","35.88","-","0.00%"
"Jul 10, 2020","35.88","34.26","35.91","34.26","9.69M","4.94%"
"Jul 09, 2020","34.19","35.49","35.64","33.99","10.36M","-4.12%"
"Jul 08, 2020","35.66","35.62","36.24","34.91","11.42M","-0.14%"
"Jul 07, 2020","35.71","36.62","36.78","35.55","9.71M","-3.49%"
"Jul 06, 2020","37.00","37.67","38.27","36.62","9.29M","1.07%"
"Jul 05, 2020","36.61","36.61","36.61","36.61","-","0.00%"
"Jul 04, 2020","36.61","36.61","36.61","36.61","-","0.00%"
"Jul 02, 2020","36.61","37.81","38.42","36.48","10.31M","-0.49%"
"Jul 01, 2020","36.79","38.42","38.61","36.69","9.40M","-4.17%"
"Jun 30, 2020","38.39","37.03","38.60","37.01","7.70M","2.54%"
"Jun 29, 2020","37.44","36.38","37.85","36.23","12.18M","4.29%"
"Jun 26, 2020","35.90","37.38","37.41","35.75","14.13M","-6.09%"
"Jun 25, 2020","38.23","36.75","38.27","36.54","10.43M","3.32%"
"Jun 24, 2020","37.00","38.39","38.46","36.76","13.02M","-5.25%"
"Jun 23, 2020","39.05","40.28","40.60","39.03","8.55M","-1.06%"
"Jun 22, 2020","39.47","39.09","39.89","38.69","6.44M","-1.03%"
"Jun 19, 2020","39.88","41.14","41.29","38.99","12.17M","-1.07%"
"Jun 18, 2020","40.31","39.48","40.99","39.43","6.88M","0.45%"
"Jun 17, 2020","40.13","41.60","41.63","40.03","9.02M","-3.07%"
"Jun 16, 2020","41.40","42.06","42.24","40.19","17.37M","3.58%"
"Jun 15, 2020","39.97","37.65","40.30","37.47","14.71M","1.45%"
"Jun 12, 2020","39.40","39.95","40.24","37.97","18.00M","3.66%"
"Jun 11, 2020","38.01","39.22","39.84","37.88","15.42M","-9.31%"
"Jun 10, 2020","41.91","44.66","44.66","41.85","18.97M","-6.66%"
"Jun 09, 2020","44.90","44.60","45.60","44.02","11.91M","-2.43%"
"Jun 08, 2020","46.02","45.73","46.47","45.05","12.51M","3.30%"
"Jun 07, 2020","44.55","44.55","44.55","44.55","-","0.00%"
"Jun 05, 2020","44.55","45.87","46.12","44.22","20.55M","5.79%"
"Jun 04, 2020","42.11","40.54","42.15","40.02","13.92M","3.59%"
"Jun 03, 2020","40.65","39.59","41.10","39.57","15.42M","5.78%"
"Jun 02, 2020","38.43","39.11","39.49","38.07","13.09M","-0.31%"
"Jun 01, 2020","38.55","38.36","39.16","37.98","9.09M","0.97%"
"May 29, 2020","38.18","38.52","38.78","37.70","13.35M","-2.45%"
"May 28, 2020","39.14","41.23","41.23","38.93","15.24M","-3.62%"
"May 27, 2020","40.61","39.78","40.67","38.69","16.91M","7.24%"
"May 26, 2020","37.87","36.49","38.32","36.49","15.37M","8.42%"
"May 22, 2020","34.93","35.42","35.79","34.54","10.09M","-1.05%"
"May 21, 2020","35.30","35.32","35.94","35.13","10.28M","-0.37%"
"May 20, 2020","35.43","34.47","35.58","34.42","10.07M","5.10%"
"May 19, 2020","33.71","34.83","35.12","33.68","12.06M","-4.34%"
"May 18, 2020","35.24","33.64","35.50","33.64","15.88M","9.99%"
"May 15, 2020","32.04","31.95","32.50","31.65","11.61M","-1.11%"
"May 14, 2020","32.40","30.71","32.65","29.73","13.66M","3.18%"
"May 13, 2020","31.40","32.96","32.96","30.80","12.19M","-5.39%"
"May 12, 2020","33.19","35.30","35.35","33.13","12.04M","-5.12%"
"May 11, 2020","34.98","35.93","35.94","34.60","12.57M","-4.27%"
"May 08, 2020","36.54","35.59","36.68","35.55","8.15M","4.97%"
"May 07, 2020","34.81","34.85","36.01","34.64","11.20M","1.34%"
"May 06, 2020","34.35","35.73","35.94","34.21","8.72M","-2.64%"
"May 05, 2020","35.28","36.69","37.28","35.15","8.83M","-1.92%"
"May 04, 2020","35.97","35.66","36.06","35.05","6.70M","-0.99%"
"May 03, 2020","36.33","36.33","36.33","36.33","-","0.00%"
"May 02, 2020","36.33","36.33","36.33","36.33","-","0.00%"
"May 01, 2020","36.33","37.10","37.22","35.80","8.24M","-4.72%"
"Apr 30, 2020","38.13","38.95","39.02","37.64","7.50M","-4.03%"
"Apr 29, 2020","39.73","38.91","40.36","38.56","11.16M","5.72%"
"Apr 28, 2020","37.58","37.90","38.72","37.20","10.31M","2.54%"
"Apr 27, 2020","36.65","34.87","36.98","34.59","10.03M","6.63%"
"Apr 24, 2020","34.37","33.75","34.70","33.37","5.93M","2.78%"
"Apr 23, 2020","33.44","33.04","34.15","33.04","7.60M","1.86%"
"Apr 22, 2020","32.83","33.81","34.26","32.68","7.90M","-0.42%"
"Apr 21, 2020","32.97","32.77","33.60","32.47","11.27M","-2.77%"
"Apr 20, 2020","33.91","33.16","34.82","32.65","14.34M","-0.24%"
"Apr 17, 2020","33.99","32.88","34.19","32.63","14.15M","9.05%"
"Apr 16, 2020","31.17","32.47","32.51","30.62","14.38M","-3.68%"
"Apr 15, 2020","32.36","33.37","33.37","32.24","11.37M","-6.74%"
"Apr 14, 2020","34.70","36.37","36.49","34.03","14.92M","-1.62%"
"Apr 13, 2020","35.27","37.50","37.50","34.92","8.90M","-5.64%"
"Apr 09, 2020","37.38","35.85","37.56","35.82","16.97M","7.91%"
"Apr 08, 2020","34.64","33.45","34.85","32.97","10.81M","5.32%"
"Apr 07, 2020","32.89","33.74","34.67","32.65","11.65M","2.85%"
"Apr 06, 2020","31.98","30.96","32.22","30.95","10.76M","8.33%"
"Apr 03, 2020","29.52","31.04","31.26","29.14","6.91M","-4.93%"
"Apr 02, 2020","31.05","30.29","31.98","30.13","8.53M","1.87%"
"Apr 01, 2020","30.48","30.84","31.10","30.15","9.12M","-6.47%"
"Mar 31, 2020","32.59","32.99","33.59","31.95","7.74M","-2.07%"
"Mar 30, 2020","33.28","33.31","33.51","32.16","10.28M","-0.15%"
"Mar 28, 2020","33.33","33.33","33.33","33.33","-","0.00%"
"Mar 27, 2020","33.33","33.14","34.39","32.48","8.01M","-3.25%"
"Mar 26, 2020","34.45","32.02","34.73","31.65","12.24M","8.57%"
"Mar 25, 2020","31.73","32.12","32.97","30.29","13.87M","1.08%"
"Mar 24, 2020","31.39","29.87","31.46","29.74","8.58M","11.59%"
"Mar 23, 2020","28.13","30.48","30.48","27.26","13.30M","-8.73%"
"Mar 21, 2020","30.82","30.82","30.82","30.82","-","0.00%"
"Mar 20, 2020","30.82","33.14","33.66","30.71","14.05M","-6.61%"
"Mar 19, 2020","33.00","30.98","33.66","29.22","10.29M","5.33%"
"Mar 18, 2020","31.33","32.68","33.59","30.38","10.03M","-10.38%"
"Mar 17, 2020","34.96","33.26","35.34","31.59","9.28M","7.57%"
"Mar 16, 2020","32.50","32.38","34.50","30.83","8.75M","-13.66%"
"Mar 14, 2020","37.64","37.64","37.64","37.64","-","0.00%"
"Mar 13, 2020","37.64","36.41","37.68","34.66","11.73M","11.20%"
"Mar 12, 2020","33.85","33.94","37.15","32.84","18.54M","-8.39%"
"Mar 11, 2020","36.95","38.33","38.85","36.41","14.17M","-6.95%"
"Mar 10, 2020","39.71","38.83","39.82","37.12","14.95M","7.06%"
"Mar 09, 2020","37.09","39.78","40.37","36.94","11.88M","-15.49%"
"Mar 06, 2020","43.89","44.11","45.28","43.03","9.93M","-4.38%"
"Mar 05, 2020","45.90","47.04","47.04","45.32","11.49M","-5.24%"
"Mar 04, 2020","48.44","48.28","48.56","46.80","12.24M","1.79%"
"Mar 03, 2020","47.59","49.60","50.15","47.05","15.84M","-4.15%"
"Mar 02, 2020","49.65","47.41","49.68","46.91","9.06M","4.50%"
"Feb 28, 2020","47.51","47.45","48.26","46.42","13.82M","-2.90%"
"Feb 27, 2020","48.93","49.80","51.19","48.91","13.75M","-4.04%"
"Feb 26, 2020","50.99","52.07","52.48","50.92","8.49M","-1.66%"
"Feb 25, 2020","51.85","54.00","54.05","51.65","11.80M","-3.86%"
"Feb 24, 2020","53.93","54.15","54.26","53.53","9.31M","-3.09%"
"Feb 21, 2020","55.65","56.09","56.14","55.29","9.62M","-1.36%"
"Feb 20, 2020","56.42","55.67","56.66","55.67","7.81M","0.89%"
"Feb 19, 2020","55.92","55.68","56.05","55.48","5.38M","0.83%"
"Feb 18, 2020","55.46","55.92","56.21","55.12","7.41M","-1.35%"
"Feb 17, 2020","56.22","56.22","56.22","56.22","-","0.00%"
"Feb 14, 2020","56.22","56.55","56.71","56.05","5.28M","-0.65%"
"Feb 13, 2020","56.59","56.02","56.65","55.99","8.50M","0.48%"
"Feb 12, 2020","56.32","56.56","56.76","56.10","4.41M","0.27%"
"Feb 11, 2020","56.17","56.10","56.59","55.96","5.00M","0.77%"
"Feb 10, 2020","55.74","55.46","55.74","55.35","3.07M","-0.09%"
"Feb 07, 2020","55.79","55.88","56.06","55.61","5.57M","-0.98%"
"Feb 06, 2020","56.34","57.24","57.36","56.29","5.81M","-1.04%"
"Feb 05, 2020","56.93","56.32","57.04","56.32","9.56M","2.24%"
"Feb 04, 2020","55.68","55.84","56.10","55.60","11.05M","1.40%"
"Feb 03, 2020","54.91","54.53","55.17","54.51","8.34M","1.33%"
"Jan 31, 2020","54.19","54.81","54.90","54.05","8.87M","-2.01%"
"Jan 30, 2020","55.30","54.28","55.33","54.07","6.16M","1.00%"
"Jan 29, 2020","54.75","55.55","55.78","54.71","5.79M","-1.23%"
"Jan 28, 2020","55.43","55.40","55.84","55.10","5.87M","0.87%"
"Jan 27, 2020","54.95","54.77","55.43","54.63","8.61M","-1.73%"
"Jan 24, 2020","55.92","56.90","57.00","55.37","10.02M","-1.79%"
"Jan 23, 2020","56.94","56.64","57.04","56.06","5.49M","0.16%"
"Jan 22, 2020","56.85","56.88","57.03","56.65","4.26M","0.09%"
"Jan 21, 2020","56.80","57.14","57.41","56.79","5.03M","-1.29%"
"Jan 17, 2020","57.54","57.91","57.95","57.44","8.41M","0.23%"
"Jan 16, 2020","57.41","56.90","57.48","56.89","7.37M","1.43%"
"Jan 15, 2020","56.60","56.84","57.05","56.33","10.39M","-1.26%"
"Jan 14, 2020","57.32","57.18","57.69","56.99","4.52M","0.17%"
"Jan 13, 2020","57.22","57.02","57.24","56.67","3.63M","0.51%"
"Jan 10, 2020","56.93","57.46","57.52","56.80","8.13M","-1.06%"
"Jan 09, 2020","57.54","57.63","57.75","57.33","5.65M","0.35%"
"Jan 08, 2020","57.34","56.92","57.59","56.91","5.01M","0.74%"
"Jan 07, 2020","56.92","57.16","57.21","56.66","4.63M","-0.63%"
"Jan 06, 2020","57.28","57.36","57.44","56.77","5.44M","-0.87%"
"Jan 03, 2020","57.78","57.61","58.01","57.26","6.36M","-1.08%"
"Jan 02, 2020","58.41","58.46","58.47","57.77","3.81M","0.27%"
"Dec 31, 2019","58.25","58.12","58.48","58.03","2.54M","0.29%"
"Dec 30, 2019","58.08","58.51","58.51","58.08","4.13M","-0.05%"
"Dec 27, 2019","58.11","58.54","58.54","58.05","2.18M","-0.67%"
"Dec 26, 2019","58.50","58.49","58.62","58.27","1.35M","0.21%"
"Dec 24, 2019","58.38","58.35","58.52","58.14","2.02M","0.24%"
"Dec 23, 2019","58.24","58.63","58.80","58.16","2.58M","-0.60%"
"Dec 20, 2019","58.59","58.83","58.96","58.44","6.17M","-0.49%"
"Dec 19, 2019","58.88","58.97","59.05","58.74","4.61M","-0.15%"
"Dec 18, 2019","58.97","59.27","59.38","58.87","3.76M","-0.42%"
"Dec 17, 2019","59.22","58.56","59.30","58.48","7.35M","1.04%"
"Dec 16, 2019","58.61","58.79","59.08","58.54","8.47M","0.70%"
"Dec 13, 2019","58.20","58.50","59.02","57.81","7.76M","-0.83%"
"Dec 12, 2019","58.69","56.92","58.82","56.92","7.31M","3.13%"
"Dec 11, 2019","56.91","57.03","57.31","56.77","2.83M","-0.26%"
"Dec 10, 2019","57.06","56.77","57.24","56.66","3.80M","0.25%"
"Dec 09, 2019","56.92","56.66","57.14","56.65","5.33M","0.04%"
"Dec 06, 2019","56.90","57.17","57.28","56.83","6.83M","1.43%"
"Dec 05, 2019","56.10","56.12","56.28","55.89","4.88M","0.41%"
"Dec 04, 2019","55.87","55.35","56.11","55.29","5.09M","1.36%"
"Dec 03, 2019","55.12","55.05","55.19","54.62","7.14M","-1.38%"
"Dec 02, 2019","55.89","56.68","56.83","55.83","11.04M","-0.59%"
"Nov 29, 2019","56.22","56.46","56.69","56.18","1.23M","-0.57%"
"Nov 27, 2019","56.54","56.47","56.67","56.24","3.17M","0.68%"
"Nov 26, 2019","56.16","56.37","56.42","56.02","4.35M","-0.62%"
"Nov 25, 2019","56.51","56.09","56.63","55.88","5.11M","1.04%"
"Nov 22, 2019","55.93","55.66","56.20","55.63","3.33M","0.72%"
"Nov 21, 2019","55.53","55.86","55.99","55.22","2.90M","-0.13%"
"Nov 20, 2019","55.60","55.56","55.93","55.13","5.75M","-0.47%"
"Nov 19, 2019","55.86","55.83","56.07","55.54","3.81M","0.32%"
"Nov 18, 2019","55.68","55.78","55.87","55.36","3.47M","-0.54%"
"Nov 15, 2019","55.98","56.15","56.28","55.82","3.68M","0.18%"
"Nov 14, 2019","55.88","55.73","56.03","55.55","4.75M","-0.14%"
"Nov 13, 2019","55.96","55.91","56.28","55.63","9.10M","-1.15%"
"Nov 12, 2019","56.61","56.60","56.87","56.20","4.21M","0.19%"
"Nov 11, 2019","56.50","56.40","56.81","56.30","2.15M","-0.53%"
"Nov 08, 2019","56.80","56.63","56.95","56.38","4.07M","0.07%"
"Nov 07, 2019","56.76","56.95","57.33","56.59","5.13M","0.69%"
"Nov 06, 2019","56.37","56.51","56.52","56.01","4.81M","-0.55%"
"Nov 05, 2019","56.68","56.35","57.07","56.33","6.97M","1.02%"
"Nov 04, 2019","56.11","55.55","56.15","55.41","6.17M","1.94%"
"Nov 01, 2019","55.04","54.44","55.04","54.15","7.54M","2.12%"
"Oct 31, 2019","53.90","54.31","54.49","53.28","7.69M","-1.52%"
"Oct 30, 2019","54.73","55.06","55.19","54.34","6.52M","-0.98%"
"Oct 29, 2019","55.27","54.73","55.40","54.51","4.96M","0.58%"
"Oct 28, 2019","54.95","54.76","55.14","54.51","7.46M","1.01%"
"Oct 25, 2019","54.40","53.75","54.67","53.75","3.54M","1.04%"
"Oct 24, 2019","53.84","54.37","54.48","53.55","3.61M","-0.83%"
"Oct 23, 2019","54.29","53.99","54.36","53.78","5.33M","0.26%"
"Oct 22, 2019","54.15","53.93","54.77","53.34","7.32M","0.41%"
"Oct 21, 2019","53.93","53.73","54.21","53.72","5.58M","1.33%"
"Oct 18, 2019","53.22","52.63","53.41","52.63","4.71M","1.18%"
"Oct 17, 2019","52.60","53.02","53.05","52.45","4.67M","-0.44%"
"Oct 16, 2019","52.83","53.01","53.45","52.58","4.79M","-0.36%"
"Oct 15, 2019","53.02","52.35","53.30","52.15","5.13M","1.73%"
"Oct 14, 2019","52.12","51.74","52.26","51.60","2.41M","-0.06%"
"Oct 11, 2019","52.15","52.09","52.80","52.09","7.12M","1.94%"
"Oct 10, 2019","51.16","50.77","51.54","50.50","4.77M","1.25%"
"Oct 09, 2019","50.53","50.55","50.79","50.14","3.79M","0.70%"
"Oct 08, 2019","50.18","50.86","50.89","50.12","6.88M","-2.58%"
"Oct 07, 2019","51.51","51.55","52.02","51.35","6.37M","-0.21%"
"Oct 04, 2019","51.62","51.17","51.69","50.61","5.75M","1.20%"
"Oct 03, 2019","51.01","50.70","51.01","49.91","6.63M","0.10%"
"Oct 02, 2019","50.96","51.14","51.40","50.56","6.15M","-1.24%"
"Oct 01, 2019","51.60","53.39","53.65","51.42","7.49M","-2.25%"
"Sep 30, 2019","52.79","53.25","53.47","52.79","6.43M","-0.58%"
"Sep 27, 2019","53.10","53.17","54.00","52.83","7.13M","0.47%"
"Sep 26, 2019","52.85","53.30","53.41","52.81","6.26M","-1.20%"
"Sep 25, 2019","53.49","52.63","53.62","52.56","5.95M","1.77%"
"Sep 24, 2019","52.56","53.30","53.50","52.25","8.22M","-1.46%"
"Sep 23, 2019","53.34","52.92","53.56","52.68","3.88M","0.08%"
"Sep 20, 2019","53.30","53.54","53.97","53.13","6.66M","-0.98%"
"Sep 19, 2019","53.83","54.18","54.71","53.74","5.76M","-0.88%"
"Sep 18, 2019","54.31","53.63","54.55","53.35","7.09M","0.72%"
"Sep 17, 2019","53.92","54.35","54.35","53.48","5.82M","-1.25%"
"Sep 16, 2019","54.60","53.98","54.78","53.85","4.59M","0.02%"
"Sep 13, 2019","54.59","54.56","55.03","54.22","7.83M","1.09%"
"Sep 12, 2019","54.00","53.40","54.23","52.95","7.90M","0.22%"
"Sep 11, 2019","53.88","53.35","53.93","52.39","9.27M","1.20%"
"Sep 10, 2019","53.24","52.46","53.27","52.37","11.00M","1.88%"
"Sep 09, 2019","52.26","50.97","52.48","50.69","11.15M","3.53%"
"Sep 06, 2019","50.48","50.74","50.99","50.35","5.24M","-0.57%"
"Sep 05, 2019","50.77","50.19","51.29","50.15","9.73M","2.92%"
"Sep 04, 2019","49.33","49.38","49.59","49.01","4.99M","0.78%"
"Sep 03, 2019","48.95","49.69","49.70","48.66","6.97M","-2.33%"
"Aug 30, 2019","50.12","50.39","50.63","49.94","4.66M","0.24%"
"Aug 29, 2019","50.00","49.42","50.18","49.42","7.46M","2.12%"
"Aug 28, 2019","48.96","48.02","49.27","48.02","5.30M","1.51%"
"Aug 27, 2019","48.23","49.27","49.41","47.98","10.94M","-1.75%"
"Aug 26, 2019","49.09","48.99","49.17","48.51","4.70M","0.93%"
"Aug 23, 2019","48.64","50.00","50.51","48.40","11.73M","-3.22%"
"Aug 22, 2019","50.26","50.37","50.66","49.85","5.25M","0.38%"
"Aug 21, 2019","50.07","50.17","50.27","49.85","6.79M","0.56%"
"Aug 20, 2019","49.79","50.19","50.23","49.63","4.90M","-1.41%"
"Aug 19, 2019","50.50","50.82","50.99","50.46","5.39M","1.02%"
"Aug 16, 2019","49.99","49.03","50.05","49.03","6.74M","2.80%"
"Aug 15, 2019","48.63","49.14","49.38","48.52","5.78M","-0.80%"
"Aug 14, 2019","49.02","49.27","49.80","48.65","10.68M","-3.20%"
"Aug 13, 2019","50.64","49.85","51.51","49.84","6.71M","0.98%"
"Aug 12, 2019","50.15","50.52","50.65","50.08","6.01M","-2.01%"
"Aug 09, 2019","51.18","51.18","51.43","50.71","4.14M","-0.37%"
"Aug 08, 2019","51.37","50.90","51.66","50.76","6.41M","1.88%"
"Aug 07, 2019","50.42","49.97","50.58","49.42","10.16M","-1.33%"
"Aug 06, 2019","51.10","51.04","51.32","50.11","9.02M","0.85%"
"Aug 05, 2019","50.67","51.23","51.42","49.93","14.91M","-3.26%"
"Aug 02, 2019","52.38","52.71","52.87","51.66","11.08M","-0.87%"
"Aug 01, 2019","52.84","55.07","55.42","52.66","14.86M","-4.17%"
"Jul 31, 2019","55.14","55.41","55.74","54.94","8.45M","-0.49%"
"Jul 30, 2019","55.41","54.39","55.43","54.20","3.64M","1.17%"
"Jul 29, 2019","54.77","55.35","55.52","54.67","4.62M","-1.07%"
"Jul 26, 2019","55.36","54.51","55.47","54.44","5.10M","1.69%"
"Jul 25, 2019","54.44","54.82","55.29","54.23","6.92M","-0.68%"
"Jul 24, 2019","54.81","53.36","54.98","53.36","7.97M","2.37%"
"Jul 23, 2019","53.54","52.95","53.56","52.74","4.97M","1.06%"
"Jul 22, 2019","52.98","53.22","53.26","52.65","3.86M","-0.64%"
"Jul 19, 2019","53.32","52.98","53.66","52.93","5.85M","0.79%"
"Jul 18, 2019","52.90","52.32","53.30","52.09","5.82M","0.82%"
"Jul 17, 2019","52.47","52.73","52.85","52.14","5.01M","-0.76%"
"Jul 16, 2019","52.87","52.90","53.14","52.45","5.50M","-0.09%"
"Jul 15, 2019","52.92","54.00","54.22","52.77","5.90M","-1.95%"
"Jul 12, 2019","53.97","53.55","54.10","53.36","4.90M","0.97%"
"Jul 11, 2019","53.45","53.15","53.54","52.76","5.08M","0.79%"
"Jul 10, 2019","53.03","53.44","53.66","52.92","6.59M","-1.14%"
"Jul 09, 2019","53.64","53.04","53.69","53.02","2.86M","0.49%"
"Jul 08, 2019","53.38","53.63","53.85","53.18","4.23M","-1.29%"
"Jul 05, 2019","54.08","54.00","54.38","53.82","5.71M","1.18%"
"Jul 03, 2019","53.45","53.10","53.51","52.94","3.52M","0.89%"
"Jul 02, 2019","52.98","53.56","53.71","52.65","5.64M","-1.47%"
"Jul 01, 2019","53.77","54.03","54.46","53.43","7.60M","0.64%"
"Jun 28, 2019","53.43","53.17","53.84","52.78","7.13M","1.52%"
"Jun 27, 2019","52.63","51.91","52.72","51.91","5.10M","1.50%"
"Jun 26, 2019","51.85","51.88","52.32","51.78","7.13M","0.45%"
"Jun 25, 2019","51.62","51.52","51.80","50.85","6.72M","0.06%"
"Jun 24, 2019","51.59","51.95","52.43","51.54","4.45M","-0.92%"
"Jun 21, 2019","52.07","51.98","52.54","51.90","6.44M","-0.80%"
"Jun 20, 2019","52.49","52.67","52.71","51.52","8.59M","0.29%"
"Jun 19, 2019","52.34","52.68","53.46","52.34","6.80M","-0.76%"
"Jun 18, 2019","52.74","51.67","52.99","51.63","7.80M","1.70%"
"Jun 17, 2019","51.86","52.55","52.78","51.73","4.41M","-1.35%"
"Jun 14, 2019","52.57","52.51","52.74","51.82","4.17M","0.27%"
"Jun 13, 2019","52.43","52.43","52.87","52.22","4.27M","0.31%"
"Jun 12, 2019","52.27","52.50","52.72","51.95","4.32M","-0.57%"
"Jun 11, 2019","52.57","52.63","53.04","52.26","4.53M","0.54%"
"Jun 10, 2019","52.29","52.28","52.94","52.22","6.03M","0.85%"
"Jun 07, 2019","51.85","51.90","52.11","51.62","5.32M","-0.67%"
"Jun 06, 2019","52.20","52.25","52.47","51.60","3.72M","-0.27%"
"Jun 05, 2019","52.34","52.51","52.62","51.70","7.04M","-0.48%"
"Jun 04, 2019","52.59","51.50","52.65","51.41","8.66M","3.54%"
"Jun 03, 2019","50.79","50.11","51.23","49.95","8.33M","1.14%"
"May 31, 2019","50.22","50.44","50.75","50.06","8.30M","-2.09%"
"May 30, 2019","51.29","52.31","52.68","50.80","6.68M","-1.71%"
"May 29, 2019","52.18","51.34","52.32","51.14","7.45M","0.60%"
"May 28, 2019","51.87","52.29","52.57","51.82","5.86M","-1.35%"
"May 24, 2019","52.58","52.12","52.70","52.08","4.27M","1.37%"
"May 23, 2019","51.87","52.38","52.50","51.44","11.03M","-2.30%"
"May 22, 2019","53.09","53.48","53.56","52.94","4.37M","-1.12%"
"May 21, 2019","53.69","53.54","53.94","53.53","4.62M","0.69%"
"May 20, 2019","53.32","52.84","53.62","52.78","4.31M","0.51%"
"May 17, 2019","53.05","52.99","53.96","52.89","6.42M","-0.84%"
"May 16, 2019","53.50","53.28","53.85","53.21","6.66M","1.08%"
"May 15, 2019","52.93","52.98","53.09","52.20","9.13M","-1.25%"
"May 14, 2019","53.60","53.02","54.02","52.77","6.80M","1.44%"
"May 13, 2019","52.84","54.00","54.28","52.62","10.75M","-4.08%"
"May 10, 2019","55.09","54.71","55.21","54.07","6.87M","0.27%"
"May 09, 2019","54.94","54.29","55.09","54.01","7.42M","-0.04%"
"May 08, 2019","54.96","55.32","55.64","54.93","6.67M","-1.08%"
"May 07, 2019","55.56","55.86","56.05","55.19","6.37M","-1.75%"
"May 06, 2019","56.55","55.76","56.74","55.43","8.26M","-0.16%"
"May 03, 2019","56.64","56.10","56.70","55.90","8.95M","1.45%"
"May 02, 2019","55.83","55.22","56.02","55.22","5.81M","1.29%"
"May 01, 2019","55.12","55.79","56.27","54.84","16.09M","-1.22%"
