"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 13, 2020","44.34","44.29","44.43","44.17","16.63M","-0.14%"
"Oct 12, 2020","44.40","44.26","44.43","44.15","19.03M","2.68%"
"Oct 11, 2020","43.24","43.24","43.24","43.24","-","0.00%"
"Oct 09, 2020","43.24","42.97","43.34","42.97","12.99M","0.26%"
"Oct 08, 2020","43.13","42.95","43.19","42.90","11.78M","0.49%"
"Oct 07, 2020","42.92","42.89","43.00","42.72","19.88M","1.06%"
"Oct 06, 2020","42.47","42.50","42.72","42.35","24.76M","0.66%"
"Oct 05, 2020","42.19","41.91","42.21","41.89","16.32M","0.38%"
"Oct 04, 2020","42.03","42.03","42.03","42.03","-","0.00%"
"Oct 03, 2020","42.03","42.03","42.03","42.03","-","0.00%"
"Oct 02, 2020","42.03","41.88","42.49","41.87","20.35M","-1.13%"
"Oct 01, 2020","42.51","42.40","42.57","42.19","19.91M","1.21%"
"Sep 30, 2020","42.00","41.64","42.05","41.61","20.42M","2.02%"
"Sep 29, 2020","41.17","41.00","41.27","41.00","10.40M","-0.39%"
"Sep 28, 2020","41.33","40.70","41.35","40.70","16.44M","1.55%"
"Sep 27, 2020","40.70","40.70","40.70","40.70","-","0.00%"
"Sep 26, 2020","40.70","40.70","40.70","40.70","-","0.00%"
"Sep 25, 2020","40.70","40.48","40.75","40.23","23.40M","-1.00%"
"Sep 24, 2020","41.11","40.99","41.31","40.91","20.13M","-1.25%"
"Sep 23, 2020","41.63","42.00","42.03","41.62","18.06M","-1.09%"
"Sep 22, 2020","42.09","42.25","42.28","41.86","14.69M","-0.78%"
"Sep 21, 2020","42.42","42.06","42.45","41.83","19.80M","-0.93%"
"Sep 18, 2020","42.82","43.03","43.03","42.76","18.30M","0.21%"
"Sep 17, 2020","42.73","42.61","42.89","42.55","16.55M","-0.84%"
"Sep 16, 2020","43.09","43.24","43.36","43.09","17.58M","-0.30%"
"Sep 15, 2020","43.22","43.32","43.36","43.11","9.94M","0.89%"
"Sep 14, 2020","42.84","42.86","42.92","42.75","11.42M","0.68%"
"Sep 13, 2020","42.55","42.55","42.55","42.55","-","0.00%"
"Sep 11, 2020","42.55","42.74","42.83","42.39","18.70M","0.97%"
"Sep 10, 2020","42.14","42.69","42.77","42.10","25.75M","-1.98%"
"Sep 09, 2020","42.99","42.73","43.07","42.63","15.49M","0.68%"
"Sep 08, 2020","42.70","42.49","42.92","42.46","24.69M","-2.06%"
"Sep 04, 2020","43.60","43.58","43.78","42.88","30.02M","0.37%"
"Sep 03, 2020","43.44","43.80","43.83","43.10","35.56M","-2.05%"
"Sep 02, 2020","44.35","44.52","44.54","43.97","16.44M","-0.40%"
"Sep 01, 2020","44.53","44.16","44.53","44.10","17.16M","1.30%"
"Aug 31, 2020","43.96","44.10","44.10","43.65","18.27M","-2.29%"
"Aug 30, 2020","44.99","44.99","44.99","44.99","-","0.00%"
"Aug 28, 2020","44.99","44.74","45.01","44.65","10.93M","0.81%"
"Aug 27, 2020","44.63","44.84","44.84","44.38","17.84M","-0.20%"
"Aug 26, 2020","44.72","44.62","44.81","44.59","13.41M","-0.18%"
"Aug 25, 2020","44.80","44.38","44.83","44.32","24.04M","0.40%"
"Aug 24, 2020","44.62","44.79","44.82","44.49","15.72M","1.09%"
"Aug 23, 2020","44.14","44.14","44.14","44.14","-","0.00%"
"Aug 21, 2020","44.14","43.77","44.21","43.71","17.51M","0.89%"
"Aug 20, 2020","43.75","43.24","43.76","43.13","17.73M","0.46%"
"Aug 19, 2020","43.55","43.86","43.86","43.52","23.97M","-1.05%"
"Aug 18, 2020","44.01","44.07","44.16","43.81","23.65M","0.39%"
"Aug 17, 2020","43.84","43.63","43.88","43.53","21.38M","1.86%"
"Aug 14, 2020","43.04","42.95","43.06","42.91","13.33M","0.54%"
"Aug 13, 2020","42.81","42.76","42.81","42.58","16.51M","-0.19%"
"Aug 12, 2020","42.89","42.74","43.00","42.71","25.27M","1.47%"
"Aug 11, 2020","42.27","42.60","42.68","42.23","21.03M","-0.09%"
"Aug 10, 2020","42.31","42.01","42.34","41.99","14.89M","0.71%"
"Aug 09, 2020","42.01","42.01","42.01","42.01","-","0.00%"
"Aug 08, 2020","42.01","42.01","42.01","42.01","-","0.00%"
"Aug 07, 2020","42.01","42.05","42.20","41.76","29.97M","-1.96%"
"Aug 06, 2020","42.85","42.71","42.91","42.57","17.58M","0.07%"
"Aug 05, 2020","42.82","42.91","43.12","42.77","11.89M","0.00%"
"Aug 04, 2020","42.82","41.87","42.84","41.87","24.91M","2.27%"
"Aug 03, 2020","41.87","41.86","42.03","41.78","18.65M","1.21%"
"Aug 02, 2020","41.37","41.37","41.37","41.37","-","0.00%"
"Jul 31, 2020","41.37","41.61","41.65","41.09","21.67M","-0.98%"
"Jul 30, 2020","41.78","41.73","41.85","41.39","14.50M","-1.04%"
"Jul 29, 2020","42.22","42.12","42.31","41.99","14.44M","1.51%"
"Jul 28, 2020","41.59","41.96","41.96","41.57","12.11M","-0.88%"
"Jul 27, 2020","41.96","41.81","42.05","41.67","17.33M","-0.21%"
"Jul 26, 2020","42.05","42.05","42.05","42.05","-","0.00%"
"Jul 25, 2020","42.05","42.05","42.05","42.05","-","0.00%"
"Jul 24, 2020","42.05","41.80","42.08","41.71","20.13M","-0.83%"
"Jul 23, 2020","42.40","42.69","42.84","42.35","21.65M","-0.75%"
"Jul 22, 2020","42.72","42.95","43.01","42.51","24.49M","-1.41%"
"Jul 21, 2020","43.33","43.73","43.74","43.30","20.68M","0.51%"
"Jul 20, 2020","43.11","42.86","43.23","42.82","17.64M","1.29%"
"Jul 17, 2020","42.56","42.61","42.71","42.41","14.75M","0.19%"
"Jul 16, 2020","42.48","42.14","42.55","42.14","22.56M","-2.28%"
"Jul 15, 2020","43.47","43.68","43.73","43.40","22.36M","-0.53%"
"Jul 14, 2020","43.70","43.27","43.87","43.23","25.20M","-0.77%"
"Jul 13, 2020","44.04","44.49","44.84","43.99","22.28M","-1.14%"
"Jul 12, 2020","44.55","44.55","44.55","44.55","-","0.00%"
"Jul 11, 2020","44.55","44.55","44.55","44.55","-","0.00%"
"Jul 10, 2020","44.55","44.66","44.71","44.35","18.27M","-1.48%"
"Jul 09, 2020","45.22","45.87","45.90","44.98","33.86M","-0.68%"
"Jul 08, 2020","45.53","44.95","45.55","44.85","30.43M","3.22%"
"Jul 07, 2020","44.11","44.18","44.60","44.10","24.84M","-2.84%"
"Jul 06, 2020","45.40","44.59","45.42","44.59","67.37M","9.50%"
"Jul 05, 2020","41.46","41.46","41.46","41.46","-","0.00%"
"Jul 04, 2020","41.46","41.46","41.46","41.46","-","0.00%"
"Jul 02, 2020","41.46","41.38","41.64","41.28","28.38M","3.24%"
"Jul 01, 2020","40.16","39.98","40.46","39.97","22.46M","1.16%"
"Jun 30, 2020","39.70","39.84","39.92","39.49","17.86M","-0.87%"
"Jun 29, 2020","40.05","39.98","40.11","39.80","12.83M","-0.35%"
"Jun 26, 2020","40.19","40.38","40.41","40.01","13.59M","-0.94%"
"Jun 25, 2020","40.57","40.33","40.65","40.24","13.56M","0.25%"
"Jun 24, 2020","40.47","40.68","40.79","40.19","17.67M","-1.03%"
"Jun 23, 2020","40.89","41.05","41.15","40.87","12.50M","0.66%"
"Jun 22, 2020","40.62","40.23","40.62","40.16","13.54M","0.74%"
"Jun 19, 2020","40.32","40.85","40.85","40.11","25.65M","0.15%"
"Jun 18, 2020","40.26","40.07","40.31","40.06","11.70M","0.35%"
"Jun 17, 2020","40.12","40.08","40.29","40.01","11.59M","0.40%"
"Jun 16, 2020","39.96","40.63","40.66","39.81","26.46M","0.78%"
"Jun 15, 2020","39.65","39.14","39.85","39.10","25.94M","-1.71%"
"Jun 12, 2020","40.34","40.46","40.49","39.83","24.90M","1.26%"
"Jun 11, 2020","39.84","40.37","40.64","39.84","32.09M","-4.14%"
"Jun 10, 2020","41.56","41.33","41.64","41.04","16.10M","1.19%"
"Jun 09, 2020","41.07","40.85","41.20","40.74","17.03M","-0.48%"
"Jun 08, 2020","41.27","41.00","41.29","40.86","16.91M","-0.51%"
"Jun 07, 2020","41.48","41.48","41.48","41.48","-","0.00%"
"Jun 05, 2020","41.48","41.45","41.64","41.31","19.37M","2.24%"
"Jun 04, 2020","40.57","40.67","40.85","40.44","18.99M","-1.46%"
"Jun 03, 2020","41.17","40.84","41.24","40.82","23.53M","1.70%"
"Jun 02, 2020","40.48","40.08","40.59","40.00","25.65M","1.79%"
"Jun 01, 2020","39.77","39.29","39.79","39.24","22.56M","1.84%"
"May 29, 2020","39.05","38.72","39.10","38.31","49.14M","2.09%"
"May 28, 2020","38.25","38.52","38.74","38.20","28.22M","0.31%"
"May 27, 2020","38.13","38.32","38.33","37.81","28.40M","-0.55%"
"May 26, 2020","38.34","38.63","38.75","38.20","40.42M","2.24%"
"May 22, 2020","37.50","37.69","37.71","37.34","40.14M","-2.70%"
"May 21, 2020","38.54","38.82","38.98","38.45","33.19M","-2.73%"
"May 20, 2020","39.62","39.69","39.83","39.38","23.70M","1.46%"
"May 19, 2020","39.05","39.32","39.48","39.04","21.57M","-1.04%"
"May 18, 2020","39.46","39.02","39.54","38.99","27.72M","3.98%"
"May 15, 2020","37.95","37.87","38.06","37.80","25.44M","-1.45%"
"May 14, 2020","38.51","37.97","38.59","37.92","33.64M","-0.41%"
"May 13, 2020","38.67","39.06","39.12","38.39","42.66M","0.31%"
"May 12, 2020","38.55","38.91","39.14","38.55","39.07M","-0.87%"
"May 11, 2020","38.89","38.87","39.03","38.78","16.17M","-0.46%"
"May 10, 2020","39.07","39.07","39.07","39.07","-","0.00%"
"May 09, 2020","39.07","39.07","39.07","39.07","-","0.00%"
"May 08, 2020","39.07","38.81","39.17","38.78","27.80M","2.28%"
"May 07, 2020","38.20","38.32","38.39","38.10","16.03M","0.26%"
"May 06, 2020","38.10","38.42","38.48","38.06","17.37M","0.26%"
"May 05, 2020","38.00","38.00","38.17","37.93","25.32M","1.01%"
"May 04, 2020","37.62","37.34","37.63","37.22","28.11M","0.94%"
"May 03, 2020","37.27","37.27","37.27","37.27","-","0.00%"
"May 02, 2020","37.27","37.27","37.27","37.27","-","0.00%"
"May 01, 2020","37.27","37.83","37.88","37.20","54.50M","-3.42%"
"Apr 30, 2020","38.59","39.51","39.74","38.48","45.49M","-2.62%"
"Apr 29, 2020","39.63","39.60","39.80","39.50","20.31M","1.62%"
"Apr 28, 2020","39.00","39.63","39.64","39.00","23.64M","0.10%"
"Apr 27, 2020","38.96","38.69","38.99","38.63","16.91M","2.02%"
"Apr 24, 2020","38.19","38.15","38.19","37.89","12.78M","1.01%"
"Apr 23, 2020","37.81","38.12","38.48","37.80","19.57M","-0.42%"
"Apr 22, 2020","37.97","37.99","38.02","37.87","16.93M","2.43%"
"Apr 21, 2020","37.07","37.34","37.48","37.06","25.72M","-2.68%"
"Apr 20, 2020","38.09","38.12","38.48","38.03","18.01M","-0.83%"
"Apr 17, 2020","38.41","38.42","38.47","38.09","29.41M","1.72%"
"Apr 16, 2020","37.76","37.82","37.84","37.54","20.82M","0.40%"
"Apr 15, 2020","37.61","37.69","37.83","37.47","25.45M","-2.31%"
"Apr 14, 2020","38.50","38.52","38.65","38.39","35.86M","1.58%"
"Apr 13, 2020","37.90","37.86","37.99","37.51","21.07M","0.08%"
"Apr 09, 2020","37.87","38.26","38.51","37.83","21.93M","-0.66%"
"Apr 08, 2020","38.12","37.90","38.23","37.67","14.73M","0.08%"
"Apr 07, 2020","38.09","39.03","39.10","37.92","28.96M","-0.31%"
"Apr 06, 2020","38.21","37.82","38.29","37.72","23.61M","3.58%"
"Apr 03, 2020","36.89","37.31","37.44","36.77","18.89M","-1.34%"
"Apr 02, 2020","37.39","36.93","37.46","36.81","33.08M","3.83%"
"Apr 01, 2020","36.01","36.89","37.01","35.99","28.41M","-4.08%"
"Mar 31, 2020","37.54","37.51","37.90","37.31","17.08M","0.37%"
"Mar 30, 2020","37.40","36.71","37.42","36.51","22.50M","3.60%"
"Mar 28, 2020","36.10","36.10","36.10","36.10","-","0.00%"
"Mar 27, 2020","36.10","36.26","36.69","36.01","39.40M","-5.87%"
"Mar 26, 2020","38.35","37.01","38.40","36.93","34.03M","2.73%"
"Mar 25, 2020","37.33","36.88","37.74","36.57","33.17M","1.52%"
"Mar 24, 2020","36.77","36.38","36.79","36.03","39.41M","6.77%"
"Mar 23, 2020","34.44","34.86","34.93","33.94","37.92M","-0.06%"
"Mar 21, 2020","34.46","34.46","34.46","34.46","-","0.00%"
"Mar 20, 2020","34.46","35.55","35.66","34.15","48.74M","1.35%"
"Mar 19, 2020","34.00","33.60","34.56","33.10","39.34M","0.09%"
"Mar 18, 2020","33.97","33.59","34.56","33.22","56.13M","-5.67%"
"Mar 17, 2020","36.01","34.90","36.12","34.41","41.58M","6.19%"
"Mar 16, 2020","33.91","33.88","35.54","33.65","48.27M","-10.29%"
"Mar 14, 2020","37.80","37.80","37.80","37.80","-","0.00%"
"Mar 13, 2020","37.80","38.50","38.53","36.30","66.18M","5.59%"
"Mar 12, 2020","35.80","36.15","36.52","35.30","78.65M","-7.73%"
"Mar 11, 2020","38.80","39.09","39.31","38.67","49.44M","-3.41%"
"Mar 10, 2020","40.17","39.98","40.23","39.32","46.74M","3.96%"
"Mar 09, 2020","38.64","38.24","39.08","38.01","57.64M","-4.02%"
"Mar 06, 2020","40.26","40.26","40.42","39.88","46.72M","-2.00%"
"Mar 05, 2020","41.08","41.41","41.54","40.97","40.90M","-0.44%"
"Mar 04, 2020","41.26","41.16","41.30","41.00","30.52M","1.08%"
"Mar 03, 2020","40.82","40.98","41.59","40.58","60.88M","-0.63%"
"Mar 02, 2020","41.08","40.65","41.08","40.47","48.12M","1.03%"
"Feb 28, 2020","40.66","39.74","40.70","39.35","59.68M","0.62%"
"Feb 27, 2020","40.41","40.84","40.98","40.21","49.68M","-0.76%"
"Feb 26, 2020","40.72","40.88","41.12","40.69","45.91M","1.44%"
"Feb 25, 2020","40.14","40.92","40.95","40.10","54.37M","-0.96%"
"Feb 24, 2020","40.53","40.33","40.83","40.28","54.70M","-3.55%"
"Feb 21, 2020","42.02","42.16","42.19","41.94","36.47M","0.00%"
"Feb 20, 2020","42.02","42.30","42.37","41.97","33.18M","-1.06%"
"Feb 19, 2020","42.47","42.54","42.57","42.41","16.64M","0.69%"
"Feb 18, 2020","42.18","42.14","42.29","42.11","18.93M","-0.21%"
"Feb 17, 2020","42.27","42.27","42.27","42.27","-","0.00%"
"Feb 14, 2020","42.27","42.47","42.50","42.14","20.95M","-0.09%"
"Feb 13, 2020","42.31","42.33","42.50","42.24","28.96M","-1.31%"
"Feb 12, 2020","42.87","42.65","42.95","42.54","23.67M","1.35%"
"Feb 11, 2020","42.30","42.20","42.46","42.16","30.50M","1.93%"
"Feb 10, 2020","41.50","41.29","41.53","41.29","19.86M","0.58%"
"Feb 07, 2020","41.26","41.50","41.52","41.15","27.02M","-0.89%"
"Feb 06, 2020","41.63","41.96","41.96","41.55","32.57M","0.68%"
"Feb 05, 2020","41.35","41.85","41.87","41.27","29.44M","0.34%"
"Feb 04, 2020","41.21","41.18","41.40","41.11","40.81M","2.69%"
"Feb 03, 2020","40.13","40.01","40.36","40.00","31.44M","0.98%"
"Jan 31, 2020","39.74","39.92","39.95","39.52","49.33M","-2.33%"
"Jan 30, 2020","40.69","40.29","40.80","40.06","52.58M","-1.24%"
"Jan 29, 2020","41.20","41.43","41.51","41.14","34.23M","0.61%"
"Jan 28, 2020","40.95","40.71","41.09","40.49","45.05M","0.69%"
"Jan 27, 2020","40.67","40.05","40.95","39.81","101.48M","-3.97%"
"Jan 24, 2020","42.35","42.82","42.85","42.10","49.82M","-1.31%"
"Jan 23, 2020","42.91","42.52","43.02","42.34","60.68M","-1.29%"
"Jan 22, 2020","43.47","43.74","43.74","43.31","42.87M","1.12%"
"Jan 21, 2020","42.99","43.24","43.36","42.98","61.52M","-4.70%"
"Jan 17, 2020","45.11","45.04","45.11","44.91","18.06M","0.47%"
"Jan 16, 2020","44.90","44.72","44.90","44.67","18.41M","0.74%"
"Jan 15, 2020","44.57","44.61","44.70","44.55","19.12M","-0.56%"
"Jan 14, 2020","44.82","44.73","44.88","44.65","40.10M","-1.02%"
"Jan 13, 2020","45.28","44.80","45.29","44.75","30.78M","1.71%"
"Jan 10, 2020","44.52","44.45","44.62","44.36","21.28M","0.32%"
"Jan 09, 2020","44.38","44.35","44.41","44.24","24.05M","0.91%"
"Jan 08, 2020","43.98","43.70","44.21","43.64","27.64M","-0.07%"
"Jan 07, 2020","44.01","44.02","44.10","43.90","16.15M","-0.25%"
"Jan 06, 2020","44.12","43.92","44.13","43.89","12.69M","0.48%"
"Jan 03, 2020","43.91","43.99","44.25","43.90","20.95M","-2.16%"
"Jan 02, 2020","44.88","44.40","44.88","44.36","25.56M","2.87%"
"Dec 31, 2019","43.63","43.57","43.70","43.40","13.65M","0.32%"
"Dec 30, 2019","43.49","43.91","43.92","43.46","13.12M","-0.50%"
"Dec 27, 2019","43.71","43.75","43.86","43.61","20.22M","0.37%"
"Dec 26, 2019","43.55","43.30","43.57","43.26","10.65M","1.00%"
"Dec 24, 2019","43.12","43.10","43.17","43.03","4.77M","0.19%"
"Dec 23, 2019","43.04","43.00","43.12","42.94","8.70M","-0.09%"
"Dec 20, 2019","43.08","43.06","43.21","43.03","26.13M","0.40%"
"Dec 19, 2019","42.91","42.77","42.93","42.76","10.95M","-0.21%"
"Dec 18, 2019","43.00","43.03","43.06","42.95","11.47M","0.28%"
"Dec 17, 2019","42.88","42.78","42.98","42.73","27.13M","1.28%"
"Dec 16, 2019","42.34","42.35","42.42","42.26","26.71M","-0.61%"
"Dec 13, 2019","42.60","42.94","43.38","42.59","55.19M","-0.42%"
"Dec 12, 2019","42.78","41.98","42.83","41.96","62.30M","1.91%"
"Dec 11, 2019","41.98","41.71","42.07","41.67","38.23M","1.87%"
"Dec 10, 2019","41.21","41.21","41.29","41.13","11.65M","0.39%"
"Dec 09, 2019","41.05","41.27","41.34","41.05","15.29M","-0.46%"
"Dec 06, 2019","41.24","41.35","41.39","41.22","17.50M","0.83%"
"Dec 05, 2019","40.90","40.93","41.01","40.83","16.24M","0.05%"
"Dec 04, 2019","40.88","40.91","40.97","40.85","14.38M","0.42%"
"Dec 03, 2019","40.71","40.58","40.71","40.36","30.12M","-0.59%"
"Dec 02, 2019","40.95","41.11","41.13","40.87","27.33M","0.02%"
"Nov 29, 2019","40.94","40.96","41.03","40.85","26.28M","-2.69%"
"Nov 27, 2019","42.07","42.01","42.12","41.94","12.30M","-0.09%"
"Nov 26, 2019","42.11","41.96","42.16","41.81","21.05M","0.24%"
"Nov 25, 2019","42.01","41.80","42.06","41.72","26.55M","1.67%"
"Nov 22, 2019","41.32","41.43","41.44","41.20","14.73M","-0.17%"
"Nov 21, 2019","41.39","41.22","41.39","41.11","20.58M","-0.14%"
"Nov 20, 2019","41.45","41.57","41.68","41.29","24.39M","-0.55%"
"Nov 19, 2019","41.68","41.83","41.86","41.58","27.55M","1.02%"
"Nov 18, 2019","41.26","41.35","41.41","41.25","14.65M","0.32%"
"Nov 15, 2019","41.13","41.06","41.18","41.00","23.76M","0.22%"
"Nov 14, 2019","41.04","40.98","41.08","40.81","25.87M","-0.27%"
"Nov 13, 2019","41.15","41.05","41.28","41.02","31.49M","-1.34%"
"Nov 12, 2019","41.71","41.88","41.95","41.63","26.73M","-0.88%"
"Nov 11, 2019","42.08","41.78","42.09","41.77","22.99M","-1.54%"
"Nov 08, 2019","42.74","42.80","42.88","42.59","33.88M","-0.72%"
"Nov 07, 2019","43.05","43.07","43.27","42.96","32.37M","0.84%"
"Nov 06, 2019","42.69","42.90","42.95","42.65","22.24M","-0.19%"
"Nov 05, 2019","42.77","42.77","42.83","42.64","22.27M","0.61%"
"Nov 04, 2019","42.51","42.65","42.71","42.44","30.08M","1.21%"
"Nov 01, 2019","42.00","41.83","42.05","41.80","31.61M","2.07%"
"Oct 31, 2019","41.15","41.30","41.31","40.96","24.68M","-0.44%"
"Oct 30, 2019","41.33","41.18","41.40","41.00","22.95M","-0.31%"
"Oct 29, 2019","41.46","41.38","41.56","41.37","16.52M","-1.00%"
"Oct 28, 2019","41.88","41.87","41.98","41.86","22.89M","0.94%"
"Oct 25, 2019","41.49","41.20","41.55","41.19","18.29M","0.63%"
"Oct 24, 2019","41.23","41.36","41.37","41.18","14.12M","-0.07%"
"Oct 23, 2019","41.26","41.13","41.30","41.06","16.02M","-0.29%"
"Oct 22, 2019","41.38","41.41","41.50","41.36","15.97M","-0.81%"
"Oct 21, 2019","41.72","41.65","41.72","41.52","18.64M","1.16%"
"Oct 18, 2019","41.24","41.46","41.59","41.24","25.35M","-1.08%"
"Oct 17, 2019","41.69","41.77","41.80","41.63","16.76M","0.41%"
"Oct 16, 2019","41.52","41.46","41.61","41.40","16.28M","-0.05%"
"Oct 15, 2019","41.54","41.35","41.70","41.33","23.09M","0.95%"
"Oct 14, 2019","41.15","41.34","41.38","41.15","12.16M","-0.44%"
"Oct 11, 2019","41.33","41.50","41.69","41.22","48.72M","1.42%"
"Oct 10, 2019","40.75","40.44","40.85","40.42","34.98M","1.24%"
"Oct 09, 2019","40.25","40.30","40.42","40.19","28.07M","1.41%"
"Oct 08, 2019","39.69","39.94","40.03","39.68","29.39M","-0.68%"
"Oct 07, 2019","39.96","39.99","40.24","39.92","22.61M","-0.70%"
"Oct 04, 2019","40.24","40.01","40.27","39.88","23.74M","-0.17%"
"Oct 03, 2019","40.31","40.12","40.33","39.94","23.94M","1.61%"
"Oct 02, 2019","39.67","39.69","39.75","39.50","23.24M","0.10%"
"Oct 01, 2019","39.63","39.90","39.93","39.50","25.51M","-0.43%"
"Sep 30, 2019","39.80","39.89","40.03","39.78","20.93M","0.89%"
"Sep 27, 2019","39.45","39.90","40.04","39.25","55.21M","-1.15%"
"Sep 26, 2019","39.91","40.02","40.07","39.80","25.69M","-0.67%"
"Sep 25, 2019","40.18","40.06","40.23","39.85","18.52M","0.35%"
"Sep 24, 2019","40.04","40.33","40.34","39.98","25.82M","-1.21%"
"Sep 23, 2019","40.53","40.28","40.54","40.27","15.38M","-0.02%"
"Sep 20, 2019","40.54","40.73","40.80","40.39","31.71M","-0.37%"
"Sep 19, 2019","40.69","40.84","40.93","40.66","18.12M","-0.71%"
"Sep 18, 2019","40.98","41.09","41.14","40.70","20.24M","-0.68%"
"Sep 17, 2019","41.26","40.97","41.29","40.91","14.39M","-0.48%"
"Sep 16, 2019","41.46","41.52","41.62","41.37","31.50M","-1.05%"
"Sep 13, 2019","41.90","41.85","41.97","41.79","19.03M","1.01%"
"Sep 12, 2019","41.48","41.45","41.79","41.31","24.68M","0.36%"
"Sep 11, 2019","41.33","41.20","41.38","41.12","27.80M","1.52%"
"Sep 10, 2019","40.71","40.73","40.86","40.63","15.22M","0.05%"
"Sep 09, 2019","40.69","40.67","40.78","40.58","13.90M","0.20%"
"Sep 06, 2019","40.61","40.68","40.71","40.58","16.06M","0.20%"
"Sep 05, 2019","40.53","40.52","40.68","40.48","27.68M","1.20%"
"Sep 04, 2019","40.05","39.94","40.06","39.83","30.08M","2.35%"
"Sep 03, 2019","39.13","39.00","39.13","38.91","16.93M","0.03%"
"Aug 30, 2019","39.12","39.23","39.23","38.99","15.52M","-0.03%"
"Aug 29, 2019","39.13","39.06","39.20","38.91","21.52M","0.72%"
"Aug 28, 2019","38.85","38.69","38.92","38.60","14.28M","-0.13%"
"Aug 27, 2019","38.90","39.04","39.16","38.85","18.02M","0.03%"
"Aug 26, 2019","38.89","38.92","38.96","38.72","22.76M","1.43%"
"Aug 23, 2019","38.34","38.88","39.22","38.28","43.69M","-1.82%"
"Aug 22, 2019","39.05","39.12","39.20","38.90","16.32M","-0.76%"
"Aug 21, 2019","39.35","39.48","39.48","39.17","21.90M","0.87%"
"Aug 20, 2019","39.01","39.20","39.21","38.97","15.84M","-0.36%"
"Aug 19, 2019","39.15","39.43","39.47","39.04","27.13M","1.42%"
"Aug 16, 2019","38.60","38.47","38.70","38.47","26.82M","1.07%"
"Aug 15, 2019","38.19","38.21","38.33","37.96","34.71M","1.38%"
"Aug 14, 2019","37.67","37.89","38.01","37.66","52.11M","-3.09%"
"Aug 13, 2019","38.87","38.09","39.19","38.01","48.78M","1.59%"
"Aug 12, 2019","38.26","38.20","38.38","38.12","25.08M","-1.24%"
"Aug 09, 2019","38.74","38.83","38.90","38.49","26.81M","-1.12%"
"Aug 08, 2019","39.18","38.94","39.18","38.84","21.65M","0.85%"
"Aug 07, 2019","38.85","38.34","38.85","38.16","30.39M","0.49%"
"Aug 06, 2019","38.66","38.96","39.02","38.46","36.84M","0.94%"
"Aug 05, 2019","38.30","38.84","38.91","38.08","61.68M","-3.91%"
"Aug 02, 2019","39.86","40.10","40.20","39.76","34.91M","-0.77%"
"Aug 01, 2019","40.17","41.26","41.51","40.06","65.44M","-2.26%"
"Jul 31, 2019","41.10","41.54","41.54","40.71","29.67M","-1.34%"
"Jul 30, 2019","41.66","41.68","41.73","41.54","15.27M","-0.62%"
"Jul 29, 2019","41.92","42.01","42.03","41.83","11.40M","-0.73%"
"Jul 26, 2019","42.23","42.32","42.33","42.16","9.45M","0.14%"
"Jul 25, 2019","42.17","42.49","42.49","42.15","18.57M","-0.68%"
"Jul 24, 2019","42.46","42.30","42.49","42.30","12.97M","0.33%"
"Jul 23, 2019","42.32","42.19","42.33","42.07","21.28M","0.57%"
"Jul 22, 2019","42.08","42.22","42.29","42.08","16.66M","-0.92%"
"Jul 19, 2019","42.47","42.71","42.74","42.39","18.95M","0.54%"
"Jul 18, 2019","42.24","42.12","42.34","42.06","24.55M","0.26%"
"Jul 17, 2019","42.13","42.30","42.34","42.11","9.76M","-0.12%"
"Jul 16, 2019","42.18","42.36","42.43","42.17","9.22M","-0.17%"
"Jul 15, 2019","42.25","42.22","42.31","42.18","12.61M","0.28%"
"Jul 12, 2019","42.13","42.20","42.22","42.03","12.68M","0.38%"
"Jul 11, 2019","41.97","42.16","42.19","41.87","15.36M","-0.50%"
"Jul 10, 2019","42.18","42.30","42.42","42.13","14.60M","0.29%"
"Jul 09, 2019","42.06","41.84","42.13","41.84","15.90M","-0.59%"
"Jul 08, 2019","42.31","42.28","42.42","42.21","15.81M","-0.75%"
"Jul 05, 2019","42.63","42.69","42.76","42.53","20.53M","-1.16%"
"Jul 03, 2019","43.13","43.06","43.17","43.00","9.90M","-0.37%"
"Jul 02, 2019","43.29","43.33","43.42","43.20","25.16M","-0.25%"
"Jul 01, 2019","43.40","43.89","44.02","43.23","39.77M","1.47%"
"Jun 28, 2019","42.77","42.76","42.78","42.60","16.46M","-0.05%"
"Jun 27, 2019","42.79","42.63","42.79","42.53","16.98M","1.11%"
"Jun 26, 2019","42.32","42.27","42.45","42.23","16.91M","1.20%"
"Jun 25, 2019","41.82","42.04","42.05","41.79","20.90M","-1.67%"
"Jun 24, 2019","42.53","42.55","42.68","42.50","16.78M","0.07%"
"Jun 21, 2019","42.50","42.51","42.71","42.48","22.46M","-0.49%"
"Jun 20, 2019","42.71","42.83","42.90","42.51","32.83M","1.88%"
"Jun 19, 2019","41.92","41.76","42.15","41.65","29.20M","0.77%"
"Jun 18, 2019","41.60","40.93","41.68","40.91","50.38M","2.92%"
"Jun 17, 2019","40.42","40.36","40.52","40.30","15.05M","-0.17%"
"Jun 14, 2019","40.49","40.68","40.69","40.49","15.67M","-0.95%"
"Jun 13, 2019","40.88","40.98","41.01","40.72","12.77M","0.54%"
"Jun 12, 2019","40.66","40.82","40.87","40.56","26.63M","-1.81%"
"Jun 11, 2019","41.41","41.55","41.62","41.28","30.22M","1.12%"
