Date,Price,Open,High,Low,Vol.,Change %
13-Mar-01,14.4,14.25,14.5,14.06,20.10K,2.13%
12-Mar-01,14.1,14.75,14.8,14.1,15.00K,-5.75%
9-Mar-01,14.96,15.1,15.1,14.75,12.70K,-0.27%
8-Mar-01,15,14.8,15.35,14.8,246.10K,-0.99%
7-Mar-01,15.15,15.1,15.2,14.75,72.80K,1.00%
6-Mar-01,15,14.65,15.06,14.65,52.40K,4.17%
5-Mar-01,14.4,14.75,14.85,14.4,11.40K,-2.04%
2-Mar-01,14.7,14.2,14.7,14.2,17.90K,2.08%
1-Mar-01,14.4,14.25,14.5,14,20.00K,0.98%
28-Feb-01,14.26,14.25,14.35,14.2,17.80K,0.42%
27-Feb-01,14.2,14.4,14.55,14.2,33.30K,0.35%
26-Feb-01,14.15,14.44,14.45,14.1,28.80K,0.00%
23-Feb-01,14.15,13.89,14.2,13.85,26.80K,1.00%
22-Feb-01,14.01,14,14.2,13.7,136.10K,0.07%
21-Feb-01,14,14.35,14.45,14,119.90K,-5.66%
20-Feb-01,14.84,15.15,15.15,14.7,28.90K,-0.40%
16-Feb-01,14.9,15,15,14.7,6.50K,-1.39%
15-Feb-01,15.11,15.3,15.3,15,112.70K,0.07%
14-Feb-01,15.1,14.85,15.1,14.51,29.10K,2.03%
13-Feb-01,14.8,15.2,15.2,14.8,20.20K,-2.95%
12-Feb-01,15.25,14.6,15.25,14.6,54.20K,3.04%
9-Feb-01,14.8,14.65,14.9,14.6,75.30K,0.00%
8-Feb-01,14.8,15.15,15.23,14.76,29.10K,-0.40%
7-Feb-01,14.86,15.25,15.28,14.86,87.90K,-2.17%
6-Feb-01,15.19,15.35,15.35,15.07,18.00K,0.60%
5-Feb-01,15.1,15,15.26,14.8,52.40K,0.67%
2-Feb-01,15,15.25,15.25,15,17.00K,-0.73%
1-Feb-01,15.11,15.35,15.5,15.05,19.10K,-1.56%
31-Jan-01,15.35,15.55,15.65,15.05,34.80K,-0.32%
30-Jan-01,15.4,15.3,15.6,15.3,40.00K,0.65%
29-Jan-01,15.3,15.02,15.37,15.02,95.40K,2.00%
26-Jan-01,15,14.5,15,14.5,72.10K,2.12%
25-Jan-01,14.69,14.88,15.06,14.69,51.10K,-1.26%
24-Jan-01,14.88,14.94,15.13,14.81,69.00K,0.00%
23-Jan-01,14.88,14.81,15,14.5,77.70K,1.71%
22-Jan-01,14.63,14.63,14.63,14.44,22.70K,1.74%
19-Jan-01,14.38,14.38,14.5,14.19,26.50K,0.88%
18-Jan-01,14.25,14.44,14.44,14.06,101.30K,0.44%
17-Jan-01,14.19,14.38,14.5,14.13,84.20K,2.26%
16-Jan-01,13.88,13.75,14,13.75,65.20K,0.00%
12-Jan-01,13.88,14,14.06,13.88,40.40K,-0.45%
11-Jan-01,13.94,13.06,13.94,13.06,19.60K,5.19%
10-Jan-01,13.25,13.69,13.81,13.25,27.30K,-3.64%
9-Jan-01,13.75,14.13,14.25,13.75,21.70K,-2.65%
8-Jan-01,14.13,14.13,14.13,13.81,89.60K,0.00%
5-Jan-01,14.13,14.13,14.13,13.88,3.40K,0.00%
4-Jan-01,14.13,13.88,14.25,13.88,29.10K,0.45%
3-Jan-01,14.06,13.19,14.06,12.75,128.20K,8.17%
2-Jan-01,13,13.44,13.63,13,41.80K,-2.34%
29-Dec-00,13.31,13.5,13.56,13.25,19.60K,0.94%
28-Dec-00,13.19,13.5,13.56,13.19,35.50K,-0.47%
27-Dec-00,13.25,13.13,13.44,13.06,34.70K,-0.93%
26-Dec-00,13.38,13.19,13.38,13,24.00K,1.90%
22-Dec-00,13.13,12.81,13.19,12.81,28.70K,0.48%
21-Dec-00,13.06,12.38,13.06,12.38,29.10K,2.45%
20-Dec-00,12.75,13.5,13.5,12.44,29.30K,-5.12%
19-Dec-00,13.44,13.88,14,13.38,24.70K,-2.27%
18-Dec-00,13.75,13.94,14,13.75,13.30K,0.00%
15-Dec-00,13.75,13.88,14,13.63,65.80K,-2.22%
14-Dec-00,14.06,14.19,14.38,13.94,12.50K,-0.89%
13-Dec-00,14.19,14.5,14.5,13.94,112.50K,-0.44%
12-Dec-00,14.25,14.19,14.44,14.19,9.00K,-1.72%
11-Dec-00,14.5,14.19,14.56,14.19,13.10K,0.43%
8-Dec-00,14.44,14.44,14.75,14.38,111.10K,0.44%
7-Dec-00,14.38,14.06,14.44,13.88,21.50K,0.88%
6-Dec-00,14.25,14.06,14.5,14,20.10K,1.34%
5-Dec-00,14.06,13.94,14.38,13.81,23.20K,4.64%
4-Dec-00,13.44,13.75,13.94,13.44,36.50K,-5.29%
1-Dec-00,14.19,13.81,14.19,13.81,9.90K,-0.44%
30-Nov-00,14.25,14.69,14.69,13.94,52.20K,-3.79%
29-Nov-00,14.81,14.88,14.88,14.69,9.30K,0.42%
28-Nov-00,14.75,15.06,15.06,14.75,20.20K,-2.07%
27-Nov-00,15.06,15.31,15.31,14.94,17.70K,0.41%
24-Nov-00,15,14.94,15.13,14.94,11.40K,0.42%
22-Nov-00,14.94,14.94,15.13,14.75,38.30K,-2.44%
21-Nov-00,15.31,15.13,15.31,15,16.50K,0.82%
20-Nov-00,15.19,15.31,15.44,15.13,38.70K,-0.81%
17-Nov-00,15.31,15.13,15.31,15,9.00K,2.50%
16-Nov-00,14.94,14.94,14.94,14.81,4.80K,-1.65%
15-Nov-00,15.19,14.88,15.19,14.88,6.40K,1.67%
14-Nov-00,14.94,14.56,15,14.56,9.70K,4.37%
13-Nov-00,14.31,14.63,14.69,14.31,16.20K,-2.97%
10-Nov-00,14.75,14.88,15,14.69,14.20K,0.00%
9-Nov-00,14.75,15.25,15.25,14.75,13.50K,-3.67%
8-Nov-00,15.31,15.56,15.56,15.31,8.20K,-2.00%
7-Nov-00,15.63,15.06,15.63,15.06,39.60K,2.46%
6-Nov-00,15.25,15.25,15.31,14.69,92.10K,0.41%
3-Nov-00,15.19,15.56,15.56,15.06,28.30K,-3.57%
2-Nov-00,15.75,15.44,15.81,15.44,27.30K,2.44%
1-Nov-00,15.38,15.25,15.63,15.25,10.40K,-2.76%
31-Oct-00,15.81,15.56,15.81,15.31,66.70K,4.98%
30-Oct-00,15.06,15.19,15.38,14.94,22.80K,0.00%
27-Oct-00,15.06,14.94,15.13,14.75,30.10K,3.88%
26-Oct-00,14.5,14.5,14.63,14.44,7.60K,-0.85%
25-Oct-00,14.63,14.38,14.75,14.38,29.30K,0.86%
24-Oct-00,14.5,14.44,14.75,14.44,11.70K,1.75%
23-Oct-00,14.25,14.5,14.5,14.06,32.30K,-1.30%
20-Oct-00,14.44,14.25,14.63,14.25,39.90K,-1.28%
19-Oct-00,14.63,14.25,14.63,14.19,43.10K,3.08%
18-Oct-00,14.19,13.38,14.19,13.38,80.40K,3.19%
17-Oct-00,13.75,14,14.13,13.5,56.60K,-2.22%
16-Oct-00,14.06,14.13,14.38,14.06,42.90K,-0.45%
13-Oct-00,14.13,13.75,14.25,13.75,33.20K,2.73%
12-Oct-00,13.75,14.5,14.5,13.75,20.10K,-4.35%
11-Oct-00,14.38,14.75,14.75,14.31,87.30K,-2.95%
10-Oct-00,14.81,14.69,14.81,14.44,60.50K,1.72%
9-Oct-00,14.56,14.56,14.56,14.38,12.80K,-1.27%
6-Oct-00,14.75,15,15,14.63,42.70K,-3.67%
5-Oct-00,15.31,15.13,15.38,15.13,66.70K,0.00%
4-Oct-00,15.31,14.94,15.31,14.81,57.80K,2.50%
3-Oct-00,14.94,15.06,15.19,14.94,35.00K,-1.24%
2-Oct-00,15.13,15.19,15.56,14.88,144.70K,-0.41%
29-Sep-00,15.19,15.5,15.5,15.19,4.90K,-2.80%
28-Sep-00,15.63,15.31,15.63,15.25,13.00K,2.88%
27-Sep-00,15.19,15.44,15.63,15.19,24.90K,-2.40%
26-Sep-00,15.56,15.63,15.81,15.5,13.60K,-1.97%
25-Sep-00,15.88,15.81,16.19,15.81,12.20K,1.60%
22-Sep-00,15.63,15.13,15.81,15.13,23.60K,-2.34%
21-Sep-00,16,16.25,16.25,16,2.60K,-0.78%
20-Sep-00,16.13,15.94,16.25,15.94,8.50K,-0.39%
19-Sep-00,16.19,16,16.19,15.88,16.50K,0.00%
18-Sep-00,16.19,16.5,16.5,16.06,26.90K,-2.63%
15-Sep-00,16.63,16.5,16.69,16.38,30.10K,-1.11%
14-Sep-00,16.81,16.75,16.81,16.56,35.30K,1.12%
13-Sep-00,16.63,16.19,16.69,16.19,30.90K,2.31%
12-Sep-00,16.25,16.88,16.88,16.25,49.80K,-3.34%
11-Sep-00,16.81,16.69,17.13,16.69,35.00K,0.37%
8-Sep-00,16.75,17.13,17.13,16.63,30.90K,-1.11%
7-Sep-00,16.94,17.06,17.31,16.94,19.40K,1.50%
6-Sep-00,16.69,17.13,17.25,16.69,21.60K,-2.19%
5-Sep-00,17.06,16.75,17.19,16.69,27.20K,0.36%
1-Sep-00,17,16.56,17,16.56,154.10K,1.49%
31-Aug-00,16.75,16.88,17,16.75,44.50K,1.52%
30-Aug-00,16.5,15.75,16.5,15.75,13.30K,4.35%
29-Aug-00,15.81,15.88,15.94,15.81,27.20K,0.79%
28-Aug-00,15.69,15.75,16,15.63,25.30K,0.00%
25-Aug-00,15.69,16,16,15.63,20.00K,-1.18%
24-Aug-00,15.88,16.13,16.13,15.88,17.50K,-3.79%
23-Aug-00,16.5,16.31,16.63,16.25,25.10K,0.76%
22-Aug-00,16.38,16.56,16.56,16.19,11.60K,-0.38%
21-Aug-00,16.44,16.69,16.69,16.25,37.50K,-0.38%
18-Aug-00,16.5,17,17.19,16.5,80.80K,-2.22%
17-Aug-00,16.88,16.63,17,16.63,27.20K,-0.74%
16-Aug-00,17,17,17,16.75,7.10K,2.26%
15-Aug-00,16.63,16.56,16.81,16.5,41.30K,-1.48%
14-Aug-00,16.88,16.81,16.88,16.63,14.20K,1.50%
11-Aug-00,16.63,16.25,16.88,16.25,44.60K,0.76%
10-Aug-00,16.5,16.56,16.56,16.31,12.90K,-0.37%
9-Aug-00,16.56,17.06,17.06,16.56,27.40K,-1.85%
8-Aug-00,16.88,16.88,17.06,16.75,33.90K,0.00%
7-Aug-00,16.88,16.88,16.88,16.75,3.00K,1.12%
4-Aug-00,16.69,16.75,16.75,16.5,27.80K,2.31%
3-Aug-00,16.31,16.44,16.5,16.13,64.20K,-2.61%
2-Aug-00,16.75,16.5,16.81,16.5,17.60K,1.52%
1-Aug-00,16.5,16.44,16.75,16.44,8.50K,0.76%
31-Jul-00,16.38,16.38,16.56,16,28.70K,0.77%
28-Jul-00,16.25,16.56,16.63,16.13,22.30K,-4.76%
27-Jul-00,17.06,16.94,17.13,16.88,19.50K,0.36%
26-Jul-00,17,17,17.13,16.88,60.90K,-1.09%
25-Jul-00,17.19,16.81,17.19,16.81,33.60K,1.48%
24-Jul-00,16.94,17.06,17.19,16.81,21.20K,-0.36%
21-Jul-00,17,17.13,17.44,17,9.90K,-0.73%
20-Jul-00,17.13,17.63,17.81,17,29.10K,-1.79%
19-Jul-00,17.44,17.63,17.88,17,36.40K,-4.45%
18-Jul-00,18.25,18.44,18.44,17.94,31.90K,-0.68%
17-Jul-00,18.38,18.5,18.5,18.19,19.70K,-0.68%
14-Jul-00,18.5,18.63,18.88,18.38,49.40K,0.34%
13-Jul-00,18.44,18.56,18.69,18.25,26.10K,2.08%
12-Jul-00,18.06,18.06,18.19,17.81,18.20K,0.00%
11-Jul-00,18.06,18.25,18.31,17.94,24.60K,0.34%
10-Jul-00,18,18.06,18.13,17.81,26.30K,0.35%
7-Jul-00,17.94,17.56,18.06,17.56,46.50K,1.78%
6-Jul-00,17.63,19.19,19.19,17.56,119.90K,-1.57%
5-Jul-00,17.91,18.75,18.75,17.91,599.10K,-0.86%
3-Jul-00,18.06,17.88,18.13,17.75,70.60K,9.88%
30-Jun-00,16.44,16.56,16.81,16.38,22.50K,3.14%
29-Jun-00,15.94,15.44,15.94,15.44,5.40K,-0.39%
28-Jun-00,16,16,16,15.69,17.90K,3.23%
27-Jun-00,15.5,15.5,15.75,15.5,2.80K,2.05%
26-Jun-00,15.19,15.25,15.38,15.19,16.90K,-0.41%
23-Jun-00,15.25,15.38,15.38,14.94,3.30K,-1.61%
22-Jun-00,15.5,15.94,15.94,15.38,18.20K,-1.20%
21-Jun-00,15.69,15.56,15.81,15.5,22.90K,1.62%
20-Jun-00,15.44,15.75,15.75,15.31,50.60K,-1.98%
19-Jun-00,15.75,15.94,15.94,15.38,13.90K,1.61%
16-Jun-00,15.5,15.88,15.88,15.44,57.00K,-3.13%
15-Jun-00,16,16,16.06,15.94,13.20K,-1.54%
14-Jun-00,16.25,16.06,16.25,16,13.20K,1.17%
13-Jun-00,16.06,15.75,16.06,15.5,36.80K,3.21%
12-Jun-00,15.56,15.5,15.81,15.5,18.90K,0.80%
9-Jun-00,15.44,15.75,15.75,15.44,7.10K,-0.80%
8-Jun-00,15.56,15.56,15.63,15.19,15.50K,1.22%
7-Jun-00,15.38,15.56,15.63,15.13,61.60K,-2.38%
6-Jun-00,15.75,16.38,16.38,15.75,113.70K,-4.19%
5-Jun-00,16.44,16.44,16.63,16.31,15.60K,-0.38%
2-Jun-00,16.5,16.44,16.75,16.19,326.10K,6.45%
1-Jun-00,15.5,15.13,15.5,15.13,42.10K,2.91%
31-May-00,15.06,15.38,15.38,15.06,5.70K,0.41%
30-May-00,15,14.63,15,14.63,22.20K,4.35%
26-May-00,14.38,14.19,14.38,14.13,3.70K,0.00%
25-May-00,14.38,14.88,14.88,14.38,4.20K,-2.13%
24-May-00,14.69,14.19,14.69,13.94,12.40K,3.52%
23-May-00,14.19,14.13,14.25,14.13,6.70K,0.00%
22-May-00,14.19,14.75,14.75,13.94,16.10K,-2.57%
19-May-00,14.56,15,15,14.44,11.00K,-3.72%
18-May-00,15.13,15.5,15.5,15,42.70K,-1.22%
17-May-00,15.31,15.69,15.69,15.31,8.30K,-2.78%
16-May-00,15.75,16,16,15.75,9.70K,0.00%
15-May-00,15.75,15.69,15.75,15.44,8.80K,2.02%
12-May-00,15.44,15.44,15.5,15.44,5.10K,0.82%
11-May-00,15.31,15.38,15.38,15.31,2.00K,2.50%
10-May-00,14.94,15,15.13,14.81,34.40K,-2.05%
9-May-00,15.25,15.63,15.63,15.13,16.90K,-1.22%
8-May-00,15.44,16,16,15.38,5.50K,-3.14%
4-May-00,15.94,16,16.06,15.69,10.10K,2.42%
3-May-00,15.56,16,16,15.5,43.80K,-4.96%
2-May-00,16.38,16.56,16.81,16.38,5.90K,0.00%
1-May-00,16.38,16.31,16.56,16.31,5.10K,-1.88%
28-Apr-00,16.69,16.69,16.75,16.56,6.90K,1.52%
27-Apr-00,16.44,15.88,16.69,15.88,19.60K,-0.38%
26-Apr-00,16.5,16.75,17.06,16.44,7.70K,-0.75%
25-Apr-00,16.63,16.31,16.63,16.31,3.80K,4.72%
24-Apr-00,15.88,15.5,15.94,15.5,8.70K,-0.78%
20-Apr-00,16,16,16,15.81,5.10K,-0.39%
19-Apr-00,16.06,16.19,16.31,16,23.10K,-1.91%
18-Apr-00,16.38,15.75,16.38,15.5,16.20K,5.65%
17-Apr-00,15.5,15.44,15.5,15.19,19.20K,0.40%
14-Apr-00,15.44,16.31,16.56,15.31,56.30K,-10.18%
13-Apr-00,17.19,17.63,17.63,17.19,17.10K,-3.17%
12-Apr-00,17.75,18.25,18.25,17.75,11.20K,-3.07%
11-Apr-00,18.31,18.44,18.44,18.25,7.40K,-2.66%
10-Apr-00,18.81,18.75,19.06,18.75,19.40K,-0.99%
7-Apr-00,19,18.81,19,18.69,27.70K,3.76%
6-Apr-00,18.31,18.06,18.38,18.06,13.90K,2.08%
5-Apr-00,17.94,17.56,18.06,17.44,16.60K,2.14%
4-Apr-00,17.56,18.06,18.38,16.88,57.70K,-1.75%
3-Apr-00,17.88,18.44,18.44,17.88,20.30K,-3.05%
31-Mar-00,18.44,18.88,18.88,18.44,7.30K,-0.67%
30-Mar-00,18.56,18.94,19,18.25,91.80K,-3.88%
29-Mar-00,19.31,19.31,19.63,19.25,60.30K,-1.91%
28-Mar-00,19.69,19.88,19.94,19.69,4.60K,-2.48%
27-Mar-00,20.19,20.31,20.31,20,11.20K,0.94%
24-Mar-00,20,19.69,20.06,19.69,15.30K,1.91%
23-Mar-00,19.63,19,19.63,19,17.00K,0.96%
22-Mar-00,19.44,19.56,19.75,19.19,14.50K,-1.58%
21-Mar-00,19.75,19.63,19.75,19.44,9.20K,0.31%
20-Mar-00,19.69,19.75,19.75,19.44,55.00K,0.32%
17-Mar-00,19.63,19.5,19.75,19.31,35.50K,0.96%
16-Mar-00,19.44,19.81,19.81,19.31,12.40K,0.98%
15-Mar-00,19.25,18.94,19.31,18.69,31.50K,1.32%
14-Mar-00,19,19.63,19.63,19,12.90K,-1.94%
13-Mar-00,19.38,19.88,19.88,19.19,19.40K,-3.73%
10-Mar-00,20.13,20.75,20.75,20.13,28.90K,-2.13%
9-Mar-00,20.56,20.75,20.81,20.38,16.70K,1.54%
8-Mar-00,20.25,20,20.56,20,32.70K,2.53%
7-Mar-00,19.75,19.31,20.44,19.13,75.70K,0.64%
6-Mar-00,19.63,19.94,19.94,19.38,16.40K,-1.57%
3-Mar-00,19.94,20,20.25,19.56,70.10K,2.91%
2-Mar-00,19.38,18.5,19.38,18.5,16.80K,6.53%
1-Mar-00,18.19,18,18.38,17.75,16.40K,2.47%
29-Feb-00,17.75,17.88,18.13,17.75,7.40K,0.00%
28-Feb-00,17.75,17.69,17.81,17.38,14.70K,-0.35%
25-Feb-00,17.81,17.94,18.19,17.81,17.90K,-0.70%
24-Feb-00,17.94,18.13,18.44,17.88,15.10K,-1.03%
23-Feb-00,18.13,17.81,18.13,17.75,20.40K,4.32%
22-Feb-00,17.38,18.13,18.13,17.38,27.50K,-3.47%
18-Feb-00,18,18.81,18.81,18,11.50K,-4.00%
17-Feb-00,18.75,19,19,18.56,13.70K,-0.99%
16-Feb-00,18.94,18.81,18.94,18.69,8.90K,1.00%
15-Feb-00,18.75,18.75,18.88,18.25,31.30K,0.00%
14-Feb-00,18.75,19.06,19.06,18.75,11.80K,0.33%
11-Feb-00,18.69,19.38,19.44,18.63,17.90K,-1.96%
10-Feb-00,19.06,18.5,19.38,18.5,35.30K,2.69%
9-Feb-00,18.56,18.69,19.06,18.56,16.80K,-1.66%
8-Feb-00,18.88,19.38,19.38,18.44,26.40K,1.69%
7-Feb-00,18.56,18.25,18.56,18.13,23.30K,2.41%
4-Feb-00,18.13,17.63,18.31,17.63,73.30K,2.47%
3-Feb-00,17.69,16.88,17.69,16.88,16.80K,5.60%
2-Feb-00,16.75,16.31,16.75,16.31,27.30K,2.69%
1-Feb-00,16.31,16.19,16.44,15.94,21.90K,0.38%
31-Jan-00,16.25,16.38,16.38,15.81,12.40K,-1.88%
28-Jan-00,16.56,16.69,16.94,16.5,12.90K,-3.64%
27-Jan-00,17.19,17.06,17.38,17,29.60K,0.37%
26-Jan-00,17.13,17.13,17.13,16.88,10.20K,1.48%
25-Jan-00,16.88,16.88,17.13,16.69,21.50K,0.00%
24-Jan-00,16.88,17.5,17.63,16.88,21.40K,-3.57%
21-Jan-00,17.5,17.63,17.63,17.44,7.90K,0.00%
20-Jan-00,17.5,18.06,18.31,17.5,94.40K,-4.11%
19-Jan-00,18.25,18.63,18.63,18,11.90K,-1.68%
18-Jan-00,18.56,18.63,18.75,18.38,26.80K,-0.34%
14-Jan-00,18.63,18.25,18.63,18.25,23.70K,1.36%
13-Jan-00,18.38,18.5,18.56,18.25,27.00K,3.52%
12-Jan-00,17.75,18,18,17.63,5.70K,-0.70%
11-Jan-00,17.88,18.56,18.56,17.88,29.30K,-2.72%
10-Jan-00,18.38,18.25,18.38,18,36.70K,5.00%
7-Jan-00,17.5,17.19,17.69,16.94,57.60K,2.94%
6-Jan-00,17,16.81,17.13,16.81,21.30K,0.00%
5-Jan-00,17,16.56,17.06,16.25,22.40K,2.26%
4-Jan-00,16.63,17.75,17.75,16.63,37.40K,-8.90%
3-Jan-00,18.25,18.5,18.63,18.06,42.80K,1.04%
31-Dec-99,18.06,18.06,18.06,18,14.10K,0.69%
30-Dec-99,17.94,18.13,18.13,17.75,39.60K,1.06%
29-Dec-99,17.75,17.5,17.94,17.5,54.40K,1.43%
28-Dec-99,17.5,17.44,17.56,17.38,1.90K,-0.35%
27-Dec-99,17.56,17.63,17.63,17.44,18.00K,0.35%
23-Dec-99,17.5,17.5,17.75,17.5,43.50K,0.72%
22-Dec-99,17.38,17.75,18.06,17.31,46.90K,-3.47%
21-Dec-99,18,17.63,18,17.63,29.30K,1.06%
20-Dec-99,17.81,17.81,17.81,17.56,10.10K,0.35%
17-Dec-99,17.75,17.31,17.94,17.31,22.20K,2.16%
16-Dec-99,17.38,17.25,17.56,17.19,24.70K,1.09%
15-Dec-99,17.19,16.94,17.44,16.94,17.70K,1.85%
14-Dec-99,16.88,17.25,17.25,16.81,17.60K,-0.74%
13-Dec-99,17,17.44,17.44,17,42.00K,-2.16%
10-Dec-99,17.38,17.56,17.56,17.13,11.60K,1.09%
9-Dec-99,17.19,17.38,17.69,17.13,38.10K,1.11%
8-Dec-99,17,16.56,17,16.38,96.20K,3.82%
7-Dec-99,16.38,16.75,16.75,16.38,20.60K,-0.76%
6-Dec-99,16.5,16.25,16.88,16.25,46.70K,0.00%
3-Dec-99,16.5,16.5,16.63,16.44,26.80K,1.93%
2-Dec-99,16.19,15.88,16.25,15.88,18.50K,2.78%
1-Dec-99,15.75,15.5,15.94,15.5,15.40K,-1.18%
30-Nov-99,15.94,15.94,16.19,15.94,34.00K,-1.54%
29-Nov-99,16.19,16.38,16.38,16.13,5.50K,0.00%
26-Nov-99,16.19,16.75,16.75,16.19,8.90K,1.97%
24-Nov-99,15.88,15.69,16,15.63,79.70K,0.79%
23-Nov-99,15.75,15.94,15.94,15.5,18.50K,-2.33%
22-Nov-99,16.13,16.44,16.5,15.94,30.70K,-0.77%
19-Nov-99,16.25,16.13,16.38,16,17.40K,2.36%
18-Nov-99,15.88,16,16,15.75,43.10K,1.60%
17-Nov-99,15.63,15.75,15.81,15.5,14.30K,-0.79%
16-Nov-99,15.75,15.38,15.75,15.38,18.90K,1.61%
15-Nov-99,15.5,15.5,15.69,15.44,13.50K,0.00%
12-Nov-99,15.5,15.75,15.75,15.31,20.20K,0.81%
11-Nov-99,15.38,15.25,15.56,15.25,17.50K,0.82%
10-Nov-99,15.25,15,15.31,15,19.30K,2.52%
9-Nov-99,14.88,15.5,15.5,14.88,20.20K,-1.65%
8-Nov-99,15.13,15.19,15.38,15.13,45.90K,1.25%
5-Nov-99,14.94,14.94,14.94,14.75,16.10K,1.70%
4-Nov-99,14.69,14.94,15.06,14.69,2.90K,0.00%
3-Nov-99,14.69,14.44,14.94,14.44,47.60K,3.52%
2-Nov-99,14.19,14,14.25,13.94,10.80K,1.34%
1-Nov-99,14,14.06,14.06,13.81,7.90K,2.75%
29-Oct-99,13.63,13.75,13.75,13.5,11.20K,1.39%
28-Oct-99,13.44,13.31,13.56,13.25,30.40K,2.88%
27-Oct-99,13.06,13.19,13.19,12.81,15.60K,0.96%
26-Oct-99,12.94,13.25,13.25,12.94,16.50K,-0.95%
25-Oct-99,13.06,13,13.19,12.81,107.60K,2.45%
22-Oct-99,12.75,13,13.13,12.75,13.30K,0.00%
21-Oct-99,12.75,12.75,12.88,12.69,51.20K,1.50%
20-Oct-99,12.56,12.69,12.75,12.56,5.50K,0.50%
19-Oct-99,12.5,12.5,12.63,12.25,35.30K,3.09%
18-Oct-99,12.13,11.94,12.19,11.88,29.90K,1.04%
15-Oct-99,12,12.44,12.44,11.88,34.40K,-8.57%
14-Oct-99,13.13,13.06,13.19,13.06,5.50K,0.48%
13-Oct-99,13.06,13.31,13.31,13.06,6.30K,-1.88%
12-Oct-99,13.31,13.81,13.81,13.31,20.80K,-1.84%
11-Oct-99,13.56,13.44,13.56,13.44,2.60K,1.40%
8-Oct-99,13.38,13.06,13.5,13.06,6.80K,1.90%
7-Oct-99,13.13,13.38,13.38,13.13,5.90K,0.96%
6-Oct-99,13,13.13,13.13,13,6.50K,0.48%
5-Oct-99,12.94,13.06,13.13,12.69,19.50K,0.49%
4-Oct-99,12.88,13,13,12.88,5.80K,-0.96%
1-Oct-99,13,13.06,13.06,12.75,27.40K,0.00%
30-Sep-99,13,12.94,13.31,12.94,57.10K,-1.89%
29-Sep-99,13.25,13.25,13.25,13.25,0.50K,2.91%
28-Sep-99,12.88,13.13,13.13,12.88,8.90K,-2.37%
27-Sep-99,13.19,13,13.19,13,6.80K,3.27%
24-Sep-99,12.77,12.88,12.88,12.69,192.40K,-0.33%
23-Sep-99,12.81,13.06,13.31,12.81,24.80K,0.00%
22-Sep-99,12.81,12.75,12.81,12.63,35.80K,0.49%
21-Sep-99,12.75,13.06,13.06,12.56,90.00K,-2.39%
20-Sep-99,13.06,13,13.06,12.88,11.90K,0.96%
17-Sep-99,12.94,12.94,12.94,12.94,2.20K,0.00%
16-Sep-99,12.94,12.94,13.13,12.81,2.60K,-0.95%
15-Sep-99,13.06,13.38,13.38,13,3.00K,-0.48%
14-Sep-99,13.13,12.94,13.25,12.94,2.80K,0.00%
13-Sep-99,13.13,12.88,13.13,12.88,4.40K,0.96%
10-Sep-99,13,12.69,13,12.69,9.90K,1.96%
9-Sep-99,12.75,12.69,12.94,12.69,5.40K,-1.45%
8-Sep-99,12.94,12.88,13.13,12.88,11.90K,0.00%
7-Sep-99,12.94,13.13,13.19,12.88,37.60K,-3.72%
3-Sep-99,13.44,13.63,13.63,13.44,4.80K,1.42%
2-Sep-99,13.25,13.25,13.25,13.19,20.30K,-1.85%
1-Sep-99,13.5,13.5,13.63,13.44,8.70K,1.89%
31-Aug-99,13.25,13.44,13.56,13.19,6.10K,-2.30%
30-Aug-99,13.56,13.44,13.56,13.31,6.80K,-1.81%
27-Aug-99,13.81,14.06,14.06,13.75,11.90K,-1.34%
26-Aug-99,14,14,14.06,14,3.70K,0.90%
25-Aug-99,13.88,13.56,13.94,13.5,9.80K,1.37%
24-Aug-99,13.69,13.44,13.69,13.44,3.30K,0.93%
23-Aug-99,13.56,13.38,13.63,13.38,8.90K,1.88%
20-Aug-99,13.31,13.25,13.56,13.25,21.90K,-0.47%
19-Aug-99,13.38,13.69,13.69,13.31,35.80K,-2.73%
18-Aug-99,13.75,13.81,13.81,13.63,18.50K,0.45%
17-Aug-99,13.69,13.75,14,13.5,29.30K,-0.90%
16-Aug-99,13.81,14.06,14.19,13.81,7.20K,-1.34%
13-Aug-99,14,13.81,14,13.81,31.00K,1.82%
12-Aug-99,13.75,13.44,13.88,13.44,6.50K,2.80%
11-Aug-99,13.38,13.25,13.38,13.25,29.20K,2.40%
10-Aug-99,13.06,13.13,13.25,12.69,15.30K,-1.42%
9-Aug-99,13.25,13.31,13.31,13.13,45.90K,2.41%
6-Aug-99,12.94,13.13,13.25,12.94,28.20K,-1.90%
5-Aug-99,13.19,13.69,13.69,13.19,24.30K,-3.65%
4-Aug-99,13.69,13.63,13.69,13.56,28.20K,0.93%
3-Aug-99,13.56,13.38,13.56,13.31,6.20K,0.00%
2-Aug-99,13.56,13.88,13.88,13.5,118.40K,-0.46%
30-Jul-99,13.63,13.88,13.88,13.63,2.40K,0.00%
29-Jul-99,13.63,14.13,14.13,13.56,110.30K,-5.22%
28-Jul-99,14.38,14.31,14.38,14.19,64.00K,0.00%
27-Jul-99,14.38,14.38,14.38,14.19,250.80K,1.32%
26-Jul-99,14.19,14.38,14.5,14.19,96.50K,-2.57%
23-Jul-99,14.56,15.06,15.25,14.5,16.70K,-2.92%
22-Jul-99,15,15.31,15.31,15,13.60K,-2.04%
21-Jul-99,15.31,15.25,15.31,15.25,2.10K,-0.82%
