"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 13, 2020","37.93","37.40","38.17","37.40","1.84M","2.40%"
"Nov 12, 2020","37.04","37.17","37.44","36.56","5.52M","-2.01%"
"Nov 11, 2020","37.80","38.96","38.96","37.45","4.41M","-2.45%"
"Nov 10, 2020","38.75","38.46","39.07","38.01","4.19M","1.39%"
"Nov 09, 2020","38.22","36.68","39.11","36.68","14.23M","13.51%"
"Nov 06, 2020","33.67","34.65","34.77","33.52","1.88M","-1.72%"
"Nov 05, 2020","34.26","33.41","34.54","33.27","3.90M","3.57%"
"Nov 04, 2020","33.08","34.11","34.13","32.78","3.88M","-5.38%"
"Nov 03, 2020","34.96","34.68","35.22","34.61","9.30M","2.82%"
"Nov 02, 2020","34.00","33.59","34.18","33.15","2.25M","2.56%"
"Oct 30, 2020","33.15","32.51","33.19","32.44","2.44M","1.44%"
"Oct 29, 2020","32.68","31.89","32.88","31.42","2.04M","2.13%"
"Oct 28, 2020","32.00","31.95","32.58","31.84","2.41M","-2.08%"
"Oct 27, 2020","32.68","33.74","33.74","32.65","1.92M","-3.51%"
"Oct 26, 2020","33.87","34.05","34.15","33.42","2.23M","-2.08%"
"Oct 23, 2020","34.59","34.47","34.87","34.06","10.50M","1.29%"
"Oct 22, 2020","34.15","32.80","34.20","32.80","2.39M","4.12%"
"Oct 21, 2020","32.80","32.82","33.16","32.70","1.12M","0.12%"
"Oct 20, 2020","32.76","32.54","33.35","32.54","2.37M","1.74%"
"Oct 19, 2020","32.20","32.72","32.94","32.16","2.60M","-0.92%"
"Oct 16, 2020","32.50","32.57","32.81","32.03","2.92M","0.22%"
"Oct 15, 2020","32.43","31.49","32.48","31.38","1.58M","2.01%"
"Oct 14, 2020","31.79","32.29","32.54","31.76","2.45M","-1.43%"
"Oct 13, 2020","32.25","32.92","33.00","32.12","2.21M","-2.86%"
"Oct 12, 2020","33.20","32.70","33.24","32.65","1.34M","1.37%"
"Oct 11, 2020","32.75","32.75","32.75","32.75","-","0.00%"
"Oct 09, 2020","32.75","33.27","33.39","32.56","1.31M","-0.70%"
"Oct 08, 2020","32.98","32.82","33.09","32.54","3.49M","1.60%"
"Oct 07, 2020","32.46","32.15","32.84","32.15","5.06M","2.69%"
"Oct 06, 2020","31.61","31.99","32.87","31.51","7.84M","-0.13%"
"Oct 05, 2020","31.65","30.96","31.71","30.92","2.45M","3.60%"
"Oct 04, 2020","30.55","30.55","30.55","30.55","-","0.00%"
"Oct 03, 2020","30.55","30.55","30.55","30.55","-","0.00%"
"Oct 02, 2020","30.55","29.19","30.68","29.11","1.71M","2.72%"
"Oct 01, 2020","29.74","29.73","29.84","29.24","1.10M","0.98%"
"Sep 30, 2020","29.45","29.36","29.82","29.20","1.48M","0.89%"
"Sep 29, 2020","29.19","29.33","29.46","28.75","1.42M","-1.39%"
"Sep 28, 2020","29.60","29.14","29.85","29.14","2.58M","3.53%"
"Sep 27, 2020","28.59","28.59","28.59","28.59","-","0.00%"
"Sep 26, 2020","28.59","28.59","28.59","28.59","-","0.00%"
"Sep 25, 2020","28.59","28.09","28.72","27.89","1.31M","1.17%"
"Sep 24, 2020","28.26","28.31","28.88","27.81","1.84M","0.18%"
"Sep 23, 2020","28.21","29.04","29.57","28.18","1.82M","-2.25%"
"Sep 22, 2020","28.86","29.41","29.78","28.69","2.19M","-1.77%"
"Sep 21, 2020","29.38","29.94","30.27","29.06","3.47M","-5.35%"
"Sep 18, 2020","31.04","31.27","31.47","30.90","1.58M","-0.93%"
"Sep 17, 2020","31.33","30.90","31.40","30.84","1.16M","-0.32%"
"Sep 16, 2020","31.43","31.15","31.93","30.89","2.05M","0.90%"
"Sep 15, 2020","31.15","31.81","31.81","31.04","1.70M","-1.77%"
"Sep 14, 2020","31.71","31.29","32.04","31.12","1.54M","2.22%"
"Sep 13, 2020","31.02","31.02","31.02","31.02","-","0.00%"
"Sep 11, 2020","31.02","30.91","31.15","30.60","1.71M","0.58%"
"Sep 10, 2020","30.84","31.56","31.75","30.80","2.37M","-1.66%"
"Sep 09, 2020","31.36","31.74","31.74","31.03","1.45M","-0.38%"
"Sep 08, 2020","31.48","32.50","32.51","31.32","3.31M","-4.26%"
"Sep 04, 2020","32.88","33.00","33.35","32.26","4.34M","1.95%"
"Sep 03, 2020","32.25","32.49","33.54","32.07","5.11M","0.03%"
"Sep 02, 2020","32.24","31.71","32.39","31.68","2.09M","0.94%"
"Sep 01, 2020","31.94","31.70","32.21","31.35","2.42M","0.16%"
"Aug 31, 2020","31.89","32.35","32.35","31.86","3.19M","-1.73%"
"Aug 30, 2020","32.45","32.45","32.45","32.45","-","0.00%"
"Aug 28, 2020","32.45","32.74","32.80","32.24","2.96M","0.12%"
"Aug 27, 2020","32.41","31.85","32.70","31.85","2.36M","1.85%"
"Aug 26, 2020","31.82","32.27","32.42","31.77","1.30M","-1.94%"
"Aug 25, 2020","32.45","32.78","33.04","32.09","1.61M","0.25%"
"Aug 24, 2020","32.37","31.30","32.38","31.10","3.62M","3.95%"
"Aug 23, 2020","31.14","31.14","31.14","31.14","-","0.00%"
"Aug 22, 2020","31.14","31.14","31.14","31.14","-","0.00%"
"Aug 21, 2020","31.14","31.20","31.54","30.92","1.55M","-0.70%"
"Aug 20, 2020","31.36","31.58","31.70","31.22","1.83M","-2.00%"
"Aug 19, 2020","32.00","31.82","32.50","31.80","1.38M","0.31%"
"Aug 18, 2020","31.90","32.77","32.77","31.82","2.20M","-2.54%"
"Aug 17, 2020","32.73","33.09","33.12","32.57","1.41M","-1.68%"
"Aug 14, 2020","33.29","32.75","33.62","32.51","2.02M","1.09%"
"Aug 13, 2020","32.93","33.04","33.42","32.84","2.34M","-1.73%"
"Aug 12, 2020","33.51","34.51","34.58","32.98","2.73M","-0.98%"
"Aug 11, 2020","33.84","33.96","34.66","33.67","3.65M","1.99%"
"Aug 10, 2020","33.18","32.75","33.65","32.71","3.57M","1.81%"
"Aug 09, 2020","32.59","32.59","32.59","32.59","-","0.00%"
"Aug 08, 2020","32.59","32.59","32.59","32.59","-","0.00%"
"Aug 07, 2020","32.59","31.08","32.62","30.91","3.21M","4.02%"
"Aug 06, 2020","31.33","31.39","31.74","31.20","1.66M","-0.60%"
"Aug 05, 2020","31.52","31.17","31.59","31.03","2.86M","2.17%"
"Aug 04, 2020","30.85","30.89","31.00","30.59","1.42M","-0.45%"
"Aug 03, 2020","30.99","31.13","31.33","30.71","1.85M","-0.26%"
"Aug 02, 2020","31.07","31.07","31.07","31.07","-","0.00%"
"Jul 31, 2020","31.07","31.18","31.18","30.47","2.40M","-0.73%"
"Jul 30, 2020","31.30","31.07","31.32","30.44","1.92M","-1.73%"
"Jul 29, 2020","31.85","30.77","31.91","30.63","2.38M","3.54%"
"Jul 28, 2020","30.76","30.82","31.07","30.69","2.06M","-0.45%"
"Jul 27, 2020","30.90","31.41","31.41","30.70","2.10M","-2.25%"
"Jul 26, 2020","31.61","31.61","31.61","31.61","-","0.00%"
"Jul 25, 2020","31.61","31.61","31.61","31.61","-","0.00%"
"Jul 24, 2020","31.61","31.91","32.21","31.55","1.81M","-0.44%"
"Jul 23, 2020","31.75","31.04","32.00","31.04","2.91M","2.09%"
"Jul 22, 2020","31.10","31.03","31.31","30.69","1.86M","-0.77%"
"Jul 21, 2020","31.34","30.18","31.39","30.18","2.35M","5.10%"
"Jul 20, 2020","29.82","30.22","30.28","29.70","1.71M","-1.42%"
"Jul 17, 2020","30.25","31.06","31.22","30.24","2.85M","-2.70%"
"Jul 16, 2020","31.09","30.74","31.71","30.53","2.46M","-0.32%"
"Jul 15, 2020","31.19","30.58","31.38","30.28","3.06M","5.30%"
"Jul 14, 2020","29.62","30.00","30.12","29.19","3.15M","-1.63%"
"Jul 13, 2020","30.11","30.32","30.68","29.39","4.40M","1.18%"
"Jul 12, 2020","29.76","29.76","29.76","29.76","-","0.00%"
"Jul 11, 2020","29.76","29.76","29.76","29.76","-","0.00%"
"Jul 10, 2020","29.76","28.50","29.79","28.50","2.23M","4.71%"
"Jul 09, 2020","28.42","29.42","29.50","28.20","3.31M","-3.95%"
"Jul 08, 2020","29.59","29.45","29.99","28.98","2.20M","0.24%"
"Jul 07, 2020","29.52","30.25","30.27","29.40","1.85M","-3.56%"
"Jul 06, 2020","30.61","31.21","31.62","30.31","4.73M","0.99%"
"Jul 05, 2020","30.31","30.31","30.31","30.31","-","0.00%"
"Jul 04, 2020","30.31","30.31","30.31","30.31","-","0.00%"
"Jul 02, 2020","30.31","31.25","31.69","30.19","2.24M","-0.20%"
"Jul 01, 2020","30.37","31.65","31.70","30.27","2.24M","-3.71%"
"Jun 30, 2020","31.54","30.49","31.73","30.49","1.84M","2.47%"
"Jun 29, 2020","30.78","30.17","31.15","29.97","4.56M","3.67%"
"Jun 26, 2020","29.69","30.89","30.94","29.62","6.57M","-6.07%"
"Jun 25, 2020","31.61","30.42","31.66","30.25","2.64M","3.27%"
"Jun 24, 2020","30.61","31.65","31.73","30.39","4.33M","-5.23%"
"Jun 23, 2020","32.30","33.11","33.44","32.28","5.78M","-0.74%"
"Jun 22, 2020","32.54","32.30","32.81","31.91","3.16M","-1.06%"
"Jun 19, 2020","32.89","33.67","33.75","32.17","7.64M","-0.84%"
"Jun 18, 2020","33.17","32.55","33.76","32.51","1.99M","0.24%"
"Jun 17, 2020","33.09","34.01","34.22","33.02","2.48M","-3.08%"
"Jun 16, 2020","34.14","34.86","34.86","33.16","4.10M","3.42%"
"Jun 15, 2020","33.01","31.18","33.27","31.17","5.12M","0.98%"
"Jun 12, 2020","32.69","32.99","33.18","31.55","6.18M","3.84%"
"Jun 11, 2020","31.48","32.29","32.99","31.39","6.66M","-9.12%"
"Jun 10, 2020","34.64","36.72","36.72","34.59","5.86M","-6.18%"
"Jun 09, 2020","36.92","36.74","37.46","36.26","5.33M","-2.46%"
"Jun 08, 2020","37.85","37.65","38.08","37.04","7.72M","3.25%"
"Jun 07, 2020","36.66","36.66","36.66","36.66","-","0.00%"
"Jun 05, 2020","36.66","37.31","37.86","36.37","8.28M","5.68%"
"Jun 04, 2020","34.69","33.53","34.71","33.04","6.01M","3.43%"
"Jun 03, 2020","33.54","32.80","33.89","32.80","4.24M","5.04%"
"Jun 02, 2020","31.93","32.46","32.62","31.62","1.96M","0.16%"
"Jun 01, 2020","31.88","31.60","32.31","31.40","1.52M","1.37%"
"May 29, 2020","31.45","31.81","31.99","31.11","3.46M","-2.27%"
"May 28, 2020","32.18","34.00","34.00","32.07","3.56M","-3.77%"
"May 27, 2020","33.44","32.80","33.49","31.95","5.69M","7.04%"
"May 26, 2020","31.24","30.14","31.62","30.14","5.31M","8.10%"
"May 22, 2020","28.90","29.33","29.55","28.62","2.15M","-1.16%"
"May 21, 2020","29.24","29.16","29.69","29.11","2.98M","-0.37%"
"May 20, 2020","29.35","28.72","29.46","28.71","4.11M","4.71%"
"May 19, 2020","28.03","28.83","29.08","28.01","2.76M","-3.78%"
"May 18, 2020","29.13","27.83","29.32","27.83","4.50M","9.26%"
"May 15, 2020","26.66","26.61","27.04","26.34","2.86M","-1.22%"
"May 14, 2020","26.99","25.40","27.11","24.78","7.25M","3.57%"
"May 13, 2020","26.06","27.32","27.32","25.65","4.74M","-5.27%"
"May 12, 2020","27.51","29.10","29.24","27.49","4.28M","-5.01%"
"May 11, 2020","28.96","29.52","29.54","28.66","3.25M","-3.56%"
"May 10, 2020","30.03","30.03","30.03","30.03","-","0.00%"
"May 09, 2020","30.03","30.03","30.03","30.03","-","0.00%"
"May 08, 2020","30.03","29.50","30.14","29.35","1.88M","4.27%"
"May 07, 2020","28.80","28.73","29.75","28.71","2.58M","1.66%"
"May 06, 2020","28.33","29.47","29.56","28.26","2.38M","-2.55%"
"May 05, 2020","29.07","30.18","30.54","28.95","2.91M","-1.56%"
"May 04, 2020","29.53","29.35","29.64","28.82","3.11M","-1.07%"
"May 03, 2020","29.85","29.85","29.85","29.85","-","0.00%"
"May 02, 2020","29.85","29.85","29.85","29.85","-","0.00%"
"May 01, 2020","29.85","30.40","30.50","29.47","3.10M","-4.66%"
"Apr 30, 2020","31.31","31.73","31.79","30.90","4.67M","-3.57%"
"Apr 29, 2020","32.47","31.73","32.94","31.57","3.69M","5.90%"
"Apr 28, 2020","30.66","30.93","31.54","30.34","2.96M","2.68%"
"Apr 27, 2020","29.86","28.61","30.11","28.37","3.17M","6.15%"
"Apr 24, 2020","28.13","27.69","28.39","27.38","2.59M","2.55%"
"Apr 23, 2020","27.43","27.24","28.09","27.20","2.97M","1.29%"
"Apr 22, 2020","27.08","27.60","28.03","26.93","2.04M","0.22%"
"Apr 21, 2020","27.02","27.14","27.58","26.73","2.96M","-3.40%"
"Apr 20, 2020","27.97","27.33","28.67","27.03","2.90M","-0.67%"
"Apr 17, 2020","28.16","27.46","28.35","27.29","5.44M","8.22%"
"Apr 16, 2020","26.02","26.99","26.99","25.66","5.95M","-3.45%"
"Apr 15, 2020","26.95","27.56","27.56","26.83","1.57M","-6.46%"
"Apr 14, 2020","28.81","30.10","30.18","28.32","3.05M","-1.44%"
"Apr 13, 2020","29.23","30.94","30.94","28.92","2.61M","-5.07%"
"Apr 09, 2020","30.79","29.65","31.07","29.61","3.10M","7.47%"
"Apr 08, 2020","28.65","27.86","28.84","27.37","2.53M","4.79%"
"Apr 07, 2020","27.34","27.89","28.65","27.11","2.71M","3.72%"
"Apr 06, 2020","26.36","25.71","26.64","25.60","2.05M","7.81%"
"Apr 03, 2020","24.45","25.58","25.72","24.10","1.22M","-4.42%"
"Apr 02, 2020","25.58","24.93","26.31","24.90","1.95M","1.67%"
"Apr 01, 2020","25.16","25.67","25.70","24.91","2.43M","-6.68%"
"Mar 31, 2020","26.96","27.51","27.82","26.49","1.62M","-2.64%"
"Mar 30, 2020","27.69","27.71","27.78","26.66","2.15M","0.29%"
"Mar 28, 2020","27.61","27.61","27.61","27.61","-","0.00%"
"Mar 27, 2020","27.61","27.54","28.50","27.06","3.72M","-3.70%"
"Mar 26, 2020","28.67","26.49","28.89","26.49","4.37M","8.80%"
"Mar 25, 2020","26.35","26.45","27.43","25.04","5.57M","1.93%"
"Mar 24, 2020","25.85","24.64","25.94","24.41","3.73M","11.76%"
"Mar 23, 2020","23.13","25.00","25.15","22.56","4.85M","-8.90%"
"Mar 21, 2020","25.39","25.39","25.39","25.39","-","0.00%"
"Mar 20, 2020","25.39","27.46","27.64","25.30","6.41M","-6.62%"
"Mar 19, 2020","27.19","25.17","27.66","24.10","4.92M","6.46%"
"Mar 18, 2020","25.54","26.90","27.69","24.93","3.20M","-11.10%"
"Mar 17, 2020","28.73","27.70","28.90","26.41","3.27M","5.62%"
"Mar 16, 2020","27.20","27.62","28.67","27.00","4.04M","-12.90%"
"Mar 14, 2020","31.23","31.23","31.23","31.23","-","0.00%"
"Mar 13, 2020","31.23","30.07","31.24","28.71","4.94M","11.58%"
"Mar 12, 2020","27.99","28.25","30.51","27.37","3.23M","-8.86%"
"Mar 11, 2020","30.71","31.89","32.30","30.26","4.88M","-6.83%"
"Mar 10, 2020","32.96","32.49","33.08","31.02","2.60M","6.53%"
"Mar 09, 2020","30.94","32.79","33.42","30.80","3.68M","-14.72%"
"Mar 06, 2020","36.28","36.12","37.24","35.56","2.94M","-4.00%"
"Mar 05, 2020","37.79","38.44","38.54","37.31","3.08M","-4.81%"
"Mar 04, 2020","39.70","39.41","39.82","38.37","4.30M","2.06%"
"Mar 03, 2020","38.90","40.43","40.87","38.46","5.19M","-3.88%"
"Mar 02, 2020","40.47","38.72","40.49","38.31","2.68M","4.44%"
"Feb 28, 2020","38.75","38.67","39.29","37.92","5.84M","-2.78%"
"Feb 27, 2020","39.86","40.55","41.62","39.85","5.27M","-3.97%"
"Feb 26, 2020","41.51","42.36","42.72","41.45","6.87M","-1.57%"
"Feb 25, 2020","42.17","43.96","43.97","42.02","3.53M","-4.05%"
"Feb 24, 2020","43.95","44.01","44.22","43.65","2.09M","-3.11%"
"Feb 21, 2020","45.36","45.78","45.78","45.10","2.22M","-1.35%"
"Feb 20, 2020","45.98","45.34","46.11","45.34","1.64M","1.05%"
"Feb 19, 2020","45.50","45.43","45.65","45.33","1.24M","0.60%"
"Feb 18, 2020","45.23","45.58","45.78","44.97","1.44M","-1.29%"
"Feb 17, 2020","45.82","45.82","45.82","45.82","-","0.00%"
"Feb 14, 2020","45.82","45.98","46.13","45.66","962.03K","-0.63%"
"Feb 13, 2020","46.11","45.72","46.12","45.65","1.38M","0.44%"
"Feb 12, 2020","45.91","46.16","46.33","45.78","726.89K","0.00%"
"Feb 11, 2020","45.91","45.71","46.17","45.60","1.16M","0.83%"
"Feb 10, 2020","45.53","45.35","45.55","45.21","877.95K","-0.04%"
"Feb 07, 2020","45.55","45.56","45.77","45.42","1.03M","-0.81%"
"Feb 06, 2020","45.92","46.61","46.68","45.92","974.58K","-0.97%"
"Feb 05, 2020","46.37","45.86","46.45","45.86","1.58M","2.29%"
"Feb 04, 2020","45.33","45.44","45.66","45.29","2.78M","1.45%"
"Feb 03, 2020","44.68","44.42","44.98","44.42","1.96M","1.11%"
"Jan 31, 2020","44.19","44.73","44.77","44.06","2.83M","-2.02%"
"Jan 30, 2020","45.10","44.30","45.10","44.11","1.82M","1.05%"
"Jan 29, 2020","44.63","45.16","45.40","44.60","1.01M","-1.02%"
"Jan 28, 2020","45.09","45.00","45.42","44.84","1.37M","0.87%"
"Jan 27, 2020","44.70","44.55","45.08","44.44","1.65M","-1.76%"
"Jan 24, 2020","45.50","46.14","46.25","45.07","3.86M","-1.58%"
"Jan 23, 2020","46.23","46.15","46.36","45.60","1.74M","-0.04%"
"Jan 22, 2020","46.25","46.37","46.40","46.14","1.19M","-0.11%"
"Jan 21, 2020","46.30","46.51","46.74","46.26","1.07M","-1.15%"
"Jan 17, 2020","46.84","47.03","47.03","46.70","1.10M","0.26%"
"Jan 16, 2020","46.72","46.28","46.73","46.28","1.88M","1.28%"
"Jan 15, 2020","46.13","46.37","46.47","45.94","1.60M","-1.28%"
"Jan 14, 2020","46.73","46.75","46.96","46.46","1.60M","0.15%"
"Jan 13, 2020","46.66","46.52","46.66","46.21","1.34M","0.69%"
"Jan 10, 2020","46.34","46.83","46.83","46.28","1.57M","-1.09%"
"Jan 09, 2020","46.85","46.98","46.98","46.69","1.57M","0.49%"
"Jan 08, 2020","46.62","46.28","46.81","46.13","3.87M","0.78%"
"Jan 07, 2020","46.26","46.42","46.53","46.13","1.22M","-0.67%"
"Jan 06, 2020","46.57","46.49","46.66","46.20","1.48M","-0.79%"
"Jan 03, 2020","46.94","46.78","47.11","46.53","842.27K","-0.95%"
"Jan 02, 2020","47.39","47.51","47.51","46.94","1.01M","0.21%"
"Dec 31, 2019","47.29","47.10","47.43","47.10","1.42M","0.25%"
"Dec 30, 2019","47.17","47.35","47.46","47.12","2.15M","0.04%"
"Dec 27, 2019","47.15","47.46","47.46","47.09","886.01K","-0.53%"
"Dec 26, 2019","47.40","47.46","47.52","47.26","675.73K","0.08%"
"Dec 24, 2019","47.36","47.25","47.36","47.15","351.91K","0.25%"
"Dec 23, 2019","47.24","47.53","47.59","47.15","908.76K","-0.57%"
"Dec 20, 2019","47.51","47.82","47.82","47.39","1.36M","-0.46%"
"Dec 19, 2019","47.73","47.88","47.93","47.69","1.37M","-0.19%"
"Dec 18, 2019","47.82","48.04","48.17","47.80","1.15M","-0.42%"
"Dec 17, 2019","48.02","47.60","48.10","47.50","1.13M","0.95%"
"Dec 16, 2019","47.57","47.73","47.96","47.57","1.86M","0.68%"
"Dec 13, 2019","47.25","47.61","47.92","47.02","2.01M","-1.03%"
"Dec 12, 2019","47.74","46.55","47.81","46.50","3.27M","2.89%"
"Dec 11, 2019","46.40","46.59","46.73","46.36","675.57K","-0.41%"
"Dec 10, 2019","46.59","46.49","46.73","46.36","669.45K","0.11%"
"Dec 09, 2019","46.54","46.38","46.73","46.37","816.57K","-0.04%"
"Dec 06, 2019","46.56","46.68","46.85","46.53","1.95M","1.11%"
"Dec 05, 2019","46.05","46.04","46.13","45.86","981.24K","0.57%"
"Dec 04, 2019","45.79","45.53","46.00","45.40","1.08M","1.17%"
"Dec 03, 2019","45.26","45.26","45.37","44.90","2.28M","-1.44%"
"Dec 02, 2019","45.92","46.47","46.65","45.87","896.79K","-0.63%"
"Nov 29, 2019","46.21","46.41","46.56","46.17","394.94K","-0.65%"
"Nov 27, 2019","46.51","46.36","46.58","46.25","797.50K","0.71%"
"Nov 26, 2019","46.18","46.35","46.35","46.05","1.54M","-0.39%"
"Nov 25, 2019","46.36","46.11","46.48","45.97","1.32M","0.89%"
"Nov 22, 2019","45.95","45.78","46.14","45.75","1.22M","0.55%"
"Nov 21, 2019","45.70","45.90","46.02","45.46","898.73K","-0.02%"
"Nov 20, 2019","45.71","45.77","45.97","45.38","1.13M","-0.50%"
"Nov 19, 2019","45.94","45.94","46.09","45.69","767.16K","0.39%"
"Nov 18, 2019","45.76","45.80","45.91","45.50","1.19M","-0.39%"
"Nov 15, 2019","45.94","46.10","46.17","45.85","993.95K","0.17%"
"Nov 14, 2019","45.86","45.70","45.99","45.65","912.41K","-0.11%"
"Nov 13, 2019","45.91","45.95","46.14","45.63","789.65K","-0.93%"
"Nov 12, 2019","46.34","46.33","46.55","46.06","683.11K","0.15%"
"Nov 11, 2019","46.27","46.21","46.47","46.12","1.17M","-0.43%"
"Nov 08, 2019","46.47","46.31","46.55","46.10","611.57K","0.28%"
"Nov 07, 2019","46.34","46.58","46.83","46.25","2.55M","0.70%"
"Nov 06, 2019","46.02","46.08","46.15","45.78","2.77M","-0.50%"
"Nov 05, 2019","46.25","46.00","46.54","45.99","2.08M","0.89%"
"Nov 04, 2019","45.84","45.41","45.90","45.29","1.29M","1.98%"
"Nov 01, 2019","44.95","44.47","44.96","44.40","2.35M","1.86%"
"Oct 31, 2019","44.13","44.40","44.50","43.68","2.45M","-1.19%"
"Oct 30, 2019","44.66","45.10","45.10","44.40","2.19M","-1.15%"
"Oct 29, 2019","45.18","44.87","45.36","44.75","1.89M","0.42%"
"Oct 28, 2019","44.99","44.90","45.20","44.80","3.09M","0.83%"
"Oct 25, 2019","44.62","44.11","44.83","44.03","906.14K","0.97%"
"Oct 24, 2019","44.19","44.63","44.63","43.98","1.07M","-0.65%"
"Oct 23, 2019","44.48","44.30","44.49","44.12","1.61M","0.25%"
"Oct 22, 2019","44.37","44.12","44.84","43.78","1.65M","0.50%"
"Oct 21, 2019","44.15","43.88","44.35","43.88","1.56M","1.42%"
"Oct 18, 2019","43.53","43.08","43.68","43.08","671.04K","0.65%"
"Oct 17, 2019","43.25","43.30","43.38","42.95","1.29M","0.14%"
"Oct 16, 2019","43.19","43.33","43.64","42.99","2.28M","-0.23%"
"Oct 15, 2019","43.29","42.70","43.55","42.61","1.55M","1.57%"
"Oct 14, 2019","42.62","42.36","42.69","42.13","1.64M","0.05%"
"Oct 11, 2019","42.60","42.46","43.14","42.46","2.81M","1.72%"
"Oct 10, 2019","41.88","41.49","42.13","41.49","1.91M","1.38%"
"Oct 09, 2019","41.31","41.31","41.54","41.04","630.53K","0.63%"
"Oct 08, 2019","41.05","41.52","41.52","41.01","1.19M","-2.33%"
"Oct 07, 2019","42.03","42.03","42.44","41.95","544.35K","-0.36%"
"Oct 04, 2019","42.18","41.73","42.23","41.40","954.74K","1.32%"
"Oct 03, 2019","41.63","41.50","41.63","40.78","1.63M","0.00%"
"Oct 02, 2019","41.63","41.79","41.96","41.31","2.00M","-1.28%"
"Oct 01, 2019","42.17","43.52","43.71","42.03","2.21M","-2.29%"
"Sep 30, 2019","43.16","43.40","43.50","43.08","719.79K","-0.37%"
"Sep 27, 2019","43.32","43.53","44.03","43.09","1.94M","0.21%"
"Sep 26, 2019","43.23","43.55","43.60","43.19","1.43M","-1.03%"
"Sep 25, 2019","43.68","43.05","43.79","42.98","1.12M","1.56%"
"Sep 24, 2019","43.01","43.49","43.72","42.75","1.26M","-1.26%"
"Sep 23, 2019","43.56","43.26","43.74","43.07","1.62M","0.00%"
"Sep 20, 2019","43.56","43.69","44.09","43.43","3.04M","-0.86%"
"Sep 19, 2019","43.94","44.16","44.59","43.89","2.75M","-0.68%"
"Sep 18, 2019","44.24","43.80","44.42","43.56","1.49M","0.68%"
"Sep 17, 2019","43.94","44.20","44.20","43.60","3.43M","-1.10%"
"Sep 16, 2019","44.43","43.98","44.58","43.88","983.81K","-0.04%"
"Sep 13, 2019","44.45","44.43","44.81","44.21","1.73M","0.98%"
"Sep 12, 2019","44.02","43.70","44.26","43.29","2.10M","0.11%"
"Sep 11, 2019","43.97","43.54","44.01","42.85","1.78M","1.22%"
"Sep 10, 2019","43.44","42.84","43.47","42.80","1.77M","1.71%"
"Sep 09, 2019","42.71","41.64","42.88","41.52","3.53M","3.39%"
"Sep 06, 2019","41.31","41.47","41.69","41.23","1.43M","-0.53%"
"Sep 05, 2019","41.53","41.05","41.93","41.05","2.01M","2.70%"
"Sep 04, 2019","40.44","40.45","40.55","40.17","1.34M","0.75%"
"Sep 03, 2019","40.14","40.72","40.72","39.88","1.91M","-1.98%"
"Aug 30, 2019","40.95","41.08","41.30","40.81","1.29M","0.34%"
"Aug 29, 2019","40.81","40.39","40.94","40.36","1.51M","2.05%"
"Aug 28, 2019","39.99","39.31","40.24","39.30","1.92M","1.24%"
"Aug 27, 2019","39.50","40.26","40.40","39.28","1.76M","-1.59%"
"Aug 26, 2019","40.14","40.03","40.17","39.75","1.56M","0.88%"
"Aug 23, 2019","39.79","40.73","41.24","39.60","4.96M","-3.02%"
"Aug 22, 2019","41.03","41.21","41.35","40.71","1.28M","0.42%"
"Aug 21, 2019","40.86","40.89","41.02","40.72","1.48M","0.59%"
"Aug 20, 2019","40.62","40.92","40.98","40.53","841.55K","-1.38%"
"Aug 19, 2019","41.19","41.44","41.45","41.15","1.03M","1.13%"
"Aug 16, 2019","40.73","40.00","40.82","40.00","1.68M","2.54%"
"Aug 15, 2019","39.72","40.02","40.27","39.61","1.68M","-0.65%"
"Aug 14, 2019","39.98","40.23","40.61","39.68","3.21M","-3.24%"
"Aug 13, 2019","41.32","40.73","41.99","40.70","2.68M","0.93%"
"Aug 12, 2019","40.94","41.29","41.32","40.88","2.59M","-2.10%"
"Aug 09, 2019","41.82","41.82","42.03","41.48","997.31K","-0.52%"
"Aug 08, 2019","42.04","41.51","42.19","41.45","4.00M","2.04%"
"Aug 07, 2019","41.20","40.84","41.32","40.35","2.62M","-1.22%"
"Aug 06, 2019","41.71","41.60","41.81","40.90","2.01M","0.92%"
"Aug 05, 2019","41.33","41.79","41.92","40.74","1.87M","-3.19%"
"Aug 02, 2019","42.69","42.89","43.04","42.13","4.26M","-0.84%"
"Aug 01, 2019","43.05","44.69","45.01","42.90","4.30M","-3.84%"
"Jul 31, 2019","44.77","44.94","45.22","44.62","3.88M","-0.44%"
"Jul 30, 2019","44.97","44.22","44.99","44.16","1.49M","0.94%"
"Jul 29, 2019","44.55","44.83","45.06","44.45","1.70M","-0.87%"
"Jul 26, 2019","44.94","44.44","45.02","44.34","1.36M","1.33%"
"Jul 25, 2019","44.35","44.83","44.98","44.20","3.75M","-1.00%"
"Jul 24, 2019","44.80","43.69","44.92","43.66","2.41M","2.19%"
"Jul 23, 2019","43.84","43.30","43.87","43.22","1.73M","1.27%"
"Jul 22, 2019","43.29","43.47","43.48","43.07","4.16M","-0.55%"
"Jul 19, 2019","43.53","43.29","43.81","43.29","1.44M","0.65%"
"Jul 18, 2019","43.25","42.76","43.50","42.62","1.35M","0.86%"
"Jul 17, 2019","42.88","42.97","43.15","42.62","1.26M","-0.67%"
"Jul 16, 2019","43.17","43.25","43.36","42.87","1.55M","-0.07%"
