"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 21, 2020","18.97","18.89","18.98","18.86","940.82K","-0.63%"
"Aug 20, 2020","19.09","18.86","19.11","18.85","527.25K","0.32%"
"Aug 19, 2020","19.03","19.20","19.21","19.01","474.12K","-0.89%"
"Aug 18, 2020","19.20","19.28","19.29","19.12","680.58K","-0.78%"
"Aug 17, 2020","19.35","19.31","19.35","19.28","433.74K","-0.46%"
"Aug 14, 2020","19.44","19.36","19.45","19.36","652.94K","0.93%"
"Aug 13, 2020","19.26","19.45","19.49","19.24","2.54M","-0.10%"
"Aug 12, 2020","19.28","19.15","19.34","19.15","1.06M","2.55%"
"Aug 11, 2020","18.80","18.94","18.96","18.79","687.14K","-0.84%"
"Aug 10, 2020","18.96","18.94","18.96","18.84","711.87K","0.00%"
"Aug 09, 2020","18.96","18.96","18.96","18.96","-","0.00%"
"Aug 08, 2020","18.96","18.96","18.96","18.96","-","0.00%"
"Aug 07, 2020","18.96","18.89","19.00","18.85","979.19K","-0.99%"
"Aug 06, 2020","19.15","19.06","19.16","19.04","1.09M","0.90%"
"Aug 05, 2020","18.98","18.99","19.06","18.96","776.07K","1.01%"
"Aug 04, 2020","18.79","18.63","18.79","18.60","578.96K","1.51%"
"Aug 03, 2020","18.51","18.45","18.55","18.45","840.35K","-0.64%"
"Aug 02, 2020","18.63","18.63","18.63","18.63","-","0.00%"
"Jul 31, 2020","18.63","18.74","18.74","18.51","1.48M","-0.85%"
"Jul 30, 2020","18.79","18.70","18.83","18.56","1.62M","-1.36%"
"Jul 29, 2020","19.05","19.07","19.08","18.96","850.83K","0.37%"
"Jul 28, 2020","18.98","19.02","19.04","18.95","692.35K","-0.78%"
"Jul 27, 2020","19.13","19.11","19.16","19.03","1.05M","0.84%"
"Jul 26, 2020","18.97","18.97","18.97","18.97","-","0.00%"
"Jul 25, 2020","18.97","18.97","18.97","18.97","-","0.00%"
"Jul 24, 2020","18.97","18.95","19.01","18.90","801.31K","-0.47%"
"Jul 23, 2020","19.06","19.21","19.27","19.02","987.91K","-0.26%"
"Jul 22, 2020","19.11","19.16","19.17","19.06","1.24M","-0.93%"
"Jul 21, 2020","19.29","19.30","19.36","19.22","980.63K","0.00%"
"Jul 20, 2020","19.29","19.16","19.30","19.14","470.21K","0.63%"
"Jul 17, 2020","19.17","19.23","19.23","19.14","603.02K","-0.05%"
"Jul 16, 2020","19.18","19.10","19.21","19.07","629.22K","-1.44%"
"Jul 15, 2020","19.46","19.52","19.54","19.37","1.13M","1.14%"
"Jul 14, 2020","19.24","19.02","19.28","19.00","2.85M","0.63%"
"Jul 13, 2020","19.12","19.28","19.41","19.09","1.15M","-0.52%"
"Jul 12, 2020","19.22","19.22","19.22","19.22","-","0.00%"
"Jul 11, 2020","19.22","19.22","19.22","19.22","-","0.00%"
"Jul 10, 2020","19.22","19.27","19.27","19.13","713.26K","-0.36%"
"Jul 09, 2020","19.29","19.44","19.44","19.17","1.36M","-1.28%"
"Jul 08, 2020","19.54","19.36","19.54","19.32","2.05M","1.09%"
"Jul 07, 2020","19.33","19.42","19.50","19.32","620.94K","-1.78%"
"Jul 06, 2020","19.68","19.56","19.68","19.56","1.56M","2.93%"
"Jul 05, 2020","19.12","19.12","19.12","19.12","-","0.00%"
"Jul 04, 2020","19.12","19.12","19.12","19.12","-","0.00%"
"Jul 02, 2020","19.12","19.16","19.25","19.09","1.01M","1.22%"
"Jul 01, 2020","18.89","18.85","18.92","18.79","768.28K","0.64%"
"Jun 30, 2020","18.77","18.72","18.83","18.69","786.15K","0.59%"
"Jun 29, 2020","18.66","18.58","18.66","18.49","1.19M","0.11%"
"Jun 26, 2020","18.64","18.87","18.88","18.60","994.83K","-1.17%"
"Jun 25, 2020","18.86","18.64","18.87","18.60","1.11M","0.32%"
"Jun 24, 2020","18.80","19.02","19.06","18.77","960.52K","-1.57%"
"Jun 23, 2020","19.10","19.15","19.22","19.08","807.56K","0.00%"
"Jun 22, 2020","19.10","18.95","19.13","18.93","709.04K","1.60%"
"Jun 19, 2020","18.80","19.14","19.14","18.72","1.06M","-1.93%"
"Jun 18, 2020","19.17","19.15","19.26","19.10","492.02K","-0.47%"
"Jun 17, 2020","19.26","19.27","19.35","19.23","905.77K","0.42%"
"Jun 16, 2020","19.18","19.50","19.50","19.04","1.28M","0.42%"
"Jun 15, 2020","19.10","18.91","19.16","18.79","1.17M","-1.65%"
"Jun 12, 2020","19.42","19.46","19.54","19.18","1.92M","1.09%"
"Jun 11, 2020","19.21","19.65","19.69","19.21","1.21M","-6.20%"
"Jun 10, 2020","20.48","20.45","20.56","20.31","1.00M","0.49%"
"Jun 09, 2020","20.38","20.27","20.45","20.23","910.02K","-0.73%"
"Jun 08, 2020","20.53","20.45","20.54","20.32","754.12K","1.28%"
"Jun 07, 2020","20.27","20.27","20.27","20.27","-","0.00%"
"Jun 05, 2020","20.27","20.25","20.34","20.19","994.49K","2.68%"
"Jun 04, 2020","19.74","19.68","19.87","19.65","955.60K","-0.90%"
"Jun 03, 2020","19.92","19.81","19.99","19.78","2.54M","4.18%"
"Jun 02, 2020","19.12","19.11","19.19","19.01","1.23M","2.08%"
"Jun 01, 2020","18.73","18.47","18.74","18.47","692.99K","2.69%"
"May 29, 2020","18.24","18.20","18.29","18.01","1.59M","0.39%"
"May 28, 2020","18.17","18.22","18.37","18.14","1.34M","-0.22%"
"May 27, 2020","18.21","18.22","18.22","18.04","883.13K","-0.44%"
"May 26, 2020","18.29","18.37","18.40","18.27","667.75K","2.01%"
"May 22, 2020","17.93","18.03","18.03","17.89","608.16K","-1.75%"
"May 21, 2020","18.25","18.35","18.40","18.20","693.99K","-1.56%"
"May 20, 2020","18.54","18.52","18.61","18.48","583.68K","0.71%"
"May 19, 2020","18.41","18.45","18.53","18.40","794.98K","0.33%"
"May 18, 2020","18.35","18.16","18.40","18.15","772.93K","3.85%"
"May 15, 2020","17.67","17.72","17.77","17.63","734.05K","-1.51%"
"May 14, 2020","17.94","17.65","17.94","17.58","604.47K","-1.32%"
"May 13, 2020","18.18","18.39","18.42","18.09","714.60K","-1.20%"
"May 12, 2020","18.40","18.52","18.63","18.40","696.05K","-0.43%"
"May 11, 2020","18.48","18.40","18.52","18.37","401.74K","0.33%"
"May 10, 2020","18.42","18.42","18.42","18.42","-","0.00%"
"May 09, 2020","18.42","18.42","18.42","18.42","-","0.00%"
"May 08, 2020","18.42","18.29","18.45","18.29","417.49K","0.77%"
"May 07, 2020","18.28","18.20","18.31","18.15","734.88K","1.16%"
"May 06, 2020","18.07","18.30","18.34","18.06","820.74K","-0.71%"
"May 05, 2020","18.20","18.25","18.33","18.18","585.31K","0.22%"
"May 04, 2020","18.16","18.07","18.18","18.01","560.56K","1.11%"
"May 03, 2020","17.96","17.96","17.96","17.96","-","0.00%"
"May 02, 2020","17.96","17.96","17.96","17.96","-","0.00%"
"May 01, 2020","17.96","18.12","18.16","17.92","478.44K","-3.02%"
"Apr 30, 2020","18.52","18.58","18.71","18.42","1.36M","0.49%"
"Apr 29, 2020","18.43","18.26","18.44","18.25","618.41K","2.39%"
"Apr 28, 2020","18.00","18.15","18.20","17.98","436.45K","0.28%"
"Apr 27, 2020","17.95","17.84","17.95","17.80","368.09K","1.70%"
"Apr 24, 2020","17.65","17.62","17.65","17.46","595.20K","-0.06%"
"Apr 23, 2020","17.66","17.79","17.88","17.62","483.42K","0.06%"
"Apr 22, 2020","17.65","17.69","17.69","17.60","243.94K","1.44%"
"Apr 21, 2020","17.40","17.57","17.58","17.36","510.69K","-3.12%"
"Apr 20, 2020","17.96","17.94","18.14","17.91","455.39K","-0.61%"
"Apr 17, 2020","18.07","18.19","18.19","17.96","640.48K","0.11%"
"Apr 16, 2020","18.05","18.04","18.11","17.92","553.69K","0.84%"
"Apr 15, 2020","17.90","18.02","18.04","17.81","809.71K","-3.45%"
"Apr 14, 2020","18.54","18.44","18.58","18.42","542.69K","2.71%"
"Apr 13, 2020","18.05","18.06","18.08","17.90","523.33K","0.84%"
"Apr 09, 2020","17.90","18.01","18.17","17.88","569.99K","0.28%"
"Apr 08, 2020","17.85","17.69","17.87","17.61","342.55K","1.42%"
"Apr 07, 2020","17.60","18.01","18.05","17.57","1.11M","1.97%"
"Apr 06, 2020","17.26","17.04","17.31","16.93","602.45K","5.70%"
"Apr 03, 2020","16.33","16.54","16.58","16.22","874.74K","-4.84%"
"Apr 02, 2020","17.16","16.80","17.18","16.75","731.75K","3.31%"
"Apr 01, 2020","16.61","16.93","16.97","16.60","668.75K","-4.27%"
"Mar 31, 2020","17.35","17.28","17.49","17.19","856.13K","-0.06%"
"Mar 30, 2020","17.36","17.07","17.38","16.96","1.27M","0.12%"
"Mar 28, 2020","17.34","17.34","17.34","17.34","-","0.00%"
"Mar 27, 2020","17.34","17.40","17.56","17.16","1.28M","-4.15%"
"Mar 26, 2020","18.09","17.58","18.17","17.58","1.31M","4.09%"
"Mar 25, 2020","17.38","17.22","17.59","17.17","1.47M","5.65%"
"Mar 24, 2020","16.45","16.37","16.52","16.31","1.70M","7.59%"
"Mar 23, 2020","15.29","15.51","15.51","15.10","956.16K","-3.59%"
"Mar 21, 2020","15.86","15.86","15.86","15.86","-","0.00%"
"Mar 20, 2020","15.86","16.32","16.33","15.78","1.28M","-0.81%"
"Mar 19, 2020","15.99","15.94","16.23","15.75","1.37M","-3.85%"
"Mar 18, 2020","16.63","16.45","16.88","16.21","1.14M","-4.54%"
"Mar 17, 2020","17.42","16.97","17.50","16.78","1.15M","2.41%"
"Mar 16, 2020","17.01","17.11","17.63","16.65","1.22M","-9.76%"
"Mar 14, 2020","18.85","18.85","18.85","18.85","-","0.00%"
"Mar 13, 2020","18.85","19.09","19.19","18.25","1.47M","4.49%"
"Mar 12, 2020","18.04","18.37","18.52","17.84","2.47M","-8.66%"
"Mar 11, 2020","19.75","20.04","20.04","19.68","1.29M","-4.64%"
"Mar 10, 2020","20.71","20.53","20.75","20.29","2.20M","4.60%"
"Mar 09, 2020","19.80","19.88","20.07","19.62","2.13M","-7.48%"
"Mar 06, 2020","21.40","21.35","21.46","21.30","1.71M","-0.93%"
"Mar 05, 2020","21.60","21.67","21.77","21.54","619.04K","-1.82%"
"Mar 04, 2020","22.00","21.96","22.00","21.79","501.14K","0.69%"
"Mar 03, 2020","21.85","21.85","22.11","21.74","1.80M","0.23%"
"Mar 02, 2020","21.80","21.63","21.81","21.57","1.64M","-0.14%"
"Feb 28, 2020","21.83","21.40","21.84","21.27","3.59M","-0.59%"
"Feb 27, 2020","21.96","22.10","22.23","21.95","1.82M","-1.48%"
"Feb 26, 2020","22.29","22.40","22.46","22.26","1.13M","0.09%"
"Feb 25, 2020","22.27","22.52","22.57","22.15","1.91M","0.27%"
"Feb 24, 2020","22.21","22.15","22.34","22.10","1.45M","-1.94%"
"Feb 21, 2020","22.65","22.68","22.77","22.62","839.14K","-0.13%"
"Feb 20, 2020","22.68","22.77","22.80","22.57","704.33K","-1.52%"
"Feb 19, 2020","23.03","23.07","23.09","23.03","381.27K","0.61%"
"Feb 18, 2020","22.89","22.93","22.98","22.87","589.78K","-0.74%"
"Feb 17, 2020","23.06","23.06","23.06","23.06","-","0.00%"
"Feb 14, 2020","23.06","23.16","23.16","23.02","371.42K","-0.26%"
"Feb 13, 2020","23.12","23.13","23.22","23.08","1.05M","-1.78%"
"Feb 12, 2020","23.54","23.31","23.54","23.30","1.12M","2.35%"
"Feb 11, 2020","23.00","22.93","23.06","22.91","648.92K","1.01%"
"Feb 10, 2020","22.77","22.70","22.81","22.70","760.27K","0.49%"
"Feb 07, 2020","22.66","22.75","22.75","22.64","622.89K","-2.45%"
"Feb 06, 2020","23.23","23.31","23.31","23.18","826.54K","-0.09%"
"Feb 05, 2020","23.25","23.36","23.39","23.18","725.14K","0.87%"
"Feb 04, 2020","23.05","23.06","23.16","23.05","679.11K","0.92%"
"Feb 03, 2020","22.84","22.81","22.95","22.81","929.70K","-0.22%"
"Jan 31, 2020","22.89","23.02","23.03","22.77","874.45K","-2.22%"
"Jan 30, 2020","23.41","23.34","23.43","23.20","974.93K","0.00%"
"Jan 29, 2020","23.41","23.50","23.50","23.34","692.75K","-0.64%"
"Jan 28, 2020","23.56","23.49","23.59","23.45","800.05K","1.73%"
"Jan 27, 2020","23.16","23.15","23.26","23.03","763.64K","-3.34%"
"Jan 24, 2020","23.96","24.11","24.15","23.92","662.87K","-0.33%"
"Jan 23, 2020","24.04","24.00","24.04","23.88","610.82K","-0.78%"
"Jan 22, 2020","24.23","24.29","24.35","24.23","511.96K","0.21%"
"Jan 21, 2020","24.18","24.24","24.28","24.16","516.47K","-1.47%"
"Jan 17, 2020","24.54","24.50","24.54","24.45","322.18K","0.12%"
"Jan 16, 2020","24.51","24.48","24.51","24.45","473.48K","0.66%"
"Jan 15, 2020","24.35","24.34","24.38","24.32","492.40K","-0.73%"
"Jan 14, 2020","24.53","24.43","24.54","24.43","688.91K","0.29%"
"Jan 13, 2020","24.46","24.30","24.49","24.30","617.51K","0.66%"
"Jan 10, 2020","24.30","24.36","24.41","24.30","1.26M","0.37%"
"Jan 09, 2020","24.21","24.23","24.25","24.16","744.71K","-0.57%"
"Jan 08, 2020","24.35","24.22","24.39","24.20","376.47K","0.62%"
"Jan 07, 2020","24.20","24.20","24.22","24.16","534.04K","0.46%"
"Jan 06, 2020","24.09","23.98","24.09","23.94","268.12K","-0.08%"
"Jan 03, 2020","24.11","24.11","24.27","24.05","495.30K","-1.39%"
"Jan 02, 2020","24.45","24.31","24.45","24.31","807.45K","1.28%"
"Dec 31, 2019","24.14","24.04","24.16","24.04","256.59K","0.84%"
"Dec 30, 2019","23.94","24.09","24.09","23.91","341.69K","-0.33%"
"Dec 27, 2019","24.02","24.05","24.05","23.97","435.41K","-0.12%"
"Dec 26, 2019","24.05","24.00","24.05","23.97","388.45K","0.42%"
"Dec 24, 2019","23.95","23.95","23.99","23.90","167.51K","-0.17%"
"Dec 23, 2019","23.99","23.95","23.99","23.93","247.28K","0.04%"
"Dec 20, 2019","23.98","23.93","23.98","23.91","449.74K","0.08%"
"Dec 19, 2019","23.96","23.93","23.96","23.87","385.00K","0.21%"
"Dec 18, 2019","23.91","23.88","23.93","23.85","684.80K","0.46%"
"Dec 17, 2019","23.80","23.73","23.80","23.73","500.56K","-0.38%"
"Dec 16, 2019","23.89","23.89","23.95","23.88","403.09K","-2.65%"
"Dec 13, 2019","24.54","24.56","24.69","24.49","811.62K","-0.24%"
"Dec 12, 2019","24.60","24.34","24.60","24.32","875.41K","1.11%"
"Dec 11, 2019","24.33","24.12","24.33","24.10","384.27K","1.25%"
"Dec 10, 2019","24.03","24.00","24.08","23.98","303.07K","-0.04%"
"Dec 09, 2019","24.04","24.14","24.15","24.04","339.09K","-1.11%"
"Dec 06, 2019","24.31","24.29","24.32","24.25","691.76K","1.00%"
"Dec 05, 2019","24.07","24.02","24.08","23.99","393.23K","0.50%"
"Dec 04, 2019","23.95","23.95","24.01","23.94","513.42K","0.76%"
"Dec 03, 2019","23.77","23.75","23.77","23.62","890.14K","-0.79%"
"Dec 02, 2019","23.96","24.07","24.07","23.96","749.48K","-0.50%"
"Nov 29, 2019","24.08","24.06","24.11","24.06","512.83K","-1.15%"
"Nov 27, 2019","24.36","24.29","24.36","24.27","360.67K","-0.12%"
"Nov 26, 2019","24.39","24.35","24.40","24.30","638.26K","-0.33%"
"Nov 25, 2019","24.47","24.31","24.47","24.29","586.69K","-0.12%"
"Nov 22, 2019","24.50","24.45","24.50","24.40","777.45K","0.78%"
"Nov 21, 2019","24.31","24.32","24.33","24.27","442.00K","-0.82%"
"Nov 20, 2019","24.51","24.53","24.59","24.43","676.77K","-0.41%"
"Nov 19, 2019","24.61","24.68","24.68","24.56","417.29K","-0.53%"
"Nov 18, 2019","24.74","24.74","24.79","24.70","205.82K","0.37%"
"Nov 15, 2019","24.65","24.59","24.70","24.59","374.73K","0.37%"
"Nov 14, 2019","24.56","24.52","24.56","24.46","350.72K","0.04%"
"Nov 13, 2019","24.55","24.51","24.59","24.48","588.02K","-0.20%"
"Nov 12, 2019","24.60","24.66","24.69","24.58","426.45K","-0.08%"
"Nov 11, 2019","24.62","24.53","24.64","24.52","286.87K","-0.49%"
"Nov 08, 2019","24.74","24.73","24.78","24.69","592.33K","-0.64%"
"Nov 07, 2019","24.90","24.89","24.94","24.87","825.80K","0.77%"
"Nov 06, 2019","24.71","24.75","24.78","24.66","435.72K","-0.16%"
"Nov 05, 2019","24.75","24.81","24.81","24.68","674.89K","0.45%"
"Nov 04, 2019","24.64","24.65","24.71","24.64","423.26K","0.33%"
"Nov 01, 2019","24.56","24.50","24.61","24.49","819.88K","1.03%"
"Oct 31, 2019","24.31","24.29","24.32","24.22","476.52K","0.12%"
"Oct 30, 2019","24.28","24.16","24.28","24.09","275.37K","0.66%"
"Oct 29, 2019","24.12","24.08","24.17","24.08","258.04K","-0.50%"
"Oct 28, 2019","24.24","24.17","24.31","24.17","295.98K","0.58%"
"Oct 25, 2019","24.10","23.99","24.13","23.97","401.08K","0.96%"
"Oct 24, 2019","23.87","23.82","23.92","23.82","453.29K","0.59%"
"Oct 23, 2019","23.73","23.66","23.77","23.66","367.73K","-0.38%"
"Oct 22, 2019","23.82","23.83","23.87","23.77","431.74K","0.29%"
"Oct 21, 2019","23.75","23.73","23.77","23.72","480.10K","1.50%"
"Oct 18, 2019","23.40","23.46","23.49","23.38","741.57K","-0.93%"
"Oct 17, 2019","23.62","23.66","23.70","23.56","208.27K","0.17%"
"Oct 16, 2019","23.58","23.54","23.62","23.49","358.47K","0.26%"
"Oct 15, 2019","23.52","23.42","23.53","23.31","301.16K","0.43%"
"Oct 14, 2019","23.42","23.47","23.47","23.41","193.00K","-0.04%"
"Oct 11, 2019","23.43","23.36","23.54","23.36","1.04M","0.95%"
"Oct 10, 2019","23.21","23.03","23.23","23.03","552.61K","0.91%"
"Oct 09, 2019","23.00","23.02","23.04","22.93","521.18K","0.35%"
"Oct 08, 2019","22.92","22.97","23.02","22.89","739.37K","-0.26%"
"Oct 07, 2019","22.98","22.99","23.09","22.96","718.44K","-0.04%"
"Oct 04, 2019","22.99","22.85","22.99","22.85","490.47K","0.00%"
"Oct 03, 2019","22.99","22.88","22.99","22.82","753.30K","0.83%"
"Oct 02, 2019","22.80","22.86","22.86","22.72","915.82K","-1.68%"
"Oct 01, 2019","23.19","23.25","23.29","23.14","1.02M","-0.04%"
"Sep 30, 2019","23.20","23.17","23.20","23.11","554.85K","0.69%"
"Sep 27, 2019","23.04","23.19","23.19","22.95","998.15K","-0.65%"
"Sep 26, 2019","23.19","23.19","23.26","23.14","584.63K","0.04%"
"Sep 25, 2019","23.18","23.16","23.21","23.04","605.72K","-0.64%"
"Sep 24, 2019","23.33","23.49","23.54","23.31","890.58K","0.00%"
"Sep 23, 2019","23.33","23.25","23.36","23.25","470.38K","-0.09%"
"Sep 20, 2019","23.35","23.51","23.55","23.35","1.45M","-0.30%"
"Sep 19, 2019","23.42","23.50","23.52","23.38","466.09K","-0.47%"
"Sep 18, 2019","23.53","23.59","23.63","23.42","834.94K","-0.88%"
"Sep 17, 2019","23.74","23.62","23.78","23.61","431.95K","-0.08%"
"Sep 16, 2019","23.76","23.83","23.84","23.75","563.97K","-0.79%"
"Sep 13, 2019","23.95","23.91","24.00","23.91","492.88K","0.76%"
"Sep 12, 2019","23.77","23.77","23.88","23.72","1.21M","0.34%"
"Sep 11, 2019","23.69","23.66","23.73","23.63","2.15M","0.72%"
"Sep 10, 2019","23.52","23.44","23.52","23.38","497.22K","0.77%"
"Sep 09, 2019","23.34","23.39","23.41","23.32","443.33K","0.00%"
"Sep 06, 2019","23.34","23.31","23.39","23.30","528.86K","0.34%"
"Sep 05, 2019","23.26","23.25","23.31","23.22","587.42K","0.61%"
"Sep 04, 2019","23.12","23.01","23.12","22.99","573.77K","1.99%"
"Sep 03, 2019","22.67","22.59","22.70","22.59","648.26K","-0.74%"
"Aug 30, 2019","22.84","22.81","22.85","22.68","1.61M","0.71%"
"Aug 29, 2019","22.68","22.62","22.72","22.62","630.62K","1.34%"
"Aug 28, 2019","22.38","22.27","22.40","22.27","656.03K","-0.36%"
"Aug 27, 2019","22.46","22.53","22.58","22.44","827.56K","-0.13%"
"Aug 26, 2019","22.49","22.48","22.50","22.39","1.13M","0.27%"
"Aug 23, 2019","22.43","22.67","22.80","22.37","1.32M","-1.97%"
"Aug 22, 2019","22.88","22.88","22.95","22.79","702.28K","-0.31%"
"Aug 21, 2019","22.95","23.02","23.04","22.94","683.60K","0.09%"
"Aug 20, 2019","22.93","23.04","23.04","22.91","601.06K","0.22%"
"Aug 19, 2019","22.88","23.04","23.04","22.88","1.13M","-0.13%"
"Aug 16, 2019","22.91","22.78","22.92","22.75","568.70K","0.79%"
"Aug 15, 2019","22.73","22.79","22.82","22.67","1.24M","0.26%"
"Aug 14, 2019","22.67","22.90","22.92","22.65","933.78K","-3.16%"
"Aug 13, 2019","23.41","23.05","23.49","22.99","1.73M","2.23%"
"Aug 12, 2019","22.90","22.95","23.02","22.87","633.62K","-1.08%"
"Aug 09, 2019","23.15","23.32","23.32","23.09","679.16K","-0.77%"
"Aug 08, 2019","23.33","23.28","23.41","23.26","998.61K","-0.13%"
"Aug 07, 2019","23.36","23.17","23.39","23.07","848.63K","0.60%"
"Aug 06, 2019","23.22","23.28","23.35","23.11","835.56K","0.96%"
"Aug 05, 2019","23.00","23.29","23.30","22.95","1.02M","-3.16%"
"Aug 02, 2019","23.75","23.78","23.81","23.65","1.02M","-0.54%"
"Aug 01, 2019","23.88","24.18","24.39","23.84","1.93M","-1.20%"
"Jul 31, 2019","24.17","24.41","24.44","23.99","1.20M","-1.39%"
"Jul 30, 2019","24.51","24.52","24.52","24.46","348.82K","-0.41%"
"Jul 29, 2019","24.61","24.53","24.61","24.50","265.85K","0.08%"
"Jul 26, 2019","24.59","24.68","24.69","24.58","411.42K","-0.28%"
"Jul 25, 2019","24.66","24.84","24.84","24.66","412.46K","-0.44%"
"Jul 24, 2019","24.77","24.76","24.80","24.73","161.68K","0.08%"
"Jul 23, 2019","24.75","24.71","24.78","24.70","306.72K","0.28%"
"Jul 22, 2019","24.68","24.70","24.75","24.68","283.95K","-0.08%"
"Jul 19, 2019","24.70","24.82","24.82","24.70","484.61K","-0.40%"
"Jul 18, 2019","24.80","24.61","24.80","24.61","540.40K","0.77%"
"Jul 17, 2019","24.61","24.65","24.71","24.61","284.77K","-0.04%"
"Jul 16, 2019","24.62","24.68","24.73","24.62","259.82K","-0.40%"
"Jul 15, 2019","24.72","24.71","24.73","24.67","226.62K","0.08%"
"Jul 12, 2019","24.70","24.62","24.70","24.56","582.31K","0.24%"
"Jul 11, 2019","24.64","24.78","24.78","24.60","787.98K","0.12%"
"Jul 10, 2019","24.61","24.67","24.72","24.61","633.40K","0.45%"
"Jul 09, 2019","24.50","24.41","24.54","24.40","667.73K","0.00%"
"Jul 08, 2019","24.50","24.53","24.54","24.47","827.09K","-0.73%"
"Jul 05, 2019","24.68","24.62","24.70","24.54","674.94K","-0.80%"
"Jul 03, 2019","24.88","24.86","24.92","24.84","477.83K","-0.20%"
"Jul 02, 2019","24.93","24.97","24.97","24.86","905.12K","-0.16%"
"Jul 01, 2019","24.97","25.00","25.08","24.82","1.39M","1.09%"
"Jun 28, 2019","24.70","24.72","24.72","24.64","1.07M","0.20%"
"Jun 27, 2019","24.65","24.64","24.66","24.59","605.17K","1.02%"
"Jun 26, 2019","24.40","24.45","24.49","24.39","588.48K","0.62%"
"Jun 25, 2019","24.25","24.42","24.42","24.22","928.90K","-0.82%"
"Jun 24, 2019","24.45","24.47","24.52","24.44","660.51K","-0.08%"
"Jun 21, 2019","24.47","24.46","24.53","24.43","575.81K","0.04%"
"Jun 20, 2019","24.46","24.54","24.54","24.41","619.28K","1.20%"
"Jun 19, 2019","24.17","24.00","24.25","23.99","777.77K","1.60%"
"Jun 18, 2019","23.79","23.62","23.82","23.59","825.84K","2.02%"
"Jun 17, 2019","23.32","23.34","23.38","23.32","303.16K","-1.73%"
"Jun 14, 2019","23.73","23.74","23.82","23.70","263.31K","-0.21%"
"Jun 13, 2019","23.78","23.80","23.84","23.72","258.67K","0.51%"
"Jun 12, 2019","23.66","23.76","23.77","23.62","497.07K","-0.29%"
"Jun 11, 2019","23.73","23.74","23.78","23.68","542.85K","0.89%"
"Jun 10, 2019","23.52","23.50","23.59","23.44","447.65K","0.64%"
"Jun 07, 2019","23.37","23.37","23.52","23.37","880.75K","0.82%"
"Jun 06, 2019","23.18","23.17","23.25","23.16","551.23K","0.83%"
"Jun 05, 2019","22.99","23.12","23.16","22.96","1.00M","-0.48%"
"Jun 04, 2019","23.10","23.02","23.12","23.02","1.12M","0.65%"
"Jun 03, 2019","22.95","22.92","22.99","22.86","1.14M","0.48%"
"May 31, 2019","22.84","22.76","22.91","22.70","650.23K","-0.78%"
"May 30, 2019","23.02","22.96","23.03","22.93","552.90K","0.00%"
"May 29, 2019","23.02","23.01","23.02","22.89","573.23K","0.09%"
"May 28, 2019","23.00","23.21","23.24","23.00","717.55K","-1.16%"
"May 24, 2019","23.27","23.34","23.38","23.25","438.91K","0.34%"
"May 23, 2019","23.19","23.14","23.19","23.04","520.81K","-0.73%"
"May 22, 2019","23.36","23.41","23.43","23.35","507.38K","-1.06%"
"May 21, 2019","23.61","23.53","23.61","23.49","688.82K","-0.04%"
"May 20, 2019","23.62","23.63","23.67","23.55","576.35K","-0.13%"
"May 17, 2019","23.65","23.67","23.79","23.63","974.78K","-1.42%"
"May 16, 2019","23.99","24.03","24.15","23.96","559.96K","0.42%"
"May 15, 2019","23.89","23.80","23.94","23.73","1.06M","-0.21%"
"May 14, 2019","23.94","23.94","24.03","23.93","897.38K","1.23%"
"May 13, 2019","23.65","23.66","23.77","23.59","3.74M","-3.03%"
"May 10, 2019","24.39","24.26","24.47","24.10","743.85K","0.54%"
"May 09, 2019","24.26","24.19","24.33","23.99","1.11M","-0.25%"
"May 08, 2019","24.32","24.40","24.47","24.32","654.31K","-0.37%"
"May 07, 2019","24.41","24.56","24.57","24.33","1.11M","-0.89%"
"May 06, 2019","24.63","24.37","24.66","24.30","704.51K","-2.80%"
"May 03, 2019","25.34","25.21","25.37","25.21","291.25K","1.04%"
"May 02, 2019","25.08","25.10","25.14","25.00","570.07K","0.00%"
"May 01, 2019","25.08","25.29","25.39","25.08","1.29M","-0.24%"
"Apr 30, 2019","25.14","25.14","25.16","25.04","506.87K","-0.48%"
"Apr 29, 2019","25.26","25.20","25.27","25.17","470.97K","1.24%"
"Apr 26, 2019","24.95","24.90","24.95","24.84","516.65K","0.77%"
"Apr 25, 2019","24.76","24.67","24.78","24.64","745.27K","-0.08%"
"Apr 24, 2019","24.78","24.84","24.91","24.70","753.43K","-0.64%"
"Apr 23, 2019","24.94","24.82","24.95","24.82","472.29K","0.16%"
"Apr 22, 2019","24.90","24.87","24.92","24.86","228.90K","-0.04%"
"Apr 18, 2019","24.91","24.89","24.97","24.86","369.39K","-0.24%"
"Apr 17, 2019","24.97","24.95","25.00","24.89","469.94K","0.69%"
"Apr 16, 2019","24.80","24.81","24.82","24.76","375.94K","0.28%"
"Apr 15, 2019","24.73","24.79","24.80","24.68","397.03K","-0.48%"
"Apr 12, 2019","24.85","24.87","24.88","24.80","433.57K","0.77%"
"Apr 11, 2019","24.66","24.75","24.75","24.64","431.41K","-0.72%"
"Apr 10, 2019","24.84","24.71","24.87","24.71","860.97K","0.65%"
"Apr 09, 2019","24.68","24.75","24.77","24.67","493.21K","-0.20%"
"Apr 08, 2019","24.73","24.65","24.75","24.65","484.68K","0.32%"
"Apr 05, 2019","24.65","24.63","24.66","24.59","378.27K","0.08%"
