"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 23, 2019","24.70","25.10","25.32","24.63","2.60M","-2.22%"
"Aug 22, 2019","25.26","25.73","25.73","25.24","1.25M","-1.33%"
"Aug 21, 2019","25.60","25.71","25.80","25.50","874.99K","0.16%"
"Aug 20, 2019","25.56","25.40","25.67","25.35","1.39M","0.12%"
"Aug 19, 2019","25.53","25.15","25.71","25.15","2.15M","2.20%"
"Aug 16, 2019","24.98","24.65","25.18","24.51","2.15M","1.59%"
"Aug 15, 2019","24.59","24.98","24.98","24.26","2.43M","-1.21%"
"Aug 14, 2019","24.89","25.42","25.46","24.87","5.54M","-3.83%"
"Aug 13, 2019","25.88","25.52","26.31","25.46","4.07M","1.29%"
"Aug 12, 2019","25.55","25.94","25.94","25.41","1.73M","-1.58%"
"Aug 09, 2019","25.96","26.55","26.57","25.94","2.23M","-3.03%"
"Aug 08, 2019","26.77","26.15","26.86","26.09","1.44M","2.80%"
"Aug 07, 2019","26.04","26.15","26.30","25.80","3.19M","-1.25%"
"Aug 06, 2019","26.37","26.51","26.59","25.96","1.54M","-0.08%"
"Aug 05, 2019","26.39","26.31","26.60","26.15","1.99M","-1.31%"
"Aug 02, 2019","26.74","27.02","27.02","26.43","3.42M","-1.69%"
"Aug 01, 2019","27.20","27.71","27.86","26.94","4.37M","-2.75%"
"Jul 31, 2019","27.97","28.95","29.00","27.75","2.96M","-3.39%"
"Jul 30, 2019","28.95","28.36","29.00","28.17","1.55M","1.33%"
"Jul 29, 2019","28.57","28.62","28.69","28.29","1.39M","-0.21%"
"Jul 26, 2019","28.63","28.41","28.64","28.23","1.46M","0.85%"
"Jul 25, 2019","28.39","29.03","29.06","28.24","3.45M","-2.31%"
"Jul 24, 2019","29.06","28.55","29.10","28.50","2.16M","1.22%"
"Jul 23, 2019","28.71","28.71","28.94","28.52","2.30M","0.53%"
"Jul 22, 2019","28.56","28.60","28.83","28.40","2.56M","0.14%"
"Jul 19, 2019","28.52","28.34","28.76","28.31","2.40M","0.88%"
"Jul 18, 2019","28.27","28.10","28.39","27.90","1.57M","0.50%"
"Jul 17, 2019","28.13","28.10","28.20","27.72","1.25M","0.18%"
"Jul 16, 2019","28.08","27.73","28.53","27.63","2.65M","1.08%"
"Jul 15, 2019","27.78","27.94","28.00","27.52","710.44K","0.18%"
"Jul 12, 2019","27.73","27.40","27.79","27.35","1.54M","1.72%"
"Jul 11, 2019","27.26","27.40","27.40","27.02","843.45K","-0.44%"
"Jul 10, 2019","27.38","27.50","27.72","27.22","1.68M","0.44%"
"Jul 09, 2019","27.26","27.21","27.29","26.77","3.19M","-0.76%"
"Jul 08, 2019","27.47","28.00","28.08","27.37","1.33M","-1.86%"
"Jul 05, 2019","27.99","27.48","28.05","27.30","1.48M","0.32%"
"Jul 03, 2019","27.90","28.06","28.14","27.73","1.07M","-0.32%"
"Jul 02, 2019","27.99","28.29","28.29","27.85","1.74M","-0.71%"
"Jul 01, 2019","28.19","28.55","28.55","28.07","2.04M","-0.67%"
"Jun 28, 2019","28.38","27.95","28.40","27.90","1.76M","1.76%"
"Jun 27, 2019","27.89","27.94","27.98","27.70","3.09M","0.25%"
"Jun 26, 2019","27.82","27.28","27.91","27.28","1.83M","1.94%"
"Jun 25, 2019","27.29","27.42","27.55","27.06","1.40M","-0.26%"
"Jun 24, 2019","27.36","27.76","27.83","27.30","2.42M","-1.33%"
"Jun 21, 2019","27.73","27.79","27.85","27.54","4.51M","-1.11%"
"Jun 20, 2019","28.04","28.42","28.51","28.02","10.65M","1.05%"
"Jun 19, 2019","27.75","27.52","27.87","27.46","6.23M","1.80%"
"Jun 18, 2019","27.26","26.77","27.73","26.77","7.17M","2.95%"
"Jun 17, 2019","26.48","26.20","26.65","25.98","1.39M","0.72%"
"Jun 14, 2019","26.29","26.61","26.65","26.25","1.26M","-1.39%"
"Jun 13, 2019","26.66","26.29","26.76","26.26","1.88M","1.87%"
"Jun 12, 2019","26.17","26.32","26.57","26.11","1.35M","-0.57%"
"Jun 11, 2019","26.32","26.46","26.67","26.25","2.65M","1.54%"
"Jun 10, 2019","25.92","26.03","26.26","25.88","1.73M","0.08%"
"Jun 07, 2019","25.90","25.91","26.04","25.57","1.73M","0.50%"
"Jun 06, 2019","25.77","25.80","25.93","25.40","1.09M","0.39%"
"Jun 05, 2019","25.67","26.00","26.02","25.45","2.61M","-0.73%"
"Jun 04, 2019","25.86","25.27","25.93","25.25","2.77M","3.36%"
"Jun 03, 2019","25.02","24.44","25.15","24.44","2.81M","2.54%"
"May 31, 2019","24.40","24.46","24.61","24.25","2.44M","-1.33%"
"May 30, 2019","24.73","25.11","25.26","24.61","1.67M","-1.71%"
"May 29, 2019","25.16","24.99","25.18","24.80","1.85M","-0.36%"
"May 28, 2019","25.25","25.60","25.75","25.16","1.90M","-1.17%"
"May 24, 2019","25.55","25.86","25.92","25.39","1.38M","0.04%"
"May 23, 2019","25.54","25.88","25.93","25.36","2.97M","-2.48%"
"May 22, 2019","26.19","26.67","26.76","26.00","1.94M","-2.17%"
"May 21, 2019","26.77","26.50","26.93","26.35","1.87M","1.56%"
"May 20, 2019","26.36","26.65","26.76","26.32","1.59M","-2.04%"
"May 17, 2019","26.91","27.07","27.12","26.71","2.75M","-1.57%"
"May 16, 2019","27.34","27.50","27.62","27.25","1.52M","-0.33%"
"May 15, 2019","27.43","27.04","27.43","26.93","1.76M","0.40%"
"May 14, 2019","27.32","27.18","27.45","27.05","1.58M","1.00%"
"May 13, 2019","27.05","27.60","27.61","26.74","2.99M","-3.81%"
"May 10, 2019","28.12","28.04","28.26","27.64","1.48M","-0.11%"
"May 09, 2019","28.15","27.84","28.21","27.67","1.44M","-0.04%"
"May 08, 2019","28.16","28.37","28.63","28.12","2.84M","-1.26%"
"May 07, 2019","28.52","28.74","28.84","28.30","1.80M","-1.55%"
"May 06, 2019","28.97","28.54","29.05","28.49","1.41M","-0.82%"
"May 03, 2019","29.21","28.44","29.28","28.40","3.02M","3.95%"
"May 02, 2019","28.10","28.00","28.30","27.70","2.72M","-0.07%"
"May 01, 2019","28.12","28.85","28.96","28.08","2.89M","-2.46%"
"Apr 30, 2019","28.83","29.06","29.06","28.70","3.08M","-0.89%"
"Apr 29, 2019","29.09","29.09","29.10","28.80","873.67K","0.14%"
"Apr 26, 2019","29.05","28.71","29.12","28.70","1.10M","1.25%"
"Apr 25, 2019","28.69","29.41","29.44","28.64","2.96M","-2.25%"
"Apr 24, 2019","29.35","29.48","29.50","29.28","1.45M","-0.51%"
"Apr 23, 2019","29.50","29.04","29.65","29.03","1.59M","1.62%"
"Apr 22, 2019","29.03","29.22","29.31","28.73","2.76M","-0.96%"
"Apr 18, 2019","29.31","29.80","29.80","29.22","2.63M","-1.84%"
"Apr 17, 2019","29.86","30.01","30.32","29.78","1.62M","0.03%"
"Apr 16, 2019","29.85","29.74","29.94","29.63","1.57M","0.44%"
"Apr 15, 2019","29.72","29.79","29.90","29.44","1.44M","-0.40%"
"Apr 12, 2019","29.84","30.00","30.13","29.69","1.55M","0.17%"
"Apr 11, 2019","29.79","30.11","30.17","29.63","3.33M","-1.62%"
"Apr 10, 2019","30.28","30.24","30.33","30.02","1.12M","0.26%"
"Apr 09, 2019","30.20","30.82","30.83","30.10","2.11M","-2.52%"
"Apr 08, 2019","30.98","30.90","30.98","30.67","1.73M","0.29%"
"Apr 05, 2019","30.89","30.66","30.94","30.59","1.90M","0.85%"
"Apr 04, 2019","30.63","30.18","30.65","30.02","2.66M","1.59%"
"Apr 03, 2019","30.15","30.46","30.59","30.03","2.50M","0.37%"
"Apr 02, 2019","30.04","30.24","30.26","29.80","2.51M","-0.60%"
"Apr 01, 2019","30.22","30.05","30.49","30.05","2.92M","1.82%"
"Mar 29, 2019","29.68","29.87","30.15","29.63","1.53M","0.41%"
"Mar 28, 2019","29.56","29.54","29.62","29.23","1.30M","0.31%"
"Mar 27, 2019","29.47","29.41","29.58","29.10","2.13M","0.37%"
"Mar 26, 2019","29.36","29.31","29.59","29.06","2.41M","0.79%"
"Mar 25, 2019","29.13","29.11","29.49","28.89","1.13M","0.07%"
"Mar 22, 2019","29.11","30.02","30.10","29.04","3.96M","-3.90%"
"Mar 21, 2019","30.29","29.71","30.40","29.70","2.91M","1.82%"
"Mar 20, 2019","29.75","29.80","30.00","29.07","2.70M","-0.07%"
"Mar 19, 2019","29.77","30.04","30.21","29.67","2.56M","-0.07%"
"Mar 18, 2019","29.79","29.71","30.04","29.67","1.90M","0.71%"
"Mar 15, 2019","29.58","29.43","29.81","29.37","2.27M","0.03%"
"Mar 14, 2019","29.57","29.94","29.94","29.53","1.87M","-1.73%"
"Mar 13, 2019","30.09","30.06","30.25","30.00","2.15M","0.77%"
"Mar 12, 2019","29.86","29.55","30.04","29.55","3.60M","1.53%"
"Mar 11, 2019","29.41","28.91","29.42","28.78","1.97M","1.80%"
"Mar 08, 2019","28.89","29.00","29.09","28.67","5.47M","-1.37%"
"Mar 07, 2019","29.29","29.79","29.85","29.25","4.78M","-1.97%"
"Mar 06, 2019","29.88","30.84","30.99","29.85","5.14M","-3.08%"
"Mar 05, 2019","30.83","30.93","30.99","30.72","1.22M","-0.39%"
"Mar 04, 2019","30.95","31.08","31.16","30.51","1.71M","-0.32%"
"Mar 01, 2019","31.05","31.14","31.33","30.83","2.24M","0.32%"
"Feb 28, 2019","30.95","31.46","31.46","30.86","2.05M","-1.71%"
"Feb 27, 2019","31.49","31.69","31.83","31.35","1.30M","-0.66%"
"Feb 26, 2019","31.70","31.71","31.92","31.61","3.46M","-0.31%"
"Feb 25, 2019","31.80","31.91","31.91","31.55","3.99M","0.03%"
"Feb 22, 2019","31.79","32.00","32.35","31.75","2.21M","0.00%"
"Feb 21, 2019","31.79","31.85","31.94","31.57","1.24M","-0.16%"
"Feb 20, 2019","31.84","31.30","32.06","31.30","2.36M","2.38%"
"Feb 19, 2019","31.10","30.55","31.21","30.55","1.53M","1.80%"
"Feb 15, 2019","30.55","30.55","30.85","30.42","1.21M","0.79%"
"Feb 14, 2019","30.31","30.28","30.45","30.07","697.00K","-0.03%"
"Feb 13, 2019","30.32","30.36","30.52","30.13","1.43M","0.66%"
"Feb 12, 2019","30.12","29.86","30.27","29.82","910.29K","1.14%"
"Feb 11, 2019","29.78","29.68","29.85","29.56","1.08M","0.24%"
"Feb 08, 2019","29.71","29.79","30.03","29.49","2.05M","-0.50%"
"Feb 07, 2019","29.86","30.40","30.61","29.72","2.26M","-2.35%"
"Feb 06, 2019","30.58","30.74","30.80","30.46","1.24M","-0.68%"
"Feb 05, 2019","30.79","30.73","30.82","30.55","1.18M","0.29%"
"Feb 04, 2019","30.70","30.38","30.74","30.21","2.06M","0.62%"
"Feb 01, 2019","30.51","30.66","30.76","30.27","2.42M","-0.65%"
"Jan 31, 2019","30.71","30.20","30.97","30.03","3.01M","1.25%"
"Jan 30, 2019","30.33","29.66","30.59","29.60","4.11M","3.48%"
"Jan 29, 2019","29.31","29.46","29.60","29.20","1.68M","0.86%"
"Jan 28, 2019","29.06","29.27","29.31","28.87","1.88M","-1.29%"
"Jan 25, 2019","29.44","28.94","29.57","28.90","2.20M","3.59%"
"Jan 24, 2019","28.42","28.52","28.70","28.35","1.15M","-0.87%"
"Jan 23, 2019","28.67","28.77","28.95","28.46","1.57M","-0.07%"
"Jan 22, 2019","28.69","28.87","28.87","28.21","3.91M","-1.61%"
"Jan 18, 2019","29.16","29.00","29.32","28.76","7.54M","1.29%"
"Jan 17, 2019","28.79","27.96","29.01","27.91","3.98M","2.13%"
"Jan 16, 2019","28.19","27.70","28.28","27.70","2.66M","2.10%"
"Jan 15, 2019","27.61","28.23","28.35","27.48","2.95M","-2.13%"
"Jan 14, 2019","28.21","28.30","28.45","27.98","1.32M","-0.77%"
"Jan 11, 2019","28.43","28.28","28.67","28.16","1.31M","0.00%"
"Jan 10, 2019","28.43","28.34","28.47","28.06","1.51M","-0.42%"
"Jan 09, 2019","28.55","28.27","28.55","27.97","2.73M","2.22%"
"Jan 08, 2019","27.93","27.70","27.98","27.48","3.06M","1.67%"
"Jan 07, 2019","27.47","27.80","27.83","27.20","2.14M","-0.25%"
"Jan 04, 2019","27.54","26.38","27.70","26.33","4.49M","5.88%"
"Jan 03, 2019","26.01","26.60","26.68","25.88","2.74M","-2.40%"
"Jan 02, 2019","26.65","25.70","26.90","25.56","2.89M","1.76%"
"Dec 31, 2018","26.19","26.33","26.44","25.78","2.11M","0.00%"
"Dec 28, 2018","26.19","26.35","26.67","26.07","2.96M","-0.76%"
"Dec 27, 2018","26.39","25.88","26.40","25.50","2.49M","0.19%"
"Dec 26, 2018","26.34","25.36","26.34","25.06","2.19M","4.19%"
"Dec 24, 2018","25.28","25.66","25.87","25.27","1.57M","-1.63%"
"Dec 21, 2018","25.70","26.35","26.48","25.66","4.21M","-2.28%"
"Dec 20, 2018","26.30","26.57","26.98","26.03","3.09M","-0.23%"
"Dec 19, 2018","26.36","27.50","27.95","26.24","2.96M","-3.76%"
"Dec 18, 2018","27.39","27.16","27.60","27.12","1.86M","1.00%"
"Dec 17, 2018","27.12","27.07","28.00","26.99","2.26M","0.18%"
"Dec 14, 2018","27.07","27.43","27.80","27.00","2.63M","-2.49%"
"Dec 13, 2018","27.76","28.02","28.20","27.70","1.47M","-0.57%"
"Dec 12, 2018","27.92","28.16","28.37","27.88","2.56M","1.01%"
"Dec 11, 2018","27.64","28.20","28.28","27.41","2.76M","-0.32%"
"Dec 10, 2018","27.73","27.92","28.13","27.41","3.37M","-1.18%"
"Dec 07, 2018","28.06","28.59","28.99","27.99","1.93M","-1.16%"
"Dec 06, 2018","28.39","28.31","28.45","27.68","3.70M","-1.90%"
"Dec 04, 2018","28.94","29.98","30.15","28.89","2.66M","-2.98%"
"Dec 03, 2018","29.83","29.77","30.05","29.39","3.44M","2.76%"
"Nov 30, 2018","29.03","28.79","29.09","28.79","1.44M","0.14%"
"Nov 29, 2018","28.99","29.26","29.48","28.78","1.93M","-1.33%"
"Nov 28, 2018","29.38","28.15","29.41","27.86","4.08M","4.22%"
"Nov 27, 2018","28.19","28.37","28.64","27.69","5.54M","-1.88%"
"Nov 26, 2018","28.73","29.07","29.48","28.52","3.49M","-1.00%"
"Nov 23, 2018","29.02","29.23","29.26","28.87","2.52M","-2.45%"
"Nov 21, 2018","29.75","29.45","30.09","29.40","1.79M","1.54%"
"Nov 20, 2018","29.30","30.05","30.12","28.99","3.31M","-4.03%"
"Nov 19, 2018","30.53","31.10","31.18","30.25","2.94M","-2.18%"
"Nov 16, 2018","31.21","31.00","31.44","30.94","3.13M","0.84%"
"Nov 15, 2018","30.95","30.31","31.00","30.29","1.57M","1.84%"
"Nov 14, 2018","30.39","30.67","31.11","30.13","2.26M","-0.46%"
"Nov 13, 2018","30.53","30.37","31.05","30.23","2.10M","0.53%"
"Nov 12, 2018","30.37","30.84","30.90","30.27","1.67M","-1.68%"
"Nov 09, 2018","30.89","30.98","31.31","30.48","2.21M","-2.28%"
"Nov 08, 2018","31.61","32.00","32.00","31.39","1.82M","-1.13%"
"Nov 07, 2018","31.97","32.13","32.22","31.76","1.36M","0.53%"
"Nov 06, 2018","31.80","31.80","32.04","31.58","1.77M","-0.09%"
"Nov 05, 2018","31.83","31.76","32.20","31.57","1.82M","0.22%"
"Nov 02, 2018","31.76","31.39","31.89","31.19","3.48M","1.31%"
"Nov 01, 2018","31.35","30.86","31.35","30.52","2.85M","2.55%"
"Oct 31, 2018","30.57","30.33","30.76","30.11","2.22M","1.76%"
"Oct 30, 2018","30.04","29.71","30.39","29.56","6.92M","0.81%"
"Oct 29, 2018","29.80","30.70","30.77","29.57","2.78M","-1.39%"
"Oct 26, 2018","30.22","30.04","30.55","29.65","3.51M","-1.34%"
"Oct 25, 2018","30.63","30.35","30.88","30.22","3.05M","-0.10%"
"Oct 24, 2018","30.66","31.86","32.09","30.06","4.79M","-4.07%"
"Oct 23, 2018","31.96","31.88","32.08","31.38","4.23M","-1.75%"
"Oct 22, 2018","32.53","32.40","32.70","32.04","1.27M","0.56%"
"Oct 19, 2018","32.35","32.96","33.13","32.24","1.72M","-1.67%"
"Oct 18, 2018","32.90","33.24","33.44","32.71","2.47M","-1.23%"
"Oct 17, 2018","33.31","33.27","33.35","32.94","1.24M","0.24%"
"Oct 16, 2018","33.23","33.09","33.30","32.83","1.28M","1.19%"
"Oct 15, 2018","32.84","32.83","33.19","32.74","3.72M","0.06%"
"Oct 12, 2018","32.82","33.22","33.25","32.43","3.01M","0.12%"
"Oct 11, 2018","32.78","32.48","33.14","32.12","5.20M","0.89%"
"Oct 10, 2018","32.49","33.31","33.47","32.44","3.64M","-3.10%"
"Oct 09, 2018","33.53","33.68","33.89","33.44","2.18M","-1.03%"
"Oct 08, 2018","33.88","33.57","33.94","33.30","2.28M","0.50%"
"Oct 05, 2018","33.71","33.82","34.03","33.40","3.03M","-0.79%"
"Oct 04, 2018","33.98","34.39","34.66","33.77","2.95M","-1.05%"
"Oct 03, 2018","34.34","34.60","34.65","34.20","2.39M","-0.43%"
"Oct 02, 2018","34.49","34.44","34.67","34.28","1.48M","0.29%"
"Oct 01, 2018","34.39","34.32","34.66","34.00","1.60M","0.67%"
"Sep 28, 2018","34.16","33.99","34.54","33.93","2.03M","0.18%"
"Sep 27, 2018","34.10","34.20","34.32","33.79","1.50M","-0.61%"
"Sep 26, 2018","34.31","34.97","34.97","34.29","2.80M","-2.22%"
"Sep 25, 2018","35.09","34.76","35.18","34.72","1.60M","1.53%"
"Sep 24, 2018","34.56","34.93","35.22","34.51","2.44M","-0.92%"
"Sep 21, 2018","34.88","35.14","35.16","34.78","3.01M","-0.82%"
"Sep 20, 2018","35.17","35.62","35.74","34.99","1.93M","0.26%"
"Sep 19, 2018","35.08","35.18","35.47","35.03","2.19M","0.78%"
"Sep 18, 2018","34.81","34.59","34.95","34.48","2.33M","1.72%"
"Sep 17, 2018","34.22","33.90","34.53","33.90","3.19M","1.00%"
"Sep 14, 2018","33.88","33.82","34.27","33.70","2.15M","0.30%"
"Sep 13, 2018","33.78","34.27","34.38","33.58","1.57M","-0.35%"
"Sep 12, 2018","33.90","33.16","34.06","33.16","2.76M","2.26%"
"Sep 11, 2018","33.15","32.97","33.16","32.60","1.64M","-0.45%"
"Sep 10, 2018","33.30","33.39","33.65","33.28","1.17M","-0.03%"
"Sep 07, 2018","33.31","33.35","33.67","33.01","1.74M","-0.80%"
"Sep 06, 2018","33.58","33.67","34.18","33.42","1.55M","0.03%"
"Sep 05, 2018","33.57","33.51","33.71","33.14","1.26M","0.54%"
"Sep 04, 2018","33.39","33.55","33.57","33.13","2.38M","-1.62%"
"Aug 31, 2018","33.94","33.59","34.06","33.58","1.31M","0.38%"
"Aug 30, 2018","33.81","34.27","34.33","33.54","3.59M","-1.94%"
"Aug 29, 2018","34.48","34.16","34.59","33.86","1.78M","0.85%"
"Aug 28, 2018","34.19","34.52","34.75","34.02","1.86M","-0.12%"
"Aug 27, 2018","34.23","33.99","34.46","33.90","1.78M","1.15%"
"Aug 24, 2018","33.84","33.68","33.87","33.53","1.98M","1.99%"
"Aug 23, 2018","33.18","33.91","33.95","33.17","1.84M","-2.73%"
"Aug 22, 2018","34.11","34.17","34.34","33.99","854.84K","0.24%"
"Aug 21, 2018","34.03","33.66","34.26","33.57","1.12M","1.19%"
"Aug 20, 2018","33.63","33.66","33.88","33.53","1.78M","0.63%"
"Aug 17, 2018","33.42","32.91","33.45","32.75","3.10M","1.52%"
"Aug 16, 2018","32.92","32.88","33.30","32.86","2.20M","1.17%"
"Aug 15, 2018","32.54","33.38","33.43","32.23","5.32M","-4.15%"
"Aug 14, 2018","33.95","34.15","34.41","33.90","3.29M","-0.56%"
"Aug 13, 2018","34.14","34.73","34.82","34.01","2.12M","-1.61%"
"Aug 10, 2018","34.70","34.46","34.97","34.23","2.06M","-0.37%"
"Aug 09, 2018","34.83","34.93","35.11","34.81","2.35M","-0.43%"
"Aug 08, 2018","34.98","35.23","35.41","34.73","2.81M","-0.57%"
"Aug 07, 2018","35.18","35.83","35.91","35.13","2.01M","-0.57%"
"Aug 06, 2018","35.38","35.24","35.58","35.12","3.66M","-0.08%"
"Aug 03, 2018","35.41","35.36","35.64","35.19","1.69M","0.17%"
"Aug 02, 2018","35.35","35.32","35.50","35.01","2.20M","-0.79%"
"Aug 01, 2018","35.63","35.89","35.93","35.46","3.48M","-0.81%"
"Jul 31, 2018","35.92","35.94","36.21","35.60","3.85M","-0.44%"
"Jul 30, 2018","36.08","36.45","36.67","36.04","2.25M","-1.04%"
"Jul 27, 2018","36.46","37.00","37.15","36.29","2.14M","-1.30%"
"Jul 26, 2018","36.94","37.13","37.13","36.53","1.99M","-0.83%"
"Jul 25, 2018","37.25","37.14","37.38","36.72","2.30M","0.19%"
"Jul 24, 2018","37.18","37.36","37.88","37.01","4.51M","1.58%"
"Jul 23, 2018","36.60","36.24","36.85","36.11","2.07M","1.33%"
"Jul 20, 2018","36.12","35.98","36.46","35.89","2.82M","0.61%"
"Jul 19, 2018","35.90","36.32","36.34","35.75","3.13M","-2.39%"
"Jul 18, 2018","36.78","36.24","36.87","36.23","3.70M","1.69%"
"Jul 17, 2018","36.17","35.65","36.32","35.61","1.71M","1.23%"
"Jul 16, 2018","35.73","35.95","36.16","35.53","1.29M","-0.61%"
"Jul 13, 2018","35.95","35.99","36.27","35.78","1.99M","-0.39%"
"Jul 12, 2018","36.09","36.22","36.28","35.90","2.19M","0.14%"
"Jul 11, 2018","36.04","36.27","36.57","35.75","2.45M","-1.99%"
"Jul 10, 2018","36.77","36.61","36.95","36.44","2.04M","0.35%"
"Jul 09, 2018","36.64","36.50","36.70","36.28","1.67M","1.08%"
"Jul 06, 2018","36.25","35.91","36.38","35.64","2.24M","0.78%"
"Jul 05, 2018","35.97","35.70","35.99","35.54","1.94M","1.73%"
"Jul 03, 2018","35.36","35.68","35.95","35.28","1.22M","-0.23%"
"Jul 02, 2018","35.44","35.18","35.59","35.03","1.86M","-0.08%"
"Jun 29, 2018","35.47","35.49","35.77","35.42","2.20M","0.60%"
"Jun 28, 2018","35.26","35.24","35.38","34.71","1.49M","-0.28%"
"Jun 27, 2018","35.36","35.96","36.15","35.32","4.28M","-1.39%"
"Jun 26, 2018","35.86","35.55","35.94","35.21","1.71M","0.87%"
"Jun 25, 2018","35.55","36.58","36.71","35.18","3.80M","-3.92%"
"Jun 22, 2018","37.00","36.77","37.17","36.68","1.83M","1.93%"
"Jun 21, 2018","36.30","36.66","36.76","36.20","1.33M","-1.28%"
"Jun 20, 2018","36.77","36.75","36.80","36.24","1.47M","1.13%"
"Jun 19, 2018","36.36","36.50","36.63","35.72","5.01M","-2.23%"
"Jun 18, 2018","37.19","36.60","37.28","36.58","1.37M","0.76%"
"Jun 15, 2018","36.91","37.43","37.51","36.53","3.91M","-3.48%"
"Jun 14, 2018","38.24","38.23","38.33","37.88","1.32M","0.74%"
"Jun 13, 2018","37.96","38.34","38.46","37.80","1.35M","-0.89%"
"Jun 12, 2018","38.30","38.38","38.59","38.10","1.27M","-0.03%"
"Jun 11, 2018","38.31","38.21","38.51","38.07","3.28M","0.63%"
"Jun 08, 2018","38.07","38.25","38.44","38.03","1.08M","-0.57%"
"Jun 07, 2018","38.29","38.62","38.77","38.01","2.43M","-0.85%"
"Jun 06, 2018","38.62","38.46","38.65","38.03","1.96M","1.34%"
"Jun 05, 2018","38.11","37.73","38.21","37.69","1.77M","1.17%"
"Jun 04, 2018","37.67","38.17","38.34","37.53","1.35M","-0.45%"
"Jun 01, 2018","37.84","37.77","38.17","37.70","1.81M","0.88%"
"May 31, 2018","37.51","38.00","38.58","37.35","2.71M","-0.03%"
"May 30, 2018","37.52","37.07","37.77","37.02","2.46M","2.10%"
"May 29, 2018","36.75","36.69","37.12","36.50","1.70M","-0.22%"
"May 25, 2018","36.83","36.96","37.11","36.63","2.52M","-1.26%"
"May 24, 2018","37.30","37.17","37.37","36.91","1.01M","0.21%"
"May 23, 2018","37.22","37.10","37.24","36.88","2.02M","-0.53%"
"May 22, 2018","37.42","37.85","38.13","37.40","2.15M","-0.43%"
"May 21, 2018","37.58","37.82","37.95","37.19","1.68M","-0.63%"
"May 18, 2018","37.82","37.96","38.21","37.67","1.90M","-0.34%"
"May 17, 2018","37.95","37.51","38.14","37.51","1.76M","0.96%"
"May 16, 2018","37.59","37.03","37.76","37.03","1.77M","1.68%"
"May 15, 2018","36.97","36.41","36.99","36.19","2.89M","0.52%"
"May 14, 2018","36.78","37.00","37.26","36.68","1.26M","-0.41%"
"May 11, 2018","36.93","36.88","37.29","36.87","1.91M","0.49%"
"May 10, 2018","36.75","36.53","37.14","36.43","2.35M","1.46%"
"May 09, 2018","36.22","36.16","36.51","36.15","1.44M","0.36%"
"May 08, 2018","36.09","36.02","36.19","35.83","1.92M","-0.30%"
"May 07, 2018","36.20","36.11","36.47","36.03","2.02M","0.58%"
"May 04, 2018","35.99","35.00","36.13","34.69","1.47M","2.39%"
"May 03, 2018","35.15","34.89","35.32","34.70","1.65M","1.06%"
"May 02, 2018","34.78","34.65","35.22","34.60","4.18M","0.84%"
"May 01, 2018","34.49","34.83","34.85","33.91","4.63M","-1.37%"
"Apr 30, 2018","34.97","35.13","35.36","34.86","1.78M","-0.51%"
"Apr 27, 2018","35.15","35.74","35.81","34.88","4.38M","-2.25%"
"Apr 26, 2018","35.96","36.21","36.49","35.60","2.78M","0.06%"
"Apr 25, 2018","35.94","35.50","36.30","35.34","2.66M","0.42%"
