"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 07, 2021","13.51","13.74","13.82","13.51","6.14M","-6.12%"
"Jan 06, 2021","14.39","14.31","14.73","13.54","14.35M","-0.62%"
"Jan 05, 2021","14.48","15.31","15.32","14.33","8.02M","-3.79%"
"Jan 04, 2021","15.05","13.74","15.40","13.73","12.97M","9.53%"
"Dec 31, 2020","13.74","13.75","13.98","13.49","4.37M","-0.07%"
"Dec 30, 2020","13.75","14.20","14.27","13.71","3.35M","-3.78%"
"Dec 29, 2020","14.29","13.56","14.54","13.56","4.68M","3.93%"
"Dec 28, 2020","13.75","13.62","13.80","13.56","2.46M","-0.72%"
"Dec 24, 2020","13.85","14.04","14.05","13.82","1.58M","-2.74%"
"Dec 23, 2020","14.24","14.53","14.55","13.97","3.20M","-3.85%"
"Dec 22, 2020","14.81","14.93","15.14","14.76","3.38M","-1.92%"
"Dec 21, 2020","15.10","15.39","15.95","14.80","9.81M","7.24%"
"Dec 18, 2020","14.08","13.84","14.40","13.83","4.63M","2.40%"
"Dec 17, 2020","13.75","13.96","14.02","13.61","3.38M","-1.08%"
"Dec 16, 2020","13.90","14.38","14.50","13.90","3.31M","-3.47%"
"Dec 15, 2020","14.40","14.75","14.92","14.38","3.97M","-4.70%"
"Dec 14, 2020","15.11","14.27","15.12","14.15","4.80M","2.37%"
"Dec 11, 2020","14.76","14.56","15.15","14.36","7.13M","3.80%"
"Dec 10, 2020","14.22","14.19","14.32","13.84","3.92M","0.85%"
"Dec 09, 2020","14.10","13.46","14.22","13.34","6.84M","3.60%"
"Dec 08, 2020","13.61","14.21","14.22","13.58","4.63M","-3.48%"
"Dec 07, 2020","14.10","14.17","14.24","14.03","2.84M","0.57%"
"Dec 04, 2020","14.02","14.08","14.10","13.89","3.05M","-1.48%"
"Dec 03, 2020","14.23","13.98","14.39","13.93","2.87M","0.78%"
"Dec 02, 2020","14.12","14.23","14.24","13.84","2.93M","-0.42%"
"Dec 01, 2020","14.18","13.95","14.27","13.85","4.07M","0.78%"
"Nov 30, 2020","14.07","14.43","14.89","14.05","3.84M","-1.95%"
"Nov 27, 2020","14.35","14.12","14.45","14.01","2.00M","0.63%"
"Nov 25, 2020","14.26","14.83","15.00","14.23","4.06M","-3.65%"
"Nov 24, 2020","14.80","14.74","15.04","14.71","3.41M","-1.53%"
"Nov 23, 2020","15.03","15.05","15.34","14.80","3.56M","-1.25%"
"Nov 20, 2020","15.22","15.26","15.31","14.95","3.68M","-0.33%"
"Nov 19, 2020","15.27","15.40","15.64","15.02","3.59M","-1.86%"
"Nov 18, 2020","15.56","14.84","15.57","14.70","4.63M","3.73%"
"Nov 17, 2020","15.00","15.58","15.66","14.98","3.70M","-1.57%"
"Nov 16, 2020","15.24","15.25","15.81","15.22","4.33M","-2.56%"
"Nov 13, 2020","15.64","16.12","16.12","15.38","3.96M","-6.18%"
"Nov 12, 2020","16.67","15.83","17.02","15.64","9.21M","6.72%"
"Nov 11, 2020","15.62","15.70","15.90","15.28","3.27M","-2.01%"
"Nov 10, 2020","15.94","16.06","16.64","15.92","3.25M","-3.22%"
"Nov 09, 2020","16.47","15.68","16.48","14.94","8.82M","-2.26%"
"Nov 06, 2020","16.85","17.86","17.89","16.82","6.02M","-6.49%"
"Nov 05, 2020","18.02","17.76","18.23","17.58","5.92M","-1.91%"
"Nov 04, 2020","18.37","19.25","19.30","18.19","8.54M","-8.79%"
"Nov 03, 2020","20.14","20.61","20.74","19.83","5.12M","-5.27%"
"Nov 02, 2020","21.26","20.74","21.55","20.69","5.91M","-2.16%"
"Oct 30, 2020","21.73","21.43","22.14","21.13","7.83M","4.47%"
"Oct 29, 2020","20.80","22.27","22.70","20.43","7.21M","-8.41%"
"Oct 28, 2020","22.71","21.39","22.74","21.13","12.34M","14.41%"
"Oct 27, 2020","19.85","19.80","20.22","19.45","5.46M","0.46%"
"Oct 26, 2020","19.76","18.62","20.12","18.42","8.76M","8.75%"
"Oct 23, 2020","18.17","18.12","18.57","18.05","2.73M","0.11%"
"Oct 22, 2020","18.15","18.55","18.72","17.98","3.54M","-2.26%"
"Oct 21, 2020","18.57","18.93","19.17","18.47","3.86M","-2.42%"
"Oct 20, 2020","19.03","18.91","19.12","18.75","4.02M","-0.05%"
"Oct 19, 2020","19.04","18.15","19.16","18.13","3.72M","4.44%"
"Oct 16, 2020","18.23","18.09","18.25","17.83","2.41M","0.66%"
"Oct 15, 2020","18.11","18.80","18.93","18.07","3.56M","0.78%"
"Oct 14, 2020","17.97","17.98","18.24","17.69","4.80M","-0.83%"
"Oct 13, 2020","18.12","18.13","18.51","18.01","3.74M","1.06%"
"Oct 12, 2020","17.93","17.95","18.25","17.86","2.74M","-1.86%"
"Oct 11, 2020","18.27","18.27","18.27","18.27","-","0.00%"
"Oct 09, 2020","18.27","18.68","18.70","18.26","3.88M","-5.29%"
"Oct 08, 2020","19.29","19.84","19.96","19.24","3.31M","-3.93%"
"Oct 07, 2020","20.08","20.36","20.44","19.94","2.46M","-3.14%"
"Oct 06, 2020","20.73","20.29","20.93","19.92","5.48M","1.27%"
"Oct 05, 2020","20.47","20.93","21.13","20.32","2.57M","-2.94%"
"Oct 04, 2020","21.09","21.09","21.09","21.09","-","0.00%"
"Oct 03, 2020","21.09","21.09","21.09","21.09","-","0.00%"
"Oct 02, 2020","21.09","21.54","21.61","20.75","4.97M","2.83%"
"Oct 01, 2020","20.51","20.19","20.80","20.17","3.11M","0.49%"
"Sep 30, 2020","20.41","20.16","20.62","19.92","3.87M","-0.15%"
"Sep 29, 2020","20.44","20.90","20.90","20.13","2.78M","-1.97%"
"Sep 28, 2020","20.85","20.75","21.01","20.71","2.20M","-0.33%"
"Sep 27, 2020","20.92","20.92","20.92","20.92","-","0.00%"
"Sep 26, 2020","20.92","20.92","20.92","20.92","-","0.00%"
"Sep 25, 2020","20.92","21.47","21.65","20.81","2.71M","-2.70%"
"Sep 24, 2020","21.50","21.90","22.14","21.10","4.47M","-1.78%"
"Sep 23, 2020","21.89","20.72","21.91","20.62","5.37M","5.34%"
"Sep 22, 2020","20.78","20.62","21.33","20.59","3.22M","0.68%"
"Sep 21, 2020","20.64","20.82","21.84","20.53","6.64M","3.30%"
"Sep 18, 2020","19.98","19.84","20.46","19.41","5.67M","0.05%"
"Sep 17, 2020","19.97","21.13","21.15","19.91","6.03M","-2.20%"
"Sep 16, 2020","20.42","20.39","20.48","19.92","5.21M","-0.58%"
"Sep 15, 2020","20.54","20.33","20.85","20.25","4.01M","-0.05%"
"Sep 14, 2020","20.55","20.65","20.86","20.28","4.24M","-1.58%"
"Sep 13, 2020","20.88","20.88","20.88","20.88","-","0.00%"
"Sep 11, 2020","20.88","21.65","22.27","20.88","6.63M","-6.12%"
"Sep 10, 2020","22.24","21.78","22.76","21.63","9.13M","1.14%"
"Sep 09, 2020","21.99","22.55","22.79","21.60","6.12M","-5.05%"
"Sep 08, 2020","23.16","25.69","25.78","23.11","7.67M","-2.85%"
"Sep 04, 2020","23.84","25.37","27.92","23.39","17.92M","-8.34%"
"Sep 03, 2020","26.01","23.19","26.83","22.39","20.10M","13.23%"
"Sep 02, 2020","22.97","22.31","23.11","22.24","5.84M","2.68%"
"Sep 01, 2020","22.37","22.01","22.50","21.85","3.46M","1.82%"
"Aug 31, 2020","21.97","21.52","22.18","21.06","4.08M","4.77%"
"Aug 30, 2020","20.97","20.97","20.97","20.97","-","0.00%"
"Aug 28, 2020","20.97","21.33","22.22","20.63","5.14M","-0.52%"
"Aug 27, 2020","21.08","20.22","22.69","20.04","6.86M","3.18%"
"Aug 26, 2020","20.43","19.87","20.54","19.39","2.96M","2.30%"
"Aug 25, 2020","19.97","20.18","20.75","19.87","3.01M","-0.70%"
"Aug 24, 2020","20.11","19.60","20.31","19.59","2.97M","-0.35%"
"Aug 23, 2020","20.18","20.18","20.18","20.18","-","0.00%"
"Aug 21, 2020","20.18","20.44","20.52","20.08","2.49M","0.45%"
"Aug 20, 2020","20.09","21.08","21.16","20.01","3.24M","-1.08%"
"Aug 19, 2020","20.31","19.78","20.43","19.65","3.47M","1.96%"
"Aug 18, 2020","19.92","19.96","20.43","19.77","3.09M","-0.94%"
"Aug 17, 2020","20.11","20.40","20.57","20.03","2.08M","-3.83%"
"Aug 14, 2020","20.91","21.06","21.27","20.75","2.63M","0.10%"
"Aug 13, 2020","20.89","20.87","21.18","20.42","3.07M","0.00%"
"Aug 12, 2020","20.89","21.25","21.33","20.75","3.28M","-5.43%"
"Aug 11, 2020","22.09","20.60","22.24","20.52","4.13M","4.69%"
"Aug 10, 2020","21.10","21.45","21.75","21.05","2.46M","-2.99%"
"Aug 09, 2020","21.75","21.75","21.75","21.75","-","0.00%"
"Aug 08, 2020","21.75","21.75","21.75","21.75","-","0.00%"
"Aug 07, 2020","21.75","22.21","22.24","21.55","3.25M","-0.68%"
"Aug 06, 2020","21.90","22.23","22.39","21.85","2.20M","-1.13%"
"Aug 05, 2020","22.15","22.27","22.56","22.11","2.88M","-1.99%"
"Aug 04, 2020","22.60","23.30","23.30","22.58","2.40M","-3.00%"
"Aug 03, 2020","23.30","23.21","23.57","23.06","2.71M","-0.60%"
"Aug 02, 2020","23.44","23.44","23.44","23.44","-","0.00%"
"Jul 31, 2020","23.44","23.33","24.54","23.28","4.18M","-2.05%"
"Jul 30, 2020","23.93","24.53","25.62","23.79","4.35M","2.35%"
"Jul 29, 2020","23.38","23.57","23.86","23.31","2.36M","-2.05%"
"Jul 28, 2020","23.87","24.05","24.24","23.17","2.93M","-0.58%"
"Jul 27, 2020","24.01","24.44","24.74","24.00","2.36M","-2.79%"
"Jul 26, 2020","24.70","24.70","24.70","24.70","-","0.00%"
"Jul 25, 2020","24.70","24.70","24.70","24.70","-","0.00%"
"Jul 24, 2020","24.70","25.48","25.79","24.70","4.76M","0.41%"
"Jul 23, 2020","24.60","23.70","25.15","23.53","5.17M","3.06%"
"Jul 22, 2020","23.87","24.31","24.64","23.87","3.45M","-1.08%"
"Jul 21, 2020","24.13","23.34","24.47","23.10","4.24M","0.88%"
"Jul 20, 2020","23.92","24.69","24.89","23.57","5.04M","-4.63%"
"Jul 17, 2020","25.08","25.79","26.03","25.08","3.25M","-3.58%"
"Jul 16, 2020","26.01","27.04","27.10","25.93","4.26M","-1.81%"
"Jul 15, 2020","26.49","26.39","27.62","26.36","5.60M","-2.65%"
"Jul 14, 2020","27.21","28.91","29.50","27.18","8.35M","-5.95%"
"Jul 13, 2020","28.93","26.05","29.01","26.05","5.84M","9.54%"
"Jul 12, 2020","26.41","26.41","26.41","26.41","-","0.00%"
"Jul 11, 2020","26.41","26.41","26.41","26.41","-","0.00%"
"Jul 10, 2020","26.41","27.27","27.86","26.36","4.27M","-2.55%"
"Jul 09, 2020","27.10","26.72","28.29","26.51","6.11M","1.65%"
"Jul 08, 2020","26.66","26.93","27.85","26.64","3.88M","-2.27%"
"Jul 07, 2020","27.28","26.71","27.48","25.98","2.88M","2.94%"
"Jul 06, 2020","26.50","25.62","26.78","25.59","2.35M","-0.08%"
"Jul 05, 2020","26.52","26.52","26.52","26.52","-","0.00%"
"Jul 04, 2020","26.52","26.52","26.52","26.52","-","0.00%"
"Jul 02, 2020","26.52","25.87","26.70","25.46","3.32M","-1.70%"
"Jul 01, 2020","26.98","27.37","27.80","26.80","3.09M","-2.81%"
"Jun 30, 2020","27.76","29.53","29.59","27.56","3.76M","-5.19%"
"Jun 29, 2020","29.28","30.28","31.23","29.27","3.71M","-4.84%"
"Jun 26, 2020","30.77","29.05","31.11","28.98","5.34M","6.25%"
"Jun 25, 2020","28.96","30.70","31.25","28.96","4.58M","-3.92%"
"Jun 24, 2020","30.14","29.25","31.45","28.49","8.25M","6.92%"
"Jun 23, 2020","28.19","27.45","28.42","27.42","2.69M","-1.95%"
"Jun 22, 2020","28.75","30.49","30.86","28.68","3.93M","-4.93%"
"Jun 19, 2020","30.24","29.05","31.26","28.83","5.66M","1.61%"
"Jun 18, 2020","29.76","30.79","31.10","29.76","3.63M","-1.68%"
"Jun 17, 2020","30.27","30.16","31.15","29.88","3.79M","-0.20%"
"Jun 16, 2020","30.33","28.92","31.82","28.70","6.35M","-2.03%"
"Jun 15, 2020","30.96","34.67","35.75","30.68","10.15M","-2.43%"
"Jun 12, 2020","31.73","31.46","36.93","30.72","14.29M","-6.92%"
"Jun 11, 2020","34.09","28.36","34.68","27.20","11.71M","33.58%"
"Jun 10, 2020","25.52","25.84","26.32","24.54","3.82M","-0.62%"
"Jun 09, 2020","25.68","25.16","25.84","24.99","3.16M","5.03%"
"Jun 08, 2020","24.45","23.82","24.69","23.76","2.23M","2.22%"
"Jun 07, 2020","23.92","23.92","23.92","23.92","-","0.00%"
"Jun 05, 2020","23.92","23.76","24.26","23.64","3.25M","-5.38%"
"Jun 04, 2020","25.28","25.62","25.90","24.56","2.71M","-0.94%"
"Jun 03, 2020","25.52","26.09","26.25","25.39","2.68M","-4.38%"
"Jun 02, 2020","26.69","27.25","27.58","26.64","2.40M","-2.70%"
"Jun 01, 2020","27.43","27.94","28.01","27.25","1.90M","0.48%"
"May 29, 2020","27.30","28.43","28.93","27.25","3.79M","-3.23%"
"May 28, 2020","28.21","27.44","28.52","27.19","2.78M","3.87%"
"May 27, 2020","27.16","27.06","28.96","27.02","3.96M","-2.30%"
"May 26, 2020","27.80","26.81","27.97","26.81","1.97M","-1.28%"
"May 22, 2020","28.16","28.60","29.07","28.07","2.36M","-0.78%"
"May 21, 2020","28.38","27.79","28.98","27.36","3.50M","2.20%"
"May 20, 2020","27.77","28.17","28.76","27.65","3.80M","-6.06%"
"May 19, 2020","29.56","28.24","29.56","27.63","3.24M","5.05%"
"May 18, 2020","28.14","28.03","28.63","27.74","2.96M","-6.39%"
"May 15, 2020","30.06","32.20","32.75","30.06","3.93M","-2.72%"
"May 14, 2020","30.90","34.15","35.18","30.88","5.55M","-4.89%"
"May 13, 2020","32.49","29.90","33.79","29.26","6.44M","10.25%"
"May 12, 2020","29.47","26.01","29.50","25.78","3.05M","10.09%"
"May 11, 2020","26.77","29.47","29.53","26.67","2.37M","-6.85%"
"May 08, 2020","28.74","29.92","30.15","28.69","2.37M","-6.90%"
"May 07, 2020","30.87","31.04","31.26","30.52","2.49M","-4.04%"
"May 06, 2020","32.17","31.21","32.22","30.96","1.79M","1.13%"
"May 05, 2020","31.81","31.86","31.95","30.83","2.15M","-3.84%"
"May 04, 2020","33.08","34.95","35.30","33.01","2.13M","-2.04%"
"May 03, 2020","33.77","33.77","33.77","33.77","-","0.00%"
"May 02, 2020","33.77","33.77","33.77","33.77","-","0.00%"
"May 01, 2020","33.77","33.71","34.53","33.10","2.72M","8.69%"
"Apr 30, 2020","31.07","30.76","32.19","30.75","2.49M","3.29%"
"Apr 29, 2020","30.08","30.30","30.37","29.43","2.24M","-6.26%"
"Apr 28, 2020","32.09","30.50","32.48","30.34","1.98M","1.71%"
"Apr 27, 2020","31.55","33.23","33.23","31.15","2.27M","-7.88%"
"Apr 24, 2020","34.25","35.56","35.97","34.06","1.52M","-5.49%"
"Apr 23, 2020","36.24","35.83","36.86","35.09","2.37M","-0.06%"
"Apr 22, 2020","36.26","36.69","37.41","35.92","2.76M","-4.83%"
"Apr 21, 2020","38.10","37.85","39.54","37.56","3.55M","8.12%"
"Apr 20, 2020","35.24","33.79","35.30","32.95","2.79M","9.85%"
"Apr 17, 2020","32.08","32.05","33.19","31.88","2.42M","-4.12%"
"Apr 16, 2020","33.46","33.49","34.45","33.16","4.28M","0.57%"
"Apr 15, 2020","33.27","32.81","34.02","32.28","3.55M","8.30%"
"Apr 14, 2020","30.72","31.51","31.70","30.38","4.02M","-8.02%"
"Apr 13, 2020","33.40","34.00","34.80","33.36","3.06M","-2.11%"
"Apr 09, 2020","34.12","34.61","35.19","33.95","5.23M","-2.15%"
"Apr 08, 2020","34.87","35.25","35.89","34.42","4.53M","-2.08%"
"Apr 07, 2020","35.61","33.58","35.82","33.47","5.40M","2.92%"
"Apr 06, 2020","34.60","34.64","35.35","34.07","4.69M","-7.11%"
"Apr 03, 2020","37.25","38.54","39.26","36.93","5.41M","-4.36%"
"Apr 02, 2020","38.95","40.62","41.35","38.75","6.78M","-5.44%"
"Apr 01, 2020","41.19","40.58","41.79","38.65","5.96M","8.59%"
"Mar 31, 2020","37.93","40.14","40.41","37.31","6.61M","-5.15%"
"Mar 30, 2020","39.99","41.41","42.60","39.90","8.53M","-3.20%"
"Mar 28, 2020","41.31","41.31","41.31","41.31","-","0.00%"
"Mar 27, 2020","41.31","41.27","41.69","39.75","6.30M","8.85%"
"Mar 26, 2020","37.95","40.28","40.79","37.42","8.47M","-8.77%"
"Mar 25, 2020","41.60","39.50","43.21","39.14","9.28M","8.11%"
"Mar 24, 2020","38.48","34.09","39.15","32.42","9.87M","-8.77%"
"Mar 23, 2020","42.18","46.68","48.73","40.45","5.93M","-15.67%"
"Mar 21, 2020","50.02","50.02","50.02","50.02","-","0.00%"
"Mar 20, 2020","50.02","48.62","51.78","43.17","11.79M","-1.92%"
"Mar 19, 2020","51.00","59.95","63.00","46.00","9.02M","-9.41%"
"Mar 18, 2020","56.30","54.01","64.56","50.88","7.57M","16.85%"
"Mar 17, 2020","48.18","47.30","51.38","44.50","9.20M","-2.43%"
"Mar 16, 2020","49.38","45.00","50.90","42.28","5.40M","39.10%"
"Mar 14, 2020","35.50","35.50","35.50","35.50","-","0.00%"
"Mar 13, 2020","35.50","34.58","40.59","34.50","9.20M","-8.88%"
"Mar 12, 2020","38.96","37.02","39.85","34.15","9.14M","24.00%"
"Mar 11, 2020","31.42","30.27","32.38","29.88","6.35M","12.33%"
"Mar 10, 2020","27.97","27.06","30.52","26.91","8.39M","-9.77%"
"Mar 09, 2020","31.00","33.50","33.79","28.92","7.62M","27.41%"
"Mar 06, 2020","24.33","26.00","26.84","24.01","15.14M","10.39%"
"Mar 05, 2020","22.04","20.68","22.74","20.25","13.78M","15.88%"
"Mar 04, 2020","19.02","19.23","19.95","18.70","8.90M","-5.42%"
"Mar 03, 2020","20.11","18.09","20.60","17.33","16.25M","11.35%"
"Mar 02, 2020","18.06","18.36","19.39","18.01","10.90M","-4.14%"
"Feb 28, 2020","18.84","20.10","20.55","18.65","21.84M","4.32%"
"Feb 27, 2020","18.06","16.94","18.07","16.52","22.06M","16.22%"
"Feb 26, 2020","15.54","15.39","16.13","14.84","12.44M","-2.33%"
"Feb 25, 2020","15.91","14.01","16.32","13.92","15.33M","9.65%"
"Feb 24, 2020","14.51","14.10","14.57","13.44","12.95M","18.35%"
"Feb 21, 2020","12.26","11.89","12.57","11.78","7.51M","6.52%"
"Feb 20, 2020","11.51","11.21","11.90","11.10","6.69M","3.23%"
"Feb 19, 2020","11.15","11.10","11.22","11.03","2.31M","-1.24%"
"Feb 18, 2020","11.29","11.29","11.53","11.16","3.58M","1.71%"
"Feb 17, 2020","11.10","11.10","11.10","11.10","-","0.00%"
"Feb 14, 2020","11.10","11.16","11.35","11.07","2.87M","-1.33%"
"Feb 13, 2020","11.25","11.44","11.47","11.13","2.95M","1.72%"
"Feb 12, 2020","11.06","11.36","11.45","11.01","4.29M","-4.82%"
"Feb 11, 2020","11.62","11.42","11.64","11.34","2.36M","0.17%"
"Feb 10, 2020","11.60","11.92","11.92","11.54","2.28M","-1.11%"
"Feb 07, 2020","11.73","11.87","12.04","11.63","3.92M","1.30%"
"Feb 06, 2020","11.58","11.57","11.82","11.51","2.41M","-0.94%"
"Feb 05, 2020","11.69","11.76","12.10","11.68","4.02M","-3.94%"
"Feb 04, 2020","12.17","12.25","12.33","12.00","3.20M","-5.44%"
"Feb 03, 2020","12.87","12.97","13.16","12.53","4.32M","-3.74%"
"Jan 31, 2020","13.37","12.30","13.73","12.25","10.89M","11.32%"
"Jan 30, 2020","12.01","12.67","12.93","11.99","5.86M","-1.56%"
"Jan 29, 2020","12.20","11.97","12.38","11.85","2.47M","0.08%"
"Jan 28, 2020","12.19","12.59","12.69","12.12","4.37M","-5.65%"
"Jan 27, 2020","12.92","12.71","12.92","12.41","11.20M","10.33%"
"Jan 24, 2020","11.71","10.90","11.94","10.87","6.55M","5.78%"
"Jan 23, 2020","11.07","11.31","11.48","11.04","3.27M","-0.27%"
"Jan 22, 2020","11.10","10.84","11.12","10.83","1.98M","0.63%"
"Jan 21, 2020","11.03","11.08","11.11","10.80","2.96M","0.64%"
"Jan 17, 2020","10.96","10.92","11.14","10.90","1.87M","0.27%"
"Jan 16, 2020","10.93","11.03","11.05","10.90","1.96M","-2.32%"
"Jan 15, 2020","11.19","11.22","11.26","11.09","1.92M","-0.44%"
"Jan 14, 2020","11.24","11.30","11.42","11.12","2.52M","-0.53%"
"Jan 13, 2020","11.30","11.47","11.58","11.29","1.89M","-2.67%"
"Jan 10, 2020","11.61","11.63","11.74","11.48","2.90M","-0.57%"
"Jan 09, 2020","11.68","11.78","11.92","11.66","2.55M","-3.58%"
"Jan 08, 2020","12.11","12.25","12.32","11.78","4.90M","-1.94%"
"Jan 07, 2020","12.35","12.46","12.62","12.22","2.28M","-0.40%"
"Jan 06, 2020","12.40","12.94","12.97","12.40","3.14M","-1.20%"
"Jan 03, 2020","12.55","12.90","12.93","12.29","4.11M","5.02%"
"Jan 02, 2020","11.95","12.10","12.36","11.92","3.08M","-3.86%"
"Dec 31, 2019","12.43","13.12","13.20","12.39","2.75M","-4.16%"
"Dec 30, 2019","12.97","12.64","13.12","12.61","3.44M","3.59%"
"Dec 27, 2019","12.52","12.21","12.64","12.20","2.22M","2.20%"
"Dec 26, 2019","12.25","12.19","12.29","12.17","1.33M","-0.24%"
"Dec 24, 2019","12.28","12.35","12.42","12.26","1.05M","-1.05%"
"Dec 23, 2019","12.41","12.35","12.44","12.31","1.01M","0.49%"
"Dec 20, 2019","12.35","12.19","12.37","12.14","2.03M","1.06%"
"Dec 19, 2019","12.22","12.47","12.53","12.21","2.16M","-2.47%"
"Dec 18, 2019","12.53","12.25","12.54","12.22","1.93M","1.13%"
"Dec 17, 2019","12.39","12.36","12.56","12.31","3.49M","-0.80%"
"Dec 16, 2019","12.49","12.36","12.51","12.25","3.06M","-2.27%"
"Dec 13, 2019","12.78","13.41","13.60","12.76","4.84M","-4.48%"
"Dec 12, 2019","13.38","14.14","14.22","13.32","3.35M","-5.71%"
"Dec 11, 2019","14.19","14.35","14.44","14.08","1.54M","-2.00%"
"Dec 10, 2019","14.48","14.42","14.77","14.20","2.03M","0.07%"
"Dec 09, 2019","14.47","13.82","14.48","13.75","2.10M","5.08%"
"Dec 06, 2019","13.77","13.69","13.96","13.65","2.46M","-3.37%"
"Dec 05, 2019","14.25","14.21","14.70","14.20","2.12M","-1.25%"
"Dec 04, 2019","14.43","14.67","14.77","14.26","2.61M","-4.63%"
"Dec 03, 2019","15.13","15.37","15.65","15.07","6.00M","5.73%"
"Dec 02, 2019","14.31","13.55","14.48","13.53","4.22M","5.61%"
"Nov 29, 2019","13.55","13.44","13.60","13.38","1.20M","1.65%"
"Nov 27, 2019","13.33","13.29","13.35","13.24","1.53M","-0.45%"
"Nov 26, 2019","13.39","13.49","13.56","13.30","1.80M","-1.33%"
"Nov 25, 2019","13.57","13.88","13.89","13.52","2.25M","-4.44%"
"Nov 22, 2019","14.20","14.44","14.55","14.18","1.72M","-2.87%"
"Nov 21, 2019","14.62","14.48","14.90","14.46","2.37M","0.21%"
"Nov 20, 2019","14.59","14.46","15.12","14.30","4.08M","0.97%"
"Nov 19, 2019","14.45","14.22","14.52","14.16","2.34M","1.05%"
"Nov 18, 2019","14.30","14.34","14.46","14.20","1.83M","-0.14%"
"Nov 15, 2019","14.32","14.74","14.78","14.31","2.71M","-4.34%"
"Nov 14, 2019","14.97","15.23","15.37","14.95","1.74M","-1.51%"
"Nov 13, 2019","15.20","15.25","15.32","15.04","1.97M","0.66%"
"Nov 12, 2019","15.10","15.13","15.23","14.97","2.03M","-1.18%"
"Nov 11, 2019","15.28","15.65","15.68","15.12","1.33M","-0.26%"
"Nov 08, 2019","15.32","15.71","15.84","15.31","1.89M","-2.11%"
"Nov 07, 2019","15.65","15.50","15.77","15.47","2.21M","-0.95%"
"Nov 06, 2019","15.80","15.84","16.12","15.76","2.01M","-0.44%"
"Nov 05, 2019","15.87","15.63","15.89","15.59","2.01M","1.99%"
"Nov 04, 2019","15.56","15.29","15.67","15.25","1.99M","0.26%"
"Nov 01, 2019","15.52","15.75","15.84","15.49","3.72M","-4.55%"
"Oct 31, 2019","16.26","16.18","16.60","16.08","2.59M","1.63%"
"Oct 30, 2019","16.00","16.41","16.81","15.99","3.27M","-2.56%"
"Oct 29, 2019","16.42","16.60","16.67","16.31","1.80M","-0.06%"
"Oct 28, 2019","16.43","16.20","16.48","16.16","2.04M","1.11%"
"Oct 25, 2019","16.25","16.93","16.93","16.25","2.76M","-3.39%"
"Oct 24, 2019","16.82","16.91","17.22","16.80","2.19M","-1.35%"
"Oct 23, 2019","17.05","17.42","17.42","17.05","1.39M","-1.22%"
"Oct 22, 2019","17.26","16.91","17.29","16.80","1.95M","1.53%"
"Oct 21, 2019","17.00","17.27","17.33","17.00","2.02M","-2.69%"
"Oct 18, 2019","17.47","17.59","17.89","17.31","2.98M","-0.17%"
"Oct 17, 2019","17.50","17.38","17.61","17.24","2.68M","-0.46%"
"Oct 16, 2019","17.58","17.78","17.98","17.58","2.70M","-1.29%"
"Oct 15, 2019","17.81","18.00","18.00","17.56","4.41M","-2.78%"
"Oct 14, 2019","18.32","19.02","19.02","18.28","2.93M","-3.43%"
"Oct 11, 2019","18.97","19.47","19.58","18.62","5.80M","-5.72%"
"Oct 10, 2019","20.12","20.79","20.88","20.02","2.85M","-3.22%"
"Oct 09, 2019","20.79","20.92","21.23","20.38","2.67M","-3.71%"
"Oct 08, 2019","21.59","20.72","21.60","20.50","4.94M","7.95%"
"Oct 07, 2019","20.00","20.15","20.29","19.55","2.07M","1.06%"
"Oct 04, 2019","19.79","20.77","20.77","19.76","2.51M","-5.49%"
"Oct 03, 2019","20.94","21.68","22.30","20.93","4.98M","-3.72%"
"Oct 02, 2019","21.75","20.99","22.00","20.95","5.52M","6.77%"
"Oct 01, 2019","20.37","19.09","20.40","18.96","5.24M","4.35%"
"Sep 30, 2019","19.52","19.90","19.92","19.31","2.13M","-2.84%"
"Sep 27, 2019","20.09","19.33","20.64","19.23","5.15M","2.76%"
"Sep 26, 2019","19.55","19.39","19.95","19.36","3.28M","0.67%"
"Sep 25, 2019","19.42","19.89","20.54","19.24","3.79M","-2.17%"
"Sep 24, 2019","19.85","18.49","20.00","18.45","7.25M","4.64%"
"Sep 23, 2019","18.97","19.17","19.25","18.67","2.14M","-0.63%"
"Sep 20, 2019","19.09","18.03","19.30","17.96","5.40M","4.83%"
"Sep 19, 2019","18.21","18.35","18.35","17.93","3.93M","-1.73%"
"Sep 18, 2019","18.53","19.02","19.48","18.51","4.90M","-3.34%"
"Sep 17, 2019","19.17","19.37","19.51","19.15","2.52M","-0.42%"
"Sep 16, 2019","19.25","19.34","19.46","18.93","3.92M","1.58%"
"Sep 13, 2019","18.95","19.05","19.18","18.78","3.20M","-1.51%"
"Sep 12, 2019","19.24","19.38","19.65","19.06","3.10M","-2.38%"
"Sep 11, 2019","19.71","20.08","20.12","19.62","2.71M","-1.94%"
"Sep 10, 2019","20.10","20.43","20.71","20.02","3.79M","-0.10%"
"Sep 09, 2019","20.12","19.95","20.67","19.92","2.75M","-1.08%"
"Sep 06, 2019","20.34","20.65","20.81","20.24","2.86M","-2.73%"
"Sep 05, 2019","20.91","21.20","21.25","20.68","3.22M","-3.91%"
"Sep 04, 2019","21.76","22.27","22.67","21.73","2.66M","-6.33%"
"Sep 03, 2019","23.23","22.99","23.40","22.64","3.60M","5.02%"
