"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 18, 2020","7.76","7.91","7.93","7.73","36.10M","-0.13%"
"Jun 17, 2020","7.77","7.61","7.82","7.58","39.83M","1.04%"
"Jun 16, 2020","7.69","7.47","8.10","7.46","77.72M","-5.53%"
"Jun 15, 2020","8.14","8.90","9.00","8.05","80.01M","-2.98%"
"Jun 12, 2020","8.39","8.04","8.88","7.96","112.90M","-3.56%"
"Jun 11, 2020","8.70","7.98","8.74","7.90","79.36M","17.41%"
"Jun 10, 2020","7.41","7.25","7.47","7.19","36.35M","1.65%"
"Jun 09, 2020","7.29","7.33","7.39","7.20","30.96M","2.24%"
"Jun 08, 2020","7.13","7.34","7.38","7.13","31.88M","-3.78%"
"Jun 07, 2020","7.41","7.41","7.41","7.41","-","0.00%"
"Jun 05, 2020","7.41","7.56","7.58","7.26","55.99M","-7.84%"
"Jun 04, 2020","8.04","8.06","8.20","7.91","38.05M","1.01%"
"Jun 03, 2020","7.96","8.12","8.15","7.90","40.28M","-4.21%"
"Jun 02, 2020","8.31","8.43","8.54","8.31","32.88M","-2.24%"
"Jun 01, 2020","8.50","8.68","8.72","8.46","37.70M","-1.39%"
"May 29, 2020","8.62","8.78","9.03","8.56","50.09M","-1.26%"
"May 28, 2020","8.73","8.58","8.80","8.41","55.62M","0.58%"
"May 27, 2020","8.68","8.81","9.30","8.68","57.35M","-4.62%"
"May 26, 2020","9.10","8.81","9.12","8.80","37.84M","-3.60%"
"May 22, 2020","9.44","9.53","9.66","9.43","27.31M","-0.63%"
"May 21, 2020","9.50","9.33","9.61","9.24","49.39M","2.04%"
"May 20, 2020","9.31","9.42","9.45","9.22","44.04M","-5.19%"
"May 19, 2020","9.82","9.58","9.82","9.40","35.89M","3.26%"
"May 18, 2020","9.51","9.75","9.77","9.35","53.52M","-9.34%"
"May 15, 2020","10.49","10.93","11.03","10.48","52.69M","-1.32%"
"May 14, 2020","10.63","11.36","11.63","10.63","77.64M","-3.63%"
"May 13, 2020","11.03","10.54","11.31","10.41","79.94M","5.35%"
"May 12, 2020","10.47","9.76","10.48","9.70","39.70M","5.97%"
"May 11, 2020","9.88","10.10","10.14","9.72","38.32M","0.10%"
"May 08, 2020","9.87","10.04","10.17","9.84","40.65M","-5.00%"
"May 07, 2020","10.39","10.39","10.47","10.16","40.68M","-3.62%"
"May 06, 2020","10.78","10.37","10.81","10.32","41.49M","1.99%"
"May 05, 2020","10.57","10.53","10.64","10.23","40.75M","-2.85%"
"May 04, 2020","10.88","11.24","11.40","10.84","48.67M","-0.82%"
"May 03, 2020","10.97","10.97","10.97","10.97","-","0.00%"
"May 02, 2020","10.97","10.97","10.97","10.97","-","0.00%"
"May 01, 2020","10.97","10.73","11.11","10.63","50.57M","7.87%"
"Apr 30, 2020","10.17","10.04","10.36","9.99","52.89M","2.73%"
"Apr 29, 2020","9.90","10.07","10.21","9.71","65.01M","-7.74%"
"Apr 28, 2020","10.73","10.14","10.77","10.11","56.57M","1.51%"
"Apr 27, 2020","10.57","10.83","10.88","10.45","41.53M","-4.52%"
"Apr 24, 2020","11.07","11.36","11.63","10.99","50.08M","-4.16%"
"Apr 23, 2020","11.55","11.38","11.60","10.95","67.94M","0.00%"
"Apr 22, 2020","11.55","11.66","11.85","11.30","50.05M","-6.63%"
"Apr 21, 2020","12.37","11.96","12.50","11.77","81.22M","9.18%"
"Apr 20, 2020","11.33","11.25","11.38","10.82","62.10M","5.00%"
"Apr 17, 2020","10.79","10.95","11.32","10.70","60.70M","-7.86%"
"Apr 16, 2020","11.71","11.72","12.16","11.61","73.57M","-1.51%"
"Apr 15, 2020","11.89","11.93","12.18","11.69","66.67M","6.26%"
"Apr 14, 2020","11.19","11.56","11.72","11.08","75.36M","-8.88%"
"Apr 13, 2020","12.28","12.11","12.84","12.06","70.67M","2.93%"
"Apr 09, 2020","11.93","12.02","12.33","11.55","84.92M","-4.71%"
"Apr 08, 2020","12.52","13.49","13.87","12.35","67.82M","-10.25%"
"Apr 07, 2020","13.95","12.50","14.00","12.37","88.63M","-0.36%"
"Apr 06, 2020","14.00","15.50","15.75","13.61","70.67M","-20.23%"
"Apr 03, 2020","17.55","17.05","18.15","16.55","62.39M","4.22%"
"Apr 02, 2020","16.84","18.34","18.43","16.65","83.84M","-6.86%"
"Apr 01, 2020","18.08","17.75","18.51","17.11","68.62M","13.43%"
"Mar 31, 2020","15.94","15.44","16.21","15.00","54.52M","4.52%"
"Mar 30, 2020","15.25","16.53","16.90","15.13","59.43M","-9.76%"
"Mar 28, 2020","16.90","16.90","16.90","16.90","-","0.00%"
"Mar 27, 2020","16.90","16.99","17.36","15.63","63.90M","8.54%"
"Mar 26, 2020","15.57","18.33","18.38","15.29","72.78M","-17.79%"
"Mar 25, 2020","18.94","19.52","20.69","16.69","73.71M","-5.39%"
"Mar 24, 2020","20.02","23.15","23.39","19.99","55.76M","-27.09%"
"Mar 23, 2020","27.46","25.63","28.85","25.18","46.26M","8.45%"
"Mar 21, 2020","25.32","25.32","25.32","25.32","-","0.00%"
"Mar 20, 2020","25.32","21.54","25.40","21.03","41.31M","13.85%"
"Mar 19, 2020","22.24","22.80","24.78","20.56","41.48M","0.32%"
"Mar 18, 2020","22.17","23.43","25.37","21.25","42.35M","12.71%"
"Mar 17, 2020","19.67","22.08","24.43","18.77","45.43M","-17.14%"
"Mar 16, 2020","23.74","23.80","24.10","20.37","45.60M","33.82%"
"Mar 14, 2020","17.74","17.74","17.74","17.74","-","0.00%"
"Mar 13, 2020","17.74","20.02","24.03","17.65","47.69M","-27.24%"
"Mar 12, 2020","24.38","22.89","24.50","20.55","47.18M","28.59%"
"Mar 11, 2020","18.96","17.88","19.56","17.66","35.30M","14.49%"
"Mar 10, 2020","16.56","17.35","19.71","16.55","40.32M","-15.03%"
"Mar 09, 2020","19.49","19.21","19.64","17.91","32.92M","23.43%"
"Mar 06, 2020","15.79","16.45","16.87","15.60","43.65M","4.99%"
"Mar 05, 2020","15.04","14.78","15.37","14.25","26.89M","10.02%"
"Mar 04, 2020","13.67","14.75","15.17","13.66","31.39M","-12.71%"
"Mar 03, 2020","15.66","14.37","16.03","13.75","39.19M","8.60%"
"Mar 02, 2020","14.42","16.26","16.90","14.41","37.99M","-13.29%"
"Feb 28, 2020","16.63","17.84","18.37","16.50","53.51M","1.59%"
"Feb 27, 2020","16.37","15.29","16.37","14.69","54.66M","13.68%"
"Feb 26, 2020","14.40","14.04","14.53","13.51","37.51M","0.98%"
"Feb 25, 2020","14.26","12.89","14.38","12.80","49.01M","9.10%"
"Feb 24, 2020","13.07","12.98","13.19","12.70","34.66M","10.02%"
"Feb 21, 2020","11.88","11.69","11.97","11.65","16.76M","3.04%"
"Feb 20, 2020","11.53","11.44","11.85","11.35","16.07M","1.41%"
"Feb 19, 2020","11.37","11.43","11.46","11.30","6.85M","-1.56%"
"Feb 18, 2020","11.55","11.56","11.70","11.50","12.63M","0.87%"
"Feb 17, 2020","11.45","11.45","11.45","11.45","-","0.00%"
"Feb 14, 2020","11.45","11.47","11.59","11.44","8.16M","-0.52%"
"Feb 13, 2020","11.51","11.63","11.66","11.39","15.33M","0.44%"
"Feb 12, 2020","11.46","11.53","11.56","11.44","9.97M","-1.97%"
"Feb 11, 2020","11.69","11.59","11.75","11.50","11.20M","-0.60%"
"Feb 10, 2020","11.76","12.13","12.13","11.75","7.50M","-2.00%"
"Feb 07, 2020","12.00","11.95","12.08","11.86","12.44M","1.52%"
"Feb 06, 2020","11.82","11.82","11.95","11.80","9.56M","-1.09%"
"Feb 05, 2020","11.95","12.00","12.19","11.91","16.42M","-3.24%"
"Feb 04, 2020","12.35","12.49","12.53","12.25","14.47M","-4.71%"
"Feb 03, 2020","12.96","13.06","13.07","12.71","13.95M","-2.19%"
"Jan 31, 2020","13.25","12.65","13.36","12.62","21.98M","5.49%"
"Jan 30, 2020","12.56","12.96","13.04","12.53","19.34M","-0.87%"
"Jan 29, 2020","12.67","12.47","12.71","12.45","9.07M","0.24%"
"Jan 28, 2020","12.64","12.86","12.93","12.53","11.13M","-3.14%"
"Jan 27, 2020","13.05","13.11","13.15","12.87","17.92M","4.65%"
"Jan 24, 2020","12.47","12.04","12.61","12.04","17.36M","2.80%"
"Jan 23, 2020","12.13","12.25","12.38","12.10","8.01M","-0.25%"
"Jan 22, 2020","12.16","12.07","12.18","11.99","6.09M","-0.08%"
"Jan 21, 2020","12.17","12.22","12.22","12.07","7.31M","0.58%"
"Jan 17, 2020","12.10","12.12","12.20","12.07","6.22M","-0.82%"
"Jan 16, 2020","12.20","12.34","12.38","12.20","8.28M","-2.56%"
"Jan 15, 2020","12.52","12.62","12.62","12.42","9.87M","-0.63%"
"Jan 14, 2020","12.60","12.59","12.67","12.47","8.08M","0.48%"
"Jan 13, 2020","12.54","12.71","12.78","12.53","5.38M","-2.03%"
"Jan 10, 2020","12.80","12.60","12.86","12.59","8.44M","0.95%"
"Jan 09, 2020","12.68","12.75","12.82","12.68","7.97M","-2.01%"
"Jan 08, 2020","12.94","13.13","13.17","12.78","9.37M","-1.60%"
"Jan 07, 2020","13.15","13.12","13.21","13.06","6.61M","0.77%"
"Jan 06, 2020","13.05","13.44","13.44","13.03","7.63M","-0.99%"
"Jan 03, 2020","13.18","13.35","13.35","13.05","12.57M","2.25%"
"Jan 02, 2020","12.89","13.04","13.18","12.89","6.95M","-2.72%"
"Dec 31, 2019","13.25","13.43","13.47","13.22","7.85M","-0.82%"
"Dec 30, 2019","13.36","13.13","13.42","13.11","9.18M","1.75%"
"Dec 27, 2019","13.13","13.03","13.20","13.02","4.91M","0.08%"
"Dec 26, 2019","13.12","13.28","13.28","13.12","3.06M","-1.58%"
"Dec 24, 2019","13.33","13.29","13.37","13.29","2.02M","0.08%"
"Dec 23, 2019","13.32","13.26","13.34","13.26","3.22M","-0.60%"
"Dec 20, 2019","13.40","13.46","13.46","13.33","5.39M","-1.47%"
"Dec 19, 2019","13.60","13.75","13.75","13.58","4.74M","-1.09%"
"Dec 18, 2019","13.75","13.71","13.76","13.67","3.27M","0.00%"
"Dec 17, 2019","13.75","13.70","13.76","13.67","3.77M","0.00%"
"Dec 16, 2019","13.75","13.80","13.81","13.67","5.07M","-2.14%"
"Dec 13, 2019","14.05","14.11","14.23","13.87","9.45M","-0.14%"
"Dec 12, 2019","14.07","14.45","14.49","13.96","14.05M","-2.56%"
"Dec 11, 2019","14.44","14.50","14.56","14.40","3.26M","-0.76%"
"Dec 10, 2019","14.55","14.53","14.67","14.42","6.60M","0.28%"
"Dec 09, 2019","14.51","14.44","14.52","14.33","5.32M","0.83%"
"Dec 06, 2019","14.39","14.49","14.49","14.32","6.50M","-2.57%"
"Dec 05, 2019","14.77","14.75","14.99","14.75","6.75M","-0.54%"
"Dec 04, 2019","14.85","14.97","15.02","14.76","5.70M","-1.92%"
"Dec 03, 2019","15.14","15.28","15.49","15.13","13.74M","2.02%"
"Dec 02, 2019","14.84","14.42","14.90","14.42","9.36M","2.63%"
"Nov 29, 2019","14.46","14.40","14.50","14.35","2.99M","1.05%"
"Nov 27, 2019","14.31","14.40","14.46","14.30","5.14M","-1.31%"
"Nov 26, 2019","14.50","14.57","14.63","14.46","5.11M","-0.62%"
"Nov 25, 2019","14.59","14.79","14.79","14.59","5.80M","-2.34%"
"Nov 22, 2019","14.94","14.92","15.09","14.89","4.96M","-0.47%"
"Nov 21, 2019","15.01","14.94","15.15","14.92","5.81M","0.40%"
"Nov 20, 2019","14.95","14.88","15.19","14.80","9.73M","1.08%"
"Nov 19, 2019","14.79","14.68","14.88","14.67","5.38M","0.07%"
"Nov 18, 2019","14.78","14.84","14.90","14.73","4.67M","-0.07%"
"Nov 15, 2019","14.79","14.92","15.02","14.79","6.00M","-2.25%"
"Nov 14, 2019","15.13","15.24","15.34","15.10","3.58M","-0.39%"
"Nov 13, 2019","15.19","15.36","15.39","15.11","9.27M","-0.07%"
"Nov 12, 2019","15.20","15.23","15.32","15.04","7.71M","-0.52%"
"Nov 11, 2019","15.28","15.41","15.44","15.25","3.24M","0.53%"
"Nov 08, 2019","15.20","15.36","15.48","15.19","5.34M","-0.59%"
"Nov 07, 2019","15.29","15.23","15.38","15.11","8.47M","-1.10%"
"Nov 06, 2019","15.46","15.48","15.62","15.41","5.43M","-0.13%"
"Nov 05, 2019","15.48","15.37","15.52","15.34","6.42M","0.32%"
"Nov 04, 2019","15.43","15.33","15.48","15.32","4.98M","-1.15%"
"Nov 01, 2019","15.61","15.80","15.82","15.60","7.91M","-2.74%"
"Oct 31, 2019","16.05","15.92","16.28","15.91","9.71M","0.82%"
"Oct 30, 2019","15.92","16.02","16.25","15.85","7.09M","-0.93%"
"Oct 29, 2019","16.07","16.09","16.11","15.90","5.99M","0.37%"
"Oct 28, 2019","16.01","16.10","16.10","15.95","5.02M","-1.72%"
"Oct 25, 2019","16.29","16.62","16.62","16.21","6.99M","-1.33%"
"Oct 24, 2019","16.51","16.42","16.66","16.39","4.50M","-0.48%"
"Oct 23, 2019","16.59","16.78","16.82","16.57","3.64M","-0.78%"
"Oct 22, 2019","16.72","16.46","16.75","16.42","5.16M","1.09%"
"Oct 21, 2019","16.54","16.65","16.74","16.53","3.50M","-2.13%"
"Oct 18, 2019","16.90","16.79","17.07","16.66","5.19M","1.26%"
"Oct 17, 2019","16.69","16.61","16.80","16.51","4.13M","-0.71%"
"Oct 16, 2019","16.81","16.81","16.90","16.69","4.11M","0.48%"
"Oct 15, 2019","16.73","17.05","17.06","16.60","5.74M","-3.01%"
"Oct 14, 2019","17.25","17.26","17.31","17.12","3.72M","0.41%"
"Oct 11, 2019","17.18","17.19","17.21","16.74","11.29M","-2.94%"
"Oct 10, 2019","17.70","18.12","18.15","17.55","7.86M","-2.16%"
"Oct 09, 2019","18.09","18.18","18.32","17.88","7.06M","-2.85%"
"Oct 08, 2019","18.62","18.17","18.62","18.01","10.87M","4.72%"
"Oct 07, 2019","17.78","17.71","17.84","17.40","6.64M","1.20%"
"Oct 04, 2019","17.57","18.14","18.16","17.51","8.05M","-3.88%"
"Oct 03, 2019","18.28","18.80","19.38","18.28","18.28M","-2.35%"
"Oct 02, 2019","18.72","18.11","19.00","18.11","12.97M","5.29%"
"Oct 01, 2019","17.78","17.03","17.83","16.89","9.70M","3.67%"
"Sep 30, 2019","17.15","17.32","17.33","17.04","5.89M","-1.49%"
"Sep 27, 2019","17.41","17.01","17.72","16.98","7.97M","1.52%"
"Sep 26, 2019","17.15","17.03","17.41","16.99","5.14M","0.82%"
"Sep 25, 2019","17.01","17.33","17.60","16.93","5.66M","-1.85%"
"Sep 24, 2019","17.33","16.72","17.52","16.66","10.27M","2.24%"
"Sep 23, 2019","16.95","17.10","17.15","16.86","4.37M","-0.35%"
"Sep 20, 2019","17.01","16.62","17.11","16.57","5.35M","1.55%"
"Sep 19, 2019","16.75","16.66","16.80","16.47","5.65M","0.24%"
"Sep 18, 2019","16.71","16.83","17.20","16.69","6.01M","-0.24%"
"Sep 17, 2019","16.75","16.92","16.94","16.72","6.47M","-0.59%"
"Sep 16, 2019","16.85","16.92","16.99","16.78","6.24M","0.84%"
"Sep 13, 2019","16.71","16.59","16.78","16.53","4.94M","0.30%"
"Sep 12, 2019","16.66","16.69","16.82","16.47","10.51M","-0.95%"
"Sep 11, 2019","16.82","17.14","17.26","16.82","7.52M","-2.10%"
"Sep 10, 2019","17.18","17.32","17.58","17.18","6.31M","0.00%"
"Sep 09, 2019","17.18","17.01","17.36","17.01","4.10M","-0.06%"
"Sep 06, 2019","17.19","17.18","17.32","17.09","4.54M","-0.29%"
"Sep 05, 2019","17.24","17.43","17.45","17.06","7.95M","-3.85%"
"Sep 04, 2019","17.93","18.09","18.25","17.93","5.34M","-3.24%"
"Sep 03, 2019","18.53","18.59","18.83","18.39","7.71M","1.59%"
"Aug 30, 2019","18.24","17.90","18.42","17.90","8.14M","0.27%"
"Aug 29, 2019","18.19","18.37","18.59","18.09","12.28M","-4.01%"
"Aug 28, 2019","18.95","19.49","19.66","18.88","8.01M","-1.86%"
"Aug 27, 2019","19.31","18.80","19.49","18.71","8.69M","1.15%"
"Aug 26, 2019","19.09","19.24","19.59","19.09","8.87M","-3.34%"
"Aug 23, 2019","19.75","18.62","20.01","18.26","19.35M","7.63%"
"Aug 22, 2019","18.35","18.17","18.70","18.03","7.39M","0.33%"
"Aug 21, 2019","18.29","18.29","18.44","18.22","5.52M","-2.56%"
"Aug 20, 2019","18.77","18.46","18.79","18.34","6.67M","2.23%"
"Aug 19, 2019","18.36","18.35","18.51","18.19","7.15M","-3.37%"
"Aug 16, 2019","19.00","19.52","19.52","18.92","9.03M","-4.43%"
"Aug 15, 2019","19.88","19.84","20.37","19.68","15.24M","-0.70%"
"Aug 14, 2019","20.02","19.26","20.06","19.12","15.69M","8.86%"
"Aug 13, 2019","18.39","19.38","19.45","18.08","12.74M","-4.72%"
"Aug 12, 2019","19.30","18.95","19.49","18.82","8.77M","3.71%"
"Aug 09, 2019","18.61","18.43","18.97","18.30","10.90M","2.08%"
"Aug 08, 2019","18.23","19.02","19.15","18.23","12.41M","-5.84%"
"Aug 07, 2019","19.36","20.07","20.55","19.18","14.24M","-0.10%"
"Aug 06, 2019","19.38","19.78","20.14","19.34","11.36M","-3.92%"
"Aug 05, 2019","20.17","19.41","20.63","19.39","17.61M","8.97%"
"Aug 02, 2019","18.51","18.32","18.86","18.27","14.81M","2.15%"
"Aug 01, 2019","18.12","17.65","18.28","17.06","19.21M","2.60%"
"Jul 31, 2019","17.66","17.05","18.04","17.01","9.55M","3.40%"
"Jul 30, 2019","17.08","17.24","17.30","17.01","3.56M","0.65%"
"Jul 29, 2019","16.97","16.91","17.07","16.89","2.54M","0.59%"
"Jul 26, 2019","16.87","17.08","17.12","16.84","4.04M","-1.98%"
"Jul 25, 2019","17.21","17.04","17.36","17.04","4.90M","1.35%"
"Jul 24, 2019","16.98","17.34","17.37","16.97","4.31M","-1.34%"
"Jul 23, 2019","17.21","17.35","17.51","17.20","4.96M","-1.94%"
"Jul 22, 2019","17.55","17.63","17.73","17.47","4.69M","-0.96%"
"Jul 19, 2019","17.72","17.21","17.74","17.20","6.14M","1.78%"
"Jul 18, 2019","17.41","17.70","17.78","17.33","6.77M","-0.91%"
"Jul 17, 2019","17.57","17.24","17.57","17.21","4.09M","1.91%"
"Jul 16, 2019","17.24","17.09","17.29","17.05","4.06M","1.06%"
"Jul 15, 2019","17.06","17.01","17.16","17.00","2.81M","-0.12%"
"Jul 12, 2019","17.08","17.21","17.27","17.06","4.87M","-1.27%"
"Jul 11, 2019","17.30","17.30","17.50","17.26","5.34M","-0.63%"
"Jul 10, 2019","17.41","17.46","17.56","17.24","6.42M","-1.42%"
"Jul 09, 2019","17.66","17.97","17.97","17.61","3.34M","-0.39%"
"Jul 08, 2019","17.73","17.70","17.83","17.64","3.62M","1.60%"
"Jul 05, 2019","17.45","17.62","17.86","17.41","5.81M","0.46%"
"Jul 03, 2019","17.37","17.65","17.68","17.37","3.65M","-2.31%"
"Jul 02, 2019","17.78","17.94","18.09","17.78","3.53M","-0.78%"
"Jul 01, 2019","17.92","17.72","18.16","17.67","7.52M","-2.50%"
"Jun 28, 2019","18.38","18.50","18.60","18.30","5.76M","-1.61%"
"Jun 27, 2019","18.68","18.73","18.80","18.58","4.66M","-1.06%"
"Jun 26, 2019","18.88","18.64","18.91","18.52","4.17M","0.43%"
"Jun 25, 2019","18.80","18.28","18.85","18.27","8.10M","2.45%"
"Jun 24, 2019","18.35","18.25","18.39","18.19","2.89M","0.44%"
"Jun 21, 2019","18.27","18.28","18.33","18.01","5.46M","0.27%"
"Jun 20, 2019","18.22","18.16","18.63","18.11","7.89M","-2.62%"
"Jun 19, 2019","18.71","18.84","19.03","18.62","4.51M","-0.85%"
"Jun 18, 2019","18.87","19.06","19.13","18.62","7.05M","-2.98%"
"Jun 17, 2019","19.45","19.43","19.49","19.29","2.11M","-0.15%"
"Jun 14, 2019","19.48","19.48","19.65","19.34","4.32M","0.52%"
"Jun 13, 2019","19.38","19.42","19.60","19.32","6.35M","-1.32%"
"Jun 12, 2019","19.64","19.60","19.76","19.46","5.94M","0.56%"
"Jun 11, 2019","19.53","19.12","19.67","19.03","7.19M","0.00%"
"Jun 10, 2019","19.53","19.43","19.54","19.13","7.43M","-1.31%"
"Jun 07, 2019","19.79","20.16","20.20","19.53","9.59M","-2.89%"
"Jun 06, 2019","20.38","20.70","20.88","20.23","7.29M","-1.92%"
"Jun 05, 2019","20.78","20.92","21.39","20.77","7.46M","-2.62%"
"Jun 04, 2019","21.34","22.18","22.31","21.30","11.86M","-6.44%"
"Jun 03, 2019","22.81","22.62","23.18","22.33","11.12M","0.97%"
"May 31, 2019","22.59","22.43","22.64","22.20","9.71M","3.91%"
"May 30, 2019","21.74","21.74","22.03","21.51","10.17M","-0.69%"
"May 29, 2019","21.89","21.79","22.28","21.66","10.52M","2.05%"
"May 28, 2019","21.45","20.81","21.47","20.58","6.14M","2.68%"
"May 24, 2019","20.89","20.68","21.04","20.57","6.18M","-0.38%"
"May 23, 2019","20.97","20.80","21.35","20.79","12.71M","3.45%"
"May 22, 2019","20.27","20.31","20.37","20.04","4.87M","0.85%"
"May 21, 2019","20.10","20.24","20.29","19.98","5.68M","-2.62%"
"May 20, 2019","20.64","20.61","20.81","20.32","8.13M","2.03%"
"May 17, 2019","20.23","20.37","20.37","19.66","9.88M","2.02%"
"May 16, 2019","19.83","20.22","20.23","19.50","9.44M","-2.79%"
"May 15, 2019","20.40","21.16","21.20","20.23","10.13M","-1.73%"
"May 14, 2019","20.76","21.05","21.09","20.35","8.73M","-2.49%"
"May 13, 2019","21.29","21.00","21.50","20.77","15.65M","7.47%"
"May 10, 2019","19.81","20.32","21.03","19.64","12.68M","-1.30%"
"May 09, 2019","20.07","20.41","20.80","19.96","15.57M","0.90%"
"May 08, 2019","19.89","19.90","20.05","19.52","10.86M","0.35%"
"May 07, 2019","19.82","19.40","20.23","19.25","12.67M","5.09%"
"May 06, 2019","18.86","19.56","19.61","18.77","7.31M","1.23%"
"May 03, 2019","18.63","18.88","18.92","18.57","4.82M","-2.87%"
"May 02, 2019","19.18","19.11","19.51","18.89","9.54M","0.74%"
"May 01, 2019","19.04","18.49","19.05","18.46","6.22M","2.20%"
"Apr 30, 2019","18.63","18.73","19.03","18.57","3.90M","-0.21%"
"Apr 29, 2019","18.67","18.72","18.74","18.54","2.87M","-0.27%"
"Apr 26, 2019","18.72","18.98","19.16","18.72","3.99M","-1.47%"
"Apr 25, 2019","19.00","18.98","19.25","18.85","4.16M","0.32%"
"Apr 24, 2019","18.94","18.85","18.98","18.77","2.65M","0.58%"
"Apr 23, 2019","18.83","19.27","19.31","18.77","4.43M","-2.64%"
"Apr 22, 2019","19.34","19.56","19.58","19.31","3.05M","-0.26%"
"Apr 18, 2019","19.39","19.36","19.66","19.32","5.35M","-0.46%"
"Apr 17, 2019","19.48","19.09","19.58","19.08","4.22M","0.78%"
"Apr 16, 2019","19.33","19.18","19.46","19.17","3.40M","-0.15%"
"Apr 15, 2019","19.36","19.30","19.55","19.29","3.14M","0.21%"
"Apr 12, 2019","19.32","19.35","19.51","19.26","4.25M","-1.93%"
"Apr 11, 2019","19.70","19.59","19.84","19.59","3.67M","0.05%"
"Apr 10, 2019","19.69","19.79","19.89","19.67","3.97M","-0.96%"
"Apr 09, 2019","19.88","19.82","20.01","19.73","5.77M","1.58%"
"Apr 08, 2019","19.57","19.74","19.87","19.55","4.44M","-0.31%"
"Apr 05, 2019","19.63","19.75","19.82","19.61","5.88M","-1.31%"
"Apr 04, 2019","19.89","19.98","20.15","19.84","4.40M","-0.65%"
"Apr 03, 2019","20.02","19.86","20.19","19.77","6.42M","-0.55%"
"Apr 02, 2019","20.13","20.14","20.32","20.09","4.01M","-0.10%"
"Apr 01, 2019","20.15","20.41","20.48","20.10","5.17M","-3.40%"
"Mar 29, 2019","20.86","20.92","21.21","20.82","7.22M","-1.97%"
"Mar 28, 2019","21.28","21.39","21.68","21.19","7.87M","-1.07%"
"Mar 27, 2019","21.51","21.19","21.93","21.05","10.55M","1.37%"
"Mar 26, 2019","21.22","21.23","21.56","20.94","8.29M","-2.12%"
"Mar 25, 2019","21.68","21.72","22.00","21.41","13.04M","0.32%"
"Mar 22, 2019","21.61","20.78","21.63","20.64","13.17M","5.72%"
"Mar 21, 2019","20.44","21.36","21.36","20.33","7.73M","-3.36%"
"Mar 20, 2019","21.15","21.01","21.42","20.70","9.89M","1.15%"
"Mar 19, 2019","20.91","20.71","21.16","20.50","7.24M","-0.43%"
"Mar 18, 2019","21.00","21.18","21.25","20.94","4.84M","-1.04%"
"Mar 15, 2019","21.22","21.44","21.46","21.04","6.60M","-1.44%"
"Mar 14, 2019","21.53","21.51","21.66","21.39","5.95M","0.14%"
"Mar 13, 2019","21.50","21.70","21.74","21.25","5.96M","-1.96%"
"Mar 12, 2019","21.93","22.02","22.07","21.79","4.75M","-0.99%"
"Mar 11, 2019","22.15","22.98","22.99","22.13","5.65M","-4.36%"
"Mar 08, 2019","23.16","23.59","23.70","23.14","8.85M","0.61%"
"Mar 07, 2019","23.02","22.61","23.27","22.57","12.07M","2.45%"
"Mar 06, 2019","22.47","22.03","22.55","22.02","5.36M","1.95%"
"Mar 05, 2019","22.04","21.95","22.20","21.88","4.26M","0.32%"
"Mar 04, 2019","21.97","21.44","22.55","21.38","8.41M","1.29%"
"Mar 01, 2019","21.69","21.70","22.10","21.61","4.18M","-2.12%"
"Feb 28, 2019","22.16","22.06","22.20","21.94","4.56M","0.73%"
"Feb 27, 2019","22.00","22.14","22.40","21.89","5.85M","0.18%"
"Feb 26, 2019","21.96","22.00","22.05","21.72","5.02M","0.32%"
"Feb 25, 2019","21.89","21.63","21.92","21.48","5.32M","-0.50%"
"Feb 22, 2019","22.00","22.24","22.30","21.93","5.16M","-1.70%"
"Feb 21, 2019","22.38","22.31","22.65","22.23","5.52M","1.13%"
"Feb 20, 2019","22.13","22.29","22.43","22.03","4.87M","-0.72%"
"Feb 19, 2019","22.29","22.60","22.60","22.10","3.60M","-0.45%"
"Feb 15, 2019","22.39","22.65","22.70","22.38","5.39M","-3.07%"
"Feb 14, 2019","23.10","23.29","23.51","22.82","9.48M","0.57%"
"Feb 13, 2019","22.97","22.97","23.08","22.72","4.32M","-0.99%"
"Feb 12, 2019","23.20","23.63","23.65","23.07","5.16M","-3.73%"
"Feb 11, 2019","24.10","23.96","24.26","23.88","4.04M","-0.12%"
"Feb 08, 2019","24.13","24.63","24.85","24.12","6.25M","-0.37%"
"Feb 07, 2019","24.22","24.04","24.70","23.85","10.46M","2.93%"
"Feb 06, 2019","23.53","23.54","23.75","23.40","4.34M","0.38%"
"Feb 05, 2019","23.44","23.63","23.76","23.36","4.95M","-1.26%"
"Feb 04, 2019","23.74","24.24","24.44","23.73","3.78M","-2.06%"
"Feb 01, 2019","24.24","24.23","24.47","23.93","4.45M","-0.12%"
"Jan 31, 2019","24.27","24.95","25.00","24.13","5.23M","-2.45%"
"Jan 30, 2019","24.88","25.64","25.90","24.63","7.43M","-4.82%"
"Jan 29, 2019","26.14","26.02","26.43","25.83","3.71M","0.35%"
"Jan 28, 2019","26.05","26.15","26.61","26.02","5.56M","2.36%"
"Jan 25, 2019","25.45","25.49","25.63","25.19","4.81M","-2.38%"
"Jan 24, 2019","26.07","26.21","26.53","25.91","4.98M","-0.31%"
"Jan 23, 2019","26.15","25.94","26.95","25.72","7.35M","-0.46%"
"Jan 22, 2019","26.27","25.73","26.79","25.67","8.03M","3.96%"
"Jan 18, 2019","25.27","25.71","25.97","25.11","6.42M","-3.92%"
"Jan 17, 2019","26.30","27.22","27.22","25.99","7.33M","-2.30%"
