"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 27, 2019","52.25","52.30","52.64","52.12","1.50K","-0.42%"
"Aug 26, 2019","52.47","52.69","52.69","52.47","0.15K","0.65%"
"Aug 23, 2019","52.13","53.55","53.55","52.13","0.44K","-2.89%"
"Aug 22, 2019","53.68","53.93","53.93","53.37","0.67K","0.37%"
"Aug 21, 2019","53.48","53.65","53.65","53.48","0.45K","0.92%"
"Aug 20, 2019","52.99","53.05","53.17","52.99","0.70K","-0.79%"
"Aug 19, 2019","53.41","53.39","53.42","53.39","1.70K","1.16%"
"Aug 16, 2019","52.80","52.42","52.87","52.42","0.64K","1.95%"
"Aug 15, 2019","51.79","51.99","52.07","51.79","1.82K","0.23%"
"Aug 14, 2019","51.67","52.39","52.39","51.62","1.55K","-3.20%"
"Aug 13, 2019","53.38","52.42","53.58","52.42","9.46K","1.48%"
"Aug 12, 2019","52.60","53.31","53.31","52.60","2.12K","-2.08%"
"Aug 09, 2019","53.72","54.18","54.18","53.60","1.45K","-1.09%"
"Aug 08, 2019","54.31","54.21","54.31","54.21","0.55K","1.17%"
"Aug 07, 2019","53.68","52.77","53.68","52.77","2.70K","-0.89%"
"Aug 06, 2019","54.16","53.73","54.16","53.45","0.78K","1.54%"
"Aug 05, 2019","53.34","53.86","53.86","52.92","3.00K","-3.46%"
"Aug 02, 2019","55.25","55.29","55.49","54.66","1.67K","-0.58%"
"Aug 01, 2019","55.57","56.84","56.99","55.56","3.44K","-2.39%"
"Jul 31, 2019","56.93","57.13","57.28","56.55","0.79K","-0.68%"
"Jul 30, 2019","57.32","56.92","57.32","56.92","1.42K","-0.09%"
"Jul 29, 2019","57.37","57.44","57.63","57.37","0.90K","-1.02%"
"Jul 26, 2019","57.96","57.50","57.96","57.50","6.57K","1.05%"
"Jul 25, 2019","57.36","57.74","57.74","57.29","1.51K","-0.66%"
"Jul 24, 2019","57.74","57.04","57.74","57.04","0.99K","0.94%"
"Jul 23, 2019","57.20","57.20","57.20","57.20","0.16K","0.81%"
"Jul 22, 2019","56.74","56.60","56.81","56.53","0.95K","-0.30%"
"Jul 19, 2019","56.91","57.23","57.33","56.91","0.67K","0.11%"
"Jul 18, 2019","56.85","56.46","56.85","56.46","0.72K","0.94%"
"Jul 17, 2019","56.32","56.40","56.40","56.25","2.53K","-0.91%"
"Jul 16, 2019","56.84","57.00","57.08","56.82","2.13K","0.16%"
"Jul 15, 2019","56.75","56.88","56.88","56.74","0.65K","-0.54%"
"Jul 12, 2019","57.06","56.80","57.06","56.77","1.04K","0.97%"
"Jul 11, 2019","56.51","56.09","56.51","55.98","1.18K","0.68%"
"Jul 10, 2019","56.13","56.31","56.36","56.13","0.89K","-0.05%"
"Jul 09, 2019","56.16","55.63","56.16","55.63","1.08K","0.77%"
"Jul 08, 2019","55.73","55.82","55.82","55.72","5.16K","-1.61%"
"Jul 05, 2019","56.64","56.56","56.64","56.23","4.13K","0.48%"
"Jul 03, 2019","56.37","55.95","56.37","55.95","0.59K","1.06%"
"Jul 02, 2019","55.78","55.76","55.79","55.62","1.42K","-0.05%"
"Jul 01, 2019","55.81","55.95","56.24","55.60","2.57K","0.59%"
"Jun 28, 2019","55.48","55.02","55.73","55.02","2.81K","0.91%"
"Jun 27, 2019","54.98","54.65","55.02","54.65","1.01K","1.36%"
"Jun 26, 2019","54.24","54.33","54.33","54.17","2.83K","0.24%"
"Jun 25, 2019","54.11","54.49","54.49","54.11","0.82K","-0.84%"
"Jun 24, 2019","54.57","55.32","55.34","54.57","1.70K","-1.68%"
"Jun 21, 2019","55.50","55.59","55.66","55.50","3.37K","-0.27%"
"Jun 20, 2019","55.65","55.70","55.70","55.18","9.55K","0.87%"
"Jun 19, 2019","55.17","55.37","55.37","55.17","0.65K","0.05%"
"Jun 18, 2019","55.14","54.21","55.50","54.21","2.13K","1.21%"
"Jun 17, 2019","54.48","54.48","54.48","54.48","0.22K","-1.14%"
"Jun 14, 2019","55.11","55.05","55.11","54.83","1.06K","-0.11%"
"Jun 13, 2019","55.17","55.28","55.36","55.17","1.45K","0.04%"
"Jun 12, 2019","55.15","55.14","55.21","55.14","0.65K","-0.49%"
"Jun 11, 2019","55.42","56.10","56.10","55.42","0.43K","-0.61%"
"Jun 10, 2019","55.76","56.05","56.10","55.76","1.10K","0.70%"
"Jun 07, 2019","55.37","55.30","55.47","55.28","2.93K","0.53%"
"Jun 06, 2019","55.08","55.21","55.21","55.08","0.36K","0.68%"
"Jun 05, 2019","54.71","54.57","54.71","54.53","0.49K","0.61%"
"Jun 04, 2019","54.38","53.43","54.38","53.43","2.79K","2.99%"
"Jun 03, 2019","52.80","52.88","52.88","52.63","1.91K","0.25%"
"May 31, 2019","52.67","52.79","53.07","52.67","13.39K","-1.81%"
"May 30, 2019","53.64","53.91","53.91","53.64","2.63K","-0.59%"
"May 29, 2019","53.96","53.59","53.96","53.43","2.20K","0.04%"
"May 28, 2019","53.94","54.44","54.51","53.94","1.00K","-1.05%"
"May 24, 2019","54.51","54.16","54.51","54.16","0.37K","0.94%"
"May 23, 2019","54.00","54.11","54.11","54.00","3.05K","-1.59%"
"May 22, 2019","54.87","54.91","55.03","54.87","2.66K","-0.60%"
"May 21, 2019","55.20","55.24","55.24","55.17","0.69K","1.23%"
"May 20, 2019","54.53","53.65","54.56","53.65","0.67K","-0.13%"
"May 17, 2019","54.60","54.83","54.88","54.56","4.07K","-1.00%"
"May 16, 2019","55.15","55.12","55.15","55.12","1.05K","0.90%"
"May 15, 2019","54.66","54.74","54.74","54.66","1.23K","-0.29%"
"May 14, 2019","54.82","54.61","55.00","54.61","4.60K","1.18%"
"May 13, 2019","54.18","54.74","54.74","54.18","6.17K","-3.39%"
"May 10, 2019","56.08","55.89","56.08","55.89","0.84K","0.30%"
"May 09, 2019","55.91","55.47","55.91","55.47","0.78K","-0.29%"
"May 08, 2019","56.07","56.36","56.37","56.01","4.58K","-0.39%"
"May 07, 2019","56.29","56.58","56.59","56.29","1.13K","-1.90%"
"May 06, 2019","57.38","56.56","57.47","56.56","0.75K","-0.30%"
"May 03, 2019","57.55","57.18","57.55","57.09","1.37K","1.36%"
"May 02, 2019","56.78","56.74","56.97","56.68","5.69K","-0.26%"
"May 01, 2019","56.93","56.93","56.93","56.93","0.51K","-0.80%"
"Apr 30, 2019","57.39","56.99","57.39","56.97","1.18K","-0.40%"
"Apr 29, 2019","57.62","57.73","57.73","57.62","1.89K","0.54%"
"Apr 26, 2019","57.31","56.98","57.31","56.86","2.06K","0.17%"
"Apr 25, 2019","57.21","56.88","57.25","56.88","1.05K","-0.09%"
"Apr 24, 2019","57.26","57.16","57.35","57.04","11.15K","0.00%"
"Apr 23, 2019","57.26","57.31","57.31","57.25","1.14K","1.01%"
"Apr 22, 2019","56.69","56.90","56.90","56.69","2.77K","-0.35%"
"Apr 18, 2019","56.89","56.71","56.95","56.66","2.02K","0.00%"
"Apr 17, 2019","56.89","56.72","56.93","56.72","2.63K","-0.21%"
"Apr 16, 2019","57.01","56.87","57.01","56.87","0.88K","1.53%"
"Apr 15, 2019","56.15","56.35","56.35","56.12","1.36K","-0.35%"
"Apr 12, 2019","56.35","56.13","56.35","56.13","1.50K","1.46%"
"Apr 11, 2019","55.54","55.84","55.84","55.43","1.11K","0.34%"
"Apr 10, 2019","55.35","55.07","55.35","55.07","1.26K","1.02%"
"Apr 09, 2019","54.79","55.11","55.11","54.79","2.92K","-1.17%"
"Apr 08, 2019","55.44","55.24","55.44","55.19","3.96K","-0.07%"
"Apr 05, 2019","55.48","55.36","55.48","55.34","0.74K","0.47%"
"Apr 04, 2019","55.22","54.98","55.23","54.98","2.20K","0.71%"
"Apr 03, 2019","54.83","55.00","55.01","54.83","1.23K","0.29%"
"Apr 02, 2019","54.67","54.49","54.68","54.49","4.05K","0.16%"
"Apr 01, 2019","54.58","53.51","54.58","53.51","1.45K","2.59%"
"Mar 29, 2019","53.20","53.37","53.37","53.20","0.43K","0.30%"
"Mar 28, 2019","53.04","52.51","53.05","52.50","10.95K","0.78%"
"Mar 27, 2019","52.63","52.41","52.63","52.41","0.51K","-0.21%"
"Mar 26, 2019","52.74","52.54","52.74","52.37","0.78K","1.54%"
"Mar 25, 2019","51.94","51.87","52.16","51.68","1.42K","-0.13%"
"Mar 22, 2019","52.01","52.33","52.39","51.67","5.54K","-3.02%"
"Mar 21, 2019","53.63","53.12","53.85","53.09","7.40K","0.39%"
"Mar 20, 2019","53.42","54.11","54.16","53.42","1.05K","-1.60%"
"Mar 19, 2019","54.29","55.02","55.03","54.28","3.19K","-0.49%"
"Mar 18, 2019","54.56","53.99","54.57","53.99","1.77K","0.68%"
"Mar 15, 2019","54.19","54.13","54.19","54.13","0.62K","0.35%"
"Mar 14, 2019","54.00","54.07","54.07","53.89","0.92K","0.02%"
"Mar 13, 2019","53.99","53.78","53.99","53.78","1.10K","0.65%"
"Mar 12, 2019","53.64","53.68","53.68","53.64","1.13K","0.34%"
"Mar 11, 2019","53.46","52.94","53.48","52.94","1.05K","1.29%"
"Mar 08, 2019","52.78","52.50","52.78","52.50","6.22K","-0.28%"
"Mar 07, 2019","52.93","53.69","53.69","52.93","1.73K","-1.78%"
"Mar 06, 2019","53.89","54.54","54.54","53.89","20.80K","-1.34%"
"Mar 05, 2019","54.62","54.68","54.68","54.61","1.55K","-0.36%"
"Mar 04, 2019","54.82","55.78","55.78","54.78","1.30K","-1.05%"
"Mar 01, 2019","55.40","55.44","55.47","55.36","1.13K","1.04%"
"Feb 28, 2019","54.83","54.83","54.83","54.83","0.04K","-0.25%"
"Feb 27, 2019","54.97","54.92","54.98","54.92","0.47K","0.29%"
"Feb 26, 2019","54.81","54.73","54.85","54.73","1.28K","0.18%"
"Feb 25, 2019","54.71","55.24","55.25","54.71","1.46K","-0.02%"
"Feb 22, 2019","54.72","54.32","54.72","54.32","3.19K","0.90%"
"Feb 21, 2019","54.23","54.26","54.32","54.23","1.02K","-0.50%"
"Feb 20, 2019","54.50","54.17","54.50","53.98","1.75K","0.46%"
"Feb 19, 2019","54.25","53.62","54.25","53.62","1.12K","0.63%"
"Feb 15, 2019","53.91","53.37","53.91","53.37","5.09K","1.56%"
"Feb 14, 2019","53.08","53.02","53.19","53.02","1.23K","-0.82%"
"Feb 13, 2019","53.52","53.70","53.70","53.51","1.98K","0.30%"
"Feb 12, 2019","53.36","53.35","53.68","53.35","1.63K","1.08%"
"Feb 11, 2019","52.79","52.54","52.79","52.54","1.46K","0.71%"
"Feb 08, 2019","52.42","51.87","52.42","51.87","5.42K","-0.61%"
"Feb 07, 2019","52.74","52.90","52.90","52.34","2.29K","-0.28%"
"Feb 06, 2019","52.89","52.69","52.94","52.69","20.97K","-0.28%"
"Feb 05, 2019","53.04","52.83","53.05","52.78","14.50K","0.74%"
"Feb 04, 2019","52.65","52.38","52.65","52.38","25.09K","0.59%"
"Feb 01, 2019","52.34","52.46","52.51","52.27","1.23K","0.79%"
"Jan 31, 2019","51.93","51.56","51.95","51.56","1.52K","0.50%"
"Jan 30, 2019","51.67","51.92","51.92","51.31","1.03K","-0.31%"
"Jan 29, 2019","51.83","52.25","52.25","51.83","0.45K","-0.92%"
"Jan 28, 2019","52.31","51.85","52.31","51.85","8.63K","0.06%"
"Jan 25, 2019","52.28","52.07","52.29","52.07","27.54K","0.95%"
"Jan 24, 2019","51.79","51.42","51.89","51.42","1.09K","0.31%"
"Jan 23, 2019","51.63","51.90","51.94","51.44","3.29K","-0.06%"
"Jan 22, 2019","51.66","51.99","52.01","51.66","1.13K","-1.56%"
"Jan 18, 2019","52.48","51.99","52.61","51.99","1.67K","1.76%"
"Jan 17, 2019","51.57","51.26","51.85","51.02","1.91K","0.12%"
"Jan 16, 2019","51.51","50.74","51.61","50.74","7.41K","2.69%"
"Jan 15, 2019","50.16","49.60","50.16","49.55","2.12K","1.05%"
"Jan 14, 2019","49.64","49.63","49.73","49.59","2.72K","0.18%"
"Jan 11, 2019","49.55","49.04","49.60","48.95","7.26K","-0.30%"
"Jan 10, 2019","49.70","49.29","49.72","49.27","90.32K","0.40%"
"Jan 09, 2019","49.50","49.39","49.62","49.19","58.12K","0.75%"
"Jan 08, 2019","49.13","49.19","49.21","48.90","1.78K","0.61%"
"Jan 07, 2019","48.83","48.28","49.25","48.28","5.49K","0.25%"
"Jan 04, 2019","48.71","47.97","48.86","47.97","4.64K","3.64%"
"Jan 03, 2019","47.00","47.55","47.82","47.00","4.56K","-2.02%"
"Jan 02, 2019","47.97","47.82","48.22","47.77","3.99K","0.42%"
"Dec 31, 2018","47.77","47.60","47.77","47.25","11.84K","1.04%"
"Dec 28, 2018","47.28","47.39","47.88","47.02","26.20K","0.49%"
"Dec 27, 2018","47.05","46.06","47.05","46.06","4.63K","0.81%"
"Dec 26, 2018","46.67","44.92","46.67","44.34","4.43K","4.08%"
"Dec 24, 2018","44.84","44.94","45.53","44.84","38.66K","-2.14%"
"Dec 21, 2018","45.82","46.55","47.12","45.81","17.22K","-1.42%"
"Dec 20, 2018","46.48","46.65","47.20","46.48","6.30K","-1.15%"
"Dec 19, 2018","47.02","48.00","48.36","47.02","12.78K","-1.73%"
"Dec 18, 2018","47.85","48.34","48.66","47.78","6.91K","-0.48%"
"Dec 17, 2018","48.08","48.48","48.90","48.05","8.73K","-1.41%"
"Dec 14, 2018","48.77","49.06","49.30","48.70","1.88K","-1.57%"
"Dec 13, 2018","49.55","50.12","50.12","49.51","5.60K","-1.08%"
"Dec 12, 2018","50.09","50.38","50.41","50.04","2.49K","1.17%"
"Dec 11, 2018","49.51","50.37","50.53","49.37","13.51K","-0.50%"
"Dec 10, 2018","49.76","50.03","50.03","48.99","26.72K","-0.74%"
"Dec 07, 2018","50.13","51.04","51.04","49.87","3.94K","-1.59%"
"Dec 06, 2018","50.94","50.50","50.94","49.99","4.97K","-0.95%"
"Dec 04, 2018","51.43","52.45","52.45","51.35","9.44K","-4.05%"
"Dec 03, 2018","53.60","53.98","54.41","53.55","12.46K","0.56%"
"Nov 30, 2018","53.30","52.97","53.36","52.74","465.52K","0.47%"
"Nov 29, 2018","53.05","53.32","53.32","52.81","217.94K","-0.66%"
"Nov 28, 2018","53.40","52.69","53.40","52.31","1.76K","1.23%"
"Nov 27, 2018","52.75","52.85","52.93","52.75","1.73K","-0.73%"
"Nov 26, 2018","53.14","53.19","53.29","53.04","2.31K","1.43%"
"Nov 23, 2018","52.39","51.86","52.39","51.86","1.57K","0.27%"
"Nov 21, 2018","52.25","51.87","52.46","51.73","5.34K","1.12%"
"Nov 20, 2018","51.67","51.85","51.85","51.28","6.82K","-1.67%"
"Nov 19, 2018","52.55","52.91","53.06","52.27","17.12K","-1.00%"
"Nov 16, 2018","53.08","52.45","53.08","52.34","5.17K","0.82%"
"Nov 15, 2018","52.65","51.53","52.65","51.44","5.73K","1.68%"
"Nov 14, 2018","51.78","52.59","52.90","51.42","247.73K","-1.33%"
"Nov 13, 2018","52.48","52.57","52.57","52.39","349.73K","-0.40%"
"Nov 12, 2018","52.69","53.23","53.31","52.63","3.55K","-1.48%"
"Nov 09, 2018","53.48","54.02","54.02","53.16","8.36K","-1.36%"
"Nov 08, 2018","54.22","54.19","54.45","54.04","8.53K","0.28%"
"Nov 07, 2018","54.07","53.53","54.12","53.16","32.03K","1.96%"
"Nov 06, 2018","53.03","52.59","53.17","52.59","5.81K","0.72%"
"Nov 05, 2018","52.65","52.62","52.65","52.52","3.29K","0.44%"
"Nov 02, 2018","52.42","53.01","53.01","52.34","4.85K","-0.04%"
"Nov 01, 2018","52.44","52.06","52.62","52.06","9.26K","0.31%"
"Oct 31, 2018","52.28","52.32","52.55","52.28","4.79K","1.32%"
"Oct 30, 2018","51.60","50.99","51.60","50.99","2.91K","2.73%"
"Oct 29, 2018","50.23","51.25","51.53","50.23","8.68K","-0.97%"
"Oct 26, 2018","50.72","50.48","51.10","50.41","12.86K","-1.00%"
"Oct 25, 2018","51.23","50.21","51.23","50.21","4.63K","2.19%"
"Oct 24, 2018","50.13","51.73","51.73","50.13","39.28K","-2.72%"
"Oct 23, 2018","51.53","51.23","51.88","50.77","11.91K","-1.53%"
"Oct 22, 2018","52.33","52.94","52.94","52.33","17.53K","-1.32%"
"Oct 19, 2018","53.03","52.96","53.36","52.72","4.10K","0.15%"
"Oct 18, 2018","52.95","53.74","53.74","52.86","3.56K","-2.00%"
"Oct 17, 2018","54.03","53.28","54.18","53.28","3.75K","0.39%"
"Oct 16, 2018","53.82","53.69","53.82","52.89","26.84K","1.15%"
"Oct 15, 2018","53.21","52.47","53.21","52.47","2.84K","2.11%"
"Oct 12, 2018","52.11","53.46","53.46","52.04","6.41K","-1.14%"
"Oct 11, 2018","52.71","53.81","53.81","52.45","10.54K","-2.17%"
"Oct 10, 2018","53.88","55.26","55.42","53.88","8.73K","-3.16%"
"Oct 09, 2018","55.64","55.75","55.87","55.64","4.70K","-0.61%"
"Oct 08, 2018","55.98","56.12","56.12","55.64","3.01K","-0.62%"
"Oct 05, 2018","56.33","56.70","56.70","56.04","3.06K","-0.11%"
"Oct 04, 2018","56.39","56.34","56.69","56.34","18.35K","0.00%"
"Oct 03, 2018","56.39","56.39","56.76","56.17","10.96K","0.98%"
"Oct 02, 2018","55.84","56.00","56.00","55.65","3.78K","-0.59%"
"Oct 01, 2018","56.17","56.53","56.66","56.03","8.19K","-0.16%"
"Sep 28, 2018","56.26","56.45","56.67","56.22","3.08K","-0.60%"
"Sep 27, 2018","56.60","56.90","56.98","56.60","2.10K","-0.35%"
"Sep 26, 2018","56.80","57.65","57.65","56.80","4.35K","-1.05%"
"Sep 25, 2018","57.40","57.82","57.82","57.37","6.18K","-0.69%"
"Sep 24, 2018","57.80","57.82","57.93","57.66","6.98K","-1.48%"
"Sep 21, 2018","58.67","58.84","58.84","58.54","8.15K","-0.17%"
"Sep 20, 2018","58.77","58.52","58.84","58.52","2.79K","0.67%"
"Sep 19, 2018","58.38","58.21","58.42","58.16","33.31K","1.39%"
"Sep 18, 2018","57.58","57.50","57.72","57.50","7.72K","0.35%"
"Sep 17, 2018","57.38","57.82","57.82","57.38","2.15K","-1.29%"
"Sep 14, 2018","58.13","58.28","58.28","58.02","2.80K","1.20%"
"Sep 13, 2018","57.44","57.54","57.54","57.43","2.58K","-0.10%"
"Sep 12, 2018","57.50","57.32","57.50","57.20","3.07K","-0.67%"
"Sep 11, 2018","57.89","57.72","58.04","57.72","1.52K","0.24%"
"Sep 10, 2018","57.75","57.94","57.97","57.75","3.58K","0.40%"
"Sep 07, 2018","57.52","57.72","57.72","57.49","2.25K","-0.60%"
"Sep 06, 2018","57.87","57.81","57.87","57.72","1.67K","-0.87%"
"Sep 05, 2018","58.38","58.56","58.56","58.38","1.96K","-0.43%"
"Sep 04, 2018","58.63","58.51","58.75","58.44","4.99K","-0.09%"
"Aug 31, 2018","58.68","58.32","58.68","58.32","8.70K","0.20%"
"Aug 30, 2018","58.56","58.70","58.75","58.55","3.27K","-0.75%"
"Aug 29, 2018","59.00","58.86","59.02","58.81","14.86K","0.05%"
"Aug 28, 2018","58.97","59.04","59.04","58.97","1.78K","-0.05%"
"Aug 27, 2018","59.00","58.45","59.25","58.45","2.24K","0.96%"
"Aug 24, 2018","58.44","58.17","58.45","58.11","18.17K","0.50%"
"Aug 23, 2018","58.15","58.40","58.40","58.05","6.86K","-0.58%"
"Aug 22, 2018","58.49","58.58","58.58","58.36","4.22K","-0.17%"
"Aug 21, 2018","58.59","58.12","58.65","58.12","3.21K","0.26%"
"Aug 20, 2018","58.44","58.29","58.52","58.29","25.75K","0.52%"
"Aug 17, 2018","58.14","58.06","58.17","58.06","1.42K","0.02%"
"Aug 16, 2018","58.13","58.16","58.37","58.13","73.48K","0.96%"
"Aug 15, 2018","57.58","57.80","58.07","57.39","2.25K","-0.95%"
"Aug 14, 2018","58.13","57.60","58.17","57.60","5.20K","1.06%"
"Aug 13, 2018","57.52","57.86","57.86","57.48","4.88K","-0.47%"
"Aug 10, 2018","57.79","58.00","58.00","57.79","1.48K","-0.94%"
"Aug 09, 2018","58.34","58.55","58.59","58.32","5.33K","-0.51%"
"Aug 08, 2018","58.64","58.57","58.64","58.57","3.86K","-0.17%"
"Aug 07, 2018","58.74","58.71","59.17","58.68","17.70K","0.67%"
"Aug 06, 2018","58.35","57.80","58.42","57.80","7.62K","0.62%"
"Aug 03, 2018","57.99","58.07","58.07","57.85","82.69K","-0.26%"
"Aug 02, 2018","58.14","57.79","58.23","57.74","15.72K","-0.33%"
"Aug 01, 2018","58.33","58.56","58.56","58.20","4.68K","-1.59%"
"Jul 31, 2018","59.27","58.90","59.33","58.87","3.00K","0.54%"
"Jul 30, 2018","58.95","58.92","58.95","58.92","1.44K","-0.51%"
"Jul 27, 2018","59.25","59.70","59.70","59.19","3.72K","-1.10%"
"Jul 26, 2018","59.91","59.90","59.91","59.84","2.08K","0.20%"
"Jul 25, 2018","59.79","59.56","59.83","59.47","4.71K","0.18%"
"Jul 24, 2018","59.68","60.08","60.23","59.68","3.72K","-0.15%"
"Jul 23, 2018","59.77","59.11","59.83","59.11","4.00K","0.95%"
"Jul 20, 2018","59.21","59.31","59.31","59.12","2.94K","-0.52%"
"Jul 19, 2018","59.52","59.91","59.91","59.52","6.22K","-1.06%"
"Jul 18, 2018","60.16","59.63","60.17","59.63","2.80K","1.36%"
"Jul 17, 2018","59.35","59.09","59.35","59.09","13.01K","0.83%"
"Jul 16, 2018","58.86","58.81","58.95","58.81","2.24K","0.48%"
"Jul 13, 2018","58.58","58.77","58.77","58.58","52.43K","-0.36%"
"Jul 12, 2018","58.79","58.54","58.87","58.54","4.34K","-0.07%"
"Jul 11, 2018","58.83","59.03","59.03","58.75","2.48K","-0.51%"
"Jul 10, 2018","59.13","59.21","59.26","59.08","3.70K","-0.14%"
"Jul 09, 2018","59.21","58.31","59.25","58.31","58.54K","1.81%"
"Jul 06, 2018","58.16","57.81","58.34","57.81","3.36K","0.69%"
"Jul 05, 2018","57.76","58.11","58.11","57.65","4.75K","-0.60%"
"Jul 03, 2018","58.11","58.25","58.25","58.11","2.27K","0.14%"
"Jul 02, 2018","58.03","57.50","58.03","57.50","4.80K","0.00%"
"Jun 29, 2018","58.03","58.17","58.68","58.03","36.98K","-0.03%"
"Jun 28, 2018","58.05","58.19","58.27","57.91","5.49K","-0.27%"
"Jun 27, 2018","58.21","58.97","59.05","58.17","14.60K","-1.24%"
"Jun 26, 2018","58.94","59.44","59.44","58.94","7.13K","-0.74%"
"Jun 25, 2018","59.38","60.06","60.06","59.13","3.15K","-1.69%"
"Jun 22, 2018","60.40","60.82","60.82","60.35","72.55K","0.08%"
"Jun 21, 2018","60.35","60.68","60.78","60.35","2.69K","-1.08%"
"Jun 20, 2018","61.01","61.15","61.15","61.01","25.90K","0.35%"
"Jun 19, 2018","60.80","60.25","60.80","60.25","2.27K","-0.10%"
"Jun 18, 2018","60.86","60.57","60.90","60.57","3.88K","-0.08%"
"Jun 15, 2018","60.91","60.65","60.98","60.47","3.53K","-0.77%"
"Jun 14, 2018","61.38","61.40","61.46","61.12","2.63K","-0.39%"
"Jun 13, 2018","61.62","61.70","61.87","61.59","2.60K","0.31%"
"Jun 12, 2018","61.43","61.99","61.99","61.41","3.13K","-0.79%"
"Jun 11, 2018","61.92","61.96","62.03","61.88","7.42K","0.13%"
"Jun 08, 2018","61.84","61.53","61.89","61.43","5.20K","0.47%"
"Jun 07, 2018","61.55","61.69","61.69","61.33","9.65K","0.11%"
"Jun 06, 2018","61.48","60.93","61.48","60.93","9.45K","1.50%"
"Jun 05, 2018","60.57","60.17","60.57","60.17","1.97K","0.12%"
"Jun 04, 2018","60.50","60.40","60.50","60.33","22.33K","0.35%"
"Jun 01, 2018","60.29","60.22","60.48","60.22","14.50K","0.79%"
"May 31, 2018","59.82","60.06","60.06","59.63","12.52K","-0.85%"
"May 30, 2018","60.33","60.10","60.53","60.02","4.37K","1.63%"
"May 29, 2018","59.36","61.30","61.30","59.26","3.99K","-2.50%"
"May 25, 2018","60.88","60.81","61.00","60.68","3.28K","-0.23%"
"May 24, 2018","61.02","61.01","61.11","60.47","5.65K","-0.07%"
"May 23, 2018","61.06","61.24","61.24","60.87","6.88K","-0.89%"
"May 22, 2018","61.61","61.52","61.81","61.52","2.34K","0.08%"
"May 21, 2018","61.56","61.50","61.62","61.50","2.10K","0.79%"
"May 18, 2018","61.08","61.09","61.17","61.00","1.86K","-0.11%"
"May 17, 2018","61.15","60.66","61.36","60.66","3.96K","0.11%"
"May 16, 2018","61.08","60.68","61.18","60.65","2.79K","0.93%"
"May 15, 2018","60.52","60.33","60.66","60.33","3.66K","0.08%"
"May 14, 2018","60.47","60.87","60.87","60.47","16.88K","-0.12%"
"May 11, 2018","60.54","60.66","60.80","60.53","21.45K","-0.18%"
"May 10, 2018","60.65","60.50","60.93","60.50","16.11K","0.71%"
"May 09, 2018","60.22","59.74","60.37","59.72","9.09K","1.11%"
"May 08, 2018","59.56","59.35","59.67","59.35","3.18K","0.61%"
"May 07, 2018","59.20","58.87","59.43","58.67","11.17K","0.90%"
"May 04, 2018","58.67","57.65","59.02","57.65","553.37K","1.43%"
"May 03, 2018","57.84","58.09","58.09","57.14","4.57K","-0.62%"
"May 02, 2018","58.20","58.37","58.71","58.14","24.02K","-0.27%"
"May 01, 2018","58.36","58.60","58.62","58.02","14.28K","-1.20%"
