"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 03, 2020","52.46","51.26","52.72","51.07","3.34M","3.53%"
"Nov 02, 2020","50.67","50.51","50.81","50.01","2.55M","1.67%"
"Oct 30, 2020","49.84","50.99","51.34","49.39","3.77M","-2.69%"
"Oct 29, 2020","51.22","51.54","51.73","50.95","3.61M","-0.66%"
"Oct 28, 2020","51.56","51.86","52.33","51.47","4.23M","-2.42%"
"Oct 27, 2020","52.84","53.13","53.30","52.77","1.86M","-0.40%"
"Oct 26, 2020","53.05","53.73","54.02","52.14","4.96M","-2.55%"
"Oct 23, 2020","54.44","54.22","54.44","53.62","2.99M","0.91%"
"Oct 22, 2020","53.95","53.47","54.19","52.78","3.88M","0.95%"
"Oct 21, 2020","53.44","53.90","54.22","53.19","3.94M","-0.65%"
"Oct 20, 2020","53.79","54.01","54.52","53.72","4.49M","0.20%"
"Oct 19, 2020","53.68","54.62","55.12","53.54","3.37M","-1.11%"
"Oct 16, 2020","54.28","55.15","55.26","54.28","2.48M","-1.09%"
"Oct 15, 2020","54.88","53.30","55.05","53.30","2.46M","1.50%"
"Oct 14, 2020","54.07","54.90","55.04","53.86","2.36M","-0.83%"
"Oct 13, 2020","54.52","53.81","54.71","53.72","2.69M","0.87%"
"Oct 12, 2020","54.05","54.27","54.55","54.03","1.85M","0.02%"
"Oct 11, 2020","54.04","54.04","54.04","54.04","-","0.00%"
"Oct 09, 2020","54.04","54.32","54.61","53.95","3.23M","0.06%"
"Oct 08, 2020","54.01","53.62","54.01","53.03","2.11M","1.56%"
"Oct 07, 2020","53.18","52.52","53.33","52.52","3.26M","2.74%"
"Oct 06, 2020","51.76","53.06","53.33","51.54","5.96M","-1.91%"
"Oct 05, 2020","52.77","51.82","52.83","51.82","5.01M","2.89%"
"Oct 04, 2020","51.29","51.29","51.29","51.29","-","0.00%"
"Oct 03, 2020","51.29","51.29","51.29","51.29","-","0.00%"
"Oct 02, 2020","51.29","49.70","51.42","49.70","4.81M","0.55%"
"Oct 01, 2020","51.01","49.94","51.07","49.94","5.28M","2.72%"
"Sep 30, 2020","49.66","49.60","50.19","49.29","3.00M","0.71%"
"Sep 29, 2020","49.31","49.99","50.01","49.08","2.17M","-1.54%"
"Sep 28, 2020","50.08","49.71","50.14","49.54","3.66M","2.45%"
"Sep 27, 2020","48.88","48.88","48.88","48.88","-","0.00%"
"Sep 26, 2020","48.88","48.88","48.88","48.88","-","0.00%"
"Sep 25, 2020","48.88","48.38","49.07","48.28","2.45M","0.72%"
"Sep 24, 2020","48.53","48.41","49.36","48.02","8.67M","-1.52%"
"Sep 23, 2020","49.28","50.72","51.19","49.22","4.62M","-2.65%"
"Sep 22, 2020","50.62","50.00","50.66","49.61","3.93M","2.70%"
"Sep 21, 2020","49.29","49.27","49.47","48.44","6.07M","-2.22%"
"Sep 18, 2020","50.41","50.77","50.99","49.74","5.27M","-0.30%"
"Sep 17, 2020","50.56","50.04","50.86","50.04","3.52M","-0.96%"
"Sep 16, 2020","51.05","51.16","51.71","50.87","2.99M","0.47%"
"Sep 15, 2020","50.81","51.32","51.41","50.70","2.60M","-0.26%"
"Sep 14, 2020","50.94","50.46","51.03","50.24","2.64M","2.35%"
"Sep 13, 2020","49.77","49.77","49.77","49.77","-","0.00%"
"Sep 11, 2020","49.77","50.79","50.84","49.43","4.67M","-1.33%"
"Sep 10, 2020","50.44","51.42","52.21","50.41","3.21M","-1.19%"
"Sep 09, 2020","51.05","50.79","51.26","50.40","2.16M","1.73%"
"Sep 08, 2020","50.18","50.05","51.09","49.91","4.38M","-1.45%"
"Sep 04, 2020","50.92","51.85","51.86","49.39","5.15M","-0.93%"
"Sep 03, 2020","51.40","52.81","53.11","51.05","5.47M","-3.51%"
"Sep 02, 2020","53.27","53.50","53.62","52.38","4.26M","0.57%"
"Sep 01, 2020","52.97","51.74","52.98","51.51","2.83M","2.28%"
"Aug 31, 2020","51.79","52.49","52.49","51.38","3.70M","-1.46%"
"Aug 30, 2020","52.56","52.56","52.56","52.56","-","0.00%"
"Aug 28, 2020","52.56","52.89","53.18","52.32","3.12M","0.11%"
"Aug 27, 2020","52.50","53.01","53.44","52.21","3.41M","-0.72%"
"Aug 26, 2020","52.88","52.82","53.22","52.64","2.93M","0.44%"
"Aug 25, 2020","52.65","52.43","52.68","52.06","3.08M","-0.43%"
"Aug 24, 2020","52.88","52.48","52.88","52.07","3.96M","1.77%"
"Aug 23, 2020","51.96","51.96","51.96","51.96","-","0.00%"
"Aug 21, 2020","51.96","51.72","52.18","51.63","2.48M","0.37%"
"Aug 20, 2020","51.77","51.90","52.25","51.75","3.80M","-1.16%"
"Aug 19, 2020","52.38","52.25","52.79","52.20","2.92M","0.15%"
"Aug 18, 2020","52.30","52.25","52.47","51.76","4.00M","-0.78%"
"Aug 17, 2020","52.71","51.98","52.79","51.84","2.93M","2.25%"
"Aug 14, 2020","51.55","51.14","51.68","50.90","2.55M","0.62%"
"Aug 13, 2020","51.23","51.04","51.70","50.85","3.53M","0.33%"
"Aug 12, 2020","51.06","51.05","51.23","50.71","2.82M","0.79%"
"Aug 11, 2020","50.66","51.29","51.77","50.57","4.51M","-0.65%"
"Aug 10, 2020","50.99","51.17","51.41","50.69","4.40M","0.53%"
"Aug 09, 2020","50.72","50.72","50.72","50.72","-","0.00%"
"Aug 08, 2020","50.72","50.72","50.72","50.72","-","0.00%"
"Aug 07, 2020","50.72","49.78","50.85","49.78","4.21M","2.11%"
"Aug 06, 2020","49.67","50.08","50.15","49.45","2.56M","-1.06%"
"Aug 05, 2020","50.20","49.27","50.23","49.27","3.50M","2.43%"
"Aug 04, 2020","49.01","48.19","49.01","48.19","2.80M","1.58%"
"Aug 03, 2020","48.25","47.56","48.37","47.48","2.70M","1.94%"
"Aug 02, 2020","47.33","47.33","47.33","47.33","-","0.00%"
"Jul 31, 2020","47.33","47.70","47.96","46.72","3.52M","-0.67%"
"Jul 30, 2020","47.65","47.57","47.86","46.95","3.83M","-0.40%"
"Jul 29, 2020","47.84","46.93","47.94","46.88","3.37M","2.84%"
"Jul 28, 2020","46.52","46.65","47.09","46.46","2.24M","-0.32%"
"Jul 27, 2020","46.67","46.19","46.71","45.90","2.44M","1.10%"
"Jul 26, 2020","46.16","46.16","46.16","46.16","-","0.00%"
"Jul 25, 2020","46.16","46.16","46.16","46.16","-","0.00%"
"Jul 24, 2020","46.16","46.21","46.68","46.12","3.68M","-1.05%"
"Jul 23, 2020","46.65","46.89","47.51","46.13","3.96M","-0.43%"
"Jul 22, 2020","46.85","46.07","46.85","46.06","2.71M","1.54%"
"Jul 21, 2020","46.14","45.40","46.39","45.40","4.36M","2.56%"
"Jul 20, 2020","44.99","45.02","45.12","44.40","3.21M","-0.64%"
"Jul 17, 2020","45.28","45.86","45.86","45.08","2.81M","-0.92%"
"Jul 16, 2020","45.70","45.02","45.74","44.87","4.29M","0.68%"
"Jul 15, 2020","45.39","45.01","45.55","44.39","6.60M","3.25%"
"Jul 14, 2020","43.96","42.86","43.96","42.56","2.73M","2.00%"
"Jul 13, 2020","43.10","44.33","44.72","43.02","4.49M","-2.22%"
"Jul 12, 2020","44.08","44.08","44.08","44.08","-","0.00%"
"Jul 11, 2020","44.08","44.08","44.08","44.08","-","0.00%"
"Jul 10, 2020","44.08","43.44","44.13","43.18","3.49M","1.36%"
"Jul 09, 2020","43.49","44.32","44.32","42.85","3.85M","-1.87%"
"Jul 08, 2020","44.32","43.89","44.32","43.45","3.01M","1.23%"
"Jul 07, 2020","43.78","43.87","44.21","43.61","3.35M","-0.97%"
"Jul 06, 2020","44.21","44.26","44.63","43.94","3.01M","1.77%"
"Jul 05, 2020","43.44","43.44","43.44","43.44","-","0.00%"
"Jul 04, 2020","43.44","43.44","43.44","43.44","-","0.00%"
"Jul 02, 2020","43.44","43.92","44.13","43.13","3.51M","0.88%"
"Jul 01, 2020","43.06","42.86","43.52","42.71","3.58M","0.42%"
"Jun 30, 2020","42.88","42.59","43.01","42.38","4.02M","0.40%"
"Jun 29, 2020","42.71","41.56","42.85","41.15","3.55M","3.56%"
"Jun 26, 2020","41.24","41.94","42.49","41.23","6.70M","-1.32%"
"Jun 25, 2020","41.79","41.28","41.89","41.03","4.34M","0.51%"
"Jun 24, 2020","41.58","42.56","42.87","41.05","7.33M","-3.53%"
"Jun 23, 2020","43.10","43.50","43.62","42.78","2.36M","0.12%"
"Jun 22, 2020","43.05","42.11","43.23","41.82","5.51M","2.01%"
"Jun 19, 2020","42.20","43.21","43.25","41.86","7.00M","-1.10%"
"Jun 18, 2020","42.67","42.40","43.06","42.17","2.21M","-0.19%"
"Jun 17, 2020","42.75","43.15","43.20","42.52","4.47M","-0.72%"
"Jun 16, 2020","43.06","43.65","43.71","42.04","6.47M","2.94%"
"Jun 15, 2020","41.83","40.14","42.08","39.97","5.76M","1.31%"
"Jun 12, 2020","41.29","42.35","42.43","40.18","7.50M","1.10%"
"Jun 11, 2020","40.84","41.48","42.08","40.51","8.46M","-5.46%"
"Jun 10, 2020","43.20","44.34","44.34","43.14","5.90M","-2.33%"
"Jun 09, 2020","44.23","44.62","44.79","43.85","7.83M","-2.47%"
"Jun 08, 2020","45.35","45.21","45.42","44.84","4.90M","2.25%"
"Jun 07, 2020","44.35","44.35","44.35","44.35","-","0.00%"
"Jun 05, 2020","44.35","44.84","45.11","44.18","3.88M","2.38%"
"Jun 04, 2020","43.32","43.01","43.77","42.96","5.71M","0.32%"
"Jun 03, 2020","43.18","42.63","43.43","42.55","5.85M","2.66%"
"Jun 02, 2020","42.06","41.45","42.16","41.23","4.37M","2.34%"
"Jun 01, 2020","41.10","40.75","41.45","40.63","4.73M","0.74%"
"May 29, 2020","40.80","40.58","41.03","40.25","7.34M","0.15%"
"May 28, 2020","40.74","42.01","42.02","40.53","4.91M","-2.16%"
"May 27, 2020","41.64","41.09","41.70","40.02","6.16M","3.43%"
"May 26, 2020","40.26","40.44","40.72","40.21","6.63M","2.76%"
"May 22, 2020","39.18","39.02","39.23","38.66","4.38M","0.41%"
"May 21, 2020","39.02","38.43","39.27","38.20","6.57M","2.04%"
"May 20, 2020","38.24","38.80","38.85","38.03","3.98M","0.53%"
"May 19, 2020","38.04","38.66","38.96","37.96","4.14M","-1.25%"
"May 18, 2020","38.52","38.31","38.81","38.21","6.02M","4.25%"
"May 15, 2020","36.95","35.76","37.20","35.73","5.72M","2.02%"
"May 14, 2020","36.22","35.43","36.27","34.70","5.35M","0.50%"
"May 13, 2020","36.04","37.01","37.10","35.39","6.79M","-2.59%"
"May 12, 2020","37.00","38.14","38.32","36.96","5.05M","-2.58%"
"May 11, 2020","37.98","37.85","38.24","37.38","4.37M","-0.13%"
"May 08, 2020","38.03","37.08","38.15","36.88","5.57M","4.11%"
"May 07, 2020","36.53","36.73","37.13","36.43","3.33M","0.61%"
"May 06, 2020","36.31","36.47","36.75","35.98","5.45M","0.28%"
"May 05, 2020","36.21","36.58","37.15","36.12","4.67M","1.00%"
"May 04, 2020","35.85","35.10","35.91","34.73","5.05M","0.53%"
"May 03, 2020","35.66","35.66","35.66","35.66","-","0.00%"
"May 02, 2020","35.66","35.66","35.66","35.66","-","0.00%"
"May 01, 2020","35.66","35.77","36.13","35.03","7.31M","-2.78%"
"Apr 30, 2020","36.68","37.39","37.52","36.51","7.75M","-3.27%"
"Apr 29, 2020","37.92","37.88","38.43","37.43","5.51M","2.99%"
"Apr 28, 2020","36.82","37.33","37.68","36.19","7.89M","1.27%"
"Apr 27, 2020","36.36","34.82","36.55","34.81","8.16M","5.27%"
"Apr 24, 2020","34.54","33.95","34.74","33.78","4.51M","2.86%"
"Apr 23, 2020","33.58","33.26","34.05","33.16","5.07M","0.84%"
"Apr 22, 2020","33.30","33.88","33.89","33.16","5.64M","0.67%"
"Apr 21, 2020","33.08","33.17","33.72","32.81","5.25M","-2.65%"
"Apr 20, 2020","33.98","33.87","34.57","33.66","6.84M","-1.13%"
"Apr 17, 2020","34.37","34.09","34.46","33.63","5.18M","4.21%"
"Apr 16, 2020","32.98","33.14","33.37","32.51","5.00M","-0.27%"
"Apr 15, 2020","33.07","33.17","33.40","32.66","5.83M","-3.87%"
"Apr 14, 2020","34.40","34.16","34.72","33.83","4.87M","3.37%"
"Apr 13, 2020","33.28","33.60","33.61","32.61","8.57M","-0.80%"
"Apr 09, 2020","33.55","33.14","34.40","33.09","9.26M","3.61%"
"Apr 08, 2020","32.38","31.49","32.71","31.19","10.21M","4.45%"
"Apr 07, 2020","31.00","31.69","32.40","30.75","9.74M","2.62%"
"Apr 06, 2020","30.21","28.33","30.31","28.33","9.99M","11.11%"
"Apr 03, 2020","27.19","27.55","27.77","26.66","6.50M","-1.63%"
"Apr 02, 2020","27.64","27.74","28.55","27.12","7.37M","-1.39%"
"Apr 01, 2020","28.03","28.65","28.97","27.82","8.30M","-5.88%"
"Mar 31, 2020","29.78","29.77","30.42","29.56","5.71M","-0.80%"
"Mar 30, 2020","30.02","30.18","30.18","29.28","5.66M","-0.03%"
"Mar 28, 2020","30.03","30.03","30.03","30.03","-","0.00%"
"Mar 27, 2020","30.03","30.34","30.79","29.73","7.72M","-3.75%"
"Mar 26, 2020","31.20","30.34","31.63","30.25","5.53M","3.11%"
"Mar 25, 2020","30.26","29.85","31.59","29.23","9.34M","1.75%"
"Mar 24, 2020","29.74","28.71","29.83","28.40","7.67M","10.19%"
"Mar 23, 2020","26.99","27.72","27.80","26.29","5.23M","-3.47%"
"Mar 21, 2020","27.96","27.96","27.96","27.96","-","0.00%"
"Mar 20, 2020","27.96","29.61","29.99","27.76","9.44M","-4.48%"
"Mar 19, 2020","29.27","27.82","29.80","26.95","7.60M","5.48%"
"Mar 18, 2020","27.75","28.31","29.40","26.40","6.79M","-7.93%"
"Mar 17, 2020","30.14","29.20","30.93","27.94","7.07M","5.16%"
"Mar 16, 2020","28.66","29.31","30.53","28.53","6.64M","-12.46%"
"Mar 14, 2020","32.74","32.74","32.74","32.74","-","0.00%"
"Mar 13, 2020","32.74","32.65","32.74","30.32","8.17M","6.78%"
"Mar 12, 2020","30.66","32.42","32.65","30.66","6.81M","-12.32%"
"Mar 11, 2020","34.97","36.76","36.97","34.69","10.76M","-7.17%"
"Mar 10, 2020","37.67","38.16","38.37","36.03","8.64M","1.78%"
"Mar 09, 2020","37.01","36.57","37.91","36.01","13.91M","-5.42%"
"Mar 06, 2020","39.13","38.65","39.61","38.27","11.27M","-1.11%"
"Mar 05, 2020","39.57","40.09","40.33","39.25","7.52M","-3.51%"
"Mar 04, 2020","41.01","40.49","41.08","39.95","6.67M","2.55%"
"Mar 03, 2020","39.99","40.91","41.82","39.50","11.49M","-2.27%"
"Mar 02, 2020","40.92","40.20","40.92","39.31","7.67M","1.59%"
"Feb 28, 2020","40.28","39.30","40.65","39.16","9.08M","-0.64%"
"Feb 27, 2020","40.54","40.77","42.14","39.80","10.64M","-2.81%"
"Feb 26, 2020","41.71","43.12","43.37","41.69","9.84M","-2.30%"
"Feb 25, 2020","42.69","44.51","44.51","42.53","9.67M","-3.35%"
"Feb 24, 2020","44.17","44.24","44.63","43.82","5.87M","-3.56%"
"Feb 21, 2020","45.80","45.98","46.18","45.64","5.55M","-0.65%"
"Feb 20, 2020","46.10","45.33","46.24","45.16","6.62M","2.19%"
"Feb 19, 2020","45.11","44.97","45.33","44.67","2.56M","0.22%"
"Feb 18, 2020","45.01","44.90","45.32","44.70","4.08M","0.42%"
"Feb 17, 2020","44.82","44.82","44.82","44.82","-","0.00%"
"Feb 14, 2020","44.82","45.05","45.18","44.65","4.24M","-0.24%"
"Feb 13, 2020","44.93","44.92","45.09","44.67","4.28M","-0.38%"
"Feb 12, 2020","45.10","44.62","45.24","44.62","4.65M","1.69%"
"Feb 11, 2020","44.35","44.36","44.56","43.92","2.00M","0.77%"
"Feb 10, 2020","44.01","43.85","44.27","43.82","2.14M","0.23%"
"Feb 07, 2020","43.91","44.30","44.31","43.72","2.43M","-1.48%"
"Feb 06, 2020","44.57","44.97","44.99","44.48","2.06M","-0.56%"
"Feb 05, 2020","44.82","44.25","44.93","44.21","4.79M","2.26%"
"Feb 04, 2020","43.83","44.07","44.35","43.71","5.55M","0.78%"
"Feb 03, 2020","43.49","43.29","43.93","43.21","3.08M","1.00%"
"Jan 31, 2020","43.06","44.18","44.23","42.90","8.44M","-2.95%"
"Jan 30, 2020","44.37","44.22","44.50","43.95","3.61M","-0.56%"
"Jan 29, 2020","44.62","44.81","45.15","44.61","2.13M","-0.22%"
"Jan 28, 2020","44.72","44.68","44.89","44.38","2.88M","0.56%"
"Jan 27, 2020","44.47","43.95","44.75","43.42","7.00M","-0.96%"
"Jan 24, 2020","44.90","45.56","45.58","44.59","5.45M","-1.14%"
"Jan 23, 2020","45.42","45.32","45.59","44.91","4.71M","-0.11%"
"Jan 22, 2020","45.47","45.65","45.84","45.34","2.51M","-0.37%"
"Jan 21, 2020","45.64","45.73","45.77","45.40","2.44M","-0.52%"
"Jan 17, 2020","45.88","46.13","46.13","45.72","2.87M","-0.11%"
"Jan 16, 2020","45.93","45.80","46.13","45.63","5.70M","1.30%"
"Jan 15, 2020","45.34","45.30","45.53","45.15","3.56M","-0.59%"
"Jan 14, 2020","45.61","45.25","45.80","45.17","2.22M","0.60%"
"Jan 13, 2020","45.34","45.11","45.39","44.70","2.52M","0.58%"
"Jan 10, 2020","45.08","45.14","45.21","44.78","4.33M","-0.29%"
"Jan 09, 2020","45.21","45.45","45.50","44.90","5.15M","-0.42%"
"Jan 08, 2020","45.40","45.73","45.78","45.19","4.68M","0.20%"
"Jan 07, 2020","45.31","45.50","45.68","45.02","2.89M","-0.35%"
"Jan 06, 2020","45.47","45.10","45.55","44.93","3.35M","0.35%"
"Jan 03, 2020","45.31","45.04","45.49","45.01","4.24M","-0.77%"
"Jan 02, 2020","45.66","46.54","46.54","45.44","3.54M","-0.76%"
"Dec 31, 2019","46.01","45.69","46.19","45.54","2.04M","0.17%"
"Dec 30, 2019","45.93","46.24","46.39","45.63","1.92M","-0.67%"
"Dec 27, 2019","46.24","46.32","46.57","46.09","2.17M","0.41%"
"Dec 26, 2019","46.05","45.93","46.09","45.67","1.36M","0.72%"
"Dec 24, 2019","45.72","45.57","45.84","45.57","810.67K","0.37%"
"Dec 23, 2019","45.55","45.86","45.86","45.40","3.31M","-0.35%"
"Dec 20, 2019","45.71","45.82","45.98","45.57","3.21M","-0.24%"
"Dec 19, 2019","45.82","45.76","45.98","45.68","2.04M","0.44%"
"Dec 18, 2019","45.62","45.26","45.73","45.24","3.92M","0.97%"
"Dec 17, 2019","45.18","44.72","45.19","44.53","2.96M","1.21%"
"Dec 16, 2019","44.64","44.99","45.06","44.62","3.85M","-0.07%"
"Dec 13, 2019","44.67","45.55","45.69","44.60","4.46M","-1.87%"
"Dec 12, 2019","45.52","44.70","45.65","44.58","5.38M","2.06%"
"Dec 11, 2019","44.60","44.69","44.87","44.35","2.13M","-0.69%"
"Dec 10, 2019","44.91","44.78","44.98","44.67","2.83M","-0.04%"
"Dec 09, 2019","44.93","44.63","45.27","44.61","2.86M","0.38%"
"Dec 06, 2019","44.76","44.50","44.97","44.36","2.90M","2.31%"
"Dec 05, 2019","43.75","44.01","44.25","43.68","3.10M","-0.36%"
"Dec 04, 2019","43.91","43.84","44.20","43.74","3.13M","0.71%"
"Dec 03, 2019","43.60","43.70","43.75","43.36","3.09M","-1.36%"
"Dec 02, 2019","44.20","44.73","44.75","44.12","4.59M","-1.07%"
"Nov 29, 2019","44.68","45.03","45.03","44.65","1.49M","-0.76%"
"Nov 27, 2019","45.02","44.94","45.23","44.86","2.74M","0.40%"
"Nov 26, 2019","44.84","44.56","45.09","44.35","5.40M","0.61%"
"Nov 25, 2019","44.57","44.16","44.65","43.97","3.94M","1.67%"
"Nov 22, 2019","43.84","43.70","43.88","43.43","3.19M","1.36%"
"Nov 21, 2019","43.25","43.35","43.57","43.08","4.01M","-0.32%"
"Nov 20, 2019","43.39","43.80","43.84","42.95","4.56M","-1.27%"
"Nov 19, 2019","43.95","44.19","44.46","43.74","5.16M","-1.94%"
"Nov 18, 2019","44.82","44.85","44.91","44.58","2.78M","-0.09%"
"Nov 15, 2019","44.86","44.78","44.97","44.38","4.62M","0.99%"
"Nov 14, 2019","44.42","44.30","44.78","44.14","3.22M","0.66%"
"Nov 13, 2019","44.13","44.19","44.27","43.75","1.95M","-0.52%"
"Nov 12, 2019","44.36","44.40","44.68","44.15","3.37M","-0.18%"
"Nov 11, 2019","44.44","44.30","44.44","44.11","3.03M","-0.07%"
"Nov 08, 2019","44.47","44.74","44.80","44.32","4.24M","-0.51%"
"Nov 07, 2019","44.70","45.31","45.41","44.67","3.74M","-0.13%"
"Nov 06, 2019","44.76","45.04","45.04","44.50","3.19M","-0.42%"
"Nov 05, 2019","44.95","44.44","45.22","44.44","4.97M","1.24%"
"Nov 04, 2019","44.40","44.00","44.40","43.99","4.09M","1.65%"
"Nov 01, 2019","43.68","43.39","43.80","43.25","2.88M","1.23%"
"Oct 31, 2019","43.15","43.55","43.60","42.83","4.09M","-1.21%"
"Oct 30, 2019","43.68","43.98","44.12","43.39","3.14M","-0.77%"
"Oct 29, 2019","44.02","44.43","44.57","43.99","3.09M","-1.65%"
"Oct 28, 2019","44.76","44.78","45.00","44.62","3.79M","0.83%"
"Oct 25, 2019","44.39","43.64","44.42","43.60","5.44M","1.07%"
"Oct 24, 2019","43.92","44.14","44.14","43.53","3.26M","-0.14%"
"Oct 23, 2019","43.98","43.73","44.02","43.44","5.03M","0.50%"
"Oct 22, 2019","43.76","43.38","43.89","43.04","5.69M","1.25%"
"Oct 21, 2019","43.22","43.07","43.53","43.04","5.47M","1.19%"
"Oct 18, 2019","42.71","42.78","42.94","42.46","5.44M","-1.43%"
"Oct 17, 2019","43.33","43.00","43.35","42.89","3.39M","1.29%"
"Oct 16, 2019","42.78","42.39","42.94","42.39","2.88M","0.59%"
"Oct 15, 2019","42.53","42.24","42.88","42.02","4.94M","1.17%"
"Oct 14, 2019","42.04","42.25","42.43","41.69","6.68M","-1.01%"
"Oct 11, 2019","42.47","42.09","43.04","42.09","11.15M","2.19%"
"Oct 10, 2019","41.56","41.19","41.69","41.19","4.98M","1.05%"
"Oct 09, 2019","41.13","41.14","41.41","40.89","4.26M","0.93%"
"Oct 08, 2019","40.75","40.99","41.21","40.51","3.80M","-1.45%"
"Oct 07, 2019","41.35","41.20","41.69","41.08","4.12M","-0.12%"
"Oct 04, 2019","41.40","41.22","41.43","40.91","3.36M","0.68%"
"Oct 03, 2019","41.12","40.78","41.14","40.11","6.16M","0.29%"
"Oct 02, 2019","41.00","41.70","41.92","40.87","7.93M","-2.66%"
"Oct 01, 2019","42.12","42.64","43.14","42.08","5.54M","-0.73%"
"Sep 30, 2019","42.43","42.14","42.60","42.10","2.86M","1.02%"
"Sep 27, 2019","42.00","42.06","42.52","41.80","4.18M","0.00%"
"Sep 26, 2019","42.00","42.37","42.37","41.68","2.88M","-0.64%"
"Sep 25, 2019","42.27","42.00","42.41","41.81","4.37M","0.93%"
"Sep 24, 2019","41.88","42.54","42.81","41.70","6.27M","-0.83%"
"Sep 23, 2019","42.23","41.68","42.48","41.58","4.96M","1.08%"
"Sep 20, 2019","41.78","41.93","42.43","41.73","6.93M","-0.76%"
"Sep 19, 2019","42.10","42.50","42.59","42.02","7.13M","-0.54%"
"Sep 18, 2019","42.33","42.77","42.86","41.91","5.72M","-1.01%"
"Sep 17, 2019","42.76","43.01","43.01","42.36","8.97M","-0.72%"
"Sep 16, 2019","43.07","43.26","43.57","43.02","6.30M","-1.15%"
"Sep 13, 2019","43.57","43.77","44.28","43.45","5.98M","0.09%"
"Sep 12, 2019","43.53","43.97","44.29","43.22","9.86M","-0.80%"
"Sep 11, 2019","43.88","43.55","44.06","42.83","8.26M","0.62%"
"Sep 10, 2019","43.61","42.39","43.63","42.35","11.98M","2.78%"
"Sep 09, 2019","42.43","41.18","42.48","41.14","7.89M","3.46%"
"Sep 06, 2019","41.01","41.33","41.61","40.95","6.17M","-0.15%"
"Sep 05, 2019","41.07","40.24","41.24","40.20","7.78M","3.74%"
"Sep 04, 2019","39.59","39.48","39.69","39.28","3.26M","1.10%"
"Sep 03, 2019","39.16","39.51","39.70","38.92","3.95M","-1.53%"
"Aug 30, 2019","39.77","40.32","40.47","39.65","3.91M","-0.95%"
"Aug 29, 2019","40.15","40.04","40.39","39.77","4.59M","1.52%"
"Aug 28, 2019","39.55","38.45","39.70","38.32","6.36M","2.67%"
"Aug 27, 2019","38.52","39.37","39.45","38.51","3.99M","-1.23%"
"Aug 26, 2019","39.00","38.84","39.03","38.39","3.66M","1.14%"
"Aug 23, 2019","38.56","39.66","39.72","38.39","10.76M","-3.79%"
"Aug 22, 2019","40.08","39.85","40.22","39.61","5.05M","1.57%"
"Aug 21, 2019","39.46","39.44","39.56","39.10","5.21M","1.88%"
"Aug 20, 2019","38.73","39.00","39.00","38.56","3.95M","-0.95%"
"Aug 19, 2019","39.10","39.20","39.37","39.00","3.66M","1.27%"
"Aug 16, 2019","38.61","38.17","38.73","38.13","5.10M","2.12%"
"Aug 15, 2019","37.81","38.64","38.76","37.46","6.93M","-1.59%"
"Aug 14, 2019","38.42","38.98","39.25","38.38","11.79M","-4.19%"
"Aug 13, 2019","40.10","39.34","41.15","39.03","10.90M","1.60%"
"Aug 12, 2019","39.47","39.98","40.03","39.35","8.31M","-1.82%"
"Aug 09, 2019","40.20","40.97","41.00","40.12","4.39M","-2.26%"
"Aug 08, 2019","41.13","40.84","41.19","40.61","4.02M","1.51%"
"Aug 07, 2019","40.52","40.20","40.63","39.87","5.34M","-0.22%"
"Aug 06, 2019","40.61","40.36","40.69","39.98","4.67M","1.27%"
"Aug 05, 2019","40.10","40.30","40.33","39.63","5.03M","-2.22%"
"Aug 02, 2019","41.01","41.07","41.34","40.76","7.58M","-0.49%"
"Aug 01, 2019","41.21","42.68","43.05","40.74","13.02M","-3.24%"
"Jul 31, 2019","42.59","42.54","43.14","42.12","3.45M","-0.12%"
"Jul 30, 2019","42.64","42.75","42.80","42.31","3.97M","-0.95%"
"Jul 29, 2019","43.05","43.06","43.16","42.51","2.00M","0.19%"
"Jul 26, 2019","42.97","42.79","43.11","42.61","2.70M","0.56%"
"Jul 25, 2019","42.73","43.20","43.43","42.65","4.06M","-1.07%"
"Jul 24, 2019","43.19","42.38","43.28","42.32","5.98M","1.98%"
"Jul 23, 2019","42.35","42.27","42.47","41.97","3.55M","0.52%"
"Jul 22, 2019","42.13","42.59","42.78","41.98","3.19M","-0.82%"
"Jul 19, 2019","42.48","42.58","42.77","42.40","3.55M","0.14%"
"Jul 18, 2019","42.42","42.58","42.59","42.25","3.06M","-0.56%"
"Jul 17, 2019","42.66","43.25","43.25","42.58","2.51M","-1.09%"
"Jul 16, 2019","43.13","43.14","43.33","42.90","3.06M","0.19%"
"Jul 15, 2019","43.05","43.31","43.48","42.80","4.71M","-0.25%"
"Jul 12, 2019","43.16","42.61","43.35","42.58","3.66M","1.60%"
"Jul 11, 2019","42.48","42.59","42.81","42.34","5.43M","0.02%"
"Jul 10, 2019","42.47","42.73","42.82","42.28","8.14M","-0.40%"
"Jul 09, 2019","42.64","42.70","42.96","42.55","4.52M","-0.63%"
"Jul 08, 2019","42.91","42.89","43.31","42.68","5.04M","-0.14%"
"Jul 05, 2019","42.97","42.29","43.03","42.29","4.52M","1.20%"
"Jul 03, 2019","42.46","42.23","42.56","42.13","1.75M","0.78%"
"Jul 02, 2019","42.13","42.46","42.49","41.91","3.05M","-0.78%"
"Jul 01, 2019","42.46","43.03","43.39","42.17","5.77M","0.21%"
"Jun 28, 2019","42.37","42.15","42.56","42.15","5.62M","0.69%"
