"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 03, 2016","27.81","27.82","27.82","27.61","1.44M","-0.39%"
"Jun 02, 2016","27.92","27.86","27.97","27.78","747.83K","0.58%"
"Jun 01, 2016","27.76","27.61","27.80","27.58","721.50K","-0.64%"
"May 31, 2016","27.94","28.27","28.27","27.83","1.13M","-0.68%"
"May 27, 2016","28.13","28.26","28.31","28.10","832.59K","-0.46%"
"May 26, 2016","28.26","28.34","28.39","28.17","1.36M","-0.42%"
"May 25, 2016","28.38","28.30","28.48","28.29","660.72K","2.16%"
"May 24, 2016","27.78","27.47","27.83","27.47","504.79K","1.98%"
"May 23, 2016","27.24","27.16","27.31","27.15","542.16K","-0.55%"
"May 20, 2016","27.39","27.43","27.49","27.33","765.47K","0.77%"
"May 19, 2016","27.18","27.32","27.38","27.10","1.18M","-0.69%"
"May 18, 2016","27.37","27.35","27.67","27.23","1.26M","0.40%"
"May 17, 2016","27.26","27.49","27.58","27.25","976.60K","-0.91%"
"May 16, 2016","27.51","27.26","27.53","27.26","853.36K","1.40%"
"May 13, 2016","27.13","27.32","27.49","27.06","2.43M","-1.17%"
"May 12, 2016","27.45","27.62","27.68","27.33","1.14M","0.29%"
"May 11, 2016","27.37","27.35","27.53","27.28","913.19K","-1.37%"
"May 10, 2016","27.75","27.51","27.75","27.51","1.82M","1.24%"
"May 09, 2016","27.41","27.57","27.63","27.36","1.08M","-1.08%"
"May 06, 2016","27.71","27.39","27.75","27.38","1.19M","0.98%"
"May 05, 2016","27.44","27.63","27.64","27.38","1.05M","-0.69%"
"May 04, 2016","27.63","27.71","27.84","27.56","983.33K","-1.57%"
"May 03, 2016","28.07","28.31","28.31","28.01","1.35M","-2.91%"
"May 02, 2016","28.91","28.88","28.94","28.72","937.82K","0.24%"
"Apr 29, 2016","28.84","28.97","29.03","28.69","1.63M","-0.52%"
"Apr 28, 2016","28.99","28.93","29.21","28.91","1.23M","-1.16%"
"Apr 27, 2016","29.33","29.25","29.41","29.12","895.79K","0.65%"
"Apr 26, 2016","29.14","29.17","29.21","29.05","1.28M","1.85%"
"Apr 25, 2016","28.61","28.60","28.64","28.46","995.83K","-0.59%"
"Apr 22, 2016","28.78","28.70","28.86","28.70","952.35K","0.31%"
"Apr 21, 2016","28.69","28.93","28.93","28.62","1.48M","0.28%"
"Apr 20, 2016","28.61","28.58","28.73","28.55","1.22M","1.20%"
"Apr 19, 2016","28.27","28.20","28.31","28.10","1.36M","1.62%"
"Apr 18, 2016","27.82","27.54","27.89","27.50","804.52K","0.80%"
"Apr 15, 2016","27.60","27.71","27.74","27.58","798.92K","0.18%"
"Apr 14, 2016","27.55","27.64","27.65","27.49","870.77K","0.04%"
"Apr 13, 2016","27.54","27.48","27.57","27.35","868.41K","2.42%"
"Apr 12, 2016","26.89","26.71","26.94","26.43","1.13M","1.09%"
"Apr 11, 2016","26.60","26.86","26.99","26.60","1.02M","0.72%"
"Apr 08, 2016","26.41","26.43","26.55","26.30","3.41M","2.40%"
"Apr 07, 2016","25.79","26.09","26.17","25.74","863.45K","-2.61%"
"Apr 06, 2016","26.48","26.28","26.48","26.16","736.03K","0.91%"
"Apr 05, 2016","26.24","26.38","26.38","26.24","603.17K","-2.20%"
"Apr 04, 2016","26.83","26.88","27.02","26.78","648.79K","-0.70%"
"Apr 01, 2016","27.02","26.76","27.05","26.70","2.36M","-0.59%"
"Mar 31, 2016","27.18","27.38","27.49","27.18","1.21M","-1.56%"
"Mar 30, 2016","27.61","27.69","27.80","27.55","708.74K","0.29%"
"Mar 29, 2016","27.53","27.09","27.53","27.02","1.28M","1.14%"
"Mar 28, 2016","27.22","27.20","27.28","27.13","458.89K","0.37%"
"Mar 24, 2016","27.12","26.99","27.16","26.96","675.42K","-0.73%"
"Mar 23, 2016","27.32","27.65","27.65","27.29","868.92K","-1.62%"
"Mar 22, 2016","27.77","27.55","27.81","27.53","897.27K","-0.57%"
"Mar 21, 2016","27.93","28.00","28.07","27.87","711.90K","-0.50%"
"Mar 18, 2016","28.07","28.10","28.18","27.98","982.44K","0.54%"
"Mar 17, 2016","27.92","27.69","27.96","27.57","2.12M","0.72%"
"Mar 16, 2016","27.72","27.13","27.75","27.13","1.72M","0.65%"
"Mar 15, 2016","27.54","27.54","27.61","27.42","2.07M","-1.57%"
"Mar 14, 2016","27.98","28.07","28.10","27.93","767.20K","-0.29%"
"Mar 11, 2016","28.06","27.70","28.07","27.69","1.19M","4.00%"
"Mar 10, 2016","26.98","27.20","27.58","26.75","5.02M","2.08%"
"Mar 09, 2016","26.43","26.53","26.59","26.34","775.88K","0.08%"
"Mar 08, 2016","26.41","26.72","26.72","26.39","1.16M","-0.56%"
"Mar 07, 2016","26.56","26.24","26.62","26.21","1.32M","0.00%"
"Mar 04, 2016","26.56","26.63","26.69","26.50","1.28M","0.00%"
"Mar 03, 2016","26.56","26.21","26.56","26.19","926.79K","1.49%"
"Mar 02, 2016","26.17","25.83","26.20","25.76","906.57K","1.47%"
"Mar 01, 2016","25.79","25.41","25.79","25.32","925.33K","3.00%"
"Feb 29, 2016","25.04","25.08","25.25","24.99","1.40M","0.12%"
"Feb 26, 2016","25.01","25.17","25.22","24.95","710.71K","0.00%"
"Feb 25, 2016","25.01","24.85","25.01","24.73","1.57M","1.63%"
"Feb 24, 2016","24.61","24.26","24.68","24.11","1.47M","-1.40%"
"Feb 23, 2016","24.96","25.27","25.30","24.91","1.55M","-1.58%"
"Feb 22, 2016","25.36","25.20","25.37","25.20","728.35K","1.68%"
"Feb 19, 2016","24.94","24.77","24.99","24.65","533.48K","-0.72%"
"Feb 18, 2016","25.12","25.71","25.71","25.11","954.97K","-2.07%"
"Feb 17, 2016","25.65","25.38","25.67","25.34","971.23K","2.31%"
"Feb 16, 2016","25.07","25.12","25.15","24.79","867.36K","2.33%"
"Feb 12, 2016","24.50","24.22","24.50","24.06","1.05M","0.86%"
"Feb 11, 2016","24.29","24.40","24.50","24.06","2.58M","-2.65%"
"Feb 10, 2016","24.95","24.98","25.26","24.88","1.06M","1.30%"
"Feb 09, 2016","24.63","24.40","24.80","24.34","1.41M","-1.68%"
"Feb 08, 2016","25.05","25.19","25.19","24.83","1.61M","-3.69%"
"Feb 05, 2016","26.01","26.22","26.30","25.93","1.09M","-0.23%"
"Feb 04, 2016","26.07","25.61","26.12","25.54","1.08M","2.20%"
"Feb 03, 2016","25.51","25.31","25.55","24.76","2.22M","0.71%"
"Feb 02, 2016","25.33","25.68","25.68","25.26","1.32M","-3.80%"
"Feb 01, 2016","26.33","26.28","26.42","26.13","1.96M","-0.11%"
"Jan 29, 2016","26.36","26.11","26.36","25.98","1.47M","2.01%"
"Jan 28, 2016","25.84","26.07","26.10","25.56","1.63M","0.16%"
"Jan 27, 2016","25.80","25.95","26.19","25.74","1.88M","-0.77%"
"Jan 26, 2016","26.00","25.60","26.02","25.57","1.22M","2.60%"
"Jan 25, 2016","25.34","25.56","25.58","25.33","855.43K","-2.58%"
"Jan 22, 2016","26.01","25.96","26.10","25.82","1.49M","3.13%"
"Jan 21, 2016","25.22","24.97","25.36","24.73","2.47M","1.00%"
"Jan 20, 2016","24.97","25.17","25.20","24.54","3.75M","-2.16%"
"Jan 19, 2016","25.52","25.70","25.77","25.34","2.22M","-0.08%"
"Jan 15, 2016","25.54","25.85","25.97","25.45","2.58M","-3.73%"
"Jan 14, 2016","26.53","26.33","26.65","26.15","2.79M","1.14%"
"Jan 13, 2016","26.23","26.84","26.92","26.17","3.40M","-2.02%"
"Jan 12, 2016","26.77","26.88","26.90","26.48","7.83M","0.71%"
"Jan 11, 2016","26.58","26.74","26.77","26.40","3.90M","0.34%"
"Jan 08, 2016","26.49","26.94","26.97","26.41","2.31M","-0.93%"
"Jan 07, 2016","26.74","26.79","27.06","26.73","2.20M","-1.44%"
"Jan 06, 2016","27.13","26.97","27.18","26.94","887.11K","-1.88%"
"Jan 05, 2016","27.65","27.65","27.66","27.37","1.95M","-0.86%"
"Jan 04, 2016","27.89","27.90","27.93","27.45","1.44M","-1.34%"
"Dec 31, 2015","28.27","28.53","28.53","28.26","1.08M","-1.77%"
"Dec 30, 2015","28.78","28.91","28.94","28.73","954.24K","-0.55%"
"Dec 29, 2015","28.94","28.86","29.01","28.80","2.52M","0.24%"
"Dec 28, 2015","28.87","28.89","28.99","28.75","651.47K","-0.82%"
"Dec 24, 2015","29.11","29.10","29.19","29.09","279.84K","0.17%"
"Dec 23, 2015","29.06","28.77","29.06","28.71","1.62M","2.25%"
"Dec 22, 2015","28.42","28.27","28.49","28.18","2.55M","0.78%"
"Dec 21, 2015","28.20","28.31","28.43","28.04","2.35M","-3.69%"
"Dec 18, 2015","29.28","29.45","29.45","29.22","1.93M","-1.45%"
"Dec 17, 2015","29.71","30.10","30.10","29.70","1.54M","-1.07%"
"Dec 16, 2015","30.03","29.82","30.17","29.60","1.72M","1.59%"
"Dec 15, 2015","29.56","29.62","29.75","29.48","1.28M","1.20%"
"Dec 14, 2015","29.21","29.37","29.45","28.97","1.78M","-0.48%"
"Dec 11, 2015","29.35","29.60","29.65","29.27","1.47M","-1.54%"
"Dec 10, 2015","29.81","29.82","29.94","29.71","1.63M","-0.60%"
"Dec 09, 2015","29.99","29.92","30.33","29.78","2.95M","0.50%"
"Dec 08, 2015","29.84","29.86","29.98","29.73","1.50M","-1.84%"
"Dec 07, 2015","30.40","30.48","30.49","30.26","1.17M","-1.62%"
"Dec 04, 2015","30.90","30.44","30.94","30.40","1.77M","1.51%"
"Dec 03, 2015","30.44","30.93","30.95","30.32","1.98M","0.33%"
"Dec 02, 2015","30.34","30.55","30.65","30.27","1.12M","-1.62%"
"Dec 01, 2015","30.84","30.72","30.85","30.66","954.02K","1.28%"
"Nov 30, 2015","30.45","30.66","30.67","30.45","1.28M","0.33%"
"Nov 27, 2015","30.35","30.45","30.45","30.31","522.56K","0.53%"
"Nov 25, 2015","30.19","30.00","30.29","29.97","976.10K","-0.72%"
"Nov 24, 2015","30.41","30.06","30.46","30.05","1.37M","0.50%"
"Nov 23, 2015","30.26","30.46","30.49","30.21","1.05M","-0.66%"
"Nov 20, 2015","30.46","30.83","30.86","30.43","1.22M","-1.42%"
"Nov 19, 2015","30.90","30.92","31.07","30.85","693.74K","0.91%"
"Nov 18, 2015","30.62","30.55","30.67","30.33","994.42K","0.99%"
"Nov 17, 2015","30.32","30.54","30.61","30.25","935.22K","0.03%"
"Nov 16, 2015","30.31","29.89","30.31","29.89","1.16M","0.87%"
"Nov 13, 2015","30.05","30.00","30.16","29.84","1.23M","-0.43%"
"Nov 12, 2015","30.18","30.17","30.38","30.14","1.42M","-1.85%"
"Nov 11, 2015","30.75","31.01","31.03","30.74","1.17M","-0.03%"
"Nov 10, 2015","30.76","30.61","30.76","30.51","873.95K","-0.49%"
"Nov 09, 2015","30.91","31.06","31.09","30.76","605.16K","-1.25%"
"Nov 06, 2015","31.30","31.13","31.30","30.98","2.61M","-0.25%"
"Nov 05, 2015","31.38","31.68","31.68","31.32","1.84M","-0.57%"
"Nov 04, 2015","31.56","32.00","32.02","31.43","1.42M","-0.91%"
"Nov 03, 2015","31.85","31.67","31.94","31.64","2.56M","0.03%"
"Nov 02, 2015","31.84","31.87","31.98","31.75","1.46M","1.24%"
"Oct 30, 2015","31.45","31.43","31.67","31.42","1.14M","-0.47%"
"Oct 29, 2015","31.60","31.38","31.61","31.35","677.64K","-0.63%"
"Oct 28, 2015","31.80","31.69","32.09","31.46","868.13K","0.22%"
"Oct 27, 2015","31.73","31.72","31.82","31.61","471.06K","-1.49%"
"Oct 26, 2015","32.21","32.16","32.27","32.11","282.88K","-0.03%"
"Oct 23, 2015","32.22","32.24","32.30","31.99","916.28K","-0.12%"
"Oct 22, 2015","32.26","32.18","32.42","32.16","821.32K","0.62%"
"Oct 21, 2015","32.06","32.18","32.24","32.04","1.09M","0.09%"
"Oct 20, 2015","32.03","31.97","32.06","31.92","427.85K","-0.65%"
"Oct 19, 2015","32.24","32.27","32.28","32.14","519.89K","-0.80%"
"Oct 16, 2015","32.50","32.39","32.54","32.33","580.03K","0.62%"
"Oct 15, 2015","32.30","32.05","32.30","32.01","561.69K","0.44%"
"Oct 14, 2015","32.16","32.18","32.25","32.00","1.23M","0.56%"
"Oct 13, 2015","31.98","31.94","32.23","31.90","984.80K","-1.45%"
"Oct 12, 2015","32.45","32.57","32.60","32.41","2.39M","-0.67%"
"Oct 09, 2015","32.67","32.68","32.78","32.50","1.27M","0.93%"
"Oct 08, 2015","32.37","31.91","32.39","31.88","995.63K","0.72%"
"Oct 07, 2015","32.14","32.18","32.19","31.85","937.07K","1.64%"
"Oct 06, 2015","31.62","31.39","31.76","31.38","541.03K","1.18%"
"Oct 05, 2015","31.25","31.03","31.29","30.98","806.85K","2.83%"
"Oct 02, 2015","30.39","29.67","30.40","29.64","962.28K","1.60%"
"Oct 01, 2015","29.91","29.98","30.04","29.59","901.61K","0.84%"
"Sep 30, 2015","29.66","29.72","29.76","29.43","924.30K","0.88%"
"Sep 29, 2015","29.40","29.38","29.48","29.23","846.54K","1.07%"
"Sep 28, 2015","29.09","29.16","29.36","29.04","844.05K","-0.51%"
"Sep 25, 2015","29.24","29.52","29.62","29.17","2.08M","-0.10%"
"Sep 24, 2015","29.27","29.05","29.40","28.89","2.28M","-0.34%"
"Sep 23, 2015","29.37","29.56","29.61","29.18","1.09M","-1.21%"
"Sep 22, 2015","29.73","29.76","29.82","29.48","927.60K","-2.87%"
"Sep 21, 2015","30.61","30.73","30.79","30.47","611.87K","-1.10%"
"Sep 18, 2015","30.95","31.11","31.28","30.89","1.10M","-3.04%"
"Sep 17, 2015","31.92","31.76","32.25","31.62","1.41M","2.05%"
"Sep 16, 2015","31.28","31.11","31.31","31.01","583.59K","1.46%"
"Sep 15, 2015","30.83","30.60","30.87","30.58","823.78K","0.85%"
"Sep 14, 2015","30.57","30.56","30.60","30.39","1.01M","-1.04%"
"Sep 11, 2015","30.89","30.59","30.90","30.56","464.32K","-0.55%"
"Sep 10, 2015","31.06","30.81","31.14","30.70","968.32K","0.94%"
"Sep 09, 2015","30.77","31.41","31.49","30.75","1.44M","-0.32%"
"Sep 08, 2015","30.87","30.75","30.88","30.58","1.04M","1.85%"
"Sep 04, 2015","30.31","30.14","30.40","30.11","1.39M","-1.65%"
"Sep 03, 2015","30.82","30.94","31.16","30.73","3.66M","-1.44%"
"Sep 02, 2015","31.27","31.41","31.41","30.95","1.13M","0.51%"
"Sep 01, 2015","31.11","31.39","31.40","31.00","2.75M","-2.87%"
"Aug 31, 2015","32.03","32.05","32.10","31.78","1.58M","-0.68%"
"Aug 28, 2015","32.25","32.11","32.31","32.02","1.49M","-0.34%"
"Aug 27, 2015","32.36","32.20","32.40","32.00","2.45M","0.81%"
"Aug 26, 2015","32.10","32.06","32.11","31.39","3.06M","2.23%"
"Aug 25, 2015","31.40","32.39","32.41","31.19","2.41M","0.19%"
"Aug 24, 2015","31.34","31.10","32.24","30.83","4.33M","-3.00%"
"Aug 21, 2015","32.31","32.88","33.05","32.16","1.38M","-1.49%"
"Aug 20, 2015","32.80","33.25","33.27","32.76","1.13M","-2.12%"
"Aug 19, 2015","33.51","33.29","33.68","33.23","1.32M","0.09%"
"Aug 18, 2015","33.48","33.64","33.67","33.46","561.07K","-0.95%"
"Aug 17, 2015","33.80","33.49","33.80","33.40","425.48K","-0.50%"
"Aug 14, 2015","33.97","33.85","33.99","33.76","312.19K","-0.32%"
"Aug 13, 2015","34.08","34.13","34.17","34.02","622.69K","-0.99%"
"Aug 12, 2015","34.42","34.09","34.47","33.93","993.51K","-0.12%"
"Aug 11, 2015","34.46","34.65","34.65","34.29","2.01M","-0.92%"
"Aug 10, 2015","34.78","34.48","34.79","34.47","969.66K","1.58%"
"Aug 07, 2015","34.24","34.00","34.27","33.95","552.47K","0.00%"
"Aug 06, 2015","34.24","34.22","34.31","34.07","1.19M","0.18%"
"Aug 05, 2015","34.18","34.18","34.34","34.05","2.85M","0.77%"
"Aug 04, 2015","33.92","34.07","34.12","33.82","664.81K","-1.28%"
"Aug 03, 2015","34.36","34.53","34.54","34.18","880.09K","0.29%"
"Jul 31, 2015","34.26","34.20","34.44","34.11","1.08M","0.32%"
"Jul 30, 2015","34.15","34.12","34.16","33.88","2.02M","-1.39%"
"Jul 29, 2015","34.63","34.42","34.87","34.42","1.09M","-0.37%"
"Jul 28, 2015","34.76","34.67","34.80","34.50","941.84K","1.11%"
"Jul 27, 2015","34.38","34.70","34.70","34.32","2.39M","0.00%"
"Jul 24, 2015","34.38","34.61","34.76","34.38","914.36K","-1.49%"
"Jul 23, 2015","34.90","35.15","35.20","34.85","1.12M","-0.34%"
"Jul 22, 2015","35.02","34.95","35.07","34.86","1.74M","0.23%"
"Jul 21, 2015","34.94","34.93","35.09","34.85","407.59K","-0.11%"
"Jul 20, 2015","34.98","35.03","35.08","34.91","678.45K","0.49%"
"Jul 17, 2015","34.81","34.92","34.92","34.72","1.62M","-0.46%"
"Jul 16, 2015","34.97","34.94","35.10","34.92","1.23M","1.30%"
"Jul 15, 2015","34.52","34.62","34.70","34.33","1.01M","-0.14%"
"Jul 14, 2015","34.57","34.45","34.62","34.34","3.79M","0.38%"
"Jul 13, 2015","34.44","34.59","34.66","34.38","2.71M","-0.29%"
"Jul 10, 2015","34.54","34.45","34.63","34.28","2.38M","5.40%"
"Jul 09, 2015","32.77","33.02","33.13","32.73","2.28M","2.18%"
"Jul 08, 2015","32.07","32.10","32.34","31.92","4.77M","-1.75%"
"Jul 07, 2015","32.64","31.88","32.84","31.51","2.08M","0.87%"
"Jul 06, 2015","32.36","32.34","32.76","32.16","1.59M","-3.49%"
"Jul 02, 2015","33.53","33.57","33.61","33.42","789.21K","0.00%"
"Jul 01, 2015","33.53","33.84","33.84","33.36","2.49M","-0.06%"
"Jun 30, 2015","33.55","34.03","34.07","33.19","5.63M","0.15%"
"Jun 29, 2015","33.50","33.88","34.11","33.37","2.16M","-5.18%"
"Jun 26, 2015","35.33","35.40","35.58","35.22","732.68K","0.66%"
"Jun 25, 2015","35.10","35.19","35.29","34.96","775.61K","-1.52%"
"Jun 24, 2015","35.64","35.79","35.90","35.59","814.66K","-1.25%"
"Jun 23, 2015","36.09","36.16","36.31","36.03","954.27K","-0.82%"
"Jun 22, 2015","36.39","36.24","36.79","36.22","2.10M","3.53%"
"Jun 19, 2015","35.15","35.23","35.61","35.05","2.51M","-0.09%"
"Jun 18, 2015","35.18","34.74","35.87","34.74","2.38M","1.94%"
"Jun 17, 2015","34.51","34.56","34.62","34.13","1.30M","-0.26%"
"Jun 16, 2015","34.60","34.35","34.67","34.26","786.06K","-0.29%"
"Jun 15, 2015","34.70","34.37","34.72","34.28","773.84K","-1.31%"
"Jun 12, 2015","35.16","34.95","35.32","34.75","801.23K","-1.18%"
"Jun 11, 2015","35.58","35.56","35.67","35.25","694.01K","0.37%"
"Jun 10, 2015","35.45","35.16","35.65","35.08","891.29K","2.46%"
"Jun 09, 2015","34.60","34.63","34.84","34.41","1.28M","-0.26%"
"Jun 08, 2015","34.69","34.74","34.75","34.51","3.41M","-0.06%"
"Jun 05, 2015","34.71","34.63","34.97","34.47","811.65K","-0.86%"
"Jun 04, 2015","35.01","35.46","35.98","34.89","862.42K","-1.88%"
"Jun 03, 2015","35.68","35.51","35.95","35.51","705.65K","0.79%"
"Jun 02, 2015","35.40","35.41","35.65","35.34","1.47M","1.96%"
"Jun 01, 2015","34.72","34.93","34.97","34.47","1.30M","-0.29%"
"May 29, 2015","34.82","35.08","35.13","34.63","2.14M","-1.08%"
"May 28, 2015","35.20","35.07","35.23","34.73","1.26M","0.31%"
"May 27, 2015","35.09","34.66","35.16","34.58","5.09M","1.47%"
"May 26, 2015","34.58","34.96","34.97","34.44","1.45M","-3.94%"
"May 22, 2015","36.00","36.16","36.16","35.92","1.03M","-1.23%"
"May 21, 2015","36.45","36.24","36.52","36.19","1.45M","0.41%"
"May 20, 2015","36.30","36.25","36.48","36.15","788.71K","0.28%"
"May 19, 2015","36.20","36.10","36.33","36.10","1.10M","-0.63%"
"May 18, 2015","36.43","36.30","36.56","36.22","721.11K","-1.17%"
"May 15, 2015","36.86","36.60","36.91","36.45","957.86K","-0.19%"
"May 14, 2015","36.93","36.76","36.95","36.68","2.19M","1.48%"
"May 13, 2015","36.39","36.58","36.73","36.36","2.60M","1.06%"
"May 12, 2015","36.01","36.08","36.17","35.96","602.72K","-0.08%"
"May 11, 2015","36.04","36.06","36.21","35.96","774.20K","-0.77%"
"May 08, 2015","36.32","35.91","36.38","35.87","782.57K","2.28%"
"May 07, 2015","35.51","35.40","35.75","35.29","649.05K","-0.28%"
"May 06, 2015","35.61","35.62","35.94","35.49","1.26M","1.22%"
"May 05, 2015","35.18","35.67","35.68","35.07","1.29M","-2.44%"
"May 04, 2015","36.06","36.18","36.25","36.04","699.09K","-0.58%"
"May 01, 2015","36.27","36.07","36.31","35.98","498.43K","0.97%"
"Apr 30, 2015","35.92","35.89","36.17","35.83","1.39M","0.56%"
"Apr 29, 2015","35.72","35.85","36.14","35.56","1.10M","-0.72%"
"Apr 28, 2015","35.98","35.78","36.00","35.76","800.74K","1.01%"
"Apr 27, 2015","35.62","35.58","35.87","35.58","1.08M","0.94%"
"Apr 24, 2015","35.29","35.11","35.40","34.91","1.50M","0.89%"
"Apr 23, 2015","34.98","34.45","35.08","34.44","2.59M","0.98%"
"Apr 22, 2015","34.64","34.46","34.67","34.25","812.52K","0.06%"
"Apr 21, 2015","34.62","34.62","34.71","34.56","503.34K","0.58%"
"Apr 20, 2015","34.42","34.28","34.57","34.24","586.17K","-0.58%"
"Apr 17, 2015","34.62","34.59","34.72","34.35","1.39M","-1.79%"
"Apr 16, 2015","35.25","35.28","35.42","35.01","992.34K","-0.37%"
"Apr 15, 2015","35.38","35.38","35.50","35.13","1.03M","0.17%"
"Apr 14, 2015","35.32","35.20","35.34","35.14","2.03M","0.40%"
"Apr 13, 2015","35.18","35.25","35.40","35.10","2.57M","0.20%"
"Apr 10, 2015","35.11","34.99","35.12","34.86","754.89K","-0.51%"
"Apr 09, 2015","35.29","35.43","35.47","35.17","1.35M","-0.62%"
"Apr 08, 2015","35.51","35.81","35.81","35.37","1.03M","-0.53%"
"Apr 07, 2015","35.70","35.94","36.08","35.69","3.57M","-1.41%"
"Apr 06, 2015","36.21","35.89","36.49","35.64","3.69M","1.06%"
"Apr 02, 2015","35.83","35.55","35.83","35.54","3.02M","1.70%"
"Apr 01, 2015","35.23","35.21","35.25","34.84","2.84M","1.29%"
"Mar 31, 2015","34.78","34.66","34.96","34.65","1.85M","-0.71%"
"Mar 30, 2015","35.03","35.08","35.21","35.01","3.58M","0.11%"
"Mar 27, 2015","34.99","34.86","35.05","34.68","1.95M","0.23%"
"Mar 26, 2015","34.91","34.93","35.09","34.55","1.57M","-0.60%"
"Mar 25, 2015","35.12","35.24","35.37","35.10","2.45M","-0.48%"
"Mar 24, 2015","35.29","35.37","35.49","35.23","1.26M","0.77%"
"Mar 23, 2015","35.02","34.95","35.12","34.78","1.03M","1.74%"
"Mar 20, 2015","34.42","34.00","34.68","33.88","1.66M","4.65%"
"Mar 19, 2015","32.89","32.93","33.03","32.75","1.36M","-1.44%"
"Mar 18, 2015","33.37","32.74","33.53","32.55","1.13M","1.58%"
"Mar 17, 2015","32.85","32.67","32.86","32.52","1.21M","-0.03%"
"Mar 16, 2015","32.86","32.85","32.97","32.82","745.35K","1.05%"
"Mar 13, 2015","32.52","32.62","32.64","32.31","927.00K","-0.94%"
"Mar 12, 2015","32.83","32.74","32.89","32.58","945.76K","0.89%"
"Mar 11, 2015","32.54","32.49","32.72","32.29","1.07M","-0.34%"
"Mar 10, 2015","32.65","32.85","32.94","32.63","1.81M","-3.03%"
"Mar 09, 2015","33.67","33.60","33.71","33.43","940.90K","0.45%"
"Mar 06, 2015","33.52","33.88","33.91","33.49","1.53M","-2.42%"
"Mar 05, 2015","34.35","34.39","34.51","34.24","1.09M","0.03%"
"Mar 04, 2015","34.34","34.29","34.37","33.99","1.10M","-0.87%"
"Mar 03, 2015","34.64","34.67","34.75","34.46","782.07K","-1.23%"
"Mar 02, 2015","35.07","35.09","35.11","34.92","682.51K","0.29%"
"Feb 27, 2015","34.97","34.87","35.12","34.69","670.67K","0.34%"
"Feb 26, 2015","34.85","34.87","34.98","34.79","1.28M","-0.46%"
"Feb 25, 2015","35.01","34.98","35.09","34.97","1.67M","-0.34%"
"Feb 24, 2015","35.13","34.91","35.15","34.85","828.65K","0.89%"
"Feb 23, 2015","34.82","34.79","34.95","34.68","1.50M","-1.11%"
"Feb 20, 2015","35.21","34.20","35.28","34.04","2.08M","1.85%"
