Time,Open,High,Low,Last,Change,%Chg,Volume
06/29/2020,101.53,102.66,100.31,102.65,1.11,+1.09%,9273600
06/26/2020,103.38,103.53,101.23,101.54,-2.04,-1.97%,22137700
06/25/2020,102.42,103.69,101.31,103.58,1.31,+1.28%,10267200
06/24/2020,104.2,104.78,101.71,102.27,-2.36,-2.26%,12712800
06/23/2020,104.81,105.83,104.48,104.63,0.75,+0.72%,9513900
06/22/2020,102.09,103.97,101.93,103.88,1.64,+1.60%,7368900
06/19/2020,104.19,104.31,101.75,102.24,-0.71,-0.69%,15639900
06/18/2020,102.3,103.06,102.08,102.95,0.46,+0.45%,6858500
06/17/2020,103.09,103.46,102.32,102.49,-0.02,-0.02%,8662100
06/16/2020,102.77,103.39,100.92,102.51,2.14,+2.13%,13968900
06/15/2020,97.6,100.82,97.28,100.37,0.96,+0.97%,14963100
06/12/2020,100.77,101.27,97.68,99.41,1.27,+1.29%,21643400
06/11/2020,102.3,102.45,98.11,98.14,-5.97,-5.73%,19871000
06/10/2020,103.14,104.89,102.95,104.11,1.71,+1.67%,12194800
06/09/2020,101.41,102.9,101.32,102.4,0.48,+0.47%,7353800
06/08/2020,101.23,101.96,100.3,101.92,0.51,+0.50%,8065200
06/05/2020,99.51,101.7,99.34,101.41,2.6,+2.63%,10378100
06/04/2020,99.24,99.93,98.26,98.81,-0.82,-0.82%,7569400
06/03/2020,99.26,99.95,98.83,99.63,0.77,+0.78%,11018200
06/02/2020,98.14,98.86,97.21,98.86,0.92,+0.94%,11207600
06/01/2020,97.51,98.145,97.08,97.94,-0.03,-0.03%,13361600
05/29/2020,97.04,98.2,96.23,97.97,1.22,+1.26%,17778900
05/28/2020,96.58,98.52,96.51,96.75,-0.19,-0.20%,10579100
05/27/2020,96.38,96.98,94.33,96.94,0.55,+0.57%,19428300
05/26/2020,98.42,98.49,96.305,96.39,-0.1,-0.10%,13000700
05/22/2020,96,96.61,95.61,96.49,0.35,+0.36%,9245000
05/21/2020,97.4,97.69,96.085,96.14,-1.36,-1.39%,10290800
05/20/2020,96.73,97.68,96.68,97.5,2.09,+2.19%,9095900
05/19/2020,95.8,96.89,95.37,95.41,-0.35,-0.37%,10046300
05/18/2020,95.31,96.3,94.98,95.76,2.29,+2.45%,10017600
05/15/2020,91.53,93.49,91.27,93.47,0.47,+0.51%,14016700
05/14/2020,91.19,93.06,90.19,93,1.17,+1.27%,15237500
05/13/2020,93.49,94.209,90.62,91.83,-1.61,-1.72%,16971300
05/12/2020,95.8,96.07,93.37,93.44,-1.97,-2.06%,13521000
05/11/2020,94.13,95.969,93.94,95.41,0.63,+0.66%,10384300
05/08/2020,94.3,94.91,93.75,94.78,1.37,+1.47%,7612200
05/07/2020,93.28,93.935,93.14,93.41,1.38,+1.50%,10545500
05/06/2020,92.2,92.92,91.62,92.03,0.71,+0.78%,8470500
05/05/2020,91.11,92.48,90.95,91.32,1.24,+1.38%,8687300
05/04/2020,88.49,90.17,88.08,90.08,1.18,+1.33%,10729000
05/01/2020,89.4,90.65,88.56,88.9,-2.51,-2.75%,11995300
04/30/2020,92.01,92.01,90.73,91.41,-0.41,-0.45%,15430600
04/29/2020,90.08,92.135,89.76,91.82,3.62,+4.10%,11462900
04/28/2020,90.5,90.56,88.08,88.2,-1.19,-1.33%,12633800
04/27/2020,89.43,89.69,88.85,89.39,0.76,+0.86%,7799200
04/24/2020,87.15,88.6459,86.591,88.63,1.84,+2.12%,8442800
04/23/2020,87.59,88.58,86.72,86.79,-0.6,-0.69%,10584800
04/22/2020,86.19,87.87,85.88,87.39,3.24,+3.85%,12019000
04/21/2020,86.59,86.8,83.64,84.15,-3.68,-4.19%,16382500
04/20/2020,88.05,89.2199,87.71,87.83,-1.43,-1.60%,10203500
04/17/2020,89.65,89.67,87.97,89.26,1.17,+1.33%,14142300
04/16/2020,88.17,88.31,86.65,88.09,1.06,+1.22%,11833700
04/15/2020,87.2,87.74,86.38,87.03,-1.94,-2.18%,12929000
04/14/2020,87.29,89.13,86.94,88.97,3.58,+4.19%,15889400
04/13/2020,84.86,85.51,83.65,85.39,0.19,+0.22%,12650700
04/09/2020,86.19,86.625,84.595,85.2,0.02,+0.02%,19630700
04/08/2020,84.04,85.5257,83.25,85.18,2.23,+2.69%,13714300
04/07/2020,86.65,86.68,82.86,82.95,-0.75,-0.90%,22149400
04/06/2020,80.51,84.245,80,83.7,6.58,+8.53%,17993500
04/03/2020,77.99,78.83,76.15,77.12,-1.21,-1.54%,15785900
04/02/2020,76.27,78.43,75.96,78.33,1.79,+2.34%,22111800
04/01/2020,77.59,79.25,75.965,76.54,-3.83,-4.77%,27492400
03/31/2020,81.71,83.18,79.95,80.37,-1.53,-1.87%,20001000
03/30/2020,79.64,82.09,79.39,81.9,3.31,+4.21%,23740000
03/27/2020,79.76,81.26,78.25,78.59,-3.72,-4.52%,29242700
03/26/2020,78.49,82.51,78.3,82.31,4.8,+6.19%,28212900
03/25/2020,78.2,81.09,76.02,77.51,-0.1,-0.13%,28740400
03/24/2020,74.66,77.67,74.36,77.61,7.21,+10.24%,37664500
03/23/2020,70.69,72.22,68.1,70.4,-1.02,-1.43%,42479100
03/20/2020,76.26,77.04,71.18,71.42,-3.43,-4.58%,45221900
03/19/2020,73.89,77.39,72.12,74.85,0.27,+0.36%,61727000
03/18/2020,72.35,75.8216,70.27,74.58,-2.92,-3.77%,53706200
03/17/2020,74.27,78.44,71.94,77.5,4.94,+6.81%,50407200
03/16/2020,71.72,79.21,71.19,72.56,-11.63,-13.81%,40622400
03/13/2020,80.09,84.38,76.295,84.19,8.84,+11.73%,32924800
03/12/2020,77.44,81.9,75,75.35,-8.15,-9.76%,32745300
03/11/2020,85.29,85.82,82.31,83.5,-4.14,-4.72%,31673400
03/10/2020,85.68,87.65,82.62,87.64,5.48,+6.67%,35582300
03/09/2020,82.53,86,81.5006,82.16,-6.75,-7.59%,29559800
03/06/2020,87.79,89.44,86.49,88.91,-1.92,-2.11%,28815900
03/05/2020,91.29,93.0301,90.24,90.83,-2.96,-3.16%,24509500
03/04/2020,91.87,93.82,90.6,93.79,3.86,+4.29%,22363800
03/03/2020,94.01,94.66,88.98,89.93,-3.55,-3.80%,47494500
03/02/2020,89.96,93.5,88.38,93.48,5.11,+5.78%,35004300
02/28/2020,84.21,89.205,84.06,88.37,0.67,+0.76%,55929500
02/27/2020,89.66,91.56,87.64,87.7,-5,-5.39%,33912900
02/26/2020,92.63,94.71,92,92.7,0.42,+0.46%,27879700
02/25/2020,96.19,96.54,91.94,92.28,-3.05,-3.20%,31467100
02/24/2020,94.67,96.71,93.8,95.33,-4.11,-4.13%,21182600
02/21/2020,101.2,101.29,98.82,99.44,-2.28,-2.24%,14949500
02/20/2020,102.57,102.815,100.33,101.72,-1.07,-1.04%,13162300
02/19/2020,102.17,102.94,102.17,102.79,1.21,+1.19%,8307700
02/18/2020,101.14,101.8,101.03,101.58,-0.38,-0.37%,10318200
02/14/2020,101.72,102.13,101.395,101.96,0.44,+0.43%,6196200
02/13/2020,100.99,102.05,100.84,101.52,-0.27,-0.27%,7401400
02/12/2020,101.39,101.83,100.82,101.79,1.09,+1.08%,6076300
02/11/2020,101.81,101.9,100.395,100.7,-0.34,-0.34%,7552800
02/10/2020,99.11,101.06,99.09,101.04,1.35,+1.35%,8173700
02/07/2020,100.14,100.53,99.485,99.69,-0.92,-0.91%,8298900
02/06/2020,100.11,100.64,99.66,100.61,0.91,+0.91%,6752800
02/05/2020,100.75,100.8,98.98,99.7,0.58,+0.59%,16348500
02/04/2020,98.27,99.33,98.025,99.12,2.53,+2.62%,9548800
02/03/2020,95.44,96.825,95.33,96.59,1.26,+1.32%,12542800
01/31/2020,97.45,97.5,94.99,95.33,-2.69,-2.74%,13482300
01/30/2020,97.14,98.11,96.55,98.02,0.84,+0.86%,9966700
01/29/2020,97.73,97.87,96.785,97.18,0.25,+0.26%,10565000
01/28/2020,95.94,97.19,95.74,96.93,1.82,+1.91%,15592100
01/27/2020,95.48,95.86,94.71,95.11,-2.32,-2.38%,17787300
01/24/2020,98.61,98.83,97.09,97.43,-0.46,-0.47%,11808600
01/23/2020,97.53,97.97,97.1125,97.89,0.46,+0.47%,7478200
01/22/2020,97.69,98.11,97.35,97.43,0.35,+0.36%,7745900
01/21/2020,96.82,97.64,96.8,97.08,-0.04,-0.04%,8987500
01/17/2020,96.92,97.21,96.4,97.12,0.65,+0.67%,10830700
01/16/2020,95.8,96.49,95.665,96.47,1.28,+1.34%,5771500
01/15/2020,95.14,95.65,94.865,95.19,0.11,+0.12%,7208600
01/14/2020,95.65,95.74,94.925,95.08,-0.45,-0.47%,8068800
01/13/2020,94.78,95.64,94.73,95.53,1.18,+1.25%,7762900
01/10/2020,94.98,95.105,94.19,94.35,-0.22,-0.23%,7666000
01/09/2020,94.37,94.63,93.89,94.57,1.06,+1.13%,7777700
01/08/2020,92.62,93.92,92.45,93.51,0.99,+1.07%,11633300
01/07/2020,92.72,92.97,92.38,92.52,-0.04,-0.04%,7709500
01/06/2020,91.42,92.66,91.25,92.56,0.22,+0.24%,7815500
01/03/2020,92.03,92.98,92.02,92.34,-1.05,-1.12%,15012300
01/02/2020,92.5,93.39,92.32,93.39,1.72,+1.88%,13288800
12/31/2019,91.07,91.77,90.95,91.67,0.29,+0.32%,5801600
12/30/2019,91.89,91.9,90.675,91.38,-0.53,-0.58%,8245600
12/27/2019,92.29,92.29,91.68,91.91,-0.01,-0.01%,9666200
12/26/2019,91.43,91.94,91.37,91.92,0.68,+0.75%,4134600
12/24/2019,91.37,91.37,91.03,91.24,0.03,+0.03%,2445300
12/23/2019,91.23,91.44,91.1,91.21,0.26,+0.29%,7765100
12/20/2019,90.96,91.06,90.72,90.95,0.23,+0.25%,11707900
12/19/2019,90.13,90.73,90.1,90.72,0.65,+0.72%,6862800
12/18/2019,90.19,90.42,90.04,90.07,-0.01,-0.01%,6485800
12/17/2019,90.45,90.49,89.96,90.08,-0.21,-0.23%,7459600
12/16/2019,90.17,90.6,90.15,90.29,0.8,+0.89%,9873400
12/13/2019,88.81,89.69,88.64,89.49,0.59,+0.66%,13128600
12/12/2019,87.71,89.03,87.5,88.9,0.94,+1.07%,12097300
12/11/2019,87.6,88.035,87.42,87.96,0.59,+0.68%,4939400
12/10/2019,87.44,87.83,87.15,87.37,0.07,+0.08%,6175500
12/09/2019,87.61,87.89,87.3,87.3,-0.46,-0.52%,5803400
12/06/2019,87.46,87.84,87.39,87.76,0.96,+1.11%,9205500
12/05/2019,86.79,86.87,86.3901,86.8,0.32,+0.37%,7810300
12/04/2019,86.69,86.76,86.35,86.48,0.35,+0.41%,6915000
12/03/2019,85.53,86.19,85.16,86.13,-0.77,-0.89%,11250900
12/02/2019,88.2,88.2,86.52,86.9,-1.26,-1.43%,11587400
11/29/2019,88.19,88.328,88.01,88.16,-0.26,-0.29%,5680000
11/27/2019,88.2,88.42,87.935,88.42,0.49,+0.56%,9349000
11/26/2019,87.9,88.15,87.76,87.93,0.08,+0.09%,9727300
11/25/2019,86.98,87.85,86.9501,87.85,1.26,+1.46%,7369800
11/22/2019,86.95,87.09,86.245,86.59,-0.11,-0.13%,5890400
11/21/2019,86.97,87.07,86.52,86.7,-0.44,-0.50%,9377700
11/20/2019,87.47,87.725,86.4826,87.14,-0.53,-0.60%,12379800
11/19/2019,87.85,87.9268,87.35,87.67,0.17,+0.19%,7043600
11/18/2019,87.21,87.6286,86.88,87.5,0.26,+0.30%,6512300
11/15/2019,87.15,87.24,86.88,87.24,0.7,+0.81%,7062400
11/14/2019,86.3,86.61,86.06,86.54,-0.1,-0.12%,6091400
11/13/2019,86.11,86.72,86.09,86.64,0.19,+0.22%,7686100
11/12/2019,86.28,86.77,86.07,86.45,0.29,+0.34%,8281500
11/11/2019,85.63,86.28,85.52,86.16,0.04,+0.05%,4244000
11/08/2019,85.42,86.12,85.08,86.12,0.48,+0.56%,6286500
11/07/2019,85.54,86.12,85.4,85.64,0.67,+0.79%,14042400
11/06/2019,85,85.045,84.54,84.97,-0.04,-0.05%,8538600
11/05/2019,85.35,85.38,84.72,85.01,-0.1,-0.12%,7899800
11/04/2019,85.32,85.37,84.93,85.11,0.44,+0.52%,10181500
11/01/2019,83.95,84.67,83.82,84.67,1,+1.20%,9920500
10/31/2019,83.85,83.94,83.13,83.67,-0.05,-0.06%,11230800
10/30/2019,83.46,83.82,82.9,83.72,0.51,+0.61%,12779300
10/29/2019,83.9,84.05,83.18,83.21,-0.76,-0.91%,7760400
10/28/2019,83.65,84.01,83.61,83.97,1.05,+1.27%,7229800
10/25/2019,81.93,83.02,81.88,82.92,0.99,+1.21%,8152700
10/24/2019,81.61,82,81.305,81.93,1.18,+1.46%,7308600
10/23/2019,80.43,80.76,80.26,80.75,0.07,+0.09%,8953800
10/22/2019,81.94,82.23,80.62,80.68,-1.1,-1.35%,9235200
10/21/2019,81.39,81.82,81.1,81.78,0.87,+1.08%,6345400
10/18/2019,81.57,81.695,80.38,80.91,-0.78,-0.95%,8726300
10/17/2019,82.13,82.36,81.26,81.69,-0.16,-0.20%,6866200
10/16/2019,81.97,82.0063,81.5452,81.85,-0.57,-0.69%,10125500
10/15/2019,81.85,82.62,81.77,82.42,0.9,+1.10%,8119000
10/14/2019,81.49,81.86,81.48,81.52,-0.05,-0.06%,5666400
10/11/2019,81.45,82.29,81.32,81.57,1.11,+1.38%,15996500
10/10/2019,79.83,80.78,79.77,80.46,0.55,+0.69%,9480000
10/09/2019,79.56,80.205,79.44,79.91,1.17,+1.49%,10278900
10/08/2019,79.69,79.9345,78.73,78.74,-1.47,-1.83%,14481300
10/07/2019,80.28,80.88,80.15,80.21,-0.34,-0.42%,10621100
10/04/2019,79.8,80.65,79.72,80.55,1.31,+1.65%,11020600
10/03/2019,78.25,79.27,77.28,79.24,0.96,+1.23%,17476500
10/02/2019,79.25,79.27,77.695,78.28,-1.5,-1.88%,19760500
10/01/2019,80.89,81.43,79.75,79.78,-0.75,-0.93%,11022500
09/30/2019,80.03,80.72,79.92,80.53,0.84,+1.05%,11007100
09/27/2019,80.77,80.94,79.09,79.69,-1.08,-1.34%,12782300
09/26/2019,80.65,81.05,80.14,80.77,0.09,+0.11%,9116900
09/25/2019,79.62,80.9,78.89,80.68,0.95,+1.19%,11963400
09/24/2019,81.04,81.35,79.39,79.73,-0.78,-0.97%,17731000
09/23/2019,80.27,80.75,80.1,80.51,0.25,+0.31%,7889300
09/20/2019,81.47,81.51,80.05,80.26,-1.2,-1.47%,15085700
09/19/2019,81.53,82.18,81.35,81.46,0.18,+0.22%,8204600
09/18/2019,81.16,81.34,80.18,81.28,-0.01,-0.01%,8797700
09/17/2019,81.02,81.29,80.835,81.29,0.33,+0.41%,7706000
09/16/2019,80.49,81.135,80.41,80.96,-0.2,-0.25%,7725800
09/13/2019,81.63,81.63,81.07,81.16,-0.6,-0.73%,16533500
09/12/2019,81.82,82.42,81.415,81.76,0.44,+0.54%,12771000
09/11/2019,80.73,81.34,80.56,81.32,0.84,+1.04%,9409200
09/10/2019,80.52,80.52,79.57,80.48,-0.41,-0.51%,9858600
09/09/2019,81.88,81.92,80.46,80.89,-0.61,-0.75%,12610700
09/06/2019,81.75,81.79,81.28,81.5,-0.07,-0.09%,9150000
09/05/2019,80.95,81.9,80.91,81.57,1.67,+2.09%,10043300
09/04/2019,79.41,79.94,79.33,79.9,1.34,+1.71%,7729900
09/03/2019,78.87,79.5685,78.28,78.56,-0.97,-1.22%,11838000
08/30/2019,80.07,80.17,78.96,79.53,-0.02,-0.03%,10075400
08/29/2019,79.25,79.79,78.97,79.55,1.36,+1.74%,8121000
08/28/2019,77.7,78.32,77.14,78.19,0.07,+0.09%,7139500
08/27/2019,78.75,78.89,77.67,78.12,-0.12,-0.15%,10033000
08/26/2019,78.12,78.27,77.59,78.24,1.07,+1.39%,10358500
08/23/2019,79.37,80.1,76.85,77.17,-2.64,-3.31%,20399000
08/22/2019,80.21,80.39,79.1,79.81,-0.19,-0.24%,7594400
08/21/2019,79.83,80.2,79.64,80,0.93,+1.18%,8403000
08/20/2019,79.37,79.77,79.025,79.07,-0.4,-0.50%,8337900
08/19/2019,79.51,79.7099,79.055,79.47,1.19,+1.52%,7878200
08/16/2019,77.61,78.4428,77.5,78.28,1.46,+1.90%,10862400
08/15/2019,77.03,77.22,76.17,76.82,-0.14,-0.18%,15668500
08/14/2019,77.94,78.29,76.76,76.96,-2.44,-3.07%,23569300
08/13/2019,77.39,79.6999,77.22,79.4,1.94,+2.50%,26082700
08/12/2019,77.95,78.24,77.1,77.46,-1.03,-1.31%,10893300
08/09/2019,78.92,79.139,77.89,78.49,-0.9,-1.13%,15572600
08/08/2019,78.11,79.41,77.91,79.39,1.9,+2.45%,15991500
08/07/2019,76.13,77.7,75.71,77.49,0.48,+0.62%,20582400
08/06/2019,76.77,77.29,76.13,77.01,1.26,+1.66%,19150900
08/05/2019,76.94,77.05,75.14,75.75,-3.3,-4.17%,27826500
08/02/2019,79.71,79.74,78.33,79.05,-1.31,-1.63%,22371900
08/01/2019,80.91,82.62,79.96,80.36,-0.41,-0.51%,28833000
07/31/2019,82.45,82.54,79.9201,80.77,-1.24,-1.51%,16869200
07/30/2019,81.97,82.3649,81.79,82.01,-0.53,-0.64%,7366900
07/29/2019,82.63,82.68,81.9,82.54,-0.05,-0.06%,8473200
07/26/2019,82.45,82.75,82.37,82.59,0.18,+0.22%,11120100
07/25/2019,82.57,82.57,81.9708,82.41,-0.34,-0.41%,9923300
07/24/2019,81.96,82.78,81.96,82.75,0.68,+0.83%,9257100
07/23/2019,82.09,82.15,81.46,82.07,0.45,+0.55%,5505500
07/22/2019,81,81.817,80.99,81.62,0.93,+1.15%,6924600
07/19/2019,81.85,81.88,80.59,80.69,-0.35,-0.43%,11679700
07/18/2019,80.26,81.16,80.2,81.04,0.6,+0.75%,8022300
07/17/2019,80.8,80.98,80.43,80.44,-0.21,-0.26%,6708000
07/16/2019,81.31,81.32,80.51,80.65,-0.76,-0.93%,8005900
07/15/2019,81.36,81.51,81.18,81.41,0.27,+0.33%,6286100
07/12/2019,80.8,81.19,80.66,81.14,0.59,+0.73%,7753400
07/11/2019,80.45,80.855,80.28,80.55,0.3,+0.37%,11352400
07/10/2019,80.06,80.73,79.995,80.25,0.63,+0.79%,10108900
07/09/2019,78.93,79.68,78.81,79.62,0.28,+0.35%,9249800
07/08/2019,79.33,79.435,78.9701,79.34,-0.61,-0.76%,7459900
07/05/2019,79.45,80.09,79.16,79.95,-0.15,-0.19%,5924100
07/03/2019,79.69,80.1,79.53,80.1,0.61,+0.77%,5341700
07/02/2019,79.28,79.54,79.06,79.49,0.21,+0.26%,7784400
07/01/2019,79.83,79.93,78.95,79.28,1.24,+1.59%,14290700
06/28/2019,78.29,78.38,77.8,78.04,-0.01,-0.01%,17783300
06/27/2019,78.19,78.32,77.88,78.05,0.2,+0.26%,6837600
06/26/2019,77.77,78.395,77.75,77.85,0.83,+1.08%,9069100
06/25/2019,78.42,78.49,76.925,77.02,-1.44,-1.84%,13122600
06/24/2019,78.45,78.715,78.34,78.46,0.15,+0.19%,8216100
06/21/2019,78.39,78.99,78.28,78.31,-0.65,-0.82%,20715300
06/20/2019,78.96,79.22,78.2987,78.96,1.14,+1.46%,13891800
06/19/2019,77.74,78.02,77.21,77.82,0.28,+0.36%,12371200
06/18/2019,76.97,77.92,76.73,77.54,1.38,+1.81%,16181100
06/17/2019,76.15,76.535,75.99,76.16,0.06,+0.08%,9351100
06/14/2019,76.07,76.35,75.77,76.1,-0.67,-0.87%,8441600
06/13/2019,76.81,77.04,76.49,76.77,0.23,+0.30%,9867700
06/12/2019,76.6,76.805,76.36,76.54,-0.43,-0.56%,7596900
06/11/2019,77.75,77.83,76.53,76.97,0,0.00%,11550100
06/10/2019,76.74,77.69,76.74,76.97,0.78,+1.02%,13463700
06/07/2019,75.19,76.6352,75.04,76.19,1.39,+1.86%,11992000
06/06/2019,74.14,74.95,73.795,74.8,0.86,+1.16%,11922400
06/05/2019,73.96,74.11,73.1,73.94,0.95,+1.30%,14395800
06/04/2019,71.53,72.99,71.165,72.99,2.36,+3.34%,15096100
06/03/2019,72,72.4,70.145,70.63,-1.26,-1.75%,19703600
05/31/2019,72.23,72.57,71.86,71.89,-1.22,-1.67%,12039700
05/30/2019,72.83,73.255,72.61,73.11,0.45,+0.62%,11420500
05/29/2019,72.55,73.01,72.17,72.66,-0.43,-0.59%,13543400
05/28/2019,73.53,74,73.05,73.09,-0.21,-0.29%,25772700
05/24/2019,73.68,74.06,73.22,73.3,0.02,+0.03%,10945900
05/23/2019,73.58,73.62,72.74,73.28,-1.31,-1.76%,14444100
05/22/2019,74.5,75.04,74.45,74.59,-0.39,-0.52%,10210300
05/21/2019,74.85,75.22,74.68,74.98,0.91,+1.23%,13926900
05/20/2019,74.11,74.69,73.705,74.07,-1.31,-1.74%,14673900
05/17/2019,75.21,76.4,75.2,75.38,-0.61,-0.80%,13543900
05/16/2019,75.35,76.54,75.25,75.99,0.69,+0.92%,15444900
05/15/2019,73.97,75.53,73.85,75.3,0.81,+1.09%,15048800
05/14/2019,73.68,74.95,73.62,74.49,1.18,+1.61%,18404200
05/13/2019,74.03,74.47,73.1,73.31,-2.87,-3.77%,25461200
05/10/2019,75.45,76.52,74.3647,76.18,0.24,+0.32%,19596200
05/09/2019,75.51,76.19,74.66,75.94,-0.52,-0.68%,19300900
05/08/2019,76.3,77.12,76.17,76.46,-0.09,-0.12%,13667400
05/07/2019,77.35,77.65,75.85,76.55,-1.68,-2.15%,20625700
05/06/2019,76.96,78.36,76.66,78.23,-0.61,-0.77%,13022400
05/03/2019,78.38,78.91,78.27,78.84,0.74,+0.95%,13288400
05/02/2019,78.49,79.055,77.68,78.1,-0.41,-0.52%,24988700
05/01/2019,79.5,79.7,78.5,78.51,-0.2,-0.25%,15446800
04/30/2019,78.54,78.82,78.1035,78.71,0.13,+0.17%,18842800
04/29/2019,78.57,78.8299,78.49,78.58,0.02,+0.03%,10613300
04/26/2019,78.38,78.58,77.725,78.56,-0.3,-0.38%,11050200
04/25/2019,79.24,79.46,78.44,78.86,-0.02,-0.03%,11387500
04/24/2019,78.91,79.24,78.76,78.88,0.03,+0.04%,10938200
04/23/2019,78.12,78.9499,78.04,78.85,0.85,+1.09%,16693000
04/22/2019,77.46,78.03,77.39,78,0.18,+0.23%,8084300
04/18/2019,77.77,77.84,77.24,77.82,0.22,+0.28%,11491900
04/17/2019,77.66,77.7,77.22,77.6,0.43,+0.56%,12247800
04/16/2019,77.02,77.25,76.8,77.17,0.39,+0.51%,9609500
04/15/2019,76.81,77,76.37,76.78,-0.03,-0.04%,9910600
04/12/2019,76.71,76.81,76.28,76.81,0.53,+0.69%,8555300
04/11/2019,76.54,76.56,76.12,76.28,-0.1,-0.13%,7697300
04/10/2019,75.92,76.4,75.88,76.38,0.53,+0.70%,8617800
04/09/2019,75.88,76.155,75.68,75.85,-0.36,-0.47%,13440100
04/08/2019,75.74,76.25,75.42,76.21,0.29,+0.38%,7309900
04/05/2019,75.81,76,75.6843,75.92,0.36,+0.48%,6709700
04/04/2019,75.85,76.05,75.11,75.56,-0.32,-0.42%,11503000
04/03/2019,75.72,76.26,75.58,75.88,0.61,+0.81%,13869200
04/02/2019,75.07,75.37,74.84,75.27,0.26,+0.35%,11787100
04/01/2019,74.72,75.1,74.3,75.01,1.01,+1.36%,12590500
03/29/2019,73.89,74.03,73.53,74,0.72,+0.98%,14347100
03/28/2019,73.2,73.58,72.83,73.28,0.3,+0.41%,10539700
03/27/2019,73.51,73.79,72.34,72.98,-0.42,-0.57%,15831100
03/26/2019,73.64,74.11,72.975,73.4,0.4,+0.55%,13965200
03/25/2019,73.08,73.49,72.53,73,-0.32,-0.44%,21946800
03/22/2019,74.7,75.01,73.285,73.32,-1.77,-2.36%,26747300
03/21/2019,73.26,75.25,73.245,75.09,1.84,+2.51%,27274100
03/20/2019,73.37,73.85,72.81,73.25,-0.2,-0.27%,13704200
03/19/2019,73.6,73.8,73.16,73.45,0.15,+0.20%,16153200
03/18/2019,73.04,73.49,72.845,73.3,0.31,+0.42%,14837600
03/15/2019,72.37,73.32,72.32,72.99,0.64,+0.88%,21024500
03/14/2019,72.32,72.57,72.1452,72.35,0.15,+0.21%,10656600
03/13/2019,72.04,72.625,72,72.2,0.47,+0.66%,17833600
03/12/2019,71.51,71.975,71.29,71.73,0.42,+0.59%,18050800
03/11/2019,70.06,71.375,70.06,71.31,1.5,+2.15%,14577100
03/08/2019,68.98,69.87,68.84,69.81,-0.01,-0.01%,12890700
03/07/2019,70.29,70.35,69.59,69.82,-0.67,-0.95%,18498200
03/06/2019,70.81,70.89,70.4,70.49,-0.37,-0.52%,13122100
03/05/2019,71.03,71.12,70.64,70.86,-0.21,-0.30%,8953800
03/04/2019,71.64,71.815,70.28,71.07,-0.27,-0.38%,15826400
03/01/2019,71.42,71.53,70.77,71.34,0.48,+0.68%,12334000
02/28/2019,70.8,71.13,70.68,70.86,-0.2,-0.28%,9438300
02/27/2019,70.86,71.15,70.33,71.06,-0.07,-0.10%,9777500
02/26/2019,70.73,71.33,70.67,71.13,0.15,+0.21%,14133900
02/25/2019,71.17,71.47,70.93,70.98,0.34,+0.48%,20170500
02/22/2019,70.07,70.68,70.05,70.64,0.89,+1.28%,12246600
02/21/2019,69.55,70.025,69.32,69.75,0.03,+0.04%,9754000
02/20/2019,69.7,70.005,69.35,69.72,0.08,+0.11%,9852000
02/19/2019,69.34,69.85,69.27,69.64,0.02,+0.03%,8319100
02/15/2019,69.59,69.69,69.23,69.62,0.55,+0.80%,7356000
02/14/2019,68.69,69.315,68.64,69.07,0.12,+0.17%,9742000
02/13/2019,69.2,69.45,68.91,68.95,0.09,+0.13%,9120800
02/12/2019,68.43,68.95,68.33,68.86,0.9,+1.32%,9709000
02/11/2019,68.2,68.41,67.8,67.96,-0.03,-0.04%,7434600
02/08/2019,66.99,67.99,66.95,67.99,0.39,+0.58%,8488700
02/07/2019,67.91,68.2,67.14,67.6,-0.94,-1.37%,14632100
02/06/2019,68.39,68.73,68.125,68.54,0.23,+0.34%,10189600
02/05/2019,67.97,68.48,67.89,68.31,0.57,+0.84%,12060600
02/04/2019,66.76,67.75,66.71,67.74,1.07,+1.60%,7604200
02/01/2019,66.31,67.03,66.21,66.67,0.39,+0.59%,9737700
01/31/2019,66.01,66.64,65.8,66.28,-0.07,-0.11%,18250900
01/30/2019,65.42,66.54,65.13,66.35,2,+3.11%,16995300
01/29/2019,65.18,65.19,64.25,64.35,-0.7,-1.08%,8573900
01/28/2019,64.95,65.07,64.51,65.05,-0.88,-1.33%,9662400
01/25/2019,65.5,66.125,65.26,65.93,0.92,+1.42%,10030800
01/24/2019,64.7,65.24,64.67,65.01,0.54,+0.84%,14170800
01/23/2019,64.52,64.995,63.75,64.47,0.22,+0.34%,9576100
01/22/2019,64.82,64.93,63.74,64.25,-1.1,-1.68%,14992500
01/18/2019,65.01,65.48,64.59,65.35,0.98,+1.52%,13651500
01/17/2019,63.73,64.74,63.56,64.37,0.41,+0.64%,10128400
01/16/2019,63.97,64.35,63.84,63.96,0.06,+0.09%,9468600
01/15/2019,63.15,64.03,63.04,63.9,0.95,+1.51%,14326900
01/14/2019,62.98,63.17,62.73,62.95,-0.59,-0.93%,7242000
01/11/2019,63.29,63.575,63.15,63.54,-0.12,-0.19%,7725600
01/10/2019,62.88,63.69,62.59,63.66,0.28,+0.44%,10934000
01/09/2019,62.91,63.71,62.84,63.38,0.81,+1.29%,14022300
01/08/2019,62.65,62.87,61.83,62.57,0.52,+0.84%,13002600
01/07/2019,61.5,62.47,61.36,62.05,0.55,+0.89%,11908900
