"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 25, 2014","27.98","27.92","28.00","27.92","263.87K","0.50%"
"Aug 22, 2014","27.84","27.90","27.92","27.80","208.27K","0.00%"
"Aug 21, 2014","27.84","27.86","27.96","27.84","350.75K","0.00%"
"Aug 20, 2014","27.84","27.86","27.92","27.82","368.93K","-0.50%"
"Aug 19, 2014","27.98","27.94","27.98","27.90","286.99K","0.50%"
"Aug 18, 2014","27.84","27.86","27.93","27.82","366.57K","-0.14%"
"Aug 15, 2014","27.88","27.84","27.94","27.72","580.89K","0.14%"
"Aug 14, 2014","27.84","27.76","27.84","27.74","336.59K","-0.07%"
"Aug 13, 2014","27.86","27.84","27.88","27.78","274.28K","0.80%"
"Aug 12, 2014","27.64","27.62","27.68","27.58","271.51K","-0.50%"
"Aug 11, 2014","27.78","27.74","27.80","27.68","412.37K","0.87%"
"Aug 08, 2014","27.54","27.46","27.58","27.44","1.55M","-0.43%"
"Aug 07, 2014","27.66","27.66","27.74","27.63","316.03K","-0.43%"
"Aug 06, 2014","27.78","27.64","27.82","27.62","352.83K","-0.22%"
"Aug 05, 2014","27.84","27.82","27.88","27.75","613.86K","-0.50%"
"Aug 04, 2014","27.98","27.88","27.98","27.82","509.14K","-0.36%"
"Aug 01, 2014","28.08","28.08","28.10","27.98","1.13M","-0.14%"
"Jul 31, 2014","28.12","28.14","28.26","28.06","671.04K","0.00%"
"Jul 30, 2014","28.12","28.14","28.18","28.00","299.90K","-0.07%"
"Jul 29, 2014","28.14","28.16","28.22","28.14","315.70K","-0.21%"
"Jul 28, 2014","28.20","28.08","28.20","28.06","622.94K","0.43%"
"Jul 25, 2014","28.08","28.18","28.18","28.04","657.22K","-0.64%"
"Jul 24, 2014","28.26","28.28","28.32","28.22","504.28K","0.14%"
"Jul 23, 2014","28.22","28.14","28.24","28.14","319.26K","0.64%"
"Jul 22, 2014","28.04","28.00","28.08","27.94","826.72K","0.72%"
"Jul 21, 2014","27.84","27.76","27.86","27.70","360.01K","0.14%"
"Jul 18, 2014","27.80","27.68","27.82","27.66","366.76K","1.39%"
"Jul 17, 2014","27.42","27.62","27.68","27.42","890.04K","-0.94%"
"Jul 16, 2014","27.68","27.68","27.74","27.64","525.48K","0.44%"
"Jul 15, 2014","27.56","27.60","27.62","27.46","706.85K","0.07%"
"Jul 14, 2014","27.54","27.56","27.60","27.52","267.18K","0.22%"
"Jul 11, 2014","27.48","27.46","27.53","27.44","362.98K","0.81%"
"Jul 10, 2014","27.26","27.08","27.26","27.06","260.67K","-0.51%"
"Jul 09, 2014","27.40","27.28","27.40","27.28","393.13K","0.44%"
"Jul 08, 2014","27.28","27.46","27.46","27.26","739.15K","-0.29%"
"Jul 07, 2014","27.36","27.34","27.40","27.32","507.28K","0.15%"
"Jul 03, 2014","27.32","27.16","27.32","27.16","264.44K","0.59%"
"Jul 02, 2014","27.16","27.08","27.16","27.01","409.45K","0.44%"
"Jul 01, 2014","27.04","26.94","27.04","26.90","596.93K","0.00%"
"Jun 30, 2014","27.04","27.12","27.16","27.04","245.39K","-0.52%"
"Jun 27, 2014","27.18","27.12","27.18","27.06","405.27K","-0.07%"
"Jun 26, 2014","27.20","27.12","27.20","27.08","279.62K","0.37%"
"Jun 25, 2014","27.10","27.04","27.14","26.96","387.72K","-1.02%"
"Jun 24, 2014","27.38","27.42","27.56","27.38","397.37K","0.00%"
"Jun 23, 2014","27.38","27.34","27.44","27.32","923.58K","0.07%"
"Jun 20, 2014","27.36","27.38","27.41","27.30","273.21K","-0.44%"
"Jun 19, 2014","27.48","27.46","27.52","27.38","613.69K","-0.65%"
"Jun 18, 2014","27.66","27.52","27.68","27.38","713.82K","1.02%"
"Jun 17, 2014","27.38","27.44","27.46","27.34","521.28K","-0.80%"
"Jun 16, 2014","27.60","27.62","27.66","27.56","401.84K","-0.22%"
"Jun 13, 2014","27.66","27.62","27.70","27.58","284.82K","0.14%"
"Jun 12, 2014","27.62","27.68","27.72","27.60","406.85K","-0.07%"
"Jun 11, 2014","27.64","27.68","27.74","27.58","480.38K","-0.86%"
"Jun 10, 2014","27.88","27.74","27.88","27.72","464.95K","-0.29%"
"Jun 09, 2014","27.96","27.82","28.00","27.82","712.93K","0.65%"
"Jun 06, 2014","27.78","27.78","27.84","27.72","916.64K","0.65%"
"Jun 05, 2014","27.60","27.48","27.62","27.46","246.54K","0.73%"
"Jun 04, 2014","27.40","27.44","27.46","27.38","396.37K","-0.72%"
"Jun 03, 2014","27.60","27.54","27.66","27.50","349.29K","-0.14%"
"Jun 02, 2014","27.64","27.60","27.68","27.54","1.07M","-0.29%"
"May 30, 2014","27.72","27.60","27.74","27.60","1.12M","-0.29%"
"May 29, 2014","27.80","27.68","27.80","27.68","303.74K","1.09%"
"May 28, 2014","27.50","27.42","27.52","27.38","898.56K","0.22%"
"May 27, 2014","27.44","28.32","28.32","27.32","1.11M","-0.44%"
"May 23, 2014","27.56","27.54","27.64","27.50","342.47K","0.22%"
"May 22, 2014","27.50","27.46","27.52","27.44","211.87K","-0.22%"
"May 21, 2014","27.56","27.48","27.58","27.48","271.89K","0.44%"
"May 20, 2014","27.44","27.52","27.52","27.41","293.71K","-0.65%"
"May 19, 2014","27.62","27.60","27.66","27.50","323.73K","0.36%"
"May 16, 2014","27.52","27.42","27.58","27.38","430.71K","0.44%"
"May 15, 2014","27.40","27.44","27.54","27.38","428.69K","-0.29%"
"May 14, 2014","27.48","27.44","27.56","27.40","782.45K","0.88%"
"May 13, 2014","27.24","27.28","27.36","27.16","774.21K","-0.37%"
"May 12, 2014","27.34","27.12","27.38","27.08","679.16K","0.22%"
"May 09, 2014","27.28","27.28","27.36","27.26","294.05K","0.22%"
"May 08, 2014","27.22","27.24","27.38","27.20","455.37K","0.00%"
"May 07, 2014","27.22","27.10","27.25","27.06","723.71K","0.00%"
"May 06, 2014","27.22","27.18","27.34","27.16","500.67K","0.00%"
"May 05, 2014","27.22","27.06","27.24","27.04","412.52K","0.15%"
"May 02, 2014","27.18","27.18","27.26","27.08","431.67K","-0.37%"
"May 01, 2014","27.28","27.24","27.30","27.16","1.53M","0.22%"
"Apr 30, 2014","27.22","27.06","27.22","27.06","717.77K","1.19%"
"Apr 29, 2014","26.90","26.82","27.00","26.82","281.19K","0.07%"
"Apr 28, 2014","26.88","26.82","26.92","26.75","433.90K","0.52%"
"Apr 25, 2014","26.74","26.92","26.94","26.72","743.28K","-1.04%"
"Apr 24, 2014","27.02","27.00","27.08","26.90","375.68K","0.82%"
"Apr 23, 2014","26.80","26.84","26.87","26.78","291.95K","-1.03%"
"Apr 22, 2014","27.08","26.98","27.12","26.98","307.90K","0.37%"
"Apr 21, 2014","26.98","26.90","26.99","26.90","282.15K","-0.44%"
"Apr 17, 2014","27.10","27.00","27.12","27.00","409.79K","0.30%"
"Apr 16, 2014","27.02","26.92","27.10","26.90","356.03K","0.37%"
"Apr 15, 2014","26.92","26.86","27.02","26.68","904.54K","1.05%"
"Apr 14, 2014","26.64","26.70","26.73","26.60","842.22K","0.23%"
"Apr 11, 2014","26.58","26.54","26.62","26.46","701.08K","0.00%"
"Apr 10, 2014","26.58","26.62","26.76","26.56","1.30M","-0.52%"
"Apr 09, 2014","26.72","26.60","26.84","26.54","497.39K","0.45%"
"Apr 08, 2014","26.60","26.46","26.62","26.42","940.95K","1.53%"
"Apr 07, 2014","26.20","26.14","26.20","26.08","521.28K","-0.38%"
"Apr 04, 2014","26.30","26.34","26.46","26.26","1.94M","-0.08%"
"Apr 03, 2014","26.32","26.30","26.38","26.22","429.12K","0.46%"
"Apr 02, 2014","26.20","26.10","26.20","26.06","263.58K","-0.30%"
"Apr 01, 2014","26.28","26.16","26.28","26.12","370.44K","0.61%"
"Mar 31, 2014","26.12","26.12","26.24","26.10","502.06K","0.31%"
"Mar 28, 2014","26.04","25.98","26.12","25.98","424.06K","0.93%"
"Mar 27, 2014","25.80","25.72","25.92","25.70","504.80K","1.02%"
"Mar 26, 2014","25.54","25.64","25.74","25.54","561.97K","0.71%"
"Mar 25, 2014","25.36","25.30","25.40","25.26","777.96K","0.96%"
"Mar 24, 2014","25.12","25.20","25.26","25.11","760.45K","1.05%"
"Mar 21, 2014","24.86","24.96","25.04","24.86","538.67K","1.22%"
"Mar 20, 2014","24.56","24.50","24.62","24.46","768.98K","-0.73%"
"Mar 19, 2014","24.74","25.00","25.02","24.62","1.47M","-1.43%"
"Mar 18, 2014","25.10","25.04","25.20","24.98","850.07K","-0.32%"
"Mar 17, 2014","25.18","25.06","25.18","25.05","716.05K","1.04%"
"Mar 14, 2014","24.92","24.82","24.92","24.78","891.61K","0.73%"
"Mar 13, 2014","24.74","25.04","25.08","24.66","1.09M","-1.98%"
"Mar 12, 2014","25.24","25.04","25.24","24.98","611.13K","0.24%"
"Mar 11, 2014","25.18","25.36","25.40","25.14","822.95K","-0.63%"
"Mar 10, 2014","25.34","25.26","25.38","25.18","807.48K","-0.31%"
"Mar 07, 2014","25.42","25.50","25.50","25.30","526.50K","-0.39%"
"Mar 06, 2014","25.52","25.50","25.60","25.44","1.24M","1.51%"
"Mar 05, 2014","25.14","25.14","25.22","25.08","942.46K","-0.87%"
"Mar 04, 2014","25.36","25.30","25.40","25.24","519.24K","1.12%"
"Mar 03, 2014","25.08","25.10","25.16","25.00","553.13K","-1.03%"
"Feb 28, 2014","25.34","25.42","25.46","25.30","630.40K","-0.63%"
"Feb 27, 2014","25.50","25.32","25.53","25.26","645.80K","0.95%"
"Feb 26, 2014","25.26","25.28","25.40","25.20","700.93K","-0.55%"
"Feb 25, 2014","25.40","25.60","25.62","25.35","822.50K","-1.01%"
"Feb 24, 2014","25.66","25.46","25.73","25.44","385.76K","0.94%"
"Feb 21, 2014","25.42","25.36","25.46","25.34","345.36K","-0.16%"
"Feb 20, 2014","25.46","25.36","25.49","25.32","770.28K","0.55%"
"Feb 19, 2014","25.32","25.38","25.50","25.32","593.65K","-0.08%"
"Feb 18, 2014","25.34","25.42","25.42","25.30","684.97K","0.56%"
"Feb 14, 2014","25.20","25.08","25.22","25.02","536.88K","0.96%"
"Feb 13, 2014","24.96","24.80","25.06","24.72","462.44K","0.48%"
"Feb 12, 2014","24.84","24.92","24.94","24.78","532.04K","-0.48%"
"Feb 11, 2014","24.96","24.74","24.96","24.70","667.14K","1.55%"
"Feb 10, 2014","24.58","24.66","24.67","24.50","642.34K","-0.81%"
"Feb 07, 2014","24.78","24.76","24.80","24.66","474.65K","0.90%"
"Feb 06, 2014","24.56","24.50","24.60","24.46","756.37K","1.32%"
"Feb 05, 2014","24.24","24.16","24.29","24.08","696.72K","-0.25%"
"Feb 04, 2014","24.30","24.34","24.42","24.22","827.02K","1.50%"
"Feb 03, 2014","23.94","24.30","24.34","23.88","1.96M","-2.05%"
"Jan 31, 2014","24.44","24.34","24.48","24.26","1.12M","-0.73%"
"Jan 30, 2014","24.62","24.64","24.68","24.48","736.68K","1.23%"
"Jan 29, 2014","24.32","24.42","24.52","24.24","1.75M","-2.56%"
"Jan 28, 2014","24.96","24.88","24.98","24.80","795.03K","1.88%"
"Jan 27, 2014","24.50","24.58","24.64","24.44","2.62M","0.00%"
"Jan 24, 2014","24.50","24.64","24.72","24.50","1.50M","-1.84%"
"Jan 23, 2014","24.96","25.08","25.08","24.81","3.24M","-1.58%"
"Jan 22, 2014","25.36","25.26","25.38","25.20","576.93K","0.56%"
"Jan 21, 2014","25.22","25.34","25.34","25.08","941.75K","-0.71%"
"Jan 17, 2014","25.40","25.44","25.48","25.34","511.75K","-0.55%"
"Jan 16, 2014","25.54","25.52","25.56","25.40","728.98K","-0.08%"
"Jan 15, 2014","25.56","25.56","25.60","25.50","415.80K","-0.08%"
"Jan 14, 2014","25.58","25.52","25.60","25.48","707.95K","-0.16%"
"Jan 13, 2014","25.62","25.74","25.78","25.54","571.33K","-1.00%"
"Jan 10, 2014","25.88","25.74","25.96","25.74","463.81K","0.62%"
"Jan 09, 2014","25.72","25.76","25.80","25.64","642.95K","0.00%"
"Jan 08, 2014","25.72","25.78","25.82","25.66","475.95K","0.47%"
"Jan 07, 2014","25.60","25.58","25.66","25.54","537.85K","0.16%"
"Jan 06, 2014","25.56","25.70","25.74","25.54","1.34M","-0.70%"
"Jan 03, 2014","25.74","25.88","25.88","25.70","714.69K","-0.69%"
"Jan 02, 2014","25.92","26.08","26.22","25.88","954.25K","-1.59%"
"Dec 31, 2013","26.34","26.18","26.38","26.18","287.79K","0.84%"
"Dec 30, 2013","26.12","26.12","26.14","26.02","460.92K","0.15%"
"Dec 27, 2013","26.08","26.00","26.17","26.00","592.39K","1.01%"
"Dec 26, 2013","25.82","25.80","25.94","25.78","295.54K","0.08%"
"Dec 24, 2013","25.80","25.80","25.90","25.76","218.86K","0.55%"
"Dec 23, 2013","25.66","25.76","25.80","25.64","1.08M","0.31%"
"Dec 20, 2013","25.58","25.50","25.64","25.50","691.26K","1.19%"
"Dec 19, 2013","25.28","25.28","25.36","25.16","1.16M","-1.10%"
"Dec 18, 2013","25.56","25.38","25.74","25.06","908.61K","-1.31%"
"Dec 17, 2013","25.90","25.94","25.94","25.82","512.77K","-0.69%"
"Dec 16, 2013","26.08","26.02","26.14","26.02","535.60K","0.15%"
"Dec 13, 2013","26.04","26.02","26.07","25.90","433.69K","0.77%"
"Dec 12, 2013","25.84","25.94","25.96","25.84","556.86K","-0.39%"
"Dec 11, 2013","25.94","26.08","26.14","25.83","761.80K","-1.29%"
"Dec 10, 2013","26.28","26.20","26.31","26.16","527.79K","-0.98%"
"Dec 09, 2013","26.54","26.56","26.59","26.48","584.76K","-0.08%"
"Dec 06, 2013","26.56","26.56","26.65","26.50","526.83K","0.76%"
"Dec 05, 2013","26.36","26.46","26.56","26.29","701.34K","-1.79%"
"Dec 04, 2013","26.84","26.68","26.86","26.66","447.93K","-0.74%"
"Dec 03, 2013","27.04","26.88","27.08","26.88","519.65K","0.45%"
"Dec 02, 2013","26.92","27.14","27.16","26.90","518.83K","-0.88%"
"Nov 29, 2013","27.16","27.10","27.20","27.10","214.34K","0.07%"
"Nov 27, 2013","27.14","27.14","27.20","27.06","271.99K","-0.22%"
"Nov 26, 2013","27.20","27.10","27.24","27.04","544.27K","0.59%"
"Nov 25, 2013","27.04","27.10","27.18","26.99","460.61K","-0.44%"
"Nov 22, 2013","27.16","27.08","27.18","27.04","293.55K","0.22%"
"Nov 21, 2013","27.10","27.22","27.22","27.08","584.00K","-0.44%"
"Nov 20, 2013","27.22","27.38","27.43","27.12","611.82K","-0.66%"
"Nov 19, 2013","27.40","27.40","27.46","27.30","448.02K","-0.29%"
"Nov 18, 2013","27.48","27.60","27.64","27.43","392.18K","-0.15%"
"Nov 15, 2013","27.52","27.54","27.64","27.44","482.47K","0.58%"
"Nov 14, 2013","27.36","27.26","27.40","27.20","783.57K","0.66%"
"Nov 13, 2013","27.18","27.02","27.26","26.92","800.14K","0.07%"
"Nov 12, 2013","27.16","27.16","27.18","27.00","466.12K","-0.44%"
"Nov 11, 2013","27.28","27.26","27.30","27.20","366.87K","0.07%"
"Nov 08, 2013","27.26","27.20","27.28","27.12","611.13K","-0.29%"
"Nov 07, 2013","27.34","27.52","27.58","27.26","1.07M","-0.98%"
"Nov 06, 2013","27.61","27.64","27.68","27.52","778.88K","0.33%"
"Nov 05, 2013","27.52","27.46","27.57","27.38","565.65K","-0.22%"
"Nov 04, 2013","27.58","27.52","27.60","27.46","482.04K","-0.07%"
"Nov 01, 2013","27.60","27.48","27.60","27.40","826.92K","-0.07%"
"Oct 31, 2013","27.62","27.66","27.74","27.58","542.15K","-0.43%"
"Oct 30, 2013","27.74","27.84","27.92","27.60","476.50K","0.25%"
"Oct 29, 2013","27.67","27.64","27.74","27.62","547.26K","-0.04%"
"Oct 28, 2013","27.68","27.56","27.70","27.48","741.02K","-0.14%"
"Oct 25, 2013","27.72","27.62","27.76","27.62","368.92K","0.14%"
"Oct 24, 2013","27.68","27.66","27.72","27.64","379.62K","0.80%"
"Oct 23, 2013","27.46","27.54","27.55","27.38","746.20K","-1.29%"
"Oct 22, 2013","27.82","27.72","27.90","27.66","469.37K","1.46%"
"Oct 21, 2013","27.42","27.48","27.54","27.40","505.91K","-0.72%"
"Oct 18, 2013","27.62","27.52","27.66","27.48","1.20M","0.51%"
"Oct 17, 2013","27.48","27.24","27.50","27.24","601.05K","1.10%"
"Oct 16, 2013","27.18","27.08","27.24","27.08","404.78K","0.52%"
"Oct 15, 2013","27.04","27.16","27.20","26.98","569.21K","-0.81%"
"Oct 14, 2013","27.26","26.94","27.26","26.92","351.79K","0.11%"
"Oct 11, 2013","27.23","27.00","27.24","27.00","585.28K","0.33%"
"Oct 10, 2013","27.14","26.84","27.23","26.84","687.07K","1.95%"
"Oct 09, 2013","26.62","26.62","26.70","26.54","760.67K","0.23%"
"Oct 08, 2013","26.56","26.76","26.80","26.48","721.99K","-0.23%"
"Oct 07, 2013","26.62","26.54","26.70","26.54","299.94K","-0.22%"
"Oct 04, 2013","26.68","26.58","26.74","26.58","607.76K","0.38%"
"Oct 03, 2013","26.58","26.74","26.75","26.42","708.05K","-0.97%"
"Oct 02, 2013","26.84","26.72","26.84","26.60","938.52K","-0.52%"
"Oct 01, 2013","26.98","26.78","27.00","26.78","502.69K","1.05%"
"Sep 30, 2013","26.70","26.62","26.76","26.60","674.66K","-1.04%"
"Sep 27, 2013","26.98","26.94","27.02","26.90","575.91K","0.07%"
"Sep 26, 2013","26.96","26.90","27.02","26.86","431.50K","-0.07%"
"Sep 25, 2013","26.98","27.02","27.14","26.94","475.87K","-0.07%"
"Sep 24, 2013","27.00","27.06","27.08","26.90","520.47K","-0.48%"
"Sep 23, 2013","27.13","27.06","27.18","27.06","430.93K","0.18%"
"Sep 20, 2013","27.08","27.24","27.31","27.04","759.28K","-0.91%"
"Sep 19, 2013","27.33","27.44","27.50","27.27","1.23M","-0.73%"
"Sep 18, 2013","27.53","26.78","27.56","26.72","1.06M","2.88%"
"Sep 17, 2013","26.76","26.68","26.80","26.68","623.01K","0.60%"
"Sep 16, 2013","26.60","26.68","26.74","26.56","612.65K","2.23%"
"Sep 13, 2013","26.02","25.98","26.07","25.98","773.29K","0.23%"
"Sep 12, 2013","25.96","26.06","26.14","25.94","725.80K","0.08%"
"Sep 11, 2013","25.94","25.86","26.02","25.84","367.71K","0.04%"
"Sep 10, 2013","25.93","25.98","26.03","25.90","1.40M","0.04%"
"Sep 09, 2013","25.92","25.62","25.97","25.62","1.28M","2.05%"
"Sep 06, 2013","25.40","25.30","25.48","25.12","1.65M","1.56%"
"Sep 05, 2013","25.01","25.00","25.10","24.96","356.50K","0.20%"
"Sep 04, 2013","24.96","24.80","25.06","24.78","2.40M","0.40%"
"Sep 03, 2013","24.86","25.02","25.08","24.84","1.17M","0.24%"
"Aug 30, 2013","24.80","24.92","24.98","24.73","698.38K","-0.16%"
"Aug 29, 2013","24.84","24.85","24.96","24.79","1.25M","0.57%"
"Aug 28, 2013","24.70","24.66","24.84","24.60","761.07K","0.24%"
"Aug 27, 2013","24.64","24.76","24.80","24.52","1.03M","-2.07%"
"Aug 26, 2013","25.16","25.28","25.28","25.07","382.42K","-0.24%"
"Aug 23, 2013","25.22","25.28","25.28","25.12","709.06K","0.00%"
"Aug 22, 2013","25.22","25.18","25.34","25.18","874.02K","-0.39%"
"Aug 21, 2013","25.32","25.52","25.52","25.22","613.43K","-1.63%"
"Aug 20, 2013","25.74","25.80","25.80","25.68","800.41K","-0.85%"
"Aug 19, 2013","25.96","26.08","26.18","25.94","650.26K","-1.22%"
"Aug 16, 2013","26.28","26.42","26.46","26.26","377.72K","-0.83%"
"Aug 15, 2013","26.50","26.40","26.54","26.18","1.10M","-1.12%"
"Aug 14, 2013","26.80","26.82","26.88","26.78","413.95K","-0.37%"
"Aug 13, 2013","26.90","26.86","26.96","26.78","541.96K","-0.22%"
"Aug 12, 2013","26.96","26.84","27.02","26.84","466.68K","-0.59%"
"Aug 09, 2013","27.12","27.04","27.18","27.02","565.68K","0.30%"
"Aug 08, 2013","27.04","27.00","27.14","26.84","475.16K","1.12%"
"Aug 07, 2013","26.74","26.70","26.76","26.66","475.25K","0.30%"
"Aug 06, 2013","26.66","26.66","26.66","26.50","457.85K","-0.67%"
"Aug 05, 2013","26.84","26.84","26.94","26.78","815.12K","-0.15%"
"Aug 02, 2013","26.88","26.82","26.94","26.72","743.21K","0.00%"
"Aug 01, 2013","26.88","26.92","26.98","26.84","790.71K","0.86%"
"Jul 31, 2013","26.65","26.50","26.80","26.42","1.22M","-0.26%"
"Jul 30, 2013","26.72","26.74","26.80","26.62","1.01M","0.23%"
"Jul 29, 2013","26.66","26.66","26.76","26.63","645.59K","-0.89%"
"Jul 26, 2013","26.90","26.72","26.90","26.68","418.82K","0.15%"
"Jul 25, 2013","26.86","26.64","26.86","26.57","1.20M","0.60%"
"Jul 24, 2013","26.70","26.90","26.94","26.64","746.37K","-0.22%"
"Jul 23, 2013","26.76","26.72","26.90","26.70","708.42K","0.15%"
"Jul 22, 2013","26.72","26.66","26.76","26.58","681.64K","1.37%"
"Jul 19, 2013","26.36","26.38","26.38","26.28","458.60K","0.08%"
"Jul 18, 2013","26.34","26.36","26.40","26.30","533.95K","-0.45%"
"Jul 17, 2013","26.46","26.48","26.52","26.40","819.84K","-0.08%"
"Jul 16, 2013","26.48","26.48","26.50","26.36","762.06K","-0.45%"
"Jul 15, 2013","26.60","26.42","26.64","26.40","845.18K","0.61%"
"Jul 12, 2013","26.44","26.40","26.50","26.34","606.81K","-1.34%"
"Jul 11, 2013","26.80","26.50","26.82","26.47","795.54K","4.44%"
"Jul 10, 2013","25.66","25.64","25.84","25.60","796.96K","0.47%"
"Jul 09, 2013","25.54","25.56","25.64","25.40","433.14K","1.35%"
"Jul 08, 2013","25.20","25.12","25.30","25.10","715.63K","0.40%"
"Jul 05, 2013","25.10","25.40","25.44","25.02","1.48M","-0.55%"
"Jul 03, 2013","25.24","25.10","25.32","25.08","1.00M","-0.47%"
"Jul 02, 2013","25.36","25.54","25.72","25.28","1.47M","0.08%"
"Jul 01, 2013","25.34","25.38","25.50","25.30","2.86M","-0.94%"
"Jun 28, 2013","25.58","25.44","25.66","25.33","1.41M","0.39%"
"Jun 27, 2013","25.48","25.42","25.56","25.39","576.18K","-0.86%"
"Jun 26, 2013","25.70","25.66","25.76","25.58","1.26M","0.31%"
"Jun 25, 2013","25.62","25.46","25.72","25.42","986.79K","2.97%"
"Jun 24, 2013","24.88","24.98","25.00","24.62","1.33M","-2.24%"
"Jun 21, 2013","25.45","25.40","25.52","24.98","3.09M","2.29%"
"Jun 20, 2013","24.88","25.52","25.60","24.62","5.69M","-5.18%"
"Jun 19, 2013","26.24","26.70","26.78","26.18","1.36M","-2.13%"
"Jun 18, 2013","26.81","26.74","26.88","26.74","899.96K","0.79%"
"Jun 17, 2013","26.60","26.50","26.72","26.50","1.98M","0.45%"
"Jun 14, 2013","26.48","26.50","26.62","26.36","1.38M","0.15%"
"Jun 13, 2013","26.44","26.16","26.56","26.14","1.24M","1.61%"
"Jun 12, 2013","26.02","26.22","26.28","25.92","1.23M","-0.91%"
"Jun 11, 2013","26.26","26.20","26.42","26.18","1.19M","-0.61%"
"Jun 10, 2013","26.42","26.52","26.52","26.36","581.56K","-1.27%"
"Jun 07, 2013","26.76","26.76","26.90","26.64","1.27M","-0.15%"
"Jun 06, 2013","26.80","26.60","26.82","26.53","842.21K","-0.15%"
"Jun 05, 2013","26.84","27.16","27.16","26.80","1.47M","-1.97%"
"Jun 04, 2013","27.38","27.48","27.50","27.24","532.40K","-0.44%"
"Jun 03, 2013","27.50","27.22","27.58","27.16","988.42K","1.63%"
"May 31, 2013","27.06","27.30","27.37","26.97","1.11M","-2.03%"
"May 30, 2013","27.62","27.54","27.70","27.48","471.27K","0.07%"
"May 29, 2013","27.60","27.70","27.74","27.56","1.56M","-1.43%"
"May 28, 2013","28.00","28.19","28.24","27.98","500.58K","-0.07%"
"May 24, 2013","28.02","28.06","28.12","28.00","617.65K","-0.92%"
"May 23, 2013","28.28","28.08","28.32","27.98","1.22M","-0.84%"
"May 22, 2013","28.52","28.78","28.98","28.42","759.19K","-1.04%"
"May 21, 2013","28.82","28.72","28.86","28.68","368.02K","-0.55%"
