Date,Price,Open,High,Low,Vol.,Change %
4-Oct-19,27.46,26.99,27.48,26.97,41.51M,1.85%
3-Oct-19,26.96,26.81,26.96,26.45,81.62M,0.41%
2-Oct-19,26.85,27.24,27.25,26.79,79.28M,-2.04%
1-Oct-19,27.41,28.13,28.15,27.41,55.86M,-2.11%
30-Sep-19,28,28.14,28.17,27.98,30.70M,-0.25%
27-Sep-19,28.07,28.19,28.29,27.92,73.40M,0.39%
26-Sep-19,27.96,28.05,28.08,27.92,53.29M,-0.46%
25-Sep-19,28.09,27.92,28.14,27.81,53.84M,0.83%
24-Sep-19,27.86,28.21,28.27,27.78,61.94M,-0.96%
23-Sep-19,28.13,27.94,28.21,27.89,36.00M,0.18%
20-Sep-19,28.08,28.29,28.4,28.06,83.16M,-1.09%
19-Sep-19,28.39,28.5,28.67,28.38,43.07M,-0.46%
18-Sep-19,28.52,28.31,28.59,28.23,57.49M,0.35%
17-Sep-19,28.42,28.29,28.42,28.19,41.04M,0.11%
16-Sep-19,28.39,28.25,28.43,28.21,36.69M,-0.35%
13-Sep-19,28.49,28.49,28.6,28.36,56.25M,0.78%
12-Sep-19,28.27,28.04,28.38,27.95,72.87M,0.53%
11-Sep-19,28.12,27.98,28.15,27.73,53.29M,0.57%
10-Sep-19,27.96,27.95,28.08,27.7,77.54M,0.36%
9-Sep-19,27.86,27.63,27.97,27.57,67.80M,1.53%
6-Sep-19,27.44,27.48,27.56,27.33,35.66M,-0.04%
5-Sep-19,27.45,27.28,27.68,27.27,68.64M,2.04%
4-Sep-19,26.9,26.84,26.95,26.78,43.95M,0.98%
3-Sep-19,26.64,26.7,26.73,26.41,60.00M,-1.04%
30-Aug-19,26.92,26.98,27.06,26.82,40.57M,0.34%
29-Aug-19,26.83,26.67,26.92,26.62,49.83M,1.51%
28-Aug-19,26.43,26.05,26.47,26.03,51.88M,0.92%
27-Aug-19,26.19,26.45,26.53,26.03,54.24M,-0.61%
26-Aug-19,26.35,26.27,26.37,26.11,34.24M,0.96%
23-Aug-19,26.1,26.59,26.79,25.92,86.26M,-2.54%
22-Aug-19,26.78,26.74,26.85,26.57,43.90M,0.68%
21-Aug-19,26.6,26.65,26.69,26.53,44.92M,0.45%
20-Aug-19,26.48,26.69,26.74,26.45,40.59M,-1.34%
19-Aug-19,26.84,26.98,27.03,26.78,38.30M,1.02%
16-Aug-19,26.57,26.24,26.64,26.24,49.34M,1.76%
15-Aug-19,26.11,26.11,26.27,25.92,59.69M,0.50%
14-Aug-19,25.98,26.38,26.52,25.96,92.07M,-3.71%
13-Aug-19,26.98,26.6,27.17,26.5,72.40M,1.24%
12-Aug-19,26.65,26.85,26.95,26.57,56.84M,-1.91%
9-Aug-19,27.17,27.11,27.31,26.9,53.78M,-0.33%
8-Aug-19,27.26,27.01,27.27,26.79,66.65M,1.91%
7-Aug-19,26.75,26.6,26.87,26.24,82.35M,-1.33%
6-Aug-19,27.11,26.85,27.13,26.59,53.44M,1.61%
5-Aug-19,26.68,26.99,27.12,26.48,85.53M,-3.33%
2-Aug-19,27.6,27.56,27.74,27.23,66.04M,-0.04%
1-Aug-19,27.61,28.23,28.42,27.57,107.98M,-2.27%
31-Jul-19,28.25,28.39,28.53,28.19,64.49M,-0.49%
30-Jul-19,28.39,28.25,28.42,28.19,30.73M,-0.28%
29-Jul-19,28.47,28.64,28.72,28.44,35.96M,-0.77%
26-Jul-19,28.69,28.44,28.71,28.38,33.64M,1.09%
25-Jul-19,28.38,28.57,28.61,28.32,34.18M,-0.70%
24-Jul-19,28.58,28.23,28.58,28.21,36.37M,1.03%
23-Jul-19,28.29,28.07,28.33,28.06,45.31M,1.04%
22-Jul-19,28,27.88,28.05,27.83,26.68M,0.21%
19-Jul-19,27.94,28.13,28.18,27.92,29.34M,-0.43%
18-Jul-19,28.06,27.81,28.11,27.78,46.39M,0.75%
17-Jul-19,27.85,27.99,28.08,27.81,35.06M,-0.85%
16-Jul-19,28.09,28.21,28.25,28.02,47.29M,-0.25%
15-Jul-19,28.16,28.33,28.35,28.08,28.35M,-0.56%
12-Jul-19,28.32,28.17,28.32,28.1,31.11M,0.68%
11-Jul-19,28.13,28.01,28.17,27.96,40.91M,0.57%
10-Jul-19,27.97,28.08,28.23,27.93,36.57M,-0.36%
9-Jul-19,28.07,27.83,28.12,27.81,25.90M,0.18%
8-Jul-19,28.02,28.01,28.13,27.94,26.29M,-0.50%
5-Jul-19,28.16,28.17,28.27,28.03,40.68M,0.28%
3-Jul-19,28.08,27.95,28.09,27.87,23.71M,0.79%
2-Jul-19,27.86,27.89,27.98,27.71,56.63M,-0.25%
1-Jul-19,27.93,27.92,28.05,27.78,49.15M,1.20%
28-Jun-19,27.6,27.53,27.7,27.24,76.73M,1.43%
27-Jun-19,27.21,27.07,27.29,27.07,59.46M,0.89%
26-Jun-19,26.97,27.08,27.21,26.96,31.45M,-0.19%
25-Jun-19,27.02,27.11,27.15,26.89,47.75M,-0.33%
24-Jun-19,27.11,27.17,27.35,27.08,48.38M,-0.40%
21-Jun-19,27.22,27.3,27.48,27.18,65.32M,-0.73%
20-Jun-19,27.42,27.45,27.53,27.12,50.58M,0.44%
19-Jun-19,27.3,27.4,27.59,27.27,58.12M,-0.18%
18-Jun-19,27.35,26.93,27.46,26.93,46.24M,1.33%
17-Jun-19,26.99,27.23,27.31,26.96,40.98M,-0.92%
14-Jun-19,27.24,27.21,27.33,27,29.72M,0.22%
13-Jun-19,27.18,27.14,27.27,27.07,31.02M,0.33%
12-Jun-19,27.09,27.33,27.38,27.03,36.87M,-0.99%
11-Jun-19,27.36,27.5,27.61,27.27,34.27M,0.04%
10-Jun-19,27.35,27.28,27.55,27.28,37.08M,0.85%
7-Jun-19,27.12,27.16,27.25,27.08,33.05M,-0.15%
6-Jun-19,27.16,27.07,27.27,26.92,37.30M,0.37%
5-Jun-19,27.06,26.94,27.08,26.71,46.60M,0.63%
4-Jun-19,26.89,26.5,26.92,26.43,45.45M,2.71%
3-Jun-19,26.18,25.97,26.29,25.92,63.33M,0.65%
31-May-19,26.01,26.07,26.2,25.99,49.26M,-1.51%
30-May-19,26.41,26.56,26.71,26.28,40.64M,-0.34%
29-May-19,26.5,26.34,26.55,26.22,39.70M,-0.19%
28-May-19,26.55,26.78,26.86,26.53,35.18M,-1.15%
24-May-19,26.86,26.75,26.87,26.67,30.58M,0.79%
23-May-19,26.65,26.77,26.78,26.42,51.83M,-1.41%
22-May-19,27.03,27.05,27.11,26.95,25.87M,-0.59%
21-May-19,27.19,27.02,27.19,27.02,36.85M,1.04%
20-May-19,26.91,26.78,27.03,26.78,44.36M,0.11%
17-May-19,26.88,26.79,27.14,26.75,62.71M,-0.67%
16-May-19,27.06,26.88,27.21,26.86,44.87M,1.01%
15-May-19,26.79,26.62,26.92,26.52,49.06M,-0.37%
14-May-19,26.89,26.74,27.12,26.71,52.40M,0.79%
13-May-19,26.68,26.93,26.99,26.59,54.96M,-2.91%
10-May-19,27.48,27.15,27.52,26.91,63.45M,0.66%
9-May-19,27.3,27.03,27.35,26.9,56.47M,-0.22%
8-May-19,27.36,27.31,27.59,27.24,44.25M,-0.22%
7-May-19,27.42,27.62,27.89,27.23,60.09M,-1.65%
6-May-19,27.88,27.58,27.98,27.53,42.52M,-0.68%
3-May-19,28.07,27.94,28.12,27.89,34.60M,0.90%
2-May-19,27.82,27.77,27.95,27.62,50.97M,0.11%
1-May-19,27.79,28.05,28.14,27.77,67.97M,-0.82%
30-Apr-19,28.02,28.02,28.06,27.78,38.80M,0.14%
29-Apr-19,27.98,27.8,28.13,27.73,61.64M,1.01%
26-Apr-19,27.7,27.45,27.72,27.41,41.53M,0.91%
25-Apr-19,27.45,27.27,27.56,27.2,44.53M,0.18%
24-Apr-19,27.4,27.34,27.52,27.28,39.51M,-0.11%
23-Apr-19,27.43,27.25,27.46,27.14,54.25M,0.62%
22-Apr-19,27.26,27.26,27.34,27.17,39.32M,-0.29%
18-Apr-19,27.34,27.37,27.45,27.3,52.50M,-0.29%
17-Apr-19,27.42,27.45,27.46,27.2,58.83M,0.26%
16-Apr-19,27.35,27.03,27.38,27.01,56.09M,1.41%
15-Apr-19,26.97,27.15,27.16,26.91,40.03M,-0.63%
12-Apr-19,27.14,27.04,27.33,26.9,84.63M,1.84%
11-Apr-19,26.65,26.59,26.75,26.51,62.21M,0.60%
10-Apr-19,26.49,26.41,26.53,26.28,48.23M,0.30%
9-Apr-19,26.41,26.51,26.51,26.29,65.95M,-0.83%
8-Apr-19,26.63,26.53,26.64,26.47,35.00M,0.11%
5-Apr-19,26.6,26.61,26.7,26.52,37.09M,0.15%
4-Apr-19,26.56,26.4,26.67,26.4,54.38M,0.61%
3-Apr-19,26.4,26.5,26.62,26.29,52.03M,0.30%
2-Apr-19,26.32,26.27,26.46,26.23,41.00M,-0.08%
1-Apr-19,26.34,25.92,26.36,25.91,62.49M,2.45%
29-Mar-19,25.71,25.86,25.88,25.61,50.23M,0.27%
28-Mar-19,25.64,25.47,25.65,25.35,52.09M,0.87%
27-Mar-19,25.42,25.47,25.6,25.3,73.15M,-0.43%
26-Mar-19,25.53,25.43,25.59,25.28,51.17M,1.19%
25-Mar-19,25.23,25.31,25.53,25.08,72.84M,-0.43%
22-Mar-19,25.34,25.75,25.89,25.23,121.86M,-2.76%
21-Mar-19,26.06,25.96,26.17,25.78,104.91M,-0.31%
20-Mar-19,26.14,26.63,26.64,26.11,65.86M,-2.06%
19-Mar-19,26.69,27.05,27.1,26.62,45.03M,-0.78%
18-Mar-19,26.9,26.68,26.98,26.68,43.98M,1.01%
15-Mar-19,26.63,26.45,26.71,26.43,70.02M,0.19%
14-Mar-19,26.58,26.44,26.68,26.43,37.67M,0.38%
13-Mar-19,26.48,26.4,26.58,26.32,42.82M,0.68%
12-Mar-19,26.3,26.28,26.39,26.24,32.52M,0.23%
11-Mar-19,26.24,26.1,26.32,25.98,63.34M,1.04%
8-Mar-19,25.97,25.69,25.99,25.68,55.83M,-0.04%
7-Mar-19,25.98,26.15,26.15,25.83,62.62M,-1.03%
6-Mar-19,26.25,26.42,26.5,26.23,43.16M,-0.64%
5-Mar-19,26.42,26.57,26.58,26.22,39.87M,-0.38%
4-Mar-19,26.52,26.76,26.94,26.3,76.61M,-0.64%
1-Mar-19,26.69,26.75,26.94,26.61,82.66M,0.64%
28-Feb-19,26.52,26.6,26.65,26.51,39.84M,-0.26%
27-Feb-19,26.59,26.44,26.64,26.41,42.54M,0.38%
26-Feb-19,26.49,26.38,26.68,26.36,35.66M,-0.30%
25-Feb-19,26.57,26.58,26.82,26.54,33.84M,0.42%
22-Feb-19,26.46,26.5,26.58,26.36,26.34M,-0.15%
21-Feb-19,26.5,26.59,26.68,26.41,46.62M,-0.53%
20-Feb-19,26.64,26.46,26.65,26.4,27.51M,0.64%
19-Feb-19,26.47,26.3,26.55,26.22,23.87M,0.15%
15-Feb-19,26.43,26.09,26.43,25.88,46.88M,2.13%
14-Feb-19,25.88,26,26.08,25.73,47.63M,-1.22%
13-Feb-19,26.2,26.25,26.43,26.19,42.97M,0.27%
12-Feb-19,26.13,25.94,26.23,25.93,37.67M,1.48%
11-Feb-19,25.75,25.75,25.8,25.62,53.12M,0.31%
8-Feb-19,25.67,25.66,25.78,25.34,54.91M,-0.50%
7-Feb-19,25.8,25.98,26.05,25.59,80.40M,-1.00%
6-Feb-19,26.06,26.01,26.19,25.97,51.54M,-0.11%
5-Feb-19,26.09,26.21,26.23,25.99,39.10M,-0.27%
4-Feb-19,26.16,26.06,26.17,25.92,30.36M,0.42%
1-Feb-19,26.05,25.98,26.17,25.95,42.92M,0.42%
31-Jan-19,25.94,25.76,25.98,25.72,64.02M,-0.15%
30-Jan-19,25.98,25.91,26.14,25.73,62.08M,0.58%
29-Jan-19,25.83,25.91,26.01,25.82,29.44M,-0.35%
28-Jan-19,25.92,25.75,25.95,25.71,66.89M,-0.31%
25-Jan-19,26,25.97,26.17,25.9,63.14M,0.81%
24-Jan-19,25.79,25.64,25.86,25.56,25.50M,0.23%
23-Jan-19,25.73,25.8,25.83,25.44,44.07M,0.12%
22-Jan-19,25.7,25.78,25.91,25.57,79.65M,-1.15%
18-Jan-19,26,25.74,26.03,25.53,58.40M,1.72%
17-Jan-19,25.56,25.32,25.65,25.17,55.77M,0.55%
16-Jan-19,25.42,25.18,25.57,25.11,72.98M,2.13%
15-Jan-19,24.89,24.57,24.93,24.5,59.16M,0.89%
14-Jan-19,24.67,24.26,24.75,24.23,50.61M,0.69%
11-Jan-19,24.5,24.32,24.55,24.18,44.96M,0.25%
10-Jan-19,24.44,24.29,24.52,24.21,48.63M,0.04%
9-Jan-19,24.43,24.37,24.52,24.2,61.04M,0.49%
8-Jan-19,24.31,24.51,24.55,24.03,90.11M,0.08%
7-Jan-19,24.29,24.21,24.51,24.06,48.17M,0.12%
4-Jan-19,24.26,23.88,24.31,23.82,64.64M,3.32%
3-Jan-19,23.48,23.84,23.9,23.42,65.73M,-2.25%
2-Jan-19,24.02,23.47,24.07,23.4,62.94M,0.84%
31-Dec-18,23.82,23.72,23.92,23.52,56.44M,0.97%
28-Dec-18,23.59,23.71,23.9,23.49,76.35M,-0.04%
27-Dec-18,23.6,22.93,23.6,22.71,98.01M,1.20%
26-Dec-18,23.32,22.37,23.33,22.05,108.13M,4.53%
24-Dec-18,22.31,22.49,22.75,22.28,71.75M,-2.11%
21-Dec-18,22.79,23.23,23.67,22.74,118.50M,-2.61%
20-Dec-18,23.4,23.38,23.75,23.27,107.02M,-0.89%
19-Dec-18,23.61,23.86,24.39,23.42,129.33M,-1.25%
18-Dec-18,23.91,24.14,24.4,23.75,90.84M,-0.38%
17-Dec-18,24,24.1,24.47,23.89,101.18M,-0.99%
14-Dec-18,24.24,24.24,24.58,24.19,66.82M,-0.98%
13-Dec-18,24.48,24.65,24.78,24.39,67.23M,-0.73%
12-Dec-18,24.66,24.86,25.02,24.54,86.75M,0.57%
11-Dec-18,24.52,25.07,25.22,24.43,92.31M,-0.97%
10-Dec-18,24.76,25.01,25.08,24.3,101.12M,-1.39%
7-Dec-18,25.11,25.54,25.9,24.99,86.74M,-1.91%
6-Dec-18,25.6,25.38,25.61,24.93,134.69M,-1.39%
4-Dec-18,25.96,27,27.01,25.83,110.92M,-4.35%
3-Dec-18,27.14,27.36,27.47,26.95,65.33M,0.63%
30-Nov-18,26.97,26.75,27.08,26.71,45.44M,0.52%
29-Nov-18,26.83,26.86,27,26.72,43.66M,-0.85%
28-Nov-18,27.06,26.63,27.06,26.4,61.38M,1.92%
27-Nov-18,26.55,26.48,26.63,26.42,47.17M,0.08%
26-Nov-18,26.53,26.27,26.63,26.26,50.17M,2.04%
23-Nov-18,26,26.07,26.22,25.92,24.25M,-0.80%
21-Nov-18,26.21,26.34,26.59,26.13,48.62M,0.08%
20-Nov-18,26.19,26.47,26.58,26.11,103.78M,-2.20%
19-Nov-18,26.78,26.77,26.9,26.54,65.49M,-0.04%
16-Nov-18,26.79,26.62,26.91,26.47,80.52M,0.11%
15-Nov-18,26.76,26.19,26.78,26.03,94.00M,1.48%
14-Nov-18,26.37,26.94,26.98,26.08,104.27M,-1.35%
13-Nov-18,26.73,26.62,26.99,26.6,69.82M,0.56%
12-Nov-18,26.58,27.06,27.18,26.53,47.14M,-1.99%
9-Nov-18,27.12,27.3,27.38,26.98,47.05M,-0.91%
8-Nov-18,27.37,27.13,27.52,27.04,46.73M,0.29%
7-Nov-18,27.29,27.09,27.32,26.82,59.99M,1.30%
6-Nov-18,26.94,26.78,26.94,26.65,51.01M,0.52%
5-Nov-18,26.8,26.49,26.88,26.49,58.71M,1.59%
2-Nov-18,26.38,26.66,26.81,26.17,73.03M,-0.08%
1-Nov-18,26.4,26.35,26.51,26.22,62.35M,
31-Oct-18,26.28,26.17,26.61,26.13,93.78M,
30-Oct-18,25.92,25.62,25.94,25.44,82.72M,
29-Oct-18,25.48,25.57,25.93,25.2,97.95M,
26-Oct-18,25.26,25.32,25.52,25.02,115.31M,
25-Oct-18,25.63,25.36,25.84,25.33,72.44M,
24-Oct-18,25.24,25.85,25.85,25.14,98.05M,
23-Oct-18,25.89,25.57,26.04,25.42,93.70M,
22-Oct-18,26.1,26.7,26.76,26.1,58.65M,
19-Oct-18,26.67,26.55,26.88,26.42,73.61M,
18-Oct-18,26.57,26.87,27.07,26.49,81.71M,
17-Oct-18,27.02,26.69,27.18,26.56,79.47M,
16-Oct-18,26.75,26.49,26.77,26.31,75.14M,
15-Oct-18,26.31,26.44,26.63,26.31,82.20M,
12-Oct-18,26.43,26.88,26.92,26.03,137.93M,
11-Oct-18,26.4,27.05,27.22,26.32,178.63M,
10-Oct-18,27.21,28.07,28.14,27.21,101.60M,
9-Oct-18,28.08,28.06,28.2,27.88,47.96M,
8-Oct-18,28.19,27.92,28.28,27.9,56.59M,
5-Oct-18,28,28.21,28.31,27.93,58.15M,
4-Oct-18,28.14,27.94,28.34,27.92,94.70M,
3-Oct-18,27.95,27.87,28.07,27.79,79.59M,
2-Oct-18,27.69,27.65,27.74,27.47,47.63M,
1-Oct-18,27.69,27.74,27.89,27.59,49.86M,
28-Sep-18,27.58,27.76,27.76,27.54,66.45M,
27-Sep-18,27.87,28,28.1,27.84,57.49M,
26-Sep-18,27.97,28.35,28.39,27.9,60.29M,
25-Sep-18,28.31,28.53,28.55,28.3,32.96M,
24-Sep-18,28.42,28.71,28.75,28.4,47.99M,
21-Sep-18,28.74,28.95,29,28.7,64.71M,
20-Sep-18,28.98,28.94,29.07,28.87,78.56M,
19-Sep-18,28.73,28.23,28.82,28.23,75.55M,
18-Sep-18,28.25,28.18,28.28,28.06,36.41M,
17-Sep-18,28.11,28.23,28.31,28.08,26.91M,
14-Sep-18,28.23,28.07,28.25,28.06,34.15M,
13-Sep-18,28.03,28.14,28.28,27.97,44.98M,
12-Sep-18,28.07,28.33,28.39,28.05,47.96M,
11-Sep-18,28.33,28.22,28.41,28.12,32.07M,
10-Sep-18,28.3,28.4,28.44,28.27,29.93M,
7-Sep-18,28.33,28.42,28.44,28.21,43.64M,
6-Sep-18,28.36,28.45,28.53,28.27,38.33M,
5-Sep-18,28.49,28.45,28.64,28.43,32.73M,
4-Sep-18,28.47,28.27,28.5,28.2,43.15M,
31-Aug-18,28.33,28.26,28.35,28.17,34.11M,
30-Aug-18,28.36,28.45,28.56,28.31,43.26M,
29-Aug-18,28.58,28.59,28.66,28.44,34.02M,
28-Aug-18,28.59,28.7,28.72,28.54,28.90M,
27-Aug-18,28.62,28.35,28.72,28.34,52.25M,
24-Aug-18,28.24,28.25,28.3,28.19,22.06M,
23-Aug-18,28.14,28.26,28.29,28.1,31.77M,
22-Aug-18,28.27,28.25,28.38,28.23,27.32M,
21-Aug-18,28.37,28.28,28.51,28.22,47.94M,
20-Aug-18,28.26,28.17,28.31,28.13,30.05M,
17-Aug-18,28.17,28.03,28.21,28.03,43.19M,
16-Aug-18,28.11,27.87,28.19,27.87,49.53M,
15-Aug-18,27.74,27.73,27.88,27.61,55.68M,
14-Aug-18,27.96,27.8,28.01,27.72,43.66M,
13-Aug-18,27.7,27.97,28.04,27.69,74.41M,
10-Aug-18,27.97,27.93,28.07,27.83,83.30M,
9-Aug-18,28.3,28.4,28.47,28.3,29.36M,
8-Aug-18,28.47,28.36,28.52,28.34,47.52M,
7-Aug-18,28.4,28.35,28.56,28.33,44.61M,
6-Aug-18,28.27,28.16,28.34,28.1,38.23M,
3-Aug-18,28.12,27.92,28.12,27.92,34.89M,
2-Aug-18,27.96,27.77,28.01,27.68,38.33M,
1-Aug-18,27.95,28.13,28.27,27.88,64.05M,
31-Jul-18,27.95,28.23,28.24,27.89,84.50M,
30-Jul-18,28.15,28.15,28.35,28.11,56.47M,
27-Jul-18,28.13,28.06,28.27,27.97,63.16M,
26-Jul-18,28.07,28.15,28.26,28.04,40.06M,
25-Jul-18,28.08,28,28.13,27.85,44.26M,
24-Jul-18,28.02,28.05,28.19,27.94,63.13M,
23-Jul-18,27.94,27.56,27.98,27.55,81.52M,
20-Jul-18,27.56,27.46,27.64,27.36,52.29M,
19-Jul-18,27.51,27.79,27.8,27.47,61.77M,
18-Jul-18,27.93,27.6,27.98,27.56,59.11M,
17-Jul-18,27.49,27.49,27.6,27.34,55.50M,
16-Jul-18,27.46,27.06,27.48,27.04,55.81M,
13-Jul-18,26.98,26.99,27.07,26.7,64.15M,
12-Jul-18,27.1,27.22,27.24,26.94,64.88M,
11-Jul-18,27.05,27.03,27.19,26.99,46.02M,
10-Jul-18,27.18,27.3,27.39,27.1,51.26M,
9-Jul-18,27.28,26.81,27.31,26.78,73.45M,
6-Jul-18,26.67,26.47,26.78,26.37,41.29M,
5-Jul-18,26.54,26.62,26.68,26.45,40.67M,
3-Jul-18,26.48,26.79,26.87,26.42,30.72M,
2-Jul-18,26.72,26.37,26.73,26.35,66.20M,
29-Jun-18,26.59,26.92,27.07,26.55,77.21M,
28-Jun-18,26.59,26.36,26.7,26.31,78.54M,
27-Jun-18,26.36,26.68,26.88,26.35,78.10M,
26-Jun-18,26.69,26.8,26.83,26.52,56.48M,
25-Jun-18,26.78,26.95,27,26.59,80.75M,
22-Jun-18,27.07,27.39,27.42,27.05,61.98M,
21-Jun-18,27.2,27.19,27.35,27.01,75.19M,
20-Jun-18,27.28,27.6,27.6,27.25,42.83M,
19-Jun-18,27.35,27.14,27.42,27.13,50.21M,
18-Jun-18,27.42,27.23,27.46,27.14,49.82M,
15-Jun-18,27.47,27.3,27.56,27.11,63.39M,
14-Jun-18,27.59,27.9,27.95,27.51,70.64M,
13-Jun-18,27.85,27.96,28.18,27.82,61.10M,
12-Jun-18,27.95,28.1,28.17,27.81,55.52M,
11-Jun-18,28.02,28.17,28.27,28.02,47.32M,
8-Jun-18,28.08,28.01,28.11,27.86,47.71M,
7-Jun-18,28.04,28.07,28.18,27.85,65.17M,
6-Jun-18,27.95,27.61,27.97,27.58,61.96M,
5-Jun-18,27.45,27.48,27.52,27.31,45.00M,
4-Jun-18,27.57,27.61,27.67,27.52,44.20M,
1-Jun-18,27.48,27.51,27.63,27.4,62.93M,
31-May-18,27.18,27.35,27.39,27.1,66.69M,
30-May-18,27.41,27.18,27.52,27.11,65.84M,
29-May-18,26.92,27.46,27.5,26.72,126.47M,
25-May-18,27.85,27.81,27.9,27.72,39.31M,
24-May-18,27.94,28.07,28.08,27.66,43.25M,
23-May-18,28.16,28.15,28.24,27.86,44.97M,
22-May-18,28.34,28.17,28.5,28.17,52.84M,
21-May-18,28.15,28.11,28.26,28.1,29.65M,
18-May-18,27.95,28.18,28.19,27.94,33.27M,
17-May-18,28.18,28.21,28.28,28,45.07M,
16-May-18,28.24,28.16,28.32,28.1,31.98M,
15-May-18,28.19,28.2,28.34,28.08,54.66M,
14-May-18,28.24,28.34,28.39,28.19,31.29M,
11-May-18,28.26,28.3,28.45,28.2,25.89M,
10-May-18,28.28,28,28.34,27.96,41.45M,
9-May-18,28.05,27.77,28.12,27.67,43.82M,
8-May-18,27.64,27.47,27.83,27.46,47.72M,
7-May-18,27.45,27.37,27.56,27.26,36.87M,
4-May-18,27.27,26.76,27.42,26.67,40.58M,
3-May-18,26.92,27.02,27.06,26.46,68.95M,
2-May-18,27.15,27.36,27.47,27.11,45.43M,
1-May-18,27.46,27.39,27.48,27.17,46.37M,
30-Apr-18,27.45,27.77,27.92,27.44,41.73M,
27-Apr-18,27.7,27.61,27.77,27.57,47.19M,
26-Apr-18,27.66,27.63,27.81,27.52,33.46M,
25-Apr-18,27.65,27.64,27.79,27.37,51.82M,
24-Apr-18,27.67,28,28.17,27.48,69.59M,
23-Apr-18,27.85,27.96,27.99,27.76,45.69M,
20-Apr-18,27.88,27.92,28.04,27.75,49.80M,
19-Apr-18,27.87,27.5,27.92,27.48,76.14M,
18-Apr-18,27.45,27.65,27.76,27.39,66.80M,
17-Apr-18,27.58,27.82,27.85,27.48,50.75M,
16-Apr-18,27.58,27.62,27.78,27.5,44.63M,
13-Apr-18,27.46,28.22,28.24,27.31,70.10M,
12-Apr-18,27.88,27.61,28.06,27.58,63.29M,
11-Apr-18,27.4,27.48,27.61,27.33,52.48M,
10-Apr-18,27.73,27.76,27.89,27.55,68.78M,
9-Apr-18,27.32,27.32,27.87,27.27,54.63M,
6-Apr-18,27.17,27.52,27.7,26.92,88.52M,
5-Apr-18,27.84,27.87,28.04,27.75,45.38M,
4-Apr-18,27.62,26.84,27.7,26.82,70.33M,
3-Apr-18,27.33,27.13,27.39,26.89,75.16M,
2-Apr-18,26.96,27.57,27.6,26.55,74.36M,
29-Mar-18,27.57,27.32,27.76,27.2,59.27M,
28-Mar-18,27.2,27.22,27.47,26.85,84.24M,
27-Mar-18,27.15,27.78,27.9,26.93,78.83M,
26-Mar-18,27.69,27.36,27.77,27.1,84.15M,
23-Mar-18,26.82,27.69,27.8,26.77,89.29M,
22-Mar-18,27.66,28.34,28.45,27.56,85.16M,
21-Mar-18,28.72,28.78,29.1,28.62,53.29M,
20-Mar-18,28.73,28.77,28.85,28.66,37.15M,
19-Mar-18,28.66,28.83,28.93,28.39,52.15M,
16-Mar-18,28.87,28.91,29.15,28.87,61.28M,
15-Mar-18,28.95,29.05,29.11,28.86,47.45M,
14-Mar-18,28.94,29.4,29.4,28.85,57.28M,
13-Mar-18,29.27,29.74,29.77,29.2,47.05M,
12-Mar-18,29.6,29.7,29.81,29.55,51.78M,
9-Mar-18,29.7,29.31,29.72,29.18,54.60M,
8-Mar-18,29,28.98,29.04,28.69,50.80M,
7-Mar-18,28.91,28.6,28.97,28.57,41.53M,
6-Mar-18,28.96,29,29.02,28.66,49.75M,
5-Mar-18,28.84,28.22,29,28.21,58.95M,
2-Mar-18,28.44,28.17,28.52,27.89,78.99M,
1-Mar-18,28.37,28.88,29.11,28.21,82.47M,
28-Feb-18,28.87,29.43,29.54,28.87,65.25M,
27-Feb-18,29.28,29.58,29.77,29.26,72.75M,
26-Feb-18,29.56,29.33,29.56,29.14,55.12M,
23-Feb-18,29.12,28.78,29.12,28.77,41.19M,
22-Feb-18,28.69,29,29.16,28.62,47.60M,
21-Feb-18,28.93,28.9,29.4,28.87,44.58M,
20-Feb-18,28.89,28.92,29.21,28.8,58.24M,
16-Feb-18,28.98,28.88,29.23,28.84,47.51M,
15-Feb-18,29.02,29.1,29.14,28.7,66.98M,
14-Feb-18,28.86,28.17,28.86,28.07,57.38M,
13-Feb-18,28.19,27.91,28.25,27.83,43.37M,
12-Feb-18,28.07,27.96,28.35,27.7,83.57M,
9-Feb-18,27.68,27.57,27.89,26.76,149.50M,
8-Feb-18,27.16,28.46,28.51,27.14,135.27M,
7-Feb-18,28.41,28.34,28.81,28.22,102.70M,
6-Feb-18,28.39,27.24,28.46,27.17,159.01M,
5-Feb-18,27.88,28.73,29.21,27.6,147.87M,
2-Feb-18,29.36,29.96,30.04,29.34,73.09M,
1-Feb-18,30.02,29.68,30.05,29.67,60.82M,
31-Jan-18,29.74,29.74,29.89,29.64,49.72M,
30-Jan-18,29.66,29.83,30.02,29.66,67.32M,
29-Jan-18,30.05,30.19,30.33,30.02,41.04M,
26-Jan-18,30.17,30.04,30.18,29.9,33.87M,
25-Jan-18,29.95,30.13,30.13,29.85,45.42M,
24-Jan-18,30.01,29.95,30.08,29.77,66.37M,
23-Jan-18,29.81,29.71,29.86,29.57,60.86M,
22-Jan-18,29.78,29.55,29.79,29.51,46.87M,
19-Jan-18,29.54,29.43,29.55,29.37,60.73M,
18-Jan-18,29.33,29.47,29.48,29.29,49.25M,
17-Jan-18,29.37,29.23,29.45,28.99,54.31M,
16-Jan-18,29.15,29.48,29.53,28.99,67.56M,
12-Jan-18,29.23,29.14,29.25,28.96,44.54M,
11-Jan-18,28.97,28.95,29,28.81,42.36M,
