"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 06, 2021","148.35","143.59","149.70","143.32","1.02M","4.27%"
"Jan 05, 2021","142.28","139.82","143.12","139.82","724.64K","1.71%"
"Jan 04, 2021","139.89","143.03","143.31","138.83","1.06M","-1.63%"
"Dec 31, 2020","142.21","141.96","142.71","140.70","442.19K","0.15%"
"Dec 30, 2020","141.99","141.02","142.61","140.59","514.92K","1.05%"
"Dec 29, 2020","140.52","142.58","142.66","139.82","416.22K","-1.04%"
"Dec 28, 2020","141.99","143.06","143.42","141.99","464.85K","-0.02%"
"Dec 24, 2020","142.02","142.28","142.29","141.04","180.58K","-0.54%"
"Dec 23, 2020","142.79","141.56","143.16","141.29","490.98K","1.46%"
"Dec 22, 2020","140.73","141.17","141.42","140.48","336.78K","-0.06%"
"Dec 21, 2020","140.81","139.58","141.11","138.45","573.00K","-0.56%"
"Dec 18, 2020","141.61","142.94","143.32","140.89","472.98K","-0.72%"
"Dec 17, 2020","142.63","142.50","142.69","141.53","529.81K","0.64%"
"Dec 16, 2020","141.72","142.79","142.81","141.14","459.60K","-0.52%"
"Dec 15, 2020","142.46","140.40","142.46","139.62","487.16K","2.39%"
"Dec 14, 2020","139.13","141.82","142.23","139.13","535.01K","-0.86%"
"Dec 11, 2020","140.33","140.13","141.34","139.12","519.32K","-0.59%"
"Dec 10, 2020","141.16","139.44","141.27","139.00","419.06K","0.53%"
"Dec 09, 2020","140.42","141.09","141.65","139.28","865.23K","0.05%"
"Dec 08, 2020","140.35","138.71","140.50","138.71","473.04K","0.57%"
"Dec 07, 2020","139.56","140.24","140.42","139.03","564.58K","-0.61%"
"Dec 04, 2020","140.42","138.34","140.50","138.32","543.68K","2.18%"
"Dec 03, 2020","137.42","136.66","138.34","136.60","629.25K","0.76%"
"Dec 02, 2020","136.39","135.51","136.70","134.90","578.11K","0.30%"
"Dec 01, 2020","135.98","135.93","136.98","135.26","922.18K","1.49%"
"Nov 30, 2020","133.98","136.74","136.88","133.94","736.51K","-2.28%"
"Nov 27, 2020","137.11","137.69","137.69","136.61","217.43K","-0.25%"
"Nov 25, 2020","137.46","138.40","138.40","136.36","723.31K","-0.87%"
"Nov 24, 2020","138.66","136.92","139.06","136.71","1.47M","2.54%"
"Nov 23, 2020","135.22","133.36","135.78","133.36","763.31K","2.29%"
"Nov 20, 2020","132.19","132.25","132.53","131.54","535.99K","-0.15%"
"Nov 19, 2020","132.39","131.45","132.56","130.50","716.75K","0.61%"
"Nov 18, 2020","131.59","133.90","134.33","131.57","921.07K","-1.21%"
"Nov 17, 2020","133.20","131.88","133.65","130.48","781.51K","0.15%"
"Nov 16, 2020","133.00","132.36","133.00","130.88","1.16M","3.00%"
"Nov 13, 2020","129.12","126.86","129.51","126.75","631.54K","2.75%"
"Nov 12, 2020","125.66","127.21","127.26","124.57","438.42K","-1.96%"
"Nov 11, 2020","128.17","130.08","130.08","127.24","678.39K","-0.73%"
"Nov 10, 2020","129.11","127.59","129.66","127.00","948.89K","1.84%"
"Nov 09, 2020","126.78","126.75","130.23","126.63","825.38K","5.72%"
"Nov 06, 2020","119.92","121.54","121.79","119.79","371.22K","-0.97%"
"Nov 05, 2020","121.09","119.23","121.68","119.01","441.60K","2.43%"
"Nov 04, 2020","118.22","118.71","119.99","116.88","486.45K","-1.09%"
"Nov 03, 2020","119.52","118.59","120.04","118.23","508.04K","2.29%"
"Nov 02, 2020","116.84","115.31","116.84","114.74","664.81K","2.40%"
"Oct 30, 2020","114.10","114.10","114.86","112.67","427.67K","-0.45%"
"Oct 29, 2020","114.62","112.97","115.12","112.13","291.00K","1.39%"
"Oct 28, 2020","113.05","114.20","114.97","113.05","464.93K","-2.98%"
"Oct 27, 2020","116.52","118.34","118.35","116.47","304.76K","-1.47%"
"Oct 26, 2020","118.26","119.64","119.64","117.01","540.14K","-2.39%"
"Oct 23, 2020","121.16","120.98","121.50","119.99","436.74K","0.66%"
"Oct 22, 2020","120.36","118.56","120.48","118.33","461.10K","1.88%"
"Oct 21, 2020","118.14","118.98","119.48","118.14","369.90K","-0.59%"
"Oct 20, 2020","118.84","118.87","120.10","118.68","420.38K","0.69%"
"Oct 19, 2020","118.03","119.83","120.44","117.90","232.17K","-1.18%"
"Oct 16, 2020","119.44","120.12","120.43","119.36","305.31K","-0.28%"
"Oct 15, 2020","119.77","117.01","119.97","117.01","377.69K","1.12%"
"Oct 14, 2020","118.44","118.98","119.89","118.44","364.53K","-0.37%"
"Oct 13, 2020","118.88","119.51","119.52","118.57","392.64K","-1.20%"
"Oct 12, 2020","120.32","119.73","120.62","119.58","279.12K","0.62%"
"Oct 11, 2020","119.58","119.58","119.58","119.58","-","0.00%"
"Oct 09, 2020","119.58","120.53","120.98","119.18","320.02K","-0.03%"
"Oct 08, 2020","119.62","118.85","119.67","118.56","394.10K","1.65%"
"Oct 07, 2020","117.68","117.23","118.05","117.04","374.58K","1.72%"
"Oct 06, 2020","115.69","117.01","118.77","115.49","562.51K","-0.43%"
"Oct 05, 2020","116.19","115.35","116.21","115.00","425.55K","2.32%"
"Oct 04, 2020","113.56","113.56","113.56","113.56","-","0.00%"
"Oct 03, 2020","113.56","113.56","113.56","113.56","-","0.00%"
"Oct 02, 2020","113.56","110.25","114.01","110.25","327.04K","1.49%"
"Oct 01, 2020","111.89","111.12","111.92","110.55","451.36K","1.14%"
"Sep 30, 2020","110.63","111.20","111.86","109.96","514.02K","0.55%"
"Sep 29, 2020","110.03","110.89","110.90","109.23","469.09K","-1.06%"
"Sep 28, 2020","111.21","110.92","111.62","110.17","332.48K","2.54%"
"Sep 27, 2020","108.46","108.46","108.46","108.46","-","0.00%"
"Sep 26, 2020","108.46","108.46","108.46","108.46","-","0.00%"
"Sep 25, 2020","108.46","107.25","108.75","106.98","578.52K","0.66%"
"Sep 24, 2020","107.75","107.17","109.36","106.30","596.55K","0.08%"
"Sep 23, 2020","107.66","111.21","111.32","107.60","336.16K","-2.32%"
"Sep 22, 2020","110.22","110.30","111.07","109.46","291.58K","0.28%"
"Sep 21, 2020","109.91","110.81","110.81","108.78","696.49K","-3.40%"
"Sep 18, 2020","113.78","115.29","115.46","112.91","320.28K","-1.08%"
"Sep 17, 2020","115.02","113.75","115.30","113.75","318.76K","-0.38%"
"Sep 16, 2020","115.46","114.66","116.60","114.66","381.46K","0.82%"
"Sep 15, 2020","114.52","115.32","115.43","114.38","330.91K","-0.11%"
"Sep 14, 2020","114.65","113.44","114.84","113.32","321.60K","2.03%"
"Sep 13, 2020","112.37","112.37","112.37","112.37","-","0.00%"
"Sep 11, 2020","112.37","113.20","113.20","111.49","277.98K","-0.18%"
"Sep 10, 2020","112.57","115.04","115.04","112.53","293.72K","-1.35%"
"Sep 09, 2020","114.11","113.86","114.55","112.93","315.92K","1.10%"
"Sep 08, 2020","112.87","113.02","114.38","112.83","332.26K","-2.29%"
"Sep 04, 2020","115.52","116.72","116.94","113.30","459.89K","0.08%"
"Sep 03, 2020","115.43","118.30","118.49","114.90","431.96K","-2.09%"
"Sep 02, 2020","117.90","116.76","118.15","116.35","361.80K","1.03%"
"Sep 01, 2020","116.70","115.01","116.70","115.00","425.82K","1.00%"
"Aug 31, 2020","115.55","116.32","116.35","115.55","344.66K","-1.39%"
"Aug 30, 2020","117.18","117.18","117.18","117.18","-","0.00%"
"Aug 28, 2020","117.18","116.90","117.20","116.05","305.56K","0.69%"
"Aug 27, 2020","116.38","116.21","117.00","115.71","262.17K","0.90%"
"Aug 26, 2020","115.34","116.02","116.02","115.26","294.86K","-0.72%"
"Aug 25, 2020","116.18","116.90","116.90","115.27","316.17K","-0.18%"
"Aug 24, 2020","116.39","114.45","116.39","114.20","316.97K","1.99%"
"Aug 23, 2020","114.12","114.12","114.12","114.12","-","0.00%"
"Aug 21, 2020","114.12","114.25","114.64","113.59","364.63K","-0.47%"
"Aug 20, 2020","114.66","114.24","115.00","114.24","332.07K","-0.74%"
"Aug 19, 2020","115.51","116.00","116.38","115.47","344.72K","-0.22%"
"Aug 18, 2020","115.77","116.13","116.43","115.60","364.49K","-1.15%"
"Aug 17, 2020","117.12","117.42","117.52","116.65","374.21K","-0.13%"
"Aug 14, 2020","117.27","116.46","118.00","116.20","270.40K","0.17%"
"Aug 13, 2020","117.07","117.12","118.17","116.77","1.54M","-0.70%"
"Aug 12, 2020","117.89","118.93","118.99","117.19","620.70K","0.12%"
"Aug 11, 2020","117.75","119.77","119.90","117.46","467.00K","0.15%"
"Aug 10, 2020","117.57","116.26","118.06","116.26","465.43K","1.36%"
"Aug 09, 2020","115.99","115.99","115.99","115.99","-","0.00%"
"Aug 08, 2020","115.99","115.99","115.99","115.99","-","0.00%"
"Aug 07, 2020","115.99","114.15","115.99","114.00","411.38K","1.83%"
"Aug 06, 2020","113.90","114.13","114.53","113.66","449.48K","-0.17%"
"Aug 05, 2020","114.09","113.11","114.09","112.98","352.79K","1.76%"
"Aug 04, 2020","112.12","111.66","112.15","111.18","263.46K","0.41%"
"Aug 03, 2020","111.66","111.01","111.82","110.11","316.63K","1.10%"
"Aug 02, 2020","110.44","110.44","110.44","110.44","-","0.00%"
"Jul 31, 2020","110.44","110.96","110.98","108.61","458.87K","-0.67%"
"Jul 30, 2020","111.18","110.72","111.38","109.73","354.35K","-1.07%"
"Jul 29, 2020","112.38","110.39","112.57","110.33","239.83K","2.39%"
"Jul 28, 2020","109.76","109.85","110.76","109.75","371.38K","-0.58%"
"Jul 27, 2020","110.40","109.50","110.44","109.00","293.27K","0.42%"
"Jul 26, 2020","109.94","109.94","109.94","109.94","-","0.00%"
"Jul 25, 2020","109.94","109.94","109.94","109.94","-","0.00%"
"Jul 24, 2020","109.94","110.66","110.97","109.74","409.96K","-1.01%"
"Jul 23, 2020","111.06","110.54","112.00","110.50","400.06K","0.19%"
"Jul 22, 2020","110.85","109.51","110.85","109.51","654.49K","0.73%"
"Jul 21, 2020","110.05","109.49","110.67","109.40","379.10K","2.03%"
"Jul 20, 2020","107.86","109.00","109.00","107.58","664.03K","-1.15%"
"Jul 17, 2020","109.11","109.55","110.13","108.69","411.38K","-0.18%"
"Jul 16, 2020","109.31","108.90","110.00","108.64","335.86K","-0.31%"
"Jul 15, 2020","109.65","108.55","110.00","108.34","412.33K","3.63%"
"Jul 14, 2020","105.81","104.09","105.86","103.50","364.32K","1.40%"
"Jul 13, 2020","104.35","106.00","107.04","104.32","655.90K","-0.49%"
"Jul 12, 2020","104.86","104.86","104.86","104.86","-","0.00%"
"Jul 11, 2020","104.86","104.86","104.86","104.86","-","0.00%"
"Jul 10, 2020","104.86","102.79","104.96","102.57","472.31K","2.34%"
"Jul 09, 2020","102.46","105.00","105.00","101.45","515.65K","-2.42%"
"Jul 08, 2020","105.00","105.48","105.53","103.60","422.58K","0.39%"
"Jul 07, 2020","104.59","105.95","106.14","104.34","464.55K","-2.20%"
"Jul 06, 2020","106.94","108.12","108.59","106.36","534.48K","0.88%"
"Jul 05, 2020","106.01","106.01","106.01","106.01","-","0.00%"
"Jul 04, 2020","106.01","106.01","106.01","106.01","-","0.00%"
"Jul 02, 2020","106.01","108.03","108.43","105.83","563.41K","0.41%"
"Jul 01, 2020","105.58","107.01","107.68","105.45","499.05K","-1.25%"
"Jun 30, 2020","106.92","105.60","107.20","105.19","525.39K","1.26%"
"Jun 29, 2020","105.59","104.25","105.87","102.76","453.43K","3.26%"
"Jun 26, 2020","102.26","104.32","104.33","102.02","508.84K","-2.53%"
"Jun 25, 2020","104.91","102.68","104.95","102.31","447.42K","0.92%"
"Jun 24, 2020","103.95","106.50","106.50","102.96","758.96K","-3.73%"
"Jun 23, 2020","107.98","109.10","109.45","107.70","412.37K","0.25%"
"Jun 22, 2020","107.71","106.16","107.95","105.65","565.87K","0.16%"
"Jun 19, 2020","107.54","110.48","110.48","106.60","681.92K","-1.03%"
"Jun 18, 2020","108.66","107.87","109.75","107.85","584.43K","-0.28%"
"Jun 17, 2020","108.97","111.10","111.10","108.86","499.39K","-1.80%"
"Jun 16, 2020","110.97","112.82","113.21","109.01","525.69K","2.37%"
"Jun 15, 2020","108.40","102.95","109.00","102.74","668.81K","1.42%"
"Jun 12, 2020","106.88","108.33","109.09","103.90","649.28K","2.57%"
"Jun 11, 2020","104.20","107.58","108.61","103.98","1.35M","-7.80%"
"Jun 10, 2020","113.02","115.83","115.83","113.02","666.71K","-3.69%"
"Jun 09, 2020","117.35","117.23","118.26","116.47","837.88K","-2.58%"
"Jun 08, 2020","120.46","119.33","120.52","118.91","2.07M","2.75%"
"Jun 07, 2020","117.24","117.24","117.24","117.24","-","0.00%"
"Jun 05, 2020","117.24","117.70","119.20","116.87","1.12M","3.83%"
"Jun 04, 2020","112.91","111.50","112.91","110.84","612.28K","0.98%"
"Jun 03, 2020","111.81","109.51","112.28","109.31","643.51K","3.70%"
"Jun 02, 2020","107.82","107.93","108.31","107.06","526.43K","1.05%"
"Jun 01, 2020","106.70","105.40","107.55","105.35","567.09K","1.37%"
"May 29, 2020","105.26","105.38","105.96","103.95","567.27K","-1.14%"
"May 28, 2020","106.47","109.98","109.98","106.00","1.10M","-2.12%"
"May 27, 2020","108.78","108.00","108.89","106.00","1.52M","3.45%"
"May 26, 2020","105.15","104.50","106.00","104.50","705.68K","4.24%"
"May 22, 2020","100.87","100.85","101.10","99.50","702.58K","0.24%"
"May 21, 2020","100.63","100.75","101.14","99.71","626.04K","0.46%"
"May 20, 2020","100.17","99.49","100.80","99.49","1.54M","2.74%"
"May 19, 2020","97.50","98.61","99.91","97.50","618.59K","-1.79%"
"May 18, 2020","99.28","96.78","99.85","96.78","1.01M","7.03%"
"May 15, 2020","92.76","91.34","93.13","91.34","943.23K","0.62%"
"May 14, 2020","92.19","89.27","92.22","87.01","1.15M","1.35%"
"May 13, 2020","90.96","94.06","94.06","89.91","1.17M","-3.99%"
"May 12, 2020","94.74","99.00","99.28","94.74","893.12K","-4.03%"
"May 11, 2020","98.72","99.10","99.68","97.46","811.69K","-1.71%"
"May 08, 2020","100.44","98.11","100.57","97.99","530.15K","4.07%"
"May 07, 2020","96.51","96.07","97.90","96.07","687.00K","1.78%"
"May 06, 2020","94.82","97.22","97.71","94.73","636.67K","-1.84%"
"May 05, 2020","96.60","98.00","99.48","96.40","1.08M","0.26%"
"May 04, 2020","96.35","95.32","96.53","94.06","1.24M","-0.12%"
"May 03, 2020","96.47","96.47","96.47","96.47","-","0.00%"
"May 02, 2020","96.47","96.47","96.47","96.47","-","0.00%"
"May 01, 2020","96.47","98.32","98.32","95.40","698.43K","-3.95%"
"Apr 30, 2020","100.44","102.32","102.32","100.14","708.65K","-3.40%"
"Apr 29, 2020","103.97","102.33","104.99","101.82","860.54K","4.63%"
"Apr 28, 2020","99.37","99.73","100.98","98.03","804.26K","2.04%"
"Apr 27, 2020","97.38","94.21","98.11","94.02","796.72K","4.25%"
"Apr 24, 2020","93.41","92.66","93.88","91.61","703.79K","1.51%"
"Apr 23, 2020","92.02","91.56","93.68","91.37","752.00K","1.09%"
"Apr 22, 2020","91.03","92.11","92.70","90.84","939.99K","0.61%"
"Apr 21, 2020","90.48","90.38","91.62","89.63","893.48K","-2.27%"
"Apr 20, 2020","92.58","93.00","94.58","91.99","1.60M","-2.48%"
"Apr 17, 2020","94.93","93.68","95.56","93.42","918.40K","4.74%"
"Apr 16, 2020","90.63","91.89","91.89","89.04","1.30M","-0.95%"
"Apr 15, 2020","91.50","93.08","93.14","90.90","882.07K","-4.63%"
"Apr 14, 2020","95.94","96.84","97.89","94.95","1.00M","1.37%"
"Apr 13, 2020","94.64","97.30","97.53","93.31","1.40M","-3.22%"
"Apr 09, 2020","97.79","95.82","99.48","95.78","1.22M","4.53%"
"Apr 08, 2020","93.55","90.32","94.13","89.60","910.07K","5.04%"
"Apr 07, 2020","89.06","91.16","93.77","88.72","845.75K","1.41%"
"Apr 06, 2020","87.82","84.53","88.20","84.53","1.06M","8.21%"
"Apr 03, 2020","81.16","83.37","84.14","80.01","1.57M","-3.29%"
"Apr 02, 2020","83.92","83.07","86.56","81.86","1.17M","0.88%"
"Apr 01, 2020","83.19","85.41","85.41","82.36","1.55M","-6.32%"
"Mar 31, 2020","88.80","89.76","90.33","87.52","1.01M","-1.31%"
"Mar 30, 2020","89.98","88.70","90.12","86.19","1.39M","1.75%"
"Mar 28, 2020","88.43","88.43","88.43","88.43","-","0.00%"
"Mar 27, 2020","88.43","88.38","90.89","87.07","1.35M","-3.32%"
"Mar 26, 2020","91.47","87.00","92.49","87.00","2.06M","5.95%"
"Mar 25, 2020","86.33","84.24","89.84","82.26","1.95M","3.66%"
"Mar 24, 2020","83.28","79.54","83.38","79.31","2.03M","9.87%"
"Mar 23, 2020","75.80","78.26","78.27","73.32","2.74M","-3.19%"
"Mar 21, 2020","78.30","78.30","78.30","78.30","-","0.00%"
"Mar 20, 2020","78.30","83.14","84.81","78.01","2.64M","-4.58%"
"Mar 19, 2020","82.06","77.75","83.50","75.05","2.38M","4.90%"
"Mar 18, 2020","78.23","83.54","83.98","75.02","1.76M","-10.39%"
"Mar 17, 2020","87.30","85.66","88.36","82.02","2.07M","3.28%"
"Mar 16, 2020","84.53","87.92","90.24","84.53","2.06M","-13.35%"
"Mar 14, 2020","97.55","97.55","97.55","97.55","-","0.00%"
"Mar 13, 2020","97.55","95.72","97.63","89.60","2.45M","8.39%"
"Mar 12, 2020","90.00","95.39","96.29","90.00","2.34M","-11.32%"
"Mar 11, 2020","101.49","106.40","106.41","100.51","1.64M","-6.67%"
"Mar 10, 2020","108.74","108.65","108.99","103.32","1.83M","3.37%"
"Mar 09, 2020","105.20","109.45","110.50","104.83","1.91M","-9.62%"
"Mar 06, 2020","116.40","115.28","117.69","113.94","985.65K","-1.90%"
"Mar 05, 2020","118.66","120.84","121.07","117.50","614.14K","-4.09%"
"Mar 04, 2020","123.72","121.94","123.74","120.51","483.90K","3.19%"
"Mar 03, 2020","119.90","123.00","124.82","118.75","796.62K","-2.35%"
"Mar 02, 2020","122.79","119.71","122.79","117.61","1.14M","3.21%"
"Feb 28, 2020","118.97","117.54","119.86","116.37","1.70M","-1.54%"
"Feb 27, 2020","120.83","123.28","125.61","120.76","1.14M","-3.94%"
"Feb 26, 2020","125.79","128.50","129.21","125.76","649.34K","-1.65%"
"Feb 25, 2020","127.90","132.99","133.28","127.75","642.23K","-3.55%"
"Feb 24, 2020","132.61","132.83","133.28","131.92","433.04K","-2.83%"
"Feb 21, 2020","136.47","137.20","137.20","136.10","207.20K","-0.96%"
"Feb 20, 2020","137.79","136.97","138.07","136.38","914.11K","0.42%"
"Feb 19, 2020","137.22","137.50","137.70","137.03","268.06K","0.18%"
"Feb 18, 2020","136.97","137.21","137.65","136.33","262.72K","-0.41%"
"Feb 17, 2020","137.54","137.54","137.54","137.54","-","0.00%"
"Feb 14, 2020","137.54","137.99","138.01","137.02","184.31K","-0.19%"
"Feb 13, 2020","137.80","137.04","137.97","136.85","216.13K","0.06%"
"Feb 12, 2020","137.72","137.59","137.97","137.31","211.85K","0.61%"
"Feb 11, 2020","136.89","136.40","137.50","136.30","221.11K","0.81%"
"Feb 10, 2020","135.79","135.15","135.79","134.98","329.30K","0.35%"
"Feb 07, 2020","135.31","136.20","136.38","134.99","206.23K","-1.06%"
"Feb 06, 2020","136.76","137.86","138.19","136.70","255.64K","-0.40%"
"Feb 05, 2020","137.31","136.33","137.48","136.23","407.13K","1.71%"
"Feb 04, 2020","135.00","135.08","135.59","134.88","239.43K","1.06%"
"Feb 03, 2020","133.58","133.10","134.30","133.10","450.78K","0.85%"
"Jan 31, 2020","132.45","134.50","134.50","132.09","309.85K","-1.89%"
"Jan 30, 2020","135.00","133.99","135.08","133.41","373.02K","0.11%"
"Jan 29, 2020","134.85","135.85","136.09","134.85","221.82K","-0.46%"
"Jan 28, 2020","135.47","135.21","135.81","134.79","302.30K","0.86%"
"Jan 27, 2020","134.31","134.38","135.06","133.98","274.92K","-1.42%"
"Jan 24, 2020","136.25","138.08","138.08","135.38","254.06K","-1.16%"
"Jan 23, 2020","137.85","137.27","138.09","136.08","345.11K","0.23%"
"Jan 22, 2020","137.53","138.03","138.34","137.30","221.60K","-0.06%"
"Jan 21, 2020","137.61","138.29","138.43","137.51","563.95K","-0.79%"
"Jan 17, 2020","138.70","139.39","139.41","138.56","249.32K","-0.24%"
"Jan 16, 2020","139.04","138.23","139.05","138.23","419.61K","1.16%"
"Jan 15, 2020","137.45","136.97","137.99","136.91","280.89K","0.26%"
"Jan 14, 2020","137.09","136.54","137.60","136.32","751.80K","0.21%"
"Jan 13, 2020","136.80","135.81","136.80","135.42","295.66K","0.85%"
"Jan 10, 2020","135.65","136.26","136.34","135.30","290.27K","-0.29%"
"Jan 09, 2020","136.05","136.54","136.63","135.81","249.23K","0.08%"
"Jan 08, 2020","135.94","135.80","136.46","135.57","224.90K","0.15%"
"Jan 07, 2020","135.73","135.94","136.23","135.54","236.20K","-0.39%"
"Jan 06, 2020","136.26","135.61","136.38","135.12","390.56K","-0.10%"
"Jan 03, 2020","136.39","135.63","136.57","135.37","308.56K","-0.36%"
"Jan 02, 2020","136.88","137.72","137.75","135.78","575.85K","-0.14%"
"Dec 31, 2019","137.07","136.55","137.46","136.44","364.59K","0.24%"
"Dec 30, 2019","136.74","137.13","137.18","136.31","393.60K","-0.07%"
"Dec 27, 2019","136.84","137.57","137.62","136.58","296.86K","-0.28%"
"Dec 26, 2019","137.23","137.28","137.39","136.85","198.00K","0.20%"
"Dec 24, 2019","136.96","137.12","137.34","136.82","135.87K","-0.77%"
"Dec 23, 2019","138.02","138.55","138.75","137.72","368.87K","-0.09%"
"Dec 20, 2019","138.15","137.98","138.55","137.75","240.89K","0.36%"
"Dec 19, 2019","137.66","137.41","137.73","137.21","270.03K","0.23%"
"Dec 18, 2019","137.35","137.30","137.50","136.81","313.02K","0.28%"
"Dec 17, 2019","136.97","136.49","137.00","136.29","246.68K","0.50%"
"Dec 16, 2019","136.29","136.24","136.82","136.01","440.41K","0.65%"
"Dec 13, 2019","135.41","136.27","136.63","134.90","264.94K","-0.55%"
"Dec 12, 2019","136.16","134.85","136.65","134.69","312.84K","1.00%"
"Dec 11, 2019","134.81","134.83","134.90","134.34","225.52K","0.10%"
"Dec 10, 2019","134.68","134.62","134.91","134.32","241.83K","-0.01%"
"Dec 09, 2019","134.70","134.86","135.12","134.68","302.58K","-0.12%"
"Dec 06, 2019","134.86","134.61","135.40","134.61","300.83K","1.03%"
"Dec 05, 2019","133.48","133.43","133.68","133.04","296.10K","0.05%"
"Dec 04, 2019","133.41","133.06","134.11","133.00","247.83K","0.75%"
"Dec 03, 2019","132.42","132.27","132.51","131.34","282.42K","-0.76%"
"Dec 02, 2019","133.44","134.67","134.67","133.32","388.26K","-0.68%"
"Nov 29, 2019","134.35","135.23","135.31","134.31","121.26K","-0.78%"
"Nov 27, 2019","135.41","135.08","135.41","134.81","242.76K","0.58%"
"Nov 26, 2019","134.63","134.51","134.92","134.07","271.48K","0.12%"
"Nov 25, 2019","134.47","133.18","134.66","133.09","343.89K","1.32%"
"Nov 22, 2019","132.72","132.68","132.84","132.11","405.83K","0.33%"
"Nov 21, 2019","132.28","133.21","133.39","132.05","250.13K","-0.56%"
"Nov 20, 2019","133.03","133.26","133.70","132.16","230.28K","-0.51%"
"Nov 19, 2019","133.71","134.12","134.12","133.29","212.55K","-0.06%"
"Nov 18, 2019","133.79","133.95","133.95","133.44","261.36K","-0.25%"
"Nov 15, 2019","134.13","134.26","134.47","133.64","236.48K","0.42%"
"Nov 14, 2019","133.57","133.16","133.84","132.99","204.13K","0.25%"
"Nov 13, 2019","133.24","133.12","133.63","132.59","227.87K","-0.38%"
"Nov 12, 2019","133.75","134.10","134.53","133.60","203.75K","-0.16%"
"Nov 11, 2019","133.96","133.54","134.26","133.54","205.28K","-0.23%"
"Nov 08, 2019","134.27","133.75","134.27","133.27","200.70K","0.17%"
"Nov 07, 2019","134.04","134.69","135.34","133.75","272.74K","0.07%"
"Nov 06, 2019","133.94","134.35","134.35","133.43","283.98K","-0.35%"
"Nov 05, 2019","134.41","134.59","135.37","134.25","391.89K","0.08%"
"Nov 04, 2019","134.30","133.99","134.42","133.71","309.58K","0.95%"
"Nov 01, 2019","133.03","131.82","133.05","131.82","349.90K","1.47%"
"Oct 31, 2019","131.10","131.71","131.71","130.21","277.14K","-0.71%"
"Oct 30, 2019","132.04","132.39","132.39","131.21","226.75K","-0.27%"
"Oct 29, 2019","132.40","131.56","132.70","131.36","290.15K","0.43%"
"Oct 28, 2019","131.83","131.58","132.53","131.58","263.70K","0.61%"
"Oct 25, 2019","131.03","130.24","131.35","130.01","210.45K","0.49%"
"Oct 24, 2019","130.39","131.13","131.17","129.70","406.02K","-0.30%"
"Oct 23, 2019","130.78","130.38","130.78","130.00","232.10K","0.37%"
"Oct 22, 2019","130.30","130.25","130.99","129.58","298.64K","0.22%"
"Oct 21, 2019","130.02","129.77","130.49","129.77","211.58K","0.83%"
"Oct 18, 2019","128.95","128.67","129.20","128.18","190.10K","-0.08%"
"Oct 17, 2019","129.05","128.51","129.12","128.18","249.26K","0.88%"
"Oct 16, 2019","127.92","127.73","128.54","127.63","532.84K","-0.02%"
"Oct 15, 2019","127.95","127.23","128.41","126.73","263.52K","0.91%"
"Oct 14, 2019","126.79","127.00","127.01","126.16","168.82K","-0.35%"
"Oct 11, 2019","127.23","126.63","128.43","126.63","250.80K","1.75%"
"Oct 10, 2019","125.04","124.50","125.60","124.50","609.14K","0.58%"
"Oct 09, 2019","124.32","124.60","124.92","123.78","333.61K","0.47%"
"Oct 08, 2019","123.74","124.87","124.87","123.61","342.74K","-1.60%"
"Oct 07, 2019","125.75","125.98","126.70","125.48","270.48K","-0.45%"
"Oct 04, 2019","126.32","125.30","126.32","124.70","226.85K","1.02%"
"Oct 03, 2019","125.05","124.48","125.06","122.99","292.88K","0.27%"
"Oct 02, 2019","124.71","125.71","125.71","123.92","342.71K","-1.42%"
"Oct 01, 2019","126.50","129.33","130.06","126.24","494.08K","-1.82%"
"Sep 30, 2019","128.85","128.67","129.33","128.43","253.43K","0.34%"
"Sep 27, 2019","128.41","129.47","129.94","127.94","270.57K","-0.52%"
"Sep 26, 2019","129.08","129.82","129.82","128.65","259.12K","-0.65%"
"Sep 25, 2019","129.92","128.30","130.10","128.20","458.79K","1.27%"
"Sep 24, 2019","128.29","129.95","130.32","128.04","269.13K","-1.13%"
"Sep 23, 2019","129.75","129.12","130.23","128.80","279.37K","0.15%"
"Sep 20, 2019","129.56","130.02","130.75","129.27","261.54K","-0.32%"
"Sep 19, 2019","129.98","130.64","131.26","129.87","421.75K","-0.36%"
"Sep 18, 2019","130.45","130.81","130.81","129.43","320.31K","-0.31%"
"Sep 17, 2019","130.85","131.09","131.09","130.25","273.52K","-0.43%"
"Sep 16, 2019","131.41","131.03","131.85","130.50","637.64K","-0.18%"
"Sep 13, 2019","131.65","132.00","132.82","131.56","314.81K","0.14%"
"Sep 12, 2019","131.47","131.84","131.94","130.46","442.09K","-0.15%"
"Sep 11, 2019","131.67","130.00","131.67","129.00","691.40K","1.53%"
"Sep 10, 2019","129.69","128.04","129.69","127.75","611.96K","1.15%"
"Sep 09, 2019","128.22","126.65","128.25","126.58","254.28K","1.54%"
"Sep 06, 2019","126.28","126.61","126.92","126.14","234.41K","-0.18%"
"Sep 05, 2019","126.51","125.46","127.17","125.46","347.11K","1.82%"
"Sep 04, 2019","124.25","123.99","124.36","123.70","205.30K","1.09%"
"Sep 03, 2019","122.91","123.43","123.67","122.30","377.25K","-1.17%"
"Aug 30, 2019","124.37","124.70","124.96","123.85","294.32K","0.17%"
"Aug 29, 2019","124.16","123.30","124.32","123.30","223.45K","1.72%"
