"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 28, 2019","41.38","40.79","41.43","40.60","1.95M","1.10%"
"Aug 27, 2019","40.93","41.37","41.44","40.89","1.23M","-0.61%"
"Aug 26, 2019","41.18","41.22","41.31","40.86","1.14M","0.59%"
"Aug 23, 2019","40.94","41.96","42.10","40.76","2.95M","-2.82%"
"Aug 22, 2019","42.13","42.13","42.43","41.77","1.70M","0.19%"
"Aug 21, 2019","42.05","41.92","42.18","41.88","1.96M","1.47%"
"Aug 20, 2019","41.44","41.26","41.59","41.08","1.16M","0.46%"
"Aug 19, 2019","41.25","40.92","41.44","40.92","2.02M","1.58%"
"Aug 16, 2019","40.61","40.20","40.66","40.17","1.63M","1.40%"
"Aug 15, 2019","40.05","40.19","40.24","39.82","1.59M","0.00%"
"Aug 14, 2019","40.05","40.62","40.62","39.89","2.08M","-2.70%"
"Aug 13, 2019","41.16","40.55","41.58","40.37","2.05M","1.48%"
"Aug 12, 2019","40.56","40.92","40.92","40.46","1.40M","-1.31%"
"Aug 09, 2019","41.10","41.56","41.56","41.02","1.37M","-1.27%"
"Aug 08, 2019","41.63","41.24","41.68","41.09","1.28M","1.44%"
"Aug 07, 2019","41.04","40.29","41.14","40.05","2.88M","0.84%"
"Aug 06, 2019","40.70","40.31","40.77","40.15","1.69M","1.40%"
"Aug 05, 2019","40.14","40.25","40.42","39.73","1.91M","-1.86%"
"Aug 02, 2019","40.90","40.93","41.09","40.73","1.73M","-0.51%"
"Aug 01, 2019","41.11","41.65","42.19","41.06","2.02M","-1.30%"
"Jul 31, 2019","41.65","41.95","42.32","41.29","2.58M","-0.81%"
"Jul 30, 2019","41.99","41.06","42.12","41.03","2.37M","1.87%"
"Jul 29, 2019","41.22","41.66","41.75","41.05","1.89M","-1.06%"
"Jul 26, 2019","41.66","41.75","41.85","41.51","2.42M","-0.76%"
"Jul 25, 2019","41.98","41.79","42.22","41.69","2.28M","0.72%"
"Jul 24, 2019","41.68","41.17","41.73","41.12","1.95M","0.48%"
"Jul 23, 2019","41.48","41.83","41.91","41.18","2.58M","-0.53%"
"Jul 22, 2019","41.70","41.86","42.10","41.64","1.71M","-0.64%"
"Jul 19, 2019","41.97","42.38","42.59","41.97","1.27M","-0.94%"
"Jul 18, 2019","42.37","42.33","42.47","42.12","1.30M","-0.12%"
"Jul 17, 2019","42.42","42.76","42.87","42.39","1.95M","-0.93%"
"Jul 16, 2019","42.82","42.42","42.91","42.36","1.34M","0.82%"
"Jul 15, 2019","42.47","42.61","42.71","42.21","1.43M","-0.12%"
"Jul 12, 2019","42.52","41.82","42.59","41.82","2.76M","1.84%"
"Jul 11, 2019","41.75","41.83","41.90","41.40","2.36M","-0.12%"
"Jul 10, 2019","41.80","41.92","42.00","41.52","1.22M","0.41%"
"Jul 09, 2019","41.63","41.77","41.87","41.45","1.35M","-0.69%"
"Jul 08, 2019","41.92","41.93","42.12","41.77","1.65M","-0.36%"
"Jul 05, 2019","42.07","42.12","42.19","41.61","1.39M","-0.64%"
"Jul 03, 2019","42.34","42.18","42.40","41.96","1.42M","0.76%"
"Jul 02, 2019","42.02","41.97","42.02","41.67","2.11M","0.00%"
"Jul 01, 2019","42.02","42.13","42.37","41.70","3.61M","0.82%"
"Jun 28, 2019","41.68","41.31","41.79","41.27","1.74M","1.17%"
"Jun 27, 2019","41.20","40.84","41.24","40.71","1.80M","1.53%"
"Jun 26, 2019","40.58","40.56","40.75","40.24","1.88M","0.25%"
"Jun 25, 2019","40.48","41.18","41.27","40.35","3.99M","-1.20%"
"Jun 24, 2019","40.97","41.10","41.29","40.93","1.57M","-0.32%"
"Jun 21, 2019","41.10","41.46","41.49","41.01","2.21M","-1.20%"
"Jun 20, 2019","41.60","41.42","41.68","41.03","5.09M","1.14%"
"Jun 19, 2019","41.13","41.37","41.42","40.73","4.04M","-0.56%"
"Jun 18, 2019","41.36","41.42","41.84","41.19","2.10M","0.46%"
"Jun 17, 2019","41.17","41.57","41.61","41.05","1.86M","-0.72%"
"Jun 14, 2019","41.47","41.30","41.53","41.11","1.63M","0.31%"
"Jun 13, 2019","41.34","40.95","41.34","40.95","1.61M","1.70%"
"Jun 12, 2019","40.65","40.71","40.95","40.61","1.04M","-0.10%"
"Jun 11, 2019","40.69","41.16","41.28","40.38","1.91M","-0.42%"
"Jun 10, 2019","40.86","40.91","41.22","40.76","1.97M","0.44%"
"Jun 07, 2019","40.68","40.52","40.88","40.48","897.33K","0.62%"
"Jun 06, 2019","40.43","40.34","40.54","40.00","2.55M","0.27%"
"Jun 05, 2019","40.32","40.26","40.35","39.76","2.40M","0.60%"
"Jun 04, 2019","40.08","39.25","40.10","39.25","2.22M","3.01%"
"Jun 03, 2019","38.91","38.40","39.22","38.37","2.55M","1.43%"
"May 31, 2019","38.36","38.74","38.74","38.19","2.13M","-1.49%"
"May 30, 2019","38.94","38.78","39.16","38.60","1.68M","0.70%"
"May 29, 2019","38.67","39.04","39.07","38.52","3.65M","-1.30%"
"May 28, 2019","39.18","39.83","39.93","39.18","2.21M","-1.48%"
"May 24, 2019","39.77","39.48","39.80","39.48","1.34M","1.30%"
"May 23, 2019","39.26","39.57","39.64","39.14","2.33M","-1.36%"
"May 22, 2019","39.80","39.93","40.20","39.69","2.16M","-1.44%"
"May 21, 2019","40.38","39.79","40.44","39.67","1.47M","1.84%"
"May 20, 2019","39.65","39.88","40.00","39.54","1.85M","-0.97%"
"May 17, 2019","40.04","40.13","40.56","39.98","1.62M","-1.14%"
"May 16, 2019","40.50","40.41","40.67","40.30","1.89M","0.75%"
"May 15, 2019","40.20","39.90","40.27","39.74","1.94M","0.27%"
"May 14, 2019","40.09","39.58","40.30","39.41","2.64M","1.44%"
"May 13, 2019","39.52","39.76","39.82","39.22","2.62M","-2.23%"
"May 10, 2019","40.42","40.13","40.55","39.64","1.85M","0.35%"
"May 09, 2019","40.28","39.94","40.36","39.66","1.96M","0.12%"
"May 08, 2019","40.23","40.54","40.65","40.19","2.13M","-0.72%"
"May 07, 2019","40.52","40.84","41.05","40.16","2.73M","-1.70%"
"May 06, 2019","41.22","40.92","41.29","40.76","2.08M","-0.77%"
"May 03, 2019","41.54","41.13","41.58","41.08","1.70M","1.27%"
"May 02, 2019","41.02","40.64","41.17","40.58","2.95M","1.03%"
"May 01, 2019","40.60","40.76","41.25","40.59","2.75M","-0.15%"
"Apr 30, 2019","40.66","40.59","40.75","40.35","3.17M","-0.17%"
"Apr 29, 2019","40.73","40.55","40.87","40.36","1.59M","0.62%"
"Apr 26, 2019","40.48","40.37","40.56","40.11","4.70M","0.55%"
"Apr 25, 2019","40.26","40.62","40.70","39.96","5.33M","-1.49%"
"Apr 24, 2019","40.87","40.90","41.12","40.68","2.67M","-0.87%"
"Apr 23, 2019","41.23","41.07","41.39","40.91","3.95M","1.13%"
"Apr 22, 2019","40.77","40.98","41.01","40.63","3.33M","-0.75%"
"Apr 18, 2019","41.08","40.85","41.15","40.73","2.71M","0.49%"
"Apr 17, 2019","40.88","40.91","41.08","40.73","2.40M","0.12%"
"Apr 16, 2019","40.83","40.68","40.85","40.54","1.82M","0.49%"
"Apr 15, 2019","40.63","40.67","40.75","40.54","2.16M","0.10%"
"Apr 12, 2019","40.59","40.67","40.78","40.50","2.20M","0.30%"
"Apr 11, 2019","40.47","40.20","40.50","40.07","1.60M","0.67%"
"Apr 10, 2019","40.20","39.84","40.24","39.74","2.83M","0.98%"
"Apr 09, 2019","39.81","40.23","40.24","39.73","2.95M","-1.44%"
"Apr 08, 2019","40.39","40.23","40.40","40.09","3.39M","0.15%"
"Apr 05, 2019","40.33","39.96","40.33","39.85","4.87M","1.46%"
"Apr 04, 2019","39.75","39.22","39.77","39.19","3.96M","1.40%"
"Apr 03, 2019","39.20","39.19","39.42","38.98","3.92M","0.75%"
"Apr 02, 2019","38.91","38.97","38.97","38.71","2.65M","-0.05%"
"Apr 01, 2019","38.93","38.78","38.98","38.56","5.76M","0.99%"
"Mar 29, 2019","38.55","38.72","38.95","38.40","3.66M","-0.03%"
"Mar 28, 2019","38.56","38.66","38.86","38.29","4.56M","-0.03%"
"Mar 27, 2019","38.57","38.50","38.79","38.37","6.84M","0.97%"
"Mar 26, 2019","38.20","38.33","38.47","37.92","3.40M","0.08%"
"Mar 25, 2019","38.17","37.68","38.41","37.65","3.82M","1.30%"
"Mar 22, 2019","37.68","38.17","38.42","37.66","5.42M","-1.67%"
"Mar 21, 2019","38.32","37.53","38.47","37.53","3.99M","2.00%"
"Mar 20, 2019","37.57","37.73","37.98","37.06","3.85M","-0.61%"
"Mar 19, 2019","37.80","38.25","38.44","37.70","3.08M","-1.07%"
"Mar 18, 2019","38.21","37.98","38.25","37.93","2.56M","0.63%"
"Mar 15, 2019","37.97","38.15","38.27","37.88","4.09M","-0.47%"
"Mar 14, 2019","38.15","38.29","38.37","38.04","2.15M","-0.55%"
"Mar 13, 2019","38.36","38.59","38.75","38.27","3.18M","-0.44%"
"Mar 12, 2019","38.53","38.50","38.64","38.31","1.69M","0.13%"
"Mar 11, 2019","38.48","38.18","38.50","38.12","2.67M","1.05%"
"Mar 08, 2019","38.08","37.82","38.18","37.71","2.36M","0.00%"
"Mar 07, 2019","38.08","38.18","38.34","37.80","3.56M","0.00%"
"Mar 06, 2019","38.08","38.35","38.58","38.07","2.36M","-0.78%"
"Mar 05, 2019","38.38","38.89","38.99","38.38","1.44M","-1.31%"
"Mar 04, 2019","38.89","38.75","39.05","38.57","2.49M","0.70%"
"Mar 01, 2019","38.62","38.78","38.99","38.28","3.12M","0.65%"
"Feb 28, 2019","38.37","38.67","38.71","38.20","4.02M","-1.24%"
"Feb 27, 2019","38.85","38.91","39.06","38.41","4.40M","0.03%"
"Feb 26, 2019","38.84","38.81","39.13","38.59","3.35M","-0.54%"
"Feb 25, 2019","39.05","39.32","39.53","39.02","2.11M","-0.41%"
"Feb 22, 2019","39.21","38.98","39.28","38.90","1.25M","0.85%"
"Feb 21, 2019","38.88","38.59","38.91","38.48","1.23M","0.41%"
"Feb 20, 2019","38.72","38.79","38.85","38.60","1.30M","-0.39%"
"Feb 19, 2019","38.87","38.51","38.99","38.44","2.06M","0.49%"
"Feb 15, 2019","38.68","38.45","38.77","38.28","1.69M","1.02%"
"Feb 14, 2019","38.29","38.10","38.47","37.89","2.25M","-0.18%"
"Feb 13, 2019","38.36","38.57","38.71","38.12","2.66M","-0.39%"
"Feb 12, 2019","38.51","37.39","38.55","37.37","3.37M","3.52%"
"Feb 11, 2019","37.20","37.03","37.28","36.86","2.25M","0.51%"
"Feb 08, 2019","37.01","36.81","37.12","36.69","1.91M","0.14%"
"Feb 07, 2019","36.96","36.69","37.11","36.57","2.57M","0.87%"
"Feb 06, 2019","36.64","36.98","37.15","36.59","2.64M","-1.03%"
"Feb 05, 2019","37.02","36.89","37.15","36.83","1.69M","0.54%"
"Feb 04, 2019","36.82","36.60","36.84","36.42","2.07M","0.63%"
"Feb 01, 2019","36.59","36.65","36.98","36.50","2.91M","-0.25%"
"Jan 31, 2019","36.68","36.02","36.79","35.81","3.83M","1.80%"
"Jan 30, 2019","36.03","35.85","36.15","35.38","4.08M","0.81%"
"Jan 29, 2019","35.74","34.96","35.80","34.60","3.10M","1.10%"
"Jan 28, 2019","35.35","34.88","35.53","34.80","2.38M","0.37%"
"Jan 25, 2019","35.22","35.34","35.80","35.02","5.09M","0.54%"
"Jan 24, 2019","35.03","34.51","35.05","34.50","2.92M","1.45%"
"Jan 23, 2019","34.53","34.69","34.98","34.17","2.79M","-0.40%"
"Jan 22, 2019","34.67","35.10","35.10","34.48","5.34M","-1.73%"
"Jan 18, 2019","35.28","35.09","35.58","34.98","3.88M","0.92%"
"Jan 17, 2019","34.96","34.49","35.14","34.33","4.16M","0.69%"
"Jan 16, 2019","34.72","35.09","35.23","34.72","3.59M","-1.00%"
"Jan 15, 2019","35.07","35.03","35.20","34.66","2.83M","-0.20%"
"Jan 14, 2019","35.14","35.20","35.42","35.10","1.88M","-0.71%"
"Jan 11, 2019","35.39","35.16","35.58","35.08","2.82M","0.14%"
"Jan 10, 2019","35.34","35.19","35.43","34.97","7.02M","-0.23%"
"Jan 09, 2019","35.42","34.82","35.67","34.48","6.34M","2.10%"
"Jan 08, 2019","34.69","34.70","34.76","34.23","4.25M","0.78%"
"Jan 07, 2019","34.42","33.82","34.75","33.56","4.74M","2.26%"
"Jan 04, 2019","33.66","32.82","33.83","32.76","6.00M","3.86%"
"Jan 03, 2019","32.41","32.57","32.94","32.21","4.55M","-1.22%"
"Jan 02, 2019","32.81","31.99","32.99","31.91","3.26M","0.89%"
"Dec 31, 2018","32.52","32.51","32.81","31.92","3.28M","0.46%"
"Dec 28, 2018","32.37","32.59","32.93","32.16","3.73M","-0.12%"
"Dec 27, 2018","32.41","31.73","32.43","31.30","5.11M","0.65%"
"Dec 26, 2018","32.20","30.89","32.23","30.56","6.02M","4.75%"
"Dec 24, 2018","30.74","31.16","31.39","30.69","3.66M","-2.23%"
"Dec 21, 2018","31.44","32.35","32.85","31.35","5.98M","-2.99%"
"Dec 20, 2018","32.41","32.56","33.15","32.14","8.18M","-1.07%"
"Dec 19, 2018","32.76","33.21","33.97","32.64","6.66M","-1.24%"
"Dec 18, 2018","33.17","32.93","33.57","32.83","5.60M","1.38%"
"Dec 17, 2018","32.72","33.02","33.46","32.53","5.63M","-1.27%"
"Dec 14, 2018","33.14","33.23","33.76","33.04","4.37M","-1.13%"
"Dec 13, 2018","33.52","33.92","34.10","33.46","2.70M","-0.97%"
"Dec 12, 2018","33.85","33.69","34.31","33.55","4.39M","1.26%"
"Dec 11, 2018","33.43","34.04","34.30","33.37","4.30M","-0.74%"
"Dec 10, 2018","33.68","34.25","34.46","33.29","6.83M","-1.69%"
"Dec 07, 2018","34.26","34.68","35.11","34.16","8.28M","-1.24%"
"Dec 06, 2018","34.69","33.94","34.72","33.70","7.45M","0.87%"
"Dec 04, 2018","34.39","35.71","35.74","34.32","9.37M","-4.66%"
"Dec 03, 2018","36.07","36.10","36.23","35.37","4.64M","1.58%"
"Nov 30, 2018","35.51","35.36","35.57","35.20","2.60M","0.25%"
"Nov 29, 2018","35.42","35.61","35.74","35.17","6.11M","-0.76%"
"Nov 28, 2018","35.69","34.85","35.69","34.13","12.57M","2.47%"
"Nov 27, 2018","34.83","34.71","34.97","34.61","3.41M","-0.14%"
"Nov 26, 2018","34.88","34.74","35.00","34.58","3.62M","1.01%"
"Nov 23, 2018","34.53","34.26","34.81","34.24","1.34M","0.32%"
"Nov 21, 2018","34.42","34.06","34.73","33.98","2.83M","1.35%"
"Nov 20, 2018","33.96","33.54","34.41","33.39","3.58M","-0.38%"
"Nov 19, 2018","34.09","34.12","34.40","33.83","3.91M","-0.35%"
"Nov 16, 2018","34.21","33.61","34.27","33.58","3.89M","0.71%"
"Nov 15, 2018","33.97","33.70","34.10","33.26","6.33M","-0.88%"
"Nov 14, 2018","34.27","34.91","35.17","34.01","3.49M","-1.04%"
"Nov 13, 2018","34.63","34.34","35.05","34.31","4.75M","1.23%"
"Nov 12, 2018","34.21","34.46","34.71","34.18","5.29M","-1.27%"
"Nov 09, 2018","34.65","34.85","35.16","34.46","2.71M","-1.14%"
"Nov 08, 2018","35.05","35.08","35.52","34.67","3.60M","-1.13%"
"Nov 07, 2018","35.45","35.57","35.60","34.87","3.21M","0.62%"
"Nov 06, 2018","35.23","35.22","35.49","35.10","2.16M","-0.28%"
"Nov 05, 2018","35.33","34.93","35.41","34.82","2.23M","1.06%"
"Nov 02, 2018","34.96","35.27","35.42","34.58","4.22M","-0.43%"
"Nov 01, 2018","35.11","34.04","35.34","33.86","6.38M","3.30%"
"Oct 31, 2018","33.99","34.23","34.34","33.63","7.48M","0.56%"
"Oct 30, 2018","33.80","32.12","33.84","31.95","13.09M","5.03%"
"Oct 29, 2018","32.18","33.14","33.27","31.82","5.43M","-1.26%"
"Oct 26, 2018","32.59","32.92","33.42","32.13","9.26M","-2.98%"
"Oct 25, 2018","33.59","32.81","33.78","32.81","4.94M","2.91%"
"Oct 24, 2018","32.64","33.54","34.12","32.62","7.59M","-3.46%"
"Oct 23, 2018","33.81","32.95","34.04","32.85","11.21M","1.62%"
"Oct 22, 2018","33.27","33.61","33.71","33.20","3.15M","-1.07%"
"Oct 19, 2018","33.63","34.35","34.42","33.52","3.58M","-1.67%"
"Oct 18, 2018","34.20","34.72","34.78","33.97","4.32M","-2.15%"
"Oct 17, 2018","34.95","35.34","35.34","34.52","3.72M","-1.91%"
"Oct 16, 2018","35.63","34.96","35.67","34.78","3.86M","2.24%"
"Oct 15, 2018","34.85","34.70","35.12","34.70","2.07M","-0.03%"
"Oct 12, 2018","34.86","35.46","35.55","34.48","5.73M","-0.34%"
"Oct 11, 2018","34.98","35.45","35.91","34.96","5.63M","-1.58%"
"Oct 10, 2018","35.54","36.12","36.35","35.52","4.41M","-1.82%"
"Oct 09, 2018","36.20","37.12","37.20","36.20","4.90M","-2.87%"
"Oct 08, 2018","37.27","37.03","37.34","36.97","2.82M","0.24%"
"Oct 05, 2018","37.18","37.43","37.66","36.71","3.65M","-0.75%"
"Oct 04, 2018","37.46","37.82","37.83","37.22","4.04M","-1.27%"
"Oct 03, 2018","37.94","38.11","38.31","37.85","3.89M","-0.37%"
"Oct 02, 2018","38.08","38.28","38.55","38.07","2.38M","-0.57%"
"Oct 01, 2018","38.30","38.42","38.70","38.22","1.91M","-0.36%"
"Sep 28, 2018","38.44","38.64","38.89","38.37","2.02M","-0.59%"
"Sep 27, 2018","38.67","38.87","38.96","38.64","1.75M","-0.74%"
"Sep 26, 2018","38.96","39.50","39.57","38.89","2.87M","-0.89%"
"Sep 25, 2018","39.31","39.46","39.54","39.20","2.66M","-0.20%"
"Sep 24, 2018","39.39","39.80","39.91","39.34","2.53M","-1.30%"
"Sep 21, 2018","39.91","39.91","40.04","39.74","3.37M","-0.47%"
"Sep 20, 2018","40.10","40.36","40.50","39.92","3.32M","-0.30%"
"Sep 19, 2018","40.22","40.27","40.64","40.19","2.36M","-0.05%"
"Sep 18, 2018","40.24","40.02","40.38","39.91","1.41M","0.37%"
"Sep 17, 2018","40.09","40.36","40.51","40.04","2.14M","-0.69%"
"Sep 14, 2018","40.37","40.16","40.46","39.98","1.68M","0.35%"
"Sep 13, 2018","40.23","40.63","40.76","39.93","3.97M","-0.98%"
"Sep 12, 2018","40.63","40.46","40.72","40.26","2.57M","0.44%"
"Sep 11, 2018","40.45","40.30","40.74","40.06","3.60M","0.35%"
"Sep 10, 2018","40.31","40.16","40.48","40.12","1.49M","0.78%"
"Sep 07, 2018","40.00","40.14","40.29","39.87","1.72M","-0.89%"
"Sep 06, 2018","40.36","40.46","40.80","40.21","1.58M","-0.30%"
"Sep 05, 2018","40.48","40.11","40.58","40.05","1.60M","0.82%"
"Sep 04, 2018","40.15","39.87","40.22","39.84","1.74M","0.32%"
"Aug 31, 2018","40.02","39.88","40.15","39.83","1.98M","0.08%"
"Aug 30, 2018","39.99","40.21","40.26","39.89","2.29M","-0.84%"
"Aug 29, 2018","40.33","40.53","40.53","40.15","1.26M","-0.30%"
"Aug 28, 2018","40.45","40.62","40.67","40.39","1.65M","-0.44%"
"Aug 27, 2018","40.63","40.49","40.91","40.47","1.67M","0.59%"
"Aug 24, 2018","40.39","40.48","40.57","40.36","1.18M","-0.20%"
"Aug 23, 2018","40.47","40.54","40.66","40.34","2.16M","-0.05%"
"Aug 22, 2018","40.49","40.71","40.78","40.46","2.16M","-0.32%"
"Aug 21, 2018","40.62","40.01","40.72","39.94","3.46M","2.58%"
"Aug 20, 2018","39.60","39.52","39.73","39.52","1.60M","0.33%"
"Aug 17, 2018","39.47","39.16","39.58","39.16","2.46M","0.59%"
"Aug 16, 2018","39.24","39.15","39.55","39.13","1.59M","0.49%"
"Aug 15, 2018","39.05","38.90","39.07","38.54","3.57M","0.00%"
"Aug 14, 2018","39.05","38.63","39.21","38.63","2.05M","1.09%"
"Aug 13, 2018","38.63","39.33","39.33","38.47","2.84M","-1.78%"
"Aug 10, 2018","39.33","39.66","39.70","39.15","2.11M","-1.28%"
"Aug 09, 2018","39.84","39.78","40.19","39.78","1.24M","0.28%"
"Aug 08, 2018","39.73","39.95","40.08","39.69","2.17M","-0.60%"
"Aug 07, 2018","39.97","39.62","40.13","39.62","2.12M","0.96%"
"Aug 06, 2018","39.59","39.43","39.63","39.28","2.06M","0.25%"
"Aug 03, 2018","39.49","39.38","39.67","39.24","1.38M","0.30%"
"Aug 02, 2018","39.37","39.15","39.51","39.08","1.74M","-0.03%"
"Aug 01, 2018","39.38","39.50","39.78","39.23","2.31M","-0.61%"
"Jul 31, 2018","39.62","39.22","39.74","39.01","2.94M","1.23%"
"Jul 30, 2018","39.14","39.13","39.46","39.10","2.77M","-0.08%"
"Jul 27, 2018","39.17","39.45","39.71","39.09","3.66M","-0.51%"
"Jul 26, 2018","39.37","38.87","39.46","38.72","3.66M","0.66%"
"Jul 25, 2018","39.11","39.57","39.67","38.66","7.75M","-1.86%"
"Jul 24, 2018","39.85","40.44","40.56","39.73","5.09M","-1.73%"
"Jul 23, 2018","40.55","40.92","41.22","40.47","1.64M","-1.10%"
"Jul 20, 2018","41.00","41.34","41.43","40.96","1.61M","-1.11%"
"Jul 19, 2018","41.46","41.08","41.59","40.99","2.39M","0.93%"
"Jul 18, 2018","41.08","40.99","41.11","40.77","2.14M","-0.15%"
"Jul 17, 2018","41.14","40.47","41.17","40.47","1.93M","1.45%"
"Jul 16, 2018","40.55","40.79","40.79","40.43","1.41M","-0.42%"
"Jul 13, 2018","40.72","40.42","40.89","40.42","1.52M","0.57%"
"Jul 12, 2018","40.49","40.57","40.57","40.09","1.71M","0.32%"
"Jul 11, 2018","40.36","40.42","40.53","40.20","1.61M","-0.86%"
"Jul 10, 2018","40.71","40.84","40.97","40.54","2.28M","-0.17%"
"Jul 09, 2018","40.78","40.45","40.93","40.41","2.10M","1.34%"
"Jul 06, 2018","40.24","40.26","40.49","39.94","1.59M","0.27%"
"Jul 05, 2018","40.13","39.97","40.15","39.60","1.69M","1.24%"
"Jul 03, 2018","39.64","39.67","39.92","39.59","1.30M","0.30%"
"Jul 02, 2018","39.52","39.28","39.52","39.10","1.75M","-0.08%"
"Jun 29, 2018","39.55","39.53","39.91","39.31","3.33M","0.82%"
"Jun 28, 2018","39.23","39.16","39.37","38.75","3.09M","0.00%"
"Jun 27, 2018","39.23","39.71","39.81","39.21","2.94M","-1.11%"
"Jun 26, 2018","39.67","39.79","40.08","39.47","3.25M","0.79%"
"Jun 25, 2018","39.36","39.70","39.80","39.11","3.39M","-1.23%"
"Jun 22, 2018","39.85","40.09","40.27","39.71","2.44M","-0.60%"
"Jun 21, 2018","40.09","40.46","40.61","40.01","2.41M","-1.01%"
"Jun 20, 2018","40.50","40.43","40.69","40.00","2.48M","0.20%"
"Jun 19, 2018","40.42","40.19","40.47","40.10","2.64M","-0.22%"
"Jun 18, 2018","40.51","40.60","40.83","40.40","2.56M","-0.91%"
"Jun 15, 2018","40.88","40.80","40.88","40.44","4.02M","-0.29%"
"Jun 14, 2018","41.00","40.83","41.05","40.63","2.31M","0.34%"
"Jun 13, 2018","40.86","41.80","41.90","40.75","3.08M","-2.44%"
"Jun 12, 2018","41.88","41.46","41.90","41.28","2.26M","1.18%"
"Jun 11, 2018","41.39","41.50","41.55","41.25","3.26M","0.15%"
"Jun 08, 2018","41.33","40.50","41.38","40.49","13.11M","1.90%"
"Jun 07, 2018","40.56","40.44","40.72","40.36","3.09M","0.50%"
"Jun 06, 2018","40.36","40.13","40.36","39.70","1.89M","0.62%"
"Jun 05, 2018","40.11","39.84","40.14","39.77","3.20M","0.65%"
"Jun 04, 2018","39.85","39.49","39.88","39.49","2.06M","1.19%"
"Jun 01, 2018","39.38","39.37","39.59","39.20","1.71M","0.25%"
"May 31, 2018","39.28","40.05","40.16","39.23","3.37M","-1.60%"
"May 30, 2018","39.92","40.06","40.16","39.85","2.41M","0.10%"
"May 29, 2018","39.88","39.66","40.10","39.52","3.22M","0.03%"
"May 25, 2018","39.87","39.34","40.10","39.34","2.38M","0.94%"
"May 24, 2018","39.50","39.48","39.80","39.30","3.95M","-0.05%"
"May 23, 2018","39.52","38.97","39.55","38.94","1.94M","1.23%"
"May 22, 2018","39.04","39.68","39.76","39.02","5.08M","-1.98%"
"May 21, 2018","39.83","39.81","40.03","39.73","2.17M","0.40%"
"May 18, 2018","39.67","39.32","39.78","39.31","1.81M","0.89%"
"May 17, 2018","39.32","38.92","39.38","38.91","2.39M","0.87%"
"May 16, 2018","38.98","38.80","39.08","38.57","3.06M","0.49%"
"May 15, 2018","38.79","39.30","39.42","38.67","3.42M","-2.09%"
"May 14, 2018","39.62","39.75","39.87","39.56","1.50M","-0.28%"
"May 11, 2018","39.73","39.51","39.96","39.51","1.64M","0.51%"
"May 10, 2018","39.53","39.49","39.69","39.21","1.61M","0.71%"
"May 09, 2018","39.25","39.71","39.76","38.95","4.76M","-1.08%"
"May 08, 2018","39.68","39.53","39.93","39.42","1.22M","0.23%"
"May 07, 2018","39.59","39.66","39.74","39.39","2.18M","0.05%"
"May 04, 2018","39.57","38.91","39.77","38.79","2.02M","1.15%"
"May 03, 2018","39.12","39.04","39.23","38.58","2.50M","0.26%"
"May 02, 2018","39.02","39.33","39.61","38.96","3.85M","-1.14%"
"May 01, 2018","39.47","38.90","39.48","38.61","3.06M","1.31%"
"Apr 30, 2018","38.96","39.80","39.84","38.96","1.69M","-2.01%"
"Apr 27, 2018","39.76","39.51","39.95","39.44","2.98M","0.23%"
"Apr 26, 2018","39.67","39.38","39.74","38.98","6.57M","0.86%"
