"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 02, 2020","132.48","133.84","134.00","131.24","48.55K","-0.03%"
"Oct 30, 2020","132.52","132.53","132.90","130.49","40.36K","-1.18%"
"Oct 29, 2020","134.10","130.19","135.00","130.19","49.07K","3.52%"
"Oct 28, 2020","129.54","131.94","132.69","129.54","52.73K","-3.07%"
"Oct 27, 2020","133.64","135.29","135.29","133.27","22.86K","-0.56%"
"Oct 26, 2020","134.39","135.56","136.73","132.55","68.41K","-1.91%"
"Oct 23, 2020","137.01","136.30","137.06","135.28","76.46K","0.48%"
"Oct 22, 2020","136.35","135.09","136.71","134.01","58.06K","1.27%"
"Oct 21, 2020","134.64","137.16","137.31","134.61","83.03K","-1.65%"
"Oct 20, 2020","136.90","137.67","138.21","136.40","41.26K","0.10%"
"Oct 19, 2020","136.76","138.08","139.65","136.56","173.69K","-0.16%"
"Oct 16, 2020","136.98","138.58","138.58","136.98","26.51K","-0.36%"
"Oct 15, 2020","137.47","135.16","137.81","135.16","42.64K","-0.14%"
"Oct 14, 2020","137.66","139.14","139.14","137.46","36.90K","-0.59%"
"Oct 13, 2020","138.48","138.24","139.20","137.93","36.74K","-0.35%"
"Oct 12, 2020","138.97","138.95","139.15","138.36","46.32K","0.58%"
"Oct 11, 2020","138.17","138.17","138.17","138.17","-","0.00%"
"Oct 09, 2020","138.17","136.67","138.58","136.67","77.19K","2.64%"
"Oct 08, 2020","134.62","133.86","135.14","133.86","39.51K","1.44%"
"Oct 07, 2020","132.71","132.20","132.94","132.09","47.78K","2.42%"
"Oct 06, 2020","129.57","129.88","132.75","129.19","72.98K","-0.08%"
"Oct 05, 2020","129.67","126.69","129.70","126.69","61.04K","3.65%"
"Oct 04, 2020","125.10","125.10","125.10","125.10","-","0.00%"
"Oct 03, 2020","125.10","125.10","125.10","125.10","-","0.00%"
"Oct 02, 2020","125.10","125.58","127.70","125.10","42.51K","-2.88%"
"Oct 01, 2020","128.81","128.68","129.15","127.34","96.74K","2.45%"
"Sep 30, 2020","125.73","125.44","127.17","125.10","79.69K","0.31%"
"Sep 29, 2020","125.34","124.80","126.03","124.63","67.64K","0.76%"
"Sep 28, 2020","124.39","122.16","124.39","122.02","276.81K","3.43%"
"Sep 27, 2020","120.27","120.27","120.27","120.27","-","0.00%"
"Sep 26, 2020","120.27","120.27","120.27","120.27","-","0.00%"
"Sep 25, 2020","120.27","118.02","120.60","117.37","54.11K","1.42%"
"Sep 24, 2020","118.59","117.23","119.86","116.94","40.10K","0.82%"
"Sep 23, 2020","117.63","121.04","121.07","117.54","24.61K","-2.58%"
"Sep 22, 2020","120.75","119.69","120.78","118.45","19.58K","1.27%"
"Sep 21, 2020","119.23","118.42","119.23","117.12","135.01K","-1.25%"
"Sep 18, 2020","120.74","123.39","123.39","119.20","33.25K","-1.23%"
"Sep 17, 2020","122.24","120.70","123.00","120.22","41.51K","-1.28%"
"Sep 16, 2020","123.82","125.49","126.00","123.79","49.53K","-0.63%"
"Sep 15, 2020","124.60","124.50","125.44","124.42","42.24K","1.50%"
"Sep 14, 2020","122.76","121.96","122.91","121.61","22.29K","2.41%"
"Sep 13, 2020","119.87","119.87","119.87","119.87","-","0.00%"
"Sep 11, 2020","119.87","120.90","121.68","118.99","32.04K","0.22%"
"Sep 10, 2020","119.61","123.26","123.26","119.13","55.76K","-1.69%"
"Sep 09, 2020","121.67","120.45","122.56","120.04","102.96K","3.09%"
"Sep 08, 2020","118.02","119.57","121.47","118.00","62.60K","-4.28%"
"Sep 04, 2020","123.30","123.61","125.21","118.21","101.65K","-0.64%"
"Sep 03, 2020","124.10","129.52","129.52","123.61","126.79K","-6.29%"
"Sep 02, 2020","132.43","131.48","133.17","128.97","94.64K","2.18%"
"Sep 01, 2020","129.61","126.79","129.66","126.79","53.38K","2.31%"
"Aug 31, 2020","126.68","126.27","127.38","125.89","33.37K","-0.72%"
"Aug 30, 2020","127.60","127.60","127.60","127.60","-","0.00%"
"Aug 28, 2020","127.60","125.42","127.64","125.31","43.26K","2.27%"
"Aug 27, 2020","124.77","126.41","126.48","124.16","102.39K","-1.78%"
"Aug 26, 2020","127.03","126.64","127.62","126.64","21.60K","0.27%"
"Aug 25, 2020","126.69","125.23","126.69","124.70","52.11K","1.77%"
"Aug 24, 2020","124.49","124.80","124.80","123.68","30.57K","1.29%"
"Aug 23, 2020","122.90","122.90","122.90","122.90","-","0.00%"
"Aug 21, 2020","122.90","122.20","122.94","121.86","52.79K","0.43%"
"Aug 20, 2020","122.37","123.20","123.46","122.01","50.59K","-1.39%"
"Aug 19, 2020","124.09","124.67","125.59","123.82","76.77K","-0.54%"
"Aug 18, 2020","124.76","125.76","126.21","124.64","19.13K","-0.79%"
"Aug 17, 2020","125.75","125.62","126.07","125.26","61.72K","0.77%"
"Aug 14, 2020","124.79","125.85","126.38","124.44","15.95K","-0.82%"
"Aug 13, 2020","125.82","126.27","126.82","125.40","31.33K","-0.94%"
"Aug 12, 2020","127.02","125.00","127.36","124.87","56.99K","2.54%"
"Aug 11, 2020","123.87","125.26","126.26","123.57","68.71K","-1.27%"
"Aug 10, 2020","125.46","126.15","126.18","124.77","32.56K","-0.39%"
"Aug 09, 2020","125.95","125.95","125.95","125.95","-","0.00%"
"Aug 08, 2020","125.95","125.95","125.95","125.95","-","0.00%"
"Aug 07, 2020","125.95","126.99","127.91","124.50","40.27K","-0.29%"
"Aug 06, 2020","126.32","125.93","126.34","125.26","27.96K","0.10%"
"Aug 05, 2020","126.19","126.01","126.24","124.98","45.89K","-0.34%"
"Aug 04, 2020","126.62","125.12","126.62","125.03","84.07K","1.60%"
"Aug 03, 2020","124.63","123.22","124.78","123.22","38.64K","2.32%"
"Aug 02, 2020","121.80","121.80","121.80","121.80","-","0.00%"
"Jul 31, 2020","121.80","122.94","122.94","119.83","72.70K","-0.39%"
"Jul 30, 2020","122.28","120.03","122.28","119.92","67.39K","1.97%"
"Jul 29, 2020","119.92","119.40","120.41","118.84","39.89K","1.79%"
"Jul 28, 2020","117.81","119.43","119.43","117.73","20.00K","-2.49%"
"Jul 27, 2020","120.82","118.55","120.82","118.55","32.90K","2.98%"
"Jul 26, 2020","117.32","117.32","117.32","117.32","-","0.00%"
"Jul 25, 2020","117.32","117.32","117.32","117.32","-","0.00%"
"Jul 24, 2020","117.32","117.25","117.83","115.74","25.37K","-0.95%"
"Jul 23, 2020","118.44","119.74","120.86","117.41","58.35K","-1.11%"
"Jul 22, 2020","119.77","119.64","120.40","119.23","24.40K","-0.02%"
"Jul 21, 2020","119.79","121.67","121.67","119.59","31.20K","-1.18%"
"Jul 20, 2020","121.22","118.64","121.29","118.63","74.51K","2.35%"
"Jul 17, 2020","118.44","118.09","118.92","117.59","22.75K","1.02%"
"Jul 16, 2020","117.25","116.65","117.26","116.37","58.25K","-1.10%"
"Jul 15, 2020","118.56","118.61","118.95","117.03","25.89K","0.69%"
"Jul 14, 2020","117.75","114.66","117.76","112.84","63.68K","2.32%"
"Jul 13, 2020","115.08","119.72","120.70","115.08","61.66K","-2.12%"
"Jul 12, 2020","117.57","117.57","117.57","117.57","-","0.00%"
"Jul 11, 2020","117.57","117.57","117.57","117.57","-","0.00%"
"Jul 10, 2020","117.57","118.00","118.14","116.63","29.65K","-0.50%"
"Jul 09, 2020","118.16","116.77","118.81","115.36","83.18K","1.70%"
"Jul 08, 2020","116.18","115.23","116.18","114.53","33.78K","2.08%"
"Jul 07, 2020","113.81","114.32","115.90","113.72","100.87K","-0.68%"
"Jul 06, 2020","114.59","113.53","114.68","113.53","91.01K","2.96%"
"Jul 05, 2020","111.30","111.30","111.30","111.30","-","0.00%"
"Jul 04, 2020","111.30","111.30","111.30","111.30","-","0.00%"
"Jul 02, 2020","111.30","111.68","112.27","110.97","78.22K","1.17%"
"Jul 01, 2020","110.01","111.62","111.62","109.93","97.97K","-1.68%"
"Jun 30, 2020","111.89","109.80","112.17","109.80","58.07K","2.93%"
"Jun 29, 2020","108.71","106.43","108.75","106.43","57.15K","1.14%"
"Jun 26, 2020","107.48","109.68","110.00","107.41","42.36K","-2.21%"
"Jun 25, 2020","109.91","107.61","109.93","107.00","37.86K","1.10%"
"Jun 24, 2020","108.71","111.01","111.28","107.96","32.48K","-2.76%"
"Jun 23, 2020","111.79","112.29","113.15","111.79","48.99K","0.45%"
"Jun 22, 2020","111.29","109.55","111.43","109.55","31.95K","0.80%"
"Jun 19, 2020","110.41","112.84","113.28","110.41","27.21K","-0.72%"
"Jun 18, 2020","111.21","112.12","112.12","110.90","20.22K","-0.71%"
"Jun 17, 2020","112.00","112.72","113.00","111.83","41.83K","-0.03%"
"Jun 16, 2020","112.03","113.54","113.83","110.99","47.98K","1.64%"
"Jun 15, 2020","110.22","105.56","110.25","105.56","31.00K","1.67%"
"Jun 12, 2020","108.41","110.45","110.48","105.94","50.05K","1.30%"
"Jun 11, 2020","107.02","110.38","111.51","106.97","181.24K","-6.46%"
"Jun 10, 2020","114.41","115.03","115.69","114.41","41.80K","-0.59%"
"Jun 09, 2020","115.09","113.80","115.72","113.80","34.34K","-0.31%"
"Jun 08, 2020","115.45","116.04","116.04","114.45","82.38K","0.16%"
"Jun 07, 2020","115.27","115.27","115.27","115.27","-","0.00%"
"Jun 05, 2020","115.27","114.00","116.80","114.00","73.96K","2.58%"
"Jun 04, 2020","112.37","111.94","113.34","111.75","37.02K","0.36%"
"Jun 03, 2020","111.97","111.57","112.71","111.07","75.54K","2.29%"
"Jun 02, 2020","109.46","107.28","109.46","107.28","119.19K","2.00%"
"Jun 01, 2020","107.31","106.62","108.10","106.26","122.34K","0.05%"
"May 29, 2020","107.26","105.22","107.49","104.60","50.90K","2.49%"
"May 28, 2020","104.65","107.84","107.99","104.13","140.38K","-2.69%"
"May 27, 2020","107.54","106.91","107.54","103.28","59.65K","1.41%"
"May 26, 2020","106.04","107.03","108.00","105.93","50.37K","1.82%"
"May 22, 2020","104.14","103.32","104.23","102.25","117.16K","1.03%"
"May 21, 2020","103.08","106.10","106.11","103.03","54.83K","-2.63%"
"May 20, 2020","105.86","104.83","106.41","104.70","119.67K","3.71%"
"May 19, 2020","102.07","102.30","104.35","102.03","142.48K","-0.31%"
"May 18, 2020","102.39","99.48","102.85","99.48","189.66K","6.09%"
"May 15, 2020","96.51","96.20","96.74","94.94","44.13K","-1.88%"
"May 14, 2020","98.36","95.93","98.36","94.25","129.42K","1.29%"
"May 13, 2020","97.11","99.46","100.66","95.69","140.65K","-2.55%"
"May 12, 2020","99.65","103.32","103.78","99.64","188.43K","-3.03%"
"May 11, 2020","102.76","102.08","103.77","101.63","41.57K","-0.40%"
"May 08, 2020","103.17","101.95","103.18","100.91","62.28K","3.40%"
"May 07, 2020","99.78","100.00","100.59","98.56","60.82K","1.56%"
"May 06, 2020","98.25","98.10","99.60","98.00","49.70K","1.07%"
"May 05, 2020","97.21","97.25","99.04","96.57","68.22K","2.13%"
"May 04, 2020","95.18","93.44","95.18","93.03","67.96K","0.83%"
"May 03, 2020","94.40","94.40","94.40","94.40","-","0.00%"
"May 02, 2020","94.40","94.40","94.40","94.40","-","0.00%"
"May 01, 2020","94.40","97.10","97.41","93.96","91.46K","-5.15%"
"Apr 30, 2020","99.53","102.71","102.71","99.53","65.98K","-3.74%"
"Apr 29, 2020","103.40","99.62","103.74","99.62","354.01K","6.13%"
"Apr 28, 2020","97.43","98.92","99.71","97.39","76.71K","0.10%"
"Apr 27, 2020","97.33","96.33","97.73","96.04","70.48K","2.27%"
"Apr 24, 2020","95.17","93.80","95.31","92.56","54.40K","2.03%"
"Apr 23, 2020","93.28","93.47","94.81","92.88","61.85K","0.17%"
"Apr 22, 2020","93.12","91.31","93.50","90.87","55.85K","5.09%"
"Apr 21, 2020","88.61","91.03","91.29","88.16","57.84K","-4.12%"
"Apr 20, 2020","92.42","92.38","94.35","92.16","59.26K","-1.68%"
"Apr 17, 2020","94.00","94.97","95.55","93.00","74.52K","1.02%"
"Apr 16, 2020","93.05","93.04","93.21","91.32","121.89K","1.38%"
"Apr 15, 2020","91.78","92.25","92.51","90.90","67.94K","-2.93%"
"Apr 14, 2020","94.55","93.02","94.67","92.85","148.56K","4.05%"
"Apr 13, 2020","90.87","89.61","91.08","89.25","48.41K","1.27%"
"Apr 09, 2020","89.73","92.43","92.94","88.91","141.43K","-1.32%"
"Apr 08, 2020","90.93","89.25","91.28","87.85","79.23K","3.60%"
"Apr 07, 2020","87.77","91.91","91.91","87.77","117.74K","-0.75%"
"Apr 06, 2020","88.43","83.49","88.65","83.49","109.39K","10.51%"
"Apr 03, 2020","80.02","81.18","81.90","79.23","28.39K","-1.48%"
"Apr 02, 2020","81.22","78.78","81.46","78.78","60.51K","2.43%"
"Apr 01, 2020","79.29","81.10","82.59","78.53","90.72K","-5.57%"
"Mar 31, 2020","83.97","84.89","86.39","83.16","138.47K","-1.05%"
"Mar 30, 2020","84.86","83.32","85.07","82.77","63.26K","2.96%"
"Mar 28, 2020","82.42","82.42","82.42","82.42","-","0.00%"
"Mar 27, 2020","82.42","84.03","85.11","82.42","65.49K","-5.30%"
"Mar 26, 2020","87.03","84.17","87.06","83.61","188.18K","5.53%"
"Mar 25, 2020","82.47","82.79","86.24","80.45","187.17K","-0.48%"
"Mar 24, 2020","82.87","79.34","83.00","78.98","79.53K","11.43%"
"Mar 23, 2020","74.37","74.12","75.35","70.69","177.83K","1.70%"
"Mar 21, 2020","73.13","73.13","73.13","73.13","-","0.00%"
"Mar 20, 2020","73.13","77.59","78.71","73.13","176.88K","-2.89%"
"Mar 19, 2020","75.31","70.84","77.18","69.71","127.26K","5.36%"
"Mar 18, 2020","71.48","72.37","76.37","68.95","130.17K","-8.52%"
"Mar 17, 2020","78.14","73.01","78.53","69.92","174.99K","9.89%"
"Mar 16, 2020","71.11","73.49","77.81","71.11","212.15K","-14.15%"
"Mar 14, 2020","82.83","82.83","82.83","82.83","-","0.00%"
"Mar 13, 2020","82.83","80.90","82.96","75.72","194.55K","9.02%"
"Mar 12, 2020","75.98","78.70","82.99","72.65","254.56K","-10.62%"
"Mar 11, 2020","85.01","87.63","88.50","84.30","170.00K","-5.96%"
"Mar 10, 2020","90.40","88.74","90.40","85.91","92.56K","7.19%"
"Mar 09, 2020","84.34","84.62","88.89","84.26","183.17K","-9.47%"
"Mar 06, 2020","93.16","93.41","94.39","90.80","79.93K","-3.10%"
"Mar 05, 2020","96.14","96.63","98.55","95.35","57.84K","-2.79%"
"Mar 04, 2020","98.90","97.47","98.90","95.78","60.56K","3.82%"
"Mar 03, 2020","95.26","98.68","100.15","94.46","128.32K","-2.83%"
"Mar 02, 2020","98.03","96.82","98.11","93.78","158.75K","2.72%"
"Feb 28, 2020","95.43","89.68","95.76","89.45","232.75K","2.24%"
"Feb 27, 2020","93.34","95.00","96.93","93.06","164.56K","-4.76%"
"Feb 26, 2020","98.00","99.26","100.78","97.52","168.77K","-0.68%"
"Feb 25, 2020","98.67","102.76","102.76","98.23","172.34K","-2.99%"
"Feb 24, 2020","101.71","101.26","103.03","100.64","197.27K","-4.43%"
"Feb 21, 2020","106.42","108.74","108.74","105.97","65.88K","-3.26%"
"Feb 20, 2020","110.01","110.83","111.00","108.00","74.74K","-0.89%"
"Feb 19, 2020","111.00","109.72","111.23","109.72","153.44K","2.34%"
"Feb 18, 2020","108.46","107.98","108.60","107.52","106.33K","-0.80%"
"Feb 17, 2020","109.33","109.33","109.33","109.33","-","0.00%"
"Feb 14, 2020","109.33","110.82","110.82","108.74","42.07K","-0.71%"
"Feb 13, 2020","110.11","110.24","110.90","109.21","61.75K","-1.23%"
"Feb 12, 2020","111.48","110.34","111.62","110.34","175.80K","2.08%"
"Feb 11, 2020","109.21","107.81","109.86","107.81","117.38K","2.12%"
"Feb 10, 2020","106.94","104.94","106.98","104.64","64.29K","1.14%"
"Feb 07, 2020","105.73","107.10","107.20","105.71","108.85K","-1.75%"
"Feb 06, 2020","107.61","108.48","108.48","107.31","246.67K","-0.55%"
"Feb 05, 2020","108.21","107.73","108.48","106.29","131.64K","2.45%"
"Feb 04, 2020","105.62","104.92","105.73","104.61","111.01K","2.73%"
"Feb 03, 2020","102.81","102.39","103.01","101.97","225.48K","0.71%"
"Jan 31, 2020","102.09","105.33","105.33","101.62","230.75K","-3.54%"
"Jan 30, 2020","105.84","105.71","106.61","104.12","234.06K","-0.45%"
"Jan 29, 2020","106.32","108.45","108.48","106.27","115.20K","-1.89%"
"Jan 28, 2020","108.37","107.32","108.70","106.85","64.49K","2.05%"
"Jan 27, 2020","106.19","107.20","107.63","105.70","332.03K","-3.76%"
"Jan 24, 2020","110.34","113.57","113.57","109.58","411.85K","-1.94%"
"Jan 23, 2020","112.52","111.23","112.58","110.46","190.37K","1.25%"
"Jan 22, 2020","111.13","111.29","112.39","110.87","53.97K","0.50%"
"Jan 21, 2020","110.58","110.92","111.14","110.17","88.75K","-0.64%"
"Jan 17, 2020","111.29","110.84","111.29","110.21","134.77K","0.93%"
"Jan 16, 2020","110.26","109.11","110.26","109.11","131.22K","1.89%"
"Jan 15, 2020","108.22","109.81","109.81","107.85","98.62K","-1.70%"
"Jan 14, 2020","110.09","110.09","110.90","109.03","154.54K","0.15%"
"Jan 13, 2020","109.93","108.70","110.21","108.52","71.64K","1.73%"
"Jan 10, 2020","108.06","109.02","109.02","107.68","76.31K","-0.38%"
"Jan 09, 2020","108.47","109.05","109.47","107.38","89.01K","0.57%"
"Jan 08, 2020","107.86","107.35","108.61","107.09","103.73K","0.55%"
"Jan 07, 2020","107.27","106.56","107.83","106.34","80.96K","1.54%"
"Jan 06, 2020","105.64","105.03","105.76","104.56","111.12K","-0.70%"
"Jan 03, 2020","106.38","107.00","107.33","106.08","252.18K","-1.56%"
"Jan 02, 2020","108.07","107.33","108.07","106.41","120.90K","2.06%"
"Dec 31, 2019","105.89","105.49","106.34","105.49","41.66K","0.02%"
"Dec 30, 2019","105.87","106.63","106.63","104.83","91.83K","-0.70%"
"Dec 27, 2019","106.62","107.90","107.94","106.34","110.60K","-0.76%"
"Dec 26, 2019","107.44","106.91","107.44","106.48","73.12K","0.73%"
"Dec 24, 2019","106.66","106.56","106.66","105.99","45.27K","0.32%"
"Dec 23, 2019","106.32","106.39","106.49","105.71","98.67K","0.45%"
"Dec 20, 2019","105.84","105.72","105.99","105.19","76.59K","0.77%"
"Dec 19, 2019","105.03","104.57","105.07","103.93","276.24K","1.06%"
"Dec 18, 2019","103.93","104.04","104.15","103.55","93.39K","0.03%"
"Dec 17, 2019","103.90","103.86","103.98","103.24","87.74K","0.36%"
"Dec 16, 2019","103.53","103.38","104.31","103.38","148.11K","1.37%"
"Dec 13, 2019","102.13","102.66","103.69","101.95","155.46K","-0.30%"
"Dec 12, 2019","102.44","100.00","102.49","99.96","165.12K","2.29%"
"Dec 11, 2019","100.15","98.52","100.21","98.52","81.57K","2.12%"
"Dec 10, 2019","98.07","97.84","98.71","97.67","46.35K","0.59%"
"Dec 09, 2019","97.49","98.49","98.56","97.49","86.96K","-0.90%"
"Dec 06, 2019","98.38","97.93","98.70","97.76","100.52K","1.77%"
"Dec 05, 2019","96.67","97.15","97.68","96.26","108.28K","-0.01%"
"Dec 04, 2019","96.68","96.49","97.08","96.34","189.44K","1.42%"
"Dec 03, 2019","95.33","94.34","95.37","93.99","181.71K","-1.02%"
"Dec 02, 2019","96.31","97.99","97.99","96.09","129.68K","-1.54%"
"Nov 29, 2019","97.82","98.58","98.68","97.75","52.70K","-1.26%"
"Nov 27, 2019","99.07","98.92","99.23","98.75","123.41K","0.61%"
"Nov 26, 2019","98.47","98.88","98.88","98.12","89.31K","-0.50%"
"Nov 25, 2019","98.96","97.10","98.99","97.10","115.76K","2.64%"
"Nov 22, 2019","96.41","96.71","97.14","96.00","55.51K","0.10%"
"Nov 21, 2019","96.31","96.89","97.12","95.93","106.88K","-0.87%"
"Nov 20, 2019","97.16","98.45","98.72","96.56","232.28K","-1.78%"
"Nov 19, 2019","98.92","99.51","99.65","98.39","149.87K","-0.05%"
"Nov 18, 2019","98.97","99.73","99.73","98.82","63.98K","-0.83%"
"Nov 15, 2019","99.80","100.31","100.73","99.49","154.83K","0.40%"
"Nov 14, 2019","99.40","99.62","99.62","98.85","53.33K","-0.53%"
"Nov 13, 2019","99.93","98.99","100.02","98.41","142.61K","0.06%"
"Nov 12, 2019","99.87","99.59","100.52","99.49","66.38K","0.78%"
"Nov 11, 2019","99.10","98.75","99.26","98.40","190.47K","-0.22%"
"Nov 08, 2019","99.32","97.99","99.36","97.82","55.83K","0.97%"
"Nov 07, 2019","98.37","98.82","99.15","97.92","68.54K","0.82%"
"Nov 06, 2019","97.57","98.45","98.45","96.91","54.03K","-1.31%"
"Nov 05, 2019","98.87","98.62","99.57","98.39","69.06K","0.39%"
"Nov 04, 2019","98.49","98.08","98.59","97.77","103.24K","1.80%"
"Nov 01, 2019","96.75","94.94","96.75","94.78","82.47K","3.05%"
"Oct 31, 2019","93.89","93.35","93.89","92.81","61.57K","0.82%"
"Oct 30, 2019","93.13","93.52","93.62","92.50","133.70K","0.32%"
"Oct 29, 2019","92.83","93.56","94.00","92.75","92.35K","-0.77%"
"Oct 28, 2019","93.55","92.44","93.72","92.44","179.56K","2.14%"
"Oct 25, 2019","91.59","90.92","91.88","90.75","27.10K","0.97%"
"Oct 24, 2019","90.71","90.26","90.82","89.92","61.96K","1.33%"
"Oct 23, 2019","89.52","89.41","90.39","89.17","115.00K","-1.46%"
"Oct 22, 2019","90.85","91.98","92.02","90.82","85.03K","-1.00%"
"Oct 21, 2019","91.77","91.11","92.11","91.06","55.07K","1.55%"
"Oct 18, 2019","90.37","91.08","91.31","89.35","141.73K","-1.02%"
"Oct 17, 2019","91.30","91.68","92.01","90.97","36.88K","0.37%"
"Oct 16, 2019","90.96","91.84","92.19","90.81","36.89K","-1.33%"
"Oct 15, 2019","92.19","90.91","92.38","90.70","97.00K","1.99%"
"Oct 14, 2019","90.39","90.71","90.71","90.12","37.60K","-0.40%"
"Oct 11, 2019","90.75","90.53","91.64","90.28","111.12K","2.21%"
"Oct 10, 2019","88.79","88.12","89.83","88.12","57.74K","1.00%"
"Oct 09, 2019","87.91","87.88","88.45","87.47","234.35K","1.16%"
"Oct 08, 2019","86.90","88.72","88.72","86.88","50.14K","-3.11%"
"Oct 07, 2019","89.69","90.44","90.83","89.69","29.18K","-0.81%"
"Oct 04, 2019","90.42","89.11","90.45","89.07","61.65K","2.16%"
"Oct 03, 2019","88.51","86.99","88.68","85.91","72.69K","1.75%"
"Oct 02, 2019","86.99","87.62","88.00","86.47","131.19K","-1.63%"
"Oct 01, 2019","88.43","90.46","91.27","88.19","78.70K","-1.55%"
"Sep 30, 2019","89.82","89.66","90.08","89.21","79.47K","0.51%"
"Sep 27, 2019","89.36","91.50","91.63","88.90","258.78K","-2.80%"
"Sep 26, 2019","91.93","92.59","92.88","91.60","50.86K","-0.79%"
"Sep 25, 2019","92.66","90.94","92.88","90.18","54.81K","1.63%"
"Sep 24, 2019","91.17","93.76","93.97","90.74","80.86K","-2.21%"
"Sep 23, 2019","93.23","92.29","93.81","91.80","167.27K","1.04%"
"Sep 20, 2019","92.27","93.61","93.61","91.65","123.08K","-1.29%"
"Sep 19, 2019","93.48","94.20","94.86","93.37","63.15K","-0.52%"
"Sep 18, 2019","93.97","94.17","94.21","92.62","52.17K","-0.22%"
"Sep 17, 2019","94.18","93.72","94.31","93.18","44.49K","0.33%"
"Sep 16, 2019","93.87","93.60","94.22","93.00","59.05K","-0.43%"
"Sep 13, 2019","94.28","94.35","94.99","93.86","62.49K","0.08%"
"Sep 12, 2019","94.20","94.37","94.63","93.00","136.57K","0.35%"
"Sep 11, 2019","93.87","92.45","94.00","92.10","74.26K","2.03%"
"Sep 10, 2019","92.00","91.69","92.00","90.74","105.81K","-0.02%"
"Sep 09, 2019","92.02","92.16","92.98","91.66","102.30K","0.39%"
"Sep 06, 2019","91.66","91.39","91.98","90.94","47.22K","0.45%"
"Sep 05, 2019","91.25","90.33","92.37","90.33","164.90K","2.90%"
"Sep 04, 2019","88.68","87.61","88.69","87.61","74.71K","2.65%"
"Sep 03, 2019","86.39","87.15","87.35","85.90","101.18K","-1.91%"
"Aug 30, 2019","88.07","88.64","88.88","87.74","46.64K","0.16%"
"Aug 29, 2019","87.93","87.56","88.52","87.33","50.35K","1.97%"
"Aug 28, 2019","86.23","85.30","86.38","84.79","93.17K","0.61%"
"Aug 27, 2019","85.71","87.16","87.36","85.28","225.78K","-0.70%"
"Aug 26, 2019","86.31","87.41","87.41","86.07","60.13K","0.24%"
"Aug 23, 2019","86.10","89.05","89.45","85.88","303.54K","-4.38%"
"Aug 22, 2019","90.04","90.57","90.66","89.03","57.84K","-0.31%"
"Aug 21, 2019","90.32","90.75","90.75","89.88","108.13K","0.51%"
"Aug 20, 2019","89.86","89.79","90.32","89.27","59.99K","-0.13%"
"Aug 19, 2019","89.98","90.83","91.57","89.92","142.18K","1.21%"
"Aug 16, 2019","88.90","87.48","89.02","87.48","50.69K","2.81%"
"Aug 15, 2019","86.47","87.12","87.12","85.86","105.08K","-0.07%"
"Aug 14, 2019","86.53","87.31","87.82","86.11","143.09K","-3.33%"
"Aug 13, 2019","89.51","86.93","90.14","86.40","67.50K","2.72%"
"Aug 12, 2019","87.14","87.76","88.25","86.73","190.04K","-1.61%"
"Aug 09, 2019","88.57","89.66","89.66","88.06","121.13K","-2.10%"
"Aug 08, 2019","90.47","88.61","90.55","88.43","192.02K","2.89%"
"Aug 07, 2019","87.93","86.05","88.00","85.77","335.38K","1.28%"
"Aug 06, 2019","86.82","87.06","88.01","85.98","197.21K","1.28%"
"Aug 05, 2019","85.72","87.17","87.17","84.98","232.46K","-4.52%"
"Aug 02, 2019","89.78","90.71","90.97","88.98","265.24K","-1.64%"
"Aug 01, 2019","91.28","92.17","95.31","90.57","200.81K","-0.46%"
"Jul 31, 2019","91.70","93.41","93.63","90.86","102.81K","-1.70%"
"Jul 30, 2019","93.29","92.26","93.39","92.06","44.13K","0.10%"
"Jul 29, 2019","93.20","93.19","93.38","92.18","62.72K","-0.19%"
"Jul 26, 2019","93.38","93.55","93.75","93.24","91.29K","0.38%"
"Jul 25, 2019","93.03","93.75","93.75","92.79","111.84K","-1.37%"
"Jul 24, 2019","94.32","91.90","94.50","91.90","112.27K","3.08%"
"Jul 23, 2019","91.50","90.88","91.51","90.60","133.67K","1.32%"
"Jul 22, 2019","90.31","89.43","90.58","89.43","71.74K","1.47%"
"Jul 19, 2019","89.00","89.57","89.92","89.00","62.60K","-0.13%"
"Jul 18, 2019","89.12","88.14","89.40","88.07","50.53K","1.19%"
"Jul 17, 2019","88.07","88.49","88.51","87.90","31.78K","0.06%"
"Jul 16, 2019","88.02","88.57","88.57","87.58","44.55K","-0.95%"
"Jul 15, 2019","88.86","88.60","89.21","88.32","53.05K","0.62%"
"Jul 12, 2019","88.31","87.00","88.39","86.85","87.05K","1.85%"
"Jul 11, 2019","86.71","87.25","87.25","86.24","49.66K","-0.08%"
"Jul 10, 2019","86.78","86.85","87.75","86.46","69.11K","0.81%"
"Jul 09, 2019","86.08","84.47","86.16","84.47","123.90K","1.26%"
"Jul 08, 2019","85.01","84.82","85.17","84.64","52.20K","-0.75%"
"Jul 05, 2019","85.65","84.89","85.70","84.61","42.43K","-0.05%"
"Jul 03, 2019","85.69","85.85","85.85","85.12","32.53K","-0.06%"
"Jul 02, 2019","85.74","86.59","86.82","85.33","80.53K","-1.27%"
"Jul 01, 2019","86.84","87.75","88.58","86.18","204.39K","2.93%"
"Jun 28, 2019","84.37","84.76","84.91","84.01","118.72K","0.38%"
"Jun 27, 2019","84.05","82.76","84.15","82.76","88.88K","2.14%"
