Date,Price,Open,High,Low,Change %
13-Jan-21,0.086,0.086,0.086,0.086,0.00%
12-Jan-21,0.086,0.099,0.099,0.086,0.00%
11-Jan-21,0.086,0.084,0.101,0.084,0.00%
10-Jan-21,0.086,0.086,0.086,0.086,0.00%
8-Jan-21,0.086,0.099,0.099,0.086,0.00%
7-Jan-21,0.086,0.094,0.096,0.084,-3.37%
6-Jan-21,0.089,0.091,0.091,0.086,5.95%
5-Jan-21,0.084,0.084,0.101,0.084,6.33%
4-Jan-21,0.079,0.079,0.091,0.073,3.81%
3-Jan-21,0.076,0.076,0.076,0.076,-3.18%
31-Dec-20,0.079,0.081,0.091,0.076,-2.96%
30-Dec-20,0.081,0.096,0.096,0.081,-15.63%
29-Dec-20,0.096,0.099,0.106,0.096,2.13%
28-Dec-20,0.094,0.086,0.117,0.086,5.98%
27-Dec-20,0.089,0.089,0.089,0.089,0.00%
24-Dec-20,0.089,0.091,0.104,0.084,3.49%
23-Dec-20,0.086,0.089,0.091,0.086,-3.37%
22-Dec-20,0.089,0.091,0.101,0.086,0.00%
21-Dec-20,0.089,0.086,0.094,0.081,3.25%
20-Dec-20,0.086,0.086,0.086,0.086,0.00%
18-Dec-20,0.086,0.099,0.099,0.086,0.00%
17-Dec-20,0.086,0.091,0.096,0.081,6.17%
16-Dec-20,0.081,0.079,0.084,0.076,6.58%
15-Dec-20,0.076,0.076,0.076,0.076,7.04%
14-Dec-20,0.071,0.073,0.084,0.068,-6.70%
11-Dec-20,0.076,0.076,0.086,0.071,-3.67%
10-Dec-20,0.079,0.076,0.086,0.071,3.95%
9-Dec-20,0.076,0.079,0.079,0.076,-3.80%
8-Dec-20,0.079,0.084,0.091,0.079,3.95%
7-Dec-20,0.076,0.091,0.091,0.076,-6.17%
4-Dec-20,0.081,0.096,0.096,0.081,0.00%
3-Dec-20,0.081,0.094,0.096,0.081,0.00%
2-Dec-20,0.081,0.089,0.089,0.081,-5.81%
1-Dec-20,0.086,0.096,0.096,0.086,6.17%
30-Nov-20,0.081,0.084,0.097,0.076,0.00%
27-Nov-20,0.081,0.097,0.099,0.081,-16.15%
26-Nov-20,0.097,0.089,0.097,0.089,12.33%
25-Nov-20,0.086,0.091,0.091,0.086,0.00%
24-Nov-20,0.086,0.099,0.099,0.086,13.16%
23-Nov-20,0.076,0.073,0.081,0.068,7.04%
22-Nov-20,0.071,0.071,0.071,0.071,4.41%
20-Nov-20,0.068,0.079,0.081,0.066,3.03%
19-Nov-20,0.066,0.091,0.099,0.058,-23.26%
18-Nov-20,0.086,0.091,0.091,0.081,0.00%
17-Nov-20,0.086,0.101,0.101,0.086,2.38%
16-Nov-20,0.084,0.096,0.101,0.084,-8.00%
15-Nov-20,0.091,0.091,0.091,0.091,0.00%
13-Nov-20,0.091,0.101,0.101,0.091,0.00%
12-Nov-20,0.091,0.117,0.117,0.091,-5.50%
11-Nov-20,0.096,0.096,0.096,0.096,0.00%
10-Nov-20,0.096,0.096,0.106,0.096,0.00%
9-Nov-20,0.096,0.091,0.099,0.091,2.35%
8-Nov-20,0.094,0.094,0.094,0.094,0.00%
6-Nov-20,0.094,0.091,0.109,0.091,3.30%
5-Nov-20,0.091,0.114,0.114,0.089,-3.19%
4-Nov-20,0.094,0.096,0.099,0.094,-2.08%
3-Nov-20,0.096,0.094,0.104,0.094,5.49%
2-Nov-20,0.091,0.097,0.102,0.091,-3.29%
1-Nov-20,0.094,0.094,0.094,0.094,0.00%
30-Oct-20,0.094,0.102,0.114,0.091,0.00%
29-Oct-20,0.094,0.099,0.122,0.094,-2.08%
28-Oct-20,0.096,0.097,0.097,0.097,0.00%
27-Oct-20,0.096,0.094,0.097,0.094,7.87%
26-Oct-20,0.089,0.096,0.104,0.089,-5.32%
23-Oct-20,0.094,0.099,0.101,0.091,3.30%
22-Oct-20,0.091,0.099,0.109,0.091,-5.21%
21-Oct-20,0.096,0.104,0.104,0.096,-4.95%
20-Oct-20,0.101,0.112,0.112,0.101,5.21%
19-Oct-20,0.096,0.106,0.109,0.096,-7.69%
18-Oct-20,0.104,0.099,0.104,0.099,8.33%
16-Oct-20,0.096,0.104,0.114,0.096,-7.69%
15-Oct-20,0.104,0.104,0.117,0.101,-1.89%
14-Oct-20,0.106,0.109,0.109,0.106,7.07%
13-Oct-20,0.099,0.104,0.112,0.096,-1.98%
9-Oct-20,0.101,0.101,0.112,0.096,5.21%
8-Oct-20,0.096,0.119,0.119,0.096,-3.03%
7-Oct-20,0.099,0.099,0.101,0.096,0.00%
6-Oct-20,0.099,0.096,0.106,0.096,3.12%
5-Oct-20,0.096,0.094,0.104,0.091,4.92%
4-Oct-20,0.091,0.091,0.091,0.091,0.55%
2-Oct-20,0.091,0.097,0.104,0.091,0.00%
1-Oct-20,0.091,0.107,0.122,0.091,-5.21%
30-Sep-20,0.096,0.099,0.104,0.097,0.00%
29-Sep-20,0.096,0.112,0.112,0.091,2.13%
28-Sep-20,0.094,0.099,0.109,0.094,-2.39%
27-Sep-20,0.096,0.096,0.096,0.096,-4.65%
25-Sep-20,0.101,0.099,0.106,0.096,2.02%
24-Sep-20,0.099,0.096,0.104,0.096,0.00%
23-Sep-20,0.099,0.099,0.099,0.096,0.00%
22-Sep-20,0.099,0.096,0.112,0.096,15.12%
21-Sep-20,0.086,0.101,0.101,0.086,-5.49%
18-Sep-20,0.091,0.094,0.104,0.089,-3.19%
17-Sep-20,0.094,0.122,0.122,0.089,-16.07%
16-Sep-20,0.112,0.112,0.112,0.112,0.00%
15-Sep-20,0.112,0.117,0.122,0.109,2.75%
14-Sep-20,0.109,0.117,0.122,0.109,-2.33%
13-Sep-20,0.112,0.112,0.112,0.112,0.00%
11-Sep-20,0.112,0.124,0.124,0.112,-1.75%
10-Sep-20,0.114,0.122,0.122,0.112,1.79%
9-Sep-20,0.112,0.117,0.117,0.112,-5.88%
8-Sep-20,0.119,0.122,0.122,0.112,6.25%
4-Sep-20,0.112,0.109,0.117,0.102,5.66%
3-Sep-20,0.106,0.117,0.117,0.104,0.00%
2-Sep-20,0.106,0.109,0.112,0.107,0.00%
1-Sep-20,0.106,0.122,0.122,0.107,0.00%
31-Aug-20,0.106,0.114,0.117,0.101,1.92%
28-Aug-20,0.104,0.124,0.124,0.101,2.97%
27-Aug-20,0.101,0.122,0.122,0.096,2.02%
26-Aug-20,0.099,0.104,0.104,0.099,-1.98%
25-Aug-20,0.101,0.117,0.117,0.101,7.45%
24-Aug-20,0.094,0.096,0.142,0.094,-2.39%
23-Aug-20,0.096,0.096,0.096,0.096,0.00%
21-Aug-20,0.096,0.117,0.117,0.094,0.00%
20-Aug-20,0.096,0.101,0.129,0.094,-4.95%
19-Aug-20,0.101,0.106,0.109,0.101,-4.72%
18-Aug-20,0.106,0.122,0.122,0.106,12.77%
17-Aug-20,0.094,0.096,0.119,0.094,-5.05%
14-Aug-20,0.099,0.099,0.122,0.096,0.00%
13-Aug-20,0.099,0.109,0.127,0.099,-6.60%
12-Aug-20,0.106,0.112,0.112,0.106,-5.36%
11-Aug-20,0.112,0.122,0.122,0.104,13.13%
10-Aug-20,0.099,0.099,0.104,0.097,2.48%
9-Aug-20,0.097,0.097,0.097,0.097,-2.42%
7-Aug-20,0.099,0.104,0.119,0.094,0.00%
6-Aug-20,0.099,0.104,0.104,0.097,-1.98%
5-Aug-20,0.101,0.102,0.102,0.097,2.02%
4-Aug-20,0.099,0.099,0.117,0.097,11.24%
3-Aug-20,0.089,0.091,0.109,0.086,-5.12%
2-Aug-20,0.094,0.094,0.094,0.094,0.00%
31-Jul-20,0.094,0.112,0.112,0.094,-2.08%
30-Jul-20,0.096,0.124,0.124,0.096,-4.95%
29-Jul-20,0.101,0.112,0.112,0.101,-7.34%
28-Jul-20,0.109,0.122,0.122,0.106,4.81%
27-Jul-20,0.104,0.109,0.122,0.101,-6.81%
26-Jul-20,0.112,0.112,0.112,0.112,2.39%
24-Jul-20,0.109,0.114,0.122,0.109,-6.84%
23-Jul-20,0.117,0.119,0.122,0.114,-4.10%
22-Jul-20,0.122,0.129,0.129,0.122,-1.61%
21-Jul-20,0.124,0.117,0.137,0.117,5.98%
20-Jul-20,0.117,0.132,0.132,0.114,0.00%
17-Jul-20,0.117,0.122,0.122,0.112,2.63%
16-Jul-20,0.114,0.157,0.157,0.112,-16.79%
15-Jul-20,0.137,0.132,0.152,0.132,-5.52%
14-Jul-20,0.145,0.14,0.147,0.14,5.84%
13-Jul-20,0.137,0.153,0.153,0.132,3.63%
12-Jul-20,0.132,0.132,0.132,0.132,0.00%
10-Jul-20,0.132,0.183,0.183,0.132,-1.49%
9-Jul-20,0.134,0.193,0.193,0.132,-8.84%
8-Jul-20,0.147,0.15,0.153,0.147,0.00%
7-Jul-20,0.147,0.168,0.168,0.147,1.38%
6-Jul-20,0.145,0.157,0.157,0.142,0.00%
5-Jul-20,0.145,0.145,0.145,0.145,1.76%
2-Jul-20,0.142,0.162,0.162,0.142,0.00%
1-Jul-20,0.142,0.15,0.157,0.142,-3.40%
30-Jun-20,0.147,0.145,0.162,0.145,7.30%
29-Jun-20,0.137,0.142,0.162,0.137,-5.19%
28-Jun-20,0.145,0.145,0.145,0.145,0.00%
26-Jun-20,0.145,0.162,0.162,0.142,2.11%
25-Jun-20,0.142,0.147,0.193,0.142,-6.58%
24-Jun-20,0.152,0.157,0.157,0.152,0.00%
23-Jun-20,0.152,0.155,0.172,0.152,0.00%
22-Jun-20,0.152,0.175,0.18,0.147,-1.75%
21-Jun-20,0.155,0.155,0.155,0.155,0.00%
19-Jun-20,0.155,0.175,0.175,0.152,-1.27%
18-Jun-20,0.157,0.233,0.233,0.155,-11.80%
17-Jun-20,0.178,0.172,0.177,0.172,3.49%
16-Jun-20,0.172,0.193,0.193,0.172,2.99%
15-Jun-20,0.167,0.173,0.186,0.165,1.21%
12-Jun-20,0.165,0.176,0.193,0.165,0.00%
11-Jun-20,0.165,0.188,0.188,0.165,-4.07%
10-Jun-20,0.172,0.173,0.178,0.173,0.00%
9-Jun-20,0.172,0.193,0.193,0.17,4.24%
8-Jun-20,0.165,0.17,0.17,0.157,6.66%
7-Jun-20,0.155,0.155,0.155,0.155,-1.46%
5-Jun-20,0.157,0.167,0.167,0.152,3.29%
4-Jun-20,0.152,0.155,0.18,0.15,-1.94%
3-Jun-20,0.155,0.165,0.165,0.152,1.97%
2-Jun-20,0.152,0.155,0.173,0.15,9.35%
1-Jun-20,0.139,0.158,0.165,0.14,-2.39%
31-May-20,0.142,0.142,0.142,0.142,0.00%
29-May-20,0.142,0.147,0.17,0.142,-5.33%
28-May-20,0.15,0.145,0.168,0.142,5.63%
27-May-20,0.142,0.137,0.15,0.132,10.08%
26-May-20,0.129,0.147,0.147,0.122,5.74%
25-May-20,0.122,0.122,0.122,0.122,0.00%
22-May-20,0.122,0.147,0.147,0.122,0.00%
21-May-20,0.122,0.15,0.15,0.122,-1.61%
20-May-20,0.124,0.147,0.147,0.122,-3.88%
19-May-20,0.129,0.153,0.153,0.127,5.74%
18-May-20,0.122,0.14,0.14,0.117,2.09%
17-May-20,0.119,0.117,0.119,0.117,-3.63%
15-May-20,0.124,0.142,0.142,0.119,1.64%
14-May-20,0.122,0.147,0.147,0.117,0.00%
13-May-20,0.122,0.142,0.142,0.122,-8.96%
12-May-20,0.134,0.13,0.158,0.127,12.61%
11-May-20,0.119,0.137,0.137,0.109,0.00%
10-May-20,0.119,0.119,0.119,0.119,2.14%
8-May-20,0.117,0.132,0.132,0.107,10.38%
7-May-20,0.106,0.142,0.142,0.107,-10.92%
6-May-20,0.119,0.147,0.147,0.112,-2.46%
5-May-20,0.122,0.114,0.127,0.114,17.31%
4-May-20,0.104,0.135,0.135,0.104,-11.11%
3-May-20,0.117,0.117,0.117,0.117,7.34%
1-May-20,0.109,0.127,0.127,0.104,2.83%
30-Apr-20,0.106,0.132,0.135,0.094,4.95%
29-Apr-20,0.101,0.122,0.122,0.102,-4.72%
28-Apr-20,0.106,0.142,0.142,0.107,-7.02%
27-Apr-20,0.114,0.132,0.142,0.114,-13.77%
26-Apr-20,0.132,0.132,0.132,0.132,8.36%
24-Apr-20,0.122,0.107,0.132,0.107,11.93%
23-Apr-20,0.109,0.132,0.135,0.107,4.81%
22-Apr-20,0.104,0.142,0.142,0.104,-4.59%
21-Apr-20,0.109,0.397,0.145,0.147,7.92%
20-Apr-20,0.101,0.163,0.163,0.102,-26.44%
19-Apr-20,0.137,0.137,0.137,0.137,10.73%
17-Apr-20,0.124,0.15,0.17,0.122,-15.65%
16-Apr-20,0.147,0.15,0.186,0.145,-6.37%
15-Apr-20,0.157,0.239,0.239,0.15,-24.52%
14-Apr-20,0.208,0.257,0.305,0.193,-9.96%
13-Apr-20,0.231,0.285,0.305,0.231,-14.32%
12-Apr-20,0.27,0.27,0.27,0.27,14.24%
9-Apr-20,0.236,0.214,0.433,0.181,19.19%
8-Apr-20,0.198,0.186,0.208,0.15,32.00%
7-Apr-20,0.15,0.15,0.176,0.125,44.23%
6-Apr-20,0.104,0.158,0.326,0.081,13.66%
5-Apr-20,0.091,0.099,0.099,0.091,-13.68%
3-Apr-20,0.106,0.326,0.326,0.084,10.42%
2-Apr-20,0.096,0.153,0.31,0.071,29.73%
1-Apr-20,0.074,0.214,0.214,0.074,-43.94%
31-Mar-20,0.132,0.239,0.239,0.076,149.06%
30-Mar-20,0.053,0.219,0.239,0.076,161.08%
29-Mar-20,0.02,0.02,0.02,0.02,35.33%
27-Mar-20,0.015,0.102,0.107,-0.043,-142.86%
26-Mar-20,-0.035,-0.031,0.117,-0.058,-23.91%
25-Mar-20,-0.046,0.02,0.02,-0.056,-264.29%
24-Mar-20,0.028,0.028,0.084,0.008,-6.67%
23-Mar-20,0.03,0.178,0.178,0.002,-1.64%
22-Mar-20,0.031,0.031,0.031,0.031,-19.74%
20-Mar-20,0.038,0.099,0.099,0.033,-39.68%
19-Mar-20,0.063,0.117,0.168,0.031,215.00%
18-Mar-20,0.02,0.203,0.229,0.013,-90.38%
17-Mar-20,0.208,0.371,0.371,0.201,-6.73%
16-Mar-20,0.223,0.183,0.412,0.125,15.36%
15-Mar-20,0.193,0.277,0.277,0.193,-29.96%
13-Mar-20,0.276,0.506,0.506,0.264,-15.60%
12-Mar-20,0.327,0.456,0.57,0.242,-24.65%
11-Mar-20,0.434,0.611,0.611,0.392,1.88%
10-Mar-20,0.426,0.399,0.471,0.394,11.23%
9-Mar-20,0.383,0.522,0.669,0.257,-27.64%
8-Mar-20,0.529,0.529,0.529,0.529,11.43%
6-Mar-20,0.475,0.624,0.815,0.43,-24.00%
5-Mar-20,0.625,0.723,0.761,0.619,-11.47%
4-Mar-20,0.706,0.978,0.978,0.708,-25.92%
3-Mar-20,0.953,1.208,1.247,0.93,-18.48%
2-Mar-20,1.169,1.277,1.351,1.144,-9.56%
1-Mar-20,1.293,1.295,1.295,1.293,0.59%
28-Feb-20,1.285,1.474,1.495,1.275,-11.62%
27-Feb-20,1.454,1.521,1.526,1.418,-4.22%
26-Feb-20,1.518,1.541,1.541,1.51,-0.85%
25-Feb-20,1.531,1.551,1.556,1.531,-1.10%
24-Feb-20,1.548,1.564,1.564,1.538,-0.69%
23-Feb-20,1.559,1.559,1.559,1.559,0.00%
21-Feb-20,1.559,1.577,1.597,1.554,-1.27%
20-Feb-20,1.579,1.587,1.602,1.574,0.00%
19-Feb-20,1.579,1.577,1.595,1.577,0.13%
18-Feb-20,1.577,1.574,1.597,1.574,0.00%
17-Feb-20,1.577,1.579,1.579,1.577,0.00%
14-Feb-20,1.577,1.584,1.607,1.577,-0.63%
13-Feb-20,1.587,1.577,1.602,1.572,0.63%
12-Feb-20,1.577,1.577,1.577,1.577,-0.13%
11-Feb-20,1.579,1.577,1.579,1.574,0.83%
10-Feb-20,1.566,1.571,1.571,1.556,0.00%
9-Feb-20,1.566,1.566,1.566,1.566,0.15%
7-Feb-20,1.564,1.582,1.582,1.561,-0.64%
6-Feb-20,1.574,1.572,1.574,1.561,0.77%
5-Feb-20,1.562,1.582,1.582,1.561,-0.76%
4-Feb-20,1.574,1.577,1.587,1.574,-0.32%
3-Feb-20,1.579,1.556,1.564,1.548,1.30%
2-Feb-20,1.559,1.559,1.559,1.559,0.30%
31-Jan-20,1.554,1.579,1.579,1.551,-0.96%
30-Jan-20,1.569,1.569,1.572,1.551,0.45%
29-Jan-20,1.562,1.574,1.577,1.556,-0.64%
28-Jan-20,1.572,1.572,1.577,1.562,1.68%
27-Jan-20,1.546,1.528,1.556,1.523,1.01%
26-Jan-20,1.531,1.531,1.531,1.531,0.00%
24-Jan-20,1.531,1.554,1.577,1.531,-1.61%
23-Jan-20,1.556,1.549,1.572,1.546,0.13%
22-Jan-20,1.554,1.561,1.561,1.551,-0.13%
21-Jan-20,1.556,1.607,1.607,1.541,-0.17%
20-Jan-20,1.559,1.561,1.561,1.559,-0.15%
17-Jan-20,1.561,1.551,1.597,1.551,0.13%
16-Jan-20,1.559,1.569,1.613,1.551,-0.64%
15-Jan-20,1.569,1.567,1.574,1.567,-0.19%
14-Jan-20,1.572,1.567,1.577,1.564,0.51%
13-Jan-20,1.564,1.551,1.554,1.536,1.68%
12-Jan-20,1.538,1.538,1.538,1.538,0.00%
10-Jan-20,1.538,1.584,1.584,1.536,-0.19%
9-Jan-20,1.541,1.582,1.582,1.536,-0.19%
8-Jan-20,1.544,1.551,1.556,1.536,-0.45%
7-Jan-20,1.551,1.546,1.564,1.546,0.85%
6-Jan-20,1.538,1.52,1.561,1.518,0.49%
5-Jan-20,1.531,1.531,1.531,1.531,0.69%
3-Jan-20,1.52,1.536,1.556,1.508,-0.85%
2-Jan-20,1.533,1.556,1.567,1.533,-1.50%
1-Jan-20,1.556,1.556,1.556,1.556,0.00%
31-Dec-19,1.556,1.587,1.587,1.556,0.97%
30-Dec-19,1.541,1.564,1.658,1.541,-1.14%
29-Dec-19,1.559,1.559,1.559,1.559,-0.34%
27-Dec-19,1.564,1.579,1.676,1.559,-0.82%
26-Dec-19,1.577,1.574,1.592,1.574,-0.32%
25-Dec-19,1.582,1.585,1.585,1.582,0.19%
24-Dec-19,1.579,1.592,1.597,1.577,0.32%
23-Dec-19,1.574,1.671,1.671,1.566,-0.49%
22-Dec-19,1.582,1.582,1.582,1.582,0.18%
20-Dec-19,1.579,1.666,1.666,1.569,0.32%
19-Dec-19,1.574,1.564,1.661,1.561,0.96%
18-Dec-19,1.559,1.574,1.574,1.556,-0.83%
17-Dec-19,1.572,1.572,1.587,1.572,0.38%
16-Dec-19,1.566,1.561,1.661,1.561,0.14%
15-Dec-19,1.564,1.564,1.564,1.564,0.00%
13-Dec-19,1.564,1.582,1.584,1.551,-0.51%
12-Dec-19,1.572,1.661,1.661,1.556,0.00%
11-Dec-19,1.572,1.572,1.572,1.572,0.32%
10-Dec-19,1.567,1.567,1.569,1.559,0.71%
9-Dec-19,1.556,1.566,1.566,1.523,2.17%
8-Dec-19,1.523,1.523,1.523,1.523,0.00%
6-Dec-19,1.523,1.584,1.584,1.52,-1.49%
5-Dec-19,1.546,1.595,1.595,1.543,-0.83%
4-Dec-19,1.559,1.582,1.756,1.556,-1.27%
3-Dec-19,1.579,1.577,1.597,1.577,0.00%
2-Dec-19,1.579,1.59,1.628,1.57,-0.22%
1-Dec-19,1.582,1.582,1.582,1.582,-0.28%
29-Nov-19,1.587,1.644,1.644,1.582,-1.32%
28-Nov-19,1.608,1.608,1.608,1.608,0.00%
27-Nov-19,1.608,1.608,1.624,1.601,0.19%
26-Nov-19,1.605,1.593,1.603,1.593,1.01%
25-Nov-19,1.589,1.633,1.633,1.587,0.00%
24-Nov-19,1.589,1.589,1.589,1.589,0.00%
22-Nov-19,1.589,1.582,1.589,1.566,0.76%
21-Nov-19,1.577,1.569,1.613,1.564,0.32%
20-Nov-19,1.572,1.572,1.572,1.567,0.32%
19-Nov-19,1.567,1.577,1.577,1.567,-0.44%
18-Nov-19,1.574,1.615,1.615,1.559,0.32%
17-Nov-19,1.569,1.569,1.569,1.569,0.00%
15-Nov-19,1.569,1.574,1.669,1.564,-0.32%
14-Nov-19,1.574,1.577,1.674,1.569,0.13%
13-Nov-19,1.572,1.587,1.587,1.572,-0.13%
12-Nov-19,1.574,1.548,1.623,1.548,1.15%
11-Nov-19,1.556,1.556,1.556,1.556,0.14%
8-Nov-19,1.554,1.572,1.589,1.548,-0.32%
7-Nov-19,1.559,1.572,1.572,1.543,0.19%
6-Nov-19,1.556,1.556,1.556,1.556,-0.19%
5-Nov-19,1.559,1.551,1.559,1.551,0.71%
4-Nov-19,1.548,1.593,1.593,1.521,1.42%
3-Nov-19,1.526,1.526,1.526,1.526,-0.43%
1-Nov-19,1.533,1.56,1.56,1.521,-0.84%
31-Oct-19,1.546,1.603,1.613,1.542,-5.96%
30-Oct-19,1.644,1.639,1.639,1.639,0.00%
29-Oct-19,1.644,1.639,1.639,1.639,-0.24%
28-Oct-19,1.648,1.684,1.684,1.643,-1.55%
27-Oct-19,1.674,1.674,1.674,1.674,0.00%
25-Oct-19,1.674,1.741,1.741,1.666,0.00%
24-Oct-19,1.674,1.731,1.731,1.656,0.90%
23-Oct-19,1.659,1.674,1.674,1.656,0.00%
22-Oct-19,1.659,1.649,1.674,1.649,-0.60%
21-Oct-19,1.669,1.74,1.74,1.664,-0.14%
20-Oct-19,1.671,1.671,1.671,1.671,0.00%
18-Oct-19,1.671,1.743,1.743,1.656,0.12%
17-Oct-19,1.669,1.664,1.736,1.659,0.00%
16-Oct-19,1.669,1.679,1.695,1.664,-0.12%
15-Oct-19,1.671,1.684,1.722,1.664,-0.93%
14-Oct-19,1.687,1.687,1.687,1.687,0.28%
11-Oct-19,1.682,1.756,1.756,1.653,-0.30%
10-Oct-19,1.687,1.761,1.761,1.669,-1.06%
9-Oct-19,1.705,1.71,1.715,1.695,0.29%
8-Oct-19,1.7,1.731,1.751,1.695,-1.33%
7-Oct-19,1.723,1.705,1.771,1.7,1.20%
6-Oct-19,1.703,1.703,1.703,1.703,-0.43%
4-Oct-19,1.71,1.713,1.736,1.697,-0.47%
3-Oct-19,1.718,1.826,1.826,1.693,-4.98%
2-Oct-19,1.808,1.839,1.839,1.803,-0.99%
1-Oct-19,1.826,1.874,1.874,1.821,0.05%
30-Sep-19,1.825,1.787,1.853,1.787,1.12%
29-Sep-19,1.805,1.805,1.805,1.805,0.43%
27-Sep-19,1.797,1.833,1.835,1.792,-1.70%
26-Sep-19,1.828,1.9,1.905,1.825,-3.54%
25-Sep-19,1.895,1.941,1.941,1.89,-1.86%
24-Sep-19,1.931,1.946,1.951,1.931,1.36%
23-Sep-19,1.905,1.91,1.92,1.902,-0.52%
22-Sep-19,1.915,1.915,1.915,1.915,0.26%
20-Sep-19,1.91,2.056,2.056,1.905,-1.44%
19-Sep-19,1.938,2.044,2.056,1.918,-0.15%
18-Sep-19,1.941,2.015,2.015,1.926,-2.95%
17-Sep-19,2,1.987,2.031,1.985,0.05%
16-Sep-19,1.999,2.002,2.01,1.958,1.67%
15-Sep-19,1.966,1.966,1.966,1.966,0.27%
13-Sep-19,1.961,1.982,2.017,1.941,0.26%
12-Sep-19,1.956,1.985,1.985,1.946,-0.31%
11-Sep-19,1.962,1.962,1.962,1.962,0.00%
10-Sep-19,1.962,1.964,1.964,1.959,-0.10%
9-Sep-19,1.964,1.999,1.999,1.956,0.42%
8-Sep-19,1.956,1.956,1.956,1.956,-0.42%
6-Sep-19,1.964,1.966,2.007,1.956,-0.41%
5-Sep-19,1.972,1.959,2,1.959,0.25%
4-Sep-19,1.967,1.974,1.984,1.961,0.15%
3-Sep-19,1.964,1.987,2.03,1.958,-1.27%
2-Sep-19,1.989,1.989,1.989,1.989,0.12%
30-Aug-19,1.987,1.995,1.989,1.984,-0.25%
29-Aug-19,1.992,1.992,1.995,1.987,0.00%
28-Aug-19,1.992,1.995,2.018,1.992,-0.15%
27-Aug-19,1.995,1.995,2.005,1.992,0.40%
26-Aug-19,1.987,1.971,1.997,1.969,0.79%
25-Aug-19,1.971,1.971,1.971,1.971,0.38%
23-Aug-19,1.964,2.033,2.033,1.953,-1.41%
22-Aug-19,1.992,2.02,2.02,1.977,0.91%
21-Aug-19,1.974,1.964,1.98,1.946,1.18%
20-Aug-19,1.951,1.941,1.951,1.933,2.31%
19-Aug-19,1.907,1.871,1.915,1.871,2.04%
18-Aug-19,1.869,1.869,1.869,1.869,-0.12%
16-Aug-19,1.871,1.905,1.93,1.869,-1.63%
15-Aug-19,1.902,2.003,2.003,1.89,-2.91%
14-Aug-19,1.959,2.013,2.039,1.946,-2.44%
13-Aug-19,2.008,1.992,2.026,1.992,1.21%
12-Aug-19,1.984,2.037,2.037,1.974,-0.64%
11-Aug-19,1.997,1.997,1.997,1.997,-0.26%
9-Aug-19,2.002,2.012,2.012,1.992,-1.04%
8-Aug-19,2.023,2.025,2.033,2.012,0.10%
7-Aug-19,2.021,2.051,2.051,2.01,-1.37%
6-Aug-19,2.049,2.036,2.051,2.018,1.69%
5-Aug-19,2.015,2.064,2.064,2.01,-2.36%
4-Aug-19,2.064,2.064,2.064,2.064,0.00%
2-Aug-19,2.064,2.084,2.095,2.059,-1.01%
1-Aug-19,2.085,2.072,2.103,2.067,0.00%
31-Jul-19,2.085,2.1,2.1,2.021,-0.48%
30-Jul-19,2.095,2.108,2.121,2.093,-0.48%
29-Jul-19,2.105,2.12,2.128,2.105,-0.84%
28-Jul-19,2.123,2.123,2.123,2.123,0.23%
26-Jul-19,2.118,2.107,2.123,2.102,0.38%
25-Jul-19,2.11,2.103,2.121,2.09,0.72%
24-Jul-19,2.095,2.087,2.11,2.085,0.14%
23-Jul-19,2.092,2.087,2.105,2.08,0.48%
22-Jul-19,2.082,2.084,2.092,2.064,0.63%
21-Jul-19,2.069,2.071,2.071,2.069,0.14%
19-Jul-19,2.066,2.062,2.077,2.033,-0.14%
18-Jul-19,2.069,2.123,2.146,2.031,-2.77%
17-Jul-19,2.128,2.151,2.157,2.123,-1.44%
16-Jul-19,2.159,2.157,2.18,2.157,0.75%
15-Jul-19,2.143,2.148,2.148,2.135,0.00%
14-Jul-19,2.143,2.143,2.143,2.143,-0.39%
12-Jul-19,2.151,2.155,2.155,2.135,-0.28%
11-Jul-19,2.157,2.176,2.189,2.148,-1.51%
10-Jul-19,2.19,2.256,2.279,2.179,-2.84%
9-Jul-19,2.254,2.225,2.264,2.225,0.58%
8-Jul-19,2.241,2.223,2.241,2.218,0.81%
7-Jul-19,2.223,2.223,2.223,2.223,0.22%
5-Jul-19,2.218,2.207,2.233,2.2,0.46%
4-Jul-19,2.208,2.211,2.211,2.208,0.00%
3-Jul-19,2.208,2.205,2.211,2.187,0.14%
2-Jul-19,2.205,2.185,2.229,2.185,3.76%
1-Jul-19,2.125,2.107,2.13,2.097,0.84%
30-Jun-19,2.107,2.107,2.107,2.107,0.35%
28-Jun-19,2.1,2.141,2.143,2.1,-2.05%
27-Jun-19,2.144,2.151,2.154,2.141,-0.23%
26-Jun-19,2.149,2.139,2.157,2.136,0.47%
25-Jun-19,2.139,2.128,2.141,2.126,1.28%
24-Jun-19,2.112,2.115,2.123,2.11,-0.15%
23-Jun-19,2.115,2.115,2.115,2.115,0.24%
21-Jun-19,2.11,2.131,2.136,2.11,-1.22%
20-Jun-19,2.136,2.177,2.185,2.126,-2.11%
19-Jun-19,2.182,2.213,2.231,2.17,-1.98%
18-Jun-19,2.226,2.229,2.229,2.218,1.41%
17-Jun-19,2.195,2.183,2.191,2.176,0.88%
16-Jun-19,2.176,2.176,2.176,2.176,-0.28%
14-Jun-19,2.182,2.184,2.199,2.173,-0.73%
13-Jun-19,2.198,2.22,2.24,2.181,-1.04%
12-Jun-19,2.221,2.282,2.284,2.212,-2.24%
