"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 18, 2020","32.85","33.19","33.55","32.85","201.82K","-0.76%"
"Nov 17, 2020","33.10","32.71","33.19","32.46","187.51K","0.03%"
"Nov 16, 2020","33.09","32.98","33.12","32.65","451.29K","2.83%"
"Nov 13, 2020","32.18","31.77","32.30","31.77","328.26K","2.19%"
"Nov 12, 2020","31.49","31.88","31.88","31.19","197.73K","-2.17%"
"Nov 11, 2020","32.19","32.83","32.83","31.98","226.79K","-1.29%"
"Nov 10, 2020","32.61","32.08","32.77","32.05","282.68K","1.94%"
"Nov 09, 2020","31.99","31.35","32.60","31.35","326.05K","7.71%"
"Nov 06, 2020","29.70","30.07","30.22","29.66","128.44K","-0.83%"
"Nov 05, 2020","29.95","29.60","30.17","29.60","167.14K","2.18%"
"Nov 04, 2020","29.31","29.29","29.95","28.96","392.28K","-1.28%"
"Nov 03, 2020","29.69","29.53","29.94","29.53","262.53K","2.03%"
"Nov 02, 2020","29.10","28.82","29.17","28.58","653.23K","2.39%"
"Oct 30, 2020","28.42","28.34","28.70","28.11","303.59K","-0.39%"
"Oct 29, 2020","28.53","28.12","28.75","27.71","388.73K","1.39%"
"Oct 28, 2020","28.14","28.23","28.56","28.09","254.17K","-2.19%"
"Oct 27, 2020","28.77","29.57","29.57","28.75","221.74K","-2.61%"
"Oct 26, 2020","29.54","29.97","29.97","29.32","338.62K","-2.60%"
"Oct 23, 2020","30.33","30.29","30.46","30.10","270.51K","0.46%"
"Oct 22, 2020","30.19","29.70","30.25","29.67","212.75K","1.38%"
"Oct 21, 2020","29.78","29.33","29.92","29.33","157.06K","1.36%"
"Oct 20, 2020","29.38","29.30","29.63","29.30","2.03M","0.96%"
"Oct 19, 2020","29.10","29.61","29.75","29.04","141.99K","-1.72%"
"Oct 16, 2020","29.61","29.56","29.85","29.44","179.25K","0.03%"
"Oct 15, 2020","29.60","29.07","29.62","29.01","356.88K","0.82%"
"Oct 14, 2020","29.36","29.61","29.94","29.36","4.53M","-0.64%"
"Oct 13, 2020","29.55","30.15","30.20","29.44","238.40K","-2.41%"
"Oct 12, 2020","30.28","29.84","30.35","29.84","144.91K","1.61%"
"Oct 11, 2020","29.80","29.80","29.80","29.80","-","0.00%"
"Oct 09, 2020","29.80","30.00","30.06","29.74","194.86K","-0.17%"
"Oct 08, 2020","29.85","29.69","30.01","29.62","126.03K","1.12%"
"Oct 07, 2020","29.52","29.57","29.73","29.29","166.16K","1.10%"
"Oct 06, 2020","29.20","29.68","29.91","29.11","552.04K","-1.08%"
"Oct 05, 2020","29.52","29.25","29.58","29.19","594.92K","2.50%"
"Oct 04, 2020","28.80","28.80","28.80","28.80","-","0.00%"
"Oct 03, 2020","28.80","28.80","28.80","28.80","-","0.00%"
"Oct 02, 2020","28.80","27.99","28.97","27.99","460.89K","1.59%"
"Oct 01, 2020","28.35","28.57","28.57","28.05","386.66K","1.14%"
"Sep 30, 2020","28.03","27.89","28.26","27.80","161.37K","0.72%"
"Sep 29, 2020","27.83","28.00","28.00","27.47","171.34K","-0.64%"
"Sep 28, 2020","28.01","27.81","28.25","27.71","293.85K","2.68%"
"Sep 27, 2020","27.28","27.28","27.28","27.28","-","0.00%"
"Sep 26, 2020","27.28","27.28","27.28","27.28","-","0.00%"
"Sep 25, 2020","27.28","27.07","27.36","26.87","145.96K","0.85%"
"Sep 24, 2020","27.05","27.01","27.51","26.62","205.60K","0.11%"
"Sep 23, 2020","27.02","27.74","28.02","27.02","729.59K","-2.42%"
"Sep 22, 2020","27.69","28.06","28.22","27.55","451.36K","-0.29%"
"Sep 21, 2020","27.77","27.97","28.13","27.30","375.75K","-2.87%"
"Sep 18, 2020","28.59","28.87","29.05","28.59","543.83K","-0.76%"
"Sep 17, 2020","28.81","28.63","28.96","28.54","304.71K","-0.62%"
"Sep 16, 2020","28.99","28.91","29.37","28.91","191.73K","0.76%"
"Sep 15, 2020","28.77","29.28","29.28","28.74","246.86K","-1.81%"
"Sep 14, 2020","29.30","29.16","29.54","29.16","158.50K","1.00%"
"Sep 13, 2020","29.01","29.01","29.01","29.01","-","0.00%"
"Sep 11, 2020","29.01","29.00","29.19","28.78","388.46K","0.21%"
"Sep 10, 2020","28.95","29.56","29.56","28.94","260.68K","-1.53%"
"Sep 09, 2020","29.40","29.24","29.64","29.15","286.41K","1.48%"
"Sep 08, 2020","28.97","29.29","29.43","28.81","430.65K","-2.82%"
"Sep 04, 2020","29.81","30.09","30.17","29.31","485.69K","0.78%"
"Sep 03, 2020","29.58","30.26","30.62","29.41","344.79K","-1.40%"
"Sep 02, 2020","30.00","29.61","30.07","29.49","245.53K","1.32%"
"Sep 01, 2020","29.61","29.32","29.71","29.32","298.23K","0.61%"
"Aug 31, 2020","29.43","29.63","29.64","29.43","260.06K","-1.04%"
"Aug 30, 2020","29.74","29.74","29.74","29.74","-","0.00%"
"Aug 28, 2020","29.74","29.96","29.96","29.56","245.62K","0.03%"
"Aug 27, 2020","29.73","29.37","29.90","29.37","308.23K","1.78%"
"Aug 26, 2020","29.21","29.37","29.37","29.14","244.77K","-0.81%"
"Aug 25, 2020","29.45","29.65","29.70","29.29","383.68K","-0.07%"
"Aug 24, 2020","29.47","28.93","29.47","28.89","932.94K","2.29%"
"Aug 23, 2020","28.81","28.81","28.81","28.81","-","0.00%"
"Aug 22, 2020","28.81","28.81","28.81","28.81","-","0.00%"
"Aug 21, 2020","28.81","29.04","29.13","28.74","227.89K","-1.00%"
"Aug 20, 2020","29.10","29.11","29.27","29.09","208.32K","-0.92%"
"Aug 19, 2020","29.37","29.41","29.70","29.29","135.43K","-0.14%"
"Aug 18, 2020","29.41","29.58","29.63","29.39","149.83K","-0.44%"
"Aug 17, 2020","29.54","29.86","29.90","29.45","246.43K","-1.17%"
"Aug 14, 2020","29.89","29.74","30.11","29.63","116.64K","0.20%"
"Aug 13, 2020","29.83","29.65","29.88","29.57","172.46K","-0.37%"
"Aug 12, 2020","29.94","30.59","30.62","29.82","1.40M","-0.96%"
"Aug 11, 2020","30.23","30.88","31.02","30.17","608.12K","0.13%"
"Aug 10, 2020","30.19","30.05","30.31","29.94","268.29K","1.31%"
"Aug 09, 2020","29.80","29.80","29.80","29.80","-","0.00%"
"Aug 08, 2020","29.80","29.80","29.80","29.80","-","0.00%"
"Aug 07, 2020","29.80","28.93","29.80","28.87","319.27K","3.01%"
"Aug 06, 2020","28.93","29.16","29.26","28.91","194.38K","-0.99%"
"Aug 05, 2020","29.22","28.92","29.30","28.90","204.20K","2.81%"
"Aug 04, 2020","28.42","28.57","28.62","28.36","246.48K","-0.91%"
"Aug 03, 2020","28.68","28.46","28.85","28.39","236.46K","0.67%"
"Aug 02, 2020","28.49","28.49","28.49","28.49","-","0.00%"
"Jul 31, 2020","28.49","28.40","28.51","28.05","287.15K","0.49%"
"Jul 30, 2020","28.35","28.14","28.49","28.01","209.16K","-1.77%"
"Jul 29, 2020","28.86","28.43","28.92","28.34","226.13K","1.73%"
"Jul 28, 2020","28.37","28.67","28.72","28.34","402.16K","-0.70%"
"Jul 27, 2020","28.57","28.80","28.80","28.43","552.18K","-1.04%"
"Jul 26, 2020","28.87","28.87","28.87","28.87","-","0.00%"
"Jul 25, 2020","28.87","28.87","28.87","28.87","-","0.00%"
"Jul 24, 2020","28.87","29.18","29.23","28.81","523.75K","-1.40%"
"Jul 23, 2020","29.28","29.00","29.45","29.00","440.28K","0.90%"
"Jul 22, 2020","29.02","28.56","29.06","28.56","364.86K","0.87%"
"Jul 21, 2020","28.77","28.50","28.98","28.50","267.38K","1.66%"
"Jul 20, 2020","28.30","28.55","28.56","28.22","286.91K","-0.95%"
"Jul 17, 2020","28.57","28.83","28.83","28.46","440.53K","-0.59%"
"Jul 16, 2020","28.74","28.19","29.01","28.16","333.56K","1.38%"
"Jul 15, 2020","28.35","28.22","28.48","28.04","355.65K","2.53%"
"Jul 14, 2020","27.65","27.03","27.68","26.96","523.65K","2.07%"
"Jul 13, 2020","27.09","27.34","27.58","26.95","410.07K","0.07%"
"Jul 12, 2020","27.07","27.07","27.07","27.07","-","0.00%"
"Jul 11, 2020","27.07","27.07","27.07","27.07","-","0.00%"
"Jul 10, 2020","27.07","26.19","27.11","26.19","301.19K","3.68%"
"Jul 09, 2020","26.11","26.89","26.89","25.95","1.48M","-3.01%"
"Jul 08, 2020","26.92","26.65","27.07","26.58","443.23K","1.28%"
"Jul 07, 2020","26.58","27.03","27.11","26.56","266.48K","-2.53%"
"Jul 06, 2020","27.27","27.43","27.65","27.09","246.01K","1.68%"
"Jul 05, 2020","26.82","26.82","26.82","26.82","-","0.00%"
"Jul 04, 2020","26.82","26.82","26.82","26.82","-","0.00%"
"Jul 02, 2020","26.82","27.46","27.64","26.78","211.45K","-0.19%"
"Jul 01, 2020","26.87","27.46","27.47","26.83","177.83K","-1.76%"
"Jun 30, 2020","27.35","26.81","27.44","26.81","206.00K","1.67%"
"Jun 29, 2020","26.90","26.55","27.00","26.36","176.93K","2.09%"
"Jun 26, 2020","26.35","26.93","27.03","26.22","323.49K","-3.34%"
"Jun 25, 2020","27.26","26.51","27.30","26.41","296.93K","2.02%"
"Jun 24, 2020","26.72","27.31","27.34","26.52","326.56K","-3.50%"
"Jun 23, 2020","27.69","28.18","28.20","27.69","228.78K","0.00%"
"Jun 22, 2020","27.69","27.40","27.84","27.35","222.78K","-0.68%"
"Jun 19, 2020","27.88","28.70","28.70","27.74","496.05K","-1.13%"
"Jun 18, 2020","28.20","27.94","28.47","27.91","235.45K","0.25%"
"Jun 17, 2020","28.13","28.44","28.52","28.12","112.56K","-1.09%"
"Jun 16, 2020","28.44","29.03","29.14","28.24","380.34K","1.43%"
"Jun 15, 2020","28.04","26.96","28.19","26.91","488.25K","1.41%"
"Jun 12, 2020","27.65","28.11","28.11","26.90","499.86K","2.18%"
"Jun 11, 2020","27.06","27.92","28.34","27.02","362.24K","-7.74%"
"Jun 10, 2020","29.33","30.02","30.02","29.30","201.24K","-3.46%"
"Jun 09, 2020","30.38","30.39","30.62","30.20","217.80K","-2.38%"
"Jun 08, 2020","31.12","30.74","31.13","30.65","223.11K","2.84%"
"Jun 07, 2020","30.26","30.26","30.26","30.26","-","0.00%"
"Jun 05, 2020","30.26","30.51","30.69","30.00","411.29K","3.91%"
"Jun 04, 2020","29.12","28.43","29.13","28.19","381.22K","1.75%"
"Jun 03, 2020","28.62","28.15","28.84","28.15","466.87K","3.36%"
"Jun 02, 2020","27.69","27.48","27.87","27.37","278.94K","1.21%"
"Jun 01, 2020","27.36","27.06","27.49","26.93","1.30M","1.11%"
"May 29, 2020","27.06","27.27","27.32","26.76","393.17K","-1.42%"
"May 28, 2020","27.45","28.04","28.04","27.41","553.78K","-1.33%"
"May 27, 2020","27.82","28.02","28.11","27.46","546.24K","2.73%"
"May 26, 2020","27.08","27.26","27.43","27.04","342.15K","3.28%"
"May 22, 2020","26.22","26.32","26.32","25.93","375.02K","-0.15%"
"May 21, 2020","26.26","25.89","26.37","25.89","280.91K","1.66%"
"May 20, 2020","25.83","25.59","26.02","25.53","456.61K","2.30%"
"May 19, 2020","25.25","25.55","25.71","25.23","353.38K","-1.94%"
"May 18, 2020","25.75","25.37","25.91","25.30","449.72K","5.84%"
"May 15, 2020","24.33","23.85","24.37","23.78","507.15K","0.70%"
"May 14, 2020","24.16","23.26","24.18","22.82","473.93K","1.77%"
"May 13, 2020","23.74","24.55","24.55","23.60","385.18K","-4.39%"
"May 12, 2020","24.83","25.83","25.91","24.83","2.03M","-3.20%"
"May 11, 2020","25.65","25.74","25.93","25.31","400.14K","-1.35%"
"May 10, 2020","26.00","26.00","26.00","26.00","-","0.00%"
"May 09, 2020","26.00","26.00","26.00","26.00","-","0.00%"
"May 08, 2020","26.00","25.79","26.02","25.44","245.62K","2.48%"
"May 07, 2020","25.37","24.77","25.78","24.77","515.73K","3.85%"
"May 06, 2020","24.43","25.43","25.52","24.40","355.49K","-3.52%"
"May 05, 2020","25.32","25.43","25.86","25.30","217.70K","0.60%"
"May 04, 2020","25.17","24.88","25.25","24.56","474.65K","0.00%"
"May 03, 2020","25.17","25.17","25.17","25.17","-","0.00%"
"May 02, 2020","25.17","25.17","25.17","25.17","-","0.00%"
"May 01, 2020","25.17","25.50","25.53","25.02","227.21K","-3.49%"
"Apr 30, 2020","26.08","26.56","26.72","26.06","373.75K","-3.80%"
"Apr 29, 2020","27.11","26.82","27.28","26.66","607.87K","3.47%"
"Apr 28, 2020","26.20","26.40","26.66","26.06","656.94K","1.47%"
"Apr 27, 2020","25.82","25.09","25.95","25.09","198.59K","3.40%"
"Apr 24, 2020","24.97","24.82","25.06","24.47","218.10K","1.46%"
"Apr 23, 2020","24.61","24.98","25.20","24.61","382.32K","-1.24%"
"Apr 22, 2020","24.92","25.43","25.43","24.85","472.24K","0.08%"
"Apr 21, 2020","24.90","25.17","25.47","24.84","234.05K","-3.41%"
"Apr 20, 2020","25.78","26.06","26.17","25.47","172.72K","-2.68%"
"Apr 17, 2020","26.49","26.22","26.61","26.01","187.83K","4.50%"
"Apr 16, 2020","25.35","25.68","25.69","25.02","261.18K","-1.29%"
"Apr 15, 2020","25.68","26.36","26.36","25.62","202.79K","-5.62%"
"Apr 14, 2020","27.21","27.34","27.70","26.90","1.67M","1.57%"
"Apr 13, 2020","26.79","27.64","27.64","26.56","260.96K","-3.22%"
"Apr 09, 2020","27.68","26.86","27.92","26.86","508.71K","5.05%"
"Apr 08, 2020","26.35","25.43","26.51","25.21","276.89K","4.65%"
"Apr 07, 2020","25.18","25.75","26.45","25.16","304.32K","1.66%"
"Apr 06, 2020","24.77","24.03","24.91","24.03","293.81K","7.28%"
"Apr 03, 2020","23.09","23.57","23.82","22.84","173.38K","-2.70%"
"Apr 02, 2020","23.73","23.36","24.38","23.23","188.29K","0.98%"
"Apr 01, 2020","23.50","23.88","24.07","23.26","310.76K","-5.74%"
"Mar 31, 2020","24.93","25.57","25.58","24.73","477.70K","-3.52%"
"Mar 30, 2020","25.84","25.00","25.95","24.44","213.42K","3.61%"
"Mar 28, 2020","24.94","24.94","24.94","24.94","-","0.00%"
"Mar 27, 2020","24.94","24.60","25.85","24.40","240.82K","-2.23%"
"Mar 26, 2020","25.51","24.27","25.59","24.07","801.33K","6.25%"
"Mar 25, 2020","24.01","23.59","25.08","22.96","1.05M","2.91%"
"Mar 24, 2020","23.33","21.78","23.39","21.64","600.00K","12.49%"
"Mar 23, 2020","20.74","21.26","21.38","20.23","1.05M","-3.58%"
"Mar 21, 2020","21.51","21.51","21.51","21.51","-","0.00%"
"Mar 20, 2020","21.51","22.50","22.89","21.51","1.99M","-3.46%"
"Mar 19, 2020","22.28","21.78","22.72","20.99","406.02K","0.45%"
"Mar 18, 2020","22.18","22.92","23.68","20.82","347.75K","-10.20%"
"Mar 17, 2020","24.70","23.84","24.70","22.98","407.26K","5.60%"
"Mar 16, 2020","23.39","23.17","25.23","23.01","532.72K","-13.79%"
"Mar 14, 2020","27.13","27.13","27.13","27.13","-","0.00%"
"Mar 13, 2020","27.13","26.65","27.19","24.89","420.86K","8.26%"
"Mar 12, 2020","25.06","26.19","26.87","25.04","533.38K","-11.26%"
"Mar 11, 2020","28.24","29.02","29.16","27.93","501.73K","-5.52%"
"Mar 10, 2020","29.89","29.74","29.89","28.48","212.42K","4.22%"
"Mar 09, 2020","28.68","29.34","29.98","28.16","304.07K","-9.78%"
"Mar 06, 2020","31.79","31.24","31.95","31.02","260.78K","-1.85%"
"Mar 05, 2020","32.39","32.85","32.95","32.09","486.87K","-4.03%"
"Mar 04, 2020","33.75","33.13","33.79","32.72","297.52K","3.69%"
"Mar 03, 2020","32.55","33.51","33.85","32.33","410.38K","-2.81%"
"Mar 02, 2020","33.49","31.87","33.50","31.85","487.13K","5.48%"
"Feb 28, 2020","31.75","32.10","32.42","31.18","759.66K","-3.79%"
"Feb 27, 2020","33.00","34.07","34.31","33.00","490.56K","-4.65%"
"Feb 26, 2020","34.61","35.09","35.39","34.58","215.51K","-0.97%"
"Feb 25, 2020","34.95","36.00","36.00","34.92","237.47K","-2.78%"
"Feb 24, 2020","35.95","36.12","36.35","35.83","229.45K","-2.86%"
"Feb 21, 2020","37.01","37.05","37.15","36.82","237.29K","-0.48%"
"Feb 20, 2020","37.19","37.23","37.33","36.95","294.38K","-0.40%"
"Feb 19, 2020","37.34","37.45","37.47","37.28","108.47K","-0.13%"
"Feb 18, 2020","37.39","37.45","37.56","37.21","271.54K","-0.35%"
"Feb 17, 2020","37.52","37.52","37.52","37.52","-","0.00%"
"Feb 14, 2020","37.52","37.49","37.57","37.37","120.97K","0.03%"
"Feb 13, 2020","37.51","37.12","37.53","37.12","202.17K","0.83%"
"Feb 12, 2020","37.20","37.48","37.49","37.19","173.61K","-0.45%"
"Feb 11, 2020","37.37","37.15","37.45","37.15","194.82K","1.00%"
"Feb 10, 2020","37.00","36.77","37.00","36.77","74.40K","0.38%"
"Feb 07, 2020","36.86","36.71","36.94","36.71","173.92K","-0.05%"
"Feb 06, 2020","36.88","37.01","37.09","36.84","415.35K","-0.08%"
"Feb 05, 2020","36.91","36.40","36.91","36.40","393.61K","2.19%"
"Feb 04, 2020","36.12","36.19","36.33","36.10","74.06K","0.78%"
"Feb 03, 2020","35.84","35.65","36.09","35.65","185.11K","1.10%"
"Jan 31, 2020","35.45","35.87","36.05","35.39","372.41K","-1.56%"
"Jan 30, 2020","36.01","35.39","36.03","35.39","143.10K","1.07%"
"Jan 29, 2020","35.63","35.77","35.83","35.61","77.81K","0.00%"
"Jan 28, 2020","35.63","35.36","35.81","35.36","399.28K","1.11%"
"Jan 27, 2020","35.24","35.23","35.43","35.07","193.93K","-1.29%"
"Jan 24, 2020","35.70","35.86","35.86","35.49","463.53K","-0.36%"
"Jan 23, 2020","35.83","35.82","35.90","35.36","212.49K","-0.39%"
"Jan 22, 2020","35.97","35.99","36.07","35.89","178.81K","0.25%"
"Jan 21, 2020","35.88","36.04","36.13","35.86","134.47K","-0.80%"
"Jan 17, 2020","36.17","35.95","36.18","35.95","96.97K","0.75%"
"Jan 16, 2020","35.90","35.69","35.93","35.69","218.48K","0.93%"
"Jan 15, 2020","35.57","35.44","35.72","35.37","185.86K","0.14%"
"Jan 14, 2020","35.52","35.58","35.67","35.44","483.66K","-0.20%"
"Jan 13, 2020","35.59","35.48","35.62","35.46","124.84K","0.37%"
"Jan 10, 2020","35.46","35.72","35.78","35.40","76.52K","-0.67%"
"Jan 09, 2020","35.70","35.51","35.72","35.47","113.04K","0.88%"
"Jan 08, 2020","35.39","35.31","35.68","35.31","189.08K","0.25%"
"Jan 07, 2020","35.30","35.45","35.46","35.30","160.22K","-0.70%"
"Jan 06, 2020","35.55","35.35","35.55","35.26","588.54K","-0.08%"
"Jan 03, 2020","35.58","35.35","35.58","35.30","98.56K","-0.17%"
"Jan 02, 2020","35.64","35.58","35.65","35.36","185.62K","0.59%"
"Dec 31, 2019","35.43","35.25","35.50","35.25","182.45K","0.34%"
"Dec 30, 2019","35.31","35.35","35.38","35.21","67.11K","0.11%"
"Dec 27, 2019","35.27","35.35","35.35","35.20","125.85K","-0.11%"
"Dec 26, 2019","35.31","35.30","35.43","35.20","171.29K","0.11%"
"Dec 24, 2019","35.27","35.29","35.35","35.27","86.40K","0.00%"
"Dec 23, 2019","35.27","35.82","35.82","35.24","397.56K","-1.78%"
"Dec 20, 2019","35.91","35.93","36.13","35.87","276.60K","0.22%"
"Dec 19, 2019","35.83","35.85","35.87","35.69","206.41K","-0.03%"
"Dec 18, 2019","35.84","36.15","36.15","35.82","132.51K","-0.75%"
"Dec 17, 2019","36.11","35.89","36.15","35.89","123.88K","0.61%"
"Dec 16, 2019","35.89","35.89","36.02","35.75","188.88K","0.62%"
"Dec 13, 2019","35.67","35.74","35.93","35.54","177.37K","-0.28%"
"Dec 12, 2019","35.77","35.38","35.86","35.38","112.60K","1.19%"
"Dec 11, 2019","35.35","35.34","35.38","35.16","353.97K","0.03%"
"Dec 10, 2019","35.34","35.39","35.45","35.31","96.35K","-0.11%"
"Dec 09, 2019","35.38","35.28","35.44","35.18","206.85K","0.17%"
"Dec 06, 2019","35.32","35.27","35.41","35.23","134.49K","0.97%"
"Dec 05, 2019","34.98","34.90","35.03","34.85","243.08K","0.34%"
"Dec 04, 2019","34.86","34.71","35.04","34.58","650.16K","0.66%"
"Dec 03, 2019","34.63","34.90","34.90","34.47","247.60K","-1.48%"
"Dec 02, 2019","35.15","35.55","35.55","35.15","447.74K","-0.99%"
"Nov 29, 2019","35.50","35.60","35.71","35.46","286.51K","-0.48%"
"Nov 27, 2019","35.67","35.58","35.76","35.54","232.54K","0.51%"
"Nov 26, 2019","35.49","35.26","35.52","35.20","399.27K","0.77%"
"Nov 25, 2019","35.22","35.13","35.31","35.10","221.38K","0.43%"
"Nov 22, 2019","35.07","34.98","35.11","34.90","171.07K","0.43%"
"Nov 21, 2019","34.92","35.23","35.23","34.87","254.02K","-0.68%"
"Nov 20, 2019","35.16","35.05","35.23","34.95","202.24K","-0.09%"
"Nov 19, 2019","35.19","35.15","35.31","35.15","137.46K","0.31%"
"Nov 18, 2019","35.08","35.04","35.10","34.94","118.90K","-0.06%"
"Nov 15, 2019","35.10","35.27","35.30","35.06","216.48K","-0.14%"
"Nov 14, 2019","35.15","35.08","35.20","35.04","832.85K","0.06%"
"Nov 13, 2019","35.13","35.06","35.20","34.90","271.26K","-0.37%"
"Nov 12, 2019","35.26","35.14","35.28","35.08","57.92K","0.43%"
"Nov 11, 2019","35.11","34.98","35.16","34.97","328.42K","-0.11%"
"Nov 08, 2019","35.15","35.03","35.19","34.95","199.32K","0.17%"
"Nov 07, 2019","35.09","35.12","35.29","35.03","115.31K","0.31%"
"Nov 06, 2019","34.98","34.68","35.01","34.67","141.26K","0.81%"
"Nov 05, 2019","34.70","34.58","34.86","34.55","143.72K","0.35%"
"Nov 04, 2019","34.58","34.79","34.85","34.50","146.59K","-0.17%"
"Nov 01, 2019","34.64","34.56","34.71","34.52","215.73K","0.70%"
"Oct 31, 2019","34.40","34.40","34.42","34.12","598.16K","-0.38%"
"Oct 30, 2019","34.53","34.51","34.60","34.22","172.17K","0.00%"
"Oct 29, 2019","34.53","34.20","34.61","34.09","225.55K","0.82%"
"Oct 28, 2019","34.25","34.46","34.56","34.25","215.89K","-0.17%"
"Oct 25, 2019","34.31","34.48","34.48","34.21","141.94K","-0.61%"
"Oct 24, 2019","34.52","34.59","34.69","34.39","175.87K","-0.14%"
"Oct 23, 2019","34.57","34.40","34.59","34.40","149.52K","0.29%"
"Oct 22, 2019","34.47","34.90","34.90","34.42","102.63K","-1.43%"
"Oct 21, 2019","34.97","34.87","35.01","34.87","99.24K","0.81%"
"Oct 18, 2019","34.69","34.51","34.77","34.51","271.42K","0.26%"
"Oct 17, 2019","34.60","34.64","34.74","34.50","205.52K","0.23%"
"Oct 16, 2019","34.52","34.51","34.55","34.37","161.64K","-0.26%"
"Oct 15, 2019","34.61","34.54","34.77","34.49","325.07K","0.58%"
"Oct 14, 2019","34.41","34.30","34.48","34.29","491.72K","-0.03%"
"Oct 11, 2019","34.42","34.42","34.74","34.39","329.08K","1.12%"
"Oct 10, 2019","34.04","33.89","34.26","33.88","135.90K","0.44%"
"Oct 09, 2019","33.89","33.85","34.02","33.76","129.13K","0.83%"
"Oct 08, 2019","33.61","34.12","34.12","33.61","131.67K","-2.21%"
"Oct 07, 2019","34.37","34.52","34.61","34.37","375.72K","-0.75%"
"Oct 04, 2019","34.63","34.03","34.65","34.03","110.56K","1.85%"
"Oct 03, 2019","34.00","33.81","34.00","33.57","201.35K","0.32%"
"Oct 02, 2019","33.89","34.37","34.37","33.76","219.87K","-2.00%"
"Oct 01, 2019","34.58","35.40","35.44","34.57","110.39K","-1.85%"
"Sep 30, 2019","35.23","35.33","35.34","35.14","687.01K","0.06%"
"Sep 27, 2019","35.21","35.46","35.49","35.06","94.45K","-0.34%"
"Sep 26, 2019","35.33","35.30","35.41","35.15","163.71K","0.14%"
"Sep 25, 2019","35.28","35.20","35.36","35.09","226.72K","0.28%"
"Sep 24, 2019","35.18","35.26","35.43","35.09","90.25K","-0.03%"
"Sep 23, 2019","35.19","34.91","35.30","34.91","206.35K","-0.06%"
"Sep 20, 2019","35.21","35.33","35.41","35.13","634.29K","-0.25%"
"Sep 19, 2019","35.30","35.30","35.57","35.25","100.68K","0.03%"
"Sep 18, 2019","35.29","35.12","35.33","34.99","60.18K","0.26%"
"Sep 17, 2019","35.20","34.88","35.20","34.87","94.16K","0.89%"
"Sep 16, 2019","34.89","34.84","34.95","34.73","207.13K","-0.23%"
"Sep 13, 2019","34.97","35.00","35.13","34.90","242.56K","0.17%"
"Sep 12, 2019","34.91","34.77","34.99","34.63","1.54M","0.32%"
"Sep 11, 2019","34.80","34.61","34.81","34.37","80.20K","0.58%"
"Sep 10, 2019","34.60","34.73","34.73","34.31","155.85K","-0.40%"
"Sep 09, 2019","34.74","34.65","34.76","34.49","284.90K","0.67%"
"Sep 06, 2019","34.51","34.40","34.73","34.40","258.47K","0.26%"
"Sep 05, 2019","34.42","34.38","34.73","34.35","224.31K","1.00%"
"Sep 04, 2019","34.08","33.88","34.08","33.82","227.29K","1.13%"
"Sep 03, 2019","33.70","33.50","33.70","33.47","175.54K","0.09%"
"Aug 30, 2019","33.67","33.79","33.84","33.55","109.84K","0.09%"
"Aug 29, 2019","33.64","33.58","33.75","33.47","139.01K","0.90%"
"Aug 28, 2019","33.34","33.16","33.44","33.12","289.69K","0.12%"
"Aug 27, 2019","33.30","33.66","33.79","33.20","165.26K","-0.66%"
"Aug 26, 2019","33.52","33.38","33.52","33.21","128.56K","0.93%"
"Aug 23, 2019","33.21","33.92","34.15","33.05","326.78K","-2.50%"
"Aug 22, 2019","34.06","34.00","34.17","33.81","83.90K","0.41%"
"Aug 21, 2019","33.92","33.96","33.99","33.82","285.33K","0.47%"
"Aug 20, 2019","33.76","34.06","34.13","33.75","60.51K","-1.23%"
"Aug 19, 2019","34.18","34.24","34.27","34.14","115.83K","0.86%"
"Aug 16, 2019","33.89","33.49","33.97","33.49","477.31K","1.53%"
"Aug 15, 2019","33.38","33.26","33.46","33.16","130.80K","0.57%"
"Aug 14, 2019","33.19","33.68","33.86","33.13","1.24M","-3.01%"
"Aug 13, 2019","34.22","33.66","34.31","33.66","176.38K","1.45%"
"Aug 12, 2019","33.73","34.07","34.26","33.68","136.42K","-1.55%"
"Aug 09, 2019","34.26","34.34","34.41","34.07","426.77K","-0.35%"
"Aug 08, 2019","34.38","33.94","34.44","33.94","181.38K","2.02%"
"Aug 07, 2019","33.70","33.21","33.82","32.95","305.08K","0.39%"
"Aug 06, 2019","33.57","33.10","33.59","33.03","151.40K","1.85%"
"Aug 05, 2019","32.96","33.47","33.51","32.68","200.72K","-2.69%"
"Aug 02, 2019","33.87","34.01","34.05","33.65","341.54K","-0.41%"
"Aug 01, 2019","34.01","34.62","34.69","33.92","534.40K","-1.79%"
"Jul 31, 2019","34.63","34.87","35.11","34.46","603.16K","-0.57%"
"Jul 30, 2019","34.83","34.69","34.83","34.60","126.53K","0.03%"
"Jul 29, 2019","34.82","35.10","35.16","34.68","3.93M","-0.94%"
"Jul 26, 2019","35.15","34.84","35.15","34.70","272.91K","0.89%"
"Jul 25, 2019","34.84","34.86","35.00","34.78","241.73K","-0.20%"
"Jul 24, 2019","34.91","34.56","34.91","34.53","152.50K","0.87%"
"Jul 23, 2019","34.61","34.46","34.63","34.29","154.95K","0.67%"
"Jul 22, 2019","34.38","34.52","34.57","34.36","151.47K","-0.35%"
"Jul 19, 2019","34.50","34.84","34.84","34.50","199.76K","-0.72%"
"Jul 18, 2019","34.75","34.60","34.81","34.55","136.39K","0.52%"
