"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 20, 2016","3,040.00","3,090.00","3,150.00","2,980.00","84.26K","-5.14%"
"Jul 19, 2016","3,204.60","3,220.00","3,320.00","3,130.00","85.84K","-0.48%"
"Jul 18, 2016","3,220.00","3,370.00","3,405.00","3,165.00","94.54K","-3.74%"
"Jul 15, 2016","3,345.00","3,320.00","3,555.00","3,285.00","129.98K","-0.74%"
"Jul 14, 2016","3,370.00","3,305.00","3,410.00","3,260.00","101.95K","-0.59%"
"Jul 13, 2016","3,390.00","3,420.00","3,550.00","3,360.00","102.07K","-3.14%"
"Jul 12, 2016","3,500.00","3,490.00","3,650.00","3,465.00","86.59K","-4.50%"
"Jul 11, 2016","3,665.00","3,555.00","3,680.00","3,480.00","76.02K","0.14%"
"Jul 08, 2016","3,660.00","3,900.00","3,955.00","3,605.00","109.26K","-12.02%"
"Jul 07, 2016","4,160.00","4,210.00","4,535.00","4,075.00","116.22K","-4.26%"
"Jul 06, 2016","4,345.00","4,725.00","4,860.55","4,340.00","132.20K","-5.12%"
"Jul 05, 2016","4,579.60","4,585.00","4,915.00","4,545.00","121.59K","3.49%"
"Jul 01, 2016","4,425.00","4,640.00","4,675.00","4,375.00","142.36K","-6.15%"
"Jun 30, 2016","4,715.00","4,890.00","5,020.00","4,660.00","127.93K","-6.54%"
"Jun 29, 2016","5,045.00","5,290.00","5,305.00","4,915.00","124.43K","-11.72%"
"Jun 28, 2016","5,715.00","6,725.00","6,740.00","5,640.00","150.31K","-22.35%"
"Jun 27, 2016","7,360.00","7,465.00","8,340.00","7,305.00","217.62K","-1.80%"
"Jun 24, 2016","7,495.00","7,095.00","7,770.00","6,125.00","244.03K","44.13%"
"Jun 23, 2016","5,200.00","5,745.00","5,930.00","5,130.00","131.87K","-19.50%"
"Jun 22, 2016","6,459.60","6,040.00","6,620.00","5,705.50","135.55K","7.04%"
"Jun 21, 2016","6,035.00","5,755.00","6,265.00","5,735.00","108.74K","1.01%"
"Jun 20, 2016","5,974.60","6,045.00","6,070.00","5,605.00","108.46K","-14.16%"
"Jun 17, 2016","6,960.00","6,960.00","7,225.00","6,710.00","111.18K","-0.14%"
"Jun 16, 2016","6,970.00","8,025.00","8,560.00","6,815.00","142.89K","-5.36%"
"Jun 15, 2016","7,365.00","7,355.00","7,500.00","6,720.00","121.35K","-1.87%"
"Jun 14, 2016","7,505.00","8,160.00","8,375.00","7,265.05","241.27K","-4.39%"
"Jun 13, 2016","7,850.00","6,600.00","7,880.00","6,290.00","182.32K","29.85%"
"Jun 10, 2016","6,045.40","5,600.00","6,105.00","5,519.95","118.96K","18.19%"
"Jun 09, 2016","5,115.00","5,130.00","5,250.00","5,010.00","77.27K","3.86%"
"Jun 08, 2016","4,925.00","4,870.00","5,045.05","4,790.00","71.74K","0.62%"
"Jun 07, 2016","4,894.60","4,780.00","4,895.00","4,675.00","71.74K","0.51%"
"Jun 06, 2016","4,870.00","4,940.00","5,120.00","4,825.00","88.68K","-2.50%"
"Jun 03, 2016","4,995.00","5,230.00","5,510.00","4,930.00","111.30K","-1.09%"
"Jun 02, 2016","5,050.00","5,445.00","5,570.00","5,035.00","76.18K","-5.34%"
"Jun 01, 2016","5,335.00","5,600.00","5,710.00","5,260.00","87.14K","-1.66%"
"May 31, 2016","5,425.00","5,275.00","5,730.00","5,225.00","86.43K","-0.01%"
"May 27, 2016","5,425.40","5,650.00","5,699.95","5,420.00","63.11K","-5.56%"
"May 26, 2016","5,745.00","5,850.00","5,895.00","5,695.00","65.26K","-2.13%"
"May 25, 2016","5,870.00","5,900.00","6,015.00","5,640.00","70.74K","-3.77%"
"May 24, 2016","6,100.00","6,480.00","6,490.00","5,960.00","90.31K","-8.68%"
"May 23, 2016","6,680.00","6,730.00","6,835.00","6,505.00","67.22K","-1.04%"
"May 20, 2016","6,750.40","6,960.00","7,000.00","6,710.00","86.84K","-7.02%"
"May 19, 2016","7,260.00","7,435.00","8,000.00","7,215.00","145.84K","0.97%"
"May 18, 2016","7,190.00","7,265.00","7,510.00","6,730.00","146.98K","-0.75%"
"May 17, 2016","7,244.50","6,755.00","7,440.00","6,675.00","84.98K","8.95%"
"May 16, 2016","6,649.60","7,210.00","7,220.00","6,475.00","75.82K","-9.10%"
"May 13, 2016","7,315.00","6,820.00","7,425.00","6,555.00","101.74K","7.34%"
"May 12, 2016","6,815.00","6,835.00","7,410.00","6,595.05","100.85K","-2.50%"
"May 11, 2016","6,990.00","6,600.00","7,110.00","6,400.00","67.30K","6.47%"
"May 10, 2016","6,565.00","6,910.00","6,940.00","6,540.00","72.44K","-9.70%"
"May 09, 2016","7,270.00","7,465.00","7,523.25","6,965.00","74.67K","-4.78%"
"May 06, 2016","7,635.00","8,440.00","8,460.00","7,580.00","89.85K","-8.89%"
"May 05, 2016","8,380.00","8,060.00","8,645.00","8,000.00","86.68K","-0.18%"
"May 04, 2016","8,395.00","8,585.00","8,765.00","8,270.00","94.39K","2.63%"
"May 03, 2016","8,180.00","7,950.00","8,495.00","7,895.75","80.26K","8.70%"
"May 02, 2016","7,525.00","8,190.00","8,370.00","7,345.00","80.84K","-11.57%"
"Apr 29, 2016","8,510.00","8,200.00","9,250.00","8,005.95","136.28K","6.57%"
"Apr 28, 2016","7,985.00","7,430.00","8,095.05","6,895.00","97.97K","11.83%"
"Apr 27, 2016","7,140.00","7,825.00","7,895.00","7,005.00","82.62K","-6.30%"
"Apr 26, 2016","7,620.00","7,755.00","7,859.45","7,500.00","60.13K","-4.09%"
"Apr 25, 2016","7,945.00","7,995.00","8,300.00","7,875.00","79.36K","2.45%"
"Apr 22, 2016","7,755.00","8,260.00","8,390.00","7,695.00","78.48K","-5.14%"
"Apr 21, 2016","8,175.00","8,045.00","8,420.00","7,915.00","91.16K","3.74%"
"Apr 20, 2016","7,880.00","7,577.50","7,970.00","7,450.00","89.89K","1.09%"
"Apr 19, 2016","7,795.00","7,580.00","8,135.00","7,350.00","77.17K","2.36%"
"Apr 18, 2016","7,615.00","8,932.50","8,945.00","7,580.00","85.55K","-12.68%"
"Apr 15, 2016","8,720.40","8,900.00","9,115.00","8,705.00","67.82K","-2.73%"
"Apr 14, 2016","8,965.00","8,980.00","9,300.00","8,750.00","63.72K","-0.72%"
"Apr 13, 2016","9,030.00","9,560.00","9,640.00","9,010.00","78.13K","-10.06%"
"Apr 12, 2016","10,040.00","10,760.00","11,265.00","9,833.50","97.71K","-6.91%"
"Apr 11, 2016","10,785.00","10,115.00","10,795.00","9,860.00","60.94K","3.11%"
"Apr 08, 2016","10,460.00","10,235.00","10,905.00","9,875.00","72.08K","-5.21%"
"Apr 07, 2016","11,035.00","9,840.00","11,465.00","9,616.90","65.11K","18.15%"
"Apr 06, 2016","9,340.00","10,610.00","10,770.00","9,290.00","60.13K","-12.58%"
"Apr 05, 2016","10,684.60","10,325.00","10,790.00","10,062.50","74.77K","11.47%"
"Apr 04, 2016","9,585.00","9,075.00","9,660.55","8,985.00","56.92K","5.21%"
"Apr 01, 2016","9,110.00","10,290.00","10,415.00","9,055.00","70.14K","-5.74%"
"Mar 31, 2016","9,665.00","9,710.00","9,960.00","9,295.00","56.82K","1.15%"
"Mar 30, 2016","9,555.00","9,675.00","10,020.00","9,250.00","50.37K","-4.97%"
"Mar 29, 2016","10,055.00","11,395.00","11,590.00","10,025.00","62.77K","-11.53%"
"Mar 28, 2016","11,365.00","11,415.00","11,815.00","10,985.00","45.12K","-2.57%"
"Mar 24, 2016","11,665.00","12,600.00","12,800.00","11,635.00","66.06K","-1.06%"
"Mar 23, 2016","11,790.00","11,000.00","11,915.00","10,975.00","62.38K","9.37%"
"Mar 22, 2016","10,780.00","11,370.00","11,435.00","10,625.00","56.44K","-2.66%"
"Mar 21, 2016","11,075.00","11,760.00","11,835.00","11,015.00","53.31K","-5.74%"
"Mar 18, 2016","11,750.00","11,625.00","12,235.00","11,325.00","57.33K","-1.63%"
"Mar 17, 2016","11,945.00","12,705.00","12,870.00","11,655.00","64.78K","-6.06%"
"Mar 16, 2016","12,715.00","14,070.00","14,115.00","12,490.00","61.58K","-7.16%"
"Mar 15, 2016","13,695.00","14,150.00","14,250.00","13,670.00","33.93K","2.58%"
"Mar 14, 2016","13,350.00","13,965.00","14,190.00","13,190.00","35.92K","-3.33%"
"Mar 11, 2016","13,810.00","14,575.00","14,740.00","13,775.00","50.42K","-9.92%"
"Mar 10, 2016","15,330.00","15,390.00","16,800.00","14,405.00","66.80K","-3.71%"
"Mar 09, 2016","15,920.00","15,970.00","16,589.85","15,735.00","40.40K","-2.54%"
"Mar 08, 2016","16,335.00","15,800.00","16,420.00","15,380.00","50.64K","7.54%"
"Mar 07, 2016","15,190.00","15,735.00","15,875.00","14,500.00","49.64K","0.43%"
"Mar 04, 2016","15,125.00","14,310.00","15,460.00","14,155.00","50.17K","2.27%"
"Mar 03, 2016","14,790.00","16,015.00","16,255.00","14,505.00","50.97K","-6.66%"
"Mar 02, 2016","15,845.00","16,535.00","17,030.00","15,810.00","32.13K","-3.82%"
"Mar 01, 2016","16,475.00","18,970.00","19,375.00","16,450.00","45.67K","-17.08%"
"Feb 29, 2016","19,869.60","19,130.00","19,975.00","18,100.00","45.74K","2.92%"
"Feb 26, 2016","19,305.00","18,195.00","19,675.00","18,000.00","58.23K","2.63%"
"Feb 25, 2016","18,810.00","19,870.00","20,670.00","18,775.00","49.38K","-6.88%"
"Feb 24, 2016","20,200.00","22,185.00","22,900.00","20,000.00","72.95K","-1.34%"
"Feb 23, 2016","20,475.00","19,110.00","20,650.00","18,825.00","38.77K","9.99%"
"Feb 22, 2016","18,615.00","19,780.00","19,925.00","18,555.00","39.64K","-11.25%"
"Feb 19, 2016","20,975.00","22,915.00","23,305.00","20,922.00","54.52K","-5.24%"
"Feb 18, 2016","22,135.00","21,970.00","22,890.00","21,460.00","50.91K","-0.74%"
"Feb 17, 2016","22,300.00","22,990.00","23,490.00","22,020.00","29.87K","-7.78%"
"Feb 16, 2016","24,180.00","24,860.00","25,685.00","23,990.00","54.15K","-9.20%"
"Feb 12, 2016","26,630.40","27,330.00","28,655.00","26,480.00","59.35K","-8.23%"
"Feb 11, 2016","29,020.00","29,365.00","30,960.00","27,785.00","80.57K","12.09%"
"Feb 10, 2016","25,890.00","24,485.00","25,945.00","23,595.00","56.25K","1.83%"
"Feb 09, 2016","25,425.00","27,015.00","27,230.00","24,450.00","67.23K","1.58%"
"Feb 08, 2016","25,030.00","24,540.00","26,935.00","24,090.00","60.58K","9.78%"
"Feb 05, 2016","22,800.00","21,080.00","23,550.00","21,030.00","62.79K","7.80%"
"Feb 04, 2016","21,150.00","21,255.00","21,765.00","20,170.00","55.61K","1.78%"
"Feb 03, 2016","20,779.60","20,550.00","23,665.00","20,520.00","77.59K","-2.05%"
"Feb 02, 2016","21,215.00","19,955.00","21,575.00","19,885.00","56.75K","13.03%"
"Feb 01, 2016","18,770.00","19,430.00","20,065.00","18,315.00","51.50K","-2.42%"
"Jan 29, 2016","19,235.00","20,675.00","20,910.00","19,115.00","53.89K","-8.43%"
"Jan 28, 2016","21,005.00","21,010.00","22,975.00","20,655.00","57.36K","-6.69%"
"Jan 27, 2016","22,510.00","21,300.00","23,110.00","19,900.00","66.99K","8.30%"
"Jan 26, 2016","20,785.00","22,330.00","22,915.00","20,720.00","45.98K","-9.51%"
"Jan 25, 2016","22,970.00","21,470.00","23,170.00","20,785.00","40.41K","9.75%"
"Jan 22, 2016","20,928.50","22,825.00","23,340.00","20,875.00","41.33K","-16.85%"
"Jan 21, 2016","25,170.00","24,825.00","27,345.00","23,440.00","77.25K","-0.59%"
"Jan 20, 2016","25,320.00","25,695.00","29,500.00","24,275.00","92.52K","4.72%"
"Jan 19, 2016","24,179.00","22,325.00","26,400.00","22,270.00","80.77K","0.43%"
"Jan 15, 2016","24,075.00","24,600.00","25,695.00","22,900.00","72.35K","20.19%"
"Jan 14, 2016","20,030.00","21,295.00","23,355.00","19,000.00","80.53K","-7.82%"
"Jan 13, 2016","21,730.00","17,360.00","22,450.00","17,270.00","92.31K","20.15%"
"Jan 12, 2016","18,085.00","18,305.00","20,670.00","17,960.00","82.89K","-9.35%"
"Jan 11, 2016","19,950.00","20,860.00","24,720.00","19,560.00","107.62K","-6.81%"
"Jan 08, 2016","21,407.50","17,920.00","21,985.00","17,515.00","96.61K","10.23%"
"Jan 07, 2016","19,420.00","18,115.00","19,930.00","17,270.00","94.24K","21.64%"
"Jan 06, 2016","15,965.00","17,045.00","17,055.00","15,865.00","72.43K","5.97%"
"Jan 05, 2016","15,065.00","15,325.00","16,295.00","14,765.00","63.69K","-5.73%"
"Jan 04, 2016","15,981.00","16,465.00","17,415.00","15,875.00","86.39K","12.74%"
"Dec 31, 2015","14,175.50","13,935.00","14,250.00","13,445.00","54.82K","4.31%"
"Dec 30, 2015","13,590.00","13,155.00","13,695.00","13,075.00","37.30K","5.72%"
"Dec 29, 2015","12,855.00","12,900.00","13,125.00","12,685.00","37.44K","-3.24%"
"Dec 28, 2015","13,285.00","14,100.00","14,630.00","13,265.00","45.84K","-2.39%"
"Dec 24, 2015","13,610.00","13,350.00","13,700.00","13,220.00","17.75K","3.50%"
"Dec 23, 2015","13,150.00","13,135.00","13,745.00","12,940.00","41.60K","-4.88%"
"Dec 22, 2015","13,825.00","14,305.00","14,725.00","13,507.50","46.21K","-10.11%"
"Dec 21, 2015","15,380.00","15,650.00","16,970.00","15,320.00","64.48K","-9.40%"
"Dec 18, 2015","16,975.00","15,580.00","17,260.00","15,240.00","93.68K","16.23%"
"Dec 17, 2015","14,605.00","13,295.00","14,950.00","13,285.00","58.13K","8.47%"
"Dec 16, 2015","13,465.00","14,460.00","15,195.00","12,950.00","57.73K","-13.58%"
"Dec 15, 2015","15,580.00","15,825.00","16,927.80","15,105.00","59.80K","-8.06%"
"Dec 14, 2015","16,945.00","19,545.00","21,545.00","16,625.00","96.62K","-14.87%"
"Dec 11, 2015","19,905.00","16,900.00","20,555.00","16,560.00","105.84K","30.23%"
"Dec 10, 2015","15,285.00","15,060.00","15,635.00","14,205.00","63.05K","2.55%"
"Dec 09, 2015","14,905.00","14,100.00","15,740.00","13,100.00","88.06K","8.22%"
"Dec 08, 2015","13,773.50","14,055.00","14,405.00","13,175.00","68.17K","6.03%"
"Dec 07, 2015","12,990.00","12,460.00","13,850.00","12,445.00","53.25K","4.88%"
"Dec 04, 2015","12,385.00","14,245.00","14,500.00","12,375.00","67.52K","-17.98%"
"Dec 03, 2015","15,100.00","12,775.00","15,750.00","12,625.00","89.63K","14.13%"
"Dec 02, 2015","13,230.00","12,335.00","13,400.00","11,915.00","57.52K","7.39%"
"Dec 01, 2015","12,320.00","13,080.00","13,335.00","12,250.00","43.02K","-8.30%"
"Nov 30, 2015","13,435.00","13,395.00","13,750.00","13,235.00","37.62K","-1.14%"
"Nov 27, 2015","13,590.00","13,275.00","13,675.00","13,225.00","17.02K","1.61%"
"Nov 25, 2015","13,375.00","13,700.00","13,945.00","13,225.00","30.64K","-3.01%"
"Nov 24, 2015","13,790.00","14,405.00","14,720.00","13,500.00","50.11K","0.88%"
"Nov 23, 2015","13,670.00","14,250.00","14,540.00","13,505.00","41.99K","-5.37%"
"Nov 20, 2015","14,445.50","14,510.00","14,717.00","14,075.00","43.79K","-6.50%"
"Nov 19, 2015","15,450.00","14,740.00","15,830.00","14,600.00","40.77K","6.85%"
"Nov 18, 2015","14,460.00","15,945.00","16,030.00","14,400.00","51.13K","-12.58%"
"Nov 17, 2015","16,540.00","14,560.00","17,125.00","14,428.00","71.52K","10.56%"
"Nov 16, 2015","14,960.00","18,625.00","18,900.00","14,840.00","65.81K","-20.02%"
"Nov 13, 2015","18,705.00","16,640.00","18,880.00","16,375.00","95.71K","13.43%"
"Nov 12, 2015","16,490.00","14,750.00","16,540.00","14,395.00","56.91K","18.00%"
"Nov 11, 2015","13,975.00","13,195.00","14,000.00","13,135.00","33.75K","4.29%"
"Nov 10, 2015","13,400.00","14,550.00","14,690.00","13,250.00","36.01K","-5.63%"
"Nov 09, 2015","14,200.00","12,995.00","14,659.95","12,885.00","51.96K","10.21%"
"Nov 06, 2015","12,885.00","13,480.00","14,095.00","12,850.00","44.60K","-4.24%"
"Nov 05, 2015","13,455.00","14,015.00","14,525.00","13,340.00","42.56K","-4.17%"
"Nov 04, 2015","14,040.00","13,010.00","14,315.00","12,897.50","46.03K","5.96%"
"Nov 03, 2015","13,250.00","13,000.00","13,350.00","12,550.00","27.89K","4.70%"
"Nov 02, 2015","12,655.00","14,060.00","14,149.95","12,450.00","38.40K","-10.28%"
"Oct 30, 2015","14,105.00","13,795.00","14,175.00","13,375.00","31.58K","3.07%"
"Oct 29, 2015","13,685.00","13,765.00","14,215.00","13,430.00","34.26K","2.59%"
"Oct 28, 2015","13,340.00","14,095.00","14,990.00","13,275.00","46.89K","-5.69%"
"Oct 27, 2015","14,145.00","15,135.00","15,200.00","14,055.00","36.22K","-4.13%"
"Oct 26, 2015","14,755.00","14,250.00","14,825.00","13,865.00","31.57K","6.38%"
"Oct 23, 2015","13,870.00","12,960.00","14,390.00","12,866.25","45.24K","1.35%"
"Oct 22, 2015","13,685.00","15,800.00","15,835.00","13,590.00","46.69K","-18.30%"
"Oct 21, 2015","16,750.00","14,360.00","16,940.00","14,000.00","50.66K","13.83%"
"Oct 20, 2015","14,715.00","14,035.00","15,200.00","13,615.00","37.20K","6.71%"
"Oct 19, 2015","13,790.00","16,070.00","16,175.00","13,720.00","43.02K","-13.60%"
"Oct 16, 2015","15,960.00","15,785.00","17,195.00","15,755.00","34.36K","-2.77%"
"Oct 15, 2015","16,415.00","18,325.00","18,670.00","16,185.00","33.52K","-14.08%"
"Oct 14, 2015","19,105.00","18,700.00","20,080.00","17,974.00","43.50K","4.14%"
"Oct 13, 2015","18,345.00","17,420.00","18,570.00","16,230.00","40.28K","9.46%"
"Oct 12, 2015","16,760.00","18,960.00","19,305.00","16,375.05","29.73K","-12.04%"
"Oct 09, 2015","19,055.00","18,900.00","20,195.00","18,520.00","29.00K","-0.24%"
"Oct 08, 2015","19,100.00","20,975.00","21,430.00","18,559.60","33.71K","-9.52%"
"Oct 07, 2015","21,110.00","21,650.00","22,645.00","20,955.00","30.64K","-5.06%"
"Oct 06, 2015","22,235.00","21,565.00","22,890.00","20,955.00","30.19K","2.16%"
"Oct 05, 2015","21,765.00","23,495.00","23,620.00","21,443.00","25.19K","-11.16%"
"Oct 02, 2015","24,500.00","29,300.00","29,865.00","24,500.00","40.53K","-10.55%"
"Oct 01, 2015","27,390.00","28,130.00","29,930.00","27,325.00","27.60K","-2.11%"
"Sep 30, 2015","27,980.00","28,175.00","29,755.00","27,530.00","30.99K","-9.16%"
"Sep 29, 2015","30,800.00","30,020.00","32,320.00","28,505.00","43.77K","0.16%"
"Sep 28, 2015","30,750.00","28,880.00","32,250.00","28,345.00","47.10K","13.97%"
"Sep 25, 2015","26,980.00","23,575.00","28,220.00","23,455.00","42.09K","5.45%"
"Sep 24, 2015","25,585.00","26,700.00","29,190.00","25,255.00","48.68K","4.96%"
"Sep 23, 2015","24,375.00","25,545.00","26,220.00","23,820.00","33.88K","-4.41%"
"Sep 22, 2015","25,500.00","25,215.00","27,850.00","24,500.00","50.04K","10.53%"
"Sep 21, 2015","23,070.00","24,955.00","25,570.00","22,940.00","41.20K","-12.80%"
"Sep 18, 2015","26,455.00","25,400.00","27,135.00","23,665.00","46.55K","25.23%"
"Sep 17, 2015","21,125.00","21,190.00","22,185.00","17,520.00","51.62K","-1.70%"
"Sep 16, 2015","21,490.00","22,580.00","24,130.00","21,305.00","33.76K","-12.18%"
"Sep 15, 2015","24,470.00","29,500.00","29,975.00","24,320.00","36.08K","-19.51%"
"Sep 14, 2015","30,400.00","30,235.00","31,800.00","30,180.00","21.87K","0.03%"
"Sep 11, 2015","30,390.00","32,145.00","33,240.00","30,320.00","27.77K","-4.90%"
"Sep 10, 2015","31,955.00","35,580.00","35,930.00","31,900.00","43.41K","-5.01%"
"Sep 09, 2015","33,640.00","28,750.00","34,070.00","28,625.00","46.75K","4.31%"
"Sep 08, 2015","32,250.00","34,500.00","35,460.00","31,945.00","33.50K","-17.75%"
"Sep 04, 2015","39,210.00","37,490.00","40,750.00","35,785.00","45.70K","14.75%"
"Sep 03, 2015","34,170.00","32,310.00","36,183.50","29,500.00","49.37K","-1.53%"
"Sep 02, 2015","34,700.00","38,895.00","42,194.95","34,530.00","35.57K","-20.72%"
"Sep 01, 2015","43,770.00","40,065.00","45,625.00","38,050.00","44.15K","29.59%"
"Aug 31, 2015","33,775.00","32,280.00","34,340.00","31,510.00","36.26K","7.14%"
"Aug 28, 2015","31,525.00","30,600.00","34,440.00","29,660.00","50.32K","10.30%"
"Aug 27, 2015","28,580.00","24,990.00","32,220.00","24,895.00","43.30K","4.77%"
"Aug 26, 2015","27,280.00","27,710.00","34,860.00","26,600.00","70.88K","-17.68%"
"Aug 25, 2015","33,140.00","21,600.00","33,450.00","21,340.00","57.64K","15.67%"
"Aug 24, 2015","28,650.00","34,185.00","36,845.00","22,860.00","83.83K","36.72%"
"Aug 21, 2015","20,955.00","17,300.00","21,125.00","16,340.00","76.18K","33.64%"
"Aug 20, 2015","15,680.00","14,540.00","15,925.00","14,160.05","45.35K","17.01%"
"Aug 19, 2015","13,400.00","13,275.00","14,045.00","12,630.00","39.79K","3.84%"
"Aug 18, 2015","12,905.00","12,725.00","13,050.00","12,485.00","17.62K","2.14%"
"Aug 17, 2015","12,635.00","13,170.00","13,420.00","12,565.00","18.81K","-2.13%"
"Aug 14, 2015","12,910.00","12,925.00","13,300.00","12,690.00","22.66K","-0.42%"
"Aug 13, 2015","12,965.00","13,030.00","13,570.00","12,630.00","26.34K","-2.59%"
"Aug 12, 2015","13,310.00","14,750.00","15,250.00","13,085.00","41.22K","-0.04%"
"Aug 11, 2015","13,315.00","13,130.00","13,815.00","12,794.00","31.57K","9.01%"
"Aug 10, 2015","12,215.00","12,545.00","12,545.00","12,175.00","20.71K","-7.50%"
"Aug 07, 2015","13,205.00","13,405.00","13,970.00","13,035.00","36.58K","-1.93%"
"Aug 06, 2015","13,465.00","12,585.00","13,945.00","12,550.00","33.94K","7.42%"
"Aug 05, 2015","12,535.00","12,610.00","12,907.50","12,170.00","25.82K","-1.49%"
"Aug 04, 2015","12,725.00","12,795.00","13,200.00","12,510.00","26.01K","0.79%"
"Aug 03, 2015","12,625.00","12,930.00","13,680.00","12,575.00","36.20K","-3.03%"
"Jul 31, 2015","13,020.00","12,885.00","13,360.00","12,655.00","25.93K","-0.42%"
"Jul 30, 2015","13,075.00","13,330.00","13,880.00","12,959.65","24.00K","-1.25%"
"Jul 29, 2015","13,240.00","13,515.00","13,695.00","13,010.00","22.22K","-3.57%"
"Jul 28, 2015","13,730.00","15,130.00","15,945.00","13,440.00","37.29K","-14.59%"
"Jul 27, 2015","16,075.00","15,695.00","16,735.00","15,310.00","39.90K","10.44%"
"Jul 24, 2015","14,555.00","13,705.00","14,940.00","13,426.00","32.84K","6.44%"
"Jul 23, 2015","13,675.00","13,090.00","14,070.00","12,940.00","26.56K","2.40%"
"Jul 22, 2015","13,355.00","14,170.00","14,195.00","13,080.00","21.74K","-0.74%"
"Jul 21, 2015","13,455.00","13,610.00","13,975.00","13,440.00","23.03K","-2.00%"
"Jul 20, 2015","13,730.00","13,780.00","13,950.00","13,140.00","24.45K","-0.22%"
"Jul 17, 2015","13,760.00","13,870.00","14,220.00","13,750.00","16.78K","-2.03%"
"Jul 16, 2015","14,045.00","15,130.00","15,215.00","14,000.00","26.20K","-13.11%"
"Jul 15, 2015","16,165.00","16,130.00","16,955.00","15,705.00","28.33K","-0.55%"
"Jul 14, 2015","16,255.00","16,630.00","16,805.10","15,625.00","21.11K","-2.05%"
"Jul 13, 2015","16,595.00","18,390.00","18,585.00","16,400.00","30.39K","-19.66%"
"Jul 10, 2015","20,655.00","21,875.00","23,340.00","20,480.00","32.80K","-15.68%"
"Jul 09, 2015","24,495.00","21,455.00","24,750.00","21,280.00","29.14K","1.96%"
"Jul 08, 2015","24,025.00","21,750.00","24,150.00","21,314.00","40.62K","19.44%"
"Jul 07, 2015","20,115.00","22,310.00","24,800.00","20,065.05","44.33K","-10.00%"
"Jul 06, 2015","22,350.00","23,335.00","23,740.00","21,410.00","38.54K","4.95%"
"Jul 02, 2015","21,295.00","18,885.00","22,000.00","18,750.00","37.59K","12.58%"
"Jul 01, 2015","18,915.00","19,650.00","21,030.00","18,805.00","33.52K","-13.94%"
"Jun 30, 2015","21,980.00","19,940.00","24,030.00","19,835.00","53.82K","-1.21%"
"Jun 29, 2015","22,250.00","18,640.00","22,625.00","18,120.00","52.94K","34.28%"
"Jun 26, 2015","16,570.00","16,570.00","17,300.00","16,370.00","21.22K","-1.05%"
"Jun 25, 2015","16,745.00","16,250.00","16,970.60","15,945.00","18.76K","1.48%"
"Jun 24, 2015","16,500.00","16,095.00","16,565.00","15,665.00","20.58K","3.74%"
"Jun 23, 2015","15,905.00","16,625.00","16,665.00","15,905.00","20.35K","-5.21%"
"Jun 22, 2015","16,780.00","17,570.00","17,825.00","16,774.50","18.34K","-9.17%"
"Jun 19, 2015","18,475.00","18,110.00","18,660.00","18,040.00","15.89K","1.59%"
"Jun 18, 2015","18,185.00","18,775.00","18,875.00","17,735.00","21.01K","-5.80%"
"Jun 17, 2015","19,305.00","19,215.00","20,180.00","18,870.00","18.54K","-0.49%"
"Jun 16, 2015","19,400.00","20,545.00","20,750.00","19,215.00","15.01K","-3.75%"
"Jun 15, 2015","20,155.00","19,500.00","20,240.00","19,350.00","20.06K","8.51%"
"Jun 12, 2015","18,575.00","18,600.00","19,285.00","18,475.00","18.31K","2.48%"
"Jun 11, 2015","18,125.00","18,530.00","18,680.00","17,930.00","17.66K","-4.30%"
"Jun 10, 2015","18,940.00","20,130.00","20,205.00","18,810.00","18.70K","-8.70%"
"Jun 09, 2015","20,745.00","21,360.00","21,775.00","20,550.00","15.77K","-2.22%"
"Jun 08, 2015","21,215.00","20,560.00","21,510.00","20,455.00","13.91K","4.17%"
"Jun 05, 2015","20,365.00","21,190.00","21,565.00","20,275.00","22.26K","-3.47%"
"Jun 04, 2015","21,097.50","20,255.00","21,330.00","20,075.00","21.87K","6.66%"
"Jun 03, 2015","19,780.00","20,135.00","20,434.95","19,665.00","18.40K","-3.48%"
"Jun 02, 2015","20,494.00","20,325.00","20,740.00","19,800.00","20.84K","3.24%"
"Jun 01, 2015","19,850.00","19,775.00","20,468.20","19,430.00","23.31K","-2.02%"
"May 29, 2015","20,260.00","20,075.00","20,795.00","19,680.00","24.76K","1.38%"
"May 28, 2015","19,985.00","19,990.00","20,540.00","19,750.00","23.87K","2.25%"
"May 27, 2015","19,545.00","20,705.00","20,965.00","19,285.00","21.44K","-7.33%"
"May 26, 2015","21,090.00","20,005.00","21,442.80","19,825.00","29.92K","7.82%"
"May 22, 2015","19,560.00","19,400.00","19,730.00","19,105.00","17.40K","0.33%"
"May 21, 2015","19,495.00","20,860.00","21,085.00","19,290.00","22.86K","-5.57%"
"May 20, 2015","20,645.00","20,480.00","21,215.00","20,270.00","24.78K","0.34%"
"May 19, 2015","20,575.00","20,925.00","21,500.00","20,225.00","11.84K","-2.83%"
"May 18, 2015","21,175.00","22,675.00","22,750.00","20,800.00","9.72K","-6.60%"
"May 15, 2015","22,672.50","22,900.00","23,600.00","22,650.00","9.03K","-1.90%"
"May 14, 2015","23,112.50","23,525.00","23,750.00","23,075.00","9.32K","-4.20%"
"May 13, 2015","24,125.00","24,525.00","25,025.00","23,975.00","9.27K","-3.21%"
"May 12, 2015","24,925.00","26,000.00","26,625.00","24,625.00","11.05K","-0.80%"
