"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 25, 2019","45.24","44.94","45.34","44.92","1.14M","0.31%"
"Oct 24, 2019","45.10","45.09","45.17","44.93","1.45M","0.46%"
"Oct 23, 2019","44.90","44.73","44.91","44.70","1.04M","0.28%"
"Oct 22, 2019","44.77","45.25","45.29","44.74","1.98M","-0.83%"
"Oct 21, 2019","45.14","45.10","45.17","44.93","1.05M","0.54%"
"Oct 18, 2019","44.90","45.17","45.26","44.75","1.36M","-0.74%"
"Oct 17, 2019","45.24","45.36","45.42","45.19","1.46M","0.23%"
"Oct 16, 2019","45.13","45.11","45.21","44.99","1.16M","-0.17%"
"Oct 15, 2019","45.21","44.93","45.31","44.93","2.14M","0.96%"
"Oct 14, 2019","44.78","44.76","44.89","44.74","1.46M","0.00%"
"Oct 11, 2019","44.78","44.88","45.20","44.78","2.68M","0.82%"
"Oct 10, 2019","44.42","44.16","44.57","44.16","1.42M","0.47%"
"Oct 09, 2019","44.21","44.10","44.36","44.01","1.72M","1.05%"
"Oct 08, 2019","43.75","44.17","44.27","43.75","1.79M","-1.61%"
"Oct 07, 2019","44.47","44.51","44.76","44.40","1.31M","-0.41%"
"Oct 04, 2019","44.65","44.17","44.69","44.15","2.39M","1.35%"
"Oct 03, 2019","44.06","43.59","44.07","43.20","2.94M","1.04%"
"Oct 02, 2019","43.60","44.12","44.12","43.40","2.37M","-1.79%"
"Oct 01, 2019","44.40","44.99","45.11","44.36","2.18M","-1.10%"
"Sep 30, 2019","44.89","44.76","45.00","44.73","1.45M","0.48%"
"Sep 27, 2019","44.67","45.14","45.16","44.39","1.70M","-0.80%"
"Sep 26, 2019","45.04","45.09","45.16","44.77","1.54M","-0.06%"
"Sep 25, 2019","45.06","44.80","45.15","44.52","1.49M","0.56%"
"Sep 24, 2019","44.81","45.39","45.48","44.65","2.16M","-1.23%"
"Sep 23, 2019","45.37","45.25","45.47","45.25","902.54K","-0.05%"
"Sep 20, 2019","45.39","45.77","45.80","45.27","2.78M","-0.56%"
"Sep 19, 2019","45.65","45.62","45.86","45.59","1.45M","0.22%"
"Sep 18, 2019","45.55","45.46","45.55","45.06","877.27K","0.02%"
"Sep 17, 2019","45.54","45.35","45.55","45.35","1.13M","0.46%"
"Sep 16, 2019","45.33","45.31","45.42","45.25","1.20M","-0.36%"
"Sep 13, 2019","45.49","45.63","45.69","45.44","1.03M","-0.24%"
"Sep 12, 2019","45.60","45.57","45.78","45.51","2.02M","0.58%"
"Sep 11, 2019","45.34","45.13","45.35","45.03","1.28M","0.54%"
"Sep 10, 2019","45.10","45.13","45.13","44.73","1.40M","-0.51%"
"Sep 09, 2019","45.33","45.78","45.78","45.17","1.46M","-0.72%"
"Sep 06, 2019","45.65","45.70","45.75","45.58","843.78K","0.04%"
"Sep 05, 2019","45.64","45.46","45.72","45.40","1.58M","1.27%"
"Sep 04, 2019","45.07","44.96","45.07","44.81","1.27M","1.05%"
"Sep 03, 2019","44.60","44.59","44.82","44.47","1.41M","-0.62%"
"Aug 30, 2019","44.88","45.20","45.20","44.69","1.69M","-0.18%"
"Aug 29, 2019","44.96","44.84","45.07","44.67","1.49M","1.22%"
"Aug 28, 2019","44.42","44.04","44.43","43.85","1.42M","0.56%"
"Aug 27, 2019","44.17","44.49","44.57","44.05","1.64M","-0.21%"
"Aug 26, 2019","44.26","44.12","44.26","43.84","2.10M","1.24%"
"Aug 23, 2019","43.72","44.70","44.97","43.54","3.32M","-2.51%"
"Aug 22, 2019","44.84","45.04","45.10","44.52","2.57M","-0.20%"
"Aug 21, 2019","44.93","44.89","44.99","44.80","1.55M","0.93%"
"Aug 20, 2019","44.52","44.78","44.88","44.51","1.19M","-0.77%"
"Aug 19, 2019","44.86","44.81","44.93","44.66","1.29M","1.29%"
"Aug 16, 2019","44.29","44.04","44.38","44.03","1.39M","1.27%"
"Aug 15, 2019","43.74","43.69","43.87","43.41","2.18M","0.35%"
"Aug 14, 2019","43.58","44.23","44.33","43.56","2.71M","-2.84%"
"Aug 13, 2019","44.85","44.11","45.02","44.06","1.96M","1.58%"
"Aug 12, 2019","44.16","44.47","44.56","44.01","1.17M","-1.25%"
"Aug 09, 2019","44.72","44.85","44.99","44.42","1.71M","-0.59%"
"Aug 08, 2019","44.98","44.36","44.99","44.27","2.14M","2.00%"
"Aug 07, 2019","44.10","43.52","44.21","43.16","2.87M","0.27%"
"Aug 06, 2019","43.98","43.72","44.07","43.51","2.54M","1.39%"
"Aug 05, 2019","43.38","43.93","43.98","42.99","4.93M","-2.92%"
"Aug 02, 2019","44.68","44.91","44.92","44.43","2.56M","-0.80%"
"Aug 01, 2019","45.04","45.29","45.86","44.91","3.21M","-0.40%"
"Jul 31, 2019","45.22","45.84","45.86","44.88","1.88M","-1.38%"
"Jul 30, 2019","45.85","45.77","45.97","45.68","1.33M","-0.38%"
"Jul 29, 2019","46.03","46.12","46.12","45.86","1.18M","-0.25%"
"Jul 26, 2019","46.15","45.96","46.19","45.96","1.66M","0.86%"
"Jul 25, 2019","45.75","45.93","45.93","45.62","1.50M","-0.49%"
"Jul 24, 2019","45.98","45.66","45.99","45.64","1.20M","0.36%"
"Jul 23, 2019","45.81","45.78","45.81","45.50","1.31M","0.55%"
"Jul 22, 2019","45.56","45.50","45.68","45.43","1.12M","0.33%"
"Jul 19, 2019","45.41","45.97","45.98","45.39","2.68M","-0.61%"
"Jul 18, 2019","45.69","45.46","45.75","45.35","4.62M","0.25%"
"Jul 17, 2019","45.58","45.84","45.91","45.58","1.32M","-0.54%"
"Jul 16, 2019","45.83","45.98","46.03","45.78","891.53K","-0.42%"
"Jul 15, 2019","46.02","46.04","46.04","45.93","720.70K","0.14%"
"Jul 12, 2019","45.96","45.88","45.97","45.74","963.46K","0.26%"
"Jul 11, 2019","45.84","45.87","45.92","45.68","1.31M","0.06%"
"Jul 10, 2019","45.81","45.68","45.90","45.64","1.29M","0.72%"
"Jul 09, 2019","45.48","45.19","45.53","45.18","1.64M","0.24%"
"Jul 08, 2019","45.37","45.40","45.41","45.27","1.69M","-0.49%"
"Jul 05, 2019","45.59","45.46","45.64","45.25","936.76K","-0.20%"
"Jul 03, 2019","45.68","45.41","45.70","45.40","1.27M","0.81%"
"Jul 02, 2019","45.32","45.09","45.32","45.02","1.88M","0.46%"
"Jul 01, 2019","45.11","45.28","45.29","44.92","2.98M","0.93%"
"Jun 28, 2019","44.69","44.67","44.76","44.54","1.74M","0.36%"
"Jun 27, 2019","44.53","44.54","44.61","44.46","1.05M","0.31%"
"Jun 26, 2019","44.40","44.66","44.72","44.38","1.08M","-0.23%"
"Jun 25, 2019","44.50","45.07","45.07","44.48","1.48M","-1.26%"
"Jun 24, 2019","45.07","45.13","45.19","45.04","1.33M","-0.07%"
"Jun 21, 2019","45.10","45.08","45.28","45.01","1.78M","-0.11%"
"Jun 20, 2019","45.15","45.18","45.24","44.82","1.94M","0.98%"
"Jun 19, 2019","44.71","44.56","44.79","44.36","1.95M","0.45%"
"Jun 18, 2019","44.51","44.44","44.69","44.41","2.11M","0.91%"
"Jun 17, 2019","44.11","44.05","44.19","44.05","1.86M","-0.14%"
"Jun 14, 2019","44.17","44.19","44.28","44.09","1.25M","-0.15%"
"Jun 13, 2019","44.24","44.26","44.30","44.08","1.35M","0.31%"
"Jun 12, 2019","44.10","44.09","44.21","44.01","966.59K","-0.07%"
"Jun 11, 2019","44.13","44.54","44.61","44.01","1.05M","-0.20%"
"Jun 10, 2019","44.22","44.27","44.51","44.20","1.46M","0.45%"
"Jun 07, 2019","44.02","43.63","44.21","43.63","1.34M","1.33%"
"Jun 06, 2019","43.45","43.22","43.57","43.13","1.89M","0.71%"
"Jun 05, 2019","43.14","42.98","43.16","42.76","2.15M","1.07%"
"Jun 04, 2019","42.68","42.21","42.72","42.10","2.05M","2.03%"
"Jun 03, 2019","41.84","42.25","42.35","41.62","2.62M","-1.14%"
"May 31, 2019","42.32","42.44","42.60","42.29","2.09M","-1.33%"
"May 30, 2019","42.89","42.80","42.95","42.69","1.50M","0.50%"
"May 29, 2019","42.68","42.81","42.85","42.46","2.47M","-0.81%"
"May 28, 2019","43.03","43.37","43.59","43.02","1.40M","-0.59%"
"May 24, 2019","43.28","43.47","43.54","43.22","2.10M","0.18%"
"May 23, 2019","43.21","43.35","43.36","42.97","4.86M","-1.15%"
"May 22, 2019","43.71","43.57","43.85","43.57","1.53M","0.00%"
"May 21, 2019","43.71","43.69","43.80","43.59","1.45M","0.73%"
"May 20, 2019","43.40","43.41","43.61","43.26","1.32M","-0.78%"
"May 17, 2019","43.74","43.65","44.16","43.65","1.57M","-0.61%"
"May 16, 2019","44.01","43.62","44.23","43.62","2.00M","1.17%"
"May 15, 2019","43.50","42.86","43.61","42.85","1.82M","0.94%"
"May 14, 2019","43.09","42.94","43.37","42.90","2.38M","0.75%"
"May 13, 2019","42.77","42.95","43.15","42.63","3.50M","-2.32%"
"May 10, 2019","43.79","43.42","43.93","42.93","2.64M","0.45%"
"May 09, 2019","43.59","43.33","43.65","43.07","2.66M","-0.30%"
"May 08, 2019","43.72","43.68","43.98","43.58","2.99M","-0.06%"
"May 07, 2019","43.74","44.09","44.21","43.40","2.65M","-1.71%"
"May 06, 2019","44.51","43.90","44.56","43.86","1.84M","-0.28%"
"May 03, 2019","44.63","44.41","44.69","44.37","1.73M","1.09%"
"May 02, 2019","44.15","44.27","44.35","43.86","2.73M","-0.17%"
"May 01, 2019","44.23","44.73","44.74","44.22","2.08M","-0.99%"
"Apr 30, 2019","44.67","44.54","44.73","44.38","1.50M","-0.04%"
"Apr 29, 2019","44.69","44.68","44.76","44.60","1.20M","0.04%"
"Apr 26, 2019","44.67","44.48","44.69","44.31","1.22M","0.41%"
"Apr 25, 2019","44.49","44.49","44.58","44.26","2.12M","0.35%"
"Apr 24, 2019","44.34","44.41","44.50","44.32","1.42M","-0.10%"
"Apr 23, 2019","44.38","44.02","44.44","43.98","1.42M","0.93%"
"Apr 22, 2019","43.97","43.72","43.98","43.69","1.34M","0.31%"
"Apr 18, 2019","43.83","43.87","43.87","43.58","1.96M","0.27%"
"Apr 17, 2019","43.72","44.11","44.11","43.65","1.55M","-0.44%"
"Apr 16, 2019","43.91","44.10","44.13","43.80","2.26M","-0.12%"
"Apr 15, 2019","43.96","43.98","44.00","43.78","1.42M","-0.02%"
"Apr 12, 2019","43.97","43.94","43.99","43.87","1.34M","0.66%"
"Apr 11, 2019","43.68","43.79","43.79","43.58","2.11M","-0.06%"
"Apr 10, 2019","43.71","43.62","43.72","43.59","1.66M","0.35%"
"Apr 09, 2019","43.55","43.55","43.64","43.46","1.73M","-0.36%"
"Apr 08, 2019","43.71","43.63","43.73","43.46","1.47M","0.00%"
"Apr 05, 2019","43.71","43.66","43.74","43.63","1.23M","0.39%"
"Apr 04, 2019","43.54","43.57","43.68","43.31","2.65M","0.02%"
"Apr 03, 2019","43.53","43.67","43.76","43.43","3.68M","0.16%"
"Apr 02, 2019","43.46","43.46","43.51","43.33","1.80M","0.10%"
"Apr 01, 2019","43.42","43.31","43.47","43.23","2.69M","1.03%"
"Mar 29, 2019","42.98","42.95","43.01","42.75","2.61M","0.67%"
"Mar 28, 2019","42.69","42.63","42.76","42.44","1.54M","0.35%"
"Mar 27, 2019","42.54","42.80","42.88","42.24","5.72M","-0.58%"
"Mar 26, 2019","42.79","42.79","42.94","42.57","2.10M","0.71%"
"Mar 25, 2019","42.49","42.34","42.60","42.26","2.89M","0.15%"
"Mar 22, 2019","42.43","43.00","43.12","42.42","2.58M","-1.83%"
"Mar 21, 2019","43.22","42.56","43.27","42.56","3.48M","1.16%"
"Mar 20, 2019","42.72","42.64","42.97","42.45","2.17M","-0.25%"
"Mar 19, 2019","42.83","42.88","43.03","42.65","2.23M","0.23%"
"Mar 18, 2019","42.73","42.68","42.80","42.56","2.40M","0.13%"
"Mar 15, 2019","42.67","42.50","42.80","42.47","2.13M","0.58%"
"Mar 14, 2019","42.43","42.47","42.52","42.35","1.02M","-0.16%"
"Mar 13, 2019","42.50","42.36","42.66","42.34","1.82M","0.69%"
"Mar 12, 2019","42.20","42.12","42.29","42.07","1.72M","0.35%"
"Mar 11, 2019","42.06","41.52","42.07","41.47","2.14M","1.49%"
"Mar 08, 2019","41.44","41.22","41.47","41.11","1.98M","-0.31%"
"Mar 07, 2019","41.57","41.87","41.88","41.42","3.59M","-0.85%"
"Mar 06, 2019","41.93","42.20","42.20","41.88","1.68M","-0.57%"
"Mar 05, 2019","42.17","42.21","42.28","42.06","1.42M","-0.08%"
"Mar 04, 2019","42.20","42.51","42.56","41.78","3.18M","-0.30%"
"Mar 01, 2019","42.33","42.28","42.38","42.06","2.53M","0.78%"
"Feb 28, 2019","42.00","41.93","42.16","41.93","2.29M","0.00%"
"Feb 27, 2019","42.00","41.82","42.05","41.67","2.36M","0.12%"
"Feb 26, 2019","41.95","41.84","42.09","41.84","3.09M","0.04%"
"Feb 25, 2019","41.94","42.13","42.20","41.92","2.71M","0.08%"
"Feb 22, 2019","41.90","41.64","41.92","41.64","2.46M","0.89%"
"Feb 21, 2019","41.53","41.52","41.63","41.36","3.70M","-0.25%"
"Feb 20, 2019","41.63","41.61","41.70","41.44","3.50M","0.10%"
"Feb 19, 2019","41.59","41.43","41.71","41.40","3.37M","0.09%"
"Feb 15, 2019","41.56","41.50","41.56","41.34","2.56M","0.91%"
"Feb 14, 2019","41.18","41.05","41.34","40.95","2.97M","-0.05%"
"Feb 13, 2019","41.20","41.24","41.36","41.15","3.43M","0.23%"
"Feb 12, 2019","41.11","40.81","41.16","40.81","4.76M","1.33%"
"Feb 11, 2019","40.57","40.65","40.75","40.48","2.81M","0.09%"
"Feb 08, 2019","40.53","40.13","40.53","40.13","4.58M","0.35%"
"Feb 07, 2019","40.39","40.48","40.57","40.11","3.83M","-0.96%"
"Feb 06, 2019","40.78","40.87","40.92","40.64","3.19M","-0.31%"
"Feb 05, 2019","40.91","40.74","40.95","40.72","3.93M","0.58%"
"Feb 04, 2019","40.67","40.34","40.67","40.28","2.69M","0.83%"
"Feb 01, 2019","40.34","40.33","40.52","40.22","3.59M","-0.02%"
"Jan 31, 2019","40.35","39.94","40.45","39.91","3.58M","1.16%"
"Jan 30, 2019","39.88","39.44","40.00","39.38","3.20M","1.90%"
"Jan 29, 2019","39.14","39.30","39.33","38.99","3.36M","-0.37%"
"Jan 28, 2019","39.29","39.34","39.36","39.03","3.79M","-1.05%"
"Jan 25, 2019","39.71","39.73","39.83","39.60","3.91M","0.70%"
"Jan 24, 2019","39.43","39.44","39.53","39.19","3.55M","0.02%"
"Jan 23, 2019","39.42","39.54","39.63","39.02","3.98M","0.15%"
"Jan 22, 2019","39.36","39.64","39.70","39.05","6.39M","-1.30%"
"Jan 18, 2019","39.88","39.77","40.00","39.57","4.58M","1.11%"
"Jan 17, 2019","39.45","38.98","39.56","38.98","4.84M","0.86%"
"Jan 16, 2019","39.11","39.21","39.33","39.10","4.19M","-0.15%"
"Jan 15, 2019","39.17","38.68","39.19","38.67","11.15M","1.51%"
"Jan 14, 2019","38.58","38.53","38.72","38.46","2.25M","-0.71%"
"Jan 11, 2019","38.86","38.71","38.86","38.62","2.75M","-0.07%"
"Jan 10, 2019","38.88","38.53","38.92","38.37","3.38M","0.34%"
"Jan 09, 2019","38.75","38.69","38.90","38.52","5.03M","0.45%"
"Jan 08, 2019","38.58","38.53","38.68","38.12","4.56M","1.13%"
"Jan 07, 2019","38.15","37.91","38.39","37.81","5.54M","0.74%"
"Jan 04, 2019","37.87","37.10","37.98","37.01","6.58M","3.66%"
"Jan 03, 2019","36.53","37.24","37.35","36.48","6.93M","-2.58%"
"Jan 02, 2019","37.50","36.95","37.64","36.89","7.53M","-0.19%"
"Dec 31, 2018","37.57","37.48","37.61","37.18","11.59M","1.01%"
"Dec 28, 2018","37.19","37.46","37.76","36.97","11.78M","-0.18%"
"Dec 27, 2018","37.26","36.45","37.26","35.83","13.41M","0.95%"
"Dec 26, 2018","36.91","35.29","36.91","35.09","12.82M","5.31%"
"Dec 24, 2018","35.05","35.72","35.96","35.03","7.00M","-2.65%"
"Dec 21, 2018","36.00","37.04","37.42","35.87","17.00M","-2.54%"
"Dec 20, 2018","36.94","37.34","37.63","36.50","13.86M","-1.64%"
"Dec 19, 2018","37.56","38.23","38.84","37.23","11.83M","-1.81%"
"Dec 18, 2018","38.25","38.41","38.62","37.95","8.77M","0.46%"
"Dec 17, 2018","38.08","38.78","38.97","37.81","7.91M","-2.57%"
"Dec 14, 2018","39.08","39.55","39.68","39.00","5.12M","-2.18%"
"Dec 13, 2018","39.95","40.10","40.31","39.73","4.59M","0.00%"
"Dec 12, 2018","39.95","40.19","40.51","39.93","6.78M","0.78%"
"Dec 11, 2018","39.64","40.14","40.18","39.36","5.07M","0.15%"
"Dec 10, 2018","39.58","39.23","39.74","38.72","6.75M","0.74%"
"Dec 07, 2018","39.29","40.33","40.58","39.14","5.34M","-2.84%"
"Dec 06, 2018","40.44","39.60","40.44","39.20","7.22M","0.20%"
"Dec 04, 2018","40.36","41.64","41.68","40.28","4.53M","-3.44%"
"Dec 03, 2018","41.80","41.98","42.00","41.54","3.81M","1.51%"
"Nov 30, 2018","41.18","40.84","41.22","40.75","2.70M","0.83%"
"Nov 29, 2018","40.84","40.82","41.09","40.57","4.50M","-0.22%"
"Nov 28, 2018","40.93","40.02","40.93","39.89","8.93M","2.97%"
"Nov 27, 2018","39.75","39.42","39.75","39.25","3.79M","0.35%"
"Nov 26, 2018","39.61","39.35","39.63","39.21","3.60M","1.80%"
"Nov 23, 2018","38.91","38.87","39.16","38.87","1.50M","-0.59%"
"Nov 21, 2018","39.14","39.33","39.48","39.12","3.03M","0.46%"
"Nov 20, 2018","38.96","38.81","39.42","38.66","7.70M","-1.64%"
"Nov 19, 2018","39.61","40.60","40.60","39.50","4.30M","-2.75%"
"Nov 16, 2018","40.73","40.37","40.90","40.32","5.96M","0.05%"
"Nov 15, 2018","40.71","39.96","40.81","39.68","9.38M","1.37%"
"Nov 14, 2018","40.16","40.85","40.89","39.94","4.76M","-0.77%"
"Nov 13, 2018","40.47","40.63","41.03","40.35","3.79M","-0.12%"
"Nov 12, 2018","40.52","41.33","41.33","40.46","2.69M","-2.48%"
"Nov 09, 2018","41.55","41.80","41.81","41.26","4.36M","-1.17%"
"Nov 08, 2018","42.04","41.99","42.12","41.84","2.27M","-0.19%"
"Nov 07, 2018","42.12","41.43","42.14","41.38","3.20M","2.68%"
"Nov 06, 2018","41.02","40.73","41.09","40.70","2.08M","0.66%"
"Nov 05, 2018","40.75","40.74","40.84","40.37","2.87M","0.10%"
"Nov 02, 2018","40.71","41.21","41.35","40.40","5.05M","-0.95%"
"Nov 01, 2018","41.10","40.74","41.14","40.48","3.35M","1.21%"
"Oct 31, 2018","40.61","40.49","41.00","40.48","4.49M","1.68%"
"Oct 30, 2018","39.94","39.26","39.98","39.13","6.59M","1.47%"
"Oct 29, 2018","39.36","40.43","40.62","38.66","10.48M","-1.23%"
"Oct 26, 2018","39.85","39.86","40.47","39.32","8.53M","-2.16%"
"Oct 25, 2018","40.73","40.09","40.97","39.89","4.05M","2.57%"
"Oct 24, 2018","39.71","41.18","41.26","39.64","5.75M","-3.59%"
"Oct 23, 2018","41.19","40.64","41.38","40.30","6.12M","-0.51%"
"Oct 22, 2018","41.40","41.51","41.65","41.19","4.15M","0.07%"
"Oct 19, 2018","41.37","41.65","41.97","41.25","6.00M","-0.29%"
"Oct 18, 2018","41.49","42.11","42.11","41.25","4.69M","-1.82%"
"Oct 17, 2018","42.26","42.35","42.37","41.86","4.78M","-0.05%"
"Oct 16, 2018","42.28","41.56","42.37","41.55","4.51M","2.65%"
"Oct 15, 2018","41.19","41.49","41.60","41.13","3.55M","-0.94%"
"Oct 12, 2018","41.58","41.58","41.72","40.94","5.96M","2.14%"
"Oct 11, 2018","40.71","41.31","41.68","40.37","11.72M","-1.71%"
"Oct 10, 2018","41.42","42.93","42.93","41.36","12.23M","-3.88%"
"Oct 09, 2018","43.09","43.00","43.36","42.92","2.82M","0.00%"
"Oct 08, 2018","43.09","43.13","43.33","42.66","5.26M","-0.46%"
"Oct 05, 2018","43.29","43.63","43.78","42.96","5.84M","-0.78%"
"Oct 04, 2018","43.63","44.14","44.16","43.34","3.89M","-1.38%"
"Oct 03, 2018","44.24","44.39","44.48","44.18","2.46M","0.07%"
"Oct 02, 2018","44.21","44.29","44.42","44.13","3.22M","-0.23%"
"Oct 01, 2018","44.31","44.38","44.53","44.21","3.00M","0.29%"
"Sep 28, 2018","44.18","44.05","44.27","44.05","1.47M","0.09%"
"Sep 27, 2018","44.14","44.00","44.30","44.00","1.39M","0.52%"
"Sep 26, 2018","43.91","43.99","44.28","43.84","2.10M","-0.39%"
"Sep 25, 2018","44.08","44.09","44.15","43.97","1.28M","0.05%"
"Sep 24, 2018","44.06","43.86","44.08","43.75","1.77M","0.00%"
"Sep 21, 2018","44.06","44.30","44.31","44.01","1.38M","-0.20%"
"Sep 20, 2018","44.15","43.96","44.20","43.94","1.66M","0.91%"
"Sep 19, 2018","43.75","43.81","43.88","43.61","1.21M","-0.09%"
"Sep 18, 2018","43.79","43.51","43.91","43.49","1.47M","0.71%"
"Sep 17, 2018","43.48","43.86","43.87","43.44","3.32M","-1.00%"
"Sep 14, 2018","43.92","43.99","44.03","43.76","1.97M","-0.05%"
"Sep 13, 2018","43.94","43.78","43.99","43.78","2.05M","0.83%"
"Sep 12, 2018","43.58","43.56","43.64","43.32","2.22M","-0.07%"
"Sep 11, 2018","43.61","43.22","43.67","43.15","4.03M","0.58%"
"Sep 10, 2018","43.36","43.48","43.48","43.26","2.00M","0.18%"
"Sep 07, 2018","43.28","43.16","43.52","43.13","3.02M","-0.18%"
"Sep 06, 2018","43.36","43.53","43.57","43.10","4.77M","-0.37%"
"Sep 05, 2018","43.52","43.81","43.84","43.38","2.53M","-0.87%"
"Sep 04, 2018","43.90","43.87","43.95","43.68","1.97M","-0.11%"
"Aug 31, 2018","43.95","43.86","44.06","43.82","2.28M","0.07%"
"Aug 30, 2018","43.92","43.94","44.14","43.81","3.02M","-0.30%"
"Aug 29, 2018","44.05","43.73","44.07","43.72","2.49M","0.85%"
"Aug 28, 2018","43.68","43.72","43.75","43.59","2.17M","0.16%"
"Aug 27, 2018","43.61","43.48","43.63","43.42","1.66M","0.83%"
"Aug 24, 2018","43.25","43.03","43.27","43.03","1.69M","0.79%"
"Aug 23, 2018","42.91","42.89","43.13","42.85","2.13M","-0.05%"
"Aug 22, 2018","42.93","42.76","42.99","42.74","2.17M","0.16%"
"Aug 21, 2018","42.86","42.87","43.04","42.83","1.93M","0.19%"
"Aug 20, 2018","42.78","42.84","42.85","42.66","1.60M","0.12%"
"Aug 17, 2018","42.73","42.56","42.82","42.44","2.12M","0.19%"
"Aug 16, 2018","42.65","42.68","42.85","42.58","1.79M","0.54%"
"Aug 15, 2018","42.42","42.51","42.57","42.14","2.81M","-0.77%"
"Aug 14, 2018","42.75","42.64","42.79","42.48","1.53M","0.59%"
"Aug 13, 2018","42.50","42.65","42.84","42.46","2.71M","-0.19%"
"Aug 10, 2018","42.58","42.63","42.75","42.46","1.70M","-0.72%"
"Aug 09, 2018","42.89","42.92","43.04","42.87","1.79M","-0.02%"
"Aug 08, 2018","42.90","42.85","42.98","42.77","6.05M","0.07%"
"Aug 07, 2018","42.87","42.87","42.97","42.81","2.70M","0.30%"
"Aug 06, 2018","42.74","42.54","42.75","42.47","2.15M","0.42%"
"Aug 03, 2018","42.56","42.47","42.56","42.32","2.42M","0.33%"
"Aug 02, 2018","42.42","41.80","42.46","41.77","2.39M","0.83%"
"Aug 01, 2018","42.07","42.05","42.22","41.89","2.21M","0.33%"
"Jul 31, 2018","41.93","41.85","42.09","41.68","2.51M","0.65%"
"Jul 30, 2018","41.66","42.17","42.17","41.52","3.13M","-1.23%"
"Jul 27, 2018","42.18","42.79","42.79","41.98","2.81M","-1.06%"
"Jul 26, 2018","42.63","42.65","42.76","42.56","4.97M","-0.95%"
"Jul 25, 2018","43.04","42.46","43.06","42.43","3.09M","1.34%"
"Jul 24, 2018","42.47","42.60","42.71","42.32","2.99M","0.45%"
"Jul 23, 2018","42.28","42.17","42.30","42.01","2.22M","0.17%"
"Jul 20, 2018","42.21","42.25","42.39","42.18","2.17M","0.00%"
"Jul 19, 2018","42.21","42.23","42.33","42.13","2.85M","-0.42%"
"Jul 18, 2018","42.39","42.37","42.42","42.24","1.70M","0.07%"
"Jul 17, 2018","42.36","41.86","42.42","41.83","1.41M","0.64%"
"Jul 16, 2018","42.09","42.22","42.23","42.02","1.53M","-0.19%"
"Jul 13, 2018","42.17","42.12","42.22","42.02","1.43M","0.14%"
"Jul 12, 2018","42.11","41.80","42.13","41.77","1.59M","1.23%"
"Jul 11, 2018","41.60","41.56","41.74","41.51","2.81M","-0.50%"
"Jul 10, 2018","41.81","41.77","41.86","41.69","2.12M","0.29%"
"Jul 09, 2018","41.69","41.56","41.70","41.44","1.95M","0.90%"
"Jul 06, 2018","41.32","40.94","41.38","40.89","2.28M","1.05%"
"Jul 05, 2018","40.89","40.72","40.91","40.53","2.52M","1.01%"
"Jul 03, 2018","40.48","40.91","40.94","40.44","1.65M","-0.74%"
"Jul 02, 2018","40.78","40.26","40.80","40.21","5.35M","0.57%"
"Jun 29, 2018","40.55","40.69","40.90","40.54","1.86M","0.12%"
