Date,Price,Open,High,Low,Vol.,Change %
21-Aug-19,98.3,98.17,98.33,97.95,-,0.11%
20-Aug-19,98.19,98.36,98.45,98.12,-,-0.16%
19-Aug-19,98.35,98.17,98.39,98.13,-,0.21%
16-Aug-19,98.14,98.13,98.34,98.11,-,0.00%
15-Aug-19,98.14,97.95,98.24,97.82,-,0.15%
14-Aug-19,97.99,97.8,98.05,97.67,-,0.18%
13-Aug-19,97.81,97.48,97.85,97.32,-,0.44%
12-Aug-19,97.38,97.53,97.74,97.32,-,-0.11%
9-Aug-19,97.49,97.57,97.64,97.03,-,-0.13%
8-Aug-19,97.62,97.6,97.74,97.43,-,0.08%
7-Aug-19,97.54,97.56,97.85,97.31,-,-0.09%
6-Aug-19,97.63,97.25,97.77,97.21,-,0.11%
5-Aug-19,97.52,98.11,98.14,97.38,-,-0.56%
2-Aug-19,98.07,98.41,98.45,98.05,-,-0.30%
1-Aug-19,98.37,98.59,98.93,98.27,-,-0.15%
31-Jul-19,98.52,98.03,98.68,98,-,0.48%
30-Jul-19,98.05,98.07,98.21,98.02,-,0.01%
29-Jul-19,98.04,97.99,98.17,97.9,-,0.03%
26-Jul-19,98.01,97.79,98.09,97.76,-,0.19%
25-Jul-19,97.82,97.69,97.92,97.5,-,0.09%
24-Jul-19,97.73,97.72,97.81,97.55,-,0.03%
23-Jul-19,97.7,97.3,97.74,97.3,-,0.45%
22-Jul-19,97.26,97.14,97.3,97.13,-,0.11%
19-Jul-19,97.15,96.82,97.29,96.76,-,0.37%
18-Jul-19,96.79,97.19,97.26,96.67,-,-0.44%
17-Jul-19,97.22,97.36,97.44,97.16,-,-0.17%
16-Jul-19,97.39,96.92,97.44,96.92,-,0.47%
15-Jul-19,96.93,96.84,96.97,96.75,-,0.12%
12-Jul-19,96.81,97.08,97.12,96.72,-,-0.25%
11-Jul-19,97.05,97.06,97.15,96.8,-,-0.05%
10-Jul-19,97.1,97.51,97.55,97.03,-,-0.40%
9-Jul-19,97.49,97.38,97.59,97.36,-,0.11%
8-Jul-19,97.38,97.23,97.42,97.16,-,0.09%
5-Jul-19,97.29,96.72,97.44,96.72,-,0.54%
4-Jul-19,96.77,96.71,96.81,96.66,-,0.00%
3-Jul-19,96.77,96.73,96.87,96.59,-,0.04%
2-Jul-19,96.73,96.81,96.88,96.6,-,-0.11%
1-Jul-19,96.84,96.25,96.87,96.25,-,0.74%
28-Jun-19,96.13,96.19,96.3,96.02,-,-0.06%
27-Jun-19,96.19,96.17,96.39,96.14,-,-0.02%
26-Jun-19,96.21,96.18,96.34,96.07,-,0.07%
25-Jun-19,96.14,96,96.36,95.84,-,0.17%
24-Jun-19,95.98,96.18,96.2,95.97,-,-0.25%
21-Jun-19,96.22,96.62,96.71,96.09,-,-0.42%
20-Jun-19,96.63,97.17,97.2,96.57,-,-0.50%
19-Jun-19,97.12,97.63,97.68,97.09,-,-0.53%
18-Jun-19,97.64,97.53,97.77,97.37,-,0.08%
17-Jun-19,97.56,97.52,97.6,97.34,-,-0.01%
14-Jun-19,97.57,97.01,97.58,96.94,-,0.58%
13-Jun-19,97.01,96.96,97.08,96.87,-,0.01%
12-Jun-19,97,96.71,97.02,96.58,-,0.32%
11-Jun-19,96.69,96.75,96.88,96.64,-,-0.07%
10-Jun-19,96.76,96.64,96.94,96.63,-,0.23%
7-Jun-19,96.54,97.01,97.18,96.46,-,-0.52%
6-Jun-19,97.04,97.29,97.35,96.78,-,-0.29%
5-Jun-19,97.32,97.12,97.37,96.75,-,0.26%
4-Jun-19,97.07,97.21,97.33,97,-,-0.07%
3-Jun-19,97.14,97.64,97.8,97.11,-,-0.62%
31-May-19,97.75,98.15,98.17,97.61,-,-0.40%
30-May-19,98.14,98.13,98.28,98.09,-,0.00%
29-May-19,98.14,97.92,98.21,97.86,-,0.19%
28-May-19,97.95,97.74,97.98,97.7,-,0.35%
27-May-19,97.61,97.57,97.79,97.55,-,0.00%
24-May-19,97.61,97.83,97.91,97.55,-,-0.26%
23-May-19,97.86,98.06,98.37,97.81,-,-0.18%
22-May-19,98.04,98.02,98.12,97.89,-,-0.02%
21-May-19,98.06,97.92,98.13,97.82,-,0.13%
20-May-19,97.93,97.96,98.04,97.88,-,-0.07%
17-May-19,98,97.83,98.03,97.77,-,0.14%
16-May-19,97.86,97.54,97.88,97.44,-,0.30%
15-May-19,97.57,97.53,97.7,97.44,-,0.04%
14-May-19,97.53,97.32,97.56,97.27,-,0.22%
13-May-19,97.32,97.3,97.38,97.03,-,-0.01%
10-May-19,97.33,97.43,97.45,97.13,-,-0.04%
9-May-19,97.37,97.58,97.7,97.24,-,-0.26%
8-May-19,97.62,97.57,97.68,97.42,-,-0.01%
7-May-19,97.63,97.52,97.74,97.38,-,0.11%
6-May-19,97.52,97.56,97.7,97.46,-,0.00%
3-May-19,97.52,97.83,98.1,97.41,-,-0.32%
2-May-19,97.83,97.63,97.85,97.51,-,0.14%
1-May-19,97.69,97.53,97.73,97.15,-,0.22%
30-Apr-19,97.48,97.84,97.89,97.44,-,-0.39%
29-Apr-19,97.86,98.03,98.1,97.83,-,-0.15%
26-Apr-19,98.01,98.12,98.33,97.85,-,-0.19%
25-Apr-19,98.2,98.1,98.32,97.99,-,0.03%
24-Apr-19,98.17,97.59,98.19,97.59,-,0.54%
23-Apr-19,97.64,97.28,97.78,97.28,-,0.36%
22-Apr-19,97.29,97.38,97.41,97.26,-,-0.09%
19-Apr-19,97.38,97.42,97.43,97.33,-,-0.09%
18-Apr-19,97.47,97.01,97.48,96.96,-,0.47%
17-Apr-19,97.01,97.07,97.12,96.82,-,-0.03%
16-Apr-19,97.04,96.93,97.09,96.88,-,0.10%
15-Apr-19,96.94,96.92,96.96,96.79,-,-0.03%
12-Apr-19,96.97,97.14,97.18,96.75,-,-0.22%
11-Apr-19,97.18,96.89,97.19,96.88,-,0.24%
10-Apr-19,96.95,96.99,97.22,96.85,-,-0.06%
9-Apr-19,97.01,97.08,97.08,96.86,-,-0.04%
8-Apr-19,97.05,97.39,97.4,96.98,-,-0.35%
5-Apr-19,97.39,97.3,97.47,97.19,-,0.08%
4-Apr-19,97.31,97.04,97.34,97.02,-,0.23%
3-Apr-19,97.09,97.3,97.32,96.96,-,-0.28%
2-Apr-19,97.36,97.33,97.52,97.27,-,0.13%
1-Apr-19,97.23,97.18,97.39,97.03,-,-0.05%
29-Mar-19,97.28,97.2,97.34,97,-,0.08%
28-Mar-19,97.2,96.97,97.3,96.82,-,0.44%
27-Mar-19,96.77,96.75,96.98,96.68,-,0.03%
26-Mar-19,96.74,96.5,96.84,96.45,-,0.18%
25-Mar-19,96.57,96.64,96.68,96.41,-,-0.08%
22-Mar-19,96.65,96.32,96.81,96.21,-,0.16%
21-Mar-19,96.5,95.91,96.62,95.84,-,0.77%
20-Mar-19,95.76,96.4,96.57,95.74,-,-0.64%
19-Mar-19,96.38,96.51,96.52,96.29,-,-0.15%
18-Mar-19,96.52,96.56,96.63,96.38,-,-0.07%
15-Mar-19,96.59,96.72,96.79,96.49,-,-0.20%
14-Mar-19,96.78,96.49,96.82,96.47,-,0.24%
13-Mar-19,96.55,97.01,97.02,96.39,-,-0.40%
12-Mar-19,96.94,97.05,97.28,96.86,-,-0.29%
11-Mar-19,97.22,97.39,97.45,96.92,-,-0.09%
8-Mar-19,97.31,97.61,97.64,97.25,-,-0.37%
7-Mar-19,97.67,96.83,97.71,96.81,-,0.83%
6-Mar-19,96.87,96.9,96.99,96.78,-,0.00%
5-Mar-19,96.87,96.67,97.01,96.66,-,0.20%
4-Mar-19,96.68,96.34,96.82,96.33,-,0.16%
1-Mar-19,96.53,96.22,96.55,96.07,-,0.38%
28-Feb-19,96.16,96.09,96.28,95.82,-,0.01%
27-Feb-19,96.15,96.06,96.19,95.88,-,0.16%
26-Feb-19,96,96.39,96.46,95.95,-,-0.43%
25-Feb-19,96.41,96.52,96.6,96.32,-,-0.10%
22-Feb-19,96.51,96.59,96.78,96.42,-,-0.10%
21-Feb-19,96.61,96.49,96.66,96.36,-,0.17%
20-Feb-19,96.45,96.53,96.65,96.29,-,-0.07%
19-Feb-19,96.52,96.81,97.08,96.43,-,-0.39%
18-Feb-19,96.9,96.81,96.9,96.65,-,0.00%
15-Feb-19,96.9,97.06,97.37,96.83,-,-0.08%
14-Feb-19,96.98,97.14,97.28,96.95,-,-0.15%
13-Feb-19,97.13,96.73,97.26,96.63,-,0.43%
12-Feb-19,96.71,97.06,97.2,96.65,-,-0.36%
11-Feb-19,97.06,96.66,97.12,96.62,-,0.43%
8-Feb-19,96.64,96.6,96.69,96.45,-,0.13%
7-Feb-19,96.51,96.39,96.67,96.38,-,0.12%
6-Feb-19,96.39,96.06,96.42,96.04,-,0.33%
5-Feb-19,96.07,95.83,96.12,95.81,-,0.23%
4-Feb-19,95.85,95.6,95.92,95.57,-,0.28%
1-Feb-19,95.58,95.55,95.66,95.4,-,0.00%
31-Jan-19,95.58,95.35,95.62,95.16,-,0.25%
30-Jan-19,95.34,95.79,95.98,95.25,-,-0.50%
29-Jan-19,95.82,95.74,95.87,95.62,-,0.07%
28-Jan-19,95.75,95.79,95.92,95.64,-,-0.04%
25-Jan-19,95.79,96.49,96.53,95.74,-,-0.84%
24-Jan-19,96.6,96.07,96.68,96.04,-,0.50%
23-Jan-19,96.12,96.31,96.37,96.05,-,-0.19%
22-Jan-19,96.3,96.34,96.48,96.22,-,-0.04%
21-Jan-19,96.34,96.35,96.43,96.2,-,0.00%
18-Jan-19,96.34,96.07,96.39,96.01,-,0.29%
17-Jan-19,96.06,96.07,96.26,95.98,-,0.00%
16-Jan-19,96.06,95.94,96.18,95.86,-,0.02%
15-Jan-19,96.04,95.57,96.26,95.47,-,0.45%
14-Jan-19,95.61,95.65,95.72,95.48,-,-0.06%
11-Jan-19,95.67,95.44,95.76,95.19,-,0.14%
10-Jan-19,95.54,95.16,95.62,95.03,-,0.34%
9-Jan-19,95.22,95.81,95.92,95.12,-,-0.71%
8-Jan-19,95.9,95.69,96.03,95.68,-,0.24%
7-Jan-19,95.67,96.16,96.16,95.64,-,-0.53%
4-Jan-19,96.18,96.28,96.61,96.05,-,-0.13%
3-Jan-19,96.31,96.72,96.75,96.21,-,-0.53%
2-Jan-19,96.82,96.14,96.96,95.82,-,0.68%
1-Jan-19,96.17,96.15,96.32,95.65,-,0.00%
31-Dec-18,96.17,96.4,96.51,96,-,-0.24%
28-Dec-18,96.4,96.51,96.52,96.19,-,-0.08%
27-Dec-18,96.48,96.92,96.94,96.41,-,-0.59%
26-Dec-18,97.05,96.58,97.12,96.53,-,0.52%
25-Dec-18,96.55,96.56,96.96,96.47,-,0.00%
24-Dec-18,96.55,96.94,96.94,96.38,-,-0.42%
21-Dec-18,96.96,96.39,97.05,96.25,-,0.71%
20-Dec-18,96.28,96.99,97.04,96.17,-,-0.77%
19-Dec-18,97.03,96.91,97.1,96.55,-,-0.07%
18-Dec-18,97.1,97.13,97.17,96.7,-,0.00%
17-Dec-18,97.1,97.43,97.46,97.05,-,-0.35%
14-Dec-18,97.44,97.09,97.71,97.08,-,0.39%
13-Dec-18,97.06,97.04,97.29,96.88,-,0.02%
12-Dec-18,97.04,97.38,97.49,96.89,-,-0.36%
11-Dec-18,97.39,97.18,97.55,96.87,-,0.17%
10-Dec-18,97.22,96.72,97.24,96.36,-,0.74%
7-Dec-18,96.51,96.8,96.92,96.51,-,-0.31%
6-Dec-18,96.81,97.01,97.2,96.55,-,-0.27%
5-Dec-18,97.07,97.01,97.2,96.83,-,0.10%
4-Dec-18,96.97,96.94,97.13,96.38,-,-0.07%
3-Dec-18,97.04,97.13,97.16,96.71,-,-0.24%
30-Nov-18,97.27,96.76,97.31,96.71,-,0.51%
29-Nov-18,96.78,96.84,97,96.63,-,-0.01%
28-Nov-18,96.79,97.37,97.54,96.69,-,-0.60%
27-Nov-18,97.37,97.03,97.5,96.97,-,0.31%
26-Nov-18,97.07,96.93,97.1,96.66,-,0.15%
23-Nov-18,96.92,96.51,96.98,96.4,-,0.22%
22-Nov-18,96.71,96.72,96.72,96.32,-,0.00%
21-Nov-18,96.71,96.82,96.87,96.5,-,-0.13%
20-Nov-18,96.84,96.2,96.89,96.04,-,0.68%
19-Nov-18,96.19,96.43,96.57,96.12,-,-0.29%
16-Nov-18,96.47,97.05,97.06,96.4,-,-0.47%
15-Nov-18,96.93,97.01,97.39,96.77,-,0.13%
14-Nov-18,96.8,97.03,97.41,96.75,-,-0.51%
13-Nov-18,97.3,97.6,97.66,96.94,-,-0.25%
12-Nov-18,97.54,97.05,97.69,96.97,-,0.65%
9-Nov-18,96.91,96.63,97.01,96.62,-,0.20%
8-Nov-18,96.72,96.19,96.74,96.07,-,0.75%
7-Nov-18,96,95.99,96.46,95.68,-,-0.33%
6-Nov-18,96.32,96.33,96.45,96.14,-,0.04%
5-Nov-18,96.28,96.44,96.68,96.25,-,-0.27%
2-Nov-18,96.54,96.31,96.59,95.99,-,0.27%
1-Nov-18,96.28,97.08,97.11,96.2,-,-0.88%
31-Oct-18,97.13,96.99,97.2,96.88,-,0.12%
30-Oct-18,97.01,96.66,97.02,96.62,-,0.45%
29-Oct-18,96.58,96.44,96.7,96.35,-,0.23%
26-Oct-18,96.36,96.59,96.86,96.29,-,-0.33%
25-Oct-18,96.68,96.36,96.73,96.21,-,0.26%
24-Oct-18,96.43,95.92,96.53,95.91,-,0.49%
23-Oct-18,95.96,96.03,96.16,95.81,-,-0.05%
22-Oct-18,96.01,95.66,96.09,95.47,-,0.31%
19-Oct-18,95.71,95.95,96.09,95.54,-,-0.20%
18-Oct-18,95.9,95.66,95.99,95.49,-,0.33%
17-Oct-18,95.58,95.09,95.66,95.06,-,0.56%
16-Oct-18,95.05,95.05,95.2,94.79,-,-0.01%
15-Oct-18,95.06,95.35,95.37,94.95,-,-0.17%
12-Oct-18,95.22,95.04,95.37,94.95,-,0.21%
11-Oct-18,95.02,95.43,95.43,94.99,-,-0.51%
10-Oct-18,95.51,95.59,95.79,95.38,-,-0.17%
9-Oct-18,95.67,95.75,96.16,95.64,-,-0.09%
8-Oct-18,95.76,95.62,96.03,95.59,-,0.15%
5-Oct-18,95.62,95.76,95.94,95.52,-,-0.14%
4-Oct-18,95.75,96.05,96.12,95.55,-,-0.01%
3-Oct-18,95.76,95.46,96.12,95.26,-,0.26%
2-Oct-18,95.51,95.3,95.74,95.26,-,0.22%
1-Oct-18,95.3,95.11,95.37,95,-,0.18%
28-Sep-18,95.13,95.02,95.37,94.92,-,0.25%
27-Sep-18,94.89,94.25,95.01,94.21,-,0.74%
26-Sep-18,94.19,94.17,94.4,93.95,-,0.06%
25-Sep-18,94.13,94.25,94.37,94.01,-,-0.06%
24-Sep-18,94.19,94.23,94.37,93.84,-,-0.03%
21-Sep-18,94.22,93.89,94.33,93.81,-,0.33%
20-Sep-18,93.91,94.55,94.56,93.83,-,-0.67%
19-Sep-18,94.54,94.54,94.73,94.32,-,-0.11%
18-Sep-18,94.64,94.61,94.73,94.31,-,0.15%
17-Sep-18,94.5,94.93,94.98,94.44,-,-0.45%
14-Sep-18,94.93,94.55,95,94.36,-,0.43%
13-Sep-18,94.52,94.83,94.97,94.43,-,-0.30%
12-Sep-18,94.8,95.1,95.28,94.73,-,-0.47%
11-Sep-18,95.25,95.15,95.35,94.88,-,0.11%
10-Sep-18,95.15,95.43,95.56,95.03,-,-0.22%
7-Sep-18,95.36,95.02,95.46,94.87,-,0.36%
6-Sep-18,95.02,95.1,95.21,94.93,-,-0.17%
5-Sep-18,95.18,95.4,95.66,95.08,-,-0.27%
4-Sep-18,95.44,95.14,95.74,95.14,-,0.32%
3-Sep-18,95.14,95.19,95.22,95.01,-,0.00%
31-Aug-18,95.14,94.7,95.22,94.55,-,0.44%
30-Aug-18,94.72,94.53,94.9,94.47,-,0.13%
29-Aug-18,94.6,94.73,94.93,94.53,-,-0.13%
28-Aug-18,94.72,94.77,94.91,94.43,-,-0.06%
27-Aug-18,94.78,95.17,95.3,94.69,-,-0.39%
24-Aug-18,95.15,95.64,95.69,95.03,-,-0.54%
23-Aug-18,95.67,95.17,95.71,95.15,-,0.55%
22-Aug-18,95.15,95.21,95.38,94.93,-,-0.12%
21-Aug-18,95.26,95.74,95.75,95.08,-,-0.67%
20-Aug-18,95.9,96.13,96.4,95.73,-,-0.21%
17-Aug-18,96.1,96.61,96.66,96.09,-,-0.56%
16-Aug-18,96.64,96.72,96.77,96.32,-,-0.06%
15-Aug-18,96.7,96.66,96.98,96.65,-,-0.03%
14-Aug-18,96.73,96.33,96.79,96.14,-,0.35%
13-Aug-18,96.39,96.32,96.52,96.16,-,0.03%
10-Aug-18,96.36,95.64,96.45,95.53,-,0.90%
9-Aug-18,95.5,95.1,95.62,95.03,-,0.47%
8-Aug-18,95.05,95.14,95.42,94.99,-,-0.18%
7-Aug-18,95.22,95.34,95.37,94.99,-,-0.15%
6-Aug-18,95.36,95.2,95.52,95.2,-,0.23%
3-Aug-18,95.14,95.18,95.37,94.98,-,-0.02%
2-Aug-18,95.16,94.63,95.19,94.61,-,0.57%
1-Aug-18,94.62,94.56,94.71,94.49,-,0.14%
31-Jul-18,94.49,94.33,94.57,94.16,-,0.18%
30-Jul-18,94.32,94.66,94.76,94.26,-,-0.37%
27-Jul-18,94.67,94.76,94.91,94.63,-,-0.08%
26-Jul-18,94.75,94.16,94.8,94.08,-,0.41%
25-Jul-18,94.36,94.59,94.67,94.14,-,-0.26%
24-Jul-18,94.61,94.67,94.86,94.4,-,-0.06%
23-Jul-18,94.67,94.43,94.72,94.21,-,0.23%
20-Jul-18,94.45,95.13,95.28,94.36,-,-0.74%
19-Jul-18,95.15,95.08,95.65,94.93,-,0.07%
18-Jul-18,95.08,95.03,95.41,94.96,-,0.15%
17-Jul-18,94.94,94.55,95.06,94.3,-,0.45%
16-Jul-18,94.51,94.69,94.77,94.41,-,-0.25%
13-Jul-18,94.75,94.89,95.24,94.67,-,-0.06%
12-Jul-18,94.81,94.7,94.94,94.64,-,0.10%
11-Jul-18,94.72,94.2,94.77,94.09,-,0.61%
10-Jul-18,94.15,94.06,94.47,94.02,-,0.07%
9-Jul-18,94.08,93.97,94.21,93.71,-,0.04%
6-Jul-18,94.04,94.36,94.49,93.92,-,-0.46%
5-Jul-18,94.47,94.51,94.59,94.18,-,-0.21%
4-Jul-18,94.67,94.52,94.71,94.4,-,0.00%
3-Jul-18,94.67,94.84,94.98,94.56,-,-0.38%
2-Jul-18,95.03,94.63,95.14,94.53,-,0.41%
29-Jun-18,94.64,95.3,95.32,94.47,-,-0.79%
28-Jun-18,95.39,95.27,95.53,95.09,-,0.13%
27-Jun-18,95.27,94.67,95.42,94.53,-,0.64%
26-Jun-18,94.66,94.29,94.77,94.17,-,0.40%
25-Jun-18,94.28,94.5,94.7,94.21,-,-0.25%
22-Jun-18,94.52,94.86,94.88,94.43,-,-0.23%
21-Jun-18,94.74,95.13,95.53,94.68,-,-0.34%
20-Jun-18,95.06,94.97,95.3,94.92,-,-0.02%
19-Jun-18,95.08,94.63,95.3,94.53,-,0.30%
18-Jun-18,94.8,94.79,95.05,94.7,-,0.01%
15-Jun-18,94.79,94.91,95.13,94.65,-,0.02%
14-Jun-18,94.77,93.5,94.93,93.19,-,1.13%
13-Jun-18,93.71,93.83,94.03,93.52,-,-0.10%
12-Jun-18,93.8,93.67,93.91,93.47,-,0.24%
11-Jun-18,93.58,93.54,93.68,93.37,-,0.03%
8-Jun-18,93.55,93.44,93.82,93.39,-,0.16%
7-Jun-18,93.4,93.58,93.59,93.21,-,-0.28%
6-Jun-18,93.66,93.88,93.89,93.42,-,-0.26%
5-Jun-18,93.9,94.06,94.32,93.78,-,-0.13%
4-Jun-18,94.02,94.16,94.19,93.66,-,-0.18%
1-Jun-18,94.19,93.95,94.45,93.88,-,0.22%
31-May-18,93.98,94.07,94.25,93.72,-,-0.18%
30-May-18,94.15,94.82,94.97,94.04,-,-0.72%
29-May-18,94.83,94.41,95.03,94.28,-,0.68%
28-May-18,94.19,94.25,94.5,93.86,-,0.00%
25-May-18,94.19,93.8,94.3,93.75,-,0.46%
24-May-18,93.76,93.9,93.98,93.61,-,-0.26%
23-May-18,94,93.55,94.19,93.51,-,0.42%
22-May-18,93.61,93.54,93.73,93.29,-,-0.07%
21-May-18,93.68,93.69,94.06,93.51,-,0.04%
18-May-18,93.64,93.5,93.83,93.34,-,0.18%
17-May-18,93.47,93.26,93.56,93.12,-,0.09%
16-May-18,93.39,93.31,93.63,93.14,-,0.18%
15-May-18,93.22,92.65,93.46,92.61,-,0.68%
14-May-18,92.59,92.55,92.69,92.24,-,0.05%
11-May-18,92.54,92.69,92.84,92.37,-,-0.12%
10-May-18,92.65,93.08,93.16,92.54,-,-0.42%
9-May-18,93.04,93.05,93.42,92.84,-,-0.09%
8-May-18,93.12,92.73,93.28,92.65,-,0.40%
7-May-18,92.75,92.57,92.97,92.45,-,0.19%
4-May-18,92.57,92.43,92.9,92.35,-,0.17%
3-May-18,92.41,92.72,92.76,92.34,-,-0.11%
2-May-18,92.51,92.47,92.83,92.22,-,0.06%
1-May-18,92.45,91.81,92.57,91.8,-,0.66%
30-Apr-18,91.84,91.53,91.92,91.48,-,0.33%
27-Apr-18,91.54,91.56,91.99,91.49,-,-0.02%
26-Apr-18,91.56,91.21,91.64,90.96,-,0.43%
25-Apr-18,91.17,90.76,91.26,90.75,-,0.44%
24-Apr-18,90.77,90.92,91.08,90.71,-,-0.20%
23-Apr-18,90.95,90.35,90.98,90.32,-,0.70%
20-Apr-18,90.32,89.9,90.48,89.89,-,0.42%
19-Apr-18,89.94,89.62,89.95,89.5,-,0.36%
18-Apr-18,89.62,89.5,89.78,89.45,-,0.11%
17-Apr-18,89.52,89.41,89.67,89.23,-,0.11%
16-Apr-18,89.42,89.77,89.85,89.39,-,-0.42%
13-Apr-18,89.8,89.76,89.88,89.66,-,0.06%
12-Apr-18,89.75,89.52,89.96,89.44,-,0.20%
11-Apr-18,89.57,89.58,89.67,89.36,-,-0.02%
10-Apr-18,89.59,89.83,89.97,89.54,-,-0.28%
9-Apr-18,89.84,90.07,90.27,89.82,-,-0.30%
6-Apr-18,90.11,90.38,90.6,90.07,-,-0.39%
5-Apr-18,90.46,90.09,90.59,90.07,-,0.36%
4-Apr-18,90.14,90.16,90.23,89.92,-,-0.07%
3-Apr-18,90.2,90.02,90.28,89.85,-,0.17%
2-Apr-18,90.05,89.97,90.15,89.82,-,0.09%
30-Mar-18,89.97,90.1,90.12,89.88,-,-0.20%
29-Mar-18,90.15,90.11,90.18,89.9,-,0.10%
28-Mar-18,90.06,89.32,90.15,89.25,-,0.82%
27-Mar-18,89.33,89.02,89.63,88.94,-,0.34%
26-Mar-18,89.03,89.47,89.52,88.98,-,-0.50%
23-Mar-18,89.48,89.67,89.74,89.4,-,-0.42%
22-Mar-18,89.86,89.65,89.96,89.4,-,0.09%
21-Mar-18,89.78,90.41,90.4,89.63,-,-0.65%
20-Mar-18,90.37,89.88,90.44,89.85,-,0.67%
19-Mar-18,89.77,90.2,90.34,89.76,-,-0.51%
16-Mar-18,90.23,90.14,90.38,89.89,-,0.10%
15-Mar-18,90.14,89.75,90.17,89.62,-,0.49%
14-Mar-18,89.7,89.7,89.89,89.56,-,0.04%
13-Mar-18,89.66,89.91,90.11,89.59,-,-0.26%
12-Mar-18,89.89,90.11,90.19,89.84,-,-0.22%
9-Mar-18,90.09,90.2,90.36,90,-,-0.10%
8-Mar-18,90.18,89.59,90.23,89.44,-,0.60%
7-Mar-18,89.64,89.51,89.78,89.41,-,0.02%
6-Mar-18,89.62,89.96,90.06,89.43,-,-0.51%
5-Mar-18,90.08,89.83,90.22,89.83,-,0.16%
2-Mar-18,89.94,90.25,90.29,89.88,-,-0.42%
1-Mar-18,90.32,90.67,90.93,90.21,-,-0.32%
28-Feb-18,90.61,90.41,90.7,90.31,-,0.28%
27-Feb-18,90.36,89.8,90.5,89.69,-,0.57%
26-Feb-18,89.85,89.96,90.05,89.5,-,-0.03%
23-Feb-18,89.88,89.78,90.06,89.76,-,0.16%
22-Feb-18,89.74,90.16,90.23,89.64,-,-0.29%
21-Feb-18,90,89.71,90.16,89.59,-,0.31%
20-Feb-18,89.72,89.24,89.8,89.22,-,0.70%
19-Feb-18,89.1,89.1,89.44,88.95,-,0.00%
16-Feb-18,89.1,88.57,89.23,88.25,-,0.58%
15-Feb-18,88.59,88.96,89,88.54,-,-0.59%
14-Feb-18,89.12,89.69,90.12,88.94,-,-0.65%
13-Feb-18,89.7,90.09,90.18,89.61,-,-0.57%
12-Feb-18,90.21,90.35,90.43,90.07,-,-0.25%
9-Feb-18,90.44,90.25,90.56,90.12,-,0.23%
8-Feb-18,90.23,90.27,90.57,90.01,-,-0.02%
7-Feb-18,90.25,89.63,90.4,89.47,-,0.75%
6-Feb-18,89.58,89.66,90.03,89.37,-,0.03%
5-Feb-18,89.55,89.35,89.7,89.02,-,0.40%
2-Feb-18,89.19,88.64,89.42,88.59,-,0.59%
1-Feb-18,88.67,89.04,89.33,88.56,-,-0.52%
31-Jan-18,89.13,89.1,89.3,88.78,-,-0.03%
30-Jan-18,89.16,89.36,89.64,88.91,-,-0.17%
29-Jan-18,89.31,89.11,89.62,89.01,-,0.27%
26-Jan-18,89.07,89.4,89.4,88.72,-,-0.36%
25-Jan-18,89.39,89.32,89.58,88.44,-,0.20%
24-Jan-18,89.21,90,90.11,89.16,-,-1.01%
23-Jan-18,90.12,90.39,90.59,90.06,-,-0.31%
22-Jan-18,90.4,90.44,90.7,90.35,-,-0.19%
19-Jan-18,90.57,90.5,90.7,90.16,-,0.08%
18-Jan-18,90.5,90.78,90.98,90.41,-,-0.04%
17-Jan-18,90.54,90.41,91,90.11,-,0.17%
16-Jan-18,90.39,90.44,90.82,90.34,-,-0.64%
15-Jan-18,90.97,90.94,90.94,90.28,-,0.00%
12-Jan-18,90.97,91.85,91.88,90.9,-,-0.96%
11-Jan-18,91.85,92.33,92.55,91.79,-,-0.52%
10-Jan-18,92.33,92.57,92.57,91.92,-,-0.22%
9-Jan-18,92.53,92.34,92.64,92.21,-,0.18%
8-Jan-18,92.36,92.06,92.4,91.88,-,0.45%
5-Jan-18,91.95,91.87,92.1,91.78,-,0.11%
4-Jan-18,91.85,92.22,92.26,91.8,-,-0.34%
3-Jan-18,92.16,91.82,92.26,91.81,-,0.32%
2-Jan-18,91.87,92.24,92.25,91.75,-,-0.41%
1-Jan-18,92.25,92.29,92.32,92.18,-,-0.04%
31-Dec-17,92.28,92.28,92.28,92.28,-,0.18%
29-Dec-17,92.12,92.67,92.67,92.08,-,-0.52%
28-Dec-17,92.6,93,93.02,92.57,-,-0.46%
27-Dec-17,93.03,93.3,93.31,92.96,-,-0.25%
26-Dec-17,93.26,93.25,93.4,93.2,-,-0.10%
25-Dec-17,93.35,93.37,93.4,93.19,-,0.00%
22-Dec-17,93.35,93.37,93.56,93.31,-,0.08%
21-Dec-17,93.28,93.31,93.5,93.23,-,-0.03%
20-Dec-17,93.31,93.5,93.53,93.16,-,-0.14%
19-Dec-17,93.44,93.71,93.76,93.43,-,-0.27%
18-Dec-17,93.69,93.98,94.03,93.38,-,-0.26%
15-Dec-17,93.93,93.65,94,93.41,-,0.47%
14-Dec-17,93.49,93.41,93.76,93.28,-,0.06%
13-Dec-17,93.43,94.06,94.11,93.39,-,-0.71%
12-Dec-17,94.1,93.91,94.22,93.76,-,0.25%
11-Dec-17,93.87,93.93,93.98,93.67,-,-0.03%
8-Dec-17,93.9,93.79,94.09,93.77,-,0.11%
7-Dec-17,93.8,93.54,93.8,93.51,-,0.20%
6-Dec-17,93.61,93.31,93.65,93.17,-,0.25%
5-Dec-17,93.38,93.08,93.49,93.03,-,0.20%
