"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 12, 2019","39.56","39.71","39.83","39.48","9.17M","-0.85%"
"Aug 09, 2019","39.90","40.02","40.08","39.80","9.54M","-0.72%"
"Aug 08, 2019","40.19","39.89","40.25","39.86","9.27M","1.03%"
"Aug 07, 2019","39.78","39.41","39.83","39.30","13.40M","0.40%"
"Aug 06, 2019","39.62","39.64","39.71","39.32","12.85M","0.69%"
"Aug 05, 2019","39.35","39.76","39.76","39.15","19.67M","-2.55%"
"Aug 02, 2019","40.38","40.56","40.56","40.20","11.01M","-0.79%"
"Aug 01, 2019","40.70","40.86","41.22","40.55","10.10M","-0.39%"
"Jul 31, 2019","40.86","41.14","41.23","40.56","10.46M","-0.63%"
"Jul 30, 2019","41.12","41.16","41.17","41.04","6.25M","-1.06%"
"Jul 29, 2019","41.56","41.64","41.64","41.50","4.48M","-0.02%"
"Jul 26, 2019","41.57","41.60","41.60","41.51","7.17M","0.29%"
"Jul 25, 2019","41.45","41.79","41.79","41.42","7.14M","-1.00%"
"Jul 24, 2019","41.87","41.75","41.87","41.72","4.64M","0.02%"
"Jul 23, 2019","41.86","41.83","41.87","41.75","5.73M","0.58%"
"Jul 22, 2019","41.62","41.63","41.67","41.55","7.01M","0.10%"
"Jul 19, 2019","41.58","41.66","41.72","41.55","6.63M","-0.14%"
"Jul 18, 2019","41.64","41.36","41.66","41.33","6.12M","0.29%"
"Jul 17, 2019","41.52","41.69","41.69","41.52","5.30M","-0.19%"
"Jul 16, 2019","41.60","41.70","41.75","41.57","5.39M","-0.45%"
"Jul 15, 2019","41.79","41.83","41.83","41.72","6.41M","0.10%"
"Jul 12, 2019","41.75","41.69","41.75","41.62","4.57M","0.12%"
"Jul 11, 2019","41.70","41.80","41.80","41.59","5.38M","0.02%"
"Jul 10, 2019","41.69","41.76","41.81","41.61","5.33M","0.43%"
"Jul 09, 2019","41.51","41.38","41.52","41.35","4.82M","-0.48%"
"Jul 08, 2019","41.71","41.66","41.77","41.64","5.97M","-0.60%"
"Jul 05, 2019","41.96","41.94","41.99","41.71","5.97M","-0.69%"
"Jul 03, 2019","42.25","42.22","42.28","42.14","4.43M","0.52%"
"Jul 02, 2019","42.03","41.99","42.05","41.93","8.55M","0.31%"
"Jul 01, 2019","41.90","42.11","42.11","41.79","10.01M","0.46%"
"Jun 28, 2019","41.71","41.67","41.74","41.63","13.62M","0.55%"
"Jun 27, 2019","41.48","41.48","41.53","41.45","5.45M","0.24%"
"Jun 26, 2019","41.38","41.45","41.49","41.35","6.43M","0.12%"
"Jun 25, 2019","41.33","41.58","41.60","41.31","9.37M","-0.53%"
"Jun 24, 2019","41.55","41.58","41.63","41.53","6.37M","0.14%"
"Jun 21, 2019","41.49","41.48","41.59","41.45","7.40M","-0.36%"
"Jun 20, 2019","41.64","41.77","41.78","41.52","7.47M","0.97%"
"Jun 19, 2019","41.24","41.08","41.34","41.02","9.81M","0.56%"
"Jun 18, 2019","41.01","40.75","41.02","40.67","7.67M","1.38%"
"Jun 17, 2019","40.45","40.43","40.55","40.39","11.02M","-1.03%"
"Jun 14, 2019","40.87","40.91","40.93","40.84","11.29M","-0.68%"
"Jun 13, 2019","41.15","41.21","41.25","41.07","5.48M","0.05%"
"Jun 12, 2019","41.13","41.28","41.35","41.11","5.13M","-0.80%"
"Jun 11, 2019","41.46","41.61","41.62","41.38","5.22M","0.48%"
"Jun 10, 2019","41.26","41.21","41.35","41.19","8.92M","0.27%"
"Jun 07, 2019","41.15","40.99","41.23","40.99","4.75M","1.18%"
"Jun 06, 2019","40.67","40.64","40.74","40.53","5.49M","0.42%"
"Jun 05, 2019","40.50","40.69","40.69","40.43","6.75M","-0.05%"
"Jun 04, 2019","40.52","40.30","40.53","40.19","6.74M","1.30%"
"Jun 03, 2019","40.00","39.92","40.10","39.83","13.25M","0.40%"
"May 31, 2019","39.84","39.65","39.86","39.61","11.50M","-0.77%"
"May 30, 2019","40.15","40.07","40.15","40.00","10.20M","0.38%"
"May 29, 2019","40.00","39.98","40.02","39.80","15.92M","-0.67%"
"May 28, 2019","40.27","40.64","40.68","40.26","7.65M","-0.86%"
"May 24, 2019","40.62","40.61","40.63","40.46","4.99M","1.04%"
"May 23, 2019","40.20","40.16","40.30","40.05","9.94M","-1.01%"
"May 22, 2019","40.61","40.59","40.69","40.57","6.69M","-0.39%"
"May 21, 2019","40.77","40.70","40.80","40.60","5.24M","0.69%"
"May 20, 2019","40.49","40.47","40.61","40.38","6.63M","-0.44%"
"May 17, 2019","40.67","40.64","40.85","40.62","6.32M","-0.56%"
"May 16, 2019","40.90","40.78","41.06","40.73","9.83M","0.62%"
"May 15, 2019","40.65","40.22","40.69","40.19","8.21M","0.44%"
"May 14, 2019","40.47","40.36","40.60","40.33","7.50M","0.95%"
"May 13, 2019","40.09","40.28","40.33","40.00","9.75M","-2.24%"
"May 10, 2019","41.01","40.77","41.06","40.49","10.37M","0.66%"
"May 09, 2019","40.74","40.53","40.81","40.38","11.42M","-0.73%"
"May 08, 2019","41.04","40.99","41.16","40.91","8.01M","0.15%"
"May 07, 2019","40.98","41.30","41.32","40.83","11.43M","-1.68%"
"May 06, 2019","41.68","41.23","41.71","41.16","12.39M","-0.95%"
"May 03, 2019","42.08","41.88","42.12","41.85","7.10M","0.98%"
"May 02, 2019","41.67","41.82","41.82","41.59","9.77M","-0.19%"
"May 01, 2019","41.75","42.09","42.14","41.74","10.31M","-0.67%"
"Apr 30, 2019","42.03","41.98","42.09","41.84","9.86M","0.07%"
"Apr 29, 2019","42.00","41.89","42.04","41.84","5.15M","0.38%"
"Apr 26, 2019","41.84","41.75","41.84","41.67","5.77M","0.38%"
"Apr 25, 2019","41.68","41.59","41.69","41.55","5.06M","-0.07%"
"Apr 24, 2019","41.71","41.83","41.84","41.64","7.73M","-0.88%"
"Apr 23, 2019","42.08","41.90","42.08","41.87","6.28M","0.24%"
"Apr 22, 2019","41.98","41.94","42.03","41.85","5.44M","-0.10%"
"Apr 18, 2019","42.02","42.00","42.10","41.95","6.38M","-0.19%"
"Apr 17, 2019","42.10","42.20","42.20","42.04","6.84M","0.17%"
"Apr 16, 2019","42.03","42.11","42.13","42.00","9.45M","0.17%"
"Apr 15, 2019","41.96","41.97","41.99","41.88","6.68M","0.05%"
"Apr 12, 2019","41.94","41.92","41.96","41.85","7.98M","0.74%"
"Apr 11, 2019","41.63","41.67","41.72","41.54","6.65M","-0.19%"
"Apr 10, 2019","41.71","41.63","41.73","41.56","7.88M","0.41%"
"Apr 09, 2019","41.54","41.65","41.66","41.51","9.07M","-0.60%"
"Apr 08, 2019","41.79","41.76","41.79","41.66","8.79M","0.07%"
"Apr 05, 2019","41.76","41.65","41.77","41.62","6.64M","0.22%"
"Apr 04, 2019","41.67","41.62","41.70","41.58","6.50M","-0.19%"
"Apr 03, 2019","41.75","41.71","41.85","41.65","6.52M","0.77%"
"Apr 02, 2019","41.43","41.35","41.44","41.24","7.09M","0.07%"
"Apr 01, 2019","41.40","41.25","41.42","41.20","10.48M","1.30%"
"Mar 29, 2019","40.87","40.90","40.91","40.69","10.44M","0.34%"
"Mar 28, 2019","40.73","40.72","40.77","40.55","5.67M","-0.49%"
"Mar 27, 2019","40.93","41.06","41.11","40.70","9.08M","-0.15%"
"Mar 26, 2019","40.99","41.06","41.12","40.90","6.81M","0.61%"
"Mar 25, 2019","40.74","40.66","40.80","40.58","10.40M","0.00%"
"Mar 22, 2019","40.74","41.05","41.12","40.71","13.79M","-1.93%"
"Mar 21, 2019","41.54","41.27","41.54","41.27","13.45M","0.10%"
"Mar 20, 2019","41.50","41.39","41.73","41.22","8.25M","-0.10%"
"Mar 19, 2019","41.54","41.68","41.70","41.43","9.60M","0.27%"
"Mar 18, 2019","41.43","41.34","41.45","41.28","8.40M","0.34%"
"Mar 15, 2019","41.29","41.14","41.31","41.05","8.87M","1.00%"
"Mar 14, 2019","40.88","40.86","40.95","40.81","6.08M","-0.10%"
"Mar 13, 2019","40.92","40.77","40.96","40.74","5.59M","0.74%"
"Mar 12, 2019","40.62","40.62","40.68","40.57","9.31M","0.05%"
"Mar 11, 2019","40.60","40.27","40.60","40.27","7.62M","0.92%"
"Mar 08, 2019","40.23","40.01","40.23","39.99","7.39M","-0.12%"
"Mar 07, 2019","40.28","40.64","40.66","40.25","9.30M","-1.27%"
"Mar 06, 2019","40.80","40.96","40.97","40.78","13.05M","-0.29%"
"Mar 05, 2019","40.92","40.87","41.00","40.81","8.70M","0.07%"
"Mar 04, 2019","40.89","41.08","41.10","40.72","8.08M","-0.39%"
"Mar 01, 2019","41.05","41.07","41.14","40.91","7.58M","0.61%"
"Feb 28, 2019","40.80","40.90","40.96","40.80","8.35M","-0.41%"
"Feb 27, 2019","40.97","41.03","41.08","40.90","6.38M","-0.32%"
"Feb 26, 2019","41.10","40.98","41.21","40.96","7.35M","0.42%"
"Feb 25, 2019","40.93","41.03","41.08","40.90","11.42M","0.32%"
"Feb 22, 2019","40.80","40.78","40.90","40.75","7.49M","0.37%"
"Feb 21, 2019","40.65","40.68","40.72","40.55","14.20M","-0.25%"
"Feb 20, 2019","40.75","40.63","40.89","40.63","7.91M","0.39%"
"Feb 19, 2019","40.59","40.29","40.65","40.26","10.20M","0.50%"
"Feb 15, 2019","40.39","40.17","40.41","40.15","7.19M","1.36%"
"Feb 14, 2019","39.85","39.85","40.02","39.76","12.06M","0.00%"
"Feb 13, 2019","39.85","39.98","40.06","39.85","13.95M","0.03%"
"Feb 12, 2019","39.84","39.74","39.87","39.71","11.66M","1.32%"
"Feb 11, 2019","39.32","39.40","39.44","39.27","15.30M","-0.20%"
"Feb 08, 2019","39.40","39.27","39.40","39.14","8.84M","-0.35%"
"Feb 07, 2019","39.54","39.74","39.80","39.43","9.58M","-1.27%"
"Feb 06, 2019","40.05","40.19","40.23","40.02","8.23M","-0.65%"
"Feb 05, 2019","40.31","40.20","40.31","40.16","9.18M","0.80%"
"Feb 04, 2019","39.99","39.79","40.01","39.71","11.36M","0.35%"
"Feb 01, 2019","39.85","39.83","39.93","39.73","11.99M","-0.05%"
"Jan 31, 2019","39.87","39.78","39.95","39.70","22.93M","0.03%"
"Jan 30, 2019","39.86","39.61","40.03","39.48","21.29M","1.12%"
"Jan 29, 2019","39.42","39.50","39.60","39.41","15.47M","0.28%"
"Jan 28, 2019","39.31","39.18","39.31","39.12","31.28M","-0.48%"
"Jan 25, 2019","39.50","39.41","39.56","39.40","9.60M","1.26%"
"Jan 24, 2019","39.01","38.97","39.11","38.87","12.45M","0.13%"
"Jan 23, 2019","38.96","39.06","39.11","38.77","11.26M","0.52%"
"Jan 22, 2019","38.76","38.95","39.00","38.67","30.30M","-1.55%"
"Jan 18, 2019","39.37","39.33","39.40","39.21","19.60M","1.08%"
"Jan 17, 2019","38.95","38.60","39.05","38.59","21.67M","0.33%"
"Jan 16, 2019","38.82","38.74","38.88","38.74","14.81M","0.31%"
"Jan 15, 2019","38.70","38.60","38.75","38.46","11.88M","0.62%"
"Jan 14, 2019","38.46","38.33","38.59","38.33","18.89M","-0.52%"
"Jan 11, 2019","38.66","38.64","38.74","38.55","33.65M","-0.62%"
"Jan 10, 2019","38.90","38.58","38.92","38.57","16.33M","0.41%"
"Jan 09, 2019","38.74","38.63","38.85","38.54","19.66M","1.23%"
"Jan 08, 2019","38.27","38.36","38.38","38.13","11.33M","0.71%"
"Jan 07, 2019","38.00","37.91","38.20","37.81","15.90M","0.32%"
"Jan 04, 2019","37.88","37.31","37.95","37.26","12.49M","3.07%"
"Jan 03, 2019","36.75","36.93","37.00","36.62","17.81M","-0.81%"
"Jan 02, 2019","37.05","36.64","37.08","36.60","16.89M","-0.13%"
"Dec 31, 2018","37.10","37.24","37.28","36.98","48.03M","0.22%"
"Dec 28, 2018","37.02","37.18","37.21","36.91","46.76M","0.65%"
"Dec 27, 2018","36.78","36.31","36.81","36.05","56.91M","0.08%"
"Dec 26, 2018","36.75","36.05","36.76","35.74","54.25M","2.54%"
"Dec 24, 2018","35.84","36.29","36.41","35.84","29.00M","-2.13%"
"Dec 21, 2018","36.62","37.10","37.30","36.59","57.17M","-1.95%"
"Dec 20, 2018","37.35","37.55","37.68","37.19","52.25M","-0.37%"
"Dec 19, 2018","37.49","38.06","38.35","37.38","36.61M","-1.08%"
"Dec 18, 2018","37.90","38.03","38.16","37.79","34.01M","0.11%"
"Dec 17, 2018","37.86","38.19","38.22","37.69","40.51M","-0.86%"
"Dec 14, 2018","38.19","38.27","38.43","38.18","29.36M","-1.37%"
"Dec 13, 2018","38.72","38.84","38.95","38.67","23.09M","-0.18%"
"Dec 12, 2018","38.79","38.80","39.03","38.77","31.10M","1.57%"
"Dec 11, 2018","38.19","38.51","38.51","38.00","63.21M","0.10%"
"Dec 10, 2018","38.15","38.30","38.35","37.76","31.90M","-0.86%"
"Dec 07, 2018","38.48","38.93","39.09","38.36","39.75M","-1.05%"
"Dec 06, 2018","38.89","38.55","38.91","38.16","40.21M","-0.94%"
"Dec 04, 2018","39.26","40.07","40.12","39.21","20.49M","-2.53%"
"Dec 03, 2018","40.28","40.36","40.39","40.13","16.14M","1.33%"
"Nov 30, 2018","39.75","39.67","39.78","39.56","14.30M","-0.35%"
"Nov 29, 2018","39.89","39.87","40.05","39.77","15.87M","-0.47%"
"Nov 28, 2018","40.08","39.53","40.10","39.38","18.90M","1.47%"
"Nov 27, 2018","39.50","39.44","39.51","39.31","17.08M","-0.30%"
"Nov 26, 2018","39.62","39.56","39.71","39.50","16.42M","1.36%"
"Nov 23, 2018","39.09","39.03","39.19","39.01","6.26M","-0.66%"
"Nov 21, 2018","39.35","39.25","39.50","39.20","18.23M","1.47%"
"Nov 20, 2018","38.78","38.96","39.11","38.69","20.99M","-1.85%"
"Nov 19, 2018","39.51","39.81","39.82","39.38","14.28M","-0.83%"
"Nov 16, 2018","39.84","39.56","39.88","39.50","17.13M","0.10%"
"Nov 15, 2018","39.80","39.43","39.90","39.25","21.52M","0.33%"
"Nov 14, 2018","39.67","39.90","39.94","39.43","18.43M","0.10%"
"Nov 13, 2018","39.63","39.60","39.92","39.47","18.23M","0.38%"
"Nov 12, 2018","39.48","39.90","39.92","39.45","11.57M","-1.72%"
"Nov 09, 2018","40.17","40.18","40.24","39.97","12.45M","-0.72%"
"Nov 08, 2018","40.46","40.67","40.77","40.35","11.52M","-1.00%"
"Nov 07, 2018","40.87","40.71","40.89","40.57","10.11M","1.24%"
"Nov 06, 2018","40.37","40.20","40.37","40.15","9.46M","0.52%"
"Nov 05, 2018","40.16","40.15","40.27","40.04","10.89M","-0.05%"
"Nov 02, 2018","40.18","40.47","40.52","39.93","16.38M","0.27%"
"Nov 01, 2018","40.07","39.89","40.09","39.73","14.96M","1.31%"
"Oct 31, 2018","39.55","39.57","39.73","39.49","17.05M","0.82%"
"Oct 30, 2018","39.23","38.89","39.23","38.80","19.15M","1.24%"
"Oct 29, 2018","38.75","39.31","39.38","38.44","20.83M","-0.41%"
"Oct 26, 2018","38.91","38.69","39.15","38.38","20.15M","-0.84%"
"Oct 25, 2018","39.24","39.08","39.41","38.94","15.14M","1.11%"
"Oct 24, 2018","38.81","39.68","39.73","38.76","17.45M","-2.76%"
"Oct 23, 2018","39.91","39.63","40.06","39.39","18.12M","-1.02%"
"Oct 22, 2018","40.32","40.53","40.56","40.20","9.71M","-0.47%"
"Oct 19, 2018","40.51","40.46","40.72","40.46","13.20M","0.52%"
"Oct 18, 2018","40.30","40.73","40.82","40.15","13.09M","-1.59%"
"Oct 17, 2018","40.95","41.07","41.09","40.77","11.66M","-0.61%"
"Oct 16, 2018","41.20","41.01","41.26","40.93","13.52M","1.73%"
"Oct 15, 2018","40.50","40.45","40.68","40.35","18.36M","-0.17%"
"Oct 12, 2018","40.57","40.74","40.84","40.15","34.80M","0.50%"
"Oct 11, 2018","40.37","40.79","40.96","40.12","33.86M","-1.39%"
"Oct 10, 2018","40.94","41.74","41.87","40.88","16.52M","-2.27%"
"Oct 09, 2018","41.89","41.60","41.96","41.53","11.61M","-0.36%"
"Oct 08, 2018","42.04","41.78","42.04","41.68","11.33M","-0.54%"
"Oct 05, 2018","42.27","42.39","42.44","42.08","8.28M","-0.49%"
"Oct 04, 2018","42.48","42.72","42.76","42.30","9.17M","-1.28%"
"Oct 03, 2018","43.03","43.19","43.20","42.97","7.13M","-0.16%"
"Oct 02, 2018","43.10","43.03","43.16","42.96","7.64M","-0.65%"
"Oct 01, 2018","43.38","43.45","43.52","43.33","8.65M","0.25%"
"Sep 28, 2018","43.27","43.25","43.45","43.20","8.48M","-0.71%"
"Sep 27, 2018","43.58","43.60","43.79","43.53","6.57M","-0.27%"
"Sep 26, 2018","43.70","43.66","43.98","43.63","6.89M","-0.32%"
"Sep 25, 2018","43.84","43.96","43.99","43.82","7.01M","0.48%"
"Sep 24, 2018","43.63","43.80","43.83","43.62","7.66M","-0.43%"
"Sep 21, 2018","43.82","43.79","43.89","43.75","6.24M","0.02%"
"Sep 20, 2018","43.81","43.74","43.85","43.63","5.95M","1.08%"
"Sep 19, 2018","43.34","43.24","43.39","43.23","5.71M","0.35%"
"Sep 18, 2018","43.19","43.06","43.25","43.04","8.70M","1.03%"
"Sep 17, 2018","42.75","42.88","42.96","42.71","5.93M","0.09%"
"Sep 14, 2018","42.71","42.78","42.82","42.59","9.60M","0.21%"
"Sep 13, 2018","42.62","42.75","42.76","42.51","7.19M","0.64%"
"Sep 12, 2018","42.35","42.21","42.44","42.17","7.25M","0.43%"
"Sep 11, 2018","42.17","41.96","42.18","41.85","9.17M","0.14%"
"Sep 10, 2018","42.11","42.19","42.23","42.07","7.66M","0.55%"
"Sep 07, 2018","41.88","41.85","42.01","41.77","7.55M","-0.81%"
"Sep 06, 2018","42.22","42.28","42.38","42.02","11.41M","-0.35%"
"Sep 05, 2018","42.37","42.45","42.49","42.21","9.42M","-0.75%"
"Sep 04, 2018","42.69","42.59","42.69","42.48","7.76M","-1.00%"
"Aug 31, 2018","43.12","43.18","43.32","42.94","10.31M","-0.62%"
"Aug 30, 2018","43.39","43.45","43.51","43.27","7.99M","-0.89%"
"Aug 29, 2018","43.78","43.57","43.79","43.50","6.57M","0.55%"
"Aug 28, 2018","43.54","43.74","43.74","43.52","7.74M","-0.23%"
"Aug 27, 2018","43.64","43.39","43.65","43.32","7.97M","1.37%"
"Aug 24, 2018","43.05","42.95","43.10","42.89","6.41M","0.75%"
"Aug 23, 2018","42.73","42.82","42.91","42.70","5.39M","-0.74%"
"Aug 22, 2018","43.05","43.02","43.12","42.97","6.44M","0.49%"
"Aug 21, 2018","42.84","42.85","42.98","42.76","6.82M","0.66%"
"Aug 20, 2018","42.56","42.51","42.61","42.48","7.38M","0.42%"
"Aug 17, 2018","42.38","42.09","42.47","42.04","6.51M","0.67%"
"Aug 16, 2018","42.10","42.06","42.24","42.05","9.93M","0.69%"
"Aug 15, 2018","41.81","41.91","41.96","41.57","15.66M","-1.53%"
"Aug 14, 2018","42.46","42.46","42.53","42.34","7.92M","0.14%"
"Aug 13, 2018","42.40","42.50","42.59","42.28","11.00M","-0.49%"
"Aug 10, 2018","42.61","42.71","42.75","42.51","10.33M","-1.89%"
"Aug 09, 2018","43.43","43.56","43.60","43.40","5.63M","-0.18%"
"Aug 08, 2018","43.51","43.49","43.58","43.37","5.50M","-0.02%"
"Aug 07, 2018","43.52","43.64","43.72","43.47","6.16M","0.62%"
"Aug 06, 2018","43.25","43.20","43.32","43.11","6.91M","-0.48%"
"Aug 03, 2018","43.46","43.28","43.46","43.24","5.91M","0.14%"
"Aug 02, 2018","43.40","43.22","43.41","43.18","6.97M","-0.75%"
"Aug 01, 2018","43.73","43.85","43.94","43.64","5.96M","-0.34%"
"Jul 31, 2018","43.88","43.98","44.02","43.82","8.51M","0.09%"
"Jul 30, 2018","43.84","43.97","44.05","43.80","20.54M","-0.07%"
"Jul 27, 2018","43.87","43.98","44.05","43.79","6.98M","0.25%"
"Jul 26, 2018","43.76","43.83","43.88","43.72","5.30M","-0.41%"
"Jul 25, 2018","43.94","43.63","44.01","43.47","6.21M","0.76%"
"Jul 24, 2018","43.61","43.68","43.81","43.52","6.52M","0.62%"
"Jul 23, 2018","43.34","43.36","43.38","43.25","8.64M","-0.16%"
"Jul 20, 2018","43.41","43.21","43.44","43.21","5.34M","0.60%"
"Jul 19, 2018","43.15","43.04","43.24","43.00","9.09M","-0.42%"
"Jul 18, 2018","43.33","43.24","43.38","43.18","5.27M","0.05%"
"Jul 17, 2018","43.31","43.15","43.37","43.11","4.97M","0.12%"
"Jul 16, 2018","43.26","43.27","43.30","43.16","8.14M","0.02%"
"Jul 13, 2018","43.25","43.10","43.25","43.04","5.31M","0.28%"
"Jul 12, 2018","43.13","43.02","43.16","42.93","6.81M","0.84%"
"Jul 11, 2018","42.77","43.01","43.13","42.65","7.64M","-1.75%"
"Jul 10, 2018","43.53","43.44","43.55","43.39","6.86M","0.11%"
"Jul 09, 2018","43.48","43.44","43.51","43.35","7.61M","0.91%"
"Jul 06, 2018","43.09","42.90","43.17","42.86","6.93M","0.68%"
"Jul 05, 2018","42.80","42.87","42.89","42.70","11.23M","0.63%"
"Jul 03, 2018","42.53","42.74","42.77","42.49","5.61M","0.21%"
"Jul 02, 2018","42.44","42.24","42.45","42.20","10.63M","-1.07%"
"Jun 29, 2018","42.90","42.91","43.07","42.81","14.21M","0.75%"
"Jun 28, 2018","42.58","42.41","42.61","42.31","13.98M","0.35%"
"Jun 27, 2018","42.43","42.90","43.02","42.41","11.75M","-0.91%"
"Jun 26, 2018","42.82","42.86","42.92","42.67","11.49M","0.12%"
"Jun 25, 2018","42.77","43.05","43.11","42.65","14.76M","-1.41%"
"Jun 22, 2018","43.38","43.49","43.55","43.28","7.83M","-0.18%"
"Jun 21, 2018","43.46","43.61","43.62","43.40","9.28M","-0.69%"
"Jun 20, 2018","43.76","43.90","43.99","43.67","7.89M","0.21%"
"Jun 19, 2018","43.67","43.54","43.71","43.45","13.13M","-1.09%"
"Jun 18, 2018","44.15","43.99","44.16","43.62","8.37M","-0.70%"
"Jun 15, 2018","44.46","44.47","44.50","44.27","5.55M","-0.69%"
"Jun 14, 2018","44.77","44.87","44.98","44.74","6.61M","-0.25%"
"Jun 13, 2018","44.88","44.98","45.03","44.69","5.96M","0.04%"
"Jun 12, 2018","44.86","45.04","45.07","44.80","6.88M","-0.62%"
"Jun 11, 2018","45.14","45.02","45.22","44.98","5.30M","0.65%"
"Jun 08, 2018","44.85","44.78","44.90","44.63","7.19M","0.18%"
"Jun 07, 2018","44.77","45.08","45.08","44.70","7.71M","-0.58%"
"Jun 06, 2018","45.03","44.81","45.04","44.73","5.84M","0.85%"
"Jun 05, 2018","44.65","44.71","44.72","44.52","14.42M","-0.11%"
"Jun 04, 2018","44.70","44.84","44.89","44.67","6.32M","0.45%"
"Jun 01, 2018","44.50","44.51","44.56","44.35","8.20M","0.75%"
"May 31, 2018","44.17","44.30","44.33","43.97","8.89M","-0.54%"
"May 30, 2018","44.41","44.10","44.44","44.01","7.10M","1.44%"
"May 29, 2018","43.78","44.02","44.12","43.61","13.77M","-2.01%"
"May 25, 2018","44.68","44.69","44.75","44.58","4.37M","-0.56%"
"May 24, 2018","44.93","45.00","45.02","44.64","6.32M","-0.33%"
"May 23, 2018","45.08","44.95","45.09","44.84","6.44M","-0.94%"
"May 22, 2018","45.51","45.62","45.67","45.45","5.24M","-0.07%"
"May 21, 2018","45.54","45.49","45.54","45.43","4.16M","0.64%"
"May 18, 2018","45.25","45.28","45.31","45.19","4.02M","-0.35%"
"May 17, 2018","45.41","45.37","45.48","45.29","5.15M","0.13%"
"May 16, 2018","45.35","45.28","45.40","45.22","5.84M","0.31%"
"May 15, 2018","45.21","45.22","45.35","45.08","7.08M","-0.83%"
"May 14, 2018","45.59","45.69","45.74","45.56","5.17M","0.18%"
"May 11, 2018","45.51","45.58","45.63","45.49","5.64M","0.20%"
"May 10, 2018","45.42","45.27","45.43","45.19","13.67M","0.71%"
"May 09, 2018","45.10","44.94","45.15","44.91","5.19M","0.31%"
"May 08, 2018","44.96","44.82","44.97","44.71","6.71M","0.00%"
"May 07, 2018","44.96","44.94","45.08","44.85","12.36M","-0.02%"
"May 04, 2018","44.97","44.52","45.02","44.47","7.12M","0.38%"
"May 03, 2018","44.80","44.78","44.91","44.45","7.90M","0.20%"
"May 02, 2018","44.71","44.94","45.02","44.67","6.32M","-0.13%"
"May 01, 2018","44.77","44.86","44.86","44.50","5.86M","-0.09%"
"Apr 30, 2018","44.81","45.00","45.13","44.81","5.68M","-0.53%"
"Apr 27, 2018","45.05","45.01","45.08","44.88","4.64M","0.11%"
"Apr 26, 2018","45.00","44.94","45.04","44.84","7.17M","0.74%"
"Apr 25, 2018","44.67","44.62","44.74","44.47","9.09M","-0.22%"
"Apr 24, 2018","44.77","45.09","45.09","44.62","10.25M","-0.44%"
"Apr 23, 2018","44.97","45.01","45.05","44.85","4.74M","-0.11%"
"Apr 20, 2018","45.02","45.08","45.11","44.95","6.65M","-0.49%"
