"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 26, 2019","69.20","69.70","70.40","68.80","101.42K","0.87%"
"Aug 23, 2019","68.60","71.20","72.50","68.40","138.36K","-5.38%"
"Aug 22, 2019","72.50","73.70","74.90","72.40","84.03K","-1.36%"
"Aug 21, 2019","73.50","74.10","75.10","73.40","67.33K","0.14%"
"Aug 20, 2019","73.40","74.10","74.20","72.10","75.41K","-1.21%"
"Aug 19, 2019","74.30","72.90","74.80","72.90","122.79K","3.63%"
"Aug 16, 2019","71.70","69.10","71.80","68.90","125.78K","4.22%"
"Aug 15, 2019","68.80","69.50","69.80","67.80","153.29K","-1.57%"
"Aug 14, 2019","69.90","72.50","72.80","69.62","189.58K","-6.05%"
"Aug 13, 2019","74.40","74.20","77.30","73.47","158.06K","0.00%"
"Aug 12, 2019","74.40","75.10","75.30","72.95","80.39K","-1.06%"
"Aug 09, 2019","75.20","77.90","77.90","74.30","136.83K","-3.84%"
"Aug 08, 2019","78.20","77.90","78.50","76.50","195.97K","1.03%"
"Aug 07, 2019","77.40","76.50","78.00","74.90","338.64K","-1.28%"
"Aug 06, 2019","78.40","80.10","81.20","76.30","138.87K","-1.51%"
"Aug 05, 2019","79.60","80.20","80.40","78.00","185.47K","-3.63%"
"Aug 02, 2019","82.60","86.90","86.90","82.05","94.68K","-3.73%"
"Aug 01, 2019","85.80","91.50","91.80","84.65","194.14K","-7.04%"
"Jul 31, 2019","92.30","91.50","95.00","91.40","164.63K","1.32%"
"Jul 30, 2019","91.10","83.60","91.20","82.85","458.73K","6.92%"
"Jul 29, 2019","85.20","88.30","88.30","84.69","203.60K","-3.40%"
"Jul 26, 2019","88.20","88.50","88.90","87.35","79.90K","-0.11%"
"Jul 25, 2019","88.30","92.70","92.70","87.80","88.53K","-4.23%"
"Jul 24, 2019","92.20","91.90","93.50","91.80","75.53K","-0.11%"
"Jul 23, 2019","92.30","91.20","92.58","90.70","77.38K","1.76%"
"Jul 22, 2019","90.70","89.00","91.90","89.00","189.20K","2.14%"
"Jul 19, 2019","88.80","87.80","89.00","86.70","86.81K","1.49%"
"Jul 18, 2019","87.50","88.40","88.60","86.10","147.40K","-1.13%"
"Jul 17, 2019","88.50","91.30","91.40","88.30","108.09K","-3.07%"
"Jul 16, 2019","91.30","93.00","94.30","91.10","60.64K","-1.83%"
"Jul 15, 2019","93.00","96.00","96.30","92.95","57.32K","-2.82%"
"Jul 12, 2019","95.70","95.80","96.90","95.33","51.00K","0.00%"
"Jul 11, 2019","95.70","96.50","96.65","94.75","93.18K","-0.73%"
"Jul 10, 2019","96.40","94.30","96.50","94.10","152.87K","3.66%"
"Jul 09, 2019","93.00","93.60","93.60","91.90","166.86K","-1.06%"
"Jul 08, 2019","94.00","93.60","95.60","92.93","53.52K","0.00%"
"Jul 05, 2019","94.00","92.50","94.00","92.05","64.94K","1.18%"
"Jul 03, 2019","92.90","93.80","93.80","92.10","63.40K","-0.43%"
"Jul 02, 2019","93.30","96.70","96.70","92.60","150.92K","-3.81%"
"Jul 01, 2019","97.00","98.50","99.70","96.80","197.96K","0.94%"
"Jun 28, 2019","96.10","94.20","96.40","94.00","72.42K","2.45%"
"Jun 27, 2019","93.80","94.10","94.90","93.20","50.96K","-0.21%"
"Jun 26, 2019","94.00","93.00","95.60","92.55","101.64K","2.84%"
"Jun 25, 2019","91.40","91.40","92.30","89.95","82.70K","-0.11%"
"Jun 24, 2019","91.50","93.60","94.20","91.40","71.34K","-2.45%"
"Jun 21, 2019","93.80","94.00","95.50","92.80","102.40K","-0.11%"
"Jun 20, 2019","93.90","92.40","94.70","92.30","142.06K","3.99%"
"Jun 19, 2019","90.30","89.40","90.70","88.20","166.72K","1.35%"
"Jun 18, 2019","89.10","88.00","90.45","87.60","167.39K","2.18%"
"Jun 17, 2019","87.20","84.50","87.90","84.30","112.86K","3.07%"
"Jun 14, 2019","84.60","88.00","88.00","84.55","81.61K","-3.86%"
"Jun 13, 2019","88.00","86.90","88.00","85.55","164.37K","3.65%"
"Jun 12, 2019","84.90","88.90","88.90","84.80","131.48K","-5.25%"
"Jun 11, 2019","89.60","90.20","91.39","89.40","76.55K","0.56%"
"Jun 10, 2019","89.10","89.20","91.27","89.00","126.76K","0.34%"
"Jun 07, 2019","88.80","88.20","89.70","86.40","133.42K","1.25%"
"Jun 06, 2019","87.70","87.70","89.25","85.70","167.74K","0.11%"
"Jun 05, 2019","87.60","89.50","90.10","85.90","144.89K","-2.01%"
"Jun 04, 2019","89.40","89.40","90.70","88.80","121.27K","1.36%"
"Jun 03, 2019","88.20","87.10","89.00","86.50","201.18K","2.20%"
"May 31, 2019","86.30","86.40","87.40","85.70","112.03K","-2.27%"
"May 30, 2019","88.30","89.90","91.20","87.85","149.60K","-1.56%"
"May 29, 2019","89.70","88.10","90.00","87.10","152.76K","0.11%"
"May 28, 2019","89.60","90.40","90.45","88.65","120.82K","-0.33%"
"May 24, 2019","89.90","92.40","92.77","89.50","57.45K","-1.21%"
"May 23, 2019","91.00","94.60","94.60","89.85","138.28K","-6.09%"
"May 22, 2019","96.90","100.20","100.40","96.10","47.84K","-4.06%"
"May 21, 2019","101.00","100.20","102.00","99.80","84.28K","1.30%"
"May 20, 2019","99.70","100.50","100.70","99.50","76.06K","-1.09%"
"May 17, 2019","100.80","103.80","104.20","100.80","127.61K","-3.63%"
"May 16, 2019","104.60","104.30","105.50","103.90","27.41K","0.97%"
"May 15, 2019","103.60","100.90","103.90","100.50","30.76K","1.17%"
"May 14, 2019","102.40","100.30","103.10","100.20","95.74K","3.43%"
"May 13, 2019","99.00","103.20","103.20","97.97","199.12K","-5.53%"
"May 10, 2019","104.80","105.20","105.80","103.00","85.19K","-1.13%"
"May 09, 2019","106.00","105.30","106.20","103.50","67.81K","-0.28%"
"May 08, 2019","106.30","107.50","108.60","106.10","110.86K","-1.12%"
"May 07, 2019","107.50","108.90","109.00","106.42","95.08K","-2.63%"
"May 06, 2019","110.40","107.50","110.80","107.20","134.98K","0.64%"
"May 03, 2019","109.70","108.10","110.40","108.10","187.96K","2.52%"
"May 02, 2019","107.00","107.20","107.80","104.50","264.46K","-0.93%"
"May 01, 2019","108.00","111.50","112.80","108.00","127.31K","-3.14%"
"Apr 30, 2019","111.50","116.70","117.10","111.20","193.13K","-3.63%"
"Apr 29, 2019","115.70","116.60","117.00","115.20","76.40K","-0.52%"
"Apr 26, 2019","116.30","116.10","117.15","114.20","131.82K","-0.60%"
"Apr 25, 2019","117.00","120.00","120.47","116.90","165.93K","-2.17%"
"Apr 24, 2019","119.60","125.30","125.30","119.60","98.77K","-4.70%"
"Apr 23, 2019","125.50","124.80","126.50","124.10","166.35K","0.64%"
"Apr 22, 2019","124.70","121.60","125.00","121.30","145.72K","3.57%"
"Apr 18, 2019","120.40","122.30","123.60","120.10","169.33K","-1.23%"
"Apr 17, 2019","121.90","122.90","123.50","121.30","129.18K","-0.33%"
"Apr 16, 2019","122.30","119.80","122.55","119.20","179.98K","2.51%"
"Apr 15, 2019","119.30","119.70","120.70","118.50","187.81K","-0.58%"
"Apr 12, 2019","120.00","121.90","122.70","119.90","203.33K","-0.25%"
"Apr 11, 2019","120.30","120.50","121.84","119.00","115.43K","-0.50%"
"Apr 10, 2019","120.90","120.50","122.08","120.20","81.23K","0.92%"
"Apr 09, 2019","119.80","121.20","121.40","119.30","118.57K","-1.64%"
"Apr 08, 2019","121.80","121.60","123.10","121.00","160.13K","0.50%"
"Apr 05, 2019","121.20","118.60","121.40","118.20","181.70K","2.97%"
"Apr 04, 2019","117.70","116.30","117.90","114.80","160.57K","1.12%"
"Apr 03, 2019","116.40","119.10","120.45","116.00","162.23K","-1.52%"
"Apr 02, 2019","118.20","119.90","120.70","117.60","150.63K","-1.09%"
"Apr 01, 2019","119.50","116.70","119.70","116.10","181.76K","3.46%"
"Mar 29, 2019","115.50","117.80","118.00","114.20","86.46K","-0.26%"
"Mar 28, 2019","115.80","112.80","116.05","112.70","81.91K","1.85%"
"Mar 27, 2019","113.70","114.80","115.60","112.40","117.31K","-0.79%"
"Mar 26, 2019","114.60","114.80","116.90","113.90","156.59K","1.60%"
"Mar 25, 2019","112.80","112.30","113.20","110.40","154.70K","-0.09%"
"Mar 22, 2019","112.90","117.90","118.30","112.30","177.40K","-5.36%"
"Mar 21, 2019","119.30","118.70","119.90","117.70","232.54K","0.25%"
"Mar 20, 2019","119.00","117.00","120.80","116.30","208.53K","1.36%"
"Mar 19, 2019","117.40","119.60","120.70","116.80","146.62K","-1.10%"
"Mar 18, 2019","118.70","114.60","118.95","114.60","117.96K","3.94%"
"Mar 15, 2019","114.20","114.50","116.05","114.00","125.21K","-0.70%"
"Mar 14, 2019","115.00","114.90","116.30","114.70","131.98K","0.44%"
"Mar 13, 2019","114.50","113.50","114.90","113.00","130.98K","1.87%"
"Mar 12, 2019","112.40","110.20","113.20","110.10","138.37K","2.46%"
"Mar 11, 2019","109.70","107.50","110.40","107.20","109.50K","3.10%"
"Mar 08, 2019","106.40","106.50","107.57","104.90","165.90K","-2.21%"
"Mar 07, 2019","108.80","111.10","111.10","108.60","168.69K","-1.98%"
"Mar 06, 2019","111.00","114.70","114.70","110.40","279.12K","-3.73%"
"Mar 05, 2019","115.30","117.50","117.62","114.70","152.01K","-1.62%"
"Mar 04, 2019","117.20","117.00","118.50","115.04","119.54K","0.95%"
"Mar 01, 2019","116.10","114.40","116.30","114.40","126.96K","2.29%"
"Feb 28, 2019","113.50","115.70","116.20","111.10","147.66K","-1.56%"
"Feb 27, 2019","115.30","115.20","117.30","113.80","99.35K","0.87%"
"Feb 26, 2019","114.30","116.20","117.60","114.30","152.46K","-1.64%"
"Feb 25, 2019","116.20","115.20","117.20","114.70","72.66K","0.43%"
"Feb 22, 2019","115.70","117.50","117.80","115.10","68.17K","-0.52%"
"Feb 21, 2019","116.30","119.20","119.65","115.45","163.19K","-3.16%"
"Feb 20, 2019","120.10","118.10","120.20","118.10","126.97K","1.87%"
"Feb 19, 2019","117.90","116.30","118.93","116.30","165.46K","0.77%"
"Feb 15, 2019","117.00","115.30","117.10","114.90","154.74K","2.72%"
"Feb 14, 2019","113.90","112.00","114.70","112.00","154.12K","0.98%"
"Feb 13, 2019","112.80","112.90","114.90","112.50","109.12K","0.00%"
"Feb 12, 2019","112.80","113.10","114.80","112.50","101.54K","1.26%"
"Feb 11, 2019","111.40","108.70","111.80","108.00","112.91K","1.83%"
"Feb 08, 2019","109.40","110.10","110.90","107.70","61.23K","-1.08%"
"Feb 07, 2019","110.60","114.10","115.00","108.15","132.85K","-3.99%"
"Feb 06, 2019","115.20","114.50","115.70","113.90","86.58K","-0.09%"
"Feb 05, 2019","115.30","115.80","116.80","114.64","114.41K","-0.26%"
"Feb 04, 2019","115.60","112.00","115.70","112.00","144.72K","2.57%"
"Feb 01, 2019","112.70","110.00","114.50","109.70","111.84K","2.83%"
"Jan 31, 2019","109.60","111.00","111.70","108.70","67.55K","-0.72%"
"Jan 30, 2019","110.40","110.00","111.30","107.65","144.02K","1.94%"
"Jan 29, 2019","108.30","109.50","110.90","108.30","152.63K","0.00%"
"Jan 28, 2019","108.30","108.80","109.38","107.10","74.34K","-2.70%"
"Jan 25, 2019","111.30","108.50","111.70","108.50","97.59K","3.63%"
"Jan 24, 2019","107.40","104.50","108.20","104.00","143.61K","2.87%"
"Jan 23, 2019","104.40","108.00","108.00","104.10","102.45K","-2.52%"
"Jan 22, 2019","107.10","109.60","109.60","106.30","118.55K","-3.95%"
"Jan 18, 2019","111.50","109.80","111.50","109.10","126.59K","3.15%"
"Jan 17, 2019","108.10","105.70","108.40","105.30","85.00K","1.22%"
"Jan 16, 2019","106.80","106.60","107.90","105.80","88.48K","-0.19%"
"Jan 15, 2019","107.00","106.70","107.60","105.60","110.30K","1.13%"
"Jan 14, 2019","105.80","104.90","107.30","104.60","114.33K","-0.38%"
"Jan 11, 2019","106.20","106.00","106.30","104.10","126.49K","-0.84%"
"Jan 10, 2019","107.10","104.70","107.30","103.40","377.27K","0.37%"
"Jan 09, 2019","106.70","105.20","107.30","104.20","355.94K","3.49%"
"Jan 08, 2019","103.10","104.90","105.10","101.60","320.26K","0.19%"
"Jan 07, 2019","102.90","98.70","103.35","97.80","200.85K","4.57%"
"Jan 04, 2019","98.40","95.70","98.70","94.70","144.42K","5.81%"
"Jan 03, 2019","93.00","92.20","95.10","89.70","101.46K","0.76%"
"Jan 02, 2019","92.30","88.50","92.90","86.25","131.38K","2.44%"
"Dec 31, 2018","90.10","90.60","90.90","86.80","184.66K","0.33%"
"Dec 28, 2018","89.80","88.40","91.70","88.10","160.69K","1.93%"
"Dec 27, 2018","88.10","86.80","88.10","84.40","161.33K","-1.01%"
"Dec 26, 2018","89.00","84.10","89.25","81.35","428.80K","6.84%"
"Dec 24, 2018","83.30","84.70","86.61","83.10","127.59K","-2.91%"
"Dec 21, 2018","85.80","88.10","88.90","85.10","259.35K","-2.61%"
"Dec 20, 2018","88.10","90.50","92.70","87.77","235.00K","-3.82%"
"Dec 19, 2018","91.60","95.90","97.00","91.20","220.27K","-4.28%"
"Dec 18, 2018","95.70","97.80","98.00","95.00","258.17K","-2.25%"
"Dec 17, 2018","97.90","98.80","101.30","97.30","251.39K","-1.01%"
"Dec 14, 2018","98.90","101.80","102.30","98.60","165.02K","-4.07%"
"Dec 13, 2018","103.10","105.00","105.00","102.10","188.16K","-2.55%"
"Dec 12, 2018","105.80","105.40","108.40","105.30","200.83K","2.42%"
"Dec 11, 2018","103.30","106.40","106.40","101.80","167.65K","-0.96%"
"Dec 10, 2018","104.30","106.90","107.70","103.00","213.08K","-3.60%"
"Dec 07, 2018","108.20","113.10","114.80","107.93","385.67K","-1.46%"
"Dec 06, 2018","109.80","112.10","112.10","107.80","369.47K","-4.77%"
"Dec 04, 2018","115.30","122.00","122.40","115.05","296.98K","-5.95%"
"Dec 03, 2018","122.60","122.90","123.90","120.30","203.78K","3.37%"
"Nov 30, 2018","118.60","121.10","121.10","117.73","89.28K","-2.79%"
"Nov 29, 2018","122.00","123.10","123.90","120.75","130.78K","-0.41%"
"Nov 28, 2018","122.50","120.80","122.75","117.90","208.28K","1.49%"
"Nov 27, 2018","120.70","121.10","122.80","120.25","125.69K","-0.82%"
"Nov 26, 2018","121.70","121.80","123.50","120.84","117.80K","1.25%"
"Nov 23, 2018","120.20","120.50","121.60","118.70","85.55K","-3.92%"
"Nov 21, 2018","125.10","124.60","126.90","124.30","154.37K","1.79%"
"Nov 20, 2018","122.90","126.70","126.70","121.60","190.69K","-5.32%"
"Nov 19, 2018","129.80","127.30","130.50","127.30","172.32K","0.93%"
"Nov 16, 2018","128.60","129.00","129.75","126.20","101.87K","0.47%"
"Nov 15, 2018","128.00","124.10","128.14","123.40","170.68K","2.73%"
"Nov 14, 2018","124.60","126.70","127.20","122.70","231.78K","0.56%"
"Nov 13, 2018","123.90","128.80","130.00","123.70","187.80K","-3.80%"
"Nov 12, 2018","128.80","136.80","137.20","128.55","116.38K","-4.73%"
"Nov 09, 2018","135.20","135.50","135.90","131.35","191.05K","-1.67%"
"Nov 08, 2018","137.50","141.10","141.85","137.00","103.31K","-3.24%"
"Nov 07, 2018","142.10","142.80","144.05","139.20","184.65K","1.79%"
"Nov 06, 2018","139.60","140.20","140.90","137.40","140.28K","-0.14%"
"Nov 05, 2018","139.80","139.30","140.10","137.10","156.11K","1.75%"
"Nov 02, 2018","137.40","137.40","139.50","135.80","182.31K","0.59%"
"Nov 01, 2018","136.60","136.50","138.10","133.40","228.34K","0.52%"
"Oct 31, 2018","135.90","137.50","139.10","135.70","204.85K","-0.44%"
"Oct 30, 2018","136.50","132.50","136.50","130.48","181.37K","2.71%"
"Oct 29, 2018","132.90","139.50","139.50","131.20","131.04K","-4.18%"
"Oct 26, 2018","138.70","135.30","141.27","133.50","151.88K","0.58%"
"Oct 25, 2018","137.90","137.90","139.71","136.10","189.06K","1.62%"
"Oct 24, 2018","135.70","145.20","145.30","135.50","201.29K","-5.70%"
"Oct 23, 2018","143.90","147.20","147.30","141.90","220.54K","-4.70%"
"Oct 22, 2018","151.00","153.20","153.44","149.80","103.61K","-1.56%"
"Oct 19, 2018","153.40","155.60","158.90","153.00","73.46K","-0.71%"
"Oct 18, 2018","154.50","158.20","158.50","154.00","84.44K","-3.86%"
"Oct 17, 2018","160.70","162.10","162.60","159.60","116.63K","-1.77%"
"Oct 16, 2018","163.60","162.80","164.00","161.30","75.19K","1.11%"
"Oct 15, 2018","161.80","161.20","163.40","158.80","81.62K","0.75%"
"Oct 12, 2018","160.60","163.10","163.50","158.20","151.71K","0.50%"
"Oct 11, 2018","159.80","161.30","164.80","158.75","201.02K","-2.50%"
"Oct 10, 2018","163.90","172.70","174.30","163.80","263.52K","-6.07%"
"Oct 09, 2018","174.50","172.10","176.50","170.90","370.84K","1.87%"
"Oct 08, 2018","171.30","167.90","171.80","167.40","137.08K","0.59%"
"Oct 05, 2018","170.30","169.90","171.60","168.55","179.61K","0.06%"
"Oct 04, 2018","170.20","171.50","173.70","169.10","171.72K","-0.99%"
"Oct 03, 2018","171.90","169.70","172.50","167.70","183.30K","1.84%"
"Oct 02, 2018","168.80","168.80","170.30","167.20","145.96K","0.00%"
"Oct 01, 2018","168.80","167.80","170.15","166.50","126.42K","0.96%"
"Sep 28, 2018","167.20","166.20","169.50","165.90","142.26K","0.30%"
"Sep 27, 2018","166.70","166.90","167.10","163.90","111.90K","0.60%"
"Sep 26, 2018","165.70","168.20","169.00","165.50","85.72K","-2.30%"
"Sep 25, 2018","169.60","169.90","171.30","169.40","132.15K","0.95%"
"Sep 24, 2018","168.00","168.90","170.20","166.30","110.47K","1.14%"
"Sep 21, 2018","166.10","165.20","167.04","164.40","117.66K","1.03%"
"Sep 20, 2018","164.40","165.60","166.60","163.90","119.61K","0.37%"
"Sep 19, 2018","163.80","161.60","165.70","161.60","94.99K","1.36%"
"Sep 18, 2018","161.60","160.50","162.40","160.20","113.50K","1.96%"
"Sep 17, 2018","158.50","161.40","161.70","158.20","80.10K","-1.43%"
"Sep 14, 2018","160.80","158.90","161.70","158.50","74.69K","1.26%"
"Sep 13, 2018","158.80","160.00","161.15","158.60","129.36K","-1.31%"
"Sep 12, 2018","160.90","159.60","161.80","159.20","95.53K","2.29%"
"Sep 11, 2018","157.30","153.50","157.90","153.30","120.55K","2.41%"
"Sep 10, 2018","153.60","153.40","155.20","153.30","98.61K","0.52%"
"Sep 07, 2018","152.80","150.70","152.80","148.70","127.54K","0.59%"
"Sep 06, 2018","151.90","156.80","156.80","151.20","150.41K","-3.19%"
"Sep 05, 2018","156.90","159.10","159.10","155.50","164.47K","-2.24%"
"Sep 04, 2018","160.50","163.80","163.80","159.10","134.60K","-1.17%"
"Aug 31, 2018","162.40","162.30","162.45","160.00","142.72K","-0.31%"
"Aug 30, 2018","162.90","166.40","166.40","161.85","122.33K","-2.22%"
"Aug 29, 2018","166.60","165.20","167.30","164.20","94.06K","1.03%"
"Aug 28, 2018","164.90","166.60","168.15","164.30","59.47K","-0.96%"
"Aug 27, 2018","166.50","166.20","168.90","166.10","58.29K","0.30%"
"Aug 24, 2018","166.00","166.20","167.00","165.00","90.77K","0.79%"
"Aug 23, 2018","164.70","165.10","165.90","164.00","129.84K","-0.78%"
"Aug 22, 2018","166.00","165.50","166.70","164.60","148.99K","1.41%"
"Aug 21, 2018","163.70","163.20","165.40","163.20","76.64K","1.74%"
"Aug 20, 2018","160.90","158.50","161.40","158.40","78.87K","1.84%"
"Aug 17, 2018","158.00","157.00","158.56","156.00","133.38K","0.96%"
"Aug 16, 2018","156.50","156.60","157.91","155.70","82.19K","0.64%"
"Aug 15, 2018","155.50","162.20","162.40","153.50","153.88K","-5.13%"
"Aug 14, 2018","163.90","165.40","166.50","163.40","132.04K","0.12%"
"Aug 13, 2018","163.70","168.10","168.40","163.20","132.02K","-2.79%"
"Aug 10, 2018","168.40","166.20","168.80","165.30","416.47K","1.20%"
"Aug 09, 2018","166.40","168.70","168.87","166.00","88.23K","-1.36%"
"Aug 08, 2018","168.70","167.80","168.75","166.40","125.41K","0.06%"
"Aug 07, 2018","168.60","169.60","171.50","168.60","74.71K","0.60%"
"Aug 06, 2018","167.60","167.30","168.40","166.70","106.04K","0.48%"
"Aug 03, 2018","166.80","167.90","170.70","166.30","82.05K","-1.01%"
"Aug 02, 2018","168.50","165.70","169.80","165.00","106.29K","0.18%"
"Aug 01, 2018","168.20","168.70","170.30","165.40","187.11K","-1.35%"
"Jul 31, 2018","170.50","170.20","172.15","167.50","108.44K","-0.12%"
"Jul 30, 2018","170.70","168.90","172.40","168.90","99.61K","2.22%"
"Jul 27, 2018","167.00","165.10","168.51","165.10","94.14K","1.21%"
"Jul 26, 2018","165.00","162.00","165.70","161.10","119.32K","1.91%"
"Jul 25, 2018","161.90","162.10","162.40","160.06","86.12K","-0.06%"
"Jul 24, 2018","162.00","162.90","164.70","161.75","80.42K","0.12%"
"Jul 23, 2018","161.80","165.50","165.50","160.90","112.89K","-1.82%"
"Jul 20, 2018","164.80","166.00","166.60","164.20","76.98K","-0.72%"
"Jul 19, 2018","166.00","166.30","167.70","165.30","100.31K","-0.48%"
"Jul 18, 2018","166.80","167.00","168.05","164.60","111.68K","-0.60%"
"Jul 17, 2018","167.80","167.10","168.85","166.20","101.97K","0.00%"
"Jul 16, 2018","167.80","167.90","169.10","165.60","77.37K","-1.81%"
"Jul 13, 2018","170.90","170.00","172.01","169.60","110.61K","0.71%"
"Jul 12, 2018","169.70","171.60","171.60","166.70","132.05K","-0.18%"
"Jul 11, 2018","170.00","171.90","175.60","169.30","121.29K","-2.80%"
"Jul 10, 2018","174.90","175.00","177.72","173.40","312.69K","0.63%"
"Jul 09, 2018","173.80","170.20","174.60","170.20","84.70K","2.78%"
"Jul 06, 2018","169.10","165.50","169.70","164.60","75.44K","1.44%"
"Jul 05, 2018","166.70","167.10","167.90","165.80","86.38K","0.24%"
"Jul 03, 2018","166.30","167.50","170.00","165.80","132.08K","1.16%"
"Jul 02, 2018","164.40","167.90","167.90","163.40","85.11K","-3.07%"
"Jun 29, 2018","169.60","169.90","172.00","169.10","65.00K","0.00%"
"Jun 28, 2018","169.60","170.30","171.00","168.00","80.54K","-0.59%"
"Jun 27, 2018","170.60","168.40","174.00","168.20","182.70K","2.59%"
"Jun 26, 2018","166.30","163.40","166.90","161.51","113.06K","2.15%"
"Jun 25, 2018","162.80","167.60","167.80","162.10","137.28K","-2.98%"
"Jun 22, 2018","167.80","167.40","170.30","167.30","127.78K","3.97%"
"Jun 21, 2018","161.40","164.40","164.40","160.75","60.93K","-2.60%"
"Jun 20, 2018","165.70","166.40","166.40","163.20","74.02K","0.36%"
"Jun 19, 2018","165.10","162.10","165.15","161.60","50.84K","0.43%"
"Jun 18, 2018","164.40","161.80","165.50","161.70","48.38K","1.36%"
"Jun 15, 2018","162.20","165.40","165.40","160.30","121.44K","-2.87%"
"Jun 14, 2018","167.00","169.80","170.10","166.50","66.93K","-1.01%"
"Jun 13, 2018","168.70","168.80","169.70","167.36","96.76K","-0.35%"
"Jun 12, 2018","169.30","170.20","171.40","168.40","56.65K","-0.59%"
"Jun 11, 2018","170.30","170.20","171.20","169.01","41.00K","-0.47%"
