"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 18, 2020","183.18","185.45","185.75","183.17","3.28M","-1.06%"
"Nov 17, 2020","185.14","184.76","185.69","183.61","5.73M","-0.23%"
"Nov 16, 2020","185.56","185.54","185.61","184.09","6.21M","1.22%"
"Nov 13, 2020","183.32","181.88","183.64","181.58","4.77M","1.42%"
"Nov 12, 2020","180.76","181.95","182.40","179.70","3.33M","-0.99%"
"Nov 11, 2020","182.56","182.43","182.90","181.59","2.88M","0.81%"
"Nov 10, 2020","181.09","181.01","181.69","179.09","5.61M","-0.17%"
"Nov 09, 2020","181.39","187.52","187.52","181.12","5.54M","1.19%"
"Nov 06, 2020","179.26","179.18","179.80","178.08","3.22M","-0.05%"
"Nov 05, 2020","179.35","178.67","180.08","178.41","3.68M","2.07%"
"Nov 04, 2020","175.72","174.16","177.85","173.69","3.63M","2.18%"
"Nov 03, 2020","171.97","170.70","172.96","170.34","4.09M","1.92%"
"Nov 02, 2020","168.73","168.79","169.80","167.16","3.74M","1.04%"
"Oct 30, 2020","166.99","167.89","168.75","165.02","3.99M","-1.06%"
"Oct 29, 2020","168.78","167.50","170.47","166.50","3.07M","0.94%"
"Oct 28, 2020","167.20","169.90","170.23","167.01","4.61M","-3.31%"
"Oct 27, 2020","172.93","173.83","174.02","172.82","2.51M","-0.40%"
"Oct 26, 2020","173.63","175.04","175.49","171.60","3.87M","-1.82%"
"Oct 23, 2020","176.84","176.81","176.95","175.46","2.41M","0.33%"
"Oct 22, 2020","176.26","175.33","176.56","174.12","3.76M","0.71%"
"Oct 21, 2020","175.02","175.66","176.71","175.02","3.23M","-0.34%"
"Oct 20, 2020","175.62","175.90","177.36","175.24","2.62M","0.35%"
"Oct 19, 2020","175.01","178.31","179.25","174.62","2.66M","-1.43%"
"Oct 16, 2020","177.55","178.48","179.31","177.55","1.91M","-0.18%"
"Oct 15, 2020","177.87","175.38","178.07","175.38","2.87M","0.03%"
"Oct 14, 2020","177.81","179.27","179.90","177.49","2.16M","-0.66%"
"Oct 13, 2020","179.00","179.64","179.82","178.44","2.45M","-0.53%"
"Oct 12, 2020","179.95","178.66","180.61","178.43","2.90M","1.48%"
"Oct 11, 2020","177.32","177.32","177.32","177.32","-","0.00%"
"Oct 09, 2020","177.32","176.90","177.63","176.44","2.49M","0.84%"
"Oct 08, 2020","175.84","175.44","175.85","174.88","2.34M","0.88%"
"Oct 07, 2020","174.31","173.00","174.71","173.00","1.95M","1.75%"
"Oct 06, 2020","171.32","173.73","174.98","171.01","2.80M","-1.23%"
"Oct 05, 2020","173.46","171.60","173.50","171.60","2.57M","1.80%"
"Oct 04, 2020","170.39","170.39","170.39","170.39","-","0.00%"
"Oct 03, 2020","170.39","170.39","170.39","170.39","-","0.00%"
"Oct 02, 2020","170.39","168.51","171.28","168.30","2.33M","-0.78%"
"Oct 01, 2020","171.73","171.75","172.21","170.65","3.23M","0.83%"
"Sep 30, 2020","170.31","169.47","171.95","169.30","4.79M","0.75%"
"Sep 29, 2020","169.04","169.81","170.20","168.69","2.12M","-0.56%"
"Sep 28, 2020","169.99","166.96","170.30","166.96","3.29M","1.81%"
"Sep 27, 2020","166.96","166.96","166.96","166.96","-","0.00%"
"Sep 26, 2020","166.96","166.96","166.96","166.96","-","0.00%"
"Sep 25, 2020","166.96","163.83","167.42","163.56","2.99M","1.19%"
"Sep 24, 2020","164.99","163.70","166.69","162.89","3.79M","0.21%"
"Sep 23, 2020","164.64","168.92","169.08","164.39","2.07M","-2.41%"
"Sep 22, 2020","168.71","167.80","168.90","166.39","2.09M","0.99%"
"Sep 21, 2020","167.05","166.45","167.05","164.27","4.18M","-1.21%"
"Sep 18, 2020","169.09","171.21","171.21","167.53","3.18M","-0.97%"
"Sep 17, 2020","170.75","169.46","171.54","169.22","2.78M","-0.82%"
"Sep 16, 2020","172.17","173.38","174.36","172.08","2.83M","-0.33%"
"Sep 15, 2020","172.74","173.21","173.59","172.14","2.13M","0.57%"
"Sep 14, 2020","171.76","171.00","172.35","170.65","3.08M","1.56%"
"Sep 13, 2020","169.12","169.12","169.12","169.12","-","0.00%"
"Sep 11, 2020","169.12","170.24","170.55","167.50","3.41M","0.04%"
"Sep 10, 2020","169.06","172.86","173.47","168.63","3.51M","-1.64%"
"Sep 09, 2020","171.88","170.83","173.11","170.33","4.29M","1.96%"
"Sep 08, 2020","168.58","170.00","171.03","168.42","3.98M","-2.81%"
"Sep 04, 2020","173.45","175.34","176.14","169.20","4.38M","-0.85%"
"Sep 03, 2020","174.94","180.11","180.25","173.55","5.34M","-3.48%"
"Sep 02, 2020","181.24","180.00","181.66","179.02","4.02M","1.34%"
"Sep 01, 2020","178.85","177.57","178.97","177.22","2.88M","0.89%"
"Aug 31, 2020","177.28","177.65","178.13","176.98","3.19M","-0.23%"
"Aug 30, 2020","177.68","177.68","177.68","177.68","-","0.00%"
"Aug 28, 2020","177.68","177.18","177.71","176.54","4.16M","0.70%"
"Aug 27, 2020","176.45","176.50","177.29","175.54","3.44M","0.24%"
"Aug 26, 2020","176.03","174.73","176.15","174.48","2.44M","0.91%"
"Aug 25, 2020","174.45","174.20","174.45","173.43","5.16M","0.33%"
"Aug 24, 2020","173.87","173.54","173.87","172.88","2.47M","0.96%"
"Aug 23, 2020","172.22","172.22","172.22","172.22","-","0.00%"
"Aug 22, 2020","172.22","172.22","172.22","172.22","-","0.00%"
"Aug 21, 2020","172.22","171.66","172.29","171.46","2.28M","0.25%"
"Aug 20, 2020","171.79","170.27","172.06","170.22","2.18M","0.29%"
"Aug 19, 2020","171.30","172.17","172.49","171.00","2.29M","-0.39%"
"Aug 18, 2020","171.97","171.99","172.27","170.98","3.55M","0.15%"
"Aug 17, 2020","171.71","171.53","171.85","171.39","3.42M","0.43%"
"Aug 14, 2020","170.98","170.72","171.29","170.38","2.21M","-0.03%"
"Aug 13, 2020","171.03","171.01","171.75","170.52","2.25M","-0.08%"
"Aug 12, 2020","171.16","170.35","171.51","170.35","3.37M","1.34%"
"Aug 11, 2020","168.90","171.00","171.32","168.50","3.12M","-0.80%"
"Aug 10, 2020","170.27","170.03","170.38","169.15","2.50M","0.28%"
"Aug 09, 2020","169.80","169.80","169.80","169.80","-","0.00%"
"Aug 08, 2020","169.80","169.80","169.80","169.80","-","0.00%"
"Aug 07, 2020","169.80","169.06","169.93","168.60","2.19M","0.08%"
"Aug 06, 2020","169.66","168.58","169.77","168.28","2.15M","0.49%"
"Aug 05, 2020","168.84","168.44","168.88","168.32","2.68M","0.73%"
"Aug 04, 2020","167.62","166.54","167.62","166.53","2.81M","0.40%"
"Aug 03, 2020","166.96","166.47","167.29","166.17","4.34M","0.87%"
"Aug 02, 2020","165.52","165.52","165.52","165.52","-","0.00%"
"Jul 31, 2020","165.52","165.54","165.62","162.96","3.16M","0.51%"
"Jul 30, 2020","164.68","163.35","164.87","162.42","2.47M","-0.22%"
"Jul 29, 2020","165.05","163.46","165.43","163.46","2.15M","1.33%"
"Jul 28, 2020","162.89","163.85","164.22","162.80","1.90M","-0.73%"
"Jul 27, 2020","164.09","162.84","164.10","162.63","2.42M","0.86%"
"Jul 26, 2020","162.69","162.69","162.69","162.69","-","0.00%"
"Jul 25, 2020","162.69","162.69","162.69","162.69","-","0.00%"
"Jul 24, 2020","162.69","162.74","163.40","161.91","2.36M","-0.77%"
"Jul 23, 2020","163.96","165.55","166.19","163.09","3.11M","-1.09%"
"Jul 22, 2020","165.77","164.72","165.93","164.67","2.72M","0.52%"
"Jul 21, 2020","164.91","165.62","165.89","164.37","2.35M","0.29%"
"Jul 20, 2020","164.44","162.68","164.86","162.68","3.11M","0.77%"
"Jul 17, 2020","163.19","163.09","163.51","162.07","2.14M","0.38%"
"Jul 16, 2020","162.57","162.09","162.78","161.71","2.19M","-0.45%"
"Jul 15, 2020","163.30","163.45","163.62","161.67","3.75M","1.24%"
"Jul 14, 2020","161.30","158.49","161.40","157.74","3.22M","1.31%"
"Jul 13, 2020","159.21","162.14","163.54","158.89","4.69M","-1.08%"
"Jul 12, 2020","160.95","160.95","160.95","160.95","-","0.00%"
"Jul 11, 2020","160.95","160.95","160.95","160.95","-","0.00%"
"Jul 10, 2020","160.95","159.19","161.01","158.50","2.39M","1.07%"
"Jul 09, 2020","159.24","160.62","160.70","157.28","2.47M","-0.62%"
"Jul 08, 2020","160.23","159.20","160.25","158.39","2.44M","0.82%"
"Jul 07, 2020","158.93","159.79","160.88","158.73","2.36M","-1.02%"
"Jul 06, 2020","160.56","160.62","160.94","159.87","3.31M","1.58%"
"Jul 05, 2020","158.07","158.07","158.07","158.07","-","0.00%"
"Jul 04, 2020","158.07","158.07","158.07","158.07","-","0.00%"
"Jul 02, 2020","158.07","159.32","160.04","157.86","3.18M","0.40%"
"Jul 01, 2020","157.44","156.83","158.04","156.62","3.64M","0.58%"
"Jun 30, 2020","156.53","154.39","157.22","154.15","4.32M","1.48%"
"Jun 29, 2020","154.25","152.85","154.25","151.40","3.16M","1.47%"
"Jun 26, 2020","152.02","154.98","155.17","151.73","3.51M","-2.33%"
"Jun 25, 2020","155.64","153.44","155.77","152.42","4.03M","0.75%"
"Jun 24, 2020","154.48","157.53","157.82","153.43","3.73M","-2.71%"
"Jun 23, 2020","158.79","159.57","159.93","158.59","2.56M","0.39%"
"Jun 22, 2020","158.17","156.78","158.29","156.10","2.56M","0.69%"
"Jun 19, 2020","157.08","159.80","159.80","156.29","3.82M","-0.56%"
"Jun 18, 2020","157.97","156.50","158.29","156.50","2.80M","0.08%"
"Jun 17, 2020","157.84","158.93","159.20","157.50","3.70M","-0.49%"
"Jun 16, 2020","158.61","160.06","160.06","155.93","4.58M","1.92%"
"Jun 15, 2020","155.62","150.51","156.14","149.96","4.86M","1.07%"
"Jun 12, 2020","153.97","156.49","156.49","150.83","6.88M","1.38%"
"Jun 11, 2020","151.87","156.92","157.70","151.63","12.50M","-5.90%"
"Jun 10, 2020","161.39","162.88","163.24","161.01","4.29M","-0.74%"
"Jun 09, 2020","162.60","162.35","163.47","161.89","3.20M","-0.91%"
"Jun 08, 2020","164.10","162.73","164.14","162.32","5.85M","1.36%"
"Jun 07, 2020","161.90","161.90","161.90","161.90","-","0.00%"
"Jun 05, 2020","161.90","161.40","163.08","161.00","4.37M","2.57%"
"Jun 04, 2020","157.85","157.62","158.64","156.68","5.63M","-0.32%"
"Jun 03, 2020","158.35","157.15","158.75","157.08","9.50M","1.56%"
"Jun 02, 2020","155.92","155.23","155.95","154.46","4.16M","0.76%"
"Jun 01, 2020","154.75","153.47","155.09","153.27","3.48M","0.68%"
"May 29, 2020","153.71","152.80","154.13","151.41","4.78M","0.33%"
"May 28, 2020","153.20","154.45","155.19","152.73","4.60M","-0.34%"
"May 27, 2020","153.73","152.86","153.73","150.04","5.08M","1.58%"
"May 26, 2020","151.34","152.81","152.81","151.14","4.20M","1.39%"
"May 22, 2020","149.26","148.76","149.28","147.97","3.00M","0.28%"
"May 21, 2020","148.84","149.54","150.10","148.03","3.42M","-0.60%"
"May 20, 2020","149.74","149.15","150.19","148.98","3.89M","1.85%"
"May 19, 2020","147.02","148.26","149.29","147.02","3.18M","-1.06%"
"May 18, 2020","148.60","147.50","149.40","147.50","4.56M","3.32%"
"May 15, 2020","143.83","141.72","143.83","141.23","3.85M","0.60%"
"May 14, 2020","142.97","139.78","143.09","138.37","7.56M","1.07%"
"May 13, 2020","141.45","143.64","144.27","140.03","5.86M","-2.01%"
"May 12, 2020","144.35","148.08","148.31","144.20","4.86M","-2.13%"
"May 11, 2020","147.49","146.22","148.21","146.03","4.24M","0.01%"
"May 08, 2020","147.47","146.45","147.63","145.88","4.25M","1.88%"
"May 07, 2020","144.75","144.70","145.76","144.40","3.80M","1.31%"
"May 06, 2020","142.88","144.61","144.87","142.70","3.93M","-0.55%"
"May 05, 2020","143.67","144.08","145.34","143.46","3.67M","0.93%"
"May 04, 2020","142.35","140.67","142.45","139.91","4.74M","0.38%"
"May 03, 2020","141.81","141.81","141.81","141.81","-","0.00%"
"May 02, 2020","141.81","141.81","141.81","141.81","-","0.00%"
"May 01, 2020","141.81","143.12","143.60","139.80","4.23M","-2.76%"
"Apr 30, 2020","145.84","146.78","147.05","145.12","4.23M","-1.30%"
"Apr 29, 2020","147.76","146.81","148.54","146.03","4.99M","2.83%"
"Apr 28, 2020","143.69","146.17","146.48","143.37","3.59M","-0.31%"
"Apr 27, 2020","144.14","142.65","144.66","141.00","4.97M","1.77%"
"Apr 24, 2020","141.63","140.50","141.97","139.26","4.41M","1.49%"
"Apr 23, 2020","139.55","140.22","141.98","139.44","6.20M","0.01%"
"Apr 22, 2020","139.53","139.26","140.30","138.36","6.34M","2.26%"
"Apr 21, 2020","136.45","138.10","138.98","135.87","6.37M","-3.10%"
"Apr 20, 2020","140.82","141.00","143.05","140.51","5.41M","-1.62%"
"Apr 17, 2020","143.14","142.71","143.48","141.08","6.41M","2.83%"
"Apr 16, 2020","139.20","139.27","139.55","137.43","5.30M","0.47%"
"Apr 15, 2020","138.55","138.74","139.49","137.43","5.16M","-2.35%"
"Apr 14, 2020","141.88","140.59","142.21","139.97","5.61M","3.04%"
"Apr 13, 2020","137.70","138.75","140.06","135.63","7.29M","-1.19%"
"Apr 09, 2020","139.36","138.92","140.78","137.80","9.32M","1.87%"
"Apr 08, 2020","136.80","133.73","137.45","132.42","6.61M","3.51%"
"Apr 07, 2020","132.16","137.02","137.28","132.08","10.47M","0.11%"
"Apr 06, 2020","132.01","128.43","132.80","127.78","9.37M","6.99%"
"Apr 03, 2020","123.38","124.85","126.04","121.86","6.58M","-1.70%"
"Apr 02, 2020","125.52","122.38","126.13","122.02","6.24M","2.08%"
"Apr 01, 2020","122.96","124.13","125.62","121.77","7.91M","-4.62%"
"Mar 31, 2020","128.91","130.97","131.61","128.02","8.66M","-1.43%"
"Mar 30, 2020","130.78","127.78","131.17","126.64","10.42M","3.03%"
"Mar 28, 2020","126.93","126.93","126.93","126.93","-","0.00%"
"Mar 27, 2020","126.93","127.12","130.51","125.51","9.69M","-3.19%"
"Mar 26, 2020","131.11","124.84","131.63","124.66","10.54M","5.55%"
"Mar 25, 2020","124.22","123.54","129.03","120.59","14.42M","1.38%"
"Mar 24, 2020","122.53","117.63","122.58","117.00","10.97M","9.49%"
"Mar 23, 2020","111.91","113.65","114.90","109.49","16.39M","-2.85%"
"Mar 21, 2020","115.19","115.19","115.19","115.19","-","0.00%"
"Mar 20, 2020","115.19","121.15","122.66","114.80","12.20M","-4.08%"
"Mar 19, 2020","120.09","117.41","122.80","114.59","11.08M","0.74%"
"Mar 18, 2020","119.21","118.50","122.36","113.00","15.37M","-5.76%"
"Mar 17, 2020","126.50","122.21","127.37","118.00","16.65M","5.01%"
"Mar 16, 2020","120.46","121.06","127.99","120.00","14.65M","-11.38%"
"Mar 14, 2020","135.93","135.93","135.93","135.93","-","0.00%"
"Mar 13, 2020","135.93","132.00","135.93","125.00","15.35M","9.10%"
"Mar 12, 2020","124.59","129.18","133.67","124.41","20.97M","-9.72%"
"Mar 11, 2020","138.01","141.45","142.20","136.30","10.80M","-5.06%"
"Mar 10, 2020","145.37","144.35","145.41","137.90","11.69M","4.96%"
"Mar 09, 2020","138.50","140.00","143.63","138.24","18.54M","-8.03%"
"Mar 06, 2020","150.59","148.98","151.34","147.12","9.95M","-1.86%"
"Mar 05, 2020","153.44","154.81","156.36","152.11","5.34M","-3.33%"
"Mar 04, 2020","158.73","155.52","158.75","154.05","5.23M","4.00%"
"Mar 03, 2020","152.63","157.34","159.30","151.08","8.62M","-2.58%"
"Mar 02, 2020","156.67","151.41","156.82","149.58","12.07M","4.14%"
"Feb 28, 2020","150.44","146.42","150.59","145.30","22.28M","-0.67%"
"Feb 27, 2020","151.46","155.04","157.53","151.40","14.38M","-4.38%"
"Feb 26, 2020","158.40","160.01","161.81","158.00","8.22M","-0.55%"
"Feb 25, 2020","159.28","165.04","165.39","158.77","10.11M","-3.06%"
"Feb 24, 2020","164.30","164.50","165.87","163.59","8.71M","-3.29%"
"Feb 21, 2020","169.89","170.95","171.03","169.40","2.98M","-1.03%"
"Feb 20, 2020","171.65","171.96","172.43","169.90","7.06M","-0.30%"
"Feb 19, 2020","172.17","171.92","172.56","171.77","2.49M","0.51%"
"Feb 18, 2020","171.30","171.27","171.54","170.53","2.46M","-0.23%"
"Feb 17, 2020","171.70","171.70","171.70","171.70","-","0.00%"
"Feb 14, 2020","171.70","171.60","171.77","170.98","2.53M","0.16%"
"Feb 13, 2020","171.42","170.70","171.93","170.55","2.83M","-0.04%"
"Feb 12, 2020","171.49","171.24","171.55","170.91","2.15M","0.63%"
"Feb 11, 2020","170.42","170.74","171.25","170.11","2.92M","0.28%"
"Feb 10, 2020","169.95","168.28","169.95","168.26","2.49M","0.73%"
"Feb 07, 2020","168.71","169.05","169.40","168.41","2.58M","-0.57%"
"Feb 06, 2020","169.68","169.76","169.83","169.19","2.20M","0.28%"
"Feb 05, 2020","169.21","169.13","169.35","168.17","4.13M","0.98%"
"Feb 04, 2020","167.56","166.97","168.02","166.81","2.73M","1.58%"
"Feb 03, 2020","164.96","164.35","165.83","164.31","2.78M","0.88%"
"Jan 31, 2020","163.52","166.16","166.21","163.04","4.53M","-1.77%"
"Jan 30, 2020","166.46","165.00","166.61","164.47","2.84M","0.24%"
"Jan 29, 2020","166.06","166.96","166.99","165.92","1.75M","-0.07%"
"Jan 28, 2020","166.17","165.33","166.66","165.06","4.01M","0.97%"
"Jan 27, 2020","164.58","164.23","165.32","163.84","4.69M","-1.50%"
"Jan 24, 2020","167.09","169.09","169.09","166.32","3.29M","-0.95%"
"Jan 23, 2020","168.69","168.11","168.76","167.39","2.37M","0.11%"
"Jan 22, 2020","168.50","168.93","169.32","168.35","2.11M","0.06%"
"Jan 21, 2020","168.40","168.40","168.85","168.17","3.17M","-0.21%"
"Jan 17, 2020","168.76","169.01","169.01","168.37","2.27M","0.25%"
"Jan 16, 2020","168.34","167.71","168.37","167.61","2.21M","0.86%"
"Jan 15, 2020","166.91","166.50","167.40","166.42","2.48M","0.25%"
"Jan 14, 2020","166.50","166.55","167.12","166.17","3.06M","-0.05%"
"Jan 13, 2020","166.59","166.00","166.62","165.52","4.00M","0.68%"
"Jan 10, 2020","165.46","166.26","166.30","165.20","4.02M","-0.29%"
"Jan 09, 2020","165.94","165.81","165.98","165.36","2.22M","0.62%"
"Jan 08, 2020","164.91","164.20","165.54","164.04","4.25M","0.49%"
"Jan 07, 2020","164.10","164.27","164.46","163.78","2.51M","-0.24%"
"Jan 06, 2020","164.49","162.92","164.52","162.83","6.81M","0.34%"
"Jan 03, 2020","163.93","163.29","164.47","163.01","3.63M","-0.64%"
"Jan 02, 2020","164.98","164.68","164.98","163.78","3.29M","0.83%"
"Dec 31, 2019","163.62","163.00","163.76","162.72","3.26M","0.26%"
"Dec 30, 2019","163.19","164.30","164.38","162.91","4.50M","-0.54%"
"Dec 27, 2019","164.08","164.61","164.68","163.80","2.36M","-0.09%"
"Dec 26, 2019","164.23","163.70","164.23","163.63","2.52M","0.48%"
"Dec 24, 2019","163.44","163.68","163.72","163.25","1.62M","-0.52%"
"Dec 23, 2019","164.29","164.56","164.59","164.19","3.82M","0.06%"
"Dec 20, 2019","164.19","164.00","164.34","163.86","3.14M","0.51%"
"Dec 19, 2019","163.35","162.74","163.35","162.70","3.02M","0.44%"
"Dec 18, 2019","162.64","162.83","162.92","162.26","2.14M","0.04%"
"Dec 17, 2019","162.57","162.77","162.86","162.44","4.42M","0.04%"
"Dec 16, 2019","162.51","162.36","162.88","162.22","2.47M","0.73%"
"Dec 13, 2019","161.33","161.25","162.09","160.67","3.02M","0.00%"
"Dec 12, 2019","161.33","160.02","161.78","159.84","3.01M","0.82%"
"Dec 11, 2019","160.02","159.89","160.14","159.57","1.78M","0.24%"
"Dec 10, 2019","159.64","159.77","160.10","159.29","2.15M","-0.09%"
"Dec 09, 2019","159.78","160.09","160.43","159.75","1.93M","-0.32%"
"Dec 06, 2019","160.29","159.98","160.54","159.89","2.02M","0.89%"
"Dec 05, 2019","158.88","159.00","159.00","158.18","1.86M","0.14%"
"Dec 04, 2019","158.65","158.29","158.96","158.10","2.13M","0.65%"
"Dec 03, 2019","157.63","157.09","157.71","156.38","4.04M","-0.59%"
"Dec 02, 2019","158.57","160.26","160.36","158.44","3.77M","-0.91%"
"Nov 29, 2019","160.02","160.46","160.55","159.92","1.17M","-0.45%"
"Nov 27, 2019","160.74","160.38","160.74","160.02","2.34M","0.48%"
"Nov 26, 2019","159.98","159.67","160.06","159.48","1.89M","0.21%"
"Nov 25, 2019","159.64","158.76","159.64","158.60","2.53M","0.95%"
"Nov 22, 2019","158.14","158.31","158.34","157.61","1.89M","0.22%"
"Nov 21, 2019","157.79","158.27","158.34","157.44","2.22M","-0.25%"
"Nov 20, 2019","158.19","158.32","158.72","157.25","3.34M","-0.32%"
"Nov 19, 2019","158.69","159.05","159.15","158.26","2.23M","0.03%"
"Nov 18, 2019","158.64","158.42","158.74","158.12","3.14M","0.06%"
"Nov 15, 2019","158.55","158.15","158.55","157.78","2.62M","0.76%"
"Nov 14, 2019","157.35","156.99","157.44","156.72","2.10M","0.10%"
"Nov 13, 2019","157.19","156.57","157.39","156.39","2.19M","0.04%"
"Nov 12, 2019","157.12","157.03","157.69","156.74","1.73M","0.17%"
"Nov 11, 2019","156.85","156.40","156.93","156.25","1.74M","-0.20%"
"Nov 08, 2019","157.16","156.56","157.16","156.08","2.13M","0.28%"
"Nov 07, 2019","156.72","157.00","157.34","156.41","2.41M","0.34%"
"Nov 06, 2019","156.19","156.24","156.30","155.63","2.29M","-0.04%"
"Nov 05, 2019","156.26","156.60","156.78","156.07","2.38M","-0.09%"
"Nov 04, 2019","156.40","156.70","156.77","156.18","2.22M","0.37%"
"Nov 01, 2019","155.83","155.00","155.83","154.92","2.41M","1.07%"
"Oct 31, 2019","154.18","154.68","154.68","153.42","2.22M","-0.35%"
"Oct 30, 2019","154.72","154.40","154.94","153.64","2.29M","0.24%"
"Oct 29, 2019","154.35","154.23","154.80","154.11","1.56M","-0.02%"
"Oct 28, 2019","154.38","154.12","154.66","154.00","2.73M","0.61%"
"Oct 25, 2019","153.45","152.49","153.76","152.42","2.46M","0.40%"
"Oct 24, 2019","152.84","153.01","153.08","152.28","1.58M","0.28%"
"Oct 23, 2019","152.42","151.97","152.49","151.77","1.80M","0.20%"
"Oct 22, 2019","152.11","152.93","153.01","152.04","1.71M","-0.30%"
"Oct 21, 2019","152.57","152.35","152.69","152.06","1.71M","0.65%"
"Oct 18, 2019","151.58","151.94","152.20","150.90","1.72M","-0.40%"
"Oct 17, 2019","152.19","152.33","152.64","151.84","1.64M","0.33%"
"Oct 16, 2019","151.69","151.64","152.05","151.37","1.60M","-0.18%"
"Oct 15, 2019","151.97","151.03","152.33","150.91","2.15M","0.98%"
"Oct 14, 2019","150.49","150.52","150.75","150.25","1.21M","-0.09%"
"Oct 11, 2019","150.63","150.51","151.90","150.47","3.38M","1.07%"
"Oct 10, 2019","149.03","148.00","149.50","147.99","3.51M","0.64%"
"Oct 09, 2019","148.08","147.85","148.59","147.52","3.30M","0.92%"
"Oct 08, 2019","146.73","148.04","148.36","146.71","2.22M","-1.62%"
"Oct 07, 2019","149.14","149.38","150.19","148.89","2.24M","-0.39%"
"Oct 04, 2019","149.73","148.36","149.81","148.04","2.51M","1.31%"
"Oct 03, 2019","147.80","146.48","147.80","144.90","4.38M","0.81%"
"Oct 02, 2019","146.61","148.18","148.24","145.82","3.81M","-1.62%"
"Oct 01, 2019","149.03","151.50","151.88","148.92","2.82M","-1.30%"
"Sep 30, 2019","151.00","150.65","151.37","150.55","1.70M","0.47%"
"Sep 27, 2019","150.30","151.64","151.71","149.44","1.94M","-0.60%"
"Sep 26, 2019","151.20","151.66","151.66","150.47","1.72M","-0.30%"
"Sep 25, 2019","151.66","150.73","151.91","149.92","6.14M","0.63%"
"Sep 24, 2019","150.71","152.60","152.81","150.20","4.24M","-0.93%"
"Sep 23, 2019","152.12","151.71","152.46","151.57","2.05M","0.05%"
"Sep 20, 2019","152.04","153.00","153.23","151.60","2.11M","-0.44%"
"Sep 19, 2019","152.71","153.13","153.61","152.55","2.06M","-0.07%"
"Sep 18, 2019","152.81","152.65","152.84","151.35","1.72M","-0.01%"
"Sep 17, 2019","152.83","152.35","152.87","152.00","2.10M","0.24%"
"Sep 16, 2019","152.46","152.22","152.69","152.04","1.69M","-0.66%"
"Sep 13, 2019","153.47","153.87","154.08","153.28","3.00M","-0.10%"
"Sep 12, 2019","153.62","153.63","154.13","153.05","3.49M","0.30%"
"Sep 11, 2019","153.16","152.09","153.17","151.70","3.85M","0.82%"
"Sep 10, 2019","151.92","151.36","151.92","150.63","3.44M","0.10%"
"Sep 09, 2019","151.77","152.22","152.27","151.15","2.58M","0.06%"
"Sep 06, 2019","151.68","151.81","152.06","151.40","1.57M","0.02%"
"Sep 05, 2019","151.65","151.00","152.11","150.75","2.99M","1.34%"
"Sep 04, 2019","149.65","149.30","149.65","148.81","2.07M","1.07%"
"Sep 03, 2019","148.07","147.99","148.55","147.37","4.31M","-0.65%"
"Aug 30, 2019","149.04","149.88","149.89","148.44","2.27M","-0.03%"
"Aug 29, 2019","149.09","148.59","149.38","148.10","2.58M","1.33%"
"Aug 28, 2019","147.14","145.69","147.24","145.31","1.98M","0.71%"
"Aug 27, 2019","146.10","147.64","147.83","145.68","1.99M","-0.46%"
"Aug 26, 2019","146.78","146.53","146.88","145.66","3.62M","1.01%"
"Aug 23, 2019","145.31","148.41","149.30","144.64","3.81M","-2.52%"
"Aug 22, 2019","149.07","149.61","149.90","148.13","1.73M","-0.09%"
"Aug 21, 2019","149.20","149.16","149.40","148.82","1.44M","0.84%"
"Aug 20, 2019","147.95","148.81","149.03","147.90","1.74M","-0.76%"
"Aug 19, 2019","149.09","149.09","149.48","148.62","2.88M","1.19%"
"Aug 16, 2019","147.34","146.08","147.60","146.00","3.66M","1.52%"
"Aug 15, 2019","145.14","145.31","145.66","144.05","3.59M","0.19%"
"Aug 14, 2019","144.87","146.95","147.20","144.78","3.94M","-2.89%"
"Aug 13, 2019","149.18","146.89","150.08","146.53","2.72M","1.43%"
"Aug 12, 2019","147.08","148.12","148.26","146.55","2.61M","-1.24%"
"Aug 09, 2019","148.92","149.56","149.79","148.02","2.35M","-0.71%"
"Aug 08, 2019","149.99","147.98","150.02","147.70","4.14M","1.90%"
"Aug 07, 2019","147.19","145.30","147.53","144.18","3.20M","0.11%"
"Aug 06, 2019","147.03","146.19","147.08","145.21","3.41M","1.30%"
"Aug 05, 2019","145.14","147.18","147.25","143.87","5.70M","-2.97%"
"Aug 02, 2019","149.58","150.30","150.41","148.58","7.06M","-0.81%"
"Aug 01, 2019","150.80","152.29","153.85","150.26","3.90M","-0.93%"
"Jul 31, 2019","152.21","153.91","154.11","151.07","2.51M","-1.09%"
"Jul 30, 2019","153.89","153.19","154.00","152.96","1.97M","-0.10%"
"Jul 29, 2019","154.04","154.35","154.38","153.63","1.59M","-0.24%"
"Jul 26, 2019","154.41","153.65","154.51","153.61","1.72M","0.72%"
"Jul 25, 2019","153.30","153.94","153.95","152.89","2.05M","-0.53%"
"Jul 24, 2019","154.12","152.76","154.15","152.76","2.17M","0.61%"
"Jul 23, 2019","153.18","152.78","153.20","152.30","1.64M","0.67%"
"Jul 22, 2019","152.16","152.06","152.40","151.75","1.51M","0.24%"
"Jul 19, 2019","151.80","153.21","153.28","151.74","1.49M","-0.57%"
"Jul 18, 2019","152.67","151.87","152.84","151.59","1.47M","0.37%"
"Jul 17, 2019","152.11","153.10","153.17","152.11","2.58M","-0.66%"
"Jul 16, 2019","153.12","153.50","153.67","152.95","1.78M","-0.25%"
