"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 07, 2018","181.80","181.63","182.14","181.26","29.90M","0.36%"
"Aug 06, 2018","181.14","179.97","181.19","179.74","24.81M","0.59%"
"Aug 03, 2018","180.08","179.80","180.09","179.08","28.93M","0.31%"
"Aug 02, 2018","179.53","175.87","179.74","175.79","47.18M","1.36%"
"Aug 01, 2018","177.12","176.87","177.65","176.10","37.10M","0.38%"
"Jul 31, 2018","176.45","175.75","177.13","174.82","47.29M","0.77%"
"Jul 30, 2018","175.11","177.66","177.73","174.27","60.19M","-1.41%"
"Jul 27, 2018","177.62","181.26","181.31","176.60","59.46M","-1.35%"
"Jul 26, 2018","180.05","180.35","180.92","179.81","40.87M","-1.52%"
"Jul 25, 2018","182.82","180.36","182.93","180.29","36.02M","1.40%"
"Jul 24, 2018","180.30","181.39","182.05","179.56","36.90M","0.41%"
"Jul 23, 2018","179.56","178.45","179.64","177.74","22.18M","0.32%"
"Jul 20, 2018","178.99","179.57","180.17","178.79","35.91M","-0.02%"
"Jul 19, 2018","179.03","179.34","179.88","178.82","31.09M","-0.50%"
"Jul 18, 2018","179.93","180.28","180.44","179.38","23.22M","-0.19%"
"Jul 17, 2018","180.27","177.30","180.65","177.28","31.03M","0.61%"
"Jul 16, 2018","179.18","179.64","179.95","178.88","21.41M","-0.24%"
"Jul 13, 2018","179.61","179.42","179.90","178.95","28.07M","0.08%"
"Jul 12, 2018","179.46","177.21","179.46","177.08","27.93M","1.72%"
"Jul 11, 2018","176.42","175.96","177.07","175.80","30.28M","-0.51%"
"Jul 10, 2018","177.32","177.41","177.72","176.71","23.90M","0.07%"
"Jul 09, 2018","177.19","176.49","177.23","175.82","27.36M","0.90%"
"Jul 06, 2018","175.61","173.31","175.74","173.00","37.01M","1.56%"
"Jul 05, 2018","172.92","171.91","173.06","171.03","31.63M","1.24%"
"Jul 03, 2018","170.80","173.41","173.45","170.63","25.51M","-1.16%"
"Jul 02, 2018","172.80","170.04","172.85","169.67","31.77M","0.67%"
"Jun 29, 2018","171.65","172.00","172.92","171.40","36.41M","0.27%"
"Jun 28, 2018","171.19","169.52","171.77","169.17","46.41M","0.86%"
"Jun 27, 2018","169.73","172.77","173.58","169.61","52.84M","-1.36%"
"Jun 26, 2018","172.07","171.99","173.06","171.37","39.01M","0.41%"
"Jun 25, 2018","171.37","173.76","173.99","169.81","77.80M","-2.25%"
"Jun 22, 2018","175.32","176.31","176.37","174.69","30.07M","-0.22%"
"Jun 21, 2018","175.71","177.69","177.88","175.37","43.47M","-0.87%"
"Jun 20, 2018","177.25","176.79","177.98","176.65","33.04M","0.71%"
"Jun 19, 2018","176.00","174.26","176.04","173.71","38.24M","-0.28%"
"Jun 18, 2018","176.50","175.53","176.65","174.94","31.63M","-0.27%"
"Jun 15, 2018","176.98","176.98","177.32","176.11","49.62M","-0.35%"
"Jun 14, 2018","177.60","176.62","177.89","176.50","35.92M","1.01%"
"Jun 13, 2018","175.82","176.09","177.14","175.43","37.86M","-0.01%"
"Jun 12, 2018","175.83","175.15","176.00","174.96","22.51M","0.53%"
"Jun 11, 2018","174.91","174.30","175.34","174.28","22.32M","0.27%"
"Jun 08, 2018","174.44","173.57","174.88","173.18","31.78M","0.01%"
"Jun 07, 2018","174.43","175.91","175.93","173.55","39.60M","-0.81%"
"Jun 06, 2018","175.86","175.02","175.89","174.14","25.04M","0.58%"
"Jun 05, 2018","174.84","174.69","175.13","174.06","24.78M","0.31%"
"Jun 04, 2018","174.30","173.16","174.34","173.07","20.46M","0.90%"
"Jun 01, 2018","172.74","170.88","172.84","170.87","45.54M","1.57%"
"May 31, 2018","170.07","170.13","171.20","169.63","35.67M","-0.06%"
"May 30, 2018","170.18","169.63","170.48","169.22","22.67M","0.72%"
"May 29, 2018","168.97","168.91","169.92","167.96","41.22M","-0.44%"
"May 25, 2018","169.72","169.54","170.33","169.21","27.46M","0.10%"
"May 24, 2018","169.55","169.56","169.85","167.84","27.70M","-0.03%"
"May 23, 2018","169.60","166.90","169.62","166.88","26.56M","0.84%"
"May 22, 2018","168.18","169.15","169.45","167.88","19.48M","-0.13%"
"May 21, 2018","168.40","168.73","169.50","167.68","22.95M","0.56%"
"May 18, 2018","167.46","167.71","168.26","167.21","26.22M","-0.52%"
"May 17, 2018","168.33","168.40","169.61","167.51","27.48M","-0.38%"
"May 16, 2018","168.98","168.10","169.37","168.01","22.94M","0.66%"
"May 15, 2018","167.87","168.40","168.50","166.98","49.36M","-1.11%"
"May 14, 2018","169.75","169.84","170.82","169.47","21.82M","0.17%"
"May 11, 2018","169.46","169.35","169.86","168.72","24.69M","-0.09%"
"May 10, 2018","169.62","168.43","169.74","168.29","27.07M","1.04%"
"May 09, 2018","167.88","166.40","168.00","165.78","29.12M","1.09%"
"May 08, 2018","166.07","165.83","166.43","164.86","26.04M","-0.10%"
"May 07, 2018","166.24","165.64","166.78","165.51","32.50M","0.83%"
"May 04, 2018","164.87","161.11","165.25","160.98","41.54M","1.90%"
"May 03, 2018","161.80","161.08","162.40","159.22","60.34M","-0.01%"
"May 02, 2018","161.82","163.10","163.57","161.63","38.65M","-0.59%"
"May 01, 2018","162.78","160.52","162.80","160.14","36.51M","1.14%"
"Apr 30, 2018","160.94","162.48","163.48","160.54","35.62M","-0.71%"
"Apr 27, 2018","162.09","164.35","164.41","161.17","51.04M","0.06%"
"Apr 26, 2018","161.99","160.72","162.53","160.18","43.01M","2.11%"
"Apr 25, 2018","158.65","158.80","159.31","156.47","52.09M","0.12%"
"Apr 24, 2018","158.46","162.62","162.91","157.39","70.26M","-2.12%"
"Apr 23, 2018","161.89","163.08","163.73","161.02","33.04M","-0.25%"
"Apr 20, 2018","162.30","164.49","164.61","161.73","49.20M","-1.58%"
"Apr 19, 2018","164.91","165.65","165.99","164.34","34.71M","-0.92%"
"Apr 18, 2018","166.44","166.12","167.00","165.31","29.57M","0.20%"
"Apr 17, 2018","166.10","164.19","166.46","163.91","35.54M","2.15%"
"Apr 16, 2018","162.60","162.45","163.19","161.48","28.18M","0.76%"
"Apr 13, 2018","161.37","163.01","163.26","160.67","44.60M","-0.52%"
"Apr 12, 2018","162.21","161.30","162.77","161.16","30.47M","1.20%"
"Apr 11, 2018","160.28","160.20","162.00","160.10","41.62M","-0.58%"
"Apr 10, 2018","161.21","160.13","161.73","159.07","48.60M","2.21%"
"Apr 09, 2018","157.73","158.01","160.88","157.46","41.81M","0.70%"
"Apr 06, 2018","156.63","158.94","160.46","155.88","59.87M","-2.50%"
"Apr 05, 2018","160.65","161.33","161.58","159.48","43.05M","0.57%"
"Apr 04, 2018","159.74","154.27","160.23","154.04","65.77M","1.58%"
"Apr 03, 2018","157.26","156.92","157.92","154.44","64.09M","1.13%"
"Apr 02, 2018","155.51","159.00","159.74","153.88","85.55M","-2.89%"
"Mar 29, 2018","160.13","158.13","161.71","156.63","68.69M","1.83%"
"Mar 28, 2018","157.25","158.25","159.78","156.04","89.37M","-1.15%"
"Mar 27, 2018","159.08","165.60","165.62","157.68","78.89M","-3.24%"
"Mar 26, 2018","164.40","161.68","164.60","159.16","57.48M","3.72%"
"Mar 23, 2018","158.51","162.60","163.30","158.43","80.11M","-2.64%"
"Mar 22, 2018","162.80","164.70","165.77","162.59","66.61M","-2.47%"
"Mar 21, 2018","166.92","167.23","168.76","166.19","43.86M","-0.44%"
"Mar 20, 2018","167.65","167.10","168.04","166.61","34.08M","0.33%"
"Mar 19, 2018","167.10","169.16","169.22","165.64","71.40M","-2.29%"
"Mar 16, 2018","171.02","171.78","172.20","170.94","31.18M","-0.30%"
"Mar 15, 2018","171.53","171.83","172.53","170.90","28.81M","-0.09%"
"Mar 14, 2018","171.68","172.58","172.74","170.93","40.54M","-0.02%"
"Mar 13, 2018","171.71","174.80","175.21","171.27","55.64M","-1.36%"
"Mar 12, 2018","174.08","173.65","174.48","173.28","37.63M","0.53%"
"Mar 09, 2018","173.16","171.10","173.16","170.82","38.31M","1.94%"
"Mar 08, 2018","169.86","169.54","169.98","168.95","25.83M","0.55%"
"Mar 07, 2018","168.93","167.26","169.07","166.96","34.61M","0.23%"
"Mar 06, 2018","168.54","168.61","169.11","167.48","29.48M","0.42%"
"Mar 05, 2018","167.83","165.26","168.26","164.59","38.54M","1.11%"
"Mar 02, 2018","165.99","162.59","166.28","161.96","57.45M","0.92%"
"Mar 01, 2018","164.48","167.29","168.07","163.00","76.81M","-1.63%"
"Feb 28, 2018","167.21","169.25","169.80","167.10","42.94M","-0.64%"
"Feb 27, 2018","168.29","170.42","170.73","168.21","42.21M","-1.24%"
"Feb 26, 2018","170.40","168.93","170.40","168.82","39.27M","1.33%"
"Feb 23, 2018","168.17","166.06","168.17","165.45","50.10M","2.04%"
"Feb 22, 2018","164.80","165.54","166.42","164.38","37.07M","-0.01%"
"Feb 21, 2018","164.82","166.06","167.72","164.72","41.16M","-0.28%"
"Feb 20, 2018","165.29","164.39","166.68","164.31","36.79M","0.20%"
"Feb 16, 2018","164.96","165.18","166.75","164.68","62.26M","-0.45%"
"Feb 15, 2018","165.70","164.14","165.70","162.44","51.63M","1.86%"
"Feb 14, 2018","162.68","158.79","162.93","158.00","52.11M","1.87%"
"Feb 13, 2018","159.69","157.98","160.01","157.72","31.79M","0.52%"
"Feb 12, 2018","158.87","157.67","159.95","156.46","63.05M","1.77%"
"Feb 09, 2018","156.10","155.66","157.24","150.12","113.84M","1.73%"
"Feb 08, 2018","153.45","160.69","160.80","153.45","94.18M","-4.22%"
"Feb 07, 2018","160.21","161.79","163.55","160.20","91.03M","-1.29%"
"Feb 06, 2018","162.31","155.96","162.51","155.10","118.54M","2.65%"
"Feb 05, 2018","158.12","163.13","165.75","158.00","105.37M","-3.94%"
"Feb 02, 2018","164.61","167.34","167.70","164.47","68.48M","-1.99%"
"Feb 01, 2018","167.96","168.12","169.73","167.42","38.04M","-0.85%"
"Jan 31, 2018","169.40","169.67","169.99","168.34","42.45M","0.41%"
"Jan 30, 2018","168.70","168.55","169.42","167.82","44.99M","-0.82%"
"Jan 29, 2018","170.10","170.52","170.91","169.74","37.28M","-0.49%"
"Jan 26, 2018","170.93","169.27","170.95","168.96","32.04M","1.53%"
"Jan 25, 2018","168.35","169.55","169.63","167.81","28.92M","-0.04%"
"Jan 24, 2018","168.41","169.81","170.24","167.44","54.29M","-0.65%"
"Jan 23, 2018","169.51","168.64","169.66","168.56","37.99M","0.83%"
"Jan 22, 2018","168.12","166.27","168.12","166.09","26.08M","1.07%"
"Jan 19, 2018","166.34","166.32","166.61","165.53","38.94M","0.31%"
"Jan 18, 2018","165.82","165.55","166.20","165.13","26.43M","0.02%"
"Jan 17, 2018","165.79","164.77","166.04","164.00","33.85M","1.08%"
"Jan 16, 2018","164.02","165.55","166.41","163.53","41.23M","-0.29%"
"Jan 12, 2018","164.49","163.03","164.66","162.94","37.76M","0.73%"
"Jan 11, 2018","163.29","162.48","163.30","162.21","20.47M","0.68%"
"Jan 10, 2018","162.18","161.80","162.21","161.12","34.00M","-0.23%"
"Jan 09, 2018","162.56","162.85","163.04","162.07","24.78M","0.01%"
"Jan 08, 2018","162.55","161.90","162.63","161.86","23.16M","0.39%"
"Jan 05, 2018","161.92","161.04","162.03","160.77","26.99M","1.00%"
"Jan 04, 2018","160.31","160.59","160.79","160.08","24.78M","0.17%"
"Jan 03, 2018","160.03","158.61","160.17","158.61","29.38M","0.97%"
"Jan 02, 2018","158.49","156.50","158.53","156.17","32.57M","1.75%"
"Dec 29, 2017","155.76","156.90","156.90","155.70","33.19M","-0.62%"
"Dec 28, 2017","156.73","157.05","157.07","156.54","25.39M","0.12%"
"Dec 27, 2017","156.54","156.52","156.96","156.39","22.39M","0.01%"
"Dec 26, 2017","156.52","156.53","156.72","155.95","21.92M","-0.54%"
"Dec 22, 2017","157.37","157.31","157.43","156.95","23.33M","-0.11%"
"Dec 21, 2017","157.55","157.73","158.25","157.37","18.64M","0.01%"
"Dec 20, 2017","157.53","158.25","158.28","156.91","38.97M","-0.11%"
"Dec 19, 2017","157.70","158.34","158.50","157.26","31.41M","-0.59%"
"Dec 18, 2017","158.64","158.29","158.77","158.07","26.84M","0.63%"
"Dec 15, 2017","157.65","156.49","157.82","156.23","49.82M","1.14%"
"Dec 14, 2017","155.88","156.28","156.66","155.71","24.59M","-0.07%"
"Dec 13, 2017","155.99","156.28","156.49","155.76","24.42M","0.19%"
"Dec 12, 2017","155.69","155.81","156.15","155.36","20.31M","-0.13%"
"Dec 11, 2017","155.90","154.76","155.95","154.76","20.82M","0.78%"
"Dec 08, 2017","154.70","155.10","155.53","154.46","28.08M","0.44%"
"Dec 07, 2017","154.02","153.49","154.46","153.33","32.67M","0.34%"
"Dec 06, 2017","153.50","152.26","153.74","152.06","28.65M","0.45%"
"Dec 05, 2017","152.81","152.64","154.55","152.10","40.60M","0.07%"
"Dec 04, 2017","152.71","155.47","155.62","152.56","51.32M","-1.15%"
"Dec 01, 2017","154.49","154.19","155.24","152.26","59.02M","-0.43%"
"Nov 30, 2017","155.15","154.46","155.45","154.15","56.60M","0.84%"
"Nov 29, 2017","153.86","156.45","156.45","153.12","71.99M","-1.74%"
"Nov 28, 2017","156.59","156.52","156.69","155.70","25.23M","0.26%"
"Nov 27, 2017","156.19","156.20","156.56","155.83","22.65M","-0.04%"
"Nov 24, 2017","156.26","155.86","156.31","155.76","8.28M","0.37%"
"Nov 22, 2017","155.69","155.63","155.84","155.34","17.30M","0.12%"
"Nov 21, 2017","155.50","154.56","155.57","154.49","20.15M","1.09%"
"Nov 20, 2017","153.83","154.08","154.20","153.61","21.14M","-0.08%"
"Nov 17, 2017","153.95","154.58","154.69","153.80","28.73M","-0.38%"
"Nov 16, 2017","154.54","153.38","154.89","153.33","34.79M","1.28%"
"Nov 15, 2017","152.59","152.61","153.00","151.78","24.81M","-0.47%"
"Nov 14, 2017","153.31","153.31","153.50","152.57","25.17M","-0.36%"
"Nov 13, 2017","153.87","153.12","154.07","153.10","12.52M","0.12%"
"Nov 10, 2017","153.68","153.36","153.80","153.06","20.15M","-0.01%"
"Nov 09, 2017","153.69","153.26","153.77","152.11","40.59M","-0.52%"
"Nov 08, 2017","154.50","153.81","154.54","153.62","17.37M","0.40%"
"Nov 07, 2017","153.88","153.67","154.08","153.34","21.33M","0.06%"
"Nov 06, 2017","153.79","153.13","153.85","153.10","28.69M","0.34%"
"Nov 03, 2017","153.27","152.39","153.29","151.84","26.20M","0.96%"
"Nov 02, 2017","151.81","151.92","151.99","150.77","31.02M","-0.19%"
"Nov 01, 2017","152.10","152.75","152.83","151.50","29.48M","-0.03%"
"Oct 31, 2017","152.15","152.04","152.37","151.63","26.32M","0.38%"
"Oct 30, 2017","151.58","151.08","152.19","150.99","31.73M","0.22%"
"Oct 27, 2017","151.24","149.33","151.52","149.20","60.17M","2.91%"
"Oct 26, 2017","146.96","147.36","147.71","146.92","28.23M","-0.32%"
"Oct 25, 2017","147.43","147.70","148.18","146.33","36.18M","-0.38%"
"Oct 24, 2017","147.99","148.00","148.30","147.44","20.29M","0.17%"
"Oct 23, 2017","147.74","149.01","149.03","147.53","29.30M","-0.65%"
"Oct 20, 2017","148.71","148.91","149.04","148.53","30.17M","0.27%"
"Oct 19, 2017","148.31","148.02","148.33","147.27","27.68M","-0.37%"
"Oct 18, 2017","148.86","149.21","149.21","148.64","17.22M","-0.12%"
"Oct 17, 2017","149.04","148.79","149.06","148.57","13.14M","0.13%"
"Oct 16, 2017","148.85","148.70","148.89","148.39","21.81M","0.34%"
"Oct 13, 2017","148.34","148.40","148.51","147.78","18.41M","0.39%"
"Oct 12, 2017","147.77","147.84","148.35","147.62","14.51M","-0.18%"
"Oct 11, 2017","148.04","147.53","148.07","147.34","12.44M","0.30%"
"Oct 10, 2017","147.60","147.98","148.14","146.95","19.22M","0.07%"
"Oct 09, 2017","147.49","147.86","148.01","147.30","13.70M","-0.12%"
"Oct 06, 2017","147.66","146.97","147.66","146.96","23.56M","0.14%"
"Oct 05, 2017","147.46","146.54","147.54","146.41","31.56M","0.98%"
"Oct 04, 2017","146.03","145.60","146.34","145.47","26.38M","0.10%"
"Oct 03, 2017","145.89","145.74","146.06","145.45","19.72M","0.21%"
"Oct 02, 2017","145.58","145.67","146.17","144.93","27.35M","0.09%"
"Sep 29, 2017","145.45","144.70","145.56","144.32","43.10M","0.72%"
"Sep 28, 2017","144.41","144.14","144.56","143.78","24.15M","-0.03%"
"Sep 27, 2017","144.46","143.93","145.00","143.57","33.25M","0.90%"
"Sep 26, 2017","143.17","143.51","143.80","142.67","29.63M","0.26%"
"Sep 25, 2017","142.80","143.75","143.83","142.10","54.95M","-1.05%"
"Sep 22, 2017","144.32","144.00","144.53","143.85","21.70M","-0.10%"
"Sep 21, 2017","144.46","145.25","145.26","143.95","28.84M","-0.61%"
"Sep 20, 2017","145.35","145.75","145.91","144.23","34.24M","-0.31%"
"Sep 19, 2017","145.80","145.81","146.01","145.31","20.87M","0.17%"
"Sep 18, 2017","145.55","145.88","146.37","145.11","24.86M","-0.35%"
"Sep 15, 2017","146.06","145.56","146.59","145.29","46.42M","0.34%"
"Sep 14, 2017","145.56","145.85","146.29","145.47","35.30M","-0.59%"
"Sep 13, 2017","146.42","145.95","146.44","145.73","28.45M","0.14%"
"Sep 12, 2017","146.22","146.25","146.41","145.53","30.26M","0.24%"
"Sep 11, 2017","145.87","145.30","146.12","145.30","27.13M","1.15%"
"Sep 08, 2017","144.21","145.28","145.35","144.06","27.89M","-0.87%"
"Sep 07, 2017","145.47","145.40","145.84","144.94","22.72M","0.23%"
"Sep 06, 2017","145.13","145.06","145.46","144.08","30.72M","0.30%"
"Sep 05, 2017","144.69","145.55","145.88","143.60","45.48M","-0.90%"
"Sep 01, 2017","146.00","146.36","146.59","145.61","22.29M","-0.14%"
"Aug 31, 2017","146.20","145.03","146.21","144.98","38.48M","1.07%"
"Aug 30, 2017","144.65","143.11","144.89","143.00","33.64M","1.18%"
"Aug 29, 2017","142.97","141.18","143.21","141.06","24.50M","0.39%"
"Aug 28, 2017","142.41","142.41","142.74","141.95","15.36M","0.31%"
"Aug 25, 2017","141.97","142.80","143.18","141.78","26.38M","-0.21%"
"Aug 24, 2017","142.27","143.03","143.17","141.47","38.16M","-0.29%"
"Aug 23, 2017","142.69","142.50","143.01","142.38","25.70M","-0.36%"
"Aug 22, 2017","143.20","141.80","143.35","141.76","36.29M","1.52%"
"Aug 21, 2017","141.05","141.23","141.53","140.18","37.11M","-0.13%"
"Aug 18, 2017","141.23","141.43","142.20","140.65","60.75M","-0.07%"
"Aug 17, 2017","141.33","143.73","143.94","141.33","70.19M","-2.04%"
"Aug 16, 2017","144.28","144.37","144.96","143.80","31.91M","0.17%"
"Aug 15, 2017","144.03","144.22","144.30","143.64","25.51M","0.07%"
"Aug 14, 2017","143.93","143.23","144.15","143.19","34.16M","1.29%"
"Aug 11, 2017","142.10","141.24","142.41","140.90","45.86M","0.76%"
"Aug 10, 2017","141.03","143.33","143.40","140.89","63.33M","-2.14%"
"Aug 09, 2017","144.12","143.14","144.19","142.79","36.17M","-0.13%"
"Aug 08, 2017","144.31","144.27","145.47","143.90","30.81M","-0.17%"
"Aug 07, 2017","144.56","143.89","144.56","143.71","17.93M","0.63%"
"Aug 04, 2017","143.65","143.65","143.97","143.06","29.47M","0.18%"
"Aug 03, 2017","143.39","144.17","144.17","143.13","27.11M","-0.39%"
"Aug 02, 2017","143.95","144.45","144.52","142.61","41.77M","0.27%"
"Aug 01, 2017","143.56","143.70","143.76","143.12","20.15M","0.23%"
"Jul 31, 2017","143.23","144.22","144.43","142.92","33.85M","-0.42%"
"Jul 28, 2017","143.84","143.14","144.08","142.87","38.01M","-0.08%"
"Jul 27, 2017","143.96","145.86","145.96","142.30","80.67M","-0.63%"
"Jul 26, 2017","144.87","144.74","144.95","144.53","18.61M","0.33%"
"Jul 25, 2017","144.40","144.29","144.74","144.01","28.12M","-0.26%"
"Jul 24, 2017","144.77","144.07","144.87","143.92","26.71M","0.46%"
"Jul 21, 2017","144.11","143.62","144.11","143.35","39.70M","-0.04%"
"Jul 20, 2017","144.17","144.31","144.44","143.52","36.14M","0.13%"
"Jul 19, 2017","143.98","143.53","144.19","143.50","33.75M","0.59%"
"Jul 18, 2017","143.14","142.06","143.17","141.64","25.75M","0.67%"
"Jul 17, 2017","142.19","142.25","142.69","141.92","25.34M","0.05%"
"Jul 14, 2017","142.12","141.57","142.30","141.19","34.54M","0.79%"
"Jul 13, 2017","141.01","140.85","141.35","140.60","31.07M","0.22%"
"Jul 12, 2017","140.70","140.21","140.86","139.96","36.05M","1.19%"
"Jul 11, 2017","139.05","138.44","139.22","137.94","31.52M","0.28%"
"Jul 10, 2017","138.66","137.84","138.99","137.50","24.85M","0.65%"
"Jul 07, 2017","137.76","136.74","138.13","136.74","36.97M","1.08%"
"Jul 06, 2017","136.29","136.47","137.06","135.80","48.43M","-0.90%"
"Jul 05, 2017","137.53","136.57","137.90","136.16","42.12M","0.98%"
"Jul 03, 2017","136.19","138.25","138.43","136.10","32.80M","-1.05%"
"Jun 30, 2017","137.64","138.00","138.67","137.19","68.90M","0.04%"
"Jun 29, 2017","137.59","139.40","139.44","136.25","88.77M","-1.74%"
"Jun 28, 2017","140.02","138.54","140.14","137.74","57.43M","1.44%"
"Jun 27, 2017","138.03","140.07","140.22","138.02","65.96M","-1.81%"
"Jun 26, 2017","140.58","142.00","142.29","140.27","34.41M","-0.47%"
"Jun 23, 2017","141.24","140.53","141.42","140.15","21.65M","0.38%"
"Jun 22, 2017","140.70","140.94","141.22","140.34","24.10M","-0.03%"
"Jun 21, 2017","140.74","139.66","140.81","139.59","35.74M","0.99%"
"Jun 20, 2017","139.36","140.31","140.50","139.31","40.94M","-0.78%"
"Jun 19, 2017","140.46","139.45","140.59","139.28","39.63M","1.67%"
"Jun 16, 2017","138.15","138.72","138.78","137.64","48.09M","-0.70%"
"Jun 15, 2017","139.13","138.35","139.28","137.49","55.15M","-0.44%"
"Jun 14, 2017","139.75","140.92","140.93","138.62","60.09M","-0.43%"
"Jun 13, 2017","140.36","140.01","140.56","139.28","51.19M","0.81%"
"Jun 12, 2017","139.23","138.84","139.48","137.47","104.45M","-0.54%"
"Jun 09, 2017","139.98","143.73","143.90","138.11","109.78M","-2.50%"
"Jun 08, 2017","143.57","143.74","143.80","142.79","25.42M","0.10%"
"Jun 07, 2017","143.42","143.23","143.54","142.60","18.84M","0.39%"
"Jun 06, 2017","142.86","143.28","143.73","142.65","22.39M","-0.40%"
"Jun 05, 2017","143.43","143.44","143.68","143.23","15.73M","-0.02%"
"Jun 02, 2017","143.46","142.34","143.49","142.11","37.22M","1.14%"
"Jun 01, 2017","141.84","141.57","141.90","140.98","20.12M","0.39%"
"May 31, 2017","141.29","141.80","141.84","140.57","33.23M","-0.04%"
"May 30, 2017","141.34","141.13","141.50","141.06","20.31M","0.08%"
"May 26, 2017","141.22","141.00","141.28","140.81","13.85M","0.18%"
"May 25, 2017","140.97","140.31","141.33","140.01","23.93M","0.85%"
"May 24, 2017","139.78","139.56","139.85","139.17","18.32M","0.46%"
"May 23, 2017","139.14","139.42","139.42","138.78","19.69M","0.10%"
"May 22, 2017","139.00","138.14","139.07","138.10","19.51M","0.84%"
"May 19, 2017","137.84","137.71","138.42","137.66","36.73M","0.42%"
"May 18, 2017","137.26","136.06","137.72","135.87","41.32M","0.87%"
"May 17, 2017","136.07","138.55","138.77","136.05","55.64M","-2.54%"
"May 16, 2017","139.62","139.36","139.64","138.99","21.79M","0.42%"
"May 15, 2017","139.04","138.63","139.12","138.53","20.48M","0.32%"
"May 12, 2017","138.60","138.37","138.63","138.23","19.74M","0.22%"
"May 11, 2017","138.29","138.03","138.33","137.38","27.23M","-0.08%"
"May 10, 2017","138.40","138.40","138.45","137.91","20.50M","0.06%"
"May 09, 2017","138.32","138.05","138.63","137.93","28.43M","0.35%"
"May 08, 2017","137.84","137.61","137.84","137.33","13.28M","0.22%"
"May 05, 2017","137.54","137.39","137.54","136.88","19.33M","0.36%"
"May 04, 2017","137.04","137.01","137.43","136.56","14.63M","0.04%"
"May 03, 2017","136.99","137.14","137.17","136.62","23.83M","-0.32%"
"May 02, 2017","137.43","137.38","137.49","137.02","18.35M","0.17%"
"May 01, 2017","137.20","136.46","137.38","136.38","24.82M","0.89%"
"Apr 28, 2017","135.99","136.28","136.34","135.77","22.77M","0.18%"
"Apr 27, 2017","135.75","135.28","135.75","135.19","16.14M","0.60%"
"Apr 26, 2017","134.94","135.17","135.51","134.86","25.40M","-0.14%"
"Apr 25, 2017","135.13","134.58","135.37","134.48","19.38M","0.72%"
"Apr 24, 2017","134.16","134.02","134.28","133.80","22.47M","1.21%"
"Apr 21, 2017","132.56","132.70","132.76","132.22","22.45M","-0.02%"
"Apr 20, 2017","132.59","132.04","132.88","131.82","21.98M","0.84%"
"Apr 19, 2017","131.49","131.85","132.29","131.31","17.76M","0.16%"
"Apr 18, 2017","131.28","131.01","131.66","130.95","12.84M","-0.15%"
"Apr 17, 2017","131.48","130.80","131.50","130.72","13.33M","0.83%"
"Apr 13, 2017","130.40","130.75","131.51","130.38","23.68M","-0.40%"
"Apr 12, 2017","130.92","131.45","131.54","130.78","15.96M","-0.40%"
"Apr 11, 2017","131.45","131.86","132.09","130.50","33.78M","-0.43%"
"Apr 10, 2017","132.02","132.11","132.56","131.66","15.62M","0.04%"
"Apr 07, 2017","131.97","131.99","132.37","131.50","16.74M","-0.05%"
"Apr 06, 2017","132.04","132.12","132.39","131.70","18.83M","0.05%"
"Apr 05, 2017","131.97","132.68","133.48","131.72","32.01M","-0.41%"
"Apr 04, 2017","132.51","131.90","132.53","131.87","13.40M","0.16%"
"Apr 03, 2017","132.30","132.48","132.81","131.56","23.70M","-0.06%"
"Mar 31, 2017","132.38","132.27","132.74","132.12","19.84M","-0.07%"
"Mar 30, 2017","132.47","132.22","132.61","132.08","16.09M","0.17%"
"Mar 29, 2017","132.25","131.73","132.30","131.59","13.71M","0.46%"
"Mar 28, 2017","131.64","130.81","132.03","130.55","23.72M","0.61%"
"Mar 27, 2017","130.84","129.73","131.07","129.40","18.47M","0.16%"
"Mar 24, 2017","130.63","130.78","131.29","130.13","22.97M","0.21%"
"Mar 23, 2017","130.36","130.52","130.88","130.14","20.31M","-0.25%"
"Mar 22, 2017","130.69","129.89","130.82","129.68","29.18M","0.68%"
"Mar 21, 2017","129.81","132.31","132.43","129.73","35.84M","-1.52%"
"Mar 20, 2017","131.81","131.65","132.11","131.46","10.11M","0.09%"
"Mar 17, 2017","131.69","131.86","132.04","131.62","21.23M","-0.24%"
"Mar 16, 2017","132.01","132.33","132.35","131.71","18.46M","-0.07%"
"Mar 15, 2017","132.10","131.58","132.41","131.14","22.71M","0.62%"
"Mar 14, 2017","131.29","131.31","131.36","130.76","14.02M","-0.24%"
"Mar 13, 2017","131.61","131.34","131.64","131.27","10.73M","0.17%"
"Mar 10, 2017","131.39","131.42","131.60","130.82","21.92M","0.42%"
"Mar 09, 2017","130.84","130.71","131.02","130.14","20.86M","0.08%"
"Mar 08, 2017","130.74","130.57","131.15","130.46","15.78M","0.18%"
"Mar 07, 2017","130.51","130.45","131.08","130.28","15.50M","-0.17%"
"Mar 06, 2017","130.73","130.56","130.95","130.21","12.03M","-0.22%"
"Mar 03, 2017","131.02","130.65","131.06","130.34","13.72M","0.18%"
"Mar 02, 2017","130.78","131.43","131.43","130.62","19.95M","-0.50%"
"Mar 01, 2017","131.44","130.81","131.68","130.60","25.81M","1.09%"
"Feb 28, 2017","130.02","130.39","130.45","129.66","16.60M","-0.31%"
"Feb 27, 2017","130.42","130.02","130.43","129.80","12.01M","0.12%"
"Feb 24, 2017","130.26","129.47","130.26","129.38","18.62M","0.19%"
