"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 29, 2020","44.51","43.90","44.67","43.61","23.97K","0.68%"
"Oct 28, 2020","44.21","44.62","44.62","43.98","43.63K","-2.30%"
"Oct 27, 2020","45.25","45.62","45.66","45.25","31.83K","-0.70%"
"Oct 26, 2020","45.57","46.19","46.19","45.22","30.55K","-1.77%"
"Oct 23, 2020","46.39","46.27","46.45","46.04","24.37K","0.63%"
"Oct 22, 2020","46.10","45.77","46.20","45.70","12.98K","1.74%"
"Oct 21, 2020","45.31","46.00","46.03","45.30","35.44K","-1.33%"
"Oct 20, 2020","45.92","46.37","46.37","45.86","23.04K","-0.35%"
"Oct 19, 2020","46.08","46.70","46.75","45.99","14.95K","-1.26%"
"Oct 16, 2020","46.67","46.50","47.17","46.50","24.56K","0.19%"
"Oct 15, 2020","46.58","46.05","46.61","46.05","25.27K","-0.32%"
"Oct 14, 2020","46.73","47.09","47.19","46.71","49.53K","-0.76%"
"Oct 13, 2020","47.09","47.12","47.12","47.06","27.19K","-0.47%"
"Oct 12, 2020","47.31","47.25","47.48","47.25","23.58K","-0.36%"
"Oct 11, 2020","47.48","47.48","47.48","47.48","-","0.00%"
"Oct 09, 2020","47.48","47.54","47.69","47.35","38.79K","0.57%"
"Oct 08, 2020","47.21","46.60","47.31","46.50","45.55K","2.19%"
"Oct 07, 2020","46.20","46.01","46.32","46.01","43.63K","1.92%"
"Oct 06, 2020","45.33","45.69","46.05","45.23","47.27K","-0.46%"
"Oct 05, 2020","45.54","44.75","45.59","44.75","69.94K","4.88%"
"Oct 04, 2020","43.42","43.42","43.42","43.42","-","0.00%"
"Oct 03, 2020","43.42","43.42","43.42","43.42","-","0.00%"
"Oct 02, 2020","43.42","43.29","43.65","43.14","24.09K","-0.60%"
"Oct 01, 2020","43.68","43.84","43.93","43.56","83.89K","0.46%"
"Sep 30, 2020","43.48","43.25","43.84","43.19","74.87K","1.26%"
"Sep 29, 2020","42.94","43.20","43.20","42.94","30.42K","-0.21%"
"Sep 28, 2020","43.03","42.83","43.16","42.83","52.93K","0.49%"
"Sep 27, 2020","42.82","42.82","42.82","42.82","-","0.00%"
"Sep 26, 2020","42.82","42.82","42.82","42.82","-","0.00%"
"Sep 25, 2020","42.82","42.72","42.95","42.37","58.72K","0.85%"
"Sep 24, 2020","42.46","42.95","42.95","42.26","59.40K","-1.99%"
"Sep 23, 2020","43.32","44.17","44.24","43.28","46.51K","-2.08%"
"Sep 22, 2020","44.24","43.67","44.31","43.67","34.63K","0.45%"
"Sep 21, 2020","44.04","43.80","44.04","43.52","34.92K","-2.87%"
"Sep 18, 2020","45.34","45.32","45.52","44.76","105.17K","0.55%"
"Sep 17, 2020","45.09","44.91","45.13","44.75","71.87K","-0.44%"
"Sep 16, 2020","45.29","45.21","45.75","45.21","174.25K","0.62%"
"Sep 15, 2020","45.01","45.08","45.18","44.87","37.24K","0.69%"
"Sep 14, 2020","44.70","43.99","45.05","43.99","40.48K","3.40%"
"Sep 13, 2020","43.23","43.23","43.23","43.23","-","0.00%"
"Sep 11, 2020","43.23","43.38","43.58","42.96","20.56K","-0.35%"
"Sep 10, 2020","43.38","43.75","44.14","43.33","104.39K","-1.12%"
"Sep 09, 2020","43.87","43.82","44.08","43.82","47.28K","2.72%"
"Sep 08, 2020","42.71","42.64","43.19","42.64","74.68K","-1.13%"
"Sep 04, 2020","43.20","43.49","43.57","42.14","70.87K","-0.85%"
"Sep 03, 2020","43.57","43.81","43.81","43.46","184.94K","-1.98%"
"Sep 02, 2020","44.45","43.43","44.53","43.43","41.24K","1.74%"
"Sep 01, 2020","43.69","44.00","44.00","43.56","78.58K","-1.15%"
"Aug 31, 2020","44.20","43.76","44.39","43.76","31.83K","0.96%"
"Aug 30, 2020","43.78","43.78","43.78","43.78","-","0.00%"
"Aug 28, 2020","43.78","43.64","43.83","43.43","23.45K","0.53%"
"Aug 27, 2020","43.55","43.48","43.71","43.26","24.11K","-0.18%"
"Aug 26, 2020","43.63","43.60","43.63","43.41","22.52K","-0.46%"
"Aug 25, 2020","43.83","43.54","43.86","43.42","74.90K","0.62%"
"Aug 24, 2020","43.56","43.42","43.56","43.38","23.28K","-0.27%"
"Aug 23, 2020","43.68","43.68","43.68","43.68","-","0.00%"
"Aug 21, 2020","43.68","44.10","44.16","43.43","58.48K","-1.18%"
"Aug 20, 2020","44.20","43.93","44.28","43.93","24.23K","0.02%"
"Aug 19, 2020","44.19","44.49","44.52","44.06","44.97K","-0.29%"
"Aug 18, 2020","44.32","43.98","44.32","43.98","44.52K","-0.56%"
"Aug 17, 2020","44.57","44.49","44.60","44.45","246.93K","1.60%"
"Aug 14, 2020","43.87","43.84","44.11","43.61","14.99K","0.16%"
"Aug 13, 2020","43.80","43.75","43.93","43.68","41.84K","-0.11%"
"Aug 12, 2020","43.85","44.19","44.19","43.77","39.63K","0.30%"
"Aug 11, 2020","43.72","44.47","44.62","43.61","57.77K","-1.93%"
"Aug 10, 2020","44.58","44.68","44.78","44.47","41.46K","-0.34%"
"Aug 09, 2020","44.73","44.73","44.73","44.73","-","0.00%"
"Aug 08, 2020","44.73","44.73","44.73","44.73","-","0.00%"
"Aug 07, 2020","44.73","44.56","44.73","44.45","76.88K","0.58%"
"Aug 06, 2020","44.47","44.56","44.56","44.24","122.54K","-0.58%"
"Aug 05, 2020","44.73","44.26","44.80","44.17","72.54K","2.50%"
"Aug 04, 2020","43.64","43.35","43.64","43.35","43.81K","-0.05%"
"Aug 03, 2020","43.66","42.99","43.75","42.99","90.20K","2.32%"
"Aug 02, 2020","42.67","42.67","42.67","42.67","-","0.00%"
"Jul 31, 2020","42.67","43.46","43.46","42.26","94.81K","-1.48%"
"Jul 30, 2020","43.31","43.13","43.49","43.00","100.68K","0.12%"
"Jul 29, 2020","43.26","43.10","43.37","42.88","25.61K","0.46%"
"Jul 28, 2020","43.06","43.62","43.62","43.01","128.02K","-0.76%"
"Jul 27, 2020","43.39","43.16","43.49","43.00","112.41K","0.53%"
"Jul 26, 2020","43.16","43.16","43.16","43.16","-","0.00%"
"Jul 25, 2020","43.16","43.16","43.16","43.16","-","0.00%"
"Jul 24, 2020","43.16","43.33","43.33","42.96","63.20K","-1.39%"
"Jul 23, 2020","43.77","44.39","44.40","43.64","68.44K","-1.06%"
"Jul 22, 2020","44.24","44.52","44.52","44.10","37.31K","0.02%"
"Jul 21, 2020","44.23","44.87","44.87","44.11","67.97K","-0.90%"
"Jul 20, 2020","44.63","45.03","45.03","44.55","52.22K","-0.07%"
"Jul 17, 2020","44.66","44.28","44.83","44.28","81.12K","0.95%"
"Jul 16, 2020","44.24","44.12","44.24","43.85","45.30K","-1.01%"
"Jul 15, 2020","44.69","44.19","44.80","44.14","148.45K","2.92%"
"Jul 14, 2020","43.42","43.00","43.43","42.79","23.16K","1.05%"
"Jul 13, 2020","42.97","43.86","44.45","42.89","103.84K","-0.83%"
"Jul 12, 2020","43.33","43.33","43.33","43.33","-","0.00%"
"Jul 11, 2020","43.33","43.33","43.33","43.33","-","0.00%"
"Jul 10, 2020","43.33","43.38","43.38","43.12","26.08K","0.00%"
"Jul 09, 2020","43.33","43.84","43.84","42.69","52.51K","-1.07%"
"Jul 08, 2020","43.80","43.55","43.84","43.38","102.28K","0.92%"
"Jul 07, 2020","43.40","43.56","44.05","43.33","57.03K","-0.60%"
"Jul 06, 2020","43.66","43.47","43.77","43.47","115.00K","1.14%"
"Jul 05, 2020","43.17","43.17","43.17","43.17","-","0.00%"
"Jul 04, 2020","43.17","43.17","43.17","43.17","-","0.00%"
"Jul 02, 2020","43.17","43.35","43.35","43.08","39.64K","0.05%"
"Jul 01, 2020","43.15","43.25","43.53","43.15","158.24K","0.40%"
"Jun 30, 2020","42.98","42.43","43.16","42.43","37.82K","1.51%"
"Jun 29, 2020","42.34","42.38","42.88","42.13","75.10K","-0.19%"
"Jun 26, 2020","42.42","43.24","43.24","42.18","358.55K","-1.53%"
"Jun 25, 2020","43.08","42.21","43.08","42.12","58.59K","1.65%"
"Jun 24, 2020","42.38","43.15","43.17","41.99","387.29K","-2.53%"
"Jun 23, 2020","43.48","43.73","43.96","43.44","80.62K","0.16%"
"Jun 22, 2020","43.41","42.77","43.44","42.68","37.09K","1.19%"
"Jun 19, 2020","42.90","42.80","43.11","42.46","56.88K","1.30%"
"Jun 18, 2020","42.35","42.28","42.37","42.15","248.47K","0.43%"
"Jun 17, 2020","42.17","42.44","42.49","42.03","473.28K","-0.59%"
"Jun 16, 2020","42.42","42.29","42.63","41.74","84.66K","2.86%"
"Jun 15, 2020","41.24","40.55","41.24","40.24","29.96K","0.63%"
"Jun 12, 2020","40.98","41.75","41.87","40.11","57.83K","0.27%"
"Jun 11, 2020","40.87","42.49","42.56","40.82","88.80K","-5.22%"
"Jun 10, 2020","43.12","43.39","43.39","43.12","35.07K","-1.62%"
"Jun 09, 2020","43.83","44.22","44.44","43.80","67.17K","-0.79%"
"Jun 08, 2020","44.18","43.27","44.35","43.27","48.16K","2.13%"
"Jun 07, 2020","43.26","43.26","43.26","43.26","-","0.00%"
"Jun 05, 2020","43.26","43.75","43.92","43.17","40.11K","0.53%"
"Jun 04, 2020","43.03","43.23","43.26","42.76","101.83K","-0.76%"
"Jun 03, 2020","43.36","43.12","43.45","43.12","78.36K","0.51%"
"Jun 02, 2020","43.14","42.88","43.17","42.81","141.84K","0.33%"
"Jun 01, 2020","43.00","43.07","43.22","42.75","98.59K","-0.46%"
"May 29, 2020","43.20","43.18","43.47","42.30","202.04K","-0.09%"
"May 28, 2020","43.24","43.70","43.84","43.21","143.19K","0.05%"
"May 27, 2020","43.22","43.01","43.22","42.07","71.73K","0.63%"
"May 26, 2020","42.95","43.77","43.79","42.94","72.04K","-0.51%"
"May 22, 2020","43.17","43.16","43.20","42.94","58.14K","-0.02%"
"May 21, 2020","43.18","43.29","43.36","42.78","41.48K","-0.51%"
"May 20, 2020","43.40","43.46","43.89","43.37","82.33K","0.63%"
"May 19, 2020","43.13","43.57","43.57","43.11","69.53K","-1.08%"
"May 18, 2020","43.60","43.85","44.01","43.56","73.66K","1.77%"
"May 15, 2020","42.84","42.38","42.88","42.01","58.97K","1.64%"
"May 14, 2020","42.15","41.22","42.19","41.00","116.63K","0.19%"
"May 13, 2020","42.07","43.22","43.27","41.70","229.52K","-2.46%"
"May 12, 2020","43.13","43.81","44.45","43.13","305.24K","-0.65%"
"May 11, 2020","43.41","42.30","43.53","42.30","136.39K","3.83%"
"May 08, 2020","41.81","42.00","42.26","41.68","61.36K","0.82%"
"May 07, 2020","41.47","42.49","42.49","41.39","60.50K","-1.33%"
"May 06, 2020","42.03","42.03","42.45","41.73","135.61K","1.08%"
"May 05, 2020","41.58","41.63","42.04","41.50","61.88K","1.44%"
"May 04, 2020","40.99","40.54","41.07","40.30","111.08K","0.69%"
"May 03, 2020","40.71","40.71","40.71","40.71","-","0.00%"
"May 02, 2020","40.71","40.71","40.71","40.71","-","0.00%"
"May 01, 2020","40.71","41.24","41.40","40.17","122.43K","-3.00%"
"Apr 30, 2020","41.97","42.50","42.62","41.87","101.63K","-1.53%"
"Apr 29, 2020","42.62","42.46","42.88","41.91","95.71K","2.87%"
"Apr 28, 2020","41.43","42.42","42.42","41.30","143.01K","-1.03%"
"Apr 27, 2020","41.86","41.60","42.09","41.39","205.45K","3.18%"
"Apr 24, 2020","40.57","40.00","40.63","39.97","72.97K","2.14%"
"Apr 23, 2020","39.72","39.50","40.31","39.45","110.28K","1.56%"
"Apr 22, 2020","39.11","39.44","39.45","39.11","93.47K","1.19%"
"Apr 21, 2020","38.65","39.35","39.45","38.55","47.74K","-3.16%"
"Apr 20, 2020","39.91","39.47","40.60","39.29","113.43K","0.10%"
"Apr 17, 2020","39.87","39.12","39.90","39.12","82.25K","3.53%"
"Apr 16, 2020","38.51","38.52","38.77","37.90","71.70K","0.29%"
"Apr 15, 2020","38.40","38.49","38.70","37.92","59.93K","-2.02%"
"Apr 14, 2020","39.19","38.90","39.28","38.68","70.69K","3.13%"
"Apr 13, 2020","38.00","38.48","38.48","37.54","397.75K","-0.71%"
"Apr 09, 2020","38.27","38.07","38.60","37.86","101.24K","2.22%"
"Apr 08, 2020","37.44","36.55","37.68","36.11","290.80K","3.88%"
"Apr 07, 2020","36.04","37.20","37.20","36.04","88.12K","-0.85%"
"Apr 06, 2020","36.35","35.93","36.50","35.80","78.53K","4.42%"
"Apr 03, 2020","34.81","35.04","35.48","34.34","42.35K","-0.77%"
"Apr 02, 2020","35.08","34.37","35.15","34.14","55.93K","1.50%"
"Apr 01, 2020","34.56","34.97","35.40","34.32","196.40K","-4.19%"
"Mar 31, 2020","36.07","36.22","36.53","35.62","62.46K","-0.36%"
"Mar 30, 2020","36.20","34.97","36.29","34.97","131.47K","3.78%"
"Mar 28, 2020","34.88","34.88","34.88","34.88","-","0.00%"
"Mar 27, 2020","34.88","34.55","35.54","34.40","94.07K","-1.86%"
"Mar 26, 2020","35.54","34.17","36.03","34.17","84.54K","5.12%"
"Mar 25, 2020","33.81","33.91","34.85","33.35","597.74K","0.74%"
"Mar 24, 2020","33.56","33.41","34.04","32.88","95.66K","6.34%"
"Mar 23, 2020","31.56","32.01","32.33","30.75","128.60K","-1.41%"
"Mar 21, 2020","32.01","32.01","32.01","32.01","-","0.00%"
"Mar 20, 2020","32.01","33.50","34.25","31.84","123.44K","-2.88%"
"Mar 19, 2020","32.96","31.88","33.31","31.31","97.15K","3.19%"
"Mar 18, 2020","31.94","32.18","33.30","30.30","63.50K","-5.78%"
"Mar 17, 2020","33.90","32.77","34.70","31.91","636.35K","5.48%"
"Mar 16, 2020","32.14","33.00","34.28","31.92","163.24K","-11.90%"
"Mar 14, 2020","36.48","36.48","36.48","36.48","-","0.00%"
"Mar 13, 2020","36.48","36.13","36.49","33.84","64.88K","5.98%"
"Mar 12, 2020","34.42","34.78","36.14","34.20","184.95K","-7.99%"
"Mar 11, 2020","37.41","38.14","38.65","37.00","74.99K","-4.57%"
"Mar 10, 2020","39.20","39.52","39.65","37.32","528.11K","2.62%"
"Mar 09, 2020","38.20","38.16","39.38","37.90","66.08K","-7.12%"
"Mar 06, 2020","41.13","41.24","41.70","40.22","125.66K","-3.09%"
"Mar 05, 2020","42.44","42.55","43.11","42.06","561.04K","-2.12%"
"Mar 04, 2020","43.36","42.60","43.45","42.00","94.25K","4.13%"
"Mar 03, 2020","41.64","42.73","43.37","41.05","112.63K","-2.46%"
"Mar 02, 2020","42.69","41.55","42.69","40.85","146.95K","3.57%"
"Feb 28, 2020","41.22","40.22","41.23","39.86","72.43K","-1.03%"
"Feb 27, 2020","41.65","42.73","43.29","41.63","145.84K","-4.69%"
"Feb 26, 2020","43.70","44.22","44.63","43.28","155.21K","-0.91%"
"Feb 25, 2020","44.10","45.49","45.59","44.05","93.57K","-1.72%"
"Feb 24, 2020","44.87","45.24","45.53","44.65","55.79K","-3.15%"
"Feb 21, 2020","46.33","46.43","46.61","46.15","176.19K","-0.28%"
"Feb 20, 2020","46.46","46.45","46.47","45.92","29.81K","-0.04%"
"Feb 19, 2020","46.48","46.34","46.58","46.23","150.38K","0.37%"
"Feb 18, 2020","46.31","46.65","46.87","46.16","80.35K","-0.84%"
"Feb 17, 2020","46.70","46.70","46.70","46.70","-","0.00%"
"Feb 14, 2020","46.70","46.75","46.83","46.37","17.13K","0.06%"
"Feb 13, 2020","46.67","46.95","46.96","46.60","53.81K","-0.96%"
"Feb 12, 2020","47.12","47.50","47.50","47.09","36.89K","-0.19%"
"Feb 11, 2020","47.21","47.47","47.57","47.08","106.60K","-0.17%"
"Feb 10, 2020","47.29","46.70","47.33","46.51","30.80K","0.75%"
"Feb 07, 2020","46.94","47.05","47.15","46.69","66.92K","-1.05%"
"Feb 06, 2020","47.44","47.65","47.65","47.12","55.17K","0.15%"
"Feb 05, 2020","47.37","47.18","47.75","47.17","90.28K","0.92%"
"Feb 04, 2020","46.94","46.79","47.07","46.53","95.82K","1.43%"
"Feb 03, 2020","46.28","45.85","46.47","45.64","505.30K","1.92%"
"Jan 31, 2020","45.41","45.67","45.67","45.22","30.56K","-0.85%"
"Jan 30, 2020","45.80","45.77","46.12","45.39","346.51K","-0.74%"
"Jan 29, 2020","46.14","46.12","46.42","46.11","18.71K","0.17%"
"Jan 28, 2020","46.06","45.94","46.21","45.83","67.21K","0.77%"
"Jan 27, 2020","45.71","45.06","45.91","45.04","34.10K","-0.72%"
"Jan 24, 2020","46.04","47.44","47.44","45.84","53.15K","-2.52%"
"Jan 23, 2020","47.23","47.23","47.31","46.91","39.00K","-0.51%"
"Jan 22, 2020","47.47","47.60","47.83","47.35","60.12K","-0.06%"
"Jan 21, 2020","47.50","47.12","47.64","47.12","31.96K","0.49%"
"Jan 17, 2020","47.27","48.07","48.07","47.24","57.33K","-1.34%"
"Jan 16, 2020","47.91","47.79","48.12","47.50","243.78K","0.88%"
"Jan 15, 2020","47.49","46.89","47.70","46.89","89.74K","0.42%"
"Jan 14, 2020","47.29","46.20","47.40","46.02","83.60K","2.63%"
"Jan 13, 2020","46.08","45.97","46.10","45.29","37.23K","0.90%"
"Jan 10, 2020","45.67","45.08","45.85","45.08","46.26K","1.67%"
"Jan 09, 2020","44.92","44.89","45.10","44.85","62.65K","0.40%"
"Jan 08, 2020","44.74","44.86","45.06","44.71","44.74K","-0.60%"
"Jan 07, 2020","45.01","44.76","45.22","44.73","30.54K","-0.07%"
"Jan 06, 2020","45.04","44.56","45.04","44.35","48.32K","0.29%"
"Jan 03, 2020","44.91","45.06","45.35","44.73","45.22K","-1.41%"
"Jan 02, 2020","45.55","45.69","46.10","44.97","145.36K","-0.26%"
"Dec 31, 2019","45.67","45.07","45.81","45.02","265.12K","0.91%"
"Dec 30, 2019","45.26","45.89","45.93","45.23","249.26K","-1.22%"
"Dec 27, 2019","45.82","46.40","46.40","45.73","77.87K","-1.12%"
"Dec 26, 2019","46.34","46.53","46.57","46.22","61.98K","-0.41%"
"Dec 24, 2019","46.53","46.40","46.53","46.14","37.18K","0.78%"
"Dec 23, 2019","46.17","45.64","46.55","45.44","146.12K","1.83%"
"Dec 20, 2019","45.34","45.04","45.45","45.01","40.04K","1.05%"
"Dec 19, 2019","44.87","44.38","45.09","44.38","90.89K","1.95%"
"Dec 18, 2019","44.01","43.68","44.04","43.63","67.42K","0.73%"
"Dec 17, 2019","43.69","43.49","43.71","42.96","140.33K","0.88%"
"Dec 16, 2019","43.31","43.63","43.74","42.99","92.44K","3.39%"
"Dec 13, 2019","41.89","42.06","42.37","41.71","146.54K","-0.19%"
"Dec 12, 2019","41.97","41.36","42.06","41.26","42.70K","1.43%"
"Dec 11, 2019","41.38","41.78","41.91","41.34","39.94K","-0.72%"
"Dec 10, 2019","41.68","41.35","41.69","41.21","72.38K","0.90%"
"Dec 09, 2019","41.31","41.23","41.42","41.05","25.53K","0.73%"
"Dec 06, 2019","41.01","40.75","41.11","40.75","39.22K","1.11%"
"Dec 05, 2019","40.56","41.20","41.20","40.49","53.19K","-1.63%"
"Dec 04, 2019","41.23","40.83","41.33","40.59","332.24K","1.45%"
"Dec 03, 2019","40.64","40.54","40.66","40.18","111.21K","-0.25%"
"Dec 02, 2019","40.74","41.01","41.05","40.61","228.78K","-0.46%"
"Nov 29, 2019","40.93","40.66","41.11","40.66","114.62K","0.32%"
"Nov 27, 2019","40.80","40.35","40.87","40.35","156.69K","1.22%"
"Nov 26, 2019","40.31","40.58","40.70","40.15","175.48K","-0.42%"
"Nov 25, 2019","40.48","40.16","40.62","40.16","81.73K","1.07%"
"Nov 22, 2019","40.05","39.61","40.12","39.61","28.91K","1.26%"
"Nov 21, 2019","39.55","39.51","39.80","39.27","159.67K","0.30%"
"Nov 20, 2019","39.43","39.01","39.75","39.01","170.08K","1.02%"
"Nov 19, 2019","39.03","38.79","39.14","38.57","68.97K","0.98%"
"Nov 18, 2019","38.65","38.65","38.69","38.45","33.87K","-0.31%"
"Nov 15, 2019","38.77","38.27","38.80","38.16","171.78K","1.49%"
"Nov 14, 2019","38.20","38.19","38.20","37.92","21.49K","-0.13%"
"Nov 13, 2019","38.25","38.03","38.38","37.95","22.26K","0.18%"
"Nov 12, 2019","38.18","38.52","38.84","38.17","50.92K","-1.01%"
"Nov 11, 2019","38.57","38.62","38.75","38.35","20.12K","-0.59%"
"Nov 08, 2019","38.80","38.08","38.80","37.94","40.94K","1.62%"
"Nov 07, 2019","38.18","38.22","38.47","38.07","37.27K","0.10%"
"Nov 06, 2019","38.14","38.87","39.00","38.05","52.32K","-2.41%"
"Nov 05, 2019","39.08","39.48","39.48","38.97","53.63K","-0.94%"
"Nov 04, 2019","39.45","39.71","39.74","39.41","40.97K","-0.05%"
"Nov 01, 2019","39.47","38.87","39.51","38.80","80.58K","2.07%"
"Oct 31, 2019","38.67","38.70","38.70","38.35","39.62K","-0.05%"
"Oct 30, 2019","38.69","38.77","38.88","38.52","97.07K","-0.10%"
"Oct 29, 2019","38.73","38.51","38.84","38.31","143.70K","0.89%"
"Oct 28, 2019","38.39","37.98","38.48","37.98","50.65K","1.35%"
"Oct 25, 2019","37.88","37.31","38.01","37.28","74.58K","1.26%"
"Oct 24, 2019","37.41","37.71","37.71","37.28","18.27K","-0.77%"
"Oct 23, 2019","37.70","37.42","37.77","37.15","84.32K","0.72%"
"Oct 22, 2019","37.43","37.59","37.85","37.43","113.04K","-0.08%"
"Oct 21, 2019","37.46","37.33","37.75","37.19","58.58K","0.32%"
"Oct 18, 2019","37.34","37.62","37.71","37.00","75.94K","-0.95%"
"Oct 17, 2019","37.70","37.30","37.86","37.22","182.10K","1.32%"
"Oct 16, 2019","37.21","36.80","37.38","36.80","161.95K","1.22%"
"Oct 15, 2019","36.76","35.95","36.93","35.95","37.02K","3.93%"
"Oct 14, 2019","35.37","35.60","35.63","35.31","29.71K","-0.62%"
"Oct 11, 2019","35.59","35.22","35.94","35.22","53.40K","2.18%"
"Oct 10, 2019","34.83","34.76","35.04","34.68","37.81K","0.17%"
"Oct 09, 2019","34.77","35.00","35.00","34.73","38.74K","-0.14%"
"Oct 08, 2019","34.82","35.25","35.32","34.82","36.74K","-2.41%"
"Oct 07, 2019","35.68","35.60","35.95","35.55","55.77K","-0.34%"
"Oct 04, 2019","35.80","35.43","35.81","35.16","46.11K","1.39%"
"Oct 03, 2019","35.31","34.59","35.32","34.39","32.11K","1.90%"
"Oct 02, 2019","34.65","34.81","34.81","34.37","79.57K","-0.97%"
"Oct 01, 2019","34.99","35.71","36.15","34.71","232.85K","-1.69%"
"Sep 30, 2019","35.59","35.82","35.87","35.52","28.57K","-0.45%"
"Sep 27, 2019","35.75","36.07","36.31","35.74","16.66K","-0.72%"
"Sep 26, 2019","36.01","36.84","36.84","35.91","469.51K","-2.01%"
"Sep 25, 2019","36.75","36.80","36.81","36.56","269.83K","0.22%"
"Sep 24, 2019","36.67","37.25","37.25","36.52","15.13K","-1.56%"
"Sep 23, 2019","37.25","37.48","37.60","37.25","401.38K","-0.93%"
"Sep 20, 2019","37.60","37.15","37.74","37.15","16.59K","1.46%"
"Sep 19, 2019","37.06","37.28","37.53","37.04","30.65K","-0.64%"
"Sep 18, 2019","37.30","37.50","37.50","37.01","18.65K","-0.61%"
"Sep 17, 2019","37.53","37.79","37.79","37.24","40.76K","-0.29%"
"Sep 16, 2019","37.64","37.14","37.74","37.14","241.18K","0.88%"
"Sep 13, 2019","37.31","37.54","37.92","37.18","170.01K","-0.16%"
"Sep 12, 2019","37.37","37.67","37.69","37.10","541.24K","-0.61%"
"Sep 11, 2019","37.60","36.99","37.61","36.99","279.71K","1.76%"
"Sep 10, 2019","36.95","35.56","36.96","35.48","42.20K","3.24%"
"Sep 09, 2019","35.79","35.98","35.98","35.42","26.79K","-0.22%"
"Sep 06, 2019","35.87","35.41","35.94","35.41","209.28K","1.44%"
"Sep 05, 2019","35.36","35.23","35.49","35.01","62.10K","0.65%"
"Sep 04, 2019","35.13","35.26","35.33","34.93","17.80K","0.29%"
"Sep 03, 2019","35.03","35.23","35.46","34.88","39.47K","-1.21%"
"Aug 30, 2019","35.46","35.60","35.65","35.16","27.04K","-0.20%"
"Aug 29, 2019","35.53","35.48","35.58","35.38","26.97K","0.97%"
"Aug 28, 2019","35.19","34.77","35.28","34.71","26.07K","0.80%"
"Aug 27, 2019","34.91","35.99","35.99","34.91","28.29K","-2.13%"
"Aug 26, 2019","35.67","35.71","35.71","35.53","25.46K","0.79%"
"Aug 23, 2019","35.39","36.21","36.47","35.30","20.30K","-2.61%"
"Aug 22, 2019","36.34","36.63","36.67","36.16","21.66K","-0.60%"
"Aug 21, 2019","36.56","36.62","36.62","36.35","24.08K","0.72%"
"Aug 20, 2019","36.30","36.49","36.81","36.30","18.35K","-0.77%"
"Aug 19, 2019","36.58","36.19","36.73","36.19","27.14K","1.84%"
"Aug 16, 2019","35.92","35.59","36.04","35.55","30.08K","1.33%"
"Aug 15, 2019","35.45","35.85","35.85","35.37","34.87K","-0.70%"
"Aug 14, 2019","35.70","36.39","36.39","35.70","227.89K","-3.23%"
"Aug 13, 2019","36.89","36.45","37.10","36.42","36.49K","1.12%"
"Aug 12, 2019","36.48","36.89","36.89","36.28","30.86K","-1.59%"
"Aug 09, 2019","37.07","36.89","37.15","36.82","36.43K","-1.20%"
"Aug 08, 2019","37.52","36.96","37.55","36.87","27.41K","2.04%"
"Aug 07, 2019","36.77","36.36","36.87","35.93","23.90K","0.14%"
"Aug 06, 2019","36.72","36.95","37.04","36.29","22.60K","0.30%"
"Aug 05, 2019","36.61","37.20","37.21","36.31","37.20K","-2.87%"
"Aug 02, 2019","37.69","37.87","38.15","37.56","40.98K","-0.69%"
"Aug 01, 2019","37.95","38.02","38.50","37.72","76.44K","-0.05%"
"Jul 31, 2019","37.97","38.28","38.51","37.79","50.93K","-0.99%"
"Jul 30, 2019","38.35","37.79","38.35","37.63","32.64K","0.87%"
"Jul 29, 2019","38.02","38.29","38.50","37.81","283.73K","0.11%"
"Jul 26, 2019","37.98","37.51","38.03","37.51","45.33K","1.50%"
"Jul 25, 2019","37.42","37.98","37.98","37.41","41.94K","-1.58%"
"Jul 24, 2019","38.02","37.53","38.06","37.45","78.09K","0.98%"
"Jul 23, 2019","37.65","37.67","37.83","37.55","20.30K","0.16%"
"Jul 22, 2019","37.59","37.61","37.74","37.34","22.19K","-0.05%"
"Jul 19, 2019","37.61","37.92","37.93","37.56","33.12K","-0.84%"
"Jul 18, 2019","37.93","37.77","37.99","37.62","32.82K","0.45%"
"Jul 17, 2019","37.76","38.14","38.14","37.71","63.45K","-1.05%"
"Jul 16, 2019","38.16","38.38","38.46","38.14","44.62K","-0.75%"
"Jul 15, 2019","38.45","38.47","38.56","38.27","23.64K","-0.18%"
"Jul 12, 2019","38.52","38.65","38.65","38.20","29.45K","-0.39%"
"Jul 11, 2019","38.67","39.30","39.30","38.38","95.19K","-1.63%"
"Jul 10, 2019","39.31","39.37","39.43","38.91","56.64K","-0.76%"
"Jul 09, 2019","39.61","39.03","39.69","39.03","28.77K","1.12%"
"Jul 08, 2019","39.17","39.74","39.74","38.90","78.42K","-1.73%"
"Jul 05, 2019","39.86","40.32","40.55","39.77","34.84K","-1.60%"
"Jul 03, 2019","40.51","40.33","40.51","40.33","8.00K","0.72%"
"Jul 02, 2019","40.22","40.30","40.31","39.87","47.22K","0.05%"
"Jul 01, 2019","40.20","40.11","40.34","40.05","90.82K","0.93%"
"Jun 28, 2019","39.83","39.52","39.83","39.50","53.00K","1.19%"
"Jun 27, 2019","39.36","38.67","39.43","38.67","55.76K","2.47%"
"Jun 26, 2019","38.41","38.73","38.73","38.21","140.07K","-0.65%"
"Jun 25, 2019","38.66","38.43","39.07","38.38","74.80K","2.36%"
