"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 10, 2020","114.92","116.00","116.92","114.40","3.11M","-1.02%"
"Jul 09, 2020","116.10","117.15","117.86","114.27","3.51M","-0.57%"
"Jul 08, 2020","116.77","115.63","116.90","114.63","4.59M","1.50%"
"Jul 07, 2020","115.04","113.06","116.94","112.88","5.24M","1.88%"
"Jul 06, 2020","112.92","114.50","114.50","112.79","3.69M","0.03%"
"Jul 05, 2020","112.89","112.89","112.89","112.89","-","0.00%"
"Jul 04, 2020","112.89","112.89","112.89","112.89","-","0.00%"
"Jul 02, 2020","112.89","113.70","114.25","111.95","5.05M","0.37%"
"Jul 01, 2020","112.47","112.23","113.32","111.15","6.70M","0.46%"
"Jun 30, 2020","111.95","109.89","112.20","109.32","7.65M","1.40%"
"Jun 29, 2020","110.40","110.89","111.98","108.50","4.98M","-0.02%"
"Jun 26, 2020","110.42","113.75","114.15","109.91","8.76M","-3.28%"
"Jun 25, 2020","114.17","111.42","114.56","110.75","10.18M","2.47%"
"Jun 24, 2020","111.42","113.27","115.27","109.87","7.46M","-2.05%"
"Jun 23, 2020","113.75","113.27","115.74","113.16","8.88M","1.54%"
"Jun 22, 2020","112.03","109.50","112.16","107.73","12.75M","2.92%"
"Jun 19, 2020","108.85","106.65","108.88","105.87","6.57M","2.83%"
"Jun 18, 2020","105.85","104.17","106.50","104.12","3.28M","1.07%"
"Jun 17, 2020","104.73","105.16","105.98","104.41","8.15M","0.08%"
"Jun 16, 2020","104.65","105.17","105.38","102.06","9.49M","1.54%"
"Jun 15, 2020","103.06","99.13","103.38","98.51","7.26M","2.82%"
"Jun 12, 2020","100.23","101.15","101.99","97.15","9.70M","1.27%"
"Jun 11, 2020","98.97","102.99","103.26","98.88","13.42M","-5.53%"
"Jun 10, 2020","104.76","105.28","106.06","104.13","5.13M","0.12%"
"Jun 09, 2020","104.63","104.41","106.05","104.13","3.99M","-0.17%"
"Jun 08, 2020","104.81","103.30","104.99","102.27","4.88M","1.85%"
"Jun 07, 2020","102.91","102.91","102.91","102.91","-","0.00%"
"Jun 05, 2020","102.91","103.04","104.43","101.24","5.78M","0.81%"
"Jun 04, 2020","102.08","103.58","104.91","101.58","7.33M","-1.79%"
"Jun 03, 2020","103.94","105.62","106.07","103.94","5.34M","-1.53%"
"Jun 02, 2020","105.55","103.98","105.72","102.37","5.33M","1.38%"
"Jun 01, 2020","104.11","103.33","104.74","102.86","5.97M","0.53%"
"May 29, 2020","103.56","102.63","103.80","100.00","10.94M","0.99%"
"May 28, 2020","102.54","103.31","104.96","102.29","5.72M","-1.00%"
"May 27, 2020","103.58","103.00","103.63","98.92","8.72M","0.03%"
"May 26, 2020","103.55","108.00","108.03","103.33","9.35M","-2.36%"
"May 22, 2020","106.05","104.65","106.18","103.93","4.50M","1.20%"
"May 21, 2020","104.79","105.58","105.64","103.19","6.87M","-0.79%"
"May 20, 2020","105.62","104.13","105.62","103.27","4.29M","2.89%"
"May 19, 2020","102.65","105.31","106.13","102.64","5.41M","-2.85%"
"May 18, 2020","105.66","106.39","107.27","105.09","8.33M","2.91%"
"May 15, 2020","102.67","98.72","102.85","98.10","7.31M","3.58%"
"May 14, 2020","99.12","98.64","100.03","97.23","7.41M","-0.92%"
"May 13, 2020","100.04","102.69","103.87","97.26","10.77M","-1.99%"
"May 12, 2020","102.07","105.67","107.06","102.06","9.06M","-2.16%"
"May 11, 2020","104.32","99.13","104.75","99.00","6.85M","4.77%"
"May 08, 2020","99.57","99.13","100.28","98.04","6.72M","1.46%"
"May 07, 2020","98.14","99.38","99.57","97.61","5.84M","0.15%"
"May 06, 2020","97.99","97.80","99.49","97.22","4.84M","0.50%"
"May 05, 2020","97.50","97.15","98.84","96.81","6.93M","2.17%"
"May 04, 2020","95.43","90.64","95.49","90.50","8.89M","5.06%"
"May 03, 2020","90.83","90.83","90.83","90.83","-","0.00%"
"May 02, 2020","90.83","90.83","90.83","90.83","-","0.00%"
"May 01, 2020","90.83","91.50","92.40","89.45","6.06M","-2.74%"
"Apr 30, 2020","93.39","94.83","95.71","93.36","6.36M","-2.52%"
"Apr 29, 2020","95.80","97.38","97.38","94.85","10.01M","0.56%"
"Apr 28, 2020","95.27","99.63","99.79","95.01","7.04M","-3.09%"
"Apr 27, 2020","98.31","98.87","99.40","97.30","5.64M","1.34%"
"Apr 24, 2020","97.01","94.58","97.27","93.78","4.69M","3.44%"
"Apr 23, 2020","93.78","94.85","96.63","93.43","5.75M","-0.05%"
"Apr 22, 2020","93.83","93.57","94.50","92.14","5.42M","1.91%"
"Apr 21, 2020","92.07","93.70","94.67","90.89","6.69M","-3.04%"
"Apr 20, 2020","94.96","90.90","96.83","90.78","11.30M","3.72%"
"Apr 17, 2020","91.55","89.81","91.60","89.06","8.94M","5.51%"
"Apr 16, 2020","86.77","84.88","86.82","84.47","5.72M","2.70%"
"Apr 15, 2020","84.49","84.51","85.80","83.78","5.91M","-2.47%"
"Apr 14, 2020","86.63","84.85","86.94","84.80","6.76M","4.00%"
"Apr 13, 2020","83.30","83.34","83.59","81.87","7.34M","-0.16%"
"Apr 09, 2020","83.43","83.00","84.19","81.98","7.88M","1.88%"
"Apr 08, 2020","81.89","80.22","81.96","79.19","6.09M","3.93%"
"Apr 07, 2020","78.79","82.24","83.15","78.79","8.87M","-2.00%"
"Apr 06, 2020","80.40","78.00","80.50","77.79","7.36M","7.40%"
"Apr 03, 2020","74.86","75.69","76.63","74.00","7.80M","-1.41%"
"Apr 02, 2020","75.93","72.69","76.08","72.38","8.65M","3.64%"
"Apr 01, 2020","73.26","74.70","76.55","72.97","7.69M","-5.40%"
"Mar 31, 2020","77.44","78.62","78.89","75.96","5.38M","-0.76%"
"Mar 30, 2020","78.03","77.05","78.11","75.22","4.06M","2.73%"
"Mar 28, 2020","75.96","75.96","75.96","75.96","-","0.00%"
"Mar 27, 2020","75.96","76.37","78.36","75.56","4.77M","-2.90%"
"Mar 26, 2020","78.23","76.23","79.26","75.70","9.42M","3.97%"
"Mar 25, 2020","75.24","74.84","77.40","73.43","12.09M","1.36%"
"Mar 24, 2020","74.23","72.19","74.44","70.90","5.75M","8.25%"
"Mar 23, 2020","68.57","69.30","70.35","66.07","10.63M","-0.80%"
"Mar 21, 2020","69.12","69.12","69.12","69.12","-","0.00%"
"Mar 20, 2020","69.12","71.46","73.60","68.97","11.28M","-1.45%"
"Mar 19, 2020","70.14","65.73","71.08","65.24","13.34M","5.76%"
"Mar 18, 2020","66.32","64.41","69.57","62.94","16.20M","-2.94%"
"Mar 17, 2020","68.33","67.07","70.22","63.65","18.45M","3.61%"
"Mar 16, 2020","65.95","68.09","71.51","65.19","13.17M","-12.35%"
"Mar 14, 2020","75.24","75.24","75.24","75.24","-","0.00%"
"Mar 13, 2020","75.24","74.94","75.56","67.45","16.60M","6.30%"
"Mar 12, 2020","70.78","73.13","75.74","70.61","20.73M","-10.68%"
"Mar 11, 2020","79.24","82.51","84.47","78.64","10.93M","-6.89%"
"Mar 10, 2020","85.10","85.65","85.72","79.82","9.09M","2.73%"
"Mar 09, 2020","82.84","83.36","87.31","82.63","11.67M","-8.06%"
"Mar 06, 2020","90.10","90.35","91.82","88.44","9.47M","-2.70%"
"Mar 05, 2020","92.60","92.11","94.69","91.73","5.80M","-1.80%"
"Mar 04, 2020","94.30","92.50","94.44","91.02","10.44M","4.70%"
"Mar 03, 2020","90.07","92.25","94.04","88.81","8.46M","-2.84%"
"Mar 02, 2020","92.70","90.01","92.81","88.28","8.29M","3.95%"
"Feb 28, 2020","89.18","84.75","89.54","84.75","10.77M","1.84%"
"Feb 27, 2020","87.57","90.05","91.65","87.50","10.56M","-4.33%"
"Feb 26, 2020","91.53","91.76","93.13","90.45","6.47M","0.51%"
"Feb 25, 2020","91.07","94.46","94.68","90.50","7.99M","-3.03%"
"Feb 24, 2020","93.92","94.33","94.69","92.64","8.81M","-3.43%"
"Feb 21, 2020","97.26","97.68","97.83","96.56","4.40M","-0.56%"
"Feb 20, 2020","97.81","98.00","98.35","95.93","3.69M","-0.55%"
"Feb 19, 2020","98.35","97.88","98.76","97.67","2.44M","0.76%"
"Feb 18, 2020","97.61","96.84","97.63","96.23","2.75M","0.54%"
"Feb 17, 2020","97.09","97.09","97.09","97.09","-","0.00%"
"Feb 14, 2020","97.09","97.12","97.54","95.99","2.05M","0.18%"
"Feb 13, 2020","96.92","97.33","97.90","96.84","3.67M","-1.11%"
"Feb 12, 2020","98.01","97.20","98.03","96.69","4.27M","1.29%"
"Feb 11, 2020","96.76","97.40","97.86","96.50","2.40M","-0.12%"
"Feb 10, 2020","96.88","95.46","96.91","95.03","2.49M","1.64%"
"Feb 07, 2020","95.32","95.75","96.14","94.92","2.96M","-0.86%"
"Feb 06, 2020","96.15","96.60","96.67","95.27","3.80M","0.10%"
"Feb 05, 2020","96.05","94.93","97.05","94.75","6.87M","2.49%"
"Feb 04, 2020","93.72","92.55","94.00","92.39","5.24M","2.85%"
"Feb 03, 2020","91.12","89.91","91.25","89.70","4.09M","2.24%"
"Jan 31, 2020","89.12","90.28","90.28","88.05","5.76M","-1.41%"
"Jan 30, 2020","90.39","91.00","91.46","89.47","4.16M","-1.29%"
"Jan 29, 2020","91.57","91.86","92.25","91.49","2.94M","-0.23%"
"Jan 28, 2020","91.78","91.19","92.14","90.75","3.85M","1.85%"
"Jan 27, 2020","90.11","89.13","90.84","88.57","3.69M","-0.71%"
"Jan 24, 2020","90.75","93.73","93.77","90.08","7.62M","-2.69%"
"Jan 23, 2020","93.26","94.08","94.22","92.35","6.13M","-1.30%"
"Jan 22, 2020","94.49","95.15","95.62","94.31","3.55M","-0.23%"
"Jan 21, 2020","94.71","96.07","96.32","94.50","6.12M","-1.62%"
"Jan 17, 2020","96.27","97.64","97.64","95.83","5.67M","-0.83%"
"Jan 16, 2020","97.08","97.21","97.53","96.28","3.77M","0.76%"
"Jan 15, 2020","96.35","95.69","97.27","95.54","6.56M","0.73%"
"Jan 14, 2020","95.65","92.63","95.89","92.14","7.72M","2.94%"
"Jan 13, 2020","92.92","94.15","94.56","92.08","10.42M","-2.01%"
"Jan 10, 2020","94.83","96.04","96.80","94.79","11.78M","-1.03%"
"Jan 09, 2020","95.82","96.28","96.72","95.42","6.52M","0.22%"
"Jan 08, 2020","95.61","94.23","95.99","93.89","3.09M","1.37%"
"Jan 07, 2020","94.32","94.49","94.73","92.98","3.97M","0.16%"
"Jan 06, 2020","94.17","92.76","94.21","91.83","3.37M","0.87%"
"Jan 03, 2020","93.36","93.21","94.18","92.70","5.11M","-1.39%"
"Jan 02, 2020","94.68","95.82","96.03","93.73","3.59M","-0.45%"
"Dec 31, 2019","95.11","94.56","95.53","94.07","3.16M","0.37%"
"Dec 30, 2019","94.76","96.05","96.46","94.23","3.37M","-1.54%"
"Dec 27, 2019","96.24","97.98","98.08","95.86","4.97M","-1.40%"
"Dec 26, 2019","97.61","98.79","98.79","97.48","2.77M","-0.86%"
"Dec 24, 2019","98.46","97.74","98.77","97.33","1.15M","0.77%"
"Dec 23, 2019","97.71","96.83","97.82","96.02","4.06M","1.04%"
"Dec 20, 2019","96.70","96.60","96.75","95.94","3.69M","0.28%"
"Dec 19, 2019","96.43","96.12","96.54","95.51","3.13M","0.52%"
"Dec 18, 2019","95.93","96.66","96.76","95.01","5.59M","-0.58%"
"Dec 17, 2019","96.49","96.95","97.00","95.92","4.59M","-0.06%"
"Dec 16, 2019","96.55","96.16","96.90","95.51","3.46M","1.25%"
"Dec 13, 2019","95.36","95.30","96.61","94.75","4.17M","0.57%"
"Dec 12, 2019","94.82","94.27","95.75","94.11","4.75M","0.58%"
"Dec 11, 2019","94.27","95.49","96.15","94.08","8.04M","-1.32%"
"Dec 10, 2019","95.53","94.48","95.71","94.09","4.31M","1.06%"
"Dec 09, 2019","94.53","95.92","96.43","94.47","7.09M","0.11%"
"Dec 06, 2019","94.43","93.95","94.55","93.59","3.40M","1.23%"
"Dec 05, 2019","93.28","94.46","94.52","92.79","6.37M","-1.64%"
"Dec 04, 2019","94.84","93.99","94.95","92.98","4.75M","1.24%"
"Dec 03, 2019","93.68","92.30","93.87","91.95","6.64M","1.47%"
"Dec 02, 2019","92.32","93.77","94.12","91.68","10.41M","-1.42%"
"Nov 29, 2019","93.65","93.40","93.98","93.08","3.56M","0.25%"
"Nov 27, 2019","93.42","92.40","93.65","92.10","7.74M","1.51%"
"Nov 26, 2019","92.03","92.28","92.51","91.43","6.18M","0.15%"
"Nov 25, 2019","91.89","89.49","92.05","89.40","9.16M","4.25%"
"Nov 22, 2019","88.14","87.96","88.31","86.98","4.42M","0.58%"
"Nov 21, 2019","87.63","87.76","87.76","86.68","5.57M","0.16%"
"Nov 20, 2019","87.49","86.77","88.03","86.14","6.32M","0.32%"
"Nov 19, 2019","87.21","85.63","87.67","85.63","7.53M","2.56%"
"Nov 18, 2019","85.03","84.79","85.21","84.13","3.55M","0.28%"
"Nov 15, 2019","84.79","84.04","84.81","83.73","3.68M","1.34%"
"Nov 14, 2019","83.67","84.04","84.38","83.10","2.91M","-0.68%"
"Nov 13, 2019","84.24","83.51","84.92","83.02","4.09M","0.32%"
"Nov 12, 2019","83.97","83.80","84.56","83.32","2.76M","0.33%"
"Nov 11, 2019","83.69","83.75","83.95","83.10","2.57M","-0.32%"
"Nov 08, 2019","83.96","81.54","84.14","81.00","5.25M","2.48%"
"Nov 07, 2019","81.93","82.19","82.89","81.78","3.45M","0.26%"
"Nov 06, 2019","81.72","83.01","83.09","81.51","4.73M","-1.71%"
"Nov 05, 2019","83.14","82.90","83.53","82.37","2.47M","0.00%"
"Nov 04, 2019","83.14","84.39","84.55","83.05","3.20M","-0.62%"
"Nov 01, 2019","83.66","82.08","83.68","81.63","4.75M","2.49%"
"Oct 31, 2019","81.63","81.49","81.96","80.68","2.96M","-0.21%"
"Oct 30, 2019","81.80","82.33","82.35","81.27","2.72M","-0.51%"
"Oct 29, 2019","82.22","82.80","82.80","81.96","2.69M","-0.32%"
"Oct 28, 2019","82.48","81.60","82.74","81.34","3.54M","1.39%"
"Oct 25, 2019","81.35","79.94","81.67","79.78","3.36M","1.50%"
"Oct 24, 2019","80.15","80.72","80.72","79.71","3.37M","-0.35%"
"Oct 23, 2019","80.43","80.66","81.55","80.29","3.47M","-0.38%"
"Oct 22, 2019","80.74","81.61","81.93","80.44","5.45M","0.81%"
"Oct 21, 2019","80.09","79.48","80.35","78.58","4.49M","1.83%"
"Oct 18, 2019","78.65","79.53","79.93","77.79","7.18M","-1.21%"
"Oct 17, 2019","79.61","79.06","79.86","78.92","5.18M","1.12%"
"Oct 16, 2019","78.73","78.80","79.12","78.43","5.18M","-0.16%"
"Oct 15, 2019","78.86","77.32","79.08","77.17","5.52M","2.50%"
"Oct 14, 2019","76.94","77.06","78.05","76.41","4.11M","-0.23%"
"Oct 11, 2019","77.12","76.70","77.81","76.67","6.54M","1.41%"
"Oct 10, 2019","76.05","75.29","76.24","75.16","6.14M","1.78%"
"Oct 09, 2019","74.72","75.61","75.90","74.55","3.64M","-0.44%"
"Oct 08, 2019","75.05","75.75","76.32","74.65","6.41M","-2.06%"
"Oct 07, 2019","76.63","76.59","77.52","76.39","4.47M","-0.25%"
"Oct 04, 2019","76.82","76.89","77.77","75.44","6.05M","0.21%"
"Oct 03, 2019","76.66","75.35","76.82","74.32","6.17M","2.00%"
"Oct 02, 2019","75.16","74.28","75.74","72.97","9.05M","0.68%"
"Oct 01, 2019","74.65","76.43","77.64","74.35","7.48M","-2.10%"
"Sep 30, 2019","76.25","76.50","77.13","75.62","7.45M","-0.26%"
"Sep 27, 2019","76.45","77.32","78.62","75.90","9.18M","-0.77%"
"Sep 26, 2019","77.04","79.29","79.40","76.83","7.24M","-2.83%"
"Sep 25, 2019","79.28","79.65","80.34","78.92","6.89M","-0.63%"
"Sep 24, 2019","79.78","81.90","82.08","79.13","8.91M","-2.36%"
"Sep 23, 2019","81.71","82.40","83.24","81.64","2.85M","-1.21%"
"Sep 20, 2019","82.71","82.73","83.34","81.90","3.54M","0.07%"
"Sep 19, 2019","82.65","82.78","83.72","82.46","4.19M","-0.17%"
"Sep 18, 2019","82.79","83.40","83.55","81.73","4.42M","-0.93%"
"Sep 17, 2019","83.57","83.53","83.94","82.51","2.82M","-0.35%"
"Sep 16, 2019","83.86","82.15","84.12","81.81","2.79M","1.75%"
"Sep 13, 2019","82.42","82.74","83.57","82.21","3.60M","-0.25%"
"Sep 12, 2019","82.63","83.60","83.67","81.88","3.46M","-0.90%"
"Sep 11, 2019","83.38","81.70","83.56","81.59","5.04M","2.02%"
"Sep 10, 2019","81.73","78.88","81.79","78.42","5.51M","3.04%"
"Sep 09, 2019","79.32","80.30","80.32","78.77","3.87M","-0.19%"
"Sep 06, 2019","79.47","80.48","80.88","79.35","3.13M","-1.08%"
"Sep 05, 2019","80.34","79.93","80.86","79.13","4.69M","1.48%"
"Sep 04, 2019","79.17","79.26","79.43","77.87","3.80M","0.65%"
"Sep 03, 2019","78.66","79.88","80.85","78.27","4.97M","-2.13%"
"Aug 30, 2019","80.37","81.47","81.52","79.80","2.33M","-0.91%"
"Aug 29, 2019","81.11","80.93","81.38","80.19","2.87M","1.31%"
"Aug 28, 2019","80.06","78.57","80.76","78.37","4.14M","1.44%"
"Aug 27, 2019","78.92","80.74","81.23","78.31","5.09M","-1.60%"
"Aug 26, 2019","80.20","80.14","80.51","79.39","3.98M","0.96%"
"Aug 23, 2019","79.44","81.30","82.44","79.05","6.03M","-2.67%"
"Aug 22, 2019","81.62","83.34","83.35","81.08","3.59M","-1.97%"
"Aug 21, 2019","83.26","83.00","83.59","82.61","2.62M","0.96%"
"Aug 20, 2019","82.47","83.06","83.54","82.19","4.79M","-1.10%"
"Aug 19, 2019","83.39","83.45","83.74","82.65","3.45M","1.13%"
"Aug 16, 2019","82.46","81.05","82.55","80.80","3.48M","2.65%"
"Aug 15, 2019","80.33","81.60","81.72","80.17","4.61M","-1.13%"
"Aug 14, 2019","81.25","82.15","82.63","81.15","10.76M","-2.82%"
"Aug 13, 2019","83.61","82.19","84.63","82.11","3.15M","1.38%"
"Aug 12, 2019","82.47","83.29","83.84","82.10","3.67M","-1.86%"
"Aug 09, 2019","84.03","84.40","85.05","83.13","3.00M","-0.91%"
"Aug 08, 2019","84.80","83.60","85.01","83.40","3.45M","1.76%"
"Aug 07, 2019","83.33","82.20","83.80","81.51","3.55M","0.30%"
"Aug 06, 2019","83.08","82.20","83.24","80.91","4.53M","2.20%"
"Aug 05, 2019","81.29","82.38","82.58","80.45","5.65M","-3.25%"
"Aug 02, 2019","84.02","85.90","85.90","83.33","4.28M","-2.20%"
"Aug 01, 2019","85.91","86.02","87.60","85.32","4.60M","0.27%"
"Jul 31, 2019","85.68","86.77","87.70","85.08","3.96M","-1.23%"
"Jul 30, 2019","86.75","85.00","86.79","84.62","3.03M","1.51%"
"Jul 29, 2019","85.46","85.64","85.95","84.07","6.81M","-0.22%"
"Jul 26, 2019","85.65","84.34","85.72","84.34","2.90M","1.81%"
"Jul 25, 2019","84.13","85.94","85.94","84.03","3.99M","-2.27%"
"Jul 24, 2019","86.08","85.17","86.13","84.33","3.49M","0.90%"
"Jul 23, 2019","85.31","85.95","86.19","85.00","4.08M","-0.69%"
"Jul 22, 2019","85.90","85.58","86.49","85.36","2.99M","0.34%"
"Jul 19, 2019","85.61","86.98","87.15","85.42","4.50M","-1.36%"
"Jul 18, 2019","86.79","85.32","86.92","85.30","3.15M","1.46%"
"Jul 17, 2019","85.54","85.41","86.07","84.66","3.43M","0.09%"
"Jul 16, 2019","85.46","86.30","86.30","85.18","2.37M","-0.84%"
"Jul 15, 2019","86.18","86.07","86.51","85.47","2.24M","0.42%"
"Jul 12, 2019","85.82","86.00","86.33","85.06","3.68M","-0.14%"
"Jul 11, 2019","85.94","87.32","87.32","85.11","4.44M","-1.38%"
"Jul 10, 2019","87.14","87.57","88.07","85.77","6.34M","0.18%"
"Jul 09, 2019","86.98","85.23","87.08","85.00","2.72M","1.42%"
"Jul 08, 2019","85.76","86.92","86.92","84.97","4.08M","-1.66%"
"Jul 05, 2019","87.21","88.34","88.86","87.00","3.98M","-1.89%"
"Jul 03, 2019","88.89","88.00","88.91","87.45","1.48M","1.45%"
"Jul 02, 2019","87.62","88.28","88.29","86.98","3.27M","-0.71%"
"Jul 01, 2019","88.25","89.28","89.30","87.78","3.67M","0.62%"
"Jun 28, 2019","87.71","86.13","87.94","86.13","4.83M","2.05%"
"Jun 27, 2019","85.95","83.98","86.12","83.98","4.16M","2.57%"
"Jun 26, 2019","83.80","84.88","85.10","83.33","3.69M","-0.72%"
"Jun 25, 2019","84.41","85.46","85.88","84.20","4.53M","-0.38%"
"Jun 24, 2019","84.73","87.13","87.22","84.62","3.89M","-2.90%"
"Jun 21, 2019","87.26","86.51","87.26","85.35","3.21M","0.33%"
"Jun 20, 2019","86.97","88.05","88.77","86.70","4.50M","-0.02%"
"Jun 19, 2019","86.99","86.93","87.37","86.49","3.09M","0.03%"
"Jun 18, 2019","86.96","86.32","87.46","85.98","7.60M","1.89%"
"Jun 17, 2019","85.35","83.04","85.49","82.87","7.74M","4.74%"
"Jun 14, 2019","81.49","83.11","83.11","81.45","3.08M","-1.84%"
"Jun 13, 2019","83.02","82.37","83.10","81.54","2.43M","1.59%"
"Jun 12, 2019","81.72","81.10","81.94","80.65","2.06M","0.67%"
"Jun 11, 2019","81.18","82.82","83.01","80.81","3.87M","-1.11%"
"Jun 10, 2019","82.09","83.65","83.87","82.02","3.05M","-0.91%"
"Jun 07, 2019","82.84","81.63","83.17","80.92","3.96M","1.82%"
"Jun 06, 2019","81.36","82.60","82.92","80.99","3.43M","-1.53%"
"Jun 05, 2019","82.62","82.96","83.18","81.97","3.71M","0.10%"
"Jun 04, 2019","82.54","81.47","82.73","80.70","4.82M","2.71%"
"Jun 03, 2019","80.36","79.79","81.32","79.73","4.92M","1.16%"
"May 31, 2019","79.44","79.91","80.59","79.31","5.18M","-1.72%"
"May 30, 2019","80.83","81.73","82.02","80.37","3.83M","-0.54%"
"May 29, 2019","81.27","81.30","82.06","80.58","5.35M","-0.93%"
"May 28, 2019","82.03","83.26","83.77","82.03","5.00M","-1.06%"
"May 24, 2019","82.91","82.38","83.42","82.25","4.20M","1.30%"
"May 23, 2019","81.85","81.73","82.08","80.72","5.60M","-1.00%"
"May 22, 2019","82.68","82.89","83.37","81.78","4.33M","-0.71%"
"May 21, 2019","83.27","81.34","83.38","81.17","4.21M","3.10%"
"May 20, 2019","80.77","81.88","82.04","80.71","4.39M","-2.17%"
"May 17, 2019","82.56","82.83","83.89","82.22","5.34M","-1.11%"
"May 16, 2019","83.49","83.02","84.84","82.88","7.87M","1.25%"
"May 15, 2019","82.46","80.97","82.60","80.83","4.68M","0.84%"
"May 14, 2019","81.77","80.91","82.50","80.38","6.83M","1.69%"
"May 13, 2019","80.41","82.15","82.56","80.17","7.23M","-4.18%"
"May 10, 2019","83.92","83.61","84.31","82.19","5.99M","-0.47%"
"May 09, 2019","84.32","83.60","85.12","82.30","6.38M","-0.20%"
"May 08, 2019","84.49","84.10","85.58","83.35","4.49M","-0.33%"
"May 07, 2019","84.77","87.00","87.57","83.97","5.89M","-3.30%"
"May 06, 2019","87.66","84.20","87.87","84.02","5.94M","1.68%"
"May 03, 2019","86.21","84.68","86.32","84.39","4.60M","1.93%"
"May 02, 2019","84.58","83.43","84.75","82.80","4.64M","1.12%"
"May 01, 2019","83.64","85.34","85.45","83.50","5.44M","-1.83%"
"Apr 30, 2019","85.20","86.55","86.86","84.16","6.90M","-1.71%"
"Apr 29, 2019","86.68","87.40","87.71","86.45","4.07M","-0.64%"
"Apr 26, 2019","87.24","86.18","87.34","85.66","3.28M","1.15%"
"Apr 25, 2019","86.25","85.49","86.50","84.75","5.11M","0.45%"
"Apr 24, 2019","85.86","87.11","87.25","85.32","4.93M","-1.22%"
"Apr 23, 2019","86.92","84.68","87.43","84.37","6.69M","2.84%"
"Apr 22, 2019","84.52","84.20","85.39","83.69","6.50M","-0.13%"
"Apr 18, 2019","84.63","84.92","85.64","82.43","9.95M","-0.24%"
"Apr 17, 2019","84.83","89.40","89.47","84.17","13.21M","-4.67%"
"Apr 16, 2019","88.99","89.80","90.00","88.60","2.75M","-0.12%"
"Apr 15, 2019","89.10","90.01","90.41","88.04","3.83M","-0.89%"
"Apr 12, 2019","89.90","91.66","91.95","89.46","5.59M","-1.05%"
"Apr 11, 2019","90.85","93.06","93.14","90.66","5.25M","-2.10%"
"Apr 10, 2019","92.80","91.91","93.00","91.77","3.23M","1.48%"
"Apr 09, 2019","91.45","92.67","93.16","91.25","3.88M","-1.85%"
"Apr 08, 2019","93.17","93.53","93.68","92.16","3.53M","-0.67%"
"Apr 05, 2019","93.80","92.23","93.87","92.20","5.51M","2.06%"
"Apr 04, 2019","91.91","92.65","92.89","90.95","3.63M","-0.83%"
"Apr 03, 2019","92.68","92.43","92.98","91.73","4.66M","1.04%"
"Apr 02, 2019","91.73","90.59","91.99","90.48","4.70M","1.44%"
"Apr 01, 2019","90.43","91.44","91.75","90.19","4.79M","-0.12%"
"Mar 29, 2019","90.54","89.57","90.80","89.40","5.22M","1.86%"
"Mar 28, 2019","88.89","87.86","88.97","87.66","3.73M","1.29%"
"Mar 27, 2019","87.76","89.64","89.78","86.83","4.82M","-2.18%"
"Mar 26, 2019","89.72","88.91","89.79","88.63","3.59M","1.97%"
"Mar 25, 2019","87.99","87.70","88.48","86.37","6.19M","0.15%"
"Mar 22, 2019","87.86","91.30","91.58","87.78","5.39M","-4.42%"
"Mar 21, 2019","91.92","89.47","92.06","89.28","6.22M","1.76%"
"Mar 20, 2019","90.33","91.18","91.60","89.42","6.75M","-1.00%"
"Mar 19, 2019","91.24","91.87","91.92","90.82","3.22M","-0.35%"
"Mar 18, 2019","91.56","91.45","92.91","90.74","5.61M","0.32%"
"Mar 15, 2019","91.27","90.99","91.62","90.85","3.49M","0.77%"
"Mar 14, 2019","90.57","91.52","92.10","90.43","3.57M","-1.22%"
"Mar 13, 2019","91.69","90.36","91.71","89.92","3.32M","1.91%"
"Mar 12, 2019","89.97","89.06","90.75","88.89","4.50M","1.04%"
"Mar 11, 2019","89.04","86.92","89.10","86.44","3.37M","2.98%"
"Mar 08, 2019","86.46","85.26","86.81","85.05","5.40M","-0.12%"
"Mar 07, 2019","86.56","86.50","87.49","85.18","6.69M","0.03%"
"Mar 06, 2019","86.53","90.16","90.22","86.43","10.44M","-4.09%"
"Mar 05, 2019","90.22","90.83","92.05","90.06","8.03M","-0.75%"
"Mar 04, 2019","90.90","92.99","92.99","89.22","5.63M","-0.99%"
"Mar 01, 2019","91.81","90.09","91.84","89.56","4.80M","3.00%"
"Feb 28, 2019","89.14","90.21","90.42","88.48","3.11M","-1.26%"
"Feb 27, 2019","90.28","88.61","90.58","88.61","4.27M","1.63%"
"Feb 26, 2019","88.83","88.92","89.71","88.52","3.58M","-0.78%"
"Feb 25, 2019","89.53","88.50","89.78","88.41","7.56M","4.42%"
"Feb 22, 2019","85.74","84.50","85.88","83.99","3.41M","1.96%"
"Feb 21, 2019","84.09","85.13","85.27","83.53","4.11M","-1.42%"
"Feb 20, 2019","85.30","85.70","86.26","83.96","5.98M","-0.40%"
"Feb 19, 2019","85.64","86.90","87.34","85.54","3.71M","-1.10%"
"Feb 15, 2019","86.59","85.10","86.59","84.82","3.96M","2.13%"
"Feb 14, 2019","84.78","84.05","85.02","83.81","2.96M","0.41%"
"Feb 13, 2019","84.43","84.87","85.30","84.32","2.73M","0.01%"
"Feb 12, 2019","84.42","83.80","84.53","83.58","3.27M","1.61%"
"Feb 11, 2019","83.08","83.09","83.33","82.24","2.42M","0.48%"
