"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 04, 2014","89.67","89.74","90.78","88.85","1.79M","-0.07%"
"Aug 01, 2014","89.73","89.15","90.10","86.31","2.39M","2.20%"
"Jul 31, 2014","87.80","88.93","90.16","87.23","2.70M","-0.99%"
"Jul 30, 2014","88.68","88.29","90.40","87.80","2.74M","0.26%"
"Jul 29, 2014","88.45","87.67","89.17","87.20","1.95M","1.04%"
"Jul 28, 2014","87.54","88.68","89.15","86.80","2.25M","-1.89%"
"Jul 25, 2014","89.23","91.55","91.55","89.00","1.76M","-2.44%"
"Jul 24, 2014","91.46","89.71","91.97","89.00","4.42M","1.69%"
"Jul 23, 2014","89.94","89.28","90.50","88.32","2.44M","0.94%"
"Jul 22, 2014","89.10","86.66","90.39","86.66","2.63M","2.78%"
"Jul 21, 2014","86.69","89.76","89.78","86.24","2.35M","-3.31%"
"Jul 18, 2014","89.66","89.50","90.47","88.20","1.92M","-1.24%"
"Jul 17, 2014","90.79","90.50","91.80","89.25","2.85M","-1.98%"
"Jul 16, 2014","92.62","89.88","93.16","89.84","3.54M","2.71%"
"Jul 15, 2014","90.18","89.78","90.50","88.01","1.76M","0.70%"
"Jul 14, 2014","89.55","88.75","90.37","88.75","1.50M","0.58%"
"Jul 11, 2014","89.03","88.97","89.77","87.87","2.27M","-1.92%"
"Jul 10, 2014","90.77","90.01","92.40","89.30","5.49M","-0.35%"
"Jul 09, 2014","91.09","90.18","91.54","90.18","2.05M","0.26%"
"Jul 08, 2014","90.85","91.00","92.40","90.52","2.91M","-0.06%"
"Jul 07, 2014","90.90","88.16","91.27","87.61","4.20M","3.28%"
"Jul 04, 2014","88.01","89.46","90.25","88.00","1.54M","-1.68%"
"Jul 03, 2014","89.51","89.06","90.70","89.02","2.50M","0.57%"
"Jul 02, 2014","89.00","86.60","89.04","86.60","2.76M","2.59%"
"Jul 01, 2014","86.75","86.79","87.20","85.36","1.48M","0.51%"
"Jun 30, 2014","86.31","84.68","87.66","84.50","2.73M","1.96%"
"Jun 27, 2014","84.65","85.50","86.20","84.30","1.46M","-0.94%"
"Jun 26, 2014","85.45","86.55","87.10","84.80","2.34M","-0.81%"
"Jun 25, 2014","86.15","88.00","89.50","86.15","6.21M","-2.15%"
"Jun 24, 2014","88.04","84.50","88.33","84.27","4.62M","4.08%"
"Jun 23, 2014","84.59","84.70","84.79","83.03","2.44M","0.58%"
"Jun 20, 2014","84.10","84.38","84.83","83.00","4.30M","-0.26%"
"Jun 19, 2014","84.32","85.11","85.70","84.23","2.75M","-0.09%"
"Jun 18, 2014","84.40","83.55","85.03","83.16","4.60M","1.42%"
"Jun 17, 2014","83.22","84.62","86.69","83.01","3.46M","-1.28%"
"Jun 16, 2014","84.30","87.50","87.50","84.30","6.78M","-4.27%"
"Jun 11, 2014","88.06","89.05","89.50","88.00","2.57M","-0.83%"
"Jun 10, 2014","88.80","87.72","89.17","87.03","3.34M","1.27%"
"Jun 09, 2014","87.69","86.16","88.19","85.85","2.36M","1.78%"
"Jun 06, 2014","86.16","84.98","86.49","84.00","1.60M","1.71%"
"Jun 05, 2014","84.71","86.35","86.88","84.50","1.40M","-2.34%"
"Jun 04, 2014","86.74","86.16","86.90","85.06","1.13M","0.63%"
"Jun 03, 2014","86.20","84.10","86.20","83.25","1.61M","1.96%"
"Jun 02, 2014","84.54","83.49","85.50","83.28","2.11M","2.10%"
"May 30, 2014","82.80","85.53","86.00","82.72","2.11M","-3.04%"
"May 29, 2014","85.40","83.00","85.40","83.00","2.10M","3.10%"
"May 28, 2014","82.83","84.00","84.58","82.51","2.43M","-0.80%"
"May 27, 2014","83.50","88.10","88.77","83.30","4.37M","-5.22%"
"May 26, 2014","88.10","86.88","88.25","86.16","2.09M","2.44%"
"May 23, 2014","86.00","84.00","86.45","83.73","1.46M","1.98%"
"May 22, 2014","84.33","87.00","87.46","83.11","2.37M","-2.97%"
"May 21, 2014","86.91","85.99","86.91","84.31","2.26M","1.53%"
"May 20, 2014","85.60","83.70","86.00","83.10","2.74M","2.58%"
"May 19, 2014","83.45","80.30","83.93","80.01","3.86M","3.83%"
"May 16, 2014","80.37","79.88","80.44","79.00","1.13M","0.64%"
"May 15, 2014","79.86","80.21","81.20","79.15","1.83M","-0.17%"
"May 14, 2014","80.00","80.28","80.95","78.59","2.03M","-0.04%"
"May 13, 2014","80.03","80.53","81.83","79.70","1.40M","-0.10%"
"May 12, 2014","80.11","80.91","81.54","79.31","1.18M","-0.88%"
"May 08, 2014","80.82","79.70","82.40","79.70","2.11M","0.41%"
"May 07, 2014","80.49","78.10","81.86","77.64","2.57M","3.11%"
"May 06, 2014","78.06","75.95","79.75","75.20","2.88M","3.39%"
"May 05, 2014","75.50","73.53","75.78","73.53","823.76K","1.19%"
"May 02, 2014","74.61","75.59","76.97","73.60","933.74K","-2.66%"
"Apr 30, 2014","76.65","75.80","76.70","74.20","2.52M","1.39%"
"Apr 29, 2014","75.60","74.50","77.60","74.50","3.00M","-0.20%"
"Apr 28, 2014","75.75","72.94","76.49","71.27","4.12M","2.91%"
"Apr 25, 2014","73.61","74.89","75.33","73.23","1.66M","-1.71%"
"Apr 24, 2014","74.89","78.15","78.55","74.42","2.97M","-4.29%"
"Apr 23, 2014","78.25","79.78","79.91","78.10","1.80M","-1.95%"
"Apr 22, 2014","79.81","81.41","81.65","79.35","3.04M","-1.97%"
"Apr 21, 2014","81.41","81.81","83.79","81.23","926.28K","-2.10%"
"Apr 18, 2014","83.16","83.00","83.39","82.15","1.19M","2.67%"
"Apr 17, 2014","81.00","81.01","81.84","80.00","1.27M","0.35%"
"Apr 16, 2014","80.72","81.11","82.05","80.08","2.07M","-0.35%"
"Apr 15, 2014","81.00","82.00","83.41","79.59","3.12M","-1.83%"
"Apr 14, 2014","82.51","82.00","83.38","81.70","1.54M","-1.42%"
"Apr 11, 2014","83.70","85.69","85.69","83.70","2.85M","-3.52%"
"Apr 10, 2014","86.75","80.90","87.20","80.54","6.01M","7.56%"
"Apr 09, 2014","80.65","81.00","82.00","79.06","2.42M","-0.76%"
"Apr 08, 2014","81.27","84.00","84.00","80.53","3.22M","-3.25%"
"Apr 07, 2014","84.00","87.88","88.00","82.25","3.37M","-4.64%"
"Apr 04, 2014","88.09","88.54","89.40","87.60","1.55M","-0.58%"
"Apr 03, 2014","88.60","90.47","90.47","86.80","2.92M","-1.77%"
"Apr 02, 2014","90.20","88.00","92.29","87.70","5.54M","9.67%"
"Mar 19, 2014","82.25","86.53","88.17","82.20","4.29M","-4.60%"
"Mar 18, 2014","86.22","85.27","87.48","81.38","3.39M","2.04%"
"Mar 17, 2014","84.50","77.90","85.40","75.50","5.51M","8.33%"
"Mar 14, 2014","78.00","78.03","78.55","72.27","4.66M","-2.13%"
"Mar 13, 2014","79.70","80.05","80.98","76.18","3.16M","-0.13%"
"Mar 12, 2014","79.80","86.01","86.01","77.86","5.33M","-7.64%"
"Mar 11, 2014","86.40","87.56","88.39","85.59","2.13M","-2.09%"
"Mar 07, 2014","88.24","89.49","90.55","88.03","2.77M","-1.41%"
"Mar 06, 2014","89.50","92.84","93.76","87.50","3.84M","-3.14%"
"Mar 05, 2014","92.40","94.95","96.64","91.10","3.32M","-1.94%"
"Mar 04, 2014","94.23","91.31","94.99","91.10","4.11M","5.03%"
"Mar 03, 2014","89.72","95.00","95.00","85.20","5.29M","-9.37%"
"Feb 28, 2014","99.00","103.05","103.24","98.86","8.51M","-3.62%"
"Feb 27, 2014","102.72","106.80","106.80","101.00","3.70M","-3.46%"
"Feb 26, 2014","106.40","107.66","108.89","105.26","3.49M","-1.22%"
"Feb 25, 2014","107.71","110.00","110.00","107.30","1.39M","-1.39%"
"Feb 24, 2014","109.23","109.25","110.16","108.80","1.05M","-0.02%"
"Feb 21, 2014","109.25","110.14","110.68","108.72","1.22M","-0.09%"
"Feb 20, 2014","109.35","108.48","110.27","107.57","1.97M","0.38%"
"Feb 19, 2014","108.94","112.00","112.10","108.20","3.55M","-2.82%"
"Feb 18, 2014","112.10","115.20","116.72","111.93","3.78M","-2.69%"
"Feb 17, 2014","115.20","112.23","115.98","112.23","3.10M","2.22%"
"Feb 14, 2014","112.70","112.11","112.70","111.27","1.39M","0.81%"
"Feb 13, 2014","111.80","112.51","112.62","111.21","1.15M","-0.89%"
"Feb 12, 2014","112.80","112.75","113.25","112.36","1.16M","0.04%"
"Feb 11, 2014","112.75","112.55","112.94","112.11","996.88K","0.18%"
"Feb 10, 2014","112.55","113.58","113.70","112.00","1.52M","-0.65%"
"Feb 07, 2014","113.29","111.06","113.50","110.80","3.58M","2.90%"
"Feb 06, 2014","110.10","107.45","110.50","107.45","2.70M","2.51%"
"Feb 05, 2014","107.40","108.35","108.70","106.85","1.88M","-0.79%"
"Feb 04, 2014","108.25","109.75","110.00","106.75","2.36M","-1.65%"
"Feb 03, 2014","110.07","110.05","111.30","110.00","950.05K","-0.45%"
"Jan 31, 2014","110.57","112.11","112.47","110.10","2.73M","-0.93%"
"Jan 30, 2014","111.61","111.55","113.08","111.33","2.30M","-0.43%"
"Jan 29, 2014","112.09","112.17","113.47","110.80","2.66M","0.30%"
"Jan 28, 2014","111.75","111.90","112.54","111.50","1.63M","-0.13%"
"Jan 27, 2014","111.90","112.05","113.66","111.51","2.33M","-0.27%"
"Jan 24, 2014","112.20","111.35","113.94","110.50","2.90M","0.37%"
"Jan 23, 2014","111.79","112.25","112.96","111.50","1.70M","-0.45%"
"Jan 22, 2014","112.30","113.85","113.85","111.92","1.32M","-0.86%"
"Jan 21, 2014","113.27","113.55","113.88","112.90","1.08M","0.42%"
"Jan 20, 2014","112.80","112.79","113.75","112.50","918.22K","0.00%"
"Jan 17, 2014","112.80","111.51","114.00","111.15","3.07M","1.17%"
"Jan 16, 2014","111.50","111.85","113.20","111.50","2.17M","-0.36%"
"Jan 15, 2014","111.90","111.53","112.08","111.14","1.46M","0.31%"
"Jan 14, 2014","111.55","111.30","111.81","110.30","1.93M","-0.33%"
"Jan 13, 2014","111.92","111.50","112.30","110.64","1.78M","0.84%"
"Jan 10, 2014","110.99","110.94","111.29","110.12","1.55M","0.31%"
"Jan 09, 2014","110.65","110.24","110.75","109.90","1.44M","0.36%"
"Jan 08, 2014","110.25","110.30","110.63","110.00","1.04M","-0.04%"
"Jan 06, 2014","110.29","110.41","110.47","109.60","2.39M","-0.62%"
"Dec 30, 2013","110.98","110.15","111.50","110.15","1.43M","0.75%"
"Dec 27, 2013","110.15","110.60","111.08","109.90","883.14K","-0.41%"
"Dec 26, 2013","110.60","111.97","112.37","110.12","1.57M","-1.22%"
"Dec 25, 2013","111.97","112.08","112.47","111.87","519.73K","0.07%"
"Dec 24, 2013","111.89","112.23","112.76","111.76","1.30M","-0.30%"
"Dec 23, 2013","112.23","112.00","112.45","111.50","1.95M","0.56%"
"Dec 20, 2013","111.60","112.40","112.98","111.05","4.05M","-0.71%"
"Dec 19, 2013","112.40","111.46","113.99","111.35","3.58M","0.94%"
"Dec 18, 2013","111.35","112.30","112.30","111.30","2.09M","-0.85%"
"Dec 17, 2013","112.30","112.20","112.64","110.21","2.49M","0.09%"
"Dec 16, 2013","112.20","111.00","112.91","110.81","3.66M","1.30%"
"Dec 13, 2013","110.76","109.74","111.99","109.23","2.43M","0.93%"
"Dec 12, 2013","109.74","110.95","111.28","108.66","3.93M","-1.41%"
"Dec 11, 2013","111.31","110.88","112.32","110.10","4.23M","0.37%"
"Dec 10, 2013","110.90","106.35","110.90","106.20","5.72M","4.39%"
"Dec 09, 2013","106.24","106.15","107.66","105.89","2.80M","0.13%"
"Dec 06, 2013","106.10","106.23","106.99","105.80","2.50M","-0.10%"
"Dec 05, 2013","106.21","106.08","107.76","106.08","2.84M","-0.27%"
"Dec 04, 2013","106.50","106.50","107.42","105.16","2.77M","0.00%"
"Dec 03, 2013","106.50","107.01","107.02","105.75","3.35M","-0.48%"
"Dec 02, 2013","107.01","106.42","109.15","106.21","2.16M","0.45%"
"Nov 29, 2013","106.53","107.77","107.77","105.51","2.56M","-0.60%"
"Nov 28, 2013","107.17","106.18","108.00","105.98","1.46M","1.12%"
"Nov 27, 2013","105.98","107.20","108.24","104.51","4.13M","-1.14%"
"Nov 26, 2013","107.20","111.32","111.69","107.18","4.65M","-3.72%"
"Nov 25, 2013","111.34","112.34","112.78","110.99","2.20M","-0.59%"
"Nov 22, 2013","112.00","110.45","113.30","110.01","6.56M","1.25%"
"Nov 21, 2013","110.62","114.90","114.90","110.62","4.99M","-4.38%"
"Nov 20, 2013","115.69","108.03","116.30","108.03","1.96M","-1.23%"
"Nov 19, 2013","117.13","116.80","117.50","116.12","2.03M","0.28%"
"Nov 18, 2013","116.80","117.01","117.15","115.64","2.21M","-0.17%"
"Nov 15, 2013","117.00","117.80","117.80","114.00","6.08M","-0.69%"
"Nov 14, 2013","117.81","118.55","119.54","117.51","5.98M","-0.03%"
"Nov 13, 2013","117.85","116.85","119.48","116.79","9.58M","0.05%"
"Nov 12, 2013","117.79","116.53","118.09","116.20","3.82M","1.50%"
"Nov 11, 2013","116.05","116.94","116.94","115.74","2.56M","-0.63%"
"Nov 08, 2013","116.79","117.00","117.00","116.10","1.97M","-0.21%"
"Nov 07, 2013","117.03","116.69","117.62","115.67","3.04M","0.24%"
"Nov 06, 2013","116.75","117.00","117.23","116.52","1.62M","0.04%"
"Nov 05, 2013","116.70","117.20","118.60","116.40","3.79M","-0.34%"
"Nov 01, 2013","117.10","117.15","117.39","116.66","2.89M","-0.27%"
"Oct 31, 2013","117.42","116.73","117.48","116.01","6.02M","0.07%"
"Oct 30, 2013","117.34","117.91","119.00","116.90","4.27M","-0.41%"
"Oct 29, 2013","117.82","117.05","118.18","116.60","7.45M","0.61%"
"Oct 28, 2013","117.10","116.38","117.17","115.05","7.63M","1.78%"
"Oct 25, 2013","115.05","111.00","116.38","110.40","19.37M","3.50%"
"Oct 24, 2013","111.16","106.23","111.30","105.55","10.81M","4.87%"
"Oct 23, 2013","106.00","107.43","107.43","105.55","2.40M","-1.61%"
"Oct 22, 2013","107.74","107.52","108.54","106.60","2.09M","-0.44%"
"Oct 21, 2013","108.22","108.79","109.22","107.75","1.51M","-0.42%"
"Oct 18, 2013","108.68","108.60","109.45","108.44","2.72M","0.36%"
"Oct 17, 2013","108.29","108.59","108.61","106.80","3.61M","0.73%"
"Oct 16, 2013","107.50","106.49","109.78","105.69","8.75M","0.55%"
"Oct 15, 2013","106.91","105.25","106.92","104.90","3.33M","1.95%"
"Oct 14, 2013","104.87","105.01","105.56","104.00","2.28M","-0.49%"
"Oct 11, 2013","105.39","105.50","106.10","104.81","2.26M","0.37%"
"Oct 10, 2013","105.00","104.44","105.00","103.12","5.20M","0.54%"
"Oct 09, 2013","104.44","106.00","106.95","103.58","4.68M","-1.55%"
"Oct 08, 2013","106.08","105.97","106.98","105.82","3.30M","-0.08%"
"Oct 07, 2013","106.16","106.50","107.00","105.81","1.95M","-0.37%"
"Oct 04, 2013","106.55","105.81","106.98","105.11","2.23M","0.70%"
"Oct 03, 2013","105.81","107.00","107.87","105.56","4.07M","-0.83%"
"Oct 02, 2013","106.70","104.00","108.49","103.70","10.53M","2.75%"
"Oct 01, 2013","103.84","103.06","103.90","101.54","3.04M","2.19%"
"Sep 30, 2013","101.61","103.10","104.32","101.20","3.10M","-1.83%"
"Sep 27, 2013","103.50","104.00","104.28","103.01","2.49M","-0.29%"
"Sep 26, 2013","103.80","103.31","104.30","102.77","4.74M","1.19%"
"Sep 25, 2013","102.58","102.19","103.44","101.94","3.94M","0.37%"
"Sep 24, 2013","102.20","101.38","102.50","101.12","3.10M","0.59%"
"Sep 23, 2013","101.60","101.63","102.95","101.01","4.00M","0.00%"
"Sep 20, 2013","101.60","104.45","105.83","101.40","7.41M","-3.24%"
"Sep 19, 2013","105.00","108.00","108.90","103.31","7.02M","-1.41%"
"Sep 18, 2013","106.50","107.28","107.60","105.59","2.61M","-0.90%"
"Sep 17, 2013","107.47","106.77","107.89","106.21","2.16M","0.20%"
"Sep 16, 2013","107.26","105.50","107.43","105.41","4.51M","2.31%"
"Sep 13, 2013","104.84","104.52","106.90","104.03","4.91M","-0.15%"
"Sep 12, 2013","105.00","108.61","110.90","104.49","9.49M","-2.85%"
"Sep 11, 2013","108.08","107.50","109.25","106.80","4.83M","0.80%"
"Sep 10, 2013","107.22","105.00","109.60","104.92","7.57M","2.66%"
"Sep 09, 2013","104.44","101.00","104.90","100.78","7.37M","3.62%"
"Sep 06, 2013","100.79","103.05","104.90","100.31","5.51M","-2.15%"
"Sep 05, 2013","103.00","101.55","103.30","100.05","5.08M","1.78%"
"Sep 04, 2013","101.20","102.30","103.90","99.15","4.31M","-0.87%"
"Sep 03, 2013","102.09","99.49","102.86","99.07","5.48M","3.10%"
"Sep 02, 2013","99.02","101.98","103.28","97.50","4.95M","-1.48%"
"Aug 30, 2013","100.51","105.26","108.04","100.51","5.83M","-6.79%"
"Aug 29, 2013","107.83","108.12","110.10","107.59","2.40M","-0.75%"
"Aug 28, 2013","108.65","110.30","111.48","107.63","3.76M","-2.83%"
"Aug 27, 2013","111.81","112.98","112.98","109.56","3.78M","-0.97%"
"Aug 26, 2013","112.90","114.35","115.88","112.80","1.69M","-1.63%"
"Aug 23, 2013","114.77","116.00","116.30","114.12","1.58M","-0.89%"
"Aug 22, 2013","115.80","115.93","116.61","114.66","2.46M","-0.13%"
"Aug 21, 2013","115.95","116.69","116.69","113.72","3.06M","1.38%"
"Aug 20, 2013","114.37","112.52","115.00","111.22","2.31M","1.07%"
"Aug 19, 2013","113.16","111.49","113.58","109.70","3.40M","1.50%"
"Aug 16, 2013","111.49","111.77","118.47","109.55","8.24M","-0.10%"
"Aug 15, 2013","111.60","115.22","115.49","111.50","2.32M","-3.23%"
"Aug 14, 2013","115.33","116.09","116.25","115.08","1.67M","0.09%"
"Aug 13, 2013","115.23","120.71","120.71","113.25","1.45M","1.60%"
"Aug 12, 2013","113.42","112.53","114.30","112.53","863.00K","0.19%"
"Aug 09, 2013","113.20","112.49","113.50","111.00","1.34M","1.52%"
"Aug 08, 2013","111.50","111.85","112.86","110.50","1.59M","-0.31%"
"Aug 07, 2013","111.85","110.97","112.09","108.83","2.90M","-0.21%"
"Aug 06, 2013","112.09","114.17","114.40","110.78","7.45M","-1.31%"
"Aug 05, 2013","113.58","114.09","114.09","112.20","1.76M","0.42%"
"Aug 02, 2013","113.10","114.31","116.49","111.50","3.12M","-1.33%"
"Aug 01, 2013","114.63","112.61","115.86","111.34","4.53M","3.53%"
"Jul 31, 2013","110.72","115.60","116.00","110.72","4.18M","-4.24%"
"Jul 30, 2013","115.62","116.19","117.94","114.98","2.51M","-0.43%"
"Jul 29, 2013","116.12","116.10","117.78","114.78","3.43M","0.02%"
"Jul 26, 2013","116.10","117.00","117.54","116.01","1.75M","-0.77%"
"Jul 25, 2013","117.00","118.03","118.73","115.85","3.33M","-0.88%"
"Jul 24, 2013","118.04","117.31","118.05","116.67","3.93M","0.82%"
"Jul 23, 2013","117.08","115.71","117.98","115.59","4.50M","1.53%"
"Jul 22, 2013","115.32","115.08","116.20","114.60","1.96M","-0.18%"
"Jul 19, 2013","115.53","115.69","116.25","114.01","2.68M","-0.16%"
"Jul 18, 2013","115.71","115.20","117.41","114.25","4.90M","0.44%"
"Jul 17, 2013","115.20","113.10","115.40","112.58","7.34M","1.74%"
"Jul 16, 2013","113.23","109.06","113.70","108.30","9.18M","4.06%"
"Jul 15, 2013","108.81","108.80","110.58","108.11","5.39M","0.29%"
"Jul 12, 2013","108.50","103.00","108.77","102.77","8.12M","5.14%"
"Jul 11, 2013","103.20","102.21","103.73","102.06","2.97M","1.57%"
"Jul 10, 2013","101.60","103.51","104.00","101.41","3.68M","-1.73%"
"Jul 09, 2013","103.39","102.09","104.74","102.09","2.86M","1.28%"
"Jul 08, 2013","102.08","104.01","104.01","101.85","3.21M","-1.63%"
"Jul 05, 2013","103.77","104.80","105.87","103.55","6.58M","-0.65%"
"Jul 04, 2013","104.45","100.00","104.48","99.76","11.09M","4.96%"
"Jul 03, 2013","99.51","93.79","103.50","93.60","18.52M","5.85%"
"Jul 02, 2013","94.01","90.51","94.78","89.39","6.87M","4.85%"
"Jul 01, 2013","89.66","90.35","90.35","87.53","2.72M","1.69%"
"Jun 28, 2013","88.17","87.01","88.60","86.83","3.26M","1.58%"
"Jun 27, 2013","86.80","88.28","89.00","86.54","3.13M","-1.64%"
"Jun 26, 2013","88.25","89.24","90.83","87.75","5.78M","-0.62%"
"Jun 25, 2013","88.80","88.74","91.29","88.51","3.84M","-0.17%"
"Jun 24, 2013","88.95","91.03","91.03","88.76","3.28M","-3.29%"
"Jun 21, 2013","91.98","91.80","92.97","88.11","11.85M","-1.03%"
"Jun 20, 2013","92.94","94.91","95.19","91.10","3.73M","-4.03%"
"Jun 19, 2013","96.84","97.19","105.21","96.21","3.99M","-0.32%"
"Jun 18, 2013","97.15","95.48","99.50","95.25","3.75M","0.67%"
"Jun 17, 2013","96.50","92.29","96.50","92.10","10.26M","4.58%"
"Jun 14, 2013","92.27","94.04","94.87","90.00","4.70M","-1.32%"
"Jun 13, 2013","93.50","94.40","94.40","87.40","10.32M","-1.99%"
"Jun 11, 2013","95.40","98.77","99.48","93.06","5.58M","-3.78%"
"Jun 10, 2013","99.15","98.60","101.33","98.15","3.71M","0.66%"
"Jun 07, 2013","98.50","98.04","98.97","97.24","2.38M","0.73%"
"Jun 06, 2013","97.79","99.50","99.50","96.04","4.26M","-2.31%"
"Jun 05, 2013","100.10","99.48","100.69","98.02","4.86M","0.09%"
"Jun 04, 2013","100.01","98.45","103.00","98.45","6.08M","2.03%"
"Jun 03, 2013","98.02","100.00","100.27","97.77","5.44M","-2.95%"
"May 31, 2013","101.00","102.65","103.85","100.35","5.62M","-1.63%"
"May 30, 2013","102.67","103.95","104.10","102.01","3.20M","-0.82%"
"May 29, 2013","103.52","107.79","107.79","103.00","4.83M","-3.16%"
"May 28, 2013","106.90","106.71","108.33","106.01","2.86M","0.18%"
"May 27, 2013","106.71","106.43","106.81","104.54","1.28M","0.20%"
"May 24, 2013","106.50","109.80","110.30","103.83","4.21M","-2.03%"
"May 23, 2013","108.71","113.23","113.26","107.71","5.51M","-4.47%"
"May 22, 2013","113.80","113.01","114.15","112.80","3.20M","0.72%"
"May 21, 2013","112.99","113.66","114.30","111.70","3.25M","-0.80%"
"May 20, 2013","113.90","113.97","114.97","112.56","1.50M","-0.06%"
"May 17, 2013","113.97","112.72","114.25","112.65","1.81M","1.11%"
"May 16, 2013","112.72","115.11","116.00","112.55","3.22M","-3.11%"
"May 15, 2013","116.34","114.62","116.34","113.13","5.53M","1.67%"
"May 14, 2013","114.43","115.49","116.50","113.76","3.24M","-0.15%"
"May 13, 2013","114.60","116.11","116.54","114.58","3.07M","-1.30%"
"May 10, 2013","116.11","117.50","119.75","115.25","2.11M","-1.18%"
"May 08, 2013","117.50","117.36","117.87","115.81","2.29M","0.00%"
"May 07, 2013","117.50","115.51","117.50","115.13","3.23M","1.73%"
"May 06, 2013","115.50","116.85","117.33","115.50","1.52M","-1.16%"
"May 03, 2013","116.85","114.06","116.86","114.01","1.66M","2.86%"
"May 02, 2013","113.60","115.00","116.00","112.64","1.50M","-2.62%"
"Apr 30, 2013","116.66","113.82","118.80","113.82","3.44M","0.05%"
"Apr 29, 2013","116.60","115.93","117.69","113.74","4.63M","-1.83%"
"Apr 26, 2013","118.77","111.72","118.77","109.48","9.99M","6.31%"
"Apr 25, 2013","111.72","112.00","112.00","109.80","4.58M","0.54%"
"Apr 24, 2013","111.12","112.00","112.70","108.62","3.83M","0.11%"
"Apr 23, 2013","111.00","115.00","115.00","110.50","6.70M","-6.72%"
"Apr 22, 2013","119.00","106.20","120.00","105.50","9.91M","12.05%"
"Apr 19, 2013","106.20","112.90","112.90","104.40","2.56M","1.57%"
"Apr 18, 2013","104.56","104.59","106.88","104.04","1.76M","-0.97%"
"Apr 17, 2013","105.58","107.94","108.41","103.55","4.56M","-1.92%"
"Apr 16, 2013","107.65","113.79","114.61","107.34","4.50M","-4.90%"
"Apr 15, 2013","113.20","115.00","117.35","112.77","3.66M","-2.28%"
"Apr 12, 2013","115.84","115.02","116.49","113.90","1.89M","0.63%"
"Apr 11, 2013","115.11","116.20","117.00","114.90","2.36M","-0.94%"
"Apr 10, 2013","116.20","117.00","117.79","115.40","1.86M","-0.66%"
"Apr 09, 2013","116.97","116.43","117.09","114.56","2.81M","1.14%"
"Apr 08, 2013","115.65","118.22","119.50","115.10","2.60M","-2.32%"
"Apr 05, 2013","118.40","117.26","119.74","117.26","2.17M","-0.91%"
"Apr 04, 2013","119.49","120.31","120.31","118.50","2.90M","-0.78%"
"Apr 03, 2013","120.43","120.94","121.32","119.03","2.85M","-0.13%"
"Apr 02, 2013","120.59","121.20","121.86","119.23","2.30M","-0.50%"
"Apr 01, 2013","121.20","123.15","123.15","120.86","899.03K","-0.70%"
"Mar 29, 2013","122.05","123.00","123.41","121.26","1.84M","-0.39%"
"Mar 28, 2013","122.53","124.00","125.50","122.00","3.90M","-0.43%"
"Mar 27, 2013","123.06","121.02","123.67","121.02","6.06M","1.71%"
"Mar 26, 2013","120.99","121.07","121.88","120.06","2.80M","-0.01%"
"Mar 25, 2013","121.00","120.63","122.79","120.63","3.76M","0.62%"
"Mar 22, 2013","120.25","121.35","122.99","119.55","6.57M","-0.91%"
"Mar 21, 2013","121.35","120.10","122.45","119.50","9.25M","3.40%"
"Mar 20, 2013","117.36","114.00","117.50","113.40","8.56M","2.02%"
"Mar 19, 2013","115.04","115.04","116.10","114.58","2.31M","0.03%"
"Mar 18, 2013","115.01","117.00","118.40","114.00","4.27M","-2.82%"
"Mar 15, 2013","118.35","120.49","121.50","118.11","5.06M","-1.33%"
"Mar 14, 2013","119.95","119.61","120.99","119.10","2.62M","0.28%"
"Mar 13, 2013","119.61","121.96","121.96","119.61","2.90M","-1.96%"
"Mar 12, 2013","122.00","122.38","123.44","120.90","2.49M","-0.33%"
"Mar 11, 2013","122.40","121.86","123.57","121.23","3.27M","1.16%"
"Mar 07, 2013","121.00","121.73","122.40","120.35","2.04M","-0.60%"
"Mar 06, 2013","121.73","125.05","125.05","121.66","2.41M","-1.35%"
"Mar 05, 2013","123.39","124.50","124.89","122.30","3.92M","-0.15%"
"Mar 04, 2013","123.58","124.80","126.25","123.06","4.16M","-0.91%"
"Mar 01, 2013","124.71","124.09","125.55","123.31","10.73M","1.62%"
"Feb 28, 2013","122.72","118.01","124.55","117.46","13.71M","4.56%"
"Feb 27, 2013","117.37","117.95","118.00","115.95","1.63M","-0.08%"
"Feb 26, 2013","117.46","118.08","119.92","116.81","2.72M","-1.34%"
"Feb 25, 2013","119.06","119.85","120.19","118.87","1.12M","-0.24%"
"Feb 22, 2013","119.35","120.48","120.65","119.17","3.98M","-0.67%"
"Feb 21, 2013","120.15","120.99","123.20","119.55","6.60M","-1.17%"
"Feb 20, 2013","121.57","120.50","123.87","120.50","8.91M","1.89%"
"Feb 19, 2013","119.31","118.39","120.10","118.39","1.23M","0.31%"
"Feb 18, 2013","118.94","117.73","119.88","117.50","1.08M","0.88%"
"Feb 15, 2013","117.90","118.26","120.00","117.71","1.56M","-1.02%"
"Feb 14, 2013","119.12","120.41","121.26","118.51","2.08M","-1.34%"
"Feb 13, 2013","120.74","119.20","120.82","118.00","3.48M","1.45%"
"Feb 12, 2013","119.01","120.68","120.68","118.80","1.27M","-0.74%"
"Feb 11, 2013","119.90","120.50","121.40","119.23","1.11M","-0.41%"
"Feb 08, 2013","120.39","120.25","120.89","114.25","5.50M","-0.11%"
"Feb 07, 2013","120.52","120.95","121.63","119.49","1.78M","-0.36%"
