"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 18, 2016","2,648.0","2,590.0","2,650.0","2,590.0","9.79K","2.28%"
"Jul 15, 2016","2,589.0","2,537.0","2,589.0","2,515.0","10.89K","2.86%"
"Jul 14, 2016","2,517.0","2,536.0","2,536.0","2,506.0","10.02K","-0.12%"
"Jul 13, 2016","2,520.0","2,541.0","2,548.0","2,501.0","19.77K","-0.59%"
"Jul 12, 2016","2,535.0","2,580.0","2,580.0","2,504.0","29.64K","-1.67%"
"Jul 11, 2016","2,578.0","2,597.0","2,607.0","2,548.0","11.39K","-0.58%"
"Jul 08, 2016","2,593.0","2,636.0","2,636.0","2,560.0","8.81K","-1.26%"
"Jul 07, 2016","2,626.0","2,598.0","2,645.0","2,590.0","3.52K","1.78%"
"Jul 06, 2016","2,580.0","2,659.0","2,672.0","2,579.0","11.22K","-2.60%"
"Jul 05, 2016","2,649.0","2,725.0","2,746.0","2,635.0","13.06K","-2.54%"
"Jul 04, 2016","2,718.0","2,761.0","2,772.0","2,700.0","3.35K","-0.88%"
"Jul 01, 2016","2,742.0","2,769.0","2,777.0","2,742.0","2.44K","-0.98%"
"Jun 30, 2016","2,769.0","2,793.0","2,796.0","2,750.0","2.84K","-0.57%"
"Jun 29, 2016","2,785.0","2,791.0","2,796.0","2,750.0","3.76K","-0.11%"
"Jun 28, 2016","2,788.0","2,709.0","2,789.0","2,709.0","2.90K","0.69%"
"Jun 27, 2016","2,769.0","2,766.0","2,797.0","2,733.0","3.34K","-0.36%"
"Jun 24, 2016","2,779.0","2,700.0","2,799.0","2,675.0","7.95K","1.50%"
"Jun 23, 2016","2,738.0","2,741.0","2,769.0","2,730.0","1.61K","-0.69%"
"Jun 22, 2016","2,757.0","2,752.0","2,781.0","2,751.0","4.47K","-1.04%"
"Jun 21, 2016","2,786.0","2,750.0","2,791.0","2,742.0","2.89K","0.76%"
"Jun 20, 2016","2,765.0","2,791.0","2,791.0","2,750.0","0.91K","-0.90%"
"Jun 17, 2016","2,790.0","2,750.0","2,790.0","2,740.0","3.61K","0.69%"
"Jun 16, 2016","2,771.0","2,731.0","2,794.0","2,731.0","4.95K","1.50%"
"Jun 15, 2016","2,730.0","2,768.0","2,768.0","2,717.0","5.42K","-1.37%"
"Jun 14, 2016","2,768.0","2,750.0","2,769.0","2,743.0","1.33K","0.84%"
"Jun 10, 2016","2,745.0","2,757.0","2,759.0","2,715.0","2.18K","-0.54%"
"Jun 09, 2016","2,760.0","2,776.0","2,799.0","2,737.0","8.65K","-2.30%"
"Jun 08, 2016","2,825.0","2,844.0","2,860.0","2,808.0","6.53K","-0.70%"
"Jun 07, 2016","2,845.0","2,831.0","2,880.0","2,812.0","8.42K","0.18%"
"Jun 06, 2016","2,840.0","2,800.0","2,848.0","2,780.0","4.35K","1.97%"
"Jun 03, 2016","2,785.0","2,782.0","2,822.0","2,740.0","6.38K","0.51%"
"Jun 02, 2016","2,771.0","2,783.0","2,789.0","2,761.0","16.09K","-0.14%"
"Jun 01, 2016","2,775.0","2,875.0","2,901.0","2,770.0","23.92K","-3.65%"
"May 31, 2016","2,880.0","2,955.0","2,955.0","2,870.0","10.96K","-2.21%"
"May 30, 2016","2,945.0","2,921.0","2,959.0","2,921.0","2.57K","0.99%"
"May 27, 2016","2,916.0","2,915.0","2,920.0","2,904.0","12.45K","0.41%"
"May 26, 2016","2,904.0","2,905.0","2,928.0","2,894.0","2.63K","-0.62%"
"May 25, 2016","2,922.0","2,916.0","2,965.0","2,890.0","12.43K","0.07%"
"May 24, 2016","2,920.0","2,895.0","2,940.0","2,881.0","2.27K","0.72%"
"May 23, 2016","2,899.0","2,876.0","2,906.0","2,873.0","1.42K","0.38%"
"May 20, 2016","2,888.0","2,876.0","2,904.0","2,867.0","2.46K","0.24%"
"May 19, 2016","2,881.0","2,885.0","2,900.0","2,855.0","2.92K","-0.28%"
"May 18, 2016","2,889.0","2,905.0","2,907.0","2,875.0","1.07K","0.17%"
"May 17, 2016","2,884.0","2,898.0","2,902.0","2,865.0","4.05K","0.31%"
"May 16, 2016","2,875.0","2,927.0","2,951.0","2,853.0","7.00K","-1.94%"
"May 13, 2016","2,932.0","2,940.0","2,948.0","2,892.0","12.81K","3.24%"
"May 12, 2016","2,840.0","2,906.0","2,906.0","2,830.0","5.07K","-2.91%"
"May 11, 2016","2,925.0","2,898.0","2,941.0","2,897.0","4.12K","1.07%"
"May 10, 2016","2,894.0","2,837.0","2,900.0","2,831.0","8.13K","1.69%"
"May 06, 2016","2,846.0","2,843.0","2,855.0","2,826.0","1.04K","-0.52%"
"May 05, 2016","2,861.0","2,864.0","2,881.0","2,838.0","2.16K","-0.28%"
"May 04, 2016","2,869.0","2,829.0","2,894.0","2,814.0","4.54K","1.09%"
"Apr 29, 2016","2,838.0","2,844.0","2,858.0","2,816.0","1.24K","-0.87%"
"Apr 28, 2016","2,863.0","2,851.0","2,872.0","2,841.0","1.03K","0.42%"
"Apr 27, 2016","2,851.0","2,853.0","2,875.0","2,840.0","2.20K","-0.83%"
"Apr 26, 2016","2,875.0","2,890.0","2,890.0","2,851.0","2.22K","0.35%"
"Apr 25, 2016","2,865.0","2,936.0","2,936.0","2,845.0","9.81K","-1.72%"
"Apr 22, 2016","2,915.0","2,950.0","2,957.0","2,870.0","16.82K","-1.09%"
"Apr 21, 2016","2,947.0","2,925.0","2,967.0","2,900.0","12.07K","0.75%"
"Apr 20, 2016","2,925.0","2,867.0","2,950.0","2,836.0","41.69K","2.85%"
"Apr 19, 2016","2,844.0","2,824.0","2,870.0","2,823.0","22.61K","0.21%"
"Apr 18, 2016","2,838.0","2,725.0","2,850.0","2,701.0","13.76K","3.61%"
"Apr 15, 2016","2,739.0","2,714.0","2,796.0","2,714.0","7.51K","0.81%"
"Apr 14, 2016","2,717.0","2,746.0","2,778.0","2,675.0","4.91K","-0.80%"
"Apr 13, 2016","2,739.0","2,710.0","2,754.0","2,682.0","6.56K","1.52%"
"Apr 12, 2016","2,698.0","2,793.0","2,793.0","2,688.0","6.64K","-2.10%"
"Apr 11, 2016","2,756.0","2,780.0","2,800.0","2,722.0","5.11K","-1.18%"
"Apr 08, 2016","2,789.0","2,770.0","2,790.0","2,757.0","1.76K","0.76%"
"Apr 07, 2016","2,768.0","2,785.0","2,800.0","2,767.0","2.39K","-1.00%"
"Apr 06, 2016","2,796.0","2,850.0","2,850.0","2,774.0","3.59K","-1.76%"
"Apr 05, 2016","2,846.0","2,801.0","2,850.0","2,782.0","4.19K","1.68%"
"Apr 04, 2016","2,799.0","2,780.0","2,814.0","2,772.0","2.79K","0.90%"
"Apr 01, 2016","2,774.0","2,788.0","2,810.0","2,760.0","4.72K","-0.93%"
"Mar 31, 2016","2,800.0","2,798.0","2,809.0","2,766.0","3.15K","1.01%"
"Mar 30, 2016","2,772.0","2,820.0","2,828.0","2,751.0","9.31K","-1.35%"
"Mar 29, 2016","2,810.0","2,823.0","2,840.0","2,792.0","4.38K","-0.25%"
"Mar 28, 2016","2,817.0","2,834.0","2,847.0","2,805.0","2.20K","-0.56%"
"Mar 25, 2016","2,833.0","2,829.0","2,856.0","2,812.0","1.49K","0.28%"
"Mar 24, 2016","2,825.0","2,845.0","2,859.0","2,812.0","2.88K","-1.05%"
"Mar 23, 2016","2,855.0","2,860.0","2,878.0","2,837.0","5.22K","0.53%"
"Mar 22, 2016","2,840.0","2,852.0","2,894.0","2,835.0","17.90K","-0.25%"
"Mar 21, 2016","2,847.0","2,860.0","2,861.0","2,795.0","9.80K","0.42%"
"Mar 18, 2016","2,835.0","2,875.0","2,890.0","2,834.0","22.27K","-1.39%"
"Mar 17, 2016","2,875.0","2,872.0","2,890.0","2,847.0","4.28K","0.42%"
"Mar 16, 2016","2,863.0","2,891.0","2,891.0","2,845.0","6.22K","-0.45%"
"Mar 15, 2016","2,876.0","2,859.0","2,895.0","2,840.0","7.01K","1.09%"
"Mar 14, 2016","2,845.0","2,840.0","2,886.0","2,830.0","4.47K","-0.59%"
"Mar 11, 2016","2,862.0","2,863.0","2,885.0","2,806.0","8.41K","0.32%"
"Mar 10, 2016","2,853.0","2,861.0","2,892.0","2,830.0","3.41K","-0.77%"
"Mar 09, 2016","2,875.0","2,900.0","2,900.0","2,809.0","7.86K","-0.52%"
"Mar 07, 2016","2,890.0","2,883.0","2,900.0","2,861.0","1.53K","0.59%"
"Mar 04, 2016","2,873.0","2,880.0","2,924.0","2,822.0","14.77K","-0.45%"
"Mar 03, 2016","2,886.0","2,800.0","2,900.0","2,790.0","13.47K","3.55%"
"Mar 02, 2016","2,787.0","2,839.0","2,870.0","2,780.0","8.36K","-1.80%"
"Mar 01, 2016","2,838.0","2,771.0","2,884.0","2,720.0","35.17K","1.68%"
"Feb 29, 2016","2,791.0","2,675.0","2,791.0","2,662.0","19.08K","4.34%"
"Feb 26, 2016","2,675.0","2,660.0","2,680.0","2,641.0","5.67K","0.94%"
"Feb 25, 2016","2,650.0","2,630.0","2,665.0","2,597.0","11.00K","1.38%"
"Feb 24, 2016","2,614.0","2,640.0","2,640.0","2,601.0","6.17K","-0.98%"
"Feb 22, 2016","2,640.0","2,641.0","2,648.0","2,607.0","2.80K","0.27%"
"Feb 20, 2016","2,633.0","2,608.0","2,640.0","2,602.0","2.04K","0.92%"
"Feb 19, 2016","2,609.0","2,599.0","2,625.0","2,580.0","8.94K","0.58%"
"Feb 18, 2016","2,594.0","2,590.0","2,611.0","2,550.0","11.05K","0.54%"
"Feb 17, 2016","2,580.0","2,576.0","2,608.0","2,567.0","7.44K","0.55%"
"Feb 16, 2016","2,566.0","2,610.0","2,640.0","2,550.0","28.53K","-1.72%"
"Feb 15, 2016","2,611.0","2,679.0","2,679.0","2,600.0","8.09K","-1.88%"
"Feb 12, 2016","2,661.0","2,674.0","2,686.0","2,648.0","5.43K","-0.52%"
"Feb 11, 2016","2,675.0","2,669.0","2,692.0","2,615.0","12.37K","0.19%"
"Feb 10, 2016","2,670.0","2,683.0","2,696.0","2,661.0","3.58K","-0.85%"
"Feb 09, 2016","2,693.0","2,694.0","2,704.0","2,635.0","8.56K","0.30%"
"Feb 08, 2016","2,685.0","2,721.0","2,748.0","2,660.0","7.24K","-0.92%"
"Feb 05, 2016","2,710.0","2,720.0","2,744.0","2,704.0","3.30K","-0.73%"
"Feb 04, 2016","2,730.0","2,761.0","2,761.0","2,684.0","13.73K","-0.69%"
"Feb 03, 2016","2,749.0","2,760.0","2,774.0","2,739.0","3.57K","-0.15%"
"Feb 02, 2016","2,753.0","2,751.0","2,797.0","2,730.0","7.08K","0.22%"
"Feb 01, 2016","2,747.0","2,735.0","2,760.0","2,720.0","8.01K","0.92%"
"Jan 29, 2016","2,722.0","2,712.0","2,736.0","2,674.0","9.80K","0.67%"
"Jan 28, 2016","2,704.0","2,716.0","2,747.0","2,686.0","10.14K","-1.06%"
"Jan 27, 2016","2,733.0","2,715.0","2,743.0","2,667.0","27.12K","0.66%"
"Jan 26, 2016","2,715.0","2,770.0","2,791.0","2,687.0","14.38K","-2.16%"
"Jan 25, 2016","2,775.0","2,811.0","2,834.0","2,733.0","21.20K","-3.07%"
"Jan 22, 2016","2,863.0","2,820.0","2,877.0","2,760.0","40.99K","1.96%"
"Jan 21, 2016","2,808.0","2,730.0","2,815.0","2,730.0","10.45K","2.86%"
"Jan 20, 2016","2,730.0","2,730.0","2,745.0","2,660.0","9.13K","-0.47%"
"Jan 19, 2016","2,743.0","2,702.0","2,775.0","2,702.0","13.39K","2.01%"
"Jan 18, 2016","2,689.0","2,665.0","2,757.0","2,602.0","12.09K","0.90%"
"Jan 15, 2016","2,665.0","2,792.0","2,815.0","2,600.0","21.04K","-4.34%"
"Jan 14, 2016","2,786.0","2,804.0","2,836.0","2,761.0","7.38K","-1.90%"
"Jan 13, 2016","2,840.0","2,822.0","2,853.0","2,820.0","4.99K","0.42%"
"Jan 12, 2016","2,828.0","2,806.0","2,861.0","2,781.0","10.42K","0.64%"
"Jan 11, 2016","2,810.0","2,781.0","2,845.0","2,781.0","7.95K","-0.57%"
"Jan 06, 2016","2,826.0","2,847.0","2,847.0","2,810.0","1.26K","0.36%"
"Jan 05, 2016","2,816.0","2,827.0","2,847.0","2,815.0","3.72K","-0.67%"
"Jan 04, 2016","2,835.0","2,825.0","2,860.0","2,825.0","1.39K","0.50%"
"Dec 30, 2015","2,821.0","2,817.0","2,840.0","2,803.0","5.66K","0.28%"
"Dec 29, 2015","2,813.0","2,829.0","2,868.0","2,782.0","7.85K","-0.60%"
"Dec 28, 2015","2,830.0","2,860.0","2,860.0","2,810.0","2.13K","-0.74%"
"Dec 25, 2015","2,851.0","2,810.0","2,889.0","2,786.0","10.47K","1.82%"
"Dec 24, 2015","2,800.0","2,820.0","2,820.0","2,761.0","8.34K","-0.07%"
"Dec 23, 2015","2,802.0","2,819.0","2,847.0","2,782.0","21.83K","-0.11%"
"Dec 22, 2015","2,805.0","2,870.0","2,889.0","2,805.0","13.80K","-1.75%"
"Dec 21, 2015","2,855.0","2,885.0","2,897.0","2,778.0","8.80K","0.14%"
"Dec 18, 2015","2,851.0","2,919.0","2,932.0","2,851.0","5.62K","-2.20%"
"Dec 17, 2015","2,915.0","2,835.0","2,930.0","2,835.0","14.15K","2.89%"
"Dec 16, 2015","2,833.0","2,821.0","2,836.0","2,815.0","11.72K","0.11%"
"Dec 15, 2015","2,830.0","2,844.0","2,845.0","2,803.0","14.00K","0.32%"
"Dec 14, 2015","2,821.0","2,777.0","2,858.0","2,773.0","14.58K","1.77%"
"Dec 11, 2015","2,772.0","2,744.0","2,794.0","2,723.0","14.58K","1.65%"
"Dec 10, 2015","2,727.0","2,712.0","2,748.0","2,695.0","9.17K","0.52%"
"Dec 09, 2015","2,713.0","2,729.0","2,740.0","2,701.0","4.06K","-0.37%"
"Dec 08, 2015","2,723.0","2,753.0","2,764.0","2,710.0","4.99K","-1.13%"
"Dec 07, 2015","2,754.0","2,711.0","2,774.0","2,705.0","12.57K","2.04%"
"Dec 04, 2015","2,699.0","2,740.0","2,749.0","2,685.0","6.31K","-1.50%"
"Dec 03, 2015","2,740.0","2,727.0","2,776.0","2,691.0","7.92K","1.82%"
"Dec 02, 2015","2,691.0","2,704.0","2,728.0","2,690.0","7.82K","-0.92%"
"Dec 01, 2015","2,716.0","2,706.0","2,724.0","2,700.0","2.61K","0.04%"
"Nov 30, 2015","2,715.0","2,730.0","2,733.0","2,705.0","8.43K","-0.29%"
"Nov 27, 2015","2,723.0","2,739.0","2,777.0","2,703.0","5.98K","-0.37%"
"Nov 26, 2015","2,733.0","2,745.0","2,765.0","2,722.0","7.33K","-0.62%"
"Nov 25, 2015","2,750.0","2,730.0","2,771.0","2,727.0","13.27K","1.51%"
"Nov 24, 2015","2,709.0","2,789.0","2,789.0","2,690.0","10.26K","-2.27%"
"Nov 23, 2015","2,772.0","2,711.0","2,780.0","2,662.0","9.44K","2.67%"
"Nov 20, 2015","2,700.0","2,735.0","2,750.0","2,700.0","6.75K","-0.63%"
"Nov 19, 2015","2,717.0","2,740.0","2,784.0","2,710.0","17.04K","-0.11%"
"Nov 18, 2015","2,720.0","2,768.0","2,837.0","2,720.0","20.18K","-1.09%"
"Nov 17, 2015","2,750.0","2,672.0","2,797.0","2,663.0","18.06K","3.93%"
"Nov 16, 2015","2,646.0","2,661.0","2,714.0","2,499.0","7.45K","-1.01%"
"Nov 13, 2015","2,673.0","2,740.0","2,740.0","2,671.0","6.04K","-0.45%"
"Nov 12, 2015","2,685.0","2,659.0","2,695.0","2,650.0","4.32K","1.67%"
"Nov 11, 2015","2,641.0","2,645.0","2,658.0","2,612.0","1.98K","-0.11%"
"Nov 10, 2015","2,644.0","2,642.0","2,659.0","2,620.0","2.39K","-0.75%"
"Nov 09, 2015","2,664.0","2,680.0","2,692.0","2,601.0","7.39K","-0.08%"
"Nov 06, 2015","2,666.0","2,640.0","2,680.0","2,634.0","6.06K","1.25%"
"Nov 05, 2015","2,633.0","2,595.0","2,644.0","2,595.0","5.18K","1.78%"
"Nov 03, 2015","2,587.0","2,640.0","2,649.0","2,576.0","11.92K","-1.45%"
"Nov 02, 2015","2,625.0","2,643.0","2,669.0","2,620.0","5.40K","-0.19%"
"Oct 30, 2015","2,630.0","2,654.0","2,679.0","2,625.0","4.25K","-0.53%"
"Oct 29, 2015","2,644.0","2,654.0","2,701.0","2,620.0","9.28K","0.34%"
"Oct 28, 2015","2,635.0","2,660.0","2,734.0","2,612.0","20.46K","-0.90%"
"Oct 27, 2015","2,659.0","2,610.0","2,659.0","2,606.0","11.53K","2.07%"
"Oct 26, 2015","2,605.0","2,576.0","2,610.0","2,571.0","4.34K","1.28%"
"Oct 23, 2015","2,572.0","2,589.0","2,624.0","2,561.0","17.94K","-0.31%"
"Oct 22, 2015","2,580.0","2,622.0","2,622.0","2,567.0","2.88K","-0.58%"
"Oct 21, 2015","2,595.0","2,566.0","2,599.0","2,552.0","12.33K","1.37%"
"Oct 20, 2015","2,560.0","2,542.0","2,645.0","2,536.0","35.92K","1.15%"
"Oct 19, 2015","2,531.0","2,451.0","2,545.0","2,450.0","16.86K","2.84%"
"Oct 16, 2015","2,461.0","2,459.0","2,510.0","2,455.0","16.87K","-1.68%"
"Oct 15, 2015","2,503.0","2,499.0","2,531.0","2,461.0","13.41K","0.32%"
"Oct 14, 2015","2,495.0","2,542.0","2,565.0","2,492.0","17.53K","-1.50%"
"Oct 13, 2015","2,533.0","2,575.0","2,625.0","2,523.0","18.30K","-1.59%"
"Oct 12, 2015","2,574.0","2,567.0","2,598.0","2,521.0","7.66K","0.98%"
"Oct 09, 2015","2,549.0","2,677.0","2,690.0","2,541.0","27.06K","-4.67%"
"Oct 08, 2015","2,674.0","2,739.0","2,740.0","2,651.0","8.88K","-1.33%"
"Oct 07, 2015","2,710.0","2,750.0","2,795.0","2,695.0","4.47K","-0.66%"
"Oct 06, 2015","2,728.0","2,705.0","2,729.0","2,705.0","1.40K","1.07%"
"Oct 05, 2015","2,699.0","2,770.0","2,808.0","2,695.0","8.30K","-1.46%"
"Oct 02, 2015","2,739.0","2,792.0","2,793.0","2,715.0","2.12K","-2.04%"
"Oct 01, 2015","2,796.0","2,800.0","2,810.0","2,702.0","8.31K","0.22%"
"Sep 30, 2015","2,790.0","2,677.0","2,790.0","2,677.0","6.88K","5.01%"
"Sep 29, 2015","2,657.0","2,663.0","2,705.0","2,611.0","2.39K","-0.08%"
"Sep 28, 2015","2,659.0","2,709.0","2,726.0","2,645.0","2.08K","-1.88%"
"Sep 25, 2015","2,710.0","2,711.0","2,761.0","2,700.0","1.08K","0.00%"
"Sep 24, 2015","2,710.0","2,748.0","2,803.0","2,710.0","6.95K","-1.02%"
"Sep 23, 2015","2,738.0","2,826.0","2,869.0","2,732.0","3.06K","-3.15%"
"Sep 22, 2015","2,827.0","2,850.0","2,869.0","2,810.0","3.70K","-0.81%"
"Sep 21, 2015","2,850.0","2,911.0","2,914.0","2,845.0","4.66K","-2.10%"
"Sep 18, 2015","2,911.0","2,873.0","2,962.0","2,839.0","13.33K","1.96%"
"Sep 17, 2015","2,855.0","2,841.0","2,880.0","2,839.0","1.20K","-0.17%"
"Sep 16, 2015","2,860.0","2,866.0","2,890.0","2,800.0","5.66K","-0.69%"
"Sep 15, 2015","2,880.0","2,932.0","2,943.0","2,850.0","8.67K","-1.10%"
"Sep 14, 2015","2,912.0","2,845.0","2,997.0","2,845.0","17.60K","2.72%"
"Sep 11, 2015","2,835.0","2,843.0","2,847.0","2,800.0","2.43K","-0.49%"
"Sep 10, 2015","2,849.0","2,869.0","2,900.0","2,821.0","3.34K","-0.04%"
"Sep 09, 2015","2,850.0","2,852.0","2,872.0","2,822.0","3.97K","-0.35%"
"Sep 08, 2015","2,860.0","2,878.0","2,911.0","2,851.0","4.37K","0.03%"
"Sep 07, 2015","2,859.0","2,814.0","2,880.0","2,809.0","5.23K","2.47%"
"Sep 04, 2015","2,790.0","2,796.0","2,819.0","2,771.0","2.12K","-0.04%"
"Sep 03, 2015","2,791.0","2,815.0","2,830.0","2,751.0","5.97K","-0.68%"
"Sep 02, 2015","2,810.0","2,837.0","2,870.0","2,782.0","6.45K","0.50%"
"Sep 01, 2015","2,796.0","2,853.0","2,874.0","2,782.0","7.41K","-1.45%"
"Aug 31, 2015","2,837.0","2,877.0","2,877.0","2,825.0","5.23K","0.57%"
"Aug 28, 2015","2,821.0","2,850.0","2,874.0","2,785.0","9.72K","-0.98%"
"Aug 27, 2015","2,849.0","2,964.0","2,964.0","2,806.0","7.83K","-3.06%"
"Aug 26, 2015","2,939.0","2,980.0","2,980.0","2,910.0","1.53K","1.24%"
"Aug 25, 2015","2,903.0","2,989.0","3,037.0","2,901.0","5.18K","-2.58%"
"Aug 24, 2015","2,980.0","2,659.0","3,060.0","2,659.0","10.82K","0.88%"
"Aug 21, 2015","2,954.0","2,971.0","2,971.0","2,911.0","10.96K","0.58%"
"Aug 20, 2015","2,937.0","2,888.0","2,965.0","2,855.0","8.49K","2.19%"
"Aug 19, 2015","2,874.0","2,851.0","2,900.0","2,783.0","9.96K","1.38%"
"Aug 18, 2015","2,835.0","3,000.0","3,000.0","2,774.0","3.96K","0.89%"
"Aug 17, 2015","2,810.0","2,814.0","2,825.0","2,752.0","7.45K","0.07%"
"Aug 14, 2015","2,808.0","2,800.0","2,830.0","2,766.0","2.84K","-0.04%"
"Aug 13, 2015","2,809.0","2,832.0","2,849.0","2,650.0","11.06K","-0.71%"
"Aug 12, 2015","2,829.0","2,767.0","2,849.0","2,757.0","14.12K","1.04%"
"Aug 11, 2015","2,800.0","2,828.0","2,830.0","2,747.0","11.95K","-0.18%"
"Aug 10, 2015","2,805.0","2,789.0","2,896.0","2,764.0","7.15K","1.48%"
"Aug 07, 2015","2,764.0","2,690.0","2,794.0","2,690.0","10.23K","2.11%"
"Aug 06, 2015","2,707.0","2,670.0","2,730.0","2,629.0","7.12K","3.08%"
"Aug 05, 2015","2,626.0","2,652.0","2,679.0","2,596.0","4.68K","-0.15%"
"Aug 04, 2015","2,630.0","2,565.0","2,650.0","2,545.0","12.99K","2.73%"
"Aug 03, 2015","2,560.0","2,450.0","2,643.0","2,400.0","13.45K","5.35%"
"Jul 31, 2015","2,430.0","2,357.0","2,447.0","2,337.0","5.90K","2.40%"
"Jul 30, 2015","2,373.0","2,364.0","2,380.0","2,315.0","7.16K","1.58%"
"Jul 29, 2015","2,336.0","2,374.0","2,389.0","2,330.0","2.22K","-1.52%"
"Jul 28, 2015","2,372.0","2,313.0","2,397.0","2,313.0","4.53K","2.55%"
"Jul 27, 2015","2,313.0","2,345.0","2,396.0","2,304.0","6.84K","-2.53%"
"Jul 24, 2015","2,373.0","2,318.0","2,373.0","2,298.0","3.57K","1.98%"
"Jul 23, 2015","2,327.0","2,324.0","2,395.0","2,303.0","1.61K","-0.98%"
"Jul 22, 2015","2,350.0","2,317.0","2,355.0","2,300.0","6.92K","1.47%"
"Jul 21, 2015","2,316.0","2,304.0","2,337.0","2,290.0","5.50K","0.26%"
"Jul 20, 2015","2,310.0","2,325.0","2,355.0","2,298.0","4.45K","-1.16%"
"Jul 17, 2015","2,337.0","2,303.0","2,355.0","2,301.0","2.12K","0.13%"
"Jul 16, 2015","2,334.0","2,300.0","2,354.0","2,289.0","10.20K","1.88%"
"Jul 15, 2015","2,291.0","2,237.0","2,314.0","2,230.0","7.31K","1.78%"
"Jul 14, 2015","2,251.0","2,244.0","2,294.0","2,244.0","11.33K","0.49%"
"Jul 13, 2015","2,240.0","2,190.0","2,275.0","2,189.0","3.34K","2.28%"
"Jul 10, 2015","2,190.0","2,186.0","2,199.0","2,161.0","4.90K","0.18%"
"Jul 09, 2015","2,186.0","2,135.0","2,190.0","2,135.0","2.20K","2.15%"
"Jul 08, 2015","2,140.0","2,195.0","2,195.0","2,122.0","8.57K","-1.61%"
"Jul 07, 2015","2,175.0","2,220.0","2,270.0","2,126.0","9.94K","-1.14%"
"Jul 06, 2015","2,200.0","2,154.0","2,220.0","2,137.0","5.62K","1.95%"
"Jul 03, 2015","2,158.0","2,089.0","2,180.0","2,086.0","4.68K","3.60%"
"Jul 02, 2015","2,083.0","2,098.0","2,100.0","2,072.0","1.07K","-0.81%"
"Jul 01, 2015","2,100.0","2,085.0","2,121.0","2,055.0","2.31K","1.94%"
"Jun 30, 2015","2,060.0","2,080.0","2,095.0","2,050.0","1.03K","-1.72%"
"Jun 29, 2015","2,096.0","2,149.0","2,150.0","2,088.0","2.27K","-2.92%"
"Jun 26, 2015","2,159.0","2,052.0","2,160.0","2,037.0","3.20K","3.85%"
"Jun 25, 2015","2,079.0","2,043.0","2,093.0","2,025.0","3.12K","1.71%"
"Jun 24, 2015","2,044.0","2,088.0","2,117.0","2,035.0","1.67K","-1.78%"
"Jun 23, 2015","2,081.0","2,053.0","2,098.0","2,042.0","1.48K","1.61%"
"Jun 22, 2015","2,048.0","2,043.0","2,070.0","2,014.0","2.52K","0.49%"
"Jun 19, 2015","2,038.0","2,014.0","2,057.0","2,014.0","3.82K","0.89%"
"Jun 18, 2015","2,020.0","2,023.0","2,037.0","2,015.0","1.37K","-1.17%"
"Jun 17, 2015","2,044.0","2,027.0","2,051.0","2,009.0","2.63K","0.79%"
"Jun 16, 2015","2,028.0","2,060.0","2,061.0","2,026.0","4.72K","-1.55%"
"Jun 15, 2015","2,060.0","2,064.0","2,070.0","2,020.0","7.55K","0.05%"
"Jun 11, 2015","2,059.0","2,112.0","2,112.0","2,035.0","5.76K","-1.72%"
"Jun 10, 2015","2,095.0","2,156.0","2,174.0","2,085.0","9.04K","-3.85%"
"Jun 09, 2015","2,179.0","2,187.0","2,210.0","2,151.0","6.13K","-1.13%"
"Jun 08, 2015","2,204.0","2,244.0","2,246.0","2,192.0","5.57K","-1.78%"
"Jun 05, 2015","2,244.0","2,220.0","2,271.0","2,141.0","10.71K","1.08%"
"Jun 04, 2015","2,220.0","2,099.0","2,245.0","2,099.0","18.71K","6.47%"
"Jun 03, 2015","2,085.0","2,083.0","2,102.0","2,022.0","5.89K","-0.05%"
"Jun 02, 2015","2,086.0","2,098.0","2,105.0","2,085.0","2.18K","0.24%"
"Jun 01, 2015","2,081.0","1,980.0","2,118.0","1,902.0","11.87K","4.00%"
"May 29, 2015","2,001.0","2,060.0","2,100.0","2,001.0","10.66K","-2.01%"
"May 28, 2015","2,042.0","2,010.0","2,064.0","2,005.0","9.36K","1.34%"
"May 27, 2015","2,015.0","2,001.0","2,036.0","1,990.0","16.35K","0.90%"
"May 26, 2015","1,997.0","1,973.0","2,041.0","1,921.0","32.99K","1.68%"
"May 25, 2015","1,964.0","1,944.0","2,012.0","1,914.0","5.52K","-0.56%"
"May 22, 2015","1,975.0","1,983.0","1,983.0","1,840.0","22.70K","0.05%"
"May 21, 2015","1,974.0","1,967.0","1,987.0","1,956.0","6.70K","0.25%"
"May 20, 2015","1,969.0","1,981.0","1,984.0","1,963.0","2.96K","-1.40%"
"May 19, 2015","1,997.0","1,969.0","1,997.0","1,931.0","7.13K","1.89%"
"May 18, 2015","1,960.0","1,991.0","2,007.0","1,950.0","8.10K","-2.24%"
"May 15, 2015","2,005.0","1,989.0","2,022.0","1,983.0","0.67K","0.50%"
"May 14, 2015","1,995.0","1,980.0","2,013.0","1,970.0","1.72K","0.71%"
"May 13, 2015","1,981.0","2,008.0","2,011.0","1,970.0","1.59K","-1.93%"
"May 12, 2015","2,020.0","2,006.0","2,039.0","1,998.0","5.38K","0.85%"
"May 08, 2015","2,003.0","1,964.0","2,038.0","1,934.0","4.52K","3.30%"
"May 07, 2015","1,939.0","1,952.0","1,966.0","1,904.0","4.57K","-2.07%"
"May 06, 2015","1,980.0","2,023.0","2,023.0","1,952.0","2.71K","-1.10%"
