"Date","Price","Open","High","Low","Vol.","Change %"
"May 02, 2012","29.87","29.90","30.00","29.71","71.60K","-0.43%"
"Apr 28, 2012","30.00","29.90","30.00","29.88","218.50K","0.16%"
"Apr 27, 2012","29.95","29.38","30.33","29.38","244.00K","0.50%"
"Apr 26, 2012","29.80","29.90","29.94","29.80","701.60K","-0.32%"
"Apr 25, 2012","29.90","29.80","29.99","29.80","626.60K","0.46%"
"Apr 24, 2012","29.76","29.70","29.85","29.66","348.80K","-0.17%"
"Apr 23, 2012","29.81","29.90","29.90","29.70","242.40K","-0.30%"
"Apr 20, 2012","29.90","29.80","30.00","29.80","1.06M","0.34%"
"Apr 19, 2012","29.80","29.80","29.85","29.70","377.70K","0.03%"
"Apr 18, 2012","29.79","29.85","29.85","29.70","613.90K","0.37%"
"Apr 17, 2012","29.68","29.85","29.94","29.58","284.60K","-0.83%"
"Apr 16, 2012","29.93","30.04","30.04","29.85","178.50K","-0.37%"
"Apr 13, 2012","30.04","29.99","30.10","29.85","260.90K","0.63%"
"Apr 12, 2012","29.85","30.00","30.05","29.72","355.60K","-0.33%"
"Apr 11, 2012","29.95","29.75","30.00","29.75","979.90K","0.37%"
"Apr 10, 2012","29.84","29.90","30.00","29.70","431.60K","-0.16%"
"Apr 09, 2012","29.89","29.90","29.95","29.50","312.30K","-0.04%"
"Apr 06, 2012","29.90","29.72","30.00","29.70","389.00K","0.34%"
"Apr 05, 2012","29.80","30.25","30.31","29.40","432.30K","-1.65%"
"Apr 04, 2012","30.30","30.70","30.83","30.20","252.00K","-1.69%"
"Apr 03, 2012","30.82","30.80","31.00","30.80","368.90K","-0.18%"
"Apr 02, 2012","30.88","31.25","31.25","30.80","407.00K","-0.70%"
"Mar 30, 2012","31.09","31.14","31.24","30.51","460.50K","0.08%"
"Mar 29, 2012","31.07","31.25","31.47","30.90","155.50K","-1.17%"
"Mar 28, 2012","31.44","31.50","31.60","31.36","100.50K","-0.44%"
"Mar 27, 2012","31.58","31.80","32.00","31.50","312.20K","-0.66%"
"Mar 26, 2012","31.79","32.10","32.10","31.79","170.90K","-0.19%"
"Mar 23, 2012","31.85","32.00","32.00","31.80","265.40K","-0.27%"
"Mar 22, 2012","31.93","31.90","31.94","31.75","748.80K","1.06%"
"Mar 21, 2012","31.60","31.93","32.00","31.50","248.30K","-1.03%"
"Mar 20, 2012","31.93","31.86","32.01","31.71","551.00K","-0.37%"
"Mar 19, 2012","32.05","32.10","32.30","31.99","1.90M","0.16%"
"Mar 16, 2012","32.00","32.01","32.19","31.95","744.20K","-0.16%"
"Mar 15, 2012","32.05","32.00","32.32","32.00","1.94M","0.16%"
"Mar 14, 2012","32.00","31.99","32.09","31.76","625.50K","0.58%"
"Mar 13, 2012","31.82","31.55","32.56","31.40","938.60K","0.90%"
"Mar 12, 2012","31.53","31.63","31.75","31.40","597.90K","-0.58%"
"Mar 11, 2012","31.72","31.80","31.85","31.52","73.10K","0.60%"
"Mar 07, 2012","31.53","31.58","31.79","31.22","231.70K","1.04%"
"Mar 06, 2012","31.20","32.11","32.50","31.20","355.50K","-3.70%"
"Mar 05, 2012","32.40","32.35","32.55","31.80","703.00K","-0.31%"
"Mar 02, 2012","32.50","33.10","33.33","32.43","591.20K","-1.10%"
"Mar 01, 2012","32.86","31.95","32.93","31.71","1.78M","2.34%"
"Feb 29, 2012","32.11","32.45","32.45","31.55","479.50K","1.34%"
"Feb 28, 2012","31.68","32.40","32.40","31.11","330.70K","-2.26%"
"Feb 27, 2012","32.42","32.62","32.90","32.36","1.20M","-1.47%"
"Feb 24, 2012","32.90","32.67","33.33","32.52","625.90K","0.30%"
"Feb 22, 2012","32.80","33.40","33.60","32.30","273.20K","-1.53%"
"Feb 21, 2012","33.31","33.40","33.50","33.16","193.30K","-0.41%"
"Feb 20, 2012","33.45","33.31","33.50","33.22","156.10K","0.60%"
"Feb 17, 2012","33.25","33.31","33.55","33.25","265.80K","0.00%"
"Feb 16, 2012","33.25","33.47","33.57","33.01","219.30K","-0.96%"
"Feb 15, 2012","33.57","33.85","33.95","33.50","475.20K","0.28%"
"Feb 14, 2012","33.47","33.40","33.94","33.35","955.20K","0.53%"
"Feb 13, 2012","33.30","32.69","33.45","32.30","1.58M","3.42%"
"Feb 10, 2012","32.20","32.80","32.80","32.03","491.70K","-1.98%"
"Feb 09, 2012","32.85","33.99","33.99","32.20","538.80K","-2.81%"
"Feb 08, 2012","33.80","33.00","33.88","32.82","4.75M","1.76%"
"Feb 07, 2012","33.22","31.65","33.22","31.56","4.94M","5.11%"
"Feb 06, 2012","31.60","31.91","31.91","31.35","424.20K","-0.78%"
"Feb 03, 2012","31.85","32.45","32.50","31.60","411.40K","-1.77%"
"Feb 02, 2012","32.42","30.06","32.79","29.95","3.37M","7.90%"
"Feb 01, 2012","30.05","29.80","30.10","29.80","649.60K","0.84%"
"Jan 31, 2012","29.80","29.80","29.85","29.55","737.70K","1.02%"
"Jan 30, 2012","29.50","29.83","29.99","29.33","347.20K","-1.40%"
"Jan 27, 2012","29.92","30.00","30.10","29.81","162.80K","-0.25%"
"Jan 26, 2012","30.00","30.00","30.18","29.92","250.90K","0.19%"
"Jan 25, 2012","29.94","29.90","30.00","29.81","100.50K","0.13%"
"Jan 24, 2012","29.90","30.02","30.14","29.85","309.00K","-0.73%"
"Jan 23, 2012","30.12","30.25","30.38","30.00","472.30K","-0.26%"
"Jan 20, 2012","30.20","30.00","30.50","29.70","1.64M","1.17%"
"Jan 19, 2012","29.85","29.80","29.90","29.74","440.70K","0.17%"
"Jan 18, 2012","29.80","29.85","29.95","29.70","201.70K","-0.33%"
"Jan 17, 2012","29.90","30.15","30.47","29.80","408.10K","-0.83%"
"Jan 16, 2012","30.15","30.48","30.48","29.56","106.40K","-0.82%"
"Jan 13, 2012","30.40","30.50","30.75","30.14","25.10K","-0.97%"
"Jan 12, 2012","30.70","30.11","30.75","29.70","264.70K","1.95%"
"Jan 11, 2012","30.11","30.65","30.65","30.10","81.90K","-1.08%"
"Jan 10, 2012","30.44","30.60","30.60","30.10","180.30K","1.23%"
"Jan 09, 2012","30.07","30.05","30.08","29.80","20.20K","-0.08%"
"Jan 06, 2012","30.09","30.35","30.35","29.70","44.70K","0.48%"
"Jan 05, 2012","29.95","31.00","31.00","29.40","314.30K","-3.39%"
"Jan 04, 2012","31.00","30.71","31.38","30.60","41.60K","0.03%"
"Jan 03, 2012","30.99","31.00","31.00","30.35","143.90K","-0.03%"
"Dec 30, 2011","31.00","30.48","31.00","30.48","572.00K","1.48%"
"Dec 29, 2011","30.55","30.02","30.55","29.40","404.90K","1.45%"
"Dec 28, 2011","30.11","30.38","30.40","30.00","595.40K","0.04%"
"Dec 27, 2011","30.10","30.05","30.30","30.00","18.40K","-0.81%"
"Dec 26, 2011","30.35","30.01","30.50","30.01","181.90K","0.15%"
"Dec 23, 2011","30.30","30.89","30.90","30.30","149.40K","-1.16%"
"Dec 22, 2011","30.66","31.00","31.00","30.35","107.70K","-1.26%"
"Dec 21, 2011","31.05","31.29","32.00","30.55","236.80K","-0.95%"
"Dec 20, 2011","31.35","31.02","31.50","30.35","150.50K","-1.14%"
"Dec 19, 2011","31.71","32.16","32.16","30.71","133.50K","-1.52%"
"Dec 16, 2011","32.20","33.10","33.10","31.76","134.40K","-3.04%"
"Dec 15, 2011","33.21","33.30","33.50","32.03","358.60K","-2.33%"
"Dec 14, 2011","34.00","33.03","34.00","32.62","104.20K","0.29%"
"Dec 13, 2011","33.90","33.00","34.00","30.50","665.50K","1.22%"
"Dec 12, 2011","33.49","34.30","34.80","33.30","225.80K","-3.14%"
"Dec 09, 2011","34.58","35.00","35.24","34.20","631.80K","-2.74%"
"Dec 08, 2011","35.55","35.30","35.55","34.75","181.40K","0.71%"
"Dec 07, 2011","35.30","34.70","36.00","34.50","467.70K","1.44%"
"Dec 06, 2011","34.80","37.00","37.10","34.75","831.10K","-6.20%"
"Dec 05, 2011","37.10","38.00","41.99","36.70","1.55M","-19.11%"
"Dec 02, 2011","45.86","103.56","107.02","45.86","1.90M","-40.00%"
"Dec 01, 2011","76.44","64.50","76.44","64.50","11.90K","40.00%"
"Nov 30, 2011","54.60","48.32","54.60","42.00","76.80K","40.00%"
