"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 28, 2013","2.51","2.50","2.51","2.50","48.22M","0.41%"
"Jan 25, 2013","2.49","2.51","2.53","2.49","60.06M","-0.61%"
"Jan 24, 2013","2.51","2.53","2.53","2.51","40.94M","-0.28%"
"Jan 23, 2013","2.52","2.52","2.54","2.51","49.21M","0.00%"
"Jan 22, 2013","2.51","2.52","2.54","2.50","35.30M","-0.38%"
"Jan 21, 2013","2.52","2.55","2.57","2.51","34.36M","-1.20%"
"Jan 18, 2013","2.55","2.52","2.57","2.52","91.76M","1.85%"
"Jan 17, 2013","2.51","2.50","2.53","2.50","45.55M","0.20%"
"Jan 16, 2013","2.50","2.50","2.51","2.47","45.99M","0.89%"
"Jan 15, 2013","2.48","2.52","2.53","2.47","64.39M","-1.08%"
"Jan 14, 2013","2.51","2.49","2.53","2.49","45.41M","0.89%"
"Jan 11, 2013","2.48","2.56","2.56","2.48","55.11M","-0.70%"
"Jan 10, 2013","2.50","2.53","2.54","2.50","21.11M","-0.93%"
"Jan 09, 2013","2.53","2.52","2.53","2.51","21.82M","0.00%"
"Jan 08, 2013","2.52","2.53","2.53","2.50","33.03M","1.56%"
"Dec 28, 2012","2.48","2.49","2.53","2.48","41.75M","-0.54%"
"Dec 27, 2012","2.50","2.46","2.54","2.46","29.72M","-1.29%"
"Dec 26, 2012","2.53","2.54","2.57","2.51","51.37M","-0.36%"
"Dec 25, 2012","2.54","2.49","2.55","2.49","69.72M","2.47%"
"Dec 24, 2012","2.48","2.52","2.54","2.47","36.18M","-1.10%"
"Dec 21, 2012","2.50","2.50","2.54","2.49","41.61M","-0.81%"
"Dec 20, 2012","2.53","2.52","2.54","2.49","31.28M","0.00%"
"Dec 19, 2012","2.53","2.53","2.54","2.52","25.83M","1.02%"
"Dec 18, 2012","2.50","2.53","2.55","2.50","43.66M","-0.24%"
"Dec 17, 2012","2.51","2.57","2.59","2.51","54.33M","-2.35%"
"Dec 14, 2012","2.57","2.56","2.60","2.56","26.67M","0.50%"
"Dec 13, 2012","2.56","2.58","2.59","2.55","29.73M","-0.84%"
"Dec 12, 2012","2.58","2.52","2.58","2.51","36.81M","2.34%"
"Dec 11, 2012","2.52","2.51","2.53","2.50","23.17M","0.53%"
"Dec 10, 2012","2.51","2.50","2.53","2.49","27.34M","0.67%"
"Dec 07, 2012","2.49","2.53","2.54","2.48","29.70M","-1.35%"
"Dec 06, 2012","2.52","2.53","2.54","2.51","19.47M","0.00%"
"Dec 05, 2012","2.53","2.53","2.55","2.51","38.03M","0.77%"
"Dec 04, 2012","2.51","2.53","2.54","2.50","31.46M","-1.63%"
"Dec 03, 2012","2.55","2.52","2.57","2.52","22.42M","1.59%"
"Nov 30, 2012","2.51","2.55","2.56","2.51","39.27M","-1.05%"
"Nov 29, 2012","2.53","2.51","2.56","2.51","24.34M","1.58%"
"Nov 28, 2012","2.49","2.53","2.58","2.49","36.04M","-1.06%"
"Nov 27, 2012","2.52","2.53","2.60","2.51","49.11M","0.00%"
"Nov 26, 2012","2.52","2.59","2.61","2.52","33.17M","-2.24%"
"Nov 23, 2012","2.58","2.46","2.59","2.46","85.51M","4.66%"
"Nov 22, 2012","2.47","2.48","2.51","2.45","30.68M","0.00%"
"Nov 21, 2012","2.46","2.47","2.48","2.43","23.36M","0.00%"
"Nov 20, 2012","2.46","2.47","2.48","2.43","25.32M","0.00%"
"Nov 19, 2012","2.46","2.45","2.50","2.45","19.62M","0.81%"
"Nov 16, 2012","2.44","2.47","2.48","2.43","31.46M","-2.10%"
"Nov 15, 2012","2.49","2.46","2.50","2.45","14.28M","0.45%"
"Nov 14, 2012","2.48","2.47","2.50","2.41","44.32M","0.67%"
"Nov 13, 2012","2.47","2.49","2.50","2.43","43.79M","-1.16%"
"Nov 12, 2012","2.50","2.48","2.52","2.48","21.17M","1.14%"
"Nov 09, 2012","2.47","2.49","2.51","2.45","67.45M","-0.78%"
"Nov 08, 2012","2.49","2.50","2.54","2.45","63.42M","-0.72%"
"Nov 07, 2012","2.51","2.55","2.57","2.49","36.02M","-0.99%"
"Nov 06, 2012","2.53","2.52","2.62","2.52","35.53M","-0.65%"
"Nov 02, 2012","2.55","2.58","2.60","2.54","25.68M","-0.98%"
"Nov 01, 2012","2.57","2.51","2.61","2.51","72.73M","1.64%"
"Oct 31, 2012","2.53","2.55","2.58","2.52","51.20M","0.00%"
"Oct 30, 2012","2.53","2.54","2.56","2.51","31.53M","-0.45%"
"Oct 29, 2012","2.54","2.55","2.56","2.52","12.13M","-0.49%"
"Oct 26, 2012","2.55","2.54","2.57","2.52","25.62M","-0.90%"
"Oct 25, 2012","2.57","2.63","2.63","2.56","45.71M","-1.99%"
"Oct 24, 2012","2.63","2.55","2.63","2.49","89.68M","3.63%"
"Oct 23, 2012","2.54","2.58","2.61","2.51","73.89M","-1.56%"
"Oct 22, 2012","2.58","2.56","2.58","2.55","37.62M","0.00%"
"Oct 19, 2012","2.57","2.58","2.61","2.57","37.72M","-1.15%"
"Oct 18, 2012","2.60","2.65","2.67","2.59","48.00M","-1.99%"
"Oct 17, 2012","2.65","2.63","2.66","2.59","48.43M","1.26%"
"Oct 16, 2012","2.62","2.63","2.65","2.57","69.08M","0.22%"
"Oct 15, 2012","2.61","2.62","2.65","2.58","65.52M","-0.40%"
"Oct 12, 2012","2.62","2.73","2.73","2.62","94.79M","-3.85%"
"Oct 11, 2012","2.73","2.75","2.76","2.72","43.08M","-1.55%"
"Oct 10, 2012","2.77","2.79","2.79","2.73","34.34M","-0.67%"
"Oct 09, 2012","2.79","2.79","2.83","2.78","38.39M","0.23%"
"Oct 08, 2012","2.79","2.75","2.80","2.74","58.84M","0.70%"
"Oct 05, 2012","2.77","2.69","2.78","2.68","119.50M","3.87%"
"Oct 04, 2012","2.66","2.71","2.73","2.66","22.64M","-1.78%"
"Oct 03, 2012","2.71","2.72","2.74","2.69","26.79M","-0.53%"
"Oct 02, 2012","2.73","2.73","2.76","2.71","40.77M","0.00%"
"Oct 01, 2012","2.73","2.67","2.73","2.65","40.83M","1.97%"
"Sep 28, 2012","2.68","2.67","2.71","2.62","52.79M","1.05%"
"Sep 27, 2012","2.65","2.65","2.66","2.62","38.64M","1.51%"
"Sep 26, 2012","2.61","2.66","2.67","2.60","71.54M","-2.75%"
"Sep 25, 2012","2.68","2.69","2.76","2.68","43.23M","-0.25%"
"Sep 24, 2012","2.69","2.67","2.70","2.65","32.06M","0.00%"
"Sep 21, 2012","2.69","2.79","2.82","2.64","88.44M","-2.92%"
"Sep 20, 2012","2.77","2.78","2.81","2.71","63.04M","-0.57%"
"Sep 19, 2012","2.79","2.85","2.90","2.75","62.21M","-2.00%"
"Sep 18, 2012","2.85","2.87","2.93","2.83","80.27M","-0.85%"
"Sep 17, 2012","2.87","2.83","2.89","2.80","103.19M","1.45%"
"Sep 14, 2012","2.83","2.78","2.86","2.75","137.15M","4.97%"
"Sep 13, 2012","2.69","2.79","2.79","2.65","39.27M","-0.75%"
"Sep 12, 2012","2.72","2.80","2.80","2.70","43.02M","-0.93%"
"Sep 11, 2012","2.74","2.71","2.76","2.70","48.78M","0.78%"
"Sep 10, 2012","2.72","2.68","2.73","2.68","76.85M","1.30%"
"Sep 07, 2012","2.68","2.78","2.84","2.68","178.24M","-3.07%"
"Sep 06, 2012","2.77","2.72","2.78","2.70","58.56M","2.33%"
"Sep 05, 2012","2.71","2.62","2.73","2.60","105.32M","3.40%"
"Sep 04, 2012","2.62","2.57","2.64","2.57","39.61M","1.48%"
"Sep 03, 2012","2.58","2.57","2.63","2.57","32.15M","-0.42%"
"Aug 31, 2012","2.59","2.55","2.59","2.53","35.95M","2.48%"
"Aug 30, 2012","2.53","2.55","2.57","2.53","13.38M","-0.86%"
"Aug 29, 2012","2.55","2.60","2.62","2.55","20.62M","-1.73%"
"Aug 28, 2012","2.60","2.61","2.63","2.58","23.94M","-0.62%"
"Aug 27, 2012","2.61","2.64","2.66","2.60","19.45M","-1.09%"
"Aug 24, 2012","2.64","2.65","2.66","2.60","35.16M","-0.88%"
"Aug 23, 2012","2.66","2.64","2.69","2.63","51.24M","1.47%"
"Aug 22, 2012","2.62","2.61","2.66","2.60","23.66M","-0.55%"
"Aug 21, 2012","2.64","2.61","2.66","2.58","50.28M","1.72%"
"Aug 20, 2012","2.59","2.62","2.63","2.56","31.90M","-0.97%"
"Aug 17, 2012","2.62","2.66","2.66","2.61","20.11M","0.24%"
"Aug 16, 2012","2.61","2.65","2.65","2.61","29.83M","-0.62%"
"Aug 15, 2012","2.63","2.65","2.66","2.59","32.08M","-1.12%"
"Aug 14, 2012","2.66","2.65","2.67","2.63","19.10M","1.14%"
"Aug 13, 2012","2.63","2.62","2.68","2.60","43.91M","0.47%"
"Aug 10, 2012","2.62","2.67","2.68","2.58","38.88M","-2.42%"
"Aug 09, 2012","2.68","2.68","2.69","2.65","36.90M","0.60%"
"Aug 08, 2012","2.67","2.68","2.69","2.64","23.41M","-0.69%"
"Aug 07, 2012","2.69","2.67","2.70","2.67","18.69M","0.46%"
"Aug 06, 2012","2.67","2.71","2.73","2.67","45.68M","-0.26%"
"Aug 03, 2012","2.68","2.62","2.68","2.61","21.87M","2.26%"
"Aug 02, 2012","2.62","2.66","2.72","2.61","40.64M","-1.84%"
"Aug 01, 2012","2.67","2.65","2.67","2.63","26.87M","0.75%"
"Jul 31, 2012","2.65","2.70","2.70","2.63","64.33M","-1.88%"
"Jul 30, 2012","2.70","2.66","2.72","2.65","52.26M","1.54%"
"Jul 27, 2012","2.66","2.66","2.66","2.62","20.71M","1.14%"
"Jul 26, 2012","2.63","2.59","2.64","2.58","28.60M","1.85%"
"Jul 25, 2012","2.58","2.58","2.66","2.53","57.29M","0.00%"
"Jul 24, 2012","2.58","2.59","2.60","2.56","55.91M","0.00%"
"Jul 23, 2012","2.58","2.67","2.68","2.57","43.10M","-3.96%"
"Jul 20, 2012","2.69","2.70","2.73","2.66","35.12M","-0.85%"
"Jul 19, 2012","2.71","2.65","2.72","2.64","58.96M","2.47%"
"Jul 18, 2012","2.65","2.66","2.67","2.63","16.48M","-0.40%"
"Jul 17, 2012","2.66","2.66","2.74","2.63","48.19M","0.31%"
"Jul 16, 2012","2.65","2.71","2.71","2.62","29.36M","0.38%"
"Jul 13, 2012","2.64","2.63","2.67","2.59","59.17M","0.99%"
"Jul 12, 2012","2.61","2.73","2.74","2.55","117.83M","-4.38%"
"Jul 11, 2012","2.73","2.75","2.76","2.72","55.00M","-1.15%"
"Jul 10, 2012","2.77","2.78","2.80","2.76","67.94M","-0.88%"
"Jul 09, 2012","2.79","2.78","2.81","2.75","40.06M","0.43%"
"Jul 06, 2012","2.78","2.77","2.81","2.74","51.56M","0.28%"
"Jul 05, 2012","2.77","2.77","2.81","2.75","82.01M","0.00%"
"Jul 04, 2012","2.78","2.80","2.81","2.75","46.33M","-0.79%"
"Jul 03, 2012","2.80","2.80","2.86","2.79","146.72M","0.45%"
"Jul 02, 2012","2.78","2.81","2.82","2.77","59.17M","-0.72%"
"Jun 29, 2012","2.80","2.73","2.81","2.73","112.82M","3.86%"
"Jun 28, 2012","2.70","2.72","2.74","2.67","31.43M","-0.90%"
"Jun 27, 2012","2.72","2.72","2.75","2.69","43.31M","0.75%"
"Jun 26, 2012","2.70","2.69","2.73","2.68","29.56M","1.30%"
"Jun 25, 2012","2.67","2.66","2.75","2.66","71.58M","0.00%"
"Jun 22, 2012","2.67","2.79","2.79","2.65","58.23M","-1.72%"
"Jun 21, 2012","2.71","2.64","2.80","2.50","149.12M","2.69%"
"Jun 20, 2012","2.64","2.81","2.85","2.64","80.31M","-5.65%"
"Jun 19, 2012","2.80","2.80","2.84","2.78","49.76M","-0.36%"
"Jun 18, 2012","2.81","2.81","2.86","2.75","94.60M","1.11%"
"Jun 15, 2012","2.78","2.68","2.78","2.68","154.06M","3.54%"
"Jun 14, 2012","2.68","2.71","2.72","2.63","69.77M","-0.99%"
"Jun 13, 2012","2.71","2.73","2.76","2.71","83.51M","-1.27%"
"Jun 09, 2012","2.75","2.77","2.79","2.74","22.24M","-0.47%"
"Jun 08, 2012","2.76","2.74","2.77","2.71","36.28M","0.00%"
"Jun 07, 2012","2.76","2.83","2.83","2.72","74.73M","0.80%"
"Jun 06, 2012","2.74","2.73","2.82","2.70","120.49M","0.84%"
"Jun 05, 2012","2.72","2.70","2.73","2.67","72.64M","1.35%"
"Jun 04, 2012","2.68","2.71","2.74","2.62","143.19M","-1.47%"
"Jun 01, 2012","2.72","2.80","2.80","2.68","135.57M","-3.55%"
"May 31, 2012","2.82","2.63","2.82","2.61","307.69M","7.51%"
"May 30, 2012","2.62","2.67","2.75","2.60","141.89M","-2.43%"
"May 29, 2012","2.69","2.70","2.72","2.67","74.11M","0.00%"
"May 28, 2012","2.69","2.70","2.74","2.67","67.01M","0.00%"
"May 25, 2012","2.69","2.56","2.72","2.53","132.30M","5.01%"
"May 24, 2012","2.56","2.53","2.74","2.43","164.21M","2.42%"
"May 23, 2012","2.50","2.57","2.65","2.45","153.70M","-3.47%"
"May 22, 2012","2.59","2.67","2.67","2.58","109.62M","-2.08%"
"May 21, 2012","2.64","2.60","2.68","2.59","86.52M","2.12%"
"May 18, 2012","2.59","2.59","2.68","2.51","128.22M","-1.48%"
"May 17, 2012","2.63","2.75","2.75","2.58","169.49M","-2.99%"
"May 16, 2012","2.71","2.61","2.78","2.60","319.54M","1.64%"
"May 15, 2012","2.67","2.59","2.68","2.54","75.43M","2.97%"
"May 14, 2012","2.59","2.62","2.64","2.53","111.61M","-0.98%"
"May 12, 2012","2.61","2.65","2.70","2.61","50.59M","-1.68%"
"May 11, 2012","2.66","2.54","2.71","2.51","140.90M","2.89%"
"May 10, 2012","2.58","2.41","2.59","2.41","141.07M","5.93%"
"May 08, 2012","2.44","2.46","2.50","2.39","54.11M","-0.31%"
"May 07, 2012","2.45","2.41","2.48","2.38","51.37M","-0.71%"
"May 05, 2012","2.46","2.45","2.46","2.40","24.88M","0.80%"
"May 04, 2012","2.45","2.57","2.58","2.39","186.26M","-4.93%"
"May 03, 2012","2.57","2.64","2.67","2.55","66.47M","-2.65%"
"May 02, 2012","2.64","2.74","2.78","2.64","246.25M","-3.21%"
"Apr 28, 2012","2.73","2.73","2.74","2.71","13.94M","0.00%"
"Apr 27, 2012","2.73","2.68","2.75","2.64","149.85M","1.66%"
"Apr 26, 2012","2.68","2.78","2.79","2.60","138.10M","-3.35%"
"Apr 25, 2012","2.78","2.80","2.85","2.77","44.53M","-0.36%"
"Apr 24, 2012","2.78","2.85","2.85","2.77","54.95M","-1.48%"
"Apr 23, 2012","2.83","2.94","2.94","2.82","56.41M","-3.85%"
"Apr 20, 2012","2.94","2.89","2.94","2.88","56.44M","1.04%"
"Apr 19, 2012","2.91","2.83","2.95","2.83","117.31M","2.75%"
"Apr 18, 2012","2.83","2.91","2.91","2.82","69.67M","-1.80%"
"Apr 17, 2012","2.88","2.96","2.96","2.87","103.63M","-1.84%"
"Apr 16, 2012","2.94","2.92","2.99","2.92","59.75M","0.00%"
"Apr 13, 2012","2.94","2.90","2.95","2.89","59.78M","1.66%"
"Apr 12, 2012","2.89","2.95","2.95","2.87","63.78M","-1.15%"
"Apr 11, 2012","2.93","2.92","2.96","2.92","79.32M","-0.39%"
"Apr 10, 2012","2.94","2.98","3.05","2.93","93.34M","-1.92%"
"Apr 09, 2012","2.99","3.36","3.36","2.92","39.63M","0.69%"
"Apr 06, 2012","2.97","2.95","3.00","2.93","75.50M","0.00%"
"Apr 05, 2012","2.97","3.10","3.10","2.91","140.47M","0.00%"
"Apr 04, 2012","2.98","3.04","3.08","2.95","147.02M","-3.10%"
"Apr 03, 2012","3.07","3.08","3.11","3.05","136.52M","0.00%"
"Apr 02, 2012","3.07","3.10","3.15","3.04","90.27M","-0.43%"
"Mar 30, 2012","3.08","3.07","3.12","3.03","99.25M","1.84%"
"Mar 29, 2012","3.03","3.09","3.15","3.02","85.33M","-3.01%"
"Mar 28, 2012","3.12","3.16","3.17","3.10","60.59M","-1.59%"
"Mar 27, 2012","3.17","3.15","3.21","3.15","109.65M","0.63%"
"Mar 26, 2012","3.15","3.19","3.19","3.13","109.51M","0.22%"
"Mar 23, 2012","3.14","3.07","3.15","3.07","180.90M","2.51%"
"Mar 22, 2012","3.07","3.13","3.16","3.05","119.83M","-1.89%"
"Mar 21, 2012","3.12","3.16","3.21","3.10","133.91M","-1.28%"
"Mar 20, 2012","3.17","3.25","3.27","3.14","137.22M","-2.60%"
"Mar 19, 2012","3.25","3.37","3.39","3.23","207.00M","-3.04%"
"Mar 16, 2012","3.35","3.48","3.49","3.32","259.53M","-3.40%"
"Mar 15, 2012","3.47","3.34","3.51","3.30","273.13M","3.89%"
"Mar 14, 2012","3.34","3.40","3.40","3.33","91.82M","-0.71%"
"Mar 13, 2012","3.36","3.41","3.41","3.35","79.01M","-0.56%"
"Mar 12, 2012","3.38","3.43","3.45","3.36","96.45M","-1.87%"
"Mar 11, 2012","3.45","3.43","3.49","3.42","38.72M","1.68%"
"Mar 07, 2012","3.39","3.37","3.42","3.35","62.35M","0.00%"
"Mar 06, 2012","3.39","3.50","3.53","3.38","94.07M","-3.76%"
"Mar 05, 2012","3.52","3.54","3.57","3.51","70.74M","0.43%"
"Mar 02, 2012","3.51","3.57","3.60","3.46","106.11M","-0.99%"
"Mar 01, 2012","3.54","3.56","3.65","3.50","237.16M","-0.84%"
"Feb 29, 2012","3.57","3.54","3.57","3.51","55.23M","1.66%"
"Feb 28, 2012","3.51","3.58","3.62","3.49","62.89M","-1.67%"
"Feb 27, 2012","3.57","3.54","3.60","3.52","59.62M","1.14%"
"Feb 24, 2012","3.53","3.46","3.54","3.44","127.22M","2.97%"
"Feb 22, 2012","3.43","3.56","3.57","3.43","110.39M","-3.37%"
"Feb 21, 2012","3.55","3.67","3.70","3.52","138.78M","-4.08%"
"Feb 20, 2012","3.70","3.70","3.72","3.67","36.53M","0.61%"
"Feb 17, 2012","3.68","3.72","3.72","3.60","74.41M","0.61%"
"Feb 16, 2012","3.66","3.58","3.67","3.55","85.16M","0.93%"
"Feb 15, 2012","3.62","3.63","3.66","3.60","73.61M","1.16%"
"Feb 14, 2012","3.58","3.68","3.70","3.58","90.40M","-2.74%"
"Feb 13, 2012","3.68","3.56","3.69","3.56","76.11M","4.57%"
"Feb 10, 2012","3.52","3.64","3.68","3.52","100.81M","-3.42%"
"Feb 09, 2012","3.64","3.61","3.75","3.60","230.78M","0.90%"
"Feb 08, 2012","3.61","3.56","3.63","3.55","95.77M","2.25%"
"Feb 07, 2012","3.53","3.51","3.61","3.48","121.75M","0.37%"
"Feb 06, 2012","3.52","3.39","3.56","3.39","157.68M","3.68%"
"Feb 03, 2012","3.39","3.35","3.46","3.35","120.79M","-0.29%"
"Feb 02, 2012","3.40","3.46","3.50","3.35","162.35M","-1.14%"
"Feb 01, 2012","3.44","3.26","3.44","3.26","182.07M","5.01%"
"Jan 31, 2012","3.28","3.24","3.30","3.23","68.98M","1.84%"
"Jan 30, 2012","3.22","3.25","3.25","3.19","29.27M","-0.29%"
"Jan 27, 2012","3.23","3.25","3.29","3.22","41.70M","-1.38%"
"Jan 26, 2012","3.28","3.32","3.33","3.26","71.05M","1.56%"
"Jan 25, 2012","3.22","3.29","3.30","3.22","20.03M","-1.07%"
"Jan 24, 2012","3.26","3.18","3.28","3.18","20.48M","0.00%"
"Jan 23, 2012","3.26","2.97","3.31","2.97","31.19M","0.40%"
"Jan 20, 2012","3.25","3.29","3.30","3.22","38.92M","-0.16%"
"Jan 19, 2012","3.26","3.30","3.32","3.25","51.91M","-1.06%"
"Jan 18, 2012","3.29","3.26","3.29","3.22","52.60M","1.38%"
"Jan 17, 2012","3.25","3.20","3.25","3.20","63.10M","2.37%"
"Jan 16, 2012","3.17","3.17","3.23","3.15","48.66M","-1.25%"
"Jan 13, 2012","3.21","3.25","3.28","3.15","52.98M","-1.20%"
"Jan 12, 2012","3.25","3.30","3.38","3.22","35.33M","-1.11%"
"Jan 11, 2012","3.29","3.45","3.45","3.29","36.39M","-4.18%"
"Jan 10, 2012","3.43","3.43","3.48","3.40","46.29M","0.85%"
"Jan 09, 2012","3.40","3.40","3.42","3.35","30.30M","-0.44%"
"Jan 06, 2012","3.42","3.47","3.50","3.41","23.60M","-1.86%"
"Jan 05, 2012","3.48","3.44","3.50","3.43","20.18M","0.00%"
"Jan 04, 2012","3.48","3.43","3.52","3.42","21.11M","-0.22%"
"Jan 03, 2012","3.48","3.55","3.55","3.45","36.56M","0.17%"
"Dec 30, 2011","3.48","3.54","3.75","3.45","276.78M","-1.24%"
"Dec 29, 2011","3.52","3.39","3.54","3.36","156.23M","3.61%"
"Dec 28, 2011","3.40","3.26","3.42","3.24","81.70M","3.88%"
"Dec 27, 2011","3.27","3.28","3.29","3.20","25.77M","-0.82%"
"Dec 26, 2011","3.30","3.20","3.31","3.20","35.79M","2.48%"
"Dec 23, 2011","3.22","3.40","3.40","3.10","78.62M","1.64%"
"Dec 22, 2011","3.17","3.21","3.25","3.08","38.15M","-1.31%"
"Dec 21, 2011","3.21","3.27","3.31","3.17","39.25M","-0.93%"
"Dec 20, 2011","3.24","3.17","3.27","3.15","38.54M","1.89%"
"Dec 19, 2011","3.18","3.17","3.23","3.09","52.56M","-1.24%"
"Dec 16, 2011","3.22","3.17","3.29","3.16","131.71M","2.38%"
"Dec 15, 2011","3.15","3.09","3.26","3.05","184.27M","0.86%"
"Dec 14, 2011","3.12","2.95","3.23","2.94","143.16M","3.96%"
"Dec 13, 2011","3.00","2.96","3.02","2.90","76.09M","1.78%"
"Dec 12, 2011","2.95","3.20","3.22","2.90","72.87M","-6.74%"
"Dec 09, 2011","3.16","3.29","3.29","3.10","63.24M","-5.38%"
"Dec 08, 2011","3.34","3.31","3.41","3.31","32.55M","0.90%"
"Dec 07, 2011","3.31","3.44","3.44","3.28","37.39M","-3.13%"
"Dec 06, 2011","3.42","3.50","3.50","3.37","78.29M","-2.36%"
"Dec 05, 2011","3.50","3.50","3.52","3.47","20.49M","0.99%"
"Dec 02, 2011","3.47","3.48","3.52","3.44","43.32M","-0.37%"
"Dec 01, 2011","3.48","3.42","3.58","3.40","109.63M","2.30%"
"Nov 30, 2011","3.40","3.38","3.47","3.32","91.99M","-0.15%"
"Nov 29, 2011","3.40","3.40","3.46","3.35","38.59M","1.04%"
"Nov 28, 2011","3.37","3.31","3.44","3.28","83.07M","3.88%"
"Nov 25, 2011","3.24","3.20","3.27","3.09","39.20M","2.66%"
"Nov 24, 2011","3.16","3.26","3.31","3.14","52.10M","-0.34%"
"Nov 23, 2011","3.17","3.25","3.34","3.17","27.04M","-3.77%"
"Nov 22, 2011","3.30","3.26","3.35","3.25","48.86M","1.07%"
"Nov 21, 2011","3.26","3.49","3.49","3.25","54.66M","-6.56%"
"Nov 18, 2011","3.49","3.44","3.50","3.41","14.27M","0.00%"
"Nov 17, 2011","3.48","3.49","3.54","3.42","29.46M","-0.62%"
"Nov 16, 2011","3.51","3.49","3.55","3.44","56.54M","0.00%"
"Nov 15, 2011","3.51","3.53","3.60","3.46","107.69M","-0.31%"
"Nov 14, 2011","3.52","3.63","3.64","3.46","44.80M","-1.73%"
"Nov 11, 2011","3.58","3.57","3.60","3.53","26.86M","0.45%"
"Nov 10, 2011","3.57","3.47","3.61","3.42","54.84M","1.87%"
"Nov 09, 2011","3.50","3.55","3.59","3.48","62.42M","-1.21%"
"Nov 08, 2011","3.54","3.56","3.62","3.54","74.36M","-1.03%"
"Nov 07, 2011","3.58","3.87","3.87","3.57","53.56M","-1.64%"
"Nov 03, 2011","3.64","3.60","3.69","3.50","69.81M","0.00%"
"Nov 02, 2011","3.64","3.62","3.67","3.60","37.20M","0.43%"
"Nov 01, 2011","3.62","3.71","3.77","3.54","75.83M","-3.73%"
"Oct 31, 2011","3.76","3.73","3.81","3.66","63.56M","0.82%"
"Oct 28, 2011","3.73","3.70","3.75","3.65","67.70M","0.57%"
"Oct 27, 2011","3.71","3.75","3.82","3.71","89.19M","0.00%"
"Oct 26, 2011","3.71","3.59","3.73","3.56","69.08M","2.86%"
"Oct 25, 2011","3.61","3.69","3.74","3.60","57.35M","-2.38%"
"Oct 24, 2011","3.70","3.72","3.75","3.66","52.39M","0.55%"
"Oct 21, 2011","3.68","3.67","3.72","3.63","49.54M","0.20%"
"Oct 20, 2011","3.67","3.67","3.75","3.60","86.29M","-1.11%"
"Oct 19, 2011","3.71","3.58","3.77","3.55","166.72M","4.79%"
"Oct 18, 2011","3.54","3.47","3.58","3.39","86.02M","2.05%"
"Oct 17, 2011","3.47","3.56","3.62","3.40","84.88M","-1.60%"
"Oct 14, 2011","3.53","3.42","3.55","3.37","114.21M","3.78%"
"Oct 13, 2011","3.40","3.40","3.51","3.35","87.42M","-1.44%"
"Oct 12, 2011","3.45","3.16","3.58","3.16","128.74M","3.85%"
"Oct 11, 2011","3.32","3.35","3.40","3.29","58.49M","-1.62%"
"Oct 10, 2011","3.37","3.36","3.39","3.27","73.08M","2.33%"
"Oct 07, 2011","3.30","3.34","3.35","3.28","91.21M","0.24%"
"Oct 06, 2011","3.29","3.36","3.40","3.27","101.74M","0.00%"
"Oct 05, 2011","3.29","3.39","3.40","3.24","65.92M","-0.44%"
"Oct 04, 2011","3.30","3.38","3.54","3.24","122.40M","-3.65%"
"Oct 03, 2011","3.43","3.30","3.49","3.16","97.03M","2.03%"
"Sep 30, 2011","3.36","3.43","3.43","3.21","69.56M","-1.89%"
"Sep 29, 2011","3.43","3.25","3.46","3.22","57.21M","4.30%"
"Sep 28, 2011","3.29","3.24","3.33","3.20","58.83M","0.00%"
"Sep 27, 2011","3.29","3.30","3.38","3.27","66.99M","2.46%"
"Sep 26, 2011","3.21","3.17","3.42","3.01","175.53M","0.00%"
"Sep 23, 2011","3.21","3.40","3.49","3.07","129.50M","-7.80%"
"Sep 22, 2011","3.48","3.72","3.72","3.36","151.31M","-8.17%"
"Sep 21, 2011","3.79","3.85","3.91","3.77","54.18M","-1.57%"
"Sep 20, 2011","3.85","3.85","3.96","3.83","117.48M","0.00%"
"Sep 19, 2011","3.85","3.91","4.05","3.82","201.14M","-3.18%"
"Sep 16, 2011","3.98","3.60","4.06","3.54","266.50M","11.73%"
"Sep 15, 2011","3.56","3.44","3.59","3.42","154.34M","4.44%"
"Sep 14, 2011","3.41","3.24","3.44","3.18","90.96M","4.30%"
"Sep 13, 2011","3.27","3.40","3.42","3.19","78.20M","-0.91%"
"Sep 12, 2011","3.30","3.36","3.36","3.23","70.82M","-3.78%"
"Sep 09, 2011","3.43","3.52","3.54","3.42","42.19M","-3.08%"
"Sep 08, 2011","3.54","3.49","3.60","3.48","62.41M","0.89%"
"Sep 07, 2011","3.51","3.45","3.53","3.41","63.73M","3.95%"
"Sep 06, 2011","3.37","3.31","3.40","3.31","35.86M","0.50%"
"Sep 05, 2011","3.36","3.44","3.47","3.34","43.80M","-3.34%"
"Sep 02, 2011","3.47","3.45","3.54","3.43","70.19M","-0.23%"
"Sep 01, 2011","3.48","3.52","3.53","3.41","73.13M","-0.30%"
"Aug 31, 2011","3.49","3.50","3.54","3.44","93.01M","0.59%"
"Aug 30, 2011","3.47","3.28","3.49","3.27","136.88M","6.14%"
"Aug 29, 2011","3.27","3.15","3.28","3.15","59.44M","5.48%"
"Aug 26, 2011","3.10","3.13","3.14","3.08","30.95M","0.00%"
"Aug 25, 2011","3.10","3.21","3.23","3.07","76.00M","-3.09%"
"Aug 24, 2011","3.20","3.22","3.25","3.16","50.46M","-0.18%"
"Aug 23, 2011","3.20","3.33","3.33","3.14","45.54M","0.00%"
"Aug 22, 2011","3.20","3.15","3.31","3.11","91.00M","0.00%"
