"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 19, 2014","413.00","413.53","416.00","410.57","1.69M","-0.07%"
"Feb 18, 2014","413.27","416.39","418.74","411.01","868.49K","-0.69%"
"Feb 17, 2014","416.13","417.32","419.45","412.14","1.05M","-0.31%"
"Feb 14, 2014","417.43","412.00","418.00","410.71","1.64M","1.75%"
"Feb 13, 2014","410.27","414.02","415.00","407.73","1.77M","-1.20%"
"Feb 12, 2014","415.25","410.67","416.40","410.50","1.77M","1.37%"
"Feb 11, 2014","409.65","405.03","410.00","402.20","1.52M","1.45%"
"Feb 10, 2014","403.81","408.44","409.60","403.77","841.22K","-0.99%"
"Feb 07, 2014","407.84","402.00","408.00","400.24","1.44M","1.84%"
"Feb 06, 2014","400.47","395.80","400.47","393.00","1.13M","1.25%"
"Feb 05, 2014","395.52","384.92","396.79","384.92","1.46M","2.28%"
"Feb 04, 2014","386.70","386.11","388.48","383.31","1.52M","-0.47%"
"Feb 03, 2014","388.51","395.50","397.81","388.51","1.28M","-1.26%"
"Jan 31, 2014","393.45","392.76","397.23","390.17","1.40M","0.63%"
"Jan 30, 2014","390.98","388.95","393.40","386.18","1.49M","0.26%"
"Jan 29, 2014","389.98","394.54","399.89","387.19","2.86M","-0.34%"
"Jan 28, 2014","391.30","406.42","406.99","391.05","1.91M","-3.62%"
"Jan 27, 2014","406.00","405.03","411.26","403.01","1.39M","-0.66%"
"Jan 24, 2014","408.68","413.00","416.60","406.58","2.16M","-1.76%"
"Jan 23, 2014","416.00","404.43","418.79","404.43","2.39M","2.69%"
"Jan 22, 2014","405.10","403.77","405.98","401.62","802.69K","-0.17%"
"Jan 21, 2014","405.80","406.88","408.86","405.73","1.17M","0.17%"
"Jan 20, 2014","405.12","399.60","405.75","397.28","1.10M","1.23%"
"Jan 17, 2014","400.20","395.58","400.99","390.03","1.11M","1.55%"
"Jan 16, 2014","394.10","400.04","401.25","393.06","1.75M","-1.57%"
"Jan 15, 2014","400.40","399.38","400.41","392.05","1.78M","0.35%"
"Jan 14, 2014","399.00","394.28","399.93","388.07","1.49M","0.55%"
"Jan 13, 2014","396.80","387.36","397.97","385.37","1.55M","2.44%"
"Jan 10, 2014","387.35","386.71","388.00","379.75","1.60M","0.43%"
"Jan 09, 2014","385.70","389.50","390.00","383.57","1.32M","-1.05%"
"Jan 08, 2014","389.79","394.55","395.48","388.13","831.99K","-0.84%"
"Jan 06, 2014","393.11","397.99","398.51","393.10","1.68M","-1.48%"
"Dec 30, 2013","399.01","397.00","404.90","397.00","754.27K","0.00%"
"Dec 27, 2013","399.00","404.47","404.87","396.79","621.93K","-1.31%"
"Dec 26, 2013","404.30","403.81","404.52","401.62","527.43K","0.45%"
"Dec 25, 2013","402.50","405.19","408.54","401.89","509.91K","-0.85%"
"Dec 24, 2013","405.97","405.29","408.20","404.01","751.66K","0.49%"
"Dec 23, 2013","404.00","401.00","404.97","400.17","1.28M","1.18%"
"Dec 20, 2013","399.30","401.50","403.22","398.00","1.28M","-0.42%"
"Dec 19, 2013","401.00","403.90","411.30","400.00","2.66M","-0.25%"
"Dec 18, 2013","402.00","401.07","404.33","400.70","1.90M","0.25%"
"Dec 17, 2013","401.00","402.89","404.78","398.72","1.47M","-0.25%"
"Dec 16, 2013","401.99","400.50","403.85","398.83","1.75M","0.35%"
"Dec 13, 2013","400.60","402.03","406.25","399.56","1.52M","-0.09%"
"Dec 12, 2013","400.98","400.08","403.00","397.00","1.67M","-1.01%"
"Dec 11, 2013","405.09","410.65","413.00","404.04","1.41M","-1.38%"
"Dec 10, 2013","410.75","413.98","415.45","409.12","2.07M","-0.79%"
"Dec 09, 2013","414.01","400.00","415.01","397.34","2.86M","3.64%"
"Dec 06, 2013","399.47","389.90","400.44","385.40","1.51M","2.79%"
"Dec 05, 2013","388.63","391.30","395.70","387.82","1.76M","-0.35%"
"Dec 04, 2013","390.00","392.42","397.47","390.00","1.30M","-0.44%"
"Dec 03, 2013","391.73","396.95","398.01","390.00","1.75M","-1.51%"
"Dec 02, 2013","397.74","398.74","401.75","396.93","1.18M","-0.31%"
"Nov 29, 2013","398.98","399.47","401.90","394.13","1.13M","-0.13%"
"Nov 28, 2013","399.49","396.80","401.26","396.41","710.96K","0.99%"
"Nov 27, 2013","395.57","401.67","404.90","395.57","1.20M","-1.41%"
"Nov 26, 2013","401.23","402.01","404.84","397.38","1.40M","-0.19%"
"Nov 25, 2013","402.00","388.50","406.00","388.50","2.78M","-0.00%"
"Nov 22, 2013","402.02","410.00","411.30","402.00","2.46M","-1.57%"
"Nov 21, 2013","408.43","406.01","411.45","404.99","1.08M","0.11%"
"Nov 20, 2013","408.00","406.74","410.54","395.45","2.76M","0.26%"
"Nov 19, 2013","406.96","410.22","412.97","402.75","1.75M","-0.79%"
"Nov 18, 2013","410.20","414.88","417.47","410.06","1.25M","-0.59%"
"Nov 15, 2013","412.63","418.47","422.54","412.51","1.38M","-0.81%"
"Nov 14, 2013","416.00","412.59","419.00","410.01","1.26M","1.31%"
"Nov 13, 2013","410.61","413.55","414.90","410.60","1.86M","-1.30%"
"Nov 12, 2013","416.00","408.00","418.00","407.00","2.04M","1.93%"
"Nov 11, 2013","408.14","405.15","409.47","402.70","733.10K","1.01%"
"Nov 08, 2013","404.05","409.86","410.34","402.32","1.47M","-2.25%"
"Nov 07, 2013","413.33","416.05","416.28","408.53","1.46M","0.33%"
"Nov 06, 2013","411.99","415.10","419.31","411.76","1.87M","-0.49%"
"Nov 05, 2013","414.03","419.51","419.51","413.11","706.35K","-0.69%"
"Nov 01, 2013","416.90","412.25","418.00","411.57","2.03M","1.45%"
"Oct 31, 2013","410.95","409.97","415.89","408.20","786.04K","-0.50%"
"Oct 30, 2013","413.00","416.49","417.47","411.16","1.40M","-0.71%"
"Oct 29, 2013","415.94","415.38","417.39","414.13","1.19M","0.02%"
"Oct 28, 2013","415.87","414.02","419.50","414.02","1.25M","0.55%"
"Oct 25, 2013","413.60","407.05","415.81","403.51","1.86M","1.61%"
"Oct 24, 2013","407.05","405.99","408.76","402.57","1.32M","0.51%"
"Oct 23, 2013","405.00","406.92","411.23","402.55","1.17M","-0.55%"
"Oct 22, 2013","407.25","409.93","410.98","406.90","695.76K","-0.52%"
"Oct 21, 2013","409.39","406.92","413.72","406.80","749.81K","0.68%"
"Oct 18, 2013","406.63","401.00","409.49","395.57","2.01M","2.69%"
"Oct 17, 2013","395.97","401.28","403.99","393.04","1.33M","-1.37%"
"Oct 16, 2013","401.48","400.00","403.84","397.96","1.79M","0.34%"
"Oct 15, 2013","400.10","402.00","406.09","399.48","1.62M","0.08%"
"Oct 14, 2013","399.80","406.14","406.14","399.51","1.07M","-1.55%"
"Oct 11, 2013","406.10","408.60","409.79","402.66","1.19M","-0.44%"
"Oct 10, 2013","407.89","393.72","410.68","393.06","2.23M","4.08%"
"Oct 09, 2013","391.89","392.86","394.80","389.01","1.27M","-0.49%"
"Oct 08, 2013","393.80","386.99","394.00","386.99","1.39M","1.63%"
"Oct 07, 2013","387.50","379.00","390.00","375.92","1.02M","2.04%"
"Oct 04, 2013","379.75","376.15","379.99","373.07","419.53K","1.00%"
"Oct 03, 2013","376.00","375.53","378.92","372.16","647.94K","0.75%"
"Oct 02, 2013","373.20","382.56","385.66","372.96","1.15M","-2.45%"
"Oct 01, 2013","382.56","385.08","388.35","381.51","473.80K","-0.89%"
"Sep 30, 2013","386.01","382.41","387.00","381.00","733.77K","0.81%"
"Sep 27, 2013","382.92","388.43","388.43","380.26","552.80K","-0.80%"
"Sep 26, 2013","386.00","382.44","387.69","381.11","1.08M","1.63%"
"Sep 25, 2013","379.81","377.83","382.50","375.04","617.79K","0.52%"
"Sep 24, 2013","377.83","373.03","378.90","372.54","1.03M","1.27%"
"Sep 23, 2013","373.10","379.01","380.00","372.99","1.21M","-1.69%"
"Sep 20, 2013","379.50","383.59","389.47","379.05","1.01M","-1.69%"
"Sep 19, 2013","386.03","393.55","397.99","383.80","2.19M","-0.50%"
"Sep 18, 2013","387.97","395.03","395.03","386.99","1.23M","-1.06%"
"Sep 17, 2013","392.13","389.05","393.59","389.05","729.00K","0.12%"
"Sep 16, 2013","391.65","385.00","394.90","385.00","2.62M","1.73%"
"Sep 13, 2013","385.00","391.35","393.00","381.11","1.07M","-2.08%"
"Sep 12, 2013","393.17","394.82","394.97","388.07","850.91K","0.12%"
"Sep 11, 2013","392.70","385.62","393.93","385.00","1.32M","1.92%"
"Sep 10, 2013","385.30","388.13","391.97","380.35","1.21M","-0.43%"
"Sep 09, 2013","386.96","385.90","392.26","383.30","1.14M","-0.13%"
"Sep 06, 2013","387.46","389.05","394.48","385.51","1.39M","-0.34%"
"Sep 05, 2013","388.77","374.00","389.50","372.46","2.17M","4.20%"
"Sep 04, 2013","373.09","371.18","373.74","367.57","652.04K","1.02%"
"Sep 03, 2013","369.33","363.27","372.53","362.55","723.62K","2.00%"
"Sep 02, 2013","362.09","362.00","364.00","359.51","298.56K","0.18%"
"Aug 30, 2013","361.45","365.08","365.08","358.00","591.62K","-0.36%"
"Aug 29, 2013","362.76","370.22","370.22","357.52","630.68K","0.92%"
"Aug 28, 2013","359.47","398.00","398.00","357.42","762.93K","-1.66%"
"Aug 27, 2013","365.55","367.95","370.00","363.00","747.19K","-0.97%"
"Aug 26, 2013","369.14","367.35","370.00","366.18","348.22K","0.39%"
"Aug 23, 2013","367.70","369.54","371.30","364.53","859.71K","-0.86%"
"Aug 22, 2013","370.90","368.75","370.90","365.60","814.62K","0.51%"
"Aug 21, 2013","369.01","362.01","369.23","361.00","773.16K","1.69%"
"Aug 20, 2013","362.87","357.12","363.00","353.00","670.96K","1.32%"
"Aug 19, 2013","358.16","366.00","366.00","355.35","1.07M","-1.93%"
"Aug 16, 2013","365.19","369.36","369.36","362.00","716.20K","-0.33%"
"Aug 15, 2013","366.40","368.00","369.92","364.15","828.42K","-0.43%"
"Aug 14, 2013","368.00","361.60","368.29","360.44","1.39M","2.22%"
"Aug 13, 2013","360.01","357.73","362.56","356.08","1.16M","1.41%"
"Aug 12, 2013","355.00","349.00","356.50","347.36","490.45K","1.72%"
"Aug 09, 2013","349.00","340.40","352.68","338.36","1.04M","3.02%"
"Aug 08, 2013","338.78","296.01","343.18","296.01","590.78K","-0.68%"
"Aug 07, 2013","341.11","339.64","345.60","338.00","630.92K","-0.45%"
"Aug 06, 2013","342.66","353.21","355.77","342.46","456.11K","-3.73%"
"Aug 05, 2013","355.95","358.79","359.29","355.50","489.85K","-0.80%"
"Aug 02, 2013","358.81","362.00","362.97","357.00","605.12K","-0.47%"
"Aug 01, 2013","360.51","358.00","361.79","355.26","969.31K","1.27%"
"Jul 31, 2013","356.00","349.45","359.18","349.45","637.82K","1.31%"
"Jul 30, 2013","351.40","347.26","356.88","347.26","441.36K","0.69%"
"Jul 29, 2013","349.00","349.00","351.87","348.05","339.27K","0.00%"
"Jul 26, 2013","349.00","301.45","351.73","301.45","445.67K","0.28%"
"Jul 25, 2013","348.04","346.11","352.80","345.60","362.95K","-0.06%"
"Jul 24, 2013","348.26","352.09","353.50","345.15","504.61K","-1.08%"
"Jul 23, 2013","352.05","357.96","363.70","352.05","839.04K","-1.11%"
"Jul 22, 2013","356.00","364.40","366.10","354.50","823.95K","-2.06%"
"Jul 19, 2013","363.50","364.20","372.00","362.56","663.88K","-0.14%"
"Jul 18, 2013","364.02","374.02","375.32","364.00","927.14K","-2.64%"
"Jul 17, 2013","373.88","366.50","374.00","366.35","1.03M","1.61%"
"Jul 16, 2013","367.95","363.82","367.95","362.91","1.31M","1.25%"
"Jul 15, 2013","363.40","365.00","367.25","360.50","819.53K","-0.44%"
"Jul 12, 2013","365.00","356.31","365.01","356.31","1.41M","2.47%"
"Jul 11, 2013","356.21","351.04","358.84","350.00","1.04M","2.07%"
"Jul 10, 2013","349.00","356.14","358.00","348.00","657.22K","-2.04%"
"Jul 09, 2013","356.28","358.97","359.64","353.18","538.64K","-0.62%"
"Jul 08, 2013","358.51","356.24","358.90","355.00","296.13K","0.71%"
"Jul 05, 2013","356.00","357.11","360.61","354.11","722.32K","-0.13%"
"Jul 04, 2013","356.48","358.00","361.90","355.23","496.63K","-0.42%"
"Jul 03, 2013","358.00","360.00","360.42","357.04","971.14K","-1.12%"
"Jul 02, 2013","362.04","349.99","362.90","347.57","1.53M","3.44%"
"Jul 01, 2013","350.00","349.26","351.49","345.45","615.19K","-0.85%"
"Jun 28, 2013","353.00","345.00","354.00","344.00","1.78M","2.32%"
"Jun 27, 2013","345.00","347.00","349.76","340.11","1.54M","-0.58%"
"Jun 26, 2013","347.00","342.30","349.00","339.70","2.75M","1.37%"
"Jun 25, 2013","342.30","348.97","354.95","339.54","1.61M","-1.91%"
"Jun 24, 2013","348.97","333.96","352.00","333.38","3.41M","4.06%"
"Jun 21, 2013","335.37","324.94","339.00","322.59","1.72M","2.87%"
"Jun 20, 2013","326.02","322.00","329.50","320.20","783.73K","0.01%"
"Jun 19, 2013","325.99","333.00","335.50","325.99","1.29M","-2.13%"
"Jun 18, 2013","333.07","332.50","335.87","331.77","1.26M","0.17%"
"Jun 17, 2013","332.50","314.50","333.00","314.50","4.29M","5.72%"
"Jun 14, 2013","314.50","305.25","326.71","302.00","2.13M","3.93%"
"Jun 13, 2013","302.61","302.00","305.76","297.00","929.43K","-0.78%"
"Jun 11, 2013","305.00","274.79","313.00","274.79","1.30M","-1.48%"
"Jun 10, 2013","309.58","308.54","312.55","307.31","655.86K","0.43%"
"Jun 07, 2013","308.26","301.50","310.50","301.37","834.45K","2.24%"
"Jun 06, 2013","301.50","306.50","307.90","300.07","979.89K","-1.63%"
"Jun 05, 2013","306.50","310.75","311.01","303.60","1.18M","-1.45%"
"Jun 04, 2013","311.00","311.80","316.77","308.58","961.55K","-0.26%"
"Jun 03, 2013","311.80","319.55","319.55","310.30","1.71M","-2.86%"
"May 31, 2013","320.99","358.55","358.55","316.87","1.54M","-1.06%"
"May 30, 2013","324.42","320.22","327.99","314.81","1.42M","1.47%"
"May 29, 2013","319.71","328.56","328.56","319.23","1.40M","-3.20%"
"May 28, 2013","330.29","325.00","332.98","323.99","1.33M","2.02%"
"May 27, 2013","323.75","326.09","326.99","322.51","205.87K","0.08%"
"May 24, 2013","323.50","322.14","327.37","321.23","1.19M","0.56%"
"May 23, 2013","321.71","323.04","329.34","317.66","2.01M","-1.91%"
"May 22, 2013","327.99","312.01","330.00","310.87","1.79M","5.12%"
"May 21, 2013","312.01","305.02","313.13","304.00","463.78K","2.29%"
"May 20, 2013","305.02","305.17","308.70","300.00","521.11K","-0.05%"
"May 17, 2013","305.17","277.17","307.50","277.17","790.90K","3.38%"
"May 16, 2013","295.19","306.00","306.44","294.50","754.23K","-3.26%"
"May 15, 2013","305.14","307.05","309.48","299.97","939.80K","-0.31%"
"May 14, 2013","306.10","310.35","321.00","305.05","1.25M","-1.37%"
"May 13, 2013","310.35","310.00","312.97","307.00","544.50K","0.11%"
"May 10, 2013","310.00","314.93","322.95","309.00","435.73K","-1.57%"
"May 08, 2013","314.93","313.32","315.00","310.80","628.59K","0.51%"
"May 07, 2013","313.32","302.60","314.50","301.45","1.56M","3.54%"
"May 06, 2013","302.60","303.00","304.86","299.22","538.88K","-0.02%"
"May 03, 2013","302.67","291.21","303.00","291.21","630.66K","3.94%"
"May 02, 2013","291.21","290.76","298.00","289.54","321.17K","-0.37%"
"Apr 30, 2013","292.28","292.24","296.00","287.75","878.54K","0.79%"
"Apr 29, 2013","290.00","296.67","301.96","288.58","1.00M","-2.25%"
"Apr 26, 2013","296.67","296.01","300.00","292.00","1.20M","-0.26%"
"Apr 25, 2013","297.44","307.50","307.59","296.70","842.45K","-3.27%"
"Apr 24, 2013","307.50","297.37","308.00","295.24","1.05M","4.25%"
"Apr 23, 2013","294.95","295.34","301.06","291.29","1.04M","-0.98%"
"Apr 22, 2013","297.88","304.73","309.49","297.07","1.14M","-1.70%"
"Apr 19, 2013","303.02","307.87","309.37","302.20","567.28K","-1.57%"
"Apr 18, 2013","307.86","309.14","310.50","306.75","799.74K","0.08%"
"Apr 17, 2013","307.60","310.78","312.76","304.00","881.67K","-0.95%"
"Apr 16, 2013","310.55","310.50","314.90","309.12","704.52K","-0.19%"
"Apr 15, 2013","311.13","313.50","318.47","311.13","1.15M","-1.13%"
"Apr 12, 2013","314.68","313.71","316.89","313.36","469.52K","-0.17%"
"Apr 11, 2013","315.23","315.27","319.29","315.00","580.82K","-0.46%"
"Apr 10, 2013","316.70","319.90","319.90","316.04","422.96K","-0.29%"
"Apr 09, 2013","317.61","315.00","318.78","314.55","569.17K","1.47%"
"Apr 08, 2013","313.00","315.81","317.87","312.01","821.89K","-0.89%"
"Apr 05, 2013","315.80","315.94","318.00","313.03","2.07M","0.07%"
"Apr 04, 2013","315.58","317.25","318.20","315.02","935.69K","-0.53%"
"Apr 03, 2013","317.25","317.33","320.00","315.90","758.63K","-0.42%"
"Apr 02, 2013","318.58","313.50","319.48","313.50","642.38K","0.44%"
"Apr 01, 2013","317.17","315.30","319.49","312.01","471.27K","0.72%"
"Mar 29, 2013","314.90","315.10","315.87","314.06","133.70K","0.03%"
"Mar 28, 2013","314.79","314.75","315.20","311.00","618.54K","0.64%"
"Mar 27, 2013","312.78","308.72","315.49","308.72","856.43K","1.41%"
"Mar 26, 2013","308.44","309.00","312.81","307.65","1.22M","-0.34%"
"Mar 25, 2013","309.48","315.10","317.96","308.55","540.60K","-1.33%"
"Mar 22, 2013","313.66","312.47","315.40","308.00","1.18M","-0.57%"
"Mar 21, 2013","315.47","313.03","317.95","311.01","1.37M","0.81%"
"Mar 20, 2013","312.95","305.50","313.10","305.05","1.46M","2.40%"
"Mar 19, 2013","305.61","309.06","311.17","305.30","1.27M","-0.86%"
"Mar 18, 2013","308.25","311.00","313.00","301.35","2.07M","-2.45%"
"Mar 15, 2013","316.00","311.65","318.00","311.65","2.51M","1.49%"
"Mar 14, 2013","311.35","304.09","311.77","304.09","2.09M","2.40%"
"Mar 13, 2013","304.05","307.00","310.55","303.00","2.29M","-1.30%"
"Mar 12, 2013","308.05","310.92","311.30","306.51","1.07M","-0.89%"
"Mar 11, 2013","310.83","312.95","319.27","310.50","1.28M","-0.30%"
"Mar 07, 2013","311.75","318.00","320.48","310.51","637.54K","-1.97%"
"Mar 06, 2013","318.00","315.03","320.00","313.33","1.12M","1.50%"
"Mar 05, 2013","313.30","305.78","314.44","305.57","1.14M","2.72%"
"Mar 04, 2013","305.00","316.00","319.47","305.00","1.98M","-3.79%"
"Mar 01, 2013","317.00","328.18","328.94","314.25","1.79M","-3.50%"
"Feb 28, 2013","328.50","329.99","331.13","324.50","929.82K","-0.36%"
"Feb 27, 2013","329.70","327.29","329.70","325.28","630.29K","0.81%"
"Feb 26, 2013","327.04","322.05","329.50","322.04","850.83K","0.01%"
"Feb 25, 2013","327.00","323.57","327.00","322.00","421.74K","1.28%"
"Feb 22, 2013","322.87","320.51","325.00","318.77","462.85K","0.74%"
"Feb 21, 2013","320.51","322.00","322.93","319.05","1.04M","-1.06%"
"Feb 20, 2013","323.93","330.04","330.61","323.27","890.63K","-1.69%"
"Feb 19, 2013","329.50","328.95","332.50","328.95","625.60K","-0.51%"
"Feb 18, 2013","331.20","329.83","331.59","327.71","1.17M","0.42%"
"Feb 15, 2013","329.83","330.90","334.77","329.24","1.40M","-0.29%"
"Feb 14, 2013","330.80","336.27","337.56","330.55","1.07M","-1.77%"
"Feb 13, 2013","336.75","330.55","338.00","329.61","2.50M","2.05%"
"Feb 12, 2013","330.00","341.19","341.19","328.26","1.77M","-2.68%"
"Feb 11, 2013","339.10","334.83","341.37","334.04","957.38K","0.94%"
"Feb 08, 2013","335.93","334.40","335.97","329.55","830.21K","0.51%"
"Feb 07, 2013","334.24","348.64","348.64","332.00","449.86K","-0.62%"
"Feb 06, 2013","336.33","339.90","342.00","336.00","766.11K","-0.10%"
"Feb 05, 2013","336.65","338.37","343.44","335.78","807.14K","-0.63%"
"Feb 04, 2013","338.78","338.44","339.70","336.00","639.33K","0.10%"
"Feb 01, 2013","338.44","335.45","339.30","335.03","546.77K","1.39%"
"Jan 31, 2013","333.81","339.47","339.47","332.24","841.41K","-1.93%"
"Jan 30, 2013","340.37","342.06","343.99","336.01","650.98K","-0.19%"
"Jan 29, 2013","341.03","344.53","344.53","340.86","714.92K","-1.01%"
"Jan 28, 2013","344.50","340.99","344.88","338.50","1.18M","1.47%"
"Jan 25, 2013","339.50","335.22","340.33","335.22","856.82K","0.67%"
"Jan 24, 2013","337.24","341.61","341.61","335.05","1.21M","-1.37%"
"Jan 23, 2013","341.94","333.75","342.70","331.00","951.08K","2.45%"
"Jan 22, 2013","333.75","335.52","338.00","330.84","411.16K","-1.02%"
"Jan 21, 2013","337.20","337.47","338.38","335.10","537.25K","-0.07%"
"Jan 18, 2013","337.44","332.25","338.51","332.00","1.45M","1.78%"
"Jan 17, 2013","331.55","331.00","334.31","329.01","713.03K","0.04%"
"Jan 16, 2013","331.41","293.68","341.45","293.68","1.62M","-2.30%"
"Jan 15, 2013","339.21","347.06","347.06","339.00","820.99K","-1.73%"
"Jan 14, 2013","345.18","342.75","346.80","342.57","398.24K","0.81%"
"Jan 11, 2013","342.40","343.90","345.36","330.00","964.35K","-0.29%"
"Jan 10, 2013","343.38","348.30","348.80","343.31","550.70K","-1.24%"
"Jan 09, 2013","347.70","349.70","351.40","344.11","629.38K","0.20%"
"Jan 08, 2013","347.00","350.03","358.49","347.00","1.02M","0.26%"
"Dec 28, 2012","346.10","341.88","347.37","341.88","681.07K","0.61%"
"Dec 27, 2012","344.00","343.00","348.95","341.50","1.25M","0.14%"
"Dec 26, 2012","343.51","343.46","344.78","340.74","184.53K","0.15%"
"Dec 25, 2012","342.98","342.05","343.76","340.71","269.11K","0.29%"
"Dec 24, 2012","342.00","348.52","348.89","342.00","646.65K","-1.52%"
"Dec 21, 2012","347.29","344.01","349.20","340.88","1.03M","0.37%"
"Dec 20, 2012","346.00","344.89","349.83","343.50","1.01M","0.31%"
"Dec 19, 2012","344.93","347.54","348.80","344.24","426.92K","-0.55%"
"Dec 18, 2012","346.85","345.79","347.84","345.10","846.07K","0.67%"
"Dec 17, 2012","344.54","344.99","347.00","340.27","1.59M","0.16%"
"Dec 14, 2012","344.00","344.50","346.80","342.53","870.35K","-0.16%"
"Dec 13, 2012","344.55","344.49","347.00","341.40","1.68M","0.32%"
"Dec 12, 2012","343.44","343.98","347.58","342.94","1.28M","-0.09%"
"Dec 11, 2012","343.75","341.00","345.00","338.22","507.11K","0.83%"
"Dec 10, 2012","340.93","342.78","348.89","340.93","853.82K","-0.90%"
"Dec 07, 2012","344.02","345.01","346.90","339.00","820.61K","0.01%"
"Dec 06, 2012","344.00","344.63","349.46","341.12","1.50M","-0.14%"
"Dec 05, 2012","344.48","334.51","346.10","334.51","1.45M","3.00%"
"Dec 04, 2012","334.45","335.53","337.50","332.76","681.08K","-1.11%"
"Dec 03, 2012","338.20","333.00","338.40","329.16","820.01K","1.88%"
"Nov 30, 2012","331.97","324.24","332.00","322.00","1.27M","2.35%"
"Nov 29, 2012","324.34","320.18","325.46","320.18","439.38K","1.56%"
"Nov 28, 2012","319.35","325.00","326.64","318.60","824.54K","-2.10%"
"Nov 27, 2012","326.20","331.50","331.93","324.80","809.55K","-0.69%"
"Nov 26, 2012","328.45","330.64","332.30","327.67","593.81K","-0.66%"
"Nov 23, 2012","330.64","329.20","332.00","327.57","913.65K","0.50%"
"Nov 22, 2012","329.00","330.67","330.67","327.43","597.60K","0.24%"
"Nov 21, 2012","328.21","324.87","329.68","322.64","940.99K","0.84%"
"Nov 20, 2012","325.49","325.00","327.49","323.01","1.38M","0.29%"
"Nov 19, 2012","324.54","318.30","326.00","318.30","1.30M","2.48%"
"Nov 16, 2012","316.70","315.90","317.25","310.80","1.53M","0.22%"
"Nov 15, 2012","316.00","317.95","318.93","313.51","1.45M","-0.39%"
"Nov 14, 2012","317.23","318.77","320.49","315.71","994.42K","0.01%"
"Nov 13, 2012","317.21","320.75","321.36","316.27","1.17M","-1.50%"
"Nov 12, 2012","322.04","318.99","323.10","316.50","1.56M","1.10%"
"Nov 09, 2012","318.53","319.80","321.66","315.00","799.89K","0.17%"
"Nov 08, 2012","318.00","318.00","323.69","315.70","1.69M","-1.25%"
"Nov 07, 2012","322.01","326.15","333.95","321.70","2.26M","-1.15%"
"Nov 06, 2012","325.76","318.00","326.70","315.07","1.70M","2.39%"
"Nov 02, 2012","318.15","313.95","320.48","308.20","3.94M","0.68%"
"Nov 01, 2012","316.00","329.09","339.77","309.85","8.91M","-7.14%"
"Oct 31, 2012","340.28","333.48","343.50","332.50","1.40M","2.65%"
"Oct 30, 2012","331.50","336.12","338.50","331.00","720.83K","-1.38%"
"Oct 29, 2012","336.13","335.00","336.98","326.30","838.45K","-0.58%"
"Oct 26, 2012","338.10","341.08","343.00","335.00","1.63M","-1.84%"
"Oct 25, 2012","344.44","351.45","351.50","343.90","1.33M","-1.31%"
"Oct 24, 2012","349.00","351.90","355.67","345.00","1.81M","-0.71%"
"Oct 23, 2012","351.50","363.00","363.69","349.75","1.43M","-3.09%"
"Oct 22, 2012","362.70","360.25","362.80","357.00","875.24K","0.61%"
"Oct 19, 2012","360.50","364.32","364.47","358.50","990.60K","-1.11%"
"Oct 18, 2012","364.54","364.50","368.95","361.58","1.38M","0.34%"
"Oct 17, 2012","363.30","353.85","363.30","351.00","1.59M","2.71%"
"Oct 16, 2012","353.70","309.56","355.53","309.56","1.03M","0.48%"
"Oct 15, 2012","352.01","302.39","355.99","302.39","700.57K","-0.05%"
"Oct 12, 2012","352.20","356.74","357.34","350.50","1.13M","-1.25%"
"Oct 11, 2012","356.66","359.57","360.21","355.30","803.95K","0.03%"
"Oct 10, 2012","356.56","360.08","361.70","356.20","598.83K","-1.12%"
"Oct 09, 2012","360.61","363.72","364.25","357.73","911.01K","-0.66%"
"Oct 08, 2012","362.99","358.82","363.00","355.00","872.21K","0.72%"
"Oct 05, 2012","360.40","356.90","365.00","356.90","1.27M","1.24%"
"Oct 04, 2012","356.00","362.98","364.46","352.10","1.21M","-1.80%"
"Oct 03, 2012","362.51","365.00","367.50","360.82","765.77K","-1.23%"
"Oct 02, 2012","367.03","361.00","367.89","360.31","1.44M","0.83%"
"Oct 01, 2012","364.00","347.95","364.00","347.95","1.45M","4.60%"
"Sep 28, 2012","347.99","354.94","357.90","345.03","1.27M","-1.29%"
"Sep 27, 2012","352.52","350.00","354.25","349.51","859.17K","1.01%"
"Sep 26, 2012","349.00","355.00","357.70","348.51","1.34M","-2.65%"
"Sep 25, 2012","358.51","365.02","366.96","358.00","787.18K","-1.77%"
"Sep 24, 2012","364.98","366.22","366.50","360.27","957.53K","-0.47%"
"Sep 21, 2012","366.71","365.00","368.98","362.20","1.13M","1.02%"
"Sep 20, 2012","362.99","352.95","364.70","350.50","2.81M","2.27%"
"Sep 19, 2012","354.93","369.20","371.97","353.10","2.73M","-3.93%"
"Sep 18, 2012","369.44","372.15","376.01","369.02","1.06M","-1.27%"
"Sep 17, 2012","374.20","373.85","379.50","367.00","3.23M","0.05%"
"Sep 14, 2012","374.00","365.83","376.70","361.50","3.98M","5.36%"
"Sep 13, 2012","354.99","307.74","359.89","307.74","823.43K","-0.92%"
"Sep 12, 2012","358.30","360.00","362.68","357.00","1.48M","-0.25%"
"Sep 11, 2012","359.19","357.00","361.21","354.12","1.28M","-0.39%"
"Sep 10, 2012","360.60","368.00","368.00","349.01","4.24M","-2.52%"
"Sep 07, 2012","369.91","371.13","374.90","368.32","2.01M","-0.16%"
"Sep 06, 2012","370.50","364.15","371.80","364.15","951.95K","1.74%"
