"Date","Price","Open","High","Low","Vol.","Change %"
"May 18, 2015","605.20","623.80","623.80","602.00","1.33M","-2.65%"
"May 15, 2015","621.70","623.50","629.00","615.10","1.21M","0.23%"
"May 14, 2015","620.30","597.70","623.80","591.70","1.63M","4.13%"
"May 13, 2015","595.70","617.00","621.60","595.60","1.37M","-3.45%"
"May 12, 2015","617.00","595.10","622.10","595.10","1.59M","4.61%"
"May 08, 2015","589.80","582.50","594.90","580.00","1.21M","1.17%"
"May 07, 2015","583.00","570.10","586.40","562.00","1.42M","1.96%"
"May 06, 2015","571.80","576.50","576.50","554.00","1.31M","-0.82%"
"May 05, 2015","576.50","580.00","590.90","571.90","1.16M","-0.35%"
"Apr 30, 2015","578.55","570.00","579.75","561.50","960.00K","1.39%"
"Apr 29, 2015","570.60","576.20","579.00","570.15","1.05M","-0.82%"
"Apr 28, 2015","575.30","567.80","578.00","567.35","1.45M","1.80%"
"Apr 27, 2015","565.10","551.10","571.75","551.10","1.37M","2.75%"
"Apr 24, 2015","550.00","547.05","556.00","539.65","1.39M","0.24%"
"Apr 23, 2015","548.70","574.25","579.65","545.30","1.60M","-4.17%"
"Apr 22, 2015","572.60","570.00","588.30","567.10","1.33M","0.63%"
"Apr 21, 2015","569.00","566.75","578.75","566.20","904.32K","0.72%"
"Apr 20, 2015","564.95","563.60","578.45","555.55","1.38M","0.35%"
"Apr 17, 2015","563.00","565.15","582.30","560.75","1.75M","-0.63%"
"Apr 16, 2015","566.55","580.00","581.00","559.40","1.22M","-2.48%"
"Apr 15, 2015","580.95","586.00","589.70","576.00","881.51K","-1.53%"
"Apr 14, 2015","590.00","605.75","607.35","584.00","1.23M","-2.40%"
"Apr 13, 2015","604.50","612.00","628.75","604.00","1.17M","-0.41%"
"Apr 10, 2015","607.00","609.00","613.00","592.00","1.08M","-0.91%"
"Apr 09, 2015","612.60","618.60","618.60","603.50","814.21K","-1.19%"
"Apr 08, 2015","620.00","635.50","636.50","612.00","831.57K","-2.65%"
"Apr 07, 2015","636.90","638.00","642.30","633.00","449.62K","-0.20%"
"Apr 06, 2015","638.20","642.30","646.50","635.00","350.94K","-0.44%"
"Apr 03, 2015","641.05","644.15","649.60","639.05","340.86K","-0.30%"
"Apr 02, 2015","643.00","645.00","645.00","635.25","634.55K","-0.23%"
"Apr 01, 2015","644.50","654.00","663.00","638.55","857.39K","-2.05%"
"Mar 31, 2015","658.00","656.50","667.70","641.00","985.39K","0.15%"
"Mar 30, 2015","657.00","646.95","664.50","643.85","769.81K","2.21%"
"Mar 27, 2015","642.80","631.80","649.55","630.65","603.72K","0.93%"
"Mar 26, 2015","636.90","660.00","660.00","635.00","988.43K","-3.23%"
"Mar 25, 2015","658.15","661.80","668.00","650.00","666.49K","-0.54%"
"Mar 24, 2015","661.70","670.05","674.00","655.60","871.99K","-1.90%"
"Mar 23, 2015","674.50","690.00","695.00","670.50","786.64K","-1.24%"
"Mar 20, 2015","683.00","681.00","698.25","676.45","966.21K","0.33%"
"Mar 19, 2015","680.75","689.50","693.50","677.00","803.91K","-1.34%"
"Mar 18, 2015","690.00","695.00","701.65","685.00","941.69K","-0.40%"
"Mar 17, 2015","692.80","711.00","714.25","692.80","704.24K","-2.23%"
"Mar 16, 2015","708.60","708.10","714.30","699.10","695.34K","0.07%"
"Mar 13, 2015","708.10","715.15","717.50","701.10","837.83K","-0.27%"
"Mar 12, 2015","710.00","736.80","738.00","705.85","842.59K","-3.34%"
"Mar 11, 2015","734.50","710.05","738.95","707.20","1.51M","3.40%"
"Mar 10, 2015","710.35","718.00","725.50","707.40","1.31M","-1.48%"
"Mar 06, 2015","721.00","730.80","735.00","721.00","748.25K","-1.24%"
"Mar 05, 2015","730.05","738.65","742.00","717.10","1.12M","0.01%"
"Mar 04, 2015","730.00","744.75","749.50","725.10","1.29M","-1.14%"
"Mar 03, 2015","738.45","707.50","744.00","704.00","1.82M","4.36%"
"Mar 02, 2015","707.60","692.60","707.60","685.05","603.43K","3.75%"
"Feb 27, 2015","682.00","681.25","695.70","675.20","922.80K","-0.29%"
"Feb 26, 2015","684.00","690.00","690.15","675.70","708.98K","-0.73%"
"Feb 25, 2015","689.00","704.65","704.65","682.20","728.78K","-1.30%"
"Feb 24, 2015","698.10","700.00","707.30","689.00","577.15K","-0.96%"
"Feb 20, 2015","704.90","714.45","714.45","692.90","502.15K","-0.16%"
"Feb 19, 2015","706.00","702.00","710.50","687.30","875.67K","0.57%"
"Feb 18, 2015","702.00","705.00","715.00","689.15","1.31M","0.49%"
"Feb 17, 2015","698.60","685.05","712.60","674.00","1.33M","1.99%"
"Feb 16, 2015","685.00","710.75","712.00","681.20","758.05K","-3.72%"
"Feb 13, 2015","711.50","715.05","721.00","701.05","1.12M","-0.21%"
"Feb 12, 2015","713.00","700.15","714.85","687.20","1.17M","2.59%"
"Feb 11, 2015","695.00","692.65","701.55","688.65","753.29K","1.02%"
"Feb 10, 2015","688.00","693.30","695.30","684.00","876.06K","-1.15%"
"Feb 09, 2015","696.00","704.60","709.45","691.70","1.53M","-0.74%"
"Feb 06, 2015","701.20","663.40","705.00","657.45","1.68M","5.70%"
"Feb 05, 2015","663.40","656.45","669.30","652.00","1.39M","1.13%"
"Feb 04, 2015","656.00","633.00","656.00","626.95","1.30M","3.80%"
"Feb 03, 2015","632.00","646.00","649.95","626.05","1.09M","-2.15%"
"Feb 02, 2015","645.90","640.00","650.90","630.60","880.52K","0.55%"
"Jan 30, 2015","642.35","639.00","652.00","633.75","1.10M","1.29%"
"Jan 29, 2015","634.20","630.90","656.40","628.00","1.07M","0.53%"
"Jan 28, 2015","630.85","639.50","647.05","625.15","1.06M","-0.26%"
"Jan 27, 2015","632.50","615.00","642.95","612.10","2.12M","2.65%"
"Jan 26, 2015","616.15","587.10","618.40","580.00","1.41M","4.97%"
"Jan 23, 2015","587.00","600.00","611.00","578.30","1.26M","-2.09%"
"Jan 22, 2015","599.50","591.55","601.35","590.10","1.11M","1.27%"
"Jan 21, 2015","592.00","586.70","595.95","586.30","580.84K","0.87%"
"Jan 20, 2015","586.90","590.00","597.25","580.00","841.46K","-0.36%"
"Jan 19, 2015","589.00","588.35","604.60","578.15","1.16M","0.19%"
"Jan 16, 2015","587.90","578.05","589.00","571.20","692.75K","1.89%"
"Jan 15, 2015","577.00","595.00","597.85","575.00","1.32M","-3.03%"
"Jan 14, 2015","595.00","585.05","598.80","577.75","1.29M","2.06%"
"Jan 13, 2015","583.00","556.55","589.50","556.55","1.44M","4.40%"
"Jan 12, 2015","558.45","551.55","559.70","547.30","716.08K","1.80%"
"Jan 09, 2015","548.55","542.90","553.95","538.80","782.55K","1.08%"
"Jan 08, 2015","542.70","557.00","565.95","542.70","1.17M","-2.55%"
"Jan 06, 2015","556.90","521.90","556.90","521.75","1.14M","6.69%"
"Jan 05, 2015","522.00","500.15","522.00","499.30","489.85K","4.00%"
"Dec 30, 2014","501.90","502.75","507.20","486.25","615.67K","-0.22%"
"Dec 29, 2014","503.00","483.25","509.00","480.00","885.46K","4.04%"
"Dec 26, 2014","483.45","466.15","484.95","466.15","337.78K","2.39%"
"Dec 25, 2014","472.15","490.00","492.90","463.05","459.78K","-2.45%"
"Dec 24, 2014","484.00","455.25","489.25","455.25","708.31K","3.24%"
"Dec 23, 2014","468.80","489.55","494.95","467.00","876.99K","-4.58%"
"Dec 22, 2014","491.30","494.35","502.25","485.15","1.07M","0.22%"
"Dec 19, 2014","490.20","505.40","510.00","485.00","1.02M","-2.96%"
"Dec 18, 2014","505.15","512.00","543.50","491.90","3.07M","-1.14%"
"Dec 17, 2014","511.00","540.00","550.00","511.00","2.31M","-3.68%"
"Dec 16, 2014","530.50","518.00","568.00","485.80","3.60M","0.93%"
"Dec 15, 2014","525.60","512.70","526.85","512.10","3.00M","2.86%"
"Dec 12, 2014","511.00","498.00","524.45","489.15","2.73M","2.43%"
"Dec 11, 2014","498.90","501.00","509.50","493.95","1.56M","-1.11%"
"Dec 10, 2014","504.50","490.70","504.50","488.10","1.93M","3.17%"
"Dec 09, 2014","489.00","467.95","490.95","460.55","1.56M","4.70%"
"Dec 08, 2014","467.05","471.75","485.00","456.95","1.77M","-0.94%"
"Dec 05, 2014","471.50","489.95","493.75","470.70","1.21M","-3.40%"
"Dec 04, 2014","488.10","497.25","502.45","478.80","2.67M","-1.81%"
"Dec 03, 2014","497.10","486.50","500.00","486.50","1.80M","2.16%"
"Dec 02, 2014","486.60","484.00","489.80","476.80","1.83M","0.51%"
"Dec 01, 2014","484.15","452.00","491.20","451.15","3.47M","6.47%"
"Nov 28, 2014","454.75","440.00","454.80","431.60","2.31M","3.12%"
"Nov 27, 2014","441.00","446.30","446.30","440.00","1.33M","-1.30%"
"Nov 26, 2014","446.80","443.95","447.35","441.20","1.28M","0.15%"
"Nov 25, 2014","446.15","446.95","450.45","444.00","1.47M","-0.94%"
"Nov 24, 2014","450.40","480.00","482.00","447.20","3.71M","-14.21%"
"Nov 21, 2014","525.00","503.45","525.00","499.40","2.69M","4.79%"
"Nov 20, 2014","501.00","498.00","503.65","498.00","1.75M","0.60%"
"Nov 19, 2014","498.00","500.00","504.00","497.05","2.32M","-0.24%"
"Nov 18, 2014","499.20","495.15","500.50","492.25","1.99M","1.20%"
"Nov 17, 2014","493.30","495.35","502.50","491.25","1.36M","-0.54%"
"Nov 14, 2014","496.00","490.85","503.15","489.35","1.89M","1.20%"
"Nov 13, 2014","490.10","487.20","494.85","486.20","1.51M","0.60%"
"Nov 12, 2014","487.20","496.85","499.00","481.60","2.67M","-1.57%"
"Nov 11, 2014","494.95","507.00","509.40","493.00","3.53M","-2.34%"
"Nov 10, 2014","506.80","510.00","514.00","496.15","2.86M","-0.25%"
"Nov 07, 2014","508.05","507.25","514.60","504.45","3.16M","1.10%"
"Nov 06, 2014","502.50","488.60","506.45","488.60","2.41M","2.82%"
"Nov 05, 2014","488.70","469.55","489.00","465.00","2.05M","3.14%"
"Nov 03, 2014","473.80","455.90","502.60","455.10","1.96M","3.65%"
"Oct 31, 2014","457.10","452.00","457.10","445.00","1.93M","2.65%"
"Oct 30, 2014","445.30","441.05","449.45","441.00","2.11M","0.52%"
"Oct 29, 2014","443.00","436.00","444.45","433.20","1.49M","1.87%"
"Oct 28, 2014","434.85","429.25","435.00","427.45","1.41M","1.30%"
"Oct 27, 2014","429.25","426.00","431.90","425.30","1.27M","1.24%"
"Oct 24, 2014","424.00","419.90","424.00","419.90","554.85K","0.47%"
"Oct 23, 2014","422.00","420.50","424.55","418.00","1.52M","0.24%"
"Oct 22, 2014","421.00","430.90","433.90","421.00","1.68M","-1.84%"
"Oct 21, 2014","428.90","414.75","430.30","413.30","2.55M","3.52%"
"Oct 20, 2014","414.30","408.10","417.60","408.10","2.72M","1.01%"
"Oct 17, 2014","410.15","410.80","412.45","408.05","921.21K","0.39%"
"Oct 16, 2014","408.55","406.10","412.95","404.30","1.63M","0.60%"
"Oct 15, 2014","406.10","408.75","409.60","406.10","1.12M","-0.71%"
"Oct 14, 2014","409.00","412.05","416.55","409.00","1.21M","-0.70%"
"Oct 13, 2014","411.90","400.10","414.30","400.10","2.86M","2.97%"
"Oct 10, 2014","400.00","382.50","400.00","382.45","4.72M","4.58%"
"Oct 09, 2014","382.50","394.20","394.20","381.00","689.33K","0.55%"
"Oct 08, 2014","380.40","383.00","384.75","378.50","1.25M","-1.18%"
"Oct 07, 2014","384.95","388.80","389.40","382.50","1.03M","-0.40%"
"Oct 06, 2014","386.50","382.70","389.55","381.10","1.15M","1.54%"
"Oct 03, 2014","380.65","392.75","394.00","380.65","1.27M","-2.28%"
"Oct 02, 2014","389.55","391.10","394.90","389.20","1.19M","-0.88%"
"Oct 01, 2014","393.00","391.05","398.95","391.05","888.72K","-0.13%"
"Sep 30, 2014","393.50","397.00","397.00","388.40","1.63M","-0.20%"
"Sep 29, 2014","394.30","390.90","396.70","387.90","1.76M","0.92%"
"Sep 26, 2014","390.70","379.60","390.70","377.30","2.06M","2.84%"
"Sep 25, 2014","379.90","380.10","383.50","379.50","590.66K","0.08%"
"Sep 24, 2014","379.60","380.90","384.80","379.60","831.70K","-0.29%"
"Sep 23, 2014","380.70","379.20","382.50","376.40","921.40K","0.71%"
"Sep 22, 2014","378.00","380.10","385.60","378.00","966.32K","-1.49%"
"Sep 19, 2014","383.70","380.10","386.00","376.30","1.30M","0.45%"
"Sep 18, 2014","382.00","377.50","384.80","376.00","1.09M","1.19%"
"Sep 17, 2014","377.50","375.30","384.20","373.10","1.24M","-0.21%"
"Sep 16, 2014","378.30","358.40","380.60","358.40","1.16M","2.05%"
"Sep 15, 2014","370.70","366.00","371.70","363.40","1.33M","1.09%"
"Sep 12, 2014","366.70","362.30","367.90","360.10","805.33K","1.24%"
"Sep 11, 2014","362.20","365.30","367.60","361.60","1.11M","-0.03%"
"Sep 10, 2014","362.30","364.50","365.90","360.60","1.15M","-1.04%"
"Sep 09, 2014","366.10","367.20","370.40","365.00","788.84K","0.03%"
"Sep 08, 2014","366.00","366.30","370.90","365.60","853.64K","-0.81%"
"Sep 05, 2014","369.00","366.80","373.80","364.80","1.21M","-0.27%"
"Sep 04, 2014","370.00","371.80","374.20","368.30","1.00M","-0.46%"
"Sep 03, 2014","371.70","357.20","371.80","357.20","1.77M","4.09%"
"Sep 02, 2014","357.10","358.00","360.00","355.30","698.83K","-0.25%"
"Sep 01, 2014","358.00","362.20","364.50","354.60","1.35M","-0.42%"
"Aug 29, 2014","359.50","356.60","359.50","352.20","1.02M","1.10%"
"Aug 28, 2014","355.60","359.30","359.90","351.20","1.94M","-1.06%"
"Aug 27, 2014","359.40","365.50","367.20","358.70","1.24M","-1.21%"
"Aug 26, 2014","363.80","360.40","365.50","358.10","1.15M","1.20%"
"Aug 25, 2014","359.50","359.30","363.00","357.50","605.31K","-0.28%"
"Aug 22, 2014","360.50","363.10","364.80","355.40","1.41M","-0.72%"
"Aug 21, 2014","363.10","363.80","370.20","360.50","1.99M","0.14%"
"Aug 20, 2014","362.60","354.20","362.60","350.20","1.75M","2.46%"
"Aug 19, 2014","353.90","343.50","354.10","342.00","2.13M","3.15%"
"Aug 18, 2014","343.10","341.20","344.40","338.50","819.53K","0.91%"
"Aug 15, 2014","340.00","340.00","344.80","337.50","1.12M","0.38%"
"Aug 14, 2014","338.70","340.00","345.00","336.60","1.59M","0.06%"
"Aug 13, 2014","338.50","334.10","341.70","333.30","1.74M","1.32%"
"Aug 12, 2014","334.10","337.50","338.80","332.60","1.18M","-1.01%"
"Aug 11, 2014","337.50","342.00","343.90","333.00","2.29M","1.02%"
"Aug 08, 2014","334.10","330.80","337.00","327.20","2.24M","1.03%"
"Aug 07, 2014","330.70","326.40","333.80","325.50","2.18M","0.73%"
"Aug 06, 2014","328.30","331.70","335.00","326.30","2.25M","-1.44%"
"Aug 05, 2014","333.10","343.60","344.80","331.30","2.08M","-2.91%"
"Aug 04, 2014","343.10","348.90","349.60","339.10","1.38M","-0.52%"
"Aug 01, 2014","344.90","343.10","347.90","337.40","2.40M","0.55%"
"Jul 31, 2014","343.00","330.30","346.20","330.30","3.90M","3.53%"
"Jul 30, 2014","331.30","317.00","333.80","316.10","3.45M","3.53%"
"Jul 29, 2014","320.00","308.00","321.50","308.00","2.57M","3.93%"
"Jul 28, 2014","307.90","307.60","309.50","304.60","1.01M","-0.71%"
"Jul 25, 2014","310.10","310.00","312.70","307.20","1.22M","-0.13%"
"Jul 24, 2014","310.50","308.80","312.30","306.20","1.21M","0.16%"
"Jul 23, 2014","310.00","311.70","317.00","307.10","2.56M","-0.55%"
"Jul 22, 2014","311.70","305.80","313.40","305.10","3.16M","2.57%"
"Jul 21, 2014","303.90","304.00","309.00","303.00","3.24M","0.63%"
"Jul 18, 2014","302.00","299.00","303.20","296.50","2.43M","-0.63%"
"Jul 17, 2014","303.90","302.10","304.50","296.50","2.09M","-0.20%"
"Jul 16, 2014","304.50","298.50","305.00","297.60","1.95M","2.11%"
"Jul 15, 2014","298.20","294.60","302.00","291.50","2.27M","1.60%"
"Jul 14, 2014","293.50","291.20","294.60","289.40","1.10M","0.89%"
"Jul 11, 2014","290.90","288.80","292.10","286.00","1.90M","1.08%"
"Jul 10, 2014","287.80","293.00","294.10","285.20","2.04M","-1.24%"
"Jul 09, 2014","291.40","293.00","297.50","289.10","1.98M","-0.55%"
"Jul 08, 2014","293.00","290.00","295.50","289.60","2.05M","1.21%"
"Jul 07, 2014","289.50","283.40","290.70","282.90","1.05M","2.15%"
"Jul 04, 2014","283.40","289.00","290.90","282.70","1.22M","-1.84%"
"Jul 03, 2014","288.70","286.40","289.30","285.20","1.44M","1.05%"
"Jul 02, 2014","285.70","279.00","287.30","279.00","1.72M","2.51%"
"Jul 01, 2014","278.70","279.70","279.70","277.10","951.73K","-0.11%"
"Jun 30, 2014","279.00","281.20","282.90","276.20","852.75K","-0.57%"
"Jun 27, 2014","280.60","280.10","283.00","276.80","1.08M","0.18%"
"Jun 26, 2014","280.10","285.90","286.20","278.30","1.59M","-1.55%"
"Jun 25, 2014","284.50","289.80","292.80","284.30","1.27M","-2.50%"
"Jun 24, 2014","291.80","285.40","293.30","285.40","1.51M","2.35%"
"Jun 23, 2014","285.10","287.00","290.00","284.10","835.64K","-0.38%"
"Jun 20, 2014","286.20","290.00","290.30","285.30","1.56M","-2.65%"
"Jun 19, 2014","294.00","295.00","298.00","291.30","1.93M","0.72%"
"Jun 18, 2014","291.90","288.30","293.90","286.10","1.50M","1.88%"
"Jun 17, 2014","286.50","285.40","291.20","284.60","1.40M","0.39%"
"Jun 16, 2014","285.40","290.10","290.90","282.70","2.38M","-2.43%"
"Jun 11, 2014","292.50","293.20","296.70","290.00","816.92K","-0.31%"
"Jun 10, 2014","293.40","297.50","297.50","291.10","963.07K","-1.05%"
"Jun 09, 2014","296.50","297.00","305.00","295.00","1.81M","0.68%"
"Jun 06, 2014","294.50","288.10","296.00","285.00","1.35M","2.83%"
"Jun 05, 2014","286.40","291.00","292.00","285.90","1.33M","-1.28%"
"Jun 04, 2014","290.10","291.80","294.90","289.00","1.71M","-0.51%"
"Jun 03, 2014","291.60","294.00","296.50","286.10","2.76M","-1.35%"
"Jun 02, 2014","295.60","294.90","299.90","294.90","1.67M","0.37%"
"May 30, 2014","294.50","305.10","306.80","294.50","1.75M","-3.38%"
"May 29, 2014","304.80","301.50","307.00","301.30","1.02M","1.30%"
"May 28, 2014","300.90","301.90","306.00","297.40","1.78M","-0.13%"
"May 27, 2014","301.30","311.00","311.00","300.70","1.77M","-2.62%"
"May 26, 2014","309.40","310.00","315.70","308.50","884.65K","-0.35%"
"May 23, 2014","310.50","309.40","313.00","305.00","1.26M","0.65%"
"May 22, 2014","308.50","313.00","315.00","305.30","1.64M","-0.96%"
"May 21, 2014","311.50","313.70","315.80","307.80","1.71M","-0.61%"
"May 20, 2014","313.40","311.50","319.00","310.60","3.36M","0.74%"
"May 19, 2014","311.10","306.30","313.70","305.40","3.31M","1.53%"
"May 16, 2014","306.40","297.80","308.00","295.60","2.62M","2.47%"
"May 15, 2014","299.00","305.50","307.30","297.80","2.12M","-2.22%"
"May 14, 2014","305.80","298.70","308.10","296.40","3.18M","2.58%"
"May 13, 2014","298.10","286.00","300.90","285.00","2.87M","4.60%"
"May 12, 2014","285.00","280.00","287.70","276.90","2.37M","2.15%"
"May 08, 2014","279.00","271.30","281.50","268.10","2.82M","2.80%"
"May 07, 2014","271.40","250.90","280.00","250.90","2.22M","6.81%"
"May 06, 2014","254.10","247.50","255.40","246.60","1.08M","3.17%"
"May 05, 2014","246.30","245.00","249.90","244.20","808.04K","0.04%"
"May 02, 2014","246.20","241.80","247.30","241.80","970.20K","-1.08%"
"Apr 30, 2014","248.90","253.60","255.30","246.50","1.39M","-1.70%"
"Apr 29, 2014","253.20","260.80","265.80","252.80","2.32M","-2.50%"
"Apr 28, 2014","259.70","244.00","260.20","239.40","2.08M","5.74%"
"Apr 25, 2014","245.60","255.00","255.00","244.30","1.75M","-4.06%"
"Apr 24, 2014","256.00","264.40","265.80","252.50","1.80M","-3.18%"
"Apr 23, 2014","264.40","264.50","267.80","261.00","1.23M","-0.08%"
"Apr 22, 2014","264.60","262.30","265.80","256.50","1.39M","0.38%"
"Apr 21, 2014","263.60","266.90","268.00","263.00","534.96K","-1.27%"
"Apr 18, 2014","267.00","268.20","269.00","265.20","787.88K","2.57%"
"Apr 17, 2014","260.30","264.00","267.80","256.50","1.77M","-0.84%"
"Apr 16, 2014","262.50","256.60","264.00","252.00","2.22M","2.94%"
"Apr 15, 2014","255.00","267.90","271.70","252.50","2.75M","-5.45%"
"Apr 14, 2014","269.70","277.10","279.30","268.10","2.19M","-3.75%"
"Apr 11, 2014","280.20","282.80","287.90","278.00","1.41M","-2.23%"
"Apr 10, 2014","286.60","278.10","287.50","277.00","2.08M","3.47%"
"Apr 09, 2014","277.00","267.00","277.70","266.60","2.05M","3.63%"
"Apr 08, 2014","267.30","261.70","268.80","260.90","1.18M","1.37%"
"Apr 07, 2014","263.70","262.10","266.10","257.50","2.79M","-0.98%"
"Apr 04, 2014","266.30","256.00","267.50","252.20","2.19M","4.19%"
"Apr 03, 2014","255.60","262.10","263.40","255.00","1.39M","-2.48%"
"Apr 02, 2014","262.10","266.00","266.60","257.00","1.71M","-1.24%"
"Apr 01, 2014","265.40","268.00","269.10","262.50","1.69M","-0.41%"
"Mar 31, 2014","266.50","260.60","267.60","260.30","1.96M","2.34%"
"Mar 28, 2014","260.40","255.60","262.40","255.30","1.56M","2.24%"
"Mar 27, 2014","254.70","255.40","259.60","251.50","1.97M","-0.51%"
"Mar 26, 2014","256.00","254.50","263.90","254.20","2.89M","1.59%"
"Mar 25, 2014","252.00","247.00","255.70","242.10","2.21M","2.86%"
"Mar 24, 2014","245.00","250.40","260.50","244.00","2.48M","-2.55%"
"Mar 21, 2014","251.40","242.50","253.30","241.40","2.36M","-0.63%"
"Mar 20, 2014","253.00","255.00","258.40","251.30","1.59M","-2.32%"
"Mar 19, 2014","259.00","257.00","264.00","252.30","2.80M","1.25%"
"Mar 18, 2014","255.80","243.60","259.80","239.20","2.97M","6.27%"
"Mar 17, 2014","240.70","229.00","242.00","228.60","3.96M","5.48%"
"Mar 14, 2014","228.20","233.00","233.00","210.40","3.77M","-4.96%"
"Mar 13, 2014","240.10","254.90","257.50","239.10","1.77M","-5.70%"
"Mar 12, 2014","254.60","265.10","265.10","251.20","2.36M","-4.86%"
"Mar 11, 2014","267.60","275.00","276.60","266.50","2.66M","-4.63%"
"Mar 07, 2014","280.60","282.50","288.20","277.20","1.40M","-0.67%"
"Mar 06, 2014","282.50","283.00","288.50","273.40","2.36M","0.18%"
"Mar 05, 2014","282.00","281.30","282.90","276.30","1.81M","1.08%"
"Mar 04, 2014","279.00","274.10","283.00","272.20","2.33M","2.69%"
"Mar 03, 2014","271.70","287.80","289.00","265.40","3.67M","-8.73%"
"Feb 28, 2014","297.70","291.50","297.90","285.60","2.20M","2.16%"
"Feb 27, 2014","291.40","295.00","302.70","284.50","2.93M","-1.25%"
"Feb 26, 2014","295.10","295.30","296.00","292.50","843.04K","-0.03%"
"Feb 25, 2014","295.20","299.00","299.50","292.00","1.01M","-0.77%"
"Feb 24, 2014","297.50","296.00","298.00","294.00","836.20K","0.88%"
"Feb 21, 2014","294.90","294.90","296.00","291.40","1.12M","0.58%"
"Feb 20, 2014","293.20","289.10","293.20","287.00","1.27M","0.45%"
"Feb 19, 2014","291.90","298.00","298.20","289.60","1.67M","-2.31%"
"Feb 18, 2014","298.80","302.20","304.70","297.30","1.19M","-0.76%"
"Feb 17, 2014","301.10","298.90","301.70","298.00","1.18M","1.45%"
"Feb 14, 2014","296.80","290.90","297.30","290.60","1.80M","2.70%"
"Feb 13, 2014","289.00","293.00","293.50","288.50","1.21M","-1.60%"
"Feb 12, 2014","293.70","294.40","294.50","290.50","913.65K","1.00%"
"Feb 11, 2014","290.80","293.00","295.40","290.50","880.98K","-0.68%"
"Feb 10, 2014","292.80","296.80","298.10","292.50","927.69K","-0.98%"
"Feb 07, 2014","295.70","293.00","299.00","293.00","2.12M","1.27%"
"Feb 06, 2014","292.00","289.90","292.40","287.10","2.15M","0.97%"
"Feb 05, 2014","289.20","278.00","290.40","275.30","3.47M","4.33%"
"Feb 04, 2014","277.20","277.30","278.00","270.50","2.02M","-1.04%"
"Feb 03, 2014","280.10","285.10","286.70","279.70","1.12M","-1.20%"
"Jan 31, 2014","283.50","289.20","290.20","282.50","1.68M","-1.80%"
"Jan 30, 2014","288.70","287.70","291.00","280.40","3.15M","0.73%"
"Jan 29, 2014","286.60","299.00","302.90","286.50","2.54M","-3.66%"
"Jan 28, 2014","297.50","297.20","300.50","292.20","1.66M","0.10%"
"Jan 27, 2014","297.20","298.10","303.40","292.40","2.21M","-1.85%"
"Jan 24, 2014","302.80","306.00","308.00","301.90","1.54M","-1.46%"
"Jan 23, 2014","307.30","306.30","312.90","305.20","1.32M","0.13%"
"Jan 22, 2014","306.90","311.00","311.60","306.00","1.03M","-1.22%"
"Jan 21, 2014","310.70","307.00","311.60","307.00","1.14M","1.70%"
"Jan 20, 2014","305.50","306.00","307.20","302.50","840.15K","-0.20%"
"Jan 17, 2014","306.10","305.60","308.50","303.50","1.03M","-0.07%"
"Jan 16, 2014","306.30","310.00","312.00","305.10","927.24K","-1.03%"
"Jan 15, 2014","309.50","312.30","313.90","308.20","1.24M","-0.51%"
"Jan 14, 2014","311.10","308.00","312.20","304.80","1.21M","0.06%"
"Jan 13, 2014","310.90","306.00","311.80","305.20","1.45M","1.63%"
"Jan 10, 2014","305.90","306.20","306.90","302.60","1.11M","-0.36%"
"Jan 09, 2014","307.00","302.40","307.50","301.40","1.08M","1.52%"
"Jan 08, 2014","302.40","308.30","310.20","302.10","1.06M","-1.82%"
"Jan 06, 2014","308.00","316.00","317.20","307.90","1.22M","-3.60%"
"Dec 30, 2013","319.50","314.90","320.80","314.20","883.33K","1.43%"
"Dec 27, 2013","315.00","315.00","316.00","313.70","493.69K","0.00%"
"Dec 26, 2013","315.00","314.10","316.70","313.30","305.62K","0.29%"
"Dec 25, 2013","314.10","315.80","316.00","313.60","310.51K","-0.25%"
"Dec 24, 2013","314.90","315.10","316.60","313.00","797.09K","-0.06%"
"Dec 23, 2013","315.10","316.10","318.50","313.10","1.10M","0.03%"
"Dec 20, 2013","315.00","318.50","321.00","313.60","2.19M","-1.07%"
"Dec 19, 2013","318.40","306.50","318.60","305.10","3.07M","4.56%"
"Dec 18, 2013","304.50","301.50","305.00","301.30","996.39K","1.00%"
"Dec 17, 2013","301.50","299.10","302.90","299.00","925.28K","0.80%"
"Dec 16, 2013","299.10","296.20","299.90","295.20","812.72K","0.71%"
"Dec 13, 2013","297.00","297.80","299.00","295.90","844.19K","-0.20%"
"Dec 12, 2013","297.60","298.00","299.00","295.70","1.13M","-0.53%"
"Dec 11, 2013","299.20","298.40","301.00","297.00","673.58K","-0.13%"
"Dec 10, 2013","299.60","302.00","303.00","297.80","1.07M","-0.83%"
"Dec 09, 2013","302.10","303.10","304.60","300.50","1.01M","0.13%"
"Dec 06, 2013","301.70","299.10","302.80","296.90","1.27M","0.87%"
"Dec 05, 2013","299.10","295.00","301.50","295.00","1.45M","1.22%"
"Dec 04, 2013","295.50","298.50","299.80","294.70","1.81M","-0.97%"
"Dec 03, 2013","298.40","303.70","303.70","296.00","1.81M","-1.75%"
"Dec 02, 2013","303.70","300.50","305.60","300.20","1.11M","0.60%"
"Nov 29, 2013","301.90","300.60","302.80","296.70","1.33M","0.43%"
"Nov 28, 2013","300.60","298.20","301.40","297.30","868.96K","1.28%"
"Nov 27, 2013","296.80","300.30","303.00","294.60","2.04M","-1.03%"
