"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 23, 2015","9.23","9.74","9.85","9.05","3.28M","-7.33%"
"Feb 20, 2015","9.96","10.11","10.22","9.93","2.05M","0.20%"
"Feb 19, 2015","9.94","9.86","9.96","9.65","2.01M","0.40%"
"Feb 18, 2015","9.90","10.26","10.30","9.86","2.24M","-1.79%"
"Feb 17, 2015","10.08","10.33","10.33","9.92","3.61M","-2.70%"
"Feb 13, 2015","10.36","10.18","10.38","9.99","5.93M","6.37%"
"Feb 12, 2015","9.74","9.70","10.07","9.62","8.08M","2.53%"
"Feb 11, 2015","9.50","9.48","9.52","9.14","2.60M","1.82%"
"Feb 10, 2015","9.33","9.13","9.36","8.84","3.92M","-0.43%"
"Feb 09, 2015","9.37","9.27","9.60","9.23","2.60M","-0.21%"
"Feb 06, 2015","9.39","9.35","9.73","9.20","7.33M","1.51%"
"Feb 05, 2015","9.25","8.98","9.85","8.89","5.30M","6.32%"
"Feb 04, 2015","8.70","8.91","9.15","8.62","3.24M","-6.85%"
"Feb 03, 2015","9.34","8.64","9.38","8.56","6.24M","11.99%"
"Feb 02, 2015","8.34","8.00","8.39","7.97","3.46M","6.11%"
"Jan 30, 2015","7.86","7.72","7.89","7.27","4.54M","-0.63%"
"Jan 29, 2015","7.91","8.09","8.21","7.76","2.53M","0.89%"
"Jan 28, 2015","7.84","7.99","8.02","7.67","4.32M","-2.37%"
"Jan 27, 2015","8.03","7.92","8.04","7.73","1.90M","2.16%"
"Jan 26, 2015","7.86","8.50","8.50","7.75","5.44M","-8.82%"
"Jan 23, 2015","8.62","8.71","9.60","8.58","4.35M","-0.46%"
"Jan 22, 2015","8.66","8.69","8.76","8.55","5.11M","1.64%"
"Jan 21, 2015","8.52","8.31","8.70","8.26","3.35M","3.65%"
"Jan 20, 2015","8.22","8.40","8.46","8.11","2.11M","-2.03%"
"Jan 16, 2015","8.39","8.45","8.45","8.23","2.26M","-0.12%"
"Jan 15, 2015","8.40","8.31","8.65","8.28","3.99M","1.94%"
"Jan 14, 2015","8.24","7.89","8.30","7.75","5.06M","1.60%"
"Jan 13, 2015","8.11","7.90","8.18","7.61","3.98M","2.01%"
"Jan 12, 2015","7.95","7.90","8.04","7.71","4.80M","-1.97%"
"Jan 09, 2015","8.11","8.01","8.14","7.83","4.28M","1.88%"
"Jan 08, 2015","7.96","7.70","8.02","7.56","4.28M","9.34%"
"Jan 07, 2015","7.28","7.13","7.28","7.08","2.95M","5.05%"
"Jan 06, 2015","6.93","7.02","7.08","6.88","2.56M","0.87%"
"Jan 05, 2015","6.87","7.25","7.26","6.83","2.97M","-4.18%"
"Jan 02, 2015","7.17","7.23","7.35","7.06","2.93M","-0.14%"
"Dec 31, 2014","7.18","7.71","7.75","7.16","3.32M","-6.63%"
"Dec 30, 2014","7.69","7.82","7.94","7.51","4.81M","-3.87%"
"Dec 29, 2014","8.00","8.11","8.15","7.97","3.99M","-2.20%"
"Dec 26, 2014","8.18","8.10","8.33","8.02","3.02M","0.86%"
"Dec 24, 2014","8.11","8.10","8.17","8.06","2.80M","0.75%"
"Dec 23, 2014","8.05","8.33","8.33","7.99","11.04M","-5.07%"
"Dec 22, 2014","8.48","8.45","8.72","8.34","7.02M","5.47%"
"Dec 19, 2014","8.04","8.08","8.20","7.98","10.32M","0.50%"
"Dec 18, 2014","8.00","8.05","8.75","7.92","22.96M","24.42%"
"Dec 17, 2014","6.43","6.43","7.04","6.35","17.96M","4.21%"
"Dec 16, 2014","6.17","6.12","6.53","5.85","13.86M","-10.84%"
"Dec 15, 2014","6.92","7.70","7.77","6.87","7.16M","-16.93%"
"Dec 12, 2014","8.33","8.78","8.80","8.33","3.55M","-6.40%"
"Dec 11, 2014","8.90","9.20","9.24","8.81","2.68M","-6.32%"
"Dec 10, 2014","9.50","9.53","9.61","9.32","4.15M","-0.31%"
"Dec 09, 2014","9.53","9.48","9.61","9.29","4.37M","-0.31%"
"Dec 08, 2014","9.56","10.01","10.12","9.56","3.51M","-8.43%"
"Dec 05, 2014","10.44","10.42","10.54","10.30","2.26M","-3.96%"
"Dec 04, 2014","10.87","11.06","11.14","10.82","2.02M","-7.57%"
"Dec 03, 2014","11.76","11.51","11.83","11.34","2.36M","2.17%"
"Dec 02, 2014","11.51","11.84","11.85","11.45","3.11M","-3.68%"
"Dec 01, 2014","11.95","12.00","12.22","11.70","3.51M","-2.21%"
"Nov 28, 2014","12.22","12.70","12.80","12.13","3.09M","-8.40%"
"Nov 26, 2014","13.34","13.73","13.73","13.20","987.65K","-1.19%"
"Nov 25, 2014","13.50","13.63","13.84","13.36","1.85M","-0.81%"
"Nov 24, 2014","13.61","13.54","13.66","13.46","1.60M","1.57%"
"Nov 21, 2014","13.40","13.44","13.71","13.39","1.65M","0.98%"
"Nov 20, 2014","13.27","13.32","13.43","13.16","2.06M","0.53%"
"Nov 19, 2014","13.20","13.36","13.47","13.19","2.64M","-1.35%"
"Nov 18, 2014","13.38","13.56","13.56","13.27","1.42M","0.60%"
"Nov 17, 2014","13.30","13.37","13.42","13.13","1.12M","-0.45%"
"Nov 14, 2014","13.36","13.23","13.39","13.00","1.61M","-0.67%"
"Nov 13, 2014","13.45","13.74","13.80","13.34","1.34M","-3.24%"
"Nov 12, 2014","13.90","13.72","13.94","13.64","1.08M","1.39%"
"Nov 11, 2014","13.71","13.85","13.94","13.61","1.20M","-1.01%"
"Nov 10, 2014","13.85","13.98","14.00","13.77","1.41M","1.09%"
"Nov 07, 2014","13.70","13.87","13.87","13.50","1.46M","-0.51%"
"Nov 06, 2014","13.77","14.32","14.32","13.68","1.59M","-4.24%"
"Nov 05, 2014","14.38","14.30","14.40","14.05","1.65M","0.77%"
"Nov 04, 2014","14.27","14.33","14.33","14.00","944.97K","-0.35%"
"Nov 03, 2014","14.32","14.28","14.35","14.02","1.19M","0.14%"
"Oct 31, 2014","14.30","14.50","14.66","14.19","2.17M","-0.83%"
"Oct 30, 2014","14.42","14.00","14.46","13.87","5.67M","5.95%"
"Oct 29, 2014","13.61","13.67","13.81","13.51","3.33M","0.22%"
"Oct 28, 2014","13.58","13.56","13.75","13.49","2.87M","0.74%"
"Oct 27, 2014","13.48","13.36","13.55","13.34","1.40M","0.15%"
"Oct 24, 2014","13.46","13.59","13.62","13.40","1.69M","-0.52%"
"Oct 23, 2014","13.53","13.91","13.91","13.43","1.85M","-1.02%"
"Oct 22, 2014","13.67","13.99","14.06","13.62","1.42M","-1.73%"
"Oct 21, 2014","13.91","13.55","14.03","13.49","2.40M","3.04%"
"Oct 20, 2014","13.50","13.55","13.64","13.38","1.79M","-0.81%"
"Oct 17, 2014","13.61","13.16","13.71","13.14","5.21M","5.02%"
"Oct 16, 2014","12.96","12.72","13.11","12.65","2.09M","-1.59%"
"Oct 15, 2014","13.17","12.84","13.20","12.71","2.07M","0.53%"
"Oct 14, 2014","13.10","13.10","13.23","13.05","2.34M","0.69%"
"Oct 13, 2014","13.01","13.16","13.37","12.97","2.58M","-0.38%"
"Oct 10, 2014","13.06","13.29","13.38","13.00","3.46M","-3.04%"
"Oct 09, 2014","13.47","13.99","14.00","13.36","4.15M","-6.20%"
"Oct 08, 2014","14.36","14.64","14.66","14.03","3.31M","-1.03%"
"Oct 07, 2014","14.51","14.75","14.80","14.51","1.96M","-2.29%"
"Oct 06, 2014","14.85","14.90","15.11","14.82","2.89M","1.02%"
"Oct 03, 2014","14.70","14.93","15.01","14.63","4.25M","1.80%"
"Oct 02, 2014","14.44","14.76","14.79","14.41","1.64M","-1.70%"
"Oct 01, 2014","14.69","14.74","14.99","14.69","2.26M","-1.67%"
"Sep 30, 2014","14.94","15.10","15.23","14.94","3.96M","-0.80%"
"Sep 29, 2014","15.06","15.53","15.62","15.04","5.13M","-4.62%"
"Sep 26, 2014","15.79","16.35","16.35","15.79","3.68M","-5.17%"
"Sep 25, 2014","16.65","16.98","17.03","16.61","1.29M","-1.65%"
"Sep 24, 2014","16.93","17.09","17.12","16.86","4.13M","0.30%"
"Sep 23, 2014","16.88","16.79","17.02","16.77","4.10M","-0.12%"
"Sep 22, 2014","16.90","16.90","17.02","16.83","3.40M","0.30%"
"Sep 19, 2014","16.85","17.48","17.53","16.40","6.67M","-0.94%"
"Sep 18, 2014","17.01","17.13","17.16","17.00","2.14M","0.53%"
"Sep 17, 2014","16.92","17.30","17.40","16.55","7.51M","-4.68%"
"Sep 16, 2014","17.75","18.55","18.60","17.68","5.30M","-4.57%"
"Sep 15, 2014","18.60","18.78","18.78","18.50","1.28M","-1.27%"
"Sep 12, 2014","18.84","18.66","18.91","18.55","1.67M","0.96%"
"Sep 11, 2014","18.66","18.81","18.83","18.51","1.72M","-1.32%"
"Sep 10, 2014","18.91","18.78","18.92","18.63","1.57M","0.69%"
"Sep 09, 2014","18.78","18.82","18.89","18.68","1.59M","0.05%"
"Sep 08, 2014","18.77","19.03","19.10","18.75","1.26M","-1.93%"
"Sep 05, 2014","19.14","19.23","19.37","19.02","2.07M","0.68%"
"Sep 04, 2014","19.01","19.25","19.25","18.97","1.01M","0.00%"
"Sep 03, 2014","19.01","18.96","19.12","18.78","4.35M","4.05%"
"Sep 02, 2014","18.27","18.21","18.58","18.18","2.73M","-0.98%"
"Aug 29, 2014","18.45","18.80","18.98","18.31","3.96M","-4.99%"
"Aug 28, 2014","19.42","19.74","19.74","19.22","2.24M","-2.61%"
"Aug 27, 2014","19.94","19.49","19.95","19.44","2.23M","2.84%"
"Aug 26, 2014","19.39","19.44","19.50","19.18","1.42M","0.41%"
"Aug 25, 2014","19.31","19.25","19.43","19.08","1.88M","1.21%"
"Aug 22, 2014","19.08","18.88","19.08","18.80","1.12M","0.53%"
"Aug 21, 2014","18.98","19.00","19.27","18.85","1.51M","-0.11%"
"Aug 20, 2014","19.00","19.07","19.18","18.72","1.57M","-0.58%"
"Aug 19, 2014","19.11","18.80","19.11","18.65","1.37M","1.33%"
"Aug 18, 2014","18.86","19.10","19.11","18.74","1.35M","0.16%"
"Aug 15, 2014","18.83","19.00","19.11","18.65","1.50M","-0.48%"
"Aug 14, 2014","18.92","18.76","18.99","18.76","1.77M","0.91%"
"Aug 13, 2014","18.75","18.40","18.81","18.40","2.74M","2.07%"
"Aug 12, 2014","18.37","18.09","18.37","18.00","1.43M","1.32%"
"Aug 11, 2014","18.13","18.02","18.16","17.91","2.09M","2.20%"
"Aug 08, 2014","17.74","17.34","17.79","17.30","1.21M","2.72%"
"Aug 07, 2014","17.27","17.97","18.02","17.22","2.79M","-3.90%"
"Aug 06, 2014","17.97","18.00","18.21","17.66","2.53M","0.56%"
"Aug 05, 2014","17.87","18.20","18.28","17.84","1.94M","-3.14%"
"Aug 04, 2014","18.45","18.21","18.53","18.08","1.66M","1.10%"
"Aug 01, 2014","18.25","17.90","18.35","17.65","2.62M","1.78%"
"Jul 31, 2014","17.93","17.91","18.04","17.68","2.13M","-0.33%"
"Jul 30, 2014","17.99","17.84","18.05","17.63","1.50M","2.27%"
"Jul 29, 2014","17.59","17.95","17.95","17.55","2.00M","-2.22%"
"Jul 28, 2014","17.99","17.63","18.04","17.34","2.28M","0.50%"
"Jul 25, 2014","17.90","18.15","18.15","17.65","2.04M","-1.54%"
"Jul 24, 2014","18.18","18.12","18.31","18.02","1.17M","-0.44%"
"Jul 23, 2014","18.26","18.12","18.30","17.93","1.83M","1.22%"
"Jul 22, 2014","18.04","18.22","18.39","18.00","2.83M","-0.11%"
"Jul 21, 2014","18.06","18.45","18.62","17.86","3.22M","-5.00%"
"Jul 18, 2014","19.01","18.96","19.11","18.51","2.10M","1.01%"
"Jul 17, 2014","18.82","18.94","19.24","18.67","4.70M","-3.78%"
"Jul 16, 2014","19.56","19.30","19.63","19.27","1.93M","1.82%"
"Jul 15, 2014","19.21","19.35","19.43","19.16","1.17M","-0.21%"
"Jul 14, 2014","19.25","19.33","19.40","19.18","1.06M","0.63%"
"Jul 11, 2014","19.13","19.08","19.20","18.98","1.03M","0.16%"
"Jul 10, 2014","19.10","19.23","19.23","18.91","2.15M","-1.24%"
"Jul 09, 2014","19.34","19.35","19.45","19.21","981.15K","0.52%"
"Jul 08, 2014","19.24","19.20","19.25","19.08","1.49M","0.37%"
"Jul 07, 2014","19.17","19.26","19.34","19.13","1.97M","0.37%"
"Jul 03, 2014","19.10","19.21","19.33","18.98","1.54M","-0.78%"
"Jul 02, 2014","19.25","18.99","19.39","18.90","2.08M","-2.43%"
"Jul 01, 2014","19.73","19.87","19.90","19.61","2.20M","-0.05%"
"Jun 30, 2014","19.74","19.80","19.80","19.51","2.65M","0.05%"
"Jun 27, 2014","19.73","19.96","20.00","19.65","1.57M","-1.50%"
"Jun 26, 2014","20.03","19.75","20.03","19.54","1.24M","1.06%"
"Jun 25, 2014","19.82","19.57","19.99","19.50","2.40M","0.71%"
"Jun 24, 2014","19.68","19.86","19.88","19.57","1.83M","0.25%"
"Jun 23, 2014","19.63","19.72","19.72","19.16","1.94M","1.03%"
"Jun 20, 2014","19.43","19.51","19.57","19.30","2.97M","-0.46%"
"Jun 19, 2014","19.52","19.45","19.59","19.34","1.62M","-0.05%"
"Jun 18, 2014","19.53","19.30","19.53","19.16","1.74M","1.35%"
"Jun 17, 2014","19.27","19.12","19.30","19.11","1.29M","-0.10%"
"Jun 16, 2014","19.29","19.14","19.30","19.00","1.58M","0.31%"
"Jun 13, 2014","19.23","19.14","19.30","18.97","2.15M","0.73%"
"Jun 12, 2014","19.09","18.96","19.32","18.85","1.53M","-1.29%"
"Jun 11, 2014","19.34","19.50","19.60","19.10","1.52M","-1.23%"
"Jun 10, 2014","19.58","19.24","19.58","19.06","2.48M","2.89%"
"Jun 09, 2014","19.03","19.35","19.46","19.02","2.22M","-1.55%"
"Jun 06, 2014","19.33","19.16","19.38","19.06","1.71M","1.15%"
"Jun 05, 2014","19.11","19.01","19.42","18.94","1.75M","1.22%"
"Jun 04, 2014","18.88","18.81","19.06","18.76","1.74M","0.37%"
"Jun 03, 2014","18.81","18.72","18.85","18.52","3.06M","0.37%"
"Jun 02, 2014","18.74","18.64","19.02","18.59","2.37M","1.35%"
"May 30, 2014","18.49","18.82","18.82","18.46","4.53M","-1.49%"
"May 29, 2014","18.77","18.84","18.84","18.59","3.08M","1.62%"
"May 28, 2014","18.47","18.61","18.61","18.35","2.97M","-0.27%"
"May 27, 2014","18.52","18.20","18.52","18.07","3.23M","0.22%"
"May 23, 2014","18.48","18.20","18.49","18.15","3.24M","2.27%"
"May 22, 2014","18.07","18.01","18.13","17.99","3.57M","-0.33%"
"May 21, 2014","18.13","17.63","18.14","17.61","2.45M","1.45%"
"May 20, 2014","17.87","17.82","17.91","17.59","3.39M","1.13%"
"May 19, 2014","17.67","17.49","17.67","17.40","1.59M","1.26%"
"May 16, 2014","17.45","17.39","17.51","17.27","1.18M","0.63%"
"May 15, 2014","17.34","17.57","17.66","17.14","1.68M","-1.53%"
"May 14, 2014","17.61","17.35","17.63","17.24","2.85M","1.50%"
"May 13, 2014","17.35","17.45","17.56","17.30","1.57M","0.35%"
"May 12, 2014","17.29","17.15","17.35","17.10","1.36M","1.65%"
"May 09, 2014","17.01","17.00","17.09","16.91","1.77M","-0.12%"
"May 08, 2014","17.03","17.38","17.66","17.00","3.91M","-2.52%"
"May 07, 2014","17.47","16.85","17.47","16.73","4.59M","5.05%"
"May 06, 2014","16.63","16.57","16.77","16.45","2.36M","1.34%"
"May 05, 2014","16.41","16.46","16.53","16.32","1.75M","-0.36%"
"May 02, 2014","16.47","16.52","16.68","16.40","1.89M","-0.54%"
"May 01, 2014","16.56","16.79","16.80","16.43","1.22M","-1.19%"
"Apr 30, 2014","16.76","16.44","16.79","16.39","2.58M","2.13%"
"Apr 29, 2014","16.41","16.62","16.78","16.38","1.96M","1.74%"
"Apr 28, 2014","16.13","16.39","16.39","16.05","4.36M","-0.25%"
"Apr 25, 2014","16.17","16.52","16.52","16.16","3.60M","-1.88%"
"Apr 24, 2014","16.48","16.87","16.87","16.24","6.41M","-2.60%"
"Apr 23, 2014","16.92","17.24","17.30","16.89","4.45M","-2.08%"
"Apr 22, 2014","17.28","17.00","17.36","16.98","2.88M","1.17%"
"Apr 21, 2014","17.08","16.73","17.13","16.71","2.99M","-0.12%"
"Apr 17, 2014","17.10","15.75","17.16","15.72","6.66M","8.57%"
"Apr 16, 2014","15.75","15.55","15.80","15.40","4.51M","2.14%"
"Apr 15, 2014","15.42","16.24","16.24","15.27","5.78M","-5.34%"
"Apr 14, 2014","16.29","16.50","16.50","16.18","2.90M","-1.27%"
"Apr 11, 2014","16.50","16.45","16.56","16.33","2.95M","0.30%"
"Apr 10, 2014","16.45","16.70","16.79","16.40","2.69M","-1.56%"
"Apr 09, 2014","16.71","16.81","16.89","16.64","2.44M","-0.48%"
"Apr 08, 2014","16.79","16.94","17.01","16.75","2.26M","-0.06%"
"Apr 07, 2014","16.80","16.85","16.91","16.65","2.39M","-2.04%"
"Apr 04, 2014","17.15","17.47","17.65","17.12","2.66M","-0.75%"
"Apr 03, 2014","17.28","17.48","17.50","17.18","2.16M","-1.26%"
"Apr 02, 2014","17.50","17.38","17.50","17.18","2.44M","0.75%"
"Apr 01, 2014","17.37","17.50","17.79","17.28","3.21M","-0.69%"
"Mar 31, 2014","17.49","17.53","17.60","17.16","2.87M","2.04%"
"Mar 28, 2014","17.14","17.40","17.43","17.12","2.83M","0.59%"
"Mar 27, 2014","17.04","17.31","17.31","16.97","3.67M","-0.99%"
"Mar 26, 2014","17.21","17.10","17.38","17.10","3.84M","1.77%"
"Mar 25, 2014","16.91","16.92","17.33","16.88","2.57M","2.11%"
"Mar 24, 2014","16.56","16.68","16.84","16.44","3.21M","0.91%"
"Mar 21, 2014","16.41","16.40","16.58","16.25","5.30M","1.30%"
"Mar 20, 2014","16.20","16.72","16.79","16.18","5.65M","-3.46%"
"Mar 19, 2014","16.78","16.76","16.95","16.65","4.49M","0.60%"
"Mar 18, 2014","16.68","16.68","17.09","16.63","7.92M","2.84%"
"Mar 17, 2014","16.22","16.04","16.22","15.91","5.68M","1.50%"
"Mar 14, 2014","15.98","15.67","16.11","15.51","6.73M","1.20%"
"Mar 13, 2014","15.79","15.89","16.01","15.53","11.33M","-0.57%"
"Mar 12, 2014","15.88","15.66","15.89","15.57","7.06M","-0.19%"
"Mar 11, 2014","15.91","15.87","16.03","15.72","3.49M","-0.13%"
"Mar 10, 2014","15.93","15.66","15.96","15.52","2.80M","0.31%"
"Mar 07, 2014","15.88","16.48","16.48","15.78","4.02M","-3.70%"
"Mar 06, 2014","16.49","16.67","16.89","16.47","3.65M","-1.55%"
"Mar 05, 2014","16.75","16.58","16.75","16.40","4.39M","0.90%"
"Mar 04, 2014","16.60","16.34","16.62","16.09","6.20M","4.27%"
"Mar 03, 2014","15.92","15.11","16.25","15.06","12.96M","-7.55%"
"Feb 28, 2014","17.22","17.38","17.47","17.02","4.50M","-0.58%"
"Feb 27, 2014","17.32","17.07","17.35","16.51","3.20M","0.17%"
"Feb 26, 2014","17.29","17.23","17.45","16.83","3.05M","-0.35%"
"Feb 25, 2014","17.35","17.37","17.48","17.14","2.71M","-0.80%"
"Feb 24, 2014","17.49","17.50","17.64","17.30","2.69M","0.11%"
"Feb 21, 2014","17.47","17.39","17.59","17.32","1.98M","0.52%"
"Feb 20, 2014","17.38","17.22","17.45","16.95","3.40M","1.88%"
"Feb 19, 2014","17.06","17.80","17.81","17.04","5.38M","-5.90%"
"Feb 18, 2014","18.13","17.85","18.25","17.72","3.07M","0.28%"
"Feb 14, 2014","18.08","17.90","18.11","17.74","1.65M","1.57%"
"Feb 13, 2014","17.80","17.59","17.81","17.57","1.48M","-1.11%"
"Feb 12, 2014","18.00","18.04","18.23","17.92","1.79M","-0.11%"
"Feb 11, 2014","18.02","18.00","18.19","17.91","2.97M","1.01%"
"Feb 10, 2014","17.84","18.01","18.14","17.80","2.58M","-1.33%"
"Feb 07, 2014","18.08","18.08","18.14","17.79","3.90M","1.52%"
"Feb 06, 2014","17.81","17.63","17.95","17.53","3.52M","1.02%"
"Feb 05, 2014","17.63","17.78","17.82","17.45","4.37M","0.74%"
"Feb 04, 2014","17.50","17.44","17.63","17.32","5.01M","3.61%"
"Feb 03, 2014","16.89","17.24","17.52","16.89","2.35M","-2.09%"
"Jan 31, 2014","17.25","17.00","17.43","16.77","3.25M","0.12%"
"Jan 30, 2014","17.23","17.41","17.69","17.22","3.47M","0.23%"
"Jan 29, 2014","17.19","17.03","17.48","17.02","4.06M","-3.48%"
"Jan 28, 2014","17.81","18.38","18.41","17.71","5.11M","-3.26%"
"Jan 27, 2014","18.41","18.51","18.63","18.26","2.75M","-0.75%"
"Jan 24, 2014","18.55","19.05","19.06","18.51","3.24M","-3.34%"
"Jan 23, 2014","19.19","19.05","19.27","19.04","1.51M","-0.83%"
"Jan 22, 2014","19.35","19.40","19.42","19.13","2.34M","-0.26%"
"Jan 21, 2014","19.40","19.78","19.78","19.32","2.62M","-1.52%"
"Jan 17, 2014","19.70","19.84","19.92","19.63","1.74M","-0.96%"
"Jan 16, 2014","19.89","20.05","20.12","19.84","1.89M","-1.78%"
"Jan 15, 2014","20.25","20.43","20.50","20.12","1.21M","-0.10%"
"Jan 14, 2014","20.27","20.16","20.40","20.14","1.44M","1.15%"
"Jan 13, 2014","20.04","20.23","20.28","20.00","1.46M","-0.60%"
"Jan 10, 2014","20.16","20.24","20.36","20.04","1.97M","-0.05%"
"Jan 09, 2014","20.17","20.21","20.51","20.09","2.41M","-2.89%"
"Jan 08, 2014","20.77","20.90","20.93","20.68","1.31M","-0.48%"
"Jan 07, 2014","20.87","20.77","20.99","20.71","1.11M","0.82%"
"Jan 06, 2014","20.70","20.98","21.01","20.69","1.92M","-2.04%"
"Jan 03, 2014","21.13","21.35","21.49","21.04","1.88M","-1.17%"
"Jan 02, 2014","21.38","21.53","21.71","21.30","1.40M","-1.16%"
"Dec 31, 2013","21.63","21.77","21.87","21.51","777.26K","0.28%"
"Dec 30, 2013","21.57","21.42","21.63","21.42","1.40M","0.23%"
"Dec 27, 2013","21.52","21.36","21.52","21.17","1.42M","0.51%"
"Dec 26, 2013","21.41","21.28","21.43","21.21","966.69K","0.85%"
"Dec 24, 2013","21.23","21.25","21.29","21.15","1.37M","0.38%"
"Dec 23, 2013","21.15","21.11","21.34","20.89","1.55M","0.62%"
"Dec 20, 2013","21.02","21.03","21.16","20.86","3.22M","1.15%"
"Dec 19, 2013","20.78","20.58","20.84","20.48","2.57M","0.39%"
"Dec 18, 2013","20.70","20.38","20.70","20.09","2.89M","2.63%"
"Dec 17, 2013","20.17","20.39","20.45","20.16","2.42M","-0.40%"
"Dec 16, 2013","20.25","20.14","20.45","20.02","2.46M","1.15%"
"Dec 13, 2013","20.02","20.17","20.24","19.99","2.48M","-0.15%"
"Dec 12, 2013","20.05","20.22","20.37","20.00","2.54M","-1.33%"
"Dec 11, 2013","20.32","20.56","20.73","20.30","1.64M","-1.41%"
"Dec 10, 2013","20.61","20.39","20.78","20.38","1.79M","0.78%"
"Dec 09, 2013","20.45","20.32","20.74","20.32","2.24M","0.99%"
"Dec 06, 2013","20.25","20.18","20.49","20.16","2.24M","2.17%"
"Dec 05, 2013","19.82","20.23","20.40","19.71","3.86M","-2.60%"
"Dec 04, 2013","20.35","20.68","20.73","20.25","3.95M","-2.54%"
"Dec 03, 2013","20.88","20.96","20.97","20.75","2.86M","-1.04%"
"Dec 02, 2013","21.10","21.02","21.30","20.98","1.89M","0.09%"
"Nov 29, 2013","21.08","20.63","21.26","20.37","3.73M","1.01%"
"Nov 27, 2013","20.87","20.70","20.87","20.60","1.31M","-0.19%"
"Nov 26, 2013","20.91","20.64","21.15","20.52","2.87M","1.16%"
"Nov 25, 2013","20.67","21.00","21.03","20.66","2.01M","-1.62%"
"Nov 22, 2013","21.01","20.99","21.22","20.96","1.48M","-0.38%"
"Nov 21, 2013","21.09","21.08","21.27","20.92","2.14M","0.05%"
"Nov 20, 2013","21.08","21.35","21.55","21.05","2.45M","-1.03%"
"Nov 19, 2013","21.30","21.40","21.62","20.89","2.39M","-2.65%"
"Nov 18, 2013","21.88","22.00","22.28","21.73","1.65M","-0.41%"
"Nov 15, 2013","21.97","21.95","22.16","21.76","1.94M","0.27%"
"Nov 14, 2013","21.91","21.85","22.03","21.68","1.32M","0.32%"
"Nov 13, 2013","21.84","21.38","21.96","21.36","2.41M","0.78%"
"Nov 12, 2013","21.67","21.88","22.14","21.67","2.71M","-1.54%"
"Nov 11, 2013","22.01","22.38","22.40","22.00","1.47M","-2.48%"
"Nov 08, 2013","22.57","22.33","22.57","22.11","1.61M","0.31%"
"Nov 07, 2013","22.50","22.65","22.69","22.46","1.51M","-0.27%"
"Nov 06, 2013","22.56","22.59","22.95","22.40","1.66M","-1.18%"
"Nov 05, 2013","22.83","22.89","23.03","22.75","907.79K","-1.00%"
"Nov 04, 2013","23.06","23.34","23.35","22.83","1.15M","-0.60%"
"Nov 01, 2013","23.20","22.67","23.22","22.67","951.25K","1.75%"
"Oct 31, 2013","22.80","22.76","23.00","22.54","3.04M","-1.68%"
"Oct 30, 2013","23.19","23.26","23.43","22.89","2.20M","-0.13%"
"Oct 29, 2013","23.22","23.45","23.60","23.22","1.60M","-0.85%"
"Oct 28, 2013","23.42","23.36","23.49","23.11","1.95M","0.56%"
"Oct 25, 2013","23.29","23.23","23.39","23.10","1.73M","-0.04%"
"Oct 24, 2013","23.30","23.32","23.46","23.17","1.57M","0.26%"
"Oct 23, 2013","23.24","23.58","23.66","23.18","1.38M","-2.84%"
"Oct 22, 2013","23.92","23.78","24.06","23.68","1.62M","1.27%"
"Oct 21, 2013","23.62","23.54","23.66","23.32","1.57M","-0.67%"
"Oct 18, 2013","23.78","23.61","23.86","23.61","1.06M","0.46%"
"Oct 17, 2013","23.67","23.36","23.67","23.18","2.07M","0.08%"
"Oct 16, 2013","23.65","23.67","23.90","23.39","2.02M","0.51%"
"Oct 15, 2013","23.53","23.36","23.58","23.32","1.43M","0.86%"
"Oct 14, 2013","23.33","23.10","23.40","22.95","990.01K","0.69%"
"Oct 11, 2013","23.17","23.13","23.28","22.93","1.34M","-0.43%"
"Oct 10, 2013","23.27","23.03","23.39","22.87","1.49M","1.84%"
"Oct 09, 2013","22.85","22.68","22.92","22.59","1.38M","0.66%"
"Oct 08, 2013","22.70","23.27","23.27","22.66","2.40M","-2.95%"
"Oct 07, 2013","23.39","22.89","23.50","22.82","1.92M","1.48%"
"Oct 04, 2013","23.05","22.76","23.05","22.76","1.53M","0.92%"
"Oct 03, 2013","22.84","22.66","22.92","22.50","1.41M","0.44%"
"Oct 02, 2013","22.74","22.35","22.80","22.35","1.28M","-0.87%"
"Oct 01, 2013","22.94","22.43","23.00","22.33","1.78M","3.05%"
"Sep 30, 2013","22.26","22.05","22.57","21.92","1.82M","-0.04%"
"Sep 27, 2013","22.27","22.46","22.58","22.24","2.15M","-1.50%"
"Sep 26, 2013","22.61","22.65","22.80","22.47","1.50M","-0.22%"
"Sep 25, 2013","22.66","22.41","22.67","22.36","2.00M","1.39%"
"Sep 24, 2013","22.35","22.05","22.51","21.96","1.63M","1.45%"
"Sep 23, 2013","22.03","22.06","22.15","21.92","1.80M","-0.14%"
"Sep 20, 2013","22.06","22.41","22.71","21.99","2.26M","-1.69%"
"Sep 19, 2013","22.44","22.51","22.66","22.28","1.41M","-0.40%"
"Sep 18, 2013","22.53","21.93","22.53","21.85","1.83M","2.36%"
"Sep 17, 2013","22.01","21.86","22.08","21.65","1.31M","0.64%"
"Sep 16, 2013","21.87","21.87","22.22","21.64","1.87M","1.06%"
"Sep 13, 2013","21.64","21.31","21.71","21.29","1.48M","1.03%"
"Sep 12, 2013","21.42","21.66","21.73","21.36","1.17M","-1.11%"
