"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 26, 2015","6.62","6.60","6.85","6.50","2.13M","1.38%"
"Feb 25, 2015","6.53","6.46","6.60","6.39","243.90K","0.93%"
"Feb 24, 2015","6.47","6.50","6.70","6.33","158.90K","-1.97%"
"Feb 20, 2015","6.60","6.52","6.60","6.42","27.50K","2.33%"
"Feb 19, 2015","6.45","6.61","6.67","6.40","122.90K","-2.12%"
"Feb 18, 2015","6.59","6.60","6.94","6.50","222.00K","1.38%"
"Feb 17, 2015","6.50","6.60","6.60","6.50","78.70K","-0.46%"
"Feb 16, 2015","6.53","6.68","6.73","6.40","778.30K","-1.06%"
"Feb 13, 2015","6.60","6.40","6.66","6.40","261.70K","3.94%"
"Feb 12, 2015","6.35","6.40","6.41","6.27","101.60K","-0.63%"
"Feb 11, 2015","6.39","6.30","6.50","6.27","201.20K","1.91%"
"Feb 10, 2015","6.27","6.22","6.28","6.20","106.60K","0.64%"
"Feb 09, 2015","6.23","6.11","6.30","6.11","208.20K","0.81%"
"Feb 06, 2015","6.18","5.99","6.73","5.99","476.60K","3.34%"
"Feb 05, 2015","5.98","5.97","5.98","5.90","32.80K","-0.66%"
"Feb 04, 2015","6.02","6.14","6.17","5.90","233.40K","-1.95%"
"Feb 03, 2015","6.14","5.97","6.14","5.92","5.45M","2.85%"
"Feb 02, 2015","5.97","5.97","6.04","5.92","16.50K","0.34%"
"Jan 30, 2015","5.95","5.90","5.99","5.81","663.50K","2.06%"
"Jan 29, 2015","5.83","5.90","5.90","5.80","29.20K","-1.02%"
"Jan 28, 2015","5.89","5.86","5.94","5.83","196.70K","1.38%"
"Jan 27, 2015","5.81","5.93","5.93","5.73","759.80K","-1.36%"
"Jan 26, 2015","5.89","5.92","6.02","5.80","167.60K","-1.01%"
"Jan 23, 2015","5.95","6.06","6.06","5.93","294.60K","-2.94%"
"Jan 22, 2015","6.13","6.01","6.13","5.96","50.80K","2.17%"
"Jan 21, 2015","6.00","5.99","6.04","5.92","25.90K","0.17%"
"Jan 20, 2015","5.99","5.98","6.02","5.89","84.30K","0.50%"
"Jan 19, 2015","5.96","5.99","6.09","5.82","66.90K","-0.17%"
"Jan 16, 2015","5.97","6.08","6.08","5.82","868.00K","-0.33%"
"Jan 15, 2015","5.99","6.13","6.21","5.85","660.50K","-2.12%"
"Jan 14, 2015","6.12","6.27","6.32","6.01","163.50K","-2.08%"
"Jan 13, 2015","6.25","6.24","6.25","6.11","59.30K","1.63%"
"Jan 12, 2015","6.15","6.29","6.31","6.03","42.90K","-1.76%"
"Jan 09, 2015","6.26","6.26","6.33","6.22","194.60K","0.81%"
"Jan 08, 2015","6.21","6.29","6.39","6.18","333.00K","0.16%"
"Jan 06, 2015","6.20","6.04","6.45","5.80","321.20K","1.81%"
"Jan 05, 2015","6.09","5.90","6.38","5.90","67.10K","2.53%"
"Dec 30, 2014","5.94","5.56","6.44","5.21","342.40K","6.83%"
"Dec 29, 2014","5.56","5.47","5.66","5.41","201.00K","3.73%"
"Dec 26, 2014","5.36","5.67","5.84","5.11","633.80K","-2.55%"
"Dec 25, 2014","5.50","5.73","5.73","5.46","253.20K","-0.90%"
"Dec 24, 2014","5.55","5.89","5.89","5.52","575.40K","-5.13%"
"Dec 23, 2014","5.85","6.02","6.40","5.71","2.50M","-2.34%"
"Dec 22, 2014","5.99","6.53","6.69","5.94","437.30K","-7.85%"
"Dec 19, 2014","6.50","6.48","6.53","6.30","60.00K","4.50%"
"Dec 18, 2014","6.22","5.91","6.24","5.91","38.80K","1.30%"
"Dec 17, 2014","6.14","5.94","6.14","5.16","28.30K","7.72%"
"Dec 16, 2014","5.70","6.10","6.10","5.07","337.30K","-5.63%"
"Dec 15, 2014","6.04","6.38","6.38","6.01","213.30K","-4.58%"
"Dec 12, 2014","6.33","6.39","6.46","6.01","100.00K","-0.16%"
"Dec 11, 2014","6.34","6.48","6.48","6.29","83.60K","-0.63%"
"Dec 10, 2014","6.38","6.29","6.49","6.29","58.70K","-0.31%"
"Dec 09, 2014","6.40","6.37","6.41","6.02","114.40K","-0.62%"
"Dec 08, 2014","6.44","6.51","6.65","6.40","61.80K","-0.46%"
"Dec 05, 2014","6.47","6.67","6.67","6.47","115.80K","-1.67%"
"Dec 04, 2014","6.58","6.66","6.75","6.50","135.80K","-1.64%"
"Dec 03, 2014","6.69","6.68","6.69","6.57","40.20K","0.00%"
"Dec 02, 2014","6.69","6.70","6.76","6.64","140.40K","-0.45%"
"Dec 01, 2014","6.72","6.71","6.99","6.65","207.80K","0.30%"
"Nov 28, 2014","6.70","7.24","7.24","6.70","227.10K","-5.77%"
"Nov 27, 2014","7.11","6.95","7.50","6.90","92.30K","2.30%"
"Nov 26, 2014","6.95","6.76","6.99","6.76","7.60K","-0.29%"
"Nov 25, 2014","6.97","6.98","7.00","6.63","41.00K","0.29%"
"Nov 24, 2014","6.95","6.98","7.04","6.95","56.50K","-0.71%"
"Nov 21, 2014","7.00","6.85","7.00","6.75","146.40K","1.60%"
"Nov 20, 2014","6.89","6.84","6.91","6.84","9.80K","1.32%"
"Nov 19, 2014","6.80","6.87","6.87","6.78","208.50K","-0.29%"
"Nov 18, 2014","6.82","6.83","6.83","6.81","5.30K","-0.29%"
"Nov 17, 2014","6.84","6.93","6.93","6.80","9.40K","-0.15%"
"Nov 14, 2014","6.85","6.79","6.85","6.67","28.00K","0.29%"
"Nov 13, 2014","6.83","6.98","6.98","6.75","17.80K","-0.29%"
"Nov 12, 2014","6.85","6.96","6.96","6.85","4.20K","-0.58%"
"Nov 11, 2014","6.89","6.75","7.05","6.70","147.10K","0.29%"
"Nov 10, 2014","6.87","6.77","6.88","6.71","15.90K","1.78%"
"Nov 07, 2014","6.75","6.86","6.86","6.66","10.90K","0.60%"
"Nov 06, 2014","6.71","6.77","6.86","6.68","128.00K","0.15%"
"Nov 05, 2014","6.70","6.62","6.70","6.61","35.90K","1.52%"
"Nov 03, 2014","6.60","6.68","6.74","6.54","33.30K","-1.20%"
"Oct 31, 2014","6.68","6.65","6.70","6.60","36.30K","1.37%"
"Oct 30, 2014","6.59","6.55","6.59","6.54","2.00K","-0.45%"
"Oct 29, 2014","6.62","6.51","6.62","6.48","79.50K","1.69%"
"Oct 28, 2014","6.51","6.50","6.65","6.43","45.40K","-1.36%"
"Oct 27, 2014","6.60","6.60","6.60","6.42","3.90K","2.80%"
"Oct 24, 2014","6.42","6.45","6.46","6.33","74.30K","-0.47%"
"Oct 23, 2014","6.45","6.59","6.59","6.33","25.20K","0.78%"
"Oct 22, 2014","6.40","6.46","6.46","6.37","11.30K","-1.39%"
"Oct 21, 2014","6.49","6.58","6.59","6.41","17.90K","0.31%"
"Oct 20, 2014","6.47","6.78","6.78","6.20","74.40K","-1.52%"
"Oct 17, 2014","6.57","6.44","6.65","6.44","55.20K","1.70%"
"Oct 16, 2014","6.46","6.54","6.54","6.34","44.10K","-1.37%"
"Oct 15, 2014","6.55","6.40","6.57","6.40","97.00K","2.34%"
"Oct 14, 2014","6.40","6.42","6.50","6.40","33.80K","0.00%"
"Oct 13, 2014","6.40","6.39","6.52","6.31","15.70K","0.00%"
"Oct 10, 2014","6.40","6.51","6.51","6.31","10.20K","-2.88%"
"Oct 09, 2014","6.59","6.55","6.59","6.48","24.90K","0.46%"
"Oct 08, 2014","6.56","6.65","6.65","6.49","48.30K","-1.80%"
"Oct 07, 2014","6.68","6.65","6.68","6.65","0.20K","0.75%"
"Oct 06, 2014","6.63","6.74","6.74","6.59","10.00K","0.61%"
"Oct 03, 2014","6.59","6.67","6.70","6.54","16.80K","0.00%"
"Oct 02, 2014","6.59","6.72","6.72","6.56","29.00K","-0.15%"
"Oct 01, 2014","6.60","6.64","6.65","6.57","26.90K","0.00%"
"Sep 30, 2014","6.60","6.60","6.61","6.59","9.80K","-0.87%"
"Sep 29, 2014","6.66","6.74","6.74","6.46","124.00K","-0.88%"
"Sep 26, 2014","6.72","6.80","6.90","6.51","78.50K","-0.34%"
"Sep 25, 2014","6.74","6.85","6.85","6.74","16.50K","0.82%"
"Sep 24, 2014","6.68","6.67","6.78","6.67","12.90K","0.19%"
"Sep 23, 2014","6.67","6.68","6.77","6.67","11.20K","-0.07%"
"Sep 22, 2014","6.68","6.62","6.70","6.51","9.90K","-0.73%"
"Sep 19, 2014","6.73","6.62","6.73","6.62","102.40K","0.85%"
"Sep 18, 2014","6.67","6.70","6.70","6.56","1.11M","-0.31%"
"Sep 17, 2014","6.69","6.77","6.84","6.59","24.10K","-0.16%"
"Sep 16, 2014","6.70","6.74","6.79","6.63","76.60K","-0.53%"
"Sep 15, 2014","6.74","6.78","6.78","6.66","2.12M","0.55%"
"Sep 12, 2014","6.70","6.82","6.84","6.70","33.30K","-0.18%"
"Sep 11, 2014","6.71","6.85","6.85","6.71","42.90K","-2.67%"
"Sep 10, 2014","6.90","6.91","6.91","6.86","5.90K","-1.42%"
"Sep 09, 2014","6.99","6.97","7.05","6.90","45.00K","-0.19%"
"Sep 08, 2014","7.01","6.98","7.01","6.90","76.40K","3.06%"
"Sep 05, 2014","6.80","6.74","6.85","6.71","26.00K","0.86%"
"Sep 04, 2014","6.74","6.90","6.90","6.67","61.00K","0.63%"
"Sep 03, 2014","6.70","6.75","6.75","6.61","100.40K","0.37%"
"Sep 02, 2014","6.68","6.60","6.68","6.60","60.50K","0.32%"
"Sep 01, 2014","6.65","6.75","6.75","6.61","79.10K","-1.42%"
"Aug 29, 2014","6.75","6.72","6.93","6.72","112.60K","0.45%"
"Aug 28, 2014","6.72","6.80","6.84","6.72","19.50K","-1.34%"
"Aug 27, 2014","6.81","6.90","6.90","6.81","2.20K","-0.55%"
"Aug 26, 2014","6.85","6.92","6.92","6.85","5.00K","-0.29%"
"Aug 25, 2014","6.87","6.80","6.87","6.80","8.70K","0.00%"
"Aug 22, 2014","6.87","6.99","7.00","6.87","166.00K","-0.59%"
"Aug 21, 2014","6.91","6.76","6.95","6.75","290.30K","1.63%"
"Aug 20, 2014","6.80","6.74","6.80","6.72","74.90K","0.47%"
"Aug 19, 2014","6.77","6.84","6.85","6.57","101.40K","-0.34%"
"Aug 18, 2014","6.79","6.75","6.79","6.68","12.10K","0.62%"
"Aug 15, 2014","6.75","6.70","6.75","6.65","38.30K","1.47%"
"Aug 14, 2014","6.65","6.65","6.76","6.22","85.30K","-1.10%"
"Aug 13, 2014","6.72","6.66","6.72","6.65","242.00K","1.52%"
"Aug 12, 2014","6.62","6.76","6.76","6.62","10.60K","-0.85%"
"Aug 11, 2014","6.68","6.72","6.76","6.68","15.00K","0.48%"
"Aug 08, 2014","6.65","6.59","6.66","6.57","80.40K","1.02%"
"Aug 07, 2014","6.58","6.61","6.76","6.51","7.90K","-1.51%"
"Aug 06, 2014","6.68","6.64","6.78","6.60","18.50K","-1.01%"
"Aug 05, 2014","6.75","6.85","6.85","6.70","4.50K","0.72%"
"Aug 04, 2014","6.70","6.65","6.89","6.64","43.50K","2.32%"
"Aug 01, 2014","6.55","6.48","6.55","6.47","10.80K","-0.43%"
"Jul 31, 2014","6.58","6.61","6.61","6.53","33.40K","1.18%"
"Jul 30, 2014","6.50","6.50","6.69","6.50","35.40K","0.39%"
"Jul 29, 2014","6.48","6.55","6.55","6.39","73.20K","-0.78%"
"Jul 28, 2014","6.53","6.60","6.70","6.10","52.60K","-2.26%"
"Jul 25, 2014","6.68","6.74","6.74","6.62","6.10K","-0.95%"
"Jul 24, 2014","6.74","6.64","6.75","6.62","5.00K","0.88%"
"Jul 23, 2014","6.68","6.70","6.82","6.61","160.30K","0.24%"
"Jul 22, 2014","6.67","6.50","6.75","6.50","41.90K","0.79%"
"Jul 21, 2014","6.61","6.61","6.61","6.32","18.60K","-1.18%"
"Jul 18, 2014","6.69","6.69","6.70","6.61","13.80K","0.00%"
"Jul 17, 2014","6.69","6.78","6.78","6.69","46.70K","-0.15%"
"Jul 16, 2014","6.70","6.75","6.79","6.70","14.70K","0.40%"
"Jul 15, 2014","6.67","6.72","6.82","6.61","16.30K","-1.20%"
"Jul 14, 2014","6.75","6.88","6.88","6.70","52.90K","0.00%"
"Jul 11, 2014","6.76","6.85","6.85","6.70","28.10K","-0.82%"
"Jul 10, 2014","6.82","6.95","6.95","6.71","67.90K","0.44%"
"Jul 09, 2014","6.78","6.94","6.94","6.78","51.60K","-1.27%"
"Jul 08, 2014","6.87","6.88","6.97","6.83","37.30K","0.32%"
"Jul 07, 2014","6.85","7.00","7.00","6.50","111.80K","-0.72%"
"Jul 04, 2014","6.90","7.30","7.30","6.85","54.20K","0.00%"
"Jul 03, 2014","6.90","6.92","6.97","5.95","71.90K","-0.38%"
"Jul 02, 2014","6.93","6.95","6.97","6.85","12.10K","1.11%"
"Jul 01, 2014","6.85","6.97","6.97","6.81","59.90K","1.48%"
"Jun 30, 2014","6.75","6.86","6.86","6.75","32.70K","-2.03%"
"Jun 27, 2014","6.89","7.00","7.00","6.79","139.40K","0.51%"
"Jun 26, 2014","6.86","6.82","6.95","6.82","156.00K","-0.65%"
"Jun 25, 2014","6.90","7.04","7.04","6.86","82.00K","-1.56%"
"Jun 24, 2014","7.01","6.91","7.10","6.82","146.90K","-3.07%"
"Jun 23, 2014","7.23","7.01","7.30","7.00","383.80K","1.30%"
"Jun 20, 2014","7.14","7.14","7.15","7.13","8.50K","0.54%"
"Jun 19, 2014","7.10","7.19","7.20","7.04","368.00K","0.00%"
"Jun 18, 2014","7.10","7.14","7.25","7.10","32.10K","-0.52%"
"Jun 17, 2014","7.14","7.24","7.24","7.11","118.50K","0.52%"
"Jun 16, 2014","7.10","7.22","7.22","7.10","32.50K","-0.88%"
"Jun 11, 2014","7.16","7.22","7.22","7.15","41.40K","0.21%"
"Jun 10, 2014","7.15","7.15","7.50","7.13","16.00K","1.30%"
"Jun 09, 2014","7.06","7.15","7.20","7.00","230.10K","-2.57%"
"Jun 06, 2014","7.24","7.20","7.25","7.18","28.00K","0.24%"
"Jun 05, 2014","7.23","7.31","7.31","7.14","61.60K","-1.66%"
"Jun 04, 2014","7.35","7.30","7.37","7.26","41.10K","0.30%"
"Jun 03, 2014","7.33","7.25","7.35","7.25","8.25M","-0.23%"
"Jun 02, 2014","7.34","7.20","7.35","7.20","342.90K","2.14%"
"May 30, 2014","7.19","7.26","7.35","7.01","233.00K","0.00%"
"May 29, 2014","7.19","7.03","7.20","7.00","1.12M","2.76%"
"May 28, 2014","7.00","6.85","7.10","6.85","133.80K","1.73%"
"May 27, 2014","6.88","7.04","7.04","6.88","110.40K","-1.90%"
"May 26, 2014","7.01","7.10","7.14","7.01","604.20K","0.27%"
"May 23, 2014","7.00","6.94","7.03","6.94","23.40K","1.39%"
"May 22, 2014","6.90","7.04","7.10","6.85","93.00K","-1.19%"
"May 21, 2014","6.98","7.00","7.14","6.90","460.50K","-0.94%"
"May 20, 2014","7.05","6.71","7.08","6.71","108.50K","2.98%"
"May 19, 2014","6.84","6.69","6.84","6.69","23.80K","3.96%"
"May 16, 2014","6.58","6.59","6.67","6.58","66.70K","-1.57%"
"May 15, 2014","6.69","6.70","6.70","6.52","2.90K","0.22%"
"May 14, 2014","6.67","6.71","6.71","6.45","269.80K","-2.58%"
"May 13, 2014","6.85","6.77","6.90","6.76","30.90K","1.26%"
"May 12, 2014","6.77","6.57","6.77","6.50","133.50K","3.06%"
"May 08, 2014","6.57","6.59","6.65","6.47","55.70K","0.37%"
"May 07, 2014","6.54","6.37","6.54","6.37","202.40K","2.20%"
"May 06, 2014","6.40","6.55","6.60","6.30","321.40K","-2.97%"
"May 05, 2014","6.60","6.70","6.75","6.52","34.70K","-1.85%"
"May 02, 2014","6.72","6.75","6.75","6.70","0.80K","-0.59%"
"Apr 30, 2014","6.76","6.75","6.76","6.64","67.10K","-1.60%"
"Apr 29, 2014","6.87","6.60","6.90","6.60","64.80K","5.69%"
"Apr 28, 2014","6.50","6.74","6.74","6.40","63.60K","-1.96%"
"Apr 25, 2014","6.63","6.50","6.63","6.50","12.70K","2.47%"
"Apr 24, 2014","6.47","6.83","6.84","6.46","103.40K","-5.48%"
"Apr 23, 2014","6.84","6.81","6.91","6.50","181.60K","-2.20%"
"Apr 22, 2014","7.00","6.91","7.00","6.81","29.80K","0.00%"
"Apr 21, 2014","7.00","7.00","7.00","6.95","13.70K","0.00%"
"Apr 18, 2014","7.00","6.92","7.11","6.92","9.20K","2.20%"
"Apr 17, 2014","6.85","6.79","6.87","6.70","270.10K","1.50%"
"Apr 16, 2014","6.75","6.99","6.99","6.70","336.40K","-3.56%"
"Apr 15, 2014","7.00","7.09","7.09","6.80","134.50K","-1.28%"
"Apr 14, 2014","7.09","7.10","7.20","6.98","151.30K","-0.84%"
"Apr 11, 2014","7.15","7.22","7.25","7.00","575.00K","-1.68%"
"Apr 10, 2014","7.27","6.75","7.40","6.70","276.60K","9.67%"
"Apr 09, 2014","6.63","6.61","6.74","6.53","9.00K","0.38%"
"Apr 08, 2014","6.61","6.42","6.61","6.42","69.00K","1.30%"
"Apr 07, 2014","6.52","6.57","6.60","6.51","19.20K","-0.46%"
"Apr 04, 2014","6.55","6.59","6.59","6.40","27.60K","-0.58%"
"Apr 03, 2014","6.59","6.45","6.59","6.45","72.30K","2.14%"
"Apr 02, 2014","6.45","6.45","6.47","6.42","1.50K","-0.08%"
"Apr 01, 2014","6.45","6.38","6.49","6.38","115.20K","0.55%"
"Mar 31, 2014","6.42","6.40","6.48","6.40","44.20K","0.08%"
"Mar 28, 2014","6.41","6.49","6.49","6.41","0.50K","0.19%"
"Mar 27, 2014","6.40","6.58","6.58","6.40","19.40K","-1.51%"
"Mar 26, 2014","6.50","6.45","6.59","6.20","34.80K","1.58%"
"Mar 25, 2014","6.40","6.27","6.48","6.10","45.90K","1.59%"
"Mar 24, 2014","6.30","6.20","6.30","6.10","79.70K","2.44%"
"Mar 21, 2014","6.15","6.25","6.25","6.00","43.40K","-1.58%"
"Mar 20, 2014","6.25","6.30","6.30","6.10","67.20K","0.18%"
"Mar 19, 2014","6.24","6.30","6.30","5.95","82.10K","2.01%"
"Mar 18, 2014","6.11","5.65","6.12","5.65","359.20K","7.09%"
"Mar 17, 2014","5.71","5.69","5.80","5.65","26.70K","3.82%"
"Mar 14, 2014","5.50","5.67","5.83","5.48","207.00K","-5.17%"
"Mar 13, 2014","5.80","6.18","6.18","5.70","173.10K","-5.69%"
"Mar 12, 2014","6.15","6.12","6.45","6.10","88.30K","-2.54%"
"Mar 11, 2014","6.31","6.34","6.54","6.31","16.20K","-0.27%"
"Mar 07, 2014","6.33","5.81","6.34","5.81","19.50K","5.10%"
"Mar 06, 2014","6.02","6.28","6.28","6.00","85.90K","-1.63%"
"Mar 05, 2014","6.12","6.69","6.69","6.00","71.70K","-2.86%"
"Mar 04, 2014","6.30","5.57","6.34","5.57","165.60K","9.57%"
"Mar 03, 2014","5.75","7.00","7.00","5.66","812.50K","-20.14%"
"Feb 28, 2014","7.20","7.31","7.45","7.15","319.50K","-2.69%"
"Feb 27, 2014","7.40","7.45","7.58","7.33","111.50K","-0.68%"
"Feb 26, 2014","7.45","7.80","7.80","7.43","78.40K","-1.93%"
"Feb 25, 2014","7.60","7.80","7.82","7.46","36.30K","-2.35%"
"Feb 24, 2014","7.78","7.43","7.79","7.42","21.50K","3.75%"
"Feb 21, 2014","7.50","7.59","7.59","7.40","633.70K","-1.00%"
"Feb 20, 2014","7.57","7.50","7.57","7.50","16.50K","0.77%"
"Feb 19, 2014","7.52","7.30","7.76","7.30","156.10K","-1.75%"
"Feb 18, 2014","7.65","7.66","7.87","7.60","141.70K","0.54%"
"Feb 17, 2014","7.61","7.48","7.61","7.36","51.70K","1.75%"
"Feb 14, 2014","7.48","7.48","7.48","7.48","0.10K","1.07%"
"Feb 13, 2014","7.40","7.44","7.44","7.40","42.30K","0.28%"
"Feb 12, 2014","7.38","7.37","7.38","7.26","275.40K","0.39%"
"Feb 11, 2014","7.35","7.30","7.39","7.30","21.90K","-0.68%"
"Feb 10, 2014","7.40","7.45","7.47","7.26","24.40K","-0.67%"
"Feb 07, 2014","7.45","7.50","7.50","7.35","0.40K","2.05%"
"Feb 06, 2014","7.30","7.43","7.60","7.26","132.20K","-1.35%"
"Feb 05, 2014","7.40","7.43","7.43","7.40","16.80K","-0.30%"
"Feb 04, 2014","7.42","7.20","7.42","7.15","60.30K","0.30%"
"Feb 03, 2014","7.40","7.30","7.41","7.30","23.60K","-0.18%"
"Jan 31, 2014","7.41","7.30","7.44","7.30","31.40K","1.55%"
"Jan 30, 2014","7.30","7.30","7.35","7.30","119.50K","-0.27%"
"Jan 29, 2014","7.32","7.34","7.36","7.21","80.30K","0.29%"
"Jan 28, 2014","7.30","7.40","7.46","7.11","34.40K","-0.61%"
"Jan 27, 2014","7.34","7.35","7.35","7.25","31.80K","-0.33%"
"Jan 24, 2014","7.37","7.38","7.45","7.15","72.60K","-1.10%"
"Jan 23, 2014","7.45","7.40","7.54","7.40","32.50K","-0.16%"
"Jan 22, 2014","7.46","7.50","7.56","7.35","26.90K","0.89%"
"Jan 21, 2014","7.40","7.40","7.40","7.30","46.40K","-0.07%"
"Jan 20, 2014","7.40","7.40","7.41","7.31","3.20K","1.38%"
"Jan 17, 2014","7.30","7.45","7.50","7.00","170.30K","-2.67%"
"Jan 16, 2014","7.50","7.59","7.59","7.50","13.40K","-0.65%"
"Jan 15, 2014","7.55","7.60","7.60","7.46","7.20K","0.65%"
"Jan 14, 2014","7.50","7.50","7.50","7.31","29.40K","0.00%"
"Jan 13, 2014","7.50","7.70","7.70","7.20","62.50K","-1.61%"
"Jan 10, 2014","7.62","7.60","7.62","7.58","52.50K","0.00%"
"Jan 09, 2014","7.62","7.76","7.76","7.60","12.40K","-0.82%"
"Jan 08, 2014","7.68","7.45","7.68","7.45","6.10K","0.76%"
"Jan 06, 2014","7.63","7.77","7.77","7.47","15.40K","0.63%"
"Dec 30, 2013","7.58","8.00","8.00","7.58","16.70K","-1.60%"
"Dec 27, 2013","7.70","7.80","8.39","7.62","130.00K","1.32%"
"Dec 26, 2013","7.60","7.59","7.79","7.52","85.40K","0.22%"
"Dec 25, 2013","7.58","7.65","7.65","7.30","51.50K","-1.52%"
"Dec 24, 2013","7.70","7.74","7.88","7.68","10.40K","0.33%"
"Dec 23, 2013","7.68","7.38","8.19","7.38","163.60K","4.45%"
"Dec 20, 2013","7.35","7.91","7.91","5.01","1.08M","-8.15%"
"Dec 19, 2013","8.00","8.00","8.15","7.91","51.30K","0.00%"
"Dec 18, 2013","8.00","8.06","8.06","7.90","158.40K","-0.21%"
"Dec 17, 2013","8.02","8.20","8.20","8.02","105.30K","-1.64%"
"Dec 16, 2013","8.15","8.26","8.26","8.11","19.10K","-1.08%"
"Dec 13, 2013","8.24","8.19","8.30","8.11","8.50K","0.49%"
"Dec 12, 2013","8.20","8.20","8.20","8.20","0.10K","0.11%"
"Dec 11, 2013","8.19","8.30","8.30","8.09","107.50K","-0.73%"
"Dec 10, 2013","8.25","8.50","8.50","8.09","24.10K","-1.80%"
"Dec 09, 2013","8.40","8.30","8.50","8.30","45.10K","1.23%"
"Dec 06, 2013","8.30","8.15","8.30","8.00","145.40K","2.33%"
"Dec 05, 2013","8.11","7.90","8.45","7.90","176.40K","3.97%"
"Dec 04, 2013","7.80","7.60","7.86","7.60","192.60K","4.00%"
"Dec 03, 2013","7.50","7.60","7.60","7.50","139.90K","-2.39%"
"Dec 02, 2013","7.68","7.61","7.70","7.50","184.00K","0.91%"
"Nov 29, 2013","7.61","7.33","7.64","7.33","136.80K","3.87%"
"Nov 28, 2013","7.33","7.24","7.34","7.20","11.50K","0.42%"
"Nov 27, 2013","7.30","7.30","7.30","7.24","20.50K","1.00%"
"Nov 26, 2013","7.23","7.29","7.32","7.20","70.80K","-1.87%"
"Nov 25, 2013","7.37","7.40","7.40","7.30","153.00K","-0.41%"
"Nov 22, 2013","7.40","7.40","7.40","7.26","92.50K","0.00%"
"Nov 21, 2013","7.40","7.29","7.40","7.21","809.90K","1.58%"
"Nov 20, 2013","7.28","7.35","7.40","7.28","101.10K","-0.25%"
"Nov 19, 2013","7.30","7.35","7.39","7.30","23.70K","0.25%"
"Nov 18, 2013","7.28","7.30","7.38","7.28","12.20K","0.28%"
"Nov 15, 2013","7.26","7.51","7.51","7.25","134.20K","-3.29%"
"Nov 14, 2013","7.51","7.48","7.51","7.34","93.10K","0.12%"
"Nov 13, 2013","7.50","7.80","7.85","7.50","332.30K","-4.34%"
"Nov 12, 2013","7.84","8.08","8.10","7.83","126.60K","-2.97%"
"Nov 11, 2013","8.08","8.26","8.27","8.00","155.00K","-2.06%"
"Nov 08, 2013","8.25","8.30","8.35","8.22","59.10K","-2.65%"
"Nov 07, 2013","8.48","8.41","8.59","8.30","297.90K","0.92%"
"Nov 06, 2013","8.40","8.60","8.69","8.31","86.60K","-2.34%"
"Nov 05, 2013","8.60","8.80","8.85","8.56","84.60K","-1.15%"
"Nov 01, 2013","8.70","8.65","8.80","8.55","45.40K","1.74%"
"Oct 31, 2013","8.55","8.52","8.70","8.38","20.90K","-1.11%"
"Oct 30, 2013","8.65","8.70","8.70","8.30","20.40K","-1.62%"
"Oct 29, 2013","8.79","8.86","8.94","8.75","1.70K","-0.36%"
"Oct 28, 2013","8.82","8.95","8.95","8.80","29.10K","0.80%"
"Oct 25, 2013","8.75","8.45","8.75","8.40","255.90K","3.81%"
"Oct 24, 2013","8.43","9.00","9.00","8.42","384.40K","1.55%"
"Oct 23, 2013","8.30","8.30","8.35","8.30","255.70K","0.00%"
"Oct 22, 2013","8.30","8.24","8.35","8.21","174.40K","-0.60%"
"Oct 21, 2013","8.35","8.25","8.40","8.15","63.70K","0.60%"
"Oct 18, 2013","8.30","8.20","8.30","8.13","92.80K","1.22%"
"Oct 17, 2013","8.20","8.25","8.38","8.13","86.30K","0.00%"
"Oct 16, 2013","8.20","8.40","8.40","8.12","133.70K","-2.84%"
"Oct 15, 2013","8.44","8.55","8.56","8.40","117.30K","-1.85%"
"Oct 14, 2013","8.60","8.80","8.80","8.60","54.10K","-2.62%"
"Oct 11, 2013","8.83","8.80","8.94","8.80","7.90K","-1.32%"
"Oct 10, 2013","8.95","9.10","9.10","8.81","213.70K","0.56%"
"Oct 09, 2013","8.90","8.95","9.30","8.80","636.70K","0.52%"
"Oct 08, 2013","8.85","9.15","9.15","8.45","171.90K","6.65%"
"Oct 07, 2013","8.30","8.25","8.50","8.21","390.40K","1.22%"
"Oct 04, 2013","8.20","8.05","8.26","8.04","95.80K","0.84%"
"Oct 03, 2013","8.13","8.13","8.19","8.05","18.80K","0.40%"
"Oct 02, 2013","8.10","8.20","8.20","8.02","40.20K","-1.18%"
"Oct 01, 2013","8.20","8.17","8.25","8.16","21.40K","-0.64%"
"Sep 30, 2013","8.25","8.12","8.25","8.03","9.60K","1.33%"
"Sep 27, 2013","8.14","8.15","8.15","8.14","100.90K","-0.34%"
"Sep 26, 2013","8.17","8.25","8.25","8.11","37.70K","0.00%"
"Sep 25, 2013","8.17","8.17","8.18","8.17","40.30K","0.47%"
"Sep 24, 2013","8.13","8.25","8.25","8.02","75.00K","-1.84%"
"Sep 23, 2013","8.28","8.12","8.30","8.10","20.50K","1.69%"
"Sep 20, 2013","8.15","8.20","8.30","8.09","68.30K","-2.22%"
"Sep 19, 2013","8.33","8.35","8.40","8.28","24.90K","1.04%"
"Sep 18, 2013","8.24","8.35","8.39","8.24","20.10K","-1.51%"
"Sep 17, 2013","8.37","8.29","8.38","8.29","46.50K","2.05%"
"Sep 16, 2013","8.20","8.15","8.38","8.15","61.60K","1.26%"
"Sep 13, 2013","8.10","8.15","8.28","8.09","20.40K","-0.07%"
"Sep 12, 2013","8.11","7.91","8.24","7.91","36.70K","0.70%"
