"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 27, 2016","32.90","33.70","33.71","32.85","12.46M","-2.36%"
"Jun 24, 2016","33.69","32.10","33.69","32.10","18.05M","0.78%"
"Jun 23, 2016","33.44","33.37","33.44","32.86","16.29M","0.71%"
"Jun 22, 2016","33.20","34.06","34.08","33.12","18.46M","-1.60%"
"Jun 21, 2016","33.74","34.00","34.37","33.51","24.29M","-0.22%"
"Jun 20, 2016","33.81","33.87","33.97","33.53","9.50M","0.64%"
"Jun 17, 2016","33.60","34.01","34.40","33.55","22.24M","-1.03%"
"Jun 16, 2016","33.95","33.78","33.97","33.47","18.59M","0.27%"
"Jun 15, 2016","33.86","33.83","34.10","33.51","20.57M","-0.22%"
"Jun 14, 2016","33.94","33.10","34.13","33.08","30.30M","3.40%"
"Jun 10, 2016","32.82","33.21","33.30","32.82","15.28M","-1.29%"
"Jun 09, 2016","33.25","34.07","34.17","33.25","15.97M","-2.61%"
"Jun 08, 2016","34.14","34.10","34.19","33.78","15.66M","0.13%"
"Jun 07, 2016","34.10","33.71","34.10","33.66","20.78M","1.20%"
"Jun 06, 2016","33.69","33.18","34.00","32.94","20.70M","2.03%"
"Jun 03, 2016","33.02","33.15","33.31","32.87","13.47M","0.33%"
"Jun 02, 2016","32.91","33.49","33.54","32.83","19.28M","-1.32%"
"Jun 01, 2016","33.35","33.90","34.13","33.35","16.88M","-1.35%"
"May 31, 2016","33.81","33.78","34.38","33.61","23.79M","0.01%"
"May 30, 2016","33.80","33.61","33.80","33.61","3.71M","0.00%"
"May 27, 2016","33.80","33.51","33.80","33.20","11.99M","0.81%"
"May 26, 2016","33.53","33.95","33.95","33.26","17.47M","-0.07%"
"May 25, 2016","33.56","33.48","33.97","33.40","14.89M","0.58%"
"May 24, 2016","33.36","33.34","33.45","33.15","8.86M","0.32%"
"May 23, 2016","33.26","33.63","33.63","33.24","6.31M","-1.17%"
"May 20, 2016","33.65","34.00","34.11","33.42","13.42M","-0.50%"
"May 19, 2016","33.82","33.94","34.28","33.50","20.47M","-0.98%"
"May 18, 2016","34.15","33.47","34.38","33.23","25.13M","1.89%"
"May 17, 2016","33.52","33.44","33.63","32.76","27.61M","0.30%"
"May 16, 2016","33.42","33.51","33.95","33.33","15.27M","-0.03%"
"May 13, 2016","33.43","33.51","33.63","32.92","23.08M","-0.42%"
"May 12, 2016","33.57","34.00","34.45","33.40","31.64M","-1.21%"
"May 11, 2016","33.98","33.01","34.14","32.96","33.08M","2.97%"
"May 10, 2016","33.00","32.80","33.19","32.61","33.90M","0.38%"
"May 06, 2016","32.88","33.44","33.51","32.72","30.31M","-1.75%"
"May 05, 2016","33.46","33.90","34.29","33.25","38.61M","-0.80%"
"May 04, 2016","33.73","33.73","34.02","32.80","44.95M","-1.09%"
"Apr 29, 2016","34.10","35.78","35.78","34.08","37.30M","-4.80%"
"Apr 28, 2016","35.82","35.90","35.91","35.46","14.30M","0.03%"
"Apr 27, 2016","35.81","36.01","36.13","35.53","12.34M","-0.25%"
"Apr 26, 2016","35.90","36.15","36.38","35.66","11.12M","-0.83%"
"Apr 25, 2016","36.20","36.38","36.40","35.91","16.42M","-0.54%"
"Apr 22, 2016","36.40","35.96","36.40","35.70","22.99M","1.29%"
"Apr 21, 2016","35.93","35.70","36.17","35.50","30.45M","1.04%"
"Apr 20, 2016","35.56","35.65","35.90","35.01","31.72M","-0.70%"
"Apr 19, 2016","35.81","36.20","36.50","35.53","26.51M","-0.79%"
"Apr 18, 2016","36.10","36.40","36.67","35.50","31.73M","-2.08%"
"Apr 15, 2016","36.86","37.11","37.30","36.51","16.58M","-0.67%"
"Apr 14, 2016","37.11","37.65","38.16","36.56","24.06M","-1.67%"
"Apr 13, 2016","37.74","37.33","38.19","37.26","25.72M","1.51%"
"Apr 12, 2016","37.18","37.79","37.79","37.01","19.47M","-1.64%"
"Apr 11, 2016","37.80","37.60","37.98","37.26","17.98M","0.53%"
"Apr 08, 2016","37.60","37.99","37.99","37.08","23.42M","-0.65%"
"Apr 07, 2016","37.85","38.80","38.99","37.60","23.71M","-2.08%"
"Apr 06, 2016","38.65","39.15","39.15","38.28","20.49M","-0.71%"
"Apr 05, 2016","38.92","39.36","39.36","38.68","16.04M","-1.52%"
"Apr 04, 2016","39.53","39.60","40.00","39.44","16.42M","-0.30%"
"Apr 01, 2016","39.65","39.47","39.90","38.87","35.89M","-0.16%"
"Mar 31, 2016","39.71","39.10","39.75","38.60","22.77M","1.04%"
"Mar 30, 2016","39.30","38.51","39.53","38.51","20.17M","2.17%"
"Mar 29, 2016","38.47","38.49","38.70","38.05","13.91M","0.04%"
"Mar 28, 2016","38.45","38.85","39.06","38.24","7.61M","-0.79%"
"Mar 25, 2016","38.76","38.92","39.17","38.71","4.27M","-0.24%"
"Mar 24, 2016","38.85","38.99","39.08","38.61","12.36M","-0.97%"
"Mar 23, 2016","39.23","39.53","39.77","38.73","16.37M","-1.43%"
"Mar 22, 2016","39.80","38.96","39.81","38.50","28.70M","2.31%"
"Mar 21, 2016","38.90","38.80","38.98","38.10","32.13M","0.22%"
"Mar 18, 2016","38.81","39.89","40.49","38.81","44.58M","-2.46%"
"Mar 17, 2016","39.79","39.81","40.55","39.67","44.18M","0.28%"
"Mar 16, 2016","39.69","39.40","39.75","39.01","20.85M","0.83%"
"Mar 15, 2016","39.36","40.43","40.65","39.17","67.09M","-2.20%"
"Mar 14, 2016","40.24","40.15","40.70","39.87","28.33M","-0.14%"
"Mar 11, 2016","40.30","40.65","40.93","40.20","22.90M","-0.84%"
"Mar 10, 2016","40.64","40.46","41.05","40.32","20.96M","0.53%"
"Mar 09, 2016","40.42","40.30","41.15","40.21","21.73M","-0.54%"
"Mar 07, 2016","40.65","40.26","40.65","39.82","12.63M","1.42%"
"Mar 04, 2016","40.08","39.95","40.08","39.46","11.48M","0.39%"
"Mar 03, 2016","39.92","39.15","39.92","39.15","22.74M","1.82%"
"Mar 02, 2016","39.21","39.59","39.71","38.51","16.56M","-0.62%"
"Mar 01, 2016","39.45","39.49","39.88","39.22","18.25M","0.38%"
"Feb 29, 2016","39.30","39.08","39.58","38.92","17.92M","0.03%"
"Feb 26, 2016","39.29","38.80","39.30","38.76","16.64M","2.08%"
"Feb 25, 2016","38.49","38.91","39.38","38.05","19.65M","-1.05%"
"Feb 24, 2016","38.90","39.03","39.28","38.27","19.51M","-1.14%"
"Feb 22, 2016","39.35","38.26","39.76","38.22","13.53M","2.93%"
"Feb 20, 2016","38.23","38.54","38.54","38.20","2.15M","-0.89%"
"Feb 19, 2016","38.58","38.38","38.58","38.03","23.05M","-0.19%"
"Feb 18, 2016","38.65","38.15","38.65","37.81","20.51M","1.87%"
"Feb 17, 2016","37.94","37.55","38.20","37.55","14.44M","0.82%"
"Feb 16, 2016","37.63","38.00","38.19","37.55","13.69M","-0.91%"
"Feb 15, 2016","37.97","37.72","37.97","36.97","11.25M","2.11%"
"Feb 12, 2016","37.19","36.63","37.90","36.56","33.77M","1.63%"
"Feb 11, 2016","36.60","36.60","36.70","35.50","27.85M","-0.45%"
"Feb 10, 2016","36.76","36.33","37.15","36.00","16.84M","0.48%"
"Feb 09, 2016","36.58","36.76","37.29","36.10","15.59M","-0.39%"
"Feb 08, 2016","36.73","37.61","37.93","36.59","15.35M","-2.57%"
"Feb 05, 2016","37.70","38.00","38.38","37.58","15.71M","-1.10%"
"Feb 04, 2016","38.12","36.92","38.26","36.92","26.09M","4.45%"
"Feb 03, 2016","36.49","37.25","37.28","36.28","11.05M","-2.29%"
"Feb 02, 2016","37.35","36.69","37.35","36.51","18.37M","1.74%"
"Feb 01, 2016","36.71","36.81","37.08","36.33","14.74M","0.40%"
"Jan 29, 2016","36.56","37.20","37.78","36.56","33.49M","-1.71%"
"Jan 28, 2016","37.20","36.05","37.20","35.72","27.77M","2.76%"
"Jan 27, 2016","36.20","35.15","36.20","35.15","14.83M","2.80%"
"Jan 26, 2016","35.22","35.16","36.00","34.83","18.76M","-0.48%"
"Jan 25, 2016","35.38","35.53","35.85","34.63","22.22M","0.53%"
"Jan 22, 2016","35.20","34.82","35.70","34.45","37.63M","2.07%"
"Jan 21, 2016","34.49","33.74","34.69","33.28","28.15M","3.81%"
"Jan 20, 2016","33.22","33.60","34.03","32.70","37.67M","-1.66%"
"Jan 19, 2016","33.78","33.70","34.99","33.62","30.90M","0.30%"
"Jan 18, 2016","33.68","32.14","33.68","32.00","20.34M","3.74%"
"Jan 15, 2016","32.47","34.01","34.20","32.29","40.89M","-4.51%"
"Jan 14, 2016","34.00","33.91","34.15","33.59","14.73M","0.09%"
"Jan 13, 2016","33.97","34.10","34.45","33.95","17.29M","-0.38%"
"Jan 12, 2016","34.10","33.02","34.35","32.85","23.21M","2.71%"
"Jan 11, 2016","33.20","33.33","33.68","33.01","23.36M","-2.37%"
"Jan 06, 2016","34.01","34.17","34.31","33.76","9.40M","-0.53%"
"Jan 05, 2016","34.19","34.03","34.49","34.01","8.46M","0.40%"
"Jan 04, 2016","34.05","34.19","34.33","33.76","10.45M","0.22%"
"Dec 30, 2015","33.97","34.51","34.59","33.72","15.61M","-1.66%"
"Dec 29, 2015","34.55","33.67","34.55","33.67","13.63M","2.60%"
"Dec 28, 2015","33.67","33.94","33.99","33.51","6.21M","-0.71%"
"Dec 25, 2015","33.92","34.00","34.06","33.84","3.69M","-0.09%"
"Dec 24, 2015","33.94","34.20","34.21","33.94","7.56M","-0.16%"
"Dec 23, 2015","34.00","34.21","34.49","33.92","18.75M","-0.51%"
"Dec 22, 2015","34.17","33.87","34.28","33.87","8.29M","0.93%"
"Dec 21, 2015","33.86","34.31","34.58","33.85","14.19M","-1.14%"
"Dec 18, 2015","34.25","35.40","35.40","34.09","20.83M","-3.25%"
"Dec 17, 2015","35.40","34.71","35.40","34.46","17.57M","2.03%"
"Dec 16, 2015","34.69","34.41","34.88","34.32","13.08M","1.24%"
"Dec 15, 2015","34.27","33.90","34.69","33.78","19.86M","1.41%"
"Dec 14, 2015","33.79","33.94","34.15","33.35","18.47M","-0.69%"
"Dec 11, 2015","34.03","34.22","34.28","33.83","13.51M","-0.77%"
"Dec 10, 2015","34.29","34.28","34.65","34.01","22.43M","-0.01%"
"Dec 09, 2015","34.30","34.05","34.54","34.04","18.93M","1.12%"
"Dec 08, 2015","33.92","34.02","34.70","33.91","23.79M","-0.98%"
"Dec 07, 2015","34.26","34.24","34.79","34.06","21.47M","0.29%"
"Dec 04, 2015","34.15","35.05","35.63","33.81","30.93M","-2.13%"
"Dec 03, 2015","34.90","34.07","35.19","33.97","32.32M","2.02%"
"Dec 02, 2015","34.21","34.00","34.46","33.79","18.41M","0.62%"
"Dec 01, 2015","34.00","33.77","34.00","33.36","25.01M","1.49%"
"Nov 30, 2015","33.50","34.72","34.94","33.50","24.72M","-3.60%"
"Nov 27, 2015","34.75","35.55","35.64","34.71","17.03M","-2.66%"
"Nov 26, 2015","35.70","35.99","36.28","35.50","12.13M","-0.29%"
"Nov 25, 2015","35.81","35.26","35.98","35.26","19.90M","1.57%"
"Nov 24, 2015","35.25","36.35","36.53","34.80","27.87M","-3.00%"
"Nov 23, 2015","36.34","34.92","36.78","34.80","36.03M","4.11%"
"Nov 20, 2015","34.90","35.31","35.38","34.87","23.73M","-1.15%"
"Nov 19, 2015","35.31","35.80","35.99","35.26","19.71M","-0.87%"
"Nov 18, 2015","35.62","35.01","36.03","34.96","19.80M","2.06%"
"Nov 17, 2015","34.90","34.81","35.32","34.76","32.23M","0.88%"
"Nov 16, 2015","34.60","34.85","35.79","34.60","27.05M","-0.92%"
"Nov 13, 2015","34.92","35.15","35.62","34.74","17.29M","-0.67%"
"Nov 12, 2015","35.15","34.70","35.19","34.63","18.98M","1.02%"
"Nov 11, 2015","34.79","35.44","35.44","34.60","13.46M","-1.32%"
"Nov 10, 2015","35.26","35.29","35.69","34.76","15.89M","-0.17%"
"Nov 09, 2015","35.32","35.77","35.78","35.00","10.74M","-0.72%"
"Nov 06, 2015","35.58","35.90","36.08","35.44","10.45M","-0.91%"
"Nov 05, 2015","35.90","36.00","36.28","35.80","14.32M","-0.14%"
"Nov 03, 2015","35.95","35.56","36.16","35.44","18.55M","0.84%"
"Nov 02, 2015","35.65","35.65","35.81","35.42","14.63M","-0.38%"
"Oct 30, 2015","35.78","35.11","35.78","34.85","18.54M","1.81%"
"Oct 29, 2015","35.15","35.77","35.82","35.10","11.62M","-1.71%"
"Oct 28, 2015","35.76","35.35","35.76","35.00","12.36M","0.73%"
"Oct 27, 2015","35.50","35.08","35.50","34.53","17.48M","1.02%"
"Oct 26, 2015","35.14","35.99","36.12","34.91","23.97M","-2.47%"
"Oct 23, 2015","36.03","35.90","36.30","35.78","15.32M","0.42%"
"Oct 22, 2015","35.88","35.91","36.12","35.72","11.92M","0.08%"
"Oct 21, 2015","35.85","36.01","36.20","35.75","16.88M","-1.21%"
"Oct 20, 2015","36.29","36.03","36.29","35.69","13.44M","0.67%"
"Oct 19, 2015","36.05","35.45","36.15","35.45","13.69M","1.61%"
"Oct 16, 2015","35.48","35.69","35.99","35.42","15.83M","-0.06%"
"Oct 15, 2015","35.50","35.38","35.95","35.38","19.59M","0.65%"
"Oct 14, 2015","35.27","35.56","35.87","35.15","16.37M","-1.69%"
"Oct 13, 2015","35.88","35.10","36.00","34.85","18.64M","1.93%"
"Oct 12, 2015","35.19","36.03","36.53","35.12","17.04M","-2.52%"
"Oct 09, 2015","36.10","35.41","36.37","35.32","23.49M","2.29%"
"Oct 08, 2015","35.29","34.71","35.49","34.53","13.77M","0.68%"
"Oct 07, 2015","35.06","35.39","35.56","34.67","18.22M","-0.97%"
