"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 28, 2017","4,405.0","4,400.0","4,410.0","4,390.0","2.14K","0.11%"
"Apr 27, 2017","4,400.0","4,400.0","4,400.0","4,374.0","2.34K","0.05%"
"Apr 26, 2017","4,398.0","4,410.0","4,410.0","4,355.0","2.53K","-0.16%"
"Apr 25, 2017","4,405.0","4,409.0","4,410.0","4,372.0","3.39K","0.00%"
"Apr 24, 2017","4,405.0","4,439.0","4,440.0","4,380.0","1.90K","0.11%"
"Apr 21, 2017","4,400.0","4,382.0","4,418.0","4,376.0","1.24K","0.05%"
"Apr 20, 2017","4,398.0","4,400.0","4,421.0","4,378.0","1.30K","-0.05%"
"Apr 19, 2017","4,400.0","4,390.0","4,400.0","4,172.0","3.86K","0.23%"
"Apr 18, 2017","4,390.0","4,375.0","4,400.0","4,375.0","1.86K","-0.23%"
"Apr 17, 2017","4,400.0","4,391.0","4,417.0","4,389.0","1.42K","0.02%"
"Apr 14, 2017","4,399.0","4,400.0","4,400.0","4,350.0","4.22K","-0.02%"
"Apr 13, 2017","4,400.0","4,402.0","4,409.0","4,379.0","2.31K","-0.05%"
"Apr 12, 2017","4,402.0","4,391.0","4,404.0","4,379.0","3.68K","-0.05%"
"Apr 11, 2017","4,404.0","4,395.0","4,413.0","4,356.0","3.29K","0.18%"
"Apr 10, 2017","4,396.0","4,419.0","4,426.0","3,520.0","7.70K","-0.29%"
"Apr 07, 2017","4,409.0","4,391.0","4,425.0","4,391.0","4.43K","0.00%"
"Apr 06, 2017","4,409.0","4,432.0","4,432.0","4,395.0","2.94K","-0.36%"
"Apr 05, 2017","4,425.0","4,440.0","4,443.0","4,358.0","6.05K","-0.20%"
"Apr 04, 2017","4,434.0","4,426.0","4,444.0","4,348.0","4.28K","-0.11%"
"Apr 03, 2017","4,439.0","4,413.0","4,450.0","4,400.0","2.26K","-0.25%"
"Mar 31, 2017","4,450.0","4,438.0","4,450.0","4,410.0","1.50K","0.16%"
"Mar 30, 2017","4,443.0","4,417.0","4,466.0","4,409.0","1.83K","-0.13%"
"Mar 29, 2017","4,449.0","4,438.0","4,460.0","4,404.0","1.47K","0.27%"
"Mar 28, 2017","4,437.0","4,416.0","4,457.0","4,402.0","2.16K","-0.07%"
"Mar 27, 2017","4,440.0","4,437.0","4,453.0","4,399.0","2.11K","-0.18%"
"Mar 24, 2017","4,448.0","4,349.0","4,450.0","4,349.0","4.30K","2.65%"
"Mar 23, 2017","4,333.0","4,370.0","4,398.0","4,320.0","2.95K","-0.82%"
"Mar 22, 2017","4,369.0","4,369.0","4,449.0","4,358.0","2.63K","-0.11%"
"Mar 21, 2017","4,374.0","4,389.0","4,430.0","4,346.0","4.07K","-0.82%"
"Mar 20, 2017","4,410.0","4,430.0","4,445.0","4,375.0","2.19K","-0.83%"
"Mar 17, 2017","4,447.0","4,390.0","4,460.0","4,390.0","2.81K","1.07%"
"Mar 16, 2017","4,400.0","4,476.0","4,488.0","4,342.0","6.36K","-1.70%"
"Mar 15, 2017","4,476.0","4,455.0","4,482.0","4,412.0","2.48K","0.47%"
"Mar 14, 2017","4,455.0","4,448.0","4,465.0","4,423.0","0.49K","0.11%"
"Mar 13, 2017","4,450.0","4,451.0","4,474.0","4,400.0","2.28K","0.00%"
"Mar 10, 2017","4,450.0","4,420.0","4,465.0","4,400.0","1.79K","0.25%"
"Mar 09, 2017","4,439.0","4,423.0","4,459.0","4,400.0","2.55K","-0.69%"
"Mar 07, 2017","4,470.0","4,461.0","4,480.0","4,430.0","2.11K","0.25%"
"Mar 06, 2017","4,459.0","4,467.0","4,500.0","4,433.0","1.02K","0.09%"
"Mar 03, 2017","4,455.0","4,469.0","4,469.0","4,400.0","1.43K","-0.09%"
"Mar 02, 2017","4,459.0","4,425.0","4,460.0","4,400.0","1.41K","-0.18%"
"Mar 01, 2017","4,467.0","4,400.0","4,481.0","4,393.0","0.82K","0.38%"
"Feb 28, 2017","4,450.0","4,407.0","4,467.0","4,201.0","2.49K","-0.11%"
"Feb 27, 2017","4,455.0","4,463.0","4,463.0","4,404.0","3.16K","0.07%"
"Feb 24, 2017","4,452.0","4,449.0","4,458.0","4,435.0","0.05K","0.00%"
"Feb 22, 2017","4,452.0","4,481.0","4,481.0","4,450.0","0.94K","0.02%"
"Feb 21, 2017","4,451.0","4,465.0","4,465.0","4,445.0","1.66K","0.00%"
"Feb 20, 2017","4,451.0","4,450.0","4,484.0","4,450.0","0.38K","0.02%"
"Feb 17, 2017","4,450.0","4,450.0","4,468.0","4,433.0","1.33K","0.00%"
"Feb 16, 2017","4,450.0","4,416.0","4,458.0","4,416.0","1.04K","0.07%"
"Feb 15, 2017","4,447.0","4,444.0","4,464.0","4,412.0","1.11K","-0.07%"
"Feb 14, 2017","4,450.0","4,465.0","4,479.0","4,427.0","2.15K","0.11%"
"Feb 13, 2017","4,445.0","4,471.0","4,487.0","4,420.0","2.01K","-0.56%"
"Feb 10, 2017","4,470.0","4,498.0","4,499.0","4,427.0","4.55K","-0.25%"
"Feb 09, 2017","4,481.0","4,519.0","4,571.0","4,480.0","1.38K","-0.44%"
"Feb 08, 2017","4,501.0","4,449.0","4,515.0","4,430.0","2.79K","1.17%"
"Feb 07, 2017","4,449.0","4,515.0","4,515.0","4,400.0","1.88K","-1.02%"
"Feb 06, 2017","4,495.0","4,588.0","4,588.0","4,490.0","1.39K","-1.51%"
"Feb 03, 2017","4,564.0","4,592.0","4,592.0","4,455.0","2.12K","-0.24%"
"Feb 02, 2017","4,575.0","4,573.0","4,585.0","4,568.0","1.61K","-0.24%"
"Feb 01, 2017","4,586.0","4,649.0","4,649.0","4,500.0","1.76K","-1.33%"
"Jan 31, 2017","4,648.0","4,606.0","4,650.0","4,604.0","3.61K","0.91%"
"Jan 30, 2017","4,606.0","4,602.0","4,610.0","4,582.0","2.82K","-0.07%"
"Jan 27, 2017","4,609.0","4,610.0","4,617.0","4,598.0","2.76K","-0.24%"
"Jan 26, 2017","4,620.0","4,611.0","4,630.0","4,588.0","3.52K","0.65%"
"Jan 25, 2017","4,590.0","4,609.0","4,651.0","4,572.0","3.02K","-0.20%"
"Jan 24, 2017","4,599.0","4,601.0","4,608.0","4,585.0","1.26K","-0.04%"
"Jan 23, 2017","4,601.0","4,639.0","4,659.0","4,587.0","2.16K","-0.26%"
"Jan 20, 2017","4,613.0","4,609.0","4,613.0","4,590.0","1.49K","0.28%"
"Jan 19, 2017","4,600.0","4,580.0","4,636.0","4,550.0","1.96K","0.22%"
"Jan 18, 2017","4,590.0","4,669.0","4,671.0","4,549.0","2.82K","-1.12%"
"Jan 17, 2017","4,642.0","4,614.0","4,794.0","4,569.0","5.38K","0.76%"
"Jan 16, 2017","4,607.0","4,518.0","4,613.0","4,515.0","3.31K","1.77%"
"Jan 13, 2017","4,527.0","4,524.0","4,535.0","4,520.0","0.30K","0.15%"
"Jan 12, 2017","4,520.0","4,500.0","4,531.0","4,500.0","1.69K","0.00%"
"Jan 11, 2017","4,520.0","4,502.0","4,539.0","4,502.0","1.09K","-0.11%"
"Jan 10, 2017","4,525.0","4,500.0","4,530.0","4,500.0","0.45K","0.09%"
"Jan 09, 2017","4,521.0","4,530.0","4,530.0","4,501.0","1.09K","-0.13%"
"Jan 06, 2017","4,527.0","4,529.0","4,529.0","4,518.0","0.34K","-0.04%"
"Jan 05, 2017","4,529.0","4,496.0","4,536.0","4,496.0","1.21K","0.64%"
"Jan 04, 2017","4,500.0","4,492.0","4,531.0","4,420.0","0.92K","0.00%"
"Jan 03, 2017","4,500.0","4,449.0","4,531.0","4,435.0","0.88K","1.56%"
"Dec 30, 2016","4,431.0","4,416.0","4,468.0","4,416.0","2.44K","-0.16%"
"Dec 29, 2016","4,438.0","4,426.0","4,450.0","4,403.0","2.59K","0.20%"
"Dec 28, 2016","4,429.0","4,370.0","4,429.0","4,370.0","2.85K","0.98%"
"Dec 27, 2016","4,386.0","4,401.0","4,409.0","4,371.0","4.02K","-0.45%"
"Dec 26, 2016","4,406.0","4,441.0","4,447.0","4,400.0","3.90K","-0.97%"
"Dec 23, 2016","4,449.0","4,439.0","4,457.0","4,415.0","2.11K","0.00%"
"Dec 22, 2016","4,449.0","4,467.0","4,467.0","4,410.0","2.54K","0.00%"
"Dec 21, 2016","4,449.0","4,430.0","4,465.0","4,420.0","2.84K","0.00%"
"Dec 20, 2016","4,449.0","4,437.0","4,457.0","4,424.0","2.15K","-0.02%"
"Dec 19, 2016","4,450.0","4,474.0","4,478.0","4,410.0","2.29K","-0.22%"
"Dec 16, 2016","4,460.0","4,459.0","4,468.0","4,426.0","1.62K","0.11%"
"Dec 15, 2016","4,455.0","4,440.0","4,455.0","4,416.0","3.09K","0.27%"
"Dec 14, 2016","4,443.0","4,426.0","4,444.0","4,408.0","4.46K","0.20%"
"Dec 13, 2016","4,434.0","4,412.0","4,455.0","4,400.0","4.18K","0.09%"
"Dec 12, 2016","4,430.0","4,430.0","4,450.0","4,402.0","2.92K","-0.43%"
"Dec 09, 2016","4,449.0","4,418.0","4,449.0","4,418.0","1.21K","0.11%"
"Dec 08, 2016","4,444.0","4,415.0","4,450.0","4,410.0","2.79K","0.00%"
"Dec 07, 2016","4,444.0","4,431.0","4,449.0","4,420.0","3.87K","0.09%"
"Dec 06, 2016","4,440.0","4,444.0","4,458.0","4,431.0","2.26K","-0.18%"
"Dec 05, 2016","4,448.0","4,451.0","4,480.0","4,426.0","2.83K","-0.67%"
"Dec 02, 2016","4,478.0","4,485.0","4,500.0","4,420.0","2.47K","-0.04%"
"Dec 01, 2016","4,480.0","4,376.0","4,484.0","4,376.0","2.31K","5.16%"
"Nov 30, 2016","4,260.0","4,439.0","4,489.0","4,260.0","2.38K","-4.05%"
"Nov 29, 2016","4,440.0","4,424.0","4,454.0","4,405.0","2.56K","0.29%"
"Nov 28, 2016","4,427.0","4,429.0","4,476.0","4,404.0","3.52K","0.07%"
"Nov 25, 2016","4,424.0","4,409.0","4,448.0","4,391.0","2.79K","0.18%"
"Nov 24, 2016","4,416.0","4,411.0","4,434.0","4,400.0","3.76K","-0.23%"
"Nov 23, 2016","4,426.0","4,425.0","4,438.0","4,401.0","2.77K","-0.38%"
"Nov 22, 2016","4,443.0","4,440.0","4,471.0","4,410.0","3.25K","-0.02%"
"Nov 21, 2016","4,444.0","4,449.0","4,469.0","4,402.0","3.38K","-0.22%"
"Nov 18, 2016","4,454.0","4,485.0","4,497.0","4,430.0","4.33K","-0.18%"
"Nov 17, 2016","4,462.0","4,464.0","4,485.0","4,406.0","1.62K","0.29%"
"Nov 16, 2016","4,449.0","4,415.0","4,450.0","4,401.0","3.44K","0.75%"
"Nov 15, 2016","4,416.0","4,484.0","4,484.0","4,381.0","3.77K","-1.41%"
"Nov 14, 2016","4,479.0","4,469.0","4,494.0","4,456.0","3.10K","0.18%"
"Nov 11, 2016","4,471.0","4,380.0","4,499.0","4,380.0","3.47K","1.43%"
"Nov 10, 2016","4,408.0","4,430.0","4,450.0","4,380.0","4.05K","-1.17%"
"Nov 09, 2016","4,460.0","4,479.0","4,620.0","4,400.0","4.56K","0.47%"
"Nov 08, 2016","4,439.0","4,415.0","4,497.0","4,400.0","2.90K","-1.36%"
"Nov 07, 2016","4,500.0","4,530.0","4,535.0","3,627.0","5.09K","-0.49%"
"Nov 03, 2016","4,522.0","4,440.0","4,650.0","4,421.0","5.61K","1.85%"
"Nov 02, 2016","4,440.0","4,400.0","4,450.0","4,390.0","2.90K","1.12%"
"Nov 01, 2016","4,391.0","4,363.0","4,439.0","4,352.0","3.87K","-0.20%"
"Oct 31, 2016","4,400.0","4,373.0","4,430.0","4,265.0","4.73K","1.01%"
"Oct 28, 2016","4,356.0","4,378.0","4,430.0","4,302.0","3.22K","-0.73%"
"Oct 27, 2016","4,388.0","4,360.0","4,399.0","4,338.0","3.98K","0.85%"
"Oct 26, 2016","4,351.0","4,319.0","4,400.0","4,292.0","4.66K","0.81%"
"Oct 25, 2016","4,316.0","4,371.0","4,442.0","4,256.0","4.28K","-1.28%"
"Oct 24, 2016","4,372.0","4,385.0","4,444.0","4,372.0","3.15K","-1.06%"
"Oct 21, 2016","4,419.0","4,381.0","4,431.0","4,376.0","1.87K","0.71%"
"Oct 20, 2016","4,388.0","4,442.0","4,447.0","4,388.0","1.65K","-0.39%"
"Oct 19, 2016","4,405.0","4,400.0","4,447.0","4,385.0","1.79K","0.11%"
"Oct 18, 2016","4,400.0","4,412.0","4,449.0","4,392.0","2.61K","-0.18%"
"Oct 17, 2016","4,408.0","4,404.0","4,423.0","4,398.0","5.00K","-0.11%"
"Oct 14, 2016","4,413.0","4,428.0","4,439.0","4,409.0","2.35K","-0.38%"
"Oct 13, 2016","4,430.0","4,427.0","4,505.0","4,410.0","2.75K","0.32%"
"Oct 12, 2016","4,416.0","4,439.0","4,469.0","4,412.0","3.33K","-0.41%"
"Oct 11, 2016","4,434.0","4,402.0","4,486.0","4,402.0","3.58K","0.20%"
"Oct 10, 2016","4,425.0","4,450.0","4,547.0","4,424.0","3.02K","-0.09%"
"Oct 07, 2016","4,429.0","4,418.0","4,500.0","4,405.0","3.30K","-0.40%"
"Oct 06, 2016","4,447.0","4,476.0","4,476.0","4,410.0","3.64K","-0.38%"
"Oct 05, 2016","4,464.0","4,458.0","4,500.0","4,450.0","1.73K","0.29%"
"Oct 04, 2016","4,451.0","4,480.0","4,484.0","4,446.0","2.65K","-0.85%"
"Oct 03, 2016","4,489.0","4,345.0","4,534.0","4,345.0","1.12K","0.09%"
"Sep 30, 2016","4,485.0","4,466.0","4,504.0","4,466.0","1.26K","-0.33%"
"Sep 29, 2016","4,500.0","4,522.0","4,522.0","4,480.0","2.20K","-1.10%"
"Sep 28, 2016","4,550.0","4,519.0","4,555.0","4,497.0","3.30K","0.93%"
"Sep 27, 2016","4,508.0","4,498.0","4,557.0","4,485.0","2.62K","0.00%"
"Sep 26, 2016","4,508.0","4,456.0","4,555.0","4,450.0","2.74K","0.45%"
"Sep 23, 2016","4,488.0","4,519.0","4,519.0","4,467.0","3.56K","-0.27%"
"Sep 22, 2016","4,500.0","4,579.0","4,588.0","4,500.0","4.20K","-1.66%"
"Sep 21, 2016","4,576.0","4,570.0","4,579.0","4,550.0","2.46K","-0.07%"
"Sep 20, 2016","4,579.0","4,597.0","4,604.0","4,563.0","1.60K","-0.02%"
"Sep 19, 2016","4,580.0","4,599.0","4,609.0","4,570.0","2.42K","-0.41%"
"Sep 16, 2016","4,599.0","4,585.0","4,625.0","4,579.0","1.81K","0.31%"
"Sep 15, 2016","4,585.0","4,648.0","4,650.0","4,560.0","3.98K","-0.54%"
"Sep 14, 2016","4,610.0","4,648.0","4,650.0","4,590.0","1.88K","-0.43%"
"Sep 13, 2016","4,630.0","4,628.0","4,650.0","4,599.0","1.91K","0.04%"
"Sep 12, 2016","4,628.0","4,594.0","4,635.0","4,565.0","2.72K","1.14%"
"Sep 09, 2016","4,576.0","4,550.0","4,589.0","4,550.0","1.14K","-0.07%"
"Sep 08, 2016","4,579.0","4,601.0","4,601.0","4,555.0","1.93K","-0.02%"
"Sep 07, 2016","4,580.0","4,606.0","4,606.0","4,579.0","1.42K","-0.43%"
"Sep 06, 2016","4,600.0","4,575.0","4,665.0","4,560.0","3.18K","-0.04%"
"Sep 05, 2016","4,602.0","4,679.0","4,679.0","4,530.0","2.45K","-0.95%"
"Sep 02, 2016","4,646.0","4,630.0","4,679.0","4,621.0","2.11K","0.24%"
"Sep 01, 2016","4,635.0","4,635.0","4,650.0","4,595.0","3.71K","0.76%"
"Aug 31, 2016","4,600.0","4,614.0","4,630.0","4,590.0","2.84K","0.31%"
"Aug 30, 2016","4,586.0","4,555.0","4,617.0","4,552.0","2.70K","0.72%"
"Aug 29, 2016","4,553.0","4,579.0","4,589.0","4,545.0","3.67K","-0.15%"
"Aug 26, 2016","4,560.0","4,563.0","4,589.0","4,540.0","5.33K","0.00%"
"Aug 25, 2016","4,560.0","4,599.0","4,609.0","4,513.0","4.80K","-0.39%"
"Aug 24, 2016","4,578.0","4,586.0","4,634.0","4,567.0","1.96K","0.20%"
"Aug 23, 2016","4,569.0","4,572.0","4,589.0","4,550.0","2.64K","-0.09%"
"Aug 22, 2016","4,573.0","4,575.0","4,590.0","4,500.0","5.27K","-0.17%"
"Aug 19, 2016","4,581.0","4,594.0","4,599.0","4,571.0","2.49K","-0.26%"
"Aug 18, 2016","4,593.0","4,600.0","4,629.0","4,400.0","1.51K","0.13%"
"Aug 17, 2016","4,587.0","4,600.0","4,602.0","4,552.0","3.13K","-0.50%"
"Aug 16, 2016","4,610.0","4,647.0","4,647.0","4,590.0","3.73K","-0.28%"
"Aug 15, 2016","4,623.0","4,640.0","4,649.0","4,602.0","1.38K","-0.26%"
"Aug 12, 2016","4,635.0","4,624.0","4,650.0","4,624.0","1.66K","-0.22%"
"Aug 11, 2016","4,645.0","4,634.0","4,648.0","4,622.0","1.57K","-0.06%"
"Aug 10, 2016","4,648.0","4,669.0","4,684.0","4,633.0","1.34K","0.43%"
"Aug 09, 2016","4,628.0","4,650.0","4,664.0","4,626.0","3.22K","-0.60%"
"Aug 08, 2016","4,656.0","4,659.0","4,660.0","4,639.0","1.01K","0.13%"
"Aug 05, 2016","4,650.0","4,625.0","4,669.0","4,625.0","3.11K","-0.19%"
"Aug 04, 2016","4,659.0","4,648.0","4,669.0","4,619.0","2.97K","0.58%"
"Aug 03, 2016","4,632.0","4,601.0","4,666.0","4,601.0","6.43K","-0.60%"
"Aug 02, 2016","4,660.0","4,677.0","4,695.0","4,630.0","4.64K","-0.19%"
"Aug 01, 2016","4,669.0","4,671.0","4,681.0","4,620.0","2.44K","0.11%"
"Jul 29, 2016","4,664.0","4,659.0","4,680.0","4,635.0","1.57K","-0.43%"
"Jul 28, 2016","4,684.0","4,689.0","4,695.0","4,641.0","2.56K","-0.09%"
"Jul 27, 2016","4,688.0","4,679.0","4,698.0","4,623.0","2.11K","0.17%"
"Jul 26, 2016","4,680.0","4,564.0","4,690.0","4,564.0","3.20K","2.54%"
"Jul 25, 2016","4,564.0","4,552.0","4,580.0","4,500.0","3.68K","0.00%"
"Jul 22, 2016","4,564.0","4,561.0","4,577.0","4,540.0","1.73K","0.55%"
"Jul 21, 2016","4,539.0","4,569.0","4,579.0","4,531.0","2.57K","0.42%"
"Jul 20, 2016","4,520.0","4,500.0","4,568.0","4,480.0","4.82K","-0.62%"
"Jul 19, 2016","4,548.0","4,569.0","4,577.0","4,452.0","4.92K","-0.35%"
"Jul 18, 2016","4,564.0","4,600.0","4,602.0","4,503.0","5.37K","-0.63%"
"Jul 15, 2016","4,593.0","4,639.0","4,639.0","4,560.0","3.74K","-0.37%"
"Jul 14, 2016","4,610.0","4,647.0","4,647.0","4,586.0","2.56K","-0.73%"
"Jul 13, 2016","4,644.0","4,660.0","4,668.0","4,626.0","2.40K","-0.45%"
"Jul 12, 2016","4,665.0","4,687.0","4,690.0","4,620.0","3.62K","-0.45%"
"Jul 11, 2016","4,686.0","4,662.0","4,690.0","4,611.0","1.82K","0.13%"
"Jul 08, 2016","4,680.0","4,697.0","4,697.0","4,665.0","2.89K","-0.04%"
"Jul 07, 2016","4,682.0","4,694.0","4,695.0","4,653.0","2.71K","-0.17%"
"Jul 06, 2016","4,690.0","4,697.0","4,698.0","4,670.0","4.64K","-0.17%"
"Jul 05, 2016","4,698.0","4,698.0","4,700.0","4,680.0","2.39K","0.36%"
"Jul 04, 2016","4,681.0","4,698.0","4,699.0","4,657.0","3.95K","-0.17%"
"Jul 01, 2016","4,689.0","4,697.0","4,698.0","4,613.0","5.70K","-0.15%"
"Jun 30, 2016","4,696.0","4,680.0","4,700.0","4,672.0","4.91K","-0.04%"
"Jun 29, 2016","4,698.0","4,699.0","4,700.0","4,683.0","1.75K","0.11%"
"Jun 28, 2016","4,693.0","4,700.0","4,700.0","4,674.0","4.17K","0.09%"
"Jun 27, 2016","4,689.0","4,700.0","4,750.0","4,625.0","6.32K","0.58%"
"Jun 24, 2016","4,662.0","4,720.0","4,721.0","4,651.0","5.38K","-0.53%"
"Jun 23, 2016","4,687.0","4,681.0","4,700.0","4,664.0","2.55K","-0.06%"
"Jun 22, 2016","4,690.0","4,707.0","4,707.0","4,690.0","3.97K","-0.36%"
"Jun 21, 2016","4,707.0","4,705.0","4,708.0","4,690.0","2.92K","0.21%"
"Jun 20, 2016","4,697.0","4,705.0","4,709.0","4,690.0","2.72K","-0.17%"
"Jun 17, 2016","4,705.0","4,680.0","4,710.0","4,680.0","4.22K","0.11%"
"Jun 16, 2016","4,700.0","4,700.0","4,710.0","4,670.0","4.23K","-0.40%"
"Jun 15, 2016","4,719.0","4,705.0","4,719.0","4,659.0","5.29K","0.32%"
"Jun 14, 2016","4,704.0","4,700.0","4,718.0","4,650.0","4.77K","0.00%"
"Jun 10, 2016","4,704.0","4,675.0","4,725.0","4,675.0","1.57K","-0.06%"
"Jun 09, 2016","4,707.0","4,674.0","4,742.0","4,674.0","0.70K","0.15%"
"Jun 08, 2016","4,700.0","4,700.0","4,720.0","4,652.0","5.08K","0.00%"
"Jun 07, 2016","4,700.0","4,678.0","4,715.0","4,601.0","4.92K","-0.21%"
"Jun 06, 2016","4,710.0","4,750.0","4,750.0","4,675.0","4.55K","-0.21%"
"Jun 03, 2016","4,720.0","4,720.0","4,720.0","4,698.0","4.08K","0.02%"
"Jun 02, 2016","4,719.0","4,688.0","4,720.0","4,688.0","4.65K","1.46%"
"Jun 01, 2016","4,651.0","4,694.0","4,699.0","4,650.0","8.57K","-0.66%"
"May 31, 2016","4,682.0","4,712.0","4,715.0","4,671.0","8.61K","-0.81%"
"May 30, 2016","4,720.0","4,750.0","4,750.0","4,675.0","3.69K","0.64%"
"May 27, 2016","4,690.0","4,711.0","4,730.0","4,687.0","2.50K","-0.30%"
"May 26, 2016","4,704.0","4,705.0","4,720.0","4,673.0","3.89K","-0.02%"
"May 25, 2016","4,705.0","4,749.0","4,769.0","4,683.0","2.86K","-0.13%"
"May 24, 2016","4,711.0","4,680.0","4,747.0","4,501.0","5.04K","0.43%"
"May 23, 2016","4,691.0","4,741.0","4,751.0","4,676.0","4.10K","-1.24%"
"May 20, 2016","4,750.0","4,689.0","4,790.0","4,689.0","0.96K","1.06%"
"May 19, 2016","4,700.0","4,750.0","4,750.0","4,680.0","4.23K","-0.70%"
"May 18, 2016","4,733.0","4,799.0","4,950.0","4,732.0","4.76K","-0.78%"
"May 17, 2016","4,770.0","4,725.0","4,800.0","4,725.0","5.05K","0.42%"
"May 16, 2016","4,750.0","4,770.0","4,770.0","4,732.0","3.50K","0.00%"
"May 13, 2016","4,750.0","4,727.0","4,770.0","4,715.0","2.81K","0.21%"
"May 12, 2016","4,740.0","4,769.0","4,770.0","4,731.0","5.32K","-0.27%"
"May 11, 2016","4,753.0","4,788.0","4,788.0","4,740.0","4.70K","-0.06%"
"May 10, 2016","4,756.0","4,735.0","4,797.0","4,727.0","3.56K","0.02%"
"May 06, 2016","4,755.0","4,840.0","4,845.0","4,705.0","2.86K","-1.21%"
"May 05, 2016","4,813.0","4,726.0","4,848.0","4,703.0","5.86K","1.33%"
"May 04, 2016","4,750.0","4,797.0","4,875.0","4,683.0","3.66K","-0.38%"
"Apr 29, 2016","4,768.0","4,705.0","4,793.0","4,661.0","8.04K","0.17%"
"Apr 28, 2016","4,760.0","4,800.0","4,800.0","4,700.0","7.54K","-0.79%"
"Apr 27, 2016","4,798.0","4,652.0","4,849.0","4,389.0","18.68K","1.14%"
"Apr 26, 2016","4,744.0","4,750.0","4,850.0","4,370.0","11.05K","0.06%"
"Apr 25, 2016","4,741.0","4,599.0","4,790.0","4,574.0","19.20K","3.74%"
"Apr 22, 2016","4,570.0","4,470.0","4,630.0","4,470.0","15.60K","0.75%"
"Apr 21, 2016","4,536.0","4,346.0","4,597.0","4,346.0","15.25K","3.09%"
"Apr 20, 2016","4,400.0","4,281.0","4,410.0","4,281.0","19.67K","2.56%"
"Apr 19, 2016","4,290.0","4,189.0","4,345.0","4,150.0","15.47K","3.37%"
"Apr 18, 2016","4,150.0","4,001.0","4,347.0","3,970.0","28.86K","3.39%"
"Apr 15, 2016","4,014.0","3,868.0","4,014.0","3,738.0","44.25K","4.29%"
"Apr 14, 2016","3,849.0","3,688.0","3,874.0","3,688.0","12.57K","4.85%"
"Apr 13, 2016","3,671.0","3,729.0","3,729.0","3,641.0","5.70K","-0.78%"
"Apr 12, 2016","3,700.0","3,737.0","3,798.0","3,680.0","6.02K","-1.60%"
"Apr 11, 2016","3,760.0","3,830.0","3,830.0","3,756.0","2.56K","-1.03%"
"Apr 08, 2016","3,799.0","3,863.0","3,863.0","3,790.0","4.29K","-1.43%"
"Apr 07, 2016","3,854.0","3,860.0","3,860.0","3,802.0","4.10K","0.89%"
"Apr 06, 2016","3,820.0","3,929.0","3,929.0","3,820.0","5.79K","-2.28%"
"Apr 05, 2016","3,909.0","3,807.0","3,930.0","3,807.0","7.62K","2.06%"
"Apr 04, 2016","3,830.0","3,849.0","3,871.0","3,815.0","4.33K","-0.49%"
"Apr 01, 2016","3,849.0","3,810.0","3,861.0","3,795.0","5.84K","1.21%"
"Mar 31, 2016","3,803.0","3,855.0","3,860.0","3,800.0","6.32K","-1.88%"
"Mar 30, 2016","3,876.0","3,939.0","3,939.0","3,838.0","1.98K","-1.37%"
"Mar 29, 2016","3,930.0","3,880.0","3,949.0","3,817.0","9.32K","1.73%"
"Mar 28, 2016","3,863.0","3,850.0","3,920.0","3,833.0","3.81K","1.13%"
"Mar 25, 2016","3,820.0","3,900.0","3,900.0","3,820.0","4.31K","-1.80%"
"Mar 24, 2016","3,890.0","3,837.0","3,936.0","3,830.0","13.64K","1.41%"
"Mar 23, 2016","3,836.0","3,822.0","3,848.0","3,801.0","4.99K","-0.03%"
"Mar 22, 2016","3,837.0","3,869.0","3,885.0","3,792.0","5.79K","-0.62%"
"Mar 21, 2016","3,861.0","3,955.0","3,955.0","3,860.0","3.04K","-1.66%"
"Mar 18, 2016","3,926.0","3,963.0","4,000.0","3,914.0","2.30K","-1.11%"
"Mar 17, 2016","3,970.0","3,997.0","4,040.0","3,902.0","3.66K","-0.68%"
"Mar 16, 2016","3,997.0","3,845.0","3,997.0","3,845.0","6.43K","2.75%"
"Mar 15, 2016","3,890.0","3,900.0","3,927.0","3,750.0","28.69K","-0.77%"
"Mar 14, 2016","3,920.0","3,940.0","3,999.0","3,830.0","9.27K","-0.51%"
"Mar 11, 2016","3,940.0","4,019.0","4,019.0","3,915.0","7.97K","-2.57%"
"Mar 10, 2016","4,044.0","3,999.0","4,079.0","3,910.0","8.30K","0.67%"
"Mar 09, 2016","4,017.0","4,070.0","4,080.0","3,906.0","10.23K","-1.30%"
"Mar 07, 2016","4,070.0","4,101.0","4,151.0","4,001.0","2.09K","-0.73%"
"Mar 04, 2016","4,100.0","4,060.0","4,190.0","3,988.0","19.33K","0.02%"
"Mar 03, 2016","4,099.0","3,815.0","4,099.0","3,815.0","20.66K","6.63%"
"Mar 02, 2016","3,844.0","3,979.0","3,979.0","3,790.0","6.18K","-2.14%"
"Mar 01, 2016","3,928.0","3,995.0","4,288.0","3,755.0","30.60K","-1.68%"
"Feb 29, 2016","3,995.0","3,933.0","3,999.0","3,810.0","18.72K","2.86%"
"Feb 26, 2016","3,884.0","3,610.0","3,900.0","3,603.0","25.43K","7.50%"
"Feb 25, 2016","3,613.0","3,460.0","3,620.0","3,460.0","10.41K","4.45%"
"Feb 24, 2016","3,459.0","3,399.0","3,489.0","3,347.0","14.40K","3.07%"
"Feb 22, 2016","3,356.0","3,399.0","3,399.0","3,340.0","1.80K","0.48%"
"Feb 20, 2016","3,340.0","3,395.0","3,397.0","3,315.0","1.62K","-0.03%"
