"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 09, 2013","11.050","10.950","11.160","10.920","483.22K","1.01%"
"Sep 06, 2013","10.940","11.030","11.080","10.780","937.95K","-0.82%"
"Sep 05, 2013","11.030","10.790","11.080","10.790","1.44M","2.80%"
"Sep 04, 2013","10.730","10.780","10.800","10.690","778.82K","0.09%"
"Sep 03, 2013","10.720","10.800","10.810","10.670","1.13M","-0.09%"
"Aug 30, 2013","10.730","10.770","10.880","10.710","1.27M","-0.56%"
"Aug 29, 2013","10.790","10.800","10.830","10.780","684.17K","-0.28%"
"Aug 28, 2013","10.820","10.840","10.990","10.810","908.07K","0.19%"
"Aug 27, 2013","10.800","10.950","10.980","10.780","853.95K","-2.44%"
"Aug 26, 2013","11.070","11.080","11.200","11.055","508.00K","0.45%"
"Aug 23, 2013","11.020","10.840","11.100","10.820","591.14K","1.94%"
"Aug 22, 2013","10.810","10.820","10.940","10.750","793.90K","0.46%"
"Aug 21, 2013","10.760","10.890","10.890","10.700","1.08M","-0.37%"
"Aug 20, 2013","10.800","10.710","10.820","10.700","607.16K","0.19%"
"Aug 19, 2013","10.780","10.750","10.780","10.681","773.63K","-0.55%"
"Aug 16, 2013","10.840","10.750","10.840","10.665","690.57K","0.84%"
"Aug 15, 2013","10.750","10.660","10.800","10.630","699.26K","0.28%"
"Aug 14, 2013","10.720","10.740","10.810","10.680","707.46K","-0.19%"
"Aug 13, 2013","10.740","10.650","10.800","10.610","537.42K","1.23%"
"Aug 12, 2013","10.610","10.670","10.810","10.550","1.29M","-0.84%"
"Aug 09, 2013","10.700","10.710","10.830","10.580","1.51M","0.56%"
"Aug 08, 2013","10.640","10.580","10.680","10.310","2.11M","3.10%"
"Aug 07, 2013","10.320","9.980","10.630","9.900","2.62M","4.45%"
"Aug 06, 2013","9.880","9.960","9.960","9.780","1.15M","-1.00%"
"Aug 05, 2013","9.980","10.000","10.050","9.850","739.87K","-0.30%"
"Aug 02, 2013","10.010","10.080","10.080","9.970","717.58K","-0.69%"
"Aug 01, 2013","10.080","10.070","10.180","9.960","767.28K","0.70%"
"Jul 31, 2013","10.010","10.040","10.080","9.910","998.47K","-0.20%"
"Jul 30, 2013","10.030","10.250","10.295","9.980","1.30M","-1.28%"
"Jul 29, 2013","10.160","10.290","10.400","10.140","644.95K","-1.17%"
"Jul 26, 2013","10.280","10.360","10.443","10.220","770.40K","-0.87%"
"Jul 25, 2013","10.370","10.500","10.580","10.330","691.94K","-1.71%"
"Jul 24, 2013","10.550","10.640","10.640","10.480","499.13K","-0.85%"
"Jul 23, 2013","10.640","10.400","10.640","10.350","709.40K","2.31%"
"Jul 22, 2013","10.400","10.400","10.480","10.200","567.04K","-0.48%"
"Jul 19, 2013","10.450","10.320","10.530","10.300","1.34M","0.77%"
"Jul 18, 2013","10.370","10.350","10.465","10.280","893.63K","-0.38%"
"Jul 17, 2013","10.410","10.410","10.495","10.340","664.48K","0.10%"
"Jul 16, 2013","10.400","10.450","10.450","10.330","511.89K","-0.48%"
"Jul 15, 2013","10.450","10.450","10.565","10.440","817.68K","0.67%"
"Jul 12, 2013","10.380","10.160","10.380","10.150","712.46K","2.17%"
"Jul 11, 2013","10.160","10.140","10.310","10.100","879.97K","2.01%"
"Jul 10, 2013","9.960","9.940","10.090","9.820","1.01M","0.71%"
"Jul 09, 2013","9.890","10.020","10.050","9.750","905.01K","-0.20%"
"Jul 08, 2013","9.910","10.030","10.130","9.870","638.86K","-0.60%"
"Jul 05, 2013","9.970","9.890","9.990","9.780","1.46M","1.84%"
"Jul 03, 2013","9.790","9.930","10.040","9.790","828.22K","-1.71%"
"Jul 02, 2013","9.960","10.090","10.166","9.880","879.48K","-1.19%"
"Jul 01, 2013","10.080","10.150","10.170","9.990","735.92K","0.20%"
"Jun 28, 2013","10.060","10.220","10.220","10.020","1.47M","-1.37%"
"Jun 27, 2013","10.200","9.940","10.290","9.940","1.15M","3.76%"
"Jun 26, 2013","9.830","9.790","9.940","9.790","821.46K","0.92%"
"Jun 25, 2013","9.740","9.770","9.890","9.700","1.05M","0.62%"
"Jun 24, 2013","9.680","9.670","9.820","9.610","1.54M","-1.73%"
"Jun 21, 2013","9.850","10.000","10.090","9.700","1.21M","-1.40%"
"Jun 20, 2013","9.990","10.120","10.140","9.800","1.73M","-2.92%"
"Jun 19, 2013","10.290","10.300","10.580","10.280","1.96M","-0.96%"
"Jun 18, 2013","10.390","10.240","10.450","10.170","627.11K","1.76%"
"Jun 17, 2013","10.210","10.370","10.440","10.190","633.84K","-0.29%"
"Jun 14, 2013","10.240","9.990","10.265","9.950","705.29K","1.99%"
"Jun 13, 2013","10.040","9.830","10.080","9.780","731.07K","1.52%"
"Jun 12, 2013","9.890","9.950","9.960","9.805","718.59K","0.00%"
"Jun 11, 2013","9.890","9.930","9.989","9.770","785.27K","-0.80%"
"Jun 10, 2013","9.970","9.890","10.060","9.870","1.67M","0.61%"
"Jun 07, 2013","9.910","9.670","9.920","9.660","1.48M","2.69%"
"Jun 06, 2013","9.650","9.790","9.820","9.560","1.68M","-1.13%"
"Jun 05, 2013","9.760","9.880","9.920","9.690","984.68K","-0.71%"
"Jun 04, 2013","9.830","9.900","10.030","9.790","1.13M","-1.01%"
"Jun 03, 2013","9.930","9.910","10.000","9.830","1.73M","-0.20%"
"May 31, 2013","9.950","10.120","10.180","9.810","1.59M","-1.49%"
"May 30, 2013","10.100","10.290","10.400","10.080","1.73M","-1.94%"
"May 29, 2013","10.300","10.380","10.430","10.250","991.49K","-1.15%"
"May 28, 2013","10.420","10.480","10.550","10.370","1.10M","0.29%"
"May 24, 2013","10.390","10.340","10.480","10.340","1.28M","-0.86%"
"May 23, 2013","10.480","10.570","10.580","10.360","1.60M","-1.41%"
"May 22, 2013","10.630","10.860","10.940","10.540","1.25M","-2.57%"
"May 21, 2013","10.910","10.790","10.950","10.750","553.80K","0.93%"
"May 20, 2013","10.810","10.710","10.880","10.620","597.44K","1.03%"
"May 17, 2013","10.700","10.630","10.720","10.630","820.53K","0.00%"
"May 16, 2013","10.700","10.940","10.940","10.650","1.13M","-2.28%"
"May 15, 2013","10.950","11.310","11.380","10.710","1.98M","-3.18%"
"May 14, 2013","11.310","11.250","11.340","11.180","817.62K","0.53%"
"May 13, 2013","11.250","11.220","11.260","11.170","728.94K","-0.35%"
"May 10, 2013","11.290","11.180","11.320","11.150","707.44K","1.44%"
"May 09, 2013","11.130","11.220","11.320","11.080","689.83K","-0.71%"
"May 08, 2013","11.210","10.820","11.270","10.820","1.44M","3.80%"
"May 07, 2013","10.800","10.810","10.890","10.655","1.56M","0.75%"
"May 06, 2013","10.720","10.790","10.840","10.695","1.89M","0.19%"
"May 03, 2013","10.700","10.780","10.930","10.670","2.79M","-0.19%"
"May 02, 2013","10.720","10.980","10.990","10.600","1.36M","-1.83%"
"May 01, 2013","10.920","10.990","11.000","10.860","1.57M","-0.27%"
"Apr 30, 2013","10.950","11.090","11.155","10.905","2.80M","-1.17%"
"Apr 29, 2013","11.080","11.280","11.290","11.060","1.89M","-1.69%"
"Apr 26, 2013","11.270","11.490","11.550","11.270","1.16M","-2.25%"
"Apr 25, 2013","11.530","11.450","11.650","11.385","2.78M","-5.88%"
"Apr 24, 2013","12.250","12.250","12.330","12.170","2.20M","0.16%"
"Apr 23, 2013","12.230","12.340","12.380","12.160","2.82M","-0.57%"
"Apr 22, 2013","12.300","12.450","12.460","12.135","1.86M","-0.97%"
"Apr 19, 2013","12.420","12.480","12.600","12.300","4.20M","0.40%"
"Apr 18, 2013","12.370","12.270","12.430","11.940","3.41M","3.26%"
"Apr 17, 2013","11.980","12.080","12.090","11.935","1.17M","-1.24%"
"Apr 16, 2013","12.130","12.000","12.200","11.990","1.32M","1.08%"
"Apr 15, 2013","12.000","12.150","12.270","11.950","1.58M","-2.28%"
"Apr 12, 2013","12.280","11.900","12.300","11.895","1.19M","2.08%"
"Apr 11, 2013","12.030","11.980","12.080","11.910","571.78K","0.42%"
"Apr 10, 2013","11.980","12.000","12.095","11.910","843.26K","0.34%"
"Apr 09, 2013","11.940","11.810","12.110","11.680","1.32M","1.79%"
"Apr 08, 2013","11.730","11.660","11.740","11.560","460.07K","0.34%"
"Apr 05, 2013","11.690","11.430","11.755","11.410","1.40M","1.21%"
"Apr 04, 2013","11.550","11.820","11.920","11.510","3.22M","-2.86%"
"Apr 03, 2013","11.890","12.390","12.390","11.880","1.86M","-3.18%"
"Apr 02, 2013","12.280","12.060","12.470","12.060","1.55M","2.85%"
"Apr 01, 2013","11.940","11.860","12.000","11.780","2.08M","0.42%"
"Mar 28, 2013","11.890","11.650","11.950","11.640","1.86M","0.76%"
"Mar 27, 2013","11.800","11.520","11.810","11.410","1.72M","1.37%"
"Mar 26, 2013","11.640","11.640","11.730","11.440","678.76K","-0.26%"
"Mar 25, 2013","11.670","11.890","11.920","11.600","867.62K","-1.52%"
"Mar 22, 2013","11.850","11.790","11.880","11.700","528.34K","1.20%"
"Mar 21, 2013","11.710","11.740","11.830","11.680","561.93K","-0.51%"
"Mar 20, 2013","11.770","11.680","11.910","11.460","1.18M","1.73%"
"Mar 19, 2013","11.570","11.570","11.670","11.420","1.17M","0.87%"
"Mar 18, 2013","11.470","11.550","11.630","11.400","1.36M","-2.55%"
"Mar 15, 2013","11.770","11.910","11.980","11.670","2.36M","-1.83%"
"Mar 14, 2013","11.990","12.000","12.060","11.910","995.31K","-0.17%"
"Mar 13, 2013","12.010","12.120","12.160","11.860","836.15K","-0.58%"
"Mar 12, 2013","12.080","12.310","12.440","12.030","990.70K","-1.47%"
"Mar 11, 2013","12.260","12.180","12.380","12.180","828.41K","0.16%"
"Mar 08, 2013","12.240","12.550","12.590","12.190","1.22M","-1.37%"
"Mar 07, 2013","12.410","12.790","12.820","12.380","1.91M","-0.72%"
"Mar 06, 2013","12.500","12.310","12.680","12.220","3.34M","3.14%"
"Mar 05, 2013","12.120","11.900","12.160","11.850","1.85M","2.62%"
"Mar 04, 2013","11.810","11.950","12.040","11.750","1.32M","-1.17%"
"Mar 01, 2013","11.950","11.810","12.000","11.710","864.93K","0.08%"
"Feb 28, 2013","11.940","11.850","12.000","11.770","1.17M","1.10%"
"Feb 27, 2013","11.810","11.680","11.840","11.560","1.50M","1.72%"
"Feb 26, 2013","11.610","11.710","11.810","11.550","1.25M","-1.53%"
"Feb 25, 2013","11.790","12.060","12.170","11.780","999.39K","-2.80%"
"Feb 22, 2013","12.130","11.910","12.130","11.800","1.12M","2.88%"
"Feb 21, 2013","11.790","11.950","11.950","11.620","1.61M","-2.56%"
"Feb 20, 2013","12.100","12.310","12.390","12.010","840.05K","-2.26%"
"Feb 19, 2013","12.380","12.290","12.480","12.270","803.57K","0.90%"
"Feb 15, 2013","12.270","12.170","12.360","12.160","667.43K","0.66%"
"Feb 14, 2013","12.190","12.340","12.430","12.080","609.61K","-1.69%"
"Feb 13, 2013","12.400","12.420","12.440","12.310","1.27M","0.40%"
"Feb 12, 2013","12.350","12.550","12.600","12.320","1.02M","-1.59%"
"Feb 11, 2013","12.550","12.380","12.600","12.230","1.56M","1.70%"
"Feb 08, 2013","12.340","12.250","12.410","12.140","1.15M","1.31%"
"Feb 07, 2013","12.180","12.220","12.280","12.110","650.81K","-0.98%"
"Feb 06, 2013","12.300","12.230","12.360","12.150","784.39K","-0.49%"
"Feb 05, 2013","12.360","12.220","12.440","12.220","1.84M","0.82%"
"Feb 04, 2013","12.260","12.100","12.440","12.000","1.52M","0.41%"
"Feb 01, 2013","12.210","12.110","12.270","12.040","770.87K","1.67%"
"Jan 31, 2013","12.010","11.940","12.080","11.860","1.39M","0.92%"
"Jan 30, 2013","11.900","11.980","12.060","11.840","468.19K","-0.25%"
"Jan 29, 2013","11.930","12.050","12.140","11.760","1.19M","-0.83%"
"Jan 28, 2013","12.030","12.120","12.180","11.910","767.64K","0.00%"
"Jan 25, 2013","12.030","12.270","12.280","12.000","1.42M","-1.55%"
"Jan 24, 2013","12.220","12.160","12.290","12.000","2.17M","1.16%"
"Jan 23, 2013","12.080","12.010","12.160","11.990","769.04K","-0.08%"
"Jan 22, 2013","12.090","12.060","12.120","11.970","3.03M","1.60%"
"Jan 18, 2013","11.900","11.990","11.990","11.700","2.11M","0.00%"
"Jan 17, 2013","11.900","11.800","12.035","11.750","3.05M","1.10%"
"Jan 16, 2013","11.770","10.990","11.790","10.920","5.23M","7.10%"
"Jan 15, 2013","10.990","10.760","11.000","10.640","1.25M","2.23%"
"Jan 14, 2013","10.750","10.680","11.120","10.600","1.05M","1.51%"
"Jan 11, 2013","10.590","10.710","10.710","10.530","415.94K","-0.84%"
"Jan 10, 2013","10.680","10.710","10.841","10.620","622.24K","-0.28%"
"Jan 09, 2013","10.710","10.620","10.880","10.536","500.09K","1.32%"
"Jan 08, 2013","10.570","10.890","10.940","10.500","1.41M","-3.73%"
"Jan 07, 2013","10.980","10.990","11.000","10.900","664.25K","0.18%"
"Jan 04, 2013","10.960","10.690","10.960","10.680","363.88K","1.95%"
"Jan 03, 2013","10.750","10.720","10.870","10.530","766.37K","0.56%"
"Jan 02, 2013","10.690","10.720","10.820","10.580","597.96K","1.91%"
"Dec 31, 2012","10.490","10.410","10.520","10.260","563.27K","0.67%"
"Dec 28, 2012","10.420","10.700","10.760","10.400","679.67K","-3.07%"
"Dec 27, 2012","10.750","10.680","10.790","10.570","1.33M","0.19%"
"Dec 26, 2012","10.730","10.510","10.950","10.420","1.45M","1.71%"
"Dec 24, 2012","10.550","10.180","10.700","10.100","889.41K","-2.76%"
"Dec 21, 2012","10.850","11.120","11.159","10.750","2.48M","-3.30%"
"Dec 20, 2012","11.220","11.390","11.440","11.200","963.59K","-0.27%"
"Dec 19, 2012","11.250","11.500","11.500","11.250","952.68K","-2.17%"
"Dec 18, 2012","11.500","11.370","11.500","11.270","885.51K","0.97%"
"Dec 17, 2012","11.390","11.220","11.400","11.090","1.42M","3.45%"
"Dec 14, 2012","11.010","11.030","11.245","10.970","1.59M","-0.81%"
"Dec 13, 2012","11.100","10.950","11.220","10.930","717.82K","0.36%"
"Dec 12, 2012","11.060","11.220","11.220","11.040","1.35M","-1.69%"
"Dec 11, 2012","11.250","11.240","11.350","11.210","961.19K","-0.09%"
"Dec 10, 2012","11.260","11.000","11.318","10.910","1.33M","2.64%"
"Dec 07, 2012","10.970","10.790","11.000","10.600","785.93K","1.39%"
"Dec 06, 2012","10.820","10.700","10.840","10.621","847.64K","0.93%"
"Dec 05, 2012","10.720","10.790","10.855","10.620","1.06M","-0.74%"
"Dec 04, 2012","10.800","10.340","10.810","10.300","1.64M","4.55%"
"Dec 03, 2012","10.330","10.570","10.635","10.330","1.25M","-2.36%"
"Nov 30, 2012","10.580","10.460","10.705","10.360","3.55M","3.22%"
"Nov 29, 2012","10.250","10.300","10.300","10.140","1.19M","0.29%"
"Nov 28, 2012","10.220","10.070","10.260","9.900","2.10M","1.09%"
"Nov 27, 2012","10.110","10.550","10.595","10.070","2.47M","-3.71%"
"Nov 26, 2012","10.500","10.760","10.810","10.490","1.25M","-2.42%"
"Nov 23, 2012","10.760","10.790","11.120","10.700","1.08M","0.65%"
"Nov 21, 2012","10.690","10.850","10.850","10.670","717.12K","-1.11%"
"Nov 20, 2012","10.810","10.760","10.830","10.640","538.39K","0.75%"
"Nov 19, 2012","10.730","10.730","10.810","10.570","898.31K","0.94%"
"Nov 16, 2012","10.630","10.710","10.710","10.470","585.40K","-0.28%"
"Nov 15, 2012","10.660","10.760","10.980","10.630","1.39M","-2.65%"
"Nov 14, 2012","10.950","10.890","10.960","10.670","1.29M","2.24%"
"Nov 13, 2012","10.710","10.610","10.800","10.440","813.42K","0.37%"
"Nov 12, 2012","10.670","10.570","10.830","10.530","337.15K","-0.28%"
"Nov 09, 2012","10.700","10.460","10.850","10.280","1.14M","-1.38%"
"Nov 08, 2012","10.850","11.050","11.270","10.850","1.78M","-1.99%"
"Nov 07, 2012","11.070","11.220","11.240","11.050","1.20M","-2.04%"
"Nov 06, 2012","11.300","11.190","11.300","11.110","532.50K","0.80%"
"Nov 05, 2012","11.210","11.240","11.260","11.050","661.20K","-1.06%"
"Nov 02, 2012","11.330","11.340","11.400","11.200","1.57M","-0.44%"
"Nov 01, 2012","11.380","11.120","11.390","10.972","2.83M","3.27%"
"Oct 31, 2012","11.020","10.750","11.050","10.720","1.54M","2.89%"
"Oct 26, 2012","10.710","10.680","10.750","10.560","564.70K","0.00%"
"Oct 25, 2012","10.710","10.800","10.860","10.690","604.71K","-0.28%"
"Oct 24, 2012","10.740","10.960","10.990","10.680","838.83K","-1.20%"
"Oct 23, 2012","10.870","10.870","11.180","10.790","822.40K","-3.98%"
"Oct 22, 2012","11.320","10.980","11.390","10.980","1.43M","2.07%"
"Oct 19, 2012","11.090","11.220","11.220","11.030","727.76K","-0.63%"
"Oct 18, 2012","11.160","11.060","11.180","10.950","1.70M","1.18%"
"Oct 17, 2012","11.030","11.060","11.120","11.000","1.41M","0.00%"
"Oct 16, 2012","11.030","11.200","11.310","10.700","3.67M","-1.87%"
"Oct 15, 2012","11.240","11.420","11.519","11.170","1.27M","-1.32%"
"Oct 12, 2012","11.390","11.290","11.460","11.270","522.29K","0.35%"
"Oct 11, 2012","11.350","11.400","11.440","11.240","878.02K","0.71%"
"Oct 10, 2012","11.270","11.380","11.400","11.170","1.02M","-1.14%"
"Oct 09, 2012","11.400","11.570","11.570","11.360","1.37M","-1.72%"
"Oct 08, 2012","11.600","11.750","11.750","11.385","1.38M","-1.36%"
"Oct 05, 2012","11.760","12.010","12.050","11.680","1.59M","-1.84%"
"Oct 04, 2012","11.980","12.110","12.240","11.950","1.56M","-2.28%"
"Oct 03, 2012","12.260","12.040","12.400","11.930","3.80M","1.83%"
"Oct 02, 2012","12.040","11.970","12.110","11.760","1.90M","1.52%"
"Oct 01, 2012","11.860","11.840","11.950","11.810","3.00M","-0.34%"
"Sep 28, 2012","11.900","11.550","11.960","11.480","3.06M","1.02%"
"Sep 27, 2012","11.780","11.710","11.970","11.700","2.80M","2.17%"
"Sep 26, 2012","11.530","11.530","11.610","11.322","2.56M","-0.60%"
"Sep 25, 2012","11.600","11.490","11.660","11.389","1.77M","0.69%"
"Sep 24, 2012","11.520","11.580","11.670","11.500","1.53M","-1.45%"
"Sep 21, 2012","11.690","11.040","11.760","11.040","1.36M","0.17%"
"Sep 20, 2012","11.670","11.730","11.800","11.550","1.77M","-1.68%"
"Sep 19, 2012","11.870","11.980","11.995","11.810","1.71M","-0.67%"
"Sep 18, 2012","11.950","11.780","11.980","11.700","1.74M","1.01%"
"Sep 17, 2012","11.830","11.930","11.961","11.720","1.78M","-1.00%"
"Sep 14, 2012","11.950","12.020","12.070","11.825","2.97M","-0.33%"
"Sep 13, 2012","11.990","11.670","12.050","11.610","2.82M","2.48%"
"Sep 12, 2012","11.700","11.650","11.775","11.635","1.87M","-0.26%"
"Sep 11, 2012","11.730","11.450","11.770","11.450","3.50M","1.73%"
"Sep 10, 2012","11.530","11.510","11.640","11.450","2.16M","-1.28%"
"Sep 07, 2012","11.680","11.280","11.700","11.220","3.91M","3.18%"
"Sep 06, 2012","11.320","11.030","11.425","11.000","3.74M","3.00%"
"Sep 05, 2012","10.990","10.550","11.020","10.491","2.74M","3.19%"
"Sep 04, 2012","10.650","10.600","10.700","10.525","1.31M","0.19%"
"Aug 31, 2012","10.630","10.500","10.660","10.470","2.58M","1.92%"
"Aug 30, 2012","10.430","10.350","10.430","10.290","1.85M","-0.57%"
"Aug 29, 2012","10.490","10.460","10.505","10.380","841.62K","0.29%"
"Aug 28, 2012","10.460","10.470","10.670","10.360","885.22K","0.58%"
"Aug 27, 2012","10.400","10.450","10.450","10.290","629.10K","0.29%"
"Aug 24, 2012","10.370","10.280","10.460","10.202","1.42M","0.58%"
"Aug 23, 2012","10.310","10.370","10.400","10.240","717.99K","-0.58%"
"Aug 22, 2012","10.370","10.400","10.480","10.340","1.85M","-0.48%"
"Aug 21, 2012","10.420","10.540","10.610","10.360","1.44M","-0.48%"
"Aug 20, 2012","10.470","10.590","10.710","10.260","2.32M","-3.06%"
"Aug 17, 2012","10.800","10.040","10.890","10.040","4.42M","7.78%"
"Aug 16, 2012","10.020","10.240","10.500","9.822","6.08M","-1.76%"
"Aug 15, 2012","10.200","9.710","10.450","9.300","5.65M","8.74%"
"Aug 14, 2012","9.380","9.320","9.450","9.290","2.10M","1.08%"
"Aug 13, 2012","9.280","9.310","9.460","9.230","947.24K","-1.38%"
"Aug 10, 2012","9.410","9.230","9.470","9.140","1.53M","2.06%"
"Aug 09, 2012","9.220","9.050","9.300","9.050","589.02K","0.99%"
"Aug 08, 2012","9.130","8.940","9.150","8.870","726.84K","1.78%"
"Aug 07, 2012","8.970","9.050","9.120","8.890","1.44M","-0.44%"
"Aug 06, 2012","9.010","9.000","9.080","8.960","802.02K","0.67%"
"Aug 03, 2012","8.950","8.860","9.110","8.710","4.25M","2.87%"
"Aug 02, 2012","8.700","8.600","8.760","8.540","1.91M","0.00%"
"Aug 01, 2012","8.700","8.400","8.900","8.400","4.17M","3.69%"
"Jul 31, 2012","8.390","8.450","8.540","8.270","1.44M","-1.18%"
"Jul 30, 2012","8.490","8.320","8.560","8.320","883.75K","0.12%"
"Jul 27, 2012","8.480","8.020","8.500","8.020","692.94K","2.79%"
"Jul 26, 2012","8.250","8.120","8.280","7.930","1.03M","4.70%"
"Jul 25, 2012","7.880","7.910","7.975","7.820","1.59M","0.64%"
"Jul 24, 2012","7.830","7.980","8.040","7.770","3.37M","-1.26%"
"Jul 23, 2012","7.930","8.130","8.160","7.860","5.14M","-6.82%"
"Jul 20, 2012","8.510","8.580","8.680","8.510","1.54M","-2.41%"
"Jul 19, 2012","8.720","8.530","8.830","8.480","2.20M","3.07%"
"Jul 18, 2012","8.460","8.320","8.560","8.300","1.24M","1.08%"
"Jul 17, 2012","8.370","8.050","8.440","8.010","1.47M","2.07%"
"Jul 16, 2012","8.200","8.100","8.215","7.970","953.19K","1.11%"
"Jul 13, 2012","8.110","7.920","8.120","7.850","760.72K","2.01%"
"Jul 12, 2012","7.950","7.860","8.030","7.850","1.66M","-1.00%"
"Jul 11, 2012","8.030","7.750","8.070","7.750","1.23M","3.61%"
"Jul 10, 2012","7.750","7.790","8.000","7.750","1.53M","-0.39%"
"Jul 09, 2012","7.780","7.700","7.790","7.622","1.01M","0.00%"
"Jul 06, 2012","7.780","7.850","7.870","7.620","1.94M","-1.77%"
"Jul 05, 2012","7.920","8.150","8.230","7.630","3.42M","-3.30%"
"Jul 03, 2012","8.190","8.050","8.220","8.000","815.54K","2.89%"
"Jul 02, 2012","7.960","8.210","8.250","7.920","1.67M","-1.85%"
"Jun 29, 2012","8.110","8.050","8.250","7.990","931.04K","3.58%"
"Jun 28, 2012","7.830","7.910","8.001","7.730","968.76K","-2.25%"
"Jun 27, 2012","8.010","7.740","8.060","7.670","1.79M","2.82%"
"Jun 26, 2012","7.790","7.700","7.930","7.550","1.82M","2.50%"
"Jun 25, 2012","7.600","7.740","7.769","7.450","1.05M","-2.94%"
"Jun 22, 2012","7.830","7.730","7.900","7.645","990.26K","1.42%"
"Jun 21, 2012","7.720","8.020","8.080","7.690","1.27M","-4.93%"
"Jun 20, 2012","8.120","8.100","8.200","7.960","1.37M","-0.25%"
"Jun 19, 2012","8.140","8.020","8.200","8.010","997.62K","1.75%"
"Jun 18, 2012","8.000","7.720","8.100","7.690","1.25M","2.83%"
"Jun 15, 2012","7.780","7.770","7.930","7.600","1.69M","1.43%"
"Jun 14, 2012","7.670","7.500","7.830","7.500","1.44M","1.46%"
"Jun 13, 2012","7.560","7.920","7.940","7.520","1.40M","-5.03%"
"Jun 12, 2012","7.960","7.630","7.960","7.560","1.81M","3.92%"
"Jun 11, 2012","7.660","7.940","8.020","7.650","984.53K","-3.53%"
"Jun 08, 2012","7.940","7.900","7.960","7.790","2.01M","0.13%"
"Jun 07, 2012","7.930","7.650","8.110","7.650","3.27M","4.07%"
"Jun 06, 2012","7.620","7.330","7.790","7.330","2.54M","5.25%"
"Jun 05, 2012","7.240","7.130","7.380","7.100","1.79M","0.00%"
"Jun 04, 2012","7.240","7.250","7.350","7.110","1.23M","0.14%"
"Jun 01, 2012","7.230","7.350","7.360","7.100","3.06M","-1.90%"
"May 31, 2012","7.370","7.620","7.690","7.320","3.23M","-2.25%"
"May 30, 2012","7.540","7.730","8.080","7.450","5.60M","-7.03%"
"May 29, 2012","8.110","7.780","8.220","7.780","6.04M","10.94%"
"May 25, 2012","7.310","8.690","8.690","7.050","8.90M","-16.27%"
"May 24, 2012","8.730","8.660","8.780","8.580","1.72M","0.92%"
"May 23, 2012","8.650","8.670","8.690","8.375","1.89M","-0.35%"
"May 22, 2012","8.680","8.740","8.830","8.630","2.23M","-1.03%"
"May 21, 2012","8.770","8.690","8.830","8.650","2.03M","0.69%"
"May 18, 2012","8.710","8.780","8.870","8.600","2.36M","-0.11%"
"May 17, 2012","8.720","9.150","9.150","8.680","3.07M","-4.80%"
"May 16, 2012","9.160","9.100","9.230","9.020","835.57K","0.88%"
"May 15, 2012","9.080","9.150","9.560","9.040","2.09M","-0.11%"
"May 14, 2012","9.090","9.290","9.360","9.050","2.49M","-4.01%"
"May 11, 2012","9.470","9.370","9.710","9.310","906.27K","0.00%"
"May 10, 2012","9.470","9.490","9.600","9.420","696.10K","0.74%"
"May 09, 2012","9.400","9.470","9.500","9.310","817.66K","-1.98%"
"May 08, 2012","9.590","9.610","9.650","9.305","1.15M","-1.34%"
"May 07, 2012","9.720","9.640","9.750","9.420","680.30K","0.83%"
"May 04, 2012","9.640","9.750","9.890","9.410","1.83M","-1.73%"
"May 03, 2012","9.810","10.110","10.160","9.770","940.52K","-3.35%"
"May 02, 2012","10.150","10.270","10.270","10.020","815.74K","-1.36%"
"May 01, 2012","10.290","10.210","10.360","10.090","681.77K","0.98%"
"Apr 30, 2012","10.190","10.170","10.190","10.050","813.92K","0.30%"
"Apr 27, 2012","10.160","10.150","10.170","9.940","1.21M","0.20%"
"Apr 26, 2012","10.140","10.160","10.270","10.100","717.08K","-0.98%"
"Apr 25, 2012","10.240","10.100","10.280","10.100","1.65M","2.81%"
"Apr 24, 2012","9.960","9.870","10.030","9.860","2.26M","1.43%"
"Apr 23, 2012","9.820","10.090","10.140","9.800","2.34M","-3.63%"
"Apr 20, 2012","10.190","10.230","10.310","10.180","761.03K","-0.10%"
"Apr 19, 2012","10.200","10.290","10.360","10.180","1.70M","-0.87%"
"Apr 18, 2012","10.290","10.340","10.420","10.290","966.73K","-1.53%"
"Apr 17, 2012","10.450","10.540","10.610","10.440","1.02M","-0.10%"
"Apr 16, 2012","10.460","10.540","10.620","10.380","1.16M","-0.29%"
"Apr 13, 2012","10.490","10.630","10.730","10.465","1.77M","-2.42%"
"Apr 12, 2012","10.750","10.770","10.860","10.600","2.47M","1.42%"
"Apr 11, 2012","10.600","10.590","10.770","10.540","898.06K","0.19%"
"Apr 10, 2012","10.580","10.940","10.940","10.570","1.47M","-3.11%"
"Apr 09, 2012","10.920","11.030","11.060","10.910","823.98K","-1.80%"
"Apr 05, 2012","11.120","11.030","11.120","10.680","2.98M","0.36%"
"Apr 04, 2012","11.080","10.940","11.135","10.820","4.18M","0.73%"
"Apr 03, 2012","11.000","11.180","11.230","10.960","1.88M","-2.22%"
"Apr 02, 2012","11.250","11.360","11.510","11.140","1.73M","0.81%"
"Mar 30, 2012","11.160","11.270","11.300","11.090","1.27M","-0.89%"
"Mar 29, 2012","11.260","11.230","11.280","10.960","2.72M","0.54%"
"Mar 28, 2012","11.200","11.170","11.280","10.950","4.45M","2.28%"
"Mar 27, 2012","10.950","11.020","11.130","10.860","1.59M","-0.54%"
