"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 09, 2020","0.035175","0.035640","0.035640","0.035000","25.57B","-0.94%"
"Jul 08, 2020","0.035510","0.035705","0.035750","0.035275","28.62B","-0.63%"
"Jul 07, 2020","0.035735","0.035995","0.036000","0.035655","21.10B","-0.96%"
"Jul 06, 2020","0.036080","0.035975","0.036160","0.035800","25.80B","1.15%"
"Jul 03, 2020","0.035670","0.035515","0.035695","0.035380","16.98B","0.73%"
"Jul 02, 2020","0.035410","0.035130","0.035580","0.035130","21.61B","1.03%"
"Jun 30, 2020","0.035050","0.035420","0.035550","0.034920","21.46B","-1.23%"
"Jun 29, 2020","0.035485","0.035175","0.035510","0.034845","19.42B","0.95%"
"Jun 26, 2020","0.035150","0.035580","0.035700","0.035040","19.43B","-1.26%"
"Jun 25, 2020","0.035600","0.035105","0.035600","0.034975","26.36B","0.17%"
"Jun 23, 2020","0.035540","0.035545","0.035880","0.035430","20.51B","-0.07%"
"Jun 22, 2020","0.035565","0.035400","0.035750","0.035230","36.66B","0.88%"
"Jun 19, 2020","0.035255","0.036120","0.036350","0.035255","53.98B","-1.80%"
"Jun 18, 2020","0.035900","0.036430","0.036495","0.035830","32.68B","-1.64%"
"Jun 17, 2020","0.036500","0.036920","0.037160","0.036450","24.87B","-1.03%"
"Jun 16, 2020","0.036880","0.037200","0.037430","0.036800","25.79B","0.10%"
"Jun 15, 2020","0.036845","0.036150","0.037050","0.035830","28.89B","0.27%"
"Jun 11, 2020","0.036745","0.037270","0.037280","0.036440","36.96B","-2.22%"
"Jun 10, 2020","0.037580","0.037770","0.037815","0.037365","22.76B","-0.32%"
"Jun 09, 2020","0.037700","0.037800","0.037835","0.037165","27.80B","0.01%"
"Jun 08, 2020","0.037695","0.037750","0.037945","0.037400","37.00B","0.27%"
"Jun 05, 2020","0.037595","0.037310","0.037675","0.037190","31.46B","1.20%"
"Jun 04, 2020","0.037150","0.037870","0.037900","0.036800","48.04B","-2.19%"
"Jun 03, 2020","0.037980","0.037260","0.037980","0.037250","45.95B","2.17%"
"Jun 02, 2020","0.037175","0.036740","0.037175","0.036650","46.05B","1.46%"
"Jun 01, 2020","0.036640","0.036420","0.036730","0.036270","38.48B","0.91%"
"May 29, 2020","0.036310","0.035900","0.036310","0.035300","41.18B","0.95%"
"May 28, 2020","0.035970","0.035595","0.036060","0.035410","40.13B","1.64%"
"May 27, 2020","0.035390","0.035090","0.035650","0.035050","36.44B","0.83%"
"May 26, 2020","0.035100","0.035180","0.035570","0.035060","28.69B","0.27%"
"May 25, 2020","0.035005","0.034805","0.035090","0.034805","11.94B","0.97%"
"May 22, 2020","0.034670","0.034700","0.034880","0.034530","21.24B","-0.83%"
"May 21, 2020","0.034960","0.035260","0.035420","0.034785","34.19B","-0.71%"
"May 20, 2020","0.035210","0.034795","0.035235","0.034630","27.89B","1.09%"
"May 19, 2020","0.034830","0.035100","0.035430","0.034670","30.09B","-0.46%"
"May 18, 2020","0.034990","0.034620","0.035045","0.034500","25.54B","2.27%"
"May 15, 2020","0.034215","0.034620","0.034850","0.034215","21.68B","-0.28%"
"May 14, 2020","0.034310","0.034040","0.034500","0.033915","28.92B","0.31%"
"May 13, 2020","0.034205","0.035000","0.035040","0.034205","34.69B","-2.79%"
"May 12, 2020","0.035185","0.035360","0.035510","0.035100","20.40B","-0.54%"
"May 08, 2020","0.035375","0.035610","0.035785","0.035050","27.30B","-0.44%"
"May 07, 2020","0.035530","0.035450","0.035940","0.035375","26.87B","0.62%"
"May 06, 2020","0.035310","0.035495","0.035895","0.035305","33.14B","-0.47%"
"May 05, 2020","0.035475","0.035265","0.035655","0.035160","29.97B","1.76%"
"May 04, 2020","0.034860","0.034500","0.035100","0.034105","32.90B","-0.11%"
"Apr 30, 2020","0.034900","0.035600","0.035835","0.034760","44.16B","-0.84%"
"Apr 29, 2020","0.035195","0.034750","0.035230","0.034650","38.85B","2.01%"
"Apr 28, 2020","0.034500","0.033875","0.035000","0.033785","56.80B","1.77%"
"Apr 27, 2020","0.033900","0.033700","0.034085","0.033650","22.89B","0.58%"
"Apr 24, 2020","0.033705","0.034095","0.034160","0.033600","35.76B","-1.65%"
"Apr 23, 2020","0.034270","0.034250","0.034455","0.033820","43.62B","0.79%"
"Apr 22, 2020","0.034000","0.032950","0.034170","0.032710","55.75B","2.72%"
"Apr 21, 2020","0.033100","0.033310","0.033380","0.032640","60.63B","-2.09%"
"Apr 20, 2020","0.033805","0.033900","0.034275","0.033600","40.67B","-1.44%"
"Apr 17, 2020","0.034300","0.034800","0.034800","0.034000","40.59B","0.88%"
"Apr 16, 2020","0.034000","0.033490","0.034465","0.032700","87.10B","2.29%"
"Apr 15, 2020","0.033240","0.035120","0.035185","0.033175","89.84B","-6.14%"
"Apr 14, 2020","0.035415","0.036400","0.036450","0.035195","58.14B","-1.35%"
"Apr 13, 2020","0.035900","0.036575","0.037125","0.035815","70.64B","-1.89%"
"Apr 10, 2020","0.036590","0.036200","0.036780","0.035500","63.27B","0.52%"
"Apr 09, 2020","0.036400","0.035605","0.036940","0.035375","126.41B","4.00%"
"Apr 08, 2020","0.035000","0.034370","0.035000","0.033920","62.95B","1.83%"
"Apr 07, 2020","0.034370","0.034150","0.035200","0.034025","129.60B","2.08%"
"Apr 06, 2020","0.033670","0.032500","0.033860","0.032370","85.02B","4.96%"
"Apr 03, 2020","0.032080","0.032000","0.032600","0.031825","69.40B","-0.30%"
"Apr 02, 2020","0.032175","0.032770","0.032995","0.031175","83.79B","0.45%"
"Apr 01, 2020","0.032030","0.031640","0.032380","0.031560","57.94B","-1.75%"
"Mar 31, 2020","0.032600","0.032345","0.032695","0.031795","72.34B","3.00%"
"Mar 30, 2020","0.031650","0.030740","0.031795","0.029820","78.15B","1.77%"
"Mar 27, 2020","0.031100","0.032950","0.032950","0.030855","60.80B","-4.31%"
"Mar 26, 2020","0.032500","0.032695","0.033400","0.032100","64.72B","-0.91%"
"Mar 25, 2020","0.032800","0.033600","0.035485","0.031700","131.96B","-0.24%"
"Mar 24, 2020","0.032880","0.033025","0.033495","0.032400","63.29B","4.05%"
"Mar 23, 2020","0.031600","0.030050","0.032475","0.030050","80.08B","0.32%"
"Mar 20, 2020","0.031500","0.031165","0.033025","0.031090","117.47B","3.04%"
"Mar 19, 2020","0.030570","0.028500","0.030650","0.027855","101.20B","8.79%"
"Mar 18, 2020","0.028100","0.029100","0.029400","0.027600","90.60B","-5.39%"
"Mar 17, 2020","0.029700","0.030200","0.031400","0.028900","90.65B","-1.66%"
"Mar 16, 2020","0.030200","0.030300","0.030900","0.028800","118.85B","-4.43%"
"Mar 13, 2020","0.031600","0.031800","0.033000","0.031200","130.92B","1.61%"
"Mar 12, 2020","0.031100","0.035000","0.035000","0.030700","147.13B","-14.56%"
"Mar 11, 2020","0.036400","0.038300","0.038300","0.036200","58.79B","-2.93%"
"Mar 10, 2020","0.037500","0.037100","0.039700","0.034800","101.03B","-8.98%"
"Mar 06, 2020","0.041200","0.042600","0.042600","0.040800","62.61B","-4.41%"
"Mar 05, 2020","0.043100","0.043600","0.043800","0.042900","25.44B","-0.23%"
"Mar 04, 2020","0.043200","0.042800","0.043800","0.042700","28.91B","-0.23%"
"Mar 03, 2020","0.043300","0.043700","0.044200","0.042800","50.77B","0.70%"
"Mar 02, 2020","0.043000","0.044200","0.044400","0.042600","64.40B","-0.69%"
"Feb 28, 2020","0.043300","0.044200","0.044500","0.042400","89.30B","-4.63%"
"Feb 27, 2020","0.045400","0.046900","0.047100","0.045300","46.45B","-3.81%"
"Feb 26, 2020","0.047200","0.047100","0.047700","0.046500","52.37B","-0.21%"
"Feb 25, 2020","0.047300","0.047400","0.048300","0.047200","53.16B","-1.46%"
"Feb 21, 2020","0.048000","0.047400","0.048100","0.047200","19.86B","1.05%"
"Feb 20, 2020","0.047500","0.047600","0.047800","0.047500","12.63B","0.00%"
"Feb 19, 2020","0.047500","0.047400","0.047600","0.047300","13.81B","0.64%"
"Feb 18, 2020","0.047200","0.047900","0.048000","0.047200","23.78B","-1.87%"
"Feb 17, 2020","0.048100","0.048100","0.048200","0.047900","9.21B","0.42%"
"Feb 14, 2020","0.047900","0.048100","0.048300","0.047700","11.63B","-0.21%"
"Feb 13, 2020","0.048000","0.047800","0.048400","0.047600","28.70B","0.21%"
"Feb 12, 2020","0.047900","0.047500","0.048100","0.047500","19.69B","1.05%"
"Feb 11, 2020","0.047400","0.047600","0.047800","0.047400","28.05B","0.00%"
"Feb 10, 2020","0.047400","0.048200","0.048500","0.047400","34.92B","-1.46%"
"Feb 07, 2020","0.048100","0.048000","0.048200","0.047400","17.59B","0.00%"
"Feb 06, 2020","0.048100","0.048000","0.048400","0.047700","30.44B","0.84%"
"Feb 05, 2020","0.047700","0.047300","0.048200","0.047000","39.55B","0.85%"
"Feb 04, 2020","0.047300","0.046400","0.047400","0.046300","38.56B","2.38%"
"Feb 03, 2020","0.046200","0.046000","0.046600","0.045800","29.26B","-0.43%"
"Jan 31, 2020","0.046400","0.047400","0.047600","0.046400","30.12B","-1.28%"
"Jan 30, 2020","0.047000","0.047300","0.047700","0.047000","22.48B","-1.05%"
"Jan 29, 2020","0.047500","0.047400","0.047800","0.047000","34.52B","0.64%"
"Jan 28, 2020","0.047200","0.047100","0.047300","0.046400","26.08B","0.85%"
"Jan 27, 2020","0.046800","0.047500","0.047700","0.046300","50.78B","-2.50%"
"Jan 24, 2020","0.048000","0.048800","0.049100","0.048000","39.92B","-1.03%"
"Jan 23, 2020","0.048500","0.048600","0.049500","0.048200","43.27B","-1.02%"
"Jan 22, 2020","0.049000","0.049900","0.050300","0.048900","51.86B","-1.61%"
"Jan 21, 2020","0.049800","0.048000","0.050300","0.047400","156.57B","3.75%"
"Jan 20, 2020","0.048000","0.048200","0.048800","0.048000","44.85B","0.00%"
"Jan 17, 2020","0.048000","0.047800","0.048200","0.047700","28.03B","0.42%"
"Jan 16, 2020","0.047800","0.047000","0.047800","0.047000","30.87B","2.14%"
"Jan 15, 2020","0.046800","0.047200","0.048200","0.046700","59.83B","-1.06%"
"Jan 14, 2020","0.047300","0.048200","0.048400","0.047100","39.58B","-1.66%"
"Jan 13, 2020","0.048100","0.047700","0.048300","0.047600","32.65B","1.05%"
"Jan 10, 2020","0.047600","0.047200","0.047900","0.047000","29.93B","1.06%"
"Jan 09, 2020","0.047100","0.046800","0.047300","0.046600","29.51B","1.29%"
"Jan 08, 2020","0.046500","0.046200","0.047000","0.046200","28.82B","0.87%"
"Jan 06, 2020","0.046100","0.046100","0.046200","0.045900","8.02B","-0.22%"
"Jan 03, 2020","0.046200","0.046100","0.046300","0.046000","11.91B","0.65%"
"Dec 30, 2019","0.045900","0.046000","0.046200","0.045900","11.86B","0.00%"
"Dec 27, 2019","0.045900","0.046100","0.046200","0.045800","15.60B","-0.22%"
"Dec 26, 2019","0.046000","0.046000","0.046200","0.045900","10.11B","0.00%"
"Dec 25, 2019","0.046000","0.046400","0.046500","0.045900","12.43B","-0.86%"
"Dec 24, 2019","0.046400","0.046700","0.046700","0.046300","9.58B","-0.22%"
"Dec 23, 2019","0.046500","0.046300","0.046700","0.046300","11.77B","0.43%"
"Dec 20, 2019","0.046300","0.046600","0.046700","0.046100","17.24B","-0.43%"
"Dec 19, 2019","0.046500","0.046800","0.047200","0.046000","34.85B","-0.85%"
"Dec 18, 2019","0.046900","0.046500","0.047000","0.046200","22.03B","0.64%"
"Dec 17, 2019","0.046600","0.046600","0.046800","0.046400","14.65B","0.22%"
"Dec 16, 2019","0.046500","0.046400","0.047000","0.046400","27.05B","0.22%"
"Dec 13, 2019","0.046400","0.045500","0.046600","0.045400","43.27B","2.20%"
"Dec 12, 2019","0.045400","0.045400","0.045500","0.045100","16.77B","0.22%"
"Dec 11, 2019","0.045300","0.045200","0.045500","0.045100","12.33B","0.22%"
"Dec 10, 2019","0.045200","0.045200","0.045700","0.045000","17.96B","-0.66%"
"Dec 09, 2019","0.045500","0.045300","0.045500","0.044800","18.24B","0.44%"
"Dec 06, 2019","0.045300","0.044700","0.045300","0.044600","16.96B","1.34%"
"Dec 05, 2019","0.044700","0.044700","0.044800","0.044300","11.72B","0.22%"
"Dec 04, 2019","0.044600","0.044100","0.044800","0.043900","20.64B","0.90%"
"Dec 03, 2019","0.044200","0.044900","0.045000","0.044000","29.18B","-1.56%"
"Dec 02, 2019","0.044900","0.045500","0.045600","0.044800","25.42B","-0.88%"
"Nov 29, 2019","0.045300","0.045400","0.045700","0.045100","20.11B","-0.22%"
"Nov 28, 2019","0.045400","0.045800","0.045900","0.045300","18.18B","-0.87%"
"Nov 27, 2019","0.045800","0.045900","0.046000","0.045800","10.46B","-0.22%"
"Nov 26, 2019","0.045900","0.046300","0.046400","0.045700","21.92B","-0.86%"
"Nov 25, 2019","0.046300","0.046200","0.046600","0.046100","10.53B","0.22%"
"Nov 22, 2019","0.046200","0.046000","0.046400","0.045900","14.65B","0.43%"
"Nov 21, 2019","0.046000","0.045900","0.046400","0.045600","21.41B","0.00%"
"Nov 20, 2019","0.046000","0.046100","0.046500","0.045700","25.08B","-1.08%"
"Nov 19, 2019","0.046500","0.046300","0.047000","0.046100","22.82B","0.65%"
"Nov 18, 2019","0.046200","0.046800","0.047200","0.046100","24.72B","-1.49%"
"Nov 15, 2019","0.046900","0.047100","0.047100","0.046500","23.20B","-0.42%"
"Nov 14, 2019","0.047100","0.047500","0.047900","0.046500","47.91B","-0.42%"
"Nov 13, 2019","0.047300","0.046800","0.048000","0.046000","71.20B","0.64%"
"Nov 12, 2019","0.047000","0.047000","0.048000","0.046600","75.17B","0.00%"
"Nov 11, 2019","0.047000","0.046100","0.047300","0.045700","95.33B","2.17%"
"Nov 08, 2019","0.046000","0.044200","0.046300","0.043800","100.81B","3.84%"
"Nov 07, 2019","0.044300","0.044000","0.044800","0.043600","50.74B","0.23%"
"Nov 06, 2019","0.044200","0.044000","0.044700","0.043800","89.82B","0.45%"
"Nov 05, 2019","0.044000","0.043700","0.044100","0.043400","30.72B","2.09%"
"Nov 01, 2019","0.043100","0.043100","0.043300","0.042800","16.20B","0.00%"
"Oct 31, 2019","0.043100","0.043600","0.043800","0.042700","28.06B","-0.92%"
"Oct 30, 2019","0.043500","0.043200","0.043900","0.042900","35.12B","0.93%"
"Oct 29, 2019","0.043100","0.042800","0.043100","0.042600","14.48B","0.70%"
"Oct 28, 2019","0.042800","0.043100","0.043500","0.042700","22.78B","-0.47%"
"Oct 25, 2019","0.043000","0.042900","0.043300","0.042400","30.17B","0.23%"
"Oct 24, 2019","0.042900","0.043200","0.043200","0.042500","28.82B","-0.69%"
"Oct 23, 2019","0.043200","0.043700","0.043700","0.042300","52.95B","-1.14%"
"Oct 22, 2019","0.043700","0.044000","0.044000","0.043300","23.99B","0.23%"
"Oct 21, 2019","0.043600","0.043000","0.044100","0.042900","49.29B","1.87%"
"Oct 18, 2019","0.042800","0.042000","0.043100","0.041900","34.68B","1.90%"
"Oct 17, 2019","0.042000","0.042000","0.042200","0.041700","8.85B","0.00%"
"Oct 16, 2019","0.042000","0.041900","0.042200","0.041700","11.98B","0.72%"
"Oct 15, 2019","0.041700","0.041800","0.041900","0.041300","15.55B","-0.24%"
"Oct 14, 2019","0.041800","0.041900","0.042200","0.041500","12.97B","-0.24%"
"Oct 11, 2019","0.041900","0.041400","0.042400","0.041400","34.35B","1.21%"
"Oct 10, 2019","0.041400","0.040800","0.041400","0.040700","13.33B","1.47%"
"Oct 09, 2019","0.040800","0.040700","0.041300","0.040700","14.67B","0.25%"
"Oct 08, 2019","0.040700","0.041500","0.041500","0.040700","19.89B","-1.93%"
"Oct 07, 2019","0.041500","0.041000","0.041600","0.040700","17.01B","1.72%"
"Oct 04, 2019","0.040800","0.041100","0.041300","0.040700","15.18B","-0.24%"
"Oct 03, 2019","0.040900","0.041300","0.041600","0.040400","42.00B","-0.97%"
"Oct 02, 2019","0.041300","0.042300","0.042500","0.041300","25.63B","-2.36%"
"Oct 01, 2019","0.042300","0.042500","0.042800","0.042300","9.34B","-0.70%"
"Sep 30, 2019","0.042600","0.042700","0.042800","0.042000","15.52B","-0.23%"
"Sep 27, 2019","0.042700","0.043000","0.043000","0.042600","9.62B","-0.47%"
"Sep 26, 2019","0.042900","0.042200","0.043200","0.042100","33.78B","1.42%"
"Sep 25, 2019","0.042300","0.042000","0.042500","0.041500","22.59B","0.48%"
"Sep 24, 2019","0.042100","0.042200","0.043500","0.042100","60.54B","0.00%"
"Sep 23, 2019","0.042100","0.042400","0.042600","0.041900","12.16B","-0.71%"
"Sep 20, 2019","0.042400","0.042400","0.042500","0.041900","18.90B","-0.24%"
"Sep 19, 2019","0.042500","0.042600","0.042700","0.042300","19.27B","-0.23%"
"Sep 18, 2019","0.042600","0.042300","0.042900","0.042200","26.24B","0.71%"
"Sep 17, 2019","0.042300","0.042600","0.042800","0.042100","23.44B","-0.94%"
"Sep 16, 2019","0.042700","0.042700","0.042800","0.042100","19.78B","0.47%"
"Sep 13, 2019","0.042500","0.042900","0.043100","0.042300","20.27B","-0.93%"
"Sep 12, 2019","0.042900","0.042600","0.043300","0.042500","35.52B","0.47%"
"Sep 11, 2019","0.042700","0.042800","0.043100","0.042400","34.86B","0.00%"
"Sep 10, 2019","0.042700","0.041600","0.042800","0.041200","58.24B","2.89%"
"Sep 09, 2019","0.041500","0.042100","0.042300","0.041400","23.50B","-1.19%"
"Sep 06, 2019","0.042000","0.042100","0.042600","0.041600","35.05B","0.00%"
"Sep 05, 2019","0.042000","0.043200","0.044000","0.041700","114.42B","-2.10%"
"Sep 04, 2019","0.042900","0.039400","0.043100","0.039400","172.68B","9.44%"
"Sep 03, 2019","0.039200","0.039400","0.039700","0.038900","23.48B","-0.51%"
"Sep 02, 2019","0.039400","0.038700","0.039700","0.038600","30.82B","1.81%"
"Aug 30, 2019","0.038700","0.038500","0.038800","0.038300","22.72B","0.26%"
"Aug 29, 2019","0.038600","0.038400","0.039000","0.038300","24.47B","0.26%"
"Aug 28, 2019","0.038500","0.038400","0.038500","0.038100","15.01B","0.26%"
"Aug 27, 2019","0.038400","0.038100","0.038400","0.037900","19.71B","0.79%"
"Aug 26, 2019","0.038100","0.037900","0.038400","0.037800","18.24B","0.00%"
"Aug 23, 2019","0.038100","0.038600","0.038800","0.037900","25.46B","-1.30%"
"Aug 22, 2019","0.038600","0.039300","0.039400","0.038600","17.45B","-1.78%"
"Aug 21, 2019","0.039300","0.039400","0.039800","0.039100","20.31B","0.00%"
"Aug 20, 2019","0.039300","0.038300","0.039500","0.038300","39.48B","2.34%"
"Aug 19, 2019","0.038400","0.038400","0.038600","0.038100","23.06B","0.79%"
"Aug 16, 2019","0.038100","0.038800","0.039100","0.038100","21.61B","-1.30%"
"Aug 15, 2019","0.038600","0.039200","0.039400","0.038500","30.32B","-1.03%"
"Aug 14, 2019","0.039000","0.040300","0.040400","0.038900","31.91B","-2.99%"
"Aug 13, 2019","0.040200","0.040600","0.040700","0.039900","27.72B","-0.99%"
"Aug 12, 2019","0.040600","0.040700","0.041000","0.040500","14.16B","0.00%"
"Aug 09, 2019","0.040600","0.040900","0.040900","0.040500","15.35B","-0.98%"
"Aug 08, 2019","0.041000","0.041100","0.041500","0.040100","58.70B","0.24%"
"Aug 07, 2019","0.040900","0.041600","0.041800","0.040800","34.14B","-1.68%"
"Aug 06, 2019","0.041600","0.041700","0.041900","0.041500","19.91B","0.24%"
"Aug 05, 2019","0.041500","0.041900","0.042800","0.041500","29.03B","-1.19%"
"Aug 02, 2019","0.042000","0.042000","0.042200","0.041400","62.24B","-1.18%"
"Aug 01, 2019","0.042500","0.042400","0.042800","0.042300","17.80B","0.00%"
"Jul 31, 2019","0.042500","0.042800","0.043000","0.042500","14.28B","-0.70%"
"Jul 30, 2019","0.042800","0.042900","0.043100","0.042600","10.94B","0.00%"
"Jul 29, 2019","0.042800","0.042800","0.043100","0.042500","13.54B","0.23%"
"Jul 26, 2019","0.042700","0.043100","0.043200","0.042600","21.29B","-1.16%"
"Jul 25, 2019","0.043200","0.043000","0.043700","0.042500","22.62B","0.47%"
"Jul 24, 2019","0.043000","0.043500","0.043700","0.042600","21.87B","-0.46%"
"Jul 23, 2019","0.043200","0.043600","0.044000","0.043200","25.86B","-0.46%"
"Jul 22, 2019","0.043400","0.042600","0.043900","0.042000","52.65B","2.36%"
"Jul 19, 2019","0.042400","0.042500","0.042900","0.042200","19.36B","0.47%"
"Jul 18, 2019","0.042200","0.042400","0.042900","0.042000","35.28B","-0.47%"
"Jul 17, 2019","0.042400","0.043000","0.043500","0.042400","31.77B","-1.40%"
"Jul 16, 2019","0.043000","0.044000","0.044000","0.043000","28.77B","-2.27%"
"Jul 15, 2019","0.044000","0.044100","0.044800","0.043600","43.24B","0.00%"
"Jul 12, 2019","0.044000","0.043800","0.044500","0.042500","66.59B","0.00%"
"Jul 11, 2019","0.044000","0.044200","0.045000","0.043200","84.58B","0.23%"
"Jul 10, 2019","0.043900","0.043300","0.044400","0.043100","84.69B","1.86%"
"Jul 09, 2019","0.043100","0.042600","0.043300","0.042400","55.49B","1.17%"
"Jul 08, 2019","0.042600","0.041300","0.042900","0.040700","88.34B","2.90%"
"Jul 05, 2019","0.041400","0.041500","0.041600","0.041300","40.37B","0.00%"
"Jul 04, 2019","0.041400","0.040600","0.042200","0.040500","74.65B","1.97%"
"Jul 03, 2019","0.040600","0.040300","0.040600","0.040200","11.27B","0.25%"
"Jul 02, 2019","0.040500","0.040400","0.040500","0.040200","10.63B","0.50%"
"Jul 01, 2019","0.040300","0.040200","0.040700","0.040000","20.89B","1.00%"
"Jun 28, 2019","0.039900","0.040300","0.040400","0.039900","10.28B","-0.50%"
"Jun 27, 2019","0.040100","0.040300","0.040500","0.040100","14.01B","-0.50%"
"Jun 26, 2019","0.040300","0.040600","0.040800","0.040300","14.12B","-0.74%"
"Jun 25, 2019","0.040600","0.040700","0.040900","0.040200","19.50B","-0.25%"
"Jun 24, 2019","0.040700","0.040000","0.041300","0.039900","39.80B","1.24%"
"Jun 21, 2019","0.040200","0.039500","0.040200","0.039500","31.45B","-0.50%"
"Jun 20, 2019","0.040400","0.040400","0.040600","0.040100","30.96B","0.50%"
"Jun 19, 2019","0.040200","0.040400","0.040700","0.040000","17.27B","-0.50%"
"Jun 18, 2019","0.040400","0.040500","0.040700","0.040000","18.82B","-0.25%"
"Jun 17, 2019","0.040500","0.040400","0.040900","0.040100","18.50B","0.50%"
"Jun 14, 2019","0.040300","0.040600","0.040900","0.040300","19.48B","-0.98%"
"Jun 13, 2019","0.040700","0.040000","0.040700","0.039800","24.21B","1.75%"
"Jun 11, 2019","0.040000","0.039500","0.041100","0.039300","75.78B","1.27%"
"Jun 10, 2019","0.039500","0.039100","0.039600","0.039000","22.31B","1.28%"
"Jun 07, 2019","0.039000","0.039000","0.039200","0.038700","16.46B","0.00%"
"Jun 06, 2019","0.039000","0.038700","0.039400","0.038400","34.82B","0.78%"
"Jun 05, 2019","0.038700","0.037400","0.039200","0.037100","88.21B","4.03%"
"Jun 04, 2019","0.037200","0.037000","0.037500","0.036800","19.71B","0.54%"
"Jun 03, 2019","0.037000","0.036500","0.037300","0.036300","37.02B","0.82%"
"May 31, 2019","0.036700","0.036400","0.036700","0.036100","15.60B","0.00%"
"May 30, 2019","0.036700","0.036800","0.037200","0.036300","30.99B","-0.27%"
"May 29, 2019","0.036800","0.036600","0.036900","0.036200","32.89B","0.82%"
"May 28, 2019","0.036500","0.037700","0.038100","0.036500","39.47B","-2.93%"
"May 27, 2019","0.037600","0.037200","0.037900","0.037200","19.16B","1.08%"
"May 24, 2019","0.037200","0.039100","0.039800","0.037100","134.62B","-3.88%"
"May 23, 2019","0.038700","0.035100","0.038900","0.035000","105.67B","9.94%"
"May 22, 2019","0.035200","0.035000","0.035300","0.034800","10.40B","0.86%"
"May 21, 2019","0.034900","0.035000","0.035100","0.034900","8.67B","-0.29%"
"May 20, 2019","0.035000","0.035100","0.035200","0.035000","6.94B","-0.28%"
"May 17, 2019","0.035100","0.035000","0.035200","0.034900","8.75B","0.29%"
"May 16, 2019","0.035000","0.035200","0.035300","0.035000","8.72B","-0.28%"
"May 15, 2019","0.035100","0.035000","0.035300","0.034800","18.03B","0.57%"
"May 14, 2019","0.034900","0.035100","0.035200","0.034900","10.35B","-0.29%"
"May 13, 2019","0.035000","0.035200","0.035400","0.035000","9.45B","-0.57%"
"May 10, 2019","0.035200","0.035500","0.035600","0.035100","9.97B","-0.85%"
"May 08, 2019","0.035500","0.035600","0.035700","0.035500","6.52B","-0.28%"
"May 07, 2019","0.035600","0.035700","0.036100","0.035600","9.01B","-0.56%"
"May 06, 2019","0.035800","0.035300","0.035800","0.035300","5.27B","0.00%"
"May 03, 2019","0.035800","0.035700","0.036000","0.035600","8.18B","0.85%"
"May 02, 2019","0.035500","0.035500","0.035800","0.035300","5.83B","0.00%"
"Apr 30, 2019","0.035500","0.035700","0.035700","0.035200","12.23B","0.28%"
"Apr 29, 2019","0.035400","0.035400","0.035700","0.035300","7.04B","0.00%"
"Apr 26, 2019","0.035400","0.035400","0.035400","0.035100","11.91B","0.00%"
"Apr 25, 2019","0.035400","0.035700","0.035800","0.035300","13.47B","-1.12%"
"Apr 24, 2019","0.035800","0.035200","0.035800","0.034900","24.55B","1.42%"
"Apr 23, 2019","0.035300","0.035900","0.036000","0.035200","24.11B","-1.40%"
"Apr 22, 2019","0.035800","0.036000","0.036000","0.035800","6.58B","0.00%"
"Apr 19, 2019","0.035800","0.036000","0.036100","0.035800","4.91B","-0.56%"
"Apr 18, 2019","0.036000","0.035900","0.036000","0.035700","12.40B","0.28%"
"Apr 17, 2019","0.035900","0.036100","0.036200","0.035900","10.72B","-0.55%"
"Apr 16, 2019","0.036100","0.036000","0.036200","0.035700","16.62B","0.28%"
"Apr 15, 2019","0.036000","0.036400","0.036500","0.035800","15.08B","-0.83%"
"Apr 12, 2019","0.036300","0.036600","0.036700","0.036100","12.74B","-1.09%"
"Apr 11, 2019","0.036700","0.036900","0.037100","0.036500","13.86B","-0.54%"
"Apr 10, 2019","0.036900","0.036300","0.038000","0.033200","63.66B","1.65%"
"Apr 09, 2019","0.036300","0.036300","0.036500","0.036300","18.30B","0.00%"
"Apr 08, 2019","0.036300","0.036400","0.036600","0.036200","10.04B","0.00%"
"Apr 05, 2019","0.036300","0.036500","0.036600","0.036100","9.82B","-0.55%"
"Apr 04, 2019","0.036500","0.036600","0.036600","0.036300","6.65B","-0.27%"
"Apr 03, 2019","0.036600","0.036300","0.036700","0.036300","20.26B","1.10%"
"Apr 02, 2019","0.036200","0.036200","0.036500","0.036000","10.75B","0.00%"
"Apr 01, 2019","0.036200","0.035900","0.036300","0.035800","12.97B","1.69%"
"Mar 29, 2019","0.035600","0.036100","0.036400","0.035600","20.13B","-1.11%"
"Mar 28, 2019","0.036000","0.036000","0.036100","0.036000","5.30B","0.00%"
"Mar 27, 2019","0.036000","0.036200","0.036400","0.036000","7.07B","-0.83%"
"Mar 26, 2019","0.036300","0.036300","0.036500","0.036200","11.04B","0.00%"
"Mar 25, 2019","0.036300","0.035800","0.036400","0.035700","14.21B","0.83%"
"Mar 22, 2019","0.036000","0.036600","0.036600","0.035900","13.21B","-1.37%"
"Mar 21, 2019","0.036500","0.036800","0.037000","0.036300","19.76B","-0.54%"
"Mar 20, 2019","0.036700","0.036800","0.036900","0.036600","14.50B","-0.27%"
"Mar 19, 2019","0.036800","0.037000","0.037000","0.036700","9.57B","-0.27%"
"Mar 18, 2019","0.036900","0.037000","0.037200","0.036700","25.72B","-1.34%"
"Mar 15, 2019","0.037400","0.036300","0.037400","0.036100","36.75B","3.31%"
"Mar 14, 2019","0.036200","0.036300","0.036800","0.036000","18.22B","-0.28%"
