"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 27, 2014","7,590.0","7,800.0","7,890.0","7,505.0","410.52K","-1.94%"
"Oct 24, 2014","7,740.0","7,750.0","7,805.0","7,655.0","261.65K","-0.26%"
"Oct 23, 2014","7,760.0","7,615.0","7,886.0","7,598.0","596.97K","1.70%"
"Oct 22, 2014","7,630.0","7,518.0","7,675.0","7,511.0","594.56K","1.72%"
"Oct 21, 2014","7,501.0","7,129.0","7,550.0","7,090.0","661.99K","4.69%"
"Oct 20, 2014","7,165.0","7,128.0","7,188.0","7,084.0","229.16K","0.70%"
"Oct 17, 2014","7,115.0","7,058.0","7,166.0","7,023.0","261.14K","1.79%"
"Oct 16, 2014","6,990.0","7,040.0","7,126.0","6,957.0","375.97K","-0.57%"
"Oct 15, 2014","7,030.0","6,985.0","7,080.0","6,866.0","248.46K","1.06%"
"Oct 14, 2014","6,956.0","6,946.0","7,084.0","6,946.0","266.85K","0.13%"
"Oct 13, 2014","6,947.0","6,799.0","7,083.0","6,766.0","278.36K","2.16%"
"Oct 10, 2014","6,800.0","6,850.0","6,928.0","6,780.0","255.16K","-1.61%"
"Oct 09, 2014","6,911.0","6,898.0","6,989.0","6,857.0","320.33K","1.47%"
"Oct 08, 2014","6,811.0","6,968.0","6,977.0","6,811.0","304.82K","-2.91%"
"Oct 07, 2014","7,015.0","7,025.0","7,090.0","6,914.0","312.76K","-0.47%"
"Oct 06, 2014","7,048.0","6,980.0","7,097.0","6,975.0","236.39K","1.60%"
"Oct 03, 2014","6,937.0","7,085.0","7,099.0","6,893.0","211.61K","-0.84%"
"Oct 02, 2014","6,996.0","7,250.0","7,290.0","6,950.0","460.43K","-3.64%"
"Oct 01, 2014","7,260.0","7,303.0","7,419.0","7,258.0","266.08K","-0.82%"
"Sep 30, 2014","7,320.0","7,350.0","7,428.0","7,239.0","276.65K","0.00%"
"Sep 29, 2014","7,320.0","7,495.0","7,539.0","7,320.0","212.70K","-2.37%"
"Sep 26, 2014","7,498.0","7,401.0","7,530.0","7,396.0","192.48K","0.98%"
"Sep 25, 2014","7,425.0","7,357.0","7,469.0","7,351.0","242.80K","1.37%"
"Sep 24, 2014","7,325.0","7,301.0","7,395.0","7,283.0","145.58K","0.63%"
"Sep 23, 2014","7,279.0","7,163.0","7,298.0","7,163.0","177.36K","1.66%"
"Sep 22, 2014","7,160.0","7,444.0","7,450.0","7,150.0","384.98K","-4.34%"
"Sep 19, 2014","7,485.0","7,643.0","7,646.0","7,404.0","270.48K","-2.12%"
"Sep 18, 2014","7,647.0","7,643.0","7,694.0","7,588.0","140.85K","0.00%"
"Sep 17, 2014","7,647.0","7,600.0","7,706.0","7,531.0","276.65K","0.29%"
"Sep 16, 2014","7,625.0","7,459.0","7,670.0","7,440.0","294.76K","2.21%"
"Sep 15, 2014","7,460.0","7,400.0","7,465.0","7,330.0","270.27K","0.81%"
"Sep 12, 2014","7,400.0","7,339.0","7,495.0","7,310.0","173.65K","0.90%"
"Sep 11, 2014","7,334.0","7,400.0","7,449.0","7,330.0","180.00K","-0.62%"
"Sep 10, 2014","7,380.0","7,375.0","7,453.0","7,344.0","174.87K","-0.18%"
"Sep 09, 2014","7,393.0","7,495.0","7,533.0","7,384.0","165.84K","-1.56%"
"Sep 08, 2014","7,510.0","7,471.0","7,580.0","7,471.0","232.20K","-0.15%"
"Sep 05, 2014","7,521.0","7,304.0","7,535.0","7,215.0","433.20K","2.90%"
"Sep 04, 2014","7,309.0","7,300.0","7,400.0","7,280.0","217.14K","-0.30%"
"Sep 03, 2014","7,331.0","7,182.0","7,365.0","7,086.0","392.70K","2.15%"
"Sep 02, 2014","7,177.0","7,275.0","7,300.0","7,155.0","150.05K","-0.87%"
"Sep 01, 2014","7,240.0","7,281.0","7,357.0","7,213.0","192.94K","0.14%"
"Aug 29, 2014","7,230.0","7,260.0","7,350.0","7,230.0","221.67K","-0.69%"
"Aug 28, 2014","7,280.0","7,295.0","7,295.0","7,153.0","225.25K","-0.27%"
"Aug 27, 2014","7,300.0","7,276.0","7,320.0","7,243.0","114.51K","0.66%"
"Aug 26, 2014","7,252.0","7,329.0","7,376.0","7,225.0","147.76K","-1.23%"
"Aug 25, 2014","7,342.0","7,278.0","7,384.0","7,278.0","69.78K","0.58%"
"Aug 22, 2014","7,300.0","7,430.0","7,438.0","7,287.0","174.86K","-1.95%"
"Aug 21, 2014","7,445.0","7,450.0","7,535.0","7,382.0","249.76K","-0.03%"
"Aug 20, 2014","7,447.0","7,310.0","7,447.0","7,279.0","225.98K","2.01%"
"Aug 19, 2014","7,300.0","7,071.0","7,313.0","7,070.0","235.03K","3.33%"
"Aug 18, 2014","7,065.0","7,029.0","7,065.0","6,996.0","92.36K","0.57%"
"Aug 15, 2014","7,025.0","6,975.0","7,076.0","6,932.0","149.91K","0.92%"
"Aug 14, 2014","6,961.0","7,001.0","7,044.0","6,933.0","182.08K","-0.27%"
"Aug 13, 2014","6,980.0","6,917.0","7,014.0","6,889.0","236.68K","0.91%"
"Aug 12, 2014","6,917.0","7,004.0","7,010.0","6,898.0","140.85K","-1.12%"
"Aug 11, 2014","6,995.0","6,933.0","7,028.0","6,933.0","155.98K","1.63%"
"Aug 08, 2014","6,883.0","6,766.0","6,950.0","6,750.0","189.09K","1.22%"
"Aug 07, 2014","6,800.0","6,664.0","6,858.0","6,631.0","220.18K","1.00%"
"Aug 06, 2014","6,733.0","6,840.0","6,937.0","6,709.0","273.37K","-1.79%"
"Aug 05, 2014","6,856.0","7,024.0","7,067.0","6,851.0","217.88K","-2.06%"
"Aug 04, 2014","7,000.0","6,965.0","7,029.0","6,910.0","178.48K","0.68%"
"Aug 01, 2014","6,953.0","7,021.0","7,072.0","6,876.0","202.17K","-1.52%"
"Jul 31, 2014","7,060.0","7,091.0","7,180.0","7,017.0","163.86K","-0.32%"
"Jul 30, 2014","7,083.0","7,000.0","7,200.0","6,991.0","207.32K","0.75%"
"Jul 29, 2014","7,030.0","7,000.0","7,116.0","6,990.0","186.12K","0.70%"
"Jul 28, 2014","6,981.0","6,988.0","7,038.0","6,901.0","194.14K","-0.82%"
"Jul 25, 2014","7,039.0","7,186.0","7,200.0","6,980.0","275.58K","-2.49%"
"Jul 24, 2014","7,219.0","7,143.0","7,220.0","7,092.0","130.98K","1.04%"
"Jul 23, 2014","7,145.0","6,999.0","7,193.0","6,994.0","206.07K","1.94%"
"Jul 22, 2014","7,009.0","6,871.0","7,029.0","6,850.0","220.57K","2.79%"
"Jul 21, 2014","6,819.0","7,010.0","7,010.0","6,818.0","254.74K","-2.72%"
"Jul 18, 2014","7,010.0","7,060.0","7,132.0","6,968.0","280.51K","-1.75%"
"Jul 17, 2014","7,135.0","7,025.0","7,148.0","6,977.0","342.60K","-0.35%"
"Jul 16, 2014","7,160.0","7,310.0","7,390.0","7,142.0","274.25K","-1.92%"
"Jul 15, 2014","7,300.0","7,267.0","7,319.0","7,220.0","204.73K","0.51%"
"Jul 14, 2014","7,263.0","7,265.0","7,305.0","7,232.0","124.99K","0.04%"
"Jul 11, 2014","7,260.0","7,218.0","7,275.0","7,162.0","158.77K","0.69%"
"Jul 10, 2014","7,210.0","7,320.0","7,402.0","7,184.0","317.57K","-1.45%"
"Jul 09, 2014","7,316.0","7,254.0","7,325.0","7,215.0","167.28K","0.49%"
"Jul 08, 2014","7,280.0","7,106.0","7,319.0","7,106.0","381.22K","1.83%"
"Jul 07, 2014","7,149.0","6,977.0","7,149.0","6,948.0","184.81K","2.55%"
"Jul 04, 2014","6,971.0","6,995.0","7,032.0","6,941.0","148.27K","-0.49%"
"Jul 03, 2014","7,005.0","6,948.0","7,020.0","6,908.0","231.63K","1.23%"
"Jul 02, 2014","6,920.0","6,791.0","6,920.0","6,791.0","204.71K","1.79%"
"Jul 01, 2014","6,798.0","6,721.0","6,799.0","6,669.0","132.27K","1.18%"
"Jun 30, 2014","6,719.0","6,717.0","6,758.0","6,660.0","163.98K","0.06%"
"Jun 27, 2014","6,715.0","6,805.0","6,805.0","6,655.0","120.37K","-0.07%"
"Jun 26, 2014","6,720.0","6,773.0","6,819.0","6,678.0","228.83K","-0.68%"
"Jun 25, 2014","6,766.0","6,863.0","6,906.0","6,763.0","191.60K","-1.87%"
"Jun 24, 2014","6,895.0","6,909.0","6,925.0","6,848.0","191.57K","-0.06%"
"Jun 23, 2014","6,899.0","6,887.0","6,940.0","6,821.0","195.57K","0.50%"
"Jun 20, 2014","6,865.0","6,855.0","6,924.0","6,805.0","247.35K","0.38%"
"Jun 19, 2014","6,839.0","6,845.0","6,895.0","6,797.0","188.08K","0.87%"
"Jun 18, 2014","6,780.0","6,614.0","6,801.0","6,586.0","276.60K","2.39%"
"Jun 17, 2014","6,622.0","6,640.0","6,682.0","6,550.0","219.26K","-0.41%"
"Jun 16, 2014","6,649.0","6,700.0","6,700.0","6,548.0","520.42K","-4.19%"
"Jun 11, 2014","6,940.0","6,895.0","6,940.0","6,861.0","207.72K","0.58%"
"Jun 10, 2014","6,900.0","7,069.0","7,069.0","6,900.0","207.61K","-1.84%"
"Jun 09, 2014","7,029.0","6,974.0","7,076.0","6,971.0","212.83K","0.77%"
"Jun 06, 2014","6,975.0","6,945.0","6,975.0","6,868.0","169.44K","1.35%"
"Jun 05, 2014","6,882.0","6,900.0","6,940.0","6,872.0","219.40K","-0.23%"
"Jun 04, 2014","6,898.0","6,721.0","6,940.0","6,721.0","187.39K","0.41%"
"Jun 03, 2014","6,870.0","6,785.0","6,870.0","6,761.0","170.73K","1.06%"
"Jun 02, 2014","6,798.0","6,698.0","6,847.0","6,681.0","352.19K","2.13%"
"May 30, 2014","6,656.0","6,629.0","6,730.0","6,611.0","189.16K","0.56%"
"May 29, 2014","6,619.0","6,580.0","6,640.0","6,576.0","156.01K","0.59%"
"May 28, 2014","6,580.0","6,535.0","6,606.0","6,535.0","200.87K","0.70%"
"May 27, 2014","6,534.0","6,520.0","6,575.0","6,451.0","289.85K","0.34%"
"May 26, 2014","6,512.0","6,499.0","6,539.0","6,474.0","92.50K","0.28%"
"May 23, 2014","6,494.0","6,551.0","6,578.0","6,472.0","130.15K","-0.93%"
"May 22, 2014","6,555.0","6,581.0","6,600.0","6,528.0","157.26K","-0.27%"
"May 21, 2014","6,573.0","6,656.0","6,695.0","6,556.0","202.37K","-1.53%"
"May 20, 2014","6,675.0","6,669.0","6,695.0","6,608.0","190.44K","0.48%"
"May 19, 2014","6,643.0","6,625.0","6,700.0","6,623.0","216.03K","0.27%"
"May 16, 2014","6,625.0","6,539.0","6,643.0","6,506.0","266.90K","0.12%"
"May 15, 2014","6,617.0","6,652.0","6,665.0","6,592.0","210.20K","-1.08%"
"May 14, 2014","6,689.0","6,747.0","6,757.0","6,650.0","173.37K","-1.01%"
"May 13, 2014","6,757.0","6,782.0","6,800.0","6,711.0","210.20K","0.10%"
"May 12, 2014","6,750.0","6,820.0","6,878.0","6,640.0","430.25K","-0.50%"
"May 08, 2014","6,784.0","6,710.0","6,943.0","6,683.0","398.24K","1.53%"
"May 07, 2014","6,682.0","6,415.0","6,804.0","6,384.0","503.18K","4.16%"
"May 06, 2014","6,415.0","6,390.0","6,445.0","6,372.0","215.61K","0.39%"
"May 05, 2014","6,390.0","6,409.0","6,439.0","6,351.0","88.85K","-0.30%"
"May 02, 2014","6,409.0","6,379.0","6,411.0","6,335.0","103.47K","0.06%"
"Apr 30, 2014","6,405.0","6,425.0","6,444.0","6,402.0","112.74K","-0.31%"
"Apr 29, 2014","6,425.0","6,480.0","6,497.0","6,418.0","269.70K","-0.54%"
"Apr 28, 2014","6,460.0","6,460.0","6,542.0","6,437.0","220.65K","-0.48%"
"Apr 25, 2014","6,491.0","6,416.0","6,514.0","6,382.0","380.71K","1.11%"
"Apr 24, 2014","6,420.0","6,448.0","6,464.0","6,380.0","228.97K","-0.12%"
"Apr 23, 2014","6,428.0","6,407.0","6,443.0","6,363.0","200.81K","0.06%"
"Apr 22, 2014","6,424.0","6,395.0","6,434.0","6,364.0","255.23K","0.48%"
"Apr 21, 2014","6,393.0","6,445.0","6,455.0","6,355.0","117.03K","-0.73%"
"Apr 18, 2014","6,440.0","6,500.0","6,520.0","6,433.0","136.34K","0.00%"
"Apr 17, 2014","6,440.0","6,450.0","6,496.0","6,406.0","134.93K","-0.12%"
"Apr 16, 2014","6,448.0","6,425.0","6,476.0","6,342.0","241.96K","0.51%"
"Apr 15, 2014","6,415.0","6,470.0","6,494.0","6,401.0","311.64K","-1.29%"
"Apr 14, 2014","6,499.0","6,474.0","6,560.0","6,420.0","283.71K","0.43%"
"Apr 11, 2014","6,471.0","6,303.0","6,507.0","6,293.0","339.70K","1.49%"
"Apr 10, 2014","6,376.0","6,296.0","6,379.0","6,229.0","337.92K","2.69%"
"Apr 09, 2014","6,209.0","6,250.0","6,377.0","6,209.0","443.34K","-0.50%"
"Apr 08, 2014","6,240.0","6,112.0","6,265.0","6,060.0","409.01K","1.99%"
"Apr 07, 2014","6,118.0","6,079.0","6,145.0","6,022.0","409.24K","-0.28%"
"Apr 04, 2014","6,135.0","6,071.0","6,150.0","6,028.0","217.99K","1.39%"
"Apr 03, 2014","6,051.0","6,090.0","6,135.0","6,004.0","236.97K","-0.64%"
"Apr 02, 2014","6,090.0","5,970.0","6,090.0","5,940.0","369.81K","2.13%"
"Apr 01, 2014","5,963.0","5,900.0","6,005.0","5,874.0","319.08K","1.67%"
"Mar 31, 2014","5,865.0","5,820.0","5,900.0","5,800.0","264.73K","0.72%"
"Mar 28, 2014","5,823.0","5,884.0","5,968.0","5,801.0","386.76K","-0.89%"
"Mar 27, 2014","5,875.0","5,825.0","5,888.0","5,756.0","283.44K","0.43%"
"Mar 26, 2014","5,850.0","6,020.0","6,067.0","5,840.0","422.26K","-2.90%"
"Mar 25, 2014","6,025.0","5,934.0","6,072.0","5,849.0","329.29K","1.95%"
"Mar 24, 2014","5,910.0","5,902.0","6,021.0","5,890.0","287.40K","0.31%"
"Mar 21, 2014","5,892.0","5,710.0","5,920.0","5,668.0","578.82K","0.87%"
"Mar 20, 2014","5,841.0","5,982.0","5,983.0","5,831.0","376.01K","-2.91%"
"Mar 19, 2014","6,016.0","6,136.0","6,200.0","5,985.0","494.02K","-1.62%"
"Mar 18, 2014","6,115.0","5,940.0","6,135.0","5,824.0","474.08K","3.78%"
"Mar 17, 2014","5,892.0","5,878.0","5,911.0","5,717.0","658.50K","2.15%"
"Mar 14, 2014","5,768.0","5,750.0","5,770.0","5,575.0","686.90K","-0.72%"
"Mar 13, 2014","5,810.0","5,960.0","6,000.0","5,802.0","655.13K","-1.68%"
"Mar 12, 2014","5,909.0","6,148.0","6,150.0","5,898.0","647.98K","-4.57%"
"Mar 11, 2014","6,192.0","6,230.0","6,251.0","6,126.0","526.49K","-1.20%"
"Mar 07, 2014","6,267.0","6,171.0","6,395.0","6,161.0","624.26K","1.31%"
"Mar 06, 2014","6,186.0","6,002.0","6,197.0","5,986.0","865.04K","3.27%"
"Mar 05, 2014","5,990.0","5,935.0","6,027.0","5,815.0","485.30K","0.91%"
"Mar 04, 2014","5,936.0","5,630.0","5,947.0","5,623.0","670.92K","4.16%"
"Mar 03, 2014","5,699.0","5,850.0","5,887.0","5,566.0","1.53M","-4.70%"
"Feb 28, 2014","5,980.0","5,889.0","5,997.0","5,851.0","513.86K","1.87%"
"Feb 27, 2014","5,870.0","5,850.0","5,897.0","5,830.0","543.77K","0.09%"
"Feb 26, 2014","5,865.0","5,908.0","5,927.0","5,803.0","429.53K","-0.76%"
"Feb 25, 2014","5,910.0","5,956.0","5,972.0","5,877.0","370.52K","-0.61%"
"Feb 24, 2014","5,946.0","5,891.0","5,962.0","5,866.0","306.66K","0.80%"
"Feb 21, 2014","5,899.0","5,853.0","5,906.0","5,844.0","326.82K","1.15%"
"Feb 20, 2014","5,832.0","5,810.0","5,850.0","5,750.0","440.98K","-0.05%"
"Feb 19, 2014","5,835.0","5,801.0","5,837.0","5,786.0","462.59K","0.36%"
"Feb 18, 2014","5,814.0","5,781.0","5,837.0","5,760.0","342.31K","0.94%"
"Feb 17, 2014","5,760.0","5,703.0","5,785.0","5,701.0","268.81K","1.16%"
"Feb 14, 2014","5,694.0","5,600.0","5,695.0","5,590.0","363.61K","2.08%"
"Feb 13, 2014","5,578.0","5,575.0","5,619.0","5,556.0","274.42K","-0.27%"
"Feb 12, 2014","5,593.0","5,581.0","5,618.0","5,580.0","182.22K","0.58%"
"Feb 11, 2014","5,561.0","5,581.0","5,595.0","5,536.0","355.94K","-0.32%"
"Feb 10, 2014","5,579.0","5,600.0","5,664.0","5,561.0","279.88K","-0.43%"
"Feb 07, 2014","5,603.0","5,534.0","5,607.0","5,513.0","452.83K","1.61%"
"Feb 06, 2014","5,514.0","5,450.0","5,519.0","5,410.0","384.23K","1.38%"
"Feb 05, 2014","5,439.0","5,340.0","5,443.0","5,330.0","354.43K","2.05%"
"Feb 04, 2014","5,330.0","5,289.0","5,358.0","5,233.0","455.96K","0.19%"
"Feb 03, 2014","5,320.0","5,402.0","5,423.0","5,305.0","283.45K","-1.08%"
"Jan 31, 2014","5,378.0","5,374.0","5,498.0","5,358.0","643.61K","0.13%"
"Jan 30, 2014","5,371.0","5,334.0","5,395.0","5,275.0","540.54K","0.73%"
"Jan 29, 2014","5,332.0","5,389.0","5,449.0","5,312.0","473.09K","-0.17%"
"Jan 28, 2014","5,341.0","5,460.0","5,500.0","5,340.0","413.98K","-2.16%"
"Jan 27, 2014","5,459.0","5,470.0","5,508.0","5,435.0","338.06K","-0.84%"
"Jan 24, 2014","5,505.0","5,485.0","5,536.0","5,470.0","405.40K","-0.27%"
"Jan 23, 2014","5,520.0","5,546.0","5,566.0","5,467.0","353.88K","-0.49%"
"Jan 22, 2014","5,547.0","5,692.0","5,692.0","5,525.0","359.30K","-0.88%"
"Jan 21, 2014","5,596.0","5,584.0","5,610.0","5,552.0","279.81K","0.96%"
"Jan 20, 2014","5,543.0","5,505.0","5,560.0","5,497.0","193.61K","0.27%"
"Jan 17, 2014","5,528.0","5,475.0","5,560.0","5,441.0","406.65K","1.06%"
"Jan 16, 2014","5,470.0","5,445.0","5,494.0","5,415.0","321.42K","0.59%"
"Jan 15, 2014","5,438.0","5,410.0","5,445.0","5,382.0","326.03K","0.87%"
"Jan 14, 2014","5,391.0","5,416.0","5,438.0","5,362.0","418.46K","-1.43%"
"Jan 13, 2014","5,469.0","5,257.0","5,473.0","5,224.0","672.14K","4.87%"
"Jan 10, 2014","5,215.0","5,130.0","5,219.0","5,123.0","251.94K","1.46%"
"Jan 09, 2014","5,140.0","5,150.0","5,166.0","5,135.0","224.86K","-0.19%"
"Jan 08, 2014","5,150.0","5,276.0","5,283.0","5,144.0","191.81K","-2.46%"
"Jan 06, 2014","5,280.0","5,351.0","5,359.0","5,237.0","209.96K","-2.20%"
"Dec 30, 2013","5,399.0","5,403.0","5,419.0","5,380.0","125.83K","-0.13%"
"Dec 27, 2013","5,406.0","5,375.0","5,407.0","5,358.0","110.56K","0.78%"
"Dec 26, 2013","5,364.0","5,402.0","5,407.0","5,356.0","129.94K","-0.70%"
"Dec 25, 2013","5,402.0","5,382.0","5,408.0","5,375.0","129.15K","0.48%"
"Dec 24, 2013","5,376.0","5,351.0","5,397.0","5,306.0","198.11K","0.24%"
"Dec 23, 2013","5,363.0","5,400.0","5,408.0","5,331.0","214.74K","-0.15%"
"Dec 20, 2013","5,371.0","5,407.0","5,439.0","5,356.0","341.67K","-0.92%"
"Dec 19, 2013","5,421.0","5,300.0","5,434.0","5,270.0","632.45K","3.16%"
"Dec 18, 2013","5,255.0","5,215.0","5,267.0","5,211.0","259.95K","0.77%"
"Dec 17, 2013","5,215.0","5,146.0","5,221.0","5,127.0","351.10K","1.34%"
"Dec 16, 2013","5,146.0","5,074.0","5,148.0","5,065.0","346.37K","1.08%"
"Dec 13, 2013","5,091.0","5,050.0","5,100.0","5,028.0","309.86K","0.75%"
"Dec 12, 2013","5,053.0","5,004.0","5,059.0","4,981.0","284.95K","0.28%"
"Dec 11, 2013","5,039.0","5,055.0","5,066.0","5,024.0","204.26K","-0.67%"
"Dec 10, 2013","5,073.0","5,099.0","5,099.0","5,061.0","247.92K","-0.29%"
"Dec 09, 2013","5,088.0","5,093.0","5,125.0","5,043.0","467.29K","0.26%"
"Dec 06, 2013","5,075.0","5,018.0","5,086.0","5,003.0","258.40K","1.18%"
"Dec 05, 2013","5,016.0","4,966.0","5,080.0","4,966.0","401.12K","0.95%"
"Dec 04, 2013","4,969.0","5,003.0","5,003.0","4,952.0","264.44K","-0.26%"
"Dec 03, 2013","4,982.0","4,987.0","5,018.0","4,957.0","327.84K","-0.38%"
"Dec 02, 2013","5,001.0","4,984.0","5,015.0","4,980.0","180.20K","0.34%"
"Nov 29, 2013","4,984.0","4,921.0","4,985.0","4,921.0","301.45K","0.12%"
"Nov 28, 2013","4,978.0","4,955.0","5,005.0","4,955.0","183.61K","0.77%"
"Nov 27, 2013","4,940.0","4,952.0","4,979.0","4,910.0","343.12K","-0.24%"
"Nov 26, 2013","4,952.0","4,914.0","4,968.0","4,882.0","335.16K","0.77%"
"Nov 25, 2013","4,914.0","4,895.0","4,926.0","4,861.0","218.73K","0.78%"
"Nov 22, 2013","4,876.0","4,874.0","4,903.0","4,848.0","217.49K","0.23%"
"Nov 21, 2013","4,865.0","4,851.0","4,875.0","4,836.0","208.32K","-0.21%"
"Nov 20, 2013","4,875.0","4,851.0","4,879.0","4,834.0","196.08K","0.04%"
"Nov 19, 2013","4,873.0","4,812.0","4,885.0","4,811.0","218.43K","0.89%"
"Nov 18, 2013","4,830.0","4,784.0","4,835.0","4,784.0","279.09K","1.09%"
"Nov 15, 2013","4,778.0","4,829.0","4,842.0","4,765.0","330.66K","-0.48%"
"Nov 14, 2013","4,801.0","4,813.0","4,847.0","4,794.0","326.00K","0.44%"
"Nov 13, 2013","4,780.0","4,854.0","4,869.0","4,758.0","423.36K","-1.85%"
"Nov 12, 2013","4,870.0","4,896.0","4,936.0","4,852.0","373.97K","-0.25%"
"Nov 11, 2013","4,882.0","4,857.0","4,900.0","4,849.0","293.84K","0.76%"
"Nov 08, 2013","4,845.0","4,865.0","4,868.0","4,811.0","320.31K","-0.59%"
"Nov 07, 2013","4,874.0","4,870.0","4,900.0","4,840.0","222.38K","0.14%"
"Nov 06, 2013","4,867.0","4,920.0","4,920.0","4,859.0","265.74K","-0.90%"
"Nov 05, 2013","4,911.0","4,920.0","4,938.0","4,890.0","225.54K","-0.18%"
"Nov 01, 2013","4,920.0","4,850.0","4,931.0","4,824.0","381.52K","1.32%"
"Oct 31, 2013","4,856.0","4,875.0","4,895.0","4,810.0","655.96K","-3.36%"
"Oct 30, 2013","5,025.0","5,040.0","5,075.0","5,003.0","451.63K","-0.30%"
"Oct 29, 2013","5,040.0","5,027.0","5,099.0","5,027.0","373.38K","-1.23%"
"Oct 28, 2013","5,103.0","5,075.0","5,138.0","5,070.0","374.38K","0.85%"
"Oct 25, 2013","5,060.0","4,925.0","5,073.0","4,911.0","660.42K","2.22%"
"Oct 24, 2013","4,950.0","4,939.0","4,981.0","4,914.0","526.99K","0.22%"
"Oct 23, 2013","4,939.0","4,850.0","4,950.0","4,832.0","877.29K","1.48%"
"Oct 22, 2013","4,867.0","4,850.0","4,898.0","4,811.0","483.78K","0.31%"
"Oct 21, 2013","4,852.0","4,867.0","4,870.0","4,816.0","236.30K","0.00%"
"Oct 18, 2013","4,852.0","4,850.0","4,877.0","4,759.0","442.60K","0.52%"
"Oct 17, 2013","4,827.0","4,933.0","4,933.0","4,786.0","581.77K","-1.63%"
"Oct 16, 2013","4,907.0","4,962.0","4,966.0","4,904.0","529.19K","-1.25%"
"Oct 15, 2013","4,969.0","4,892.0","4,970.0","4,892.0","436.50K","2.14%"
"Oct 14, 2013","4,865.0","4,816.0","4,875.0","4,778.0","262.59K","0.52%"
"Oct 11, 2013","4,840.0","4,850.0","4,862.0","4,798.0","245.20K","0.29%"
"Oct 10, 2013","4,826.0","4,830.0","4,884.0","4,813.0","421.78K","-0.02%"
"Oct 09, 2013","4,827.0","4,798.0","4,857.0","4,790.0","239.32K","0.23%"
"Oct 08, 2013","4,816.0","4,765.0","4,840.0","4,742.0","368.95K","1.18%"
"Oct 07, 2013","4,760.0","4,751.0","4,778.0","4,731.0","238.65K","-0.29%"
"Oct 04, 2013","4,774.0","4,750.0","4,788.0","4,725.0","300.81K","0.46%"
"Oct 03, 2013","4,752.0","4,765.0","4,784.0","4,741.0","222.15K","0.04%"
"Oct 02, 2013","4,750.0","4,742.0","4,789.0","4,724.0","305.36K","-0.31%"
"Oct 01, 2013","4,765.0","4,716.0","4,815.0","4,692.0","470.54K","1.64%"
"Sep 30, 2013","4,688.0","4,700.0","4,760.0","4,652.0","336.89K","-1.18%"
"Sep 27, 2013","4,744.0","4,852.0","4,852.0","4,744.0","224.98K","-2.17%"
"Sep 26, 2013","4,849.0","4,837.0","4,867.0","4,800.0","231.28K","0.35%"
"Sep 25, 2013","4,832.0","4,820.0","4,844.0","4,783.0","198.85K","0.25%"
"Sep 24, 2013","4,820.0","4,751.0","4,833.0","4,751.0","199.80K","0.96%"
"Sep 23, 2013","4,774.0","4,820.0","4,831.0","4,767.0","247.90K","-1.24%"
"Sep 20, 2013","4,834.0","4,821.0","4,853.0","4,812.0","304.02K","-0.17%"
"Sep 19, 2013","4,842.0","4,850.0","4,910.0","4,815.0","671.81K","1.83%"
"Sep 18, 2013","4,755.0","4,740.0","4,805.0","4,725.0","320.83K","0.42%"
"Sep 17, 2013","4,735.0","4,691.0","4,748.0","4,674.0","213.08K","0.70%"
"Sep 16, 2013","4,702.0","4,651.0","4,730.0","4,651.0","425.61K","1.69%"
"Sep 13, 2013","4,624.0","4,645.0","4,689.0","4,602.0","266.47K","-0.99%"
"Sep 12, 2013","4,670.0","4,620.0","4,670.0","4,556.0","535.23K","1.52%"
"Sep 11, 2013","4,600.0","4,727.0","4,727.0","4,575.0","391.60K","-2.60%"
"Sep 10, 2013","4,723.0","4,723.0","4,768.0","4,652.0","402.18K","0.06%"
"Sep 09, 2013","4,720.0","4,671.0","4,778.0","4,633.0","434.59K","1.51%"
"Sep 06, 2013","4,650.0","4,559.0","4,707.0","4,538.0","557.81K","2.09%"
"Sep 05, 2013","4,555.0","4,437.0","4,568.0","4,413.0","438.08K","2.96%"
"Sep 04, 2013","4,424.0","4,410.0","4,428.0","4,363.0","204.11K","0.18%"
"Sep 03, 2013","4,416.0","4,447.0","4,447.0","4,354.0","177.17K","0.16%"
"Sep 02, 2013","4,409.0","4,392.0","4,428.0","4,372.0","109.38K","0.89%"
"Aug 30, 2013","4,370.0","4,330.0","4,450.0","4,289.0","283.46K","0.92%"
"Aug 29, 2013","4,330.0","4,331.0","4,366.0","4,282.0","217.78K","-0.02%"
"Aug 28, 2013","4,331.0","4,353.0","4,386.0","4,307.0","199.40K","-1.19%"
"Aug 27, 2013","4,383.0","4,400.0","4,408.0","4,335.0","174.63K","-0.68%"
"Aug 26, 2013","4,413.0","4,460.0","4,466.0","4,403.0","101.84K","-0.32%"
"Aug 23, 2013","4,427.0","4,465.0","4,475.0","4,405.0","224.26K","0.05%"
"Aug 22, 2013","4,425.0","4,300.0","4,444.0","4,282.0","342.86K","2.48%"
"Aug 21, 2013","4,318.0","4,308.0","4,340.0","4,272.0","179.87K","0.23%"
"Aug 20, 2013","4,308.0","4,320.0","4,325.0","4,266.0","135.13K","-0.90%"
