"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 06, 2013","141.97","140.00","143.98","138.81","97.21M","1.41%"
"Sep 05, 2013","140.00","132.57","140.07","132.11","67.75M","6.05%"
"Sep 04, 2013","132.01","131.12","132.24","130.35","21.48M","0.39%"
"Sep 03, 2013","131.50","132.05","133.08","131.01","31.07M","0.04%"
"Sep 02, 2013","131.45","132.17","133.05","130.05","15.87M","-0.34%"
"Aug 30, 2013","131.90","132.03","132.03","130.58","19.78M","0.15%"
"Aug 29, 2013","131.70","132.58","133.17","130.33","26.35M","-0.45%"
"Aug 28, 2013","132.29","131.23","132.70","129.61","33.96M","0.40%"
"Aug 27, 2013","131.76","132.00","132.32","130.91","21.07M","-0.64%"
"Aug 26, 2013","132.61","133.79","134.12","131.90","14.89M","-0.37%"
"Aug 23, 2013","133.10","134.50","134.85","132.80","27.84M","-0.75%"
"Aug 22, 2013","134.11","131.50","134.69","131.07","37.79M","1.44%"
"Aug 21, 2013","132.20","132.43","133.50","131.10","35.05M","-0.36%"
"Aug 20, 2013","132.68","131.79","132.79","130.00","32.63M","0.17%"
"Aug 19, 2013","132.45","130.79","132.50","130.30","22.26M","1.27%"
"Aug 16, 2013","130.79","131.45","132.27","129.38","32.78M","-0.20%"
"Aug 15, 2013","131.05","134.42","134.46","130.26","42.51M","-2.58%"
"Aug 14, 2013","134.52","132.61","134.74","132.53","48.74M","1.77%"
"Aug 13, 2013","132.18","129.55","132.28","129.50","34.99M","2.44%"
"Aug 12, 2013","129.03","128.62","130.48","128.50","27.32M","0.62%"
"Aug 09, 2013","128.24","125.55","128.80","125.05","29.60M","2.44%"
"Aug 08, 2013","125.18","125.48","125.70","124.14","22.45M","0.26%"
"Aug 07, 2013","124.86","125.50","126.99","124.60","30.01M","-0.98%"
"Aug 06, 2013","126.10","128.00","128.70","125.78","24.62M","-2.15%"
"Aug 05, 2013","128.87","128.39","129.42","127.37","15.62M","0.33%"
"Aug 02, 2013","128.45","131.00","131.68","127.40","28.89M","-1.35%"
"Aug 01, 2013","130.21","129.50","130.90","129.35","26.33M","1.24%"
"Jul 31, 2013","128.61","129.86","129.88","127.71","25.88M","-0.76%"
"Jul 30, 2013","129.60","129.97","131.43","129.40","26.81M","0.15%"
"Jul 29, 2013","129.40","128.71","129.88","128.36","17.64M","0.43%"
"Jul 26, 2013","128.84","128.70","129.87","128.05","26.23M","0.81%"
"Jul 25, 2013","127.81","126.86","128.18","125.60","28.12M","0.50%"
"Jul 24, 2013","127.17","128.50","129.38","126.44","35.67M","-1.04%"
"Jul 23, 2013","128.50","129.80","130.95","128.27","38.44M","-0.27%"
"Jul 22, 2013","128.85","130.05","132.45","127.72","45.31M","-0.52%"
"Jul 19, 2013","129.53","130.00","133.09","129.07","41.83M","-0.52%"
"Jul 18, 2013","130.21","131.33","134.25","128.84","87.16M","-0.83%"
"Jul 17, 2013","131.30","124.55","131.40","123.55","80.06M","5.23%"
"Jul 16, 2013","124.78","122.96","125.19","122.16","36.53M","1.63%"
"Jul 15, 2013","122.78","122.00","123.25","121.34","37.31M","0.76%"
"Jul 12, 2013","121.85","117.60","122.00","117.37","54.81M","3.89%"
"Jul 11, 2013","117.29","114.67","118.24","114.61","42.48M","3.25%"
"Jul 10, 2013","113.60","114.25","114.75","112.52","23.82M","-0.48%"
"Jul 09, 2013","114.15","114.29","115.00","113.44","23.35M","0.13%"
"Jul 08, 2013","114.00","114.43","115.36","113.12","22.50M","0.38%"
"Jul 05, 2013","113.57","113.50","115.46","112.70","46.89M","0.35%"
"Jul 04, 2013","113.17","109.55","113.29","109.02","48.17M","3.64%"
"Jul 03, 2013","109.20","108.66","109.50","107.51","40.80M","0.00%"
"Jul 02, 2013","109.20","109.34","110.11","108.17","25.66M","0.11%"
"Jul 01, 2013","109.08","109.11","109.87","108.06","24.02M","-0.02%"
"Jun 28, 2013","109.10","107.87","109.20","106.60","42.58M","1.39%"
"Jun 27, 2013","107.60","110.78","110.78","106.80","32.27M","-2.23%"
"Jun 26, 2013","110.05","108.73","111.08","108.73","32.74M","1.37%"
"Jun 25, 2013","108.56","107.23","110.14","107.23","33.03M","1.24%"
"Jun 24, 2013","107.23","108.48","109.62","106.50","31.87M","-2.16%"
"Jun 21, 2013","109.60","108.00","110.75","107.43","36.26M","1.26%"
"Jun 20, 2013","108.24","109.03","109.79","107.55","40.09M","-2.67%"
"Jun 19, 2013","111.21","113.66","113.66","110.72","32.88M","-1.57%"
"Jun 18, 2013","112.98","110.90","113.95","110.84","31.94M","1.40%"
"Jun 17, 2013","111.42","109.95","111.81","109.25","40.77M","1.48%"
"Jun 14, 2013","109.80","111.39","111.93","109.52","40.96M","-0.10%"
"Jun 13, 2013","109.91","110.00","111.35","108.15","55.93M","-1.79%"
"Jun 11, 2013","111.91","116.35","116.80","110.94","51.54M","-3.94%"
"Jun 10, 2013","116.50","117.88","118.11","115.85","36.06M","-0.64%"
"Jun 07, 2013","117.25","117.98","118.25","116.58","31.98M","0.23%"
"Jun 06, 2013","116.98","118.00","118.54","116.80","34.19M","-1.05%"
"Jun 05, 2013","118.22","119.18","119.67","117.64","49.01M","-1.06%"
"Jun 04, 2013","119.49","121.31","122.12","119.22","42.96M","-1.04%"
"Jun 03, 2013","120.75","122.60","122.96","120.15","72.23M","-2.15%"
"May 31, 2013","123.40","120.74","123.42","118.44","93.38M","3.00%"
"May 30, 2013","119.81","118.63","120.82","118.50","40.63M","0.99%"
"May 29, 2013","118.63","120.48","120.48","118.09","37.96M","-1.85%"
"May 28, 2013","120.87","120.45","122.09","120.08","37.49M","0.99%"
"May 27, 2013","119.68","120.83","121.18","119.03","21.59M","-0.27%"
"May 24, 2013","120.00","122.50","122.95","118.87","46.91M","-1.32%"
"May 23, 2013","121.60","125.79","125.79","121.31","47.96M","-4.55%"
"May 22, 2013","127.39","127.02","128.40","126.53","41.22M","0.35%"
"May 21, 2013","126.95","126.10","127.44","125.40","35.74M","0.44%"
"May 20, 2013","126.40","125.93","127.56","125.72","38.81M","0.73%"
"May 17, 2013","125.49","123.20","125.86","122.72","40.52M","2.18%"
"May 16, 2013","122.81","123.37","125.00","121.54","46.80M","0.42%"
"May 15, 2013","122.30","125.65","125.94","122.16","33.28M","-2.58%"
"May 14, 2013","125.54","126.01","126.38","124.33","47.39M","-3.28%"
"May 13, 2013","129.80","132.50","132.66","129.26","48.47M","-2.33%"
"May 10, 2013","132.89","132.40","133.63","131.15","21.79M","0.82%"
"May 08, 2013","131.81","130.60","132.04","129.71","28.49M","0.97%"
"May 07, 2013","130.55","133.36","133.36","128.68","38.27M","0.90%"
"May 06, 2013","129.38","128.89","129.73","127.57","23.83M","0.53%"
"May 03, 2013","128.70","123.60","128.79","123.45","30.48M","4.67%"
"May 02, 2013","122.96","122.85","124.04","122.55","12.78M","-0.96%"
"Apr 30, 2013","124.15","122.99","125.73","122.14","39.44M","1.35%"
"Apr 29, 2013","122.50","123.10","123.65","121.65","20.11M","-0.26%"
"Apr 26, 2013","122.82","122.90","123.35","121.10","34.57M","-0.11%"
"Apr 25, 2013","122.96","125.00","125.59","122.80","49.03M","-1.40%"
"Apr 24, 2013","124.70","120.61","124.80","119.85","67.46M","3.77%"
"Apr 23, 2013","120.17","119.50","121.25","118.64","46.74M","0.23%"
"Apr 22, 2013","119.90","120.44","121.65","118.69","48.03M","-0.17%"
"Apr 19, 2013","120.11","121.04","122.08","119.62","46.61M","-0.28%"
"Apr 18, 2013","120.45","121.51","122.84","120.17","39.18M","-1.11%"
"Apr 17, 2013","121.80","124.97","124.97","120.79","60.28M","-1.89%"
"Apr 16, 2013","124.15","124.83","126.66","124.10","51.08M","-1.43%"
"Apr 15, 2013","125.95","125.96","126.70","123.52","66.06M","-0.59%"
"Apr 12, 2013","126.70","126.00","127.43","125.11","50.48M","0.49%"
"Apr 11, 2013","126.08","130.00","130.00","125.55","59.01M","-2.66%"
"Apr 10, 2013","129.53","131.20","131.85","128.73","37.63M","-0.68%"
"Apr 09, 2013","130.42","130.00","131.20","129.16","31.44M","1.09%"
"Apr 08, 2013","129.01","131.06","132.16","128.92","30.78M","-1.14%"
"Apr 05, 2013","130.50","130.99","131.85","129.76","44.83M","-0.60%"
"Apr 04, 2013","131.29","129.26","132.88","128.77","57.50M","0.70%"
"Apr 03, 2013","130.38","131.00","131.70","129.87","47.31M","-0.33%"
"Apr 02, 2013","130.81","133.00","133.44","130.81","42.19M","-1.54%"
"Apr 01, 2013","132.85","134.00","134.48","132.63","16.54M","-0.92%"
"Mar 29, 2013","134.08","133.84","134.16","133.11","16.61M","0.68%"
"Mar 28, 2013","133.17","135.50","135.66","131.98","76.20M","-2.34%"
"Mar 27, 2013","136.36","137.49","137.64","134.04","39.90M","-0.16%"
"Mar 26, 2013","136.58","139.00","139.48","136.50","38.09M","-1.46%"
"Mar 25, 2013","138.60","140.95","142.35","138.30","36.11M","-1.13%"
"Mar 22, 2013","140.18","142.04","142.25","140.00","29.77M","-1.50%"
"Mar 21, 2013","142.32","142.62","143.88","142.00","36.42M","0.16%"
"Mar 20, 2013","142.09","141.89","142.50","140.66","40.75M","-0.18%"
"Mar 19, 2013","142.34","144.49","145.95","142.05","46.84M","-1.34%"
"Mar 18, 2013","144.28","143.00","144.37","140.85","66.47M","-0.15%"
"Mar 15, 2013","144.50","142.80","144.82","142.58","97.79M","1.70%"
"Mar 14, 2013","142.08","140.50","142.50","140.00","65.29M","1.08%"
"Mar 13, 2013","140.56","136.90","141.79","136.60","83.59M","2.41%"
"Mar 12, 2013","137.25","136.80","137.44","135.86","31.72M","0.48%"
"Mar 11, 2013","136.60","135.01","136.95","134.86","43.41M","2.15%"
"Mar 07, 2013","133.73","134.99","135.75","133.37","27.33M","-0.83%"
"Mar 06, 2013","134.85","136.50","137.32","134.72","35.46M","-1.17%"
"Mar 05, 2013","136.45","133.52","136.46","132.54","49.17M","2.57%"
"Mar 04, 2013","133.03","134.11","135.38","132.65","52.34M","-1.28%"
"Mar 01, 2013","134.75","136.75","136.94","133.98","40.69M","-1.93%"
"Feb 28, 2013","137.40","138.40","138.40","136.52","30.52M","-0.15%"
"Feb 27, 2013","137.60","136.90","138.52","136.33","37.51M","0.81%"
"Feb 26, 2013","136.50","136.50","137.19","135.50","23.83M","-1.11%"
"Feb 25, 2013","138.03","137.05","138.47","136.55","26.78M","0.89%"
"Feb 22, 2013","136.81","136.41","137.13","136.00","24.13M","0.60%"
"Feb 21, 2013","136.00","135.70","136.20","134.61","35.91M","-0.77%"
"Feb 20, 2013","137.06","137.98","137.98","136.52","34.12M","-0.36%"
"Feb 19, 2013","137.55","136.00","137.86","135.73","42.88M","1.21%"
"Feb 18, 2013","135.90","134.00","136.20","133.30","36.69M","1.43%"
"Feb 15, 2013","133.99","134.20","134.57","131.72","38.28M","-0.16%"
"Feb 14, 2013","134.20","137.28","138.20","133.55","54.99M","-2.15%"
"Feb 13, 2013","137.15","133.95","137.84","133.42","81.54M","2.89%"
"Feb 12, 2013","133.30","135.01","135.08","133.15","46.47M","-1.47%"
"Feb 11, 2013","135.29","137.89","137.95","135.05","37.90M","-1.74%"
"Feb 08, 2013","137.68","139.30","139.34","136.80","44.74M","-0.89%"
"Feb 07, 2013","138.91","140.23","140.27","138.52","27.34M","-0.71%"
"Feb 06, 2013","139.91","142.00","142.19","139.45","37.90M","-1.03%"
"Feb 05, 2013","141.37","141.15","141.66","140.21","21.59M","-0.07%"
"Feb 04, 2013","141.47","142.86","143.19","140.62","23.48M","-0.57%"
"Feb 01, 2013","142.28","142.45","143.47","141.87","27.15M","0.13%"
"Jan 31, 2013","142.09","143.69","143.69","141.27","37.77M","-1.22%"
"Jan 30, 2013","143.85","146.62","147.17","143.15","39.04M","-1.41%"
"Jan 29, 2013","145.91","147.20","147.20","145.70","27.55M","-0.89%"
"Jan 28, 2013","147.22","146.87","147.99","146.17","29.12M","0.56%"
"Jan 25, 2013","146.40","146.30","146.78","145.06","22.50M","0.18%"
"Jan 24, 2013","146.14","146.60","146.63","144.85","23.77M","-0.36%"
"Jan 23, 2013","146.67","146.38","146.94","145.60","23.69M","0.57%"
"Jan 22, 2013","145.84","147.92","148.14","145.41","28.81M","-1.29%"
"Jan 21, 2013","147.74","148.41","148.70","146.64","19.79M","-0.46%"
"Jan 18, 2013","148.42","148.43","149.23","148.13","27.64M","0.49%"
"Jan 17, 2013","147.70","146.67","148.23","146.37","31.80M","0.87%"
"Jan 16, 2013","146.42","147.70","148.40","146.03","31.60M","-0.89%"
"Jan 15, 2013","147.73","149.48","149.60","147.71","26.01M","-1.25%"
"Jan 14, 2013","149.60","148.55","149.85","148.20","28.71M","1.10%"
"Jan 11, 2013","147.97","147.86","148.69","147.40","19.80M","0.25%"
"Jan 10, 2013","147.60","149.00","149.51","147.30","22.74M","-0.88%"
"Jan 09, 2013","148.91","147.30","149.05","147.15","29.54M","0.68%"
"Jan 08, 2013","147.90","146.27","147.96","145.64","25.41M","2.92%"
"Dec 28, 2012","143.70","144.70","145.00","143.68","22.32M","-0.86%"
"Dec 27, 2012","144.95","144.79","145.38","144.45","17.17M","-0.08%"
"Dec 26, 2012","145.06","145.00","145.20","144.50","11.21M","0.21%"
"Dec 25, 2012","144.76","145.00","145.30","144.00","13.40M","0.08%"
"Dec 24, 2012","144.65","144.50","145.82","144.38","32.50M","0.21%"
"Dec 21, 2012","144.35","141.50","144.50","141.24","54.91M","1.12%"
"Dec 20, 2012","142.75","139.47","142.77","138.88","52.71M","1.85%"
"Dec 19, 2012","140.16","141.00","142.29","140.08","36.22M","-0.13%"
"Dec 18, 2012","140.34","140.49","141.45","140.05","37.14M","0.44%"
"Dec 17, 2012","139.73","139.73","140.00","138.51","38.26M","0.23%"
"Dec 14, 2012","139.41","139.42","140.01","139.03","26.97M","-0.05%"
"Dec 13, 2012","139.48","140.94","141.09","139.05","33.17M","-1.04%"
"Dec 12, 2012","140.94","140.20","141.60","139.88","40.36M","1.01%"
"Dec 11, 2012","139.53","140.73","140.89","139.27","30.06M","-0.54%"
"Dec 10, 2012","140.29","139.99","140.94","139.45","23.48M","0.57%"
"Dec 07, 2012","139.50","140.00","140.17","138.33","25.97M","-0.02%"
"Dec 06, 2012","139.53","140.49","141.16","138.60","36.38M","-0.81%"
"Dec 05, 2012","140.67","140.15","142.99","140.14","44.57M","0.91%"
"Dec 04, 2012","139.40","139.80","141.25","139.23","25.97M","-1.05%"
"Dec 03, 2012","140.88","139.50","141.15","138.43","36.20M","1.59%"
"Nov 30, 2012","138.67","137.50","139.50","136.50","47.03M","1.01%"
"Nov 29, 2012","137.29","138.50","138.91","136.72","29.11M","0.02%"
"Nov 28, 2012","137.26","137.90","138.75","136.50","42.49M","-0.75%"
"Nov 27, 2012","138.30","140.80","141.23","138.02","34.97M","-1.45%"
"Nov 26, 2012","140.33","141.99","142.29","140.12","22.15M","-0.92%"
"Nov 23, 2012","141.63","142.02","142.74","140.97","29.35M","-0.34%"
"Nov 22, 2012","142.11","143.06","143.48","142.03","19.71M","-0.48%"
"Nov 21, 2012","142.80","140.89","143.60","139.21","33.18M","1.10%"
"Nov 20, 2012","141.25","142.50","142.81","140.06","19.69M","-0.53%"
"Nov 19, 2012","142.00","140.63","142.21","140.45","22.84M","1.28%"
"Nov 16, 2012","140.20","141.25","141.25","139.62","27.46M","-1.08%"
"Nov 15, 2012","141.73","138.35","142.20","138.11","35.26M","1.71%"
"Nov 14, 2012","139.35","140.00","140.50","138.00","46.10M","-0.32%"
"Nov 13, 2012","139.80","144.00","144.35","139.17","48.02M","-3.51%"
"Nov 12, 2012","144.88","146.00","146.45","144.30","22.27M","-0.49%"
"Nov 09, 2012","145.60","142.60","145.89","142.51","33.09M","1.71%"
"Nov 08, 2012","143.15","142.15","144.35","141.52","37.48M","-0.38%"
"Nov 07, 2012","143.70","146.50","147.81","143.45","31.99M","-1.58%"
"Nov 06, 2012","146.00","146.00","146.61","144.68","21.66M","-0.02%"
"Nov 02, 2012","146.03","144.50","147.31","144.35","35.75M","1.20%"
"Nov 01, 2012","144.30","144.89","145.69","141.83","44.92M","-0.41%"
"Oct 31, 2012","144.90","147.06","148.20","144.52","46.12M","-1.47%"
"Oct 30, 2012","147.06","150.22","151.60","146.91","45.69M","-2.51%"
"Oct 29, 2012","150.85","151.00","151.76","150.23","14.53M","-0.47%"
"Oct 26, 2012","151.56","151.56","151.90","150.11","28.11M","-0.80%"
"Oct 25, 2012","152.78","152.80","154.23","152.13","24.95M","0.08%"
"Oct 24, 2012","152.66","153.51","154.30","150.74","36.22M","-0.66%"
"Oct 23, 2012","153.67","156.16","156.53","152.82","32.57M","-1.83%"
"Oct 22, 2012","156.53","153.88","156.85","153.44","27.09M","1.20%"
"Oct 19, 2012","154.68","154.85","155.13","153.33","25.36M","-0.21%"
"Oct 18, 2012","155.00","156.29","157.51","154.30","35.16M","-0.73%"
"Oct 17, 2012","156.14","154.15","157.10","153.77","43.71M","1.40%"
"Oct 16, 2012","153.98","153.50","154.00","152.38","30.72M","1.16%"
"Oct 15, 2012","152.22","152.00","153.35","151.31","20.75M","-0.09%"
"Oct 12, 2012","152.36","154.49","154.59","151.27","34.32M","-1.23%"
"Oct 11, 2012","154.25","154.75","156.12","154.22","34.43M","-0.68%"
"Oct 10, 2012","155.30","156.70","157.07","154.95","34.41M","-1.18%"
"Oct 09, 2012","157.15","159.50","159.92","157.15","37.60M","-1.10%"
"Oct 08, 2012","158.90","158.10","159.35","157.10","26.82M","-0.11%"
"Oct 05, 2012","159.07","157.50","160.50","157.11","33.41M","1.70%"
"Oct 04, 2012","156.41","158.84","158.89","155.20","33.46M","-1.09%"
"Oct 03, 2012","158.14","158.53","159.74","157.57","27.77M","-0.73%"
"Oct 02, 2012","159.30","160.40","160.40","158.77","29.81M","-0.99%"
"Oct 01, 2012","160.90","157.14","161.00","156.73","30.40M","2.00%"
"Sep 28, 2012","157.75","158.94","159.18","156.52","24.15M","0.17%"
"Sep 27, 2012","157.49","158.21","159.19","156.31","31.60M","0.31%"
"Sep 26, 2012","157.00","160.00","160.28","156.87","35.77M","-2.41%"
"Sep 25, 2012","160.87","162.95","163.19","160.56","28.42M","-0.68%"
"Sep 24, 2012","161.97","163.21","163.35","161.03","28.63M","-1.12%"
"Sep 21, 2012","163.80","165.54","165.87","162.95","33.55M","-0.64%"
"Sep 20, 2012","164.85","163.50","164.95","162.00","38.36M","0.06%"
"Sep 19, 2012","164.75","168.14","169.46","164.00","50.22M","-1.79%"
"Sep 18, 2012","167.76","168.50","168.99","167.50","34.16M","-0.89%"
"Sep 17, 2012","169.26","169.45","170.60","168.50","52.11M","-0.15%"
"Sep 14, 2012","169.52","166.96","171.04","166.51","89.80M","4.01%"
"Sep 13, 2012","162.99","163.06","163.50","161.87","28.81M","-0.13%"
"Sep 12, 2012","163.21","164.17","164.77","163.04","32.95M","-0.12%"
"Sep 11, 2012","163.40","162.78","164.28","162.69","23.54M","-0.49%"
"Sep 10, 2012","164.21","162.90","164.29","162.22","29.63M","0.59%"
"Sep 07, 2012","163.24","159.20","163.85","159.05","64.74M","2.73%"
"Sep 06, 2012","158.90","155.05","159.40","155.05","37.19M","2.48%"
"Sep 05, 2012","155.05","157.17","157.45","154.99","41.29M","-1.90%"
"Sep 04, 2012","158.06","158.47","158.63","157.47","20.39M","-0.04%"
"Sep 03, 2012","158.12","157.05","158.88","156.62","23.25M","0.46%"
"Aug 31, 2012","157.40","155.02","157.50","154.57","31.50M","1.50%"
"Aug 30, 2012","155.07","155.51","156.37","154.67","24.30M","-0.60%"
"Aug 29, 2012","156.00","156.83","157.77","155.25","35.17M","-0.32%"
"Aug 28, 2012","156.50","156.00","157.19","155.24","26.34M","0.15%"
"Aug 27, 2012","156.26","157.30","157.75","155.90","17.15M","-0.35%"
"Aug 24, 2012","156.81","156.23","157.67","155.65","24.49M","-0.18%"
"Aug 23, 2012","157.10","157.60","159.30","156.57","38.88M","0.17%"
"Aug 22, 2012","156.84","155.54","156.84","155.01","19.40M","-0.08%"
"Aug 21, 2012","156.97","154.64","157.41","154.64","26.39M","1.86%"
"Aug 20, 2012","154.11","157.01","157.19","153.70","25.83M","-1.73%"
"Aug 17, 2012","156.83","157.56","157.99","156.70","22.57M","0.00%"
"Aug 16, 2012","156.83","155.45","156.85","155.06","28.99M","1.44%"
"Aug 15, 2012","154.60","156.30","156.31","153.54","27.27M","-1.52%"
"Aug 14, 2012","156.99","155.49","157.11","155.16","24.36M","1.15%"
"Aug 13, 2012","155.20","154.13","156.66","153.79","28.56M","0.88%"
"Aug 10, 2012","153.85","154.48","155.00","152.54","29.17M","-0.77%"
"Aug 09, 2012","155.04","155.81","156.50","153.21","34.75M","-0.34%"
"Aug 08, 2012","155.57","155.80","156.00","154.30","26.19M","-0.54%"
"Aug 07, 2012","156.42","154.72","156.99","153.75","37.91M","1.10%"
"Aug 06, 2012","154.72","151.50","155.33","150.79","38.02M","2.40%"
"Aug 03, 2012","151.10","148.00","151.20","147.63","37.79M","1.96%"
"Aug 02, 2012","148.20","149.54","152.00","147.55","47.47M","-1.19%"
"Aug 01, 2012","149.99","150.11","151.79","149.17","29.38M","-0.50%"
"Jul 31, 2012","150.75","154.85","155.09","150.10","40.58M","-2.58%"
"Jul 30, 2012","154.75","153.40","154.99","153.38","33.94M","1.58%"
"Jul 27, 2012","152.35","149.30","152.46","148.12","40.98M","2.59%"
"Jul 26, 2012","148.50","146.50","148.95","145.26","32.24M","1.72%"
"Jul 25, 2012","145.99","145.00","148.29","144.23","37.31M","0.13%"
"Jul 24, 2012","145.80","149.30","149.75","145.70","36.08M","-1.73%"
"Jul 23, 2012","148.37","152.00","152.25","148.10","42.76M","-3.03%"
"Jul 20, 2012","153.01","156.30","156.30","153.00","24.44M","-2.24%"
"Jul 19, 2012","156.52","155.69","157.58","155.25","34.73M","1.11%"
"Jul 18, 2012","154.80","155.98","156.50","154.23","25.32M","-0.25%"
"Jul 17, 2012","155.19","154.40","157.00","154.30","35.64M","0.90%"
"Jul 16, 2012","153.80","152.99","154.85","152.99","25.52M","0.31%"
"Jul 13, 2012","153.33","153.13","154.00","152.20","25.73M","0.50%"
"Jul 12, 2012","152.56","153.49","153.60","151.00","29.03M","-0.87%"
"Jul 11, 2012","153.90","154.50","154.80","152.54","25.29M","-1.09%"
"Jul 10, 2012","155.60","154.01","156.70","152.77","31.65M","0.77%"
"Jul 09, 2012","154.41","155.41","156.46","153.81","26.27M","-0.64%"
"Jul 06, 2012","155.41","157.00","157.43","155.01","29.86M","-1.22%"
"Jul 05, 2012","157.33","158.76","160.78","156.90","49.37M","-1.08%"
"Jul 04, 2012","159.05","158.98","159.66","157.60","23.24M","0.12%"
"Jul 03, 2012","158.86","155.94","159.83","155.57","45.80M","2.33%"
"Jul 02, 2012","155.25","153.90","155.86","153.05","30.76M","0.97%"
"Jun 29, 2012","153.76","153.00","154.36","152.51","43.02M","2.06%"
"Jun 28, 2012","150.65","154.06","154.50","150.35","34.97M","-2.11%"
"Jun 27, 2012","153.90","151.99","153.97","150.20","33.28M","1.72%"
"Jun 26, 2012","151.30","151.50","152.68","150.50","27.60M","0.12%"
"Jun 25, 2012","151.12","153.75","154.98","151.10","28.62M","-2.44%"
"Jun 22, 2012","154.90","154.50","155.94","153.56","35.26M","-0.81%"
"Jun 21, 2012","156.17","156.96","158.19","155.45","37.08M","-0.98%"
"Jun 20, 2012","157.72","158.85","159.14","157.21","30.78M","-0.74%"
"Jun 19, 2012","158.90","157.31","158.96","157.06","34.94M","0.76%"
"Jun 18, 2012","157.70","158.00","158.49","156.15","39.65M","0.96%"
"Jun 15, 2012","156.20","152.58","156.94","152.31","67.63M","2.63%"
"Jun 14, 2012","152.19","152.00","152.34","150.70","29.05M","-0.07%"
"Jun 13, 2012","152.30","152.00","154.54","151.12","42.39M","0.11%"
"Jun 09, 2012","152.14","152.35","152.77","151.40","7.85M","0.42%"
"Jun 08, 2012","151.50","150.17","151.76","149.52","31.27M","-0.16%"
"Jun 07, 2012","151.75","151.62","153.10","149.08","53.50M","1.07%"
"Jun 06, 2012","150.15","151.40","151.79","148.50","52.58M","-0.21%"
"Jun 05, 2012","150.47","152.55","153.20","149.80","36.97M","-0.68%"
"Jun 04, 2012","151.50","146.80","152.30","146.45","50.07M","1.92%"
"Jun 01, 2012","148.65","147.01","148.92","144.41","70.88M","1.10%"
"May 31, 2012","147.03","149.06","150.20","146.75","64.20M","-0.73%"
"May 30, 2012","148.11","147.58","150.51","146.82","67.58M","-0.26%"
"May 29, 2012","148.50","145.01","149.28","145.01","51.65M","2.97%"
"May 28, 2012","144.22","144.50","146.35","143.61","33.88M","0.85%"
"May 25, 2012","143.00","141.50","144.30","140.80","46.09M","0.59%"
"May 24, 2012","142.16","140.20","142.35","136.54","56.32M","2.50%"
"May 23, 2012","138.69","141.30","142.62","138.12","57.19M","-3.29%"
"May 22, 2012","143.41","143.20","144.56","142.39","55.20M","0.99%"
"May 21, 2012","142.00","139.00","142.65","138.16","53.81M","1.73%"
"May 18, 2012","139.58","140.00","142.75","137.07","85.17M","-2.19%"
"May 17, 2012","142.70","146.80","146.98","140.80","80.45M","-2.27%"
"May 16, 2012","146.02","146.04","148.71","145.21","60.50M","-1.69%"
"May 15, 2012","148.53","149.95","150.80","145.31","88.93M","-0.66%"
"May 14, 2012","149.51","157.97","158.00","149.02","61.94M","-5.39%"
"May 12, 2012","158.02","157.78","158.64","156.71","10.59M","-0.08%"
"May 11, 2012","158.15","159.30","159.46","156.22","57.63M","-4.15%"
"May 10, 2012","165.00","165.00","167.07","163.20","66.88M","0.00%"
"May 08, 2012","165.00","166.00","167.08","164.07","24.57M","-0.44%"
"May 07, 2012","165.73","161.50","166.25","160.31","24.69M","1.05%"
"May 05, 2012","164.00","162.15","164.50","161.11","15.80M","0.77%"
"May 04, 2012","162.75","168.48","169.00","162.10","62.68M","-3.84%"
"May 03, 2012","169.25","167.75","170.24","166.75","38.68M","1.04%"
"May 02, 2012","167.50","170.49","171.85","167.07","50.90M","-1.05%"
"Apr 28, 2012","169.27","168.30","169.50","168.30","11.51M","0.34%"
"Apr 27, 2012","168.69","164.14","169.29","163.50","59.37M","2.85%"
"Apr 26, 2012","164.01","165.50","166.55","163.80","42.72M","-0.65%"
"Apr 25, 2012","165.08","164.98","166.19","164.21","40.35M","0.73%"
"Apr 24, 2012","163.89","167.47","167.47","163.39","59.92M","-1.56%"
"Apr 23, 2012","166.48","171.30","171.34","166.05","52.94M","-2.60%"
"Apr 20, 2012","170.93","171.00","171.35","169.66","41.33M","-0.13%"
"Apr 19, 2012","171.15","169.89","172.80","169.16","61.82M","1.04%"
"Apr 18, 2012","169.39","172.28","172.30","169.02","52.74M","-0.88%"
"Apr 17, 2012","170.90","174.76","175.49","169.06","88.92M","-1.96%"
"Apr 16, 2012","174.31","177.00","178.62","174.31","51.95M","-2.06%"
"Apr 13, 2012","177.97","176.66","179.05","176.12","69.59M","1.27%"
"Apr 12, 2012","175.74","176.70","177.15","173.57","65.95M","-0.15%"
"Apr 11, 2012","176.01","175.50","177.72","174.50","54.13M","-0.23%"
"Apr 10, 2012","176.42","179.87","180.35","176.30","49.36M","-1.92%"
"Apr 09, 2012","179.87","178.00","179.90","176.21","32.78M","1.01%"
"Apr 06, 2012","178.07","182.57","182.95","177.80","30.95M","-2.26%"
"Apr 05, 2012","182.18","181.75","182.48","178.32","50.64M","0.52%"
"Apr 04, 2012","181.23","183.32","184.50","180.50","48.37M","-2.14%"
"Apr 03, 2012","185.20","183.00","185.80","182.60","45.94M","1.82%"
"Apr 02, 2012","181.89","182.20","184.00","180.37","42.95M","0.33%"
"Mar 30, 2012","181.30","179.43","182.18","179.20","63.70M","2.40%"
