"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 03, 2015","193.90","194.50","197.00","193.80","1.08M","-0.56%"
"Mar 02, 2015","195.00","196.50","198.75","194.00","952.85K","-0.91%"
"Feb 27, 2015","196.80","194.00","198.80","192.50","1.53M","1.76%"
"Feb 26, 2015","193.40","192.10","194.50","188.27","888.89K","1.79%"
"Feb 25, 2015","190.00","192.80","192.80","188.70","716.13K","-0.99%"
"Feb 24, 2015","191.90","191.60","193.20","187.00","1.52M","0.95%"
"Feb 23, 2015","190.10","193.80","195.50","189.20","1.29M","-1.91%"
"Feb 20, 2015","193.80","191.00","196.70","191.00","1.81M","1.68%"
"Feb 19, 2015","190.60","194.80","194.80","187.20","1.43M","-1.90%"
"Feb 18, 2015","194.30","193.70","195.00","191.00","1.66M","1.57%"
"Feb 17, 2015","191.30","193.20","196.30","186.26","3.32M","-0.52%"
"Feb 16, 2015","192.30","194.10","195.00","190.50","938.20K","-0.36%"
"Feb 13, 2015","193.00","189.20","196.26","186.00","3.32M","3.04%"
"Feb 12, 2015","187.30","186.60","192.10","184.60","3.37M","1.13%"
"Feb 11, 2015","185.20","183.70","189.00","179.93","2.58M","1.37%"
"Feb 10, 2015","182.70","184.50","187.80","181.20","2.41M","0.94%"
"Feb 09, 2015","181.00","183.20","186.60","179.10","1.82M","-1.25%"
"Feb 06, 2015","183.30","178.50","185.60","177.40","1.92M","3.38%"
"Feb 05, 2015","177.30","170.20","178.40","169.90","2.00M","3.56%"
"Feb 04, 2015","171.20","175.70","176.60","168.60","2.08M","-1.83%"
"Feb 03, 2015","174.40","172.60","174.60","168.40","3.84M","3.20%"
"Feb 02, 2015","169.00","169.90","173.60","167.00","1.38M","-0.82%"
"Jan 30, 2015","170.40","175.20","175.46","163.60","3.29M","-1.33%"
"Jan 29, 2015","172.70","177.40","177.50","167.99","1.33M","-2.76%"
"Jan 28, 2015","177.60","176.20","179.00","174.48","2.02M","1.20%"
"Jan 27, 2015","175.50","170.90","175.50","168.20","3.01M","1.98%"
"Jan 26, 2015","172.10","166.20","172.70","161.30","1.60M","0.88%"
"Jan 23, 2015","170.60","173.10","178.30","170.00","4.17M","-2.57%"
"Jan 22, 2015","175.10","157.90","176.10","157.90","3.43M","10.82%"
"Jan 21, 2015","158.00","153.50","158.00","152.00","1.44M","2.73%"
"Jan 20, 2015","153.80","152.50","156.20","150.30","1.71M","0.13%"
"Jan 19, 2015","153.60","151.40","156.20","149.20","1.32M","0.72%"
"Jan 16, 2015","152.50","148.80","154.40","141.60","1.45M","3.04%"
"Jan 15, 2015","148.00","151.20","151.20","144.50","913.19K","-0.13%"
"Jan 14, 2015","148.20","145.90","150.76","140.60","1.42M","1.16%"
"Jan 13, 2015","146.50","146.50","150.20","144.70","2.10M","0.00%"
"Jan 12, 2015","146.50","149.40","152.86","144.90","1.38M","-2.46%"
"Jan 09, 2015","150.20","154.70","155.00","148.10","889.66K","-2.53%"
"Jan 08, 2015","154.10","151.00","155.40","150.30","1.93M","2.87%"
"Jan 07, 2015","149.80","149.50","151.00","147.10","910.96K","1.97%"
"Jan 06, 2015","146.90","146.30","149.50","139.90","1.17M","1.31%"
"Jan 05, 2015","145.00","152.40","153.50","142.30","1.63M","-4.61%"
"Jan 02, 2015","152.00","155.70","156.30","149.90","934.09K","-1.62%"
"Dec 31, 2014","154.50","155.90","155.90","153.20","735.28K","0.00%"
"Dec 30, 2014","154.50","154.90","156.90","149.60","913.04K","1.31%"
"Dec 29, 2014","152.50","147.70","153.40","143.31","905.90K","0.66%"
"Dec 24, 2014","151.50","149.10","151.60","144.00","650.93K","1.54%"
"Dec 23, 2014","149.20","139.30","155.20","138.00","1.60M","4.56%"
"Dec 22, 2014","142.70","132.20","145.90","132.00","1.97M","9.68%"
"Dec 19, 2014","130.10","131.70","133.60","127.70","2.79M","0.54%"
"Dec 18, 2014","129.40","130.60","134.20","128.50","2.96M","0.23%"
"Dec 17, 2014","129.10","117.90","132.40","115.10","2.40M","9.22%"
"Dec 16, 2014","118.20","121.30","123.00","109.64","8.44M","-1.58%"
"Dec 15, 2014","120.10","129.40","130.50","119.70","5.48M","-8.25%"
"Dec 12, 2014","130.90","132.10","135.50","130.60","791.25K","-2.46%"
"Dec 11, 2014","134.20","140.90","141.40","133.00","1.49M","-3.87%"
"Dec 10, 2014","139.60","138.20","143.00","138.00","933.77K","0.50%"
"Dec 09, 2014","138.90","138.80","142.60","135.82","1.35M","-0.64%"
"Dec 08, 2014","139.80","140.00","143.20","139.00","1.07M","-0.36%"
"Dec 05, 2014","140.30","142.00","142.40","138.50","1.30M","-0.57%"
"Dec 04, 2014","141.10","142.30","143.50","136.78","1.91M","0.43%"
"Dec 03, 2014","140.50","140.50","143.00","136.30","1.54M","-0.35%"
"Dec 02, 2014","141.00","146.90","146.90","139.30","2.62M","-2.89%"
"Dec 01, 2014","145.20","146.50","148.10","144.00","3.52M","-2.75%"
"Nov 28, 2014","149.30","150.40","150.90","145.60","1.58M","-1.78%"
"Nov 27, 2014","152.00","151.70","152.90","147.00","2.28M","-0.20%"
"Nov 26, 2014","152.30","161.30","162.62","149.30","2.77M","-6.33%"
"Nov 25, 2014","162.60","154.90","162.70","148.20","2.71M","5.72%"
"Nov 24, 2014","153.80","149.40","154.60","144.99","2.35M","2.95%"
"Nov 21, 2014","149.40","139.00","150.00","137.50","4.84M","7.79%"
"Nov 20, 2014","138.60","139.80","140.20","135.80","1.14M","-2.19%"
"Nov 19, 2014","141.70","141.30","145.00","139.40","2.61M","-0.70%"
"Nov 18, 2014","142.70","136.30","142.80","136.30","2.64M","3.56%"
"Nov 17, 2014","137.80","133.20","139.90","133.20","1.96M","2.53%"
"Nov 14, 2014","134.40","131.40","134.90","130.50","629.44K","1.82%"
"Nov 13, 2014","132.00","128.70","133.60","127.40","1.76M","1.85%"
"Nov 12, 2014","129.60","126.90","129.60","124.60","1.13M","3.02%"
"Nov 11, 2014","125.80","129.00","129.00","125.22","2.13M","-1.87%"
"Nov 10, 2014","128.20","122.70","130.00","122.70","2.42M","3.14%"
"Nov 07, 2014","124.30","121.40","124.40","120.70","1.42M","1.30%"
"Nov 06, 2014","122.70","121.70","125.60","120.60","757.88K","0.66%"
"Nov 05, 2014","121.90","122.90","124.76","121.00","925.55K","-0.25%"
"Nov 04, 2014","122.20","126.80","127.83","121.50","1.15M","-3.17%"
"Nov 03, 2014","126.20","129.90","129.90","126.10","1.14M","-2.32%"
"Oct 31, 2014","129.20","130.00","130.00","127.10","1.20M","1.02%"
"Oct 30, 2014","127.90","130.50","130.50","125.20","3.66M","-1.46%"
"Oct 29, 2014","129.80","134.10","134.20","129.50","2.73M","-1.67%"
"Oct 28, 2014","132.00","129.00","132.60","126.80","975.76K","2.96%"
"Oct 27, 2014","128.20","131.30","133.00","126.00","997.40K","-1.38%"
"Oct 24, 2014","130.00","129.10","132.10","127.70","1.00M","-0.99%"
"Oct 23, 2014","131.30","129.60","133.20","124.51","1.77M","1.31%"
"Oct 22, 2014","129.60","128.20","131.60","124.90","1.32M","0.00%"
"Oct 21, 2014","129.60","124.40","132.10","124.40","1.32M","3.43%"
"Oct 20, 2014","125.30","126.70","126.70","120.90","1.21M","-2.64%"
"Oct 17, 2014","128.70","122.40","129.50","120.70","1.68M","4.63%"
"Oct 16, 2014","123.00","120.10","123.00","114.90","2.10M","1.91%"
"Oct 15, 2014","120.70","123.00","124.10","117.60","1.58M","-1.15%"
"Oct 14, 2014","122.10","119.20","122.94","115.90","802.65K","2.86%"
"Oct 13, 2014","118.70","115.10","122.50","115.10","1.07M","0.59%"
"Oct 10, 2014","118.00","120.50","122.41","114.42","2.19M","-2.32%"
"Oct 09, 2014","120.80","119.30","122.10","118.60","1.26M","1.94%"
"Oct 08, 2014","118.50","117.10","120.00","116.10","1.49M","-0.17%"
"Oct 07, 2014","118.70","114.80","119.11","112.15","1.52M","4.12%"
"Oct 06, 2014","114.00","118.00","119.44","112.90","2.17M","-2.06%"
"Oct 03, 2014","116.40","123.90","123.90","116.06","1.11M","-4.20%"
"Oct 02, 2014","121.50","124.20","127.60","120.10","1.89M","-1.70%"
"Oct 01, 2014","123.60","129.90","129.90","122.90","1.81M","-4.92%"
"Sep 30, 2014","130.00","127.00","131.41","125.90","1.62M","2.85%"
"Sep 29, 2014","126.40","125.80","128.17","122.70","1.69M","-0.55%"
"Sep 26, 2014","127.10","123.60","128.90","121.00","1.23M","2.91%"
"Sep 25, 2014","123.50","127.30","128.50","121.70","931.29K","-3.36%"
"Sep 24, 2014","127.80","124.30","128.40","122.20","1.38M","3.57%"
"Sep 23, 2014","123.40","124.00","127.30","119.00","2.71M","-0.08%"
"Sep 22, 2014","123.50","144.80","144.80","122.40","8.22M","-14.83%"
"Sep 19, 2014","145.00","142.60","146.00","141.00","6.82M","3.28%"
"Sep 18, 2014","140.40","131.70","143.00","130.33","4.00M","7.26%"
"Sep 17, 2014","130.90","129.10","134.90","126.70","2.82M","2.59%"
"Sep 16, 2014","127.60","122.80","128.30","121.20","3.43M","3.82%"
"Sep 15, 2014","122.90","117.70","123.40","117.10","2.93M","4.24%"
"Sep 12, 2014","117.90","117.00","120.00","116.70","1.65M","1.81%"
"Sep 11, 2014","115.80","119.50","119.50","115.00","1.14M","-2.69%"
"Sep 10, 2014","119.00","117.90","120.00","117.50","1.74M","0.25%"
"Sep 09, 2014","118.70","118.50","119.70","117.20","846.69K","0.59%"
"Sep 08, 2014","118.00","118.00","118.10","115.10","1.13M","0.17%"
"Sep 05, 2014","117.80","119.60","120.00","116.80","2.75M","-1.75%"
"Sep 04, 2014","119.90","115.00","120.00","113.30","4.43M","4.26%"
"Sep 03, 2014","115.00","107.60","115.00","105.90","5.00M","7.48%"
"Sep 02, 2014","107.00","112.60","113.00","105.50","2.72M","-4.29%"
"Sep 01, 2014","111.80","112.00","114.10","110.90","1.05M","-0.89%"
"Aug 29, 2014","112.80","114.00","114.90","110.55","3.59M","-1.05%"
"Aug 28, 2014","114.00","114.50","115.00","112.10","3.86M","0.53%"
"Aug 27, 2014","113.40","113.50","115.00","109.50","2.14M","-0.44%"
"Aug 26, 2014","113.90","109.60","114.90","109.10","2.02M","4.98%"
"Aug 22, 2014","108.50","108.10","110.21","106.70","3.59M","0.09%"
"Aug 21, 2014","108.40","108.70","109.70","107.70","1.28M","0.28%"
"Aug 20, 2014","108.10","108.70","109.00","105.68","1.06M","-0.18%"
"Aug 19, 2014","108.30","105.00","109.40","105.00","5.08M","3.14%"
"Aug 18, 2014","105.00","105.00","105.00","104.20","3.65M","0.96%"
"Aug 15, 2014","104.00","103.30","105.00","102.90","799.75K","0.10%"
"Aug 14, 2014","103.90","102.00","105.00","100.50","1.83M","0.87%"
"Aug 13, 2014","103.00","97.90","105.00","97.90","2.36M","2.90%"
"Aug 12, 2014","100.10","100.00","101.80","98.20","1.13M","0.15%"
"Aug 11, 2014","99.95","100.10","102.00","99.35","1.02M","-0.05%"
"Aug 08, 2014","100.00","96.90","101.40","96.90","924.19K","1.37%"
"Aug 07, 2014","98.65","99.75","101.80","97.75","1.53M","-2.04%"
"Aug 06, 2014","100.70","99.30","101.20","97.30","1.33M","1.46%"
"Aug 05, 2014","99.25","100.60","102.20","98.30","1.53M","-1.05%"
"Aug 04, 2014","100.30","99.00","102.00","97.85","2.39M","1.72%"
"Aug 01, 2014","98.60","96.80","100.40","93.30","2.04M","2.65%"
"Jul 31, 2014","96.05","97.35","98.55","95.80","3.29M","-1.03%"
"Jul 30, 2014","97.05","96.15","98.20","95.65","7.83M","1.84%"
"Jul 29, 2014","95.30","95.75","97.55","95.10","3.07M","0.32%"
"Jul 28, 2014","95.00","98.95","101.00","93.05","3.72M","-3.16%"
"Jul 25, 2014","98.10","99.75","100.30","97.47","846.23K","-1.46%"
"Jul 24, 2014","99.55","100.50","100.50","97.25","666.90K","-0.15%"
"Jul 23, 2014","99.70","97.55","100.80","97.40","1.20M","2.10%"
"Jul 22, 2014","97.65","97.45","101.20","97.20","1.19M","-1.86%"
"Jul 21, 2014","99.50","101.90","101.90","97.89","1.92M","-1.78%"
"Jul 18, 2014","101.30","98.90","102.10","96.60","1.11M","1.55%"
"Jul 17, 2014","99.75","101.30","101.30","95.90","2.97M","-2.78%"
"Jul 16, 2014","102.60","99.40","102.60","98.50","1.71M","4.59%"
"Jul 15, 2014","98.10","98.25","101.27","96.50","1.38M","-0.51%"
"Jul 14, 2014","98.60","98.70","101.20","97.85","1.69M","-0.50%"
"Jul 11, 2014","99.10","97.80","100.60","95.70","1.59M","2.22%"
"Jul 10, 2014","96.95","98.30","98.30","95.05","1.56M","-1.57%"
"Jul 09, 2014","98.50","98.00","99.90","95.85","1.99M","0.51%"
"Jul 08, 2014","98.00","96.25","102.00","94.55","3.08M","0.20%"
"Jul 07, 2014","97.80","96.25","100.00","95.55","3.12M","0.82%"
"Jul 04, 2014","97.00","96.00","99.00","94.23","3.50M","4.13%"
"Jul 03, 2014","93.15","92.05","94.90","91.45","2.31M","1.53%"
"Jul 02, 2014","91.75","90.50","92.20","89.20","1.66M","2.34%"
"Jul 01, 2014","89.65","89.50","91.70","88.00","2.41M","1.30%"
"Jun 30, 2014","88.50","92.20","93.75","88.15","3.41M","-4.63%"
"Jun 27, 2014","92.80","90.70","93.00","89.85","2.07M","2.09%"
"Jun 26, 2014","90.90","90.85","92.35","89.60","2.05M","0.50%"
"Jun 25, 2014","90.45","91.15","92.01","88.68","2.34M","-0.82%"
"Jun 24, 2014","91.20","91.20","94.20","89.95","2.66M","1.33%"
"Jun 23, 2014","90.00","93.50","94.00","88.90","2.56M","-2.65%"
"Jun 20, 2014","92.45","90.50","94.20","89.60","2.53M","2.38%"
"Jun 19, 2014","90.30","90.80","95.10","89.45","2.72M","-0.11%"
"Jun 18, 2014","90.40","89.50","92.07","88.31","1.89M","1.92%"
"Jun 17, 2014","88.70","92.20","92.20","86.20","4.04M","-3.59%"
"Jun 16, 2014","92.00","97.30","97.30","90.50","3.89M","-5.20%"
"Jun 13, 2014","97.05","95.70","97.70","93.45","2.49M","0.83%"
"Jun 12, 2014","96.25","99.80","99.80","95.85","831.74K","-3.31%"
"Jun 11, 2014","99.55","99.60","100.50","95.65","1.51M","0.05%"
"Jun 10, 2014","99.50","99.80","101.40","97.95","2.04M","0.25%"
"Jun 09, 2014","99.25","100.00","104.90","98.30","2.24M","-0.85%"
"Jun 06, 2014","100.10","99.55","102.10","97.58","2.31M","1.93%"
"Jun 05, 2014","98.20","97.30","98.55","94.10","2.40M","2.08%"
"Jun 04, 2014","96.20","101.90","102.50","95.30","2.29M","-3.72%"
"Jun 03, 2014","99.92","99.43","100.50","95.17","5.06M","1.07%"
"Jun 02, 2014","98.86","101.85","102.28","96.06","3.34M","-2.29%"
"May 30, 2014","101.17","103.97","104.58","100.40","2.70M","-4.03%"
"May 29, 2014","105.42","100.50","106.19","99.82","3.12M","8.04%"
"May 28, 2014","97.58","100.96","103.31","97.11","2.74M","-8.38%"
"May 27, 2014","106.50","105.80","108.00","104.79","1.89M","2.50%"
"May 23, 2014","103.90","102.00","105.80","101.50","2.16M","1.76%"
"May 22, 2014","102.10","101.40","103.00","98.55","2.12M","2.41%"
"May 21, 2014","99.70","99.00","102.00","97.60","1.15M","0.05%"
"May 20, 2014","99.65","99.75","102.70","97.70","1.89M","-0.25%"
"May 19, 2014","99.90","99.00","100.20","96.00","3.63M","-0.20%"
"May 16, 2014","100.10","103.50","103.80","93.65","4.39M","-2.15%"
"May 15, 2014","102.30","105.40","108.40","100.80","2.66M","-2.57%"
"May 14, 2014","105.00","103.80","106.00","102.34","1.39M","1.45%"
"May 13, 2014","103.50","105.70","106.20","102.33","1.68M","-0.86%"
"May 12, 2014","104.40","103.30","106.40","99.23","2.26M","1.66%"
"May 09, 2014","102.70","105.50","105.50","101.60","3.87M","-2.00%"
"May 08, 2014","104.80","100.40","107.50","100.40","3.16M","0.58%"
"May 07, 2014","104.20","101.20","105.00","100.04","2.57M","2.96%"
"May 06, 2014","101.20","99.45","102.10","98.60","3.20M","1.20%"
"May 02, 2014","100.00","99.20","101.90","97.45","4.99M","2.04%"
"May 01, 2014","98.00","95.06","99.00","95.06","2.16M","1.77%"
"Apr 30, 2014","96.30","96.45","98.00","95.37","4.92M","0.26%"
"Apr 29, 2014","96.05","94.50","97.20","91.60","4.38M","2.18%"
"Apr 28, 2014","94.00","92.20","95.00","89.15","5.02M","1.84%"
"Apr 25, 2014","92.30","93.25","95.60","90.60","2.43M","-0.97%"
"Apr 24, 2014","93.20","96.50","96.85","92.35","3.05M","-2.36%"
"Apr 23, 2014","95.45","93.70","96.15","93.70","2.71M","0.58%"
"Apr 22, 2014","94.90","91.85","95.50","89.98","4.72M","4.17%"
"Apr 17, 2014","91.10","84.70","92.95","83.75","4.78M","9.17%"
"Apr 16, 2014","83.45","87.29","87.29","82.15","2.32M","-1.24%"
"Apr 15, 2014","84.50","86.75","93.49","84.20","6.41M","-1.57%"
"Apr 14, 2014","85.85","81.90","86.05","76.08","3.33M","5.53%"
"Apr 11, 2014","81.35","83.35","85.10","81.00","3.13M","-4.01%"
"Apr 10, 2014","84.75","83.45","85.25","82.50","3.78M","3.42%"
"Apr 09, 2014","81.95","78.80","85.50","78.75","6.71M","3.80%"
"Apr 08, 2014","78.95","76.95","79.50","75.25","3.69M","4.29%"
"Apr 07, 2014","75.70","78.70","80.85","75.20","2.23M","-5.26%"
"Apr 04, 2014","79.90","77.00","80.00","76.22","3.49M","5.13%"
"Apr 03, 2014","76.00","77.25","78.05","75.30","4.91M","-2.63%"
"Apr 02, 2014","78.05","79.10","79.75","76.80","5.86M","-1.33%"
"Apr 01, 2014","79.10","82.40","82.86","74.60","4.06M","-0.75%"
"Mar 31, 2014","79.70","73.95","81.15","73.50","6.39M","10.62%"
"Mar 28, 2014","72.05","70.80","73.25","70.80","2.62M","1.69%"
"Mar 27, 2014","70.85","68.65","71.95","66.70","3.69M","2.38%"
"Mar 26, 2014","69.20","67.45","70.45","65.22","3.04M","2.29%"
"Mar 25, 2014","67.65","65.00","67.65","64.40","2.76M","3.76%"
"Mar 24, 2014","65.20","65.90","66.75","63.30","3.16M","0.08%"
"Mar 21, 2014","65.15","63.10","65.25","62.20","10.15M","3.33%"
"Mar 20, 2014","63.05","62.55","65.70","62.03","4.28M","0.64%"
"Mar 19, 2014","62.65","60.85","65.90","60.71","6.23M","3.38%"
"Mar 18, 2014","60.60","55.25","61.00","54.70","7.13M","9.68%"
"Mar 17, 2014","55.25","54.45","56.38","53.55","3.39M","1.56%"
"Mar 14, 2014","54.40","55.05","55.05","51.35","3.58M","-2.60%"
"Mar 13, 2014","55.85","56.35","57.60","55.85","3.00M","-1.06%"
"Mar 12, 2014","56.45","57.95","58.20","55.60","3.43M","-3.09%"
"Mar 11, 2014","58.25","60.05","61.00","57.30","3.41M","-2.92%"
"Mar 10, 2014","60.00","62.75","64.58","58.70","6.22M","-5.73%"
"Mar 07, 2014","63.65","64.65","66.59","63.00","4.17M","-1.93%"
"Mar 06, 2014","64.90","64.00","68.65","63.48","8.76M","2.53%"
"Mar 05, 2014","63.30","62.70","66.00","61.80","4.03M","0.32%"
"Mar 04, 2014","63.10","62.50","65.96","61.70","5.11M","3.19%"
"Mar 03, 2014","61.15","68.10","68.10","60.70","5.80M","-12.71%"
"Feb 28, 2014","70.05","70.60","71.20","67.90","4.27M","-1.41%"
"Feb 27, 2014","71.05","73.40","74.00","69.05","4.61M","-2.47%"
"Feb 26, 2014","72.85","76.20","76.85","72.85","3.25M","-4.71%"
"Feb 25, 2014","76.45","80.00","80.00","75.65","3.11M","-4.62%"
"Feb 24, 2014","80.15","81.65","81.79","78.30","2.21M","-2.55%"
"Feb 21, 2014","82.25","82.80","84.85","81.70","1.91M","-1.02%"
"Feb 20, 2014","83.10","81.20","83.95","77.00","4.65M","0.85%"
"Feb 19, 2014","82.40","85.15","86.04","81.05","2.75M","-3.91%"
"Feb 18, 2014","85.75","85.70","86.40","84.07","1.80M","-0.06%"
"Feb 17, 2014","85.80","85.30","87.40","85.30","1.20M","0.35%"
"Feb 14, 2014","85.50","83.20","88.00","83.20","2.96M","2.03%"
"Feb 13, 2014","83.80","85.85","87.05","82.85","2.02M","-3.12%"
"Feb 12, 2014","86.50","85.80","87.65","85.00","3.52M","0.87%"
"Feb 11, 2014","85.75","83.70","86.05","83.70","2.47M","3.06%"
"Feb 10, 2014","83.20","82.15","84.90","82.15","2.11M","1.34%"
"Feb 07, 2014","82.10","81.00","84.73","81.00","4.94M","1.73%"
"Feb 06, 2014","80.70","81.30","82.25","79.60","2.44M","0.12%"
"Feb 05, 2014","80.60","79.25","82.55","79.25","2.59M","1.64%"
"Feb 04, 2014","79.30","82.10","82.35","78.90","3.24M","-4.17%"
"Feb 03, 2014","82.75","85.00","87.10","82.75","3.94M","-3.10%"
"Jan 31, 2014","85.40","87.00","90.11","83.05","3.30M","-0.70%"
"Jan 30, 2014","86.00","88.50","95.00","85.60","3.56M","-3.21%"
"Jan 29, 2014","88.85","94.75","96.10","87.25","3.34M","-4.62%"
"Jan 28, 2014","93.15","94.65","96.00","91.15","1.30M","-1.32%"
"Jan 27, 2014","94.40","96.25","97.07","92.00","1.95M","-2.48%"
"Jan 24, 2014","96.80","100.30","101.70","96.80","4.15M","-4.72%"
"Jan 23, 2014","101.60","102.50","102.90","100.20","1.24M","-0.88%"
"Jan 22, 2014","102.50","105.40","106.10","102.40","953.32K","-1.63%"
"Jan 21, 2014","104.20","104.80","108.10","103.50","1.56M","-1.23%"
"Jan 20, 2014","105.50","104.20","108.30","100.00","2.72M","1.44%"
"Jan 17, 2014","104.00","101.10","108.70","101.10","1.42M","-0.10%"
"Jan 16, 2014","104.10","103.50","104.70","102.10","1.35M","0.19%"
"Jan 15, 2014","103.90","104.20","104.44","102.20","1.16M","-0.48%"
"Jan 14, 2014","104.40","102.40","104.40","101.86","856.92K","0.38%"
"Jan 13, 2014","104.00","102.70","104.60","102.10","1.42M","0.39%"
"Jan 10, 2014","103.60","103.20","103.60","100.40","1.01M","0.19%"
"Jan 09, 2014","103.40","106.20","106.40","100.40","1.66M","-2.08%"
"Jan 08, 2014","105.60","109.20","109.60","105.10","964.81K","-2.67%"
"Jan 07, 2014","108.50","109.00","111.80","108.00","717.24K","-1.81%"
"Jan 06, 2014","110.50","112.00","112.00","107.30","1.01M","-0.45%"
"Jan 03, 2014","111.00","110.40","111.10","108.60","1.32M","0.91%"
"Jan 02, 2014","110.00","112.70","112.70","109.70","1.58M","-1.70%"
"Dec 31, 2013","111.90","110.30","118.00","110.30","636.86K","0.27%"
"Dec 30, 2013","111.60","108.90","114.50","108.90","1.70M","2.10%"
"Dec 27, 2013","109.30","102.20","109.90","101.44","1.77M","8.33%"
"Dec 24, 2013","100.90","101.00","104.68","100.50","479.11K","0.70%"
"Dec 23, 2013","100.20","99.80","102.50","99.80","431.25K","-0.89%"
"Dec 20, 2013","101.10","99.90","101.90","99.55","2.27M","1.00%"
"Dec 19, 2013","100.10","98.03","100.10","97.40","556.41K","1.57%"
"Dec 18, 2013","98.55","99.00","99.30","96.10","1.22M","-0.66%"
"Dec 17, 2013","99.20","97.60","100.40","96.35","865.13K","1.59%"
"Dec 16, 2013","97.65","97.90","100.80","97.35","1.52M","-0.81%"
"Dec 13, 2013","98.45","99.91","99.91","96.80","1.43M","0.36%"
"Dec 12, 2013","98.10","100.50","101.90","98.10","2.96M","-3.35%"
"Dec 11, 2013","101.50","102.20","104.40","100.66","1.47M","-1.17%"
"Dec 10, 2013","102.70","104.00","105.50","102.70","1.26M","-0.77%"
"Dec 09, 2013","103.50","104.40","104.50","101.80","628.29K","-0.29%"
"Dec 06, 2013","103.80","101.10","104.60","100.50","1.78M","2.17%"
"Dec 05, 2013","101.60","98.90","101.90","98.90","1.97M","1.60%"
"Dec 04, 2013","100.00","102.40","103.90","99.35","1.82M","-2.53%"
"Dec 03, 2013","102.60","103.80","104.90","100.80","2.73M","-2.19%"
"Dec 02, 2013","104.90","105.90","106.02","104.30","922.46K","-1.87%"
"Nov 29, 2013","106.90","107.70","108.00","106.50","2.38M","-0.09%"
"Nov 28, 2013","107.00","104.80","108.00","104.80","1.60M","1.13%"
"Nov 27, 2013","105.80","106.30","108.10","103.50","1.39M","-0.38%"
"Nov 26, 2013","106.20","108.80","108.80","105.30","1.60M","-1.48%"
"Nov 25, 2013","107.80","108.00","110.00","106.40","1.85M","1.32%"
"Nov 22, 2013","106.40","108.00","108.40","105.30","2.05M","-1.85%"
"Nov 21, 2013","108.40","112.00","112.80","105.00","3.22M","-4.41%"
"Nov 20, 2013","113.40","113.90","114.30","112.12","999.88K","-0.79%"
"Nov 19, 2013","114.30","114.20","115.80","113.00","1.19M","-1.47%"
"Nov 18, 2013","116.00","117.10","117.80","115.70","1.18M","-0.43%"
"Nov 15, 2013","116.50","115.30","117.60","114.10","1.20M","1.30%"
"Nov 14, 2013","115.00","116.20","119.28","114.10","1.65M","-0.09%"
"Nov 13, 2013","115.10","119.20","120.30","111.20","2.92M","-3.44%"
"Nov 12, 2013","119.20","121.00","123.20","118.40","1.23M","-4.10%"
"Nov 11, 2013","124.30","124.45","126.40","123.70","1.34M","-0.48%"
"Nov 08, 2013","124.90","124.60","125.00","123.10","1.24M","-0.64%"
"Nov 07, 2013","125.70","123.70","129.10","121.68","4.85M","1.53%"
"Nov 06, 2013","123.80","121.10","124.10","119.20","1.52M","1.81%"
"Nov 05, 2013","121.60","122.70","124.80","121.60","1.75M","-0.41%"
"Nov 04, 2013","122.10","118.10","125.00","118.00","2.87M","4.63%"
"Nov 01, 2013","116.70","118.10","118.50","115.00","1.60M","-1.10%"
"Oct 31, 2013","118.00","120.60","120.90","118.00","1.55M","-2.24%"
"Oct 30, 2013","120.70","122.80","122.90","120.20","1.98M","-1.55%"
"Oct 29, 2013","122.60","125.80","125.90","121.10","1.88M","-2.54%"
"Oct 28, 2013","125.80","128.90","128.90","125.40","740.51K","-1.80%"
"Oct 25, 2013","128.10","127.90","128.10","124.10","1.66M","-0.31%"
"Oct 24, 2013","128.50","128.40","130.30","128.20","939.55K","0.08%"
"Oct 23, 2013","128.40","134.30","134.30","127.70","1.25M","-4.32%"
"Oct 22, 2013","134.20","132.60","135.30","130.60","1.41M","0.75%"
"Oct 21, 2013","133.20","133.50","134.60","131.26","801.39K","0.15%"
"Oct 18, 2013","133.00","134.79","134.79","129.10","1.05M","0.76%"
"Oct 17, 2013","132.00","131.50","134.12","130.30","1.41M","0.00%"
"Oct 16, 2013","132.00","131.80","132.80","130.02","1.53M","0.08%"
"Oct 15, 2013","131.90","129.40","135.10","129.20","1.44M","1.70%"
"Oct 14, 2013","129.70","126.80","130.90","126.80","909.61K","0.62%"
"Oct 11, 2013","128.90","132.00","132.40","127.50","1.19M","-1.53%"
"Oct 10, 2013","130.90","128.30","132.60","127.80","2.10M","2.83%"
"Oct 09, 2013","127.30","126.40","128.50","125.70","1.06M","0.79%"
"Oct 08, 2013","126.30","125.80","128.20","124.80","1.01M","0.72%"
"Oct 07, 2013","125.40","122.70","126.00","121.20","1.34M","1.70%"
"Oct 04, 2013","123.30","123.60","124.00","120.30","2.64M","-0.64%"
"Oct 03, 2013","124.10","125.30","126.00","123.10","1.22M","-1.19%"
"Oct 02, 2013","125.60","124.70","126.40","123.30","1.44M","0.48%"
"Oct 01, 2013","125.00","127.30","127.30","120.20","3.47M","-2.34%"
"Sep 30, 2013","128.00","126.20","128.20","123.30","2.94M","0.00%"
"Sep 27, 2013","128.00","132.40","133.01","125.10","3.66M","-4.05%"
"Sep 26, 2013","133.40","133.50","135.70","131.61","1.25M","0.30%"
"Sep 25, 2013","133.00","132.70","134.10","131.15","1.69M","0.08%"
