"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 16, 2016","26.14","25.90","26.34","25.66","25.57K","0.77%"
"Jun 15, 2016","25.94","25.58","26.28","25.58","11.47K","2.05%"
"Jun 14, 2016","25.42","25.45","25.59","25.10","48.50K","0.59%"
"Jun 13, 2016","25.27","25.70","25.71","25.15","86.69K","-1.21%"
"Jun 10, 2016","25.58","25.79","26.00","25.58","24.03K","-2.29%"
"Jun 09, 2016","26.18","26.62","26.62","25.91","53.56K","-0.49%"
"Jun 08, 2016","26.31","26.67","26.68","26.27","111.43K","-0.08%"
"Jun 07, 2016","26.33","25.83","26.33","25.83","18.47K","2.33%"
"Jun 06, 2016","25.73","25.53","25.80","25.39","17.34K","0.39%"
"Jun 03, 2016","25.63","25.22","25.63","25.16","17.19K","3.35%"
"Jun 02, 2016","24.80","24.38","24.80","24.38","45.56K","1.56%"
"Jun 01, 2016","24.42","24.50","24.56","24.30","22.05K","-0.33%"
"May 31, 2016","24.50","24.73","24.96","24.44","5.63K","-1.80%"
"May 27, 2016","24.95","24.84","25.10","24.70","11.81K","-0.08%"
"May 26, 2016","24.97","25.03","25.09","24.88","13.27K","0.32%"
"May 25, 2016","24.89","24.70","24.94","24.70","33.35K","1.92%"
"May 24, 2016","24.42","24.31","24.43","24.24","20.93K","0.70%"
"May 23, 2016","24.25","23.84","24.25","23.84","17.12K","1.25%"
"May 20, 2016","23.95","23.99","24.03","23.79","4.39K","1.05%"
"May 19, 2016","23.70","23.61","23.70","23.48","10.06K","-1.25%"
"May 18, 2016","24.00","24.57","24.73","23.85","27.22K","-1.52%"
"May 17, 2016","24.37","24.32","24.48","24.31","14.99K","0.62%"
"May 16, 2016","24.22","24.04","24.37","24.04","37.18K","2.93%"
"May 13, 2016","23.53","23.47","23.69","23.47","5.34K","-0.08%"
"May 12, 2016","23.55","23.56","23.74","23.49","6.79K","-1.01%"
"May 11, 2016","23.79","23.52","23.86","23.50","13.31K","1.28%"
"May 10, 2016","23.49","23.42","23.56","23.05","25.96K","0.21%"
"May 09, 2016","23.44","23.64","23.64","23.29","34.83K","-1.14%"
"May 06, 2016","23.71","23.57","23.78","23.57","14.27K","0.08%"
"May 05, 2016","23.69","23.88","23.98","23.57","5.03K","0.34%"
"May 04, 2016","23.61","23.75","23.96","23.61","8.57K","-0.17%"
"May 03, 2016","23.65","23.83","23.83","23.55","12.96K","-1.62%"
"May 02, 2016","24.04","24.27","24.32","24.04","10.64K","-2.28%"
"Apr 29, 2016","24.60","24.09","24.64","24.09","5.58K","0.70%"
"Apr 28, 2016","24.43","24.23","24.75","24.23","31.79K","0.62%"
"Apr 27, 2016","24.28","24.23","24.40","24.09","54.73K","-0.29%"
"Apr 26, 2016","24.35","24.13","24.35","24.08","100.03K","0.21%"
"Apr 25, 2016","24.30","24.55","24.55","24.10","16.92K","-0.86%"
"Apr 22, 2016","24.51","24.24","24.51","24.15","36.73K","2.72%"
"Apr 21, 2016","23.86","24.32","24.32","23.81","9.11K","-2.53%"
"Apr 20, 2016","24.48","24.14","24.65","24.07","30.11K","1.03%"
"Apr 19, 2016","24.23","23.96","24.35","23.91","157.79K","2.41%"
"Apr 18, 2016","23.66","23.07","23.68","22.76","159.93K","0.47%"
"Apr 15, 2016","23.55","23.64","23.68","23.34","11.58K","-0.76%"
"Apr 14, 2016","23.73","23.70","23.83","23.68","6.58K","0.89%"
"Apr 13, 2016","23.52","23.64","23.74","23.50","4.87K","-0.34%"
"Apr 12, 2016","23.60","23.18","23.67","22.98","12.84K","2.83%"
"Apr 11, 2016","22.95","22.79","23.09","22.79","15.03K","1.68%"
"Apr 08, 2016","22.57","22.52","22.60","22.38","7.03K","1.03%"
"Apr 07, 2016","22.34","22.09","22.39","22.09","7.50K","-1.50%"
"Apr 06, 2016","22.68","21.96","22.68","21.96","18.70K","3.42%"
"Apr 05, 2016","21.93","21.88","22.02","21.72","186.28K","0.18%"
"Apr 04, 2016","21.89","22.12","22.22","21.89","152.27K","-1.35%"
"Apr 01, 2016","22.19","22.00","22.25","21.86","7.78K","0.32%"
"Mar 31, 2016","22.12","22.16","22.32","22.12","4.19K","1.14%"
"Mar 30, 2016","21.87","22.00","22.06","21.78","33.69K","1.06%"
"Mar 29, 2016","21.64","21.37","22.00","21.16","37.65K","0.14%"
"Mar 28, 2016","21.61","21.58","21.61","21.39","17.69K","-0.05%"
"Mar 24, 2016","21.62","21.30","21.67","21.00","8.02K","0.98%"
"Mar 23, 2016","21.41","21.54","21.70","21.41","10.81K","-1.83%"
"Mar 22, 2016","21.81","21.55","21.85","21.49","18.61K","0.60%"
"Mar 21, 2016","21.68","21.36","21.71","21.36","14.89K","2.31%"
"Mar 18, 2016","21.19","21.55","21.65","21.19","33.50K","-1.03%"
"Mar 17, 2016","21.41","21.08","21.53","21.08","6.79K","1.95%"
"Mar 16, 2016","21.00","20.28","21.00","20.28","5.71K","4.06%"
"Mar 15, 2016","20.18","20.39","20.39","20.08","6.51K","-2.61%"
"Mar 14, 2016","20.72","20.31","20.73","20.20","6.02K","1.52%"
"Mar 11, 2016","20.41","20.38","20.61","20.38","17.63K","2.25%"
"Mar 10, 2016","19.96","20.09","20.12","19.93","2.44K","-0.70%"
"Mar 09, 2016","20.10","20.11","20.21","20.10","0.81K","1.21%"
"Mar 08, 2016","19.86","19.95","20.05","19.70","25.77K","-0.75%"
"Mar 07, 2016","20.01","19.78","20.24","19.75","53.19K","0.35%"
"Mar 04, 2016","19.94","19.27","19.94","19.25","17.76K","3.85%"
"Mar 03, 2016","19.20","18.66","19.22","18.65","46.30K","2.95%"
"Mar 02, 2016","18.65","18.39","18.65","18.25","52.96K","-0.69%"
"Mar 01, 2016","18.78","18.23","18.78","18.08","63.30K","4.57%"
"Feb 29, 2016","17.96","17.87","18.22","17.77","34.82K","1.87%"
"Feb 26, 2016","17.63","17.89","18.05","17.60","25.00K","-1.40%"
"Feb 25, 2016","17.88","17.76","17.91","17.64","33.69K","-0.11%"
"Feb 24, 2016","17.90","17.36","17.98","17.36","14.36K","1.42%"
"Feb 23, 2016","17.65","17.65","17.92","17.65","5.81K","-1.45%"
"Feb 22, 2016","17.91","17.76","18.02","17.76","9.33K","1.82%"
"Feb 19, 2016","17.59","17.49","17.62","17.49","17.16K","-0.06%"
"Feb 18, 2016","17.60","17.84","17.97","17.56","12.52K","-1.40%"
"Feb 17, 2016","17.85","17.40","17.85","17.33","5.63K","2.94%"
"Feb 16, 2016","17.34","17.37","17.37","17.34","0.96K","1.29%"
"Feb 12, 2016","17.12","17.22","17.24","17.12","2.86K","0.94%"
"Feb 11, 2016","16.96","16.79","17.14","16.62","2.23K","0.41%"
"Feb 10, 2016","16.89","16.94","17.28","16.89","37.99K","0.24%"
"Feb 09, 2016","16.85","17.03","17.30","16.64","38.78K","-1.69%"
"Feb 08, 2016","17.14","17.26","17.27","17.08","29.63K","-0.87%"
"Feb 05, 2016","17.29","17.44","17.55","17.20","27.17K","-1.20%"
"Feb 04, 2016","17.50","17.55","17.84","17.47","29.95K","-1.13%"
"Feb 03, 2016","17.70","17.01","17.84","16.91","41.68K","5.55%"
"Feb 02, 2016","16.77","16.83","16.83","16.55","33.16K","-1.81%"
"Feb 01, 2016","17.08","17.28","17.43","17.03","32.49K","-2.01%"
"Jan 29, 2016","17.43","17.15","17.45","17.15","42.54K","0.46%"
"Jan 28, 2016","17.35","17.52","17.52","17.11","51.13K","1.52%"
"Jan 27, 2016","17.09","16.88","17.42","16.85","46.86K","1.42%"
"Jan 26, 2016","16.85","16.73","17.13","16.70","52.32K","1.87%"
"Jan 25, 2016","16.54","16.79","17.00","16.54","61.17K","-3.56%"
"Jan 22, 2016","17.15","16.94","17.29","16.38","66.04K","3.88%"
"Jan 21, 2016","16.51","16.15","16.59","16.09","44.09K","-0.12%"
"Jan 20, 2016","16.53","16.38","16.53","15.97","51.28K","-1.20%"
"Jan 19, 2016","16.73","17.00","17.06","16.72","36.62K","0.00%"
"Jan 15, 2016","16.73","16.97","17.03","16.65","47.87K","-6.27%"
"Jan 14, 2016","17.85","17.48","17.85","17.34","41.90K","1.13%"
"Jan 13, 2016","17.65","17.97","17.98","17.39","20.04K","-0.40%"
"Jan 12, 2016","17.72","17.97","18.00","17.70","18.36K","-1.12%"
"Jan 11, 2016","17.92","18.44","18.44","17.87","56.07K","-0.61%"
"Jan 08, 2016","18.03","18.61","18.66","18.03","42.32K","-2.59%"
"Jan 07, 2016","18.51","18.65","18.83","18.51","36.11K","-2.83%"
"Jan 06, 2016","19.05","18.90","19.14","18.90","21.07K","-1.80%"
"Jan 05, 2016","19.40","19.28","19.40","19.06","56.00K","2.27%"
"Jan 04, 2016","18.97","18.97","19.43","18.85","55.96K","-0.68%"
"Dec 31, 2015","19.10","19.04","19.31","18.87","51.07K","2.03%"
"Dec 30, 2015","18.72","19.03","19.09","18.72","58.59K","-1.89%"
"Dec 29, 2015","19.08","19.05","19.08","18.90","16.38K","0.16%"
"Dec 28, 2015","19.05","19.16","19.50","18.81","36.07K","-2.31%"
"Dec 24, 2015","19.50","19.57","19.70","19.21","30.84K","-0.76%"
"Dec 23, 2015","19.65","19.33","19.76","19.31","91.53K","2.88%"
"Dec 22, 2015","19.10","19.08","19.34","19.02","74.69K","1.49%"
"Dec 21, 2015","18.82","18.79","19.25","18.79","31.90K","-3.09%"
"Dec 18, 2015","19.42","19.58","19.58","19.42","5.98K","0.00%"
"Dec 17, 2015","19.42","19.54","19.66","19.42","2.87K","-0.46%"
"Dec 16, 2015","19.51","19.72","19.72","19.42","18.16K","0.52%"
"Dec 15, 2015","19.41","19.33","19.69","19.28","24.63K","1.20%"
"Dec 14, 2015","19.18","19.25","19.33","19.03","194.90K","-1.69%"
"Dec 11, 2015","19.51","19.81","19.85","19.28","39.10K","-2.89%"
"Dec 10, 2015","20.09","19.95","20.23","19.95","16.97K","1.52%"
"Dec 09, 2015","19.79","19.97","20.27","19.79","8.99K","-0.70%"
"Dec 08, 2015","19.93","19.93","20.11","19.75","17.07K","-1.73%"
"Dec 07, 2015","20.28","20.64","20.68","20.21","26.86K","-2.97%"
"Dec 04, 2015","20.90","20.77","20.90","20.55","33.62K","-0.24%"
"Dec 03, 2015","20.95","20.93","21.02","20.79","31.79K","0.48%"
"Dec 02, 2015","20.85","21.07","21.07","20.76","10.26K","-1.42%"
"Dec 01, 2015","21.15","21.15","21.24","21.15","14.62K","0.43%"
"Nov 30, 2015","21.06","21.14","21.19","21.04","10.62K","0.24%"
"Nov 27, 2015","21.01","21.17","21.18","21.01","5.28K","-2.51%"
"Nov 25, 2015","21.55","21.51","21.61","21.43","1.73K","0.00%"
"Nov 24, 2015","21.55","21.39","21.58","21.15","22.74K","-0.78%"
"Nov 23, 2015","21.72","21.87","21.95","21.67","13.06K","-0.59%"
"Nov 20, 2015","21.85","21.75","22.12","21.66","38.16K","0.78%"
"Nov 19, 2015","21.68","21.61","21.68","21.60","4.00K","-0.64%"
"Nov 18, 2015","21.82","21.50","21.83","21.37","10.21K","2.92%"
"Nov 17, 2015","21.20","21.11","21.40","21.01","5.24K","1.05%"
"Nov 16, 2015","20.98","20.55","21.05","20.46","7.88K","2.84%"
"Nov 13, 2015","20.40","20.70","20.71","20.38","35.99K","-2.58%"
"Nov 12, 2015","20.94","21.10","21.12","20.91","11.52K","-1.69%"
"Nov 11, 2015","21.30","21.46","21.46","21.30","1.20K","-0.33%"
"Nov 10, 2015","21.37","21.50","21.61","21.37","4.22K","-0.14%"
"Nov 09, 2015","21.40","21.55","21.62","21.40","18.46K","-0.42%"
"Nov 06, 2015","21.49","21.57","21.71","21.40","8.22K","-0.69%"
"Nov 05, 2015","21.64","21.78","22.05","21.64","40.73K","0.32%"
"Nov 04, 2015","21.57","22.36","22.36","21.55","2.81K","-3.45%"
"Nov 03, 2015","22.34","21.95","22.34","21.84","3.48K","3.57%"
"Nov 02, 2015","21.57","21.59","21.61","21.39","7.47K","0.56%"
"Oct 30, 2015","21.45","21.27","21.47","21.27","0.53K","2.39%"
"Oct 29, 2015","20.95","21.06","21.06","20.92","7.86K","-0.33%"
"Oct 28, 2015","21.02","20.70","21.12","20.70","4.59K","0.77%"
"Oct 27, 2015","20.86","20.93","21.03","20.50","12.40K","-1.88%"
"Oct 26, 2015","21.26","21.42","21.42","21.21","14.95K","-2.16%"
"Oct 23, 2015","21.73","21.60","21.79","21.60","11.97K","1.26%"
"Oct 22, 2015","21.46","21.39","21.50","21.37","13.36K","2.19%"
"Oct 21, 2015","21.00","21.05","21.48","21.00","11.24K","-1.32%"
"Oct 20, 2015","21.28","21.30","21.49","21.28","1.37K","0.71%"
"Oct 19, 2015","21.13","21.18","21.42","21.13","12.43K","-1.90%"
"Oct 16, 2015","21.54","21.54","21.81","21.36","7.51K","-0.23%"
"Oct 15, 2015","21.59","21.16","21.59","21.16","27.52K","2.61%"
"Oct 14, 2015","21.04","20.56","21.05","20.56","9.95K","2.38%"
"Oct 13, 2015","20.55","20.54","20.77","20.54","11.54K","-0.10%"
"Oct 12, 2015","20.57","21.00","21.08","20.57","4.06K","-1.72%"
"Oct 09, 2015","20.93","20.86","21.22","20.63","23.62K","0.29%"
"Oct 08, 2015","20.87","20.41","21.10","20.37","17.50K","3.47%"
"Oct 07, 2015","20.17","20.30","20.61","19.84","25.61K","0.90%"
"Oct 06, 2015","19.99","19.40","19.99","19.39","42.23K","4.17%"
"Oct 05, 2015","19.19","19.12","19.30","19.10","13.70K","1.75%"
"Oct 02, 2015","18.86","18.01","18.97","17.98","8.20K","2.33%"
"Oct 01, 2015","18.43","18.65","18.65","18.28","12.60K","-1.44%"
"Sep 30, 2015","18.70","18.36","18.70","18.36","6.38K","3.20%"
"Sep 29, 2015","18.12","18.08","18.28","18.03","11.09K","0.17%"
"Sep 28, 2015","18.09","18.27","18.27","18.07","2.44K","-0.22%"
"Sep 25, 2015","18.13","18.52","18.52","18.13","16.88K","-1.15%"
"Sep 24, 2015","18.34","18.13","18.34","17.90","23.02K","1.72%"
"Sep 23, 2015","18.03","18.35","18.45","17.97","47.31K","-2.17%"
"Sep 22, 2015","18.43","18.41","18.44","18.26","9.29K","-1.92%"
"Sep 21, 2015","18.79","18.67","18.84","18.58","21.88K","0.80%"
"Sep 18, 2015","18.64","18.83","18.91","18.59","41.18K","-3.52%"
"Sep 17, 2015","19.32","19.13","19.50","18.95","22.01K","-0.41%"
"Sep 16, 2015","19.40","19.35","19.44","19.19","16.46K","1.57%"
"Sep 15, 2015","19.10","19.06","19.18","18.97","12.52K","0.47%"
"Sep 14, 2015","19.01","19.02","19.21","18.98","55.68K","-1.71%"
"Sep 11, 2015","19.34","19.16","19.34","19.08","11.32K","0.52%"
"Sep 10, 2015","19.24","19.22","19.30","19.08","29.91K","1.21%"
"Sep 09, 2015","19.01","19.40","19.48","18.94","61.86K","-1.45%"
"Sep 08, 2015","19.29","19.08","19.54","19.01","64.36K","2.88%"
"Sep 04, 2015","18.75","18.99","19.22","18.75","8.91K","-1.99%"
"Sep 03, 2015","19.13","19.36","19.39","19.10","31.23K","-0.47%"
"Sep 02, 2015","19.22","19.43","19.61","18.92","44.81K","0.58%"
"Sep 01, 2015","19.11","20.15","20.33","19.11","159.09K","-5.77%"
"Aug 31, 2015","20.28","19.73","20.36","19.47","143.72K","2.17%"
"Aug 28, 2015","19.85","19.32","20.13","19.20","68.83K","3.49%"
"Aug 27, 2015","19.18","18.66","19.67","18.40","70.71K","4.13%"
"Aug 26, 2015","18.42","18.00","18.61","17.89","158.11K","1.04%"
"Aug 25, 2015","18.23","18.07","18.76","18.07","129.31K","1.96%"
"Aug 24, 2015","17.88","18.00","18.37","17.40","167.96K","-4.69%"
"Aug 21, 2015","18.76","19.50","19.53","18.70","77.74K","-4.14%"
"Aug 20, 2015","19.57","19.50","19.91","19.31","95.71K","-0.25%"
"Aug 19, 2015","19.62","20.17","20.17","19.62","120.83K","-1.95%"
"Aug 18, 2015","20.01","20.20","20.33","19.98","81.60K","-1.91%"
"Aug 17, 2015","20.40","20.24","20.51","20.15","44.47K","0.10%"
"Aug 14, 2015","20.38","20.34","20.72","20.32","80.80K","-0.15%"
"Aug 13, 2015","20.41","20.56","20.59","20.19","40.43K","-0.54%"
"Aug 12, 2015","20.52","20.16","20.62","20.16","40.34K","0.34%"
"Aug 11, 2015","20.45","20.75","20.84","20.40","69.47K","-1.49%"
"Aug 10, 2015","20.76","20.44","21.23","20.44","34.07K","1.52%"
"Aug 07, 2015","20.45","20.25","20.63","20.24","54.15K","1.64%"
"Aug 06, 2015","20.12","20.34","20.54","20.12","15.90K","-1.28%"
"Aug 05, 2015","20.38","20.62","20.81","20.38","101.62K","0.10%"
"Aug 04, 2015","20.36","20.77","20.77","20.35","74.50K","-0.29%"
"Aug 03, 2015","20.42","20.99","21.05","20.42","47.37K","-2.67%"
"Jul 31, 2015","20.98","21.07","21.45","20.98","8.26K","-1.64%"
"Jul 30, 2015","21.33","21.16","21.76","21.16","4.13K","-1.84%"
"Jul 29, 2015","21.73","21.33","21.81","21.25","9.50K","3.62%"
"Jul 28, 2015","20.97","21.00","21.13","20.90","11.68K","-0.14%"
"Jul 27, 2015","21.00","21.32","21.33","20.98","60.17K","-2.14%"
"Jul 24, 2015","21.46","21.94","21.94","21.34","12.09K","-2.10%"
"Jul 23, 2015","21.92","22.29","22.29","21.81","13.67K","-1.04%"
"Jul 22, 2015","22.15","22.56","22.61","22.15","8.17K","-2.08%"
"Jul 21, 2015","22.62","22.91","22.92","22.59","9.63K","0.53%"
"Jul 20, 2015","22.50","22.97","22.97","22.50","14.09K","-1.66%"
"Jul 17, 2015","22.88","23.00","23.05","22.75","47.60K","-0.04%"
"Jul 16, 2015","22.89","22.83","23.10","22.83","29.11K","1.82%"
"Jul 15, 2015","22.48","22.79","22.89","22.48","15.61K","-0.66%"
"Jul 14, 2015","22.63","22.24","22.63","22.08","1.68K","2.82%"
"Jul 13, 2015","22.01","21.97","22.26","21.80","17.48K","1.29%"
"Jul 10, 2015","21.73","21.73","21.83","21.56","7.04K","1.83%"
"Jul 09, 2015","21.34","21.47","21.68","21.33","3.95K","1.33%"
"Jul 08, 2015","21.06","21.32","21.32","21.01","8.13K","-3.13%"
"Jul 07, 2015","21.74","21.19","21.74","21.19","13.25K","0.79%"
"Jul 06, 2015","21.57","22.06","22.06","21.57","7.95K","-4.09%"
"Jul 02, 2015","22.49","22.21","22.61","22.21","5.16K","1.35%"
"Jul 01, 2015","22.19","22.58","22.58","22.10","8.36K","-1.16%"
"Jun 30, 2015","22.45","22.27","22.45","22.25","2.44K","1.63%"
"Jun 29, 2015","22.09","22.66","22.71","22.09","8.03K","-2.90%"
"Jun 26, 2015","22.75","22.82","22.82","22.71","8.25K","0.18%"
"Jun 25, 2015","22.71","22.95","22.95","22.71","31.01K","-1.94%"
"Jun 24, 2015","23.16","23.16","23.21","23.00","12.51K","-0.94%"
"Jun 23, 2015","23.38","23.28","23.48","23.11","9.77K","-1.27%"
"Jun 22, 2015","23.68","23.61","23.68","23.23","8.03K","2.47%"
"Jun 19, 2015","23.11","23.41","23.41","23.11","10.23K","-1.74%"
"Jun 18, 2015","23.52","23.67","23.76","23.52","4.28K","-0.13%"
"Jun 17, 2015","23.55","23.38","23.55","23.22","5.22K","0.26%"
"Jun 16, 2015","23.49","23.38","23.49","23.38","1.31K","0.77%"
"Jun 15, 2015","23.31","22.88","23.41","22.88","7.58K","0.65%"
"Jun 12, 2015","23.16","23.00","23.20","22.88","7.23K","0.61%"
"Jun 11, 2015","23.02","23.24","23.28","23.00","14.17K","-1.62%"
"Jun 10, 2015","23.40","23.61","23.65","23.28","21.38K","1.65%"
"Jun 09, 2015","23.02","23.28","23.30","23.02","3.02K","-0.26%"
"Jun 08, 2015","23.08","23.25","23.26","23.00","17.62K","-0.52%"
"Jun 05, 2015","23.20","23.11","23.23","23.00","15.98K","0.43%"
"Jun 04, 2015","23.10","23.68","23.79","23.10","64.33K","-2.86%"
"Jun 03, 2015","23.78","24.09","24.34","23.78","29.01K","-3.29%"
"Jun 02, 2015","24.59","24.25","24.66","24.12","32.42K","3.80%"
"Jun 01, 2015","23.69","24.35","24.50","23.69","41.73K","-2.39%"
"May 29, 2015","24.27","24.62","24.81","24.26","45.85K","-1.54%"
"May 28, 2015","24.65","24.65","24.65","24.49","41.59K","-0.04%"
"May 27, 2015","24.66","24.61","25.04","24.57","20.84K","-0.72%"
"May 26, 2015","24.84","25.64","25.64","24.84","36.53K","-3.50%"
"May 22, 2015","25.74","25.66","25.98","25.60","19.27K","0.47%"
"May 21, 2015","25.62","25.69","25.75","25.37","77.05K","-0.54%"
"May 20, 2015","25.76","25.56","25.80","25.31","26.34K","0.62%"
"May 19, 2015","25.60","25.83","26.03","25.57","20.62K","-1.73%"
"May 18, 2015","26.05","26.08","26.15","25.80","17.10K","0.27%"
"May 15, 2015","25.98","25.70","25.98","25.66","10.09K","1.80%"
"May 14, 2015","25.52","25.40","25.75","25.40","33.45K","-1.01%"
"May 13, 2015","25.78","25.74","25.85","25.28","9.54K","2.10%"
"May 12, 2015","25.25","25.04","25.87","24.60","33.68K","0.20%"
"May 11, 2015","25.20","24.59","25.20","24.51","11.66K","1.37%"
"May 08, 2015","24.86","24.95","25.20","24.68","38.56K","0.97%"
"May 07, 2015","24.62","24.66","24.90","24.58","13.32K","-0.24%"
"May 06, 2015","24.68","25.35","25.35","24.67","18.48K","-1.99%"
"May 05, 2015","25.18","24.98","25.31","24.98","12.41K","1.00%"
"May 04, 2015","24.93","24.90","24.96","24.65","20.53K","0.73%"
"May 01, 2015","24.75","24.99","24.99","24.69","3.23K","0.24%"
"Apr 30, 2015","24.69","24.63","24.69","24.43","12.54K","1.56%"
"Apr 29, 2015","24.31","24.68","24.87","24.31","101.30K","-0.86%"
"Apr 28, 2015","24.52","24.54","24.82","24.14","75.05K","1.95%"
"Apr 27, 2015","24.05","24.76","24.92","24.05","16.15K","-1.39%"
"Apr 24, 2015","24.39","24.54","24.85","24.22","32.57K","-0.16%"
"Apr 23, 2015","24.43","24.61","24.85","24.43","71.30K","0.53%"
"Apr 22, 2015","24.30","24.24","24.34","23.98","83.93K","0.79%"
"Apr 21, 2015","24.11","24.26","24.26","23.68","5.95K","0.84%"
"Apr 20, 2015","23.91","24.20","24.77","23.61","6.71K","-0.75%"
"Apr 17, 2015","24.09","24.76","24.80","23.73","37.32K","-3.72%"
"Apr 16, 2015","25.02","24.89","25.50","24.75","32.56K","1.17%"
"Apr 15, 2015","24.73","24.40","24.99","24.20","180.76K","3.08%"
"Apr 14, 2015","23.99","23.67","24.21","23.20","161.08K","3.85%"
"Apr 13, 2015","23.10","23.52","23.80","23.02","14.27K","0.26%"
"Apr 10, 2015","23.04","23.44","23.88","23.02","65.40K","-1.29%"
"Apr 09, 2015","23.34","23.70","23.70","23.01","1.33M","0.65%"
"Apr 08, 2015","23.19","23.41","23.64","22.90","88.52K","0.52%"
"Apr 07, 2015","23.07","20.53","23.35","20.53","16.53K","-1.03%"
"Apr 06, 2015","23.31","23.08","23.57","22.88","19.92K","3.51%"
"Apr 02, 2015","22.52","22.27","22.75","22.27","25.52K","2.32%"
"Apr 01, 2015","22.01","22.09","22.26","21.56","8.47K","3.77%"
"Mar 31, 2015","21.21","21.47","21.47","21.20","3.04K","-0.52%"
"Mar 30, 2015","21.32","21.36","21.52","21.14","17.52K","2.90%"
"Mar 27, 2015","20.72","21.40","21.40","20.72","40.90K","-1.61%"
"Mar 26, 2015","21.06","21.40","21.40","20.96","25.40K","-2.73%"
"Mar 25, 2015","21.65","21.70","21.83","21.21","19.59K","1.45%"
"Mar 24, 2015","21.34","21.26","21.65","21.26","3.39K","0.71%"
"Mar 23, 2015","21.19","21.42","21.48","21.08","23.07K","-0.47%"
"Mar 20, 2015","21.29","21.08","21.30","21.08","6.53K","1.82%"
"Mar 19, 2015","20.91","21.33","21.72","20.91","21.94K","-1.92%"
"Mar 18, 2015","21.32","21.02","21.65","21.02","26.99K","0.99%"
"Mar 17, 2015","21.11","21.12","21.12","20.81","3.23K","1.44%"
"Mar 16, 2015","20.81","21.47","21.47","20.64","37.86K","-2.07%"
"Mar 13, 2015","21.25","21.51","21.97","21.25","18.39K","-2.39%"
"Mar 12, 2015","21.77","21.90","22.08","21.77","2.71K","-0.14%"
"Mar 11, 2015","21.80","21.73","22.05","21.51","26.56K","1.54%"
"Mar 10, 2015","21.47","21.87","21.87","21.31","27.99K","-3.20%"
"Mar 09, 2015","22.18","22.59","22.61","22.11","36.15K","-1.38%"
"Mar 06, 2015","22.49","22.83","22.85","22.27","23.36K","-1.62%"
"Mar 05, 2015","22.86","22.40","22.88","22.28","63.59K","3.39%"
"Mar 04, 2015","22.11","22.28","22.47","21.87","9.75K","-1.12%"
"Mar 03, 2015","22.36","22.49","22.50","22.30","6.58K","1.31%"
"Mar 02, 2015","22.07","22.39","22.39","21.95","13.35K","-2.73%"
"Feb 27, 2015","22.69","22.29","22.70","22.29","4.97K","1.70%"
"Feb 26, 2015","22.31","22.53","22.66","22.02","37.97K","0.22%"
"Feb 25, 2015","22.26","22.05","22.65","21.95","39.43K","0.95%"
"Feb 24, 2015","22.05","21.92","22.37","21.87","32.36K","1.43%"
"Feb 23, 2015","21.74","22.44","22.44","21.72","27.25K","-3.81%"
"Feb 20, 2015","22.60","22.39","22.60","22.21","7.57K","0.49%"
"Feb 19, 2015","22.49","22.12","22.59","22.11","14.10K","-1.01%"
"Feb 18, 2015","22.72","22.66","22.86","22.66","35.10K","1.38%"
"Feb 17, 2015","22.41","21.91","22.74","21.75","45.50K","4.14%"
"Feb 13, 2015","21.52","21.31","21.77","21.31","27.43K","2.18%"
"Feb 12, 2015","21.06","20.38","21.13","20.15","46.35K","3.29%"
"Feb 11, 2015","20.39","19.95","20.39","19.67","8.14K","2.62%"
"Feb 10, 2015","19.87","19.96","20.20","19.38","34.64K","1.12%"
"Feb 09, 2015","19.65","19.75","19.98","19.61","16.30K","2.02%"
"Feb 06, 2015","19.26","19.07","19.51","18.97","9.93K","1.69%"
"Feb 05, 2015","18.94","19.14","19.17","18.81","21.59K","2.66%"
"Feb 04, 2015","18.45","19.07","19.07","18.37","28.35K","-4.35%"
"Feb 03, 2015","19.29","19.13","19.44","18.96","31.38K","2.28%"
"Feb 02, 2015","18.86","18.73","18.89","18.25","21.27K","-0.11%"
"Jan 30, 2015","18.88","18.53","19.09","18.38","15.16K","-0.32%"
"Jan 29, 2015","18.94","18.78","18.94","18.51","7.49K","-0.05%"
"Jan 28, 2015","18.95","18.97","19.08","18.71","16.05K","-0.94%"
"Jan 27, 2015","19.13","19.04","19.37","18.68","42.74K","2.46%"
"Jan 26, 2015","18.67","19.41","19.41","18.59","47.30K","-5.18%"
"Jan 23, 2015","19.69","19.70","20.09","19.46","22.15K","-0.15%"
"Jan 22, 2015","19.72","19.50","19.82","19.27","30.15K","3.25%"
"Jan 21, 2015","19.10","19.20","19.20","18.77","27.79K","-0.05%"
"Jan 20, 2015","19.11","19.02","19.20","18.89","16.40K","-0.62%"
"Jan 16, 2015","19.23","19.53","19.53","18.97","25.25K","0.58%"
"Jan 15, 2015","19.12","19.57","20.10","19.01","31.49K","-3.87%"
"Jan 14, 2015","19.89","19.09","19.89","18.92","13.91K","4.35%"
"Jan 13, 2015","19.06","19.26","19.35","18.77","47.85K","-2.76%"
"Jan 12, 2015","19.60","19.89","19.89","19.20","23.72K","0.41%"
"Jan 09, 2015","19.52","19.82","19.82","19.50","21.45K","-3.79%"
"Jan 08, 2015","20.29","20.24","20.56","20.10","15.94K","2.32%"
"Jan 07, 2015","19.83","19.74","20.04","19.10","12.81K","3.82%"
"Jan 06, 2015","19.10","19.87","19.89","19.09","58.63K","-2.45%"
