"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 13, 2016","34.60","34.38","34.86","34.30","1.40M","0.52%"
"Jul 12, 2016","34.42","34.24","34.63","34.01","358.04K","0.67%"
"Jul 11, 2016","34.19","34.00","34.19","33.86","697.60K","1.03%"
"Jul 08, 2016","33.84","33.32","33.91","33.20","355.32K","2.05%"
"Jul 07, 2016","33.16","33.17","33.30","32.82","335.36K","-0.30%"
"Jul 06, 2016","33.26","33.06","33.26","32.71","898.17K","0.48%"
"Jul 05, 2016","33.10","33.35","33.35","32.99","789.64K","-0.66%"
"Jul 01, 2016","33.32","33.30","33.32","32.96","1.90M","0.06%"
"Jun 30, 2016","33.30","32.59","33.30","32.59","384.46K","1.96%"
"Jun 29, 2016","32.66","32.36","32.69","32.15","230.61K","2.48%"
"Jun 28, 2016","31.87","31.47","31.88","31.37","484.59K","2.05%"
"Jun 27, 2016","31.23","31.65","31.66","30.98","770.80K","-1.98%"
"Jun 24, 2016","31.86","31.97","32.35","31.69","1.51M","-3.31%"
"Jun 23, 2016","32.95","32.49","32.95","32.49","1.52M","2.23%"
"Jun 22, 2016","32.23","32.33","32.55","32.21","685.08K","-0.37%"
"Jun 21, 2016","32.35","32.13","32.44","32.01","354.69K","0.28%"
"Jun 20, 2016","32.26","32.09","32.34","32.09","662.57K","1.35%"
"Jun 17, 2016","31.83","31.77","31.88","31.53","1.13M","-0.06%"
"Jun 16, 2016","31.85","31.35","31.85","31.23","3.63M","1.21%"
"Jun 15, 2016","31.47","31.46","31.66","31.45","221.15K","0.29%"
"Jun 14, 2016","31.38","31.08","31.42","31.08","495.01K","0.97%"
"Jun 13, 2016","31.08","31.01","31.33","31.01","355.02K","-0.38%"
"Jun 10, 2016","31.20","31.22","31.36","31.06","401.15K","-0.95%"
"Jun 09, 2016","31.50","31.60","31.65","31.35","857.75K","-0.57%"
"Jun 08, 2016","31.68","31.61","31.80","31.55","259.92K","0.35%"
"Jun 07, 2016","31.57","31.22","31.63","31.18","257.25K","1.48%"
"Jun 06, 2016","31.11","31.05","31.30","31.01","209.21K","0.42%"
"Jun 03, 2016","30.98","31.40","31.42","30.67","425.73K","-1.93%"
"Jun 02, 2016","31.59","31.20","31.59","31.15","530.50K","1.12%"
"Jun 01, 2016","31.24","31.52","31.65","31.16","2.32M","-1.14%"
"May 31, 2016","31.60","31.51","31.72","31.40","810.58K","0.64%"
"May 27, 2016","31.40","31.27","31.47","31.23","275.28K","0.51%"
"May 26, 2016","31.24","31.10","31.35","31.05","104.85K","0.51%"
"May 25, 2016","31.08","31.13","31.13","30.97","441.64K","0.42%"
"May 24, 2016","30.95","30.79","31.00","30.73","303.38K","0.98%"
"May 23, 2016","30.65","30.78","30.86","30.63","98.31K","-0.42%"
"May 20, 2016","30.78","30.54","30.86","30.54","121.47K","1.08%"
"May 19, 2016","30.45","30.45","30.60","30.24","380.56K","-0.81%"
"May 18, 2016","30.70","30.77","31.01","30.48","195.11K","1.22%"
"May 17, 2016","30.33","30.78","30.92","30.20","433.84K","-1.62%"
"May 16, 2016","30.83","30.80","30.99","30.75","465.13K","0.98%"
"May 13, 2016","30.53","30.61","30.73","30.30","1.71M","-0.36%"
"May 12, 2016","30.64","30.90","30.93","30.55","120.00K","-0.68%"
"May 11, 2016","30.85","30.94","31.11","30.81","175.10K","-0.32%"
"May 10, 2016","30.95","30.62","30.98","30.62","229.16K","1.31%"
"May 09, 2016","30.55","30.54","30.70","30.41","206.52K","-0.03%"
"May 06, 2016","30.56","30.60","30.64","30.16","323.21K","-0.46%"
"May 05, 2016","30.70","31.27","31.27","30.65","248.98K","-2.14%"
"May 04, 2016","31.37","31.16","31.60","31.16","851.64K","0.00%"
"May 03, 2016","31.37","32.07","32.07","31.08","1.65M","-1.20%"
"May 02, 2016","31.75","31.35","31.75","31.09","4.02M","1.73%"
"Apr 29, 2016","31.21","31.34","31.38","30.96","172.16K","-0.61%"
"Apr 28, 2016","31.40","31.51","31.78","31.35","102.50K","-0.85%"
"Apr 27, 2016","31.67","31.41","31.70","31.39","140.76K","0.83%"
"Apr 26, 2016","31.41","31.45","31.57","31.33","276.34K","0.13%"
"Apr 25, 2016","31.37","31.53","31.53","31.28","122.53K","-0.51%"
"Apr 22, 2016","31.53","31.08","31.53","31.08","222.21K","1.48%"
"Apr 21, 2016","31.07","31.55","31.57","31.04","250.77K","-1.61%"
"Apr 20, 2016","31.58","31.58","31.77","31.50","387.11K","0.00%"
"Apr 19, 2016","31.58","31.38","31.58","31.33","233.59K","0.93%"
"Apr 18, 2016","31.29","31.02","31.34","30.94","162.42K","0.58%"
"Apr 15, 2016","31.11","30.92","31.17","30.89","94.96K","0.58%"
"Apr 14, 2016","30.93","30.85","31.02","30.78","97.37K","0.29%"
"Apr 13, 2016","30.84","30.81","30.89","30.68","204.90K","0.33%"
"Apr 12, 2016","30.74","30.54","30.89","30.53","160.73K","0.59%"
"Apr 11, 2016","30.56","30.84","30.93","30.47","186.00K","-0.52%"
"Apr 08, 2016","30.72","30.86","30.97","30.59","130.60K","0.23%"
"Apr 07, 2016","30.65","30.89","30.91","30.54","394.30K","-1.35%"
"Apr 06, 2016","31.07","30.97","31.09","30.80","132.94K","0.32%"
"Apr 05, 2016","30.97","31.22","31.23","30.88","769.62K","-1.12%"
"Apr 04, 2016","31.32","31.56","31.56","31.26","599.27K","0.55%"
"Apr 01, 2016","31.15","30.49","31.22","30.35","1.30M","1.37%"
"Mar 31, 2016","30.73","30.74","30.88","30.62","151.73K","0.07%"
"Mar 30, 2016","30.71","30.69","30.92","30.51","387.20K","0.43%"
"Mar 29, 2016","30.58","29.77","30.59","29.70","216.62K","2.55%"
"Mar 28, 2016","29.82","29.75","29.96","29.53","789.04K","0.40%"
"Mar 24, 2016","29.70","29.44","29.71","29.24","262.58K","0.64%"
"Mar 23, 2016","29.51","29.80","29.84","29.49","196.36K","-1.86%"
"Mar 22, 2016","30.07","30.01","30.22","29.99","94.58K","-0.10%"
"Mar 21, 2016","30.10","30.26","30.26","30.05","278.01K","-0.53%"
"Mar 18, 2016","30.26","30.30","30.69","30.04","1.97M","0.56%"
"Mar 17, 2016","30.09","29.87","30.25","29.67","249.13K","0.53%"
"Mar 16, 2016","29.93","29.66","30.00","29.51","455.21K","0.91%"
"Mar 15, 2016","29.66","29.97","29.97","29.65","354.70K","-1.56%"
"Mar 14, 2016","30.13","30.05","30.21","29.80","804.45K","0.03%"
"Mar 11, 2016","30.12","30.08","30.15","29.88","136.11K","1.01%"
"Mar 10, 2016","29.82","30.02","30.24","29.60","400.86K","-0.33%"
"Mar 09, 2016","29.92","30.82","30.82","29.83","182.78K","-0.93%"
"Mar 08, 2016","30.20","30.29","30.35","30.04","250.97K","-0.72%"
"Mar 07, 2016","30.42","30.10","30.66","30.08","486.25K","0.76%"
"Mar 04, 2016","30.19","30.31","30.64","30.05","455.99K","-0.30%"
"Mar 03, 2016","30.28","30.34","30.45","30.23","353.30K","-0.20%"
"Mar 02, 2016","30.34","29.79","30.34","29.74","628.01K","1.47%"
"Mar 01, 2016","29.90","29.69","29.90","29.62","370.64K","1.05%"
"Feb 29, 2016","29.59","29.14","29.70","29.14","363.47K","1.47%"
"Feb 26, 2016","29.16","28.98","29.19","28.62","279.33K","0.86%"
"Feb 25, 2016","28.91","28.66","29.04","28.53","1.10M","0.73%"
"Feb 24, 2016","28.70","27.99","28.74","27.91","102.40K","1.85%"
"Feb 23, 2016","28.18","28.03","28.34","27.98","137.47K","0.50%"
"Feb 22, 2016","28.04","27.82","28.15","27.82","207.87K","1.48%"
"Feb 19, 2016","27.63","27.81","27.90","27.44","148.62K","-0.97%"
"Feb 18, 2016","27.90","27.88","27.99","27.68","412.69K","0.25%"
"Feb 17, 2016","27.83","27.52","27.93","27.52","255.84K","1.90%"
"Feb 16, 2016","27.31","27.19","27.34","26.95","194.51K","1.37%"
"Feb 12, 2016","26.94","26.71","27.09","26.49","87.33K","1.66%"
"Feb 11, 2016","26.50","25.93","26.65","25.92","353.04K","1.15%"
"Feb 10, 2016","26.20","26.27","26.59","26.06","164.49K","0.27%"
"Feb 09, 2016","26.13","26.13","26.28","25.77","142.14K","-1.10%"
"Feb 08, 2016","26.42","27.00","27.09","26.11","431.68K","-3.26%"
"Feb 05, 2016","27.31","27.83","28.01","27.30","654.28K","-1.94%"
"Feb 04, 2016","27.85","27.67","28.07","27.64","448.15K","0.91%"
"Feb 03, 2016","27.60","27.51","27.65","27.00","206.38K","1.21%"
"Feb 02, 2016","27.27","27.65","27.68","27.16","690.78K","-2.29%"
"Feb 01, 2016","27.91","27.71","27.98","27.57","322.40K","0.43%"
"Jan 29, 2016","27.79","27.28","27.81","27.28","192.93K","2.47%"
"Jan 28, 2016","27.12","27.35","27.48","27.03","134.29K","-0.07%"
"Jan 27, 2016","27.14","27.19","27.53","26.97","169.67K","-0.51%"
"Jan 26, 2016","27.28","26.83","27.41","26.72","309.94K","2.75%"
"Jan 25, 2016","26.55","26.67","27.06","26.51","300.67K","-0.49%"
"Jan 22, 2016","26.68","26.01","26.71","26.01","823.48K","4.50%"
"Jan 21, 2016","25.53","25.46","25.90","25.38","494.92K","0.31%"
"Jan 20, 2016","25.45","25.62","25.66","24.65","777.44K","-2.15%"
"Jan 19, 2016","26.01","26.26","26.29","25.87","377.99K","-0.12%"
"Jan 15, 2016","26.04","26.15","26.44","25.70","214.05K","-2.84%"
"Jan 14, 2016","26.80","26.42","26.99","26.12","328.99K","1.86%"
"Jan 13, 2016","26.31","27.16","27.29","26.27","497.56K","-2.74%"
"Jan 12, 2016","27.05","27.46","27.48","26.82","444.46K","-0.62%"
"Jan 11, 2016","27.22","27.30","27.44","27.01","458.13K","0.11%"
"Jan 08, 2016","27.19","27.62","27.87","27.15","349.97K","-0.87%"
"Jan 07, 2016","27.43","27.70","27.90","27.40","406.01K","-2.52%"
"Jan 06, 2016","28.14","28.06","28.39","27.98","292.24K","-0.85%"
"Jan 05, 2016","28.38","28.28","28.42","28.03","494.29K","0.85%"
"Jan 04, 2016","28.14","28.45","28.47","28.02","3.41M","-2.26%"
"Dec 31, 2015","28.79","29.00","29.14","28.79","312.84K","-1.17%"
"Dec 30, 2015","29.13","29.58","29.60","29.12","251.90K","-1.32%"
"Dec 29, 2015","29.52","29.41","29.55","29.32","109.91K","0.85%"
"Dec 28, 2015","29.27","29.27","29.29","29.06","108.73K","-0.10%"
"Dec 24, 2015","29.30","29.43","29.45","29.23","149.64K","-0.58%"
"Dec 23, 2015","29.47","28.97","29.47","28.96","386.39K","2.18%"
"Dec 22, 2015","28.84","28.58","28.86","28.36","626.36K","1.19%"
"Dec 21, 2015","28.50","28.38","28.50","28.25","323.06K","0.92%"
"Dec 18, 2015","28.24","28.45","28.53","28.13","4.31M","-1.12%"
"Dec 17, 2015","28.56","29.00","29.11","28.56","789.08K","-1.31%"
"Dec 16, 2015","28.94","28.27","28.97","28.27","934.71K","2.66%"
"Dec 15, 2015","28.19","28.05","28.34","28.02","1.63M","1.00%"
"Dec 14, 2015","27.91","28.07","28.18","27.74","792.79K","-0.39%"
"Dec 11, 2015","28.02","28.63","28.66","27.95","471.12K","-3.04%"
"Dec 10, 2015","28.90","29.06","29.17","28.87","390.25K","-0.34%"
"Dec 09, 2015","29.00","29.44","29.72","28.97","326.01K","-1.63%"
"Dec 08, 2015","29.48","29.20","29.64","29.10","1.80M","0.37%"
"Dec 07, 2015","29.37","29.44","29.48","29.24","355.92K","-0.44%"
"Dec 04, 2015","29.50","29.33","29.55","29.24","445.03K","0.85%"
"Dec 03, 2015","29.25","29.43","29.73","29.17","299.67K","-1.18%"
"Dec 02, 2015","29.60","29.87","29.97","29.58","768.72K","-0.97%"
"Dec 01, 2015","29.89","29.77","29.93","29.62","1.61M","0.71%"
"Nov 30, 2015","29.68","29.89","29.89","29.66","694.24K","-0.34%"
"Nov 27, 2015","29.78","29.65","29.88","29.65","99.08K","0.37%"
"Nov 25, 2015","29.67","29.77","29.77","29.59","351.87K","-0.30%"
"Nov 24, 2015","29.76","29.55","29.81","29.42","558.68K","0.44%"
"Nov 23, 2015","29.63","29.69","29.84","29.58","288.25K","-0.17%"
"Nov 20, 2015","29.68","29.86","29.90","29.64","153.37K","-0.34%"
"Nov 19, 2015","29.78","29.80","29.86","29.70","180.85K","0.00%"
"Nov 18, 2015","29.78","29.49","29.84","29.24","1.38M","1.33%"
"Nov 17, 2015","29.39","29.35","29.59","29.20","209.88K","0.27%"
"Nov 16, 2015","29.31","28.90","29.31","28.83","84.07K","1.49%"
"Nov 13, 2015","28.88","29.14","29.20","28.88","170.55K","-0.96%"
"Nov 12, 2015","29.16","29.20","29.37","29.06","147.10K","-0.85%"
"Nov 11, 2015","29.41","29.74","29.74","29.38","328.64K","-0.54%"
"Nov 10, 2015","29.57","29.75","29.75","29.50","424.30K","-0.67%"
"Nov 09, 2015","29.77","30.00","30.00","29.63","131.97K","-0.77%"
"Nov 06, 2015","30.00","29.96","30.01","29.62","104.83K","0.00%"
"Nov 05, 2015","30.00","30.20","30.20","29.77","282.43K","-0.53%"
"Nov 04, 2015","30.16","30.38","30.58","30.12","387.33K","-0.66%"
"Nov 03, 2015","30.36","30.19","30.40","30.15","1.13M","-0.13%"
"Nov 02, 2015","30.40","30.45","30.46","29.99","1.08M","1.77%"
"Oct 30, 2015","29.87","29.80","30.02","29.72","191.63K","0.37%"
"Oct 29, 2015","29.76","30.03","30.20","29.65","311.70K","-1.03%"
"Oct 28, 2015","30.07","29.50","30.09","29.31","309.24K","2.31%"
"Oct 27, 2015","29.39","29.68","29.70","29.23","79.96K","-1.38%"
"Oct 26, 2015","29.80","30.01","30.01","29.75","259.98K","-0.43%"
"Oct 23, 2015","29.93","29.84","29.93","29.67","93.32K","1.15%"
"Oct 22, 2015","29.59","29.07","29.64","29.07","132.04K","2.18%"
"Oct 21, 2015","28.96","29.38","29.38","28.96","125.90K","-1.13%"
"Oct 20, 2015","29.29","28.76","29.29","28.76","185.73K","1.67%"
"Oct 19, 2015","28.81","28.66","28.92","28.58","79.21K","0.21%"
"Oct 16, 2015","28.75","28.79","28.88","28.56","62.66K","0.14%"
"Oct 15, 2015","28.71","28.11","28.73","28.09","56.37K","2.54%"
"Oct 14, 2015","28.00","28.18","28.32","27.97","128.87K","-0.67%"
"Oct 13, 2015","28.19","28.26","28.53","28.13","141.19K","-0.53%"
"Oct 12, 2015","28.34","28.28","28.38","28.14","124.44K","0.35%"
"Oct 09, 2015","28.24","28.52","28.62","28.23","93.42K","-0.91%"
"Oct 08, 2015","28.50","28.19","28.55","28.06","342.87K","0.96%"
"Oct 07, 2015","28.23","27.96","28.25","27.83","163.93K","1.51%"
"Oct 06, 2015","27.81","27.90","27.96","27.73","358.71K","-0.07%"
"Oct 05, 2015","27.83","27.09","27.83","27.09","72.18K","3.42%"
"Oct 02, 2015","26.91","26.48","26.93","26.21","48.05K","0.94%"
"Oct 01, 2015","26.66","27.09","27.09","26.50","464.99K","-1.26%"
"Sep 30, 2015","27.00","26.79","27.00","26.76","429.38K","1.81%"
"Sep 29, 2015","26.52","26.94","27.03","26.43","107.70K","-1.23%"
"Sep 28, 2015","26.85","27.69","27.69","26.85","1.97M","-3.31%"
"Sep 25, 2015","27.77","28.22","28.23","27.68","130.16K","-1.28%"
"Sep 24, 2015","28.13","28.02","28.15","27.82","78.12K","-0.11%"
"Sep 23, 2015","28.16","28.32","28.42","28.13","82.77K","-0.39%"
"Sep 22, 2015","28.27","28.30","28.39","28.18","482.87K","-1.05%"
"Sep 21, 2015","28.57","28.61","28.85","28.53","242.62K","0.49%"
"Sep 18, 2015","28.43","28.63","28.83","28.34","474.15K","-1.59%"
"Sep 17, 2015","28.89","28.70","29.24","28.47","545.16K","0.35%"
"Sep 16, 2015","28.79","28.63","29.25","28.51","982.35K","0.52%"
"Sep 15, 2015","28.64","28.33","28.74","28.33","79.85K","1.34%"
"Sep 14, 2015","28.26","28.41","28.43","28.23","165.18K","-0.39%"
"Sep 11, 2015","28.37","28.31","28.37","28.12","115.14K","0.04%"
"Sep 10, 2015","28.36","28.84","28.86","28.32","152.91K","-0.53%"
"Sep 09, 2015","28.51","28.97","29.07","28.49","68.86K","-0.90%"
"Sep 08, 2015","28.77","28.71","28.83","28.59","225.91K","1.62%"
"Sep 04, 2015","28.31","28.36","28.46","28.22","154.99K","-1.15%"
"Sep 03, 2015","28.64","28.57","28.87","28.54","128.61K","0.60%"
"Sep 02, 2015","28.47","28.10","28.47","28.06","176.75K","2.30%"
"Sep 01, 2015","27.83","28.06","28.30","27.76","269.49K","-2.39%"
"Aug 31, 2015","28.51","28.58","28.83","28.50","2.11M","-0.63%"
"Aug 28, 2015","28.69","28.44","28.75","28.36","80.97K","0.74%"
"Aug 27, 2015","28.48","28.34","28.54","28.06","392.55K","1.68%"
"Aug 26, 2015","28.01","27.76","28.09","27.35","477.38K","2.60%"
"Aug 25, 2015","27.30","28.20","28.50","27.25","535.54K","-1.27%"
"Aug 24, 2015","27.65","26.97","28.61","24.54","382.23K","-4.16%"
"Aug 21, 2015","28.85","28.82","29.30","28.72","301.65K","-0.89%"
"Aug 20, 2015","29.11","29.57","29.60","29.11","143.78K","-2.25%"
"Aug 19, 2015","29.78","29.84","29.94","29.48","62.41K","-0.47%"
"Aug 18, 2015","29.92","30.09","30.16","29.91","124.18K","-0.63%"
"Aug 17, 2015","30.11","29.63","30.20","29.63","134.02K","1.31%"
"Aug 14, 2015","29.72","29.31","29.74","29.23","61.09K","1.50%"
"Aug 13, 2015","29.28","29.28","29.48","29.18","46.79K","-0.07%"
"Aug 12, 2015","29.30","29.23","29.36","28.73","508.60K","-0.48%"
"Aug 11, 2015","29.44","29.14","29.56","29.11","107.09K","0.41%"
"Aug 10, 2015","29.32","28.73","29.43","28.73","158.77K","2.48%"
"Aug 07, 2015","28.61","28.68","28.78","28.54","66.51K","-0.90%"
"Aug 06, 2015","28.87","29.05","29.12","28.57","189.51K","-0.48%"
"Aug 05, 2015","29.01","29.14","29.39","28.94","99.46K","0.03%"
"Aug 04, 2015","29.00","29.29","29.29","28.85","442.92K","-0.55%"
"Aug 03, 2015","29.16","29.12","29.29","28.97","156.68K","0.34%"
"Jul 31, 2015","29.06","28.57","29.36","28.57","95.51K","1.82%"
"Jul 30, 2015","28.54","28.19","28.62","28.19","86.62K","1.53%"
"Jul 29, 2015","28.11","27.86","28.28","27.75","67.35K","0.90%"
"Jul 28, 2015","27.86","27.91","28.02","27.56","73.93K","0.36%"
"Jul 27, 2015","27.76","27.82","27.93","27.58","152.31K","-0.72%"
"Jul 24, 2015","27.96","28.51","28.61","27.94","118.06K","-2.03%"
"Jul 23, 2015","28.54","28.60","28.78","28.47","84.68K","-0.04%"
"Jul 22, 2015","28.55","28.72","28.73","28.48","120.64K","-0.80%"
"Jul 21, 2015","28.78","28.88","29.05","28.73","100.51K","-1.00%"
"Jul 20, 2015","29.07","29.20","29.20","28.86","199.21K","-0.27%"
"Jul 17, 2015","29.15","29.33","29.33","29.14","115.68K","-0.58%"
"Jul 16, 2015","29.32","29.11","29.40","29.11","44.73K","1.35%"
"Jul 15, 2015","28.93","29.17","29.20","28.85","74.95K","-0.79%"
"Jul 14, 2015","29.16","28.91","29.19","28.89","115.12K","0.69%"
"Jul 13, 2015","28.96","28.87","28.96","28.76","149.78K","0.87%"
"Jul 10, 2015","28.71","28.53","28.74","28.53","72.75K","1.45%"
"Jul 09, 2015","28.30","28.69","28.71","28.27","130.67K","-0.11%"
"Jul 08, 2015","28.33","28.69","28.72","28.25","148.51K","-1.87%"
"Jul 07, 2015","28.87","28.94","29.09","28.39","97.65K","-0.07%"
"Jul 06, 2015","28.89","29.02","29.07","28.77","121.15K","-1.06%"
"Jul 02, 2015","29.20","29.18","29.45","29.13","230.05K","-0.61%"
"Jul 01, 2015","29.38","29.46","29.46","29.23","771.46K","0.34%"
"Jun 30, 2015","29.28","29.50","29.63","29.19","254.06K","0.14%"
"Jun 29, 2015","29.24","29.68","29.78","29.22","307.59K","-2.08%"
"Jun 26, 2015","29.86","30.17","30.20","29.77","757.78K","-0.96%"
"Jun 25, 2015","30.15","30.36","30.38","30.12","219.13K","-0.23%"
"Jun 24, 2015","30.22","30.51","30.53","30.22","257.50K","-1.69%"
"Jun 23, 2015","30.74","30.64","30.84","30.63","178.51K","0.69%"
"Jun 22, 2015","30.53","30.47","30.62","30.45","145.38K","0.76%"
"Jun 19, 2015","30.30","30.40","30.46","30.28","1.00M","-0.36%"
"Jun 18, 2015","30.41","30.14","30.50","30.14","154.51K","1.13%"
"Jun 17, 2015","30.07","30.19","30.30","29.99","217.85K","-0.17%"
"Jun 16, 2015","30.12","29.98","30.15","29.94","138.30K","0.37%"
"Jun 15, 2015","30.01","30.07","30.13","29.81","249.19K","-0.69%"
"Jun 12, 2015","30.22","30.26","30.41","30.19","217.74K","-0.26%"
"Jun 11, 2015","30.30","30.16","30.31","30.16","111.18K","0.43%"
"Jun 10, 2015","30.17","29.89","30.26","29.89","229.86K","1.24%"
"Jun 09, 2015","29.80","29.94","29.99","29.65","242.83K","-0.50%"
"Jun 08, 2015","29.95","29.99","30.04","29.87","155.71K","-0.07%"
"Jun 05, 2015","29.97","30.02","30.02","29.60","867.55K","-0.20%"
"Jun 04, 2015","30.03","30.21","30.44","30.00","212.81K","-0.83%"
"Jun 03, 2015","30.28","30.07","30.40","30.00","527.16K","0.80%"
"Jun 02, 2015","30.04","29.60","30.05","29.59","1.30M","1.21%"
"Jun 01, 2015","29.68","30.11","30.16","29.65","3.83M","-1.20%"
"May 29, 2015","30.04","30.10","30.13","29.77","544.11K","-0.13%"
"May 28, 2015","30.08","30.20","30.22","29.98","263.40K","-0.50%"
"May 27, 2015","30.23","29.91","30.26","29.76","352.36K","1.31%"
"May 26, 2015","29.84","29.80","29.91","29.53","333.60K","-0.20%"
"May 22, 2015","29.90","30.05","30.11","29.74","288.68K","-0.60%"
"May 21, 2015","30.08","30.01","30.25","30.01","801.24K","0.37%"
"May 20, 2015","29.97","29.92","30.11","29.84","1.05M","0.37%"
"May 19, 2015","29.86","30.37","30.37","29.77","467.87K","-1.61%"
"May 18, 2015","30.35","30.26","30.46","30.20","282.32K","0.40%"
"May 15, 2015","30.23","30.05","30.24","29.92","93.51K","0.63%"
"May 14, 2015","30.04","30.00","30.08","29.92","215.65K","0.40%"
"May 13, 2015","29.92","30.00","30.11","29.82","499.48K","-0.40%"
"May 12, 2015","30.04","29.79","30.10","29.58","135.74K","0.47%"
"May 11, 2015","29.90","29.83","29.99","29.74","375.85K","0.10%"
"May 08, 2015","29.87","29.83","30.02","29.78","283.84K","0.54%"
"May 07, 2015","29.71","29.90","29.90","29.58","1.27M","-0.50%"
"May 06, 2015","29.86","30.34","30.34","29.64","354.07K","-1.42%"
"May 05, 2015","30.29","30.69","30.75","30.15","724.23K","-1.50%"
"May 04, 2015","30.75","30.85","30.99","30.68","645.40K","-0.19%"
"May 01, 2015","30.81","30.82","30.95","30.52","776.15K","0.20%"
"Apr 30, 2015","30.75","31.35","31.35","30.66","461.36K","-2.29%"
"Apr 29, 2015","31.47","31.52","31.66","31.34","128.80K","-0.66%"
"Apr 28, 2015","31.68","31.32","31.78","31.24","288.98K","1.31%"
"Apr 27, 2015","31.27","31.74","31.74","31.21","125.06K","-0.95%"
"Apr 24, 2015","31.57","31.67","31.80","31.45","172.50K","-0.44%"
"Apr 23, 2015","31.71","31.40","31.76","31.36","341.82K","0.83%"
"Apr 22, 2015","31.45","31.36","31.45","31.16","75.71K","0.32%"
"Apr 21, 2015","31.35","31.28","31.39","31.24","133.06K","0.45%"
"Apr 20, 2015","31.21","30.85","31.26","30.85","127.40K","1.40%"
"Apr 17, 2015","30.78","31.07","31.07","30.63","300.70K","-1.44%"
"Apr 16, 2015","31.23","31.12","31.34","31.12","234.52K","-0.06%"
"Apr 15, 2015","31.25","31.13","31.35","31.01","161.76K","0.77%"
"Apr 14, 2015","31.01","30.99","31.11","30.94","115.98K","-0.06%"
"Apr 13, 2015","31.03","31.09","31.22","31.01","128.42K","-0.29%"
"Apr 10, 2015","31.12","31.15","31.27","31.07","99.30K","-0.03%"
"Apr 09, 2015","31.13","31.14","31.25","30.99","577.14K","-0.10%"
"Apr 08, 2015","31.16","31.15","31.28","31.00","551.77K","0.03%"
"Apr 07, 2015","31.15","31.32","31.42","31.15","304.15K","-0.54%"
"Apr 06, 2015","31.32","31.51","31.60","31.24","946.09K","-0.19%"
"Apr 02, 2015","31.38","30.96","31.57","30.96","2.90M","1.39%"
"Apr 01, 2015","30.95","30.19","31.07","30.15","4.13M","2.42%"
"Mar 31, 2015","30.22","30.49","30.59","30.19","78.99K","-1.34%"
"Mar 30, 2015","30.63","30.56","30.66","30.42","383.20K","0.72%"
"Mar 27, 2015","30.41","30.42","30.44","30.25","73.53K","0.23%"
"Mar 26, 2015","30.34","30.15","30.52","30.13","85.67K","0.07%"
"Mar 25, 2015","30.32","31.03","31.04","30.32","180.25K","-2.73%"
"Mar 24, 2015","31.17","31.33","31.46","31.17","87.28K","-0.83%"
"Mar 23, 2015","31.43","31.28","31.54","31.23","153.57K","0.54%"
"Mar 20, 2015","31.26","31.05","31.36","30.96","371.85K","1.20%"
"Mar 19, 2015","30.89","30.99","31.04","30.78","240.54K","-0.55%"
"Mar 18, 2015","31.06","30.39","31.12","30.39","169.99K","1.87%"
"Mar 17, 2015","30.49","30.30","30.54","30.30","291.26K","0.00%"
"Mar 16, 2015","30.49","30.28","30.54","30.26","274.11K","0.89%"
"Mar 13, 2015","30.22","30.48","30.48","29.99","76.25K","-0.72%"
"Mar 12, 2015","30.44","30.20","30.56","29.90","73.80K","1.26%"
"Mar 11, 2015","30.06","30.05","30.16","29.90","573.57K","0.43%"
"Mar 10, 2015","29.93","30.21","30.21","29.88","347.18K","-1.51%"
"Mar 09, 2015","30.39","30.25","30.41","30.25","67.30K","0.20%"
"Mar 06, 2015","30.33","30.64","30.69","30.26","211.48K","-1.59%"
"Mar 05, 2015","30.82","30.78","30.86","30.72","70.88K","0.29%"
"Mar 04, 2015","30.73","30.86","30.86","30.61","165.70K","-0.52%"
"Mar 03, 2015","30.89","30.88","31.07","30.79","313.99K","-0.06%"
"Mar 02, 2015","30.91","30.84","30.92","30.72","288.72K","0.29%"
"Feb 27, 2015","30.82","30.66","30.87","30.63","218.36K","0.59%"
"Feb 26, 2015","30.64","30.75","30.75","30.55","308.45K","-0.23%"
"Feb 25, 2015","30.71","30.40","30.72","30.35","574.03K","1.12%"
"Feb 24, 2015","30.37","30.27","30.46","30.16","385.60K","-0.23%"
"Feb 23, 2015","30.44","30.63","30.99","30.21","74.61K","-0.85%"
"Feb 20, 2015","30.70","30.50","30.71","30.39","400.03K","0.62%"
"Feb 19, 2015","30.51","30.69","31.07","30.47","319.72K","-0.42%"
"Feb 18, 2015","30.64","30.81","30.81","30.50","179.09K","-0.84%"
"Feb 17, 2015","30.90","30.99","30.99","30.71","170.77K","-0.03%"
"Feb 13, 2015","30.91","30.89","30.94","30.79","300.53K","0.39%"
"Feb 12, 2015","30.79","30.68","30.81","30.63","207.66K","0.52%"
"Feb 11, 2015","30.63","30.45","30.67","30.44","249.64K","0.33%"
"Feb 10, 2015","30.53","30.44","30.56","30.28","382.86K","0.93%"
"Feb 09, 2015","30.25","30.21","30.48","30.21","586.71K","-0.07%"
"Feb 06, 2015","30.27","30.27","30.37","30.13","339.63K","0.43%"
"Feb 05, 2015","30.14","30.00","30.21","29.91","177.52K","1.14%"
"Feb 04, 2015","29.80","29.68","30.12","29.67","280.91K","-0.17%"
"Feb 03, 2015","29.85","29.29","29.86","29.24","144.08K","2.47%"
"Feb 02, 2015","29.13","28.51","29.19","28.51","2.07M","2.07%"
