"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 15, 2015","29.56","29.62","29.75","29.48","1.28M","1.20%"
"Dec 14, 2015","29.21","29.37","29.45","28.97","1.78M","-0.48%"
"Dec 11, 2015","29.35","29.60","29.65","29.27","1.47M","-1.54%"
"Dec 10, 2015","29.81","29.82","29.94","29.71","1.63M","-0.60%"
"Dec 09, 2015","29.99","29.92","30.33","29.78","2.95M","0.50%"
"Dec 08, 2015","29.84","29.86","29.98","29.73","1.50M","-1.84%"
"Dec 07, 2015","30.40","30.48","30.49","30.26","1.17M","-1.62%"
"Dec 04, 2015","30.90","30.44","30.94","30.40","1.77M","1.51%"
"Dec 03, 2015","30.44","30.93","30.95","30.32","1.98M","0.33%"
"Dec 02, 2015","30.34","30.55","30.65","30.27","1.12M","-1.62%"
"Dec 01, 2015","30.84","30.72","30.85","30.66","954.02K","1.28%"
"Nov 30, 2015","30.45","30.66","30.67","30.45","1.28M","0.33%"
"Nov 27, 2015","30.35","30.45","30.45","30.31","522.56K","0.53%"
"Nov 25, 2015","30.19","30.00","30.29","29.97","976.10K","-0.72%"
"Nov 24, 2015","30.41","30.06","30.46","30.05","1.37M","0.50%"
"Nov 23, 2015","30.26","30.46","30.49","30.21","1.05M","-0.66%"
"Nov 20, 2015","30.46","30.83","30.86","30.43","1.22M","-1.42%"
"Nov 19, 2015","30.90","30.92","31.07","30.85","693.74K","0.91%"
"Nov 18, 2015","30.62","30.55","30.67","30.33","994.42K","0.99%"
"Nov 17, 2015","30.32","30.54","30.61","30.25","935.22K","0.03%"
"Nov 16, 2015","30.31","29.89","30.31","29.89","1.16M","0.87%"
"Nov 13, 2015","30.05","30.00","30.16","29.84","1.23M","-0.43%"
"Nov 12, 2015","30.18","30.17","30.38","30.14","1.42M","-1.85%"
"Nov 11, 2015","30.75","31.01","31.03","30.74","1.17M","-0.03%"
"Nov 10, 2015","30.76","30.61","30.76","30.51","873.95K","-0.49%"
"Nov 09, 2015","30.91","31.06","31.09","30.76","605.16K","-1.25%"
"Nov 06, 2015","31.30","31.13","31.30","30.98","2.61M","-0.25%"
"Nov 05, 2015","31.38","31.68","31.68","31.32","1.84M","-0.57%"
"Nov 04, 2015","31.56","32.00","32.02","31.43","1.42M","-0.91%"
"Nov 03, 2015","31.85","31.67","31.94","31.64","2.56M","0.03%"
"Nov 02, 2015","31.84","31.87","31.98","31.75","1.46M","1.24%"
"Oct 30, 2015","31.45","31.43","31.67","31.42","1.14M","-0.47%"
"Oct 29, 2015","31.60","31.38","31.61","31.35","677.64K","-0.63%"
"Oct 28, 2015","31.80","31.69","32.09","31.46","868.13K","0.22%"
"Oct 27, 2015","31.73","31.72","31.82","31.61","471.06K","-1.49%"
"Oct 26, 2015","32.21","32.16","32.27","32.11","282.88K","-0.03%"
"Oct 23, 2015","32.22","32.24","32.30","31.99","916.28K","-0.12%"
"Oct 22, 2015","32.26","32.18","32.42","32.16","821.32K","0.62%"
"Oct 21, 2015","32.06","32.18","32.24","32.04","1.09M","0.09%"
"Oct 20, 2015","32.03","31.97","32.06","31.92","427.85K","-0.65%"
"Oct 19, 2015","32.24","32.27","32.28","32.14","519.89K","-0.80%"
"Oct 16, 2015","32.50","32.39","32.54","32.33","580.03K","0.62%"
"Oct 15, 2015","32.30","32.05","32.30","32.01","561.69K","0.44%"
"Oct 14, 2015","32.16","32.18","32.25","32.00","1.23M","0.56%"
"Oct 13, 2015","31.98","31.94","32.23","31.90","984.80K","-1.45%"
"Oct 12, 2015","32.45","32.57","32.60","32.41","2.39M","-0.67%"
"Oct 09, 2015","32.67","32.68","32.78","32.50","1.27M","0.93%"
"Oct 08, 2015","32.37","31.91","32.39","31.88","995.63K","0.72%"
"Oct 07, 2015","32.14","32.18","32.19","31.85","937.07K","1.64%"
"Oct 06, 2015","31.62","31.39","31.76","31.38","541.03K","1.18%"
"Oct 05, 2015","31.25","31.03","31.29","30.98","806.85K","2.83%"
"Oct 02, 2015","30.39","29.67","30.40","29.64","962.28K","1.60%"
"Oct 01, 2015","29.91","29.98","30.04","29.59","901.61K","0.84%"
"Sep 30, 2015","29.66","29.72","29.76","29.43","924.30K","0.88%"
"Sep 29, 2015","29.40","29.38","29.48","29.23","846.54K","1.07%"
"Sep 28, 2015","29.09","29.16","29.36","29.04","844.05K","-0.51%"
"Sep 25, 2015","29.24","29.52","29.62","29.17","2.08M","-0.10%"
"Sep 24, 2015","29.27","29.05","29.40","28.89","2.28M","-0.34%"
"Sep 23, 2015","29.37","29.56","29.61","29.18","1.09M","-1.21%"
"Sep 22, 2015","29.73","29.76","29.82","29.48","927.60K","-2.87%"
"Sep 21, 2015","30.61","30.73","30.79","30.47","611.87K","-1.10%"
"Sep 18, 2015","30.95","31.11","31.28","30.89","1.10M","-3.04%"
"Sep 17, 2015","31.92","31.76","32.25","31.62","1.41M","2.05%"
"Sep 16, 2015","31.28","31.11","31.31","31.01","583.59K","1.46%"
"Sep 15, 2015","30.83","30.60","30.87","30.58","823.78K","0.85%"
"Sep 14, 2015","30.57","30.56","30.60","30.39","1.01M","-1.04%"
"Sep 11, 2015","30.89","30.59","30.90","30.56","464.32K","-0.55%"
"Sep 10, 2015","31.06","30.81","31.14","30.70","968.32K","0.94%"
"Sep 09, 2015","30.77","31.41","31.49","30.75","1.44M","-0.32%"
"Sep 08, 2015","30.87","30.75","30.88","30.58","1.04M","1.85%"
"Sep 04, 2015","30.31","30.14","30.40","30.11","1.39M","-1.65%"
"Sep 03, 2015","30.82","30.94","31.16","30.73","3.66M","-1.44%"
"Sep 02, 2015","31.27","31.41","31.41","30.95","1.13M","0.51%"
"Sep 01, 2015","31.11","31.39","31.40","31.00","2.75M","-2.87%"
"Aug 31, 2015","32.03","32.05","32.10","31.78","1.58M","-0.68%"
"Aug 28, 2015","32.25","32.11","32.31","32.02","1.49M","-0.34%"
"Aug 27, 2015","32.36","32.20","32.40","32.00","2.45M","0.81%"
"Aug 26, 2015","32.10","32.06","32.11","31.39","3.06M","2.23%"
"Aug 25, 2015","31.40","32.39","32.41","31.19","2.41M","0.19%"
"Aug 24, 2015","31.34","31.10","32.24","30.83","4.33M","-3.00%"
"Aug 21, 2015","32.31","32.88","33.05","32.16","1.38M","-1.49%"
"Aug 20, 2015","32.80","33.25","33.27","32.76","1.13M","-2.12%"
"Aug 19, 2015","33.51","33.29","33.68","33.23","1.32M","0.09%"
"Aug 18, 2015","33.48","33.64","33.67","33.46","561.07K","-0.95%"
"Aug 17, 2015","33.80","33.49","33.80","33.40","425.48K","-0.50%"
"Aug 14, 2015","33.97","33.85","33.99","33.76","312.19K","-0.32%"
"Aug 13, 2015","34.08","34.13","34.17","34.02","622.69K","-0.99%"
"Aug 12, 2015","34.42","34.09","34.47","33.93","993.51K","-0.12%"
"Aug 11, 2015","34.46","34.65","34.65","34.29","2.01M","-0.92%"
"Aug 10, 2015","34.78","34.48","34.79","34.47","969.66K","1.58%"
"Aug 07, 2015","34.24","34.00","34.27","33.95","552.47K","0.00%"
"Aug 06, 2015","34.24","34.22","34.31","34.07","1.19M","0.18%"
"Aug 05, 2015","34.18","34.18","34.34","34.05","2.85M","0.77%"
"Aug 04, 2015","33.92","34.07","34.12","33.82","664.81K","-1.28%"
"Aug 03, 2015","34.36","34.53","34.54","34.18","880.09K","0.29%"
"Jul 31, 2015","34.26","34.20","34.44","34.11","1.08M","0.32%"
"Jul 30, 2015","34.15","34.12","34.16","33.88","2.02M","-1.39%"
"Jul 29, 2015","34.63","34.42","34.87","34.42","1.09M","-0.37%"
"Jul 28, 2015","34.76","34.67","34.80","34.50","941.84K","1.11%"
"Jul 27, 2015","34.38","34.70","34.70","34.32","2.39M","0.00%"
"Jul 24, 2015","34.38","34.61","34.76","34.38","914.36K","-1.49%"
"Jul 23, 2015","34.90","35.15","35.20","34.85","1.12M","-0.34%"
"Jul 22, 2015","35.02","34.95","35.07","34.86","1.74M","0.23%"
"Jul 21, 2015","34.94","34.93","35.09","34.85","407.59K","-0.11%"
"Jul 20, 2015","34.98","35.03","35.08","34.91","678.45K","0.49%"
"Jul 17, 2015","34.81","34.92","34.92","34.72","1.62M","-0.46%"
"Jul 16, 2015","34.97","34.94","35.10","34.92","1.23M","1.30%"
"Jul 15, 2015","34.52","34.62","34.70","34.33","1.01M","-0.14%"
"Jul 14, 2015","34.57","34.45","34.62","34.34","3.79M","0.38%"
"Jul 13, 2015","34.44","34.59","34.66","34.38","2.71M","-0.29%"
"Jul 10, 2015","34.54","34.45","34.63","34.28","2.38M","5.40%"
"Jul 09, 2015","32.77","33.02","33.13","32.73","2.28M","2.18%"
"Jul 08, 2015","32.07","32.10","32.34","31.92","4.77M","-1.75%"
"Jul 07, 2015","32.64","31.88","32.84","31.51","2.08M","0.87%"
"Jul 06, 2015","32.36","32.34","32.76","32.16","1.59M","-3.49%"
"Jul 02, 2015","33.53","33.57","33.61","33.42","789.21K","0.00%"
"Jul 01, 2015","33.53","33.84","33.84","33.36","2.49M","-0.06%"
"Jun 30, 2015","33.55","34.03","34.07","33.19","5.63M","0.15%"
"Jun 29, 2015","33.50","33.88","34.11","33.37","2.16M","-5.18%"
"Jun 26, 2015","35.33","35.40","35.58","35.22","732.68K","0.66%"
"Jun 25, 2015","35.10","35.19","35.29","34.96","775.61K","-1.52%"
"Jun 24, 2015","35.64","35.79","35.90","35.59","814.66K","-1.25%"
"Jun 23, 2015","36.09","36.16","36.31","36.03","954.27K","-0.82%"
"Jun 22, 2015","36.39","36.24","36.79","36.22","2.10M","3.53%"
"Jun 19, 2015","35.15","35.23","35.61","35.05","2.51M","-0.09%"
"Jun 18, 2015","35.18","34.74","35.87","34.74","2.38M","1.94%"
"Jun 17, 2015","34.51","34.56","34.62","34.13","1.30M","-0.26%"
"Jun 16, 2015","34.60","34.35","34.67","34.26","786.06K","-0.29%"
"Jun 15, 2015","34.70","34.37","34.72","34.28","773.84K","-1.31%"
"Jun 12, 2015","35.16","34.95","35.32","34.75","801.23K","-1.18%"
"Jun 11, 2015","35.58","35.56","35.67","35.25","694.01K","0.37%"
"Jun 10, 2015","35.45","35.16","35.65","35.08","891.29K","2.46%"
"Jun 09, 2015","34.60","34.63","34.84","34.41","1.28M","-0.26%"
"Jun 08, 2015","34.69","34.74","34.75","34.51","3.41M","-0.06%"
"Jun 05, 2015","34.71","34.63","34.97","34.47","811.65K","-0.86%"
"Jun 04, 2015","35.01","35.46","35.98","34.89","862.42K","-1.88%"
"Jun 03, 2015","35.68","35.51","35.95","35.51","705.65K","0.79%"
"Jun 02, 2015","35.40","35.41","35.65","35.34","1.47M","1.96%"
"Jun 01, 2015","34.72","34.93","34.97","34.47","1.30M","-0.29%"
"May 29, 2015","34.82","35.08","35.13","34.63","2.14M","-1.08%"
"May 28, 2015","35.20","35.07","35.23","34.73","1.26M","0.31%"
"May 27, 2015","35.09","34.66","35.16","34.58","5.09M","1.47%"
"May 26, 2015","34.58","34.96","34.97","34.44","1.45M","-3.94%"
"May 22, 2015","36.00","36.16","36.16","35.92","1.03M","-1.23%"
"May 21, 2015","36.45","36.24","36.52","36.19","1.45M","0.41%"
"May 20, 2015","36.30","36.25","36.48","36.15","788.71K","0.28%"
"May 19, 2015","36.20","36.10","36.33","36.10","1.10M","-0.63%"
"May 18, 2015","36.43","36.30","36.56","36.22","721.11K","-1.17%"
"May 15, 2015","36.86","36.60","36.91","36.45","957.86K","-0.19%"
"May 14, 2015","36.93","36.76","36.95","36.68","2.19M","1.48%"
"May 13, 2015","36.39","36.58","36.73","36.36","2.60M","1.06%"
"May 12, 2015","36.01","36.08","36.17","35.96","602.72K","-0.08%"
"May 11, 2015","36.04","36.06","36.21","35.96","774.20K","-0.77%"
"May 08, 2015","36.32","35.91","36.38","35.87","782.57K","2.28%"
"May 07, 2015","35.51","35.40","35.75","35.29","649.05K","-0.28%"
"May 06, 2015","35.61","35.62","35.94","35.49","1.26M","1.22%"
"May 05, 2015","35.18","35.67","35.68","35.07","1.29M","-2.44%"
"May 04, 2015","36.06","36.18","36.25","36.04","699.09K","-0.58%"
"May 01, 2015","36.27","36.07","36.31","35.98","498.43K","0.97%"
"Apr 30, 2015","35.92","35.89","36.17","35.83","1.39M","0.56%"
"Apr 29, 2015","35.72","35.85","36.14","35.56","1.10M","-0.72%"
"Apr 28, 2015","35.98","35.78","36.00","35.76","800.74K","1.01%"
"Apr 27, 2015","35.62","35.58","35.87","35.58","1.08M","0.94%"
"Apr 24, 2015","35.29","35.11","35.40","34.91","1.50M","0.89%"
"Apr 23, 2015","34.98","34.45","35.08","34.44","2.59M","0.98%"
"Apr 22, 2015","34.64","34.46","34.67","34.25","812.52K","0.06%"
"Apr 21, 2015","34.62","34.62","34.71","34.56","503.34K","0.58%"
"Apr 20, 2015","34.42","34.28","34.57","34.24","586.17K","-0.58%"
"Apr 17, 2015","34.62","34.59","34.72","34.35","1.39M","-1.79%"
"Apr 16, 2015","35.25","35.28","35.42","35.01","992.34K","-0.37%"
"Apr 15, 2015","35.38","35.38","35.50","35.13","1.03M","0.17%"
"Apr 14, 2015","35.32","35.20","35.34","35.14","2.03M","0.40%"
"Apr 13, 2015","35.18","35.25","35.40","35.10","2.57M","0.20%"
"Apr 10, 2015","35.11","34.99","35.12","34.86","754.89K","-0.51%"
"Apr 09, 2015","35.29","35.43","35.47","35.17","1.35M","-0.62%"
"Apr 08, 2015","35.51","35.81","35.81","35.37","1.03M","-0.53%"
"Apr 07, 2015","35.70","35.94","36.08","35.69","3.57M","-1.41%"
"Apr 06, 2015","36.21","35.89","36.49","35.64","3.69M","1.06%"
"Apr 02, 2015","35.83","35.55","35.83","35.54","3.02M","1.70%"
"Apr 01, 2015","35.23","35.21","35.25","34.84","2.84M","1.29%"
"Mar 31, 2015","34.78","34.66","34.96","34.65","1.85M","-0.71%"
"Mar 30, 2015","35.03","35.08","35.21","35.01","3.58M","0.11%"
"Mar 27, 2015","34.99","34.86","35.05","34.68","1.95M","0.23%"
"Mar 26, 2015","34.91","34.93","35.09","34.55","1.57M","-0.60%"
"Mar 25, 2015","35.12","35.24","35.37","35.10","2.45M","-0.48%"
"Mar 24, 2015","35.29","35.37","35.49","35.23","1.26M","0.77%"
"Mar 23, 2015","35.02","34.95","35.12","34.78","1.03M","1.74%"
"Mar 20, 2015","34.42","34.00","34.68","33.88","1.66M","4.65%"
"Mar 19, 2015","32.89","32.93","33.03","32.75","1.36M","-1.44%"
"Mar 18, 2015","33.37","32.74","33.53","32.55","1.13M","1.58%"
"Mar 17, 2015","32.85","32.67","32.86","32.52","1.21M","-0.03%"
"Mar 16, 2015","32.86","32.85","32.97","32.82","745.35K","1.05%"
"Mar 13, 2015","32.52","32.62","32.64","32.31","927.00K","-0.94%"
"Mar 12, 2015","32.83","32.74","32.89","32.58","945.76K","0.89%"
"Mar 11, 2015","32.54","32.49","32.72","32.29","1.07M","-0.34%"
"Mar 10, 2015","32.65","32.85","32.94","32.63","1.81M","-3.03%"
"Mar 09, 2015","33.67","33.60","33.71","33.43","940.90K","0.45%"
"Mar 06, 2015","33.52","33.88","33.91","33.49","1.53M","-2.42%"
"Mar 05, 2015","34.35","34.39","34.51","34.24","1.09M","0.03%"
"Mar 04, 2015","34.34","34.29","34.37","33.99","1.10M","-0.87%"
"Mar 03, 2015","34.64","34.67","34.75","34.46","782.07K","-1.23%"
"Mar 02, 2015","35.07","35.09","35.11","34.92","682.51K","0.29%"
"Feb 27, 2015","34.97","34.87","35.12","34.69","670.67K","0.34%"
"Feb 26, 2015","34.85","34.87","34.98","34.79","1.28M","-0.46%"
"Feb 25, 2015","35.01","34.98","35.09","34.97","1.67M","-0.34%"
"Feb 24, 2015","35.13","34.91","35.15","34.85","828.65K","0.89%"
"Feb 23, 2015","34.82","34.79","34.95","34.68","1.50M","-1.11%"
"Feb 20, 2015","35.21","34.20","35.28","34.04","2.08M","1.85%"
"Feb 19, 2015","34.57","34.61","34.80","34.45","4.64M","-0.03%"
"Feb 18, 2015","34.58","34.44","34.70","34.29","2.93M","0.17%"
"Feb 17, 2015","34.52","34.25","34.56","33.92","1.50M","0.32%"
"Feb 13, 2015","34.41","34.34","34.53","34.22","937.46K","1.24%"
"Feb 12, 2015","33.99","33.53","33.99","33.52","1.26M","3.47%"
"Feb 11, 2015","32.85","32.97","32.97","32.61","1.24M","-1.41%"
"Feb 10, 2015","33.32","33.26","33.39","32.98","944.46K","1.80%"
"Feb 09, 2015","32.73","32.62","32.86","32.56","655.10K","-1.39%"
"Feb 06, 2015","33.19","33.46","33.63","33.09","1.07M","-1.78%"
"Feb 05, 2015","33.79","33.42","33.80","33.35","781.93K","1.75%"
"Feb 04, 2015","33.21","33.59","33.81","33.17","1.29M","-2.75%"
"Feb 03, 2015","34.15","33.74","34.16","33.74","1.70M","3.83%"
"Feb 02, 2015","32.89","32.34","32.90","32.28","1.65M","0.80%"
"Jan 30, 2015","32.63","33.05","33.23","32.58","1.21M","-2.68%"
"Jan 29, 2015","33.53","33.09","33.56","32.97","1.95M","3.33%"
"Jan 28, 2015","32.45","33.20","33.24","32.43","2.70M","-3.94%"
"Jan 27, 2015","33.78","33.66","33.86","33.47","2.09M","0.15%"
"Jan 26, 2015","33.73","33.64","33.84","33.53","961.89K","2.09%"
"Jan 23, 2015","33.04","33.25","33.39","33.04","2.05M","-2.16%"
"Jan 22, 2015","33.77","33.60","33.88","33.41","5.03M","0.36%"
"Jan 21, 2015","33.65","33.15","33.66","33.09","1.29M","0.78%"
"Jan 20, 2015","33.39","33.48","33.55","33.21","1.23M","1.99%"
"Jan 16, 2015","32.74","32.31","32.82","32.22","2.08M","1.02%"
"Jan 15, 2015","32.41","32.49","32.64","32.27","1.69M","-0.64%"
"Jan 14, 2015","32.62","32.48","32.72","32.39","4.34M","0.68%"
"Jan 13, 2015","32.40","32.65","32.84","32.06","3.84M","0.43%"
"Jan 12, 2015","32.26","32.39","32.50","32.03","1.20M","-0.22%"
"Jan 09, 2015","32.33","32.47","32.54","31.79","1.93M","-1.49%"
"Jan 08, 2015","32.82","32.98","33.51","32.76","1.99M","-1.32%"
"Jan 07, 2015","33.26","33.10","33.33","32.66","1.80M","0.91%"
"Jan 06, 2015","32.96","33.47","33.67","32.84","1.29M","-1.67%"
"Jan 05, 2015","33.52","34.04","34.04","33.46","1.16M","-4.17%"
"Jan 02, 2015","34.98","35.21","35.33","34.89","1.17M","1.01%"
"Dec 31, 2014","34.63","35.00","35.07","34.58","909.28K","-1.28%"
"Dec 30, 2014","35.08","35.30","35.37","35.08","847.73K","-1.18%"
"Dec 29, 2014","35.50","35.19","35.64","35.18","1.81M","-1.74%"
"Dec 26, 2014","36.13","36.14","36.32","35.89","342.35K","0.00%"
"Dec 24, 2014","36.13","35.93","36.23","35.86","734.71K","0.61%"
"Dec 23, 2014","35.91","35.78","36.06","35.73","2.96M","0.22%"
"Dec 22, 2014","35.83","35.63","35.84","35.50","1.38M","0.65%"
"Dec 19, 2014","35.60","35.55","35.83","35.44","2.16M","-1.11%"
"Dec 18, 2014","36.00","35.67","36.05","35.48","2.38M","2.13%"
"Dec 17, 2014","35.25","34.80","35.47","34.37","2.20M","-1.70%"
"Dec 16, 2014","35.86","35.32","36.46","35.26","1.59M","0.96%"
"Dec 15, 2014","35.52","36.52","36.63","35.46","1.70M","-1.72%"
"Dec 12, 2014","36.14","36.93","37.13","36.12","912.97K","-2.27%"
"Dec 11, 2014","36.98","37.13","37.45","36.94","827.45K","-0.11%"
"Dec 10, 2014","37.02","37.48","37.51","36.98","1.46M","-1.73%"
"Dec 09, 2014","37.67","37.60","37.83","37.38","807.72K","-1.52%"
"Dec 08, 2014","38.25","38.41","38.54","38.21","865.39K","-1.01%"
"Dec 05, 2014","38.64","38.63","38.78","38.53","1.71M","1.07%"
"Dec 04, 2014","38.23","38.38","38.56","37.94","2.20M","-1.44%"
"Dec 03, 2014","38.79","38.79","38.85","38.63","717.87K","0.60%"
"Dec 02, 2014","38.56","38.52","38.57","38.40","704.53K","0.52%"
"Dec 01, 2014","38.36","38.50","38.53","38.31","824.24K","-0.65%"
"Nov 28, 2014","38.61","38.66","38.71","38.59","249.97K","0.21%"
"Nov 26, 2014","38.53","38.40","38.53","38.36","307.05K","-0.18%"
"Nov 25, 2014","38.60","38.66","38.73","38.45","1.12M","0.78%"
"Nov 24, 2014","38.30","38.31","38.36","38.05","1.42M","1.94%"
"Nov 21, 2014","37.57","37.64","37.72","37.38","1.42M","1.95%"
"Nov 20, 2014","36.85","36.72","36.95","36.71","553.71K","-1.63%"
"Nov 19, 2014","37.46","37.81","37.81","37.33","929.30K","-0.77%"
"Nov 18, 2014","37.75","37.59","37.79","37.49","977.75K","1.97%"
"Nov 17, 2014","37.02","36.66","37.06","36.63","557.04K","1.23%"
"Nov 14, 2014","36.57","36.21","36.66","36.18","890.23K","0.41%"
"Nov 13, 2014","36.42","36.10","36.54","36.05","3.28M","0.14%"
"Nov 12, 2014","36.37","36.37","36.53","36.29","408.45K","-1.70%"
"Nov 11, 2014","37.00","36.94","37.08","36.79","1.90M","0.87%"
"Nov 10, 2014","36.68","36.47","36.75","36.36","385.01K","1.07%"
"Nov 07, 2014","36.29","36.00","36.32","35.77","806.96K","-0.96%"
"Nov 06, 2014","36.64","36.99","37.13","36.37","1.01M","-0.68%"
"Nov 05, 2014","36.89","36.95","36.98","36.78","698.59K","0.08%"
"Nov 04, 2014","36.86","37.04","37.10","36.56","1.08M","-1.13%"
"Nov 03, 2014","37.28","37.43","37.45","36.99","769.88K","-1.43%"
"Oct 31, 2014","37.82","37.53","37.82","37.45","1.06M","1.42%"
"Oct 30, 2014","37.29","36.63","37.37","36.58","1.75M","0.40%"
"Oct 29, 2014","37.14","37.89","37.95","36.96","2.04M","-2.95%"
"Oct 28, 2014","38.27","38.12","38.28","37.99","589.83K","2.57%"
"Oct 27, 2014","37.31","36.97","37.42","36.85","996.18K","-1.40%"
"Oct 24, 2014","37.84","37.73","37.85","37.55","2.87M","1.10%"
"Oct 23, 2014","37.43","37.37","37.67","37.26","2.06M","1.66%"
"Oct 22, 2014","36.82","37.13","37.34","36.81","724.00K","-1.34%"
"Oct 21, 2014","37.32","36.99","37.37","36.95","1.17M","1.63%"
"Oct 20, 2014","36.72","36.11","36.79","36.11","2.05M","1.75%"
"Oct 17, 2014","36.09","36.17","36.40","35.94","3.72M","2.44%"
"Oct 16, 2014","35.23","34.65","35.65","34.57","3.55M","-2.60%"
"Oct 15, 2014","36.17","36.30","36.38","35.35","2.28M","-1.63%"
"Oct 14, 2014","36.77","36.96","37.11","36.69","2.50M","0.46%"
"Oct 13, 2014","36.60","37.15","37.22","36.58","1.93M","0.27%"
"Oct 10, 2014","36.50","36.99","37.24","36.46","1.55M","-0.95%"
"Oct 09, 2014","36.85","37.67","37.80","36.77","1.23M","-3.71%"
"Oct 08, 2014","38.27","37.74","38.34","37.47","2.17M","2.46%"
"Oct 07, 2014","37.35","37.86","37.94","37.35","1.15M","-2.84%"
"Oct 06, 2014","38.44","38.52","38.54","38.15","1.36M","1.48%"
"Oct 03, 2014","37.88","37.66","37.98","37.64","2.23M","-0.11%"
"Oct 02, 2014","37.92","38.38","38.38","37.59","1.37M","-1.84%"
"Oct 01, 2014","38.63","38.90","38.95","38.53","927.15K","-0.69%"
"Sep 30, 2014","38.90","38.89","39.25","38.73","5.03M","0.18%"
"Sep 29, 2014","38.83","38.74","38.88","38.67","967.05K","-1.80%"
"Sep 26, 2014","39.54","39.35","39.63","39.25","528.59K","0.84%"
"Sep 25, 2014","39.21","39.54","39.56","39.14","1.01M","-1.23%"
"Sep 24, 2014","39.70","39.43","39.79","39.27","540.97K","0.13%"
"Sep 23, 2014","39.65","39.84","40.04","39.63","569.20K","-1.32%"
"Sep 22, 2014","40.18","40.47","40.47","40.02","624.36K","-0.50%"
"Sep 19, 2014","40.38","40.68","40.74","40.37","522.43K","-0.52%"
"Sep 18, 2014","40.59","40.58","40.71","40.55","721.98K","0.64%"
"Sep 17, 2014","40.33","40.47","40.65","40.26","789.92K","0.35%"
"Sep 16, 2014","40.19","39.76","40.26","39.74","961.73K","0.25%"
"Sep 15, 2014","40.09","40.16","40.16","40.00","816.54K","-0.50%"
"Sep 12, 2014","40.29","40.30","40.42","40.11","924.37K","-0.07%"
"Sep 11, 2014","40.32","40.20","40.44","40.11","1.61M","-0.69%"
"Sep 10, 2014","40.60","40.39","40.61","40.31","560.35K","0.05%"
"Sep 09, 2014","40.58","40.74","40.74","40.40","625.75K","-0.93%"
"Sep 08, 2014","40.96","41.12","41.31","40.88","644.93K","-1.63%"
"Sep 05, 2014","41.64","41.50","41.67","41.25","945.73K","1.09%"
"Sep 04, 2014","41.19","41.19","41.57","41.06","4.32M","0.46%"
"Sep 03, 2014","41.00","41.07","41.19","40.94","753.04K","1.11%"
"Sep 02, 2014","40.55","40.59","40.59","40.38","801.48K","0.07%"
"Aug 29, 2014","40.52","40.49","40.56","40.20","1.05M","-0.10%"
"Aug 28, 2014","40.56","40.55","40.65","40.43","640.85K","-1.02%"
"Aug 27, 2014","40.98","41.17","41.20","40.88","566.19K","0.37%"
"Aug 26, 2014","40.83","40.83","41.07","40.81","737.89K","0.96%"
"Aug 25, 2014","40.44","40.34","40.58","40.22","805.32K","1.33%"
"Aug 22, 2014","39.91","40.16","40.27","39.77","5.41M","-0.82%"
"Aug 21, 2014","40.24","40.09","40.31","40.09","5.24M","0.98%"
"Aug 20, 2014","39.85","39.62","39.91","39.56","875.29K","-0.05%"
"Aug 19, 2014","39.87","39.81","39.88","39.74","1.50M","-0.05%"
"Aug 18, 2014","39.89","39.84","39.89","39.74","1.26M","0.71%"
"Aug 15, 2014","39.61","40.02","40.10","39.13","3.93M","-0.08%"
"Aug 14, 2014","39.64","39.66","39.67","39.49","668.30K","0.10%"
"Aug 13, 2014","39.60","39.59","39.72","39.44","1.13M","0.53%"
"Aug 12, 2014","39.39","39.31","39.62","39.26","932.64K","0.72%"
"Aug 11, 2014","39.11","39.16","39.30","39.03","2.34M","-0.58%"
"Aug 08, 2014","39.34","39.01","39.36","38.82","3.03M","2.45%"
"Aug 07, 2014","38.40","39.08","39.23","38.26","1.60M","-2.12%"
"Aug 06, 2014","39.23","39.12","39.43","39.12","1.13M","-0.36%"
"Aug 05, 2014","39.37","40.00","40.00","39.21","1.45M","-3.22%"
"Aug 04, 2014","40.68","40.63","40.77","40.35","1.12M","0.52%"
"Aug 01, 2014","40.47","40.68","40.89","40.33","1.48M","-1.08%"
"Jul 31, 2014","40.91","41.29","41.36","40.89","1.20M","-3.22%"
"Jul 30, 2014","42.27","42.20","42.49","42.01","548.94K","0.98%"
"Jul 29, 2014","41.86","42.20","42.22","41.85","808.83K","-0.50%"
"Jul 28, 2014","42.07","41.93","42.16","41.74","465.24K","-0.26%"
"Jul 25, 2014","42.18","42.16","42.29","41.94","835.80K","0.40%"
"Jul 24, 2014","42.01","41.96","42.10","41.90","739.77K","1.94%"
"Jul 23, 2014","41.21","41.44","41.44","41.19","781.30K","0.19%"
"Jul 22, 2014","41.13","41.19","41.31","41.09","946.90K","0.69%"
"Jul 21, 2014","40.85","40.70","40.94","40.61","1.44M","-0.37%"
"Jul 18, 2014","41.00","40.77","41.13","40.59","2.44M","0.89%"
"Jul 17, 2014","40.64","41.20","41.41","40.62","986.87K","-2.00%"
"Jul 16, 2014","41.47","41.54","41.61","41.40","900.16K","0.90%"
"Jul 15, 2014","41.10","41.28","41.31","40.79","868.15K","-0.75%"
"Jul 14, 2014","41.41","41.45","41.58","41.37","572.76K","0.31%"
"Jul 11, 2014","41.28","41.18","41.30","40.95","606.23K","-0.12%"
"Jul 10, 2014","41.33","40.81","41.37","40.69","2.61M","-1.92%"
