"Date","Price","Open","High","Low","Change %"
"Apr 18, 2014","9.540","9.540","9.540","9.480","-1.65%"
"Apr 17, 2014","9.700","9.560","9.700","9.500","1.25%"
"Apr 16, 2014","9.580","9.640","9.640","9.460","-0.21%"
"Apr 15, 2014","9.600","9.840","9.840","9.580","-2.04%"
"Apr 14, 2014","9.800","10.010","10.010","9.720","0.82%"
"Apr 11, 2014","9.720","9.800","10.000","9.640","1.25%"
"Apr 10, 2014","9.600","9.800","9.800","9.490","-0.93%"
"Apr 09, 2014","9.690","9.800","9.800","9.490","0.52%"
"Apr 08, 2014","9.640","10.000","10.000","9.530","-3.60%"
"Apr 07, 2014","10.000","10.120","10.120","9.960","-0.79%"
"Apr 04, 2014","10.080","10.160","10.230","10.080","-1.08%"
"Apr 03, 2014","10.190","10.140","10.220","10.010","0.49%"
"Apr 02, 2014","10.140","10.100","10.140","9.880","1.81%"
"Apr 01, 2014","9.960","10.100","10.200","9.920","-1.39%"
"Mar 31, 2014","10.100","10.000","10.400","9.940","-0.98%"
"Mar 28, 2014","10.200","10.630","10.630","10.150","-1.92%"
"Mar 27, 2014","10.400","10.650","10.650","10.380","-0.76%"
"Mar 26, 2014","10.480","10.980","11.020","10.460","-3.85%"
"Mar 25, 2014","10.900","11.170","11.170","10.900","-2.24%"
"Mar 24, 2014","11.150","11.140","11.170","11.010","1.18%"
"Mar 21, 2014","11.020","11.180","11.210","10.910","0.09%"
"Mar 20, 2014","11.010","11.050","11.220","10.990","2.13%"
"Mar 19, 2014","10.780","10.780","10.780","10.700","0.75%"
"Mar 18, 2014","10.700","10.890","10.890","10.640","-0.56%"
"Mar 17, 2014","10.760","11.050","11.090","10.760","-3.76%"
"Mar 14, 2014","11.180","11.110","11.230","10.990","0.63%"
"Mar 13, 2014","11.110","11.210","11.210","11.000","-1.42%"
"Mar 12, 2014","11.270","11.290","11.460","11.170","3.02%"
"Mar 11, 2014","10.940","10.920","11.000","10.770","0.55%"
"Mar 10, 2014","10.880","10.870","10.900","10.730","0.65%"
"Mar 09, 2014","10.810","10.810","10.810","10.810","0.00%"
"Mar 07, 2014","10.810","10.660","10.920","10.620","1.12%"
"Mar 06, 2014","10.690","10.680","10.750","10.660","0.09%"
"Mar 05, 2014","10.680","10.760","10.760","10.540","-0.28%"
"Mar 04, 2014","10.710","10.740","10.710","10.680","0.19%"
"Mar 03, 2014","10.690","10.820","10.860","10.620","0.09%"
"Feb 28, 2014","10.680","10.740","10.780","10.610","-0.56%"
"Feb 27, 2014","10.740","10.810","10.920","10.740","0.09%"
"Feb 26, 2014","10.730","10.670","10.770","10.550","0.94%"
"Feb 25, 2014","10.630","10.770","10.770","10.570","1.72%"
"Feb 24, 2014","10.450","10.690","10.790","10.410","-2.97%"
"Feb 21, 2014","10.770","10.830","10.850","10.640","0.09%"
"Feb 20, 2014","10.760","10.700","10.890","10.700","0.56%"
"Feb 19, 2014","10.700","10.680","10.740","10.620","0.19%"
"Feb 18, 2014","10.680","10.600","10.680","10.520","1.71%"
"Feb 17, 2014","10.500","10.480","10.540","10.460","0.38%"
"Feb 14, 2014","10.460","10.410","10.560","10.390","-0.10%"
"Feb 13, 2014","10.470","10.410","10.510","10.370","0.58%"
"Feb 12, 2014","10.410","10.510","10.510","10.400","-0.95%"
"Feb 11, 2014","10.510","10.530","10.550","10.390","-0.19%"
"Feb 10, 2014","10.530","10.330","10.530","10.230","2.13%"
"Feb 07, 2014","10.310","10.270","10.540","10.270","0.39%"
"Feb 06, 2014","10.270","10.520","10.680","10.270","-2.38%"
"Feb 05, 2014","10.520","10.500","10.740","10.300","1.84%"
"Feb 04, 2014","10.330","10.600","10.600","10.330","-1.99%"
"Feb 03, 2014","10.540","10.580","10.580","10.440","0.57%"
"Jan 31, 2014","10.480","10.470","10.650","10.450","0.38%"
"Jan 30, 2014","10.440","10.530","10.730","10.440","-0.85%"
"Jan 29, 2014","10.530","10.650","10.650","10.140","-1.13%"
"Jan 28, 2014","10.650","10.530","10.710","10.430","1.14%"
"Jan 27, 2014","10.530","10.750","11.330","10.330","-2.05%"
"Jan 24, 2014","10.750","10.170","10.870","10.170","5.70%"
"Jan 23, 2014","10.170","9.970","10.230","9.970","2.01%"
"Jan 22, 2014","9.970","10.070","10.070","9.920","-0.40%"
"Jan 21, 2014","10.010","10.070","10.190","9.860","-0.40%"
"Jan 20, 2014","10.050","10.010","10.130","9.960","1.93%"
"Jan 17, 2014","9.860","9.860","9.940","9.740","0.00%"
"Jan 16, 2014","9.860","9.740","10.030","9.740","1.23%"
"Jan 15, 2014","9.740","9.670","9.740","9.660","0.72%"
"Jan 14, 2014","9.670","9.800","9.800","9.620","0.00%"
"Jan 13, 2014","9.670","9.700","9.860","9.670","0.00%"
"Jan 10, 2014","9.670","9.740","9.850","9.630","0.21%"
"Jan 09, 2014","9.650","10.020","10.020","9.590","-2.23%"
"Jan 08, 2014","9.870","9.930","10.000","9.800","0.41%"
"Jan 07, 2014","9.830","10.000","10.000","9.740","-2.29%"
"Jan 06, 2014","10.060","10.180","10.180","9.890","0.10%"
"Jan 03, 2014","10.050","10.130","10.150","9.920","-0.99%"
"Jan 02, 2014","10.150","10.270","10.310","9.900","-0.39%"
"Dec 31, 2013","10.190","9.960","10.210","9.920","2.52%"
"Dec 30, 2013","9.940","10.260","10.260","9.900","-2.83%"
"Dec 27, 2013","10.230","10.000","10.320","9.830","2.30%"
"Dec 26, 2013","10.000","9.690","10.110","9.490","4.82%"
"Dec 25, 2013","9.540","9.620","9.730","9.300","-0.83%"
"Dec 24, 2013","9.620","9.670","9.990","9.620","-1.13%"
"Dec 23, 2013","9.730","9.640","9.730","9.620","1.35%"
"Dec 20, 2013","9.600","9.560","9.770","9.540","1.16%"
"Dec 19, 2013","9.490","9.280","9.500","9.210","3.49%"
"Dec 18, 2013","9.170","9.170","9.190","9.080","0.33%"
"Dec 17, 2013","9.140","9.060","9.250","8.880","0.88%"
"Dec 16, 2013","9.060","9.030","9.060","8.760","1.23%"
"Dec 13, 2013","8.950","9.120","9.120","8.950","-2.40%"
"Dec 12, 2013","9.170","9.090","9.170","8.970","1.21%"
"Dec 11, 2013","9.060","9.050","9.060","8.900","1.34%"
"Dec 10, 2013","8.940","9.100","9.100","8.930","-1.22%"
"Dec 09, 2013","9.050","9.300","9.300","8.950","-2.48%"
"Dec 06, 2013","9.280","9.320","9.570","9.210","-0.43%"
"Dec 05, 2013","9.320","9.120","9.520","9.060","1.97%"
"Dec 04, 2013","9.140","9.060","9.350","8.990","0.88%"
"Dec 03, 2013","9.060","9.050","9.120","8.960","0.55%"
"Dec 02, 2013","9.010","8.990","9.010","8.970","0.56%"
"Nov 29, 2013","8.960","8.970","9.030","8.920","-0.11%"
"Nov 28, 2013","8.970","9.030","9.080","8.920","-1.75%"
"Nov 27, 2013","9.130","9.060","9.130","8.920","1.11%"
"Nov 26, 2013","9.030","8.870","9.170","8.850","1.69%"
"Nov 25, 2013","8.880","8.880","8.880","8.800","-0.67%"
"Nov 22, 2013","8.940","8.880","9.060","8.870","1.02%"
"Nov 21, 2013","8.850","9.010","9.010","8.800","0.45%"
"Nov 20, 2013","8.810","8.760","8.900","8.690","1.73%"
"Nov 19, 2013","8.660","8.580","8.710","8.570","0.93%"
"Nov 18, 2013","8.580","8.520","8.710","8.460","-0.23%"
"Nov 17, 2013","8.600","8.600","8.600","8.600","0.00%"
"Nov 15, 2013","8.600","8.600","8.690","8.460","0.00%"
"Nov 14, 2013","8.600","8.900","8.900","8.530","-2.05%"
"Nov 13, 2013","8.780","8.920","8.960","8.750","-1.24%"
"Nov 12, 2013","8.890","8.970","9.170","8.830","-0.34%"
"Nov 11, 2013","8.920","8.690","8.990","8.660","2.76%"
"Nov 08, 2013","8.680","8.400","8.710","8.240","3.33%"
"Nov 07, 2013","8.400","8.430","8.430","8.160","0.24%"
"Nov 06, 2013","8.380","8.420","8.470","8.210","0.00%"
"Nov 05, 2013","8.380","8.420","8.470","8.300","0.00%"
"Nov 04, 2013","8.380","8.380","8.380","8.370","-3.01%"
"Nov 03, 2013","8.640","8.640","8.640","8.640","0.00%"
"Nov 01, 2013","8.640","8.210","8.640","8.080","5.37%"
"Oct 31, 2013","8.200","8.100","8.270","8.030","2.63%"
"Oct 30, 2013","7.990","7.880","8.100","7.880","0.38%"
"Oct 28, 2013","7.960","7.890","7.960","7.840","1.53%"
"Oct 27, 2013","7.840","7.840","7.840","7.840","0.00%"
"Oct 25, 2013","7.840","8.050","8.080","7.810","-0.51%"
"Oct 24, 2013","7.880","7.810","7.960","7.810","1.29%"
"Oct 23, 2013","7.780","7.830","7.830","7.760","-1.52%"
"Oct 22, 2013","7.900","8.030","8.080","7.900","-0.88%"
"Oct 21, 2013","7.970","8.120","8.140","7.970","-4.09%"
"Oct 14, 2013","8.310","8.360","8.360","8.310","0.85%"
"Oct 11, 2013","8.240","8.260","8.410","8.210","-0.24%"
"Oct 10, 2013","8.260","8.310","8.330","8.230","0.36%"
"Oct 09, 2013","8.230","8.250","8.280","8.140","0.24%"
"Oct 08, 2013","8.210","8.400","8.450","8.110","-2.26%"
"Oct 07, 2013","8.400","8.530","8.570","8.400","-0.36%"
"Oct 04, 2013","8.430","8.420","8.450","8.330","0.36%"
"Oct 03, 2013","8.400","8.430","8.480","8.270","-0.83%"
"Oct 02, 2013","8.470","8.570","8.720","8.380","-0.24%"
"Oct 01, 2013","8.490","8.520","8.710","8.490","-3.08%"
"Sep 30, 2013","8.760","8.790","8.810","8.620","-0.57%"
"Sep 29, 2013","8.810","8.810","8.810","8.810","0.00%"
"Sep 27, 2013","8.810","8.560","8.810","8.560","4.01%"
"Sep 26, 2013","8.470","8.440","8.590","8.440","0.36%"
"Sep 25, 2013","8.440","8.610","8.620","8.440","-0.82%"
"Sep 24, 2013","8.510","8.410","8.660","8.320","1.19%"
"Sep 23, 2013","8.410","8.340","8.660","8.190","1.08%"
"Sep 22, 2013","8.320","8.320","8.320","8.320","0.00%"
"Sep 20, 2013","8.320","8.220","8.460","8.120","2.59%"
"Sep 19, 2013","8.110","8.580","8.660","7.830","-7.10%"
"Sep 18, 2013","8.730","8.790","8.810","8.680","-1.36%"
"Sep 17, 2013","8.850","8.760","8.900","8.760","1.03%"
"Sep 16, 2013","8.760","8.970","8.970","8.760","-3.52%"
"Sep 15, 2013","9.080","9.080","9.080","9.080","0.00%"
"Sep 13, 2013","9.080","9.190","9.340","8.970","-0.44%"
"Sep 12, 2013","9.120","9.210","9.210","9.070","-1.08%"
"Sep 11, 2013","9.220","9.340","9.380","9.170","-1.28%"
"Sep 10, 2013","9.340","9.390","9.430","9.310","0.21%"
"Sep 09, 2013","9.320","9.550","9.550","9.270","-1.89%"
"Sep 08, 2013","9.500","9.500","9.500","9.500","0.00%"
"Sep 07, 2013","9.500","9.500","9.500","9.500","0.00%"
"Sep 06, 2013","9.500","9.580","9.690","9.310","-0.84%"
"Sep 05, 2013","9.580","9.610","9.680","9.440","-0.31%"
"Sep 04, 2013","9.610","9.820","9.820","9.530","-1.84%"
"Sep 03, 2013","9.790","9.680","9.860","9.650","2.19%"
"Sep 02, 2013","9.580","9.850","9.850","9.510","-2.15%"
"Sep 01, 2013","9.790","9.790","9.790","9.790","0.00%"
"Aug 29, 2013","9.790","10.030","10.030","9.680","-1.81%"
"Aug 28, 2013","9.970","10.240","10.270","9.800","1.22%"
"Aug 27, 2013","9.850","10.230","10.380","9.780","-0.20%"
"Aug 26, 2013","9.870","9.950","10.220","9.780","-4.82%"
"Aug 23, 2013","10.370","9.610","10.370","9.500","7.57%"
"Aug 22, 2013","9.640","9.330","9.760","9.330","3.32%"
"Aug 21, 2013","9.330","9.050","9.330","9.030","3.32%"
"Aug 20, 2013","9.030","9.100","9.100","8.960","-0.77%"
"Aug 19, 2013","9.100","9.060","9.160","9.030","2.13%"
"Aug 16, 2013","8.910","9.100","9.100","8.900","-1.33%"
"Aug 15, 2013","9.030","8.980","9.060","8.780","0.78%"
"Aug 14, 2013","8.960","9.000","9.080","8.910","-0.44%"
"Aug 13, 2013","9.000","8.760","9.000","8.730","3.09%"
"Aug 12, 2013","8.730","8.600","8.730","8.570","1.75%"
"Aug 11, 2013","8.580","8.580","8.580","8.580","0.00%"
"Aug 10, 2013","8.580","8.580","8.580","8.580","0.00%"
"Aug 08, 2013","8.580","8.580","8.580","8.580","0.00%"
"Aug 07, 2013","8.580","8.580","8.580","8.580","-0.58%"
"Aug 06, 2013","8.630","8.600","8.630","8.580","0.35%"
"Aug 05, 2013","8.600","8.580","8.600","8.410","0.70%"
"Aug 02, 2013","8.540","8.570","8.780","8.440","-0.35%"
"Aug 01, 2013","8.570","8.960","8.960","8.570","-4.67%"
"Jul 31, 2013","8.990","9.080","9.160","8.830","-0.99%"
"Jul 30, 2013","9.080","9.190","9.190","8.940","-1.41%"
"Jul 29, 2013","9.210","9.240","9.260","9.130","0.00%"
"Jul 26, 2013","9.210","9.030","9.260","8.990","1.99%"
"Jul 25, 2013","9.030","8.760","9.240","8.510","4.63%"
"Jul 24, 2013","8.630","8.510","8.700","8.410","1.41%"
"Jul 23, 2013","8.510","8.520","8.670","8.490","-1.85%"
"Jul 22, 2013","8.670","8.590","8.670","8.430","1.52%"
"Jul 19, 2013","8.540","8.560","8.560","8.510","-0.23%"
"Jul 18, 2013","8.560","8.520","8.560","8.390","0.47%"
"Jul 17, 2013","8.520","8.600","8.770","8.520","-1.73%"
"Jul 16, 2013","8.670","8.730","8.940","8.480","-1.25%"
"Jul 15, 2013","8.780","9.340","9.340","8.770","-5.49%"
"Jul 12, 2013","9.290","9.490","9.640","9.190","-1.38%"
"Jul 11, 2013","9.420","9.060","12.560","8.930","2.84%"
"Jul 10, 2013","9.160","8.700","9.160","8.540","4.93%"
"Jul 09, 2013","8.730","8.540","8.730","8.350","1.28%"
"Jul 08, 2013","8.620","8.480","8.620","8.460","1.29%"
"Jul 05, 2013","8.510","8.010","8.590","7.970","6.24%"
"Jul 04, 2013","8.010","8.270","8.480","8.010","-3.14%"
"Jul 03, 2013","8.270","7.840","8.350","7.840","5.48%"
"Jul 02, 2013","7.840","7.950","8.120","7.650","-2.49%"
"Jul 01, 2013","8.040","8.350","8.420","8.020","-5.19%"
"Jun 28, 2013","8.480","8.040","8.510","7.890","4.69%"
"Jun 27, 2013","8.100","8.700","8.700","8.100","-6.57%"
"Jun 26, 2013","8.670","8.540","8.830","8.450","1.88%"
"Jun 25, 2013","8.510","8.860","8.860","8.360","-3.95%"
"Jun 24, 2013","8.860","8.750","8.980","8.610","2.19%"
"Jun 23, 2013","8.670","8.670","8.670","8.670","0.00%"
"Jun 21, 2013","8.670","7.890","8.830","7.890","10.73%"
"Jun 20, 2013","7.830","7.220","7.920","7.220","11.22%"
"Jun 19, 2013","7.040","7.130","7.160","6.960","-0.85%"
"Jun 18, 2013","7.100","6.930","7.100","6.870","2.75%"
"Jun 17, 2013","6.910","6.960","6.990","6.820","2.22%"
"Jun 16, 2013","6.760","6.760","6.760","6.760","0.00%"
"Jun 14, 2013","6.760","7.080","7.140","6.750","-6.24%"
"Jun 13, 2013","7.210","7.400","7.490","7.140","-2.57%"
"Jun 12, 2013","7.400","7.820","7.820","7.400","-11.69%"
"Jun 11, 2013","8.380","8.420","8.080","7.870","14.95%"
"Jun 10, 2013","7.290","7.350","7.350","7.000","0.00%"
"Jun 08, 2013","7.290","7.290","7.290","7.290","0.00%"
"Jun 07, 2013","7.290","7.450","7.640","7.200","-1.49%"
"Jun 06, 2013","7.400","7.060","7.540","6.880","8.03%"
"Jun 05, 2013","6.850","6.540","6.800","6.540","4.74%"
"Jun 04, 2013","6.540","7.120","7.120","6.490","-3.11%"
"Jun 03, 2013","6.750","6.800","6.800","6.390","6.80%"
"May 31, 2013","6.320","6.110","6.530","6.050","6.58%"
"May 30, 2013","5.930","5.590","5.930","5.590","3.85%"
"May 29, 2013","5.710","5.410","5.710","5.410","5.55%"
"May 28, 2013","5.410","5.400","5.420","5.350","2.46%"
"May 27, 2013","5.280","5.380","5.380","5.280","-1.86%"
"May 25, 2013","5.380","5.380","5.380","5.380","0.00%"
"May 24, 2013","5.380","5.490","5.490","5.380","-2.00%"
"May 23, 2013","5.490","5.480","5.490","5.330","3.58%"
"May 22, 2013","5.300","5.360","5.360","5.240","0.19%"
"May 21, 2013","5.290","5.150","5.290","5.010","3.32%"
"May 20, 2013","5.120","4.980","5.120","4.890","3.85%"
"May 17, 2013","4.930","4.860","4.930","4.740","-0.40%"
"May 16, 2013","4.950","5.130","5.130","4.880","-1.98%"
"May 15, 2013","5.050","5.230","5.230","5.050","-2.13%"
"May 14, 2013","5.160","5.180","5.180","4.990","0.98%"
"May 13, 2013","5.110","5.210","5.240","5.080","-0.58%"
"May 10, 2013","5.140","5.160","5.160","5.060","1.58%"
"May 09, 2013","5.060","5.160","5.160","5.000","-1.17%"
"May 08, 2013","5.120","5.220","5.220","5.120","-1.35%"
"May 07, 2013","5.190","5.200","5.200","5.080","0.00%"
"May 06, 2013","5.190","5.230","5.230","5.090","-0.76%"
"May 03, 2013","5.230","5.130","5.230","5.060","-0.19%"
"May 02, 2013","5.240","5.350","5.350","5.230","-1.50%"
"Apr 30, 2013","5.320","5.380","5.380","5.310","-2.03%"
"Apr 29, 2013","5.430","5.570","5.570","5.360","-2.51%"
"Apr 26, 2013","5.570","5.610","5.610","5.570","-1.07%"
"Apr 25, 2013","5.630","5.620","5.690","5.490","1.08%"
"Apr 24, 2013","5.570","5.620","5.620","5.550","-2.11%"
"Apr 22, 2013","5.690","5.700","5.700","5.570","-0.18%"
"Apr 19, 2013","5.700","5.720","5.720","5.670","1.24%"
"Apr 18, 2013","5.630","5.680","5.680","5.630","-1.75%"
"Apr 17, 2013","5.730","5.630","5.730","5.610","1.78%"
"Apr 16, 2013","5.630","5.780","5.830","5.630","-2.60%"
"Apr 15, 2013","5.780","5.740","5.920","5.710","-0.52%"
"Apr 12, 2013","5.810","5.700","5.810","5.700","-0.17%"
"Apr 11, 2013","5.820","5.900","5.900","5.720","-1.69%"
"Apr 10, 2013","5.920","5.950","5.950","5.880","-0.50%"
"Apr 09, 2013","5.950","5.970","6.040","5.950","-1.49%"
"Apr 08, 2013","6.040","6.100","6.100","5.890","-1.31%"
"Apr 05, 2013","6.120","6.060","6.160","6.050","-1.92%"
"Apr 04, 2013","6.240","6.350","6.350","6.240","-1.73%"
"Apr 03, 2013","6.350","6.450","6.450","6.350","-1.09%"
"Apr 02, 2013","6.420","6.430","6.470","6.310","0.63%"
"Apr 01, 2013","6.380","6.380","6.380","6.380","0.00%"
"Mar 29, 2013","6.380","6.390","6.390","6.320","0.47%"
"Mar 28, 2013","6.350","6.350","6.390","6.330","-0.78%"
"Mar 27, 2013","6.400","6.330","6.450","6.290","1.91%"
"Mar 26, 2013","6.280","6.380","6.380","6.280","-0.16%"
"Mar 25, 2013","6.290","6.270","6.320","6.200","1.45%"
"Mar 22, 2013","6.200","6.210","6.210","6.140","-0.16%"
"Mar 21, 2013","6.210","6.290","6.310","6.210","-0.16%"
"Mar 20, 2013","6.220","6.270","6.310","6.220","0.00%"
"Mar 19, 2013","6.220","6.130","6.270","6.070","1.80%"
"Mar 18, 2013","6.110","6.070","6.180","5.910","2.17%"
"Mar 17, 2013","5.980","5.980","5.980","5.980","0.00%"
"Mar 15, 2013","5.980","5.950","6.150","5.950","2.05%"
"Mar 14, 2013","5.860","5.840","5.860","5.820","0.00%"
"Mar 13, 2013","5.860","5.820","5.860","5.800","0.34%"
"Mar 12, 2013","5.840","5.820","5.850","5.800","0.34%"
"Mar 11, 2013","5.820","5.780","5.820","5.780","0.69%"
"Mar 08, 2013","5.780","5.770","5.780","5.720","0.87%"
"Mar 07, 2013","5.730","5.780","5.780","5.710","-0.69%"
"Mar 06, 2013","5.770","5.780","5.780","5.720","0.17%"
"Mar 05, 2013","5.760","5.740","5.810","5.740","0.35%"
"Mar 04, 2013","5.740","5.700","5.750","5.700","0.00%"
"Mar 01, 2013","5.740","5.720","5.760","5.670","0.70%"
"Feb 28, 2013","5.700","5.770","5.770","5.690","-0.70%"
"Feb 27, 2013","5.740","5.820","5.820","5.740","-1.37%"
"Feb 26, 2013","5.820","5.820","5.820","5.750","0.34%"
"Feb 25, 2013","5.800","5.800","5.800","5.780","0.35%"
"Feb 22, 2013","5.780","5.790","5.820","5.750","-0.17%"
"Feb 21, 2013","5.790","5.820","5.820","5.730","0.52%"
"Feb 20, 2013","5.760","5.800","5.800","5.740","-0.17%"
"Feb 19, 2013","5.770","5.870","5.870","5.710","-1.03%"
"Feb 18, 2013","5.830","5.900","5.900","5.810","-1.19%"
"Feb 17, 2013","5.900","5.900","5.900","5.900","0.00%"
"Feb 15, 2013","5.900","5.910","5.910","5.820","-0.34%"
"Feb 14, 2013","5.920","5.950","5.950","5.870","-0.84%"
"Feb 13, 2013","5.970","5.910","5.970","5.910","1.02%"
"Feb 12, 2013","5.910","5.910","5.910","5.870","0.68%"
"Feb 11, 2013","5.870","5.850","5.870","5.790","1.03%"
"Feb 09, 2013","5.810","5.810","5.810","5.810","0.00%"
"Feb 08, 2013","5.810","5.820","5.840","5.800","-0.17%"
"Feb 07, 2013","5.820","5.890","5.890","5.820","-0.85%"
"Feb 06, 2013","5.870","5.940","5.940","5.870","-0.34%"
"Feb 05, 2013","5.890","5.940","5.940","5.890","-1.34%"
"Feb 04, 2013","5.970","6.010","6.010","5.970","0.34%"
"Feb 01, 2013","5.950","6.030","6.060","5.930","-1.16%"
"Jan 31, 2013","6.020","6.050","6.050","5.960","-0.17%"
"Jan 30, 2013","6.030","6.060","6.140","6.010","-0.17%"
"Jan 29, 2013","6.040","6.060","6.060","6.000","0.00%"
"Jan 28, 2013","6.040","6.040","6.040","6.000","-1.15%"
"Jan 25, 2013","6.110","6.030","6.110","6.030","0.83%"
"Jan 24, 2013","6.060","6.060","6.060","6.060","0.50%"
"Jan 23, 2013","6.030","6.110","6.110","6.000","-1.63%"
"Jan 22, 2013","6.130","6.130","6.130","6.090","-0.33%"
"Jan 21, 2013","6.150","6.180","6.180","6.070","-0.65%"
"Jan 18, 2013","6.190","6.190","6.190","6.170","0.00%"
"Jan 17, 2013","6.190","6.150","6.280","6.140","-0.16%"
"Jan 16, 2013","6.200","6.260","6.280","6.200","-1.27%"
"Jan 15, 2013","6.280","6.270","6.290","6.180","1.45%"
"Jan 14, 2013","6.190","6.250","6.250","6.160","0.00%"
"Jan 13, 2013","6.190","6.190","6.190","6.190","0.00%"
"Jan 11, 2013","6.190","6.240","6.240","6.130","-0.16%"
"Jan 10, 2013","6.200","6.140","6.240","6.090","1.14%"
"Jan 09, 2013","6.130","6.100","6.180","5.760","-0.33%"
"Jan 08, 2013","6.150","6.320","6.320","6.150","-3.30%"
"Jan 07, 2013","6.360","6.430","6.430","6.320","-2.00%"
"Jan 04, 2013","6.490","6.460","6.520","6.420","1.88%"
"Jan 03, 2013","6.370","6.290","6.460","6.290","1.92%"
"Jan 02, 2013","6.250","6.130","6.420","6.130","-0.16%"
"Jan 01, 2013","6.260","6.260","6.260","6.260","0.00%"
"Dec 31, 2012","6.260","6.280","6.280","6.110","-0.63%"
"Dec 30, 2012","6.300","6.300","6.300","6.300","0.00%"
"Dec 28, 2012","6.300","6.210","6.300","6.200","1.12%"
"Dec 27, 2012","6.230","6.190","6.230","6.190","0.97%"
"Dec 26, 2012","6.170","6.180","7.020","6.150","0.33%"
"Dec 25, 2012","6.150","6.200","6.200","6.150","-0.49%"
"Dec 24, 2012","6.180","6.180","6.180","6.180","0.65%"
"Dec 23, 2012","6.140","6.140","6.140","6.140","0.00%"
"Dec 22, 2012","6.140","6.140","6.140","6.140","0.00%"
"Dec 21, 2012","6.140","6.130","6.140","6.110","-0.16%"
"Dec 20, 2012","6.150","6.030","6.150","5.990","1.99%"
"Dec 19, 2012","6.030","5.930","6.030","5.900","1.69%"
"Dec 18, 2012","5.930","5.960","5.960","5.930","-0.50%"
"Dec 17, 2012","5.960","5.960","5.960","5.940","0.34%"
"Dec 14, 2012","5.940","5.970","5.970","5.940","-0.17%"
"Dec 13, 2012","5.950","5.950","5.970","5.930","-0.50%"
"Dec 12, 2012","5.980","5.980","5.980","5.950","-0.66%"
"Dec 11, 2012","6.020","5.980","6.020","5.960","1.69%"
"Dec 10, 2012","5.920","5.950","5.950","5.920","-0.50%"
"Dec 07, 2012","5.950","5.940","5.950","5.940","-0.83%"
"Dec 06, 2012","6.000","5.980","6.020","5.980","-1.64%"
"Dec 05, 2012","6.100","5.820","6.100","5.780","4.63%"
"Dec 04, 2012","5.830","5.970","5.970","5.830","-0.68%"
"Dec 03, 2012","5.870","6.030","6.030","5.820","-2.65%"
"Nov 30, 2012","6.030","6.040","6.040","5.980","-0.82%"
"Nov 29, 2012","6.080","6.090","6.090","6.010","-0.16%"
"Nov 28, 2012","6.090","6.150","6.170","6.080","0.00%"
"Nov 27, 2012","6.090","6.200","6.210","6.030","-2.72%"
"Nov 26, 2012","6.260","6.240","6.260","6.160","0.00%"
"Nov 23, 2012","6.260","6.270","6.270","6.150","-0.48%"
"Nov 22, 2012","6.290","6.310","6.310","6.110","0.48%"
"Nov 21, 2012","6.260","6.340","6.340","6.240","-0.32%"
"Nov 20, 2012","6.280","6.240","6.320","6.210","0.96%"
"Nov 19, 2012","6.220","6.410","6.410","6.220","-2.96%"
"Nov 16, 2012","6.410","6.420","6.420","6.290","0.31%"
"Nov 15, 2012","6.390","6.420","6.440","6.300","-1.08%"
"Nov 14, 2012","6.460","6.480","6.480","6.160","-1.07%"
"Nov 13, 2012","6.530","6.470","6.630","6.470","0.93%"
"Nov 12, 2012","6.470","6.670","6.690","6.420","-1.82%"
"Nov 09, 2012","6.590","6.680","6.680","6.590","-4.77%"
"Nov 08, 2012","6.920","6.990","6.990","6.800","-1.28%"
"Nov 07, 2012","7.010","7.010","7.010","7.010","0.00%"
"Nov 06, 2012","7.010","6.870","7.010","6.870","0.14%"
"Nov 05, 2012","7.000","7.000","7.000","7.000","-0.28%"
"Nov 03, 2012","7.020","7.020","7.020","7.020","0.00%"
"Nov 02, 2012","7.020","7.020","7.020","7.020","0.00%"
"Nov 01, 2012","7.020","7.030","7.030","6.880","0.14%"
"Oct 31, 2012","7.010","7.070","7.070","7.010","-1.41%"
"Oct 30, 2012","7.110","7.110","7.110","7.110","-9.54%"
"Oct 29, 2012","7.860","7.860","7.860","7.860","0.00%"
"Oct 24, 2012","7.860","7.860","7.860","7.450","10.24%"
"Oct 23, 2012","7.130","7.210","7.210","7.130","-1.93%"
"Oct 22, 2012","7.270","7.290","7.290","7.270","-0.68%"
"Oct 19, 2012","7.320","7.590","7.590","7.320","-1.35%"
"Oct 18, 2012","7.420","7.420","7.420","7.380","-1.72%"
"Oct 15, 2012","7.550","7.590","7.590","7.550","-0.13%"
"Oct 12, 2012","7.560","7.560","7.560","7.560","0.27%"
"Oct 11, 2012","7.540","7.560","7.560","7.540","-1.95%"
"Oct 10, 2012","7.690","7.690","7.690","7.690","0.00%"
"Oct 09, 2012","7.690","7.690","7.690","7.670","0.00%"
"Oct 08, 2012","7.690","8.230","8.230","7.690","0.52%"
"Oct 05, 2012","7.650","7.670","7.670","7.590","-0.39%"
"Oct 04, 2012","7.680","7.700","7.700","7.680","0.00%"
"Oct 03, 2012","7.680","7.480","7.700","7.480","3.50%"
"Oct 02, 2012","7.420","7.500","7.500","7.420","0.00%"
"Oct 01, 2012","0.000","7.420","7.420","7.420","-100.00%"
"Sep 28, 2012","7.490","7.430","7.510","7.430","-0.40%"
"Sep 25, 2012","7.520","7.520","7.520","7.450","0.80%"
"Sep 24, 2012","7.460","7.560","7.560","7.460","-0.80%"
"Sep 23, 2012","7.520","7.520","7.520","7.520","0.00%"
