"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 30, 2014","679.87","676.01","680.71","667.11","182.60M","0.74%"
"Jan 29, 2014","674.87","691.22","699.04","660.35","247.92M","-0.67%"
"Jan 28, 2014","679.41","694.46","695.01","678.21","163.64M","-0.97%"
"Jan 27, 2014","686.09","689.94","695.42","677.48","184.92M","-0.67%"
"Jan 24, 2014","690.72","700.56","701.67","675.65","247.76M","-0.99%"
"Jan 23, 2014","697.61","710.41","713.71","697.61","211.39M","-2.46%"
"Jan 22, 2014","715.23","708.54","715.23","705.38","165.95M","1.72%"
"Jan 21, 2014","703.14","705.77","710.35","702.69","170.87M","0.15%"
"Jan 20, 2014","702.06","693.12","704.95","691.33","190.87M","0.68%"
"Jan 17, 2014","697.35","713.74","713.74","697.35","190.47M","-1.74%"
"Jan 16, 2014","709.73","715.08","717.26","709.73","236.16M","-1.97%"
"Jan 15, 2014","723.98","718.97","725.17","715.32","224.59M","0.76%"
"Jan 14, 2014","718.55","711.80","720.01","709.47","204.06M","-0.64%"
"Jan 13, 2014","723.19","722.28","725.77","719.28","187.48M","0.80%"
"Jan 10, 2014","717.43","709.76","718.17","704.66","177.05M","1.72%"
"Jan 09, 2014","705.32","707.21","708.29","699.53","119.79M","-1.05%"
"Jan 08, 2014","712.83","721.82","727.14","711.63","211.78M","-1.37%"
"Jan 07, 2014","722.75","712.55","728.47","709.03","307.27M","0.98%"
"Jan 06, 2014","715.71","702.84","718.08","696.72","235.56M","2.19%"
"Jan 03, 2014","700.34","713.32","714.66","694.56","265.25M","-1.74%"
"Jan 02, 2014","712.76","708.92","712.76","696.08","186.19M","-0.11%"
"Dec 31, 2013","713.54","715.97","721.86","697.63","327.97M","-0.07%"
"Dec 30, 2013","714.05","686.23","714.05","684.48","288.64M","5.94%"
"Dec 27, 2013","674.00","680.76","681.52","643.21","329.07M","-0.98%"
"Dec 26, 2013","680.68","690.04","695.33","673.32","244.30M","-1.09%"
"Dec 25, 2013","688.20","721.18","725.91","686.95","264.82M","-4.13%"
"Dec 24, 2013","717.88","706.41","720.27","705.54","146.33M","1.56%"
"Dec 23, 2013","706.84","721.82","722.97","697.12","153.53M","-1.29%"
"Dec 20, 2013","716.11","721.99","724.84","712.30","171.51M","-0.39%"
"Dec 19, 2013","718.91","734.90","745.56","715.15","213.06M","-3.00%"
"Dec 18, 2013","741.17","720.81","741.17","711.15","235.72M","0.47%"
"Dec 17, 2013","737.72","760.20","760.43","731.18","217.61M","-3.97%"
"Dec 16, 2013","768.21","761.98","770.42","760.92","157.50M","0.68%"
"Dec 13, 2013","763.04","758.65","763.22","758.64","117.50M","1.03%"
"Dec 12, 2013","755.29","761.96","763.72","753.09","145.39M","-1.06%"
"Dec 11, 2013","763.41","762.62","770.70","761.70","228.77M","-0.16%"
"Dec 10, 2013","764.62","770.00","770.13","761.10","129.25M","-0.49%"
"Dec 09, 2013","768.37","761.98","769.11","761.64","152.28M","1.72%"
"Dec 06, 2013","755.39","745.22","757.83","739.09","177.82M","1.54%"
"Dec 05, 2013","743.93","753.58","755.07","743.93","149.76M","-1.39%"
"Dec 04, 2013","754.38","758.67","758.67","743.76","193.65M","-0.69%"
"Dec 03, 2013","759.64","774.90","775.72","758.35","212.46M","-2.07%"
"Dec 02, 2013","775.67","781.60","785.64","774.87","159.05M","-0.50%"
"Nov 29, 2013","779.59","767.36","780.56","766.26","158.06M","1.68%"
"Nov 28, 2013","766.69","772.40","774.13","765.36","163.30M","-0.53%"
"Nov 27, 2013","770.79","774.74","778.08","770.63","133.53M","-0.76%"
"Nov 26, 2013","776.70","784.21","784.21","770.08","175.38M","-0.88%"
"Nov 25, 2013","783.57","783.38","789.59","783.38","199.51M","0.80%"
"Nov 22, 2013","777.32","770.27","779.68","770.27","158.56M","1.29%"
"Nov 21, 2013","767.43","762.19","770.76","759.89","172.67M","-0.68%"
"Nov 20, 2013","772.65","762.78","772.71","760.16","182.46M","1.44%"
"Nov 19, 2013","761.70","768.86","769.29","761.62","186.63M","-0.95%"
"Nov 18, 2013","768.97","759.11","769.80","757.64","177.43M","1.91%"
"Nov 15, 2013","754.55","759.18","762.50","754.55","191.99M","0.11%"
"Nov 14, 2013","753.70","750.67","756.98","748.86","281.04M","1.79%"
"Nov 13, 2013","740.45","739.59","742.04","725.91","201.89M","0.15%"
"Nov 12, 2013","739.31","745.09","747.18","729.83","220.45M","-0.36%"
"Nov 11, 2013","742.00","769.39","769.71","742.00","199.34M","-3.19%"
"Nov 08, 2013","766.47","779.12","780.48","763.76","197.36M","-1.92%"
"Nov 07, 2013","781.46","779.64","788.57","778.99","162.91M","0.07%"
"Nov 06, 2013","780.94","778.58","783.36","773.99","142.96M","0.81%"
"Nov 05, 2013","774.65","784.96","788.95","774.65","171.52M","-1.23%"
"Nov 04, 2013","784.32","786.59","790.03","782.21","187.82M","-0.09%"
"Nov 01, 2013","785.02","795.13","795.13","782.83","175.58M","-0.78%"
"Oct 31, 2013","791.16","797.20","799.45","787.39","186.44M","-1.15%"
"Oct 30, 2013","800.35","811.26","817.07","800.35","234.74M","-1.01%"
"Oct 28, 2013","808.52","812.21","813.74","808.52","98.71M","-0.18%"
"Oct 25, 2013","810.01","811.16","811.37","804.96","189.16M","0.07%"
"Oct 24, 2013","809.47","805.13","812.71","804.97","202.51M","0.95%"
"Oct 23, 2013","801.86","806.35","810.36","800.57","196.83M","-0.80%"
"Oct 22, 2013","808.31","809.58","811.64","802.45","195.81M","-0.21%"
"Oct 21, 2013","809.98","798.19","809.98","798.19","242.13M","3.05%"
"Oct 14, 2013","786.02","784.80","787.94","783.55","62.42M","0.14%"
"Oct 11, 2013","784.90","783.33","785.55","781.77","120.87M","0.92%"
"Oct 10, 2013","777.73","774.92","781.79","774.92","171.78M","1.11%"
"Oct 09, 2013","769.17","775.06","775.42","767.00","173.90M","-1.19%"
"Oct 08, 2013","778.46","786.26","786.31","775.92","180.78M","-1.16%"
"Oct 07, 2013","787.59","783.42","790.21","782.41","157.84M","0.05%"
"Oct 04, 2013","787.16","785.20","790.03","781.20","170.97M","0.15%"
"Oct 03, 2013","785.95","779.65","786.64","778.20","251.77M","1.58%"
"Oct 02, 2013","773.76","782.38","786.81","772.63","338.29M","-1.03%"
"Oct 01, 2013","781.82","765.94","784.80","765.94","274.63M","2.64%"
"Sep 30, 2013","761.71","756.96","764.38","753.37","224.56M","0.23%"
"Sep 27, 2013","759.93","761.62","766.03","758.87","172.50M","-0.15%"
"Sep 26, 2013","761.07","768.50","773.76","761.07","189.14M","-1.12%"
"Sep 25, 2013","769.71","765.65","776.09","764.57","236.91M","0.23%"
"Sep 24, 2013","767.98","770.18","776.19","764.88","203.65M","-0.11%"
"Sep 23, 2013","768.85","774.69","775.86","763.64","188.13M","-0.89%"
"Sep 20, 2013","775.72","780.15","785.23","769.14","218.52M","-0.62%"
"Sep 19, 2013","780.54","777.27","797.37","776.36","392.46M","4.01%"
"Sep 18, 2013","750.42","754.02","755.73","748.46","323.62M","-0.28%"
"Sep 17, 2013","752.50","747.47","752.50","744.71","236.57M","0.52%"
"Sep 16, 2013","748.59","737.05","750.49","737.05","210.88M","3.03%"
"Sep 13, 2013","726.61","731.35","737.66","723.00","281.37M","-1.47%"
"Sep 12, 2013","737.46","730.78","738.00","725.21","262.66M","1.29%"
"Sep 11, 2013","728.10","722.56","733.69","719.14","263.89M","0.50%"
"Sep 10, 2013","724.50","701.91","724.50","701.56","250.27M","4.15%"
"Sep 09, 2013","695.66","680.38","696.16","680.38","178.88M","3.00%"
"Sep 06, 2013","675.42","673.80","681.76","667.19","141.21M","0.22%"
"Sep 05, 2013","673.95","680.16","682.69","670.49","156.11M","-1.00%"
"Sep 04, 2013","680.77","684.90","688.88","678.87","159.16M","-0.17%"
"Sep 03, 2013","681.93","702.28","702.33","681.81","144.61M","-2.42%"
"Sep 02, 2013","698.83","687.86","699.13","687.48","203.70M","3.07%"
"Aug 29, 2013","678.04","672.05","687.38","671.93","239.09M","1.66%"
"Aug 28, 2013","666.99","670.61","672.14","649.30","303.53M","-2.08%"
"Aug 27, 2013","681.16","702.69","705.81","678.42","207.43M","-4.70%"
"Aug 26, 2013","714.72","708.76","717.27","700.71","157.09M","1.10%"
"Aug 23, 2013","706.91","715.05","716.95","700.69","177.14M","-0.90%"
"Aug 22, 2013","713.30","712.45","714.82","700.43","194.48M","-1.08%"
"Aug 21, 2013","721.10","751.18","752.93","721.10","186.32M","-3.94%"
"Aug 20, 2013","750.68","755.71","757.59","745.76","151.51M","-0.92%"
"Aug 19, 2013","757.62","771.42","771.42","757.18","155.58M","-2.32%"
"Aug 16, 2013","775.64","771.47","777.80","767.15","131.87M","0.56%"
"Aug 15, 2013","771.33","782.51","786.66","769.12","169.83M","-1.43%"
"Aug 14, 2013","782.50","781.63","786.07","779.19","137.26M","0.27%"
"Aug 13, 2013","780.40","783.67","786.91","777.37","181.20M","-0.23%"
"Aug 12, 2013","782.23","778.70","782.23","775.86","122.24M","1.35%"
"Aug 07, 2013","771.79","772.40","776.32","771.79","56.98M","-0.69%"
"Aug 06, 2013","777.16","775.66","779.22","772.86","130.94M","0.22%"
"Aug 05, 2013","775.49","772.29","778.10","771.27","119.71M","0.64%"
"Aug 02, 2013","770.53","767.45","772.63","764.04","113.38M","0.72%"
"Aug 01, 2013","765.00","770.83","772.34","763.72","159.90M","0.25%"
"Jul 31, 2013","763.11","769.48","772.15","758.74","154.77M","-0.74%"
"Jul 30, 2013","768.78","763.20","770.44","762.87","126.06M","1.27%"
"Jul 29, 2013","759.14","755.74","762.30","755.44","113.23M","0.03%"
"Jul 26, 2013","758.92","771.41","772.17","758.69","149.83M","-1.40%"
"Jul 25, 2013","769.72","771.12","771.12","759.58","203.06M","-0.69%"
"Jul 24, 2013","775.09","789.31","792.67","774.36","176.67M","-1.64%"
"Jul 23, 2013","787.98","793.02","799.37","784.99","165.50M","-0.15%"
"Jul 22, 2013","789.13","788.34","789.82","782.49","106.03M","0.31%"
"Jul 19, 2013","786.72","789.96","791.98","779.96","149.18M","-0.56%"
"Jul 18, 2013","791.12","790.07","792.48","784.97","225.05M","0.07%"
"Jul 17, 2013","790.54","786.14","791.94","780.57","231.80M","0.48%"
"Jul 16, 2013","786.80","793.51","795.52","780.03","185.79M","-0.80%"
"Jul 15, 2013","793.13","779.98","793.13","778.26","219.54M","2.21%"
"Jul 12, 2013","775.97","762.00","775.97","758.82","141.20M","2.21%"
"Jul 11, 2013","759.16","765.84","768.63","753.11","155.13M","0.89%"
"Jul 10, 2013","752.47","760.48","771.45","744.77","204.58M","-0.42%"
"Jul 09, 2013","755.66","749.45","760.39","748.45","176.06M","1.71%"
"Jul 08, 2013","742.97","752.15","756.66","742.97","137.49M","-1.03%"
"Jul 05, 2013","750.72","765.18","768.40","747.93","148.22M","-1.54%"
"Jul 04, 2013","762.44","750.40","764.65","746.26","156.60M","2.24%"
"Jul 03, 2013","745.74","763.77","763.77","740.75","178.25M","-2.86%"
"Jul 02, 2013","767.72","773.79","774.06","764.11","125.43M","-0.49%"
"Jul 01, 2013","771.48","766.33","773.42","758.96","128.53M","0.84%"
"Jun 28, 2013","765.02","760.11","765.41","745.93","212.61M","1.22%"
"Jun 27, 2013","755.79","747.84","756.24","747.84","199.94M","2.08%"
"Jun 26, 2013","740.37","722.67","743.47","720.94","186.59M","3.20%"
"Jun 25, 2013","717.43","715.41","730.31","715.41","198.65M","1.34%"
"Jun 24, 2013","707.93","720.20","727.75","703.26","178.25M","-2.37%"
"Jun 21, 2013","725.10","731.11","733.69","713.23","200.02M","-0.02%"
"Jun 20, 2013","725.26","753.63","753.63","725.26","255.62M","-5.64%"
"Jun 19, 2013","768.59","763.69","772.05","756.19","164.56M","1.56%"
"Jun 18, 2013","756.75","771.81","776.16","753.29","166.94M","-1.40%"
"Jun 17, 2013","767.50","759.08","776.77","754.95","192.20M","-0.66%"
"Jun 14, 2013","772.61","753.50","773.17","753.50","248.31M","4.37%"
"Jun 13, 2013","740.25","738.53","753.30","736.22","220.09M","0.16%"
"Jun 12, 2013","739.10","718.14","739.10","717.96","191.41M","3.38%"
"Jun 11, 2013","714.94","738.11","748.12","708.99","250.22M","-2.65%"
"Jun 10, 2013","734.42","747.82","751.79","734.17","193.00M","-3.19%"
"Jun 07, 2013","758.61","738.68","762.83","727.40","244.63M","2.72%"
"Jun 06, 2013","738.52","774.33","778.16","709.29","300.20M","-4.83%"
"Jun 05, 2013","776.02","779.47","783.37","765.97","253.18M","-0.91%"
"Jun 04, 2013","783.15","757.98","785.81","757.98","296.49M","4.85%"
"Jun 03, 2013","746.92","780.79","794.29","745.65","346.85M","-10.17%"
"May 31, 2013","831.48","839.00","840.70","817.82","249.58M","-0.85%"
"May 30, 2013","838.59","839.83","845.69","834.86","222.69M","-0.41%"
"May 29, 2013","842.01","860.17","860.17","841.65","261.87M","-2.61%"
"May 28, 2013","864.54","865.63","872.69","861.72","341.86M","0.82%"
"May 27, 2013","857.52","856.44","859.21","853.12","281.93M","0.33%"
"May 24, 2013","854.74","862.57","864.92","853.71","258.30M","-0.55%"
"May 23, 2013","859.43","854.18","862.74","851.78","209.15M","-1.17%"
"May 22, 2013","869.57","862.28","871.88","858.75","249.19M","1.20%"
"May 21, 2013","859.25","854.08","861.80","850.91","218.87M","1.56%"
"May 20, 2013","846.03","854.27","862.22","846.03","243.51M","-0.89%"
"May 17, 2013","853.59","857.63","859.55","846.54","294.56M","0.59%"
"May 16, 2013","848.57","850.52","856.18","846.96","271.76M","0.02%"
"May 15, 2013","848.44","843.85","852.53","843.74","295.38M","0.75%"
"May 14, 2013","842.11","834.21","843.16","831.90","223.54M","1.64%"
"May 13, 2013","828.49","828.34","830.54","822.48","227.68M","-0.20%"
"May 10, 2013","830.18","839.04","840.67","824.44","248.82M","-0.75%"
"May 09, 2013","836.42","846.09","848.61","832.33","285.34M","-0.83%"
"May 08, 2013","843.46","836.06","845.51","832.88","341.70M","1.04%"
"May 07, 2013","834.74","834.00","841.00","830.21","278.02M","0.40%"
"May 06, 2013","831.40","825.98","833.97","820.94","259.69M","0.53%"
"May 03, 2013","827.00","828.42","837.05","823.73","295.28M","0.23%"
"May 02, 2013","825.10","807.65","826.96","804.50","249.76M","2.55%"
"Apr 30, 2013","804.55","801.05","809.60","796.43","226.88M","1.01%"
"Apr 29, 2013","796.48","801.85","805.81","792.08","211.26M","-0.37%"
"Apr 26, 2013","799.43","798.82","806.15","795.73","274.59M","0.07%"
"Apr 25, 2013","798.86","798.03","805.59","793.68","300.14M","0.08%"
"Apr 24, 2013","798.23","801.88","803.07","795.14","322.95M","0.35%"
"Apr 22, 2013","795.43","793.14","796.36","788.56","146.12M","0.89%"
"Apr 19, 2013","788.43","790.48","790.83","779.29","192.33M","0.14%"
"Apr 18, 2013","787.31","799.54","800.73","780.90","219.09M","-1.41%"
"Apr 17, 2013","798.55","798.92","802.53","791.87","221.37M","0.28%"
"Apr 16, 2013","796.32","797.39","805.53","792.59","285.15M","0.01%"
"Apr 15, 2013","796.28","793.69","804.84","792.70","241.42M","0.06%"
"Apr 12, 2013","795.77","796.99","803.30","789.80","245.02M","0.34%"
"Apr 11, 2013","793.05","786.54","794.17","785.19","236.38M","1.50%"
"Apr 10, 2013","781.31","787.14","788.50","776.46","206.42M","-0.56%"
"Apr 09, 2013","785.68","790.11","792.37","782.35","194.87M","-0.33%"
"Apr 08, 2013","788.30","781.19","790.31","777.73","211.50M","1.11%"
"Apr 05, 2013","779.63","797.90","798.24","779.63","229.92M","-1.90%"
"Apr 04, 2013","794.73","806.90","807.34","794.51","285.20M","-1.28%"
"Apr 03, 2013","805.00","814.89","815.87","804.74","252.49M","-0.82%"
"Apr 02, 2013","811.68","809.78","813.80","804.77","226.58M","0.04%"
"Apr 01, 2013","811.37","805.43","812.41","804.28","255.42M","0.55%"
"Mar 29, 2013","806.96","800.31","807.70","798.92","314.53M","1.09%"
"Mar 28, 2013","798.24","797.77","802.18","789.99","206.92M","1.00%"
"Mar 27, 2013","790.33","786.96","792.39","781.68","221.44M","0.67%"
"Mar 26, 2013","785.07","779.70","785.35","778.36","162.93M","0.77%"
"Mar 25, 2013","779.06","776.39","779.87","774.09","159.52M","0.95%"
"Mar 22, 2013","771.74","769.93","773.43","764.46","140.32M","0.34%"
"Mar 21, 2013","769.14","765.81","775.37","765.63","191.13M","0.29%"
"Mar 20, 2013","766.94","765.56","772.90","765.10","137.28M","0.37%"
"Mar 19, 2013","764.14","775.71","778.96","762.94","178.75M","-1.05%"
"Mar 18, 2013","772.21","762.05","774.40","761.93","177.83M","0.62%"
"Mar 15, 2013","767.45","767.03","773.06","764.30","211.68M","0.73%"
"Mar 14, 2013","761.92","765.92","769.49","761.92","165.71M","-0.42%"
"Mar 13, 2013","765.17","767.10","770.69","763.74","204.63M","-0.54%"
"Mar 12, 2013","769.29","773.13","775.86","768.26","196.81M","-0.10%"
"Mar 11, 2013","770.03","782.86","784.36","770.03","245.91M","-1.61%"
"Mar 08, 2013","782.63","774.53","784.23","769.94","224.00M","1.43%"
"Mar 07, 2013","771.62","771.60","778.72","767.23","250.46M","0.08%"
"Mar 06, 2013","771.02","763.64","772.17","761.95","267.74M","1.15%"
"Mar 05, 2013","762.24","756.36","765.81","756.26","199.28M","0.97%"
"Mar 04, 2013","754.88","751.78","756.44","751.47","206.24M","0.37%"
"Mar 01, 2013","752.07","750.21","752.76","743.63","300.34M","0.31%"
"Feb 28, 2013","749.76","735.13","750.69","735.13","333.44M","1.97%"
"Feb 27, 2013","735.29","730.63","739.02","727.37","324.44M","1.13%"
"Feb 26, 2013","727.04","720.01","731.30","717.64","206.12M","0.18%"
"Feb 25, 2013","725.76","725.19","726.25","719.88","194.40M","0.16%"
"Feb 22, 2013","724.62","733.07","734.48","721.92","235.39M","-0.82%"
"Feb 21, 2013","730.58","737.91","742.58","729.28","299.99M","-1.53%"
"Feb 20, 2013","741.95","735.28","744.85","731.87","278.44M","1.33%"
"Feb 19, 2013","732.19","734.89","735.58","726.03","225.76M","-0.20%"
"Feb 18, 2013","733.66","738.16","740.11","729.94","205.93M","-0.29%"
"Feb 15, 2013","735.78","733.30","739.40","723.21","247.88M","0.52%"
"Feb 14, 2013","731.99","730.99","733.23","720.47","222.10M","0.29%"
"Feb 13, 2013","729.86","737.52","740.12","729.86","209.41M","-0.50%"
"Feb 12, 2013","733.54","729.89","742.45","728.54","199.44M","0.82%"
"Feb 11, 2013","727.56","739.06","739.06","726.88","166.59M","-1.30%"
"Feb 08, 2013","737.14","735.69","739.79","725.98","287.13M","0.47%"
"Feb 07, 2013","733.68","741.42","745.86","733.13","257.05M","-0.86%"
"Feb 06, 2013","740.06","743.53","746.41","740.06","284.25M","-0.46%"
"Feb 05, 2013","743.50","743.52","746.83","739.49","308.29M","0.12%"
"Feb 04, 2013","742.61","738.90","745.86","735.57","405.49M","0.73%"
"Feb 01, 2013","737.21","737.78","742.53","731.89","252.07M","0.41%"
"Jan 31, 2013","734.20","740.99","746.42","733.51","348.58M","-0.64%"
"Jan 30, 2013","738.94","765.91","770.49","736.06","411.59M","-3.26%"
"Jan 29, 2013","763.87","751.15","765.54","739.82","384.59M","1.74%"
"Jan 28, 2013","750.79","780.17","780.17","744.33","421.60M","-3.49%"
"Jan 25, 2013","777.92","788.94","789.90","777.44","330.86M","-1.10%"
"Jan 24, 2013","786.61","786.28","789.25","782.25","434.18M","0.17%"
"Jan 23, 2013","785.27","780.95","788.14","779.31","421.36M","0.81%"
"Jan 22, 2013","778.94","778.79","786.39","770.91","522.68M","0.11%"
"Jan 21, 2013","778.07","778.87","783.92","774.03","337.38M","0.22%"
"Jan 18, 2013","776.36","785.33","788.05","773.50","366.94M","-0.83%"
"Jan 17, 2013","782.89","780.37","788.81","778.45","393.70M","0.81%"
"Jan 16, 2013","776.59","766.95","777.85","764.72","292.28M","1.58%"
"Jan 15, 2013","764.48","762.30","768.83","758.61","298.84M","0.08%"
"Jan 14, 2013","763.84","759.22","765.70","757.89","414.71M","0.97%"
"Jan 11, 2013","756.52","752.17","757.49","749.78","403.38M","0.83%"
"Jan 10, 2013","750.26","749.65","751.80","744.68","495.06M","0.29%"
"Jan 09, 2013","748.07","737.00","748.13","734.23","356.05M","1.87%"
"Jan 08, 2013","734.33","737.70","746.38","732.70","366.02M","-0.20%"
"Jan 07, 2013","735.80","730.07","738.80","729.94","252.57M","1.01%"
"Jan 04, 2013","728.46","725.47","730.10","723.66","232.64M","0.25%"
"Jan 03, 2013","726.63","723.66","727.16","720.05","245.20M","0.42%"
"Jan 02, 2013","723.60","717.94","724.02","715.30","196.06M","-98.98%"
"Jan 01, 2013","71,270.67","71,270.67","71,270.67","71,270.67","-","9,899.95%"
"Dec 31, 2012","712.71","714.55","715.31","707.66","173.65M","-0.41%"
"Dec 28, 2012","715.66","719.26","719.52","713.68","199.60M","0.16%"
"Dec 27, 2012","714.49","709.19","716.65","709.19","222.47M","0.78%"
"Dec 26, 2012","708.98","709.51","711.34","707.52","336.87M","0.21%"
"Dec 25, 2012","707.48","709.64","711.41","707.48","168.72M","-0.12%"
"Dec 24, 2012","708.36","704.96","709.16","704.46","211.98M","0.52%"
"Dec 21, 2012","704.70","700.03","705.10","700.03","199.90M","0.46%"
"Dec 20, 2012","701.49","695.98","702.96","695.98","220.87M","0.93%"
"Dec 19, 2012","695.04","702.47","705.44","695.04","157.99M","-0.57%"
"Dec 18, 2012","699.01","705.86","708.67","699.01","163.61M","-0.59%"
"Dec 17, 2012","703.14","693.24","704.40","693.24","214.46M","1.43%"
"Dec 14, 2012","693.23","699.16","702.33","692.38","175.33M","-0.92%"
"Dec 13, 2012","699.65","706.22","706.89","697.43","215.73M","-0.61%"
"Dec 12, 2012","703.94","705.50","709.28","700.02","215.84M","-0.08%"
"Dec 11, 2012","704.50","702.49","711.57","702.39","351.16M","0.42%"
"Dec 10, 2012","701.58","696.46","703.75","694.44","242.18M","0.96%"
"Dec 07, 2012","694.93","693.29","696.57","690.39","304.23M","0.24%"
"Dec 06, 2012","693.28","688.92","696.66","688.30","262.90M","0.47%"
"Dec 05, 2012","690.05","687.11","690.86","682.35","275.18M","0.73%"
"Dec 04, 2012","685.06","671.31","685.33","670.62","241.69M","1.85%"
"Dec 03, 2012","672.60","664.72","672.60","663.28","209.03M","1.31%"
"Nov 30, 2012","663.91","663.09","665.28","660.97","171.60M","0.49%"
"Nov 29, 2012","660.64","661.56","665.23","660.49","181.33M","0.29%"
"Nov 28, 2012","658.72","665.07","665.56","657.62","222.42M","-0.76%"
"Nov 27, 2012","663.76","662.56","668.91","662.24","270.47M","0.63%"
"Nov 26, 2012","659.58","656.99","661.35","655.97","179.92M","0.77%"
"Nov 23, 2012","654.54","646.49","655.20","644.78","208.51M","1.62%"
"Nov 22, 2012","644.08","656.12","658.69","644.08","173.93M","-1.68%"
"Nov 21, 2012","655.07","651.51","661.04","650.59","222.23M","0.52%"
"Nov 20, 2012","651.67","649.91","654.98","648.27","136.05M","0.58%"
"Nov 19, 2012","647.94","646.96","649.78","644.65","337.23M","0.25%"
"Nov 16, 2012","646.34","655.28","656.05","645.75","311.40M","-1.37%"
"Nov 15, 2012","655.29","652.99","657.27","651.67","139.93M","0.45%"
"Nov 14, 2012","652.33","662.47","664.78","652.30","158.24M","-1.52%"
"Nov 13, 2012","662.42","657.48","662.42","655.71","180.18M","0.71%"
"Nov 12, 2012","657.73","656.41","661.49","655.68","144.01M","0.41%"
"Nov 09, 2012","655.05","658.29","661.53","654.62","186.68M","-0.67%"
"Nov 08, 2012","659.47","651.30","659.65","649.96","174.64M","1.53%"
"Nov 07, 2012","649.54","656.73","659.34","649.46","164.31M","-0.76%"
"Nov 06, 2012","654.51","656.73","657.92","652.25","220.21M","-0.47%"
"Nov 05, 2012","657.58","649.95","663.26","649.25","184.51M","1.46%"
"Nov 02, 2012","648.14","656.05","656.49","647.20","137.10M","-1.18%"
"Nov 01, 2012","655.87","661.69","661.85","652.74","180.08M","-0.91%"
"Oct 31, 2012","661.86","655.26","662.04","654.98","197.43M","1.18%"
"Oct 30, 2012","654.14","645.79","654.14","644.75","115.10M","1.10%"
"Oct 24, 2012","647.02","645.08","647.34","643.86","45.61M","0.49%"
"Oct 23, 2012","643.88","645.88","646.87","641.89","124.02M","-0.18%"
"Oct 22, 2012","645.07","642.05","645.31","640.47","111.10M","0.43%"
"Oct 19, 2012","642.34","638.39","643.89","636.87","146.48M","0.73%"
"Oct 18, 2012","637.71","642.28","643.08","635.02","157.24M","-0.49%"
"Oct 17, 2012","640.84","638.37","640.94","636.94","150.66M","0.64%"
"Oct 16, 2012","636.77","636.29","638.90","634.64","179.31M","0.65%"
"Oct 15, 2012","632.65","629.47","633.52","628.94","124.91M","0.55%"
"Oct 12, 2012","629.19","625.22","630.62","624.48","175.37M","0.74%"
"Oct 11, 2012","624.57","622.52","626.35","621.26","215.06M","0.31%"
"Oct 10, 2012","622.67","618.66","622.68","617.34","191.78M","0.54%"
"Oct 09, 2012","619.30","615.06","620.67","614.34","159.17M","1.00%"
"Oct 08, 2012","613.18","614.40","617.04","612.61","127.05M","-0.41%"
"Oct 05, 2012","615.72","616.22","619.38","614.22","153.21M","0.35%"
"Oct 04, 2012","613.58","613.22","614.97","604.45","237.42M","-0.49%"
"Oct 03, 2012","616.59","621.41","623.03","615.58","137.26M","-0.68%"
"Oct 02, 2012","620.84","617.97","621.67","616.26","177.76M","0.54%"
"Oct 01, 2012","617.53","614.35","618.79","612.22","190.05M","0.40%"
"Sep 28, 2012","615.07","616.79","618.06","609.12","139.20M","-0.05%"
"Sep 27, 2012","615.38","622.42","623.61","615.38","220.22M","-0.64%"
"Sep 26, 2012","619.37","627.42","630.29","619.29","155.94M","-1.68%"
"Sep 25, 2012","629.94","627.28","629.94","623.08","139.38M","0.75%"
"Sep 24, 2012","625.22","625.80","629.15","621.73","136.20M","-0.71%"
"Sep 21, 2012","629.72","625.93","631.74","625.20","131.40M","0.93%"
"Sep 20, 2012","623.94","622.82","625.82","619.70","145.70M","-0.27%"
"Sep 19, 2012","625.65","629.96","630.74","624.46","203.74M","-0.41%"
"Sep 18, 2012","628.23","629.77","630.66","625.55","153.49M","-0.07%"
"Sep 17, 2012","628.69","624.39","630.70","624.01","152.31M","0.26%"
"Sep 14, 2012","627.04","625.98","631.28","625.98","202.12M","1.36%"
"Sep 13, 2012","618.62","626.15","628.61","618.47","141.01M","-1.02%"
"Sep 12, 2012","624.98","627.35","628.34","623.85","186.48M","-0.09%"
"Sep 11, 2012","625.52","624.24","627.55","623.05","153.08M","0.14%"
"Sep 10, 2012","624.67","623.91","626.96","623.49","165.55M","0.39%"
"Sep 07, 2012","622.26","621.59","626.46","619.29","191.27M","0.26%"
"Sep 06, 2012","620.65","621.06","622.04","615.12","148.77M","0.34%"
"Sep 05, 2012","618.53","613.00","620.21","611.15","170.67M","1.06%"
"Sep 04, 2012","612.02","614.73","617.05","612.02","233.29M","-0.33%"
"Sep 03, 2012","614.05","618.65","618.65","612.55","111.16M","-0.82%"
"Aug 31, 2012","619.15","603.05","619.15","601.72","158.62M","2.46%"
"Aug 29, 2012","604.31","605.15","607.58","603.00","111.37M","-0.12%"
"Aug 28, 2012","605.01","602.09","609.73","602.09","180.58M","0.56%"
"Aug 27, 2012","601.67","600.65","602.77","599.92","147.86M","0.29%"
"Aug 24, 2012","599.96","603.29","603.52","599.49","99.84M","-0.70%"
"Aug 23, 2012","604.16","608.08","610.14","602.87","106.21M","-0.36%"
"Aug 22, 2012","606.35","606.65","610.61","602.19","109.25M","0.03%"
"Aug 17, 2012","606.16","603.03","609.46","603.03","120.93M","0.73%"
"Aug 16, 2012","601.77","601.68","605.01","599.97","111.38M","0.27%"
