"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 23, 2015","14.02","14.03","14.10","13.99","280.05K","-1.06%"
"Feb 20, 2015","14.17","14.12","14.20","14.01","125.53K","-0.21%"
"Feb 19, 2015","14.20","14.11","14.28","14.06","150.66K","0.64%"
"Feb 18, 2015","14.11","13.99","14.12","13.98","131.78K","0.57%"
"Feb 17, 2015","14.03","14.10","14.13","13.98","322.50K","-1.68%"
"Feb 13, 2015","14.27","14.44","14.44","14.21","322.94K","-3.45%"
"Feb 12, 2015","14.78","14.83","14.93","14.75","579.80K","0.68%"
"Feb 11, 2015","14.68","14.49","14.75","14.40","977.04K","2.51%"
"Feb 10, 2015","14.32","14.00","14.41","13.96","1.08M","0.49%"
"Feb 09, 2015","14.25","14.06","14.37","14.04","431.21K","-0.90%"
"Feb 06, 2015","14.38","14.35","14.49","14.33","449.02K","-0.28%"
"Feb 05, 2015","14.42","14.27","14.42","14.25","1.04M","1.62%"
"Feb 04, 2015","14.19","14.58","14.62","14.14","440.61K","-2.87%"
"Feb 03, 2015","14.61","14.62","14.70","14.48","189.33K","-0.54%"
"Feb 02, 2015","14.69","14.69","14.78","14.59","286.74K","1.73%"
"Jan 30, 2015","14.44","14.30","14.57","14.26","380.86K","-2.10%"
"Jan 29, 2015","14.75","14.67","14.83","14.55","474.90K","-0.34%"
"Jan 28, 2015","14.80","15.20","15.22","14.80","522.92K","-2.63%"
"Jan 27, 2015","15.20","15.22","15.28","15.17","230.20K","-0.65%"
"Jan 26, 2015","15.30","15.38","15.51","15.26","675.71K","-2.55%"
"Jan 23, 2015","15.70","15.91","15.97","15.69","851.92K","-4.50%"
"Jan 22, 2015","16.44","16.23","16.58","16.13","1.55M","-0.48%"
"Jan 21, 2015","16.52","16.40","16.68","16.40","409.75K","2.55%"
"Jan 20, 2015","16.11","15.94","16.15","15.83","225.54K","-0.06%"
"Jan 16, 2015","16.12","15.86","16.13","15.85","324.86K","1.00%"
"Jan 15, 2015","15.96","16.27","16.30","15.96","208.74K","-1.60%"
"Jan 14, 2015","16.22","16.15","16.28","16.03","313.93K","0.12%"
"Jan 13, 2015","16.20","16.24","16.34","16.10","342.33K","3.98%"
"Jan 12, 2015","15.58","15.73","15.79","15.54","216.42K","-0.70%"
"Jan 09, 2015","15.69","15.69","15.76","15.59","179.76K","1.29%"
"Jan 08, 2015","15.49","15.48","15.64","15.40","114.70K","0.78%"
"Jan 07, 2015","15.37","15.44","15.45","15.27","93.80K","0.20%"
"Jan 06, 2015","15.34","15.29","15.55","15.21","306.88K","0.85%"
"Jan 05, 2015","15.21","15.34","15.42","15.20","230.07K","1.40%"
"Jan 02, 2015","15.00","15.00","15.06","14.95","57.32K","-0.79%"
"Dec 31, 2014","15.12","15.18","15.28","15.12","116.78K","0.87%"
"Dec 30, 2014","14.99","14.95","15.10","14.90","100.83K","0.27%"
"Dec 29, 2014","14.95","14.86","15.06","14.86","91.97K","-0.80%"
"Dec 26, 2014","15.07","14.80","15.12","14.75","66.73K","1.07%"
"Dec 24, 2014","14.91","14.91","15.01","14.91","51.43K","-0.20%"
"Dec 23, 2014","14.94","14.99","14.99","14.83","79.44K","-0.86%"
"Dec 22, 2014","15.07","15.04","15.21","15.04","139.92K","0.74%"
"Dec 19, 2014","14.96","14.92","15.02","14.86","157.53K","0.40%"
"Dec 18, 2014","14.90","14.84","14.93","14.80","238.77K","1.98%"
"Dec 17, 2014","14.61","14.33","14.64","14.33","383.01K","3.69%"
"Dec 16, 2014","14.09","14.15","14.24","14.00","382.46K","-2.49%"
"Dec 15, 2014","14.45","14.70","14.79","14.37","443.70K","-4.11%"
"Dec 12, 2014","15.07","15.09","15.20","15.02","239.39K","-3.83%"
"Dec 11, 2014","15.67","15.98","15.99","15.67","178.31K","-1.14%"
"Dec 10, 2014","15.85","16.06","16.07","15.83","475.42K","-1.61%"
"Dec 09, 2014","16.11","16.06","16.13","16.01","335.75K","0.75%"
"Dec 08, 2014","15.99","16.13","16.13","15.94","219.08K","-0.12%"
"Dec 05, 2014","16.01","16.22","16.22","15.90","162.06K","-2.73%"
"Dec 04, 2014","16.46","16.40","16.50","16.21","619.53K","2.68%"
"Dec 03, 2014","16.03","16.22","16.22","16.02","237.98K","-1.17%"
"Dec 02, 2014","16.22","16.03","16.60","16.02","597.71K","1.06%"
"Dec 01, 2014","16.05","15.77","16.10","15.69","1.43M","1.13%"
"Nov 28, 2014","15.87","15.78","15.97","15.73","405.63K","0.51%"
"Nov 26, 2014","15.79","15.70","15.82","15.62","144.07K","0.00%"
"Nov 25, 2014","15.79","15.80","15.82","15.69","483.22K","0.64%"
"Nov 24, 2014","15.69","15.62","15.70","15.47","364.74K","0.77%"
"Nov 21, 2014","15.57","15.53","15.68","15.52","362.71K","1.17%"
"Nov 20, 2014","15.39","15.14","15.39","15.13","373.51K","3.50%"
"Nov 19, 2014","14.87","14.78","14.90","14.73","116.44K","-0.34%"
"Nov 18, 2014","14.92","14.76","14.96","14.75","216.31K","1.57%"
"Nov 17, 2014","14.69","14.73","14.80","14.63","145.71K","1.52%"
"Nov 14, 2014","14.47","14.37","14.54","14.37","130.38K","1.33%"
"Nov 13, 2014","14.28","14.30","14.40","14.26","81.73K","-0.14%"
"Nov 12, 2014","14.30","14.22","14.36","14.17","188.27K","1.20%"
"Nov 11, 2014","14.13","14.10","14.17","14.01","48.20K","0.14%"
"Nov 10, 2014","14.11","14.11","14.17","14.02","164.09K","0.43%"
"Nov 07, 2014","14.05","14.05","14.06","13.95","126.34K","-0.50%"
"Nov 06, 2014","14.12","14.40","14.41","14.07","188.47K","-1.19%"
"Nov 05, 2014","14.29","14.47","14.59","14.23","313.61K","-0.76%"
"Nov 04, 2014","14.40","14.37","14.42","14.32","333.57K","0.42%"
"Nov 03, 2014","14.34","14.39","14.39","14.18","216.74K","-1.98%"
"Oct 31, 2014","14.63","14.51","14.66","14.45","256.45K","0.55%"
"Oct 30, 2014","14.55","14.35","14.69","14.33","499.95K","1.96%"
"Oct 29, 2014","14.27","14.27","14.45","14.17","151.67K","-0.07%"
"Oct 28, 2014","14.28","14.12","14.29","14.12","74.68K","2.00%"
"Oct 27, 2014","14.00","13.98","14.11","13.89","140.97K","-0.85%"
"Oct 24, 2014","14.12","13.98","14.12","13.94","180.34K","1.36%"
"Oct 23, 2014","13.93","13.79","13.93","13.72","234.52K","1.60%"
"Oct 22, 2014","13.71","13.60","13.79","13.59","200.44K","1.48%"
"Oct 21, 2014","13.51","13.45","13.53","13.39","436.91K","0.30%"
"Oct 20, 2014","13.47","13.30","13.47","13.29","143.35K","0.60%"
"Oct 17, 2014","13.39","13.39","13.43","13.26","172.87K","1.06%"
"Oct 16, 2014","13.25","13.03","13.30","12.99","326.67K","0.23%"
"Oct 15, 2014","13.22","13.24","13.36","13.00","222.39K","1.23%"
"Oct 14, 2014","13.06","13.13","13.21","13.04","174.90K","-0.53%"
"Oct 13, 2014","13.13","13.31","13.33","13.11","174.07K","1.86%"
"Oct 10, 2014","12.89","13.05","13.10","12.87","185.22K","-2.42%"
"Oct 09, 2014","13.21","13.40","13.44","13.19","262.99K","0.92%"
"Oct 08, 2014","13.09","13.02","13.10","12.83","437.22K","0.38%"
"Oct 07, 2014","13.04","13.04","13.11","12.99","426.40K","-0.31%"
"Oct 06, 2014","13.08","13.12","13.13","13.01","72.36K","0.69%"
"Oct 03, 2014","12.99","13.00","13.08","12.91","121.51K","-0.54%"
"Oct 02, 2014","13.06","13.02","13.09","12.94","770.10K","1.56%"
"Oct 01, 2014","12.86","13.06","13.07","12.80","207.29K","-2.13%"
"Sep 30, 2014","13.14","13.10","13.16","13.02","386.89K","1.23%"
"Sep 29, 2014","12.98","13.00","13.05","12.92","163.94K","-1.44%"
"Sep 26, 2014","13.17","13.09","13.21","13.01","141.99K","0.15%"
"Sep 25, 2014","13.15","13.19","13.20","13.09","346.71K","-2.08%"
"Sep 24, 2014","13.43","13.47","13.51","13.34","269.03K","0.52%"
"Sep 23, 2014","13.36","13.43","13.52","13.34","68.01K","-0.52%"
"Sep 22, 2014","13.43","13.41","13.49","13.40","207.01K","0.07%"
"Sep 19, 2014","13.42","13.79","13.79","13.38","275.09K","-2.33%"
"Sep 18, 2014","13.74","13.68","13.74","13.64","210.18K","-2.55%"
"Sep 17, 2014","14.10","14.27","14.30","14.07","178.00K","-1.19%"
"Sep 16, 2014","14.27","14.08","14.31","14.05","127.83K","2.44%"
"Sep 15, 2014","13.93","13.93","14.05","13.91","192.12K","0.22%"
"Sep 12, 2014","13.90","14.21","14.23","13.89","292.15K","-3.41%"
"Sep 11, 2014","14.39","14.47","14.47","14.37","151.61K","-0.90%"
"Sep 10, 2014","14.52","14.45","14.57","14.40","106.51K","0.14%"
"Sep 09, 2014","14.50","14.61","14.64","14.45","199.62K","-2.95%"
"Sep 08, 2014","14.94","15.01","15.09","14.92","177.00K","-1.45%"
"Sep 05, 2014","15.16","15.14","15.20","15.11","85.40K","1.13%"
"Sep 04, 2014","14.99","15.04","15.10","14.98","116.66K","-0.33%"
"Sep 03, 2014","15.04","14.90","15.10","14.90","156.61K","3.16%"
"Sep 02, 2014","14.58","14.68","14.73","14.53","204.11K","-1.22%"
"Aug 29, 2014","14.76","14.68","14.78","14.65","96.28K","0.20%"
"Aug 28, 2014","14.73","14.79","14.80","14.72","178.09K","-0.54%"
"Aug 27, 2014","14.81","14.80","14.86","14.78","222.00K","0.27%"
"Aug 26, 2014","14.77","14.81","14.85","14.73","99.58K","0.27%"
"Aug 25, 2014","14.73","14.63","14.77","14.61","242.27K","0.55%"
"Aug 22, 2014","14.65","14.73","14.74","14.51","114.12K","-0.41%"
"Aug 21, 2014","14.71","14.68","14.86","14.68","140.22K","0.00%"
"Aug 20, 2014","14.71","14.65","14.80","14.63","117.41K","-0.94%"
"Aug 19, 2014","14.85","14.83","14.90","14.80","212.87K","-0.13%"
"Aug 18, 2014","14.87","14.80","14.89","14.70","390.79K","2.06%"
"Aug 15, 2014","14.57","14.63","14.67","14.52","787.49K","-1.15%"
"Aug 14, 2014","14.74","14.92","15.00","14.70","235.62K","-0.61%"
"Aug 13, 2014","14.83","14.92","14.94","14.72","229.38K","-0.20%"
"Aug 12, 2014","14.86","14.85","14.92","14.75","304.54K","0.07%"
"Aug 11, 2014","14.85","14.84","14.96","14.75","799.83K","-2.30%"
"Aug 08, 2014","15.20","15.11","15.22","14.99","233.47K","-0.59%"
"Aug 07, 2014","15.29","15.59","15.60","15.22","267.62K","-3.29%"
"Aug 06, 2014","15.81","15.99","15.99","15.79","132.12K","-1.50%"
"Aug 05, 2014","16.05","16.07","16.13","15.87","692.91K","-1.53%"
"Aug 04, 2014","16.30","16.21","16.30","16.15","439.41K","0.18%"
"Aug 01, 2014","16.27","16.34","16.42","16.17","415.14K","-0.43%"
"Jul 31, 2014","16.34","16.32","16.45","16.23","620.72K","-0.55%"
"Jul 30, 2014","16.43","16.25","16.63","16.18","690.59K","-0.67%"
"Jul 29, 2014","16.54","16.56","16.59","16.48","542.18K","-0.36%"
"Jul 28, 2014","16.60","16.16","16.61","16.05","1.02M","2.60%"
"Jul 25, 2014","16.18","15.89","16.23","15.87","532.89K","3.39%"
"Jul 24, 2014","15.65","15.70","15.70","15.47","171.28K","-0.32%"
"Jul 23, 2014","15.70","15.67","15.73","15.60","159.08K","0.51%"
"Jul 22, 2014","15.62","15.73","15.76","15.59","412.93K","0.19%"
"Jul 21, 2014","15.59","15.61","15.69","15.47","303.17K","0.45%"
"Jul 18, 2014","15.52","15.46","15.57","15.39","383.16K","0.58%"
"Jul 17, 2014","15.43","15.49","15.76","15.43","379.33K","0.06%"
"Jul 16, 2014","15.42","15.16","15.45","15.12","359.30K","0.98%"
"Jul 15, 2014","15.27","15.21","15.28","15.21","227.05K","0.66%"
"Jul 14, 2014","15.17","14.99","15.20","14.99","623.16K","2.36%"
"Jul 11, 2014","14.82","14.67","14.87","14.65","324.57K","-0.67%"
"Jul 10, 2014","14.92","14.84","14.94","14.80","543.28K","-2.10%"
"Jul 09, 2014","15.24","15.22","15.28","15.12","124.42K","-1.55%"
"Jul 08, 2014","15.48","15.33","15.51","15.29","224.24K","1.57%"
"Jul 07, 2014","15.24","15.13","15.29","15.08","239.63K","2.35%"
"Jul 03, 2014","14.89","14.64","14.93","14.61","174.84K","-0.53%"
"Jul 02, 2014","14.97","14.83","14.98","14.82","238.67K","-0.86%"
"Jul 01, 2014","15.10","15.05","15.14","14.99","739.23K","-3.21%"
"Jun 30, 2014","15.60","15.56","15.62","15.52","232.04K","-0.32%"
"Jun 27, 2014","15.65","15.45","15.68","15.45","212.67K","1.49%"
"Jun 26, 2014","15.42","15.39","15.44","15.23","345.80K","0.13%"
"Jun 25, 2014","15.40","15.30","15.43","15.30","102.23K","0.39%"
"Jun 24, 2014","15.34","15.35","15.43","15.31","69.92K","0.20%"
"Jun 23, 2014","15.31","15.36","15.36","15.25","84.09K","-0.26%"
"Jun 20, 2014","15.35","15.13","15.36","15.04","375.11K","0.00%"
"Jun 19, 2014","15.35","15.51","15.54","15.34","164.58K","-0.84%"
"Jun 18, 2014","15.48","15.32","15.51","15.23","215.59K","0.91%"
"Jun 17, 2014","15.34","15.30","15.38","15.25","299.99K","-0.90%"
"Jun 16, 2014","15.48","15.47","15.58","15.41","176.93K","-2.58%"
"Jun 13, 2014","15.89","15.83","15.89","15.76","251.73K","-0.25%"
"Jun 12, 2014","15.93","16.08","16.12","15.87","934.90K","3.04%"
"Jun 11, 2014","15.46","15.54","15.64","15.40","457.73K","-2.71%"
"Jun 10, 2014","15.89","15.63","15.96","15.62","661.16K","2.65%"
"Jun 09, 2014","15.48","15.47","15.53","15.42","153.58K","-1.65%"
"Jun 06, 2014","15.74","15.62","15.75","15.53","702.54K","4.93%"
"Jun 05, 2014","15.00","15.23","15.23","14.93","263.11K","-0.66%"
"Jun 04, 2014","15.10","15.12","15.22","15.01","249.48K","-0.92%"
"Jun 03, 2014","15.24","15.21","15.26","15.04","377.41K","-0.26%"
"Jun 02, 2014","15.28","15.37","15.42","15.27","421.48K","-1.42%"
"May 30, 2014","15.50","15.34","15.58","15.32","566.69K","4.52%"
"May 29, 2014","14.83","14.75","14.89","14.68","267.72K","1.02%"
"May 28, 2014","14.68","14.68","14.75","14.62","169.14K","0.07%"
"May 27, 2014","14.67","14.76","14.76","14.63","257.84K","-3.36%"
"May 23, 2014","15.18","15.20","15.20","15.15","187.96K","-0.13%"
"May 22, 2014","15.20","15.21","15.22","15.09","291.25K","2.08%"
"May 21, 2014","14.89","14.74","14.95","14.70","329.68K","3.26%"
"May 20, 2014","14.42","14.56","14.66","14.31","267.46K","-2.57%"
"May 19, 2014","14.80","14.63","14.81","14.60","352.67K","0.61%"
"May 16, 2014","14.71","14.60","14.72","14.60","328.58K","0.96%"
"May 15, 2014","14.57","14.93","14.93","14.51","176.13K","-2.35%"
"May 14, 2014","14.92","14.91","15.00","14.79","239.51K","-0.27%"
"May 13, 2014","14.96","14.85","14.99","14.85","238.10K","0.67%"
"May 12, 2014","14.86","14.80","14.89","14.73","323.02K","1.02%"
"May 09, 2014","14.71","14.72","14.75","14.63","163.65K","0.62%"
"May 08, 2014","14.62","14.65","14.75","14.59","232.63K","-0.14%"
"May 07, 2014","14.64","14.33","14.64","14.32","446.02K","1.88%"
"May 06, 2014","14.37","14.43","14.51","14.37","334.55K","-1.30%"
"May 05, 2014","14.56","14.57","14.64","14.52","244.58K","0.00%"
"May 02, 2014","14.56","14.50","14.65","14.49","158.47K","-0.88%"
"May 01, 2014","14.69","14.50","14.71","14.44","363.83K","1.45%"
"Apr 30, 2014","14.48","14.46","14.52","14.41","401.57K","0.91%"
"Apr 29, 2014","14.35","14.46","14.48","14.31","409.49K","-0.14%"
"Apr 28, 2014","14.37","14.52","14.55","14.21","1.36M","4.06%"
"Apr 25, 2014","13.81","13.71","13.89","13.59","767.25K","2.30%"
"Apr 24, 2014","13.50","13.56","13.59","13.42","256.20K","-1.53%"
"Apr 23, 2014","13.71","13.85","13.88","13.62","267.72K","-1.37%"
"Apr 22, 2014","13.90","13.84","13.95","13.75","372.61K","-0.86%"
"Apr 21, 2014","14.02","13.80","14.08","13.80","109.09K","-0.14%"
"Apr 17, 2014","14.04","13.90","14.09","13.86","219.14K","1.08%"
"Apr 16, 2014","13.89","14.00","14.00","13.84","92.10K","0.00%"
"Apr 15, 2014","13.89","13.96","13.97","13.71","577.59K","-1.35%"
"Apr 14, 2014","14.08","14.05","14.11","13.99","315.26K","1.00%"
"Apr 11, 2014","13.94","13.90","13.98","13.83","225.71K","-0.64%"
"Apr 10, 2014","14.03","14.10","14.13","14.01","301.93K","-0.43%"
"Apr 09, 2014","14.09","14.17","14.17","13.95","515.93K","-2.89%"
"Apr 08, 2014","14.51","14.53","14.60","14.45","628.19K","1.40%"
"Apr 07, 2014","14.31","14.18","14.38","14.14","508.32K","-0.63%"
"Apr 04, 2014","14.40","14.59","14.64","14.39","566.38K","-0.07%"
"Apr 03, 2014","14.41","14.37","14.48","14.22","601.88K","1.19%"
"Apr 02, 2014","14.24","14.14","14.30","14.06","576.82K","0.85%"
"Apr 01, 2014","14.12","14.18","14.19","13.98","769.07K","2.54%"
"Mar 31, 2014","13.77","13.74","13.82","13.61","1.07M","1.77%"
"Mar 28, 2014","13.53","13.37","13.66","13.37","808.12K","2.89%"
"Mar 27, 2014","13.15","13.18","13.29","13.04","523.57K","1.78%"
"Mar 26, 2014","12.92","12.77","13.01","12.75","485.59K","3.36%"
"Mar 25, 2014","12.50","12.45","12.55","12.39","283.08K","1.05%"
"Mar 24, 2014","12.37","12.36","12.47","12.29","329.40K","1.14%"
"Mar 21, 2014","12.23","12.31","12.38","12.19","1.03M","-0.65%"
"Mar 20, 2014","12.31","12.10","12.37","12.10","1.03M","0.00%"
"Mar 19, 2014","12.31","12.46","12.57","12.31","695.37K","-1.91%"
"Mar 18, 2014","12.55","12.49","12.59","12.46","207.64K","0.56%"
"Mar 17, 2014","12.48","12.40","12.53","12.39","417.25K","2.30%"
"Mar 14, 2014","12.20","12.21","12.27","12.04","644.26K","0.25%"
"Mar 13, 2014","12.17","12.39","12.40","12.13","234.38K","-0.65%"
"Mar 12, 2014","12.25","12.01","12.25","12.00","383.21K","1.49%"
"Mar 11, 2014","12.07","12.15","12.24","12.06","874.76K","-1.71%"
"Mar 10, 2014","12.28","12.48","12.50","12.22","793.09K","-2.54%"
"Mar 07, 2014","12.60","12.62","12.64","12.49","531.32K","-0.94%"
"Mar 06, 2014","12.72","12.69","12.78","12.66","460.85K","0.95%"
"Mar 05, 2014","12.60","12.64","12.68","12.56","192.41K","-0.40%"
"Mar 04, 2014","12.65","12.63","12.66","12.55","583.13K","2.10%"
"Mar 03, 2014","12.39","12.61","12.63","12.35","865.09K","-5.13%"
"Feb 28, 2014","13.06","12.95","13.11","12.95","571.26K","1.16%"
"Feb 27, 2014","12.91","12.68","12.99","12.68","646.99K","2.70%"
"Feb 26, 2014","12.57","12.63","12.73","12.51","700.41K","-2.41%"
"Feb 25, 2014","12.88","13.03","13.05","12.83","301.79K","-1.90%"
"Feb 24, 2014","13.13","13.36","13.44","13.12","616.75K","-1.28%"
"Feb 21, 2014","13.30","13.20","13.38","13.18","332.63K","0.83%"
"Feb 20, 2014","13.19","13.09","13.24","13.08","890.33K","0.53%"
"Feb 19, 2014","13.12","13.08","13.28","13.04","578.02K","0.85%"
"Feb 18, 2014","13.01","13.03","13.10","12.88","381.41K","-0.99%"
"Feb 14, 2014","13.14","12.99","13.17","12.99","191.45K","1.47%"
"Feb 13, 2014","12.95","12.90","13.00","12.90","441.65K","-1.89%"
"Feb 12, 2014","13.20","13.14","13.30","13.14","874.73K","1.62%"
"Feb 11, 2014","12.99","12.79","13.12","12.75","1.31M","1.64%"
"Feb 10, 2014","12.78","12.77","12.81","12.70","199.98K","-0.54%"
"Feb 07, 2014","12.85","12.75","12.93","12.73","1.41M","1.02%"
"Feb 06, 2014","12.72","12.50","12.76","12.49","865.15K","2.66%"
"Feb 05, 2014","12.39","12.40","12.47","12.34","682.84K","-1.43%"
"Feb 04, 2014","12.57","12.46","12.63","12.40","679.54K","2.03%"
"Feb 03, 2014","12.32","12.59","12.67","12.31","1.33M","-1.04%"
"Jan 31, 2014","12.45","12.14","12.58","12.12","1.45M","0.81%"
"Jan 30, 2014","12.35","12.18","12.47","12.16","1.74M","2.24%"
"Jan 29, 2014","12.08","11.73","12.30","11.72","1.89M","0.17%"
"Jan 28, 2014","12.06","11.98","12.11","11.97","1.38M","-2.03%"
"Jan 27, 2014","12.31","12.10","12.36","12.05","1.68M","0.90%"
"Jan 24, 2014","12.20","12.03","12.27","12.00","1.72M","-2.01%"
"Jan 23, 2014","12.45","12.43","12.48","12.35","1.95M","-2.89%"
"Jan 22, 2014","12.82","12.75","12.88","12.73","825.60K","0.31%"
"Jan 21, 2014","12.78","12.95","12.95","12.59","1.43M","0.79%"
"Jan 17, 2014","12.68","12.69","12.76","12.57","2.32M","0.24%"
"Jan 16, 2014","12.65","12.63","12.73","12.54","1.89M","-2.17%"
"Jan 15, 2014","12.93","12.99","13.11","12.92","609.36K","-0.15%"
"Jan 14, 2014","12.95","12.92","13.10","12.85","1.20M","-0.99%"
"Jan 13, 2014","13.08","13.12","13.26","12.98","1.39M","1.00%"
"Jan 10, 2014","12.95","12.85","13.05","12.64","1.46M","1.17%"
"Jan 09, 2014","12.80","12.58","12.85","12.56","1.15M","-0.54%"
"Jan 08, 2014","12.87","12.97","13.00","12.80","1.16M","-2.20%"
"Jan 07, 2014","13.16","13.07","13.18","12.98","551.78K","2.73%"
"Jan 06, 2014","12.81","12.71","12.84","12.66","664.75K","0.63%"
"Jan 03, 2014","12.73","12.60","12.81","12.55","732.39K","-1.85%"
"Jan 02, 2014","12.97","12.72","13.05","12.66","1.48M","-2.85%"
"Dec 31, 2013","13.35","13.39","13.47","13.23","686.02K","-3.05%"
"Dec 30, 2013","13.77","13.47","13.78","13.47","488.67K","4.16%"
"Dec 27, 2013","13.22","12.83","13.29","12.76","744.78K","-0.53%"
"Dec 26, 2013","13.29","13.50","13.64","13.25","1.04M","-6.41%"
"Dec 24, 2013","14.20","13.93","14.23","13.93","154.94K","1.36%"
"Dec 23, 2013","14.01","13.71","14.03","13.69","267.74K","-1.13%"
"Dec 20, 2013","14.17","14.30","14.33","14.08","429.83K","-2.48%"
"Dec 19, 2013","14.53","14.34","14.56","14.34","339.48K","-1.02%"
"Dec 18, 2013","14.68","14.51","14.77","14.45","474.90K","2.59%"
"Dec 17, 2013","14.31","14.52","14.58","14.23","328.49K","-3.77%"
"Dec 16, 2013","14.87","14.93","15.05","14.84","112.47K","0.81%"
"Dec 13, 2013","14.75","14.67","14.79","14.67","77.63K","0.41%"
"Dec 12, 2013","14.69","14.76","14.79","14.58","131.21K","-0.14%"
"Dec 11, 2013","14.71","14.93","14.95","14.70","280.87K","-1.61%"
"Dec 10, 2013","14.95","14.95","15.00","14.86","124.01K","0.27%"
"Dec 09, 2013","14.91","14.83","14.95","14.80","85.46K","0.74%"
"Dec 06, 2013","14.80","14.74","14.85","14.71","107.96K","2.14%"
"Dec 05, 2013","14.49","14.49","14.64","14.43","100.24K","-1.02%"
"Dec 04, 2013","14.64","14.58","14.74","14.51","169.45K","-2.33%"
"Dec 03, 2013","14.99","15.06","15.17","14.87","246.50K","-1.19%"
"Dec 02, 2013","15.17","15.20","15.31","15.09","197.67K","-0.98%"
"Nov 29, 2013","15.32","15.10","15.39","15.09","244.85K","1.06%"
"Nov 27, 2013","15.16","15.20","15.26","15.04","88.09K","0.80%"
"Nov 26, 2013","15.04","15.04","15.13","14.99","105.80K","-1.18%"
"Nov 25, 2013","15.22","15.55","15.55","15.22","177.21K","-0.26%"
"Nov 22, 2013","15.26","15.24","15.32","15.20","244.04K","2.28%"
"Nov 21, 2013","14.92","14.96","15.05","14.89","178.29K","-1.00%"
"Nov 20, 2013","15.07","14.94","15.23","14.93","218.07K","0.07%"
"Nov 19, 2013","15.06","15.20","15.20","15.05","163.54K","-0.66%"
"Nov 18, 2013","15.16","15.37","15.39","15.15","391.51K","0.66%"
"Nov 15, 2013","15.06","14.90","15.09","14.90","212.06K","2.73%"
"Nov 14, 2013","14.66","14.33","14.67","14.32","297.74K","2.66%"
"Nov 13, 2013","14.28","13.92","14.32","13.92","229.74K","0.63%"
"Nov 12, 2013","14.19","14.02","14.36","14.02","445.14K","-1.39%"
"Nov 11, 2013","14.39","14.50","14.52","14.36","245.59K","-3.16%"
"Nov 08, 2013","14.86","14.84","14.93","14.68","273.51K","-2.11%"
"Nov 07, 2013","15.18","15.39","15.39","15.18","102.26K","-1.75%"
"Nov 06, 2013","15.45","15.41","15.56","15.41","119.84K","1.11%"
"Nov 05, 2013","15.28","15.34","15.41","15.26","289.70K","-0.07%"
"Nov 04, 2013","15.29","15.23","15.35","15.15","237.80K","0.92%"
"Nov 01, 2013","15.15","15.32","15.47","15.14","551.74K","-3.13%"
"Oct 31, 2013","15.64","15.58","15.71","15.55","340.46K","-0.70%"
"Oct 30, 2013","15.75","15.82","15.85","15.61","561.15K","-1.07%"
"Oct 29, 2013","15.92","15.99","16.09","15.86","185.14K","-0.69%"
"Oct 28, 2013","16.03","15.89","16.05","15.87","150.62K","-0.25%"
"Oct 25, 2013","16.07","16.04","16.08","15.89","188.19K","-0.37%"
"Oct 24, 2013","16.13","16.02","16.19","15.92","265.72K","1.19%"
"Oct 23, 2013","15.94","16.04","16.05","15.87","105.65K","-1.91%"
"Oct 22, 2013","16.25","16.14","16.31","16.10","229.49K","1.69%"
"Oct 21, 2013","15.98","15.87","16.05","15.87","197.32K","-1.42%"
"Oct 18, 2013","16.21","16.20","16.25","16.11","91.33K","0.43%"
"Oct 17, 2013","16.14","16.14","16.17","15.99","143.38K","0.62%"
"Oct 16, 2013","16.04","16.00","16.17","15.94","216.80K","0.63%"
"Oct 15, 2013","15.94","15.93","16.02","15.88","217.20K","-0.31%"
"Oct 14, 2013","15.99","15.81","16.04","15.75","155.07K","0.38%"
"Oct 11, 2013","15.93","15.73","16.00","15.65","282.09K","1.14%"
"Oct 10, 2013","15.75","15.42","15.81","15.42","284.55K","1.16%"
"Oct 09, 2013","15.57","15.36","15.62","15.36","281.61K","-0.89%"
"Oct 08, 2013","15.71","15.82","15.91","15.70","295.38K","-0.70%"
"Oct 07, 2013","15.82","15.77","15.87","15.71","219.59K","-0.82%"
"Oct 04, 2013","15.95","15.56","15.96","15.55","378.07K","2.51%"
"Oct 03, 2013","15.56","15.60","15.69","15.46","459.39K","-0.19%"
"Oct 02, 2013","15.59","15.31","15.66","15.30","335.95K","2.50%"
"Oct 01, 2013","15.21","14.93","15.22","14.92","315.11K","3.12%"
"Sep 30, 2013","14.75","14.56","14.75","14.48","579.54K","1.94%"
"Sep 27, 2013","14.47","14.46","14.51","14.41","96.79K","-0.41%"
"Sep 26, 2013","14.53","14.58","14.63","14.50","136.46K","-0.34%"
"Sep 25, 2013","14.58","14.72","14.72","14.51","239.93K","-1.09%"
"Sep 24, 2013","14.74","14.87","14.93","14.74","156.12K","0.14%"
"Sep 23, 2013","14.72","14.73","14.83","14.69","164.10K","-0.20%"
"Sep 20, 2013","14.75","14.98","14.98","14.72","226.66K","-1.86%"
"Sep 19, 2013","15.03","15.37","15.39","14.95","201.04K","-2.21%"
"Sep 18, 2013","15.37","14.73","15.39","14.70","531.16K","3.85%"
"Sep 17, 2013","14.80","14.68","14.83","14.63","286.50K","1.23%"
"Sep 16, 2013","14.62","14.73","14.79","14.56","648.97K","3.03%"
"Sep 13, 2013","14.19","14.14","14.20","13.96","450.03K","3.65%"
"Sep 12, 2013","13.69","13.81","13.98","13.68","292.90K","-2.28%"
