"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 25, 2014","197.86","198.59","198.59","198.45","0.26K","-0.72%"
"Jul 24, 2014","199.30","198.76","199.18","198.76","2.61K","0.15%"
"Jul 23, 2014","199.00","198.73","198.86","198.64","12.46K","0.17%"
"Jul 22, 2014","198.66","198.66","198.66","198.66","-","0.71%"
"Jul 21, 2014","197.25","197.85","197.85","196.85","24.10K","-0.01%"
"Jul 18, 2014","197.27","196.10","197.27","196.10","3.09K","-0.02%"
"Jul 17, 2014","197.31","197.86","198.33","197.31","2.43K","-0.37%"
"Jul 16, 2014","198.05","197.64","198.43","197.64","7.42K","0.27%"
"Jul 15, 2014","197.52","197.95","197.95","197.64","0.59K","-0.32%"
"Jul 14, 2014","198.15","197.73","198.20","197.71","0.61K","0.90%"
"Jul 11, 2014","196.38","196.88","196.88","196.76","0.27K","-0.02%"
"Jul 10, 2014","196.41","195.46","196.56","195.46","6.00K","-0.28%"
"Jul 09, 2014","196.97","197.25","197.25","196.97","2.25K","0.37%"
"Jul 08, 2014","196.25","196.50","197.78","196.50","4.03K","-0.78%"
"Jul 07, 2014","197.79","198.33","198.33","197.85","0.78K","-0.28%"
"Jul 04, 2014","198.34","198.25","198.48","198.25","6.90K","-0.01%"
"Jul 03, 2014","198.35","197.66","198.43","197.66","12.70K","0.40%"
"Jul 02, 2014","197.56","197.42","197.50","197.42","3.44K","0.08%"
"Jul 01, 2014","197.41","196.50","197.68","196.33","43.58K","0.54%"
"Jun 30, 2014","196.35","196.08","196.38","195.59","3.92K","0.32%"
"Jun 27, 2014","195.72","195.28","195.60","195.28","11.07K","0.29%"
"Jun 26, 2014","195.16","195.77","195.87","194.78","1.42K","-0.22%"
"Jun 25, 2014","195.59","195.13","195.37","195.13","0.20K","-0.58%"
"Jun 24, 2014","196.74","196.00","196.17","196.00","2.82K","0.60%"
"Jun 23, 2014","195.56","196.37","196.40","195.56","20.65K","-0.75%"
"Jun 20, 2014","197.04","196.77","197.10","196.77","0.90K","0.41%"
"Jun 19, 2014","196.24","196.45","196.66","196.13","2.55K","0.73%"
"Jun 18, 2014","194.82","195.21","195.21","194.89","11.12K","0.20%"
"Jun 17, 2014","194.44","194.60","194.60","194.60","0.24K","0.14%"
"Jun 16, 2014","194.16","193.88","194.75","193.88","3.78K","-0.05%"
"Jun 13, 2014","194.25","194.12","194.52","193.80","8.45K","-0.21%"
"Jun 12, 2014","194.65","194.70","194.70","194.70","0.53K","-0.19%"
"Jun 11, 2014","195.02","194.88","194.88","194.88","0.13K","-0.26%"
"Jun 10, 2014","195.53","195.69","195.69","195.53","5.28K","-0.26%"
"Jun 09, 2014","196.04","195.60","195.93","195.60","0.69K","0.33%"
"Jun 06, 2014","195.40","194.86","195.11","194.86","30.20K","0.84%"
"Jun 05, 2014","193.78","193.40","193.75","193.40","0.80K","0.21%"
"Jun 04, 2014","193.37","192.66","193.00","192.50","2.58K","0.34%"
"Jun 03, 2014","192.71","192.95","193.07","192.46","12.69K","-0.19%"
"Jun 02, 2014","193.08","192.68","192.68","192.68","0.04K","0.22%"
"May 30, 2014","192.66","192.51","192.51","192.42","4.75K","0.27%"
"May 29, 2014","192.14","192.00","192.00","191.83","0.48K","0.19%"
"May 28, 2014","191.78","192.20","192.43","191.64","9.42K","0.15%"
"May 27, 2014","191.49","191.08","191.78","191.08","13.26K","0.40%"
"May 23, 2014","190.73","191.25","191.25","189.68","5.96K","0.38%"
"May 22, 2014","190.00","189.35","190.00","189.30","10.02K","0.67%"
"May 21, 2014","188.73","187.49","189.30","187.49","4.37K","0.11%"
"May 20, 2014","188.53","188.35","188.40","188.35","10.30K","-0.18%"
"May 19, 2014","188.87","189.00","189.00","189.00","0.16K","0.64%"
"May 16, 2014","187.66","187.80","187.80","187.80","0.15K","0.38%"
"May 15, 2014","186.95","189.55","189.55","186.90","6.52K","-1.50%"
"May 14, 2014","189.79","190.00","190.00","189.54","2.98K","-0.25%"
"May 13, 2014","190.27","190.51","190.51","190.34","4.70K","0.18%"
"May 12, 2014","189.92","188.35","189.92","188.35","23.40K","1.40%"
"May 09, 2014","187.30","187.67","187.80","187.30","2.84K","-0.86%"
"May 08, 2014","188.93","188.25","188.25","188.25","0.85K","1.02%"
"May 07, 2014","187.03","187.21","187.35","186.95","1.13K","-0.42%"
"May 06, 2014","187.82","190.09","190.09","187.95","21.98K","-0.31%"
"May 02, 2014","188.41","188.68","189.35","187.99","9.29K","-0.15%"
"May 01, 2014","188.69","188.87","188.87","188.75","6.96K","0.39%"
"Apr 30, 2014","187.96","187.81","188.07","187.56","3.49K","-0.02%"
"Apr 29, 2014","188.00","187.57","188.09","187.57","0.48K","0.69%"
"Apr 28, 2014","186.72","187.20","187.72","186.45","35.86K","-0.03%"
"Apr 25, 2014","186.78","187.72","187.72","186.61","0.29K","-0.83%"
"Apr 24, 2014","188.34","188.71","188.98","187.64","4.19K","0.27%"
"Apr 23, 2014","187.84","188.06","188.06","188.06","0.24K","-0.29%"
"Apr 22, 2014","188.38","187.40","187.40","187.06","0.33K","0.94%"
"Apr 17, 2014","186.62","185.85","186.26","185.59","3.55K","0.57%"
"Apr 16, 2014","185.56","185.56","185.56","185.56","0.70K","1.38%"
"Apr 15, 2014","183.03","183.25","183.92","183.20","2.90K","-0.14%"
"Apr 14, 2014","183.28","181.80","183.00","181.44","5.32K","0.01%"
"Apr 11, 2014","183.27","183.56","183.60","183.05","1.84K","-1.31%"
"Apr 10, 2014","185.71","187.54","187.54","186.25","1.15K","-0.01%"
"Apr 09, 2014","185.72","185.45","186.05","185.45","5.48K","0.24%"
"Apr 08, 2014","185.28","185.15","185.15","184.05","8.63K","-0.12%"
"Apr 07, 2014","185.51","186.40","186.40","185.75","7.85K","-1.83%"
"Apr 04, 2014","188.96","189.50","189.69","188.60","4.84K","0.02%"
"Apr 03, 2014","188.93","189.08","191.70","188.86","14.21K","-0.05%"
"Apr 02, 2014","189.03","188.85","189.15","188.54","4.13K","0.55%"
"Apr 01, 2014","188.00","187.84","187.84","187.84","0.26K","0.54%"
"Mar 31, 2014","186.99","186.55","187.50","186.44","14.30K","0.38%"
"Mar 28, 2014","186.29","185.50","186.37","185.45","4.44K","0.73%"
"Mar 27, 2014","184.94","185.35","185.55","184.42","10.77K","-1.04%"
"Mar 26, 2014","186.88","186.93","187.46","186.84","2.70K","0.61%"
"Mar 25, 2014","185.75","185.75","185.75","185.75","-","0.31%"
"Mar 24, 2014","185.18","186.90","187.13","185.40","10.84K","-1.92%"
"Mar 21, 2014","188.81","188.50","189.15","188.50","0.78K","0.48%"
"Mar 20, 2014","187.91","187.91","187.91","187.91","-","-0.01%"
"Mar 19, 2014","187.93","188.21","188.23","188.02","3.36K","0.12%"
"Mar 18, 2014","187.71","186.25","187.60","186.25","2.54K","0.50%"
"Mar 17, 2014","186.78","185.29","186.68","185.29","14.34K","0.73%"
"Mar 14, 2014","185.43","185.80","185.88","185.00","7.00K","-0.49%"
"Mar 13, 2014","186.34","188.05","188.09","187.05","11.57K","-0.44%"
"Mar 12, 2014","187.16","187.42","187.42","186.74","9.15K","-0.38%"
"Mar 11, 2014","187.88","188.66","188.90","187.74","9.70K","-0.08%"
"Mar 10, 2014","188.03","188.14","188.60","187.90","19.98K","-0.02%"
"Mar 07, 2014","188.06","188.81","188.86","188.00","0.24K","-0.35%"
"Mar 06, 2014","188.72","188.48","188.75","188.35","20.08K","0.40%"
"Mar 05, 2014","187.97","188.07","188.38","187.85","6.89K","0.10%"
"Mar 04, 2014","187.79","186.65","187.82","186.54","19.32K","1.58%"
"Mar 03, 2014","184.87","185.00","185.27","184.40","24.05K","-1.16%"
"Feb 28, 2014","187.04","186.21","187.25","185.83","38.13K","0.69%"
"Feb 27, 2014","185.76","184.72","185.34","184.72","28.02K","-0.04%"
"Feb 26, 2014","185.84","185.95","186.11","185.09","18.27K","-0.03%"
"Feb 25, 2014","185.90","185.32","185.65","184.66","5.82K","-0.09%"
"Feb 24, 2014","186.07","184.10","186.07","184.10","20.66K","0.55%"
"Feb 21, 2014","185.05","184.85","185.17","184.85","15.55K","0.59%"
"Feb 20, 2014","183.97","183.30","184.18","183.00","21.60K","-0.54%"
"Feb 19, 2014","184.96","184.99","185.18","184.99","4.00K","0.10%"
"Feb 18, 2014","184.78","184.45","184.80","184.10","6.99K","0.12%"
"Feb 17, 2014","184.55","184.60","184.60","184.54","1.68K","0.39%"
"Feb 14, 2014","183.84","182.90","184.00","182.90","11.78K","0.52%"
"Feb 13, 2014","182.88","181.47","183.07","181.47","7.18K","0.32%"
"Feb 12, 2014","182.30","182.62","182.80","182.46","1.38K","0.30%"
"Feb 11, 2014","181.76","181.23","181.76","180.67","16.17K","1.06%"
"Feb 10, 2014","179.86","179.97","180.03","179.75","5.77K","0.48%"
"Feb 07, 2014","179.00","177.75","179.00","177.70","9.75K","1.05%"
"Feb 06, 2014","177.14","175.91","176.56","175.91","1.55K","1.18%"
"Feb 05, 2014","175.07","174.60","174.93","174.60","1.30K","-0.21%"
"Feb 04, 2014","175.44","175.09","175.34","174.53","0.69K","-0.43%"
"Feb 03, 2014","176.20","178.75","178.81","176.60","21.31K","-1.53%"
"Jan 31, 2014","178.93","178.50","178.50","177.20","5.72K","-0.22%"
"Jan 30, 2014","179.32","178.30","179.41","178.30","16.87K","0.29%"
"Jan 29, 2014","178.81","180.57","180.57","179.65","64.33K","-0.12%"
"Jan 28, 2014","179.03","179.37","179.64","178.84","21.95K","0.17%"
"Jan 27, 2014","178.72","179.61","179.61","178.62","4.76K","-0.89%"
"Jan 24, 2014","180.32","182.89","182.89","182.00","0.66K","-1.56%"
"Jan 23, 2014","183.18","184.13","184.37","182.72","15.12K","-0.70%"
"Jan 22, 2014","184.47","184.50","184.52","184.40","20.62K","0.41%"
"Jan 21, 2014","183.72","184.72","184.89","184.72","0.24K","-0.24%"
"Jan 20, 2014","184.17","184.03","184.29","184.00","2.75K","-0.24%"
"Jan 17, 2014","184.62","184.65","184.70","184.60","5.28K","0.08%"
"Jan 16, 2014","184.47","184.75","184.75","184.49","5.52K","-0.22%"
"Jan 15, 2014","184.88","184.23","184.40","184.23","0.31K","0.77%"
"Jan 14, 2014","183.46","182.55","183.53","182.30","21.86K","-0.43%"
"Jan 13, 2014","184.25","184.01","184.36","184.01","1.39K","0.36%"
"Jan 10, 2014","183.59","184.72","184.72","184.72","0.16K","0.09%"
"Jan 09, 2014","183.42","184.09","184.59","183.35","1.22K","-0.23%"
"Jan 08, 2014","183.84","183.64","183.97","183.64","16.76K","-0.04%"
"Jan 07, 2014","183.91","183.35","183.85","183.35","13.49K","0.67%"
"Jan 06, 2014","182.69","183.32","183.51","183.32","3.43K","-0.34%"
"Jan 03, 2014","183.32","183.56","183.84","183.56","5.01K","-0.27%"
"Jan 02, 2014","183.82","184.40","184.40","183.92","1.57K","-0.22%"
"Dec 31, 2013","184.22","181.61","181.61","181.61","0.00K","0.00%"
"Dec 30, 2013","184.22","184.12","184.34","184.06","8.86K","-0.04%"
"Dec 27, 2013","184.30","184.00","184.47","184.00","18.52K","0.82%"
"Dec 24, 2013","182.81","183.00","183.00","183.00","1.34K","-0.01%"
"Dec 23, 2013","182.82","182.56","183.14","182.56","13.88K","0.49%"
"Dec 20, 2013","181.93","181.00","182.80","181.00","28.12K","0.30%"
"Dec 19, 2013","181.38","181.77","181.89","181.36","5.62K","1.38%"
"Dec 18, 2013","178.91","178.99","179.22","178.99","25.74K","0.28%"
"Dec 17, 2013","178.41","179.09","179.45","178.46","15.12K","-0.63%"
"Dec 16, 2013","179.54","177.77","179.25","177.77","1.41K","0.80%"
"Dec 13, 2013","178.12","178.94","178.94","177.96","0.38K","-0.17%"
"Dec 12, 2013","178.43","178.84","178.85","178.56","35.66K","-0.76%"
"Dec 11, 2013","179.80","182.92","182.92","180.00","15.79K","-0.75%"
"Dec 10, 2013","181.16","181.62","181.62","181.47","7.59K","-0.32%"
"Dec 09, 2013","181.74","181.29","181.68","181.29","2.40K","0.59%"
"Dec 06, 2013","180.68","179.55","180.68","179.55","2.48K","0.78%"
"Dec 05, 2013","179.28","179.67","179.86","179.08","2.00K","-0.48%"
"Dec 04, 2013","180.15","180.20","180.20","179.41","13.81K","0.08%"
"Dec 03, 2013","180.00","180.80","180.80","180.33","3.31K","-0.65%"
"Dec 02, 2013","181.18","181.26","181.32","180.81","16.76K","-0.29%"
"Nov 29, 2013","181.71","181.60","181.90","181.56","3.83K","0.07%"
"Nov 28, 2013","181.59","181.23","181.69","181.23","7.65K","0.10%"
"Nov 27, 2013","181.41","181.12","181.50","181.12","5.50K","0.25%"
"Nov 26, 2013","180.96","181.28","181.28","180.85","2.53K","-0.14%"
"Nov 25, 2013","181.21","181.57","181.57","181.06","0.34K","0.43%"
"Nov 22, 2013","180.44","180.10","180.28","180.10","8.17K","0.33%"
"Nov 21, 2013","179.85","179.00","179.80","178.99","19.36K","0.06%"
"Nov 20, 2013","179.75","179.75","179.75","179.75","-","0.06%"
"Nov 19, 2013","179.65","179.26","180.14","179.23","11.35K","-0.50%"
"Nov 18, 2013","180.56","180.56","180.56","180.56","-","0.38%"
"Nov 15, 2013","179.88","179.82","180.01","179.82","2.69K","0.28%"
"Nov 14, 2013","179.37","179.16","179.20","178.76","10.50K","1.33%"
"Nov 13, 2013","177.01","177.09","177.09","176.68","9.12K","-0.17%"
"Nov 12, 2013","177.31","177.23","177.25","176.94","1.25K","-0.11%"
"Nov 11, 2013","177.50","177.13","177.72","177.13","2.28K","0.66%"
"Nov 08, 2013","176.34","175.55","176.52","175.01","23.22K","0.09%"
"Nov 07, 2013","176.19","177.06","177.06","176.30","5.66K","-0.54%"
"Nov 06, 2013","177.14","177.62","177.62","177.62","1.00K","0.37%"
"Nov 05, 2013","176.49","176.52","176.65","176.43","6.78K","-0.02%"
"Nov 04, 2013","176.52","176.52","176.88","176.52","0.68K","0.44%"
"Nov 01, 2013","175.75","176.06","176.80","175.99","17.13K","-0.45%"
"Oct 31, 2013","176.54","176.33","176.49","176.11","5.47K","-0.26%"
"Oct 30, 2013","177.00","177.80","177.93","177.39","14.69K","-0.12%"
"Oct 29, 2013","177.21","176.62","177.03","176.62","8.92K","0.44%"
"Oct 28, 2013","176.44","176.60","176.60","176.07","14.30K","0.39%"
"Oct 25, 2013","175.76","175.76","175.76","175.76","0.15K","0.22%"
"Oct 24, 2013","175.37","176.15","176.15","174.82","10.06K","0.41%"
"Oct 23, 2013","174.66","175.44","175.44","174.64","15.40K","-0.33%"
"Oct 22, 2013","175.24","174.57","175.57","174.57","2.40K","0.38%"
"Oct 21, 2013","174.57","174.67","174.70","174.38","2.39K","0.23%"
"Oct 18, 2013","174.17","174.05","174.17","173.91","20.31K","0.92%"
"Oct 17, 2013","172.59","171.68","172.53","171.68","58.27K","0.34%"
"Oct 16, 2013","172.01","170.75","172.29","170.52","11.31K","0.46%"
"Oct 15, 2013","171.22","171.33","171.60","170.73","13.75K","0.86%"
"Oct 14, 2013","169.76","169.49","169.79","169.36","49.54K","0.12%"
"Oct 11, 2013","169.56","169.15","169.23","169.02","5.86K","0.80%"
"Oct 10, 2013","168.21","166.99","168.41","166.98","12.01K","1.95%"
"Oct 09, 2013","165.00","166.22","166.23","166.00","27.46K","-1.15%"
"Oct 08, 2013","166.92","167.64","167.82","166.77","25.83K","-0.79%"
"Oct 07, 2013","168.25","167.68","168.40","167.68","1.01K","-0.11%"
"Oct 04, 2013","168.44","168.40","168.40","168.40","0.36K","0.38%"
"Oct 03, 2013","167.81","168.83","168.83","168.83","0.11K","-0.63%"
"Oct 02, 2013","168.87","168.57","168.61","168.57","1.89K","-0.31%"
"Oct 01, 2013","169.40","168.93","169.53","168.93","15.29K","0.63%"
"Sep 30, 2013","168.34","168.35","168.55","167.58","4.35K","-0.47%"
"Sep 27, 2013","169.14","169.64","169.64","169.32","0.81K","-0.31%"
"Sep 26, 2013","169.66","169.55","170.28","169.55","4.13K","-0.25%"
"Sep 25, 2013","170.09","169.66","169.70","169.54","22.38K","-0.19%"
"Sep 24, 2013","170.42","170.10","170.35","170.02","2.24K","0.32%"
"Sep 23, 2013","169.87","171.39","171.39","171.39","0.36K","-1.20%"
"Sep 20, 2013","171.94","173.02","173.02","171.93","15.06K","-0.76%"
"Sep 19, 2013","173.26","173.68","174.09","173.34","56.83K","1.31%"
"Sep 18, 2013","171.02","171.14","171.14","171.14","0.10K","-0.05%"
"Sep 17, 2013","171.11","171.15","171.15","171.15","0.27K","0.03%"
"Sep 16, 2013","171.06","171.40","171.62","171.03","2.10K","0.93%"
"Sep 13, 2013","169.49","169.19","169.30","169.17","1.44K","0.01%"
"Sep 12, 2013","169.47","169.71","169.71","168.96","14.67K","0.30%"
"Sep 11, 2013","168.96","169.07","169.09","168.65","1.16K","0.04%"
"Sep 10, 2013","168.90","168.33","168.63","168.31","0.83K","1.14%"
"Sep 09, 2013","167.00","167.08","167.08","166.88","0.58K","0.18%"
"Sep 06, 2013","166.70","165.89","165.89","165.71","5.02K","0.31%"
"Sep 05, 2013","166.19","166.27","166.27","166.09","0.75K","0.31%"
"Sep 04, 2013","165.67","164.45","164.69","164.45","4.53K","0.65%"
"Sep 03, 2013","164.60","165.50","165.62","164.64","5.70K","-0.53%"
"Sep 02, 2013","165.48","165.54","165.67","165.40","14.76K","1.02%"
"Aug 30, 2013","163.81","164.60","164.70","164.60","9.91K","-0.81%"
"Aug 29, 2013","165.15","164.47","164.47","163.81","5.07K","0.65%"
"Aug 28, 2013","164.09","163.96","163.96","163.96","0.75K","-0.46%"
"Aug 27, 2013","164.85","165.25","165.25","165.02","10.48K","-0.93%"
"Aug 23, 2013","166.39","166.12","166.78","166.12","2.37K","0.42%"
"Aug 22, 2013","165.69","164.65","164.65","164.65","0.02K","0.36%"
"Aug 21, 2013","165.10","165.47","165.76","165.40","9.17K","-0.48%"
"Aug 20, 2013","165.89","164.95","165.97","164.95","2.48K","-0.04%"
"Aug 19, 2013","165.96","165.96","165.96","165.96","-","-0.32%"
"Aug 16, 2013","166.49","166.45","166.88","166.37","23.88K","-0.33%"
"Aug 15, 2013","167.04","168.67","168.67","167.67","6.55K","-1.38%"
"Aug 14, 2013","169.37","169.40","169.66","169.40","3.36K","0.11%"
"Aug 13, 2013","169.19","169.89","169.89","169.50","0.77K","-0.16%"
"Aug 12, 2013","169.46","168.76","169.14","168.63","1.15K","0.20%"
"Aug 09, 2013","169.12","169.70","169.70","169.60","17.52K","-0.26%"
"Aug 08, 2013","169.56","169.79","170.08","169.70","0.61K","0.33%"
"Aug 07, 2013","169.00","169.63","169.65","169.56","0.68K","-0.56%"
"Aug 06, 2013","169.96","170.05","170.05","170.05","0.09K","-0.68%"
"Aug 05, 2013","171.13","170.93","171.03","170.93","1.69K","0.28%"
"Aug 02, 2013","170.65","170.86","171.06","170.57","1.55K","0.07%"
"Aug 01, 2013","170.53","170.02","170.38","169.99","2.15K","0.55%"
"Jul 31, 2013","169.60","169.32","169.84","169.32","2.71K","0.24%"
"Jul 30, 2013","169.19","169.19","169.19","169.19","-","0.45%"
"Jul 29, 2013","168.43","168.82","169.14","168.82","3.43K","0.23%"
"Jul 26, 2013","168.04","169.39","169.39","167.79","7.12K","-0.15%"
"Jul 25, 2013","168.30","168.51","168.84","168.51","1.31K","-0.58%"
"Jul 24, 2013","169.29","169.58","169.96","169.58","0.61K","-0.17%"
"Jul 23, 2013","169.57","170.27","170.27","169.48","9.51K","-0.18%"
"Jul 22, 2013","169.88","170.00","170.00","169.97","1.31K","0.43%"
"Jul 19, 2013","169.15","168.99","169.17","168.99","0.82K","-0.14%"
"Jul 18, 2013","169.38","168.02","169.60","168.02","8.86K","0.67%"
"Jul 17, 2013","168.26","168.26","168.26","168.26","-","0.27%"
"Jul 16, 2013","167.81","168.42","168.45","168.30","6.48K","-0.30%"
"Jul 15, 2013","168.32","168.22","168.25","168.22","0.34K","0.41%"
"Jul 12, 2013","167.64","167.81","167.86","167.61","2.30K","0.20%"
"Jul 11, 2013","167.31","167.28","167.38","167.13","4.04K","1.41%"
"Jul 10, 2013","164.99","165.49","165.58","165.08","4.17K","-0.12%"
"Jul 09, 2013","165.19","164.83","165.39","164.83","4.03K","0.55%"
"Jul 08, 2013","164.29","163.94","164.61","163.94","41.75K","1.36%"
"Jul 05, 2013","162.09","163.20","163.42","162.21","32.46K","-0.61%"
"Jul 04, 2013","163.09","162.19","163.11","162.19","0.61K","1.08%"
"Jul 03, 2013","161.34","160.51","160.76","160.26","10.37K","-0.60%"
"Jul 02, 2013","162.32","161.77","162.30","161.77","0.32K","-0.13%"
"Jul 01, 2013","162.53","161.45","162.43","161.45","0.48K","0.80%"
"Jun 28, 2013","161.24","161.92","161.92","161.92","1.40K","-0.20%"
"Jun 27, 2013","161.56","160.63","162.00","160.63","29.96K","1.13%"
"Jun 26, 2013","159.76","159.80","160.25","159.80","5.23K","0.79%"
"Jun 25, 2013","158.50","158.55","158.82","158.00","12.81K","1.56%"
"Jun 24, 2013","156.07","158.28","158.28","157.59","1.25K","-1.33%"
"Jun 21, 2013","158.17","160.14","160.49","159.92","10.87K","-1.78%"
"Jun 20, 2013","161.03","162.99","162.99","161.24","12.52K","-2.87%"
"Jun 19, 2013","165.79","166.27","166.27","165.64","8.64K","0.02%"
"Jun 18, 2013","165.75","164.94","164.94","164.94","6.00K","0.33%"
"Jun 17, 2013","165.21","165.19","165.20","165.19","1.00K","0.74%"
"Jun 14, 2013","164.00","164.59","164.76","164.00","3.32K","0.86%"
"Jun 13, 2013","162.60","160.90","162.69","160.90","2.48K","-0.44%"
"Jun 12, 2013","163.32","164.41","164.55","164.40","3.01K","-0.75%"
"Jun 11, 2013","164.56","163.64","164.13","163.63","1.02K","-0.41%"
"Jun 10, 2013","165.23","165.24","165.42","165.24","2.30K","0.22%"
"Jun 07, 2013","164.87","164.38","164.38","164.38","0.14K","1.91%"
"Jun 06, 2013","161.78","162.20","162.20","161.71","5.31K","-0.41%"
"Jun 05, 2013","162.44","163.43","163.78","162.32","13.50K","-1.40%"
"Jun 04, 2013","164.75","164.34","164.76","164.33","24.08K","1.06%"
"Jun 03, 2013","163.03","163.88","164.35","163.14","24.31K","-1.93%"
"May 31, 2013","166.23","166.17","166.17","164.76","8.89K","-0.02%"
"May 30, 2013","166.27","166.12","166.12","166.05","7.77K","0.73%"
"May 29, 2013","165.07","165.82","165.82","165.65","1.97K","-1.47%"
"May 28, 2013","167.53","167.18","168.00","167.11","13.18K","1.68%"
"May 24, 2013","164.76","165.15","165.15","164.75","20.68K","-0.39%"
"May 23, 2013","165.41","164.34","165.29","164.29","5.82K","-1.87%"
"May 22, 2013","168.57","167.60","169.35","167.60","1.47K","0.89%"
"May 21, 2013","167.09","167.09","167.09","167.09","-","-0.30%"
"May 20, 2013","167.59","166.91","167.40","166.91","3.45K","0.73%"
"May 17, 2013","166.38","166.44","166.70","165.85","0.71K","-0.05%"
"May 16, 2013","166.47","166.21","166.64","166.09","2.64K","0.30%"
"May 15, 2013","165.98","165.47","166.04","165.37","3.06K","0.47%"
"May 14, 2013","165.21","163.58","165.37","163.56","25.72K","0.91%"
"May 13, 2013","163.72","163.30","163.79","163.05","0.72K","0.17%"
"May 10, 2013","163.44","163.56","163.56","163.48","9.62K","-0.07%"
"May 09, 2013","163.56","163.51","163.77","163.51","0.73K","0.04%"
"May 08, 2013","163.50","162.91","162.91","162.81","0.11K","0.60%"
"May 07, 2013","162.53","162.03","162.03","162.03","0.75K","0.34%"
"May 03, 2013","161.98","160.06","161.49","160.06","7.45K","1.21%"
"May 02, 2013","160.05","158.96","160.09","158.70","7.06K","0.36%"
"May 01, 2013","159.48","160.25","160.25","160.25","0.06K","-0.04%"
"Apr 30, 2013","159.54","159.82","159.82","159.38","8.65K","0.06%"
"Apr 29, 2013","159.44","159.00","159.53","159.00","0.34K","0.62%"
"Apr 26, 2013","158.45","158.60","158.60","158.60","0.32K","-0.47%"
"Apr 25, 2013","159.20","158.43","158.88","158.43","1.27K","0.57%"
"Apr 24, 2013","158.29","158.57","158.59","158.54","3.30K","0.10%"
"Apr 23, 2013","158.13","156.30","156.80","156.30","0.68K","1.65%"
"Apr 22, 2013","155.56","155.75","156.50","155.40","5.89K","-0.01%"
"Apr 19, 2013","155.57","154.95","155.75","154.95","11.66K","0.37%"
"Apr 18, 2013","155.00","155.70","155.98","154.61","21.63K","-0.20%"
"Apr 17, 2013","155.31","157.06","157.06","156.36","3.62K","-1.05%"
"Apr 16, 2013","156.96","155.69","156.68","155.69","0.60K","-0.61%"
"Apr 15, 2013","157.93","158.46","158.46","158.31","2.39K","-0.42%"
"Apr 12, 2013","158.60","159.08","159.09","158.58","23.37K","-0.83%"
"Apr 11, 2013","159.93","159.04","159.24","159.04","31.98K","0.75%"
"Apr 10, 2013","158.74","157.46","158.75","157.46","66.43K","1.39%"
"Apr 09, 2013","156.56","157.00","157.00","157.00","0.15K","0.71%"
"Apr 08, 2013","155.46","155.55","155.78","155.51","11.78K","0.40%"
"Apr 05, 2013","154.84","155.51","155.51","154.37","0.04K","-0.87%"
"Apr 04, 2013","156.20","156.32","156.32","155.82","30.86K","-0.05%"
"Apr 03, 2013","156.28","157.36","157.51","156.22","9.83K","-0.74%"
"Apr 02, 2013","157.45","156.61","156.61","156.61","0.08K","0.50%"
"Mar 28, 2013","156.67","156.47","156.67","156.39","4.45K","0.35%"
"Mar 27, 2013","156.12","155.82","155.82","155.64","3.40K","0.07%"
"Mar 26, 2013","156.01","155.75","156.01","155.75","2.59K","0.53%"
"Mar 25, 2013","155.18","156.66","156.66","156.66","0.15K","-0.23%"
"Mar 22, 2013","155.53","154.60","155.41","154.60","1.35K","0.09%"
"Mar 21, 2013","155.39","155.87","155.87","155.39","7.12K","-0.27%"
"Mar 20, 2013","155.81","155.41","155.89","155.41","5.18K","0.76%"
"Mar 19, 2013","154.63","154.63","154.63","154.63","-","-0.67%"
"Mar 18, 2013","155.67","154.61","155.67","154.61","3.14K","-0.35%"
"Mar 15, 2013","156.22","156.41","156.41","156.13","22.54K","-0.38%"
"Mar 14, 2013","156.81","156.85","156.85","156.85","0.12K","0.42%"
"Mar 13, 2013","156.15","155.98","155.98","155.83","5.99K","0.28%"
"Mar 12, 2013","155.72","156.25","156.25","155.79","2.31K","-0.13%"
"Mar 11, 2013","155.93","155.93","155.93","155.93","-","0.34%"
"Mar 08, 2013","155.40","155.33","155.63","155.33","2.37K","0.23%"
"Mar 07, 2013","155.05","154.86","154.86","154.84","3.20K","0.27%"
"Mar 06, 2013","154.63","155.06","155.06","155.04","1.46K","-0.06%"
"Mar 05, 2013","154.73","153.67","153.69","153.67","5.77K","1.52%"
"Mar 04, 2013","152.41","152.41","152.41","152.41","-","0.28%"
"Mar 01, 2013","151.99","151.99","151.99","151.99","-","-0.39%"
"Feb 28, 2013","152.59","152.65","152.65","152.30","9.27K","0.74%"
"Feb 27, 2013","151.47","149.99","149.99","149.95","0.63K","1.33%"
"Feb 26, 2013","149.48","149.69","149.97","149.48","18.03K","-1.84%"
"Feb 25, 2013","152.28","152.24","152.24","152.21","20.00K","0.62%"
"Feb 22, 2013","151.34","151.64","151.64","151.64","1.13K","0.37%"
"Feb 21, 2013","150.78","150.61","150.84","150.61","21.80K","-1.46%"
"Feb 20, 2013","153.02","153.38","153.48","153.02","20.44K","-0.16%"
"Feb 19, 2013","153.26","152.61","152.61","152.61","0.31K","0.48%"
"Feb 18, 2013","152.53","152.52","152.52","152.52","3.07K","-0.08%"
"Feb 15, 2013","152.65","152.45","152.48","152.45","3.17K","0.18%"
"Feb 14, 2013","152.38","152.22","152.32","151.70","97.63K","0.05%"
"Feb 13, 2013","152.31","152.92","152.92","152.92","0.64K","0.09%"
