"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 08, 2017","39.01","39.41","39.52","38.93","16.87M","-0.10%"
"Dec 07, 2017","39.05","38.25","39.18","38.12","25.45M","-2.45%"
"Dec 06, 2017","40.03","39.84","40.14","39.26","17.57M","1.21%"
"Dec 05, 2017","39.55","40.33","40.36","39.42","14.09M","-0.23%"
"Dec 04, 2017","39.64","39.66","40.14","39.47","17.13M","1.56%"
"Dec 01, 2017","39.03","39.10","39.32","38.72","20.83M","0.85%"
"Nov 30, 2017","38.70","39.27","39.39","38.49","28.54M","-2.42%"
"Nov 29, 2017","39.66","40.49","40.50","39.62","23.31M","-3.27%"
"Nov 28, 2017","41.00","40.95","41.36","40.62","21.80M","1.01%"
"Nov 27, 2017","40.59","40.35","40.77","40.25","18.48M","-0.34%"
"Nov 24, 2017","40.73","40.64","40.86","40.59","8.69M","-0.32%"
"Nov 22, 2017","40.86","40.63","40.97","40.60","14.99M","1.06%"
"Nov 21, 2017","40.43","40.44","41.02","40.38","20.67M","0.60%"
"Nov 20, 2017","40.19","39.60","40.30","39.49","13.81M","0.90%"
"Nov 17, 2017","39.83","39.26","39.97","39.22","24.02M","1.45%"
"Nov 16, 2017","39.26","38.85","39.34","38.63","26.02M","3.26%"
"Nov 15, 2017","38.02","37.39","38.06","37.31","13.94M","0.74%"
"Nov 14, 2017","37.74","38.81","38.87","37.71","35.81M","-3.11%"
"Nov 13, 2017","38.95","38.62","39.13","38.40","19.49M","0.31%"
"Nov 10, 2017","38.83","39.06","39.20","38.69","16.80M","-1.97%"
"Nov 09, 2017","39.61","39.67","40.01","39.30","18.40M","-1.71%"
"Nov 08, 2017","40.30","39.73","40.38","39.33","25.63M","2.91%"
"Nov 07, 2017","39.16","39.94","40.01","38.94","20.25M","-2.97%"
"Nov 06, 2017","40.36","39.82","40.40","39.62","17.62M","2.67%"
"Nov 03, 2017","39.31","40.09","40.16","38.75","28.30M","-1.48%"
"Nov 02, 2017","39.90","39.81","39.98","39.37","16.34M","0.00%"
"Nov 01, 2017","39.90","40.28","40.70","39.83","16.07M","-0.67%"
"Oct 31, 2017","40.17","40.09","40.40","39.74","24.55M","0.02%"
"Oct 30, 2017","40.16","40.80","41.00","39.90","28.39M","-3.35%"
"Oct 27, 2017","41.55","41.05","41.60","40.80","17.35M","2.26%"
"Oct 26, 2017","40.63","41.85","41.90","40.61","30.35M","-2.98%"
"Oct 25, 2017","41.88","41.91","41.98","40.84","18.99M","0.92%"
"Oct 24, 2017","41.50","41.30","41.62","40.91","19.69M","0.65%"
"Oct 23, 2017","41.23","42.00","42.16","41.16","22.37M","-2.44%"
"Oct 20, 2017","42.26","42.75","42.82","42.26","14.98M","-0.56%"
"Oct 19, 2017","42.50","42.23","42.50","41.98","14.72M","-0.47%"
"Oct 18, 2017","42.70","42.73","42.89","42.30","16.90M","0.14%"
"Oct 17, 2017","42.64","42.79","42.82","42.31","16.26M","-0.70%"
"Oct 16, 2017","42.94","43.34","43.42","42.80","20.29M","-0.92%"
"Oct 13, 2017","43.34","43.36","43.42","42.99","22.54M","1.36%"
"Oct 12, 2017","42.76","42.80","42.97","42.62","13.37M","-0.42%"
"Oct 11, 2017","42.94","43.07","43.11","42.63","14.39M","0.28%"
"Oct 10, 2017","42.82","42.78","42.98","42.51","15.35M","1.95%"
"Oct 09, 2017","42.00","42.30","42.37","41.79","11.69M","-1.45%"
"Oct 06, 2017","42.62","42.49","42.75","42.23","20.44M","-1.16%"
"Oct 05, 2017","43.12","43.91","44.03","43.04","22.19M","-0.46%"
"Oct 04, 2017","43.32","43.30","43.65","43.12","15.84M","0.32%"
"Oct 03, 2017","43.18","41.84","43.22","41.78","17.65M","3.50%"
"Oct 02, 2017","41.72","41.44","41.84","41.35","10.14M","0.07%"
"Sep 29, 2017","41.69","41.57","41.77","41.30","21.89M","1.76%"
"Sep 28, 2017","40.97","40.83","41.18","40.74","14.57M","0.12%"
"Sep 27, 2017","40.92","41.37","41.50","40.63","21.89M","-1.82%"
"Sep 26, 2017","41.68","41.90","42.04","41.66","13.89M","-0.26%"
"Sep 25, 2017","41.79","42.62","42.62","41.75","12.34M","-2.20%"
"Sep 22, 2017","42.73","42.71","43.02","42.53","9.98M","0.26%"
"Sep 21, 2017","42.62","43.15","43.30","42.53","12.27M","-1.32%"
"Sep 20, 2017","43.19","43.35","43.44","42.52","19.28M","0.30%"
"Sep 19, 2017","43.06","43.23","43.33","42.79","11.28M","-0.16%"
"Sep 18, 2017","43.13","43.26","43.66","43.01","17.54M","-0.51%"
"Sep 15, 2017","43.35","42.62","43.38","42.46","25.99M","1.62%"
"Sep 14, 2017","42.66","42.17","42.72","41.97","16.08M","0.61%"
"Sep 13, 2017","42.40","42.25","42.65","42.09","18.57M","0.07%"
"Sep 12, 2017","42.37","42.36","42.96","42.22","24.61M","-0.42%"
"Sep 11, 2017","42.55","42.45","42.93","42.43","21.03M","1.50%"
"Sep 08, 2017","41.92","42.24","42.24","41.87","16.23M","-0.69%"
"Sep 07, 2017","42.21","42.23","42.47","42.12","15.37M","0.76%"
"Sep 06, 2017","41.89","41.57","42.07","41.48","27.11M","2.22%"
"Sep 05, 2017","40.98","41.48","41.57","40.79","23.36M","0.91%"
"Sep 01, 2017","40.61","40.70","40.96","40.51","21.45M","1.53%"
"Aug 31, 2017","40.00","40.25","40.31","39.87","13.33M","0.03%"
"Aug 30, 2017","39.99","40.03","40.10","39.78","11.65M","-0.37%"
"Aug 29, 2017","40.14","39.64","40.22","39.58","9.35M","0.15%"
"Aug 28, 2017","40.08","40.25","40.42","40.00","13.87M","-0.15%"
"Aug 25, 2017","40.14","40.34","40.57","40.03","14.04M","-0.40%"
"Aug 24, 2017","40.30","40.26","40.55","40.05","11.37M","0.52%"
"Aug 23, 2017","40.09","39.62","40.23","39.54","19.66M","1.93%"
"Aug 22, 2017","39.33","39.51","39.93","39.22","22.66M","1.50%"
"Aug 21, 2017","38.75","39.19","39.34","38.61","11.79M","-0.72%"
"Aug 18, 2017","39.03","38.56","39.11","38.26","21.81M","2.12%"
"Aug 17, 2017","38.22","38.57","38.75","38.17","18.49M","-1.82%"
"Aug 16, 2017","38.93","38.67","39.04","38.51","16.82M","1.27%"
"Aug 15, 2017","38.44","38.25","38.61","38.18","15.38M","1.02%"
"Aug 14, 2017","38.05","37.86","38.67","37.79","21.26M","0.13%"
"Aug 11, 2017","38.00","37.71","38.29","37.49","19.22M","1.04%"
"Aug 10, 2017","37.61","38.16","38.18","37.61","24.46M","-1.90%"
"Aug 09, 2017","38.34","38.24","38.44","38.09","17.07M","-1.03%"
"Aug 08, 2017","38.74","38.70","39.14","38.64","12.40M","-0.18%"
"Aug 07, 2017","38.81","38.29","38.93","38.24","10.59M","1.33%"
"Aug 04, 2017","38.30","38.41","38.53","38.02","16.88M","-0.34%"
"Aug 03, 2017","38.43","38.57","38.60","38.24","11.15M","-0.29%"
"Aug 02, 2017","38.54","37.96","38.71","37.90","17.47M","1.10%"
"Aug 01, 2017","38.12","37.84","38.35","37.82","16.69M","0.85%"
"Jul 31, 2017","37.80","37.73","37.86","37.48","10.37M","1.10%"
"Jul 28, 2017","37.39","37.10","37.44","36.97","10.93M","0.73%"
"Jul 27, 2017","37.12","37.39","37.43","36.98","13.05M","-0.13%"
"Jul 26, 2017","37.17","37.02","37.29","36.88","19.23M","0.11%"
"Jul 25, 2017","37.13","37.41","37.57","37.04","12.65M","-0.19%"
"Jul 24, 2017","37.20","37.13","37.22","36.94","8.92M","0.38%"
"Jul 21, 2017","37.06","37.45","37.49","37.00","8.78M","-0.78%"
"Jul 20, 2017","37.35","37.41","37.48","37.09","13.50M","0.59%"
"Jul 19, 2017","37.13","37.30","37.41","36.89","14.26M","0.03%"
"Jul 18, 2017","37.12","36.79","37.16","36.69","12.63M","0.92%"
"Jul 17, 2017","36.78","36.92","36.94","36.70","11.97M","-0.11%"
"Jul 14, 2017","36.82","36.77","37.01","36.73","15.20M","0.74%"
"Jul 13, 2017","36.55","36.44","36.58","36.30","17.97M","0.72%"
"Jul 12, 2017","36.29","35.72","36.37","35.42","33.90M","2.98%"
"Jul 11, 2017","35.24","34.73","35.28","34.67","13.74M","1.67%"
"Jul 10, 2017","34.66","34.44","34.77","34.42","17.30M","1.73%"
"Jul 07, 2017","34.07","34.31","34.38","33.77","12.33M","0.56%"
"Jul 06, 2017","33.88","34.32","34.40","33.84","23.15M","-1.65%"
"Jul 05, 2017","34.45","34.29","34.61","33.81","18.14M","0.15%"
"Jul 03, 2017","34.40","34.45","34.57","34.19","7.28M","0.76%"
"Jun 30, 2017","34.14","33.92","34.27","33.88","11.25M","0.95%"
"Jun 29, 2017","33.82","33.96","34.05","33.46","12.06M","-0.41%"
"Jun 28, 2017","33.96","33.72","34.00","33.31","13.44M","1.62%"
"Jun 27, 2017","33.42","33.61","33.92","33.24","16.23M","-1.71%"
"Jun 26, 2017","34.00","33.50","34.02","33.49","14.22M","2.91%"
"Jun 23, 2017","33.04","33.12","33.24","32.90","11.72M","-0.18%"
"Jun 22, 2017","33.10","32.96","33.26","32.77","18.09M","0.61%"
"Jun 21, 2017","32.90","33.04","33.29","32.70","14.20M","0.24%"
"Jun 20, 2017","32.82","33.75","33.77","32.82","29.42M","-4.34%"
"Jun 19, 2017","34.31","33.95","34.45","33.95","21.97M","0.50%"
"Jun 16, 2017","34.14","34.07","34.20","33.88","14.62M","0.53%"
"Jun 15, 2017","33.96","33.87","34.05","33.60","12.51M","-1.05%"
"Jun 14, 2017","34.32","34.45","34.72","34.00","18.11M","1.06%"
"Jun 13, 2017","33.96","33.84","33.99","33.56","16.07M","0.32%"
"Jun 12, 2017","33.85","34.11","34.27","33.49","21.68M","-1.14%"
"Jun 09, 2017","34.24","34.90","35.02","34.21","13.36M","-1.86%"
"Jun 08, 2017","34.89","34.66","35.00","34.49","15.86M","-0.43%"
"Jun 07, 2017","35.04","35.17","35.34","34.78","13.66M","0.23%"
"Jun 06, 2017","34.96","34.74","35.11","34.53","17.45M","1.19%"
"Jun 05, 2017","34.55","34.59","34.96","34.36","19.93M","-1.09%"
"Jun 02, 2017","34.93","35.25","35.30","34.71","16.11M","0.11%"
"Jun 01, 2017","34.89","35.47","35.57","34.73","16.18M","-0.80%"
"May 31, 2017","35.17","35.64","35.74","35.11","14.58M","-1.04%"
"May 30, 2017","35.54","35.48","35.64","35.37","11.32M","0.11%"
"May 26, 2017","35.50","35.35","35.79","35.23","23.14M","1.57%"
"May 25, 2017","34.95","35.31","35.48","34.59","19.68M","-0.65%"
"May 24, 2017","35.18","35.18","35.83","34.96","29.03M","1.09%"
"May 23, 2017","34.80","34.42","35.00","34.42","30.41M","2.38%"
"May 22, 2017","33.99","34.16","34.39","33.35","38.47M","-2.77%"
"May 19, 2017","34.96","34.64","35.19","34.33","54.40M","6.75%"
"May 18, 2017","32.75","32.19","34.59","31.78","166.61M","-16.33%"
"May 17, 2017","39.14","39.93","40.09","39.04","20.32M","-3.21%"
"May 16, 2017","40.44","40.37","40.46","39.99","18.13M","0.72%"
"May 15, 2017","40.15","40.00","40.26","39.91","16.38M","1.03%"
"May 12, 2017","39.74","39.47","39.85","39.42","22.98M","2.00%"
"May 11, 2017","38.96","38.85","39.08","38.57","12.19M","0.98%"
"May 10, 2017","38.58","38.47","38.76","38.45","15.76M","2.06%"
"May 09, 2017","37.80","37.33","37.94","37.33","14.14M","1.86%"
"May 08, 2017","37.11","37.33","37.60","36.99","11.13M","-1.28%"
"May 05, 2017","37.59","37.17","37.62","37.01","11.54M","1.87%"
"May 04, 2017","36.90","37.46","37.48","36.77","15.49M","-2.59%"
"May 03, 2017","37.88","38.11","38.31","37.75","9.68M","-1.12%"
"May 02, 2017","38.31","37.57","38.38","37.57","19.17M","2.24%"
"May 01, 2017","37.47","37.25","37.80","37.09","8.36M","0.81%"
"Apr 28, 2017","37.17","36.47","37.23","36.43","17.78M","1.28%"
"Apr 27, 2017","36.70","37.17","37.17","36.45","11.53M","-0.43%"
"Apr 26, 2017","36.86","36.69","37.11","36.50","13.11M","-0.94%"
"Apr 25, 2017","37.21","36.62","37.28","36.51","15.64M","-0.03%"
"Apr 24, 2017","37.22","37.22","37.41","37.06","11.96M","2.93%"
"Apr 21, 2017","36.16","36.46","36.60","36.09","13.76M","-0.47%"
"Apr 20, 2017","36.33","36.85","36.92","36.14","14.17M","-0.36%"
"Apr 19, 2017","36.46","37.37","37.43","36.43","11.12M","-2.20%"
"Apr 18, 2017","37.28","37.34","37.87","37.11","11.07M","-0.72%"
"Apr 17, 2017","37.55","36.76","37.57","36.67","18.78M","4.05%"
"Apr 13, 2017","36.09","36.90","37.05","36.06","13.88M","-2.25%"
"Apr 12, 2017","36.92","36.95","36.99","36.60","12.63M","-0.22%"
"Apr 11, 2017","37.00","37.19","37.33","36.25","16.83M","-0.27%"
"Apr 10, 2017","37.10","37.22","37.31","36.77","14.70M","0.27%"
"Apr 07, 2017","37.00","37.12","37.69","36.81","14.42M","0.60%"
"Apr 06, 2017","36.78","37.24","37.68","36.63","16.00M","-1.68%"
"Apr 05, 2017","37.41","38.41","38.62","37.39","18.97M","-2.17%"
"Apr 04, 2017","38.24","37.68","38.27","37.51","11.02M","0.90%"
"Apr 03, 2017","37.90","37.69","37.93","37.48","12.37M","1.17%"
"Mar 31, 2017","37.46","37.16","37.80","36.97","11.83M","0.11%"
"Mar 30, 2017","37.42","37.72","37.96","37.36","10.62M","-1.42%"
"Mar 29, 2017","37.96","37.21","38.00","37.20","13.84M","2.15%"
"Mar 28, 2017","37.16","37.09","37.33","36.90","14.55M","0.41%"
"Mar 27, 2017","37.01","36.54","37.09","36.42","9.12M","-0.30%"
"Mar 24, 2017","37.12","36.84","37.20","36.64","8.61M","1.50%"
"Mar 23, 2017","36.57","36.47","36.95","36.38","11.09M","-1.11%"
"Mar 22, 2017","36.98","36.63","37.31","36.35","15.86M","0.74%"
"Mar 21, 2017","36.71","37.95","38.14","36.64","23.93M","-3.45%"
"Mar 20, 2017","38.02","37.04","38.11","36.93","16.39M","2.12%"
"Mar 17, 2017","37.23","38.07","38.18","37.08","20.57M","-1.64%"
"Mar 16, 2017","37.85","38.29","38.34","37.73","14.49M","-0.79%"
"Mar 15, 2017","38.15","36.88","38.24","36.56","24.87M","4.09%"
"Mar 14, 2017","36.65","37.12","37.29","36.60","12.66M","-1.87%"
"Mar 13, 2017","37.35","37.23","37.50","37.03","13.20M","0.62%"
"Mar 10, 2017","37.12","37.27","37.34","36.80","19.26M","2.20%"
"Mar 09, 2017","36.32","36.82","36.92","36.19","19.76M","-1.33%"
"Mar 08, 2017","36.81","37.36","37.42","36.52","16.86M","-2.98%"
"Mar 07, 2017","37.94","38.46","38.46","37.88","11.18M","-0.37%"
"Mar 06, 2017","38.08","38.62","38.69","38.02","8.04M","-1.30%"
"Mar 03, 2017","38.58","37.96","38.62","37.68","16.82M","3.10%"
