"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 10, 2015","31.92","31.66","32.03","31.65","100.73K","-0.09%"
"Dec 09, 2015","31.95","32.22","32.22","31.82","113.64K","-0.93%"
"Dec 08, 2015","32.25","32.44","32.47","32.03","95.42K","-0.56%"
"Dec 07, 2015","32.43","32.84","32.93","32.38","90.26K","0.15%"
"Dec 04, 2015","32.38","32.23","32.38","31.88","201.21K","0.31%"
"Dec 03, 2015","32.28","33.56","33.73","32.28","111.12K","-4.13%"
"Dec 02, 2015","33.67","33.78","33.81","33.67","58.36K","0.63%"
"Dec 01, 2015","33.46","33.52","33.52","33.46","8.84K","-0.21%"
"Nov 30, 2015","33.53","33.45","33.67","33.45","10.48K","-0.06%"
"Nov 27, 2015","33.55","33.56","33.56","33.51","3.46K","-0.15%"
"Nov 26, 2015","33.60","33.56","33.62","33.55","5.22K","0.39%"
"Nov 25, 2015","33.47","33.50","33.58","33.47","4.10K","0.69%"
"Nov 24, 2015","33.24","33.31","33.31","32.95","37.58K","-0.84%"
"Nov 23, 2015","33.52","33.36","33.52","33.36","9.30K","0.45%"
"Nov 20, 2015","33.37","33.16","33.37","33.10","0.88K","1.49%"
"Nov 19, 2015","32.88","33.22","33.22","32.88","36.88K","-0.36%"
"Nov 18, 2015","33.00","32.63","33.00","32.63","5.43K","0.18%"
"Nov 17, 2015","32.94","32.70","32.94","32.60","19.62K","2.55%"
"Nov 16, 2015","32.12","31.86","32.12","31.86","0.31K","-0.09%"
"Nov 13, 2015","32.15","32.24","32.24","32.04","13.08K","-0.96%"
"Nov 12, 2015","32.46","32.84","32.97","32.46","13.83K","-1.16%"
"Nov 11, 2015","32.84","32.97","33.12","32.84","3.82K","-0.21%"
"Nov 10, 2015","32.91","32.84","32.91","32.84","0.96K","0.89%"
"Nov 09, 2015","32.62","32.94","32.95","32.62","9.64K","-1.18%"
"Nov 06, 2015","33.01","32.75","33.02","32.75","2.91K","0.98%"
"Nov 05, 2015","32.69","32.80","32.80","32.69","0.04K","-0.24%"
"Nov 04, 2015","32.77","32.70","32.87","32.69","25.47K","0.55%"
"Nov 03, 2015","32.59","32.29","32.59","32.29","2.78K","1.31%"
"Nov 02, 2015","32.17","31.90","32.19","31.90","2.85K","0.16%"
"Oct 30, 2015","32.12","32.34","32.34","32.10","7.93K","-0.56%"
"Oct 29, 2015","32.30","32.20","32.30","32.20","11.00K","1.41%"
"Oct 28, 2015","31.85","31.65","31.85","31.65","0.16K","0.66%"
"Oct 27, 2015","31.64","31.74","31.74","31.64","0.02K","-0.41%"
"Oct 26, 2015","31.77","31.75","31.83","31.75","1.69K","-0.06%"
"Oct 23, 2015","31.79","31.48","31.79","31.48","5.45K","2.35%"
"Oct 22, 2015","31.06","30.21","31.06","30.21","18.67K","2.20%"
"Oct 21, 2015","30.39","30.39","30.39","30.39","-","0.13%"
"Oct 20, 2015","30.35","30.35","30.35","30.35","-","-0.23%"
"Oct 19, 2015","30.42","30.38","30.42","30.38","0.01K","0.46%"
"Oct 16, 2015","30.28","30.25","30.28","30.24","8.93K","1.64%"
"Oct 15, 2015","29.79","29.71","29.87","29.71","5.53K","0.88%"
"Oct 14, 2015","29.53","29.53","29.53","29.53","-","-1.76%"
"Oct 13, 2015","30.06","29.95","30.09","29.95","8.15K","-0.03%"
"Oct 12, 2015","30.07","30.07","30.08","30.01","10.54K","0.07%"
"Oct 09, 2015","30.05","30.18","30.18","30.05","13.59K","0.27%"
"Oct 08, 2015","29.97","29.85","29.97","29.80","2.93K","0.54%"
"Oct 07, 2015","29.81","30.00","30.10","29.81","49.13K","0.07%"
"Oct 06, 2015","29.79","29.82","30.02","29.79","8.84K","-0.17%"
"Oct 05, 2015","29.84","29.34","29.86","29.34","64.91K","3.54%"
"Oct 02, 2015","28.82","29.31","29.31","28.82","2.72K","-0.38%"
"Oct 01, 2015","28.93","29.34","29.34","28.93","29.45K","-0.28%"
"Sep 30, 2015","29.01","28.71","29.01","28.71","27.17K","2.18%"
"Sep 29, 2015","28.39","28.30","28.66","28.30","56.69K","-0.80%"
"Sep 28, 2015","28.62","29.39","29.39","28.62","29.50K","-2.79%"
"Sep 25, 2015","29.44","29.44","29.44","29.44","-","2.44%"
"Sep 24, 2015","28.74","29.35","29.39","28.64","73.91K","-2.34%"
"Sep 23, 2015","29.43","29.42","29.66","29.36","86.73K","0.17%"
"Sep 22, 2015","29.38","29.78","29.78","29.38","32.17K","-1.51%"
"Sep 21, 2015","29.83","29.26","29.83","29.26","19.02K","1.67%"
"Sep 18, 2015","29.34","29.53","29.53","29.05","69.35K","-1.91%"
"Sep 17, 2015","29.91","29.85","29.91","29.77","23.16K","0.40%"
"Sep 16, 2015","29.79","29.79","29.79","29.79","-","0.74%"
"Sep 15, 2015","29.57","29.29","29.57","29.18","0.57K","1.34%"
"Sep 14, 2015","29.18","29.41","29.43","29.18","5.46K","0.38%"
"Sep 11, 2015","29.07","29.16","29.16","29.07","0.65K","-0.65%"
"Sep 10, 2015","29.26","29.53","29.76","29.26","40.21K","-2.14%"
"Sep 09, 2015","29.90","30.14","30.14","29.90","0.02K","1.29%"
"Sep 08, 2015","29.52","29.59","29.74","29.52","13.13K","0.61%"
"Sep 07, 2015","29.34","29.51","29.51","29.34","8.28K","0.34%"
"Sep 04, 2015","29.24","29.48","29.48","29.24","12.03K","-2.44%"
"Sep 03, 2015","29.97","29.97","29.97","29.97","-","3.34%"
"Sep 02, 2015","29.00","28.85","29.15","28.85","34.45K","-0.24%"
"Sep 01, 2015","29.07","29.06","29.17","28.86","48.62K","-2.61%"
"Aug 31, 2015","29.85","29.76","29.85","29.73","2.92K","-0.83%"
"Aug 28, 2015","30.10","29.61","30.10","29.61","2.72K","1.35%"
"Aug 27, 2015","29.70","29.28","29.73","29.28","5.60K","6.03%"
"Aug 26, 2015","28.01","28.39","28.60","28.01","50.92K","-2.57%"
"Aug 25, 2015","28.75","28.06","28.75","28.06","22.16K","3.01%"
"Aug 24, 2015","27.91","28.35","28.52","27.76","31.12K","-6.12%"
"Aug 21, 2015","29.73","30.49","30.49","29.73","18.13K","-4.19%"
"Aug 20, 2015","31.03","31.52","31.52","31.03","4.07K","-1.99%"
"Aug 19, 2015","31.66","32.00","32.03","31.66","4.60K","-1.62%"
"Aug 18, 2015","32.18","32.18","32.18","32.18","-","0.63%"
"Aug 17, 2015","31.98","31.85","31.98","31.85","0.13K","0.95%"
"Aug 14, 2015","31.68","31.68","31.68","31.68","-","0.16%"
"Aug 13, 2015","31.63","31.84","31.84","31.63","0.34K","1.70%"
"Aug 12, 2015","31.10","31.10","31.10","31.10","-","-2.23%"
"Aug 11, 2015","31.81","32.07","32.07","31.81","5.53K","-1.55%"
"Aug 10, 2015","32.31","32.31","32.31","32.31","-","1.13%"
"Aug 07, 2015","31.95","32.34","32.35","31.95","17.72K","-0.90%"
"Aug 06, 2015","32.24","32.24","32.24","32.24","-","-1.68%"
"Aug 05, 2015","32.79","32.63","32.79","32.63","2.72K","1.52%"
"Aug 04, 2015","32.30","32.30","32.30","32.30","0.03K","-0.37%"
"Aug 03, 2015","32.42","32.32","32.42","32.32","0.15K","0.34%"
"Jul 31, 2015","32.31","32.18","32.31","32.18","7.73K","-0.68%"
"Jul 30, 2015","32.53","32.48","32.53","32.37","5.67K","0.90%"
"Jul 29, 2015","32.24","32.12","32.24","32.12","0.18K","1.32%"
"Jul 28, 2015","31.82","31.77","31.87","31.77","3.52K","1.24%"
"Jul 27, 2015","31.43","31.43","31.43","31.43","-","-2.51%"
"Jul 24, 2015","32.24","32.24","32.24","32.24","-","-0.71%"
"Jul 23, 2015","32.47","32.45","32.60","32.45","1.78K","-0.82%"
"Jul 22, 2015","32.74","32.75","32.80","32.74","0.72K","-0.03%"
"Jul 21, 2015","32.75","33.12","33.12","32.75","0.30K","-1.12%"
"Jul 20, 2015","33.12","33.09","33.12","33.09","1.45K","0.30%"
"Jul 17, 2015","33.02","32.94","33.02","32.94","2.30K","0.46%"
"Jul 16, 2015","32.87","32.79","32.94","32.79","17.72K","1.05%"
"Jul 15, 2015","32.53","32.44","32.53","32.44","0.09K","0.65%"
"Jul 14, 2015","32.32","32.30","32.32","32.21","0.44K","0.69%"
"Jul 13, 2015","32.10","31.85","32.10","31.85","2.72K","2.13%"
"Jul 10, 2015","31.43","31.45","31.45","31.31","0.21K","-0.51%"
"Jul 09, 2015","31.59","31.53","31.62","31.53","2.72K","0.64%"
"Jul 08, 2015","31.39","31.39","31.39","31.39","-","-0.38%"
"Jul 07, 2015","31.51","31.61","31.61","31.51","5.00K","-0.22%"
"Jul 06, 2015","31.58","31.48","31.58","31.48","0.01K","0.16%"
"Jul 03, 2015","31.53","31.57","31.57","31.53","0.02K","-0.10%"
"Jul 02, 2015","31.56","31.80","31.80","31.56","16.80K","-0.16%"
"Jul 01, 2015","31.61","31.43","31.61","31.43","8.26K","1.28%"
"Jun 30, 2015","31.21","31.19","31.38","31.13","14.93K","-0.41%"
"Jun 29, 2015","31.34","31.75","31.75","31.34","10.55K","-1.57%"
"Jun 26, 2015","31.84","31.84","31.84","31.84","-","0.00%"
"Jun 25, 2015","31.84","31.91","31.91","31.84","5.43K","-0.47%"
"Jun 24, 2015","31.99","31.94","31.99","31.94","2.72K","0.00%"
"Jun 23, 2015","31.99","31.86","31.99","31.86","0.48K","1.46%"
"Jun 22, 2015","31.53","31.53","31.53","31.53","0.65K","0.03%"
"Jun 19, 2015","31.52","31.64","31.71","31.52","4.35K","0.48%"
"Jun 18, 2015","31.37","31.25","31.37","31.25","15.00K","-0.22%"
"Jun 17, 2015","31.44","31.52","31.52","31.42","2.30K","0.22%"
"Jun 16, 2015","31.37","30.92","31.37","30.92","10.92K","0.54%"
"Jun 15, 2015","31.20","31.15","31.20","31.15","2.72K","-0.51%"
"Jun 12, 2015","31.36","31.36","31.36","31.36","-","-0.88%"
"Jun 11, 2015","31.64","31.55","31.64","31.55","0.15K","0.83%"
"Jun 10, 2015","31.38","31.20","31.38","31.20","2.40K","0.77%"
"Jun 09, 2015","31.14","31.02","31.14","31.00","6.08K","-0.64%"
"Jun 08, 2015","31.34","31.43","31.48","31.34","40.51K","-1.32%"
"Jun 05, 2015","31.76","31.70","31.86","31.70","8.15K","1.08%"
"Jun 04, 2015","31.42","31.52","31.52","31.42","0.36K","-0.88%"
"Jun 03, 2015","31.70","31.87","31.87","31.70","2.72K","-0.75%"
"Jun 02, 2015","31.94","32.20","32.32","31.70","32.46K","-1.87%"
"Jun 01, 2015","32.55","32.53","32.66","32.53","0.18K","0.65%"
"May 29, 2015","32.34","32.61","32.61","32.34","2.82K","-1.16%"
"May 28, 2015","32.72","32.67","32.72","32.67","8.00K","-0.15%"
"May 27, 2015","32.77","32.74","32.88","32.74","6.05K","0.43%"
"May 26, 2015","32.63","32.79","32.80","32.63","14.00K","0.49%"
"May 22, 2015","32.47","32.21","32.58","32.16","2.21K","0.56%"
"May 21, 2015","32.29","32.27","32.29","32.27","0.18K","0.00%"
"May 20, 2015","32.29","32.40","32.40","32.20","9.58K","0.28%"
"May 19, 2015","32.20","31.98","32.20","31.98","2.72K","2.00%"
"May 18, 2015","31.57","31.42","31.57","31.42","1.00K","1.19%"
"May 15, 2015","31.20","31.20","31.20","31.20","-","-0.41%"
"May 14, 2015","31.33","31.33","31.33","31.33","-","0.71%"
"May 13, 2015","31.11","31.61","31.61","31.11","1.51K","-1.05%"
"May 12, 2015","31.44","31.34","31.44","31.22","21.60K","-1.38%"
"May 11, 2015","31.88","31.88","31.88","31.88","-","0.50%"
"May 08, 2015","31.72","31.64","31.76","31.48","29.88K","1.90%"
"May 07, 2015","31.13","30.68","31.13","30.67","2.86K","0.61%"
"May 06, 2015","30.94","30.94","30.94","30.94","-","-1.81%"
"May 05, 2015","31.51","32.04","32.04","31.51","18.09K","-1.25%"
"May 04, 2015","31.91","31.97","31.97","31.91","0.04K","1.08%"
"Apr 30, 2015","31.57","31.60","31.60","31.54","0.36K","-0.60%"
"Apr 29, 2015","31.76","32.05","32.05","31.76","2.85K","-1.88%"
"Apr 28, 2015","32.37","32.59","32.59","32.37","0.01K","-1.16%"
"Apr 27, 2015","32.75","32.88","32.92","32.75","7.78K","-0.15%"
"Apr 24, 2015","32.80","32.65","32.80","32.65","0.33K","-0.12%"
"Apr 23, 2015","32.84","32.84","32.84","32.84","-","-0.33%"
"Apr 22, 2015","32.95","32.83","32.95","32.83","5.43K","0.37%"
"Apr 21, 2015","32.83","33.27","33.27","32.83","0.56K","-0.15%"
"Apr 20, 2015","32.88","32.78","32.88","32.78","16.06K","1.26%"
"Apr 17, 2015","32.47","32.65","32.72","32.47","2.72K","-1.55%"
"Apr 16, 2015","32.98","32.87","33.05","32.87","48.14K","-1.05%"
"Apr 15, 2015","33.33","33.33","33.33","33.33","8.00K","1.06%"
"Apr 14, 2015","32.98","33.50","33.50","32.96","5.57K","-1.35%"
"Apr 13, 2015","33.43","33.38","33.48","33.38","0.34K","0.36%"
"Apr 10, 2015","33.31","33.16","33.31","33.16","0.68K","1.83%"
"Apr 09, 2015","32.71","32.46","32.71","32.46","3.72K","1.05%"
"Apr 08, 2015","32.37","32.12","32.37","32.12","10.87K","0.09%"
"Apr 07, 2015","32.34","32.02","32.34","32.02","15.28K","1.06%"
"Apr 02, 2015","32.00","31.85","32.00","31.85","19.18K","-0.31%"
"Apr 01, 2015","32.10","32.08","32.10","32.08","16.65K","-1.26%"
"Mar 31, 2015","32.51","32.41","32.59","32.41","8.67K","0.53%"
"Mar 30, 2015","32.34","32.10","32.34","32.10","1.56K","1.92%"
"Mar 27, 2015","31.73","31.97","31.97","31.73","3.41K","0.13%"
"Mar 26, 2015","31.69","31.25","31.69","31.22","7.64K","-0.13%"
"Mar 25, 2015","31.73","32.08","32.12","31.73","0.41K","-1.89%"
"Mar 24, 2015","32.34","32.23","32.47","32.21","25.93K","-0.37%"
"Mar 23, 2015","32.46","32.48","32.52","32.40","4.73K","-0.76%"
"Mar 20, 2015","32.71","32.72","32.85","32.69","15.98K","-0.76%"
"Mar 19, 2015","32.96","33.14","33.14","32.96","31.25K","0.95%"
"Mar 18, 2015","32.65","32.70","32.70","32.65","0.26K","-0.49%"
"Mar 17, 2015","32.81","32.92","32.92","32.72","2.07K","-0.21%"
"Mar 16, 2015","32.88","32.84","32.95","32.78","5.45K","0.55%"
"Mar 13, 2015","32.70","32.70","32.70","32.70","-","0.21%"
"Mar 12, 2015","32.63","32.32","32.63","32.32","0.20K","0.49%"
"Mar 11, 2015","32.47","32.32","32.47","32.32","0.00K","1.03%"
"Mar 10, 2015","32.14","32.14","32.14","32.14","0.05K","0.00%"
"Mar 09, 2015","32.14","31.91","32.16","31.91","0.41K","-0.06%"
"Mar 06, 2015","32.16","32.12","32.36","32.12","2.97K","0.47%"
"Mar 05, 2015","32.01","31.90","32.01","31.90","13.48K","0.60%"
"Mar 04, 2015","31.82","31.67","31.82","31.62","48.17K","1.05%"
"Mar 03, 2015","31.49","31.72","31.79","31.49","6.08K","-0.76%"
"Mar 02, 2015","31.73","31.67","31.73","31.48","0.47K","0.47%"
"Feb 27, 2015","31.58","31.60","31.60","31.58","0.74K","-0.19%"
"Feb 26, 2015","31.64","31.39","31.64","31.39","8.02K","1.18%"
"Feb 25, 2015","31.27","31.27","31.27","31.27","-","-0.22%"
"Feb 24, 2015","31.34","31.25","31.34","31.25","0.14K","0.45%"
"Feb 23, 2015","31.20","31.19","31.22","31.19","2.07K","0.78%"
"Feb 20, 2015","30.96","31.04","31.09","30.96","20.97K","0.06%"
"Feb 19, 2015","30.94","30.86","30.94","30.86","0.04K","-0.10%"
"Feb 18, 2015","30.97","30.94","30.97","30.88","1.48K","0.39%"
"Feb 17, 2015","30.85","30.85","30.85","30.85","0.32K","-0.06%"
"Feb 16, 2015","30.87","30.87","30.87","30.87","-","0.39%"
"Feb 13, 2015","30.75","30.74","30.78","30.74","9.22K","0.39%"
"Feb 12, 2015","30.63","30.73","30.73","30.63","6.88K","-0.16%"
"Feb 11, 2015","30.68","30.58","30.68","30.58","0.03K","0.62%"
"Feb 10, 2015","30.49","30.37","30.59","30.37","4.37K","0.30%"
"Feb 09, 2015","30.40","30.30","30.40","30.30","2.19K","-0.62%"
"Feb 06, 2015","30.59","30.21","30.59","30.21","2.72K","1.19%"
"Feb 05, 2015","30.23","30.15","30.23","30.07","10.51K","0.40%"
"Feb 04, 2015","30.11","29.88","30.11","29.86","10.10K","1.52%"
"Feb 03, 2015","29.66","29.91","30.01","29.66","23.82K","-0.03%"
"Feb 02, 2015","29.67","29.63","29.67","29.49","6.32K","-0.30%"
"Jan 30, 2015","29.76","29.85","29.85","29.75","48.17K","0.51%"
"Jan 29, 2015","29.61","29.79","29.79","29.50","18.17K","-1.30%"
"Jan 28, 2015","30.00","30.22","30.22","30.00","15.03K","0.27%"
"Jan 27, 2015","29.92","30.23","30.23","29.71","26.20K","-1.74%"
"Jan 26, 2015","30.45","30.50","30.50","30.45","19.93K","-0.52%"
"Jan 23, 2015","30.61","30.46","30.98","30.43","19.35K","2.00%"
"Jan 22, 2015","30.01","29.36","30.11","29.36","37.02K","2.11%"
"Jan 21, 2015","29.39","29.35","29.39","29.34","46.00K","0.86%"
"Jan 20, 2015","29.14","29.29","29.36","29.07","7.32K","0.24%"
"Jan 19, 2015","29.07","29.23","29.23","29.07","0.97K","-0.17%"
"Jan 16, 2015","29.12","28.66","29.14","28.55","88.24K","0.59%"
"Jan 15, 2015","28.95","28.86","28.95","28.70","11.38K","2.04%"
"Jan 14, 2015","28.37","28.59","28.87","28.26","36.04K","-2.64%"
"Jan 13, 2015","29.14","28.70","29.26","28.70","17.77K","1.11%"
"Jan 12, 2015","28.82","28.91","29.16","28.66","13.05K","-0.38%"
"Jan 09, 2015","28.93","29.23","29.23","28.88","15.88K","-0.92%"
"Jan 08, 2015","29.20","28.95","29.20","28.95","2.34K","2.10%"
"Jan 07, 2015","28.60","28.28","28.63","28.28","14.23K","1.53%"
"Jan 06, 2015","28.17","28.42","28.50","28.17","8.39K","-1.05%"
"Jan 05, 2015","28.47","28.67","28.67","28.47","13.02K","-0.49%"
"Jan 02, 2015","28.61","28.89","28.89","28.56","0.11K","-0.45%"
"Dec 30, 2014","28.74","28.67","28.75","28.67","0.46K","-0.07%"
"Dec 29, 2014","28.76","28.72","28.76","28.60","10.32K","0.42%"
"Dec 23, 2014","28.64","28.64","28.64","28.64","-","1.20%"
"Dec 22, 2014","28.30","28.32","28.35","28.29","74.27K","0.00%"
"Dec 19, 2014","28.30","28.17","28.30","28.09","49.99K","1.98%"
"Dec 18, 2014","27.75","27.51","27.89","27.51","18.74K","3.47%"
"Dec 17, 2014","26.82","26.58","26.82","26.58","27.72K","-0.67%"
"Dec 16, 2014","27.00","26.88","27.00","26.32","24.62K","1.09%"
"Dec 15, 2014","26.71","26.97","27.12","26.71","14.54K","-1.26%"
"Dec 12, 2014","27.05","27.05","27.05","27.05","-","-2.45%"
"Dec 11, 2014","27.73","27.30","27.73","27.30","5.16K","0.76%"
"Dec 10, 2014","27.52","27.80","27.80","27.52","1.27K","-0.11%"
"Dec 09, 2014","27.55","27.53","27.55","27.35","0.76K","-2.34%"
"Dec 08, 2014","28.21","28.26","28.28","28.21","15.76K","-0.04%"
"Dec 05, 2014","28.22","28.06","28.22","28.06","10.06K","1.62%"
"Dec 04, 2014","27.77","28.20","28.20","27.73","15.45K","-1.28%"
"Dec 03, 2014","28.13","28.09","28.13","28.09","0.07K","1.08%"
"Dec 02, 2014","27.83","27.62","27.83","27.62","25.28K","1.09%"
"Dec 01, 2014","27.53","27.63","27.63","27.53","0.46K","-1.29%"
"Nov 28, 2014","27.89","27.85","27.89","27.85","0.04K","0.36%"
"Nov 27, 2014","27.79","27.79","27.79","27.79","-","0.47%"
"Nov 26, 2014","27.66","27.80","27.80","27.66","1.60K","-0.18%"
"Nov 25, 2014","27.71","27.71","27.71","27.71","-","-0.22%"
"Nov 24, 2014","27.77","27.89","27.89","27.77","3.59K","-0.29%"
"Nov 21, 2014","27.85","27.85","27.85","27.85","-","1.64%"
"Nov 20, 2014","27.40","27.25","27.40","27.25","1.00K","0.59%"
"Nov 19, 2014","27.24","27.34","27.34","27.24","0.00K","-0.40%"
"Nov 18, 2014","27.35","27.38","27.38","27.35","15.00K","0.15%"
"Nov 17, 2014","27.31","27.31","27.31","27.31","-","-0.04%"
"Nov 14, 2014","27.32","27.39","27.43","27.32","2.32K","0.11%"
"Nov 13, 2014","27.29","27.43","27.43","27.29","0.09K","-0.18%"
"Nov 12, 2014","27.34","27.25","27.34","27.23","1.07K","-0.11%"
"Nov 11, 2014","27.37","27.46","27.46","27.37","0.35K","-0.04%"
"Nov 10, 2014","27.38","27.21","27.38","27.20","13.95K","0.07%"
"Nov 07, 2014","27.36","27.36","27.36","27.25","1.99K","0.40%"
"Nov 06, 2014","27.25","26.95","27.25","26.94","20.05K","0.89%"
"Nov 05, 2014","27.01","26.91","27.04","26.91","3.43K","1.31%"
"Nov 04, 2014","26.66","26.82","26.82","26.64","0.32K","-1.15%"
"Nov 03, 2014","26.97","26.95","26.97","26.95","0.10K","0.56%"
"Oct 31, 2014","26.82","26.78","26.88","26.78","14.57K","1.94%"
"Oct 30, 2014","26.31","26.36","26.36","26.31","0.04K","1.43%"
"Oct 29, 2014","25.94","25.94","25.94","25.94","-","0.39%"
"Oct 28, 2014","25.84","25.90","25.92","25.78","55.87K","0.51%"
"Oct 27, 2014","25.71","25.86","25.86","25.71","5.00K","-0.27%"
"Oct 24, 2014","25.78","25.71","25.78","25.60","19.83K","-0.08%"
"Oct 23, 2014","25.80","25.55","25.80","25.55","6.37K","0.35%"
"Oct 22, 2014","25.71","25.61","25.71","25.57","8.80K","1.46%"
"Oct 21, 2014","25.34","24.84","25.34","24.83","19.87K","2.51%"
"Oct 20, 2014","24.72","24.80","24.80","24.57","52.13K","-0.32%"
"Oct 17, 2014","24.80","24.37","24.80","24.37","38.59K","2.02%"
"Oct 16, 2014","24.31","24.27","24.31","23.85","228.17K","0.58%"
"Oct 15, 2014","24.17","24.68","24.68","23.85","182.17K","-3.05%"
"Oct 14, 2014","24.93","24.74","24.93","24.69","20.15K","-0.36%"
"Oct 13, 2014","25.02","24.97","25.05","24.89","61.15K","-1.38%"
"Oct 10, 2014","25.37","25.41","25.55","25.32","48.67K","-1.32%"
"Oct 09, 2014","25.71","25.65","25.72","25.65","16.80K","0.98%"
"Oct 08, 2014","25.46","25.60","25.60","25.46","0.08K","-1.13%"
"Oct 07, 2014","25.75","25.90","25.90","25.75","6.34K","-1.42%"
"Oct 06, 2014","26.12","26.27","26.28","26.12","1.60K","2.55%"
"Oct 02, 2014","25.47","25.47","25.47","25.47","-","-1.77%"
"Oct 01, 2014","25.93","26.06","26.11","25.80","10.30K","-1.11%"
"Sep 30, 2014","26.22","26.03","26.32","26.03","0.40K","1.04%"
"Sep 29, 2014","25.95","25.78","25.95","25.78","0.39K","0.35%"
"Sep 26, 2014","25.86","25.79","25.86","25.74","13.88K","-0.04%"
"Sep 25, 2014","25.87","25.87","25.87","25.87","-","-0.42%"
"Sep 24, 2014","25.98","25.87","25.98","25.87","0.59K","0.66%"
"Sep 23, 2014","25.81","25.87","25.87","25.73","6.30K","-0.58%"
"Sep 22, 2014","25.96","25.95","26.01","25.95","0.89K","-0.65%"
"Sep 19, 2014","26.13","26.08","26.19","26.08","16.59K","0.58%"
"Sep 18, 2014","25.98","25.95","25.98","25.94","10.00K","0.93%"
"Sep 17, 2014","25.74","25.79","25.79","25.74","7.72K","0.31%"
"Sep 16, 2014","25.66","25.50","25.66","25.50","0.12K","0.51%"
"Sep 15, 2014","25.53","25.56","25.56","25.53","0.06K","-0.35%"
"Sep 12, 2014","25.62","25.68","25.68","25.62","2.40K","-0.31%"
"Sep 11, 2014","25.70","25.70","25.70","25.70","-","0.08%"
"Sep 10, 2014","25.68","25.64","25.68","25.63","0.87K","-0.31%"
"Sep 09, 2014","25.76","25.85","25.85","25.75","10.00K","-0.23%"
"Sep 08, 2014","25.82","25.80","25.82","25.79","5.50K","0.58%"
"Sep 05, 2014","25.67","25.73","25.73","25.65","0.13K","-0.47%"
"Sep 04, 2014","25.79","25.44","25.83","25.44","5.97K","1.54%"
"Sep 03, 2014","25.40","25.46","25.49","25.40","13.72K","-0.08%"
"Sep 02, 2014","25.42","25.42","25.42","25.42","0.05K","0.04%"
"Sep 01, 2014","25.41","25.42","25.42","25.41","12.89K","0.12%"
"Aug 29, 2014","25.38","25.34","25.38","25.29","5.43K","0.59%"
"Aug 28, 2014","25.23","25.21","25.23","25.21","5.00K","-0.04%"
"Aug 27, 2014","25.24","25.24","25.24","25.24","-","-0.24%"
"Aug 26, 2014","25.30","25.30","25.30","25.30","-","0.20%"
"Aug 25, 2014","25.25","25.24","25.25","25.24","2.40K","0.84%"
"Aug 22, 2014","25.04","25.01","25.04","25.00","0.64K","0.28%"
"Aug 21, 2014","24.97","24.96","24.99","24.96","15.00K","0.44%"
"Aug 20, 2014","24.86","24.86","24.86","24.86","5.00K","0.44%"
"Aug 19, 2014","24.75","24.63","24.75","24.63","0.12K","0.77%"
"Aug 18, 2014","24.56","24.56","24.56","24.56","-","1.36%"
"Aug 15, 2014","24.23","24.43","24.43","24.23","0.33K","-0.21%"
"Aug 14, 2014","24.28","24.23","24.28","24.23","0.95K","0.04%"
"Aug 13, 2014","24.27","24.21","24.27","24.21","0.44K","0.83%"
"Aug 12, 2014","24.07","24.16","24.17","24.07","0.41K","-0.41%"
"Aug 11, 2014","24.17","24.17","24.17","24.17","-","1.55%"
"Aug 08, 2014","23.80","23.76","23.80","23.76","5.00K","-0.50%"
"Aug 07, 2014","23.92","24.00","24.00","23.92","2.72K","-0.33%"
"Aug 06, 2014","24.00","23.82","24.00","23.82","0.24K","-0.21%"
"Aug 05, 2014","24.05","23.96","24.05","23.96","5.00K","0.67%"
"Aug 04, 2014","23.89","23.90","23.93","23.89","0.47K","0.21%"
"Aug 01, 2014","23.84","24.00","24.00","23.82","28.25K","-1.32%"
"Jul 31, 2014","24.16","24.30","24.30","24.16","56.95K","-1.27%"
"Jul 30, 2014","24.47","24.49","24.58","24.47","7.72K","-0.04%"
"Jul 29, 2014","24.48","24.48","24.48","24.48","-","0.12%"
"Jul 28, 2014","24.45","24.47","24.47","24.45","0.52K","-0.12%"
"Jul 25, 2014","24.48","24.48","24.48","24.48","-","-0.45%"
"Jul 24, 2014","24.59","24.57","24.59","24.57","5.53K","0.12%"
"Jul 23, 2014","24.56","24.50","24.56","24.50","0.04K","0.24%"
"Jul 22, 2014","24.50","24.50","24.50","24.50","-","1.16%"
"Jul 21, 2014","24.22","24.28","24.28","24.18","2.85K","-0.16%"
"Jul 18, 2014","24.26","24.12","24.26","24.12","5.44K","0.00%"
"Jul 17, 2014","24.26","24.26","24.26","24.26","-","-0.12%"
"Jul 16, 2014","24.29","24.29","24.29","24.29","-","0.62%"
"Jul 15, 2014","24.14","24.19","24.19","24.14","11.10K","0.00%"
"Jul 14, 2014","24.14","24.14","24.14","24.14","-","0.58%"
"Jul 11, 2014","24.00","24.00","24.00","24.00","-","0.04%"
"Jul 10, 2014","23.99","23.88","23.99","23.88","5.00K","0.00%"
"Jul 09, 2014","23.99","24.02","24.07","23.99","107.72K","0.17%"
"Jul 08, 2014","23.95","24.16","24.16","23.95","0.00K","-0.83%"
"Jul 07, 2014","24.15","24.15","24.15","24.15","-","-0.33%"
"Jul 04, 2014","24.23","24.23","24.23","24.23","-","0.08%"
"Jul 03, 2014","24.21","24.21","24.21","24.21","-","0.71%"
"Jul 02, 2014","24.04","24.04","24.04","24.04","-","0.25%"
"Jul 01, 2014","23.98","23.84","23.98","23.84","0.10K","0.71%"
