"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 23, 2016","18.66","18.25","18.68","18.13","1.35M","4.48%"
"Jun 22, 2016","17.86","17.92","18.03","17.81","710.04K","-2.72%"
"Jun 21, 2016","18.36","18.34","18.49","18.17","249.18K","1.44%"
"Jun 20, 2016","18.10","18.15","18.31","18.07","536.04K","3.43%"
"Jun 17, 2016","17.50","17.29","17.50","17.21","508.09K","3.12%"
"Jun 16, 2016","16.97","16.48","16.97","16.40","801.52K","0.71%"
"Jun 15, 2016","16.85","16.94","17.03","16.82","266.65K","0.48%"
"Jun 14, 2016","16.77","16.95","16.99","16.66","328.88K","-1.99%"
"Jun 13, 2016","17.11","17.14","17.33","17.06","214.91K","-2.34%"
"Jun 10, 2016","17.52","17.78","17.78","17.48","244.83K","-4.42%"
"Jun 09, 2016","18.33","18.37","18.41","18.27","118.64K","-1.66%"
"Jun 08, 2016","18.64","18.62","18.68","18.60","126.95K","-0.11%"
"Jun 07, 2016","18.66","18.68","18.80","18.66","49.62K","0.59%"
"Jun 06, 2016","18.55","18.47","18.62","18.47","147.28K","-0.11%"
"Jun 03, 2016","18.57","18.61","18.61","18.39","187.45K","-0.43%"
"Jun 02, 2016","18.65","18.54","18.65","18.50","266.29K","-0.11%"
"Jun 01, 2016","18.67","18.47","18.67","18.45","65.11K","-0.32%"
"May 31, 2016","18.73","18.99","19.02","18.69","405.39K","-1.32%"
"May 27, 2016","18.98","18.99","19.08","18.95","213.35K","-0.16%"
"May 26, 2016","19.01","19.01","19.06","18.96","186.79K","-0.11%"
"May 25, 2016","19.03","18.88","19.07","18.88","402.81K","2.20%"
"May 24, 2016","18.62","18.28","18.64","18.28","162.58K","3.27%"
"May 23, 2016","18.03","18.03","18.08","17.98","32.75K","-0.33%"
"May 20, 2016","18.09","18.04","18.14","18.04","129.07K","0.78%"
"May 19, 2016","17.95","18.01","18.07","17.86","278.91K","0.17%"
"May 18, 2016","17.92","17.74","18.07","17.74","269.27K","1.30%"
"May 17, 2016","17.69","17.80","17.87","17.66","146.19K","-0.56%"
"May 16, 2016","17.79","17.65","17.82","17.58","203.25K","1.08%"
"May 13, 2016","17.60","17.70","17.80","17.56","176.74K","-1.12%"
"May 12, 2016","17.80","18.20","18.20","17.69","229.06K","-0.28%"
"May 11, 2016","17.85","17.86","17.97","17.82","106.63K","-1.22%"
"May 10, 2016","18.07","17.92","18.07","17.91","63.38K","1.29%"
"May 09, 2016","17.84","17.90","17.97","17.81","62.16K","-0.56%"
"May 06, 2016","17.94","17.73","17.96","17.73","177.58K","0.45%"
"May 05, 2016","17.86","17.94","17.98","17.81","319.51K","-1.43%"
"May 04, 2016","18.12","18.17","18.26","18.08","405.85K","-1.25%"
"May 03, 2016","18.35","18.50","18.52","18.33","1.07M","-2.91%"
"May 02, 2016","18.90","18.89","18.96","18.83","352.34K","0.32%"
"Apr 29, 2016","18.84","18.97","18.99","18.76","85.68K","-0.74%"
"Apr 28, 2016","18.98","18.94","19.13","18.93","201.59K","-0.73%"
"Apr 27, 2016","19.12","19.00","19.19","19.00","85.35K","-0.26%"
"Apr 26, 2016","19.17","19.20","19.22","19.13","187.92K","1.75%"
"Apr 25, 2016","18.84","18.84","18.84","18.72","89.53K","-0.89%"
"Apr 22, 2016","19.01","18.93","19.05","18.93","114.37K","0.11%"
"Apr 21, 2016","18.99","19.13","19.14","18.93","374.79K","0.16%"
"Apr 20, 2016","18.96","18.90","19.04","18.89","311.32K","1.01%"
"Apr 19, 2016","18.77","18.74","18.85","18.69","60.24K","1.46%"
"Apr 18, 2016","18.50","18.36","18.55","18.29","94.84K","0.76%"
"Apr 15, 2016","18.36","18.37","18.41","18.33","240.97K","0.00%"
"Apr 14, 2016","18.36","18.39","18.43","18.30","771.54K","-0.11%"
"Apr 13, 2016","18.38","18.22","18.40","18.22","243.68K","3.84%"
"Apr 12, 2016","17.70","17.61","17.73","17.40","59.08K","1.26%"
"Apr 11, 2016","17.48","17.61","17.73","17.48","99.36K","0.75%"
"Apr 08, 2016","17.35","17.32","17.41","17.28","192.21K","2.60%"
"Apr 07, 2016","16.91","17.11","17.15","16.88","363.27K","-2.87%"
"Apr 06, 2016","17.41","17.20","17.41","17.17","251.85K","1.28%"
"Apr 05, 2016","17.19","17.34","17.34","17.16","386.81K","-2.61%"
"Apr 04, 2016","17.65","17.71","17.77","17.63","88.13K","-0.51%"
"Apr 01, 2016","17.74","17.63","17.78","17.59","164.48K","-0.95%"
"Mar 31, 2016","17.91","17.94","18.04","17.90","97.92K","-0.56%"
"Mar 30, 2016","18.01","18.05","18.15","18.00","290.08K","0.11%"
"Mar 29, 2016","17.99","17.70","17.99","17.65","80.65K","1.12%"
"Mar 28, 2016","17.79","17.77","17.85","17.74","54.89K","0.40%"
"Mar 24, 2016","17.72","17.61","17.76","17.61","304.29K","-1.34%"
"Mar 23, 2016","17.96","18.17","18.21","17.94","121.11K","-1.86%"
"Mar 22, 2016","18.30","18.19","18.34","18.16","167.32K","-0.97%"
"Mar 21, 2016","18.48","18.49","18.55","18.27","121.37K","-0.54%"
"Mar 18, 2016","18.58","18.63","18.71","18.55","154.61K","0.27%"
"Mar 17, 2016","18.53","18.53","18.59","18.39","1.00M","-0.05%"
"Mar 16, 2016","18.54","18.14","18.54","18.14","145.98K","0.27%"
"Mar 15, 2016","18.49","18.46","18.50","18.37","185.21K","-1.07%"
"Mar 14, 2016","18.69","18.73","18.76","18.60","426.78K","-0.64%"
"Mar 11, 2016","18.81","18.61","18.82","18.54","468.83K","4.50%"
"Mar 10, 2016","18.00","18.14","18.41","17.84","616.42K","0.84%"
"Mar 09, 2016","17.85","17.90","17.97","17.78","117.00K","0.39%"
"Mar 08, 2016","17.78","17.95","17.95","17.78","156.53K","-0.95%"
"Mar 07, 2016","17.95","17.76","17.99","17.67","291.51K","-0.50%"
"Mar 04, 2016","18.04","18.04","18.15","17.98","59.74K","-0.06%"
"Mar 03, 2016","18.05","17.89","18.05","17.81","114.16K","1.46%"
"Mar 02, 2016","17.79","17.56","17.79","17.52","513.65K","2.24%"
"Mar 01, 2016","17.40","17.14","17.44","17.11","110.75K","2.90%"
"Feb 29, 2016","16.91","17.03","17.10","16.91","139.84K","-0.59%"
"Feb 26, 2016","17.01","17.06","17.10","16.97","71.94K","0.71%"
"Feb 25, 2016","16.89","16.73","16.90","16.68","65.63K","1.99%"
"Feb 24, 2016","16.56","16.32","16.59","16.24","207.75K","-1.08%"
"Feb 23, 2016","16.74","17.00","17.00","16.69","64.10K","-2.05%"
"Feb 22, 2016","17.09","16.96","17.10","16.96","129.05K","1.18%"
"Feb 19, 2016","16.89","16.75","16.93","16.68","99.13K","-0.47%"
"Feb 18, 2016","16.97","17.28","17.28","16.94","143.30K","-1.91%"
"Feb 17, 2016","17.30","17.05","17.35","17.05","197.59K","2.73%"
"Feb 16, 2016","16.84","16.87","16.87","16.63","271.54K","1.81%"
"Feb 12, 2016","16.54","16.30","16.56","16.14","472.52K","3.44%"
"Feb 11, 2016","15.99","16.06","16.22","15.85","614.90K","-3.62%"
"Feb 10, 2016","16.59","16.63","16.82","16.53","823.47K","2.66%"
"Feb 09, 2016","16.16","15.97","16.26","15.93","3.77M","-2.47%"
"Feb 08, 2016","16.57","16.67","16.73","16.42","657.02K","-3.77%"
"Feb 05, 2016","17.22","17.51","17.51","17.17","145.16K","-1.54%"
"Feb 04, 2016","17.49","17.22","17.55","17.20","376.89K","1.51%"
"Feb 03, 2016","17.23","17.22","17.30","16.82","420.28K","0.35%"
"Feb 02, 2016","17.17","17.40","17.40","17.11","171.93K","-3.97%"
"Feb 01, 2016","17.88","17.77","17.93","17.69","77.34K","-0.83%"
"Jan 29, 2016","18.03","17.74","18.04","17.74","103.30K","2.15%"
"Jan 28, 2016","17.65","17.74","17.76","17.50","319.19K","0.00%"
"Jan 27, 2016","17.65","17.68","17.93","17.61","57.24K","-1.51%"
"Jan 26, 2016","17.92","17.64","17.94","17.64","444.78K","2.34%"
"Jan 25, 2016","17.51","17.61","17.70","17.51","189.34K","-2.78%"
"Jan 22, 2016","18.01","17.96","18.12","17.88","95.06K","2.80%"
"Jan 21, 2016","17.52","17.32","17.63","17.19","138.42K","0.75%"
"Jan 20, 2016","17.39","17.48","17.50","17.09","538.51K","-2.96%"
"Jan 19, 2016","17.92","18.10","18.11","17.80","906.52K","-0.78%"
"Jan 15, 2016","18.06","18.10","18.26","17.94","268.64K","-4.04%"
"Jan 14, 2016","18.82","18.64","18.92","18.51","138.48K","0.86%"
"Jan 13, 2016","18.66","19.10","19.10","18.65","232.02K","-1.79%"
"Jan 12, 2016","19.00","19.02","19.08","18.51","350.09K","0.74%"
"Jan 11, 2016","18.86","19.02","19.03","18.72","121.39K","0.69%"
"Jan 08, 2016","18.73","19.05","19.08","18.70","269.09K","-1.11%"
"Jan 07, 2016","18.94","18.94","19.17","18.88","259.98K","-2.27%"
"Jan 06, 2016","19.38","19.37","19.43","19.27","133.43K","-1.92%"
"Jan 05, 2016","19.76","19.73","19.78","19.61","147.36K","-0.70%"
"Jan 04, 2016","19.90","19.90","19.94","19.65","51.39K","-2.07%"
"Dec 31, 2015","20.32","20.45","20.46","20.30","52.20K","-1.22%"
"Dec 30, 2015","20.57","20.69","20.69","20.57","121.02K","-1.06%"
"Dec 29, 2015","20.79","20.67","20.83","20.66","98.52K","0.63%"
"Dec 28, 2015","20.66","20.57","20.73","20.51","77.40K","-0.48%"
"Dec 24, 2015","20.76","20.66","20.81","20.63","88.32K","0.29%"
"Dec 23, 2015","20.70","20.47","20.71","20.47","105.92K","1.42%"
"Dec 22, 2015","20.41","20.26","20.45","20.25","97.88K","0.99%"
"Dec 21, 2015","20.21","20.27","20.44","20.15","132.87K","-0.59%"
"Dec 18, 2015","20.33","20.48","20.51","20.33","72.77K","-0.97%"
"Dec 17, 2015","20.53","20.71","20.81","20.51","83.90K","-0.82%"
"Dec 16, 2015","20.70","20.46","20.74","20.36","147.28K","2.07%"
"Dec 15, 2015","20.28","20.33","20.42","20.25","213.04K","1.15%"
"Dec 14, 2015","20.05","20.12","20.23","19.84","107.49K","-0.25%"
"Dec 11, 2015","20.10","20.27","20.27","20.03","173.24K","-2.14%"
"Dec 10, 2015","20.54","20.54","20.64","20.50","154.59K","-0.34%"
"Dec 09, 2015","20.61","20.60","20.87","20.52","132.72K","-0.29%"
"Dec 08, 2015","20.67","20.55","20.73","20.55","186.57K","-1.94%"
"Dec 07, 2015","21.08","21.14","21.14","20.96","39.94K","-0.71%"
"Dec 04, 2015","21.23","20.89","21.29","20.89","71.61K","1.29%"
"Dec 03, 2015","20.96","21.24","21.29","20.89","157.08K","-0.38%"
"Dec 02, 2015","21.04","21.24","21.24","20.98","77.97K","-1.64%"
"Dec 01, 2015","21.39","21.30","21.39","21.23","93.04K","1.76%"
"Nov 30, 2015","21.02","21.13","21.24","21.02","248.76K","-0.14%"
"Nov 27, 2015","21.05","21.04","21.12","21.00","51.15K","0.38%"
"Nov 25, 2015","20.97","20.87","21.03","20.84","94.23K","0.72%"
"Nov 24, 2015","20.82","20.65","20.85","20.62","63.62K","-0.19%"
"Nov 23, 2015","20.86","20.97","21.03","20.82","83.17K","-0.57%"
"Nov 20, 2015","20.98","21.25","21.25","20.97","71.14K","-1.36%"
"Nov 19, 2015","21.27","21.31","21.33","21.23","75.96K","0.81%"
"Nov 18, 2015","21.10","21.00","21.13","20.91","291.87K","1.01%"
"Nov 17, 2015","20.89","20.98","21.00","20.82","41.63K","-0.05%"
"Nov 16, 2015","20.90","20.60","20.90","20.55","247.45K","0.97%"
"Nov 13, 2015","20.70","20.77","20.79","20.65","42.66K","-0.86%"
"Nov 12, 2015","20.88","21.02","21.02","20.86","68.30K","-1.46%"
"Nov 11, 2015","21.19","21.28","21.33","21.14","49.02K","0.43%"
"Nov 10, 2015","21.10","21.07","21.10","20.92","104.25K","-0.61%"
"Nov 09, 2015","21.23","21.38","21.38","21.14","82.44K","-0.66%"
"Nov 06, 2015","21.37","21.30","21.40","21.21","55.02K","0.56%"
"Nov 05, 2015","21.25","21.43","21.45","21.23","121.97K","-0.84%"
"Nov 04, 2015","21.43","21.60","21.60","21.37","80.02K","-0.79%"
"Nov 03, 2015","21.60","21.44","21.64","21.36","52.70K","-0.87%"
"Nov 02, 2015","21.79","21.75","21.84","21.71","49.84K","1.40%"
"Oct 30, 2015","21.49","21.51","21.66","21.49","57.23K","-0.19%"
"Oct 29, 2015","21.53","21.55","21.60","21.44","36.62K","-1.46%"
"Oct 28, 2015","21.85","21.81","21.98","21.65","101.59K","0.37%"
"Oct 27, 2015","21.77","21.78","21.89","21.70","55.21K","-0.50%"
"Oct 26, 2015","21.88","21.90","21.96","21.85","62.78K","-0.41%"
"Oct 23, 2015","21.97","21.97","22.00","21.86","59.96K","0.64%"
"Oct 22, 2015","21.83","21.65","21.92","21.65","808.24K","1.11%"
"Oct 21, 2015","21.59","21.84","21.84","21.59","981.20K","-1.24%"
"Oct 20, 2015","21.86","21.86","21.91","21.81","90.11K","-0.23%"
"Oct 19, 2015","21.91","21.88","21.94","21.81","69.01K","-0.41%"
"Oct 16, 2015","22.00","21.97","22.01","21.87","37.37K","0.73%"
"Oct 15, 2015","21.84","21.57","21.88","21.57","77.53K","1.30%"
"Oct 14, 2015","21.56","21.50","21.64","21.49","18.51K","0.42%"
"Oct 13, 2015","21.47","21.45","21.59","21.32","100.54K","-1.74%"
"Oct 12, 2015","21.85","21.86","21.89","21.79","173.06K","-0.41%"
"Oct 09, 2015","21.94","22.00","22.04","21.86","1.95M","0.09%"
"Oct 08, 2015","21.92","21.64","21.95","21.56","38.75K","0.32%"
"Oct 07, 2015","21.85","21.84","21.92","21.67","66.27K","1.58%"
"Oct 06, 2015","21.51","21.42","21.61","21.42","44.68K","0.42%"
"Oct 05, 2015","21.42","21.33","21.46","21.30","65.32K","1.81%"
"Oct 02, 2015","21.04","20.60","21.05","20.55","174.31K","2.24%"
"Oct 01, 2015","20.58","20.68","20.68","20.40","44.89K","0.24%"
"Sep 30, 2015","20.53","20.49","20.58","20.37","129.51K","1.63%"
"Sep 29, 2015","20.20","20.16","20.22","20.09","168.01K","0.40%"
"Sep 28, 2015","20.12","20.28","20.28","20.07","79.56K","-2.19%"
"Sep 25, 2015","20.57","20.61","20.74","20.45","110.19K","1.13%"
"Sep 24, 2015","20.34","20.25","20.47","20.17","139.07K","-0.34%"
"Sep 23, 2015","20.41","20.54","20.56","20.29","51.82K","-0.78%"
"Sep 22, 2015","20.57","20.62","20.63","20.40","172.17K","-2.56%"
"Sep 21, 2015","21.11","21.19","21.27","21.00","978.85K","-0.09%"
"Sep 18, 2015","21.13","21.33","21.42","21.12","866.98K","-3.21%"
"Sep 17, 2015","21.83","21.77","22.09","21.66","379.58K","0.37%"
"Sep 16, 2015","21.75","21.62","21.75","21.56","37.77K","0.83%"
"Sep 15, 2015","21.57","21.43","21.61","21.40","83.33K","0.75%"
"Sep 14, 2015","21.41","21.39","21.41","21.26","120.31K","-1.34%"
"Sep 11, 2015","21.70","21.59","21.71","21.52","124.53K","-0.46%"
"Sep 10, 2015","21.80","21.51","21.83","21.51","82.64K","1.16%"
"Sep 09, 2015","21.55","22.00","22.00","21.49","149.40K","-0.37%"
"Sep 08, 2015","21.63","21.61","21.64","21.44","170.88K","3.44%"
"Sep 04, 2015","20.91","21.01","21.03","20.82","88.48K","-2.34%"
"Sep 03, 2015","21.41","21.50","21.60","21.38","86.51K","-0.23%"
"Sep 02, 2015","21.46","21.53","21.53","21.20","92.13K","1.75%"
"Sep 01, 2015","21.09","21.23","21.33","21.06","164.86K","-3.17%"
"Aug 31, 2015","21.78","21.81","21.88","21.70","81.11K","-0.32%"
"Aug 28, 2015","21.85","21.80","21.93","21.74","86.43K","-0.95%"
"Aug 27, 2015","22.06","22.00","22.09","21.82","95.42K","1.43%"
"Aug 26, 2015","21.75","21.86","21.98","21.37","381.86K","1.40%"
"Aug 25, 2015","21.45","22.14","22.34","21.39","160.85K","1.42%"
"Aug 24, 2015","21.15","21.12","21.73","20.73","507.80K","-3.42%"
"Aug 21, 2015","21.90","22.35","22.41","21.81","279.76K","-2.23%"
"Aug 20, 2015","22.40","22.80","22.81","22.36","235.81K","-2.69%"
"Aug 19, 2015","23.02","23.03","23.11","22.80","94.16K","-0.48%"
"Aug 18, 2015","23.13","23.27","23.27","23.09","226.36K","-0.47%"
"Aug 17, 2015","23.24","23.06","23.26","23.00","191.20K","-0.26%"
"Aug 14, 2015","23.30","23.24","23.32","23.14","79.35K","0.09%"
"Aug 13, 2015","23.28","23.29","23.36","23.24","43.45K","-0.26%"
"Aug 12, 2015","23.34","23.25","23.34","23.02","855.92K","-0.85%"
"Aug 11, 2015","23.54","23.60","23.61","23.46","211.86K","-0.63%"
"Aug 10, 2015","23.69","23.49","23.73","23.43","75.89K","1.15%"
"Aug 07, 2015","23.42","23.40","23.45","23.33","60.77K","-0.59%"
"Aug 06, 2015","23.56","23.61","23.61","23.49","46.49K","0.17%"
"Aug 05, 2015","23.52","23.55","23.64","23.47","151.80K","0.64%"
"Aug 04, 2015","23.37","23.52","23.52","23.34","120.59K","-0.64%"
"Aug 03, 2015","23.52","23.61","23.67","23.43","77.46K","-0.13%"
"Jul 31, 2015","23.55","23.60","23.68","23.50","51.25K","0.26%"
"Jul 30, 2015","23.49","23.55","23.55","23.34","55.48K","-0.13%"
"Jul 29, 2015","23.52","23.50","23.63","23.49","63.07K","-0.34%"
"Jul 28, 2015","23.60","23.51","23.64","23.39","104.44K","1.55%"
"Jul 27, 2015","23.24","23.42","23.44","23.16","87.42K","-0.81%"
"Jul 24, 2015","23.43","23.59","23.59","23.37","111.02K","-1.01%"
"Jul 23, 2015","23.67","23.86","23.87","23.62","86.73K","-0.21%"
"Jul 22, 2015","23.72","23.62","23.75","23.58","92.32K","-0.25%"
"Jul 21, 2015","23.78","23.83","23.87","23.74","147.03K","-0.46%"
"Jul 20, 2015","23.89","23.94","23.94","23.79","85.51K","0.42%"
"Jul 17, 2015","23.79","23.81","23.82","23.73","169.59K","-0.38%"
"Jul 16, 2015","23.88","23.85","23.93","23.83","178.86K","1.32%"
"Jul 15, 2015","23.57","23.62","23.71","23.50","222.89K","-0.17%"
"Jul 14, 2015","23.61","23.58","23.67","23.48","438.15K","0.38%"
"Jul 13, 2015","23.52","23.65","23.65","23.46","446.71K","0.68%"
"Jul 10, 2015","23.36","23.26","23.39","23.20","246.67K","4.71%"
"Jul 09, 2015","22.31","22.45","22.52","22.28","108.13K","2.25%"
"Jul 08, 2015","21.82","21.91","21.97","21.77","137.41K","-1.67%"
"Jul 07, 2015","22.19","22.03","22.26","21.61","563.62K","-0.18%"
"Jul 06, 2015","22.23","22.21","22.44","22.10","447.98K","-3.14%"
"Jul 02, 2015","22.95","23.02","23.05","22.91","100.06K","-0.22%"
"Jul 01, 2015","23.00","23.16","23.19","22.90","177.33K","0.70%"
"Jun 30, 2015","22.84","23.22","23.23","22.69","311.32K","-0.35%"
"Jun 29, 2015","22.92","22.70","23.29","22.61","673.53K","-4.14%"
"Jun 26, 2015","23.91","23.89","24.00","23.77","104.31K","0.59%"
"Jun 25, 2015","23.77","23.84","23.85","23.70","267.90K","-2.02%"
"Jun 24, 2015","24.26","24.35","24.42","24.23","156.95K","-0.86%"
"Jun 23, 2015","24.47","24.41","24.55","24.39","247.36K","-0.29%"
"Jun 22, 2015","24.54","24.50","24.71","24.37","443.03K","2.85%"
"Jun 19, 2015","23.86","23.90","23.95","23.80","167.63K","-0.38%"
"Jun 18, 2015","23.95","23.71","24.31","23.71","165.26K","1.27%"
"Jun 17, 2015","23.65","23.69","23.69","23.39","162.46K","-0.17%"
"Jun 16, 2015","23.69","23.53","23.71","23.51","113.66K","-0.13%"
"Jun 15, 2015","23.72","23.55","23.72","23.48","403.63K","-1.41%"
"Jun 12, 2015","24.06","23.93","24.16","23.85","156.49K","-0.99%"
"Jun 11, 2015","24.30","24.33","24.40","24.12","210.80K","0.45%"
"Jun 10, 2015","24.19","23.99","24.28","23.95","191.06K","2.59%"
"Jun 09, 2015","23.58","23.64","23.70","23.46","132.81K","-0.46%"
"Jun 08, 2015","23.69","23.74","23.74","23.58","180.90K","0.17%"
"Jun 05, 2015","23.65","23.60","23.81","23.47","190.31K","-1.58%"
"Jun 04, 2015","24.03","24.24","24.46","23.95","110.33K","-1.03%"
"Jun 03, 2015","24.28","24.12","24.42","24.12","327.16K","1.17%"
"Jun 02, 2015","24.00","23.97","24.17","23.97","460.90K","1.44%"
"Jun 01, 2015","23.66","23.87","23.89","23.53","100.73K","-1.00%"
"May 29, 2015","23.90","24.07","24.11","23.75","119.37K","-0.87%"
"May 28, 2015","24.11","24.06","24.13","23.88","129.41K","-0.33%"
"May 27, 2015","24.19","23.84","24.20","23.82","165.61K","1.43%"
"May 26, 2015","23.85","24.25","24.25","23.79","179.53K","-2.57%"
"May 22, 2015","24.48","24.55","24.55","24.41","67.27K","-0.81%"
"May 21, 2015","24.68","24.62","24.73","24.55","257.59K","0.20%"
"May 20, 2015","24.63","24.54","24.70","24.45","139.29K","0.86%"
"May 19, 2015","24.42","24.44","24.50","24.35","236.81K","-0.45%"
"May 18, 2015","24.53","24.54","24.57","24.41","336.55K","-1.17%"
"May 15, 2015","24.82","24.67","24.82","24.60","108.55K","0.28%"
"May 14, 2015","24.75","24.66","24.75","24.56","305.45K","1.64%"
"May 13, 2015","24.35","24.32","24.48","24.30","74.79K","1.08%"
"May 12, 2015","24.09","24.10","24.20","24.01","154.25K","-0.58%"
"May 11, 2015","24.23","24.17","24.34","24.12","105.44K","-0.29%"
"May 08, 2015","24.30","24.03","24.34","24.03","267.69K","2.23%"
"May 07, 2015","23.77","23.65","23.80","23.57","111.85K","0.42%"
"May 06, 2015","23.67","23.60","23.81","23.55","148.40K","1.02%"
"May 05, 2015","23.43","23.76","23.76","23.38","109.70K","-1.55%"
"May 04, 2015","23.80","23.94","23.95","23.80","105.05K","-0.54%"
"May 01, 2015","23.93","23.75","23.95","23.70","78.40K","0.80%"
"Apr 30, 2015","23.74","23.73","23.89","23.68","177.78K","-0.46%"
"Apr 29, 2015","23.85","23.86","23.98","23.75","121.69K","-0.38%"
"Apr 28, 2015","23.94","23.79","23.94","23.72","618.73K","0.04%"
"Apr 27, 2015","23.93","23.81","24.00","23.81","1.12M","1.31%"
"Apr 24, 2015","23.62","23.59","23.71","23.51","72.41K","0.51%"
"Apr 23, 2015","23.50","23.29","23.59","23.23","68.57K","0.47%"
"Apr 22, 2015","23.39","23.32","23.40","23.13","117.64K","0.30%"
"Apr 21, 2015","23.32","23.22","23.38","23.22","68.49K","0.39%"
"Apr 20, 2015","23.23","23.16","23.36","23.16","181.15K","0.39%"
"Apr 17, 2015","23.14","23.22","23.25","23.05","177.15K","-2.03%"
"Apr 16, 2015","23.62","23.54","23.66","23.44","156.42K","-0.30%"
"Apr 15, 2015","23.69","23.63","23.72","23.50","356.95K","0.59%"
"Apr 14, 2015","23.55","23.52","23.57","23.45","794.84K","0.64%"
"Apr 13, 2015","23.40","23.51","23.53","23.38","82.80K","-0.21%"
"Apr 10, 2015","23.45","23.49","23.50","23.39","322.17K","-0.47%"
"Apr 09, 2015","23.56","23.66","23.67","23.47","136.75K","-0.38%"
"Apr 08, 2015","23.65","23.83","23.83","23.51","91.05K","0.08%"
"Apr 07, 2015","23.63","23.79","23.83","23.60","194.08K","-0.71%"
"Apr 06, 2015","23.80","23.53","23.91","23.48","371.48K","1.28%"
"Apr 02, 2015","23.50","23.36","23.53","23.35","216.97K","0.95%"
"Apr 01, 2015","23.28","23.33","23.33","23.10","168.24K","1.35%"
"Mar 31, 2015","22.97","22.94","23.11","22.91","99.28K","-1.63%"
"Mar 30, 2015","23.35","23.35","23.41","23.30","212.35K","0.52%"
"Mar 27, 2015","23.23","23.19","23.24","23.12","116.57K","0.17%"
"Mar 26, 2015","23.19","23.27","23.27","22.94","186.63K","-1.15%"
"Mar 25, 2015","23.46","23.56","23.64","23.42","307.36K","-0.34%"
"Mar 24, 2015","23.54","23.52","23.65","23.50","131.94K","0.51%"
"Mar 23, 2015","23.42","23.37","23.48","23.30","373.76K","0.77%"
"Mar 20, 2015","23.24","22.99","23.35","22.91","592.95K","3.38%"
"Mar 19, 2015","22.48","22.65","22.65","22.42","3.56M","-1.45%"
"Mar 18, 2015","22.81","22.30","22.87","22.26","288.36K","2.06%"
"Mar 17, 2015","22.35","22.21","22.37","22.21","94.43K","-0.45%"
"Mar 16, 2015","22.45","22.26","22.47","22.26","93.48K","1.68%"
"Mar 13, 2015","22.08","22.11","22.16","21.95","123.00K","-1.12%"
"Mar 12, 2015","22.33","22.17","22.33","22.08","124.00K","1.27%"
"Mar 11, 2015","22.05","22.00","22.15","21.94","198.72K","-0.27%"
"Mar 10, 2015","22.11","22.29","22.33","22.05","256.63K","-2.34%"
"Mar 09, 2015","22.64","22.60","22.64","22.45","107.87K","0.53%"
"Mar 06, 2015","22.52","22.69","22.76","22.43","163.96K","-1.31%"
"Mar 05, 2015","22.82","22.88","22.92","22.75","138.66K","0.09%"
"Mar 04, 2015","22.80","22.75","22.82","22.62","227.17K","0.00%"
"Mar 03, 2015","22.80","22.95","22.95","22.71","83.36K","-1.13%"
"Mar 02, 2015","23.06","22.96","23.10","22.96","166.48K","0.79%"
"Feb 27, 2015","22.88","22.91","23.07","22.87","132.18K","-0.04%"
"Feb 26, 2015","22.89","22.86","23.04","22.86","107.15K","-0.48%"
"Feb 25, 2015","23.00","22.92","23.06","22.91","319.04K","-0.04%"
"Feb 24, 2015","23.01","22.84","23.15","22.84","78.80K","0.48%"
"Feb 23, 2015","22.90","23.00","23.02","22.77","347.64K","-0.99%"
"Feb 20, 2015","23.13","22.73","23.21","22.60","240.24K","1.63%"
"Feb 19, 2015","22.76","22.79","22.95","22.73","734.98K","-0.44%"
"Feb 18, 2015","22.86","22.84","22.92","22.72","164.69K","0.88%"
"Feb 17, 2015","22.66","22.50","22.74","22.41","224.75K","0.31%"
"Feb 13, 2015","22.59","22.53","22.69","22.48","211.14K","0.94%"
"Feb 12, 2015","22.38","22.12","22.39","22.12","198.96K","2.90%"
"Feb 11, 2015","21.75","21.83","21.84","21.66","141.54K","-1.18%"
"Feb 10, 2015","22.01","21.98","22.04","21.80","227.48K","1.20%"
"Feb 09, 2015","21.75","21.71","21.85","21.67","150.60K","-1.14%"
"Feb 06, 2015","22.00","22.18","22.22","21.95","115.39K","-1.03%"
"Feb 05, 2015","22.23","22.04","22.25","22.00","127.07K","1.05%"
"Feb 04, 2015","22.00","22.13","22.22","21.95","227.54K","-1.74%"
"Feb 03, 2015","22.39","22.04","22.42","22.02","297.92K","3.08%"
"Feb 02, 2015","21.72","21.47","21.72","21.40","152.30K","1.35%"
"Jan 30, 2015","21.43","21.61","21.64","21.38","151.52K","-1.97%"
"Jan 29, 2015","21.86","21.64","21.86","21.61","195.67K","2.39%"
"Jan 28, 2015","21.35","21.82","21.82","21.35","159.20K","-2.51%"
"Jan 27, 2015","21.90","21.75","21.99","21.75","216.68K","-0.41%"
"Jan 26, 2015","21.99","21.80","22.06","21.79","189.62K","1.52%"
"Jan 23, 2015","21.66","21.88","21.88","21.66","424.37K","-1.99%"
"Jan 22, 2015","22.10","21.95","22.14","21.86","388.57K","1.33%"
"Jan 21, 2015","21.81","21.55","21.83","21.50","340.94K","0.93%"
"Jan 20, 2015","21.61","21.70","21.70","21.46","399.85K","1.65%"
"Jan 16, 2015","21.26","21.05","21.33","20.96","205.12K","1.09%"
"Jan 15, 2015","21.03","21.11","21.17","20.96","244.20K","0.14%"
"Jan 14, 2015","21.00","20.88","21.06","20.83","208.73K","-0.14%"
