"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 29, 2016","978.0","980.0","994.5","976.0","67.97K","-0.56%"
"Feb 26, 2016","983.5","977.5","1,012.0","975.5","145.78K","0.15%"
"Feb 25, 2016","982.0","990.0","995.0","976.5","70.29K","0.77%"
"Feb 24, 2016","974.5","990.5","1,001.5","972.0","76.23K","-2.79%"
"Feb 22, 2016","1,002.5","996.0","1,008.5","986.0","47.76K","1.47%"
"Feb 20, 2016","988.0","985.5","996.0","980.0","14.83K","-0.10%"
"Feb 19, 2016","989.0","1,005.0","1,012.5","976.5","155.18K","-2.47%"
"Feb 18, 2016","1,014.0","1,035.0","1,060.0","1,004.0","114.86K","-2.87%"
"Feb 17, 2016","1,044.0","1,064.0","1,081.0","1,036.0","127.37K","-2.61%"
"Feb 16, 2016","1,072.0","1,014.5","1,075.5","997.0","174.74K","6.35%"
"Feb 15, 2016","1,008.0","1,004.0","1,018.5","1,000.0","37.83K","1.92%"
"Feb 12, 2016","989.0","1,006.0","1,022.5","989.0","50.04K","-1.79%"
"Feb 11, 2016","1,007.0","999.0","1,013.0","985.0","59.55K","0.90%"
"Feb 10, 2016","998.0","980.5","1,010.0","975.0","63.65K","0.60%"
"Feb 09, 2016","992.0","992.5","1,017.0","970.0","82.27K","0.61%"
"Feb 08, 2016","986.0","1,021.5","1,022.0","968.0","95.06K","-3.62%"
"Feb 05, 2016","1,023.0","1,046.0","1,046.0","1,023.0","46.34K","-2.94%"
"Feb 04, 2016","1,054.0","1,020.0","1,061.0","1,016.5","122.97K","4.10%"
"Feb 03, 2016","1,012.5","1,012.5","1,028.0","1,000.5","39.74K","0.05%"
"Feb 02, 2016","1,012.0","1,019.5","1,041.0","1,006.0","50.54K","-0.10%"
"Feb 01, 2016","1,013.0","1,015.0","1,026.0","1,000.0","39.64K","0.60%"
"Jan 29, 2016","1,007.0","1,019.0","1,029.8","1,005.2","58.27K","-1.02%"
"Jan 28, 2016","1,017.4","1,049.6","1,051.0","1,011.0","84.86K","-3.10%"
"Jan 27, 2016","1,049.9","1,018.1","1,054.8","1,018.1","89.06K","3.75%"
"Jan 26, 2016","1,012.0","1,003.0","1,023.8","990.0","59.02K","0.99%"
"Jan 25, 2016","1,002.1","1,020.0","1,030.0","988.0","64.01K","-1.75%"
"Jan 22, 2016","1,020.0","1,020.3","1,039.0","995.5","96.56K","0.00%"
"Jan 21, 2016","1,020.0","926.9","1,023.0","920.1","146.15K","11.78%"
"Jan 20, 2016","912.5","946.9","946.9","903.2","98.39K","-4.35%"
"Jan 19, 2016","954.0","966.0","990.8","951.7","86.38K","-0.93%"
"Jan 18, 2016","963.0","949.0","978.1","900.1","46.70K","0.94%"
"Jan 15, 2016","954.0","1,010.0","1,014.0","930.0","85.97K","-5.45%"
"Jan 14, 2016","1,009.0","995.2","1,009.9","970.2","72.40K","0.30%"
"Jan 13, 2016","1,006.0","1,004.1","1,023.8","1,004.1","50.69K","0.70%"
"Jan 12, 2016","999.0","982.5","1,004.2","972.2","109.97K","1.22%"
"Jan 11, 2016","987.0","1,027.5","1,075.0","987.0","141.64K","-11.24%"
"Jan 06, 2016","1,112.0","1,131.9","1,133.5","1,095.0","38.19K","-1.93%"
"Jan 05, 2016","1,133.9","1,080.0","1,134.8","1,075.2","42.60K","6.56%"
"Jan 04, 2016","1,064.1","1,148.9","1,157.9","1,060.0","55.78K","-7.23%"
"Dec 30, 2015","1,147.0","1,136.1","1,159.8","1,136.1","25.50K","0.79%"
"Dec 29, 2015","1,138.0","1,121.1","1,152.1","1,121.1","27.10K","1.65%"
"Dec 28, 2015","1,119.5","1,109.2","1,133.6","1,107.8","25.92K","0.86%"
"Dec 25, 2015","1,110.0","1,110.2","1,121.3","1,102.1","19.32K","-1.69%"
"Dec 24, 2015","1,129.1","1,117.0","1,136.0","1,100.6","29.44K","0.36%"
"Dec 23, 2015","1,125.1","1,090.8","1,129.4","1,090.8","44.67K","3.21%"
"Dec 22, 2015","1,090.1","1,104.0","1,119.0","1,090.1","28.55K","-0.46%"
"Dec 21, 2015","1,095.1","1,085.0","1,103.8","1,070.2","28.54K","1.86%"
"Dec 18, 2015","1,075.1","1,085.0","1,089.9","1,061.2","29.65K","-0.90%"
"Dec 17, 2015","1,084.9","1,070.0","1,111.1","1,064.9","42.16K","1.68%"
"Dec 16, 2015","1,067.0","1,060.0","1,085.0","1,056.0","28.72K","1.14%"
"Dec 15, 2015","1,055.0","995.0","1,059.6","994.5","81.87K","7.17%"
"Dec 14, 2015","984.4","1,020.1","1,030.0","981.1","57.85K","-5.07%"
"Dec 11, 2015","1,037.0","1,030.1","1,055.0","1,020.1","37.77K","0.65%"
"Dec 10, 2015","1,030.3","1,047.0","1,051.7","1,030.0","31.96K","-1.88%"
"Dec 09, 2015","1,050.0","1,038.9","1,060.0","1,034.4","22.04K","1.07%"
"Dec 08, 2015","1,038.9","1,060.0","1,060.0","1,003.1","58.91K","-1.99%"
"Dec 07, 2015","1,060.0","1,091.5","1,091.6","1,038.2","36.56K","-2.49%"
"Dec 04, 2015","1,087.1","1,090.0","1,104.9","1,071.6","37.27K","-1.08%"
"Dec 03, 2015","1,099.0","1,105.0","1,114.0","1,094.8","24.36K","-0.45%"
"Dec 02, 2015","1,104.0","1,079.8","1,104.0","1,051.8","68.24K","1.66%"
"Dec 01, 2015","1,086.0","1,097.2","1,108.2","1,076.0","22.61K","-0.73%"
"Nov 30, 2015","1,094.0","1,074.5","1,099.0","1,074.4","33.28K","1.81%"
"Nov 27, 2015","1,074.5","1,116.2","1,121.6","1,066.2","51.47K","-3.87%"
"Nov 26, 2015","1,117.7","1,119.9","1,148.8","1,115.0","23.57K","-0.83%"
"Nov 25, 2015","1,127.0","1,095.6","1,149.9","1,095.5","48.85K","3.21%"
"Nov 24, 2015","1,092.0","1,129.9","1,131.4","1,060.0","87.96K","-3.35%"
"Nov 23, 2015","1,129.9","1,112.0","1,150.0","1,112.0","56.34K","1.70%"
"Nov 20, 2015","1,111.0","1,090.3","1,120.9","1,089.1","44.91K","2.30%"
"Nov 19, 2015","1,086.0","1,099.0","1,106.8","1,071.8","150.59K","-0.73%"
"Nov 18, 2015","1,094.0","1,060.0","1,098.8","1,050.2","116.32K","3.31%"
"Nov 17, 2015","1,059.0","1,014.9","1,080.5","1,012.2","103.89K","4.32%"
"Nov 16, 2015","1,015.1","996.0","1,022.0","996.0","31.87K","1.41%"
"Nov 13, 2015","1,001.0","1,017.9","1,020.0","990.0","42.23K","-1.92%"
"Nov 12, 2015","1,020.6","1,040.5","1,049.9","1,005.0","55.77K","-1.87%"
"Nov 11, 2015","1,040.0","1,020.1","1,048.9","1,015.2","51.78K","1.27%"
"Nov 10, 2015","1,027.0","1,021.1","1,036.5","1,011.7","63.24K","1.48%"
"Nov 09, 2015","1,012.0","999.0","1,028.4","994.2","44.13K","1.72%"
"Nov 06, 2015","994.9","982.1","1,005.0","967.0","55.33K","1.52%"
"Nov 05, 2015","980.0","1,002.2","1,011.7","980.0","66.63K","-3.07%"
"Nov 03, 2015","1,011.0","1,030.3","1,039.9","1,011.0","76.62K","-1.84%"
"Nov 02, 2015","1,030.0","1,018.0","1,036.8","1,003.1","83.39K","1.38%"
"Oct 30, 2015","1,016.0","995.0","1,022.0","989.0","59.16K","0.69%"
"Oct 29, 2015","1,009.0","996.0","1,020.0","971.0","123.64K","0.70%"
"Oct 28, 2015","1,002.0","960.0","1,009.0","932.0","321.32K","6.60%"
"Oct 27, 2015","940.0","862.0","965.0","851.0","624.02K","12.17%"
"Oct 26, 2015","838.0","815.0","854.0","808.0","91.35K","3.08%"
"Oct 23, 2015","813.0","822.0","823.0","798.0","122.03K","-2.75%"
"Oct 22, 2015","836.0","820.0","840.0","813.0","49.45K","1.70%"
"Oct 21, 2015","822.0","831.0","836.0","801.0","62.43K","-1.44%"
"Oct 20, 2015","834.0","842.0","854.0","830.0","52.94K","-1.30%"
"Oct 19, 2015","845.0","811.0","857.0","811.0","85.53K","3.94%"
"Oct 16, 2015","813.0","828.0","844.0","813.0","78.33K","-0.97%"
"Oct 15, 2015","821.0","828.0","862.0","821.0","214.59K","0.37%"
"Oct 14, 2015","818.0","804.0","823.0","787.0","151.27K","0.49%"
"Oct 13, 2015","814.0","744.0","821.0","744.0","239.79K","9.56%"
"Oct 12, 2015","743.0","764.0","767.0","732.0","63.32K","-2.62%"
"Oct 09, 2015","763.0","742.0","769.0","736.0","76.62K","3.67%"
"Oct 08, 2015","736.0","749.0","749.0","731.0","62.76K","-1.21%"
"Oct 07, 2015","745.0","770.0","785.0","738.0","111.84K","-3.12%"
"Oct 06, 2015","769.0","784.0","794.0","752.0","103.73K","-0.77%"
"Oct 05, 2015","775.0","737.0","783.0","737.0","130.64K","6.16%"
"Oct 02, 2015","730.0","706.0","734.0","701.0","81.03K","3.69%"
"Oct 01, 2015","704.0","718.0","722.0","698.0","58.29K","-1.26%"
"Sep 30, 2015","713.0","710.0","732.0","704.0","110.55K","1.42%"
"Sep 29, 2015","703.0","689.0","715.0","683.0","129.45K","1.30%"
"Sep 28, 2015","694.0","712.0","720.0","686.0","92.05K","-2.80%"
"Sep 25, 2015","714.0","716.0","738.0","706.0","140.55K","0.00%"
"Sep 24, 2015","714.0","750.0","752.0","705.0","152.65K","-5.05%"
"Sep 23, 2015","752.0","780.0","800.0","749.0","153.54K","-2.97%"
"Sep 22, 2015","775.0","820.0","821.0","774.0","106.29K","-6.17%"
"Sep 21, 2015","826.0","841.0","847.0","821.0","22.68K","-1.78%"
"Sep 18, 2015","841.0","860.0","873.0","832.0","68.50K","-2.21%"
"Sep 17, 2015","860.0","859.0","869.0","850.0","45.81K","-0.23%"
"Sep 16, 2015","862.0","814.0","872.0","807.0","156.56K","5.77%"
"Sep 15, 2015","815.0","813.0","829.0","792.0","138.53K","0.74%"
"Sep 14, 2015","809.0","762.0","836.0","741.0","347.09K","6.45%"
"Sep 11, 2015","760.0","775.0","780.0","755.0","81.91K","-1.68%"
"Sep 10, 2015","773.0","787.0","795.0","767.0","104.10K","-1.78%"
"Sep 09, 2015","787.0","786.0","801.0","782.0","89.63K","0.13%"
"Sep 08, 2015","786.0","788.0","799.0","785.0","39.57K","0.00%"
"Sep 07, 2015","786.0","787.0","795.0","784.0","39.64K","-0.51%"
"Sep 04, 2015","790.0","789.0","797.0","782.0","69.14K","-0.63%"
"Sep 03, 2015","795.0","783.0","801.0","783.0","55.51K","1.92%"
"Sep 02, 2015","780.0","775.0","797.0","772.0","58.51K","-0.26%"
"Sep 01, 2015","782.0","797.0","807.0","770.0","96.38K","-2.86%"
"Aug 31, 2015","805.0","801.0","814.0","791.0","78.10K","0.63%"
"Aug 28, 2015","800.0","786.0","806.0","783.0","99.47K","3.09%"
"Aug 27, 2015","776.0","748.0","780.0","746.0","121.23K","4.58%"
"Aug 26, 2015","742.0","754.0","767.0","737.0","103.78K","-2.88%"
"Aug 25, 2015","764.0","732.0","769.0","732.0","111.49K","3.52%"
"Aug 24, 2015","738.0","741.0","762.0","711.0","164.00K","-4.16%"
"Aug 21, 2015","770.0","780.0","787.0","762.0","60.80K","-1.28%"
"Aug 20, 2015","780.0","799.0","809.0","773.0","76.96K","-2.38%"
"Aug 19, 2015","799.0","822.0","832.0","790.0","125.77K","-2.44%"
"Aug 18, 2015","819.0","830.0","831.0","812.0","43.91K","-1.92%"
"Aug 17, 2015","835.0","828.0","847.0","825.0","64.86K","0.48%"
"Aug 14, 2015","831.0","840.0","846.0","821.0","64.74K","-0.95%"
"Aug 13, 2015","839.0","837.0","851.0","831.0","95.84K","1.08%"
"Aug 12, 2015","830.0","851.0","858.0","825.0","101.53K","-2.47%"
"Aug 11, 2015","851.0","858.0","869.0","846.0","52.60K","-0.82%"
"Aug 10, 2015","858.0","855.0","870.0","853.0","23.26K","-0.23%"
"Aug 07, 2015","860.0","854.0","869.0","854.0","28.46K","1.18%"
"Aug 06, 2015","850.0","880.0","880.0","844.0","75.98K","-3.19%"
"Aug 05, 2015","878.0","868.0","885.0","864.0","22.00K","1.04%"
"Aug 04, 2015","869.0","866.0","885.0","860.0","23.53K","0.35%"
"Aug 03, 2015","866.0","864.0","886.0","845.0","45.98K","-1.81%"
"Jul 31, 2015","882.0","888.0","888.0","850.0","96.60K","-1.78%"
"Jul 30, 2015","898.0","905.0","929.0","884.0","99.49K","-0.55%"
"Jul 29, 2015","903.0","883.0","914.0","880.0","25.67K","2.27%"
"Jul 28, 2015","883.0","860.0","890.0","860.0","40.62K","2.67%"
"Jul 27, 2015","860.0","866.0","871.0","845.0","21.66K","-0.81%"
"Jul 24, 2015","867.0","874.0","890.0","856.0","28.70K","-1.37%"
"Jul 23, 2015","879.0","868.0","879.0","859.0","21.94K","1.62%"
"Jul 22, 2015","865.0","887.0","887.0","865.0","22.42K","-2.70%"
"Jul 21, 2015","889.0","889.0","894.0","873.0","25.41K","-0.22%"
"Jul 20, 2015","891.0","885.0","904.0","885.0","29.30K","-1.00%"
"Jul 17, 2015","900.0","873.0","904.0","873.0","39.65K","3.09%"
"Jul 16, 2015","873.0","875.0","880.0","867.0","21.23K","-0.23%"
"Jul 15, 2015","875.0","880.0","890.0","856.0","23.96K","-0.57%"
"Jul 14, 2015","880.0","858.0","880.0","858.0","46.77K","2.68%"
"Jul 13, 2015","857.0","835.0","857.0","835.0","27.81K","1.42%"
"Jul 10, 2015","845.0","854.0","867.0","838.0","29.61K","-1.17%"
"Jul 09, 2015","855.0","860.0","862.0","838.0","40.75K","1.18%"
"Jul 08, 2015","845.0","840.0","852.0","821.0","69.62K","3.05%"
"Jul 07, 2015","820.0","858.0","880.0","801.0","128.53K","-4.65%"
"Jul 06, 2015","860.0","853.0","867.0","843.0","36.24K","0.35%"
"Jul 03, 2015","857.0","853.0","859.0","843.0","13.92K","0.47%"
"Jul 02, 2015","853.0","850.0","856.0","840.0","24.70K","0.00%"
"Jul 01, 2015","853.0","847.0","865.0","845.0","24.06K","0.59%"
"Jun 30, 2015","848.0","840.0","864.0","822.0","58.51K","0.71%"
"Jun 29, 2015","842.0","854.0","863.0","835.0","32.92K","-1.52%"
"Jun 26, 2015","855.0","866.0","884.0","846.0","52.78K","-1.27%"
"Jun 25, 2015","866.0","879.0","881.0","861.0","25.12K","-0.57%"
"Jun 24, 2015","871.0","870.0","878.0","861.0","25.91K","0.00%"
"Jun 23, 2015","871.0","885.0","894.0","866.0","44.56K","-1.14%"
"Jun 22, 2015","881.0","914.0","927.0","870.0","89.05K","-3.19%"
"Jun 19, 2015","910.0","913.0","919.0","895.0","16.54K","0.44%"
"Jun 18, 2015","906.0","932.0","932.0","902.0","41.41K","-2.58%"
"Jun 17, 2015","930.0","933.0","940.0","920.0","13.61K","0.32%"
"Jun 16, 2015","927.0","941.0","944.0","921.0","26.00K","-2.01%"
"Jun 15, 2015","946.0","954.0","964.0","942.0","23.83K","-0.42%"
"Jun 11, 2015","950.0","954.0","954.0","936.0","35.94K","0.00%"
"Jun 10, 2015","950.0","960.0","970.0","940.0","32.91K","-1.55%"
"Jun 09, 2015","965.0","975.0","975.0","948.0","25.46K","-1.23%"
"Jun 08, 2015","977.0","974.0","995.0","970.0","20.65K","0.10%"
"Jun 05, 2015","976.0","995.0","998.0","960.0","44.36K","-1.71%"
"Jun 04, 2015","993.0","980.0","999.0","970.0","28.28K","1.33%"
"Jun 03, 2015","980.0","990.0","1,004.0","976.0","43.88K","-1.71%"
"Jun 02, 2015","997.0","953.0","997.0","953.0","32.36K","4.95%"
"Jun 01, 2015","950.0","949.0","968.0","948.0","16.34K","0.96%"
"May 29, 2015","941.0","964.0","980.0","941.0","31.99K","-0.95%"
"May 28, 2015","950.0","928.0","964.0","926.0","26.14K","3.37%"
"May 27, 2015","919.0","925.0","935.0","911.0","29.12K","-0.43%"
"May 26, 2015","923.0","967.0","967.0","915.0","20.69K","-0.54%"
"May 25, 2015","928.0","927.0","930.0","916.0","14.56K","0.00%"
"May 22, 2015","928.0","932.0","936.0","923.0","27.60K","-0.75%"
"May 21, 2015","935.0","928.0","940.0","926.0","25.10K","0.97%"
"May 20, 2015","926.0","940.0","940.0","923.0","9.76K","-1.38%"
"May 19, 2015","939.0","955.0","957.0","933.0","54.81K","-0.53%"
"May 18, 2015","944.0","948.0","948.0","928.0","45.59K","-0.63%"
"May 15, 2015","950.0","980.0","984.0","948.0","28.84K","-2.16%"
"May 14, 2015","971.0","954.0","982.0","954.0","34.92K","2.86%"
"May 13, 2015","944.0","977.0","982.0","940.0","78.03K","-3.58%"
"May 12, 2015","979.0","986.0","995.0","970.0","38.79K","0.00%"
"May 08, 2015","979.0","970.0","991.0","963.0","52.76K","1.14%"
"May 07, 2015","968.0","1,001.0","1,005.0","961.0","82.00K","-3.78%"
"May 06, 2015","1,006.0","995.0","1,009.0","979.0","55.44K","2.13%"
"May 05, 2015","985.0","999.0","1,013.0","984.0","46.74K","-1.60%"
"Apr 30, 2015","1,001.0","998.0","1,010.0","994.0","23.47K","0.40%"
"Apr 29, 2015","997.0","994.0","1,013.0","968.0","35.14K","1.12%"
"Apr 28, 2015","986.0","1,070.0","1,070.0","947.0","136.39K","-7.85%"
"Apr 27, 2015","1,070.0","1,060.0","1,075.0","1,050.0","13.03K","1.71%"
"Apr 24, 2015","1,052.0","1,064.0","1,072.0","1,050.0","26.80K","-2.23%"
"Apr 23, 2015","1,076.0","1,088.0","1,088.0","1,056.0","20.46K","-0.46%"
"Apr 22, 2015","1,081.0","1,044.0","1,095.0","1,044.0","29.00K","-0.92%"
"Apr 21, 2015","1,091.0","1,075.0","1,100.0","1,061.0","112.99K","3.51%"
"Apr 20, 2015","1,054.0","1,061.0","1,076.0","1,039.0","70.77K","0.09%"
"Apr 17, 2015","1,053.0","1,037.0","1,064.0","1,010.0","97.63K","2.43%"
"Apr 16, 2015","1,028.0","987.0","1,049.0","983.0","201.66K","5.65%"
"Apr 15, 2015","973.0","911.0","977.0","908.0","77.72K","6.92%"
"Apr 14, 2015","910.0","943.0","947.0","903.0","65.43K","-3.29%"
"Apr 13, 2015","941.0","945.0","969.0","931.0","61.20K","0.11%"
"Apr 10, 2015","940.0","939.0","946.0","922.0","41.82K","0.11%"
"Apr 09, 2015","939.0","948.0","948.0","919.0","38.16K","-0.74%"
"Apr 08, 2015","946.0","939.0","958.0","920.0","38.48K","0.42%"
"Apr 07, 2015","942.0","940.0","958.0","934.0","58.41K","0.86%"
"Apr 06, 2015","934.0","949.0","957.0","914.0","39.60K","-0.64%"
"Apr 03, 2015","940.0","924.0","946.0","922.0","34.95K","2.29%"
"Apr 02, 2015","919.0","902.0","920.0","887.0","63.31K","1.88%"
"Apr 01, 2015","902.0","885.0","903.0","883.0","45.17K","1.01%"
"Mar 31, 2015","893.0","891.0","895.0","878.0","28.27K","0.68%"
"Mar 30, 2015","887.0","877.0","903.0","877.0","38.56K","0.45%"
"Mar 27, 2015","883.0","875.0","885.0","865.0","20.58K","0.34%"
"Mar 26, 2015","880.0","885.0","888.0","859.0","36.20K","-0.56%"
"Mar 25, 2015","885.0","871.0","890.0","866.0","33.47K","2.19%"
"Mar 24, 2015","866.0","874.0","885.0","852.0","53.44K","-0.92%"
"Mar 23, 2015","874.0","866.0","891.0","863.0","42.84K","0.92%"
"Mar 20, 2015","866.0","874.0","874.0","863.0","33.00K","-0.92%"
"Mar 19, 2015","874.0","877.0","888.0","857.0","46.11K","-0.34%"
"Mar 18, 2015","877.0","890.0","899.0","871.0","29.00K","-1.35%"
"Mar 17, 2015","889.0","878.0","890.0","870.0","34.94K","1.25%"
"Mar 16, 2015","878.0","891.0","905.0","876.0","45.89K","-0.23%"
"Mar 13, 2015","880.0","923.0","923.0","870.0","42.27K","-1.57%"
"Mar 12, 2015","894.0","900.0","903.0","881.0","29.98K","-0.45%"
"Mar 11, 2015","898.0","890.0","905.0","866.0","73.77K","1.47%"
"Mar 10, 2015","885.0","910.0","917.0","866.0","111.17K","-5.04%"
"Mar 06, 2015","932.0","970.0","970.0","924.0","98.06K","-3.92%"
"Mar 05, 2015","970.0","995.0","1,025.0","961.0","298.62K","-2.61%"
"Mar 04, 2015","996.0","1,000.0","1,033.0","985.0","361.84K","-0.40%"
"Mar 03, 2015","1,000.0","1,009.0","1,022.0","998.0","99.95K","0.00%"
"Mar 02, 2015","1,000.0","1,001.0","1,030.0","991.0","68.72K","-1.57%"
"Feb 27, 2015","1,016.0","1,016.0","1,028.0","1,004.0","46.13K","0.69%"
"Feb 26, 2015","1,009.0","1,039.0","1,039.0","1,005.0","59.21K","-1.56%"
"Feb 25, 2015","1,025.0","1,040.0","1,075.0","1,007.0","95.43K","-1.25%"
"Feb 24, 2015","1,038.0","1,044.0","1,049.0","1,030.0","53.30K","-1.42%"
"Feb 20, 2015","1,053.0","1,050.0","1,085.0","1,045.0","56.42K","0.38%"
"Feb 19, 2015","1,049.0","1,080.0","1,098.0","1,033.0","66.79K","-3.23%"
"Feb 18, 2015","1,084.0","1,035.0","1,160.0","1,035.0","159.15K","5.24%"
"Feb 17, 2015","1,030.0","1,049.0","1,094.0","1,025.0","60.02K","-3.74%"
"Feb 16, 2015","1,070.0","1,105.0","1,105.0","1,066.0","46.23K","-4.04%"
"Feb 13, 2015","1,115.0","1,062.0","1,120.0","1,062.0","40.96K","4.11%"
"Feb 12, 2015","1,071.0","1,047.0","1,130.0","1,030.0","79.59K","3.28%"
"Feb 11, 2015","1,037.0","1,049.0","1,078.0","1,019.0","49.56K","-0.77%"
"Feb 10, 2015","1,045.0","1,060.0","1,101.0","1,036.0","69.12K","-3.06%"
"Feb 09, 2015","1,078.0","1,084.0","1,150.0","1,060.0","65.85K","-0.55%"
"Feb 06, 2015","1,084.0","1,085.0","1,125.0","1,080.0","20.52K","-0.55%"
"Feb 05, 2015","1,090.0","1,040.0","1,096.0","1,035.0","37.43K","3.81%"
"Feb 04, 2015","1,050.0","1,008.0","1,051.0","1,005.0","41.38K","5.32%"
"Feb 03, 2015","997.0","1,010.0","1,034.0","992.0","75.02K","-0.10%"
"Feb 02, 2015","998.0","1,058.0","1,088.0","980.0","56.49K","-7.16%"
"Jan 30, 2015","1,075.0","1,090.0","1,100.0","1,052.0","99.82K","0.00%"
"Jan 29, 2015","1,075.0","1,060.0","1,079.0","1,045.0","83.88K","-0.56%"
"Jan 28, 2015","1,081.0","1,093.0","1,105.0","1,069.0","23.98K","-1.28%"
"Jan 27, 2015","1,095.0","1,099.0","1,116.0","1,084.0","12.52K","-2.32%"
"Jan 26, 2015","1,121.0","1,133.0","1,133.0","1,105.0","11.55K","0.36%"
"Jan 23, 2015","1,117.0","1,111.0","1,161.0","1,104.0","36.33K","0.99%"
"Jan 22, 2015","1,106.0","1,085.0","1,115.0","1,084.0","25.86K","2.12%"
"Jan 21, 2015","1,083.0","1,110.0","1,125.0","1,075.0","109.37K","-3.48%"
"Jan 20, 2015","1,122.0","1,165.0","1,167.0","1,101.0","41.99K","-3.69%"
"Jan 19, 2015","1,165.0","1,121.0","1,182.0","1,121.0","9.28K","0.00%"
"Jan 16, 2015","1,165.0","1,165.0","1,170.0","1,150.0","8.07K","-0.85%"
"Jan 15, 2015","1,175.0","1,181.0","1,200.0","1,165.0","34.21K","-0.17%"
"Jan 14, 2015","1,177.0","1,150.0","1,185.0","1,147.0","18.29K","2.08%"
"Jan 13, 2015","1,153.0","1,115.0","1,155.0","1,115.0","72.16K","3.59%"
"Jan 12, 2015","1,113.0","1,100.0","1,129.0","1,093.0","7.51K","1.37%"
"Jan 09, 2015","1,098.0","1,101.0","1,116.0","1,030.0","3.06K","0.37%"
"Jan 08, 2015","1,094.0","1,084.0","1,117.0","1,069.0","5.96K","0.18%"
"Jan 06, 2015","1,092.0","1,123.0","1,123.0","1,047.0","4.01K","1.20%"
"Jan 05, 2015","1,079.0","1,064.0","1,080.0","1,051.0","8.83K","5.27%"
"Dec 30, 2014","1,025.0","1,047.0","1,060.0","1,010.0","11.61K","-0.29%"
"Dec 29, 2014","1,028.0","1,010.0","1,044.0","971.0","37.28K","3.73%"
"Dec 26, 2014","991.0","1,036.0","1,045.0","980.0","24.04K","-4.53%"
"Dec 25, 2014","1,038.0","1,001.0","1,045.0","1,001.0","35.63K","4.22%"
"Dec 24, 2014","996.0","980.0","1,014.0","980.0","40.94K","-1.68%"
"Dec 23, 2014","1,013.0","1,002.0","1,032.0","990.0","11.15K","1.30%"
"Dec 22, 2014","1,000.0","1,065.0","1,065.0","973.0","27.33K","-5.93%"
"Dec 19, 2014","1,063.0","1,118.0","1,132.0","1,022.0","32.33K","-3.36%"
"Dec 18, 2014","1,100.0","1,101.0","1,149.0","1,061.0","27.34K","0.36%"
"Dec 17, 2014","1,096.0","1,175.0","1,180.0","1,078.0","13.52K","-3.09%"
"Dec 16, 2014","1,131.0","1,095.0","1,198.0","1,061.0","26.79K","2.82%"
"Dec 15, 2014","1,100.0","1,125.0","1,195.0","1,087.0","33.29K","-2.91%"
"Dec 12, 2014","1,133.0","1,055.0","1,152.0","955.0","26.47K","7.39%"
"Dec 11, 2014","1,055.0","1,079.0","1,085.0","1,050.0","28.53K","-3.03%"
"Dec 10, 2014","1,088.0","1,082.0","1,157.0","1,055.0","35.77K","1.21%"
"Dec 09, 2014","1,075.0","1,090.0","1,090.0","1,034.0","24.78K","-1.38%"
"Dec 08, 2014","1,090.0","1,144.0","1,196.0","1,076.0","16.37K","-5.13%"
"Dec 05, 2014","1,149.0","1,248.0","1,248.0","1,137.0","30.00K","-7.04%"
"Dec 04, 2014","1,236.0","1,274.0","1,321.0","1,210.0","19.21K","-3.44%"
"Dec 03, 2014","1,280.0","1,260.0","1,323.0","1,240.0","22.43K","-0.23%"
"Dec 02, 2014","1,283.0","1,222.0","1,283.0","1,205.0","17.39K","3.14%"
"Dec 01, 2014","1,244.0","1,242.0","1,324.0","1,200.0","21.77K","0.48%"
"Nov 28, 2014","1,238.0","1,240.0","1,289.0","1,218.0","19.20K","0.65%"
"Nov 27, 2014","1,230.0","1,232.0","1,257.0","1,174.0","9.58K","-0.40%"
"Nov 26, 2014","1,235.0","1,196.0","1,244.0","1,184.0","7.90K","2.24%"
"Nov 25, 2014","1,208.0","1,163.0","1,215.0","1,162.0","4.16K","2.11%"
"Nov 24, 2014","1,183.0","1,207.0","1,251.0","1,174.0","6.22K","-3.51%"
"Nov 21, 2014","1,226.0","1,206.0","1,231.0","1,180.0","10.80K","1.41%"
"Nov 20, 2014","1,209.0","1,206.0","1,212.0","1,194.0","3.25K","0.25%"
"Nov 19, 2014","1,206.0","1,221.0","1,222.0","1,204.0","1.73K","-1.47%"
"Nov 18, 2014","1,224.0","1,221.0","1,234.0","1,212.0","5.13K","-0.49%"
"Nov 17, 2014","1,230.0","1,225.0","1,253.0","1,223.0","2.45K","0.49%"
"Nov 14, 2014","1,224.0","1,228.0","1,298.0","1,210.0","3.63K","-0.49%"
"Nov 13, 2014","1,230.0","1,222.0","1,332.0","1,220.0","4.99K","0.74%"
"Nov 12, 2014","1,221.0","1,226.0","1,232.0","1,186.0","4.48K","0.00%"
"Nov 11, 2014","1,221.0","1,232.0","1,248.0","1,182.0","9.30K","0.58%"
"Nov 10, 2014","1,214.0","1,243.0","1,300.0","1,156.0","16.83K","-1.54%"
"Nov 07, 2014","1,233.0","1,242.0","1,350.0","1,205.0","13.31K","0.33%"
"Nov 06, 2014","1,229.0","1,228.0","1,277.0","1,221.0","12.39K","1.24%"
"Nov 05, 2014","1,214.0","1,205.0","1,247.0","1,172.0","8.98K","-1.54%"
"Nov 03, 2014","1,233.0","1,232.0","1,250.0","1,200.0","3.70K","1.65%"
"Oct 31, 2014","1,213.0","1,171.0","1,237.0","1,160.0","39.16K","3.32%"
