"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 18, 2015","52.06","51.38","52.11","51.33","418.37K","1.34%"
"Feb 17, 2015","51.37","51.35","51.49","50.92","226.83K","-1.21%"
"Feb 13, 2015","52.00","51.60","52.03","51.38","186.23K","-0.12%"
"Feb 12, 2015","52.06","51.06","52.18","51.06","357.58K","5.19%"
"Feb 11, 2015","49.49","49.87","49.87","49.18","533.43K","0.12%"
"Feb 10, 2015","49.43","49.26","49.50","49.11","367.33K","-2.52%"
"Feb 09, 2015","50.71","49.80","50.79","49.50","573.60K","0.34%"
"Feb 06, 2015","50.54","51.09","51.15","50.30","346.15K","-2.79%"
"Feb 05, 2015","51.99","51.61","52.11","51.50","778.35K","1.29%"
"Feb 04, 2015","51.33","52.60","52.67","51.24","639.97K","-5.89%"
"Feb 03, 2015","54.54","54.86","54.93","53.73","775.97K","-0.80%"
"Feb 02, 2015","54.98","54.46","55.08","54.46","253.44K","3.00%"
"Jan 30, 2015","53.38","53.84","54.41","53.31","413.17K","-2.45%"
"Jan 29, 2015","54.72","55.03","55.23","54.14","346.33K","-2.22%"
"Jan 28, 2015","55.96","56.72","56.85","55.74","378.91K","-1.93%"
"Jan 27, 2015","57.06","57.10","57.43","56.83","794.76K","-1.21%"
"Jan 26, 2015","57.76","57.13","58.15","57.10","384.75K","0.70%"
"Jan 23, 2015","57.36","57.78","58.05","57.24","236.16K","-2.78%"
"Jan 22, 2015","59.00","57.64","59.16","57.32","579.66K","2.16%"
"Jan 21, 2015","57.75","57.16","58.08","57.00","911.17K","1.76%"
"Jan 20, 2015","56.75","56.37","56.87","56.01","566.83K","0.57%"
"Jan 16, 2015","56.43","55.42","56.55","55.23","802.20K","0.95%"
"Jan 15, 2015","55.90","56.93","57.08","55.75","407.02K","-1.77%"
"Jan 14, 2015","56.91","56.61","57.09","56.53","195.72K","-0.12%"
"Jan 13, 2015","56.98","57.49","57.62","56.51","297.40K","-0.09%"
"Jan 12, 2015","57.03","56.95","57.25","56.80","161.56K","0.48%"
"Jan 09, 2015","56.76","57.11","57.33","56.41","499.27K","0.21%"
"Jan 08, 2015","56.64","56.17","56.95","56.10","446.28K","2.07%"
"Jan 07, 2015","55.49","55.50","55.62","54.95","282.68K","1.26%"
"Jan 06, 2015","54.80","54.95","55.48","54.41","318.24K","0.90%"
"Jan 05, 2015","54.31","55.00","55.14","54.26","398.29K","0.91%"
"Jan 02, 2015","53.82","53.97","54.07","53.62","244.20K","-0.90%"
"Dec 31, 2014","54.31","54.09","54.56","54.02","145.09K","0.82%"
"Dec 30, 2014","53.87","53.82","54.05","53.56","260.24K","0.19%"
"Dec 29, 2014","53.77","53.89","54.09","53.57","143.30K","-1.05%"
"Dec 26, 2014","54.34","54.69","54.83","54.31","50.81K","-0.77%"
"Dec 24, 2014","54.76","54.26","54.80","54.21","31.25K","0.77%"
"Dec 23, 2014","54.34","54.40","54.79","53.90","131.75K","-0.77%"
"Dec 22, 2014","54.76","54.50","54.88","54.49","156.20K","1.63%"
"Dec 19, 2014","53.88","53.55","54.19","53.23","343.83K","0.52%"
"Dec 18, 2014","53.60","53.01","53.70","52.96","856.94K","2.51%"
"Dec 17, 2014","52.29","50.88","53.76","50.58","769.42K","4.29%"
"Dec 16, 2014","50.14","50.07","50.94","49.40","457.01K","-1.63%"
"Dec 15, 2014","50.97","52.71","52.82","50.71","561.00K","-4.55%"
"Dec 12, 2014","53.40","53.88","53.99","53.20","344.18K","-2.71%"
"Dec 11, 2014","54.89","55.70","55.91","54.85","149.94K","0.18%"
"Dec 10, 2014","54.79","55.41","55.46","54.67","178.82K","-0.76%"
"Dec 09, 2014","55.21","55.41","55.41","54.86","417.15K","-0.54%"
"Dec 08, 2014","55.51","55.61","55.73","55.13","319.85K","-1.46%"
"Dec 05, 2014","56.33","56.60","56.78","56.04","206.29K","-2.32%"
"Dec 04, 2014","57.67","56.94","57.94","56.94","261.20K","1.98%"
"Dec 03, 2014","56.55","56.78","56.78","56.35","213.85K","-0.65%"
"Dec 02, 2014","56.92","56.51","56.96","56.51","714.89K","-1.49%"
"Dec 01, 2014","57.78","57.38","58.09","57.11","299.28K","0.17%"
"Nov 28, 2014","57.68","57.99","58.59","57.48","356.11K","1.37%"
"Nov 26, 2014","56.90","56.38","57.00","56.38","232.22K","1.97%"
"Nov 25, 2014","55.80","55.74","56.15","55.70","120.18K","-0.13%"
"Nov 24, 2014","55.87","55.68","55.87","55.41","430.94K","-0.50%"
"Nov 21, 2014","56.15","55.89","56.21","55.66","350.81K","1.30%"
"Nov 20, 2014","55.43","54.90","55.59","54.86","171.47K","1.30%"
"Nov 19, 2014","54.72","54.48","54.81","54.09","170.71K","-0.18%"
"Nov 18, 2014","54.82","54.22","54.82","54.14","222.14K","1.63%"
"Nov 17, 2014","53.94","54.42","54.45","53.71","544.75K","-1.01%"
"Nov 14, 2014","54.49","53.84","54.50","53.57","316.77K","1.76%"
"Nov 13, 2014","53.55","53.41","53.80","53.25","343.97K","1.46%"
"Nov 12, 2014","52.78","52.50","53.18","52.40","215.47K","2.15%"
"Nov 11, 2014","51.67","51.49","51.81","51.27","119.90K","0.53%"
"Nov 10, 2014","51.40","51.86","51.86","51.28","185.11K","-0.33%"
"Nov 07, 2014","51.57","51.16","51.60","50.95","144.62K","0.78%"
"Nov 06, 2014","51.17","52.29","52.45","51.02","657.26K","-2.70%"
"Nov 05, 2014","52.59","53.28","53.28","52.26","288.22K","-2.32%"
"Nov 04, 2014","53.84","53.39","53.89","53.28","220.97K","1.60%"
"Nov 03, 2014","52.99","53.68","53.72","52.89","625.55K","-1.96%"
"Oct 31, 2014","54.05","53.90","54.42","53.74","342.52K","-0.81%"
"Oct 30, 2014","54.49","53.71","54.73","53.66","180.52K","0.44%"
"Oct 29, 2014","54.25","55.04","55.37","53.97","407.07K","-0.51%"
"Oct 28, 2014","54.53","53.60","54.74","53.52","340.97K","2.71%"
"Oct 27, 2014","53.09","52.62","53.13","52.41","287.66K","-0.45%"
"Oct 24, 2014","53.33","52.91","53.49","52.75","350.03K","0.87%"
"Oct 23, 2014","52.87","52.53","53.17","52.52","632.32K","2.70%"
"Oct 22, 2014","51.48","51.90","51.91","51.36","332.42K","-0.56%"
"Oct 21, 2014","51.77","51.40","51.90","51.27","183.89K","1.87%"
"Oct 20, 2014","50.82","50.59","50.88","50.30","239.99K","1.15%"
"Oct 17, 2014","50.24","50.25","50.49","49.98","234.72K","1.76%"
"Oct 16, 2014","49.37","48.62","50.11","48.41","362.91K","-0.10%"
"Oct 15, 2014","49.42","49.82","50.00","48.17","504.30K","0.37%"
"Oct 14, 2014","49.24","49.23","49.64","48.89","233.61K","0.31%"
"Oct 13, 2014","49.09","49.47","49.97","49.03","532.42K","2.61%"
"Oct 10, 2014","47.84","48.28","48.58","47.71","493.81K","-2.53%"
"Oct 09, 2014","49.08","49.43","49.74","49.00","388.94K","0.33%"
"Oct 08, 2014","48.92","47.62","49.03","47.43","757.14K","1.07%"
"Oct 07, 2014","48.40","49.06","49.12","48.37","183.31K","-1.77%"
"Oct 06, 2014","49.27","49.29","49.60","48.77","286.39K","2.03%"
"Oct 03, 2014","48.29","48.66","48.87","47.72","543.71K","-0.88%"
"Oct 02, 2014","48.72","48.75","49.17","47.89","521.49K","1.50%"
"Oct 01, 2014","48.00","48.85","48.94","47.82","426.81K","-2.20%"
"Sep 30, 2014","49.08","48.80","49.21","48.59","228.97K","0.25%"
"Sep 29, 2014","48.96","48.69","49.23","48.40","382.26K","-0.79%"
"Sep 26, 2014","49.35","49.16","49.51","49.03","391.89K","0.12%"
"Sep 25, 2014","49.29","49.59","49.59","49.04","646.74K","-2.95%"
"Sep 24, 2014","50.79","50.89","50.89","50.05","509.80K","-0.02%"
"Sep 23, 2014","50.80","51.58","51.69","50.77","217.80K","-0.61%"
"Sep 22, 2014","51.11","51.43","51.59","50.94","290.16K","0.04%"
"Sep 19, 2014","51.09","52.40","52.40","50.84","245.11K","-2.00%"
"Sep 18, 2014","52.13","52.06","52.21","51.75","427.10K","-1.40%"
"Sep 17, 2014","52.87","53.54","53.84","52.65","346.77K","-1.80%"
"Sep 16, 2014","53.84","52.94","53.95","52.74","519.00K","2.85%"
"Sep 15, 2014","52.35","52.81","52.85","52.24","266.79K","0.10%"
"Sep 12, 2014","52.30","53.04","53.08","52.04","305.95K","-2.32%"
"Sep 11, 2014","53.54","53.96","54.00","53.42","296.08K","-1.89%"
"Sep 10, 2014","54.57","54.00","54.63","53.83","135.38K","0.46%"
"Sep 09, 2014","54.32","54.86","54.96","54.03","567.55K","-4.01%"
"Sep 08, 2014","56.59","56.87","56.92","56.41","296.32K","-1.36%"
"Sep 05, 2014","57.37","56.96","57.53","56.91","136.15K","1.11%"
"Sep 04, 2014","56.74","57.09","57.28","56.55","438.79K","0.89%"
"Sep 03, 2014","56.24","56.33","56.42","56.03","246.95K","1.66%"
"Sep 02, 2014","55.32","55.41","55.62","55.14","294.82K","-0.27%"
"Aug 29, 2014","55.47","56.02","56.05","55.43","188.42K","-1.19%"
"Aug 28, 2014","56.14","55.93","56.14","55.57","215.66K","-0.05%"
"Aug 27, 2014","56.17","56.03","56.22","55.78","159.68K","0.52%"
"Aug 26, 2014","55.88","55.72","56.00","55.70","415.73K","2.10%"
"Aug 25, 2014","54.73","54.33","54.75","54.25","122.59K","1.16%"
"Aug 22, 2014","54.10","54.33","54.50","53.96","195.87K","-0.24%"
"Aug 21, 2014","54.23","54.37","54.75","54.17","158.47K","0.30%"
"Aug 20, 2014","54.07","54.02","54.60","53.78","195.58K","-1.67%"
"Aug 19, 2014","54.99","55.14","55.27","54.79","116.46K","2.06%"
"Aug 18, 2014","53.88","53.48","53.98","53.36","268.49K","1.55%"
"Aug 15, 2014","53.06","53.65","53.66","52.43","284.78K","-2.16%"
"Aug 14, 2014","54.23","54.60","54.94","54.18","150.75K","0.33%"
"Aug 13, 2014","54.05","54.23","54.38","53.82","253.64K","-0.13%"
"Aug 12, 2014","54.12","53.66","54.12","53.60","162.46K","0.22%"
"Aug 11, 2014","54.00","54.23","54.37","53.68","490.26K","-3.23%"
"Aug 08, 2014","55.80","54.83","56.00","54.65","221.59K","2.88%"
"Aug 07, 2014","54.24","55.11","55.11","54.01","380.49K","-1.47%"
"Aug 06, 2014","55.05","54.73","55.41","54.73","1.13M","-1.70%"
"Aug 05, 2014","56.00","56.94","56.94","55.70","277.52K","-3.26%"
"Aug 04, 2014","57.89","58.18","58.27","57.37","251.09K","0.14%"
"Aug 01, 2014","57.81","57.29","58.07","56.98","637.67K","0.71%"
"Jul 31, 2014","57.40","57.80","57.84","57.20","413.30K","-1.61%"
"Jul 30, 2014","58.34","59.17","59.35","57.60","652.39K","-1.95%"
"Jul 29, 2014","59.50","60.29","60.41","59.50","192.99K","-1.51%"
"Jul 28, 2014","60.41","60.27","60.49","59.69","193.02K","0.37%"
"Jul 25, 2014","60.19","60.10","60.48","59.98","117.67K","0.28%"
"Jul 24, 2014","60.02","59.90","60.19","59.82","315.54K","0.99%"
"Jul 23, 2014","59.43","59.17","59.58","59.03","220.41K","1.14%"
"Jul 22, 2014","58.76","58.63","58.97","58.52","322.96K","0.79%"
"Jul 21, 2014","58.30","58.36","58.39","57.77","389.68K","0.31%"
"Jul 18, 2014","58.12","56.88","58.31","56.88","273.86K","2.92%"
"Jul 17, 2014","56.47","58.00","58.01","56.39","215.04K","-3.09%"
"Jul 16, 2014","58.27","57.80","58.38","57.79","273.48K","1.53%"
"Jul 15, 2014","57.39","57.49","57.60","56.99","149.18K","0.19%"
"Jul 14, 2014","57.28","56.85","57.31","56.84","208.42K","1.67%"
"Jul 11, 2014","56.34","55.83","56.46","55.83","75.96K","1.00%"
"Jul 10, 2014","55.78","55.40","55.80","55.21","255.86K","-1.26%"
"Jul 09, 2014","56.49","56.13","56.52","55.91","158.63K","1.11%"
"Jul 08, 2014","55.87","56.22","56.28","55.74","88.37K","0.07%"
"Jul 07, 2014","55.83","55.46","55.84","55.36","189.35K","1.58%"
"Jul 03, 2014","54.96","53.71","54.97","53.61","79.11K","1.25%"
"Jul 02, 2014","54.28","53.73","54.36","53.51","244.06K","-0.31%"
"Jul 01, 2014","54.45","54.82","54.90","54.14","498.44K","-2.00%"
"Jun 30, 2014","55.56","55.66","55.75","55.44","168.91K","-0.48%"
"Jun 27, 2014","55.83","55.31","55.84","55.18","122.43K","0.96%"
"Jun 26, 2014","55.30","55.71","55.82","54.80","200.48K","-0.93%"
"Jun 25, 2014","55.82","55.16","55.84","55.05","148.39K","0.04%"
"Jun 24, 2014","55.80","56.70","56.99","55.55","340.89K","-1.57%"
"Jun 23, 2014","56.69","56.33","56.74","56.29","169.74K","1.07%"
"Jun 20, 2014","56.09","55.74","56.15","55.54","135.73K","-0.37%"
"Jun 19, 2014","56.30","56.72","56.81","56.07","488.27K","-0.46%"
"Jun 18, 2014","56.56","55.44","56.71","55.18","384.78K","2.02%"
"Jun 17, 2014","55.44","55.30","55.48","55.09","307.40K","1.04%"
"Jun 16, 2014","54.87","55.38","55.65","54.72","502.60K","-3.31%"
"Jun 13, 2014","56.75","56.68","56.93","56.50","385.37K","-0.63%"
"Jun 12, 2014","57.11","57.82","57.95","57.02","510.81K","0.40%"
"Jun 11, 2014","56.88","57.39","57.41","56.80","390.06K","-5.20%"
"Jun 10, 2014","60.00","59.24","60.00","59.17","379.18K","1.30%"
"Jun 09, 2014","59.23","59.05","59.50","59.01","207.60K","0.19%"
"Jun 06, 2014","59.12","58.73","59.25","58.70","302.87K","1.16%"
"Jun 05, 2014","58.44","57.91","58.46","57.41","571.57K","3.49%"
"Jun 04, 2014","56.47","56.52","56.58","56.05","105.29K","-0.53%"
"Jun 03, 2014","56.77","56.73","56.87","56.51","601.49K","-0.07%"
"Jun 02, 2014","56.81","56.84","57.19","56.61","751.31K","-0.87%"
"May 30, 2014","57.31","57.90","57.90","57.25","366.34K","-1.02%"
"May 29, 2014","57.90","57.37","57.99","57.25","828.00K","2.17%"
"May 28, 2014","56.67","56.88","56.99","56.28","184.49K","1.02%"
"May 27, 2014","56.10","56.49","56.49","55.60","676.79K","-1.11%"
"May 23, 2014","56.73","56.61","56.86","56.45","333.68K","-0.21%"
"May 22, 2014","56.85","56.30","56.93","56.19","430.84K","2.73%"
"May 21, 2014","55.34","55.07","55.38","54.87","215.87K","2.82%"
"May 20, 2014","53.82","53.82","54.09","53.54","347.45K","-1.18%"
"May 19, 2014","54.46","54.23","54.73","54.23","143.88K","0.11%"
"May 16, 2014","54.40","54.34","54.56","54.07","209.57K","0.17%"
"May 15, 2014","54.31","55.28","55.49","53.90","339.70K","-2.53%"
"May 14, 2014","55.72","55.46","55.98","55.31","163.13K","-0.16%"
"May 13, 2014","55.81","55.68","55.99","55.64","271.88K","0.23%"
"May 12, 2014","55.68","55.17","55.68","55.10","395.38K","0.89%"
"May 09, 2014","55.19","55.01","55.25","54.80","210.80K","-0.18%"
"May 08, 2014","55.29","55.30","55.60","55.18","284.56K","0.71%"
"May 07, 2014","54.90","54.36","54.91","54.18","160.97K","0.99%"
"May 06, 2014","54.36","54.45","54.70","54.32","590.01K","0.61%"
"May 05, 2014","54.03","54.69","54.69","53.65","179.00K","0.07%"
"May 02, 2014","53.99","53.77","54.41","53.76","430.61K","0.86%"
"May 01, 2014","53.53","53.39","53.57","52.94","173.77K","0.60%"
"Apr 30, 2014","53.21","52.91","53.30","52.52","393.19K","2.72%"
"Apr 29, 2014","51.80","52.00","52.27","51.72","486.03K","-0.06%"
"Apr 28, 2014","51.83","51.39","51.94","51.30","414.99K","2.01%"
"Apr 25, 2014","50.81","51.09","51.09","50.32","229.45K","-1.13%"
"Apr 24, 2014","51.39","51.59","51.59","51.03","175.20K","0.45%"
"Apr 23, 2014","51.16","51.32","51.46","50.88","509.01K","-1.04%"
"Apr 22, 2014","51.70","51.94","52.08","51.60","309.12K","-0.88%"
"Apr 21, 2014","52.16","52.28","52.28","51.95","396.21K","-0.91%"
"Apr 17, 2014","52.64","51.95","52.82","51.94","244.87K","2.00%"
"Apr 16, 2014","51.61","51.35","51.64","51.11","533.03K","1.16%"
"Apr 15, 2014","51.02","51.93","52.15","50.22","1.33M","-2.82%"
"Apr 14, 2014","52.50","52.53","52.71","52.07","430.42K","0.83%"
"Apr 11, 2014","52.07","51.41","52.48","51.33","632.86K","0.70%"
"Apr 10, 2014","51.71","52.80","52.80","51.71","611.49K","-1.67%"
"Apr 09, 2014","52.59","52.25","52.79","51.64","1.04M","-1.24%"
"Apr 08, 2014","53.25","52.91","53.55","52.91","849.47K","2.88%"
"Apr 07, 2014","51.76","51.46","51.99","51.29","582.79K","1.29%"
"Apr 04, 2014","51.10","51.61","52.04","51.01","994.81K","0.49%"
"Apr 03, 2014","50.85","50.56","50.87","50.29","869.10K","1.38%"
"Apr 02, 2014","50.16","49.96","50.31","49.77","523.95K","0.40%"
"Apr 01, 2014","49.96","49.47","49.98","49.41","1.07M","2.63%"
"Mar 31, 2014","48.68","48.30","49.16","48.06","747.58K","3.49%"
"Mar 28, 2014","47.04","47.11","47.67","46.96","960.08K","1.97%"
"Mar 27, 2014","46.13","46.69","47.08","46.00","1.23M","0.52%"
"Mar 26, 2014","45.89","45.55","46.62","45.40","1.15M","4.18%"
"Mar 25, 2014","44.05","43.66","44.30","43.65","425.65K","2.28%"
"Mar 24, 2014","43.07","43.33","43.57","42.75","249.50K","-0.46%"
"Mar 21, 2014","43.27","43.82","43.83","43.06","387.77K","-2.15%"
"Mar 20, 2014","44.22","43.97","44.48","43.85","230.75K","1.28%"
"Mar 19, 2014","43.66","44.88","44.88","43.44","628.77K","-2.74%"
"Mar 18, 2014","44.89","43.70","44.89","43.65","548.13K","2.96%"
"Mar 17, 2014","43.60","43.45","43.70","43.36","506.44K","1.85%"
"Mar 14, 2014","42.81","42.69","43.24","42.33","277.84K","1.33%"
"Mar 13, 2014","42.25","43.11","43.38","41.91","581.29K","-1.47%"
"Mar 12, 2014","42.88","42.03","42.98","41.87","296.05K","2.10%"
"Mar 11, 2014","42.00","42.76","42.79","41.80","401.97K","-1.91%"
"Mar 10, 2014","42.82","42.87","42.98","42.35","259.11K","-1.11%"
"Mar 07, 2014","43.30","43.59","43.64","42.83","376.47K","-2.28%"
"Mar 06, 2014","44.31","44.09","44.42","43.87","394.17K","2.21%"
"Mar 05, 2014","43.35","43.80","43.80","43.01","167.04K","1.03%"
"Mar 04, 2014","42.91","42.72","43.05","42.63","496.46K","3.47%"
"Mar 03, 2014","41.47","41.97","41.99","41.10","307.97K","-2.84%"
"Feb 28, 2014","42.68","42.92","43.05","42.14","392.35K","0.31%"
"Feb 27, 2014","42.55","41.71","42.70","41.71","351.09K","2.46%"
"Feb 26, 2014","41.53","42.00","42.06","41.21","579.04K","-1.56%"
"Feb 25, 2014","42.19","42.92","42.99","42.10","828.69K","-4.03%"
"Feb 24, 2014","43.96","44.41","44.81","43.81","449.27K","-0.50%"
"Feb 21, 2014","44.18","43.66","44.40","43.53","426.31K","1.19%"
"Feb 20, 2014","43.66","43.43","43.89","43.34","434.45K","1.65%"
"Feb 19, 2014","42.95","43.54","43.64","42.81","664.74K","-2.78%"
"Feb 18, 2014","44.18","45.03","45.05","44.10","322.48K","-1.58%"
"Feb 14, 2014","44.89","44.53","45.15","44.35","292.55K","1.70%"
"Feb 13, 2014","44.14","43.68","44.34","43.47","390.49K","0.52%"
"Feb 12, 2014","43.91","44.45","44.65","43.88","395.17K","-1.06%"
"Feb 11, 2014","44.38","43.95","44.58","43.74","358.18K","2.47%"
"Feb 10, 2014","43.31","43.59","43.59","43.04","427.40K","-0.69%"
"Feb 07, 2014","43.61","44.01","44.36","43.59","709.55K","-0.23%"
"Feb 06, 2014","43.71","43.38","44.07","43.15","978.13K","3.73%"
"Feb 05, 2014","42.14","42.53","42.58","41.81","227.68K","-0.26%"
"Feb 04, 2014","42.25","41.97","42.56","41.64","581.34K","5.31%"
"Feb 03, 2014","40.12","41.50","41.65","40.03","497.97K","-3.46%"
"Jan 31, 2014","41.56","41.21","41.79","41.00","465.97K","-0.12%"
"Jan 30, 2014","41.61","42.08","42.20","41.51","476.02K","1.09%"
"Jan 29, 2014","41.16","41.27","42.07","40.67","1.08M","-3.24%"
"Jan 28, 2014","42.54","42.46","42.62","42.25","404.66K","0.09%"
"Jan 27, 2014","42.50","42.22","42.99","42.01","937.80K","3.79%"
"Jan 24, 2014","40.95","41.43","41.93","40.92","1.06M","-4.57%"
"Jan 23, 2014","42.91","43.82","43.84","42.44","1.25M","-4.58%"
"Jan 22, 2014","44.97","44.65","45.00","44.43","567.05K","1.56%"
"Jan 21, 2014","44.28","44.44","44.84","43.90","675.79K","-0.09%"
"Jan 17, 2014","44.32","45.17","45.17","44.13","714.76K","-2.85%"
"Jan 16, 2014","45.62","46.25","46.27","45.14","640.34K","-2.63%"
"Jan 15, 2014","46.85","46.98","46.99","46.57","270.48K","-0.11%"
"Jan 14, 2014","46.90","46.32","47.04","46.20","358.11K","1.63%"
"Jan 13, 2014","46.15","47.15","47.37","45.63","487.64K","-2.29%"
"Jan 10, 2014","47.23","46.63","47.35","46.53","571.36K","2.58%"
"Jan 09, 2014","46.04","45.89","46.18","45.50","625.48K","-0.80%"
"Jan 08, 2014","46.41","46.88","46.88","46.13","682.63K","-2.48%"
"Jan 07, 2014","47.59","47.59","48.09","47.50","508.65K","1.38%"
"Jan 06, 2014","46.94","46.96","47.16","46.46","442.24K","2.94%"
"Jan 03, 2014","45.60","45.85","45.85","45.25","742.53K","-0.74%"
"Jan 02, 2014","45.94","46.00","46.45","45.56","733.16K","-3.61%"
"Dec 31, 2013","47.66","47.80","47.86","47.06","370.31K","-0.79%"
"Dec 30, 2013","48.04","47.81","48.28","47.43","882.59K","5.58%"
"Dec 27, 2013","45.50","44.11","45.60","43.81","1.64M","-2.23%"
"Dec 26, 2013","46.54","46.36","46.82","45.59","1.44M","-6.63%"
"Dec 24, 2013","49.85","49.57","49.96","49.20","219.95K","2.77%"
"Dec 23, 2013","48.50","48.70","49.13","48.32","541.17K","-2.10%"
"Dec 20, 2013","49.54","50.20","50.39","49.48","356.48K","-2.02%"
"Dec 19, 2013","50.56","50.88","50.88","49.61","424.40K","-4.37%"
"Dec 18, 2013","52.87","52.43","53.99","51.71","601.68K","0.67%"
"Dec 17, 2013","52.52","52.59","52.82","51.67","816.95K","-4.98%"
"Dec 16, 2013","55.27","55.19","55.50","55.05","168.38K","2.03%"
"Dec 13, 2013","54.17","54.21","54.48","54.05","103.07K","0.97%"
"Dec 12, 2013","53.65","53.83","53.96","53.24","155.39K","-0.11%"
"Dec 11, 2013","53.71","55.03","55.10","53.52","283.12K","-2.45%"
"Dec 10, 2013","55.06","54.60","55.16","54.29","148.68K","0.62%"
"Dec 09, 2013","54.72","54.94","55.13","54.70","179.19K","0.07%"
"Dec 06, 2013","54.68","54.00","54.91","53.88","265.31K","3.62%"
"Dec 05, 2013","52.77","52.97","53.79","52.72","274.73K","-1.31%"
"Dec 04, 2013","53.47","52.50","53.84","52.50","221.51K","0.39%"
"Dec 03, 2013","53.26","53.85","54.05","52.99","373.82K","-2.40%"
"Dec 02, 2013","54.57","56.00","56.02","54.37","414.01K","-2.59%"
"Nov 29, 2013","56.02","55.80","56.73","55.80","84.05K","1.12%"
"Nov 27, 2013","55.40","55.65","55.77","55.24","207.01K","-1.51%"
"Nov 26, 2013","56.25","55.93","56.39","55.64","81.57K","-0.09%"
"Nov 25, 2013","56.30","57.18","57.63","56.27","176.72K","-0.39%"
"Nov 22, 2013","56.52","55.81","56.73","55.81","137.06K","1.69%"
"Nov 21, 2013","55.58","54.89","55.82","54.89","173.59K","1.18%"
"Nov 20, 2013","54.93","55.36","56.55","54.82","277.20K","-0.74%"
"Nov 19, 2013","55.34","55.62","55.93","55.15","245.40K","-0.91%"
"Nov 18, 2013","55.85","55.83","56.46","55.67","263.67K","0.94%"
"Nov 15, 2013","55.33","55.25","55.57","54.94","354.95K","0.38%"
"Nov 14, 2013","55.12","53.85","55.24","53.71","273.15K","3.67%"
"Nov 13, 2013","53.17","52.22","53.26","51.72","363.91K","2.09%"
"Nov 12, 2013","52.08","52.18","52.42","51.74","353.00K","-1.14%"
"Nov 11, 2013","52.68","53.06","53.71","52.55","377.17K","-2.97%"
"Nov 08, 2013","54.29","54.25","54.42","53.65","282.35K","-1.09%"
"Nov 07, 2013","54.89","56.27","56.50","54.86","315.51K","-0.72%"
"Nov 06, 2013","55.29","55.64","55.85","55.10","113.06K","1.15%"
"Nov 05, 2013","54.66","55.93","56.02","54.63","326.40K","-3.56%"
"Nov 04, 2013","56.68","56.71","57.17","56.40","773.77K","0.23%"
"Nov 01, 2013","56.55","56.86","57.23","56.27","271.93K","-2.08%"
"Oct 31, 2013","57.75","58.87","59.07","57.73","265.54K","-1.73%"
"Oct 30, 2013","58.77","59.50","59.90","58.53","155.59K","-2.26%"
"Oct 29, 2013","60.13","60.50","60.51","60.05","149.05K","-0.03%"
"Oct 28, 2013","60.15","59.87","60.40","59.80","60.62K","0.48%"
"Oct 25, 2013","59.86","59.24","60.00","59.24","203.65K","1.01%"
"Oct 24, 2013","59.26","60.28","60.28","59.16","340.02K","-0.70%"
"Oct 23, 2013","59.68","60.25","60.26","59.32","729.62K","-1.29%"
"Oct 22, 2013","60.46","60.00","60.69","59.78","339.50K","1.58%"
"Oct 21, 2013","59.52","59.74","59.74","59.32","242.31K","-0.10%"
"Oct 18, 2013","59.58","59.90","59.90","59.07","254.26K","0.62%"
"Oct 17, 2013","59.21","58.21","59.37","58.21","438.41K","1.06%"
"Oct 16, 2013","58.59","58.61","58.86","58.17","209.94K","0.97%"
"Oct 15, 2013","58.03","58.73","58.73","57.87","224.21K","-0.92%"
"Oct 14, 2013","58.57","57.36","58.64","57.36","190.16K","0.91%"
"Oct 11, 2013","58.04","57.52","58.10","57.23","297.51K","0.36%"
"Oct 10, 2013","57.83","57.31","57.93","57.25","600.97K","2.81%"
"Oct 09, 2013","56.25","55.96","56.50","55.62","218.74K","1.35%"
"Oct 08, 2013","55.50","56.93","57.02","55.42","323.51K","-2.68%"
"Oct 07, 2013","57.03","57.04","57.31","56.73","237.36K","-1.43%"
"Oct 04, 2013","57.86","56.67","57.98","56.67","169.85K","2.01%"
"Oct 03, 2013","56.72","57.24","57.58","56.26","439.95K","-1.08%"
"Oct 02, 2013","57.34","56.95","57.40","56.07","313.03K","-0.68%"
"Oct 01, 2013","57.73","56.76","57.77","56.59","417.02K","4.66%"
"Sep 30, 2013","55.16","54.09","55.53","54.00","340.95K","0.46%"
"Sep 27, 2013","54.91","55.66","55.66","54.82","203.53K","-1.82%"
"Sep 26, 2013","55.93","56.57","56.80","55.58","144.54K","-1.08%"
"Sep 25, 2013","56.54","57.35","57.70","56.41","209.89K","-1.26%"
"Sep 24, 2013","57.26","57.64","57.78","57.07","140.55K","-1.16%"
"Sep 23, 2013","57.93","58.13","58.30","57.61","277.85K","-0.67%"
"Sep 20, 2013","58.32","58.92","59.45","58.21","504.03K","-4.50%"
"Sep 19, 2013","61.07","61.10","61.29","60.26","532.10K","3.37%"
"Sep 18, 2013","59.08","56.09","59.40","55.78","949.58K","5.61%"
"Sep 17, 2013","55.94","55.94","56.24","55.64","214.26K","0.32%"
"Sep 16, 2013","55.76","55.97","56.29","55.65","414.72K","4.73%"
"Sep 13, 2013","53.24","53.37","53.41","52.72","212.28K","-0.45%"
"Sep 12, 2013","53.48","53.88","54.37","53.25","267.07K","-0.83%"
"Sep 11, 2013","53.93","53.75","54.05","53.38","261.84K","0.56%"
"Sep 10, 2013","53.63","53.54","53.99","53.31","413.68K","1.86%"
"Sep 09, 2013","52.65","51.22","52.71","51.05","610.39K","6.09%"
