"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 19, 2012","29.98","30.19","30.28","29.85","3.64M","1.22%"
"Apr 18, 2012","29.62","29.58","29.77","29.51","2.98M","-0.90%"
"Apr 17, 2012","29.89","29.53","29.99","29.42","5.17M","0.81%"
"Apr 16, 2012","29.65","30.08","30.13","29.46","4.03M","-1.63%"
"Apr 13, 2012","30.14","30.20","30.32","29.96","8.85M","-0.66%"
"Apr 12, 2012","30.34","29.83","30.34","29.74","3.78M","1.85%"
"Apr 11, 2012","29.79","30.03","30.11","29.71","3.22M","1.88%"
"Apr 10, 2012","29.24","29.97","30.09","29.16","4.70M","-2.34%"
"Apr 09, 2012","29.94","29.76","30.14","29.69","2.82M","-2.25%"
"Apr 05, 2012","30.63","30.23","30.67","30.23","2.54M","0.49%"
"Apr 04, 2012","30.48","30.46","30.60","30.27","4.15M","-2.43%"
"Apr 03, 2012","31.24","31.56","31.71","31.05","3.42M","0.13%"
"Apr 02, 2012","31.20","30.68","31.28","30.48","3.90M","1.04%"
"Mar 30, 2012","30.88","30.82","30.93","30.50","3.17M","0.75%"
"Mar 29, 2012","30.65","30.26","30.68","29.94","5.07M","0.10%"
"Mar 28, 2012","30.62","31.00","31.09","30.37","5.80M","-2.92%"
"Mar 27, 2012","31.54","31.79","31.82","31.53","3.22M","-1.71%"
"Mar 26, 2012","32.09","31.95","32.09","31.84","3.15M","2.39%"
"Mar 23, 2012","31.34","30.89","31.39","30.80","4.03M","1.69%"
"Mar 22, 2012","30.82","30.90","30.93","30.67","5.12M","-2.34%"
"Mar 21, 2012","31.56","31.40","31.64","31.22","5.41M","-0.16%"
"Mar 20, 2012","31.61","31.71","31.71","31.41","3.51M","-2.47%"
"Mar 19, 2012","32.41","32.18","32.56","32.09","2.86M","-0.64%"
"Mar 16, 2012","32.62","32.85","32.85","32.57","6.11M","-0.94%"
"Mar 15, 2012","32.93","33.10","33.12","32.81","2.99M","0.80%"
"Mar 14, 2012","32.67","33.00","33.14","32.56","5.05M","-1.42%"
"Mar 13, 2012","33.14","32.57","33.14","32.53","6.98M","2.09%"
"Mar 12, 2012","32.46","32.51","32.61","32.34","3.23M","-0.79%"
"Mar 09, 2012","32.72","32.64","32.84","32.61","4.32M","0.18%"
"Mar 08, 2012","32.66","32.49","32.69","32.30","3.42M","2.51%"
"Mar 07, 2012","31.86","31.79","31.96","31.65","4.91M","2.12%"
"Mar 06, 2012","31.20","31.74","31.74","31.13","8.28M","-5.80%"
"Mar 05, 2012","33.12","33.43","33.51","33.10","5.64M","-1.58%"
"Mar 02, 2012","33.65","33.16","33.74","33.13","5.92M","0.72%"
"Mar 01, 2012","33.41","32.96","33.43","32.87","6.75M","1.18%"
"Feb 29, 2012","33.02","33.23","33.51","32.90","7.80M","-0.57%"
"Feb 28, 2012","33.21","32.85","33.28","32.80","5.68M","-0.33%"
"Feb 27, 2012","33.32","33.18","33.51","33.05","4.96M","0.57%"
"Feb 24, 2012","33.13","32.89","33.30","32.83","6.70M","4.15%"
"Feb 23, 2012","31.81","31.68","31.84","31.53","2.27M","1.11%"
"Feb 22, 2012","31.46","31.44","31.54","31.25","3.50M","-0.79%"
"Feb 21, 2012","31.71","31.70","31.82","31.55","4.32M","-0.50%"
"Feb 17, 2012","31.87","31.71","31.88","31.64","4.75M","0.03%"
"Feb 16, 2012","31.86","31.38","31.95","31.24","6.52M","0.98%"
"Feb 15, 2012","31.55","31.82","31.93","31.45","4.16M","0.61%"
"Feb 14, 2012","31.36","31.48","31.55","31.09","2.89M","-0.95%"
"Feb 13, 2012","31.66","31.51","31.68","31.39","4.14M","3.09%"
"Feb 10, 2012","30.71","30.77","30.81","30.57","2.62M","-2.57%"
"Feb 09, 2012","31.52","31.58","31.66","31.40","3.00M","-1.22%"
"Feb 08, 2012","31.91","31.76","31.94","31.70","5.73M","-0.25%"
"Feb 07, 2012","31.99","31.67","32.10","31.48","4.30M","1.01%"
"Feb 06, 2012","31.67","31.52","31.72","31.42","3.20M","-0.66%"
"Feb 03, 2012","31.88","31.43","31.91","31.29","6.86M","2.87%"
"Feb 02, 2012","30.99","31.08","31.22","30.90","3.99M","-0.55%"
"Feb 01, 2012","31.16","30.94","31.32","30.87","5.22M","2.97%"
"Jan 31, 2012","30.26","30.46","30.59","30.13","4.18M","0.56%"
"Jan 30, 2012","30.09","29.80","30.26","29.65","3.80M","-1.47%"
"Jan 27, 2012","30.54","30.21","30.65","30.18","5.61M","0.89%"
"Jan 26, 2012","30.27","30.24","30.41","30.11","15.54M","0.56%"
"Jan 25, 2012","30.10","29.43","30.17","29.35","6.36M","2.31%"
"Jan 24, 2012","29.42","29.11","29.42","29.02","2.67M","0.41%"
"Jan 23, 2012","29.30","29.10","29.39","29.08","2.55M","1.28%"
"Jan 20, 2012","28.93","28.79","28.96","28.67","3.59M","-0.82%"
"Jan 19, 2012","29.17","29.15","29.25","28.97","3.34M","0.00%"
"Jan 18, 2012","29.17","28.61","29.17","28.58","3.87M","2.97%"
"Jan 17, 2012","28.33","28.37","28.59","28.18","3.97M","1.83%"
"Jan 13, 2012","27.82","27.89","27.94","27.58","3.84M","-0.50%"
"Jan 12, 2012","27.96","28.24","28.35","27.95","2.57M","-0.82%"
"Jan 11, 2012","28.19","27.95","28.22","27.80","2.25M","0.36%"
"Jan 10, 2012","28.09","28.22","28.32","28.00","4.61M","2.82%"
"Jan 09, 2012","27.32","27.38","27.46","27.19","4.09M","0.89%"
"Jan 06, 2012","27.08","27.48","27.52","27.06","4.24M","-0.37%"
"Jan 05, 2012","27.18","27.36","27.47","27.09","5.39M","-1.77%"
"Jan 04, 2012","27.67","27.45","27.75","27.40","2.33M","0.18%"
"Jan 03, 2012","27.62","27.56","27.78","27.45","3.52M","3.64%"
"Dec 30, 2011","26.65","26.57","26.72","26.43","3.26M","1.56%"
"Dec 29, 2011","26.24","26.07","26.28","26.00","2.38M","-0.08%"
"Dec 28, 2011","26.26","26.49","26.49","26.18","3.22M","-2.01%"
"Dec 27, 2011","26.80","26.74","26.96","26.69","2.06M","-0.70%"
"Dec 23, 2011","26.99","26.77","27.00","26.70","2.47M","-1.82%"
"Dec 22, 2011","27.49","27.13","27.49","27.04","5.87M","0.70%"
"Dec 21, 2011","27.30","27.10","27.34","26.79","4.16M","-0.15%"
"Dec 20, 2011","27.34","27.01","27.36","27.00","4.76M","4.75%"
"Dec 19, 2011","26.10","26.61","26.72","26.04","3.73M","-2.61%"
"Dec 16, 2011","26.80","26.80","27.06","26.56","6.22M","-0.52%"
"Dec 15, 2011","26.94","26.93","27.09","26.78","7.60M","3.38%"
"Dec 14, 2011","26.06","26.44","26.58","25.96","6.69M","-0.23%"
"Dec 13, 2011","26.12","26.80","27.09","26.00","6.05M","-0.50%"
"Dec 12, 2011","26.25","26.75","26.76","26.00","6.87M","-4.79%"
"Dec 09, 2011","27.57","27.76","27.87","27.42","11.03M","-1.08%"
"Dec 08, 2011","27.87","28.87","28.95","27.80","6.20M","-4.13%"
"Dec 07, 2011","29.07","29.03","29.18","28.85","8.32M","0.41%"
"Dec 06, 2011","28.95","29.44","29.56","28.85","10.34M","-6.16%"
"Dec 05, 2011","30.85","30.84","31.13","30.52","4.04M","1.85%"
"Dec 02, 2011","30.29","30.97","30.98","30.27","4.99M","-1.66%"
"Dec 01, 2011","30.80","30.74","30.94","30.58","4.17M","-1.31%"
"Nov 30, 2011","31.21","30.59","31.23","30.55","6.95M","6.41%"
"Nov 29, 2011","29.33","29.17","29.56","29.04","6.98M","-0.07%"
"Nov 28, 2011","29.35","29.11","29.39","29.02","5.39M","6.57%"
"Nov 25, 2011","27.54","27.45","27.82","27.41","2.61M","0.51%"
"Nov 23, 2011","27.40","28.00","28.03","27.36","6.08M","-2.35%"
"Nov 22, 2011","28.06","27.99","28.23","27.73","4.55M","0.97%"
"Nov 21, 2011","27.79","28.09","28.13","27.46","6.18M","-5.12%"
"Nov 18, 2011","29.29","29.52","29.59","29.11","3.44M","1.07%"
"Nov 17, 2011","28.98","29.97","30.03","28.71","5.19M","-2.95%"
"Nov 16, 2011","29.86","30.03","30.56","29.82","6.06M","-2.13%"
"Nov 15, 2011","30.51","30.17","30.71","29.96","3.62M","0.56%"
"Nov 14, 2011","30.34","30.34","30.54","30.22","3.66M","-0.85%"
"Nov 11, 2011","30.60","30.25","30.65","30.17","3.93M","2.24%"
"Nov 10, 2011","29.93","30.34","30.40","29.73","5.80M","2.64%"
"Nov 09, 2011","29.16","29.95","30.04","29.12","7.07M","-8.19%"
"Nov 08, 2011","31.76","31.25","31.79","31.09","5.84M","1.89%"
"Nov 07, 2011","31.17","30.85","31.19","30.67","2.74M","1.40%"
"Nov 04, 2011","30.74","30.47","30.78","30.09","3.11M","0.62%"
"Nov 03, 2011","30.55","30.35","30.68","29.88","4.73M","1.50%"
"Nov 02, 2011","30.10","29.87","30.21","29.62","5.53M","3.29%"
"Nov 01, 2011","29.14","28.87","29.55","28.78","7.30M","-4.30%"
"Oct 31, 2011","30.45","30.99","31.06","30.42","4.98M","-4.96%"
"Oct 28, 2011","32.04","31.56","32.18","31.48","5.03M","-1.29%"
"Oct 27, 2011","32.46","31.90","32.68","31.41","11.66M","6.71%"
"Oct 26, 2011","30.42","30.57","30.72","29.96","4.81M","3.36%"
"Oct 25, 2011","29.43","29.73","29.76","29.30","3.95M","-3.00%"
"Oct 24, 2011","30.34","29.47","30.48","29.42","4.15M","4.69%"
"Oct 21, 2011","28.98","28.48","29.05","28.40","3.21M","4.09%"
"Oct 20, 2011","27.84","27.92","28.14","27.32","4.41M","-0.57%"
"Oct 19, 2011","28.00","28.12","28.41","27.81","5.02M","-2.34%"
"Oct 18, 2011","28.67","28.01","28.77","27.73","4.66M","3.17%"
"Oct 17, 2011","27.79","28.30","28.33","27.67","4.93M","-3.61%"
"Oct 14, 2011","28.83","28.57","28.85","28.50","3.70M","4.15%"
"Oct 13, 2011","27.68","27.67","27.80","27.32","5.76M","-0.50%"
"Oct 12, 2011","27.82","27.69","28.16","27.57","4.67M","3.11%"
"Oct 11, 2011","26.98","26.58","27.09","26.42","3.63M","-1.21%"
"Oct 10, 2011","27.31","26.62","27.35","26.62","4.98M","6.22%"
"Oct 07, 2011","25.71","26.28","26.47","25.61","6.55M","-0.77%"
"Oct 06, 2011","25.91","24.84","25.97","24.82","6.32M","5.45%"
"Oct 05, 2011","24.57","23.99","24.65","23.70","6.86M","-0.20%"
"Oct 04, 2011","24.62","24.01","24.66","23.23","10.86M","-0.73%"
"Oct 03, 2011","24.80","25.25","25.62","24.74","5.42M","-1.98%"
"Sep 30, 2011","25.30","25.89","26.13","25.27","7.11M","-6.54%"
"Sep 29, 2011","27.07","27.38","27.53","26.62","5.44M","3.56%"
"Sep 28, 2011","26.14","27.08","27.30","26.11","6.90M","-4.60%"
"Sep 27, 2011","27.40","27.05","27.88","27.05","9.22M","3.01%"
"Sep 26, 2011","26.60","26.09","26.65","25.53","6.51M","2.07%"
"Sep 23, 2011","26.06","25.82","26.21","25.56","5.65M","0.27%"
"Sep 22, 2011","25.99","27.50","27.50","25.61","14.33M","-10.32%"
"Sep 21, 2011","28.98","30.17","30.32","28.97","4.42M","-3.91%"
"Sep 20, 2011","30.16","30.28","30.61","30.06","2.68M","0.00%"
"Sep 19, 2011","30.16","30.25","30.32","29.85","3.58M","-2.77%"
"Sep 16, 2011","31.02","31.28","31.34","30.82","6.15M","-1.37%"
"Sep 15, 2011","31.45","31.71","31.82","31.21","3.12M","0.80%"
"Sep 14, 2011","31.20","31.17","31.50","30.68","3.80M","0.48%"
"Sep 13, 2011","31.05","31.09","31.31","30.76","2.97M","-0.74%"
"Sep 12, 2011","31.28","30.48","31.28","30.40","5.13M","0.68%"
"Sep 09, 2011","31.07","31.96","31.97","30.98","6.31M","-4.34%"
"Sep 08, 2011","32.48","32.49","33.00","32.48","5.90M","-1.78%"
"Sep 07, 2011","33.07","32.78","33.09","32.60","2.72M","2.61%"
"Sep 06, 2011","32.23","31.46","32.29","31.42","3.41M","-0.62%"
"Sep 02, 2011","32.43","32.65","32.86","32.30","3.03M","-2.55%"
"Sep 01, 2011","33.28","33.42","33.79","33.25","2.85M","-0.36%"
"Aug 31, 2011","33.40","33.50","33.76","33.13","6.66M","1.83%"
"Aug 30, 2011","32.80","32.60","33.02","32.38","3.98M","0.31%"
"Aug 29, 2011","32.70","32.37","32.76","32.36","3.27M","3.32%"
"Aug 26, 2011","31.65","30.96","31.73","30.61","3.78M","2.56%"
"Aug 25, 2011","30.86","31.50","31.84","30.57","4.69M","-1.88%"
"Aug 24, 2011","31.45","31.24","31.70","30.93","3.13M","-0.44%"
"Aug 23, 2011","31.59","30.78","31.64","30.45","4.53M","3.68%"
"Aug 22, 2011","30.47","31.19","31.32","30.40","5.27M","0.73%"
"Aug 19, 2011","30.25","29.99","31.12","29.90","6.07M","-1.72%"
"Aug 18, 2011","30.78","31.68","31.78","30.54","7.69M","-5.67%"
"Aug 17, 2011","32.63","32.89","33.23","32.34","3.88M","1.30%"
"Aug 16, 2011","32.21","32.29","32.60","31.67","4.28M","-1.92%"
"Aug 15, 2011","32.84","32.58","32.89","32.47","4.71M","3.99%"
"Aug 12, 2011","31.58","31.74","31.95","31.04","4.42M","0.51%"
"Aug 11, 2011","31.42","29.96","31.71","29.74","8.12M","5.08%"
"Aug 10, 2011","29.90","31.34","31.39","29.57","9.67M","-8.11%"
"Aug 09, 2011","32.54","31.57","32.60","30.13","9.16M","4.60%"
"Aug 08, 2011","31.11","33.06","33.31","29.78","18.59M","-11.69%"
"Aug 05, 2011","35.23","35.80","35.90","34.26","10.05M","-0.56%"
"Aug 04, 2011","35.43","36.82","36.85","35.41","8.43M","-6.71%"
"Aug 03, 2011","37.98","38.21","38.35","37.29","5.66M","-0.52%"
"Aug 02, 2011","38.18","39.06","39.22","38.12","4.68M","-3.68%"
"Aug 01, 2011","39.64","39.97","40.00","39.23","4.10M","0.35%"
"Jul 29, 2011","39.50","38.84","39.60","38.80","2.44M","0.59%"
"Jul 28, 2011","39.27","39.50","39.66","39.18","3.09M","-0.23%"
"Jul 27, 2011","39.36","39.92","39.99","39.25","5.47M","-1.75%"
"Jul 26, 2011","40.06","39.78","40.28","39.70","3.81M","1.21%"
"Jul 25, 2011","39.58","39.36","39.87","39.33","2.56M","-0.33%"
"Jul 22, 2011","39.71","39.63","39.73","39.54","1.65M","0.08%"
"Jul 21, 2011","39.68","39.03","39.77","39.00","3.07M","2.69%"
"Jul 20, 2011","38.64","38.86","38.92","38.59","1.47M","-0.49%"
"Jul 19, 2011","38.83","38.25","38.86","38.25","4.08M","2.40%"
"Jul 18, 2011","37.92","38.21","38.24","37.63","3.58M","-1.91%"
"Jul 15, 2011","38.66","38.74","38.87","38.57","3.06M","0.97%"
"Jul 14, 2011","38.29","38.96","39.00","38.11","3.70M","-0.85%"
"Jul 13, 2011","38.62","38.26","38.88","38.18","3.15M","1.23%"
"Jul 12, 2011","38.15","38.18","38.51","38.10","3.57M","-0.18%"
"Jul 11, 2011","38.22","38.51","38.62","38.16","3.86M","-2.92%"
"Jul 08, 2011","39.37","39.21","39.40","39.06","2.92M","-1.13%"
"Jul 07, 2011","39.82","39.52","39.98","39.51","3.58M","2.18%"
"Jul 06, 2011","38.97","38.95","39.04","38.78","3.01M","-0.51%"
"Jul 05, 2011","39.17","39.01","39.31","39.00","2.51M","0.20%"
"Jul 01, 2011","39.09","38.69","39.16","38.56","2.03M","1.43%"
"Jun 30, 2011","38.54","38.42","38.57","38.39","2.08M","0.60%"
"Jun 29, 2011","38.31","38.15","38.51","38.07","2.89M","0.42%"
"Jun 28, 2011","38.15","37.62","38.23","37.56","3.38M","2.11%"
"Jun 27, 2011","37.36","36.80","37.42","36.71","2.01M","1.30%"
"Jun 24, 2011","36.88","37.38","37.49","36.85","5.61M","-0.70%"
"Jun 23, 2011","37.14","37.03","37.14","36.46","5.46M","-1.35%"
"Jun 22, 2011","37.65","37.83","38.08","37.61","2.44M","-1.10%"
"Jun 21, 2011","38.07","37.80","38.10","37.73","3.13M","1.38%"
"Jun 20, 2011","37.55","37.46","37.55","37.27","2.22M","-0.66%"
"Jun 17, 2011","37.80","38.00","38.01","37.62","3.19M","-0.21%"
"Jun 16, 2011","37.88","38.08","38.27","37.70","6.39M","-0.58%"
"Jun 15, 2011","38.10","38.63","38.74","37.95","4.63M","-2.43%"
"Jun 14, 2011","39.05","39.00","39.13","38.92","2.78M","1.59%"
"Jun 13, 2011","38.44","38.75","38.84","38.24","3.35M","-1.06%"
"Jun 10, 2011","38.85","39.07","39.19","38.72","3.52M","-1.82%"
"Jun 09, 2011","39.57","38.89","39.66","38.89","8.03M","2.70%"
"Jun 08, 2011","38.53","38.77","38.94","38.39","4.30M","-0.18%"
"Jun 07, 2011","38.60","38.64","38.98","38.54","3.97M","2.55%"
"Jun 06, 2011","37.64","38.16","38.33","37.62","2.05M","-0.84%"
"Jun 03, 2011","37.96","37.86","38.20","37.79","3.19M","-1.30%"
"Jun 02, 2011","38.46","38.23","38.60","38.07","6.33M","1.83%"
"Jun 01, 2011","37.77","38.52","38.54","37.62","5.60M","-2.40%"
"May 31, 2011","38.70","38.63","38.78","38.31","4.44M","1.47%"
"May 27, 2011","38.14","37.82","38.21","37.76","3.30M","2.64%"
"May 26, 2011","37.16","36.93","37.19","36.69","2.91M","0.57%"
"May 25, 2011","36.95","36.49","37.13","36.44","2.93M","1.87%"
"May 24, 2011","36.27","36.48","36.67","36.18","4.21M","1.26%"
"May 23, 2011","35.82","35.69","35.90","35.56","4.33M","-3.03%"
"May 20, 2011","36.94","37.27","37.31","36.81","4.67M","-2.12%"
"May 19, 2011","37.74","37.77","37.92","37.44","4.27M","0.67%"
"May 18, 2011","37.49","37.00","37.62","36.84","3.95M","1.90%"
"May 17, 2011","36.79","36.55","36.91","36.42","5.94M","-0.05%"
"May 16, 2011","36.81","36.93","37.22","36.71","3.26M","-0.35%"
"May 13, 2011","36.94","37.57","37.63","36.72","5.62M","-1.86%"
"May 12, 2011","37.64","37.60","37.69","37.12","5.32M","-0.21%"
"May 11, 2011","37.72","38.69","38.80","37.59","9.16M","-2.91%"
"May 10, 2011","38.85","38.58","38.93","38.42","2.96M","0.78%"
"May 09, 2011","38.55","38.45","38.57","38.04","4.24M","1.37%"
"May 06, 2011","38.03","38.60","38.76","37.86","8.21M","1.77%"
"May 05, 2011","37.37","38.14","38.31","37.30","10.14M","-3.01%"
"May 04, 2011","38.53","39.25","39.31","38.27","7.03M","-2.28%"
"May 03, 2011","39.43","39.96","39.97","39.28","5.13M","-3.31%"
"May 02, 2011","40.78","41.25","41.38","40.77","2.40M","-0.95%"
"Apr 29, 2011","41.17","40.60","41.27","40.45","5.95M","0.78%"
"Apr 28, 2011","40.85","40.40","40.87","40.38","2.81M","-0.63%"
"Apr 27, 2011","41.11","40.71","41.13","40.30","2.93M","0.17%"
"Apr 26, 2011","41.04","40.83","41.18","40.48","4.41M","0.05%"
"Apr 25, 2011","41.02","41.55","41.77","40.78","1.87M","-0.99%"
"Apr 21, 2011","41.43","41.26","41.47","40.92","1.83M","1.05%"
"Apr 20, 2011","41.00","40.73","41.16","40.58","5.52M","2.04%"
"Apr 19, 2011","40.18","39.77","40.18","39.74","3.61M","2.55%"
"Apr 18, 2011","39.18","39.30","39.45","38.78","6.20M","-4.02%"
"Apr 15, 2011","40.82","40.71","40.85","40.54","4.11M","0.47%"
"Apr 14, 2011","40.63","40.37","40.68","40.18","3.32M","-0.76%"
"Apr 13, 2011","40.94","41.46","41.46","40.90","5.74M","0.44%"
"Apr 12, 2011","40.76","41.56","41.56","40.76","7.39M","-3.00%"
"Apr 11, 2011","42.02","42.53","42.53","41.94","3.37M","-1.75%"
"Apr 08, 2011","42.77","42.79","42.98","42.64","3.22M","0.99%"
"Apr 07, 2011","42.35","42.41","42.65","42.16","2.76M","-0.66%"
"Apr 06, 2011","42.63","42.90","42.98","42.56","4.30M","0.07%"
"Apr 05, 2011","42.60","42.59","42.82","42.46","3.36M","-1.23%"
"Apr 04, 2011","43.13","42.73","43.16","42.60","3.56M","1.41%"
"Apr 01, 2011","42.53","42.38","42.59","42.26","4.23M","2.16%"
"Mar 31, 2011","41.63","41.88","41.91","41.60","2.98M","-0.48%"
"Mar 30, 2011","41.83","41.61","41.85","41.53","1.89M","1.23%"
"Mar 29, 2011","41.32","41.14","41.50","40.94","4.44M","-1.01%"
"Mar 28, 2011","41.74","41.64","41.93","41.64","3.08M","0.24%"
"Mar 25, 2011","41.64","41.69","41.96","41.56","3.03M","0.10%"
"Mar 24, 2011","41.60","41.50","41.77","41.20","5.41M","0.97%"
"Mar 23, 2011","41.20","40.77","41.30","40.52","3.90M","1.85%"
"Mar 22, 2011","40.45","40.39","40.60","40.19","2.92M","-0.34%"
"Mar 21, 2011","40.59","40.44","40.62","40.37","4.29M","1.45%"
"Mar 18, 2011","40.01","40.06","40.17","39.85","5.90M","0.25%"
"Mar 17, 2011","39.91","39.50","40.00","39.40","8.33M","4.23%"
"Mar 16, 2011","38.29","39.14","39.39","38.13","8.71M","-1.47%"
"Mar 15, 2011","38.86","38.43","39.04","37.95","11.70M","-2.75%"
"Mar 14, 2011","39.96","39.87","40.00","39.62","2.71M","0.60%"
"Mar 11, 2011","39.72","39.48","39.81","39.32","3.87M","0.03%"
"Mar 10, 2011","39.71","40.26","40.33","39.71","4.11M","-4.04%"
"Mar 09, 2011","41.38","41.26","41.49","41.12","3.65M","-0.19%"
"Mar 08, 2011","41.46","41.51","41.79","41.26","2.75M","-0.07%"
"Mar 07, 2011","41.49","42.13","42.17","41.34","6.46M","-0.36%"
"Mar 04, 2011","41.64","41.39","41.66","41.07","4.39M","-0.14%"
"Mar 03, 2011","41.70","41.75","41.84","41.47","4.58M","0.63%"
"Mar 02, 2011","41.44","40.72","41.45","40.71","6.16M","2.65%"
"Mar 01, 2011","40.37","41.02","41.02","40.35","4.51M","-1.30%"
"Feb 28, 2011","40.90","40.65","40.97","40.59","3.72M","1.64%"
"Feb 25, 2011","40.24","39.68","40.26","39.63","4.18M","2.68%"
"Feb 24, 2011","39.19","39.20","39.35","38.94","3.91M","1.21%"
"Feb 23, 2011","38.72","38.75","39.00","38.35","4.04M","0.52%"
"Feb 22, 2011","38.52","38.58","38.87","38.28","8.54M","-0.70%"
"Feb 18, 2011","38.79","38.98","38.99","38.62","1.55M","-0.61%"
"Feb 17, 2011","39.03","38.93","39.11","38.73","2.59M","-0.59%"
"Feb 16, 2011","39.26","38.92","39.35","38.86","4.76M","1.34%"
"Feb 15, 2011","38.74","38.87","39.01","38.59","3.72M","-0.92%"
"Feb 14, 2011","39.10","39.24","39.24","38.99","4.01M","-0.33%"
"Feb 11, 2011","39.23","38.56","39.37","38.56","6.10M","2.13%"
"Feb 10, 2011","38.41","38.52","39.58","38.17","5.23M","-1.18%"
"Feb 09, 2011","38.87","39.34","39.48","38.81","7.20M","-2.02%"
"Feb 08, 2011","39.67","39.88","39.90","39.44","4.89M","-1.27%"
"Feb 07, 2011","40.18","39.94","40.42","39.85","3.26M","0.15%"
"Feb 04, 2011","40.12","40.28","40.33","39.82","3.87M","0.12%"
"Feb 03, 2011","40.07","40.23","40.29","39.78","3.24M","-0.57%"
"Feb 02, 2011","40.30","40.15","40.51","40.11","4.21M","-0.20%"
"Feb 01, 2011","40.38","39.68","40.45","39.63","4.27M","3.30%"
"Jan 31, 2011","39.09","38.80","39.11","38.68","3.49M","1.43%"
"Jan 28, 2011","38.54","39.50","39.77","38.43","4.65M","-3.43%"
"Jan 27, 2011","39.91","39.98","40.13","39.83","2.64M","0.35%"
"Jan 26, 2011","39.77","39.65","39.92","39.56","2.26M","1.51%"
"Jan 25, 2011","39.18","39.27","39.48","38.82","3.55M","-0.46%"
"Jan 24, 2011","39.36","38.69","39.42","38.60","4.13M","0.28%"
"Jan 21, 2011","39.25","39.71","39.88","39.23","4.90M","-0.51%"
"Jan 20, 2011","39.45","39.50","39.59","38.94","3.74M","-1.13%"
"Jan 19, 2011","39.90","40.46","40.49","39.81","4.46M","-1.26%"
"Jan 18, 2011","40.41","40.20","40.85","40.16","3.89M","1.28%"
"Jan 14, 2011","39.90","39.50","39.95","39.50","2.85M","0.58%"
"Jan 13, 2011","39.67","40.01","40.08","39.47","3.41M","-0.90%"
"Jan 12, 2011","40.03","39.64","40.12","39.58","3.94M","3.38%"
"Jan 11, 2011","38.72","38.39","38.76","38.31","3.95M","2.27%"
"Jan 10, 2011","37.86","37.90","37.98","37.63","1.73M","-0.53%"
"Jan 07, 2011","38.06","38.52","38.56","37.86","2.84M","-1.93%"
"Jan 06, 2011","38.81","39.28","39.38","38.73","2.63M","-0.64%"
"Jan 05, 2011","39.06","38.81","39.23","38.72","2.36M","-0.46%"
"Jan 04, 2011","39.24","38.78","39.27","38.55","3.14M","1.82%"
"Jan 03, 2011","38.54","38.27","38.66","38.24","2.66M","1.66%"
