"Date","Price","Open","High","Low","Change %"
"Aug 28, 2015","9.750","9.900","9.900","9.750","-0.51%"
"Aug 27, 2015","9.800","9.950","9.950","9.800","-0.51%"
"Aug 26, 2015","9.850","9.950","9.950","9.850","-1.01%"
"Aug 25, 2015","9.950","10.250","10.250","9.900","-2.93%"
"Aug 24, 2015","10.250","10.150","10.250","10.150","3.02%"
"Aug 20, 2015","9.950","9.950","9.950","9.950","-0.50%"
"Aug 19, 2015","10.000","10.100","10.100","9.870","-0.99%"
"Aug 18, 2015","10.100","10.100","10.100","10.100","-1.46%"
"Aug 17, 2015","10.250","10.250","10.250","10.000","0.89%"
"Aug 14, 2015","10.160","10.270","10.270","10.160","-0.39%"
"Aug 12, 2015","10.200","10.130","10.200","10.050","0.99%"
"Aug 11, 2015","10.100","10.100","10.100","10.050","-2.70%"
"Aug 10, 2015","10.380","10.380","10.380","10.380","1.76%"
"Aug 07, 2015","10.200","10.030","10.300","10.000","2.00%"
"Aug 06, 2015","10.000","10.000","10.000","10.000","2.04%"
"Aug 05, 2015","9.800","9.800","9.800","9.800","0.00%"
"Aug 04, 2015","9.800","9.700","9.800","9.700","-1.01%"
"Jul 31, 2015","9.900","10.000","10.000","9.900","-3.88%"
"Jul 30, 2015","10.300","10.000","10.300","10.000","3.00%"
"Jul 29, 2015","10.000","10.280","10.300","10.000","-2.44%"
"Jul 28, 2015","10.250","9.980","10.250","9.980","3.02%"
"Jul 27, 2015","9.950","9.800","9.950","9.800","-0.50%"
"Jul 24, 2015","10.000","9.780","10.000","9.700","2.56%"
"Jul 23, 2015","9.750","9.730","9.750","9.650","0.52%"
"Jul 22, 2015","9.700","9.600","9.700","9.600","1.04%"
"Jul 21, 2015","9.600","9.550","9.700","9.500","0.84%"
"Jul 20, 2015","9.520","9.500","9.520","9.450","0.21%"
"Jul 18, 2015","9.500","9.500","9.500","9.500","0.00%"
"Jul 16, 2015","9.500","9.500","9.500","9.450","-0.52%"
"Jul 15, 2015","9.550","9.800","9.800","9.500","-2.35%"
"Jul 14, 2015","9.780","9.800","9.800","9.720","0.31%"
"Jul 13, 2015","9.750","9.850","9.850","9.750","0.00%"
"Jul 10, 2015","9.750","9.750","9.800","9.750","0.00%"
"Jul 09, 2015","9.750","9.800","9.800","9.700","0.00%"
"Jul 08, 2015","9.750","9.900","9.900","9.750","0.00%"
"Jul 07, 2015","9.750","9.900","9.900","9.700","-1.02%"
"Jul 06, 2015","9.850","9.900","9.900","9.750","0.51%"
"Jul 03, 2015","9.800","9.900","9.900","9.800","-1.01%"
"Jul 02, 2015","9.900","9.900","9.900","9.900","-0.50%"
"Jul 01, 2015","9.950","10.000","10.000","9.950","0.00%"
"Jun 30, 2015","9.950","10.000","10.000","9.950","0.00%"
"Jun 29, 2015","9.950","10.050","10.050","9.950","0.00%"
"Jun 26, 2015","9.950","10.050","10.050","9.950","0.51%"
"Jun 25, 2015","9.900","10.000","10.000","9.900","0.51%"
"Jun 22, 2015","9.850","9.850","9.850","9.850","0.00%"
"Jun 18, 2015","9.850","9.900","9.900","9.850","-1.99%"
"Jun 17, 2015","10.050","10.100","10.100","9.900","0.50%"
"Jun 16, 2015","10.000","10.100","10.100","10.000","-1.48%"
"Jun 12, 2015","10.150","9.850","10.150","9.750","3.57%"
"Jun 11, 2015","9.800","9.950","9.950","9.800","-2.00%"
"Jun 10, 2015","10.000","10.000","10.000","9.900","0.00%"
"Jun 09, 2015","10.000","10.050","10.050","9.900","0.30%"
"Jun 07, 2015","9.970","9.970","9.970","9.970","0.00%"
"Jun 05, 2015","9.970","9.900","9.970","9.900","1.01%"
"Jun 04, 2015","9.870","10.020","10.020","9.870","0.00%"
"Jun 03, 2015","9.870","9.820","9.970","9.820","0.71%"
"Jun 02, 2015","9.800","9.800","9.800","9.800","0.31%"
"Jun 01, 2015","9.770","9.770","9.770","9.770","-2.40%"
"May 30, 2015","10.010","10.010","10.010","10.010","0.00%"
"May 29, 2015","10.010","9.910","10.010","9.810","2.35%"
"May 28, 2015","9.780","9.860","9.860","9.780","0.20%"
"May 27, 2015","9.760","9.810","9.810","9.760","0.51%"
"May 26, 2015","9.710","9.810","9.810","9.710","0.62%"
"May 22, 2015","9.650","9.700","9.700","9.650","0.00%"
"May 21, 2015","9.650","9.700","9.700","9.650","0.52%"
"May 20, 2015","9.600","9.600","9.600","9.600","0.00%"
"May 15, 2015","9.600","9.620","9.620","9.600","0.10%"
"May 14, 2015","9.590","9.420","9.590","9.420","2.13%"
"May 13, 2015","9.390","9.770","9.770","9.290","-3.59%"
"May 12, 2015","9.740","9.870","9.870","9.740","-1.02%"
"May 11, 2015","9.840","9.890","9.890","9.840","-1.89%"
"May 08, 2015","10.030","10.310","10.310","9.980","-2.72%"
"May 07, 2015","10.310","10.060","10.310","10.060","2.79%"
"May 06, 2015","10.030","10.010","10.030","10.010","0.50%"
"May 05, 2015","9.980","9.980","9.980","9.980","1.01%"
"May 04, 2015","9.880","9.980","9.980","9.880","0.10%"
"Apr 29, 2015","9.870","9.970","9.970","9.740","-3.42%"
"Apr 27, 2015","10.220","10.220","10.220","10.220","2.10%"
"Apr 24, 2015","10.010","10.060","10.060","9.970","-0.50%"
"Apr 22, 2015","10.060","9.990","10.060","9.990","1.00%"
"Apr 21, 2015","9.960","9.960","9.960","9.960","5.29%"
"Apr 20, 2015","9.460","9.460","9.460","9.460","1.61%"
"Apr 17, 2015","9.310","9.430","10.450","9.310","-1.06%"
"Apr 16, 2015","9.410","9.250","9.250","9.250","2.28%"
"Apr 14, 2015","9.200","9.180","9.310","9.160","0.44%"
"Apr 13, 2015","9.160","9.460","9.460","9.160","-0.87%"
"Apr 10, 2015","9.240","9.350","9.350","9.160","0.87%"
"Apr 09, 2015","9.160","9.350","9.350","9.060","-0.11%"
"Apr 08, 2015","9.170","8.920","9.170","8.920","2.80%"
"Apr 07, 2015","8.920","8.820","9.090","8.820","1.13%"
"Apr 06, 2015","8.820","8.820","8.820","8.820","0.00%"
"Apr 03, 2015","8.820","8.910","9.010","8.820","-1.01%"
"Apr 02, 2015","8.910","8.940","9.110","8.860","0.00%"
"Apr 01, 2015","8.910","8.910","8.910","8.860","0.00%"
"Mar 31, 2015","8.910","8.910","8.910","8.860","0.11%"
"Mar 30, 2015","8.900","8.910","8.910","8.900","1.02%"
"Mar 27, 2015","8.810","8.960","9.100","8.800","-1.67%"
"Mar 26, 2015","8.960","8.600","9.000","8.600","4.19%"
"Mar 25, 2015","8.600","8.750","8.900","8.380","-1.71%"
"Mar 24, 2015","8.750","8.680","8.800","8.680","0.81%"
"Mar 23, 2015","8.680","8.900","8.900","8.680","-2.25%"
"Mar 20, 2015","8.880","8.950","9.000","8.830","-0.78%"
"Mar 19, 2015","8.950","8.600","9.000","8.600","-0.56%"
"Mar 18, 2015","9.000","9.140","9.140","8.900","-1.85%"
"Mar 17, 2015","9.170","9.120","9.170","9.120","0.55%"
"Mar 16, 2015","9.120","9.140","9.140","9.120","-0.22%"
"Mar 13, 2015","9.140","9.090","9.190","9.090","1.67%"
"Mar 12, 2015","8.990","9.090","9.090","8.990","-1.10%"
"Mar 11, 2015","9.090","9.180","9.190","8.990","-0.98%"
"Mar 10, 2015","9.180","9.140","9.190","9.120","0.44%"
"Mar 09, 2015","9.140","9.180","9.210","9.080","0.66%"
"Mar 06, 2015","9.080","8.980","9.080","8.830","2.25%"
"Mar 05, 2015","8.880","8.880","9.180","8.780","0.00%"
"Mar 04, 2015","8.880","8.880","9.080","8.880","0.00%"
"Mar 03, 2015","8.880","8.930","9.000","8.680","-0.56%"
"Mar 02, 2015","8.930","8.980","9.080","8.880","0.56%"
"Feb 27, 2015","8.880","8.630","9.220","8.630","2.90%"
"Feb 26, 2015","8.630","8.480","8.700","8.380","1.77%"
"Feb 25, 2015","8.480","8.430","8.480","8.410","0.00%"
"Feb 24, 2015","8.480","8.670","8.670","8.420","-0.47%"
"Feb 23, 2015","8.520","8.620","8.620","8.520","0.00%"
"Feb 20, 2015","8.520","8.470","8.670","8.420","-2.63%"
"Feb 19, 2015","8.750","8.700","8.750","8.500","1.74%"
"Feb 18, 2015","8.600","8.600","8.600","8.600","-2.27%"
"Feb 17, 2015","8.800","8.900","8.900","8.800","1.73%"
"Feb 16, 2015","8.650","9.000","9.000","8.650","-0.57%"
"Feb 13, 2015","8.700","8.850","8.850","8.700","-1.69%"
"Feb 12, 2015","8.850","8.850","8.850","8.800","1.72%"
"Feb 11, 2015","8.700","9.000","9.000","8.570","1.16%"
"Feb 10, 2015","8.600","8.280","8.900","8.280","4.24%"
"Feb 09, 2015","8.250","8.500","8.500","8.250","0.61%"
"Feb 06, 2015","8.200","8.350","8.350","8.190","0.61%"
"Feb 05, 2015","8.150","8.400","8.400","8.100","-1.81%"
"Feb 04, 2015","8.300","7.750","8.300","7.300","7.10%"
"Feb 03, 2015","7.750","7.750","8.020","7.200","0.00%"
"Feb 02, 2015","7.750","7.400","7.750","7.400","4.45%"
"Feb 01, 2015","7.420","7.420","7.420","7.420","0.00%"
"Jan 30, 2015","7.420","7.470","7.650","7.150","-0.67%"
"Jan 29, 2015","7.470","7.250","7.470","7.210","3.03%"
"Jan 28, 2015","7.250","7.250","7.400","7.100","0.00%"
"Jan 27, 2015","7.250","7.350","7.500","7.160","-1.36%"
"Jan 26, 2015","7.350","7.750","7.750","7.280","-2.00%"
"Jan 23, 2015","7.500","7.400","7.650","7.350","0.00%"
"Jan 22, 2015","7.500","7.500","7.770","7.470","0.00%"
"Jan 21, 2015","7.500","7.500","8.000","7.500","0.00%"
"Jan 20, 2015","7.500","6.950","7.550","6.950","-1.32%"
"Jan 19, 2015","7.600","7.800","7.800","7.600","-1.94%"
"Jan 16, 2015","7.750","7.600","7.900","7.600","1.97%"
"Jan 15, 2015","7.600","7.820","7.820","7.550","-2.56%"
"Jan 14, 2015","7.800","7.850","7.850","7.750","1.96%"
"Jan 13, 2015","7.650","7.890","8.000","7.650","-1.29%"
"Jan 12, 2015","7.750","8.000","8.000","7.750","-3.00%"
"Jan 09, 2015","7.990","7.800","8.150","7.800","2.44%"
"Jan 08, 2015","7.800","8.250","8.250","7.740","-5.45%"
"Jan 07, 2015","8.250","8.250","8.250","8.000","-0.60%"
"Jan 06, 2015","8.300","8.400","8.400","8.200","0.00%"
"Jan 05, 2015","8.300","8.300","8.300","8.290","-1.19%"
"Jan 02, 2015","8.400","8.400","8.400","8.400","-2.33%"
"Dec 31, 2014","8.600","8.350","8.600","8.340","3.61%"
"Dec 29, 2014","8.300","8.400","8.400","8.300","-1.43%"
"Dec 28, 2014","8.420","8.420","8.420","8.420","0.00%"
"Dec 26, 2014","8.420","8.420","8.420","8.420","-2.09%"
"Dec 25, 2014","8.600","8.600","8.600","8.600","0.00%"
"Dec 24, 2014","8.600","8.600","8.600","8.500","0.00%"
"Dec 23, 2014","8.600","8.650","8.650","8.450","0.00%"
"Dec 22, 2014","8.600","8.650","8.650","8.600","-2.82%"
"Dec 19, 2014","8.850","8.950","8.950","8.850","-1.67%"
"Dec 18, 2014","9.000","9.200","9.200","8.600","-2.17%"
"Dec 17, 2014","9.200","8.900","9.300","8.900","2.22%"
"Dec 16, 2014","9.000","8.780","9.000","8.780","2.86%"
"Dec 15, 2014","8.750","8.450","8.900","8.450","2.94%"
"Dec 14, 2014","8.500","8.500","8.500","8.500","0.00%"
"Dec 12, 2014","8.500","8.250","8.500","8.250","3.03%"
"Dec 11, 2014","8.250","8.250","8.400","8.100","-0.60%"
"Dec 10, 2014","8.300","8.250","8.300","8.100","2.47%"
"Dec 09, 2014","8.100","7.900","8.100","7.900","-1.82%"
"Dec 08, 2014","8.250","8.250","8.250","7.850","2.48%"
"Dec 05, 2014","8.050","8.050","8.050","8.050","0.37%"
"Dec 04, 2014","8.020","8.020","8.020","8.020","0.25%"
"Dec 03, 2014","8.000","8.000","8.000","8.000","5.68%"
"Dec 02, 2014","7.570","7.650","7.650","7.570","1.20%"
"Dec 01, 2014","7.480","7.570","7.570","7.400","-1.45%"
"Nov 30, 2014","7.590","7.590","7.590","7.590","0.00%"
"Nov 28, 2014","7.590","7.800","7.800","7.500","-2.69%"
"Nov 27, 2014","7.800","7.750","7.850","7.680","0.65%"
"Nov 26, 2014","7.750","7.870","8.000","7.700","-1.27%"
"Nov 25, 2014","7.850","8.000","8.100","7.850","-1.88%"
"Nov 24, 2014","8.000","8.050","8.050","8.000","0.00%"
"Nov 21, 2014","8.000","8.100","8.100","8.000","-1.23%"
"Nov 20, 2014","8.100","8.100","8.100","8.000","-1.10%"
"Nov 19, 2014","8.190","8.180","8.190","8.000","-1.09%"
"Nov 18, 2014","8.280","8.800","8.800","8.150","0.00%"
"Nov 17, 2014","8.280","8.390","8.390","8.250","-1.43%"
"Nov 16, 2014","8.400","8.400","8.400","8.400","0.00%"
"Nov 14, 2014","8.400","8.420","8.500","8.350","-0.24%"
"Nov 13, 2014","8.420","8.400","8.420","8.350","-0.47%"
"Nov 12, 2014","8.460","8.490","8.490","8.380","-0.24%"
"Nov 11, 2014","8.480","8.990","8.990","8.440","-0.24%"
"Nov 10, 2014","8.500","8.590","8.590","8.500","-0.58%"
"Nov 07, 2014","8.550","8.450","8.890","8.450","1.18%"
"Nov 06, 2014","8.450","8.690","8.700","8.450","-2.76%"
"Nov 05, 2014","8.690","8.690","8.800","8.500","1.05%"
"Nov 04, 2014","8.600","8.720","8.720","8.600","-1.04%"
"Nov 03, 2014","8.690","8.700","8.700","8.650","-0.11%"
"Oct 31, 2014","8.700","8.690","8.850","8.450","0.12%"
"Oct 30, 2014","8.690","9.100","9.100","8.690","-1.25%"
"Oct 28, 2014","8.800","8.800","8.800","8.800","0.00%"
"Oct 27, 2014","8.800","8.900","8.900","8.790","-0.56%"
"Oct 24, 2014","8.850","9.100","9.100","8.780","-1.12%"
"Oct 23, 2014","8.950","8.900","8.950","8.750","0.56%"
"Oct 22, 2014","8.900","8.800","8.950","8.700","2.18%"
"Oct 21, 2014","8.710","8.950","8.950","8.700","-2.68%"
"Oct 20, 2014","8.950","8.990","8.990","8.750","-0.56%"
"Oct 17, 2014","9.000","9.150","9.150","9.000","-2.17%"
"Oct 16, 2014","9.200","9.050","9.500","9.050","1.66%"
"Oct 15, 2014","9.050","9.230","9.230","9.050","-1.63%"
"Oct 14, 2014","9.200","9.700","9.700","9.200","-3.06%"
"Oct 13, 2014","9.490","9.900","9.900","9.250","0.96%"
"Oct 10, 2014","9.400","9.800","9.800","9.400","0.00%"
"Oct 09, 2014","9.400","9.700","9.700","9.260","-2.08%"
"Oct 08, 2014","9.600","9.500","9.700","9.500","0.10%"
"Oct 03, 2014","9.590","9.590","9.590","9.590","0.00%"
"Oct 02, 2014","9.590","9.700","9.700","9.350","0.42%"
"Oct 01, 2014","9.550","9.570","9.700","9.550","0.10%"
"Sep 30, 2014","9.540","9.700","9.700","9.540","-1.65%"
"Sep 29, 2014","9.700","9.900","9.900","9.500","4.86%"
"Sep 27, 2014","9.250","9.250","9.250","9.250","0.00%"
"Sep 26, 2014","9.250","9.150","9.400","9.150","1.43%"
"Sep 25, 2014","9.120","9.170","9.200","9.120","-0.22%"
"Sep 24, 2014","9.140","9.150","9.150","9.050","-0.65%"
"Sep 23, 2014","9.200","9.480","9.480","9.090","-2.65%"
"Sep 22, 2014","9.450","9.500","9.500","9.100","4.42%"
"Sep 19, 2014","9.050","9.200","9.200","9.050","-2.16%"
"Sep 18, 2014","9.250","9.500","9.500","9.150","2.21%"
"Sep 17, 2014","9.050","9.080","9.100","9.000","0.00%"
"Sep 16, 2014","9.050","9.190","9.190","9.050","-0.44%"
"Sep 15, 2014","9.090","9.450","9.450","9.090","-3.30%"
"Sep 13, 2014","9.400","9.400","9.400","9.400","0.00%"
"Sep 12, 2014","9.400","8.950","9.400","8.950","5.03%"
"Sep 11, 2014","8.950","9.080","9.150","8.950","-1.10%"
"Sep 10, 2014","9.050","9.200","9.200","9.050","0.00%"
"Sep 09, 2014","9.050","9.250","9.250","8.880","2.26%"
"Sep 08, 2014","8.850","9.000","9.000","8.800","-0.56%"
"Sep 05, 2014","8.900","9.000","9.100","8.900","-1.11%"
"Sep 04, 2014","9.000","9.000","9.000","8.890","0.00%"
"Sep 03, 2014","9.000","9.100","9.100","9.000","-1.64%"
"Sep 02, 2014","9.150","9.000","9.200","8.950","1.67%"
"Sep 01, 2014","9.000","9.100","9.100","9.000","1.12%"
"Aug 31, 2014","8.900","8.900","8.900","8.900","0.00%"
"Aug 29, 2014","8.900","9.130","9.200","8.800","-2.52%"
"Aug 28, 2014","9.130","8.900","9.200","8.900","2.58%"
"Aug 27, 2014","8.900","9.100","9.100","8.850","-1.11%"
"Aug 26, 2014","9.000","9.250","9.250","9.000","-2.70%"
"Aug 25, 2014","9.250","9.250","9.250","9.250","0.54%"
"Aug 21, 2014","9.200","9.500","9.500","9.200","-0.54%"
"Aug 20, 2014","9.250","9.400","9.400","9.250","-1.07%"
"Aug 19, 2014","9.350","9.250","9.600","9.250","-1.48%"
"Aug 18, 2014","9.490","9.300","9.500","9.300","2.04%"
"Aug 15, 2014","9.300","9.250","9.300","9.150","0.00%"
"Aug 14, 2014","9.300","9.500","9.500","9.300","-0.53%"
"Aug 13, 2014","9.350","9.750","9.750","9.350","-4.10%"
"Aug 12, 2014","9.750","9.200","9.750","9.200","6.56%"
"Aug 11, 2014","9.150","9.000","9.150","8.950","-2.66%"
"Aug 10, 2014","9.400","9.400","9.400","9.400","0.00%"
"Aug 08, 2014","9.400","9.700","9.700","9.400","2.73%"
"Aug 07, 2014","9.150","9.300","9.300","9.000","-1.61%"
"Aug 06, 2014","9.300","8.500","9.500","8.500","4.49%"
"Aug 05, 2014","8.900","8.930","8.930","8.650","0.00%"
"Aug 04, 2014","8.900","8.640","8.900","8.640","2.77%"
"Aug 02, 2014","8.660","8.660","8.660","8.660","0.00%"
"Aug 01, 2014","8.660","8.650","8.700","8.650","3.10%"
"Jul 31, 2014","8.400","8.700","8.700","8.400","1.82%"
"Jul 27, 2014","8.250","8.250","8.250","8.250","0.00%"
"Jul 25, 2014","8.250","8.300","8.300","8.250","0.00%"
"Jul 24, 2014","8.250","8.500","8.500","8.250","-1.20%"
"Jul 23, 2014","8.350","8.300","8.350","8.250","0.60%"
"Jul 22, 2014","8.300","8.350","8.500","8.300","-0.60%"
"Jul 21, 2014","8.350","8.400","8.400","8.350","0.60%"
"Jul 20, 2014","8.300","8.300","8.300","8.300","0.00%"
"Jul 18, 2014","8.300","8.300","8.300","8.200","2.98%"
"Jul 17, 2014","8.060","8.060","8.060","8.060","0.00%"
"Jul 16, 2014","8.060","8.060","8.060","8.060","0.00%"
"Jul 15, 2014","8.060","7.860","8.200","7.860","3.33%"
"Jul 14, 2014","7.800","8.100","8.100","7.700","-3.70%"
"Jul 12, 2014","8.100","8.100","8.100","8.100","0.00%"
"Jul 11, 2014","8.100","8.100","8.100","8.100","0.00%"
"Jul 10, 2014","8.100","8.100","8.200","8.100","-1.22%"
"Jul 09, 2014","8.200","8.210","8.250","8.140","0.61%"
"Jul 08, 2014","8.150","8.300","8.300","8.130","-1.21%"
"Jul 07, 2014","8.250","8.300","8.300","8.190","0.61%"
"Jul 04, 2014","8.200","8.260","8.260","8.200","0.00%"
"Jul 03, 2014","8.200","8.250","8.300","8.200","-0.61%"
"Jul 02, 2014","8.250","8.500","8.500","8.200","0.61%"
"Jul 01, 2014","8.200","8.410","8.410","8.200","-1.80%"
"Jun 30, 2014","8.350","8.350","8.350","8.250","-0.60%"
"Jun 27, 2014","8.400","8.400","8.400","8.200","0.00%"
"Jun 26, 2014","8.400","8.300","8.400","8.150","1.20%"
"Jun 25, 2014","8.300","8.360","8.750","8.100","0.00%"
"Jun 24, 2014","8.300","8.500","8.500","8.250","-1.19%"
"Jun 23, 2014","8.400","8.800","9.900","8.300","1.20%"
"Jun 20, 2014","8.300","8.550","8.600","8.250","-2.35%"
"Jun 19, 2014","8.500","8.500","8.500","8.200","-0.70%"
"Jun 18, 2014","8.560","8.300","8.800","8.300","3.13%"
"Jun 17, 2014","8.300","8.790","8.790","8.200","-0.60%"
"Jun 16, 2014","8.350","8.500","8.500","8.350","4.38%"
"Jun 13, 2014","8.000","8.400","9.000","7.850","1.27%"
"Jun 12, 2014","7.900","8.300","8.500","7.800","-1.25%"
"Jun 11, 2014","8.000","7.800","8.100","7.700","-11.11%"
"Jun 10, 2014","9.000","7.850","9.000","7.750","13.92%"
"Jun 09, 2014","7.900","8.700","8.700","7.760","-3.66%"
"Jun 06, 2014","8.200","8.400","8.400","8.000","-2.38%"
"Jun 05, 2014","8.400","8.400","8.800","8.200","0.60%"
"Jun 04, 2014","8.350","8.250","8.350","8.250","-1.76%"
"Jun 03, 2014","8.500","8.350","8.500","8.200","2.41%"
"Jun 02, 2014","8.300","8.600","8.600","8.250","-2.35%"
"May 30, 2014","8.500","8.450","8.700","8.330","1.19%"
"May 29, 2014","8.400","9.300","9.300","8.400","-9.68%"
"May 28, 2014","9.300","8.800","9.300","8.700","4.49%"
"May 27, 2014","8.900","8.900","9.100","8.800","0.00%"
"May 26, 2014","8.900","9.000","9.000","8.800","-0.56%"
"May 25, 2014","8.950","8.950","8.950","8.950","0.00%"
"May 23, 2014","8.950","8.900","9.000","8.850","0.56%"
"May 22, 2014","8.900","9.250","9.350","8.900","-3.26%"
"May 21, 2014","9.200","9.300","9.300","9.140","-1.08%"
"May 20, 2014","9.300","9.350","9.350","9.150","-0.53%"
"May 16, 2014","9.350","9.300","10.000","9.050","1.08%"
"May 15, 2014","9.250","9.900","9.900","9.250","-6.57%"
"May 14, 2014","9.900","9.500","9.900","9.300","4.21%"
"May 13, 2014","9.500","9.350","9.500","9.300","2.15%"
"May 12, 2014","9.300","9.900","9.900","9.200","0.54%"
"May 09, 2014","9.250","9.600","9.800","9.200","-3.65%"
"May 08, 2014","9.600","9.500","9.900","9.140","1.59%"
"May 07, 2014","9.450","9.450","9.450","9.450","0.53%"
"May 06, 2014","9.400","9.400","9.400","9.150","-2.59%"
"May 05, 2014","9.650","9.650","9.650","9.650","3.32%"
"May 02, 2014","9.340","9.200","9.340","9.050","-6.60%"
"Apr 30, 2014","10.000","9.350","10.000","9.200","7.53%"
"Apr 29, 2014","9.300","9.600","10.000","9.300","-3.13%"
"Apr 28, 2014","9.600","9.700","9.700","9.250","1.05%"
"Apr 25, 2014","9.500","10.050","10.050","9.250","-5.00%"
"Apr 24, 2014","10.000","10.600","10.600","10.000","-4.76%"
"Apr 22, 2014","10.500","9.400","10.500","9.150","11.70%"
"Apr 21, 2014","9.400","9.250","9.600","9.200","-1.05%"
"Apr 18, 2014","9.500","10.000","10.000","9.400","-5.00%"
"Apr 17, 2014","10.000","9.450","10.000","9.250","5.82%"
"Apr 16, 2014","9.450","9.600","9.600","9.250","-1.56%"
"Apr 15, 2014","9.600","9.600","9.600","9.200","0.00%"
"Apr 14, 2014","9.600","9.900","9.900","9.350","1.80%"
"Apr 11, 2014","9.430","9.500","9.800","9.350","-0.74%"
"Apr 10, 2014","9.500","9.290","9.800","9.050","2.70%"
"Apr 09, 2014","9.250","10.500","10.500","9.000","-5.61%"
"Apr 08, 2014","9.800","10.100","10.200","9.650","-5.31%"
"Apr 07, 2014","10.350","10.800","10.800","10.350","-4.17%"
"Apr 04, 2014","10.800","11.000","11.000","10.700","-0.92%"
"Apr 03, 2014","10.900","10.850","11.250","10.800","0.93%"
"Apr 02, 2014","10.800","11.000","11.000","10.780","-0.92%"
"Apr 01, 2014","10.900","11.000","11.000","10.900","-0.55%"
"Mar 31, 2014","10.960","11.000","11.100","10.950","-0.36%"
"Mar 28, 2014","11.000","11.500","11.500","11.000","-0.45%"
"Mar 27, 2014","11.050","10.750","11.250","10.700","3.76%"
"Mar 26, 2014","10.650","11.000","11.000","10.650","-0.93%"
"Mar 25, 2014","10.750","11.100","11.100","10.750","-6.93%"
"Mar 24, 2014","11.550","11.200","11.550","11.150","3.13%"
"Mar 21, 2014","11.200","11.250","11.250","11.200","0.45%"
"Mar 20, 2014","11.150","11.350","11.350","11.150","0.00%"
"Mar 19, 2014","11.150","11.300","11.300","10.850","0.00%"
"Mar 18, 2014","11.150","11.390","11.400","11.150","-2.11%"
"Mar 17, 2014","11.390","11.500","11.500","11.300","-0.52%"
"Mar 14, 2014","11.450","11.090","11.750","11.090","3.62%"
"Mar 13, 2014","11.050","11.500","11.500","11.000","-3.91%"
"Mar 12, 2014","11.500","11.500","11.500","10.900","4.55%"
"Mar 11, 2014","11.000","11.000","12.000","10.550","0.00%"
"Mar 10, 2014","11.000","12.000","12.000","10.550","0.00%"
"Mar 09, 2014","11.000","11.000","11.000","11.000","0.00%"
"Mar 07, 2014","11.000","10.490","11.000","10.490","5.26%"
"Mar 06, 2014","10.450","10.540","10.750","10.450","-0.85%"
"Mar 05, 2014","10.540","10.650","10.650","10.400","-1.03%"
"Mar 04, 2014","10.650","10.850","10.850","10.650","-1.84%"
"Mar 03, 2014","10.850","12.000","12.000","10.750","-0.55%"
"Feb 28, 2014","10.910","11.540","11.540","10.550","-5.13%"
"Feb 27, 2014","11.500","11.000","11.500","10.800","6.48%"
"Feb 26, 2014","10.800","10.830","10.830","10.750","0.09%"
"Feb 25, 2014","10.790","10.720","10.850","10.690","1.03%"
"Feb 24, 2014","10.680","11.000","11.000","10.680","-1.11%"
"Feb 21, 2014","10.800","11.000","11.000","10.800","-3.57%"
"Feb 20, 2014","11.200","10.950","11.200","10.850","2.28%"
"Feb 19, 2014","10.950","10.890","11.200","10.750","0.92%"
"Feb 18, 2014","10.850","10.880","10.850","10.690","-0.37%"
"Feb 17, 2014","10.890","10.890","10.890","10.750","0.65%"
"Feb 14, 2014","10.820","10.850","10.900","10.800","-0.28%"
"Feb 13, 2014","10.850","10.950","12.000","10.850","-0.55%"
"Feb 12, 2014","10.910","10.900","11.000","10.800","0.28%"
"Feb 11, 2014","10.880","10.900","10.900","10.850","0.18%"
"Feb 10, 2014","10.860","10.900","10.900","10.800","0.18%"
"Feb 07, 2014","10.840","10.850","10.950","10.800","0.56%"
"Feb 06, 2014","10.780","10.860","10.990","10.780","-0.74%"
"Feb 05, 2014","10.860","10.880","10.880","10.680","-0.09%"
"Feb 04, 2014","10.870","11.000","11.040","10.830","-1.18%"
"Feb 03, 2014","11.000","11.000","11.000","10.820","0.46%"
"Jan 31, 2014","10.950","10.800","11.970","10.700","-0.45%"
"Jan 30, 2014","11.000","10.600","11.000","10.600","3.29%"
"Jan 29, 2014","10.650","11.000","11.000","10.300","-4.91%"
"Jan 28, 2014","11.200","10.000","11.200","10.000","12.00%"
"Jan 27, 2014","10.000","10.000","10.000","10.000","2.56%"
"Jan 24, 2014","9.750","9.750","9.750","9.750","-0.51%"
"Jan 23, 2014","9.800","9.600","9.800","9.600","2.08%"
"Jan 22, 2014","9.600","9.500","9.750","9.500","0.00%"
"Jan 21, 2014","9.600","9.750","9.750","9.600","-3.03%"
"Jan 20, 2014","9.900","9.700","9.900","9.700","4.87%"
"Jan 17, 2014","9.440","9.450","9.550","9.420","-0.63%"
"Jan 16, 2014","9.500","9.600","9.600","9.450","0.32%"
"Jan 15, 2014","9.470","9.400","9.700","9.400","-0.84%"
"Jan 14, 2014","9.550","9.500","9.600","9.350","1.60%"
"Jan 13, 2014","9.400","9.650","9.750","9.330","-0.53%"
"Jan 10, 2014","9.450","10.000","10.000","9.450","-2.58%"
"Jan 09, 2014","9.700","10.000","10.000","9.550","-1.02%"
"Jan 08, 2014","9.800","9.950","9.950","9.760","-2.00%"
"Jan 07, 2014","10.000","10.050","10.100","9.850","-0.50%"
"Jan 06, 2014","10.050","9.850","10.100","9.850","0.50%"
"Jan 03, 2014","10.000","10.000","10.000","9.850","-0.30%"
