"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 25, 2015","34.15","34.48","34.52","34.15","199.05K","-0.29%"
"Mar 24, 2015","34.25","34.30","34.38","34.15","149.34K","-0.12%"
"Mar 23, 2015","34.29","34.29","34.36","34.14","111.95K","1.15%"
"Mar 20, 2015","33.90","33.94","34.15","33.85","222.32K","0.98%"
"Mar 19, 2015","33.57","33.49","33.64","33.46","161.91K","-0.86%"
"Mar 18, 2015","33.86","32.91","33.95","32.91","815.56K","2.23%"
"Mar 17, 2015","33.12","33.07","33.17","32.97","132.88K","-0.90%"
"Mar 16, 2015","33.42","33.21","33.50","33.16","420.72K","1.61%"
"Mar 13, 2015","32.89","32.93","32.93","32.70","247.39K","-0.96%"
"Mar 12, 2015","33.21","33.01","33.24","32.93","104.68K","0.73%"
"Mar 11, 2015","32.97","32.80","33.11","32.64","107.79K","0.43%"
"Mar 10, 2015","32.83","32.98","33.07","32.77","145.56K","-2.06%"
"Mar 09, 2015","33.52","33.55","33.60","33.23","171.11K","0.09%"
"Mar 06, 2015","33.49","33.76","33.76","33.35","154.33K","-2.02%"
"Mar 05, 2015","34.18","34.30","34.39","34.12","578.73K","-0.38%"
"Mar 04, 2015","34.31","34.03","34.32","33.74","144.14K","-0.64%"
"Mar 03, 2015","34.53","34.55","34.64","34.36","238.74K","-0.43%"
"Mar 02, 2015","34.68","34.55","34.72","34.46","414.02K","-0.12%"
"Feb 27, 2015","34.72","34.48","34.79","34.47","128.68K","1.22%"
"Feb 26, 2015","34.30","34.44","34.56","34.27","52.50K","-0.95%"
"Feb 25, 2015","34.63","34.43","34.68","34.38","135.56K","0.90%"
"Feb 24, 2015","34.32","34.15","34.39","34.07","100.63K","0.38%"
"Feb 23, 2015","34.19","34.00","34.25","33.93","269.47K","-0.55%"
"Feb 20, 2015","34.38","33.61","34.48","33.58","363.64K","1.90%"
"Feb 19, 2015","33.74","33.75","33.93","33.68","124.03K","-0.41%"
"Feb 18, 2015","33.88","33.57","33.91","33.48","1.21M","0.41%"
"Feb 17, 2015","33.74","33.35","33.84","33.30","257.26K","0.66%"
"Feb 13, 2015","33.52","33.40","33.55","33.31","188.81K","0.87%"
"Feb 12, 2015","33.23","32.87","33.25","32.87","110.68K","2.28%"
"Feb 11, 2015","32.49","32.66","32.66","32.36","343.07K","-1.87%"
"Feb 10, 2015","33.11","32.93","33.18","32.86","398.99K","1.66%"
"Feb 09, 2015","32.57","32.38","32.70","32.38","139.61K","0.28%"
"Feb 06, 2015","32.48","32.87","32.91","32.40","151.41K","-1.58%"
"Feb 05, 2015","33.00","32.79","33.03","32.73","115.69K","1.76%"
"Feb 04, 2015","32.43","32.71","32.80","32.41","282.47K","-2.58%"
"Feb 03, 2015","33.29","32.93","33.38","32.91","446.52K","2.15%"
"Feb 02, 2015","32.59","32.60","32.64","32.34","291.22K","0.46%"
"Jan 30, 2015","32.44","32.66","32.76","32.42","218.68K","-0.58%"
"Jan 29, 2015","32.63","32.58","32.66","32.36","161.54K","2.74%"
"Jan 28, 2015","31.76","32.39","32.59","31.75","213.15K","-0.97%"
"Jan 27, 2015","32.07","31.95","32.15","31.83","268.07K","-0.09%"
"Jan 26, 2015","32.10","31.74","32.14","31.71","170.19K","2.56%"
"Jan 23, 2015","31.30","31.52","31.69","31.30","302.14K","-1.67%"
"Jan 22, 2015","31.83","31.53","31.92","31.45","319.85K","1.86%"
"Jan 21, 2015","31.25","31.14","31.30","31.07","197.93K","0.42%"
"Jan 20, 2015","31.12","31.20","31.22","30.93","393.38K","0.48%"
"Jan 16, 2015","30.97","30.49","31.05","30.49","197.14K","1.61%"
"Jan 15, 2015","30.48","30.38","30.61","30.24","334.25K","0.43%"
"Jan 14, 2015","30.35","30.53","30.55","30.16","308.13K","-1.24%"
"Jan 13, 2015","30.73","30.95","31.11","30.49","195.43K","0.33%"
"Jan 12, 2015","30.63","30.73","30.78","30.47","195.30K","-0.33%"
"Jan 09, 2015","30.73","30.85","30.85","30.56","233.20K","-0.13%"
"Jan 08, 2015","30.77","30.61","30.97","30.61","321.82K","0.39%"
"Jan 07, 2015","30.65","30.72","30.85","30.33","353.92K","0.92%"
"Jan 06, 2015","30.37","30.71","30.86","30.31","413.36K","-0.75%"
"Jan 05, 2015","30.60","30.96","31.03","30.54","386.52K","-2.73%"
"Jan 02, 2015","31.46","31.73","31.73","31.41","234.52K","-0.66%"
"Dec 31, 2014","31.67","32.18","32.18","31.61","383.17K","-1.46%"
"Dec 30, 2014","32.14","32.20","32.25","32.10","165.96K","0.16%"
"Dec 29, 2014","32.09","31.96","32.20","31.94","163.09K","-0.12%"
"Dec 26, 2014","32.13","32.14","32.24","32.06","81.47K","-0.03%"
"Dec 24, 2014","32.14","32.09","32.30","32.07","40.41K","0.22%"
"Dec 23, 2014","32.07","32.13","32.25","32.07","88.36K","0.03%"
"Dec 22, 2014","32.06","32.00","32.08","31.93","202.57K","0.06%"
"Dec 19, 2014","32.04","31.81","32.09","31.78","303.46K","-0.03%"
"Dec 18, 2014","32.05","31.77","32.11","31.71","337.71K","1.84%"
"Dec 17, 2014","31.47","31.24","31.66","31.14","295.07K","0.19%"
"Dec 16, 2014","31.41","31.38","31.81","31.35","158.23K","-0.60%"
"Dec 15, 2014","31.60","32.25","32.34","31.55","190.34K","-1.77%"
"Dec 12, 2014","32.17","32.76","32.81","32.15","223.85K","-1.98%"
"Dec 11, 2014","32.82","32.92","33.03","32.76","113.53K","-0.18%"
"Dec 10, 2014","32.88","33.22","33.22","32.86","169.26K","-0.99%"
"Dec 09, 2014","33.21","33.15","33.26","32.97","75.75K","0.00%"
"Dec 08, 2014","33.21","33.20","33.32","33.18","77.07K","-0.54%"
"Dec 05, 2014","33.39","33.36","33.48","33.29","154.75K","0.57%"
"Dec 04, 2014","33.20","33.24","33.42","33.13","241.10K","-0.54%"
"Dec 03, 2014","33.38","33.22","33.42","33.19","166.92K","0.69%"
"Dec 02, 2014","33.15","33.26","33.30","33.00","303.17K","-0.90%"
"Dec 01, 2014","33.45","33.58","33.62","33.37","431.44K","-0.24%"
"Nov 28, 2014","33.53","33.49","33.57","33.44","25.81K","-1.00%"
"Nov 26, 2014","33.87","33.74","33.87","33.67","102.47K","-0.09%"
"Nov 25, 2014","33.90","33.73","33.92","33.71","144.22K","0.83%"
"Nov 24, 2014","33.62","33.39","33.65","33.35","127.01K","1.45%"
"Nov 21, 2014","33.14","33.19","33.24","33.00","156.82K","0.61%"
"Nov 20, 2014","32.94","32.87","33.01","32.86","66.48K","-0.54%"
"Nov 19, 2014","33.12","33.23","33.28","33.04","126.05K","-0.72%"
"Nov 18, 2014","33.36","33.17","33.43","33.11","120.43K","1.99%"
"Nov 17, 2014","32.71","32.71","32.80","32.66","760.85K","-0.21%"
"Nov 14, 2014","32.78","32.58","32.89","32.58","114.62K","-0.12%"
"Nov 13, 2014","32.82","32.70","32.90","32.70","81.25K","0.49%"
"Nov 12, 2014","32.66","32.63","32.72","32.58","89.95K","-1.09%"
"Nov 11, 2014","33.02","32.88","33.08","32.82","220.36K","0.76%"
"Nov 10, 2014","32.77","32.87","32.87","32.67","155.61K","0.15%"
"Nov 07, 2014","32.72","32.58","32.74","32.42","403.58K","0.06%"
"Nov 06, 2014","32.70","32.96","32.97","32.61","455.59K","-0.24%"
"Nov 05, 2014","32.78","32.87","32.87","32.70","175.03K","0.46%"
"Nov 04, 2014","32.63","32.44","32.66","32.35","203.40K","0.77%"
"Nov 03, 2014","32.38","32.60","32.65","32.32","129.95K","-1.64%"
"Oct 31, 2014","32.92","32.66","32.92","32.57","329.64K","0.73%"
"Oct 30, 2014","32.68","32.36","32.78","32.36","134.69K","1.11%"
"Oct 29, 2014","32.32","32.53","32.72","32.18","181.85K","-0.28%"
"Oct 28, 2014","32.41","32.11","32.42","32.11","272.14K","1.34%"
"Oct 27, 2014","31.98","31.76","32.07","31.70","267.91K","-0.84%"
"Oct 24, 2014","32.25","32.23","32.27","32.05","251.03K","0.44%"
"Oct 23, 2014","32.11","31.97","32.22","31.94","145.26K","2.23%"
"Oct 22, 2014","31.41","31.68","31.75","31.41","291.66K","-1.01%"
"Oct 21, 2014","31.73","31.36","31.79","31.32","329.61K","1.76%"
"Oct 20, 2014","31.18","30.82","31.22","30.77","143.76K","0.42%"
"Oct 17, 2014","31.05","30.85","31.15","30.79","89.39K","2.64%"
"Oct 16, 2014","30.25","29.72","30.55","29.68","335.54K","-0.40%"
"Oct 15, 2014","30.37","30.41","30.53","29.75","175.99K","-0.69%"
"Oct 14, 2014","30.58","30.72","30.87","30.52","147.02K","-0.13%"
"Oct 13, 2014","30.62","30.99","31.12","30.61","131.76K","0.20%"
"Oct 10, 2014","30.56","30.83","30.97","30.54","275.94K","-1.26%"
"Oct 09, 2014","30.95","31.62","31.70","30.95","243.08K","-3.49%"
"Oct 08, 2014","32.07","31.47","32.09","31.37","226.35K","1.91%"
"Oct 07, 2014","31.47","31.90","31.95","31.42","327.47K","-2.96%"
"Oct 06, 2014","32.43","32.49","32.51","32.16","116.69K","0.71%"
"Oct 03, 2014","32.20","32.15","32.26","32.02","338.08K","-0.19%"
"Oct 02, 2014","32.26","32.60","32.63","32.04","458.31K","-0.92%"
"Oct 01, 2014","32.56","32.91","32.91","32.48","382.27K","-1.60%"
"Sep 30, 2014","33.09","32.93","33.24","32.93","228.67K","0.76%"
"Sep 29, 2014","32.84","32.63","32.86","32.62","128.96K","-0.27%"
"Sep 26, 2014","32.93","32.91","32.98","32.80","180.58K","-0.06%"
"Sep 25, 2014","32.95","33.22","33.22","32.94","203.59K","-1.99%"
"Sep 24, 2014","33.62","33.46","33.66","33.30","136.26K","0.06%"
"Sep 23, 2014","33.60","33.79","33.91","33.58","112.35K","-0.88%"
"Sep 22, 2014","33.90","34.10","34.10","33.83","212.33K","-0.09%"
"Sep 19, 2014","33.93","34.17","34.18","33.87","159.19K","-0.70%"
"Sep 18, 2014","34.17","33.94","34.21","33.86","198.51K","1.58%"
"Sep 17, 2014","33.64","33.74","34.27","33.61","107.57K","-0.09%"
"Sep 16, 2014","33.67","33.42","33.71","33.41","154.50K","0.63%"
"Sep 15, 2014","33.46","33.50","33.52","33.43","139.63K","0.54%"
"Sep 12, 2014","33.28","33.32","33.38","33.21","333.36K","0.21%"
"Sep 11, 2014","33.21","33.38","33.41","33.15","239.83K","-0.92%"
"Sep 10, 2014","33.52","33.29","33.55","33.25","112.16K","0.69%"
"Sep 09, 2014","33.29","33.34","33.35","33.20","179.54K","-0.48%"
"Sep 08, 2014","33.45","33.65","33.68","33.39","198.49K","-0.51%"
"Sep 05, 2014","33.62","33.54","33.64","33.47","49.37K","-0.59%"
"Sep 04, 2014","33.82","33.94","34.03","33.71","103.22K","-0.88%"
"Sep 03, 2014","34.12","34.21","34.23","34.05","227.94K","0.80%"
"Sep 02, 2014","33.85","33.96","33.96","33.74","188.37K","-0.59%"
"Aug 29, 2014","34.05","34.18","34.18","33.96","147.92K","0.03%"
"Aug 28, 2014","34.04","33.95","34.08","33.94","255.81K","-1.19%"
"Aug 27, 2014","34.45","34.51","34.55","34.41","226.24K","0.23%"
"Aug 26, 2014","34.37","34.49","34.55","34.37","280.78K","-0.26%"
"Aug 25, 2014","34.46","34.34","34.56","34.34","171.59K","0.58%"
"Aug 22, 2014","34.26","34.39","34.39","34.17","139.13K","-0.58%"
"Aug 21, 2014","34.46","34.33","34.51","34.31","218.72K","1.06%"
"Aug 20, 2014","34.10","34.01","34.19","34.01","145.46K","-0.70%"
"Aug 19, 2014","34.34","34.32","34.38","34.29","37.79K","0.20%"
"Aug 18, 2014","34.27","34.24","34.31","34.18","181.27K","0.59%"
"Aug 15, 2014","34.07","34.27","34.33","33.77","170.47K","0.38%"
"Aug 14, 2014","33.94","33.95","33.98","33.82","89.49K","0.15%"
"Aug 13, 2014","33.89","33.95","33.95","33.84","163.27K","0.71%"
"Aug 12, 2014","33.65","33.70","33.73","33.58","207.42K","-0.36%"
"Aug 11, 2014","33.77","33.82","33.95","33.69","389.30K","1.14%"
"Aug 08, 2014","33.39","33.04","33.41","33.00","174.18K","1.21%"
"Aug 07, 2014","32.99","33.48","33.56","32.93","310.55K","-1.02%"
"Aug 06, 2014","33.33","33.27","33.48","33.22","323.93K","-1.16%"
"Aug 05, 2014","33.72","34.00","34.02","33.67","551.04K","-0.79%"
"Aug 04, 2014","33.99","34.05","34.07","33.71","521.59K","0.15%"
"Aug 01, 2014","33.94","34.11","34.20","33.82","221.25K","-0.50%"
"Jul 31, 2014","34.11","34.22","34.33","34.06","323.09K","-2.12%"
"Jul 30, 2014","34.85","34.76","34.94","34.66","83.61K","0.17%"
"Jul 29, 2014","34.79","35.02","35.08","34.79","151.96K","-0.94%"
"Jul 28, 2014","35.12","35.18","35.20","34.98","66.21K","-0.73%"
"Jul 25, 2014","35.38","35.29","35.38","35.15","152.81K","0.51%"
"Jul 24, 2014","35.20","35.21","35.23","35.09","189.84K","0.80%"
"Jul 23, 2014","34.92","35.14","35.14","34.91","182.11K","0.14%"
"Jul 22, 2014","34.87","34.95","35.03","34.87","330.08K","0.81%"
"Jul 21, 2014","34.59","34.55","34.70","34.52","205.93K","-0.75%"
"Jul 18, 2014","34.85","34.65","34.89","34.65","274.70K","1.57%"
"Jul 17, 2014","34.31","34.65","34.77","34.28","186.55K","-1.66%"
"Jul 16, 2014","34.89","34.78","34.94","34.73","119.99K","1.31%"
"Jul 15, 2014","34.44","34.65","34.65","34.30","352.74K","-0.98%"
"Jul 14, 2014","34.78","34.80","34.87","34.74","377.71K","1.22%"
"Jul 11, 2014","34.36","34.29","34.37","34.24","671.03K","-0.03%"
"Jul 10, 2014","34.37","34.32","34.44","34.26","1.60M","-1.38%"
"Jul 09, 2014","34.85","34.77","34.92","34.69","152.98K","0.43%"
"Jul 08, 2014","34.70","34.95","34.95","34.63","110.03K","-1.17%"
"Jul 07, 2014","35.11","35.09","35.17","35.03","79.70K","-0.82%"
"Jul 03, 2014","35.40","35.29","35.54","35.25","429.45K","-0.48%"
"Jul 02, 2014","35.57","35.46","35.57","35.39","117.31K","0.14%"
"Jul 01, 2014","35.52","35.42","35.59","35.34","106.62K","0.68%"
"Jun 30, 2014","35.28","35.19","35.35","35.18","154.24K","0.23%"
"Jun 27, 2014","35.20","34.93","35.20","34.90","122.34K","0.43%"
"Jun 26, 2014","35.05","34.91","35.05","34.72","210.01K","-0.57%"
"Jun 25, 2014","35.25","35.09","35.27","34.98","259.42K","-3.45%"
"Jun 24, 2014","36.51","36.62","36.68","36.46","55.76K","-0.76%"
"Jun 23, 2014","36.79","36.62","36.82","36.61","169.57K","1.43%"
"Jun 20, 2014","36.27","36.24","36.32","36.17","211.92K","-0.68%"
"Jun 19, 2014","36.52","36.77","36.82","36.48","125.77K","-0.81%"
"Jun 18, 2014","36.82","36.78","36.83","36.38","58.71K","0.11%"
"Jun 17, 2014","36.78","36.60","36.83","36.58","78.04K","-0.08%"
"Jun 16, 2014","36.81","36.74","36.84","36.68","96.02K","-0.03%"
"Jun 13, 2014","36.82","36.75","36.96","36.69","87.29K","0.22%"
"Jun 12, 2014","36.74","36.79","36.85","36.66","61.69K","-0.22%"
"Jun 11, 2014","36.82","37.04","37.07","36.74","44.24K","-0.57%"
"Jun 10, 2014","37.03","37.04","37.04","36.91","79.71K","-0.22%"
"Jun 09, 2014","37.11","37.03","37.21","36.99","164.76K","-0.40%"
"Jun 06, 2014","37.26","37.17","37.33","37.01","237.98K","1.14%"
"Jun 05, 2014","36.84","36.81","36.95","36.65","281.01K","-0.57%"
"Jun 04, 2014","37.05","36.91","37.09","36.87","115.65K","0.73%"
"Jun 03, 2014","36.78","36.84","36.94","36.77","486.00K","-0.33%"
"Jun 02, 2014","36.90","36.98","36.99","36.82","123.30K","-0.24%"
"May 30, 2014","36.99","37.10","37.10","36.93","188.62K","-0.11%"
"May 29, 2014","37.03","36.97","37.06","36.89","139.23K","0.22%"
"May 28, 2014","36.95","36.97","37.01","36.85","86.07K","-0.65%"
"May 27, 2014","37.19","37.16","37.26","37.06","83.34K","0.51%"
"May 23, 2014","37.00","36.81","37.00","36.79","144.25K","-0.59%"
"May 22, 2014","37.22","37.18","37.26","37.13","1.39M","-0.21%"
"May 21, 2014","37.30","37.10","37.34","37.07","122.07K","0.78%"
"May 20, 2014","37.01","37.07","37.13","36.84","121.50K","-0.13%"
"May 19, 2014","37.06","37.02","37.10","37.00","87.69K","-0.48%"
"May 16, 2014","37.24","37.03","37.24","36.98","188.58K","0.11%"
"May 15, 2014","37.20","37.22","37.24","37.00","206.29K","0.57%"
"May 14, 2014","36.99","37.00","37.14","36.95","118.70K","-0.24%"
"May 13, 2014","37.08","36.98","37.08","36.86","133.64K","0.73%"
"May 12, 2014","36.81","36.60","36.83","36.59","188.72K","1.07%"
"May 09, 2014","36.42","36.43","36.59","36.31","182.52K","-0.33%"
"May 08, 2014","36.54","36.50","36.76","36.40","228.84K","0.33%"
"May 07, 2014","36.42","36.49","36.57","36.32","73.94K","-0.19%"
"May 06, 2014","36.49","36.47","36.58","36.41","126.72K","-0.08%"
"May 05, 2014","36.52","36.32","36.54","36.22","81.18K","-0.68%"
"May 02, 2014","36.77","36.50","36.78","36.47","379.08K","-0.16%"
"May 01, 2014","36.83","36.85","36.96","36.56","144.97K","-0.11%"
"Apr 30, 2014","36.87","36.53","36.92","36.53","177.65K","1.54%"
"Apr 29, 2014","36.31","36.31","36.45","36.27","69.22K","0.55%"
"Apr 28, 2014","36.11","36.17","36.22","35.79","218.42K","0.22%"
"Apr 25, 2014","36.03","36.15","36.16","35.93","253.77K","-0.47%"
"Apr 24, 2014","36.20","36.10","36.30","35.89","192.48K","0.58%"
"Apr 23, 2014","35.99","35.99","36.05","35.89","107.17K","-0.88%"
"Apr 22, 2014","36.31","36.34","36.39","36.25","620.20K","1.06%"
"Apr 21, 2014","35.93","35.92","36.04","35.80","195.57K","0.03%"
"Apr 17, 2014","35.92","35.84","36.00","35.79","232.18K","0.59%"
"Apr 16, 2014","35.71","35.70","35.73","35.52","151.23K","0.39%"
"Apr 15, 2014","35.57","35.64","35.71","35.09","329.64K","-1.11%"
"Apr 14, 2014","35.97","35.79","36.05","35.69","64.63K","0.50%"
"Apr 11, 2014","35.79","35.68","36.03","35.64","115.69K","0.00%"
"Apr 10, 2014","35.79","36.50","36.54","35.79","132.01K","-3.14%"
"Apr 09, 2014","36.95","36.72","36.95","36.58","93.08K","1.34%"
"Apr 08, 2014","36.46","36.37","36.62","36.34","78.78K","0.69%"
"Apr 07, 2014","36.21","36.26","36.32","36.05","43.83K","0.06%"
"Apr 04, 2014","36.19","36.70","36.72","36.14","86.82K","-0.79%"
"Apr 03, 2014","36.48","36.68","36.74","36.39","87.93K","-0.98%"
"Apr 02, 2014","36.84","36.91","36.96","36.79","458.60K","-0.70%"
"Apr 01, 2014","37.10","36.93","37.11","36.88","67.25K","1.31%"
"Mar 31, 2014","36.62","36.37","36.68","36.37","37.29K","2.12%"
"Mar 28, 2014","35.86","35.95","36.02","35.80","29.11K","-0.11%"
"Mar 27, 2014","35.90","35.84","36.08","35.83","118.10K","-0.14%"
"Mar 26, 2014","35.95","36.35","36.40","35.95","236.56K","-1.45%"
"Mar 25, 2014","36.48","36.22","36.57","36.08","59.22K","1.19%"
"Mar 24, 2014","36.05","36.07","36.16","35.74","163.59K","0.28%"
"Mar 21, 2014","35.95","36.30","36.38","35.89","99.27K","-0.61%"
"Mar 20, 2014","36.17","35.98","36.26","35.92","124.77K","0.00%"
"Mar 19, 2014","36.17","36.73","36.74","35.98","329.60K","-1.82%"
"Mar 18, 2014","36.84","36.61","36.89","36.60","409.49K","1.15%"
"Mar 17, 2014","36.42","36.17","36.53","36.14","704.86K","2.48%"
"Mar 14, 2014","35.54","35.50","35.80","35.47","328.01K","-0.34%"
"Mar 13, 2014","35.66","36.44","36.51","35.53","104.53K","-1.95%"
"Mar 12, 2014","36.37","36.16","36.39","36.07","68.15K","-0.47%"
"Mar 11, 2014","36.54","36.66","36.82","36.46","342.08K","-0.38%"
"Mar 10, 2014","36.68","36.50","36.72","36.35","101.99K","-0.11%"
"Mar 07, 2014","36.72","36.84","36.84","36.46","47.77K","-0.57%"
"Mar 06, 2014","36.93","36.87","37.05","36.81","187.96K","1.48%"
"Mar 05, 2014","36.39","36.41","36.49","36.34","283.93K","0.52%"
"Mar 04, 2014","36.20","36.20","36.31","36.13","674.68K","2.46%"
"Mar 03, 2014","35.33","35.75","35.81","35.26","301.09K","-3.18%"
"Feb 28, 2014","36.49","36.50","36.80","36.40","173.30K","0.80%"
"Feb 27, 2014","36.20","35.82","36.20","35.77","60.04K","0.42%"
"Feb 26, 2014","36.05","36.08","36.15","36.00","98.88K","-0.28%"
"Feb 25, 2014","36.15","36.18","36.39","36.03","109.22K","0.06%"
"Feb 24, 2014","36.13","35.90","36.36","35.87","204.69K","1.60%"
"Feb 21, 2014","35.56","35.35","35.59","35.31","293.00K","0.51%"
"Feb 20, 2014","35.38","35.13","35.41","35.07","63.29K","0.86%"
"Feb 19, 2014","35.08","35.20","35.49","35.04","91.08K","-0.31%"
"Feb 18, 2014","35.19","35.25","35.30","35.13","56.47K","-1.46%"
"Feb 14, 2014","35.71","35.53","35.74","35.46","51.39K","0.39%"
"Feb 13, 2014","35.57","35.19","35.58","35.15","54.44K","0.06%"
"Feb 12, 2014","35.55","35.50","35.68","35.45","69.15K","-0.75%"
"Feb 11, 2014","35.82","35.44","35.88","35.39","114.34K","2.34%"
"Feb 10, 2014","35.00","34.93","35.01","34.84","57.40K","0.00%"
"Feb 07, 2014","35.00","34.69","35.05","34.62","62.98K","0.81%"
"Feb 06, 2014","34.72","34.62","34.84","34.58","94.31K","1.73%"
"Feb 05, 2014","34.13","33.98","34.13","33.92","304.99K","0.98%"
"Feb 04, 2014","33.80","33.75","33.80","33.62","201.62K","1.38%"
"Feb 03, 2014","33.34","34.12","34.13","33.34","510.36K","-2.29%"
"Jan 31, 2014","34.12","33.93","34.34","33.92","187.16K","-1.07%"
"Jan 30, 2014","34.49","34.53","34.61","34.26","115.99K","-0.35%"
"Jan 29, 2014","34.61","34.60","34.78","34.51","96.72K","-1.82%"
"Jan 28, 2014","35.25","34.96","35.32","34.96","193.87K","0.80%"
"Jan 27, 2014","34.97","34.99","35.08","34.78","287.08K","0.29%"
"Jan 24, 2014","34.87","35.41","35.43","34.87","439.66K","-2.79%"
"Jan 23, 2014","35.87","35.85","35.89","35.67","124.98K","-0.39%"
"Jan 22, 2014","36.01","35.93","36.07","35.85","468.82K","0.47%"
"Jan 21, 2014","35.84","35.73","35.85","35.61","59.43K","0.08%"
"Jan 17, 2014","35.81","35.90","35.99","35.75","98.91K","-0.31%"
"Jan 16, 2014","35.92","35.82","35.95","35.71","72.19K","0.17%"
"Jan 15, 2014","35.86","35.60","35.93","35.57","71.97K","1.01%"
"Jan 14, 2014","35.50","35.31","35.60","35.26","105.84K","1.57%"
"Jan 13, 2014","34.95","35.29","35.35","34.95","332.14K","-1.33%"
"Jan 10, 2014","35.42","35.17","35.44","35.16","90.46K","1.29%"
"Jan 09, 2014","34.97","34.90","34.98","34.68","128.57K","0.66%"
"Jan 08, 2014","34.74","34.86","34.87","34.69","150.60K","-0.97%"
"Jan 07, 2014","35.08","35.03","35.10","34.97","121.73K","0.63%"
"Jan 06, 2014","34.86","34.97","35.00","34.79","156.37K","-0.03%"
"Jan 03, 2014","34.87","35.09","35.12","34.83","184.85K","-0.09%"
"Jan 02, 2014","34.90","35.02","35.20","34.80","283.72K","-2.60%"
"Dec 31, 2013","35.83","35.70","35.94","35.56","66.76K","0.31%"
"Dec 30, 2013","35.72","35.40","35.78","35.36","53.36K","1.42%"
"Dec 27, 2013","35.22","35.30","35.38","35.11","32.01K","0.31%"
"Dec 26, 2013","35.11","35.03","35.15","34.96","27.94K","0.77%"
"Dec 24, 2013","34.84","34.63","34.99","34.45","62.65K","0.52%"
"Dec 23, 2013","34.66","34.62","34.71","34.50","66.00K","1.37%"
"Dec 20, 2013","34.19","34.16","34.38","34.08","63.91K","0.83%"
"Dec 19, 2013","33.91","33.90","34.02","33.77","169.59K","0.18%"
"Dec 18, 2013","33.85","33.50","33.93","33.19","113.86K","1.59%"
"Dec 17, 2013","33.32","33.46","33.47","33.20","90.56K","-0.06%"
"Dec 16, 2013","33.34","33.32","33.46","33.29","83.39K","0.73%"
"Dec 13, 2013","33.10","32.99","33.14","32.87","67.34K","1.13%"
"Dec 12, 2013","32.73","33.03","33.09","32.62","76.69K","-2.04%"
"Dec 11, 2013","33.41","33.63","33.64","33.36","152.10K","-0.45%"
"Dec 10, 2013","33.56","33.58","33.71","33.51","44.82K","-0.89%"
"Dec 09, 2013","33.86","33.86","33.92","33.80","106.29K","-0.32%"
"Dec 06, 2013","33.97","33.83","33.98","33.66","39.63K","0.56%"
"Dec 05, 2013","33.78","33.90","33.96","33.74","117.29K","-0.30%"
"Dec 04, 2013","33.88","33.59","33.98","33.59","128.90K","-0.12%"
"Dec 03, 2013","33.92","34.19","34.19","33.87","123.40K","-1.02%"
"Dec 02, 2013","34.27","34.44","34.48","34.26","97.66K","-0.38%"
"Nov 29, 2013","34.40","34.58","34.66","34.40","75.07K","-0.06%"
"Nov 27, 2013","34.42","34.44","34.52","34.32","83.53K","0.20%"
"Nov 26, 2013","34.35","34.36","34.41","34.25","278.08K","0.35%"
"Nov 25, 2013","34.23","34.20","34.38","34.19","254.72K","0.41%"
"Nov 22, 2013","34.09","34.02","34.17","33.95","63.38K","1.37%"
"Nov 21, 2013","33.63","33.57","33.66","33.46","229.45K","0.30%"
"Nov 20, 2013","33.53","34.01","34.01","33.42","72.49K","-1.15%"
"Nov 19, 2013","33.92","33.88","33.98","33.75","137.06K","0.15%"
"Nov 18, 2013","33.87","34.19","34.22","33.81","174.74K","0.36%"
"Nov 15, 2013","33.75","33.63","33.76","33.55","45.77K","0.72%"
"Nov 14, 2013","33.51","33.23","33.55","33.22","53.07K","0.48%"
"Nov 13, 2013","33.35","32.86","33.36","32.79","111.40K","0.18%"
"Nov 12, 2013","33.29","33.42","33.45","33.20","87.03K","-1.94%"
"Nov 11, 2013","33.95","33.88","33.97","33.81","69.62K","0.74%"
"Nov 08, 2013","33.70","33.51","33.72","33.50","101.06K","0.06%"
"Nov 07, 2013","33.68","34.17","34.21","33.64","191.23K","-1.64%"
"Nov 06, 2013","34.24","34.21","34.30","34.12","133.92K","1.78%"
"Nov 05, 2013","33.64","33.73","33.76","33.57","107.53K","-1.29%"
"Nov 04, 2013","34.08","34.09","34.13","33.98","208.32K","0.74%"
"Nov 01, 2013","33.83","33.83","33.92","33.61","304.41K","-1.05%"
"Oct 31, 2013","34.19","34.34","34.38","34.15","258.13K","-1.53%"
"Oct 30, 2013","34.72","34.89","35.00","34.59","585.71K","-0.69%"
"Oct 29, 2013","34.96","35.05","35.05","34.83","60.29K","-0.20%"
"Oct 28, 2013","35.03","35.06","35.20","34.99","65.58K","-0.85%"
"Oct 25, 2013","35.33","35.25","35.37","35.18","77.91K","-0.34%"
"Oct 24, 2013","35.45","35.29","35.48","35.21","99.62K","0.71%"
"Oct 23, 2013","35.20","35.19","35.25","35.08","135.33K","-0.59%"
"Oct 22, 2013","35.41","35.36","35.53","35.31","189.15K","0.85%"
"Oct 21, 2013","35.11","34.94","35.12","34.90","102.46K","0.72%"
"Oct 18, 2013","34.86","34.60","34.86","34.53","385.36K","1.43%"
"Oct 17, 2013","34.37","34.16","34.41","34.13","154.80K","1.30%"
"Oct 16, 2013","33.93","33.66","34.01","33.63","132.00K","0.56%"
"Oct 15, 2013","33.74","33.86","33.87","33.66","339.45K","-0.79%"
"Oct 14, 2013","34.01","33.71","34.08","33.67","83.80K","-0.29%"
