"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 04, 2013","54.55","54.50","54.73","54.48","5.06M","-0.05%"
"Oct 03, 2013","54.58","54.81","54.83","54.50","3.09M","-0.53%"
"Oct 02, 2013","54.87","54.78","54.91","54.50","5.75M","0.02%"
"Oct 01, 2013","54.86","54.68","54.97","54.52","4.59M","0.66%"
"Sep 30, 2013","54.50","54.27","54.60","54.26","4.17M","-0.58%"
"Sep 27, 2013","54.82","54.77","54.93","54.67","2.34M","-0.02%"
"Sep 26, 2013","54.83","54.71","54.97","54.65","1.38M","-0.04%"
"Sep 25, 2013","54.85","54.70","54.96","54.64","4.13M","0.27%"
"Sep 24, 2013","54.70","54.76","54.96","54.59","4.19M","-0.27%"
"Sep 23, 2013","54.85","54.98","55.01","54.57","4.47M","-0.51%"
"Sep 20, 2013","55.13","55.41","55.42","55.13","6.60M","-0.65%"
"Sep 19, 2013","55.49","55.80","55.80","55.38","6.18M","-0.48%"
"Sep 18, 2013","55.76","54.38","55.81","54.17","5.75M","2.52%"
"Sep 17, 2013","54.39","54.28","54.39","54.19","1.83M","0.06%"
"Sep 16, 2013","54.36","54.60","54.63","54.29","3.32M","0.74%"
"Sep 13, 2013","53.96","53.77","53.98","53.56","9.12M","0.47%"
"Sep 12, 2013","53.71","53.73","53.95","53.67","4.97M","-0.44%"
"Sep 11, 2013","53.95","53.60","53.97","53.57","2.80M","0.71%"
"Sep 10, 2013","53.57","53.42","53.61","53.36","5.10M","1.25%"
"Sep 09, 2013","52.91","52.56","52.99","52.56","2.97M","1.01%"
"Sep 06, 2013","52.38","52.37","52.50","51.98","4.04M","0.65%"
"Sep 05, 2013","52.04","51.94","52.13","51.85","2.10M","-0.06%"
"Sep 04, 2013","52.07","51.48","52.14","51.43","2.74M","0.56%"
"Sep 03, 2013","51.78","51.97","52.00","51.51","3.92M","1.45%"
"Aug 30, 2013","51.04","51.38","51.38","50.97","3.24M","-1.03%"
"Aug 29, 2013","51.57","51.45","51.76","51.43","3.53M","-0.29%"
"Aug 28, 2013","51.72","51.42","51.82","51.38","2.56M","-0.12%"
"Aug 27, 2013","51.78","52.10","52.32","51.78","3.80M","-2.14%"
"Aug 26, 2013","52.91","52.98","53.06","52.84","3.09M","-0.49%"
"Aug 23, 2013","53.17","53.00","53.19","52.86","2.21M","0.51%"
"Aug 22, 2013","52.90","52.67","52.91","52.66","3.87M","1.26%"
"Aug 21, 2013","52.24","52.50","52.70","52.07","3.97M","-1.02%"
"Aug 20, 2013","52.78","52.64","52.92","52.54","2.91M","0.30%"
"Aug 19, 2013","52.62","52.95","52.98","52.62","3.01M","-0.89%"
"Aug 16, 2013","53.09","53.04","53.18","52.94","3.40M","0.26%"
"Aug 15, 2013","52.95","52.53","52.98","52.18","3.97M","-0.51%"
"Aug 14, 2013","53.22","53.22","53.33","53.16","3.71M","0.13%"
"Aug 13, 2013","53.15","52.94","53.23","52.69","3.73M","0.62%"
"Aug 12, 2013","52.82","52.73","52.94","52.73","3.11M","-0.51%"
"Aug 09, 2013","53.09","53.00","53.20","52.93","3.51M","0.25%"
"Aug 08, 2013","52.96","52.82","53.10","52.72","4.71M","1.07%"
"Aug 07, 2013","52.40","52.36","52.51","52.30","2.83M","0.15%"
"Aug 06, 2013","52.32","52.62","52.66","52.18","2.19M","-0.30%"
"Aug 05, 2013","52.48","52.37","52.49","52.21","3.31M","-0.16%"
"Aug 02, 2013","52.56","52.25","52.59","52.22","3.35M","0.48%"
"Aug 01, 2013","52.31","52.18","52.38","52.03","5.41M","0.98%"
"Jul 31, 2013","51.80","51.47","52.18","51.47","6.67M","0.62%"
"Jul 30, 2013","51.48","51.75","51.76","51.33","2.19M","-0.31%"
"Jul 29, 2013","51.64","51.56","51.68","51.40","3.03M","-0.35%"
"Jul 26, 2013","51.82","51.60","51.86","51.39","6.25M","-0.37%"
"Jul 25, 2013","52.01","51.35","52.02","51.35","4.70M","0.62%"
"Jul 24, 2013","51.69","51.89","51.90","51.45","2.64M","0.25%"
"Jul 23, 2013","51.56","51.60","51.68","51.40","2.58M","0.16%"
"Jul 22, 2013","51.48","51.40","51.56","51.31","2.38M","0.49%"
"Jul 19, 2013","51.23","50.98","51.27","50.89","1.27M","0.35%"
"Jul 18, 2013","51.05","50.83","51.11","50.79","1.25M","0.83%"
"Jul 17, 2013","50.63","50.92","50.92","50.51","1.09M","0.10%"
"Jul 16, 2013","50.58","50.48","50.59","50.35","954.87K","0.06%"
"Jul 15, 2013","50.55","50.47","50.58","50.33","1.13M","0.60%"
"Jul 12, 2013","50.25","50.29","50.35","50.10","1.52M","-0.91%"
"Jul 11, 2013","50.71","50.30","50.75","50.03","2.24M","2.67%"
"Jul 10, 2013","49.39","48.97","49.68","48.94","2.15M","0.69%"
"Jul 09, 2013","49.05","49.10","49.21","48.76","2.24M","0.20%"
"Jul 08, 2013","48.95","48.87","49.04","48.68","2.26M","1.16%"
"Jul 05, 2013","48.39","48.41","48.54","48.03","1.72M","0.25%"
"Jul 03, 2013","48.27","47.86","48.36","47.79","1.33M","0.10%"
"Jul 02, 2013","48.22","48.40","48.65","48.06","1.99M","-1.03%"
"Jul 01, 2013","48.72","48.72","48.92","48.61","2.72M","1.23%"
"Jun 28, 2013","48.13","48.27","48.44","48.03","2.28M","-0.66%"
"Jun 27, 2013","48.45","48.35","48.68","48.30","2.07M","0.71%"
"Jun 26, 2013","48.11","48.17","48.24","47.93","1.61M","0.71%"
"Jun 25, 2013","47.77","47.64","47.87","47.27","2.88M","1.10%"
"Jun 24, 2013","47.25","47.01","47.52","46.85","3.28M","-3.45%"
"Jun 21, 2013","48.94","49.49","49.54","48.54","2.23M","-0.87%"
"Jun 20, 2013","49.37","50.03","50.04","49.31","4.90M","-3.16%"
"Jun 19, 2013","50.98","51.89","52.08","50.98","2.04M","-2.09%"
"Jun 18, 2013","52.07","51.88","52.10","51.85","869.46K","0.48%"
"Jun 17, 2013","51.82","52.00","52.10","51.49","1.60M","1.07%"
"Jun 14, 2013","51.27","51.29","51.64","51.08","2.56M","-0.83%"
"Jun 13, 2013","51.70","51.05","51.72","50.95","1.31M","1.17%"
"Jun 12, 2013","51.10","51.63","51.68","51.03","1.49M","-0.02%"
"Jun 11, 2013","51.11","50.95","51.33","50.79","2.64M","-1.06%"
"Jun 10, 2013","51.66","51.64","51.74","51.41","1.76M","-0.04%"
"Jun 07, 2013","51.68","51.30","51.79","51.10","1.80M","0.72%"
"Jun 06, 2013","51.31","51.06","51.31","50.76","3.16M","0.83%"
"Jun 05, 2013","50.89","51.40","51.42","50.89","1.77M","-1.43%"
"Jun 04, 2013","51.63","51.81","51.96","51.39","1.58M","-0.48%"
"Jun 03, 2013","51.88","51.54","51.89","51.28","2.12M","1.00%"
"May 31, 2013","51.37","51.84","51.95","51.35","2.57M","-1.94%"
"May 30, 2013","52.38","52.12","52.52","52.12","1.37M","0.83%"
"May 29, 2013","51.95","51.96","52.06","51.73","1.21M","-0.67%"
"May 28, 2013","52.30","52.74","52.79","52.17","1.42M","0.58%"
"May 24, 2013","52.00","51.78","52.03","51.61","1.47M","-0.10%"
"May 23, 2013","52.05","51.70","52.15","51.54","2.29M","-0.54%"
"May 22, 2013","52.33","52.81","53.32","52.15","2.05M","-0.93%"
"May 21, 2013","52.82","52.45","52.95","52.33","1.49M","0.28%"
"May 20, 2013","52.67","52.38","52.78","52.33","1.65M","0.30%"
"May 17, 2013","52.51","52.16","52.52","52.07","1.29M","0.73%"
"May 16, 2013","52.13","52.26","52.52","52.05","3.15M","-0.44%"
"May 15, 2013","52.36","52.03","52.41","52.00","1.68M","0.29%"
"May 14, 2013","52.21","52.05","52.32","52.04","1.31M","0.31%"
"May 13, 2013","52.05","52.11","52.14","51.92","998.11K","-0.54%"
"May 10, 2013","52.33","52.18","52.34","51.92","897.43K","0.40%"
"May 09, 2013","52.12","52.43","52.51","51.94","1.37M","-1.08%"
"May 08, 2013","52.69","52.43","52.76","52.43","1.89M","1.29%"
"May 07, 2013","52.02","52.15","52.21","51.84","2.12M","0.31%"
"May 06, 2013","51.86","51.81","51.89","51.60","1.52M","-0.12%"
"May 03, 2013","51.92","51.75","52.06","51.73","1.57M","1.23%"
"May 02, 2013","51.29","50.91","51.31","50.84","1.66M","0.51%"
"May 01, 2013","51.03","51.35","51.54","50.95","1.18M","-0.64%"
"Apr 30, 2013","51.36","51.22","51.37","51.09","1.30M","0.04%"
"Apr 29, 2013","51.34","50.90","51.39","50.88","1.35M","1.50%"
"Apr 26, 2013","50.58","50.44","50.63","50.36","876.77K","0.30%"
"Apr 25, 2013","50.43","50.47","50.67","50.37","1.23M","0.28%"
"Apr 24, 2013","50.29","49.93","50.29","49.93","1.46M","1.00%"
"Apr 23, 2013","49.79","49.46","49.79","49.46","2.98M","1.78%"
"Apr 22, 2013","48.92","48.81","49.00","48.43","2.87M","0.49%"
"Apr 19, 2013","48.68","48.68","48.85","48.55","1.12M","0.70%"
"Apr 18, 2013","48.34","48.56","48.57","48.11","1.93M","0.02%"
"Apr 17, 2013","48.33","49.00","49.00","48.10","2.70M","-2.93%"
"Apr 16, 2013","49.79","49.74","49.83","49.37","1.47M","1.61%"
"Apr 15, 2013","49.00","49.61","49.69","49.00","2.83M","-2.29%"
"Apr 12, 2013","50.15","50.01","50.16","49.78","1.22M","-0.30%"
"Apr 11, 2013","50.30","50.30","50.59","50.18","2.16M","0.56%"
"Apr 10, 2013","50.02","49.68","50.09","49.65","2.00M","1.69%"
"Apr 09, 2013","49.19","49.03","49.36","48.81","3.07M","0.47%"
"Apr 08, 2013","48.96","48.89","48.96","48.70","1.29M","0.20%"
"Apr 05, 2013","48.86","48.40","48.88","48.32","1.84M","-0.61%"
"Apr 04, 2013","49.16","48.86","49.23","48.74","1.67M","-0.06%"
"Apr 03, 2013","49.19","49.63","49.74","49.18","1.89M","-0.59%"
"Apr 02, 2013","49.48","49.44","49.77","49.40","1.59M","1.29%"
"Apr 01, 2013","48.85","49.04","49.21","48.75","1.84M","-0.57%"
"Mar 28, 2013","49.13","49.02","49.28","48.93","3.44M","0.92%"
"Mar 27, 2013","48.68","48.43","48.77","48.30","2.40M","-1.14%"
"Mar 26, 2013","49.24","49.12","49.33","48.96","2.04M","0.49%"
"Mar 25, 2013","49.00","49.74","49.84","48.83","7.23M","-1.61%"
"Mar 22, 2013","49.80","49.62","49.93","49.57","3.33M","0.57%"
"Mar 21, 2013","49.52","49.58","49.89","49.42","3.67M","-1.32%"
"Mar 20, 2013","50.18","50.26","50.33","50.05","2.18M","0.82%"
"Mar 19, 2013","49.77","50.20","50.30","49.44","6.98M","-0.44%"
"Mar 18, 2013","49.99","49.97","50.47","49.90","4.13M","-1.46%"
"Mar 15, 2013","50.73","50.81","50.89","50.60","1.25M","-0.10%"
"Mar 14, 2013","50.78","50.31","50.80","50.28","2.71M","1.46%"
"Mar 13, 2013","50.05","50.06","50.22","49.79","1.27M","-0.34%"
"Mar 12, 2013","50.22","50.44","50.53","50.13","1.86M","-0.30%"
"Mar 11, 2013","50.37","50.05","50.39","50.00","1.66M","0.34%"
"Mar 08, 2013","50.20","50.25","50.27","49.88","2.41M","-0.06%"
"Mar 07, 2013","50.23","50.12","50.28","50.10","1.43M","0.78%"
"Mar 06, 2013","49.84","50.13","50.13","49.68","1.69M","-0.20%"
"Mar 05, 2013","49.94","49.90","50.06","49.86","2.82M","1.18%"
"Mar 04, 2013","49.36","48.90","49.36","48.82","2.69M","0.59%"
"Mar 01, 2013","49.07","48.74","49.18","48.53","1.47M","-0.26%"
"Feb 28, 2013","49.20","49.36","49.65","49.20","2.18M","-0.53%"
"Feb 27, 2013","49.46","48.67","49.54","48.67","2.25M","1.50%"
"Feb 26, 2013","48.73","48.83","49.05","48.41","4.10M","0.97%"
"Feb 25, 2013","48.26","50.17","50.28","48.26","2.73M","-3.17%"
"Feb 22, 2013","49.84","49.49","49.85","49.31","1.40M","1.49%"
"Feb 21, 2013","49.11","49.21","49.27","48.91","2.44M","-1.52%"
"Feb 20, 2013","49.87","50.58","50.61","49.87","3.40M","-1.36%"
"Feb 19, 2013","50.56","50.37","50.56","50.33","1.48M","1.22%"
"Feb 15, 2013","49.95","50.19","50.26","49.79","1.22M","-0.30%"
"Feb 14, 2013","50.10","49.95","50.16","49.87","1.03M","-0.83%"
"Feb 13, 2013","50.52","50.59","50.77","50.38","852.07K","0.50%"
"Feb 12, 2013","50.27","50.00","50.40","49.93","1.11M","0.98%"
"Feb 11, 2013","49.78","49.99","49.99","49.64","2.77M","-0.58%"
"Feb 08, 2013","50.07","49.96","50.16","49.92","2.67M","0.76%"
"Feb 07, 2013","49.69","50.13","50.19","49.44","2.72M","-1.11%"
"Feb 06, 2013","50.25","49.98","50.27","49.94","1.83M","-0.42%"
"Feb 05, 2013","50.46","50.40","50.61","50.31","1.37M","0.82%"
"Feb 04, 2013","50.05","50.59","50.70","49.96","2.95M","-2.74%"
"Feb 01, 2013","51.46","51.35","51.59","51.20","2.77M","1.04%"
"Jan 31, 2013","50.93","51.03","51.22","50.83","1.25M","-0.51%"
"Jan 30, 2013","51.19","51.15","51.33","51.08","1.14M","-0.04%"
"Jan 29, 2013","51.21","50.93","51.24","50.90","1.56M","0.57%"
"Jan 28, 2013","50.92","51.04","51.05","50.83","1.80M","-0.39%"
"Jan 25, 2013","51.12","50.92","51.12","50.77","1.81M","1.35%"
"Jan 24, 2013","50.44","50.25","50.51","50.20","2.16M","0.58%"
"Jan 23, 2013","50.15","50.06","50.19","49.91","2.54M","0.04%"
"Jan 22, 2013","50.13","49.99","50.13","49.82","1.69M","0.22%"
"Jan 18, 2013","50.02","50.07","50.12","49.78","1.93M","-0.22%"
"Jan 17, 2013","50.13","50.07","50.28","49.98","1.78M","1.07%"
"Jan 16, 2013","49.60","49.51","49.75","49.48","1.58M","-0.46%"
"Jan 15, 2013","49.83","49.59","49.91","49.55","2.57M","-0.36%"
"Jan 14, 2013","50.01","49.92","50.01","49.75","1.23M","-0.08%"
"Jan 11, 2013","50.05","50.00","50.09","49.76","1.05M","0.42%"
"Jan 10, 2013","49.84","49.64","49.86","49.45","3.09M","1.61%"
"Jan 09, 2013","49.05","48.93","49.13","48.92","1.80M","0.31%"
"Jan 08, 2013","48.90","48.99","49.07","48.76","1.54M","-0.33%"
"Jan 07, 2013","49.06","48.90","49.13","48.82","2.82M","-0.41%"
"Jan 04, 2013","49.26","48.84","49.33","48.81","2.11M","0.84%"
"Jan 03, 2013","48.85","48.99","49.15","48.80","2.68M","-1.17%"
"Jan 02, 2013","49.43","49.49","49.56","49.06","3.90M","1.21%"
"Dec 31, 2012","48.84","48.24","48.87","48.12","2.53M","1.96%"
"Dec 28, 2012","47.90","48.17","48.28","47.90","3.64M","-1.32%"
"Dec 27, 2012","48.54","48.76","48.76","48.27","2.86M","0.37%"
"Dec 26, 2012","48.36","48.56","48.60","48.18","952.23K","0.10%"
"Dec 24, 2012","48.31","48.59","48.60","48.30","1.54M","-0.27%"
"Dec 21, 2012","48.44","48.24","48.48","48.18","1.65M","-0.90%"
"Dec 20, 2012","48.88","48.81","48.88","48.60","2.16M","-0.37%"
"Dec 19, 2012","49.06","49.33","49.38","49.01","2.36M","0.14%"
"Dec 18, 2012","48.99","48.54","49.00","48.54","3.91M","1.03%"
"Dec 17, 2012","48.49","48.21","48.49","48.19","2.54M","0.35%"
"Dec 14, 2012","48.32","48.11","48.47","48.04","1.13M","0.60%"
"Dec 13, 2012","48.03","48.13","48.28","47.95","1.34M","-0.33%"
"Dec 12, 2012","48.19","48.17","48.49","48.08","1.76M","0.42%"
"Dec 11, 2012","47.99","47.87","48.06","47.87","1.55M","0.71%"
"Dec 10, 2012","47.65","47.47","47.68","47.43","1.96M","0.27%"
"Dec 07, 2012","47.52","47.51","47.58","47.29","2.47M","-0.38%"
"Dec 06, 2012","47.70","47.81","47.81","47.49","1.07M","-0.06%"
"Dec 05, 2012","47.73","47.59","47.91","47.44","3.91M","0.23%"
"Dec 04, 2012","47.62","47.58","47.67","47.46","2.47M","0.51%"
"Dec 03, 2012","47.38","47.60","47.66","47.33","9.62M","0.38%"
"Nov 30, 2012","47.20","47.28","47.44","47.13","1.58M","0.04%"
"Nov 29, 2012","47.18","47.10","47.27","46.87","3.15M","0.96%"
"Nov 28, 2012","46.73","46.08","46.76","45.94","2.40M","0.93%"
"Nov 27, 2012","46.30","46.41","46.57","46.26","1.11M","-0.56%"
"Nov 26, 2012","46.56","46.41","46.57","46.31","1.35M","-0.39%"
"Nov 23, 2012","46.74","46.44","46.74","46.38","1.29M","2.50%"
"Nov 21, 2012","45.60","45.53","45.65","45.48","1.53M","0.29%"
"Nov 20, 2012","45.47","45.22","45.51","45.08","1.16M","0.35%"
"Nov 19, 2012","45.31","44.81","45.31","44.78","1.92M","2.51%"
"Nov 16, 2012","44.20","44.37","44.38","43.84","2.99M","-0.63%"
"Nov 15, 2012","44.48","44.72","44.83","44.35","937.43K","-0.04%"
"Nov 14, 2012","44.50","45.19","45.21","44.41","1.70M","-0.89%"
"Nov 13, 2012","44.90","44.69","45.29","44.62","1.18M","-0.51%"
"Nov 12, 2012","45.13","45.18","45.26","45.04","1.24M","0.20%"
"Nov 09, 2012","45.04","44.85","45.31","44.81","2.28M","-0.16%"
"Nov 08, 2012","45.11","45.41","45.61","45.10","3.08M","-1.07%"
"Nov 07, 2012","45.60","45.81","45.81","45.37","1.74M","-1.73%"
"Nov 06, 2012","46.40","46.11","46.48","46.08","992.03K","1.11%"
"Nov 05, 2012","45.89","45.90","46.00","45.77","1.40M","-0.39%"
"Nov 02, 2012","46.07","46.54","46.54","46.07","1.46M","-1.05%"
"Nov 01, 2012","46.56","46.40","46.68","46.33","1.45M","1.09%"
"Oct 31, 2012","46.06","46.43","46.43","45.87","1.41M","0.13%"
"Oct 26, 2012","46.00","45.94","46.14","45.80","2.81M","0.07%"
"Oct 25, 2012","45.97","46.26","46.33","45.78","827.61K","0.61%"
"Oct 24, 2012","45.69","45.96","46.03","45.69","665.40K","-0.02%"
"Oct 23, 2012","45.70","45.81","45.84","45.48","2.29M","-2.54%"
"Oct 22, 2012","46.89","46.86","46.96","46.54","1.05M","0.64%"
"Oct 19, 2012","46.59","47.10","47.10","46.55","1.26M","-1.29%"
"Oct 18, 2012","47.20","47.29","47.58","47.13","2.42M","-0.65%"
"Oct 17, 2012","47.51","47.30","47.56","47.20","1.15M","0.91%"
"Oct 16, 2012","47.08","46.79","47.11","46.74","1.64M","1.82%"
"Oct 15, 2012","46.24","46.07","46.27","45.80","1.34M","1.07%"
"Oct 12, 2012","45.75","45.96","46.14","45.67","1.57M","-0.09%"
"Oct 11, 2012","45.79","46.02","46.15","45.78","1.14M","0.81%"
"Oct 10, 2012","45.42","45.56","45.67","45.27","1.14M","-0.02%"
"Oct 09, 2012","45.43","45.95","46.03","45.43","1.84M","-1.77%"
"Oct 08, 2012","46.25","46.23","46.33","46.11","2.90M","-0.77%"
"Oct 05, 2012","46.61","46.90","47.08","46.50","1.48M","0.22%"
"Oct 04, 2012","46.51","46.21","46.51","46.05","1.68M","1.44%"
"Oct 03, 2012","45.85","46.00","46.10","45.79","1.05M","-0.50%"
"Oct 02, 2012","46.08","46.35","46.42","45.90","1.22M","0.68%"
"Oct 01, 2012","45.77","45.88","46.26","45.63","3.32M","1.13%"
"Sep 28, 2012","45.26","45.77","45.82","45.20","2.82M","-2.16%"
"Sep 27, 2012","46.26","45.91","46.38","45.69","1.81M","1.36%"
"Sep 26, 2012","45.64","45.87","45.92","45.57","2.83M","-1.43%"
"Sep 25, 2012","46.30","46.79","47.03","46.28","1.63M","-0.90%"
"Sep 24, 2012","46.72","46.48","46.80","46.41","2.43M","-2.69%"
"Sep 21, 2012","48.01","48.19","48.25","47.98","1.67M","0.40%"
"Sep 20, 2012","47.82","47.55","47.91","47.37","2.05M","-0.77%"
"Sep 19, 2012","48.19","48.04","48.34","47.86","1.47M","0.40%"
"Sep 18, 2012","48.00","47.95","48.15","47.86","1.29M","-0.56%"
"Sep 17, 2012","48.27","48.48","48.67","48.20","1.56M","-0.56%"
"Sep 14, 2012","48.54","48.51","48.90","48.38","6.24M","1.04%"
"Sep 13, 2012","48.04","47.14","48.16","46.96","3.23M","1.67%"
"Sep 12, 2012","47.25","47.39","47.40","47.04","2.33M","0.34%"
"Sep 11, 2012","47.09","46.61","47.17","46.60","3.19M","1.47%"
"Sep 10, 2012","46.41","46.64","46.81","46.37","1.96M","-1.02%"
"Sep 07, 2012","46.89","46.78","46.92","46.67","5.35M","1.41%"
"Sep 06, 2012","46.24","45.31","46.29","45.31","4.44M","3.03%"
"Sep 05, 2012","44.88","44.99","45.10","44.79","1.02M","0.07%"
"Sep 04, 2012","44.85","45.10","45.10","44.72","2.77M","-0.29%"
"Aug 31, 2012","44.98","45.17","45.29","44.76","1.91M","1.19%"
"Aug 30, 2012","44.45","44.91","44.91","44.39","1.59M","-1.11%"
"Aug 29, 2012","44.95","45.06","45.14","44.95","3.58M","-0.42%"
"Aug 28, 2012","45.14","45.08","45.25","44.96","575.94K","-0.09%"
"Aug 27, 2012","45.18","45.26","45.40","45.16","719.81K","0.36%"
"Aug 24, 2012","45.02","44.77","45.31","44.69","709.90K","-0.16%"
"Aug 23, 2012","45.09","45.17","45.35","44.99","1.38M","-0.77%"
"Aug 22, 2012","45.44","45.08","45.53","45.05","736.28K","-0.09%"
"Aug 21, 2012","45.48","45.51","45.82","45.32","1.79M","0.75%"
"Aug 20, 2012","45.14","45.04","45.19","44.83","723.51K","-0.22%"
"Aug 17, 2012","45.24","45.24","45.25","45.00","932.68K","0.09%"
"Aug 16, 2012","45.20","44.84","45.30","44.72","1.23M","1.12%"
"Aug 15, 2012","44.70","44.61","44.79","44.59","904.28K","-0.02%"
"Aug 14, 2012","44.71","44.77","44.83","44.59","887.46K","0.36%"
"Aug 13, 2012","44.55","44.62","44.77","44.40","812.33K","-0.47%"
"Aug 10, 2012","44.76","44.31","44.77","44.19","775.26K","0.29%"
"Aug 09, 2012","44.63","44.56","44.85","44.47","779.49K","-0.16%"
"Aug 08, 2012","44.70","44.43","44.79","44.42","1.02M","-0.07%"
"Aug 07, 2012","44.73","44.69","44.92","44.63","2.27M","0.79%"
"Aug 06, 2012","44.38","44.29","44.57","44.21","1.65M","0.66%"
"Aug 03, 2012","44.09","43.42","44.19","43.40","2.96M","4.50%"
"Aug 02, 2012","42.19","42.53","42.86","41.91","2.57M","-2.00%"
"Aug 01, 2012","43.05","43.32","43.43","43.04","1.35M","0.19%"
"Jul 31, 2012","42.97","43.15","43.34","42.97","2.18M","-0.83%"
"Jul 30, 2012","43.33","43.14","43.46","43.10","1.72M","-0.09%"
"Jul 27, 2012","43.37","42.76","43.53","42.64","2.23M","2.46%"
"Jul 26, 2012","42.33","42.07","42.39","42.02","4.22M","3.88%"
"Jul 25, 2012","40.75","40.85","40.94","40.52","1.62M","0.97%"
"Jul 24, 2012","40.36","40.88","40.88","40.12","2.84M","-1.46%"
"Jul 23, 2012","40.96","40.70","41.10","40.52","2.33M","-2.45%"
"Jul 20, 2012","41.99","42.29","42.35","41.99","2.33M","-2.67%"
"Jul 19, 2012","43.14","42.93","43.21","42.83","1.45M","0.96%"
"Jul 18, 2012","42.73","42.21","42.76","42.19","1.41M","0.73%"
"Jul 17, 2012","42.42","42.37","42.50","41.77","1.47M","0.52%"
"Jul 16, 2012","42.20","42.07","42.37","41.84","1.36M","-0.02%"
"Jul 13, 2012","42.21","41.56","42.26","41.54","1.82M","1.76%"
"Jul 12, 2012","41.48","41.41","41.63","41.11","1.74M","-1.10%"
"Jul 11, 2012","41.94","41.91","42.10","41.67","930.79K","0.38%"
"Jul 10, 2012","41.78","42.23","42.35","41.70","2.69M","-0.48%"
"Jul 09, 2012","41.98","41.82","41.98","41.67","1.29M","0.02%"
"Jul 06, 2012","41.97","42.14","42.21","41.79","1.96M","-1.27%"
"Jul 05, 2012","42.51","42.65","42.74","42.33","2.55M","-2.28%"
"Jul 03, 2012","43.50","43.07","43.54","43.07","1.20M","0.86%"
"Jul 02, 2012","43.13","42.86","43.16","42.67","1.90M","0.70%"
"Jun 29, 2012","42.83","42.49","42.83","42.37","4.32M","4.64%"
"Jun 28, 2012","40.93","40.52","41.00","40.32","1.79M","-0.37%"
"Jun 27, 2012","41.08","40.73","41.11","40.61","1.62M","0.88%"
"Jun 26, 2012","40.72","40.59","40.78","40.25","1.65M","0.69%"
"Jun 25, 2012","40.44","40.75","40.77","40.37","3.27M","-2.77%"
"Jun 22, 2012","41.59","41.68","41.70","41.26","1.38M","1.02%"
"Jun 21, 2012","41.17","42.33","42.41","41.13","2.42M","-2.83%"
"Jun 20, 2012","42.37","42.34","42.74","42.02","5.78M","0.50%"
"Jun 19, 2012","42.16","41.69","42.39","41.63","2.96M","2.53%"
"Jun 18, 2012","41.12","41.15","41.36","40.95","1.19M","-0.94%"
"Jun 15, 2012","41.51","41.13","41.51","41.02","2.15M","1.47%"
"Jun 14, 2012","40.91","40.53","41.02","40.42","1.61M","1.01%"
"Jun 13, 2012","40.50","40.51","40.99","40.40","2.69M","-1.03%"
"Jun 12, 2012","40.92","40.50","40.94","40.11","1.74M","2.10%"
"Jun 11, 2012","40.08","41.08","41.15","40.08","2.87M","-1.38%"
"Jun 08, 2012","40.64","40.07","40.70","39.93","1.27M","0.22%"
"Jun 07, 2012","40.55","41.13","41.23","40.55","3.36M","0.17%"
"Jun 06, 2012","40.48","39.52","40.55","39.49","4.09M","3.45%"
"Jun 05, 2012","39.13","38.83","39.15","38.80","1.55M","0.31%"
"Jun 04, 2012","39.01","38.99","39.11","38.66","2.38M","0.96%"
"Jun 01, 2012","38.64","38.79","39.05","38.47","4.63M","-2.33%"
"May 31, 2012","39.56","39.62","39.73","39.01","2.79M","0.33%"
"May 30, 2012","39.43","39.93","39.94","39.41","4.04M","-2.88%"
"May 29, 2012","40.60","40.70","40.85","40.26","2.00M","0.92%"
"May 25, 2012","40.23","40.06","40.45","40.06","1.03M","-0.02%"
"May 24, 2012","40.24","40.48","40.61","39.99","3.28M","-0.59%"
"May 23, 2012","40.48","40.47","40.52","39.78","2.53M","-1.00%"
"May 22, 2012","40.89","41.21","41.51","40.72","2.66M","-0.59%"
"May 21, 2012","41.13","40.49","41.18","40.40","4.70M","2.60%"
"May 18, 2012","40.09","40.52","40.54","40.00","2.24M","-0.37%"
"May 17, 2012","40.24","40.75","40.81","40.24","4.45M","-1.64%"
"May 16, 2012","40.91","41.38","41.65","40.91","1.86M","-0.70%"
"May 15, 2012","41.20","41.52","41.75","41.15","2.71M","-1.46%"
"May 14, 2012","41.81","41.95","42.17","41.77","2.16M","-2.20%"
"May 11, 2012","42.75","42.48","43.19","42.45","1.58M","-0.56%"
"May 10, 2012","42.99","43.20","43.27","42.90","1.08M","0.66%"
"May 09, 2012","42.71","42.35","43.01","42.14","1.97M","-1.52%"
"May 08, 2012","43.37","43.52","43.60","42.87","1.62M","-1.63%"
"May 07, 2012","44.09","43.68","44.12","43.64","1.10M","1.03%"
"May 04, 2012","43.64","44.12","44.27","43.61","1.41M","-1.76%"
"May 03, 2012","44.42","44.73","44.84","44.35","821.88K","-0.80%"
"May 02, 2012","44.78","44.60","44.86","44.35","952.23K","-1.24%"
"May 01, 2012","45.34","45.10","45.52","44.94","853.15K","0.89%"
"Apr 30, 2012","44.94","45.07","45.07","44.75","1.47M","-0.62%"
"Apr 27, 2012","45.22","45.26","45.35","44.98","1.29M","0.58%"
"Apr 26, 2012","44.96","44.46","45.04","44.41","1.26M","0.49%"
"Apr 25, 2012","44.74","44.64","44.83","44.42","2.02M","1.64%"
"Apr 24, 2012","44.02","43.75","44.20","43.69","1.41M","0.92%"
