"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 14, 2016","29.95","29.94","30.01","29.91","630.30K","0.88%"
"Jul 13, 2016","29.69","29.72","29.81","29.66","719.84K","0.37%"
"Jul 12, 2016","29.58","29.69","29.75","29.58","625.29K","-0.07%"
"Jul 11, 2016","29.60","29.54","29.69","29.53","593.04K","1.02%"
"Jul 08, 2016","29.30","29.20","29.33","29.12","741.90K","0.83%"
"Jul 07, 2016","29.06","29.13","29.27","28.97","807.25K","-0.27%"
"Jul 06, 2016","29.14","28.83","29.16","28.72","1.60M","0.28%"
"Jul 05, 2016","29.06","29.27","29.29","28.96","768.38K","-2.52%"
"Jul 01, 2016","29.81","29.76","29.82","29.73","959.02K","0.54%"
"Jun 30, 2016","29.65","29.29","29.66","29.27","1.65M","1.96%"
"Jun 29, 2016","29.08","29.00","29.18","28.98","1.43M","1.36%"
"Jun 28, 2016","28.69","28.57","28.69","28.36","1.44M","2.25%"
"Jun 27, 2016","28.06","28.26","28.26","27.70","2.16M","-0.88%"
"Jun 24, 2016","28.31","28.71","29.17","28.31","2.76M","-6.97%"
"Jun 23, 2016","30.43","30.21","30.48","30.05","1.27M","2.22%"
"Jun 22, 2016","29.77","29.86","30.06","29.75","1.83M","-2.74%"
"Jun 21, 2016","30.61","30.51","30.81","30.41","1.27M","0.96%"
"Jun 20, 2016","30.32","30.58","30.58","30.30","1.21M","1.10%"
"Jun 17, 2016","29.99","29.87","30.02","29.71","1.22M","1.25%"
"Jun 16, 2016","29.62","29.23","29.63","29.02","1.48M","0.27%"
"Jun 15, 2016","29.54","29.67","29.77","29.50","871.39K","0.41%"
"Jun 14, 2016","29.42","29.52","29.58","29.28","1.01M","-1.01%"
"Jun 13, 2016","29.72","29.81","29.99","29.64","917.58K","-1.65%"
"Jun 10, 2016","30.22","30.45","30.51","30.18","535.68K","-2.45%"
"Jun 09, 2016","30.98","31.04","31.09","30.92","456.61K","-1.34%"
"Jun 08, 2016","31.40","31.44","31.46","31.35","564.71K","0.19%"
"Jun 07, 2016","31.34","31.39","31.44","31.34","704.49K","0.87%"
"Jun 06, 2016","31.07","31.04","31.16","31.00","938.09K","0.45%"
"Jun 03, 2016","30.93","30.81","30.97","30.72","853.29K","0.49%"
"Jun 02, 2016","30.78","30.61","30.78","30.59","1.15M","0.33%"
"Jun 01, 2016","30.68","30.62","30.73","30.60","706.88K","0.46%"
"May 31, 2016","30.54","30.77","30.86","30.49","966.63K","-0.97%"
"May 27, 2016","30.84","30.87","30.93","30.79","692.67K","0.16%"
"May 26, 2016","30.79","30.77","30.86","30.74","646.75K","0.72%"
"May 25, 2016","30.57","30.54","30.63","30.51","629.92K","0.53%"
"May 24, 2016","30.41","30.21","30.47","30.21","621.79K","0.96%"
"May 23, 2016","30.12","30.07","30.17","29.98","660.76K","0.20%"
"May 20, 2016","30.06","30.00","30.10","29.97","865.95K","0.80%"
"May 19, 2016","29.82","29.84","29.90","29.70","1.35M","-0.40%"
"May 18, 2016","29.94","29.86","30.20","29.77","1.63M","0.03%"
"May 17, 2016","29.93","30.07","30.23","29.89","974.76K","-0.83%"
"May 16, 2016","30.18","29.93","30.18","29.87","1.02M","0.73%"
"May 13, 2016","29.96","30.09","30.24","29.91","787.49K","-0.93%"
"May 12, 2016","30.24","30.42","30.48","30.14","772.79K","0.13%"
"May 11, 2016","30.20","30.14","30.33","30.14","791.49K","-0.17%"
"May 10, 2016","30.25","30.10","30.30","30.10","478.64K","1.07%"
"May 09, 2016","29.93","29.90","30.02","29.90","430.51K","0.54%"
"May 06, 2016","29.77","29.60","29.77","29.56","582.15K","-0.10%"
"May 05, 2016","29.80","29.93","29.98","29.69","1.10M","-0.93%"
"May 04, 2016","30.08","30.24","30.26","30.01","633.57K","-1.28%"
"May 03, 2016","30.47","30.71","30.71","30.45","557.51K","-1.49%"
"May 02, 2016","30.93","30.80","31.01","30.78","983.06K","1.05%"
"Apr 29, 2016","30.61","30.68","30.76","30.53","1.50M","-0.07%"
"Apr 28, 2016","30.63","30.64","30.86","30.61","991.26K","-0.36%"
"Apr 27, 2016","30.74","30.65","30.81","30.57","730.31K","0.42%"
"Apr 26, 2016","30.61","30.70","30.73","30.58","356.03K","0.16%"
"Apr 25, 2016","30.56","30.55","30.58","30.48","923.22K","-0.10%"
"Apr 22, 2016","30.59","30.54","30.65","30.51","1.10M","-0.46%"
"Apr 21, 2016","30.73","30.83","30.88","30.66","1.25M","-1.25%"
"Apr 20, 2016","31.12","31.17","31.24","31.07","1.06M","-0.48%"
"Apr 19, 2016","31.27","31.11","31.31","31.06","483.93K","1.79%"
"Apr 18, 2016","30.72","30.45","30.77","30.45","706.14K","0.79%"
"Apr 15, 2016","30.48","30.40","30.59","30.40","1.01M","-0.23%"
"Apr 14, 2016","30.55","30.57","30.65","30.48","1.39M","0.49%"
"Apr 13, 2016","30.40","30.39","30.42","30.25","503.70K","0.76%"
"Apr 12, 2016","30.17","29.95","30.21","29.80","765.68K","0.97%"
"Apr 11, 2016","29.88","30.09","30.18","29.87","909.63K","-0.57%"
"Apr 08, 2016","30.05","30.00","30.13","29.92","2.24M","1.18%"
"Apr 07, 2016","29.70","29.77","29.90","29.65","956.48K","-1.07%"
"Apr 06, 2016","30.02","29.57","30.03","29.55","793.35K","2.18%"
"Apr 05, 2016","29.38","29.41","29.50","29.35","554.61K","-0.84%"
"Apr 04, 2016","29.63","29.72","29.75","29.60","811.49K","0.20%"
"Apr 01, 2016","29.57","29.27","29.58","29.23","1.02M","-0.54%"
"Mar 31, 2016","29.73","29.78","29.94","29.71","1.55M","-0.30%"
"Mar 30, 2016","29.82","29.79","29.96","29.79","443.48K","0.64%"
"Mar 29, 2016","29.63","29.11","29.63","29.09","1.08M","1.23%"
"Mar 28, 2016","29.27","29.30","29.41","29.23","600.05K","0.38%"
"Mar 24, 2016","29.16","29.12","29.20","29.02","746.56K","-0.98%"
"Mar 23, 2016","29.45","29.62","29.66","29.43","639.10K","-0.27%"
"Mar 22, 2016","29.53","29.29","29.62","29.29","665.21K","-0.27%"
"Mar 21, 2016","29.61","29.53","29.68","29.53","330.60K","-0.17%"
"Mar 18, 2016","29.66","29.55","29.68","29.50","807.41K","-0.44%"
"Mar 17, 2016","29.79","29.56","29.88","29.51","972.06K","0.68%"
"Mar 16, 2016","29.59","29.14","29.62","29.12","925.70K","0.71%"
"Mar 15, 2016","29.38","29.42","29.44","29.32","518.11K","-0.74%"
"Mar 14, 2016","29.60","29.64","29.72","29.56","470.77K","-0.60%"
"Mar 11, 2016","29.78","29.53","29.80","29.52","611.48K","1.78%"
"Mar 10, 2016","29.26","29.36","29.59","29.03","1.93M","0.31%"
"Mar 09, 2016","29.17","29.18","29.27","29.09","658.52K","0.03%"
"Mar 08, 2016","29.16","29.37","29.39","29.16","825.94K","-0.65%"
"Mar 07, 2016","29.35","29.10","29.48","29.06","735.25K","0.34%"
"Mar 04, 2016","29.25","29.30","29.40","29.20","908.27K","-0.44%"
"Mar 03, 2016","29.38","29.19","29.38","29.18","474.92K","0.69%"
"Mar 02, 2016","29.18","28.88","29.20","28.83","901.88K","0.52%"
"Mar 01, 2016","29.03","28.67","29.08","28.64","594.57K","2.47%"
"Feb 29, 2016","28.33","28.34","28.62","28.28","982.06K","-0.74%"
"Feb 26, 2016","28.54","28.62","28.70","28.49","748.90K","-0.35%"
"Feb 25, 2016","28.64","28.39","28.64","28.36","816.34K","1.17%"
"Feb 24, 2016","28.31","27.87","28.43","27.84","848.69K","0.07%"
"Feb 23, 2016","28.29","28.51","28.58","28.28","656.74K","-1.43%"
"Feb 22, 2016","28.70","28.61","28.73","28.61","641.53K","0.35%"
"Feb 19, 2016","28.60","28.46","28.67","28.38","607.27K","0.03%"
"Feb 18, 2016","28.59","28.73","28.73","28.51","846.00K","-0.42%"
"Feb 17, 2016","28.71","28.60","28.81","28.58","767.70K","0.56%"
"Feb 16, 2016","28.55","28.34","28.55","28.14","600.77K","1.35%"
"Feb 12, 2016","28.17","27.84","28.17","27.78","1.02M","1.55%"
"Feb 11, 2016","27.74","27.80","27.85","27.52","1.62M","-1.46%"
"Feb 10, 2016","28.15","28.28","28.43","28.13","1.30M","0.61%"
"Feb 09, 2016","27.98","27.82","28.14","27.72","1.10M","-0.92%"
"Feb 08, 2016","28.24","28.21","28.34","28.03","1.27M","-1.43%"
"Feb 05, 2016","28.65","28.93","28.95","28.61","1.19M","-0.76%"
"Feb 04, 2016","28.87","28.59","28.89","28.50","1.84M","-0.86%"
"Feb 03, 2016","29.12","28.96","29.15","28.59","2.52M","1.82%"
"Feb 02, 2016","28.60","28.79","28.79","28.52","1.42M","-1.79%"
"Feb 01, 2016","29.12","29.00","29.16","28.94","992.93K","-0.14%"
"Jan 29, 2016","29.16","28.79","29.16","28.79","1.95M","1.39%"
"Jan 28, 2016","28.76","29.01","29.02","28.58","1.97M","-0.38%"
"Jan 27, 2016","28.87","28.96","29.25","28.81","2.12M","-0.79%"
"Jan 26, 2016","29.10","28.78","29.10","28.73","1.44M","1.46%"
"Jan 25, 2016","28.68","28.74","28.89","28.65","2.05M","-0.76%"
"Jan 22, 2016","28.90","28.86","29.01","28.69","1.51M","1.90%"
"Jan 21, 2016","28.36","28.23","28.40","28.00","2.21M","-0.32%"
"Jan 20, 2016","28.45","28.46","28.55","27.96","2.20M","-1.59%"
"Jan 19, 2016","28.91","29.05","29.12","28.76","2.13M","1.08%"
"Jan 15, 2016","28.60","28.70","28.99","28.50","1.89M","-3.21%"
"Jan 14, 2016","29.55","29.27","29.62","29.09","1.55M","1.20%"
"Jan 13, 2016","29.20","29.74","29.80","29.17","2.46M","-1.38%"
"Jan 12, 2016","29.61","29.67","29.75","29.40","1.53M","1.30%"
"Jan 11, 2016","29.23","29.45","29.45","29.07","2.09M","0.00%"
"Jan 08, 2016","29.23","29.72","29.73","29.18","2.05M","-1.48%"
"Jan 07, 2016","29.67","29.70","29.87","29.65","1.18M","-1.62%"
"Jan 06, 2016","30.16","30.05","30.22","30.03","768.00K","-1.50%"
"Jan 05, 2016","30.62","30.54","30.65","30.41","849.23K","-0.23%"
"Jan 04, 2016","30.69","30.68","30.73","30.33","1.54M","-1.13%"
"Dec 31, 2015","31.04","31.16","31.38","31.03","1.26M","-2.02%"
"Dec 30, 2015","31.68","31.76","31.76","31.59","633.19K","-0.13%"
"Dec 29, 2015","31.72","31.62","31.77","31.62","852.79K","0.79%"
"Dec 28, 2015","31.47","31.46","31.51","31.36","675.36K","0.13%"
"Dec 24, 2015","31.43","31.33","31.52","31.32","383.23K","0.22%"
"Dec 23, 2015","31.36","31.06","31.38","31.01","1.72M","1.65%"
"Dec 22, 2015","30.85","30.75","30.88","30.61","968.13K","0.92%"
"Dec 21, 2015","30.57","30.79","30.80","30.47","1.24M","0.20%"
"Dec 18, 2015","30.51","30.73","30.80","30.43","1.28M","-0.84%"
"Dec 17, 2015","30.77","31.04","31.04","30.76","1.13M","-1.66%"
"Dec 16, 2015","31.29","31.03","31.34","30.92","763.36K","1.99%"
"Dec 15, 2015","30.68","30.68","30.80","30.64","1.18M","0.69%"
"Dec 14, 2015","30.47","30.59","30.66","30.27","1.41M","-0.13%"
"Dec 11, 2015","30.51","30.66","30.70","30.50","906.86K","-1.23%"
"Dec 10, 2015","30.89","31.05","31.10","30.85","739.15K","-0.16%"
"Dec 09, 2015","30.94","31.01","31.17","30.72","1.28M","-0.45%"
"Dec 08, 2015","31.08","31.01","31.12","30.94","833.02K","-0.86%"
"Dec 07, 2015","31.35","31.36","31.38","31.20","675.73K","-0.63%"
"Dec 04, 2015","31.55","31.06","31.58","31.06","1.34M","0.99%"
"Dec 03, 2015","31.24","31.34","31.34","31.09","1.16M","0.64%"
"Dec 02, 2015","31.04","31.03","31.16","30.97","547.40K","-0.10%"
"Dec 01, 2015","31.07","31.00","31.07","30.85","378.29K","0.58%"
"Nov 30, 2015","30.89","30.93","31.07","30.89","589.94K","0.19%"
"Nov 27, 2015","30.83","30.89","30.94","30.82","137.14K","-0.06%"
"Nov 25, 2015","30.85","30.97","30.98","30.85","505.12K","0.52%"
"Nov 24, 2015","30.69","30.52","30.77","30.52","478.89K","-0.39%"
"Nov 23, 2015","30.81","30.88","30.96","30.73","519.23K","-1.03%"
"Nov 20, 2015","31.13","31.40","31.42","31.10","442.69K","-0.64%"
"Nov 19, 2015","31.33","31.34","31.41","31.23","610.73K","0.38%"
"Nov 18, 2015","31.21","31.13","31.24","31.01","462.48K","0.71%"
"Nov 17, 2015","30.99","31.00","31.12","30.92","420.11K","0.16%"
"Nov 16, 2015","30.94","30.62","30.94","30.57","515.59K","1.08%"
"Nov 13, 2015","30.61","30.73","30.77","30.59","930.15K","-1.00%"
"Nov 12, 2015","30.92","30.95","31.23","30.90","566.75K","-0.96%"
"Nov 11, 2015","31.22","31.37","31.40","31.20","1.39M","0.32%"
"Nov 10, 2015","31.12","31.00","31.12","30.95","415.53K","-0.58%"
"Nov 09, 2015","31.30","31.33","31.37","31.19","973.18K","-1.11%"
"Nov 06, 2015","31.65","31.59","31.65","31.47","524.42K","-0.75%"
"Nov 05, 2015","31.89","31.97","31.97","31.75","745.12K","0.16%"
"Nov 04, 2015","31.84","32.07","32.09","31.78","422.08K","-0.53%"
"Nov 03, 2015","32.01","31.83","32.03","31.75","462.69K","-0.34%"
"Nov 02, 2015","32.12","32.00","32.13","31.97","416.45K","1.10%"
"Oct 30, 2015","31.77","31.79","32.01","31.77","494.49K","-0.41%"
"Oct 29, 2015","31.90","31.69","31.91","31.69","317.27K","0.19%"
"Oct 28, 2015","31.84","31.89","32.07","31.56","599.51K","0.66%"
"Oct 27, 2015","31.63","31.70","31.80","31.57","513.74K","-0.85%"
"Oct 26, 2015","31.90","32.05","32.09","31.90","592.59K","-0.90%"
"Oct 23, 2015","32.19","32.15","32.21","32.07","479.17K","0.88%"
"Oct 22, 2015","31.91","31.63","32.02","31.60","618.51K","1.11%"
"Oct 21, 2015","31.56","31.81","31.85","31.56","407.80K","-0.94%"
"Oct 20, 2015","31.86","31.94","31.99","31.82","326.69K","-0.31%"
"Oct 19, 2015","31.96","32.05","32.05","31.87","354.84K","-0.56%"
"Oct 16, 2015","32.14","32.11","32.17","32.02","583.54K","-0.25%"
"Oct 15, 2015","32.22","31.72","32.22","31.70","474.82K","1.42%"
"Oct 14, 2015","31.77","31.71","31.83","31.63","1.08M","0.38%"
"Oct 13, 2015","31.65","31.66","31.80","31.61","1.19M","-0.66%"
"Oct 12, 2015","31.86","31.80","31.90","31.77","1.05M","-0.09%"
"Oct 09, 2015","31.89","31.92","32.00","31.77","813.65K","0.22%"
"Oct 08, 2015","31.82","31.36","31.86","31.35","999.97K","1.08%"
"Oct 07, 2015","31.48","31.53","31.66","31.23","1.07M","-0.69%"
"Oct 06, 2015","31.70","31.58","31.79","31.58","1.06M","0.57%"
"Oct 05, 2015","31.52","31.21","31.52","31.21","868.64K","1.71%"
"Oct 02, 2015","30.99","30.57","30.99","30.49","884.83K","1.31%"
"Oct 01, 2015","30.59","30.69","30.73","30.36","1.45M","0.00%"
"Sep 30, 2015","30.59","30.50","30.61","30.34","1.06M","2.21%"
"Sep 29, 2015","29.93","29.91","30.08","29.83","669.94K","0.27%"
"Sep 28, 2015","29.85","30.39","30.39","29.80","514.51K","-0.80%"
"Sep 25, 2015","30.09","30.43","30.55","30.01","1.27M","0.27%"
"Sep 24, 2015","30.01","30.08","30.11","29.85","1.20M","-0.63%"
"Sep 23, 2015","30.20","30.60","30.61","30.15","671.52K","-1.53%"
"Sep 22, 2015","30.67","30.76","30.80","30.43","1.05M","-2.70%"
"Sep 21, 2015","31.52","31.74","31.75","31.42","563.17K","-0.32%"
"Sep 18, 2015","31.62","31.82","32.02","31.60","766.44K","-1.62%"
"Sep 17, 2015","32.14","31.91","32.38","31.83","971.83K","0.25%"
"Sep 16, 2015","32.06","31.94","32.07","31.89","686.51K","1.10%"
"Sep 15, 2015","31.71","31.51","31.74","31.48","660.98K","0.83%"
"Sep 14, 2015","31.45","31.47","31.47","31.30","486.11K","-1.01%"
"Sep 11, 2015","31.77","31.43","31.77","31.43","474.75K","0.35%"
"Sep 10, 2015","31.66","31.49","31.81","31.45","884.54K","0.48%"
"Sep 09, 2015","31.51","31.92","31.96","31.47","1.02M","-0.06%"
"Sep 08, 2015","31.53","31.44","31.53","31.29","1.35M","1.61%"
"Sep 04, 2015","31.03","30.98","31.13","30.86","683.04K","-1.27%"
"Sep 03, 2015","31.43","31.50","31.64","31.34","818.99K","0.48%"
"Sep 02, 2015","31.28","31.36","31.38","31.00","1.21M","0.64%"
"Sep 01, 2015","31.08","31.26","31.35","31.04","1.03M","-2.33%"
"Aug 31, 2015","31.82","31.85","32.01","31.70","1.03M","-0.16%"
"Aug 28, 2015","31.87","31.77","32.05","31.75","1.74M","-0.81%"
"Aug 27, 2015","32.13","32.00","32.20","31.86","1.21M","0.31%"
"Aug 26, 2015","32.03","32.15","32.16","31.44","1.61M","0.91%"
"Aug 25, 2015","31.74","32.70","32.70","31.65","2.31M","0.83%"
"Aug 24, 2015","31.48","31.29","32.23","30.81","2.74M","-1.66%"
"Aug 21, 2015","32.01","32.65","32.70","31.96","1.37M","-2.47%"
"Aug 20, 2015","32.82","33.16","33.16","32.82","697.58K","-1.88%"
"Aug 19, 2015","33.45","33.30","33.56","33.23","522.89K","0.03%"
"Aug 18, 2015","33.44","33.50","33.56","33.41","367.36K","-0.45%"
"Aug 17, 2015","33.59","33.38","33.60","33.34","266.49K","0.18%"
"Aug 14, 2015","33.53","33.42","33.53","33.32","409.27K","0.48%"
"Aug 13, 2015","33.37","33.47","33.49","33.31","284.07K","0.15%"
"Aug 12, 2015","33.32","33.13","33.32","32.97","778.47K","-0.15%"
"Aug 11, 2015","33.37","33.58","33.60","33.29","619.18K","-1.42%"
"Aug 10, 2015","33.85","33.53","33.87","33.53","492.35K","1.04%"
"Aug 07, 2015","33.50","33.44","33.59","33.38","515.70K","-0.62%"
"Aug 06, 2015","33.71","33.82","33.84","33.63","500.60K","-0.77%"
"Aug 05, 2015","33.97","33.88","34.00","33.88","657.23K","0.00%"
"Aug 04, 2015","33.97","34.11","34.11","33.87","639.89K","-0.29%"
"Aug 03, 2015","34.07","34.21","34.21","33.93","754.40K","-0.09%"
"Jul 31, 2015","34.10","34.35","34.35","34.00","539.83K","0.53%"
"Jul 30, 2015","33.92","33.80","33.93","33.65","438.37K","0.06%"
"Jul 29, 2015","33.90","33.82","34.10","33.82","558.32K","0.33%"
"Jul 28, 2015","33.79","33.50","33.79","33.40","472.04K","1.59%"
"Jul 27, 2015","33.26","33.62","33.63","33.24","696.18K","-1.33%"
"Jul 24, 2015","33.71","33.97","34.02","33.64","265.21K","-0.97%"
"Jul 23, 2015","34.04","34.20","34.25","34.00","504.69K","0.77%"
"Jul 22, 2015","33.78","33.75","33.83","33.67","381.47K","-1.14%"
"Jul 21, 2015","34.17","34.24","34.26","34.07","200.44K","-0.52%"
"Jul 20, 2015","34.35","34.36","34.36","34.17","264.52K","0.20%"
"Jul 17, 2015","34.28","34.29","34.32","34.23","243.30K","-0.46%"
"Jul 16, 2015","34.44","34.37","34.48","34.34","591.06K","1.18%"
"Jul 15, 2015","34.04","34.19","34.20","33.92","555.53K","-1.05%"
"Jul 14, 2015","34.40","34.32","34.42","34.22","833.82K","1.18%"
"Jul 13, 2015","34.00","33.94","34.02","33.89","489.31K","0.00%"
"Jul 10, 2015","34.00","34.06","34.06","33.80","1.27M","3.34%"
"Jul 09, 2015","32.90","32.99","33.15","32.86","943.56K","1.32%"
"Jul 08, 2015","32.47","32.54","32.61","32.39","722.78K","-1.04%"
"Jul 07, 2015","32.81","32.66","32.92","32.21","562.93K","0.37%"
"Jul 06, 2015","32.69","32.58","32.95","32.58","715.09K","-1.42%"
"Jul 02, 2015","33.16","33.27","33.30","33.05","609.19K","0.76%"
"Jul 01, 2015","32.91","33.10","33.22","32.77","1.07M","0.49%"
"Jun 30, 2015","32.75","33.41","33.41","32.61","1.48M","-1.27%"
"Jun 29, 2015","33.17","33.47","33.60","33.09","723.01K","-1.95%"
"Jun 26, 2015","33.83","33.77","33.86","33.63","423.75K","0.83%"
"Jun 25, 2015","33.55","33.82","33.90","33.55","616.76K","-3.06%"
"Jun 24, 2015","34.61","34.75","34.88","34.57","838.66K","-1.42%"
"Jun 23, 2015","35.11","34.99","35.12","34.94","262.83K","0.20%"
"Jun 22, 2015","35.04","35.06","35.27","34.99","648.58K","1.18%"
"Jun 19, 2015","34.63","34.68","34.73","34.52","431.09K","0.00%"
"Jun 18, 2015","34.63","34.50","34.84","34.50","986.35K","0.55%"
"Jun 17, 2015","34.44","34.51","34.57","34.24","752.18K","-0.17%"
"Jun 16, 2015","34.50","34.59","34.65","34.45","391.08K","-0.03%"
"Jun 15, 2015","34.51","34.21","34.53","34.19","964.41K","-1.06%"
"Jun 12, 2015","34.88","35.02","35.08","34.85","375.27K","-0.82%"
"Jun 11, 2015","35.17","35.17","35.17","34.93","585.51K","0.06%"
"Jun 10, 2015","35.15","35.12","35.31","35.03","544.00K","1.56%"
"Jun 09, 2015","34.61","34.72","34.77","34.56","428.46K","-0.77%"
"Jun 08, 2015","34.88","34.76","34.95","34.72","762.99K","0.37%"
"Jun 05, 2015","34.75","34.56","34.77","34.44","1.28M","-1.61%"
"Jun 04, 2015","35.32","35.48","35.65","35.14","1.30M","-0.34%"
"Jun 03, 2015","35.44","35.41","35.61","35.38","518.97K","0.28%"
"Jun 02, 2015","35.34","35.29","35.48","35.21","475.87K","0.43%"
"Jun 01, 2015","35.19","35.41","35.41","35.01","671.86K","-0.59%"
"May 29, 2015","35.40","35.49","35.72","35.04","955.00K","-0.70%"
"May 28, 2015","35.65","35.46","35.68","35.40","201.77K","0.56%"
"May 27, 2015","35.45","35.18","35.50","35.12","511.07K","1.52%"
"May 26, 2015","34.92","35.29","35.29","34.88","299.75K","-1.80%"
"May 22, 2015","35.56","35.63","35.71","35.56","210.11K","-0.97%"
"May 21, 2015","35.91","35.87","35.96","35.80","445.18K","0.50%"
"May 20, 2015","35.73","35.63","35.82","35.55","257.90K","0.48%"
"May 19, 2015","35.56","35.66","35.70","35.52","298.80K","-0.64%"
"May 18, 2015","35.79","35.86","35.86","35.70","467.68K","-0.36%"
"May 15, 2015","35.92","35.59","35.95","35.53","444.15K","-0.58%"
"May 14, 2015","36.13","35.97","36.18","35.91","1.03M","1.86%"
"May 13, 2015","35.47","35.33","35.52","35.31","618.89K","1.05%"
"May 12, 2015","35.10","35.10","35.20","35.03","884.63K","0.06%"
"May 11, 2015","35.08","34.99","35.22","34.98","1.96M","-0.14%"
"May 08, 2015","35.13","35.22","35.35","35.06","281.82K","1.44%"
"May 07, 2015","34.63","34.74","34.76","34.47","539.66K","-0.37%"
"May 06, 2015","34.76","34.95","35.06","34.66","357.79K","-0.37%"
"May 05, 2015","34.89","35.28","35.30","34.82","792.32K","-0.26%"
"May 04, 2015","34.98","34.97","34.99","34.82","442.33K","-0.17%"
"May 01, 2015","35.04","34.83","35.06","34.72","1.03M","1.45%"
"Apr 30, 2015","34.54","34.45","34.63","34.38","465.12K","-0.17%"
"Apr 29, 2015","34.60","34.63","34.94","34.52","471.56K","-0.12%"
"Apr 28, 2015","34.64","34.38","34.71","34.38","263.90K","-0.26%"
"Apr 27, 2015","34.73","34.80","35.06","34.70","395.26K","-0.23%"
"Apr 24, 2015","34.81","34.81","34.86","34.61","273.34K","-0.34%"
"Apr 23, 2015","34.93","34.56","34.98","34.49","382.76K","1.16%"
"Apr 22, 2015","34.53","34.53","34.54","34.39","926.89K","-0.83%"
"Apr 21, 2015","34.82","34.78","34.88","34.66","783.86K","0.99%"
"Apr 20, 2015","34.48","34.54","34.66","34.44","706.90K","-0.38%"
"Apr 17, 2015","34.61","34.57","34.64","34.44","1.25M","-1.03%"
"Apr 16, 2015","34.97","34.71","35.03","34.67","525.11K","0.60%"
"Apr 15, 2015","34.76","34.54","34.78","34.47","835.88K","0.87%"
"Apr 14, 2015","34.46","34.39","34.48","34.34","306.96K","0.73%"
"Apr 13, 2015","34.21","34.20","34.32","34.13","372.16K","-0.58%"
"Apr 10, 2015","34.41","34.33","34.43","34.26","385.77K","0.47%"
"Apr 09, 2015","34.25","34.34","34.35","34.14","851.35K","0.47%"
"Apr 08, 2015","34.09","34.28","34.32","33.96","493.07K","0.24%"
"Apr 07, 2015","34.01","34.16","34.30","33.99","799.32K","-0.03%"
"Apr 06, 2015","34.02","33.96","34.21","33.87","547.16K","0.62%"
"Apr 02, 2015","33.81","33.83","33.88","33.75","424.90K","0.63%"
"Apr 01, 2015","33.60","33.55","33.62","33.36","1.18M","1.17%"
"Mar 31, 2015","33.21","33.28","33.49","33.16","351.99K","-1.37%"
"Mar 30, 2015","33.67","33.63","33.81","33.63","386.73K","0.03%"
"Mar 27, 2015","33.66","33.56","33.72","33.53","437.34K","0.54%"
"Mar 26, 2015","33.48","33.75","33.76","33.39","701.19K","-1.44%"
"Mar 25, 2015","33.97","34.32","34.35","33.96","734.40K","-1.02%"
"Mar 24, 2015","34.32","34.54","34.55","34.32","461.12K","-0.20%"
"Mar 23, 2015","34.39","34.30","34.45","34.23","453.42K","1.15%"
"Mar 20, 2015","34.00","33.91","34.15","33.83","341.08K","2.13%"
"Mar 19, 2015","33.29","33.16","33.33","33.16","658.89K","-0.72%"
"Mar 18, 2015","33.53","32.81","33.59","32.76","767.88K","3.07%"
"Mar 17, 2015","32.53","32.53","32.59","32.44","395.82K","-0.06%"
"Mar 16, 2015","32.55","32.53","32.70","32.48","1.09M","0.25%"
"Mar 13, 2015","32.47","32.20","32.48","32.13","344.34K","0.31%"
"Mar 12, 2015","32.37","32.33","32.40","32.19","323.31K","1.06%"
"Mar 11, 2015","32.03","32.05","32.17","31.95","369.07K","-0.25%"
"Mar 10, 2015","32.11","32.25","32.31","32.05","344.13K","-1.68%"
"Mar 09, 2015","32.66","32.62","32.67","32.51","320.02K","-0.09%"
"Mar 06, 2015","32.69","32.83","32.96","32.63","473.96K","-0.82%"
"Mar 05, 2015","32.96","33.10","33.18","32.89","458.01K","-0.30%"
"Mar 04, 2015","33.06","32.94","33.09","32.68","489.16K","0.03%"
"Mar 03, 2015","33.05","33.28","33.30","32.98","2.13M","-0.78%"
"Mar 02, 2015","33.31","33.26","33.40","33.17","699.82K","-0.03%"
"Feb 27, 2015","33.32","33.44","33.51","33.30","456.01K","-0.27%"
"Feb 26, 2015","33.41","33.33","33.44","33.28","259.03K","-0.06%"
"Feb 25, 2015","33.43","33.31","33.43","33.23","326.82K","0.24%"
"Feb 24, 2015","33.35","33.17","33.38","33.11","1.05M","0.21%"
"Feb 23, 2015","33.28","33.33","33.37","33.15","513.56K","-0.45%"
"Feb 20, 2015","33.43","32.99","33.52","32.90","905.22K","1.33%"
"Feb 19, 2015","32.99","33.01","33.15","32.95","282.11K","0.09%"
"Feb 18, 2015","32.96","32.99","33.03","32.80","308.67K","-0.18%"
"Feb 17, 2015","33.02","32.97","33.09","32.85","494.06K","0.61%"
"Feb 13, 2015","32.82","32.76","32.84","32.71","504.14K","0.06%"
"Feb 12, 2015","32.80","32.40","32.81","32.40","406.44K","0.74%"
"Feb 11, 2015","32.56","32.48","32.59","32.36","501.24K","-0.67%"
"Feb 10, 2015","32.78","32.67","32.81","32.56","731.25K","0.21%"
"Feb 09, 2015","32.71","32.60","32.81","32.60","626.14K","0.58%"
"Feb 06, 2015","32.52","32.52","32.67","32.40","702.26K","-0.18%"
"Feb 05, 2015","32.58","32.47","32.62","32.37","395.43K","0.40%"
"Feb 04, 2015","32.45","32.55","32.69","32.42","623.91K","0.50%"
"Feb 03, 2015","32.29","32.10","32.39","32.04","670.12K","0.87%"
