"Date","Price","Open","High","Low","Change %"
"Feb 24, 2016","10.010","10.050","10.120","9.950","-0.60%"
"Feb 23, 2016","10.070","10.050","10.070","10.030","0.50%"
"Feb 22, 2016","10.020","10.080","10.190","10.000","-0.89%"
"Feb 20, 2016","10.110","10.110","10.110","10.110","0.20%"
"Feb 19, 2016","10.090","10.080","10.190","10.000","0.20%"
"Feb 18, 2016","10.070","10.360","10.360","10.050","-1.85%"
"Feb 17, 2016","10.260","10.330","10.400","10.230","-0.68%"
"Feb 16, 2016","10.330","10.310","10.350","10.210","0.00%"
"Feb 15, 2016","10.330","10.400","10.440","10.270","-1.05%"
"Feb 14, 2016","10.440","10.440","10.440","10.440","0.10%"
"Feb 12, 2016","10.430","10.470","10.470","10.390","-0.38%"
"Feb 11, 2016","10.470","10.470","10.480","10.350","0.87%"
"Feb 10, 2016","10.380","10.470","10.550","10.310","-0.86%"
"Feb 09, 2016","10.470","10.390","10.520","10.370","0.87%"
"Feb 08, 2016","10.380","10.350","10.400","10.270","0.68%"
"Feb 05, 2016","10.310","10.350","10.390","10.270","0.10%"
"Feb 04, 2016","10.300","10.390","10.420","10.250","-1.15%"
"Feb 03, 2016","10.420","10.520","10.520","10.310","-0.86%"
"Feb 02, 2016","10.510","10.420","10.560","10.360","1.25%"
"Feb 01, 2016","10.380","10.290","10.460","10.270","0.97%"
"Jan 29, 2016","10.280","10.170","10.340","10.070","1.08%"
"Jan 28, 2016","10.170","10.420","10.450","10.160","-2.40%"
"Jan 27, 2016","10.420","10.640","10.640","10.420","-1.51%"
"Jan 26, 2016","10.580","10.680","10.820","10.570","-0.47%"
"Jan 25, 2016","10.630","10.620","10.680","10.540","-0.56%"
"Jan 22, 2016","10.690","10.940","10.940","10.530","-2.29%"
"Jan 21, 2016","10.940","10.930","11.130","10.890","0.09%"
"Jan 20, 2016","10.930","10.620","10.930","10.500","3.21%"
"Jan 19, 2016","10.590","10.800","10.880","10.530","-2.04%"
"Jan 18, 2016","10.810","10.870","10.870","10.760","0.56%"
"Jan 15, 2016","10.750","10.660","10.850","10.610","1.32%"
"Jan 14, 2016","10.610","10.630","10.760","10.480","0.09%"
"Jan 13, 2016","10.600","10.560","10.710","10.420","0.47%"
"Jan 12, 2016","10.550","10.320","10.640","10.320","2.33%"
"Jan 11, 2016","10.310","10.120","10.370","10.080","1.88%"
"Jan 10, 2016","10.120","10.120","10.120","10.120","0.00%"
"Jan 08, 2016","10.120","9.980","10.130","9.980","-0.39%"
"Jan 07, 2016","10.160","9.930","10.160","9.900","2.94%"
"Jan 06, 2016","9.870","9.890","10.000","9.860","-0.20%"
"Jan 05, 2016","9.890","10.040","10.140","9.830","0.00%"
"Jan 04, 2016","9.890","10.040","10.140","9.880","-0.40%"
"Dec 31, 2015","9.930","9.930","9.930","9.930","0.00%"
"Dec 30, 2015","9.930","10.040","10.140","9.880","-0.40%"
"Dec 29, 2015","9.970","9.990","10.160","9.960","-0.30%"
"Dec 28, 2015","10.000","10.220","10.220","9.980","-0.50%"
"Dec 25, 2015","10.050","10.180","10.180","10.040","-0.69%"
"Dec 24, 2015","10.120","10.210","10.220","10.090","-1.08%"
"Dec 23, 2015","10.230","10.220","10.340","10.120","0.79%"
"Dec 22, 2015","10.150","10.190","10.280","10.130","0.30%"
"Dec 21, 2015","10.120","10.270","10.270","10.120","-0.39%"
"Dec 18, 2015","10.160","10.220","10.360","10.150","-0.59%"
"Dec 17, 2015","10.220","10.290","10.390","10.210","-0.20%"
"Dec 16, 2015","10.240","10.320","10.420","10.230","-0.29%"
"Dec 15, 2015","10.270","10.320","10.390","10.260","-0.29%"
"Dec 14, 2015","10.300","10.350","10.400","10.190","0.59%"
"Dec 11, 2015","10.240","10.350","10.350","10.170","0.69%"
"Dec 10, 2015","10.170","10.210","10.340","10.170","-0.68%"
"Dec 09, 2015","10.240","10.310","10.340","10.230","-0.39%"
"Dec 08, 2015","10.280","10.290","10.390","10.200","-0.19%"
"Dec 07, 2015","10.300","10.150","10.340","10.110","1.88%"
"Dec 04, 2015","10.110","10.320","10.320","10.100","-0.39%"
"Dec 03, 2015","10.150","10.070","10.230","10.040","1.10%"
"Dec 02, 2015","10.040","10.070","10.230","10.040","-0.20%"
"Dec 01, 2015","10.060","10.310","10.310","10.000","-0.30%"
"Nov 30, 2015","10.090","10.200","10.310","10.090","-0.69%"
"Nov 27, 2015","10.160","10.180","10.300","10.140","0.20%"
"Nov 26, 2015","10.140","10.150","10.190","9.990","0.10%"
"Nov 25, 2015","10.130","10.120","10.250","10.120","-0.10%"
"Nov 24, 2015","10.140","9.870","10.210","9.870","2.74%"
"Nov 23, 2015","9.870","9.800","9.990","9.730","1.65%"
"Nov 22, 2015","9.710","9.710","9.710","9.710","0.00%"
"Nov 20, 2015","9.710","9.850","9.850","9.680","-0.21%"
"Nov 19, 2015","9.730","9.960","10.080","9.700","-2.31%"
"Nov 18, 2015","9.960","10.020","10.070","9.820","-0.70%"
"Nov 17, 2015","10.030","10.140","10.230","10.030","-0.79%"
"Nov 16, 2015","10.110","10.150","10.290","10.070","-0.30%"
"Nov 13, 2015","10.140","10.130","10.260","10.080","0.50%"
"Nov 12, 2015","10.090","9.870","10.240","9.860","2.23%"
"Nov 11, 2015","9.870","9.880","9.970","9.820","-0.40%"
"Nov 10, 2015","9.910","10.010","10.200","9.890","-0.80%"
"Nov 09, 2015","9.990","9.990","10.060","9.930","0.71%"
"Nov 06, 2015","9.920","9.830","10.020","9.800","1.22%"
"Nov 05, 2015","9.800","9.920","9.990","9.670","-1.11%"
"Nov 04, 2015","9.910","9.970","9.970","9.900","0.51%"
"Nov 03, 2015","9.860","10.080","10.220","9.860","-2.09%"
"Nov 02, 2015","10.070","10.080","10.260","10.050","-0.10%"
"Oct 30, 2015","10.080","10.090","10.260","10.070","0.00%"
"Oct 29, 2015","10.080","10.010","10.180","10.010","0.90%"
"Oct 28, 2015","9.990","10.160","10.190","9.990","-0.99%"
"Oct 27, 2015","10.090","10.030","10.170","10.030","1.00%"
"Oct 26, 2015","9.990","10.060","10.170","9.940","-1.28%"
"Oct 23, 2015","10.120","10.090","10.150","9.960","0.00%"
"Oct 22, 2015","10.120","10.400","10.400","10.120","-1.17%"
"Oct 21, 2015","10.240","10.300","10.330","10.190","0.00%"
"Oct 20, 2015","10.240","10.240","10.400","10.180","-0.29%"
"Oct 19, 2015","10.270","10.200","10.330","10.170","0.39%"
"Oct 18, 2015","10.230","10.230","10.230","10.230","0.00%"
"Oct 16, 2015","10.230","10.390","10.450","10.230","-2.11%"
"Oct 15, 2015","10.450","10.450","10.520","10.340","-0.57%"
"Oct 14, 2015","10.510","10.700","10.750","10.510","-1.41%"
"Oct 13, 2015","10.660","10.670","10.860","10.600","0.76%"
"Oct 12, 2015","10.580","10.630","10.700","10.520","-0.75%"
"Oct 09, 2015","10.660","10.590","10.690","10.470","0.28%"
"Oct 08, 2015","10.630","10.570","10.690","10.570","0.38%"
"Oct 07, 2015","10.590","10.750","10.850","10.440","-0.56%"
"Oct 06, 2015","10.650","11.040","11.170","10.650","-3.27%"
"Oct 05, 2015","11.010","11.300","11.370","11.010","-2.57%"
"Oct 03, 2015","11.300","11.300","11.300","11.300","0.00%"
"Oct 02, 2015","11.300","11.270","11.410","11.230","0.53%"
"Oct 01, 2015","11.240","11.390","11.490","11.190","-1.23%"
"Sep 30, 2015","11.380","11.350","11.650","11.320","0.26%"
"Sep 29, 2015","11.350","11.420","11.590","11.350","-1.13%"
"Sep 28, 2015","11.480","11.380","11.530","11.270","0.88%"
"Sep 27, 2015","11.380","11.380","11.380","11.380","0.00%"
"Sep 25, 2015","11.380","11.450","11.650","11.310","-0.52%"
"Sep 24, 2015","11.440","11.340","11.440","11.340","0.62%"
"Sep 23, 2015","11.370","11.370","11.470","11.300","0.00%"
"Sep 22, 2015","11.370","11.470","11.470","11.290","-0.26%"
"Sep 21, 2015","11.400","11.460","11.630","11.400","-0.52%"
"Sep 18, 2015","11.460","11.630","11.630","11.460","-1.38%"
"Sep 17, 2015","11.620","11.520","11.620","11.520","0.87%"
"Sep 16, 2015","11.520","11.870","11.870","11.520","-0.78%"
"Sep 15, 2015","11.610","11.810","11.810","11.600","-1.94%"
"Sep 14, 2015","11.840","11.840","11.860","11.830","0.25%"
"Sep 11, 2015","11.810","11.840","11.840","11.740","0.34%"
"Sep 10, 2015","11.770","11.920","11.920","11.770","-0.51%"
"Sep 09, 2015","11.830","11.930","11.930","11.780","0.00%"
"Sep 08, 2015","11.830","11.830","12.030","11.830","0.60%"
"Sep 07, 2015","11.760","11.790","12.030","11.730","-0.25%"
"Sep 06, 2015","11.790","11.790","11.790","11.790","0.00%"
"Sep 05, 2015","11.790","11.820","11.820","11.790","-0.25%"
"Sep 04, 2015","11.820","12.060","12.090","11.360","-1.91%"
"Sep 03, 2015","12.050","11.880","12.050","11.750","-0.17%"
"Sep 02, 2015","12.070","11.910","12.080","11.750","1.34%"
"Sep 01, 2015","11.910","12.080","12.080","11.710","0.00%"
"Aug 31, 2015","11.910","11.780","12.080","11.740","0.85%"
"Aug 28, 2015","11.810","12.040","12.040","11.410","0.08%"
"Aug 27, 2015","11.800","11.900","11.900","11.800","-2.16%"
"Aug 26, 2015","12.060","12.320","12.320","12.000","-1.15%"
"Aug 25, 2015","12.200","12.300","12.300","11.890","-1.29%"
"Aug 24, 2015","12.360","11.890","12.500","11.890","4.30%"
"Aug 21, 2015","11.850","11.600","11.890","11.590","2.16%"
"Aug 20, 2015","11.600","11.290","11.680","11.290","2.84%"
"Aug 19, 2015","11.280","11.320","11.380","11.190","0.27%"
"Aug 18, 2015","11.250","11.300","11.300","11.220","0.18%"
"Aug 17, 2015","11.230","11.300","11.300","11.150","0.99%"
"Aug 14, 2015","11.120","11.050","11.210","11.050","0.63%"
"Aug 13, 2015","11.050","11.170","11.170","11.050","-0.63%"
"Aug 12, 2015","11.120","11.010","11.200","11.010","1.00%"
"Aug 11, 2015","11.010","11.040","11.170","10.980","-0.54%"
"Aug 10, 2015","11.070","11.120","11.360","11.040","-0.45%"
"Aug 07, 2015","11.120","11.130","11.360","11.040","-0.09%"
"Aug 06, 2015","11.130","11.030","11.190","10.900","0.91%"
"Aug 05, 2015","11.030","11.030","11.030","10.870","0.18%"
"Aug 04, 2015","11.010","11.010","11.010","10.930","0.00%"
"Aug 03, 2015","11.010","10.940","11.010","10.830","0.64%"
"Jul 31, 2015","10.940","10.960","11.010","10.830","-0.55%"
"Jul 30, 2015","11.000","10.920","11.000","10.760","0.00%"
"Jul 29, 2015","11.000","11.140","11.270","10.890","-1.52%"
"Jul 28, 2015","11.170","11.170","11.330","11.070","0.00%"
"Jul 27, 2015","11.170","11.010","11.170","10.980","1.45%"
"Jul 24, 2015","11.010","10.850","11.010","10.690","2.99%"
"Jul 23, 2015","10.690","10.690","11.000","10.520","0.09%"
"Jul 22, 2015","10.680","10.750","11.000","10.680","-0.28%"
"Jul 21, 2015","10.710","10.760","10.760","10.650","1.04%"
"Jul 20, 2015","10.600","10.550","10.670","10.400","1.05%"
"Jul 18, 2015","10.490","10.490","10.490","10.490","0.00%"
"Jul 17, 2015","10.490","10.650","10.680","10.250","-1.41%"
"Jul 16, 2015","10.640","10.990","10.990","10.580","-1.12%"
"Jul 15, 2015","10.760","10.980","10.980","10.730","-1.19%"
"Jul 14, 2015","10.890","11.300","11.300","10.890","-1.27%"
"Jul 13, 2015","11.030","11.040","11.210","11.030","-0.09%"
"Jul 10, 2015","11.040","11.140","11.200","11.040","-1.34%"
"Jul 09, 2015","11.190","11.310","11.420","11.140","-0.89%"
"Jul 08, 2015","11.290","11.290","11.450","11.250","0.09%"
"Jul 07, 2015","11.280","11.280","11.440","11.270","0.00%"
"Jul 06, 2015","11.280","11.250","11.280","11.250","1.17%"
"Jul 03, 2015","11.150","11.060","11.210","11.060","0.90%"
"Jul 02, 2015","11.050","11.110","11.270","11.050","-0.54%"
"Jul 01, 2015","11.110","11.260","11.270","11.100","-1.33%"
"Jun 30, 2015","11.260","11.200","11.350","11.140","0.54%"
"Jun 29, 2015","11.200","11.270","11.430","11.200","0.27%"
"Jun 26, 2015","11.170","11.260","11.300","11.170","0.54%"
"Jun 25, 2015","11.110","11.160","11.260","11.110","0.09%"
"Jun 24, 2015","11.100","11.160","11.220","11.070","-1.33%"
"Jun 23, 2015","11.250","11.250","11.250","11.130","1.44%"
"Jun 22, 2015","11.090","11.250","11.250","11.060","-1.42%"
"Jun 19, 2015","11.250","11.250","11.250","11.190","0.63%"
"Jun 18, 2015","11.180","11.240","11.240","11.080","-0.27%"
"Jun 17, 2015","11.210","11.240","11.240","11.210","0.36%"
"Jun 16, 2015","11.170","11.160","11.240","10.990","2.01%"
"Jun 15, 2015","10.950","10.950","10.950","10.950","-0.45%"
"Jun 11, 2015","11.000","10.960","11.080","10.900","0.36%"
"Jun 10, 2015","10.960","11.220","11.220","10.910","-2.32%"
"Jun 09, 2015","11.220","11.250","11.250","11.190","-0.53%"
"Jun 08, 2015","11.280","11.350","11.380","11.220","-0.88%"
"Jun 07, 2015","11.380","11.380","11.380","11.380","0.00%"
"Jun 05, 2015","11.380","11.310","11.380","11.220","0.89%"
"Jun 04, 2015","11.280","10.980","11.280","10.980","2.73%"
"Jun 03, 2015","10.980","10.840","11.050","10.820","1.29%"
"Jun 02, 2015","10.840","11.050","11.050","10.840","-1.90%"
"Jun 01, 2015","11.050","11.050","11.050","10.820","0.45%"
"May 30, 2015","11.000","11.000","11.000","11.000","0.00%"
"May 29, 2015","11.000","11.050","11.050","10.890","0.46%"
"May 28, 2015","10.950","10.970","11.020","10.880","0.92%"
"May 27, 2015","10.850","10.960","10.960","10.760","1.12%"
"May 26, 2015","10.730","10.730","10.880","10.670","-3.85%"
"May 25, 2015","11.160","10.730","11.160","10.580","5.58%"
"May 22, 2015","10.570","10.730","10.730","10.570","-1.12%"
"May 21, 2015","10.690","10.880","10.880","10.570","-0.83%"
"May 20, 2015","10.780","10.870","10.870","10.780","-0.83%"
"May 19, 2015","10.870","10.690","10.870","10.690","0.93%"
"May 18, 2015","10.770","10.800","10.800","10.770","-1.46%"
"May 15, 2015","10.930","10.910","10.930","10.830","0.18%"
"May 14, 2015","10.910","11.020","11.020","10.860","0.46%"
"May 13, 2015","10.860","10.890","10.990","10.860","0.09%"
"May 12, 2015","10.850","10.790","10.880","10.790","-1.36%"
"May 08, 2015","11.000","10.700","11.000","10.700","2.80%"
"May 07, 2015","10.700","10.580","10.730","10.550","1.52%"
"May 06, 2015","10.540","10.660","10.840","10.540","-2.04%"
"May 05, 2015","10.760","11.050","11.150","10.690","-2.62%"
"May 01, 2015","11.050","11.050","11.050","11.050","0.00%"
"Apr 30, 2015","11.050","11.380","11.380","10.990","-3.49%"
"Apr 29, 2015","11.450","11.530","11.530","11.330","-0.17%"
"Apr 28, 2015","11.470","11.680","11.680","11.440","0.53%"
"Apr 27, 2015","11.410","11.600","11.600","11.380","-1.55%"
"Apr 24, 2015","11.590","11.590","11.590","11.310","1.05%"
"Apr 23, 2015","11.470","11.400","11.470","11.370","0.35%"
"Apr 22, 2015","11.430","11.510","11.510","11.400","-0.61%"
"Apr 21, 2015","11.500","11.240","11.510","11.240","2.13%"
"Apr 20, 2015","11.260","11.190","11.420","11.020","0.00%"
"Apr 17, 2015","11.260","10.880","11.260","10.840","4.26%"
"Apr 16, 2015","10.800","10.800","10.860","10.500","0.00%"
"Apr 15, 2015","10.800","11.160","11.160","10.800","-5.18%"
"Apr 14, 2015","11.390","11.250","11.410","11.190","-0.44%"
"Apr 13, 2015","11.440","11.450","11.450","11.440","-0.26%"
"Apr 10, 2015","11.470","11.530","11.530","11.250","0.09%"
"Apr 09, 2015","11.460","12.110","12.110","11.460","-4.10%"
"Apr 08, 2015","11.950","11.950","12.030","11.870","0.08%"
"Apr 07, 2015","11.940","12.020","12.020","11.940","0.67%"
"Apr 06, 2015","11.860","12.180","12.180","11.860","-1.33%"
"Apr 03, 2015","12.020","12.170","12.180","12.020","-1.23%"
"Apr 02, 2015","12.170","12.170","12.180","11.860","0.66%"
"Apr 01, 2015","12.090","12.500","12.500","12.010","-3.28%"
"Mar 31, 2015","12.500","12.170","12.560","12.170","2.80%"
"Mar 30, 2015","12.160","12.030","12.160","12.000","0.16%"
"Mar 27, 2015","12.140","12.050","12.320","12.000","0.75%"
"Mar 26, 2015","12.050","12.190","12.190","11.840","-0.82%"
"Mar 25, 2015","12.150","12.950","12.950","12.950","-4.63%"
"Mar 24, 2015","12.740","12.950","13.070","12.740","-3.48%"
"Mar 23, 2015","13.200","13.300","13.300","13.030","0.30%"
"Mar 20, 2015","13.160","13.580","13.580","13.160","-1.94%"
"Mar 19, 2015","13.420","13.780","13.780","13.420","-2.19%"
"Mar 18, 2015","13.720","13.890","13.980","13.720","-0.58%"
"Mar 17, 2015","13.800","13.590","13.800","13.460","1.55%"
"Mar 16, 2015","13.590","13.350","13.590","13.280","1.80%"
"Mar 13, 2015","13.350","13.240","13.350","13.040","0.83%"
"Mar 12, 2015","13.240","13.580","13.580","13.110","-2.72%"
"Mar 11, 2015","13.610","13.710","13.920","13.470","-0.51%"
"Mar 10, 2015","13.680","13.610","13.870","13.610","0.59%"
"Mar 06, 2015","13.600","13.950","13.950","13.600","-1.73%"
"Mar 05, 2015","13.840","14.110","14.110","13.600","-1.77%"
"Mar 04, 2015","14.090","14.320","14.320","13.990","-0.84%"
"Mar 03, 2015","14.210","14.210","14.210","14.210","-2.20%"
"Mar 02, 2015","14.530","14.320","14.640","14.320","1.75%"
"Feb 27, 2015","14.280","13.850","14.280","13.850","3.10%"
"Feb 26, 2015","13.850","13.820","13.920","13.570","0.07%"
"Feb 25, 2015","13.840","13.910","13.910","13.740","1.24%"
"Feb 24, 2015","13.670","13.430","13.670","13.430","5.40%"
"Feb 20, 2015","12.970","12.800","12.970","12.640","3.02%"
"Feb 19, 2015","12.590","12.310","12.640","12.310","2.36%"
"Feb 18, 2015","12.300","12.870","12.870","12.300","-4.43%"
"Feb 17, 2015","12.870","13.030","13.120","12.670","-3.01%"
"Feb 16, 2015","13.270","13.270","13.270","13.030","-0.23%"
"Feb 13, 2015","13.300","13.600","13.600","13.300","-2.21%"
"Feb 12, 2015","13.600","13.880","13.880","13.560","-1.16%"
"Feb 11, 2015","13.760","13.870","13.870","13.660","1.03%"
"Feb 10, 2015","13.620","13.350","13.620","13.350","0.00%"
"Feb 09, 2015","13.620","13.860","13.860","13.480","-0.22%"
"Feb 06, 2015","13.650","13.860","13.860","13.410","-6.25%"
"Feb 05, 2015","14.560","14.200","14.560","14.200","1.82%"
"Feb 04, 2015","14.300","14.190","14.300","14.190","0.78%"
"Feb 03, 2015","14.190","14.370","14.370","14.190","-1.18%"
"Feb 02, 2015","14.360","14.810","14.810","14.360","-3.04%"
"Feb 01, 2015","14.810","14.810","14.810","14.810","0.00%"
"Jan 30, 2015","14.810","15.270","15.270","14.810","-4.02%"
"Jan 29, 2015","15.430","15.170","15.450","14.990","1.78%"
"Jan 28, 2015","15.160","15.160","15.160","15.160","0.00%"
"Jan 27, 2015","15.160","15.160","15.360","15.160","0.07%"
"Jan 26, 2015","15.150","14.970","15.250","14.970","3.77%"
"Jan 23, 2015","14.600","15.060","15.060","14.600","-0.61%"
"Jan 22, 2015","14.690","15.220","15.220","14.690","-3.42%"
"Jan 21, 2015","15.210","15.230","15.230","15.040","0.73%"
"Jan 20, 2015","15.100","15.040","15.100","15.040","0.40%"
"Jan 19, 2015","15.040","15.220","15.220","15.040","-3.03%"
"Jan 16, 2015","15.510","15.510","15.510","15.510","-5.89%"
"Jan 15, 2015","16.480","16.560","16.560","16.480","-2.72%"
"Jan 14, 2015","16.940","17.560","17.560","16.940","-3.48%"
"Jan 13, 2015","17.550","16.560","17.550","16.440","6.23%"
"Jan 12, 2015","16.520","15.330","16.520","15.220","8.97%"
"Jan 11, 2015","15.160","15.160","15.160","15.160","0.07%"
"Jan 10, 2015","15.150","15.320","15.330","15.150","-1.11%"
"Jan 09, 2015","15.320","15.190","15.390","14.940","0.00%"
"Jan 08, 2015","15.320","15.190","15.390","14.940","0.00%"
"Jan 07, 2015","15.320","15.350","15.350","15.300","-0.07%"
"Jan 06, 2015","15.330","15.190","15.390","14.940","-0.13%"
"Jan 05, 2015","15.350","15.190","15.390","14.940","1.25%"
"Jan 04, 2015","15.160","15.160","15.160","15.160","0.07%"
"Jan 03, 2015","15.150","15.320","15.330","15.150","-1.11%"
"Jan 02, 2015","15.320","15.160","15.350","15.160","1.06%"
"Jan 01, 2015","15.160","15.300","15.300","15.160","-0.92%"
"Dec 31, 2014","15.300","15.280","15.350","15.220","0.13%"
"Dec 30, 2014","15.280","15.190","15.390","14.940","1.19%"
"Dec 29, 2014","15.100","15.000","15.250","15.000","2.37%"
"Dec 28, 2014","14.750","14.750","14.750","14.750","0.00%"
"Dec 27, 2014","14.750","14.750","14.750","14.740","0.00%"
"Dec 26, 2014","14.750","14.800","15.140","14.750","-0.27%"
"Dec 25, 2014","14.790","14.790","14.790","14.790","0.07%"
"Dec 24, 2014","14.780","14.850","15.100","14.780","-1.07%"
"Dec 23, 2014","14.940","15.160","15.180","14.770","-1.19%"
"Dec 22, 2014","15.120","15.440","15.440","14.970","-2.01%"
"Dec 20, 2014","15.430","15.390","15.430","15.390","0.26%"
"Dec 19, 2014","15.390","15.430","15.430","15.240","0.00%"
"Dec 18, 2014","15.390","15.690","15.710","15.200","-1.72%"
"Dec 17, 2014","15.660","17.750","17.850","15.660","-12.22%"
"Dec 16, 2014","17.840","17.020","17.910","17.020","30.31%"
"Dec 15, 2014","13.690","13.440","13.690","13.440","2.78%"
"Dec 14, 2014","13.320","13.320","13.320","13.320","0.00%"
"Dec 12, 2014","13.320","12.700","13.320","12.700","4.96%"
"Dec 11, 2014","12.690","12.860","12.860","12.690","-0.70%"
"Dec 10, 2014","12.780","12.940","12.940","12.780","-1.77%"
"Dec 09, 2014","13.010","12.840","13.070","12.840","1.32%"
"Dec 08, 2014","12.840","12.180","12.920","12.180","5.51%"
"Dec 05, 2014","12.170","12.110","12.170","12.040","5.00%"
"Dec 04, 2014","11.590","11.260","11.740","11.230","1.93%"
"Dec 03, 2014","11.370","11.000","11.370","11.000","3.36%"
"Dec 02, 2014","11.000","10.840","11.000","10.840","0.09%"
"Dec 01, 2014","10.990","10.810","11.100","10.810","1.67%"
"Nov 30, 2014","10.810","10.810","10.810","10.810","0.00%"
"Nov 28, 2014","10.810","10.700","10.960","10.700","1.12%"
"Nov 27, 2014","10.690","10.690","10.690","10.610","1.14%"
"Nov 26, 2014","10.570","10.550","10.600","10.550","0.76%"
"Nov 25, 2014","10.490","10.400","10.520","10.390","0.96%"
"Nov 24, 2014","10.390","10.430","10.430","10.270","-0.38%"
"Nov 21, 2014","10.430","10.410","10.540","10.380","-0.10%"
"Nov 20, 2014","10.440","10.480","10.680","10.440","-1.42%"
"Nov 19, 2014","10.590","10.490","10.690","10.480","0.95%"
"Nov 18, 2014","10.490","10.530","10.530","10.470","-0.66%"
"Nov 17, 2014","10.560","10.530","10.560","10.530","-0.75%"
"Nov 16, 2014","10.640","10.640","10.640","10.640","0.00%"
"Nov 14, 2014","10.640","10.530","10.640","10.440","1.92%"
"Nov 13, 2014","10.440","10.360","10.530","10.360","0.87%"
"Nov 12, 2014","10.350","10.520","10.520","10.350","0.00%"
"Nov 11, 2014","10.350","10.250","10.350","10.250","0.98%"
"Nov 10, 2014","10.250","10.320","10.320","10.240","-0.68%"
"Nov 07, 2014","10.320","10.320","10.430","10.320","0.00%"
"Nov 06, 2014","10.320","10.100","10.320","10.100","2.18%"
"Nov 05, 2014","10.100","10.150","10.190","10.100","0.10%"
"Nov 03, 2014","10.090","10.090","10.200","10.090","-0.69%"
"Oct 31, 2014","10.160","10.090","10.200","10.090","-0.68%"
"Oct 30, 2014","10.230","10.310","10.310","10.090","0.29%"
"Oct 29, 2014","10.200","10.190","10.250","10.030","1.80%"
"Oct 28, 2014","10.020","10.010","10.210","10.010","0.30%"
"Oct 27, 2014","9.990","9.990","9.990","9.910","0.50%"
"Oct 24, 2014","9.940","9.970","10.100","9.940","-0.60%"
"Oct 23, 2014","10.000","9.860","10.000","9.860","1.52%"
"Oct 22, 2014","9.850","9.880","9.950","9.760","-0.30%"
"Oct 21, 2014","9.880","9.920","10.020","9.820","-0.40%"
"Oct 20, 2014","9.920","10.030","10.070","9.900","0.71%"
"Oct 17, 2014","9.850","9.970","10.160","9.850","-1.20%"
"Oct 16, 2014","9.970","10.050","10.050","9.900","0.91%"
"Oct 15, 2014","9.880","9.960","10.180","9.880","0.00%"
"Oct 14, 2014","9.880","10.100","10.100","9.880","0.00%"
"Oct 13, 2014","9.880","10.020","10.090","9.880","-0.70%"
"Oct 10, 2014","9.950","9.720","9.950","9.720","2.58%"
"Oct 09, 2014","9.700","9.690","9.700","9.650","0.10%"
"Oct 08, 2014","9.690","9.650","9.710","9.620","0.52%"
"Oct 07, 2014","9.640","9.620","9.650","9.590","0.21%"
"Oct 06, 2014","9.620","9.580","9.650","9.560","-0.10%"
"Oct 04, 2014","9.630","9.640","9.640","9.630","-0.10%"
"Oct 03, 2014","9.640","9.440","9.640","9.440","2.12%"
"Oct 02, 2014","9.440","9.460","9.460","9.440","-0.21%"
"Oct 01, 2014","9.460","9.460","9.560","9.440","0.00%"
"Sep 30, 2014","9.460","9.410","9.490","9.330","0.42%"
"Sep 29, 2014","9.420","9.270","9.420","9.270","1.62%"
"Sep 27, 2014","9.270","9.320","9.320","9.270","-0.54%"
"Sep 26, 2014","9.320","9.270","9.330","9.270","0.54%"
"Sep 25, 2014","9.270","9.320","9.410","9.270","-0.43%"
"Sep 24, 2014","9.310","9.420","9.420","9.310","-1.48%"
"Sep 23, 2014","9.450","9.460","9.500","9.450","-1.25%"
"Sep 22, 2014","9.570","9.570","9.570","9.570","-0.52%"
"Sep 19, 2014","9.620","9.600","9.620","9.590","0.21%"
"Sep 18, 2014","9.600","9.600","9.600","9.550","-0.31%"
"Sep 17, 2014","9.630","9.670","9.670","9.630","-0.62%"
"Sep 16, 2014","9.690","9.810","9.810","9.690","-0.62%"
"Sep 15, 2014","9.750","9.760","9.760","9.730","-0.31%"
"Sep 13, 2014","9.780","9.780","9.780","9.780","0.00%"
"Sep 12, 2014","9.780","9.830","9.830","9.730","0.51%"
"Sep 11, 2014","9.730","9.700","9.730","9.690","0.52%"
"Sep 10, 2014","9.680","9.560","9.680","9.560","1.26%"
"Sep 09, 2014","9.560","9.560","9.660","9.560","0.21%"
"Sep 08, 2014","9.540","9.540","9.540","9.540","-0.21%"
"Sep 06, 2014","9.560","9.560","9.560","9.560","0.00%"
"Sep 05, 2014","9.560","9.500","9.590","9.500","0.63%"
"Sep 04, 2014","9.500","9.590","9.660","9.500","-4.71%"
"Sep 03, 2014","9.970","9.970","9.970","9.970","1.22%"
"Sep 02, 2014","9.850","9.830","9.980","9.820","-0.91%"
"Sep 01, 2014","9.940","9.880","9.980","9.880","0.81%"
"Aug 31, 2014","9.860","9.860","9.860","9.860","0.00%"
"Aug 30, 2014","9.860","9.790","9.860","9.790","0.00%"
"Aug 29, 2014","9.860","9.680","9.860","9.680","2.28%"
"Aug 28, 2014","9.640","9.270","9.670","9.270","3.43%"
"Aug 27, 2014","9.320","9.330","9.370","9.230","0.00%"
"Aug 26, 2014","9.320","9.440","9.440","9.320","-1.06%"
"Aug 25, 2014","9.420","9.380","9.440","9.300","0.00%"
"Aug 23, 2014","9.420","9.420","9.420","9.420","0.00%"
"Aug 22, 2014","9.420","9.330","9.430","9.300","0.00%"
"Aug 21, 2014","9.420","9.360","9.440","9.360","0.00%"
"Aug 20, 2014","9.420","9.360","9.430","9.360","-0.11%"
