"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 25, 2015","58.91","60.00","60.15","58.82","2.28M","-1.46%"
"Mar 24, 2015","59.78","59.75","60.00","59.48","1.22M","0.34%"
"Mar 23, 2015","59.58","59.71","59.77","59.35","1.43M","0.44%"
"Mar 20, 2015","59.32","59.46","59.82","59.01","3.39M","1.58%"
"Mar 19, 2015","58.40","58.82","59.10","58.04","2.15M","-1.48%"
"Mar 18, 2015","59.28","57.35","59.40","57.03","4.29M","3.15%"
"Mar 17, 2015","57.47","57.67","57.70","57.24","3.30M","-0.52%"
"Mar 16, 2015","57.77","57.63","57.98","57.26","1.73M","0.87%"
"Mar 13, 2015","57.27","57.24","57.31","56.69","2.03M","-0.38%"
"Mar 12, 2015","57.49","57.15","57.59","56.97","2.08M","1.79%"
"Mar 11, 2015","56.48","55.74","56.66","55.66","2.32M","1.31%"
"Mar 10, 2015","55.75","56.00","56.25","55.67","2.60M","-1.48%"
"Mar 09, 2015","56.59","56.61","56.75","56.39","1.48M","-0.05%"
"Mar 06, 2015","56.62","57.04","57.12","56.53","3.56M","-2.36%"
"Mar 05, 2015","57.99","58.24","58.59","57.84","2.41M","-0.62%"
"Mar 04, 2015","58.35","58.66","58.88","57.99","2.15M","-1.29%"
"Mar 03, 2015","59.11","59.35","59.45","59.01","2.07M","-0.69%"
"Mar 02, 2015","59.52","60.15","60.21","59.11","2.11M","-1.15%"
"Feb 27, 2015","60.21","60.01","60.50","59.81","1.81M","0.32%"
"Feb 26, 2015","60.02","59.64","60.12","59.41","1.05M","0.65%"
"Feb 25, 2015","59.63","59.75","60.05","59.48","1.64M","-0.27%"
"Feb 24, 2015","59.79","59.03","59.95","58.62","2.33M","1.44%"
"Feb 23, 2015","58.94","58.81","59.04","58.56","1.44M","-0.19%"
"Feb 20, 2015","59.05","58.58","59.17","58.17","1.21M","0.53%"
"Feb 19, 2015","58.74","58.60","59.11","58.32","1.04M","-0.61%"
"Feb 18, 2015","59.10","58.96","59.49","58.66","1.40M","-0.15%"
"Feb 17, 2015","59.19","59.08","59.24","58.29","1.42M","0.15%"
"Feb 13, 2015","59.10","58.75","59.24","58.75","1.74M","0.54%"
"Feb 12, 2015","58.78","57.28","59.00","57.28","4.21M","3.78%"
"Feb 11, 2015","56.64","57.53","57.66","56.29","4.67M","-2.48%"
"Feb 10, 2015","58.08","58.69","58.85","57.97","1.79M","-1.17%"
"Feb 09, 2015","58.77","58.24","59.00","58.24","1.81M","0.46%"
"Feb 06, 2015","58.50","57.92","58.64","57.91","2.77M","-0.09%"
"Feb 05, 2015","58.55","57.80","58.69","57.69","2.13M","1.81%"
"Feb 04, 2015","57.51","57.55","58.28","57.34","2.15M","-0.69%"
"Feb 03, 2015","57.91","57.98","58.21","57.52","5.27M","1.53%"
"Feb 02, 2015","57.04","56.55","57.27","56.37","2.35M","1.40%"
"Jan 30, 2015","56.25","56.55","57.06","56.11","3.79M","-3.00%"
"Jan 29, 2015","57.99","58.24","58.42","57.49","2.00M","-0.99%"
"Jan 28, 2015","58.57","59.32","59.76","58.37","2.92M","-1.83%"
"Jan 27, 2015","59.66","59.49","59.80","59.19","1.74M","-0.45%"
"Jan 26, 2015","59.93","59.66","60.23","59.36","1.50M","0.39%"
"Jan 23, 2015","59.70","60.08","60.24","59.59","2.22M","-0.93%"
"Jan 22, 2015","60.26","59.53","60.40","59.27","3.97M","2.34%"
"Jan 21, 2015","58.88","58.64","59.05","58.24","2.79M","0.91%"
"Jan 20, 2015","58.35","58.27","58.72","57.62","2.16M","0.31%"
"Jan 16, 2015","58.17","57.46","58.32","57.34","2.46M","1.22%"
"Jan 15, 2015","57.47","58.54","58.54","57.31","2.08M","-0.97%"
"Jan 14, 2015","58.03","57.51","58.27","57.10","2.22M","-0.12%"
"Jan 13, 2015","58.10","58.90","59.21","57.71","2.67M","-0.45%"
"Jan 12, 2015","58.36","59.07","59.21","58.16","2.15M","-1.44%"
"Jan 09, 2015","59.21","59.33","59.47","58.79","2.73M","0.46%"
"Jan 08, 2015","58.94","58.57","59.45","58.48","3.34M","1.53%"
"Jan 07, 2015","58.05","57.56","58.30","57.26","2.68M","2.38%"
"Jan 06, 2015","56.70","56.46","57.02","55.97","3.02M","0.94%"
"Jan 05, 2015","56.17","57.52","57.52","55.72","4.57M","-2.95%"
"Jan 02, 2015","57.88","59.11","59.35","57.56","3.33M","-2.54%"
"Dec 31, 2014","59.39","59.34","59.78","59.13","1.17M","0.17%"
"Dec 30, 2014","59.29","59.21","59.57","59.06","1.42M","-0.02%"
"Dec 29, 2014","59.30","59.23","59.84","59.07","1.16M","0.07%"
"Dec 26, 2014","59.26","59.48","59.79","59.19","2.23M","-0.03%"
"Dec 24, 2014","59.28","59.22","59.43","59.02","814.11K","0.25%"
"Dec 23, 2014","59.13","59.08","59.38","58.94","2.07M","-0.25%"
"Dec 22, 2014","59.28","59.30","59.49","59.00","1.75M","0.19%"
"Dec 19, 2014","59.17","59.34","59.57","58.88","2.44M","0.19%"
"Dec 18, 2014","59.06","58.00","59.54","57.63","5.03M","3.81%"
"Dec 17, 2014","56.89","55.72","58.36","55.49","6.32M","1.88%"
"Dec 16, 2014","55.84","55.11","56.67","54.46","5.52M","-0.34%"
"Dec 15, 2014","56.03","56.59","57.10","55.57","4.90M","-0.71%"
"Dec 12, 2014","56.43","57.65","57.65","56.25","3.76M","-2.34%"
"Dec 11, 2014","57.78","58.07","58.70","57.69","4.48M","-0.86%"
"Dec 10, 2014","58.28","59.95","60.05","58.06","5.00M","-3.22%"
"Dec 09, 2014","60.22","60.69","60.69","60.04","2.98M","-1.23%"
"Dec 08, 2014","60.97","61.40","61.63","60.71","3.23M","-0.88%"
"Dec 05, 2014","61.51","61.71","61.91","61.23","2.45M","-0.73%"
"Dec 04, 2014","61.96","62.40","62.51","61.81","3.14M","-0.83%"
"Dec 03, 2014","62.48","62.51","62.84","61.95","3.61M","-0.06%"
"Dec 02, 2014","62.52","63.63","63.71","62.29","3.97M","-1.93%"
"Dec 01, 2014","63.75","64.82","65.19","63.63","4.88M","-2.42%"
"Nov 28, 2014","65.33","65.94","66.21","65.07","1.81M","-1.88%"
"Nov 26, 2014","66.58","66.44","66.63","66.36","1.01M","-0.03%"
"Nov 25, 2014","66.60","67.06","67.18","66.55","1.51M","-0.43%"
"Nov 24, 2014","66.89","67.14","67.39","66.80","1.05M","-0.54%"
"Nov 21, 2014","67.25","67.20","67.57","67.09","2.09M","1.40%"
"Nov 20, 2014","66.32","66.28","66.48","66.10","1.13M","-0.14%"
"Nov 19, 2014","66.41","65.45","66.50","65.37","2.24M","1.07%"
"Nov 18, 2014","65.71","66.04","66.04","65.57","1.68M","-0.27%"
"Nov 17, 2014","65.89","65.46","66.02","65.34","1.38M","0.23%"
"Nov 14, 2014","65.74","65.66","65.96","65.55","1.12M","-0.15%"
"Nov 13, 2014","65.84","66.05","66.09","65.47","2.05M","-0.29%"
"Nov 12, 2014","66.03","66.55","66.76","65.78","1.37M","-0.90%"
"Nov 11, 2014","66.63","66.74","67.05","66.51","1.28M","-0.45%"
"Nov 10, 2014","66.93","67.64","67.68","66.79","1.51M","-0.87%"
"Nov 07, 2014","67.52","67.50","67.72","67.26","1.86M","0.39%"
"Nov 06, 2014","67.26","67.85","68.11","67.11","1.54M","-0.85%"
"Nov 05, 2014","67.84","67.60","67.96","67.40","1.22M","0.04%"
"Nov 04, 2014","67.81","67.84","67.90","67.58","1.52M","-0.21%"
"Nov 03, 2014","67.95","68.30","68.47","67.80","1.85M","-0.73%"
"Oct 31, 2014","68.45","68.41","68.73","68.17","4.67M","0.50%"
"Oct 30, 2014","68.11","67.52","68.14","67.29","1.41M","1.04%"
"Oct 29, 2014","67.41","67.57","67.83","66.95","2.05M","0.01%"
"Oct 28, 2014","67.40","66.92","67.50","66.70","2.27M","1.48%"
"Oct 27, 2014","66.42","65.74","66.47","65.63","1.62M","0.20%"
"Oct 24, 2014","66.29","66.21","66.64","66.00","1.40M","-0.06%"
"Oct 23, 2014","66.33","66.19","66.69","65.98","1.78M","0.68%"
"Oct 22, 2014","65.88","66.16","66.36","65.83","2.11M","-0.42%"
"Oct 21, 2014","66.16","65.93","66.63","65.67","1.83M","0.76%"
"Oct 20, 2014","65.66","65.61","65.90","65.40","1.30M","-0.06%"
"Oct 17, 2014","65.70","65.60","66.11","65.55","2.37M","0.97%"
"Oct 16, 2014","65.07","63.82","65.59","63.66","3.24M","-0.06%"
"Oct 15, 2014","65.11","65.29","65.87","64.02","4.48M","-1.45%"
"Oct 14, 2014","66.07","66.19","66.54","66.00","2.17M","0.11%"
"Oct 13, 2014","66.00","66.55","66.98","65.90","3.29M","-0.48%"
"Oct 10, 2014","66.32","67.35","67.35","66.23","2.72M","-1.79%"
"Oct 09, 2014","67.53","68.26","68.51","67.36","2.48M","-1.36%"
"Oct 08, 2014","68.46","67.80","68.76","67.17","3.04M","1.06%"
"Oct 07, 2014","67.74","68.35","68.57","67.68","2.01M","-1.25%"
"Oct 06, 2014","68.60","68.73","69.35","68.52","2.40M","1.21%"
"Oct 03, 2014","67.78","67.75","67.91","67.22","2.33M","-0.13%"
"Oct 02, 2014","67.87","67.63","68.15","67.16","3.53M","0.35%"
"Oct 01, 2014","67.63","68.38","68.60","67.55","2.62M","-1.60%"
"Sep 30, 2014","68.73","68.13","68.73","68.02","2.58M","0.88%"
"Sep 29, 2014","68.13","67.28","68.19","67.15","1.78M","-0.41%"
"Sep 26, 2014","68.41","68.44","68.53","68.12","2.06M","-0.35%"
"Sep 25, 2014","68.65","69.18","69.30","68.38","2.00M","-1.48%"
"Sep 24, 2014","69.68","69.41","69.81","69.25","1.83M","0.65%"
"Sep 23, 2014","69.23","69.67","69.87","68.95","2.04M","-0.89%"
"Sep 22, 2014","69.85","70.53","70.76","69.51","3.21M","-1.62%"
"Sep 19, 2014","71.00","71.66","71.74","70.70","2.57M","-0.52%"
"Sep 18, 2014","71.37","71.44","71.46","71.15","714.18K","0.14%"
"Sep 17, 2014","71.27","71.78","71.78","71.04","1.50M","-0.32%"
"Sep 16, 2014","71.50","70.87","72.06","70.65","1.82M","0.83%"
"Sep 15, 2014","70.91","70.89","71.29","70.71","1.23M","0.07%"
"Sep 12, 2014","70.86","70.47","71.02","70.20","4.55M","0.03%"
"Sep 11, 2014","70.84","70.98","71.37","70.79","1.71M","-0.65%"
"Sep 10, 2014","71.30","71.17","71.47","70.95","1.29M","-0.25%"
"Sep 09, 2014","71.48","71.99","72.34","71.35","3.52M","-1.53%"
"Sep 08, 2014","72.59","72.70","73.11","72.46","1.65M","-0.56%"
"Sep 05, 2014","73.00","72.52","73.01","72.50","2.08M","0.84%"
"Sep 04, 2014","72.39","72.42","72.52","72.12","1.19M","0.40%"
"Sep 03, 2014","72.10","72.20","72.20","71.85","1.44M","0.66%"
"Sep 02, 2014","71.63","71.40","71.64","71.10","1.93M","-0.21%"
"Aug 29, 2014","71.78","71.67","71.93","71.44","1.84M","0.24%"
"Aug 28, 2014","71.61","71.22","71.62","71.22","1.01M","-0.10%"
"Aug 27, 2014","71.68","71.76","71.86","71.48","900.07K","0.24%"
"Aug 26, 2014","71.51","71.75","71.88","71.41","1.50M","0.14%"
"Aug 25, 2014","71.41","71.46","71.62","71.26","928.07K","0.25%"
"Aug 22, 2014","71.23","71.56","71.61","71.00","2.16M","-0.52%"
"Aug 21, 2014","71.60","71.44","71.65","71.26","1.93M","0.63%"
"Aug 20, 2014","71.15","71.00","71.31","70.80","1.03M","-0.24%"
"Aug 19, 2014","71.32","71.29","71.39","70.99","1.37M","0.27%"
"Aug 18, 2014","71.13","70.89","71.18","70.77","1.23M","0.85%"
"Aug 15, 2014","70.53","71.08","71.12","70.18","1.58M","-0.33%"
"Aug 14, 2014","70.76","70.89","71.11","70.68","1.19M","0.24%"
"Aug 13, 2014","70.59","70.73","71.00","70.47","1.83M","0.37%"
"Aug 12, 2014","70.33","69.94","70.54","69.91","1.44M","0.31%"
"Aug 11, 2014","70.11","69.28","70.15","69.23","3.08M","1.82%"
"Aug 08, 2014","68.86","68.78","68.96","68.53","1.87M","0.39%"
"Aug 07, 2014","68.59","69.37","69.44","68.35","2.20M","-0.95%"
"Aug 06, 2014","69.25","68.82","69.31","68.76","2.08M","0.14%"
"Aug 05, 2014","69.15","69.12","69.53","68.79","2.42M","-0.82%"
"Aug 04, 2014","69.72","69.17","69.93","68.90","2.15M","1.22%"
"Aug 01, 2014","68.88","68.44","69.05","68.22","2.47M","0.72%"
"Jul 31, 2014","68.39","68.83","69.18","68.07","2.66M","-1.79%"
"Jul 30, 2014","69.64","70.39","70.49","69.35","3.01M","-1.09%"
"Jul 29, 2014","70.41","70.85","70.85","70.39","2.05M","-0.55%"
"Jul 28, 2014","70.80","70.83","70.97","70.61","1.45M","-0.18%"
"Jul 25, 2014","70.93","70.46","70.98","70.46","1.15M","0.21%"
"Jul 24, 2014","70.78","70.39","70.91","70.31","4.20M","0.78%"
"Jul 23, 2014","70.23","70.42","70.60","70.19","1.30M","-0.06%"
"Jul 22, 2014","70.27","70.65","70.73","70.27","1.61M","0.27%"
"Jul 21, 2014","70.08","70.03","70.24","69.75","1.80M","-0.34%"
"Jul 18, 2014","70.32","69.99","70.36","69.67","1.52M","1.11%"
"Jul 17, 2014","69.55","69.75","70.07","69.40","2.06M","-0.94%"
"Jul 16, 2014","70.21","70.16","70.41","69.81","2.14M","0.49%"
"Jul 15, 2014","69.87","69.95","70.10","69.63","1.64M","0.10%"
"Jul 14, 2014","69.80","69.43","69.85","69.14","1.18M","1.04%"
"Jul 11, 2014","69.08","68.95","69.33","68.85","1.08M","0.19%"
"Jul 10, 2014","68.95","68.45","69.22","68.37","2.61M","-0.65%"
"Jul 09, 2014","69.40","69.03","69.43","68.71","1.75M","1.00%"
"Jul 08, 2014","68.71","68.81","69.05","68.31","2.57M","-0.15%"
"Jul 07, 2014","68.81","68.93","69.14","68.72","983.85K","-0.49%"
"Jul 03, 2014","69.15","68.44","69.23","68.43","1.18M","0.79%"
"Jul 02, 2014","68.61","68.32","68.61","68.05","2.26M","0.59%"
"Jul 01, 2014","68.21","67.87","68.28","67.77","1.94M","0.59%"
"Jun 30, 2014","67.81","67.70","67.99","67.26","2.04M","0.50%"
"Jun 27, 2014","67.47","67.34","67.98","67.23","1.59M","0.34%"
"Jun 26, 2014","67.24","67.72","67.75","67.19","1.32M","-0.55%"
"Jun 25, 2014","67.61","67.82","67.82","67.51","1.21M","-0.19%"
"Jun 24, 2014","67.74","68.03","68.21","67.60","2.87M","-0.32%"
"Jun 23, 2014","67.96","67.97","68.11","67.69","1.99M","-0.26%"
"Jun 20, 2014","68.14","67.90","68.19","67.90","1.46M","0.12%"
"Jun 19, 2014","68.06","67.98","68.27","67.85","1.80M","-0.10%"
"Jun 18, 2014","68.13","67.26","68.14","67.07","2.75M","1.55%"
"Jun 17, 2014","67.09","67.17","67.23","66.79","1.43M","-0.28%"
"Jun 16, 2014","67.28","66.97","67.31","66.66","1.07M","-0.07%"
"Jun 13, 2014","67.33","67.39","67.79","67.25","1.26M","-0.53%"
"Jun 12, 2014","67.69","68.00","68.14","67.50","1.59M","-0.03%"
"Jun 11, 2014","67.71","67.43","67.82","67.00","1.94M","-0.04%"
"Jun 10, 2014","67.74","67.57","67.83","67.22","1.63M","0.03%"
"Jun 09, 2014","67.72","67.91","68.27","67.58","2.11M","-0.28%"
"Jun 06, 2014","67.91","67.56","68.17","67.48","3.07M","1.13%"
"Jun 05, 2014","67.15","66.93","67.32","66.70","1.99M","1.04%"
"Jun 04, 2014","66.46","66.36","66.58","66.27","1.36M","-0.43%"
"Jun 03, 2014","66.75","66.36","66.83","66.10","1.92M","0.35%"
"Jun 02, 2014","66.52","66.23","66.61","66.10","1.75M","0.45%"
"May 30, 2014","66.22","66.90","66.94","66.07","2.62M","-1.31%"
"May 29, 2014","67.10","66.96","67.30","66.93","1.70M","0.33%"
"May 28, 2014","66.88","67.01","67.06","66.74","1.70M","-0.16%"
"May 27, 2014","66.99","66.89","67.33","66.50","2.11M","0.12%"
"May 23, 2014","66.91","66.89","67.26","66.77","1.38M","-0.04%"
"May 22, 2014","66.94","66.83","67.18","66.79","1.81M","0.59%"
"May 21, 2014","66.55","66.70","67.08","66.44","1.18M","0.20%"
"May 20, 2014","66.42","66.17","66.71","66.16","1.64M","-0.36%"
"May 19, 2014","66.66","66.20","66.82","65.95","1.32M","-0.07%"
"May 16, 2014","66.71","66.43","66.79","66.03","2.30M","1.17%"
"May 15, 2014","65.94","66.71","66.94","65.66","2.60M","-1.41%"
"May 14, 2014","66.88","67.18","67.18","66.70","1.95M","-0.13%"
"May 13, 2014","66.97","66.88","67.39","66.59","2.54M","0.63%"
"May 12, 2014","66.55","66.39","66.58","66.12","2.09M","1.03%"
"May 09, 2014","65.87","65.72","66.14","65.59","1.33M","0.00%"
"May 08, 2014","65.87","66.20","66.70","65.81","2.59M","-0.30%"
"May 07, 2014","66.07","65.22","66.14","65.20","3.21M","1.15%"
"May 06, 2014","65.32","64.59","65.71","64.43","2.34M","1.16%"
"May 05, 2014","64.57","64.36","64.61","64.14","1.41M","0.00%"
"May 02, 2014","64.57","64.48","64.94","64.40","3.04M","0.22%"
"May 01, 2014","64.43","63.96","64.50","63.56","1.46M","0.86%"
"Apr 30, 2014","63.88","63.53","64.24","63.47","2.61M","-0.30%"
"Apr 29, 2014","64.07","63.25","64.17","63.20","2.81M","1.83%"
"Apr 28, 2014","62.92","63.10","63.27","62.67","1.93M","-0.25%"
"Apr 25, 2014","63.08","62.90","63.18","62.59","2.52M","-0.77%"
"Apr 24, 2014","63.57","63.52","63.66","62.92","1.45M","0.35%"
"Apr 23, 2014","63.35","63.62","63.63","62.96","2.20M","-0.64%"
"Apr 22, 2014","63.76","64.10","64.21","63.66","1.53M","-0.53%"
"Apr 21, 2014","64.10","64.83","64.83","64.06","2.03M","-1.16%"
"Apr 17, 2014","64.85","64.50","65.00","64.15","1.79M","0.46%"
"Apr 16, 2014","64.55","64.06","64.57","63.77","3.88M","1.49%"
"Apr 15, 2014","63.60","63.86","64.00","63.03","2.89M","-0.89%"
"Apr 14, 2014","64.17","63.96","64.25","63.69","3.72M","0.66%"
"Apr 11, 2014","63.75","63.22","63.93","63.07","4.35M","0.09%"
"Apr 10, 2014","63.69","64.85","65.02","63.63","3.75M","-1.77%"
"Apr 09, 2014","64.84","64.90","64.96","64.11","2.57M","0.15%"
"Apr 08, 2014","64.74","64.83","65.31","64.50","3.40M","0.75%"
"Apr 07, 2014","64.26","64.42","64.79","63.92","2.73M","-0.19%"
"Apr 04, 2014","64.38","64.56","64.94","64.24","6.50M","1.13%"
"Apr 03, 2014","63.66","63.89","64.26","63.00","2.20M","-1.04%"
"Apr 02, 2014","64.33","63.85","64.34","63.85","2.65M","0.59%"
"Apr 01, 2014","63.95","64.27","64.51","63.74","1.84M","0.00%"
"Mar 31, 2014","63.95","63.71","64.07","63.58","1.84M","1.36%"
"Mar 28, 2014","63.09","63.37","63.83","63.08","2.37M","0.24%"
"Mar 27, 2014","62.94","62.22","63.29","61.94","2.80M","0.96%"
"Mar 26, 2014","62.34","63.00","63.13","62.32","2.73M","-0.49%"
"Mar 25, 2014","62.65","62.94","63.36","62.42","2.60M","0.21%"
"Mar 24, 2014","62.52","63.01","63.47","62.41","3.50M","-0.33%"
"Mar 21, 2014","62.73","61.97","62.79","61.77","4.76M","1.88%"
"Mar 20, 2014","61.57","60.29","61.92","59.88","3.72M","1.79%"
"Mar 19, 2014","60.49","60.87","61.76","60.40","4.46M","-0.77%"
"Mar 18, 2014","60.96","59.76","61.10","59.56","2.86M","1.87%"
"Mar 17, 2014","59.84","59.68","60.24","59.45","1.38M","0.79%"
"Mar 14, 2014","59.37","59.00","59.45","58.83","2.93M","0.39%"
"Mar 13, 2014","59.14","60.67","60.77","58.87","4.74M","-2.00%"
"Mar 12, 2014","60.35","60.05","60.46","59.77","2.58M","0.33%"
"Mar 11, 2014","60.15","60.66","61.14","60.11","2.82M","-0.66%"
"Mar 10, 2014","60.55","60.68","60.87","60.22","1.89M","-0.74%"
"Mar 07, 2014","61.00","61.46","61.47","60.52","3.86M","-0.49%"
"Mar 06, 2014","61.30","61.21","62.15","61.21","4.24M","1.22%"
"Mar 05, 2014","60.56","60.59","60.94","60.33","2.41M","0.12%"
"Mar 04, 2014","60.49","60.62","60.75","60.04","3.49M","1.66%"
"Mar 03, 2014","59.50","59.75","60.12","59.16","4.86M","-1.36%"
"Feb 28, 2014","60.32","60.64","60.89","59.92","3.09M","-0.38%"
"Feb 27, 2014","60.55","60.07","60.79","59.61","2.92M","1.22%"
"Feb 26, 2014","59.82","61.15","61.15","59.52","3.82M","-1.84%"
"Feb 25, 2014","60.94","61.81","62.22","60.60","4.99M","-1.42%"
"Feb 24, 2014","61.82","62.11","62.73","61.82","2.00M","0.02%"
"Feb 21, 2014","61.81","61.70","62.07","61.56","1.98M","0.49%"
"Feb 20, 2014","61.51","61.65","61.91","61.08","3.07M","-0.50%"
"Feb 19, 2014","61.82","62.62","62.87","61.53","4.41M","-1.87%"
"Feb 18, 2014","63.00","63.74","63.78","62.91","2.07M","-0.76%"
"Feb 14, 2014","63.48","63.08","63.89","62.63","3.12M","1.15%"
"Feb 13, 2014","62.76","62.37","62.87","62.20","2.13M","-0.35%"
"Feb 12, 2014","62.98","63.33","63.56","62.49","4.81M","-0.30%"
"Feb 11, 2014","63.17","62.10","63.50","62.00","6.27M","1.72%"
"Feb 10, 2014","62.10","62.73","62.91","61.79","2.18M","-0.97%"
"Feb 07, 2014","62.71","62.61","62.94","61.59","4.21M","0.59%"
"Feb 06, 2014","62.34","62.13","62.83","62.00","2.55M","0.99%"
"Feb 05, 2014","61.73","61.65","62.71","61.07","3.36M","-0.03%"
"Feb 04, 2014","61.75","61.65","62.33","61.55","3.88M","1.98%"
"Feb 03, 2014","60.55","62.82","62.82","60.29","5.66M","-3.72%"
"Jan 31, 2014","62.89","62.21","63.08","62.02","2.47M","-0.35%"
"Jan 30, 2014","63.11","63.42","63.42","62.59","2.69M","0.78%"
"Jan 29, 2014","62.62","62.27","63.29","61.50","4.08M","-0.85%"
"Jan 28, 2014","63.16","63.11","63.72","62.95","3.14M","0.48%"
"Jan 27, 2014","62.86","62.75","63.21","61.65","4.43M","0.40%"
"Jan 24, 2014","62.61","62.60","63.12","62.01","4.62M","-1.99%"
"Jan 23, 2014","63.88","64.56","64.94","63.35","2.96M","-1.78%"
"Jan 22, 2014","65.04","64.87","65.12","64.28","1.84M","0.42%"
"Jan 21, 2014","64.77","65.45","65.46","64.23","3.07M","-0.61%"
"Jan 17, 2014","65.17","65.22","65.36","64.75","2.06M","-0.58%"
"Jan 16, 2014","65.55","66.18","66.22","65.37","3.40M","-1.21%"
"Jan 15, 2014","66.35","66.58","66.90","66.23","2.04M","-0.44%"
"Jan 14, 2014","66.64","66.40","66.76","66.01","2.37M","0.42%"
"Jan 13, 2014","66.36","67.16","67.20","66.01","3.75M","-1.07%"
"Jan 10, 2014","67.08","65.95","67.44","65.70","4.97M","2.46%"
"Jan 09, 2014","65.47","65.41","65.51","64.50","3.80M","0.44%"
"Jan 08, 2014","65.18","66.04","66.11","64.93","3.91M","-1.41%"
"Jan 07, 2014","66.11","66.02","66.38","65.75","4.06M","1.12%"
"Jan 06, 2014","65.38","66.21","66.42","65.33","3.63M","-1.07%"
"Jan 03, 2014","66.09","66.58","66.77","65.81","2.45M","-0.05%"
"Jan 02, 2014","66.12","67.36","67.49","65.92","4.47M","-2.76%"
"Dec 31, 2013","68.00","67.96","68.08","67.18","1.25M","0.37%"
"Dec 30, 2013","67.75","67.49","68.08","67.32","1.67M","0.25%"
"Dec 27, 2013","67.58","67.21","67.58","66.85","1.99M","0.79%"
"Dec 26, 2013","67.05","67.18","67.65","66.92","825.57K","-0.50%"
"Dec 24, 2013","67.39","67.28","67.87","67.28","751.99K","-0.10%"
"Dec 23, 2013","67.46","67.19","67.46","66.96","1.81M","1.29%"
"Dec 20, 2013","66.60","66.56","67.48","66.54","3.74M","0.20%"
"Dec 19, 2013","66.47","66.02","66.66","65.84","2.58M","-0.73%"
"Dec 18, 2013","66.96","66.27","67.94","65.29","6.12M","0.31%"
"Dec 17, 2013","66.75","67.96","67.96","66.62","3.71M","-1.11%"
"Dec 16, 2013","67.50","67.71","68.25","67.37","3.04M","0.01%"
"Dec 13, 2013","67.49","67.45","67.61","66.73","4.51M","0.87%"
"Dec 12, 2013","66.91","67.09","67.19","66.01","3.71M","-0.82%"
"Dec 11, 2013","67.46","68.18","68.69","67.34","3.28M","-1.75%"
"Dec 10, 2013","68.66","68.22","68.73","68.11","2.31M","0.63%"
"Dec 09, 2013","68.23","67.85","68.87","67.78","3.84M","1.23%"
"Dec 06, 2013","67.40","67.92","68.43","67.27","4.73M","1.32%"
"Dec 05, 2013","66.52","66.61","67.73","66.41","3.03M","-0.36%"
"Dec 04, 2013","66.76","66.00","67.11","65.72","3.77M","0.79%"
"Dec 03, 2013","66.24","65.80","66.38","65.38","3.05M","0.09%"
"Dec 02, 2013","66.18","66.98","67.31","66.07","2.89M","-1.55%"
"Nov 29, 2013","67.22","66.48","67.35","66.42","2.50M","1.39%"
"Nov 27, 2013","66.30","65.01","66.37","64.78","2.44M","1.73%"
"Nov 26, 2013","65.17","64.57","65.22","64.34","2.62M","-0.06%"
"Nov 25, 2013","65.21","65.75","66.06","65.11","1.96M","-1.20%"
"Nov 22, 2013","66.00","65.33","66.12","65.11","1.96M","1.10%"
"Nov 21, 2013","65.28","64.94","65.58","64.64","1.92M","0.55%"
"Nov 20, 2013","64.92","65.70","66.00","64.52","2.66M","-0.93%"
"Nov 19, 2013","65.53","65.80","66.15","65.12","3.36M","-0.38%"
"Nov 18, 2013","65.78","66.80","66.80","65.56","4.31M","-0.23%"
"Nov 15, 2013","65.93","64.93","66.51","64.90","4.64M","1.76%"
"Nov 14, 2013","64.79","63.16","64.84","63.01","3.65M","2.58%"
"Nov 13, 2013","63.16","62.28","63.27","62.01","1.89M","1.20%"
"Nov 12, 2013","62.41","62.21","62.90","61.78","3.47M","-0.13%"
"Nov 11, 2013","62.49","62.60","63.11","62.25","1.78M","-0.71%"
"Nov 08, 2013","62.94","62.50","62.97","61.83","5.42M","-0.25%"
"Nov 07, 2013","63.10","64.36","64.51","62.97","3.21M","-1.38%"
"Nov 06, 2013","63.98","64.23","64.40","63.90","2.12M","0.27%"
"Nov 05, 2013","63.81","64.91","65.19","63.65","5.34M","-3.19%"
"Nov 04, 2013","65.91","66.12","66.43","65.67","2.50M","0.30%"
"Nov 01, 2013","65.71","65.40","65.73","65.07","1.89M","0.43%"
"Oct 31, 2013","65.43","65.68","65.94","65.01","3.24M","-0.65%"
"Oct 30, 2013","65.86","66.90","66.91","65.48","3.05M","-1.05%"
"Oct 29, 2013","66.56","66.51","66.94","66.22","1.60M","-0.19%"
"Oct 28, 2013","66.69","65.77","66.72","65.75","2.34M","1.48%"
"Oct 25, 2013","65.72","64.67","65.93","64.10","1.99M","1.56%"
"Oct 24, 2013","64.71","65.23","65.26","64.47","3.48M","-0.78%"
"Oct 23, 2013","65.22","65.49","65.60","64.93","2.04M","-1.55%"
"Oct 22, 2013","66.25","65.31","66.52","65.22","4.51M","2.49%"
"Oct 21, 2013","64.64","65.57","65.79","64.42","4.94M","-1.45%"
"Oct 18, 2013","65.59","65.81","66.20","65.59","1.74M","-0.33%"
"Oct 17, 2013","65.81","65.25","65.96","65.25","1.57M","0.60%"
"Oct 16, 2013","65.42","65.42","65.81","64.85","2.81M","1.18%"
"Oct 15, 2013","64.66","65.44","65.76","64.12","3.26M","-1.91%"
