"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 24, 2015","30.38","30.36","30.53","30.26","4.22M","0.56%"
"Mar 23, 2015","30.21","30.24","30.33","30.08","4.28M","-0.17%"
"Mar 20, 2015","30.26","30.26","30.48","30.12","6.94M","2.68%"
"Mar 19, 2015","29.47","29.44","29.58","29.27","8.53M","-1.60%"
"Mar 18, 2015","29.95","29.40","30.06","29.38","8.85M","1.18%"
"Mar 17, 2015","29.60","29.66","29.69","29.45","4.29M","-1.10%"
"Mar 16, 2015","29.93","29.74","30.06","29.68","6.38M","2.54%"
"Mar 13, 2015","29.19","28.98","29.24","28.81","5.35M","-0.27%"
"Mar 12, 2015","29.27","29.09","29.28","29.05","6.01M","0.90%"
"Mar 11, 2015","29.01","28.80","29.11","28.76","7.79M","1.22%"
"Mar 10, 2015","28.66","28.73","28.89","28.62","6.87M","-2.18%"
"Mar 09, 2015","29.30","29.21","29.35","29.14","17.52M","0.90%"
"Mar 06, 2015","29.04","29.21","29.34","29.01","5.95M","-1.59%"
"Mar 05, 2015","29.51","29.51","29.62","29.42","8.11M","0.31%"
"Mar 04, 2015","29.42","29.30","29.45","29.08","5.13M","-0.24%"
"Mar 03, 2015","29.49","29.69","29.73","29.38","3.68M","-1.11%"
"Mar 02, 2015","29.82","29.80","29.83","29.68","4.46M","0.40%"
"Feb 27, 2015","29.70","29.57","29.81","29.49","3.89M","0.41%"
"Feb 26, 2015","29.58","29.54","29.65","29.48","3.73M","-0.30%"
"Feb 25, 2015","29.67","29.62","29.70","29.55","6.37M","0.03%"
"Feb 24, 2015","29.66","29.39","29.71","29.29","3.24M","0.82%"
"Feb 23, 2015","29.42","29.39","29.48","29.31","2.20M","-0.27%"
"Feb 20, 2015","29.50","28.91","29.66","28.86","7.02M","1.37%"
"Feb 19, 2015","29.10","29.09","29.23","29.01","13.77M","-0.10%"
"Feb 18, 2015","29.13","29.04","29.22","28.94","4.59M","0.28%"
"Feb 17, 2015","29.05","28.98","29.12","28.78","4.11M","-0.48%"
"Feb 13, 2015","29.19","29.18","29.23","29.08","5.91M","-0.03%"
"Feb 12, 2015","29.20","28.92","29.21","28.91","3.58M","3.00%"
"Feb 11, 2015","28.35","28.37","28.44","28.16","5.29M","-0.35%"
"Feb 10, 2015","28.45","28.33","28.53","28.17","4.39M","1.21%"
"Feb 09, 2015","28.11","28.00","28.20","27.99","4.20M","-1.16%"
"Feb 06, 2015","28.44","28.63","28.73","28.37","5.28M","-2.54%"
"Feb 05, 2015","29.18","28.92","29.19","28.82","8.65M","1.53%"
"Feb 04, 2015","28.74","28.89","29.06","28.66","9.32M","-1.64%"
"Feb 03, 2015","29.22","28.97","29.28","28.95","5.94M","1.92%"
"Feb 02, 2015","28.67","28.31","28.72","28.24","3.63M","2.21%"
"Jan 30, 2015","28.05","28.19","28.34","27.99","6.26M","-1.72%"
"Jan 29, 2015","28.54","28.26","28.55","28.19","4.53M","2.51%"
"Jan 28, 2015","27.84","28.25","28.45","27.83","5.69M","-1.31%"
"Jan 27, 2015","28.21","28.19","28.32","28.08","6.78M","-0.81%"
"Jan 26, 2015","28.44","28.15","28.52","28.08","3.73M","2.45%"
"Jan 23, 2015","27.76","27.81","28.04","27.76","4.80M","-0.14%"
"Jan 22, 2015","27.80","27.66","27.94","27.47","8.94M","-0.18%"
"Jan 21, 2015","27.85","27.58","27.86","27.49","11.32M","0.65%"
"Jan 20, 2015","27.67","27.71","27.74","27.54","18.78M","-0.07%"
"Jan 16, 2015","27.69","27.05","27.79","26.97","6.94M","2.37%"
"Jan 15, 2015","27.05","27.19","27.24","26.98","4.36M","-0.18%"
"Jan 14, 2015","27.10","26.99","27.18","26.89","8.22M","0.26%"
"Jan 13, 2015","27.03","27.26","27.34","26.78","4.85M","0.45%"
"Jan 12, 2015","26.91","26.90","27.00","26.58","3.14M","0.60%"
"Jan 09, 2015","26.75","26.97","26.98","26.52","2.44M","-0.71%"
"Jan 08, 2015","26.94","26.60","27.06","26.57","3.57M","1.89%"
"Jan 07, 2015","26.44","26.30","26.50","26.10","3.78M","0.84%"
"Jan 06, 2015","26.22","26.49","26.69","26.20","3.62M","-0.42%"
"Jan 05, 2015","26.33","26.69","26.71","26.25","3.96M","-3.48%"
"Jan 02, 2015","27.28","27.40","27.50","27.19","4.06M","-0.47%"
"Dec 31, 2014","27.41","27.69","27.72","27.33","2.45M","-0.90%"
"Dec 30, 2014","27.66","27.84","27.84","27.62","4.65M","-1.25%"
"Dec 29, 2014","28.01","27.95","28.13","27.95","3.38M","-0.60%"
"Dec 26, 2014","28.18","28.22","28.29","28.17","652.14K","0.04%"
"Dec 24, 2014","28.17","28.05","28.24","28.03","1.63M","0.54%"
"Dec 23, 2014","28.02","28.10","28.12","27.97","6.16M","-0.50%"
"Dec 22, 2014","28.16","28.16","28.19","28.02","2.20M","1.19%"
"Dec 19, 2014","27.83","27.81","28.04","27.70","4.46M","-1.00%"
"Dec 18, 2014","28.11","27.89","28.13","27.84","3.90M","1.48%"
"Dec 17, 2014","27.70","27.48","27.92","27.43","5.35M","1.13%"
"Dec 16, 2014","27.39","27.04","27.79","27.01","5.94M","1.41%"
"Dec 15, 2014","27.01","27.84","27.88","27.00","5.74M","-2.28%"
"Dec 12, 2014","27.64","28.12","28.23","27.62","3.69M","-2.12%"
"Dec 11, 2014","28.24","28.27","28.49","28.19","3.63M","0.43%"
"Dec 10, 2014","28.12","28.40","28.41","28.11","11.21M","-0.92%"
"Dec 09, 2014","28.38","28.29","28.46","28.20","4.04M","-0.60%"
"Dec 08, 2014","28.55","28.60","28.68","28.50","2.95M","-0.73%"
"Dec 05, 2014","28.76","28.62","28.83","28.58","2.81M","0.91%"
"Dec 04, 2014","28.50","28.53","28.63","28.35","2.63M","-0.25%"
"Dec 03, 2014","28.57","28.53","28.61","28.49","1.82M","-0.37%"
"Dec 02, 2014","28.67","28.67","28.70","28.56","1.84M","-0.49%"
"Dec 01, 2014","28.82","28.86","28.94","28.79","2.77M","0.09%"
"Nov 28, 2014","28.79","28.88","28.89","28.76","3.67M","-0.38%"
"Nov 26, 2014","28.90","28.71","28.91","28.70","4.61M","1.05%"
"Nov 25, 2014","28.60","28.53","28.68","28.51","5.81M","0.81%"
"Nov 24, 2014","28.37","28.32","28.38","28.23","3.49M","1.41%"
"Nov 21, 2014","27.98","28.03","28.11","27.88","4.61M","1.10%"
"Nov 20, 2014","27.67","27.46","27.71","27.44","2.37M","0.04%"
"Nov 19, 2014","27.66","27.73","27.81","27.52","1.95M","0.04%"
"Nov 18, 2014","27.65","27.47","27.67","27.44","3.72M","2.45%"
"Nov 17, 2014","26.99","26.85","27.04","26.80","2.44M","0.26%"
"Nov 14, 2014","26.92","26.70","26.99","26.68","6.72M","0.11%"
"Nov 13, 2014","26.89","26.74","26.97","26.72","3.75M","0.52%"
"Nov 12, 2014","26.75","26.70","26.83","26.66","3.46M","-1.55%"
"Nov 11, 2014","27.17","27.06","27.20","26.95","3.69M","0.63%"
"Nov 10, 2014","27.00","27.01","27.04","26.88","1.73M","0.41%"
"Nov 07, 2014","26.89","26.88","26.94","26.70","3.55M","-0.59%"
"Nov 06, 2014","27.05","27.15","27.29","26.91","4.06M","0.11%"
"Nov 05, 2014","27.02","27.10","27.10","26.90","1.57M","0.52%"
"Nov 04, 2014","26.88","26.92","26.96","26.74","2.78M","-0.22%"
"Nov 03, 2014","26.94","27.02","27.06","26.83","4.00M","-1.06%"
"Oct 31, 2014","27.23","27.06","27.25","27.00","5.70M","1.45%"
"Oct 30, 2014","26.84","26.40","26.90","26.36","2.93M","0.56%"
"Oct 29, 2014","26.69","27.04","27.12","26.56","6.55M","-0.96%"
"Oct 28, 2014","26.95","26.75","26.97","26.73","5.76M","2.32%"
"Oct 27, 2014","26.34","26.17","26.48","26.07","3.23M","-0.79%"
"Oct 24, 2014","26.55","26.53","26.58","26.42","5.58M","0.00%"
"Oct 23, 2014","26.55","26.41","26.67","26.37","6.11M","1.96%"
"Oct 22, 2014","26.04","26.34","26.40","26.03","3.53M","-1.51%"
"Oct 21, 2014","26.44","26.19","26.47","26.18","4.29M","1.34%"
"Oct 20, 2014","26.09","25.85","26.10","25.81","2.19M","-0.27%"
"Oct 17, 2014","26.16","26.02","26.27","25.93","4.64M","2.51%"
"Oct 16, 2014","25.52","25.03","25.73","25.00","4.77M","-0.70%"
"Oct 15, 2014","25.70","25.66","25.75","25.19","6.59M","-0.66%"
"Oct 14, 2014","25.87","25.95","26.04","25.76","3.91M","0.54%"
"Oct 13, 2014","25.73","26.04","26.13","25.72","3.53M","0.04%"
"Oct 10, 2014","25.72","25.95","26.06","25.67","7.43M","-2.02%"
"Oct 09, 2014","26.25","26.77","26.83","26.17","4.86M","-2.63%"
"Oct 08, 2014","26.96","26.53","27.00","26.40","6.03M","1.70%"
"Oct 07, 2014","26.51","26.78","26.82","26.50","3.28M","-1.71%"
"Oct 06, 2014","26.97","27.04","27.06","26.73","4.59M","-0.22%"
"Oct 03, 2014","27.03","26.89","27.07","26.87","6.55M","-0.33%"
"Oct 02, 2014","27.12","27.38","27.41","26.92","3.45M","-0.88%"
"Oct 01, 2014","27.36","27.56","27.57","27.27","3.05M","-1.23%"
"Sep 30, 2014","27.70","27.56","27.80","27.51","7.72M","-0.22%"
"Sep 29, 2014","27.76","27.65","27.78","27.62","3.04M","-1.07%"
"Sep 26, 2014","28.06","28.01","28.08","27.89","2.91M","0.14%"
"Sep 25, 2014","28.02","28.44","28.44","27.98","3.04M","-2.23%"
"Sep 24, 2014","28.66","28.47","28.68","28.38","3.44M","0.32%"
"Sep 23, 2014","28.57","28.71","28.85","28.52","4.15M","-1.48%"
"Sep 22, 2014","29.00","29.15","29.18","28.91","5.33M","-0.38%"
"Sep 19, 2014","29.11","29.28","29.29","29.10","1.43M","-0.58%"
"Sep 18, 2014","29.28","29.19","29.31","29.17","3.69M","1.24%"
"Sep 17, 2014","28.92","29.09","29.21","28.86","2.92M","-0.55%"
"Sep 16, 2014","29.08","28.80","29.14","28.80","2.19M","0.31%"
"Sep 15, 2014","28.99","28.99","29.05","28.94","1.50M","0.10%"
"Sep 12, 2014","28.96","28.95","29.06","28.83","6.41M","-0.34%"
"Sep 11, 2014","29.06","28.95","29.09","28.93","3.11M","-0.24%"
"Sep 10, 2014","29.13","28.99","29.15","28.95","2.77M","0.07%"
"Sep 09, 2014","29.11","29.05","29.15","29.00","5.38M","-0.03%"
"Sep 08, 2014","29.12","29.25","29.31","29.05","3.50M","-0.92%"
"Sep 05, 2014","29.39","29.34","29.42","29.23","2.77M","0.69%"
"Sep 04, 2014","29.19","29.18","29.32","29.08","4.26M","-0.58%"
"Sep 03, 2014","29.36","29.42","29.44","29.28","5.16M","1.38%"
"Sep 02, 2014","28.96","29.02","29.03","28.85","2.62M","0.14%"
"Aug 29, 2014","28.92","28.94","28.95","28.71","2.45M","-0.31%"
"Aug 28, 2014","29.01","28.89","29.02","28.82","4.81M","-0.99%"
"Aug 27, 2014","29.30","29.39","29.40","29.24","2.49M","0.00%"
"Aug 26, 2014","29.30","29.26","29.41","29.24","6.74M","0.65%"
"Aug 25, 2014","29.11","28.96","29.19","28.94","4.87M","1.08%"
"Aug 22, 2014","28.80","28.92","28.93","28.61","2.88M","-0.62%"
"Aug 21, 2014","28.98","28.89","29.04","28.86","6.11M","0.66%"
"Aug 20, 2014","28.79","28.67","28.85","28.62","13.09M","-0.55%"
"Aug 19, 2014","28.95","28.96","28.97","28.89","7.80M","0.45%"
"Aug 18, 2014","28.82","28.73","28.82","28.68","3.78M","1.05%"
"Aug 15, 2014","28.52","29.00","29.03","28.23","18.41M","-0.80%"
"Aug 14, 2014","28.75","28.78","28.82","28.70","5.48M","0.52%"
"Aug 13, 2014","28.60","28.57","28.68","28.48","4.64M","1.20%"
"Aug 12, 2014","28.26","28.30","28.33","28.14","3.99M","-1.02%"
"Aug 11, 2014","28.55","28.54","28.65","28.50","9.33M","0.60%"
"Aug 08, 2014","28.38","28.10","28.41","28.02","6.22M","1.36%"
"Aug 07, 2014","28.00","28.41","28.45","27.91","7.17M","-1.23%"
"Aug 06, 2014","28.35","28.08","28.45","28.08","6.27M","0.18%"
"Aug 05, 2014","28.30","28.60","28.62","28.24","4.35M","-1.60%"
"Aug 04, 2014","28.76","28.75","28.81","28.50","5.71M","0.31%"
"Aug 01, 2014","28.67","28.80","29.00","28.58","5.78M","-1.65%"
"Jul 31, 2014","29.15","29.44","29.47","29.10","5.50M","-2.38%"
"Jul 30, 2014","29.86","29.99","30.04","29.73","2.92M","-0.37%"
"Jul 29, 2014","29.97","30.13","30.18","29.96","1.51M","-0.17%"
"Jul 28, 2014","30.02","30.06","30.07","29.76","3.03M","-0.40%"
"Jul 25, 2014","30.14","30.39","30.41","30.03","2.25M","-1.41%"
"Jul 24, 2014","30.57","30.62","30.66","30.52","3.86M","0.33%"
"Jul 23, 2014","30.47","30.61","30.61","30.45","3.68M","0.26%"
"Jul 22, 2014","30.39","30.40","30.46","30.35","3.86M","0.43%"
"Jul 21, 2014","30.26","30.27","30.31","30.16","2.36M","-1.08%"
"Jul 18, 2014","30.59","30.41","30.64","30.39","2.20M","0.39%"
"Jul 17, 2014","30.47","30.73","30.91","30.42","5.46M","-1.55%"
"Jul 16, 2014","30.95","31.00","31.00","30.88","3.44M","0.95%"
"Jul 15, 2014","30.66","30.87","30.89","30.53","6.90M","-0.71%"
"Jul 14, 2014","30.88","30.92","30.98","30.85","3.84M","1.08%"
"Jul 11, 2014","30.55","30.46","30.57","30.40","3.02M","-0.16%"
"Jul 10, 2014","30.60","30.45","30.62","30.41","4.82M","-1.45%"
"Jul 09, 2014","31.05","30.90","31.08","30.89","3.35M","0.49%"
"Jul 08, 2014","30.90","31.04","31.06","30.79","4.09M","-1.25%"
"Jul 07, 2014","31.29","31.42","31.45","31.23","2.98M","-1.29%"
"Jul 03, 2014","31.70","31.57","31.72","31.55","2.25M","0.92%"
"Jul 02, 2014","31.41","31.38","31.46","31.35","3.34M","-0.10%"
"Jul 01, 2014","31.44","31.31","31.55","31.30","5.23M","0.51%"
"Jun 30, 2014","31.28","31.22","31.34","31.18","5.10M","0.19%"
"Jun 27, 2014","31.22","31.05","31.22","31.01","1.28M","0.42%"
"Jun 26, 2014","31.09","31.14","31.17","30.77","3.38M","-0.64%"
"Jun 25, 2014","31.29","31.17","31.33","31.16","3.33M","-2.00%"
"Jun 24, 2014","31.93","32.03","32.05","31.89","4.55M","-0.25%"
"Jun 23, 2014","32.01","32.03","32.08","31.90","3.37M","-0.56%"
"Jun 20, 2014","32.19","32.28","32.28","32.11","2.48M","-0.19%"
"Jun 19, 2014","32.25","32.33","32.38","32.23","2.81M","0.25%"
"Jun 18, 2014","32.17","31.97","32.20","31.90","5.63M","0.88%"
"Jun 17, 2014","31.89","31.75","31.91","31.75","3.96M","0.16%"
"Jun 16, 2014","31.84","31.83","31.93","31.80","2.80M","0.19%"
"Jun 13, 2014","31.78","31.80","31.91","31.71","5.37M","-0.38%"
"Jun 12, 2014","31.90","31.94","32.00","31.84","3.01M","-0.03%"
"Jun 11, 2014","31.91","31.95","31.99","31.89","1.52M","-0.87%"
"Jun 10, 2014","32.19","32.20","32.20","32.09","4.90M","-0.12%"
"Jun 09, 2014","32.23","32.21","32.28","32.16","1.24M","-0.37%"
"Jun 06, 2014","32.35","32.32","32.36","32.23","2.04M","0.31%"
"Jun 05, 2014","32.25","32.02","32.25","31.91","3.40M","0.91%"
"Jun 04, 2014","31.96","31.89","32.02","31.87","2.61M","0.00%"
"Jun 03, 2014","31.96","32.00","32.06","31.95","3.79M","-0.41%"
"Jun 02, 2014","32.09","32.17","32.17","31.96","1.02M","-0.16%"
"May 30, 2014","32.14","32.10","32.17","32.04","3.24M","0.16%"
"May 29, 2014","32.09","32.03","32.10","31.98","1.71M","0.47%"
"May 28, 2014","31.94","32.00","32.04","31.88","1.57M","-0.65%"
"May 27, 2014","32.15","32.12","32.16","32.01","2.32M","1.87%"
"May 23, 2014","31.56","31.47","31.60","31.47","1.50M","0.25%"
"May 22, 2014","31.48","31.44","31.51","31.40","1.08M","0.03%"
"May 21, 2014","31.47","31.34","31.48","31.33","4.51M","0.70%"
"May 20, 2014","31.25","31.34","31.37","31.14","1.55M","-0.45%"
"May 19, 2014","31.39","31.32","31.46","31.28","1.03M","0.22%"
"May 16, 2014","31.32","31.28","31.33","31.17","6.00M","-0.41%"
"May 15, 2014","31.45","31.55","31.55","31.25","10.20M","-0.57%"
"May 14, 2014","31.63","31.69","31.74","31.59","1.81M","-0.22%"
"May 13, 2014","31.70","31.79","31.79","31.65","2.85M","-0.09%"
"May 12, 2014","31.73","31.60","31.74","31.60","2.28M","1.28%"
"May 09, 2014","31.33","31.36","31.41","31.22","1.57M","-0.25%"
"May 08, 2014","31.41","31.48","31.66","31.37","4.08M","-0.32%"
"May 07, 2014","31.51","31.41","31.56","31.24","2.35M","0.93%"
"May 06, 2014","31.22","31.28","31.35","31.18","2.36M","-0.64%"
"May 05, 2014","31.42","31.15","31.45","31.01","1.20M","-0.13%"
"May 02, 2014","31.46","31.39","31.56","31.35","2.13M","-0.82%"
"May 01, 2014","31.72","31.62","31.78","31.61","1.63M","0.13%"
"Apr 30, 2014","31.68","31.55","31.69","31.50","3.74M","0.80%"
"Apr 29, 2014","31.43","31.38","31.53","31.31","2.10M","0.90%"
"Apr 28, 2014","31.15","31.10","31.26","30.86","4.63M","0.71%"
"Apr 25, 2014","30.93","31.07","31.13","30.83","10.15M","-1.09%"
"Apr 24, 2014","31.27","31.21","31.42","30.92","7.58M","-0.35%"
"Apr 23, 2014","31.38","31.51","31.53","31.34","4.30M","-0.35%"
"Apr 22, 2014","31.49","31.43","31.54","31.38","2.24M","1.29%"
"Apr 21, 2014","31.09","31.00","31.12","30.96","807.95K","0.23%"
"Apr 17, 2014","31.02","30.97","31.12","30.82","2.18M","1.01%"
"Apr 16, 2014","30.71","30.58","30.74","30.45","2.30M","1.55%"
"Apr 15, 2014","30.24","30.50","30.57","29.85","5.02M","-1.34%"
"Apr 14, 2014","30.65","30.66","30.69","30.48","3.11M","0.20%"
"Apr 11, 2014","30.59","30.60","30.89","30.56","2.61M","-0.84%"
"Apr 10, 2014","30.85","31.44","31.46","30.82","2.53M","-1.88%"
"Apr 09, 2014","31.44","31.30","31.47","31.14","2.05M","1.22%"
"Apr 08, 2014","31.06","30.91","31.15","30.88","1.17M","0.15%"
"Apr 07, 2014","31.01","31.18","31.22","30.89","2.27M","-1.04%"
"Apr 04, 2014","31.34","31.59","31.66","31.32","5.39M","-0.29%"
"Apr 03, 2014","31.43","31.56","31.63","31.35","4.61M","-0.38%"
"Apr 02, 2014","31.55","31.53","31.58","31.49","3.63M","-0.09%"
"Apr 01, 2014","31.58","31.60","31.64","31.47","2.20M","0.73%"
"Mar 31, 2014","31.35","31.54","31.58","31.30","2.09M","0.16%"
"Mar 28, 2014","31.30","31.23","31.36","31.22","1.64M","1.36%"
"Mar 27, 2014","30.88","30.86","31.01","30.81","1.76M","-0.06%"
"Mar 26, 2014","30.90","31.08","31.14","30.88","8.13M","0.26%"
"Mar 25, 2014","30.82","30.70","30.89","30.51","2.80M","1.45%"
"Mar 24, 2014","30.38","30.61","30.63","30.13","3.01M","-0.36%"
"Mar 21, 2014","30.49","30.63","30.78","30.43","4.22M","0.10%"
"Mar 20, 2014","30.46","30.17","30.54","30.13","2.70M","0.13%"
"Mar 19, 2014","30.42","30.79","30.88","30.19","3.60M","-1.11%"
"Mar 18, 2014","30.76","30.58","30.89","30.58","6.11M","0.92%"
"Mar 17, 2014","30.48","30.28","30.56","30.27","2.96M","1.77%"
"Mar 14, 2014","29.95","29.74","30.18","29.73","7.00M","1.08%"
"Mar 13, 2014","29.63","30.66","30.69","29.53","5.97M","-2.88%"
"Mar 12, 2014","30.51","30.37","30.61","30.28","4.17M","-0.65%"
"Mar 11, 2014","30.71","30.83","31.00","30.66","4.19M","-0.19%"
"Mar 10, 2014","30.77","30.85","30.89","30.51","3.32M","-1.12%"
"Mar 07, 2014","31.12","31.32","31.34","30.92","3.03M","-1.14%"
"Mar 06, 2014","31.48","31.49","31.57","31.43","3.15M","0.77%"
"Mar 05, 2014","31.24","31.28","31.34","31.17","3.92M","-0.22%"
"Mar 04, 2014","31.31","31.37","31.43","31.22","5.71M","2.25%"
"Mar 03, 2014","30.62","30.89","31.00","30.54","7.67M","-3.44%"
"Feb 28, 2014","31.71","31.64","31.91","31.57","5.63M","0.89%"
"Feb 27, 2014","31.43","31.18","31.43","31.11","2.39M","-0.06%"
"Feb 26, 2014","31.45","31.51","31.56","31.36","1.80M","-0.69%"
"Feb 25, 2014","31.67","31.75","31.84","31.57","1.51M","-0.22%"
"Feb 24, 2014","31.74","31.56","31.86","31.56","2.89M","0.51%"
"Feb 21, 2014","31.58","31.54","31.71","31.49","2.30M","0.29%"
"Feb 20, 2014","31.49","31.32","31.52","31.24","1.77M","0.19%"
"Feb 19, 2014","31.43","31.68","31.83","31.42","1.75M","-0.88%"
"Feb 18, 2014","31.71","31.74","31.76","31.58","3.29M","0.44%"
"Feb 14, 2014","31.57","31.50","31.64","31.47","1.31M","0.32%"
"Feb 13, 2014","31.47","31.00","31.47","30.99","1.93M","1.52%"
"Feb 12, 2014","31.00","30.98","31.10","30.94","4.75M","0.10%"
"Feb 11, 2014","30.97","30.61","31.02","30.59","4.88M","2.11%"
"Feb 10, 2014","30.33","30.35","30.35","30.27","995.34K","-0.39%"
"Feb 07, 2014","30.45","30.22","30.47","30.13","3.44M","1.16%"
"Feb 06, 2014","30.10","29.82","30.14","29.82","3.26M","1.90%"
"Feb 05, 2014","29.54","29.46","29.57","29.42","2.14M","0.07%"
"Feb 04, 2014","29.52","29.44","29.55","29.38","2.78M","0.61%"
"Feb 03, 2014","29.34","29.81","29.87","29.31","4.02M","-1.64%"
"Jan 31, 2014","29.83","29.63","29.98","29.61","5.77M","-1.84%"
"Jan 30, 2014","30.39","30.43","30.45","30.19","1.98M","0.46%"
"Jan 29, 2014","30.25","30.20","30.45","30.14","3.60M","-1.79%"
"Jan 28, 2014","30.80","30.62","30.84","30.61","3.51M","1.25%"
"Jan 27, 2014","30.42","30.60","30.63","30.29","3.21M","-0.33%"
"Jan 24, 2014","30.52","31.06","31.09","30.49","3.13M","-3.23%"
"Jan 23, 2014","31.54","31.50","31.56","31.36","1.94M","0.19%"
"Jan 22, 2014","31.48","31.54","31.56","31.42","2.03M","-0.29%"
"Jan 21, 2014","31.57","31.64","31.64","31.40","2.38M","0.57%"
"Jan 17, 2014","31.39","31.52","31.59","31.33","2.82M","-0.88%"
"Jan 16, 2014","31.67","31.68","31.69","31.52","6.00M","-0.16%"
"Jan 15, 2014","31.72","31.45","31.74","31.44","2.61M","1.34%"
"Jan 14, 2014","31.30","31.01","31.31","30.92","5.01M","1.46%"
"Jan 13, 2014","30.85","30.98","31.05","30.79","2.23M","-0.64%"
"Jan 10, 2014","31.05","30.92","31.09","30.88","2.01M","0.98%"
"Jan 09, 2014","30.75","30.88","30.90","30.57","2.09M","-0.23%"
"Jan 08, 2014","30.82","30.88","30.94","30.76","3.01M","-0.29%"
"Jan 07, 2014","30.91","30.91","30.97","30.84","2.54M","0.36%"
"Jan 06, 2014","30.80","30.85","30.85","30.74","6.00M","0.49%"
"Jan 03, 2014","30.65","30.75","30.80","30.64","2.60M","-0.33%"
"Jan 02, 2014","30.75","31.00","31.01","30.67","4.64M","-3.18%"
"Dec 31, 2013","31.76","31.73","31.93","31.69","1.89M","0.25%"
"Dec 30, 2013","31.68","31.58","31.73","31.58","1.21M","0.54%"
"Dec 27, 2013","31.51","31.55","31.61","31.48","2.64M","0.25%"
"Dec 26, 2013","31.43","31.43","31.49","31.37","2.55M","0.61%"
"Dec 24, 2013","31.24","31.13","31.27","31.03","955.44K","0.45%"
"Dec 23, 2013","31.10","31.02","31.14","30.98","1.74M","1.17%"
"Dec 20, 2013","30.74","30.66","30.82","30.66","1.88M","0.62%"
"Dec 19, 2013","30.55","30.40","30.58","30.34","2.13M","0.36%"
"Dec 18, 2013","30.44","30.24","30.59","30.02","7.28M","1.33%"
"Dec 17, 2013","30.04","30.10","30.11","29.92","2.36M","-0.43%"
"Dec 16, 2013","30.17","30.17","30.25","30.08","2.25M","1.48%"
"Dec 13, 2013","29.73","29.69","29.74","29.57","1.24M","0.20%"
"Dec 12, 2013","29.67","29.72","29.79","29.62","1.62M","-0.60%"
"Dec 11, 2013","29.85","30.17","30.17","29.85","2.19M","-0.67%"
"Dec 10, 2013","30.05","30.08","30.19","29.99","955.75K","-0.53%"
"Dec 09, 2013","30.21","30.23","30.27","30.17","1.18M","0.17%"
"Dec 06, 2013","30.16","30.03","30.20","29.98","1.97M","1.41%"
"Dec 05, 2013","29.74","29.81","29.91","29.69","2.32M","-0.03%"
"Dec 04, 2013","29.75","29.54","29.81","29.54","4.41M","-0.90%"
"Dec 03, 2013","30.02","30.14","30.20","29.96","2.72M","-1.38%"
"Dec 02, 2013","30.44","30.52","30.56","30.41","2.75M","-0.43%"
"Nov 29, 2013","30.57","30.58","30.69","30.55","1.51M","0.63%"
"Nov 27, 2013","30.38","30.35","30.44","30.33","2.75M","0.46%"
"Nov 26, 2013","30.24","30.10","30.28","30.08","1.94M","0.57%"
"Nov 25, 2013","30.07","30.08","30.12","30.02","2.34M","0.47%"
"Nov 22, 2013","29.93","29.83","29.96","29.80","4.45M","0.71%"
"Nov 21, 2013","29.72","29.64","29.74","29.58","1.50M","0.75%"
"Nov 20, 2013","29.50","29.81","29.86","29.41","3.91M","-0.99%"
"Nov 19, 2013","29.80","29.76","29.86","29.71","1.77M","0.18%"
"Nov 18, 2013","29.74","29.94","29.97","29.72","2.92M","0.27%"
"Nov 15, 2013","29.66","29.59","29.66","29.53","7.87M","0.71%"
"Nov 14, 2013","29.45","29.34","29.53","29.30","1.47M","0.41%"
"Nov 13, 2013","29.33","28.90","29.36","28.84","1.57M","0.48%"
"Nov 12, 2013","29.19","29.21","29.30","29.11","2.84M","-0.31%"
"Nov 11, 2013","29.28","29.19","29.28","29.17","843.04K","0.69%"
"Nov 08, 2013","29.08","28.89","29.10","28.85","1.27M","0.41%"
"Nov 07, 2013","28.96","29.26","29.32","28.93","3.86M","-1.09%"
"Nov 06, 2013","29.28","29.28","29.41","29.24","1.54M","0.76%"
"Nov 05, 2013","29.06","28.97","29.12","28.88","1.52M","-1.00%"
"Nov 04, 2013","29.35","29.26","29.37","29.22","1.26M","0.55%"
"Nov 01, 2013","29.19","29.20","29.23","29.04","2.23M","-0.49%"
"Oct 31, 2013","29.34","29.46","29.47","29.30","1.94M","-0.68%"
"Oct 30, 2013","29.54","29.68","29.73","29.42","3.12M","-0.40%"
"Oct 29, 2013","29.66","29.63","29.69","29.55","3.15M","0.14%"
"Oct 28, 2013","29.62","29.58","29.68","29.50","2.04M","-0.20%"
"Oct 25, 2013","29.68","29.68","29.73","29.61","1.33M","0.17%"
"Oct 24, 2013","29.63","29.66","29.66","29.57","1.57M","0.75%"
"Oct 23, 2013","29.41","29.40","29.46","29.33","2.26M","-0.25%"
"Oct 22, 2013","29.49","29.33","29.58","29.33","2.20M","1.67%"
"Oct 21, 2013","29.00","28.93","29.03","28.93","1.35M","0.09%"
"Oct 18, 2013","28.98","28.91","29.02","28.85","2.61M","0.40%"
"Oct 17, 2013","28.86","28.69","28.89","28.67","1.93M","0.84%"
"Oct 16, 2013","28.62","28.47","28.63","28.45","6.03M","0.95%"
"Oct 15, 2013","28.35","28.34","28.43","28.34","1.79M","-0.11%"
"Oct 14, 2013","28.38","28.27","28.40","28.24","1.44M","0.25%"
"Oct 11, 2013","28.31","28.22","28.32","28.19","2.77M","0.35%"
