"Date","Price","Open","High","Low","Change %"
"Jan 29, 2021","80.00","80.07","80.66","79.79","-0.02%"
"Jan 28, 2021","80.02","79.78","80.25","79.19","0.35%"
"Jan 27, 2021","79.74","80.24","80.45","79.61","-0.60%"
"Jan 26, 2021","80.22","79.96","80.36","79.60","0.33%"
"Jan 25, 2021","79.96","80.10","80.37","79.75","-0.14%"
"Jan 22, 2021","80.07","80.35","80.46","79.89","-0.34%"
"Jan 21, 2021","80.34","80.21","80.54","80.16","0.19%"
"Jan 20, 2021","80.19","79.96","80.36","79.91","0.31%"
"Jan 19, 2021","79.94","79.64","80.34","79.55","0.40%"
"Jan 18, 2021","79.62","80.06","80.11","79.50","-0.47%"
"Jan 15, 2021","80.00","80.74","80.81","79.71","-0.89%"
"Jan 14, 2021","80.72","80.32","80.93","80.30","0.52%"
"Jan 13, 2021","80.30","80.64","80.71","80.25","-0.38%"
"Jan 12, 2021","80.61","80.26","80.71","80.16","0.44%"
"Jan 11, 2021","80.26","80.62","80.74","79.98","-0.47%"
"Jan 08, 2021","80.64","80.63","80.94","80.38","0.01%"
"Jan 07, 2021","80.63","80.39","80.70","80.15","0.31%"
"Jan 06, 2021","80.38","79.71","80.54","79.51","0.90%"
"Jan 05, 2021","79.66","79.04","79.86","78.99","0.82%"
"Jan 04, 2021","79.01","79.50","79.71","78.83","-0.63%"
"Jan 01, 2021","79.51","79.46","79.54","79.42","0.10%"
"Dec 31, 2020","79.43","79.31","79.81","79.21","0.19%"
"Dec 30, 2020","79.28","78.79","79.41","78.71","0.66%"
"Dec 29, 2020","78.76","78.69","78.96","78.57","0.15%"
"Dec 28, 2020","78.64","78.49","78.89","78.47","0.01%"
"Dec 25, 2020","78.63","78.74","78.83","78.42","-0.01%"
"Dec 24, 2020","78.64","78.46","78.87","78.36","0.29%"
"Dec 23, 2020","78.41","77.96","78.61","77.89","0.60%"
"Dec 22, 2020","77.94","78.37","78.43","77.85","-0.52%"
"Dec 21, 2020","78.35","78.49","78.68","77.48","-0.52%"
"Dec 18, 2020","78.76","78.60","78.85","78.43","0.24%"
"Dec 17, 2020","78.57","78.42","78.84","78.27","0.22%"
"Dec 16, 2020","78.40","78.36","78.45","78.11","0.08%"
"Dec 15, 2020","78.34","78.43","78.56","78.14","-0.09%"
"Dec 14, 2020","78.41","78.42","78.73","78.28","0.08%"
"Dec 11, 2020","78.35","78.51","78.81","78.18","-0.18%"
"Dec 10, 2020","78.49","77.61","78.60","77.40","1.17%"
"Dec 09, 2020","77.58","77.21","77.96","77.09","0.51%"
"Dec 08, 2020","77.19","77.22","77.39","77.05","-0.03%"
"Dec 07, 2020","77.21","77.42","77.53","76.89","-0.09%"
"Dec 04, 2020","77.28","77.25","77.53","77.02","0.08%"
"Dec 03, 2020","77.22","77.44","77.58","77.15","-0.25%"
"Dec 02, 2020","77.41","76.90","77.50","76.82","0.72%"
"Dec 01, 2020","76.86","76.63","77.00","76.56","0.35%"
"Nov 30, 2020","76.59","76.93","77.13","76.57","-0.39%"
"Nov 27, 2020","76.89","76.76","76.98","76.49","0.18%"
"Nov 26, 2020","76.75","76.93","76.96","76.64","-0.21%"
"Nov 25, 2020","76.91","76.88","77.07","76.44","0.07%"
"Nov 24, 2020","76.86","76.18","76.96","76.17","0.92%"
"Nov 23, 2020","76.16","75.89","76.24","75.67","0.44%"
"Nov 20, 2020","75.83","75.61","76.00","75.39","0.33%"
"Nov 19, 2020","75.58","75.85","75.89","75.39","-0.36%"
"Nov 18, 2020","75.85","76.07","76.18","75.68","-0.22%"
"Nov 17, 2020","76.02","76.54","76.60","75.89","-0.65%"
"Nov 16, 2020","76.52","75.99","76.79","75.89","0.63%"
"Nov 13, 2020","76.04","76.03","76.32","75.75","0.03%"
"Nov 12, 2020","76.02","76.77","76.85","75.91","-0.91%"
"Nov 11, 2020","76.72","76.70","77.12","76.49","0.04%"
"Nov 10, 2020","76.69","76.75","76.85","76.24","-0.04%"
"Nov 09, 2020","76.72","74.97","77.07","74.97","2.33%"
"Nov 06, 2020","74.97","75.38","75.42","74.89","-0.50%"
"Nov 05, 2020","75.35","75.04","75.49","74.56","0.53%"
"Nov 04, 2020","74.95","74.86","75.49","74.06","0.21%"
"Nov 03, 2020","74.79","73.87","75.03","73.60","1.26%"
"Nov 02, 2020","73.86","73.61","73.97","73.18","0.46%"
"Oct 30, 2020","73.52","73.55","73.94","73.13","0.00%"
"Oct 29, 2020","73.52","73.50","73.88","73.12","0.05%"
"Oct 28, 2020","73.48","74.44","74.66","73.39","-1.26%"
"Oct 27, 2020","74.42","74.68","74.79","74.42","-0.32%"
"Oct 26, 2020","74.66","74.67","74.96","74.49","-0.05%"
"Oct 23, 2020","74.70","74.61","74.94","74.36","0.13%"
"Oct 22, 2020","74.60","74.43","74.69","74.17","0.24%"
"Oct 21, 2020","74.42","74.35","74.64","74.19","0.11%"
"Oct 20, 2020","74.34","74.52","74.63","74.19","-0.21%"
"Oct 19, 2020","74.50","74.72","74.96","74.39","-0.16%"
"Oct 16, 2020","74.62","74.82","74.85","74.39","-0.21%"
"Oct 15, 2020","74.78","75.31","75.40","74.25","-0.70%"
"Oct 14, 2020","75.31","75.54","75.74","75.18","-0.25%"
"Oct 13, 2020","75.50","75.93","75.99","75.43","-0.51%"
"Oct 12, 2020","75.89","76.35","76.54","75.86","-0.72%"
"Oct 09, 2020","76.44","75.99","76.54","75.92","0.62%"
"Oct 08, 2020","75.97","75.65","76.03","75.51","0.45%"
"Oct 07, 2020","75.63","75.06","75.78","74.94","0.80%"
"Oct 06, 2020","75.03","75.92","76.18","75.00","-1.15%"
"Oct 05, 2020","75.90","75.31","76.07","75.31","0.62%"
"Oct 02, 2020","75.43","75.80","75.90","74.92","-0.46%"
"Oct 01, 2020","75.78","75.54","76.07","75.44","0.38%"
"Sep 30, 2020","75.49","75.33","75.72","74.86","0.27%"
"Sep 29, 2020","75.29","74.60","75.44","74.57","0.95%"
"Sep 28, 2020","74.58","74.23","74.67","73.95","0.50%"
"Sep 25, 2020","74.21","74.28","74.65","74.00","-0.05%"
"Sep 24, 2020","74.25","74.53","74.66","73.96","-0.39%"
"Sep 23, 2020","74.54","75.25","75.41","74.49","-0.90%"
"Sep 22, 2020","75.22","75.60","75.79","75.10","-0.48%"
"Sep 21, 2020","75.58","76.18","76.43","75.25","-0.83%"
"Sep 18, 2020","76.21","76.60","76.87","75.96","-0.48%"
"Sep 17, 2020","76.58","76.68","76.79","76.10","-0.10%"
"Sep 16, 2020","76.66","76.99","77.21","76.43","-0.38%"
"Sep 15, 2020","76.95","77.06","77.53","76.78","-0.12%"
"Sep 14, 2020","77.04","77.31","77.39","76.94","-0.36%"
"Sep 11, 2020","77.32","77.02","77.61","76.96","0.40%"
"Sep 10, 2020","77.01","77.32","77.76","76.92","-0.39%"
"Sep 09, 2020","77.31","76.49","77.44","76.11","1.10%"
"Sep 08, 2020","76.47","77.35","77.67","76.44","-1.06%"
"Sep 07, 2020","77.29","77.37","77.63","77.23","-0.08%"
"Sep 04, 2020","77.35","77.24","77.54","76.76","0.18%"
"Sep 03, 2020","77.21","77.93","77.96","77.06","-0.89%"
"Sep 02, 2020","77.90","78.12","78.21","77.53","-0.26%"
"Sep 01, 2020","78.10","78.13","78.38","78.00","0.01%"
"Aug 31, 2020","78.09","77.51","78.47","77.39","0.64%"
"Aug 28, 2020","77.59","77.41","77.97","77.08","0.34%"
"Aug 27, 2020","77.33","76.65","77.44","76.58","0.91%"
"Aug 26, 2020","76.63","76.54","76.79","76.42","0.13%"
"Aug 25, 2020","76.53","75.90","76.58","75.85","0.84%"
"Aug 24, 2020","75.89","75.77","76.18","75.61","0.18%"
"Aug 21, 2020","75.75","76.08","76.29","75.61","-0.42%"
"Aug 20, 2020","76.07","76.21","76.33","75.61","-0.16%"
"Aug 19, 2020","76.19","76.37","76.70","76.14","-0.18%"
"Aug 18, 2020","76.33","76.48","76.57","76.11","-0.17%"
"Aug 17, 2020","76.46","76.38","76.69","76.31","0.03%"
"Aug 14, 2020","76.44","76.43","76.57","76.14","0.01%"
"Aug 13, 2020","76.43","76.54","76.72","76.30","-0.16%"
"Aug 12, 2020","76.55","76.07","76.74","75.85","0.66%"
"Aug 11, 2020","76.05","75.76","76.36","75.71","0.41%"
"Aug 10, 2020","75.74","75.89","76.04","75.68","-0.08%"
"Aug 07, 2020","75.80","76.35","76.45","75.71","-0.71%"
"Aug 06, 2020","76.34","75.93","76.46","75.64","0.55%"
"Aug 05, 2020","75.92","75.70","76.44","75.64","0.32%"
"Aug 04, 2020","75.68","75.48","75.80","75.38","0.29%"
"Aug 03, 2020","75.46","75.67","75.82","75.10","-0.19%"
"Jul 31, 2020","75.60","75.32","75.95","75.00","0.36%"
"Jul 30, 2020","75.33","75.42","75.50","74.81","-0.08%"
"Jul 29, 2020","75.39","75.22","75.54","75.14","0.24%"
"Jul 28, 2020","75.21","75.33","75.60","75.00","-0.16%"
"Jul 27, 2020","75.33","75.26","75.44","75.00","-0.05%"
"Jul 24, 2020","75.37","75.85","75.99","74.85","-0.61%"
"Jul 23, 2020","75.83","76.51","76.73","75.76","-0.85%"
"Jul 22, 2020","76.48","76.10","76.89","76.04","0.51%"
"Jul 21, 2020","76.09","75.23","76.32","75.17","1.17%"
"Jul 20, 2020","75.21","74.86","75.32","74.70","0.49%"
"Jul 17, 2020","74.84","74.78","74.99","74.74","0.12%"
"Jul 16, 2020","74.75","74.94","75.11","74.67","-0.21%"
"Jul 15, 2020","74.91","74.77","75.30","74.71","0.17%"
"Jul 14, 2020","74.78","74.47","74.84","74.24","0.44%"
"Jul 13, 2020","74.45","74.38","75.03","74.18","0.24%"
"Jul 10, 2020","74.27","74.66","74.71","73.97","-0.50%"
"Jul 09, 2020","74.64","74.93","75.08","74.56","-0.32%"
"Jul 08, 2020","74.88","74.69","74.98","74.50","0.27%"
"Jul 07, 2020","74.68","74.86","75.08","74.55","-0.19%"
"Jul 06, 2020","74.82","74.61","75.18","74.44","0.34%"
"Jul 03, 2020","74.57","74.42","74.74","74.32","0.23%"
"Jul 02, 2020","74.40","74.32","74.73","74.17","0.15%"
"Jul 01, 2020","74.29","74.51","74.71","73.90","-0.27%"
"Jun 30, 2020","74.49","73.84","74.60","73.60","0.89%"
"Jun 29, 2020","73.83","73.57","74.01","73.31","0.38%"
"Jun 26, 2020","73.55","73.84","73.93","73.30","-0.34%"
"Jun 25, 2020","73.80","73.57","73.89","73.31","0.39%"
"Jun 24, 2020","73.51","73.82","74.18","73.29","-0.39%"
"Jun 23, 2020","73.80","73.85","74.44","73.21","0.01%"
"Jun 22, 2020","73.79","73.18","74.01","72.67","1.07%"
"Jun 19, 2020","73.01","73.30","73.85","72.97","-0.37%"
"Jun 18, 2020","73.28","73.67","73.91","72.97","-0.50%"
"Jun 17, 2020","73.65","73.92","74.32","73.46","-0.41%"
"Jun 16, 2020","73.95","74.26","75.11","73.32","-0.38%"
"Jun 15, 2020","74.23","73.42","74.36","72.64","0.77%"
"Jun 12, 2020","73.66","73.28","74.32","72.51","0.59%"
"Jun 11, 2020","73.23","74.95","75.04","73.08","-2.27%"
"Jun 10, 2020","74.93","74.98","75.64","74.71","-0.04%"
"Jun 09, 2020","74.96","76.13","76.28","74.46","-1.50%"
"Jun 08, 2020","76.10","76.39","76.81","75.56","-0.34%"
"Jun 05, 2020","76.36","75.76","76.76","75.58","0.79%"
"Jun 04, 2020","75.76","75.36","76.22","74.86","0.56%"
"Jun 03, 2020","75.34","74.94","75.79","74.40","0.56%"
"Jun 02, 2020","74.92","73.14","74.99","72.92","2.46%"
"Jun 01, 2020","73.12","71.75","73.21","71.55","1.75%"
"May 29, 2020","71.86","71.44","71.94","71.13","0.59%"
"May 28, 2020","71.44","71.32","71.80","71.00","0.20%"
"May 27, 2020","71.30","71.55","71.94","70.82","-0.29%"
"May 26, 2020","71.51","70.48","71.80","70.40","1.48%"
"May 25, 2020","70.47","70.15","70.59","70.14","0.21%"
"May 22, 2020","70.32","70.64","70.82","69.93","-0.45%"
"May 21, 2020","70.64","70.93","71.11","70.49","-0.39%"
"May 20, 2020","70.92","70.42","71.06","70.25","0.77%"
"May 19, 2020","70.38","70.02","70.97","69.88","0.56%"
"May 18, 2020","69.99","68.77","70.09","68.63","1.97%"
"May 15, 2020","68.64","69.31","69.55","68.65","-0.94%"
"May 14, 2020","69.29","69.09","69.41","68.54","0.32%"
"May 13, 2020","69.07","69.36","69.78","68.88","-0.33%"
"May 12, 2020","69.30","69.88","70.17","69.13","-0.79%"
"May 11, 2020","69.85","69.64","70.19","69.37","0.32%"
"May 08, 2020","69.63","69.03","69.74","69.01","0.94%"
"May 07, 2020","68.98","67.92","69.18","67.62","1.55%"
"May 06, 2020","67.93","68.56","68.65","67.85","-0.89%"
"May 05, 2020","68.54","68.63","69.00","68.46","-0.06%"
"May 04, 2020","68.58","68.68","68.75","67.99","-0.03%"
"May 01, 2020","68.60","69.79","69.82","68.49","-1.68%"
"Apr 30, 2020","69.77","69.97","70.18","69.24","-0.24%"
"Apr 29, 2020","69.94","69.37","69.97","69.27","0.85%"
"Apr 28, 2020","69.35","69.33","69.58","69.02","0.06%"
"Apr 27, 2020","69.31","68.69","69.39","68.57","0.98%"
"Apr 24, 2020","68.64","68.55","68.81","68.20","0.18%"
"Apr 23, 2020","68.52","68.14","69.02","67.75","0.60%"
"Apr 22, 2020","68.11","67.68","68.47","67.63","0.65%"
"Apr 21, 2020","67.67","68.19","68.38","67.28","-0.73%"
"Apr 20, 2020","68.17","68.35","68.92","68.17","-0.32%"
"Apr 17, 2020","68.39","68.29","68.96","68.06","0.13%"
"Apr 16, 2020","68.30","67.92","68.32","67.57","0.59%"
"Apr 15, 2020","67.90","69.07","69.09","67.57","-1.65%"
"Apr 14, 2020","69.04","68.78","69.28","68.50","0.44%"
"Apr 13, 2020","68.74","68.82","69.01","68.32","-0.10%"
"Apr 10, 2020","68.81","68.78","69.06","68.47","0.12%"
"Apr 09, 2020","68.73","67.79","68.89","67.48","1.39%"
"Apr 08, 2020","67.79","67.07","67.96","66.47","1.09%"
"Apr 07, 2020","67.06","66.49","67.69","66.36","0.90%"
"Apr 06, 2020","66.46","65.21","66.62","64.96","2.21%"
"Apr 03, 2020","65.02","65.40","65.63","64.82","-0.55%"
"Apr 02, 2020","65.38","65.07","65.65","64.39","0.52%"
"Apr 01, 2020","65.04","65.96","66.28","64.86","-1.41%"
"Mar 31, 2020","65.97","66.57","67.28","65.57","-0.80%"
"Mar 30, 2020","66.50","66.39","66.67","65.74","-0.02%"
"Mar 27, 2020","66.51","66.48","66.94","65.47","0.09%"
"Mar 26, 2020","66.45","66.27","66.61","64.90","0.30%"
"Mar 25, 2020","66.25","66.26","67.71","65.92","0.00%"
"Mar 24, 2020","66.25","64.82","66.35","64.64","2.24%"
"Mar 23, 2020","64.80","64.23","64.84","62.92","0.87%"
"Mar 20, 2020","64.24","63.58","65.65","62.78","1.09%"
"Mar 19, 2020","63.55","62.38","65.56","59.87","1.91%"
"Mar 18, 2020","62.36","64.60","64.89","61.67","-3.44%"
"Mar 17, 2020","64.58","64.77","65.85","63.92","-0.26%"
"Mar 16, 2020","64.75","66.21","67.36","64.04","-2.94%"
"Mar 13, 2020","66.71","65.26","67.75","65.19","2.24%"
"Mar 12, 2020","65.25","67.81","67.97","65.04","-3.73%"
"Mar 11, 2020","67.78","68.74","68.81","67.61","-1.35%"
"Mar 10, 2020","68.71","67.44","69.03","67.05","1.94%"
"Mar 09, 2020","67.40","69.72","69.74","64.49","-3.77%"
"Mar 06, 2020","70.04","70.21","70.44","69.57","-0.24%"
"Mar 05, 2020","70.21","71.26","71.43","69.94","-1.45%"
"Mar 04, 2020","71.24","70.53","71.33","70.29","1.04%"
"Mar 03, 2020","70.51","70.84","71.53","70.30","-0.44%"
"Mar 02, 2020","70.82","70.13","71.21","69.14","0.68%"
"Feb 28, 2020","70.34","71.99","72.22","69.36","-2.26%"
"Feb 27, 2020","71.97","72.26","72.61","71.96","-0.39%"
"Feb 26, 2020","72.25","72.79","73.03","72.21","-0.73%"
"Feb 25, 2020","72.78","73.13","73.52","72.51","-0.45%"
"Feb 24, 2020","73.11","73.97","74.05","72.99","-1.12%"
"Feb 21, 2020","73.94","74.18","74.32","73.42","-0.30%"
"Feb 20, 2020","74.16","74.35","74.45","73.78","-0.23%"
"Feb 19, 2020","74.33","73.46","74.49","73.41","1.23%"
"Feb 18, 2020","73.43","73.78","73.81","73.18","-0.45%"
"Feb 17, 2020","73.76","73.68","73.97","73.67","0.12%"
"Feb 14, 2020","73.67","73.79","74.00","73.60","-0.14%"
"Feb 13, 2020","73.77","74.18","74.20","73.64","-0.53%"
"Feb 12, 2020","74.16","73.71","74.31","73.68","0.64%"
"Feb 11, 2020","73.69","73.40","74.01","73.32","0.41%"
"Feb 10, 2020","73.39","73.32","73.68","73.01","0.25%"
"Feb 07, 2020","73.21","74.03","74.10","73.04","-1.09%"
"Feb 06, 2020","74.02","74.09","74.40","73.96","-0.05%"
"Feb 05, 2020","74.06","73.80","74.36","73.53","0.37%"
"Feb 04, 2020","73.79","72.73","73.86","72.49","1.49%"
"Feb 03, 2020","72.71","72.53","72.94","72.40","0.26%"
"Jan 31, 2020","72.52","73.24","73.45","72.43","-0.93%"
"Jan 30, 2020","73.20","73.62","73.66","72.79","-0.54%"
"Jan 29, 2020","73.60","73.80","74.03","73.43","-0.26%"
"Jan 28, 2020","73.79","73.62","73.85","73.28","0.24%"
"Jan 27, 2020","73.61","74.49","74.55","73.53","-1.34%"
"Jan 24, 2020","74.61","74.97","75.18","74.42","-0.45%"
"Jan 23, 2020","74.95","75.18","75.50","74.64","-0.29%"
"Jan 22, 2020","75.17","75.21","75.43","75.01","-0.03%"
"Jan 21, 2020","75.19","75.74","75.82","75.10","-0.70%"
"Jan 20, 2020","75.72","75.81","75.92","75.51","0.04%"
"Jan 17, 2020","75.69","75.98","76.19","75.68","-0.37%"
"Jan 16, 2020","75.97","75.86","76.26","75.82","0.16%"
"Jan 15, 2020","75.85","75.90","76.05","75.57","-0.07%"
"Jan 14, 2020","75.90","75.89","76.11","75.72","0.03%"
"Jan 13, 2020","75.88","75.49","76.03","75.35","0.45%"
"Jan 10, 2020","75.54","75.11","75.71","75.00","0.59%"
"Jan 09, 2020","75.10","74.93","75.22","74.83","0.27%"
"Jan 08, 2020","74.90","74.47","75.09","73.75","0.60%"
"Jan 07, 2020","74.45","75.21","75.29","74.34","-0.98%"
"Jan 06, 2020","75.19","75.11","75.29","74.73","0.16%"
"Jan 03, 2020","75.07","75.93","76.00","74.83","-1.09%"
"Jan 02, 2020","75.90","76.28","76.33","75.66","-0.49%"
"Jan 01, 2020","76.27","76.28","76.36","76.15","0.01%"
"Dec 31, 2019","76.26","76.16","76.44","76.03","0.16%"
"Dec 30, 2019","76.14","76.39","76.53","76.07","-0.26%"
"Dec 27, 2019","76.34","76.15","76.54","76.00","0.26%"
"Dec 26, 2019","76.14","75.71","76.21","75.64","0.63%"
"Dec 25, 2019","75.66","75.72","76.02","75.60","-0.05%"
"Dec 24, 2019","75.70","75.72","75.82","75.60","0.00%"
"Dec 23, 2019","75.70","75.45","75.82","75.41","0.28%"
"Dec 20, 2019","75.49","75.32","75.63","75.20","0.27%"
"Dec 19, 2019","75.29","75.07","75.44","75.03","0.32%"
"Dec 18, 2019","75.05","75.00","75.22","74.83","0.08%"
"Dec 17, 2019","74.99","75.39","75.46","74.93","-0.50%"
"Dec 16, 2019","75.37","75.33","75.64","75.11","0.24%"
"Dec 13, 2019","75.19","75.51","76.00","74.96","-0.41%"
"Dec 12, 2019","75.50","74.65","75.61","74.52","1.19%"
"Dec 11, 2019","74.61","74.04","74.78","73.93","0.81%"
"Dec 10, 2019","74.01","74.07","74.29","73.81","-0.05%"
"Dec 09, 2019","74.05","74.20","74.33","73.96","-0.27%"
"Dec 06, 2019","74.25","74.32","74.54","74.15","-0.08%"
"Dec 05, 2019","74.31","74.57","74.64","74.15","-0.32%"
"Dec 04, 2019","74.55","74.39","74.66","73.88","0.26%"
"Dec 03, 2019","74.36","74.32","74.86","74.17","0.09%"
"Dec 02, 2019","74.29","74.12","74.54","73.96","0.30%"
"Nov 29, 2019","74.07","74.15","74.29","73.91","-0.05%"
"Nov 28, 2019","74.11","74.24","74.27","73.91","-0.15%"
"Nov 27, 2019","74.22","74.03","74.31","73.88","0.30%"
"Nov 26, 2019","74.00","73.83","74.12","73.71","0.27%"
"Nov 25, 2019","73.80","73.79","74.01","73.71","0.11%"
"Nov 22, 2019","73.72","73.72","73.93","73.58","0.04%"
"Nov 21, 2019","73.69","73.89","74.07","73.47","-0.24%"
"Nov 20, 2019","73.87","74.09","74.18","73.61","-0.27%"
"Nov 19, 2019","74.07","74.04","74.29","73.58","0.12%"
"Nov 18, 2019","73.98","74.18","74.33","73.88","-0.23%"
"Nov 15, 2019","74.15","73.59","74.25","73.50","0.79%"
"Nov 14, 2019","73.57","74.42","74.44","73.35","-1.10%"
"Nov 13, 2019","74.39","74.58","74.72","74.18","-0.23%"
"Nov 12, 2019","74.56","74.70","74.96","74.51","-0.17%"
"Nov 11, 2019","74.69","75.00","75.03","74.60","-0.33%"
"Nov 08, 2019","74.94","75.38","75.57","74.73","-0.56%"
"Nov 07, 2019","75.36","75.01","75.69","74.54","0.49%"
"Nov 06, 2019","74.99","75.25","75.32","74.79","-0.33%"
"Nov 05, 2019","75.24","74.74","75.43","74.65","0.70%"
"Nov 04, 2019","74.72","74.75","75.03","74.69","-0.08%"
"Nov 01, 2019","74.78","74.48","74.90","74.34","0.43%"
"Oct 31, 2019","74.46","75.15","75.31","74.31","-0.87%"
"Oct 30, 2019","75.11","74.74","75.17","74.52","0.51%"
"Oct 29, 2019","74.73","74.50","74.85","74.46","0.32%"
"Oct 28, 2019","74.49","74.14","74.60","74.06","0.51%"
"Oct 25, 2019","74.11","74.07","74.33","73.96","0.09%"
"Oct 24, 2019","74.04","74.49","74.52","73.92","-0.59%"
"Oct 23, 2019","74.48","74.37","74.53","74.00","0.16%"
"Oct 22, 2019","74.36","74.60","74.83","74.29","-0.27%"
"Oct 21, 2019","74.56","74.36","74.75","74.08","0.32%"
"Oct 18, 2019","74.32","74.15","74.38","74.05","0.26%"
"Oct 17, 2019","74.13","73.50","74.41","73.39","0.90%"
"Oct 16, 2019","73.47","73.51","73.57","73.06","-0.03%"
"Oct 15, 2019","73.49","73.44","73.71","73.07","0.10%"
"Oct 14, 2019","73.42","73.56","73.76","72.99","-0.20%"
"Oct 11, 2019","73.57","73.01","73.97","72.84","0.79%"
"Oct 10, 2019","72.99","72.29","73.10","71.83","1.02%"
"Oct 09, 2019","72.25","72.06","72.50","71.92","0.29%"
"Oct 08, 2019","72.04","72.24","72.56","71.94","-0.24%"
"Oct 07, 2019","72.21","72.39","72.44","71.90","-0.22%"
"Oct 04, 2019","72.37","72.08","72.48","71.99","0.43%"
"Oct 03, 2019","72.06","71.87","72.18","71.74","0.31%"
"Oct 02, 2019","71.84","72.22","72.50","71.71","-0.51%"
"Oct 01, 2019","72.21","72.94","73.38","72.04","-0.96%"
"Sep 30, 2019","72.91","73.03","73.11","72.68","-0.14%"
"Sep 27, 2019","73.01","72.77","73.34","72.61","0.34%"
"Sep 26, 2019","72.76","72.76","73.01","72.61","0.03%"
"Sep 25, 2019","72.74","72.82","73.10","72.46","-0.08%"
"Sep 24, 2019","72.80","72.86","73.32","72.71","-0.04%"
"Sep 23, 2019","72.83","72.79","73.06","72.61","0.05%"
"Sep 20, 2019","72.79","73.36","73.47","72.68","-0.76%"
"Sep 19, 2019","73.35","74.05","74.10","73.11","-0.92%"
"Sep 18, 2019","74.03","74.25","74.29","73.83","-0.24%"
"Sep 17, 2019","74.21","74.22","74.31","73.88","0.00%"
"Sep 16, 2019","74.21","74.37","74.39","73.76","-0.15%"
"Sep 13, 2019","74.32","74.22","74.51","74.14","0.15%"
"Sep 12, 2019","74.21","73.99","74.50","73.86","0.32%"
"Sep 11, 2019","73.97","73.79","74.21","73.65","0.30%"
"Sep 10, 2019","73.75","73.59","73.85","73.40","0.24%"
"Sep 09, 2019","73.57","73.13","73.69","73.00","0.53%"
"Sep 06, 2019","73.18","72.86","73.31","72.83","0.45%"
"Sep 05, 2019","72.85","72.30","73.17","72.24","0.76%"
"Sep 04, 2019","72.30","71.60","72.36","71.54","1.02%"
"Sep 03, 2019","71.57","71.33","71.74","71.09","0.38%"
"Sep 02, 2019","71.30","71.41","71.56","71.12","-0.42%"
"Aug 30, 2019","71.60","71.64","71.78","71.32","-0.01%"
"Aug 29, 2019","71.61","71.46","71.82","71.11","0.24%"
"Aug 28, 2019","71.44","71.39","71.60","71.21","0.10%"
"Aug 27, 2019","71.37","71.91","71.96","71.25","-0.72%"
"Aug 26, 2019","71.89","70.97","72.08","69.96","1.00%"
"Aug 23, 2019","71.18","71.92","72.14","71.03","-1.00%"
"Aug 22, 2019","71.90","72.30","72.38","71.82","-0.53%"
"Aug 21, 2019","72.28","72.00","72.42","71.96","0.43%"
"Aug 20, 2019","71.97","72.14","72.38","71.89","-0.18%"
"Aug 19, 2019","72.10","72.15","72.40","71.97","-0.01%"
"Aug 16, 2019","72.11","71.90","72.25","71.79","0.31%"
"Aug 15, 2019","71.89","71.46","72.51","71.32","0.63%"
"Aug 14, 2019","71.44","72.59","72.61","71.24","-1.57%"
"Aug 13, 2019","72.58","71.11","72.94","70.96","2.10%"
"Aug 12, 2019","71.09","71.74","71.74","70.89","-0.82%"
"Aug 09, 2019","71.68","72.14","72.25","71.46","-0.61%"
"Aug 08, 2019","72.12","71.80","72.42","71.56","0.47%"
"Aug 07, 2019","71.78","71.97","72.07","70.74","-0.26%"
"Aug 06, 2019","71.97","71.58","72.72","71.22","0.56%"
"Aug 05, 2019","71.57","72.46","72.53","71.39","-1.23%"
"Aug 02, 2019","72.46","73.00","73.19","72.22","-0.70%"
"Aug 01, 2019","72.97","74.46","74.87","72.95","-1.95%"
"Jul 31, 2019","74.42","74.63","74.92","74.35","-0.25%"
"Jul 30, 2019","74.61","75.08","75.21","74.57","-0.60%"
"Jul 29, 2019","75.06","75.19","75.25","74.89","0.00%"
"Jul 26, 2019","75.06","75.54","75.61","75.00","-0.58%"
"Jul 25, 2019","75.50","75.48","75.61","75.25","0.05%"
"Jul 24, 2019","75.46","75.82","75.85","75.32","-0.42%"
"Jul 23, 2019","75.78","75.88","76.09","75.60","-0.12%"
"Jul 22, 2019","75.87","75.87","76.18","75.84","0.04%"
"Jul 19, 2019","75.84","75.92","76.13","75.80","-0.08%"
"Jul 18, 2019","75.90","75.67","76.01","75.46","0.32%"
"Jul 17, 2019","75.66","75.91","76.02","75.64","-0.29%"
"Jul 16, 2019","75.88","75.96","76.16","75.81","-0.09%"
"Jul 15, 2019","75.95","75.71","76.04","75.57","0.32%"
"Jul 12, 2019","75.71","75.67","75.93","75.52","0.08%"
"Jul 11, 2019","75.65","75.47","75.71","75.16","0.25%"
"Jul 10, 2019","75.46","75.42","75.64","75.27","0.09%"
"Jul 09, 2019","75.39","75.81","75.93","75.28","-0.50%"
"Jul 08, 2019","75.77","75.68","75.91","75.56","0.11%"
"Jul 05, 2019","75.69","75.70","75.92","75.54","0.04%"
"Jul 04, 2019","75.66","75.80","75.94","75.61","-0.16%"
"Jul 03, 2019","75.78","75.46","75.92","75.12","0.44%"
"Jul 02, 2019","75.45","75.54","75.76","75.30","-0.09%"
"Jul 01, 2019","75.52","75.83","76.29","75.40","-0.28%"
"Jun 28, 2019","75.73","75.55","75.82","75.32","0.26%"
"Jun 27, 2019","75.53","75.30","75.64","75.21","0.36%"
"Jun 26, 2019","75.26","74.58","75.37","74.53","0.91%"
